dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
51;2021-08-03-2021-08-09;523.00;915.00;57.16;475.00;3.00;0.63;475.00;2.00;0.42;55.00;425.00;88.54
51;2021-08-04-2021-08-10;522.00;910.00;57.36;466.00;1.00;0.21;464.00;2.00;0.43;55.00;414.00;88.27
51;2021-08-05-2021-08-11;528.00;894.00;59.06;460.00;1.00;0.22;457.00;3.00;0.65;56.00;408.00;87.93
51;2021-08-06-2021-08-12;487.00;853.00;57.09;423.00;1.00;0.24;421.00;2.00;0.47;52.00;373.00;87.76
51;2021-08-07-2021-08-13;477.00;817.00;58.38;408.00;2.00;0.49;406.00;3.00;0.73;54.00;357.00;86.86
51;2021-08-08-2021-08-14;490.00;834.00;58.75;422.00;2.00;0.47;420.00;3.00;0.71;53.00;372.00;87.53
51;2021-08-09-2021-08-15;488.00;839.00;58.16;420.00;2.00;0.47;419.00;3.00;0.71;54.00;369.00;87.23
51;2021-08-10-2021-08-16;446.00;801.00;55.68;385.00;2.00;0.52;385.00;2.00;0.52;47.00;342.00;87.92
51;2021-08-11-2021-08-17;435.00;800.00;54.38;374.00;4.00;1.06;376.00;2.00;0.53;36.00;344.00;90.53
51;2021-08-12-2021-08-18;442.00;778.00;56.81;388.00;3.00;0.77;390.00;1.00;0.26;36.00;357.00;90.84
51;2021-08-13-2021-08-19;441.00;771.00;57.20;392.00;3.00;0.76;394.00;1.00;0.25;38.00;359.00;90.43
51;2021-08-14-2021-08-20;420.00;751.00;55.93;374.00;2.00;0.53;376.00;0.00;0.00;31.00;346.00;91.78
51;2021-08-15-2021-08-21;394.00;708.00;55.65;350.00;2.00;0.57;352.00;0.00;0.00;31.00;322.00;91.22
51;2021-08-16-2021-08-22;392.00;698.00;56.16;348.00;2.00;0.57;350.00;0.00;0.00;31.00;320.00;91.17
51;2021-08-17-2021-08-23;408.00;688.00;59.30;375.00;2.00;0.53;377.00;0.00;0.00;36.00;341.00;90.45
51;2021-08-18-2021-08-24;416.00;685.00;60.73;388.00;0.00;0.00;387.00;1.00;0.26;38.00;348.00;90.16
51;2021-08-19-2021-08-25;376.00;663.00;56.71;352.00;0.00;0.00;349.00;3.00;0.85;34.00;315.00;90.26
51;2021-08-20-2021-08-26;381.00;677.00;56.28;351.00;0.00;0.00;347.00;4.00;1.14;37.00;311.00;89.37
51;2021-08-21-2021-08-27;388.00;666.00;58.26;363.00;0.00;0.00;359.00;4.00;1.10;42.00;319.00;88.37
51;2021-08-22-2021-08-28;390.00;664.00;58.73;362.00;0.00;0.00;357.00;5.00;1.38;44.00;316.00;87.78
51;2021-08-23-2021-08-29;393.00;662.00;59.37;365.00;0.00;0.00;360.00;5.00;1.37;45.00;318.00;87.60
51;2021-08-24-2021-08-30;389.00;669.00;58.15;353.00;0.00;0.00;345.00;8.00;2.27;43.00;308.00;87.75
51;2021-08-25-2021-08-31;389.00;664.00;58.58;343.00;0.00;0.00;333.00;9.00;2.63;51.00;293.00;85.17
51;2021-08-26-2021-09-01;402.00;678.00;59.29;352.00;0.00;0.00;340.00;10.00;2.86;51.00;302.00;85.55
51;2021-08-27-2021-09-02;395.00;649.00;60.86;346.00;1.00;0.29;336.00;9.00;2.61;50.00;299.00;85.67
51;2021-08-28-2021-09-03;387.00;640.00;60.47;339.00;1.00;0.29;329.00;9.00;2.66;53.00;288.00;84.46
51;2021-08-29-2021-09-04;400.00;655.00;61.07;353.00;2.00;0.56;343.00;10.00;2.83;56.00;300.00;84.27
51;2021-08-30-2021-09-05;402.00;655.00;61.37;355.00;2.00;0.56;345.00;10.00;2.82;55.00;303.00;84.64
51;2021-08-31-2021-09-06;382.00;629.00;60.73;343.00;2.00;0.58;336.00;7.00;2.04;53.00;293.00;84.68
51;2021-09-01-2021-09-07;355.00;587.00;60.48;325.00;2.00;0.61;321.00;5.00;1.53;42.00;285.00;87.16
51;2021-09-02-2021-09-08;338.00;562.00;60.14;312.00;2.00;0.64;312.00;2.00;0.64;41.00;273.00;86.94
51;2021-09-03-2021-09-09;339.00;560.00;60.54;316.00;1.00;0.32;314.00;3.00;0.95;45.00;271.00;85.76
51;2021-09-04-2021-09-10;334.00;565.00;59.12;308.00;1.00;0.32;304.00;5.00;1.62;44.00;265.00;85.76
51;2021-09-05-2021-09-11;328.00;551.00;59.53;303.00;0.00;0.00;300.00;3.00;0.99;46.00;257.00;84.82
51;2021-09-06-2021-09-12;323.00;555.00;58.20;298.00;0.00;0.00;295.00;3.00;1.01;45.00;253.00;84.90
51;2021-09-07-2021-09-13;313.00;528.00;59.28;284.00;0.00;0.00;280.00;4.00;1.41;47.00;237.00;83.45
51;2021-09-08-2021-09-14;293.00;513.00;57.12;271.00;1.00;0.37;265.00;6.00;2.21;43.00;228.00;84.13
51;2021-09-09-2021-09-15;293.00;498.00;58.84;272.00;1.00;0.37;266.00;6.00;2.21;45.00;227.00;83.46
51;2021-09-10-2021-09-16;261.00;461.00;56.62;244.00;2.00;0.81;240.00;5.00;2.04;39.00;205.00;84.02
51;2021-09-11-2021-09-17;264.00;460.00;57.39;250.00;2.00;0.79;248.00;3.00;1.20;36.00;214.00;85.60
51;2021-09-12-2021-09-18;250.00;442.00;56.56;236.00;2.00;0.84;234.00;3.00;1.27;29.00;207.00;87.71
51;2021-09-13-2021-09-19;248.00;432.00;57.41;234.00;2.00;0.85;232.00;3.00;1.28;31.00;203.00;86.75
51;2021-09-14-2021-09-20;211.00;383.00;55.09;200.00;2.00;0.99;198.00;3.00;1.49;24.00;176.00;88.00
51;2021-09-15-2021-09-21;202.00;361.00;55.96;192.00;1.00;0.52;192.00;1.00;0.52;26.00;166.00;86.46
51;2021-09-16-2021-09-22;182.00;338.00;53.85;173.00;1.00;0.57;173.00;1.00;0.57;23.00;150.00;86.71
51;2021-09-17-2021-09-23;202.00;355.00;56.90;193.00;0.00;0.00;192.00;1.00;0.52;20.00;173.00;89.64
51;2021-09-18-2021-09-24;184.00;325.00;56.62;176.00;0.00;0.00;175.00;1.00;0.57;17.00;159.00;90.34
51;2021-09-19-2021-09-25;175.00;300.00;58.33;168.00;0.00;0.00;167.00;1.00;0.60;17.00;151.00;89.88
51;2021-09-20-2021-09-26;175.00;305.00;57.38;167.00;1.00;0.60;166.00;1.00;0.60;15.00;152.00;91.02
51;2021-09-21-2021-09-27;193.00;327.00;59.02;186.00;1.00;0.53;186.00;0.00;0.00;15.00;171.00;91.94
51;2021-09-22-2021-09-28;193.00;335.00;57.61;182.00;1.00;0.55;182.00;0.00;0.00;12.00;170.00;93.41
51;2021-09-23-2021-09-29;200.00;332.00;60.24;188.00;1.00;0.53;188.00;0.00;0.00;12.00;176.00;93.62
51;2021-09-24-2021-09-30;173.00;296.00;58.45;161.00;1.00;0.62;161.00;0.00;0.00;12.00;149.00;92.55
51;2021-09-25-2021-10-01;165.00;283.00;58.30;151.00;1.00;0.66;150.00;0.00;0.00;10.00;141.00;93.38
51;2021-09-26-2021-10-02;169.00;301.00;56.15;156.00;1.00;0.64;155.00;0.00;0.00;10.00;145.00;93.55
51;2021-09-27-2021-10-03;168.00;296.00;56.76;156.00;0.00;0.00;155.00;0.00;0.00;10.00;145.00;93.55
51;2021-09-28-2021-10-04;165.00;273.00;60.44;154.00;0.00;0.00;153.00;0.00;0.00;10.00;144.00;93.51
51;2021-09-29-2021-10-05;154.00;248.00;62.10;147.00;0.00;0.00;145.00;0.00;0.00;8.00;139.00;94.56
51;2021-09-30-2021-10-06;135.00;229.00;58.95;130.00;0.00;0.00;127.00;0.00;0.00;8.00;122.00;93.85
51;2021-10-01-2021-10-07;136.00;235.00;57.87;132.00;0.00;0.00;129.00;0.00;0.00;8.00;124.00;93.94
51;2021-10-02-2021-10-08;134.00;237.00;56.54;131.00;0.00;0.00;129.00;0.00;0.00;10.00;121.00;92.37
51;2021-10-03-2021-10-09;127.00;209.00;60.77;123.00;0.00;0.00;121.00;0.00;0.00;9.00;115.00;92.74
51;2021-10-04-2021-10-10;132.00;214.00;61.68;127.00;0.00;0.00;124.00;0.00;0.00;9.00;119.00;92.97
51;2021-10-05-2021-10-11;113.00;203.00;55.67;108.00;0.00;0.00;105.00;0.00;0.00;10.00;98.00;90.74
51;2021-10-06-2021-10-12;123.00;219.00;56.16;115.00;0.00;0.00;113.00;0.00;0.00;11.00;104.00;90.43
51;2021-10-07-2021-10-13;128.00;222.00;57.66;118.00;0.00;0.00;116.00;1.00;0.85;11.00;107.00;90.68
51;2021-10-08-2021-10-14;134.00;224.00;59.82;122.00;0.00;0.00;121.00;1.00;0.82;10.00;113.00;91.87
51;2021-10-09-2021-10-15;125.00;201.00;62.19;113.00;0.00;0.00;111.00;2.00;1.77;9.00;105.00;92.11
51;2021-10-10-2021-10-16;125.00;202.00;61.88;111.00;0.00;0.00;109.00;2.00;1.80;9.00;103.00;91.96
51;2021-10-11-2021-10-17;120.00;195.00;61.54;107.00;0.00;0.00;105.00;2.00;1.87;9.00;99.00;91.67
51;2021-10-12-2021-10-18;112.00;189.00;59.26;99.00;0.00;0.00;97.00;2.00;2.02;9.00;91.00;91.00
51;2021-10-13-2021-10-19;96.00;165.00;58.18;83.00;0.00;0.00;81.00;2.00;2.41;9.00;75.00;89.29
51;2021-10-14-2021-10-20;93.00;165.00;56.36;79.00;0.00;0.00;77.00;2.00;2.53;9.00;71.00;88.75
51;2021-10-15-2021-10-21;79.00;154.00;51.30;66.00;1.00;1.49;64.00;2.00;3.03;9.00;58.00;86.57
51;2021-10-16-2021-10-22;81.00;155.00;52.26;69.00;1.00;1.43;68.00;1.00;1.45;10.00;60.00;85.71
51;2021-10-17-2021-10-23;75.00;156.00;48.08;65.00;2.00;2.99;65.00;1.00;1.52;11.00;56.00;83.58
51;2021-10-18-2021-10-24;73.00;157.00;46.50;63.00;2.00;3.08;64.00;1.00;1.54;11.00;54.00;83.08
52;2021-05-31-2021-06-06;28.00;120.00;23.33;20.00;0.00;0.00;3.00;0.00;0.00;0.00;0.00;0.00
52;2021-06-01-2021-06-07;37.00;112.00;33.04;31.00;1.00;3.12;3.00;0.00;0.00;0.00;0.00;0.00
52;2021-06-02-2021-06-08;41.00;102.00;40.20;35.00;1.00;2.78;1.00;0.00;0.00;0.00;0.00;0.00
52;2021-06-03-2021-06-09;46.00;95.00;48.42;39.00;2.00;4.88;3.00;0.00;0.00;2.00;0.00;0.00
52;2021-06-04-2021-06-10;44.00;84.00;52.38;37.00;2.00;5.13;3.00;0.00;0.00;2.00;0.00;0.00
52;2021-06-05-2021-06-11;40.00;65.00;61.54;34.00;2.00;5.56;5.00;0.00;0.00;4.00;0.00;0.00
52;2021-06-06-2021-06-12;38.00;49.00;77.55;30.00;2.00;6.25;4.00;0.00;0.00;4.00;0.00;0.00
52;2021-06-07-2021-06-13;38.00;48.00;79.17;30.00;2.00;6.25;4.00;0.00;0.00;4.00;0.00;0.00
52;2021-06-08-2021-06-14;30.00;37.00;81.08;21.00;2.00;8.70;5.00;0.00;0.00;4.00;1.00;20.00
52;2021-06-09-2021-06-15;27.00;36.00;75.00;17.00;2.00;10.53;6.00;0.00;0.00;5.00;1.00;16.67
52;2021-06-10-2021-06-16;19.00;28.00;67.86;11.00;1.00;8.33;4.00;0.00;0.00;3.00;1.00;25.00
52;2021-06-11-2021-06-17;27.00;34.00;79.41;18.00;1.00;5.26;5.00;0.00;0.00;3.00;2.00;40.00
52;2021-06-12-2021-06-18;34.00;41.00;82.93;24.00;1.00;4.00;4.00;0.00;0.00;2.00;2.00;50.00
52;2021-06-13-2021-06-19;32.00;39.00;82.05;23.00;1.00;4.17;5.00;0.00;0.00;3.00;2.00;40.00
52;2021-06-14-2021-06-20;33.00;41.00;80.49;24.00;1.00;4.00;6.00;0.00;0.00;4.00;2.00;33.33
52;2021-06-15-2021-06-21;30.00;38.00;78.95;24.00;0.00;0.00;7.00;0.00;0.00;6.00;1.00;14.29
52;2021-06-16-2021-06-22;27.00;32.00;84.38;23.00;0.00;0.00;7.00;0.00;0.00;6.00;1.00;14.29
52;2021-06-17-2021-06-23;29.00;33.00;87.88;24.00;0.00;0.00;8.00;0.00;0.00;7.00;1.00;12.50
52;2021-06-18-2021-06-24;21.00;25.00;84.00;17.00;0.00;0.00;8.00;0.00;0.00;8.00;0.00;0.00
52;2021-06-19-2021-06-25;10.00;16.00;62.50;7.00;1.00;12.50;8.00;0.00;0.00;8.00;0.00;0.00
52;2021-06-20-2021-06-26;10.00;17.00;58.82;6.00;3.00;33.33;9.00;0.00;0.00;7.00;0.00;0.00
52;2021-06-21-2021-06-27;9.00;15.00;60.00;5.00;3.00;37.50;8.00;0.00;0.00;6.00;0.00;0.00
52;2021-06-22-2021-06-28;8.00;18.00;44.44;4.00;3.00;42.86;7.00;0.00;0.00;4.00;1.00;20.00
52;2021-06-23-2021-06-29;10.00;21.00;47.62;4.00;3.00;42.86;7.00;0.00;0.00;3.00;2.00;40.00
52;2021-06-24-2021-06-30;9.00;19.00;47.37;3.00;3.00;50.00;6.00;0.00;0.00;2.00;2.00;50.00
52;2021-06-25-2021-07-01;10.00;22.00;45.45;4.00;3.00;42.86;7.00;0.00;0.00;1.00;4.00;80.00
52;2021-06-26-2021-07-02;10.00;19.00;52.63;5.00;2.00;28.57;7.00;0.00;0.00;0.00;5.00;100.00
52;2021-06-27-2021-07-03;9.00;17.00;52.94;6.00;0.00;0.00;6.00;0.00;0.00;0.00;6.00;100.00
52;2021-06-28-2021-07-04;9.00;17.00;52.94;6.00;0.00;0.00;6.00;0.00;0.00;0.00;6.00;100.00
52;2021-06-29-2021-07-05;13.00;21.00;61.90;10.00;0.00;0.00;10.00;0.00;0.00;0.00;10.00;100.00
52;2021-06-30-2021-07-06;16.00;21.00;76.19;14.00;0.00;0.00;14.00;0.00;0.00;1.00;13.00;92.86
52;2021-07-01-2021-07-07;18.00;24.00;75.00;17.00;0.00;0.00;17.00;0.00;0.00;1.00;16.00;94.12
52;2021-07-02-2021-07-08;22.00;26.00;84.62;18.00;0.00;0.00;18.00;0.00;0.00;1.00;19.00;95.00
52;2021-07-03-2021-07-09;23.00;29.00;79.31;19.00;0.00;0.00;19.00;0.00;0.00;1.00;20.00;95.24
52;2021-07-04-2021-07-10;25.00;31.00;80.65;19.00;0.00;0.00;19.00;0.00;0.00;1.00;21.00;95.45
52;2021-07-05-2021-07-11;26.00;32.00;81.25;19.00;0.00;0.00;19.00;0.00;0.00;1.00;21.00;95.45
52;2021-07-06-2021-07-12;22.00;24.00;91.67;15.00;0.00;0.00;15.00;0.00;0.00;1.00;17.00;94.44
52;2021-07-07-2021-07-13;19.00;23.00;82.61;13.00;0.00;0.00;13.00;0.00;0.00;1.00;15.00;93.75
52;2021-07-08-2021-07-14;16.00;20.00;80.00;10.00;0.00;0.00;10.00;0.00;0.00;1.00;12.00;92.31
52;2021-07-09-2021-07-15;19.00;26.00;73.08;14.00;0.00;0.00;14.00;0.00;0.00;1.00;16.00;94.12
52;2021-07-10-2021-07-16;26.00;31.00;83.87;18.00;0.00;0.00;18.00;0.00;0.00;1.00;21.00;95.45
52;2021-07-11-2021-07-17;30.00;38.00;78.95;24.00;0.00;0.00;24.00;0.00;0.00;1.00;26.00;96.30
52;2021-07-12-2021-07-18;30.00;39.00;76.92;24.00;0.00;0.00;24.00;0.00;0.00;1.00;26.00;96.30
52;2021-07-13-2021-07-19;43.00;55.00;78.18;33.00;0.00;0.00;33.00;0.00;0.00;1.00;36.00;97.30
52;2021-07-14-2021-07-20;45.00;58.00;77.59;34.00;0.00;0.00;34.00;0.00;0.00;0.00;39.00;100.00
52;2021-07-15-2021-07-21;53.00;66.00;80.30;41.00;0.00;0.00;41.00;0.00;0.00;0.00;47.00;100.00
52;2021-07-16-2021-07-22;47.00;62.00;75.81;37.00;0.00;0.00;37.00;0.00;0.00;0.00;41.00;100.00
52;2021-07-17-2021-07-23;54.00;73.00;73.97;45.00;1.00;2.17;46.00;0.00;0.00;2.00;48.00;96.00
52;2021-07-18-2021-07-24;53.00;77.00;68.83;40.00;1.00;2.44;41.00;0.00;0.00;2.00;43.00;95.56
52;2021-07-19-2021-07-25;53.00;77.00;68.83;41.00;1.00;2.38;42.00;0.00;0.00;2.00;44.00;95.65
52;2021-07-20-2021-07-26;55.00;79.00;69.62;45.00;1.00;2.17;46.00;0.00;0.00;2.00;47.00;95.92
52;2021-07-21-2021-07-27;62.00;92.00;67.39;51.00;1.00;1.92;52.00;0.00;0.00;2.00;52.00;96.30
52;2021-07-22-2021-07-28;69.00;105.00;65.71;59.00;1.00;1.67;60.00;0.00;0.00;2.00;59.00;96.72
52;2021-07-23-2021-07-29;75.00;111.00;67.57;64.00;1.00;1.54;65.00;0.00;0.00;2.00;64.00;96.97
52;2021-07-24-2021-07-30;72.00;107.00;67.29;63.00;0.00;0.00;63.00;0.00;0.00;0.00;63.00;100.00
52;2021-07-25-2021-07-31;78.00;107.00;72.90;71.00;0.00;0.00;71.00;0.00;0.00;0.00;72.00;100.00
52;2021-07-26-2021-08-01;77.00;105.00;73.33;70.00;0.00;0.00;70.00;0.00;0.00;0.00;71.00;100.00
52;2021-07-27-2021-08-02;81.00;116.00;69.83;75.00;0.00;0.00;75.00;0.00;0.00;0.00;76.00;100.00
52;2021-07-28-2021-08-03;78.00;112.00;69.64;74.00;0.00;0.00;74.00;0.00;0.00;0.00;75.00;100.00
52;2021-07-29-2021-08-04;82.00;115.00;71.30;77.00;0.00;0.00;77.00;0.00;0.00;0.00;78.00;100.00
52;2021-07-30-2021-08-05;85.00;119.00;71.43;77.00;0.00;0.00;77.00;0.00;0.00;2.00;76.00;97.44
52;2021-07-31-2021-08-06;85.00;126.00;67.46;75.00;0.00;0.00;75.00;0.00;0.00;2.00;74.00;97.37
52;2021-08-01-2021-08-07;94.00;139.00;67.63;85.00;0.00;0.00;85.00;0.00;0.00;3.00;83.00;96.51
52;2021-08-02-2021-08-08;97.00;144.00;67.36;88.00;0.00;0.00;88.00;0.00;0.00;3.00;86.00;96.63
52;2021-08-03-2021-08-09;108.00;163.00;66.26;99.00;0.00;0.00;99.00;0.00;0.00;4.00;96.00;96.00
52;2021-08-04-2021-08-10;122.00;177.00;68.93;113.00;0.00;0.00;113.00;0.00;0.00;5.00;109.00;95.61
52;2021-08-05-2021-08-11;128.00;194.00;65.98;118.00;0.00;0.00;118.00;0.00;0.00;5.00;116.00;95.87
52;2021-08-06-2021-08-12;155.00;234.00;66.24;147.00;0.00;0.00;147.00;0.00;0.00;3.00;148.00;98.01
52;2021-08-07-2021-08-13;163.00;243.00;67.08;157.00;0.00;0.00;157.00;0.00;0.00;3.00;158.00;98.14
52;2021-08-08-2021-08-14;152.00;231.00;65.80;147.00;0.00;0.00;147.00;0.00;0.00;2.00;148.00;98.67
52;2021-08-09-2021-08-15;150.00;226.00;66.37;145.00;0.00;0.00;145.00;0.00;0.00;2.00;146.00;98.65
52;2021-08-10-2021-08-16;153.00;229.00;66.81;143.00;0.00;0.00;143.00;0.00;0.00;1.00;147.00;99.32
52;2021-08-11-2021-08-17;150.00;234.00;64.10;138.00;0.00;0.00;138.00;0.00;0.00;1.00;143.00;99.31
52;2021-08-12-2021-08-18;137.00;213.00;64.32;125.00;0.00;0.00;125.00;0.00;0.00;1.00;129.00;99.23
52;2021-08-13-2021-08-19;121.00;189.00;64.02;108.00;0.00;0.00;108.00;0.00;0.00;3.00;110.00;97.35
52;2021-08-14-2021-08-20;127.00;190.00;66.84;108.00;0.00;0.00;108.00;0.00;0.00;3.00;114.00;97.44
52;2021-08-15-2021-08-21;136.00;208.00;65.38;113.00;0.00;0.00;113.00;0.00;0.00;3.00;123.00;97.62
52;2021-08-16-2021-08-22;135.00;209.00;64.59;112.00;0.00;0.00;112.00;0.00;0.00;3.00;122.00;97.60
52;2021-08-17-2021-08-23;134.00;211.00;63.51;112.00;0.00;0.00;112.00;0.00;0.00;5.00;121.00;96.03
52;2021-08-18-2021-08-24;141.00;216.00;65.28;118.00;0.00;0.00;118.00;0.00;0.00;5.00;128.00;96.24
52;2021-08-19-2021-08-25;152.00;228.00;66.67;126.00;0.00;0.00;126.00;0.00;0.00;6.00;136.00;95.77
52;2021-08-20-2021-08-26;155.00;233.00;66.52;127.00;0.00;0.00;127.00;0.00;0.00;4.00;141.00;97.24
52;2021-08-21-2021-08-27;163.00;247.00;65.99;137.00;0.00;0.00;137.00;0.00;0.00;5.00;148.00;96.73
52;2021-08-22-2021-08-28;160.00;246.00;65.04;133.00;0.00;0.00;133.00;0.00;0.00;8.00;139.00;94.56
52;2021-08-23-2021-08-29;164.00;249.00;65.86;137.00;0.00;0.00;137.00;0.00;0.00;8.00;143.00;94.70
52;2021-08-24-2021-08-30;156.00;228.00;68.42;131.00;0.00;0.00;131.00;0.00;0.00;7.00;136.00;95.10
52;2021-08-25-2021-08-31;140.00;201.00;69.65;118.00;0.00;0.00;118.00;0.00;0.00;6.00;122.00;95.31
52;2021-08-26-2021-09-01;133.00;192.00;69.27;115.00;0.00;0.00;115.00;0.00;0.00;5.00;119.00;95.97
52;2021-08-27-2021-09-02;121.00;175.00;69.14;107.00;0.00;0.00;106.00;0.00;0.00;5.00;108.00;95.58
52;2021-08-28-2021-09-03;101.00;147.00;68.71;90.00;0.00;0.00;89.00;0.00;0.00;5.00;89.00;94.68
52;2021-08-29-2021-09-04;108.00;141.00;76.60;99.00;0.00;0.00;98.00;0.00;0.00;3.00;99.00;97.06
52;2021-08-30-2021-09-05;105.00;141.00;74.47;96.00;0.00;0.00;95.00;0.00;0.00;3.00;96.00;96.97
52;2021-08-31-2021-09-06;118.00;160.00;73.75;107.00;0.00;0.00;103.00;3.00;2.83;2.00;110.00;98.21
52;2021-09-01-2021-09-07;122.00;169.00;72.19;111.00;0.00;0.00;105.00;5.00;4.55;3.00;113.00;97.41
52;2021-09-02-2021-09-08;115.00;159.00;72.33;104.00;1.00;0.95;99.00;5.00;4.81;3.00;106.00;97.25
52;2021-09-03-2021-09-09;127.00;170.00;74.71;117.00;1.00;0.85;113.00;5.00;4.24;5.00;117.00;95.90
52;2021-09-04-2021-09-10;135.00;178.00;75.84;125.00;1.00;0.79;120.00;5.00;4.00;4.00;127.00;96.95
52;2021-09-05-2021-09-11;115.00;156.00;73.72;106.00;1.00;0.93;101.00;5.00;4.72;3.00;108.00;97.30
52;2021-09-06-2021-09-12;115.00;154.00;74.68;106.00;1.00;0.93;100.00;6.00;5.66;3.00;108.00;97.30
52;2021-09-07-2021-09-13;98.00;130.00;75.38;94.00;1.00;1.05;91.00;3.00;3.19;3.00;93.00;96.88
52;2021-09-08-2021-09-14;101.00;131.00;77.10;95.00;1.00;1.04;94.00;1.00;1.05;3.00;94.00;96.91
52;2021-09-09-2021-09-15;103.00;134.00;76.87;95.00;0.00;0.00;93.00;1.00;1.06;4.00;92.00;95.83
52;2021-09-10-2021-09-16;92.00;119.00;77.31;83.00;0.00;0.00;81.00;1.00;1.22;2.00;83.00;97.65
52;2021-09-11-2021-09-17;77.00;105.00;73.33;67.00;0.00;0.00;66.00;1.00;1.49;2.00;66.00;97.06
52;2021-09-12-2021-09-18;80.00;110.00;72.73;72.00;0.00;0.00;71.00;1.00;1.39;2.00;71.00;97.26
52;2021-09-13-2021-09-19;80.00;110.00;72.73;71.00;0.00;0.00;72.00;0.00;0.00;2.00;70.00;97.22
52;2021-09-14-2021-09-20;70.00;99.00;70.71;59.00;0.00;0.00;60.00;0.00;0.00;2.00;59.00;96.72
52;2021-09-15-2021-09-21;62.00;89.00;69.66;52.00;0.00;0.00;51.00;2.00;3.77;1.00;53.00;98.15
52;2021-09-16-2021-09-22;56.00;79.00;70.89;48.00;0.00;0.00;47.00;2.00;4.08;0.00;50.00;100.00
52;2021-09-17-2021-09-23;44.00;65.00;67.69;35.00;0.00;0.00;34.00;2.00;5.56;0.00;38.00;100.00
52;2021-09-18-2021-09-24;45.00;63.00;71.43;36.00;0.00;0.00;35.00;2.00;5.41;0.00;40.00;100.00
52;2021-09-19-2021-09-25;41.00;57.00;71.93;32.00;0.00;0.00;31.00;2.00;6.06;0.00;36.00;100.00
52;2021-09-20-2021-09-26;40.00;56.00;71.43;32.00;0.00;0.00;30.00;2.00;6.25;0.00;36.00;100.00
52;2021-09-21-2021-09-27;40.00;62.00;64.52;33.00;0.00;0.00;31.00;2.00;6.06;0.00;36.00;100.00
52;2021-09-22-2021-09-28;33.00;56.00;58.93;27.00;0.00;0.00;27.00;0.00;0.00;0.00;30.00;100.00
52;2021-09-23-2021-09-29;36.00;60.00;60.00;30.00;0.00;0.00;30.00;0.00;0.00;1.00;33.00;97.06
52;2021-09-24-2021-09-30;36.00;63.00;57.14;31.00;0.00;0.00;31.00;0.00;0.00;1.00;33.00;97.06
52;2021-09-25-2021-10-01;42.00;76.00;55.26;38.00;0.00;0.00;38.00;0.00;0.00;1.00;39.00;97.50
52;2021-09-26-2021-10-02;47.00;81.00;58.02;42.00;0.00;0.00;42.00;0.00;0.00;1.00;43.00;97.73
52;2021-09-27-2021-10-03;48.00;81.00;59.26;42.00;0.00;0.00;42.00;0.00;0.00;1.00;43.00;97.73
52;2021-09-28-2021-10-04;51.00;76.00;67.11;44.00;0.00;0.00;44.00;0.00;0.00;1.00;45.00;97.83
52;2021-09-29-2021-10-05;51.00;74.00;68.92;43.00;0.00;0.00;43.00;0.00;0.00;1.00;45.00;97.83
52;2021-09-30-2021-10-06;47.00;70.00;67.14;40.00;0.00;0.00;40.00;0.00;0.00;0.00;42.00;100.00
52;2021-10-01-2021-10-07;50.00;75.00;66.67;43.00;0.00;0.00;43.00;0.00;0.00;0.00;44.00;100.00
52;2021-10-02-2021-10-08;45.00;67.00;67.16;36.00;0.00;0.00;36.00;0.00;0.00;0.00;37.00;100.00
52;2021-10-03-2021-10-09;46.00;70.00;65.71;37.00;0.00;0.00;37.00;0.00;0.00;0.00;38.00;100.00
52;2021-10-04-2021-10-10;46.00;70.00;65.71;38.00;0.00;0.00;38.00;0.00;0.00;0.00;39.00;100.00
52;2021-10-05-2021-10-11;52.00;78.00;66.67;41.00;0.00;0.00;41.00;0.00;0.00;0.00;45.00;100.00
52;2021-10-06-2021-10-12;63.00;91.00;69.23;52.00;0.00;0.00;52.00;0.00;0.00;1.00;54.00;98.18
52;2021-10-07-2021-10-13;70.00;97.00;72.16;57.00;0.00;0.00;57.00;0.00;0.00;1.00;60.00;98.36
52;2021-10-08-2021-10-14;72.00;100.00;72.00;60.00;0.00;0.00;60.00;0.00;0.00;1.00;63.00;98.44
52;2021-10-09-2021-10-15;77.00;104.00;74.04;67.00;0.00;0.00;67.00;0.00;0.00;1.00;70.00;98.59
52;2021-10-10-2021-10-16;80.00;106.00;75.47;68.00;0.00;0.00;68.00;0.00;0.00;1.00;73.00;98.65
52;2021-10-11-2021-10-17;79.00;105.00;75.24;67.00;0.00;0.00;67.00;0.00;0.00;1.00;72.00;98.63
52;2021-10-12-2021-10-18;75.00;98.00;76.53;68.00;0.00;0.00;68.00;0.00;0.00;1.00;70.00;98.59
52;2021-10-13-2021-10-19;68.00;95.00;71.58;62.00;0.00;0.00;62.00;0.00;0.00;0.00;65.00;100.00
52;2021-10-14-2021-10-20;68.00;99.00;68.69;64.00;0.00;0.00;64.00;0.00;0.00;0.00;66.00;100.00
52;2021-10-15-2021-10-21;65.00;91.00;71.43;61.00;0.00;0.00;61.00;0.00;0.00;0.00;63.00;100.00
52;2021-10-16-2021-10-22;53.00;76.00;69.74;49.00;0.00;0.00;49.00;0.00;0.00;0.00;51.00;100.00
52;2021-10-17-2021-10-23;45.00;70.00;64.29;43.00;0.00;0.00;43.00;0.00;0.00;0.00;44.00;100.00
