dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
60;2021-10-29-2021-11-04;361.00;538.00;67.10;321.00;0.00;0.00;316.00;6.00;1.86;3.00;332.00;99.10
60;2021-10-30-2021-11-05;385.00;575.00;66.96;344.00;0.00;0.00;338.00;7.00;2.03;2.00;359.00;99.45
60;2021-10-31-2021-11-06;382.00;573.00;66.67;340.00;0.00;0.00;335.00;5.00;1.47;2.00;353.00;99.44
60;2021-11-01-2021-11-07;378.00;571.00;66.20;337.00;0.00;0.00;332.00;5.00;1.48;2.00;349.00;99.43
60;2021-11-02-2021-11-08;452.00;702.00;64.39;404.00;0.00;0.00;397.00;7.00;1.73;2.00;418.00;99.52
60;2021-11-03-2021-11-09;436.00;694.00;62.82;387.00;1.00;0.26;377.00;10.00;2.58;1.00;400.00;99.75
60;2021-11-04-2021-11-10;422.00;687.00;61.43;376.00;1.00;0.27;365.00;11.00;2.93;0.00;388.00;100.00
60;2021-11-05-2021-11-11;365.00;610.00;59.84;318.00;1.00;0.31;308.00;10.00;3.14;0.00;335.00;100.00
60;2021-11-06-2021-11-12;403.00;649.00;62.10;347.00;1.00;0.29;340.00;7.00;2.02;3.00;369.00;99.19
60;2021-11-07-2021-11-13;416.00;700.00;59.43;360.00;1.00;0.28;353.00;7.00;1.94;3.00;383.00;99.22
60;2021-11-08-2021-11-14;423.00;714.00;59.24;366.00;1.00;0.27;359.00;7.00;1.91;3.00;390.00;99.24
60;2021-11-09-2021-11-15;468.00;822.00;56.93;404.00;2.00;0.49;398.00;6.00;1.49;3.00;433.00;99.31
60;2021-11-10-2021-11-16;495.00;901.00;54.94;435.00;1.00;0.23;432.00;3.00;0.69;7.00;459.00;98.50
60;2021-11-11-2021-11-17;534.00;992.00;53.83;469.00;1.00;0.21;467.00;2.00;0.43;7.00;493.00;98.60
60;2021-11-12-2021-11-18;639.00;1186.00;53.88;564.00;1.00;0.18;562.00;2.00;0.35;8.00;593.00;98.67
60;2021-11-13-2021-11-19;655.00;1240.00;52.82;575.00;1.00;0.17;573.00;2.00;0.35;6.00;607.00;99.02
60;2021-11-14-2021-11-20;681.00;1292.00;52.71;601.00;1.00;0.17;599.00;2.00;0.33;9.00;628.00;98.59
60;2021-11-15-2021-11-21;683.00;1302.00;52.46;600.00;1.00;0.17;597.00;2.00;0.33;9.00;630.00;98.59
60;2021-11-16-2021-11-22;700.00;1412.00;49.58;615.00;0.00;0.00;613.00;1.00;0.16;11.00;642.00;98.32
60;2021-11-17-2021-11-23;755.00;1498.00;50.40;667.00;0.00;0.00;664.00;2.00;0.30;8.00;700.00;98.87
60;2021-11-18-2021-11-24;830.00;1608.00;51.62;726.00;0.00;0.00;723.00;3.00;0.41;11.00;763.00;98.58
60;2021-11-19-2021-11-25;912.00;1737.00;52.50;781.00;0.00;0.00;777.00;4.00;0.51;10.00;813.00;98.78
60;2021-11-20-2021-11-26;993.00;1977.00;50.23;849.00;0.00;0.00;843.00;5.00;0.59;9.00;885.00;98.99
60;2021-11-21-2021-11-27;1038.00;2097.00;49.50;884.00;0.00;0.00;878.00;5.00;0.57;7.00;928.00;99.25
60;2021-11-22-2021-11-28;1038.00;2095.00;49.55;886.00;0.00;0.00;881.00;5.00;0.56;7.00;927.00;99.25
60;2021-11-23-2021-11-29;1064.00;2302.00;46.22;911.00;0.00;0.00;907.00;5.00;0.55;5.00;954.00;99.48
60;2021-11-24-2021-11-30;1046.00;2499.00;41.86;889.00;0.00;0.00;887.00;3.00;0.34;6.00;931.00;99.36
60;2021-11-25-2021-12-01;998.00;2662.00;37.49;860.00;0.00;0.00;858.00;2.00;0.23;3.00;899.00;99.67
60;2021-11-26-2021-12-02;919.00;2923.00;31.44;810.00;0.00;0.00;809.00;1.00;0.12;7.00;846.00;99.18
60;2021-11-27-2021-12-03;851.00;2956.00;28.79;767.00;0.00;0.00;766.00;2.00;0.26;7.00;791.00;99.12
60;2021-11-28-2021-12-04;828.00;3029.00;27.34;754.00;0.00;0.00;753.00;3.00;0.40;7.00;777.00;99.11
60;2021-11-29-2021-12-05;851.00;3088.00;27.56;773.00;0.00;0.00;773.00;3.00;0.39;8.00;796.00;99.00
60;2021-11-30-2021-12-06;852.00;3190.00;26.71;768.00;0.00;0.00;767.00;4.00;0.52;10.00;792.00;98.75
60;2021-12-01-2021-12-07;911.00;3310.00;27.52;833.00;0.00;0.00;833.00;4.00;0.48;10.00;853.00;98.84
60;2021-12-02-2021-12-08;959.00;3415.00;28.08;886.00;0.00;0.00;883.00;6.00;0.67;13.00;898.00;98.57
60;2021-12-03-2021-12-09;983.00;3371.00;29.16;911.00;0.00;0.00;906.00;8.00;0.88;12.00;921.00;98.71
60;2021-12-04-2021-12-10;1008.00;3520.00;28.64;929.00;0.00;0.00;925.00;7.00;0.75;12.00;936.00;98.73
60;2021-12-05-2021-12-11;1032.00;3586.00;28.78;955.00;0.00;0.00;950.00;7.00;0.73;14.00;953.00;98.55
60;2021-12-06-2021-12-12;1049.00;3603.00;29.11;972.00;0.00;0.00;965.00;8.00;0.82;13.00;969.00;98.68
62;2021-05-31-2021-06-06;573.00;1421.00;40.32;486.00;51.00;9.50;446.00;0.00;0.00;442.00;0.00;0.00
62;2021-06-01-2021-06-07;520.00;1240.00;41.94;431.00;48.00;10.02;350.00;0.00;0.00;346.00;0.00;0.00
62;2021-06-02-2021-06-08;480.00;1151.00;41.70;405.00;44.00;9.80;307.00;0.00;0.00;302.00;1.00;0.33
62;2021-06-03-2021-06-09;449.00;1040.00;43.17;382.00;36.00;8.61;274.00;0.00;0.00;272.00;1.00;0.37
62;2021-06-04-2021-06-10;394.00;949.00;41.52;337.00;29.00;7.92;230.00;0.00;0.00;229.00;1.00;0.43
62;2021-06-05-2021-06-11;337.00;830.00;40.60;293.00;19.00;6.09;199.00;0.00;0.00;198.00;1.00;0.50
62;2021-06-06-2021-06-12;294.00;748.00;39.30;257.00;17.00;6.20;179.00;0.00;0.00;176.00;3.00;1.68
62;2021-06-07-2021-06-13;293.00;744.00;39.38;256.00;18.00;6.57;178.00;0.00;0.00;175.00;3.00;1.69
62;2021-06-08-2021-06-14;245.00;612.00;40.03;210.00;16.00;7.08;164.00;0.00;0.00;164.00;4.00;2.38
62;2021-06-09-2021-06-15;210.00;515.00;40.78;183.00;13.00;6.63;156.00;0.00;0.00;157.00;4.00;2.48
62;2021-06-10-2021-06-16;208.00;496.00;41.94;183.00;13.00;6.63;165.00;0.00;0.00;168.00;4.00;2.33
62;2021-06-11-2021-06-17;211.00;450.00;46.89;183.00;14.00;7.11;175.00;0.00;0.00;170.00;11.00;6.08
62;2021-06-12-2021-06-18;236.00;450.00;52.44;200.00;16.00;7.41;197.00;0.00;0.00;176.00;21.00;10.66
62;2021-06-13-2021-06-19;221.00;418.00;52.87;185.00;17.00;8.42;192.00;0.00;0.00;168.00;24.00;12.50
62;2021-06-14-2021-06-20;222.00;416.00;53.37;186.00;16.00;7.92;193.00;0.00;0.00;169.00;24.00;12.44
62;2021-06-15-2021-06-21;208.00;372.00;55.91;179.00;11.00;5.79;185.00;0.00;0.00;155.00;27.00;14.84
62;2021-06-16-2021-06-22;221.00;375.00;58.93;189.00;12.00;5.97;200.00;0.00;0.00;164.00;32.00;16.33
62;2021-06-17-2021-06-23;214.00;352.00;60.80;176.00;11.00;5.88;187.00;0.00;0.00;145.00;39.00;21.20
62;2021-06-18-2021-06-24;204.00;335.00;60.90;164.00;9.00;5.20;171.00;0.00;0.00;134.00;38.00;22.09
62;2021-06-19-2021-06-25;175.00;311.00;56.27;139.00;7.00;4.79;145.00;0.00;0.00;118.00;36.00;23.38
62;2021-06-20-2021-06-26;159.00;289.00;55.02;125.00;5.00;3.85;129.00;0.00;0.00;106.00;32.00;23.19
62;2021-06-21-2021-06-27;158.00;295.00;53.56;125.00;5.00;3.85;129.00;0.00;0.00;105.00;33.00;23.91
62;2021-06-22-2021-06-28;165.00;289.00;57.09;131.00;3.00;2.24;132.00;0.00;0.00;102.00;38.00;27.14
62;2021-06-23-2021-06-29;139.00;255.00;54.51;107.00;3.00;2.73;106.00;0.00;0.00;81.00;33.00;28.95
62;2021-06-24-2021-06-30;127.00;239.00;53.14;97.00;3.00;3.00;103.00;0.00;0.00;79.00;31.00;28.18
62;2021-06-25-2021-07-01;116.00;220.00;52.73;92.00;2.00;2.13;100.00;0.00;0.00;73.00;30.00;29.13
62;2021-06-26-2021-07-02;108.00;206.00;52.43;88.00;2.00;2.22;95.00;0.00;0.00;68.00;29.00;29.90
62;2021-06-27-2021-07-03;117.00;213.00;54.93;95.00;4.00;4.04;103.00;0.00;0.00;69.00;37.00;34.91
62;2021-06-28-2021-07-04;124.00;210.00;59.05;102.00;4.00;3.77;110.00;0.00;0.00;72.00;41.00;36.28
62;2021-06-29-2021-07-05;116.00;202.00;57.43;94.00;6.00;6.00;103.00;0.00;0.00;67.00;42.00;38.53
62;2021-06-30-2021-07-06;127.00;206.00;61.65;101.00;6.00;5.61;110.00;0.00;0.00;66.00;50.00;43.10
62;2021-07-01-2021-07-07;126.00;205.00;61.46;102.00;8.00;7.27;106.00;0.00;0.00;59.00;53.00;47.32
62;2021-07-02-2021-07-08;130.00;217.00;59.91;106.00;8.00;7.02;108.00;0.00;0.00;57.00;58.00;50.43
62;2021-07-03-2021-07-09;130.00;212.00;61.32;102.00;9.00;8.11;106.00;0.00;0.00;50.00;64.00;56.14
62;2021-07-04-2021-07-10;134.00;227.00;59.03;105.00;8.00;7.08;109.00;0.00;0.00;47.00;69.00;59.48
62;2021-07-05-2021-07-11;130.00;235.00;55.32;100.00;8.00;7.41;105.00;0.00;0.00;44.00;68.00;60.71
62;2021-07-06-2021-07-12;147.00;268.00;54.85;121.00;6.00;4.72;126.00;0.00;0.00;40.00;92.00;69.70
62;2021-07-07-2021-07-13;158.00;298.00;53.02;131.00;4.00;2.96;137.00;0.00;0.00;35.00;109.00;75.69
62;2021-07-08-2021-07-14;146.00;287.00;50.87;125.00;2.00;1.57;129.00;0.00;0.00;30.00;106.00;77.94
62;2021-07-09-2021-07-15;188.00;364.00;51.65;163.00;2.00;1.21;169.00;0.00;0.00;28.00;149.00;84.18
62;2021-07-10-2021-07-16;239.00;440.00;54.32;213.00;1.00;0.47;221.00;0.00;0.00;32.00;196.00;85.96
62;2021-07-11-2021-07-17;287.00;513.00;55.95;256.00;1.00;0.39;264.00;0.00;0.00;38.00;234.00;86.03
62;2021-07-12-2021-07-18;296.00;519.00;57.03;266.00;1.00;0.37;273.00;0.00;0.00;41.00;240.00;85.41
62;2021-07-13-2021-07-19;393.00;664.00;59.19;353.00;3.00;0.84;360.00;0.00;0.00;41.00;332.00;89.01
62;2021-07-14-2021-07-20;486.00;793.00;61.29;433.00;4.00;0.92;445.00;0.00;0.00;46.00;413.00;89.98
62;2021-07-15-2021-07-21;594.00;936.00;63.46;528.00;5.00;0.94;537.00;0.00;0.00;52.00;506.00;90.68
62;2021-07-16-2021-07-22;641.00;975.00;65.74;568.00;6.00;1.05;574.00;1.00;0.17;56.00;544.00;90.67
62;2021-07-17-2021-07-23;698.00;1069.00;65.29;619.00;6.00;0.96;626.00;1.00;0.16;53.00;603.00;91.92
62;2021-07-18-2021-07-24;727.00;1119.00;64.97;649.00;5.00;0.76;655.00;1.00;0.15;50.00;637.00;92.72
62;2021-07-19-2021-07-25;739.00;1142.00;64.71;659.00;6.00;0.90;667.00;1.00;0.15;48.00;650.00;93.12
62;2021-07-20-2021-07-26;806.00;1237.00;65.16;724.00;4.00;0.55;735.00;1.00;0.14;46.00;717.00;93.97
62;2021-07-21-2021-07-27;818.00;1257.00;65.08;749.00;4.00;0.53;752.00;2.00;0.27;49.00;734.00;93.74
62;2021-07-22-2021-07-28;861.00;1357.00;63.45;794.00;3.00;0.38;804.00;3.00;0.37;45.00;786.00;94.58
62;2021-07-23-2021-07-29;900.00;1442.00;62.41;842.00;2.00;0.24;854.00;2.00;0.23;38.00;837.00;95.66
62;2021-07-24-2021-07-30;917.00;1481.00;61.92;847.00;2.00;0.24;861.00;2.00;0.23;38.00;846.00;95.70
62;2021-07-25-2021-07-31;956.00;1522.00;62.81;879.00;2.00;0.23;903.00;2.00;0.22;41.00;881.00;95.55
62;2021-07-26-2021-08-01;967.00;1525.00;63.41;876.00;1.00;0.11;894.00;2.00;0.22;41.00;872.00;95.51
62;2021-07-27-2021-08-02;983.00;1569.00;62.65;881.00;2.00;0.23;910.00;2.00;0.22;45.00;883.00;95.15
62;2021-07-28-2021-08-03;1028.00;1640.00;62.68;926.00;3.00;0.32;957.00;1.00;0.10;47.00;927.00;95.17
62;2021-07-29-2021-08-04;1074.00;1719.00;62.48;963.00;3.00;0.31;1003.00;2.00;0.20;57.00;964.00;94.42
62;2021-07-30-2021-08-05;1091.00;1727.00;63.17;968.00;3.00;0.31;1015.00;2.00;0.20;57.00;980.00;94.50
62;2021-07-31-2021-08-06;1129.00;1771.00;63.75;1005.00;5.00;0.50;1048.00;3.00;0.29;60.00;1009.00;94.39
62;2021-08-01-2021-08-07;1140.00;1811.00;62.95;1015.00;9.00;0.88;1050.00;3.00;0.28;60.00;1018.00;94.43
62;2021-08-02-2021-08-08;1125.00;1799.00;62.53;1014.00;9.00;0.88;1054.00;3.00;0.28;59.00;1025.00;94.56
62;2021-08-03-2021-08-09;1203.00;1916.00;62.79;1073.00;12.00;1.11;1108.00;3.00;0.27;66.00;1076.00;94.22
62;2021-08-04-2021-08-10;1227.00;1958.00;62.67;1085.00;10.00;0.91;1114.00;4.00;0.36;57.00;1095.00;95.05
62;2021-08-05-2021-08-11;1240.00;1979.00;62.66;1091.00;10.00;0.91;1115.00;2.00;0.18;49.00;1102.00;95.74
62;2021-08-06-2021-08-12;1272.00;2042.00;62.29;1090.00;10.00;0.91;1125.00;2.00;0.18;54.00;1102.00;95.33
62;2021-08-07-2021-08-13;1297.00;2082.00;62.30;1118.00;10.00;0.89;1154.00;2.00;0.17;52.00;1131.00;95.60
62;2021-08-08-2021-08-14;1310.00;2089.00;62.71;1120.00;8.00;0.71;1149.00;2.00;0.17;48.00;1136.00;95.95
62;2021-08-09-2021-08-15;1322.00;2108.00;62.71;1129.00;8.00;0.70;1160.00;2.00;0.17;48.00;1147.00;95.98
62;2021-08-10-2021-08-16;1296.00;2055.00;63.07;1132.00;4.00;0.35;1155.00;2.00;0.17;38.00;1146.00;96.79
62;2021-08-11-2021-08-17;1302.00;2091.00;62.27;1136.00;4.00;0.35;1166.00;1.00;0.09;41.00;1147.00;96.55
62;2021-08-12-2021-08-18;1289.00;2063.00;62.48;1112.00;4.00;0.36;1143.00;1.00;0.09;39.00;1124.00;96.65
62;2021-08-13-2021-08-19;1277.00;2059.00;62.02;1139.00;4.00;0.35;1152.00;1.00;0.09;36.00;1137.00;96.93
62;2021-08-14-2021-08-20;1285.00;2080.00;61.78;1148.00;2.00;0.17;1159.00;0.00;0.00;38.00;1144.00;96.79
62;2021-08-15-2021-08-21;1218.00;2016.00;60.42;1101.00;0.00;0.00;1117.00;1.00;0.09;39.00;1093.00;96.55
62;2021-08-16-2021-08-22;1201.00;2002.00;59.99;1088.00;0.00;0.00;1101.00;1.00;0.09;39.00;1076.00;96.50
62;2021-08-17-2021-08-23;1197.00;1996.00;59.97;1080.00;0.00;0.00;1096.00;3.00;0.27;38.00;1074.00;96.58
62;2021-08-18-2021-08-24;1165.00;1919.00;60.71;1061.00;0.00;0.00;1079.00;3.00;0.28;35.00;1057.00;96.79
62;2021-08-19-2021-08-25;1142.00;1873.00;60.97;1059.00;0.00;0.00;1072.00;3.00;0.28;40.00;1040.00;96.30
62;2021-08-20-2021-08-26;1130.00;1843.00;61.31;1032.00;0.00;0.00;1047.00;4.00;0.38;39.00;1016.00;96.30
62;2021-08-21-2021-08-27;1094.00;1811.00;60.41;1003.00;0.00;0.00;1019.00;8.00;0.78;34.00;991.00;96.68
62;2021-08-22-2021-08-28;1102.00;1797.00;61.32;1009.00;0.00;0.00;1027.00;7.00;0.68;32.00;996.00;96.89
62;2021-08-23-2021-08-29;1101.00;1793.00;61.41;1009.00;0.00;0.00;1027.00;7.00;0.68;32.00;996.00;96.89
62;2021-08-24-2021-08-30;1049.00;1714.00;61.20;969.00;0.00;0.00;981.00;9.00;0.91;30.00;954.00;96.95
62;2021-08-25-2021-08-31;995.00;1655.00;60.12;899.00;1.00;0.11;900.00;10.00;1.10;27.00;889.00;97.05
62;2021-08-26-2021-09-01;962.00;1583.00;60.77;869.00;2.00;0.23;866.00;13.00;1.48;21.00;872.00;97.65
62;2021-08-27-2021-09-02;898.00;1492.00;60.19;822.00;2.00;0.24;816.00;13.00;1.57;19.00;825.00;97.75
62;2021-08-28-2021-09-03;825.00;1362.00;60.57;759.00;2.00;0.26;749.00;9.00;1.19;16.00;758.00;97.93
62;2021-08-29-2021-09-04;781.00;1314.00;59.44;721.00;2.00;0.28;707.00;9.00;1.26;17.00;720.00;97.69
62;2021-08-30-2021-09-05;792.00;1316.00;60.18;731.00;2.00;0.27;717.00;9.00;1.24;17.00;729.00;97.72
62;2021-08-31-2021-09-06;740.00;1229.00;60.21;665.00;2.00;0.30;659.00;5.00;0.75;14.00;669.00;97.95
62;2021-09-01-2021-09-07;732.00;1188.00;61.62;668.00;1.00;0.15;672.00;4.00;0.59;15.00;665.00;97.79
62;2021-09-02-2021-09-08;676.00;1130.00;59.82;615.00;0.00;0.00;620.00;1.00;0.16;17.00;607.00;97.28
62;2021-09-03-2021-09-09;636.00;1062.00;59.89;574.00;0.00;0.00;580.00;1.00;0.17;15.00;570.00;97.44
62;2021-09-04-2021-09-10;618.00;1029.00;60.06;545.00;0.00;0.00;553.00;3.00;0.54;14.00;549.00;97.51
62;2021-09-05-2021-09-11;604.00;993.00;60.83;527.00;0.00;0.00;537.00;4.00;0.74;13.00;531.00;97.61
62;2021-09-06-2021-09-12;591.00;973.00;60.74;515.00;0.00;0.00;525.00;4.00;0.76;13.00;520.00;97.56
62;2021-09-07-2021-09-13;523.00;882.00;59.30;453.00;0.00;0.00;456.00;5.00;1.08;12.00;453.00;97.42
62;2021-09-08-2021-09-14;477.00;811.00;58.82;409.00;0.00;0.00;409.00;5.00;1.21;15.00;408.00;96.45
62;2021-09-09-2021-09-15;431.00;736.00;58.56;359.00;0.00;0.00;368.00;6.00;1.60;10.00;370.00;97.37
62;2021-09-10-2021-09-16;410.00;695.00;58.99;341.00;0.00;0.00;349.00;6.00;1.69;13.00;347.00;96.39
62;2021-09-11-2021-09-17;378.00;639.00;59.15;312.00;0.00;0.00;329.00;4.00;1.20;15.00;320.00;95.52
62;2021-09-12-2021-09-18;363.00;608.00;59.70;300.00;0.00;0.00;318.00;3.00;0.93;14.00;309.00;95.67
62;2021-09-13-2021-09-19;354.00;600.00;59.00;291.00;0.00;0.00;309.00;3.00;0.96;14.00;300.00;95.54
62;2021-09-14-2021-09-20;322.00;543.00;59.30;266.00;0.00;0.00;286.00;2.00;0.69;14.00;276.00;95.17
62;2021-09-15-2021-09-21;299.00;517.00;57.83;253.00;0.00;0.00;272.00;2.00;0.73;11.00;265.00;96.01
62;2021-09-16-2021-09-22;277.00;493.00;56.19;246.00;0.00;0.00;255.00;2.00;0.78;16.00;243.00;93.82
62;2021-09-17-2021-09-23;269.00;493.00;54.56;239.00;0.00;0.00;250.00;1.00;0.40;20.00;231.00;92.03
62;2021-09-18-2021-09-24;239.00;457.00;52.30;219.00;0.00;0.00;221.00;1.00;0.45;18.00;203.00;91.86
62;2021-09-19-2021-09-25;234.00;447.00;52.35;209.00;0.00;0.00;211.00;1.00;0.47;18.00;197.00;91.63
62;2021-09-20-2021-09-26;232.00;444.00;52.25;207.00;0.00;0.00;209.00;1.00;0.48;18.00;195.00;91.55
62;2021-09-21-2021-09-27;208.00;414.00;50.24;190.00;0.00;0.00;190.00;2.00;1.04;16.00;179.00;91.79
62;2021-09-22-2021-09-28;188.00;382.00;49.21;170.00;0.00;0.00;171.00;2.00;1.16;17.00;158.00;90.29
62;2021-09-23-2021-09-29;188.00;355.00;52.96;169.00;0.00;0.00;171.00;1.00;0.58;14.00;160.00;91.95
62;2021-09-24-2021-09-30;179.00;336.00;53.27;160.00;0.00;0.00;161.00;1.00;0.62;9.00;157.00;94.58
62;2021-09-25-2021-10-01;190.00;347.00;54.76;173.00;0.00;0.00;173.00;1.00;0.57;11.00;168.00;93.85
62;2021-09-26-2021-10-02;187.00;342.00;54.68;177.00;0.00;0.00;176.00;1.00;0.56;13.00;165.00;92.70
62;2021-09-27-2021-10-03;186.00;339.00;54.87;176.00;0.00;0.00;175.00;1.00;0.57;13.00;164.00;92.66
62;2021-09-28-2021-10-04;185.00;353.00;52.41;175.00;0.00;0.00;176.00;0.00;0.00;17.00;159.00;90.34
62;2021-09-29-2021-10-05;202.00;376.00;53.72;185.00;0.00;0.00;191.00;0.00;0.00;15.00;177.00;92.19
62;2021-09-30-2021-10-06;207.00;390.00;53.08;190.00;0.00;0.00;196.00;0.00;0.00;13.00;184.00;93.40
62;2021-10-01-2021-10-07;216.00;411.00;52.55;201.00;0.00;0.00;207.00;0.00;0.00;13.00;194.00;93.72
62;2021-10-02-2021-10-08;225.00;428.00;52.57;208.00;0.00;0.00;215.00;0.00;0.00;12.00;199.00;94.31
62;2021-10-03-2021-10-09;233.00;441.00;52.83;218.00;0.00;0.00;225.00;0.00;0.00;10.00;211.00;95.48
62;2021-10-04-2021-10-10;237.00;447.00;53.02;222.00;0.00;0.00;229.00;0.00;0.00;10.00;215.00;95.56
62;2021-10-05-2021-10-11;254.00;467.00;54.39;236.00;0.00;0.00;244.00;0.00;0.00;10.00;230.00;95.83
62;2021-10-06-2021-10-12;247.00;463.00;53.35;235.00;0.00;0.00;240.00;0.00;0.00;13.00;223.00;94.49
62;2021-10-07-2021-10-13;267.00;498.00;53.61;250.00;0.00;0.00;257.00;0.00;0.00;15.00;238.00;94.07
62;2021-10-08-2021-10-14;286.00;518.00;55.21;261.00;0.00;0.00;275.00;0.00;0.00;19.00;253.00;93.01
62;2021-10-09-2021-10-15;293.00;519.00;56.45;248.00;0.00;0.00;281.00;0.00;0.00;20.00;262.00;92.91
62;2021-10-10-2021-10-16;292.00;513.00;56.92;238.00;0.00;0.00;280.00;0.00;0.00;20.00;261.00;92.88
62;2021-10-11-2021-10-17;292.00;509.00;57.37;238.00;0.00;0.00;280.00;0.00;0.00;20.00;261.00;92.88
62;2021-10-12-2021-10-18;307.00;528.00;58.14;245.00;0.00;0.00;287.00;0.00;0.00;17.00;271.00;94.10
62;2021-10-13-2021-10-19;322.00;538.00;59.85;257.00;0.00;0.00;296.00;0.00;0.00;14.00;283.00;95.29
62;2021-10-14-2021-10-20;350.00;564.00;62.06;274.00;0.00;0.00;314.00;0.00;0.00;18.00;296.00;94.27
62;2021-10-15-2021-10-21;337.00;555.00;60.72;270.00;0.00;0.00;303.00;0.00;0.00;12.00;290.00;96.03
62;2021-10-16-2021-10-22;331.00;550.00;60.18;284.00;0.00;0.00;298.00;0.00;0.00;11.00;286.00;96.30
62;2021-10-17-2021-10-23;331.00;562.00;58.90;292.00;0.00;0.00;297.00;0.00;0.00;11.00;286.00;96.30
62;2021-10-18-2021-10-24;329.00;560.00;58.75;290.00;0.00;0.00;295.00;0.00;0.00;11.00;284.00;96.27
62;2021-10-19-2021-10-25;319.00;550.00;58.00;288.00;0.00;0.00;291.00;0.00;0.00;10.00;283.00;96.59
62;2021-10-20-2021-10-26;314.00;571.00;54.99;287.00;0.00;0.00;291.00;0.00;0.00;10.00;283.00;96.59
62;2021-10-21-2021-10-27;290.00;559.00;51.88;276.00;0.00;0.00;277.00;0.00;0.00;9.00;271.00;96.79
62;2021-10-22-2021-10-28;310.00;583.00;53.17;286.00;0.00;0.00;297.00;0.00;0.00;11.00;288.00;96.32
62;2021-10-23-2021-10-29;326.00;632.00;51.58;284.00;0.00;0.00;312.00;0.00;0.00;13.00;298.00;95.82
62;2021-10-24-2021-10-30;357.00;691.00;51.66;310.00;0.00;0.00;343.00;0.00;0.00;15.00;326.00;95.60
62;2021-10-25-2021-10-31;359.00;702.00;51.14;311.00;0.00;0.00;345.00;0.00;0.00;15.00;328.00;95.63
62;2021-10-26-2021-11-01;325.00;635.00;51.18;277.00;0.00;0.00;311.00;0.00;0.00;16.00;293.00;94.82
62;2021-10-27-2021-11-02;388.00;745.00;52.08;330.00;0.00;0.00;368.00;0.00;0.00;18.00;347.00;95.07
62;2021-10-28-2021-11-03;435.00;810.00;53.70;367.00;0.00;0.00;410.00;0.00;0.00;16.00;383.00;95.99
62;2021-10-29-2021-11-04;479.00;871.00;54.99;415.00;0.00;0.00;449.00;0.00;0.00;17.00;422.00;96.13
62;2021-10-30-2021-11-05;513.00;915.00;56.07;459.00;0.00;0.00;479.00;0.00;0.00;17.00;458.00;96.42
62;2021-10-31-2021-11-06;564.00;967.00;58.32;508.00;0.00;0.00;523.00;0.00;0.00;15.00;505.00;97.12
62;2021-11-01-2021-11-07;576.00;986.00;58.42;520.00;0.00;0.00;535.00;0.00;0.00;15.00;517.00;97.18
62;2021-11-02-2021-11-08;722.00;1250.00;57.76;650.00;0.00;0.00;672.00;0.00;0.00;17.00;653.00;97.46
62;2021-11-03-2021-11-09;758.00;1305.00;58.08;671.00;0.00;0.00;707.00;0.00;0.00;19.00;686.00;97.30
62;2021-11-04-2021-11-10;824.00;1447.00;56.95;735.00;0.00;0.00;769.00;1.00;0.13;20.00;758.00;97.43
62;2021-11-05-2021-11-11;740.00;1330.00;55.64;658.00;0.00;0.00;690.00;1.00;0.14;17.00;683.00;97.57
62;2021-11-06-2021-11-12;882.00;1596.00;55.26;799.00;0.00;0.00;831.00;2.00;0.24;19.00;819.00;97.73
62;2021-11-07-2021-11-13;895.00;1670.00;53.59;804.00;0.00;0.00;842.00;5.00;0.59;18.00;835.00;97.89
62;2021-11-08-2021-11-14;897.00;1683.00;53.30;806.00;0.00;0.00;843.00;5.00;0.59;18.00;836.00;97.89
62;2021-11-09-2021-11-15;971.00;1831.00;53.03;885.00;0.00;0.00;918.00;5.00;0.54;24.00;903.00;97.41
62;2021-11-10-2021-11-16;1113.00;2037.00;54.64;1039.00;0.00;0.00;1058.00;5.00;0.47;32.00;1038.00;97.01
62;2021-11-11-2021-11-17;1263.00;2271.00;55.61;1171.00;0.00;0.00;1204.00;4.00;0.33;37.00;1184.00;96.97
62;2021-11-12-2021-11-18;1570.00;2774.00;56.60;1442.00;0.00;0.00;1485.00;4.00;0.27;46.00;1454.00;96.93
62;2021-11-13-2021-11-19;1648.00;2957.00;55.73;1472.00;0.00;0.00;1557.00;3.00;0.19;42.00;1531.00;97.33
62;2021-11-14-2021-11-20;1766.00;3200.00;55.19;1589.00;0.00;0.00;1668.00;0.00;0.00;47.00;1642.00;97.22
62;2021-11-15-2021-11-21;1793.00;3233.00;55.46;1612.00;0.00;0.00;1691.00;0.00;0.00;48.00;1665.00;97.20
62;2021-11-16-2021-11-22;2058.00;3667.00;56.12;1849.00;0.00;0.00;1920.00;0.00;0.00;44.00;1920.00;97.76
62;2021-11-17-2021-11-23;2216.00;3977.00;55.72;1972.00;0.00;0.00;2053.00;0.00;0.00;44.00;2053.00;97.90
62;2021-11-18-2021-11-24;2363.00;4270.00;55.34;2106.00;0.00;0.00;2181.00;0.00;0.00;38.00;2185.00;98.29
62;2021-11-19-2021-11-25;2505.00;4589.00;54.59;2244.00;0.00;0.00;2318.00;0.00;0.00;36.00;2336.00;98.48
62;2021-11-20-2021-11-26;2731.00;4998.00;54.64;2471.00;0.00;0.00;2522.00;0.00;0.00;49.00;2524.00;98.10
