reg;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
06;80;2021-03-16;2;6;321;195;27.1;16.4
06;80;2021-03-17;0;1;321;196;27.1;16.5
06;80;2021-03-18;1;6;322;202;27.2;17.0
06;80;2021-03-19;0;3;322;205;27.2;17.3
06;80;2021-03-20;0;0;322;205;27.2;17.3
06;80;2021-03-21;0;0;322;205;27.2;17.3
06;80;2021-03-22;0;0;322;205;27.2;17.3
06;80;2021-03-23;1;2;323;207;27.2;17.5
06;80;2021-03-24;1;4;324;211;27.3;17.8
06;80;2021-03-25;0;3;324;214;27.3;18.0
06;80;2021-03-26;1;2;325;216;27.4;18.2
06;80;2021-03-27;1;0;326;216;27.5;18.2
06;80;2021-03-28;0;0;326;216;27.5;18.2
06;80;2021-03-29;0;0;326;216;27.5;18.2
06;80;2021-03-30;3;1;329;217;27.7;18.3
06;80;2021-03-31;3;2;332;219;28.0;18.5
06;80;2021-04-01;1;1;333;220;28.1;18.5
06;80;2021-04-02;2;4;335;224;28.2;18.9
06;80;2021-04-03;5;4;340;228;28.7;19.2
06;80;2021-04-04;0;0;340;228;28.7;19.2
06;80;2021-04-05;0;0;340;228;28.7;19.2
06;80;2021-04-06;1;3;341;231;28.8;19.5
06;80;2021-04-07;2;2;343;233;28.9;19.6
06;80;2021-04-08;3;1;346;234;29.2;19.7
06;80;2021-04-09;2;0;348;234;29.3;19.7
06;80;2021-04-10;0;0;348;234;29.3;19.7
06;80;2021-04-11;0;0;348;234;29.3;19.7
06;80;2021-04-12;0;0;348;234;29.3;19.7
06;80;2021-04-13;1;1;349;235;29.4;19.8
06;80;2021-04-14;0;1;349;236;29.4;19.9
06;80;2021-04-15;0;0;349;236;29.4;19.9
06;80;2021-04-16;1;1;350;237;29.5;20.0
06;80;2021-04-17;0;1;350;238;29.5;20.1
06;80;2021-04-18;0;0;350;238;29.5;20.1
06;80;2021-04-19;0;0;350;238;29.5;20.1
06;80;2021-04-20;1;2;351;240;29.6;20.2
06;80;2021-04-21;3;0;354;240;29.8;20.2
06;80;2021-04-22;1;0;355;240;29.9;20.2
06;80;2021-04-23;1;3;356;243;30.0;20.5
06;80;2021-04-24;1;2;357;245;30.1;20.7
06;80;2021-04-25;0;0;357;245;30.1;20.7
06;80;2021-04-26;1;0;358;245;30.2;20.7
06;80;2021-04-27;3;4;361;249;30.4;21.0
06;80;2021-04-28;4;6;365;255;30.8;21.5
06;80;2021-04-29;4;0;369;255;31.1;21.5
06;80;2021-04-30;1;0;370;255;31.2;21.5
06;80;2021-05-01;3;1;373;256;31.5;21.6
06;80;2021-05-02;0;0;373;256;31.5;21.6
06;80;2021-05-03;0;0;373;256;31.5;21.6
06;80;2021-05-04;2;1;375;257;31.6;21.7
06;80;2021-05-05;1;1;376;258;31.7;21.8
06;80;2021-05-06;2;2;378;260;31.9;21.9
06;80;2021-05-07;2;1;380;261;32.0;22.0
06;80;2021-05-08;1;4;381;265;32.1;22.3
06;80;2021-05-09;0;0;381;265;32.1;22.3
06;80;2021-05-10;1;0;382;265;32.2;22.3
06;80;2021-05-11;2;1;384;266;32.4;22.4
06;80;2021-05-12;0;2;384;268;32.4;22.6
06;80;2021-05-13;0;0;384;268;32.4;22.6
06;80;2021-05-14;0;0;384;268;32.4;22.6
06;80;2021-05-15;1;0;385;268;32.5;22.6
06;80;2021-05-16;0;0;385;268;32.5;22.6
06;80;2021-05-17;1;0;386;268;32.5;22.6
06;80;2021-05-18;3;5;389;273;32.8;23.0
06;80;2021-05-19;4;4;393;277;33.1;23.4
06;80;2021-05-20;4;1;397;278;33.5;23.4
06;80;2021-05-21;4;2;401;280;33.8;23.6
06;80;2021-05-22;5;0;406;280;34.2;23.6
06;80;2021-05-23;0;0;406;280;34.2;23.6
06;80;2021-05-24;0;0;406;280;34.2;23.6
06;80;2021-05-25;3;4;409;284;34.5;23.9
06;80;2021-05-26;6;2;415;286;35.0;24.1
06;80;2021-05-27;1;2;416;288;35.1;24.3
06;80;2021-05-28;6;4;422;292;35.6;24.6
06;80;2021-05-29;1;0;423;292;35.7;24.6
06;80;2021-05-30;0;0;423;292;35.7;24.6
06;80;2021-05-31;0;0;423;292;35.7;24.6
06;80;2021-06-01;3;4;426;296;35.9;25.0
06;80;2021-06-02;5;1;431;297;36.3;25.0
06;80;2021-06-03;2;3;433;300;36.5;25.3
06;80;2021-06-04;3;2;436;302;36.8;25.5
06;80;2021-06-05;3;1;439;303;37.0;25.5
06;80;2021-06-06;0;0;439;303;37.0;25.5
06;80;2021-06-07;1;0;440;303;37.1;25.5
06;80;2021-06-08;3;1;443;304;37.4;25.6
06;80;2021-06-09;3;2;446;306;37.6;25.8
06;80;2021-06-10;7;1;453;307;38.2;25.9
06;80;2021-06-11;0;0;453;307;38.2;25.9
06;80;2021-06-12;2;1;455;308;38.4;26.0
06;80;2021-06-13;0;0;455;308;38.4;26.0
06;80;2021-06-14;0;0;455;308;38.4;26.0
06;80;2021-06-15;1;1;456;309;38.4;26.1
06;80;2021-06-16;3;12;459;321;38.7;27.1
06;80;2021-06-17;5;0;464;321;39.1;27.1
06;80;2021-06-18;2;1;466;322;39.3;27.2
06;80;2021-06-19;0;1;466;323;39.3;27.2
06;80;2021-06-20;0;0;466;323;39.3;27.2
06;80;2021-06-21;0;0;466;323;39.3;27.2
06;80;2021-06-22;0;7;466;330;39.3;27.8
06;80;2021-06-23;1;2;467;332;39.4;28.0
06;80;2021-06-24;0;3;467;335;39.4;28.2
06;80;2021-06-25;0;3;467;338;39.4;28.5
06;80;2021-06-26;1;3;468;341;39.5;28.8
06;80;2021-06-27;0;0;468;341;39.5;28.8
06;80;2021-06-28;0;1;468;342;39.5;28.8
06;80;2021-06-29;2;3;470;345;39.6;29.1
06;80;2021-06-30;6;3;476;348;40.1;29.3
06;80;2021-07-01;0;2;476;350;40.1;29.5
06;80;2021-07-02;1;1;477;351;40.2;29.6
06;80;2021-07-03;1;0;478;351;40.3;29.6
06;80;2021-07-04;0;0;478;351;40.3;29.6
06;80;2021-07-05;1;0;479;351;40.4;29.6
06;80;2021-07-06;2;2;481;353;40.6;29.8
06;80;2021-07-07;3;5;484;358;40.8;30.2
06;80;2021-07-08;4;5;488;363;41.1;30.6
06;80;2021-07-09;2;0;490;363;41.3;30.6
06;80;2021-07-10;0;1;490;364;41.3;30.7
06;80;2021-07-11;0;0;490;364;41.3;30.7
06;80;2021-07-12;0;1;490;365;41.3;30.8
06;80;2021-07-13;0;2;490;367;41.3;30.9
06;80;2021-07-14;0;0;490;367;41.3;30.9
06;80;2021-07-15;3;3;493;370;41.6;31.2
06;80;2021-07-16;4;1;497;371;41.9;31.3
06;80;2021-07-17;3;1;500;372;42.2;31.4
06;80;2021-07-18;0;0;500;372;42.2;31.4
06;80;2021-07-19;0;0;500;372;42.2;31.4
06;80;2021-07-20;2;1;502;373;42.3;31.5
06;80;2021-07-21;0;0;502;373;42.3;31.5
06;80;2021-07-22;4;1;506;374;42.7;31.5
06;80;2021-07-23;0;0;506;374;42.7;31.5
06;80;2021-07-24;0;1;506;375;42.7;31.6
06;80;2021-07-25;0;0;506;375;42.7;31.6
06;80;2021-07-26;1;0;507;375;42.7;31.6
06;80;2021-07-27;5;4;512;379;43.2;32.0
06;80;2021-07-28;5;5;517;384;43.6;32.4
06;80;2021-07-29;3;0;520;384;43.8;32.4
06;80;2021-07-30;1;0;521;384;43.9;32.4
06;80;2021-07-31;4;1;525;385;44.3;32.5
06;80;2021-08-01;0;0;525;385;44.3;32.5
06;80;2021-08-02;0;1;525;386;44.3;32.5
06;80;2021-08-03;4;2;529;388;44.6;32.7
06;80;2021-08-04;1;5;530;393;44.7;33.1
06;80;2021-08-05;3;1;533;394;44.9;33.2
06;80;2021-08-06;2;1;535;395;45.1;33.3
06;80;2021-08-07;1;0;536;395;45.2;33.3
06;80;2021-08-08;1;1;537;396;45.3;33.4
06;80;2021-08-09;1;2;538;398;45.4;33.6
06;80;2021-08-10;1;4;539;402;45.4;33.9
06;80;2021-08-11;2;0;541;402;45.6;33.9
06;80;2021-08-12;3;3;544;405;45.9;34.1
06;80;2021-08-13;2;0;546;405;46.0;34.1
06;80;2021-08-14;1;3;547;408;46.1;34.4
06;80;2021-08-15;0;0;547;408;46.1;34.4
06;80;2021-08-16;0;1;547;409;46.1;34.5
06;80;2021-08-17;3;4;550;413;46.4;34.8
06;80;2021-08-18;6;1;556;414;46.9;34.9
06;80;2021-08-19;5;2;561;416;47.3;35.1
06;80;2021-08-20;1;3;562;419;47.4;35.3
06;80;2021-08-21;4;1;566;420;47.7;35.4
06;80;2021-08-22;0;0;566;420;47.7;35.4
06;80;2021-08-23;0;0;566;420;47.7;35.4
06;80;2021-08-24;4;3;570;423;48.1;35.7
06;80;2021-08-25;1;3;571;426;48.1;35.9
06;80;2021-08-26;2;3;573;429;48.3;36.2
06;80;2021-08-27;2;3;575;432;48.5;36.4
06;80;2021-08-28;2;2;577;434;48.7;36.6
06;80;2021-08-29;0;0;577;434;48.7;36.6
06;80;2021-08-30;1;1;578;435;48.7;36.7
06;80;2021-08-31;5;0;583;435;49.2;36.7
06;80;2021-09-01;2;4;585;439;49.3;37.0
06;80;2021-09-02;2;2;587;441;49.5;37.2
06;80;2021-09-03;3;0;590;441;49.7;37.2
06;80;2021-09-04;2;0;592;441;49.9;37.2
06;80;2021-09-05;0;0;592;441;49.9;37.2
06;80;2021-09-06;1;0;593;441;50.0;37.2
06;80;2021-09-07;0;1;593;442;50.0;37.3
06;80;2021-09-08;3;3;596;445;50.3;37.5
06;80;2021-09-09;4;4;600;449;50.6;37.9
06;80;2021-09-10;5;2;605;451;51.0;38.0
06;80;2021-09-11;3;3;608;454;51.3;38.3
06;80;2021-09-12;0;0;608;454;51.3;38.3
06;80;2021-09-13;1;0;609;454;51.3;38.3
06;80;2021-09-14;4;1;613;455;51.7;38.4
06;80;2021-09-15;4;2;617;457;52.0;38.5
06;80;2021-09-16;3;2;620;459;52.3;38.7
06;80;2021-09-17;5;5;625;464;52.7;39.1
06;80;2021-09-18;4;2;629;466;53.0;39.3
06;80;2021-09-19;0;0;629;466;53.0;39.3
06;80;2021-09-20;4;3;633;469;53.4;39.5
06;80;2021-09-21;2;2;635;471;53.5;39.7
06;80;2021-09-22;3;2;638;473;53.8;39.9
06;80;2021-09-23;1;0;639;473;53.9;39.9
06;80;2021-09-24;1;3;640;476;54.0;40.1
06;80;2021-09-25;3;0;643;476;54.2;40.1
06;80;2021-09-26;0;0;643;476;54.2;40.1
06;80;2021-09-27;3;0;646;476;54.5;40.1
06;80;2021-09-28;10;2;656;478;55.3;40.3
06;80;2021-09-29;6;5;662;483;55.8;40.7
06;80;2021-09-30;7;3;669;486;56.4;41.0
06;80;2021-10-01;0;8;669;494;56.4;41.7
06;80;2021-10-02;4;1;673;495;56.7;41.7
06;80;2021-10-03;0;0;673;495;56.7;41.7
06;80;2021-10-04;3;2;676;497;57.0;41.9
06;80;2021-10-05;2;3;678;500;57.2;42.2
07;04;2020-12-27;0;0;0;0;0.0;0.0
07;04;2020-12-28;0;0;0;0;0.0;0.0
07;04;2020-12-29;0;0;0;0;0.0;0.0
07;04;2020-12-30;0;0;0;0;0.0;0.0
07;04;2020-12-31;0;0;0;0;0.0;0.0
07;04;2021-01-01;0;0;0;0;0.0;0.0
07;04;2021-01-02;0;0;0;0;0.0;0.0
07;04;2021-01-03;0;0;0;0;0.0;0.0
07;04;2021-01-04;0;0;0;0;0.0;0.0
07;04;2021-01-05;0;0;0;0;0.0;0.0
07;04;2021-01-06;0;0;0;0;0.0;0.0
07;04;2021-01-07;0;0;0;0;0.0;0.0
07;04;2021-01-08;0;0;0;0;0.0;0.0
07;04;2021-01-09;0;0;0;0;0.0;0.0
07;04;2021-01-10;0;0;0;0;0.0;0.0
07;04;2021-01-11;0;0;0;0;0.0;0.0
07;04;2021-01-12;0;0;0;0;0.0;0.0
07;04;2021-01-13;0;0;0;0;0.0;0.0
07;04;2021-01-14;0;0;0;0;0.0;0.0
07;04;2021-01-15;0;0;0;0;0.0;0.0
07;04;2021-01-16;0;0;0;0;0.0;0.0
07;04;2021-01-17;0;0;0;0;0.0;0.0
07;04;2021-01-18;0;0;0;0;0.0;0.0
07;04;2021-01-19;0;0;0;0;0.0;0.0
07;04;2021-01-20;0;0;0;0;0.0;0.0
07;04;2021-01-21;0;0;0;0;0.0;0.0
07;04;2021-01-22;0;0;0;0;0.0;0.0
07;04;2021-01-23;0;0;0;0;0.0;0.0
07;04;2021-01-24;0;0;0;0;0.0;0.0
07;04;2021-01-25;0;0;0;0;0.0;0.0
07;04;2021-01-26;0;0;0;0;0.0;0.0
07;04;2021-01-27;0;0;0;0;0.0;0.0
07;04;2021-01-28;0;0;0;0;0.0;0.0
07;04;2021-01-29;0;0;0;0;0.0;0.0
07;04;2021-01-30;0;0;0;0;0.0;0.0
07;04;2021-01-31;0;0;0;0;0.0;0.0
07;04;2021-02-01;0;0;0;0;0.0;0.0
07;04;2021-02-02;0;0;0;0;0.0;0.0
07;04;2021-02-03;0;0;0;0;0.0;0.0
07;04;2021-02-04;0;0;0;0;0.0;0.0
07;04;2021-02-05;0;0;0;0;0.0;0.0
07;04;2021-02-06;0;0;0;0;0.0;0.0
07;04;2021-02-07;0;0;0;0;0.0;0.0
07;04;2021-02-08;0;0;0;0;0.0;0.0
07;04;2021-02-09;0;0;0;0;0.0;0.0
07;04;2021-02-10;0;0;0;0;0.0;0.0
07;04;2021-02-11;0;0;0;0;0.0;0.0
07;04;2021-02-12;0;0;0;0;0.0;0.0
07;04;2021-02-13;0;0;0;0;0.0;0.0
07;04;2021-02-14;0;0;0;0;0.0;0.0
07;04;2021-02-15;0;0;0;0;0.0;0.0
07;04;2021-02-16;0;0;0;0;0.0;0.0
07;04;2021-02-17;0;0;0;0;0.0;0.0
07;04;2021-02-18;0;0;0;0;0.0;0.0
07;04;2021-02-19;0;0;0;0;0.0;0.0
07;04;2021-02-20;0;0;0;0;0.0;0.0
07;04;2021-02-21;0;0;0;0;0.0;0.0
07;04;2021-02-22;0;0;0;0;0.0;0.0
07;04;2021-02-23;0;0;0;0;0.0;0.0
07;04;2021-02-24;0;0;0;0;0.0;0.0
07;04;2021-02-25;0;0;0;0;0.0;0.0
07;04;2021-02-26;0;0;0;0;0.0;0.0
07;04;2021-02-27;0;0;0;0;0.0;0.0
07;04;2021-02-28;0;0;0;0;0.0;0.0
07;04;2021-03-01;0;0;0;0;0.0;0.0
07;04;2021-03-02;0;0;0;0;0.0;0.0
07;04;2021-03-03;0;0;0;0;0.0;0.0
07;04;2021-03-04;0;0;0;0;0.0;0.0
07;04;2021-03-05;0;0;0;0;0.0;0.0
07;04;2021-03-06;0;0;0;0;0.0;0.0
07;04;2021-03-07;0;0;0;0;0.0;0.0
07;04;2021-03-08;0;0;0;0;0.0;0.0
07;04;2021-03-09;0;0;0;0;0.0;0.0
07;04;2021-03-10;0;0;0;0;0.0;0.0
07;04;2021-03-11;0;0;0;0;0.0;0.0
07;04;2021-03-12;0;0;0;0;0.0;0.0
07;04;2021-03-13;0;0;0;0;0.0;0.0
07;04;2021-03-14;0;0;0;0;0.0;0.0
07;04;2021-03-15;0;0;0;0;0.0;0.0
07;04;2021-03-16;0;0;0;0;0.0;0.0
07;04;2021-03-17;0;0;0;0;0.0;0.0
07;04;2021-03-18;0;0;0;0;0.0;0.0
07;04;2021-03-19;0;0;0;0;0.0;0.0
07;04;2021-03-20;0;0;0;0;0.0;0.0
07;04;2021-03-21;0;0;0;0;0.0;0.0
07;04;2021-03-22;0;0;0;0;0.0;0.0
07;04;2021-03-23;0;0;0;0;0.0;0.0
07;04;2021-03-24;0;0;0;0;0.0;0.0
07;04;2021-03-25;0;0;0;0;0.0;0.0
07;04;2021-03-26;0;0;0;0;0.0;0.0
07;04;2021-03-27;0;0;0;0;0.0;0.0
07;04;2021-03-28;0;0;0;0;0.0;0.0
07;04;2021-03-29;0;0;0;0;0.0;0.0
07;04;2021-03-30;0;0;0;0;0.0;0.0
07;04;2021-03-31;0;0;0;0;0.0;0.0
07;04;2021-04-01;0;0;0;0;0.0;0.0
07;04;2021-04-02;0;0;0;0;0.0;0.0
07;04;2021-04-03;0;0;0;0;0.0;0.0
07;04;2021-04-04;0;0;0;0;0.0;0.0
07;04;2021-04-05;0;0;0;0;0.0;0.0
07;04;2021-04-06;0;0;0;0;0.0;0.0
07;04;2021-04-07;0;0;0;0;0.0;0.0
07;04;2021-04-08;0;0;0;0;0.0;0.0
07;04;2021-04-09;0;0;0;0;0.0;0.0
07;04;2021-04-10;0;0;0;0;0.0;0.0
07;04;2021-04-11;0;0;0;0;0.0;0.0
07;04;2021-04-12;0;0;0;0;0.0;0.0
07;04;2021-04-13;0;0;0;0;0.0;0.0
07;04;2021-04-14;0;0;0;0;0.0;0.0
07;04;2021-04-15;0;0;0;0;0.0;0.0
07;04;2021-04-16;0;0;0;0;0.0;0.0
07;04;2021-04-17;0;0;0;0;0.0;0.0
07;04;2021-04-18;0;0;0;0;0.0;0.0
07;04;2021-04-19;0;0;0;0;0.0;0.0
07;04;2021-04-20;0;0;0;0;0.0;0.0
07;04;2021-04-21;0;0;0;0;0.0;0.0
07;04;2021-04-22;0;0;0;0;0.0;0.0
07;04;2021-04-23;0;0;0;0;0.0;0.0
07;04;2021-04-24;0;0;0;0;0.0;0.0
07;04;2021-04-25;0;0;0;0;0.0;0.0
07;04;2021-04-26;0;0;0;0;0.0;0.0
07;04;2021-04-27;0;0;0;0;0.0;0.0
07;04;2021-04-28;0;0;0;0;0.0;0.0
07;04;2021-04-29;0;0;0;0;0.0;0.0
07;04;2021-04-30;0;0;0;0;0.0;0.0
07;04;2021-05-01;0;0;0;0;0.0;0.0
07;04;2021-05-02;0;0;0;0;0.0;0.0
07;04;2021-05-03;0;0;0;0;0.0;0.0
07;04;2021-05-04;0;0;0;0;0.0;0.0
07;04;2021-05-05;0;0;0;0;0.0;0.0
07;04;2021-05-06;0;0;0;0;0.0;0.0
07;04;2021-05-07;0;0;0;0;0.0;0.0
07;04;2021-05-08;0;0;0;0;0.0;0.0
07;04;2021-05-09;0;0;0;0;0.0;0.0
07;04;2021-05-10;0;0;0;0;0.0;0.0
07;04;2021-05-11;0;0;0;0;0.0;0.0
07;04;2021-05-12;0;0;0;0;0.0;0.0
07;04;2021-05-13;0;0;0;0;0.0;0.0
07;04;2021-05-14;0;0;0;0;0.0;0.0
07;04;2021-05-15;0;0;0;0;0.0;0.0
07;04;2021-05-16;0;0;0;0;0.0;0.0
07;04;2021-05-17;0;0;0;0;0.0;0.0
07;04;2021-05-18;0;0;0;0;0.0;0.0
07;04;2021-05-19;0;0;0;0;0.0;0.0
07;04;2021-05-20;0;0;0;0;0.0;0.0
07;04;2021-05-21;0;0;0;0;0.0;0.0
07;04;2021-05-22;0;0;0;0;0.0;0.0
07;04;2021-05-23;0;0;0;0;0.0;0.0
07;04;2021-05-24;0;0;0;0;0.0;0.0
07;04;2021-05-25;0;0;0;0;0.0;0.0
07;04;2021-05-26;0;0;0;0;0.0;0.0
07;04;2021-05-27;0;0;0;0;0.0;0.0
07;04;2021-05-28;0;0;0;0;0.0;0.0
07;04;2021-05-29;0;0;0;0;0.0;0.0
07;04;2021-05-30;0;0;0;0;0.0;0.0
07;04;2021-05-31;0;0;0;0;0.0;0.0
07;04;2021-06-01;0;0;0;0;0.0;0.0
07;04;2021-06-02;0;0;0;0;0.0;0.0
07;04;2021-06-03;0;0;0;0;0.0;0.0
07;04;2021-06-04;0;0;0;0;0.0;0.0
07;04;2021-06-05;0;0;0;0;0.0;0.0
07;04;2021-06-06;0;0;0;0;0.0;0.0
07;04;2021-06-07;0;0;0;0;0.0;0.0
07;04;2021-06-08;0;0;0;0;0.0;0.0
07;04;2021-06-09;0;0;0;0;0.0;0.0
07;04;2021-06-10;0;0;0;0;0.0;0.0
07;04;2021-06-11;0;0;0;0;0.0;0.0
07;04;2021-06-12;0;0;0;0;0.0;0.0
07;04;2021-06-13;0;0;0;0;0.0;0.0
07;04;2021-06-14;0;0;0;0;0.0;0.0
07;04;2021-06-15;0;0;0;0;0.0;0.0
07;04;2021-06-16;0;0;0;0;0.0;0.0
07;04;2021-06-17;0;0;0;0;0.0;0.0
07;04;2021-06-18;0;0;0;0;0.0;0.0
07;04;2021-06-19;0;0;0;0;0.0;0.0
07;04;2021-06-20;0;0;0;0;0.0;0.0
07;04;2021-06-21;0;0;0;0;0.0;0.0
07;04;2021-06-22;0;0;0;0;0.0;0.0
07;04;2021-06-23;0;0;0;0;0.0;0.0
07;04;2021-06-24;0;0;0;0;0.0;0.0
07;04;2021-06-25;0;0;0;0;0.0;0.0
07;04;2021-06-26;0;0;0;0;0.0;0.0
07;04;2021-06-27;0;0;0;0;0.0;0.0
07;04;2021-06-28;0;0;0;0;0.0;0.0
07;04;2021-06-29;0;0;0;0;0.0;0.0
07;04;2021-06-30;0;0;0;0;0.0;0.0
07;04;2021-07-01;0;0;0;0;0.0;0.0
07;04;2021-07-02;0;0;0;0;0.0;0.0
07;04;2021-07-03;0;0;0;0;0.0;0.0
07;04;2021-07-04;0;0;0;0;0.0;0.0
07;04;2021-07-05;0;0;0;0;0.0;0.0
07;04;2021-07-06;0;0;0;0;0.0;0.0
07;04;2021-07-07;0;0;0;0;0.0;0.0
07;04;2021-07-08;0;0;0;0;0.0;0.0
07;04;2021-07-09;0;0;0;0;0.0;0.0
07;04;2021-07-10;0;0;0;0;0.0;0.0
07;04;2021-07-11;0;0;0;0;0.0;0.0
07;04;2021-07-12;0;0;0;0;0.0;0.0
07;04;2021-07-13;0;0;0;0;0.0;0.0
07;04;2021-07-14;0;0;0;0;0.0;0.0
07;04;2021-07-15;0;0;0;0;0.0;0.0
07;04;2021-07-16;0;0;0;0;0.0;0.0
07;04;2021-07-17;0;0;0;0;0.0;0.0
07;04;2021-07-18;0;0;0;0;0.0;0.0
07;04;2021-07-19;0;0;0;0;0.0;0.0
07;04;2021-07-20;0;0;0;0;0.0;0.0
07;04;2021-07-21;0;0;0;0;0.0;0.0
07;04;2021-07-22;0;0;0;0;0.0;0.0
07;04;2021-07-23;0;0;0;0;0.0;0.0
07;04;2021-07-24;0;0;0;0;0.0;0.0
07;04;2021-07-25;0;0;0;0;0.0;0.0
07;04;2021-07-26;0;0;0;0;0.0;0.0
07;04;2021-07-27;0;0;0;0;0.0;0.0
07;04;2021-07-28;0;0;0;0;0.0;0.0
07;04;2021-07-29;0;0;0;0;0.0;0.0
07;04;2021-07-30;0;0;0;0;0.0;0.0
07;04;2021-07-31;0;0;0;0;0.0;0.0
07;04;2021-08-01;0;0;0;0;0.0;0.0
07;04;2021-08-02;0;0;0;0;0.0;0.0
07;04;2021-08-03;0;0;0;0;0.0;0.0
07;04;2021-08-04;0;0;0;0;0.0;0.0
07;04;2021-08-05;0;0;0;0;0.0;0.0
07;04;2021-08-06;0;0;0;0;0.0;0.0
07;04;2021-08-07;0;0;0;0;0.0;0.0
07;04;2021-08-08;0;0;0;0;0.0;0.0
07;04;2021-08-09;0;0;0;0;0.0;0.0
07;04;2021-08-10;0;0;0;0;0.0;0.0
07;04;2021-08-11;0;0;0;0;0.0;0.0
07;04;2021-08-12;0;0;0;0;0.0;0.0
07;04;2021-08-13;0;0;0;0;0.0;0.0
07;04;2021-08-14;0;0;0;0;0.0;0.0
07;04;2021-08-15;0;0;0;0;0.0;0.0
07;04;2021-08-16;0;0;0;0;0.0;0.0
07;04;2021-08-17;0;0;0;0;0.0;0.0
07;04;2021-08-18;0;0;0;0;0.0;0.0
07;04;2021-08-19;0;0;0;0;0.0;0.0
07;04;2021-08-20;0;0;0;0;0.0;0.0
07;04;2021-08-21;0;0;0;0;0.0;0.0
07;04;2021-08-22;0;0;0;0;0.0;0.0
07;04;2021-08-23;0;0;0;0;0.0;0.0
07;04;2021-08-24;0;0;0;0;0.0;0.0
07;04;2021-08-25;0;0;0;0;0.0;0.0
07;04;2021-08-26;0;0;0;0;0.0;0.0
07;04;2021-08-27;0;0;0;0;0.0;0.0
07;04;2021-08-28;0;0;0;0;0.0;0.0
07;04;2021-08-29;0;0;0;0;0.0;0.0
07;04;2021-08-30;0;0;0;0;0.0;0.0
07;04;2021-08-31;0;0;0;0;0.0;0.0
07;04;2021-09-01;0;0;0;0;0.0;0.0
07;04;2021-09-02;0;0;0;0;0.0;0.0
07;04;2021-09-03;0;0;0;0;0.0;0.0
07;04;2021-09-04;0;0;0;0;0.0;0.0
07;04;2021-09-05;0;0;0;0;0.0;0.0
07;04;2021-09-06;0;0;0;0;0.0;0.0
07;04;2021-09-07;0;0;0;0;0.0;0.0
07;04;2021-09-08;0;0;0;0;0.0;0.0
07;04;2021-09-09;0;0;0;0;0.0;0.0
07;04;2021-09-10;0;0;0;0;0.0;0.0
07;04;2021-09-11;0;0;0;0;0.0;0.0
07;04;2021-09-12;0;0;0;0;0.0;0.0
07;04;2021-09-13;0;0;0;0;0.0;0.0
07;04;2021-09-14;0;0;0;0;0.0;0.0
07;04;2021-09-15;0;1;0;1;0.0;0.2
07;04;2021-09-16;0;0;0;1;0.0;0.2
07;04;2021-09-17;0;0;0;1;0.0;0.2
07;04;2021-09-18;0;0;0;1;0.0;0.2
07;04;2021-09-19;0;0;0;1;0.0;0.2
07;04;2021-09-20;0;0;0;1;0.0;0.2
07;04;2021-09-21;0;0;0;1;0.0;0.2
07;04;2021-09-22;0;0;0;1;0.0;0.2
07;04;2021-09-23;0;0;0;1;0.0;0.2
07;04;2021-09-24;0;0;0;1;0.0;0.2
07;04;2021-09-25;0;0;0;1;0.0;0.2
07;04;2021-09-26;0;0;0;1;0.0;0.2
07;04;2021-09-27;0;0;0;1;0.0;0.2
07;04;2021-09-28;0;0;0;1;0.0;0.2
07;04;2021-09-29;0;0;0;1;0.0;0.2
07;04;2021-09-30;0;0;0;1;0.0;0.2
07;04;2021-10-01;0;0;0;1;0.0;0.2
07;04;2021-10-02;0;0;0;1;0.0;0.2
07;04;2021-10-03;0;0;0;1;0.0;0.2
07;04;2021-10-04;0;0;0;1;0.0;0.2
07;04;2021-10-05;0;0;0;1;0.0;0.2
07;11;2020-12-27;0;0;0;0;0.0;0.0
07;11;2020-12-28;0;0;0;0;0.0;0.0
07;11;2020-12-29;0;0;0;0;0.0;0.0
07;11;2020-12-30;0;0;0;0;0.0;0.0
07;11;2020-12-31;0;0;0;0;0.0;0.0
07;11;2021-01-01;0;0;0;0;0.0;0.0
07;11;2021-01-02;0;0;0;0;0.0;0.0
07;11;2021-01-03;0;0;0;0;0.0;0.0
07;11;2021-01-04;0;0;0;0;0.0;0.0
07;11;2021-01-05;0;0;0;0;0.0;0.0
07;11;2021-01-06;0;0;0;0;0.0;0.0
07;11;2021-01-07;0;0;0;0;0.0;0.0
07;11;2021-01-08;0;0;0;0;0.0;0.0
07;11;2021-01-09;0;0;0;0;0.0;0.0
07;11;2021-01-10;0;0;0;0;0.0;0.0
07;11;2021-01-11;0;0;0;0;0.0;0.0
07;11;2021-01-12;0;0;0;0;0.0;0.0
07;11;2021-01-13;0;0;0;0;0.0;0.0
07;11;2021-01-14;0;0;0;0;0.0;0.0
07;11;2021-01-15;0;0;0;0;0.0;0.0
07;11;2021-01-16;0;0;0;0;0.0;0.0
07;11;2021-01-17;0;0;0;0;0.0;0.0
07;11;2021-01-18;0;0;0;0;0.0;0.0
07;11;2021-01-19;0;0;0;0;0.0;0.0
07;11;2021-01-20;0;0;0;0;0.0;0.0
07;11;2021-01-21;0;0;0;0;0.0;0.0
07;11;2021-01-22;0;0;0;0;0.0;0.0
07;11;2021-01-23;0;0;0;0;0.0;0.0
07;11;2021-01-24;0;0;0;0;0.0;0.0
