reg;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
01;39;2020-12-27;0;0;0;0;0.0;0.0
01;39;2020-12-28;0;0;0;0;0.0;0.0
01;39;2020-12-29;0;0;0;0;0.0;0.0
01;39;2020-12-30;0;0;0;0;0.0;0.0
01;39;2020-12-31;0;0;0;0;0.0;0.0
01;39;2021-01-01;0;0;0;0;0.0;0.0
01;39;2021-01-02;0;0;0;0;0.0;0.0
01;39;2021-01-03;0;0;0;0;0.0;0.0
01;39;2021-01-04;0;0;0;0;0.0;0.0
01;39;2021-01-05;0;0;0;0;0.0;0.0
01;39;2021-01-06;0;0;0;0;0.0;0.0
01;39;2021-01-07;0;0;0;0;0.0;0.0
01;39;2021-01-08;0;0;0;0;0.0;0.0
01;39;2021-01-09;0;0;0;0;0.0;0.0
01;39;2021-01-10;0;0;0;0;0.0;0.0
01;39;2021-01-11;2;0;2;0;0.0;0.0
01;39;2021-01-12;3;0;5;0;0.0;0.0
01;39;2021-01-13;8;1;13;1;0.0;0.0
01;39;2021-01-14;5;0;18;1;0.0;0.0
01;39;2021-01-15;5;0;23;1;0.1;0.0
01;39;2021-01-16;0;0;23;1;0.1;0.0
01;39;2021-01-17;0;0;23;1;0.1;0.0
01;39;2021-01-18;6;0;29;1;0.1;0.0
01;39;2021-01-19;4;0;33;1;0.1;0.0
01;39;2021-01-20;12;0;45;1;0.1;0.0
01;39;2021-01-21;2;0;47;1;0.1;0.0
01;39;2021-01-22;9;0;56;1;0.2;0.0
01;39;2021-01-23;0;0;56;1;0.2;0.0
01;39;2021-01-24;0;0;56;1;0.2;0.0
01;39;2021-01-25;10;0;66;1;0.2;0.0
01;39;2021-01-26;6;0;72;1;0.2;0.0
01;39;2021-01-27;10;0;82;1;0.2;0.0
01;39;2021-01-28;7;0;89;1;0.2;0.0
01;39;2021-01-29;10;0;99;1;0.3;0.0
01;39;2021-01-30;5;0;104;1;0.3;0.0
01;39;2021-01-31;0;0;104;1;0.3;0.0
01;39;2021-02-01;7;0;111;1;0.3;0.0
01;39;2021-02-02;15;2;126;3;0.3;0.0
01;39;2021-02-03;11;0;137;3;0.4;0.0
01;39;2021-02-04;13;1;150;4;0.4;0.0
01;39;2021-02-05;10;0;160;4;0.4;0.0
01;39;2021-02-06;3;0;163;4;0.4;0.0
01;39;2021-02-07;0;0;163;4;0.4;0.0
01;39;2021-02-08;11;3;174;7;0.5;0.0
01;39;2021-02-09;6;0;180;7;0.5;0.0
01;39;2021-02-10;6;0;186;7;0.5;0.0
01;39;2021-02-11;13;5;199;12;0.5;0.0
01;39;2021-02-12;10;1;209;13;0.6;0.0
01;39;2021-02-13;0;0;209;13;0.6;0.0
01;39;2021-02-14;1;0;210;13;0.6;0.0
01;39;2021-02-15;2;0;212;13;0.6;0.0
01;39;2021-02-16;2;0;214;13;0.6;0.0
01;39;2021-02-17;2;0;216;13;0.6;0.0
01;39;2021-02-18;6;0;222;13;0.6;0.0
01;39;2021-02-19;9;2;231;15;0.6;0.0
01;39;2021-02-20;0;0;231;15;0.6;0.0
01;39;2021-02-21;0;0;231;15;0.6;0.0
01;39;2021-02-22;14;3;245;18;0.7;0.0
01;39;2021-02-23;10;1;255;19;0.7;0.1
01;39;2021-02-24;23;9;278;28;0.7;0.1
01;39;2021-02-25;15;1;293;29;0.8;0.1
01;39;2021-02-26;9;4;302;33;0.8;0.1
01;39;2021-02-27;3;0;305;33;0.8;0.1
01;39;2021-02-28;0;0;305;33;0.8;0.1
01;39;2021-03-01;7;2;312;35;0.8;0.1
01;39;2021-03-02;15;7;327;42;0.9;0.1
01;39;2021-03-03;13;5;340;47;0.9;0.1
01;39;2021-03-04;18;4;358;51;1.0;0.1
01;39;2021-03-05;28;7;386;58;1.0;0.2
01;39;2021-03-06;32;1;418;59;1.1;0.2
01;39;2021-03-07;0;0;418;59;1.1;0.2
01;39;2021-03-08;17;2;435;61;1.2;0.2
01;39;2021-03-09;21;7;456;68;1.2;0.2
01;39;2021-03-10;31;12;487;80;1.3;0.2
01;39;2021-03-11;5;1;492;81;1.3;0.2
01;39;2021-03-12;47;10;539;91;1.5;0.2
01;39;2021-03-13;5;0;544;91;1.5;0.2
01;39;2021-03-14;0;1;544;92;1.5;0.2
01;39;2021-03-15;13;4;557;96;1.5;0.3
01;39;2021-03-16;19;7;576;103;1.6;0.3
01;39;2021-03-17;28;6;604;109;1.6;0.3
01;39;2021-03-18;25;3;629;112;1.7;0.3
01;39;2021-03-19;24;4;653;116;1.8;0.3
01;39;2021-03-20;4;0;657;116;1.8;0.3
01;39;2021-03-21;0;0;657;116;1.8;0.3
01;39;2021-03-22;18;0;675;116;1.8;0.3
01;39;2021-03-23;26;7;701;123;1.9;0.3
01;39;2021-03-24;34;6;735;129;2.0;0.3
01;39;2021-03-25;35;18;770;147;2.1;0.4
01;39;2021-03-26;38;7;808;154;2.2;0.4
01;39;2021-03-27;7;0;815;154;2.2;0.4
01;39;2021-03-28;0;0;815;154;2.2;0.4
01;39;2021-03-29;20;5;835;159;2.2;0.4
01;39;2021-03-30;23;9;858;168;2.3;0.5
01;39;2021-03-31;31;19;889;187;2.4;0.5
01;39;2021-04-01;50;16;939;203;2.5;0.5
01;39;2021-04-02;1;2;940;205;2.5;0.6
01;39;2021-04-03;4;0;944;205;2.5;0.6
01;39;2021-04-04;0;0;944;205;2.5;0.6
01;39;2021-04-05;0;0;944;205;2.5;0.6
01;39;2021-04-06;21;8;965;213;2.6;0.6
01;39;2021-04-07;35;11;1000;224;2.7;0.6
01;39;2021-04-08;47;14;1047;238;2.8;0.6
01;39;2021-04-09;38;17;1085;255;2.9;0.7
01;39;2021-04-10;2;0;1087;255;2.9;0.7
01;39;2021-04-11;1;3;1088;258;2.9;0.7
01;39;2021-04-12;32;12;1120;270;3.0;0.7
01;39;2021-04-13;51;19;1171;289;3.2;0.8
01;39;2021-04-14;33;21;1204;310;3.2;0.8
01;39;2021-04-15;37;19;1241;329;3.3;0.9
01;39;2021-04-16;54;16;1295;345;3.5;0.9
01;39;2021-04-17;5;0;1300;345;3.5;0.9
01;39;2021-04-18;1;0;1301;345;3.5;0.9
01;39;2021-04-19;30;20;1331;365;3.6;1.0
01;39;2021-04-20;54;29;1385;394;3.7;1.1
01;39;2021-04-21;47;22;1432;416;3.9;1.1
01;39;2021-04-22;61;27;1493;443;4.0;1.2
01;39;2021-04-23;76;21;1569;464;4.2;1.2
01;39;2021-04-24;46;2;1615;466;4.3;1.3
01;39;2021-04-25;64;1;1679;467;4.5;1.3
01;39;2021-04-26;95;12;1774;479;4.8;1.3
01;39;2021-04-27;68;18;1842;497;5.0;1.3
01;39;2021-04-28;77;16;1919;513;5.2;1.4
01;39;2021-04-29;128;18;2047;531;5.5;1.4
01;39;2021-04-30;129;17;2176;548;5.9;1.5
01;39;2021-05-01;67;4;2243;552;6.0;1.5
01;39;2021-05-02;44;1;2287;553;6.2;1.5
01;39;2021-05-03;123;12;2410;565;6.5;1.5
01;39;2021-05-04;99;21;2509;586;6.8;1.6
01;39;2021-05-05;113;33;2622;619;7.1;1.7
01;39;2021-05-06;123;19;2745;638;7.4;1.7
01;39;2021-05-07;174;26;2919;664;7.9;1.8
01;39;2021-05-08;39;3;2958;667;8.0;1.8
01;39;2021-05-09;18;0;2976;667;8.0;1.8
01;39;2021-05-10;124;25;3100;692;8.3;1.9
01;39;2021-05-11;113;34;3213;726;8.6;2.0
01;39;2021-05-12;92;29;3305;755;8.9;2.0
01;39;2021-05-13;23;13;3328;768;9.0;2.1
01;39;2021-05-14;115;26;3443;794;9.3;2.1
01;39;2021-05-15;53;2;3496;796;9.4;2.1
01;39;2021-05-16;22;5;3518;801;9.5;2.2
01;39;2021-05-17;67;26;3585;827;9.7;2.2
01;39;2021-05-18;91;39;3676;866;9.9;2.3
01;39;2021-05-19;78;44;3754;910;10.1;2.4
01;39;2021-05-20;106;28;3860;938;10.4;2.5
01;39;2021-05-21;87;41;3947;979;10.6;2.6
01;39;2021-05-22;57;32;4004;1011;10.8;2.7
01;39;2021-05-23;23;13;4027;1024;10.8;2.8
01;39;2021-05-24;30;22;4057;1046;10.9;2.8
01;39;2021-05-25;74;56;4131;1102;11.1;3.0
01;39;2021-05-26;77;33;4208;1135;11.3;3.1
01;39;2021-05-27;23;18;4231;1153;11.4;3.1
01;39;2021-05-28;61;40;4292;1193;11.6;3.2
01;39;2021-05-29;26;14;4318;1207;11.6;3.2
01;39;2021-05-30;7;4;4325;1211;11.6;3.3
01;39;2021-05-31;60;56;4385;1267;11.8;3.4
01;39;2021-06-01;77;74;4462;1341;12.0;3.6
01;39;2021-06-02;55;73;4517;1414;12.2;3.8
01;39;2021-06-03;53;50;4570;1464;12.3;3.9
01;39;2021-06-04;85;64;4655;1528;12.5;4.1
01;39;2021-06-05;30;44;4685;1572;12.6;4.2
01;39;2021-06-06;14;45;4699;1617;12.6;4.4
01;39;2021-06-07;63;87;4762;1704;12.8;4.6
01;39;2021-06-08;48;87;4810;1791;12.9;4.8
01;39;2021-06-09;58;74;4868;1865;13.1;5.0
01;39;2021-06-10;92;106;4960;1971;13.4;5.3
01;39;2021-06-11;78;132;5038;2103;13.6;5.7
01;39;2021-06-12;46;70;5084;2173;13.7;5.8
01;39;2021-06-13;19;45;5103;2218;13.7;6.0
01;39;2021-06-14;53;186;5156;2404;13.9;6.5
01;39;2021-06-15;55;113;5211;2517;14.0;6.8
01;39;2021-06-16;54;138;5265;2655;14.2;7.1
01;39;2021-06-17;60;84;5325;2739;14.3;7.4
01;39;2021-06-18;49;116;5374;2855;14.5;7.7
01;39;2021-06-19;36;54;5410;2909;14.6;7.8
01;39;2021-06-20;8;24;5418;2933;14.6;7.9
01;39;2021-06-21;42;98;5460;3031;14.7;8.2
01;39;2021-06-22;43;89;5503;3120;14.8;8.4
01;39;2021-06-23;35;80;5538;3200;14.9;8.6
01;39;2021-06-24;57;79;5595;3279;15.1;8.8
01;39;2021-06-25;47;97;5642;3376;15.2;9.1
01;39;2021-06-26;26;76;5668;3452;15.3;9.3
01;39;2021-06-27;11;12;5679;3464;15.3;9.3
01;39;2021-06-28;37;74;5716;3538;15.4;9.5
01;39;2021-06-29;43;87;5759;3625;15.5;9.8
01;39;2021-06-30;50;92;5809;3717;15.6;10.0
01;39;2021-07-01;47;68;5856;3785;15.8;10.2
01;39;2021-07-02;46;83;5902;3868;15.9;10.4
01;39;2021-07-03;28;62;5930;3930;16.0;10.6
01;39;2021-07-04;10;24;5940;3954;16.0;10.6
01;39;2021-07-05;35;59;5975;4013;16.1;10.8
01;39;2021-07-06;49;82;6024;4095;16.2;11.0
01;39;2021-07-07;49;73;6073;4168;16.3;11.2
01;39;2021-07-08;36;94;6109;4262;16.4;11.5
01;39;2021-07-09;56;93;6165;4355;16.6;11.7
01;39;2021-07-10;24;37;6189;4392;16.7;11.8
01;39;2021-07-11;11;13;6200;4405;16.7;11.9
01;39;2021-07-12;58;66;6258;4471;16.8;12.0
01;39;2021-07-13;131;110;6389;4581;17.2;12.3
01;39;2021-07-14;51;37;6440;4618;17.3;12.4
01;39;2021-07-15;96;82;6536;4700;17.6;12.7
01;39;2021-07-16;134;136;6670;4836;18.0;13.0
01;39;2021-07-17;65;43;6735;4879;18.1;13.1
01;39;2021-07-18;61;32;6796;4911;18.3;13.2
01;39;2021-07-19;82;73;6878;4984;18.5;13.4
01;39;2021-07-20;104;90;6982;5074;18.8;13.7
01;39;2021-07-21;105;52;7087;5126;19.1;13.8
01;39;2021-07-22;116;89;7203;5215;19.4;14.0
01;39;2021-07-23;132;94;7335;5309;19.7;14.3
01;39;2021-07-24;52;52;7387;5361;19.9;14.4
01;39;2021-07-25;34;35;7421;5396;20.0;14.5
01;39;2021-07-26;81;57;7502;5453;20.2;14.7
01;39;2021-07-27;101;58;7603;5511;20.5;14.8
01;39;2021-07-28;114;91;7717;5602;20.8;15.1
01;39;2021-07-29;110;72;7827;5674;21.1;15.3
01;39;2021-07-30;172;86;7999;5760;21.5;15.5
01;39;2021-07-31;62;54;8061;5814;21.7;15.7
01;39;2021-08-01;46;30;8107;5844;21.8;15.7
01;39;2021-08-02;108;49;8215;5893;22.1;15.9
01;39;2021-08-03;123;75;8338;5968;22.4;16.1
01;39;2021-08-04;100;81;8438;6049;22.7;16.3
01;39;2021-08-05;111;72;8549;6121;23.0;16.5
01;39;2021-08-06;127;80;8676;6201;23.4;16.7
01;39;2021-08-07;54;45;8730;6246;23.5;16.8
01;39;2021-08-08;44;43;8774;6289;23.6;16.9
01;39;2021-08-09;64;75;8838;6364;23.8;17.1
01;39;2021-08-10;94;96;8932;6460;24.0;17.4
01;39;2021-08-11;114;82;9046;6542;24.4;17.6
01;39;2021-08-12;143;97;9189;6639;24.7;17.9
01;39;2021-08-13;135;49;9324;6688;25.1;18.0
01;39;2021-08-14;65;87;9389;6775;25.3;18.2
01;39;2021-08-15;51;53;9440;6828;25.4;18.4
01;39;2021-08-16;117;99;9557;6927;25.7;18.6
01;39;2021-08-17;115;106;9672;7033;26.0;18.9
01;39;2021-08-18;138;123;9810;7156;26.4;19.3
01;39;2021-08-19;122;106;9932;7262;26.7;19.5
01;39;2021-08-20;171;136;10103;7398;27.2;19.9
01;39;2021-08-21;78;60;10181;7458;27.4;20.1
01;39;2021-08-22;50;38;10231;7496;27.5;20.2
01;39;2021-08-23;97;62;10328;7558;27.8;20.3
01;39;2021-08-24;142;103;10470;7661;28.2;20.6
01;39;2021-08-25;156;100;10626;7761;28.6;20.9
01;39;2021-08-26;167;110;10793;7871;29.1;21.2
01;39;2021-08-27;155;144;10948;8015;29.5;21.6
01;39;2021-08-28;89;59;11037;8074;29.7;21.7
01;39;2021-08-29;24;31;11061;8105;29.8;21.8
01;39;2021-08-30;84;73;11145;8178;30.0;22.0
01;39;2021-08-31;117;106;11262;8284;30.3;22.3
01;39;2021-09-01;111;113;11373;8397;30.6;22.6
01;39;2021-09-02;111;107;11484;8504;30.9;22.9
01;39;2021-09-03;107;144;11591;8648;31.2;23.3
01;39;2021-09-04;53;67;11644;8715;31.3;23.5
01;39;2021-09-05;18;41;11662;8756;31.4;23.6
01;39;2021-09-06;62;90;11724;8846;31.6;23.8
01;39;2021-09-07;64;96;11788;8942;31.7;24.1
01;39;2021-09-08;70;117;11858;9059;31.9;24.4
01;39;2021-09-09;75;107;11933;9166;32.1;24.7
01;39;2021-09-10;89;135;12022;9301;32.4;25.0
01;39;2021-09-11;53;85;12075;9386;32.5;25.3
01;39;2021-09-12;15;50;12090;9436;32.5;25.4
01;39;2021-09-13;57;81;12147;9517;32.7;25.6
01;39;2021-09-14;74;134;12221;9651;32.9;26.0
01;39;2021-09-15;75;118;12296;9769;33.1;26.3
01;39;2021-09-16;64;115;12360;9884;33.3;26.6
01;39;2021-09-17;70;161;12430;10045;33.5;27.0
01;39;2021-09-18;42;95;12472;10140;33.6;27.3
01;39;2021-09-19;10;42;12482;10182;33.6;27.4
01;39;2021-09-20;36;116;12518;10298;33.7;27.7
01;39;2021-09-21;34;112;12552;10410;33.8;28.0
01;39;2021-09-22;47;115;12599;10525;33.9;28.3
01;39;2021-09-23;45;139;12644;10664;34.0;28.7
01;39;2021-09-24;57;136;12701;10800;34.2;29.1
01;39;2021-09-25;33;91;12734;10891;34.3;29.3
01;39;2021-09-26;9;27;12743;10918;34.3;29.4
01;39;2021-09-27;45;83;12788;11001;34.4;29.6
01;39;2021-09-28;27;85;12815;11086;34.5;29.8
01;39;2021-09-29;47;86;12862;11172;34.6;30.1
01;39;2021-09-30;48;73;12910;11245;34.8;30.3
01;39;2021-10-01;54;89;12964;11334;34.9;30.5
01;39;2021-10-02;44;51;13008;11385;35.0;30.6
01;39;2021-10-03;8;31;13016;11416;35.0;30.7
01;49;2020-12-27;0;0;0;0;0.0;0.0
01;49;2020-12-28;0;0;0;0;0.0;0.0
01;49;2020-12-29;0;0;0;0;0.0;0.0
01;49;2020-12-30;0;0;0;0;0.0;0.0
01;49;2020-12-31;0;0;0;0;0.0;0.0
01;49;2021-01-01;0;0;0;0;0.0;0.0
01;49;2021-01-02;0;0;0;0;0.0;0.0
01;49;2021-01-03;0;0;0;0;0.0;0.0
01;49;2021-01-04;0;0;0;0;0.0;0.0
01;49;2021-01-05;0;0;0;0;0.0;0.0
01;49;2021-01-06;1;0;1;0;0.0;0.0
01;49;2021-01-07;0;0;1;0;0.0;0.0
01;49;2021-01-08;6;0;7;0;0.0;0.0
01;49;2021-01-09;1;0;8;0;0.0;0.0
01;49;2021-01-10;0;0;8;0;0.0;0.0
01;49;2021-01-11;3;0;11;0;0.0;0.0
01;49;2021-01-12;1;0;12;0;0.0;0.0
01;49;2021-01-13;6;0;18;0;0.0;0.0
01;49;2021-01-14;9;0;27;0;0.1;0.0
01;49;2021-01-15;9;0;36;0;0.1;0.0
01;49;2021-01-16;0;0;36;0;0.1;0.0
01;49;2021-01-17;0;0;36;0;0.1;0.0
01;49;2021-01-18;2;0;38;0;0.1;0.0
01;49;2021-01-19;3;0;41;0;0.1;0.0
01;49;2021-01-20;10;0;51;0;0.1;0.0
01;49;2021-01-21;9;0;60;0;0.1;0.0
01;49;2021-01-22;9;0;69;0;0.1;0.0
01;49;2021-01-23;0;0;69;0;0.1;0.0
01;49;2021-01-24;0;0;69;0;0.1;0.0
01;49;2021-01-25;11;0;80;0;0.2;0.0
01;49;2021-01-26;15;0;95;0;0.2;0.0
01;49;2021-01-27;9;0;104;0;0.2;0.0
01;49;2021-01-28;10;1;114;1;0.2;0.0
01;49;2021-01-29;17;0;131;1;0.3;0.0
01;49;2021-01-30;2;0;133;1;0.3;0.0
01;49;2021-01-31;0;0;133;1;0.3;0.0
01;49;2021-02-01;18;0;151;1;0.3;0.0
01;49;2021-02-02;11;1;162;2;0.3;0.0
01;49;2021-02-03;9;0;171;2;0.3;0.0
01;49;2021-02-04;26;2;197;4;0.4;0.0
01;49;2021-02-05;25;0;222;4;0.5;0.0
01;49;2021-02-06;1;0;223;4;0.5;0.0
01;49;2021-02-07;0;0;223;4;0.5;0.0
01;49;2021-02-08;8;0;231;4;0.5;0.0
01;49;2021-02-09;15;1;246;5;0.5;0.0
01;49;2021-02-10;16;1;262;6;0.5;0.0
01;49;2021-02-11;18;6;280;12;0.6;0.0
01;49;2021-02-12;13;1;293;13;0.6;0.0
01;49;2021-02-13;3;0;296;13;0.6;0.0
01;49;2021-02-14;0;0;296;13;0.6;0.0
01;49;2021-02-15;9;3;305;16;0.6;0.0
01;49;2021-02-16;0;0;305;16;0.6;0.0
01;49;2021-02-17;3;0;308;16;0.6;0.0
01;49;2021-02-18;19;0;327;16;0.7;0.0
01;49;2021-02-19;8;2;335;18;0.7;0.0
01;49;2021-02-20;2;0;337;18;0.7;0.0
01;49;2021-02-21;1;0;338;18;0.7;0.0
01;49;2021-02-22;12;4;350;22;0.7;0.0
01;49;2021-02-23;12;2;362;24;0.7;0.0
01;49;2021-02-24;28;6;390;30;0.8;0.1
01;49;2021-02-25;27;7;417;37;0.9;0.1
01;49;2021-02-26;23;7;440;44;0.9;0.1
01;49;2021-02-27;3;0;443;44;0.9;0.1
01;49;2021-02-28;0;0;443;44;0.9;0.1
01;49;2021-03-01;16;5;459;49;0.9;0.1
01;49;2021-03-02;11;4;470;53;1.0;0.1
01;49;2021-03-03;22;6;492;59;1.0;0.1
01;49;2021-03-04;27;10;519;69;1.1;0.1
01;49;2021-03-05;37;6;556;75;1.1;0.2
01;49;2021-03-06;81;3;637;78;1.3;0.2
01;49;2021-03-07;0;0;637;78;1.3;0.2
01;49;2021-03-08;33;13;670;91;1.4;0.2
01;49;2021-03-09;32;6;702;97;1.4;0.2
01;49;2021-03-10;54;12;756;109;1.5;0.2
01;49;2021-03-11;6;2;762;111;1.6;0.2
01;49;2021-03-12;68;17;830;128;1.7;0.3
01;49;2021-03-13;9;0;839;128;1.7;0.3
01;49;2021-03-14;5;0;844;128;1.7;0.3
01;49;2021-03-15;25;3;869;131;1.8;0.3
01;49;2021-03-16;49;8;918;139;1.9;0.3
01;49;2021-03-17;46;6;964;145;2.0;0.3
01;49;2021-03-18;45;10;1009;155;2.1;0.3
01;49;2021-03-19;66;7;1075;162;2.2;0.3
01;49;2021-03-20;6;1;1081;163;2.2;0.3
01;49;2021-03-21;0;0;1081;163;2.2;0.3
01;49;2021-03-22;36;7;1117;170;2.3;0.3
01;49;2021-03-23;46;7;1163;177;2.4;0.4
01;49;2021-03-24;61;4;1224;181;2.5;0.4
01;49;2021-03-25;86;23;1310;204;2.7;0.4
01;49;2021-03-26;62;11;1372;215;2.8;0.4
01;49;2021-03-27;21;1;1393;216;2.8;0.4
01;49;2021-03-28;1;1;1394;217;2.8;0.4
01;49;2021-03-29;59;19;1453;236;3.0;0.5
01;49;2021-03-30;55;19;1508;255;3.1;0.5
01;49;2021-03-31;71;19;1579;274;3.2;0.6
01;49;2021-04-01;86;18;1665;292;3.4;0.6
01;49;2021-04-02;5;3;1670;295;3.4;0.6
01;49;2021-04-03;9;0;1679;295;3.4;0.6
01;49;2021-04-04;2;1;1681;296;3.4;0.6
01;49;2021-04-05;1;0;1682;296;3.4;0.6
01;49;2021-04-06;50;20;1732;316;3.5;0.6
01;49;2021-04-07;59;10;1791;326;3.7;0.7
01;49;2021-04-08;60;9;1851;335;3.8;0.7
01;49;2021-04-09;62;28;1913;363;3.9;0.7
01;49;2021-04-10;6;0;1919;363;3.9;0.7
01;49;2021-04-11;0;1;1919;364;3.9;0.7
01;49;2021-04-12;43;35;1962;399;4.0;0.8
01;49;2021-04-13;56;53;2018;452;4.1;0.9
01;49;2021-04-14;51;34;2069;486;4.2;1.0
01;49;2021-04-15;64;43;2133;529;4.4;1.1
01;49;2021-04-16;89;35;2222;564;4.5;1.2
01;49;2021-04-17;17;0;2239;564;4.6;1.2
01;49;2021-04-18;2;1;2241;565;4.6;1.2
01;49;2021-04-19;57;36;2298;601;4.7;1.2
01;49;2021-04-20;105;59;2403;660;4.9;1.3
01;49;2021-04-21;84;49;2487;709;5.1;1.4
01;49;2021-04-22;114;62;2601;771;5.3;1.6
01;49;2021-04-23;108;38;2709;809;5.5;1.7
01;49;2021-04-24;78;15;2787;824;5.7;1.7
01;49;2021-04-25;160;5;2947;829;6.0;1.7
01;49;2021-04-26;146;23;3093;852;6.3;1.7
01;49;2021-04-27;124;21;3217;873;6.6;1.8
01;49;2021-04-28;145;34;3362;907;6.9;1.9
01;49;2021-04-29;176;43;3538;950;7.2;1.9
01;49;2021-04-30;227;27;3765;977;7.7;2.0
01;49;2021-05-01;157;9;3922;986;8.0;2.0
01;49;2021-05-02;80;2;4002;988;8.2;2.0
01;49;2021-05-03;182;29;4184;1017;8.6;2.1
01;49;2021-05-04;148;27;4332;1044;8.9;2.1
01;49;2021-05-05;174;39;4506;1083;9.2;2.2
01;49;2021-05-06;167;13;4673;1096;9.6;2.2
01;49;2021-05-07;231;34;4904;1130;10.0;2.3
01;49;2021-05-08;81;16;4985;1146;10.2;2.3
01;49;2021-05-09;48;2;5033;1148;10.3;2.3
01;49;2021-05-10;150;35;5183;1183;10.6;2.4
01;49;2021-05-11;157;43;5340;1226;10.9;2.5
01;49;2021-05-12;165;50;5505;1276;11.3;2.6
01;49;2021-05-13;52;13;5557;1289;11.4;2.6
01;49;2021-05-14;151;53;5708;1342;11.7;2.7
01;49;2021-05-15;97;4;5805;1346;11.9;2.8
01;49;2021-05-16;31;9;5836;1355;11.9;2.8
01;49;2021-05-17;111;53;5947;1408;12.2;2.9
01;49;2021-05-18;119;59;6066;1467;12.4;3.0
01;49;2021-05-19;126;75;6192;1542;12.7;3.2
01;49;2021-05-20;145;57;6337;1599;13.0;3.3
01;49;2021-05-21;151;56;6488;1655;13.3;3.4
01;49;2021-05-22;91;34;6579;1689;13.4;3.5
01;49;2021-05-23;47;20;6626;1709;13.5;3.5
01;49;2021-05-24;42;25;6668;1734;13.6;3.5
01;49;2021-05-25;98;96;6766;1830;13.8;3.7
01;49;2021-05-26;101;79;6867;1909;14.0;3.9
01;49;2021-05-27;25;37;6892;1946;14.1;4.0
01;49;2021-05-28;85;80;6977;2026;14.3;4.1
01;49;2021-05-29;41;19;7018;2045;14.3;4.2
01;49;2021-05-30;12;14;7030;2059;14.4;4.2
01;49;2021-05-31;80;75;7110;2134;14.5;4.4
01;49;2021-06-01;90;97;7200;2231;14.7;4.6
01;49;2021-06-02;84;88;7284;2319;14.9;4.7
01;49;2021-06-03;68;79;7352;2398;15.0;4.9
01;49;2021-06-04;135;110;7487;2508;15.3;5.1
01;49;2021-06-05;62;115;7549;2623;15.4;5.4
01;49;2021-06-06;32;123;7581;2746;15.5;5.6
01;49;2021-06-07;72;141;7653;2887;15.6;5.9
01;49;2021-06-08;67;158;7720;3045;15.8;6.2
01;49;2021-06-09;88;144;7808;3189;16.0;6.5
01;49;2021-06-10;88;142;7896;3331;16.1;6.8
01;49;2021-06-11;82;205;7978;3536;16.3;7.2
01;49;2021-06-12;56;152;8034;3688;16.4;7.5
01;49;2021-06-13;29;70;8063;3758;16.5;7.7
01;49;2021-06-14;57;319;8120;4077;16.6;8.3
01;49;2021-06-15;73;170;8193;4247;16.7;8.7
01;49;2021-06-16;62;207;8255;4454;16.9;9.1
01;49;2021-06-17;59;149;8314;4603;17.0;9.4
01;49;2021-06-18;76;175;8390;4778;17.1;9.8
01;49;2021-06-19;55;113;8445;4891;17.3;10.0
01;49;2021-06-20;21;60;8466;4951;17.3;10.1
01;49;2021-06-21;53;135;8519;5086;17.4;10.4
01;49;2021-06-22;42;147;8561;5233;17.5;10.7
01;49;2021-06-23;54;142;8615;5375;17.6;11.0
01;49;2021-06-24;50;95;8665;5470;17.7;11.2
01;49;2021-06-25;66;128;8731;5598;17.8;11.4
01;49;2021-06-26;50;98;8781;5696;17.9;11.6
01;49;2021-06-27;20;30;8801;5726;18.0;11.7
01;49;2021-06-28;52;114;8853;5840;18.1;11.9
01;49;2021-06-29;65;123;8918;5963;18.2;12.2
01;49;2021-06-30;61;139;8979;6102;18.4;12.5
01;49;2021-07-01;46;102;9025;6204;18.4;12.7
01;49;2021-07-02;69;124;9094;6328;18.6;12.9
01;49;2021-07-03;39;89;9133;6417;18.7;13.1
01;49;2021-07-04;16;63;9149;6480;18.7;13.2
01;49;2021-07-05;41;93;9190;6573;18.8;13.4
01;49;2021-07-06;55;102;9245;6675;18.9;13.6
01;49;2021-07-07;56;130;9301;6805;19.0;13.9
01;49;2021-07-08;56;97;9357;6902;19.1;14.1
01;49;2021-07-09;60;123;9417;7025;19.2;14.4
01;49;2021-07-10;41;59;9458;7084;19.3;14.5
01;49;2021-07-11;36;31;9494;7115;19.4;14.5
01;49;2021-07-12;68;97;9562;7212;19.5;14.7
01;49;2021-07-13;110;126;9672;7338;19.8;15.0
01;49;2021-07-14;74;49;9746;7387;19.9;15.1
01;49;2021-07-15;123;107;9869;7494;20.2;15.3
01;49;2021-07-16;165;156;10034;7650;20.5;15.6
01;49;2021-07-17;101;82;10135;7732;20.7;15.8
01;49;2021-07-18;70;45;10205;7777;20.9;15.9
01;49;2021-07-19;99;98;10304;7875;21.1;16.1
01;49;2021-07-20;120;88;10424;7963;21.3;16.3
01;49;2021-07-21;106;88;10530;8051;21.5;16.5
01;49;2021-07-22;168;113;10698;8164;21.9;16.7
01;49;2021-07-23;151;98;10849;8262;22.2;16.9
01;49;2021-07-24;80;57;10929;8319;22.3;17.0
01;49;2021-07-25;36;46;10965;8365;22.4;17.1
01;49;2021-07-26;119;104;11084;8469;22.7;17.3
01;49;2021-07-27;146;91;11230;8560;23.0;17.5
01;49;2021-07-28;138;82;11368;8642;23.2;17.7
01;49;2021-07-29;159;87;11527;8729;23.6;17.8
