reg;clage_vacsi;jour;n_dose1;n_complet;n_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;couv_dose1;couv_complet;couv_rappel
27;39;2021-11-20;157;143;125;250932;246011;3702;79.6;78.0;1.2
27;39;2021-11-21;9;19;6;250941;246030;3708;79.6;78.0;1.2
27;39;2021-11-22;176;140;257;251117;246170;3965;79.6;78.0;1.3
27;39;2021-11-23;146;143;271;251263;246313;4236;79.7;78.1;1.3
27;39;2021-11-24;218;226;331;251481;246539;4567;79.7;78.2;1.4
27;39;2021-11-25;141;136;381;251622;246675;4948;79.8;78.2;1.6
27;39;2021-11-26;272;275;1005;251894;246950;5953;79.9;78.3;1.9
27;39;2021-11-27;129;141;601;252023;247091;6554;79.9;78.3;2.1
27;39;2021-11-28;5;16;80;252028;247107;6634;79.9;78.3;2.1
27;39;2021-11-29;127;155;1261;252155;247262;7895;79.9;78.4;2.5
27;39;2021-11-30;185;160;1590;252340;247422;9485;80.0;78.4;3.0
27;39;2021-12-01;154;214;1418;252494;247636;10903;80.1;78.5;3.5
27;39;2021-12-02;127;97;1862;252621;247733;12765;80.1;78.5;4.0
27;39;2021-12-03;154;248;2118;252775;247981;14883;80.1;78.6;4.7
27;39;2021-12-04;87;149;1093;252862;248130;15976;80.2;78.7;5.1
27;39;2021-12-05;13;12;177;252875;248142;16153;80.2;78.7;5.1
27;39;2021-12-06;114;165;2025;252989;248307;18178;80.2;78.7;5.8
27;39;2021-12-07;151;183;2498;253140;248490;20676;80.3;78.8;6.6
27;39;2021-12-08;111;186;2351;253251;248676;23027;80.3;78.8;7.3
27;39;2021-12-09;150;186;2714;253401;248862;25741;80.3;78.9;8.2
27;39;2021-12-10;188;245;2978;253589;249107;28719;80.4;79.0;9.1
27;39;2021-12-11;90;176;1646;253679;249283;30365;80.4;79.0;9.6
27;39;2021-12-12;27;29;252;253706;249312;30617;80.4;79.0;9.7
27;39;2021-12-13;126;188;2715;253832;249500;33332;80.5;79.1;10.6
27;39;2021-12-14;168;200;3564;254000;249700;36896;80.5;79.2;11.7
27;39;2021-12-15;146;235;2962;254146;249935;39858;80.6;79.2;12.6
27;49;2020-12-27;0;0;0;0;0;0;0.0;0.0;0.0
27;49;2020-12-28;1;0;0;1;0;0;0.0;0.0;0.0
27;49;2020-12-29;1;0;0;2;0;0;0.0;0.0;0.0
27;49;2020-12-30;0;0;0;2;0;0;0.0;0.0;0.0
27;49;2020-12-31;0;0;0;2;0;0;0.0;0.0;0.0
27;49;2021-01-01;22;0;0;24;0;0;0.0;0.0;0.0
27;49;2021-01-02;2;0;0;26;0;0;0.0;0.0;0.0
27;49;2021-01-03;0;0;0;26;0;0;0.0;0.0;0.0
27;49;2021-01-04;2;0;0;28;0;0;0.0;0.0;0.0
27;49;2021-01-05;16;0;0;44;0;0;0.0;0.0;0.0
27;49;2021-01-06;50;0;0;94;0;0;0.0;0.0;0.0
27;49;2021-01-07;141;1;0;235;1;0;0.1;0.0;0.0
27;49;2021-01-08;242;0;0;477;1;0;0.1;0.0;0.0
27;49;2021-01-09;138;0;0;615;1;0;0.2;0.0;0.0
27;49;2021-01-10;0;0;0;615;1;0;0.2;0.0;0.0
27;49;2021-01-11;268;1;0;883;2;0;0.3;0.0;0.0
27;49;2021-01-12;328;0;0;1211;2;0;0.4;0.0;0.0
27;49;2021-01-13;352;1;0;1563;3;0;0.5;0.0;0.0
27;49;2021-01-14;492;6;0;2055;9;0;0.6;0.0;0.0
27;49;2021-01-15;410;4;0;2465;13;0;0.7;0.0;0.0
27;49;2021-01-16;79;1;0;2544;14;0;0.7;0.0;0.0
27;49;2021-01-17;0;0;0;2544;14;0;0.7;0.0;0.0
27;49;2021-01-18;306;0;0;2850;14;0;0.8;0.0;0.0
27;49;2021-01-19;377;3;0;3227;17;0;0.9;0.0;0.0
27;49;2021-01-20;298;2;0;3525;19;0;1.0;0.0;0.0
27;49;2021-01-21;458;4;0;3983;23;0;1.2;0.0;0.0
27;49;2021-01-22;355;5;0;4338;28;0;1.3;0.0;0.0
27;49;2021-01-23;42;0;0;4380;28;0;1.3;0.0;0.0
27;49;2021-01-24;2;0;0;4382;28;0;1.3;0.0;0.0
27;49;2021-01-25;130;0;0;4512;28;0;1.3;0.0;0.0
27;49;2021-01-26;188;17;0;4700;45;0;1.4;0.0;0.0
27;49;2021-01-27;231;33;0;4931;78;0;1.4;0.0;0.0
27;49;2021-01-28;181;80;0;5112;158;0;1.5;0.0;0.0
27;49;2021-01-29;210;160;0;5322;318;0;1.6;0.1;0.0
27;49;2021-01-30;40;44;0;5362;362;0;1.6;0.1;0.0
27;49;2021-01-31;4;1;0;5366;363;0;1.6;0.1;0.0
27;49;2021-02-01;42;150;0;5408;513;0;1.6;0.2;0.0
27;49;2021-02-02;72;204;0;5480;717;0;1.6;0.2;0.0
27;49;2021-02-03;83;210;0;5563;927;0;1.6;0.3;0.0
27;49;2021-02-04;71;318;0;5634;1245;0;1.6;0.4;0.0
27;49;2021-02-05;52;302;0;5686;1547;0;1.7;0.5;0.0
27;49;2021-02-06;20;122;0;5706;1669;0;1.7;0.5;0.0
27;49;2021-02-07;0;7;0;5706;1676;0;1.7;0.5;0.0
27;49;2021-02-08;39;162;0;5745;1838;0;1.7;0.5;0.0
27;49;2021-02-09;165;281;0;5910;2119;0;1.7;0.6;0.0
27;49;2021-02-10;291;238;0;6201;2357;0;1.8;0.7;0.0
27;49;2021-02-11;206;347;0;6407;2704;0;1.9;0.8;0.0
27;49;2021-02-12;221;287;0;6628;2991;0;1.9;0.9;0.0
27;49;2021-02-13;113;48;0;6741;3039;0;2.0;0.9;0.0
27;49;2021-02-14;68;6;0;6809;3045;0;2.0;0.9;0.0
27;49;2021-02-15;142;261;0;6951;3306;0;2.0;1.0;0.0
27;49;2021-02-16;148;341;0;7099;3647;0;2.1;1.1;0.0
27;49;2021-02-17;204;318;0;7303;3965;0;2.1;1.2;0.0
27;49;2021-02-18;207;254;0;7510;4219;0;2.2;1.2;0.0
27;49;2021-02-19;157;215;0;7667;4434;0;2.2;1.3;0.0
27;49;2021-02-20;51;48;0;7718;4482;0;2.3;1.3;0.0
27;49;2021-02-21;0;5;0;7718;4487;0;2.3;1.3;0.0
27;49;2021-02-22;158;157;0;7876;4644;0;2.3;1.4;0.0
27;49;2021-02-23;194;156;0;8070;4800;0;2.4;1.4;0.0
27;49;2021-02-24;202;114;0;8272;4914;0;2.4;1.4;0.0
27;49;2021-02-25;291;126;0;8563;5040;0;2.5;1.5;0.0
27;49;2021-02-26;379;154;0;8942;5194;0;2.6;1.5;0.0
27;49;2021-02-27;109;25;0;9051;5219;0;2.6;1.5;0.0
27;49;2021-02-28;5;9;0;9056;5228;0;2.6;1.5;0.0
27;49;2021-03-01;253;89;0;9309;5317;0;2.7;1.6;0.0
27;49;2021-03-02;356;93;0;9665;5410;0;2.8;1.6;0.0
27;49;2021-03-03;361;109;0;10026;5519;0;2.9;1.6;0.0
27;49;2021-03-04;457;150;0;10483;5669;0;3.1;1.7;0.0
27;49;2021-03-05;561;119;0;11044;5788;0;3.2;1.7;0.0
27;49;2021-03-06;279;39;0;11323;5827;0;3.3;1.7;0.0
27;49;2021-03-07;48;8;0;11371;5835;0;3.3;1.7;0.0
27;49;2021-03-08;285;80;0;11656;5915;0;3.4;1.7;0.0
27;49;2021-03-09;418;111;0;12074;6026;0;3.5;1.8;0.0
27;49;2021-03-10;403;114;0;12477;6140;0;3.6;1.8;0.0
27;49;2021-03-11;511;161;0;12988;6301;0;3.8;1.8;0.0
27;49;2021-03-12;605;111;0;13593;6412;0;4.0;1.9;0.0
27;49;2021-03-13;237;22;0;13830;6434;0;4.0;1.9;0.0
27;49;2021-03-14;17;1;0;13847;6435;0;4.1;1.9;0.0
27;49;2021-03-15;245;45;0;14092;6480;0;4.1;1.9;0.0
27;49;2021-03-16;278;55;0;14370;6535;0;4.2;1.9;0.0
27;49;2021-03-17;329;69;0;14699;6604;0;4.3;1.9;0.0
27;49;2021-03-18;354;65;0;15053;6669;0;4.4;2.0;0.0
27;49;2021-03-19;379;83;0;15432;6752;0;4.5;2.0;0.0
27;49;2021-03-20;108;13;0;15540;6765;0;4.5;2.0;0.0
27;49;2021-03-21;5;0;0;15545;6765;0;4.5;2.0;0.0
27;49;2021-03-22;262;55;0;15807;6820;0;4.6;2.0;0.0
27;49;2021-03-23;427;106;0;16234;6926;0;4.7;2.0;0.0
27;49;2021-03-24;471;74;0;16705;7000;0;4.9;2.0;0.0
27;49;2021-03-25;600;123;0;17305;7123;0;5.1;2.1;0.0
27;49;2021-03-26;723;101;0;18028;7224;0;5.3;2.1;0.0
27;49;2021-03-27;323;31;0;18351;7255;0;5.4;2.1;0.0
27;49;2021-03-28;21;13;0;18372;7268;0;5.4;2.1;0.0
27;49;2021-03-29;441;93;0;18813;7361;0;5.5;2.2;0.0
27;49;2021-03-30;568;125;0;19381;7486;0;5.7;2.2;0.0
27;49;2021-03-31;697;155;0;20078;7641;0;5.9;2.2;0.0
27;49;2021-04-01;768;204;0;20846;7845;0;6.1;2.3;0.0
27;49;2021-04-02;683;150;0;21529;7995;0;6.3;2.3;0.0
27;49;2021-04-03;233;33;0;21762;8028;0;6.4;2.3;0.0
27;49;2021-04-04;10;2;0;21772;8030;0;6.4;2.3;0.0
27;49;2021-04-05;18;0;0;21790;8030;0;6.4;2.3;0.0
27;49;2021-04-06;430;176;0;22220;8206;0;6.5;2.4;0.0
27;49;2021-04-07;566;179;0;22786;8385;0;6.7;2.5;0.0
27;49;2021-04-08;863;255;0;23649;8640;0;6.9;2.5;0.0
27;49;2021-04-09;801;250;0;24450;8890;0;7.2;2.6;0.0
27;49;2021-04-10;219;64;0;24669;8954;0;7.2;2.6;0.0
27;49;2021-04-11;14;9;0;24683;8963;0;7.2;2.6;0.0
27;49;2021-04-12;423;189;0;25106;9152;0;7.3;2.7;0.0
27;49;2021-04-13;509;309;0;25615;9461;0;7.5;2.8;0.0
27;49;2021-04-14;509;337;0;26124;9798;0;7.6;2.9;0.0
27;49;2021-04-15;592;333;0;26716;10131;0;7.8;3.0;0.0
27;49;2021-04-16;521;267;0;27237;10398;0;8.0;3.0;0.0
27;49;2021-04-17;268;147;0;27505;10545;0;8.0;3.1;0.0
27;49;2021-04-18;11;9;0;27516;10554;0;8.0;3.1;0.0
27;49;2021-04-19;336;287;0;27852;10841;0;8.1;3.2;0.0
27;49;2021-04-20;399;396;0;28251;11237;0;8.3;3.3;0.0
27;49;2021-04-21;389;393;0;28640;11630;0;8.4;3.4;0.0
27;49;2021-04-22;459;580;0;29099;12210;0;8.5;3.6;0.0
27;49;2021-04-23;583;620;0;29682;12830;0;8.7;3.8;0.0
27;49;2021-04-24;248;234;0;29930;13064;0;8.8;3.8;0.0
27;49;2021-04-25;22;16;0;29952;13080;0;8.8;3.8;0.0
27;49;2021-04-26;458;508;0;30410;13588;0;8.9;4.0;0.0
27;49;2021-04-27;755;672;0;31165;14260;0;9.1;4.2;0.0
27;49;2021-04-28;794;638;0;31959;14898;0;9.3;4.4;0.0
27;49;2021-04-29;998;777;0;32957;15675;0;9.6;4.6;0.0
27;49;2021-04-30;1196;717;0;34153;16392;0;10.0;4.8;0.0
27;49;2021-05-01;570;134;0;34723;16526;0;10.2;4.8;0.0
27;49;2021-05-02;91;16;0;34814;16542;0;10.2;4.8;0.0
27;49;2021-05-03;1386;488;0;36200;17030;0;10.6;5.0;0.0
27;49;2021-05-04;1419;713;0;37619;17743;0;11.0;5.2;0.0
27;49;2021-05-05;2014;846;0;39633;18589;0;11.6;5.4;0.0
27;49;2021-05-06;2170;912;0;41803;19501;0;12.2;5.7;0.0
27;49;2021-05-07;2356;868;0;44159;20369;0;12.9;6.0;0.0
27;49;2021-05-08;1134;140;0;45293;20509;0;13.2;6.0;0.0
27;49;2021-05-09;147;32;0;45440;20541;0;13.3;6.0;0.0
27;49;2021-05-10;2631;736;0;48071;21277;0;14.1;6.2;0.0
27;49;2021-05-11;3543;996;0;51614;22273;0;15.1;6.5;0.0
27;49;2021-05-12;3905;893;0;55519;23166;0;16.2;6.8;0.0
27;49;2021-05-13;2797;246;0;58316;23412;0;17.1;6.8;0.0
27;49;2021-05-14;4482;606;0;62798;24018;0;18.4;7.0;0.0
27;49;2021-05-15;3529;307;0;66327;24325;0;19.4;7.1;0.0
27;49;2021-05-16;542;60;0;66869;24385;0;19.6;7.1;0.0
27;49;2021-05-17;3837;576;0;70706;24961;0;20.7;7.3;0.0
27;49;2021-05-18;4230;843;0;74936;25804;0;21.9;7.5;0.0
27;49;2021-05-19;5097;754;0;80033;26558;0;23.4;7.8;0.0
27;49;2021-05-20;4980;839;0;85013;27397;0;24.9;8.0;0.0
27;49;2021-05-21;4785;886;0;89798;28283;0;26.3;8.3;0.0
27;49;2021-05-22;2134;277;0;91932;28560;0;26.9;8.4;0.0
27;49;2021-05-23;286;39;0;92218;28599;0;27.0;8.4;0.0
27;49;2021-05-24;1370;157;0;93588;28756;0;27.4;8.4;0.0
27;49;2021-05-25;3382;850;0;96970;29606;0;28.4;8.7;0.0
27;49;2021-05-26;3652;974;0;100622;30580;0;29.4;8.9;0.0
27;49;2021-05-27;4071;1019;0;104693;31599;0;30.6;9.2;0.0
27;49;2021-05-28;3463;1092;0;108156;32691;0;31.6;9.6;0.0
27;49;2021-05-29;1830;383;0;109986;33074;0;32.2;9.7;0.0
27;49;2021-05-30;146;27;0;110132;33101;0;32.2;9.7;0.0
27;49;2021-05-31;3206;893;0;113338;33994;0;33.1;9.9;0.0
27;49;2021-06-01;3922;994;0;117260;34988;0;34.3;10.2;0.0
27;49;2021-06-02;4045;1010;0;121305;35998;0;35.5;10.5;0.0
27;49;2021-06-03;4180;1034;0;125485;37032;0;36.7;10.8;0.0
27;49;2021-06-04;3844;1036;0;129329;38068;0;37.8;11.1;0.0
27;49;2021-06-05;2130;532;0;131459;38600;0;38.4;11.3;0.0
27;49;2021-06-06;458;57;0;131917;38657;0;38.6;11.3;0.0
27;49;2021-06-07;4175;1140;0;136092;39797;0;39.8;11.6;0.0
27;49;2021-06-08;4616;1141;0;140708;40938;0;41.2;12.0;0.0
27;49;2021-06-09;4440;1210;0;145148;42148;0;42.5;12.3;0.0
27;49;2021-06-10;4284;1093;0;149432;43241;0;43.7;12.6;0.0
27;49;2021-06-11;4169;1467;0;153601;44708;0;44.9;13.1;0.0
27;49;2021-06-12;2247;922;0;155848;45630;0;45.6;13.3;0.0
27;49;2021-06-13;215;115;0;156063;45745;0;45.6;13.4;0.0
27;49;2021-06-14;2419;2054;0;158482;47799;0;46.4;14.0;0.0
27;49;2021-06-15;2805;2012;0;161287;49811;0;47.2;14.6;0.0
27;49;2021-06-16;2847;2334;0;164134;52145;0;48.0;15.3;0.0
27;49;2021-06-17;2845;2211;0;166979;54356;0;48.8;15.9;0.0
27;49;2021-06-18;2753;2817;0;169732;57173;0;49.6;16.7;0.0
27;49;2021-06-19;1317;1513;0;171049;58686;0;50.0;17.2;0.0
27;49;2021-06-20;42;102;0;171091;58788;0;50.0;17.2;0.0
27;49;2021-06-21;1355;3250;0;172446;62038;0;50.4;18.1;0.0
27;49;2021-06-22;1658;4141;0;174104;66179;0;50.9;19.4;0.0
27;49;2021-06-23;1744;4008;0;175848;70187;0;51.4;20.5;0.0
27;49;2021-06-24;1798;2977;0;177646;73164;0;52.0;21.4;0.0
27;49;2021-06-25;1661;5040;0;179307;78204;0;52.4;22.9;0.0
27;49;2021-06-26;865;3507;0;180172;81711;0;52.7;23.9;0.0
27;49;2021-06-27;110;445;0;180282;82156;0;52.7;24.0;0.0
27;49;2021-06-28;901;4095;0;181183;86251;0;53.0;25.2;0.0
27;49;2021-06-29;1123;4541;0;182306;90792;0;53.3;26.6;0.0
27;49;2021-06-30;1293;5068;0;183599;95860;0;53.7;28.0;0.0
27;49;2021-07-01;1465;4353;0;185064;100213;0;54.1;29.3;0.0
27;49;2021-07-02;1757;4038;0;186821;104251;0;54.6;30.5;0.0
27;49;2021-07-03;777;2069;0;187598;106320;0;54.9;31.1;0.0
27;49;2021-07-04;102;298;0;187700;106618;0;54.9;31.2;0.0
27;49;2021-07-05;1367;3748;0;189067;110366;0;55.3;32.3;0.0
27;49;2021-07-06;1490;4158;0;190557;114524;0;55.7;33.5;0.0
27;49;2021-07-07;1402;3758;0;191959;118282;0;56.1;34.6;0.0
27;49;2021-07-08;1452;3391;0;193411;121673;0;56.6;35.6;0.0
27;49;2021-07-09;1721;4245;0;195132;125918;0;57.1;36.8;0.0
27;49;2021-07-10;857;1951;0;195989;127869;0;57.3;37.4;0.0
27;49;2021-07-11;83;169;0;196072;128038;0;57.3;37.4;0.0
27;49;2021-07-12;1310;4603;0;197382;132641;0;57.7;38.8;0.0
27;49;2021-07-13;2072;5602;0;199454;138243;0;58.3;40.4;0.0
27;49;2021-07-14;840;718;0;200294;138961;0;58.6;40.6;0.0
27;49;2021-07-15;2557;4725;0;202851;143686;0;59.3;42.0;0.0
27;49;2021-07-16;3106;4786;0;205957;148472;0;60.2;43.4;0.0
27;49;2021-07-17;1792;2523;0;207749;150995;0;60.8;44.2;0.0
27;49;2021-07-18;432;483;0;208181;151478;0;60.9;44.3;0.0
27;49;2021-07-19;2197;4826;0;210378;156304;0;61.5;45.7;0.0
27;49;2021-07-20;2744;5007;0;213122;161311;0;62.3;47.2;0.0
27;49;2021-07-21;2791;4492;0;215913;165803;0;63.2;48.5;0.0
27;49;2021-07-22;3067;3897;0;218980;169700;0;64.0;49.6;0.0
27;49;2021-07-23;3074;4316;0;222054;174016;0;64.9;50.9;0.0
27;49;2021-07-24;1737;2301;0;223791;176317;0;65.5;51.6;0.0
27;49;2021-07-25;238;237;0;224029;176554;0;65.5;51.6;0.0
27;49;2021-07-26;2383;3394;0;226412;179948;0;66.2;52.6;0.0
27;49;2021-07-27;3169;3366;0;229581;183314;0;67.1;53.6;0.0
27;49;2021-07-28;3148;2728;0;232729;186042;0;68.1;54.4;0.0
27;49;2021-07-29;3307;2620;0;236036;188662;0;69.0;55.2;0.0
27;49;2021-07-30;3301;2850;0;239337;191512;0;70.0;56.0;0.0
27;49;2021-07-31;1762;1365;0;241099;192877;0;70.5;56.4;0.0
27;49;2021-08-01;323;96;0;241422;192973;0;70.6;56.4;0.0
27;49;2021-08-02;2384;2221;0;243806;195194;0;71.3;57.1;0.0
27;49;2021-08-03;2775;2224;0;246581;197418;0;72.1;57.7;0.0
27;49;2021-08-04;2372;1834;0;248953;199252;0;72.8;58.3;0.0
27;49;2021-08-05;2256;2077;0;251209;201329;0;73.5;58.9;0.0
27;49;2021-08-06;2447;2618;0;253656;203947;0;74.2;59.7;0.0
27;49;2021-08-07;1155;1393;0;254811;205340;0;74.5;60.1;0.0
27;49;2021-08-08;125;169;0;254936;205509;0;74.6;60.1;0.0
27;49;2021-08-09;1558;1992;0;256494;207501;0;75.0;60.7;0.0
27;49;2021-08-10;1831;2367;0;258325;209868;0;75.6;61.4;0.0
27;49;2021-08-11;1674;2021;0;259999;211889;0;76.0;62.0;0.0
27;49;2021-08-12;1718;2221;0;261717;214110;0;76.5;62.6;0.0
27;49;2021-08-13;1667;2519;0;263384;216629;0;77.0;63.4;0.0
27;49;2021-08-14;607;1383;0;263991;218012;0;77.2;63.8;0.0
27;49;2021-08-15;49;92;0;264040;218104;0;77.2;63.8;0.0
27;49;2021-08-16;1020;2380;0;265060;220484;0;77.5;64.5;0.0
27;49;2021-08-17;1069;2623;0;266129;223107;0;77.8;65.3;0.0
27;49;2021-08-18;924;2395;0;267053;225502;0;78.1;66.0;0.0
27;49;2021-08-19;904;2342;0;267957;227844;0;78.4;66.6;0.0
27;49;2021-08-20;957;3133;0;268914;230977;0;78.7;67.6;0.0
27;49;2021-08-21;442;1514;0;269356;232491;0;78.8;68.0;0.0
27;49;2021-08-22;42;265;0;269398;232756;0;78.8;68.1;0.0
27;49;2021-08-23;716;2605;0;270114;235361;0;79.0;68.8;0.0
27;49;2021-08-24;764;2724;0;270878;238085;0;79.2;69.6;0.0
27;49;2021-08-25;675;2493;0;271553;240578;0;79.4;70.4;0.0
27;49;2021-08-26;753;2443;0;272306;243021;0;79.6;71.1;0.0
27;49;2021-08-27;813;3120;0;273119;246141;0;79.9;72.0;0.0
27;49;2021-08-28;418;1677;0;273537;247818;0;80.0;72.5;0.0
27;49;2021-08-29;38;174;0;273575;247992;0;80.0;72.5;0.0
27;49;2021-08-30;572;2103;4;274147;250095;4;80.2;73.1;0.0
27;49;2021-08-31;636;2054;4;274783;252149;8;80.4;73.7;0.0
27;49;2021-09-01;606;1900;21;275389;254049;29;80.5;74.3;0.0
27;49;2021-09-02;513;1816;10;275902;255865;39;80.7;74.8;0.0
27;49;2021-09-03;727;2434;18;276629;258299;57;80.9;75.5;0.0
27;49;2021-09-04;420;931;15;277049;259230;72;81.0;75.8;0.0
27;49;2021-09-05;40;55;0;277089;259285;72;81.0;75.8;0.0
27;49;2021-09-06;411;1452;11;277500;260737;83;81.2;76.3;0.0
27;49;2021-09-07;394;1246;16;277894;261983;99;81.3;76.6;0.0
27;49;2021-09-08;435;1205;18;278329;263188;117;81.4;77.0;0.0
27;49;2021-09-09;377;1058;19;278706;264246;136;81.5;77.3;0.0
27;49;2021-09-10;490;1418;23;279196;265664;159;81.7;77.7;0.0
27;49;2021-09-11;285;731;13;279481;266395;172;81.7;77.9;0.1
27;49;2021-09-12;31;56;3;279512;266451;175;81.8;77.9;0.1
27;49;2021-09-13;386;860;14;279898;267311;189;81.9;78.2;0.1
27;49;2021-09-14;402;801;18;280300;268112;207;82.0;78.4;0.1
27;49;2021-09-15;343;790;18;280643;268902;225;82.1;78.7;0.1
27;49;2021-09-16;303;770;17;280946;269672;242;82.2;78.9;0.1
27;49;2021-09-17;426;1002;22;281372;270674;264;82.3;79.2;0.1
27;49;2021-09-18;178;494;9;281550;271168;273;82.3;79.3;0.1
27;49;2021-09-19;15;26;1;281565;271194;274;82.4;79.3;0.1
27;49;2021-09-20;198;525;12;281763;271719;286;82.4;79.5;0.1
27;49;2021-09-21;170;530;16;281933;272249;302;82.5;79.6;0.1
27;49;2021-09-22;209;667;16;282142;272916;318;82.5;79.8;0.1
27;49;2021-09-23;148;443;8;282290;273359;326;82.6;80.0;0.1
27;49;2021-09-24;242;754;30;282532;274113;356;82.6;80.2;0.1
27;49;2021-09-25;114;418;9;282646;274531;365;82.7;80.3;0.1
27;49;2021-09-26;4;13;2;282650;274544;367;82.7;80.3;0.1
27;49;2021-09-27;148;473;16;282798;275017;383;82.7;80.4;0.1
27;49;2021-09-28;129;361;24;282927;275378;407;82.8;80.5;0.1
27;49;2021-09-29;173;438;20;283100;275816;427;82.8;80.7;0.1
27;49;2021-09-30;174;343;9;283274;276159;436;82.9;80.8;0.1
27;49;2021-10-01;315;549;37;283589;276708;473;82.9;80.9;0.1
27;49;2021-10-02;159;329;18;283748;277037;491;83.0;81.0;0.1
27;49;2021-10-03;3;9;0;283751;277046;491;83.0;81.0;0.1
27;49;2021-10-04;157;378;19;283908;277424;510;83.0;81.1;0.1
27;49;2021-10-05;131;329;20;284039;277753;530;83.1;81.2;0.2
27;49;2021-10-06;211;411;21;284250;278164;551;83.1;81.4;0.2
27;49;2021-10-07;98;260;41;284348;278424;592;83.2;81.4;0.2
27;49;2021-10-08;301;538;58;284649;278962;650;83.3;81.6;0.2
27;49;2021-10-09;126;252;28;284775;279214;678;83.3;81.7;0.2
27;49;2021-10-10;7;15;2;284782;279229;680;83.3;81.7;0.2
27;49;2021-10-11;133;233;43;284915;279462;723;83.3;81.7;0.2
27;49;2021-10-12;128;232;61;285043;279694;784;83.4;81.8;0.2
27;49;2021-10-13;170;292;77;285213;279986;861;83.4;81.9;0.3
27;49;2021-10-14;143;205;60;285356;280191;921;83.5;82.0;0.3
27;49;2021-10-15;266;391;142;285622;280582;1063;83.5;82.1;0.3
27;49;2021-10-16;150;191;40;285772;280773;1103;83.6;82.1;0.3
27;49;2021-10-17;8;12;0;285780;280785;1103;83.6;82.1;0.3
27;49;2021-10-18;125;162;71;285905;280947;1174;83.6;82.2;0.3
27;49;2021-10-19;118;143;87;286023;281090;1261;83.7;82.2;0.4
27;49;2021-10-20;186;233;123;286209;281323;1384;83.7;82.3;0.4
27;49;2021-10-21;94;165;77;286303;281488;1461;83.7;82.3;0.4
27;49;2021-10-22;242;285;139;286545;281773;1600;83.8;82.4;0.5
27;49;2021-10-23;141;158;49;286686;281931;1649;83.9;82.5;0.5
27;49;2021-10-24;3;14;8;286689;281945;1657;83.9;82.5;0.5
27;49;2021-10-25;119;170;85;286808;282115;1742;83.9;82.5;0.5
27;49;2021-10-26;123;137;107;286931;282252;1849;83.9;82.6;0.5
27;49;2021-10-27;139;191;133;287070;282443;1982;84.0;82.6;0.6
27;49;2021-10-28;112;124;92;287182;282567;2074;84.0;82.6;0.6
27;49;2021-10-29;161;255;160;287343;282822;2234;84.0;82.7;0.7
27;49;2021-10-30;78;132;59;287421;282954;2293;84.1;82.8;0.7
27;49;2021-10-31;2;12;6;287423;282966;2299;84.1;82.8;0.7
27;49;2021-11-01;11;5;1;287434;282971;2300;84.1;82.8;0.7
27;49;2021-11-02;108;175;124;287542;283146;2424;84.1;82.8;0.7
27;49;2021-11-03;125;217;157;287667;283363;2581;84.1;82.9;0.8
27;49;2021-11-04;86;134;132;287753;283497;2713;84.2;82.9;0.8
27;49;2021-11-05;188;242;261;287941;283739;2974;84.2;83.0;0.9
27;49;2021-11-06;94;137;96;288035;283876;3070;84.2;83.0;0.9
27;49;2021-11-07;5;11;2;288040;283887;3072;84.2;83.0;0.9
27;49;2021-11-08;97;134;221;288137;284021;3293;84.3;83.1;1.0
27;49;2021-11-09;83;130;235;288220;284151;3528;84.3;83.1;1.0
27;49;2021-11-10;171;244;464;288391;284395;3992;84.4;83.2;1.2
27;49;2021-11-11;7;16;9;288398;284411;4001;84.4;83.2;1.2
27;49;2021-11-12;161;230;370;288559;284641;4371;84.4;83.3;1.3
27;49;2021-11-13;65;123;158;288624;284764;4529;84.4;83.3;1.3
27;49;2021-11-14;1;9;3;288625;284773;4532;84.4;83.3;1.3
27;49;2021-11-15;105;142;316;288730;284915;4848;84.4;83.3;1.4
27;49;2021-11-16;114;136;312;288844;285051;5160;84.5;83.4;1.5
27;49;2021-11-17;146;180;313;288990;285231;5473;84.5;83.4;1.6
27;49;2021-11-18;90;106;261;289080;285337;5734;84.6;83.5;1.7
27;49;2021-11-19;177;242;517;289257;285579;6251;84.6;83.5;1.8
27;49;2021-11-20;114;96;211;289371;285675;6462;84.6;83.6;1.9
27;49;2021-11-21;3;8;6;289374;285683;6468;84.6;83.6;1.9
27;49;2021-11-22;131;97;464;289505;285780;6932;84.7;83.6;2.0
27;49;2021-11-23;119;108;483;289624;285888;7415;84.7;83.6;2.2
27;49;2021-11-24;167;194;607;289791;286082;8022;84.8;83.7;2.3
27;49;2021-11-25;114;90;695;289905;286172;8717;84.8;83.7;2.5
27;49;2021-11-26;202;212;1857;290107;286384;10574;84.9;83.8;3.1
27;49;2021-11-27;100;132;1071;290207;286516;11645;84.9;83.8;3.4
27;49;2021-11-28;10;10;124;290217;286526;11769;84.9;83.8;3.4
27;49;2021-11-29;113;115;2116;290330;286641;13885;84.9;83.8;4.1
27;49;2021-11-30;119;105;2535;290449;286746;16420;85.0;83.9;4.8
27;49;2021-12-01;119;159;2650;290568;286905;19070;85.0;83.9;5.6
27;49;2021-12-02;107;84;3147;290675;286989;22217;85.0;83.9;6.5
27;49;2021-12-03;144;180;3598;290819;287169;25815;85.1;84.0;7.6
27;49;2021-12-04;87;106;2047;290906;287275;27862;85.1;84.0;8.1
27;49;2021-12-05;12;9;288;290918;287284;28150;85.1;84.0;8.2
