reg;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
03;49;2021-07-27;98;68;12536;9764;36.1;28.1
03;49;2021-07-28;71;42;12607;9806;36.3;28.2
03;49;2021-07-29;90;87;12697;9893;36.5;28.5
03;49;2021-07-30;108;88;12805;9981;36.8;28.7
03;49;2021-07-31;37;20;12842;10001;36.9;28.8
03;49;2021-08-01;21;27;12863;10028;37.0;28.9
03;49;2021-08-02;49;83;12912;10111;37.1;29.1
03;49;2021-08-03;75;96;12987;10207;37.4;29.4
03;49;2021-08-04;43;70;13030;10277;37.5;29.6
03;49;2021-08-05;74;67;13104;10344;37.7;29.8
03;49;2021-08-06;55;99;13159;10443;37.9;30.0
03;49;2021-08-07;27;34;13186;10477;37.9;30.1
03;49;2021-08-08;21;26;13207;10503;38.0;30.2
03;49;2021-08-09;54;70;13261;10573;38.2;30.4
03;49;2021-08-10;66;78;13327;10651;38.3;30.6
03;49;2021-08-11;105;84;13432;10735;38.6;30.9
03;49;2021-08-12;79;98;13511;10833;38.9;31.2
03;49;2021-08-13;68;44;13579;10877;39.1;31.3
03;49;2021-08-14;44;72;13623;10949;39.2;31.5
03;49;2021-08-15;22;28;13645;10977;39.3;31.6
03;49;2021-08-16;56;77;13701;11054;39.4;31.8
03;49;2021-08-17;51;68;13752;11122;39.6;32.0
03;49;2021-08-18;68;76;13820;11198;39.8;32.2
03;49;2021-08-19;52;64;13872;11262;39.9;32.4
03;49;2021-08-20;39;77;13911;11339;40.0;32.6
03;49;2021-08-21;24;30;13935;11369;40.1;32.7
03;49;2021-08-22;12;28;13947;11397;40.1;32.8
03;49;2021-08-23;52;64;13999;11461;40.3;33.0
03;49;2021-08-24;48;78;14047;11539;40.4;33.2
03;49;2021-08-25;48;61;14095;11600;40.6;33.4
03;49;2021-08-26;41;59;14136;11659;40.7;33.5
03;49;2021-08-27;69;68;14205;11727;40.9;33.7
03;49;2021-08-28;27;54;14232;11781;40.9;33.9
03;49;2021-08-29;22;27;14254;11808;41.0;34.0
03;49;2021-08-30;42;56;14296;11864;41.1;34.1
03;49;2021-08-31;49;63;14345;11927;41.3;34.3
03;49;2021-09-01;51;61;14396;11988;41.4;34.5
03;49;2021-09-02;60;76;14456;12064;41.6;34.7
03;49;2021-09-03;40;65;14496;12129;41.7;34.9
03;49;2021-09-04;26;30;14522;12159;41.8;35.0
03;49;2021-09-05;10;20;14532;12179;41.8;35.0
03;49;2021-09-06;28;39;14560;12218;41.9;35.2
03;49;2021-09-07;33;46;14593;12264;42.0;35.3
03;49;2021-09-08;42;68;14635;12332;42.1;35.5
03;49;2021-09-09;29;53;14664;12385;42.2;35.6
03;49;2021-09-10;39;59;14703;12444;42.3;35.8
03;49;2021-09-11;25;55;14728;12499;42.4;36.0
03;49;2021-09-12;9;16;14737;12515;42.4;36.0
03;49;2021-09-13;33;42;14770;12557;42.5;36.1
03;49;2021-09-14;55;70;14825;12627;42.7;36.3
03;49;2021-09-15;54;62;14879;12689;42.8;36.5
03;49;2021-09-16;46;38;14925;12727;42.9;36.6
03;49;2021-09-17;37;57;14962;12784;43.0;36.8
03;49;2021-09-18;15;33;14977;12817;43.1;36.9
03;49;2021-09-19;10;13;14987;12830;43.1;36.9
03;49;2021-09-20;32;43;15019;12873;43.2;37.0
03;49;2021-09-21;37;41;15056;12914;43.3;37.2
03;49;2021-09-22;34;57;15090;12971;43.4;37.3
03;49;2021-09-23;25;50;15115;13021;43.5;37.5
03;49;2021-09-24;41;51;15156;13072;43.6;37.6
03;49;2021-09-25;17;49;15173;13121;43.7;37.8
03;49;2021-09-26;13;22;15186;13143;43.7;37.8
03;49;2021-09-27;30;28;15216;13171;43.8;37.9
03;49;2021-09-28;36;29;15252;13200;43.9;38.0
03;49;2021-09-29;34;42;15286;13242;44.0;38.1
03;49;2021-09-30;44;60;15330;13302;44.1;38.3
03;49;2021-10-01;36;38;15366;13340;44.2;38.4
03;49;2021-10-02;17;26;15383;13366;44.3;38.5
03;49;2021-10-03;17;14;15400;13380;44.3;38.5
03;49;2021-10-04;24;31;15424;13411;44.4;38.6
03;09;2020-12-27;0;0;0;0;0.0;0.0
03;09;2020-12-28;0;0;0;0;0.0;0.0
03;09;2020-12-29;0;0;0;0;0.0;0.0
03;09;2020-12-30;0;0;0;0;0.0;0.0
03;09;2020-12-31;0;0;0;0;0.0;0.0
03;09;2021-01-01;0;0;0;0;0.0;0.0
03;09;2021-01-02;0;0;0;0;0.0;0.0
03;09;2021-01-03;0;0;0;0;0.0;0.0
03;09;2021-01-04;0;0;0;0;0.0;0.0
03;09;2021-01-05;0;0;0;0;0.0;0.0
03;09;2021-01-06;0;0;0;0;0.0;0.0
03;09;2021-01-07;0;0;0;0;0.0;0.0
03;09;2021-01-08;0;0;0;0;0.0;0.0
03;09;2021-01-09;0;0;0;0;0.0;0.0
03;09;2021-01-10;0;0;0;0;0.0;0.0
03;09;2021-01-11;0;0;0;0;0.0;0.0
03;09;2021-01-12;0;0;0;0;0.0;0.0
03;09;2021-01-13;0;0;0;0;0.0;0.0
03;09;2021-01-14;0;0;0;0;0.0;0.0
03;09;2021-01-15;0;0;0;0;0.0;0.0
03;09;2021-01-16;0;0;0;0;0.0;0.0
03;09;2021-01-17;0;0;0;0;0.0;0.0
03;09;2021-01-18;0;0;0;0;0.0;0.0
03;09;2021-01-19;0;0;0;0;0.0;0.0
03;09;2021-01-20;0;0;0;0;0.0;0.0
03;09;2021-01-21;0;0;0;0;0.0;0.0
03;09;2021-01-22;0;0;0;0;0.0;0.0
03;09;2021-01-23;0;0;0;0;0.0;0.0
03;09;2021-01-24;0;0;0;0;0.0;0.0
03;09;2021-01-25;0;0;0;0;0.0;0.0
03;09;2021-01-26;0;0;0;0;0.0;0.0
03;09;2021-01-27;0;0;0;0;0.0;0.0
03;09;2021-01-28;0;0;0;0;0.0;0.0
03;09;2021-01-29;0;0;0;0;0.0;0.0
03;09;2021-01-30;0;0;0;0;0.0;0.0
03;09;2021-01-31;0;0;0;0;0.0;0.0
03;09;2021-02-01;0;0;0;0;0.0;0.0
03;09;2021-02-02;0;0;0;0;0.0;0.0
03;09;2021-02-03;0;0;0;0;0.0;0.0
03;09;2021-02-04;0;0;0;0;0.0;0.0
03;09;2021-02-05;0;0;0;0;0.0;0.0
03;09;2021-02-06;0;0;0;0;0.0;0.0
03;09;2021-02-07;0;0;0;0;0.0;0.0
03;09;2021-02-08;0;0;0;0;0.0;0.0
03;09;2021-02-09;0;0;0;0;0.0;0.0
03;09;2021-02-10;0;0;0;0;0.0;0.0
03;09;2021-02-11;0;0;0;0;0.0;0.0
03;09;2021-02-12;0;0;0;0;0.0;0.0
03;09;2021-02-13;0;0;0;0;0.0;0.0
03;09;2021-02-14;0;0;0;0;0.0;0.0
03;09;2021-02-15;0;0;0;0;0.0;0.0
03;09;2021-02-16;0;0;0;0;0.0;0.0
03;09;2021-02-17;0;0;0;0;0.0;0.0
03;09;2021-02-18;0;0;0;0;0.0;0.0
03;09;2021-02-19;0;0;0;0;0.0;0.0
03;09;2021-02-20;0;0;0;0;0.0;0.0
03;09;2021-02-21;0;0;0;0;0.0;0.0
03;09;2021-02-22;0;0;0;0;0.0;0.0
03;09;2021-02-23;1;0;1;0;0.0;0.0
03;09;2021-02-24;0;0;1;0;0.0;0.0
03;09;2021-02-25;0;0;1;0;0.0;0.0
03;09;2021-02-26;0;0;1;0;0.0;0.0
03;09;2021-02-27;0;0;1;0;0.0;0.0
03;09;2021-02-28;0;0;1;0;0.0;0.0
03;09;2021-03-01;0;0;1;0;0.0;0.0
03;09;2021-03-02;1;0;2;0;0.0;0.0
03;09;2021-03-03;0;0;2;0;0.0;0.0
03;09;2021-03-04;0;0;2;0;0.0;0.0
03;09;2021-03-05;0;0;2;0;0.0;0.0
03;09;2021-03-06;0;0;2;0;0.0;0.0
03;09;2021-03-07;0;0;2;0;0.0;0.0
03;09;2021-03-08;0;0;2;0;0.0;0.0
03;09;2021-03-09;0;0;2;0;0.0;0.0
03;09;2021-03-10;0;0;2;0;0.0;0.0
03;09;2021-03-11;0;0;2;0;0.0;0.0
03;09;2021-03-12;0;0;2;0;0.0;0.0
03;09;2021-03-13;0;0;2;0;0.0;0.0
03;09;2021-03-14;0;0;2;0;0.0;0.0
03;09;2021-03-15;0;0;2;0;0.0;0.0
03;09;2021-03-16;0;1;2;1;0.0;0.0
03;09;2021-03-17;0;0;2;1;0.0;0.0
03;09;2021-03-18;0;0;2;1;0.0;0.0
03;09;2021-03-19;0;0;2;1;0.0;0.0
03;09;2021-03-20;0;0;2;1;0.0;0.0
03;09;2021-03-21;0;0;2;1;0.0;0.0
03;09;2021-03-22;0;0;2;1;0.0;0.0
03;09;2021-03-23;0;0;2;1;0.0;0.0
03;09;2021-03-24;0;1;2;2;0.0;0.0
03;09;2021-03-25;0;0;2;2;0.0;0.0
03;09;2021-03-26;0;0;2;2;0.0;0.0
03;09;2021-03-27;0;0;2;2;0.0;0.0
03;09;2021-03-28;0;0;2;2;0.0;0.0
03;09;2021-03-29;0;0;2;2;0.0;0.0
03;09;2021-03-30;0;0;2;2;0.0;0.0
03;09;2021-03-31;0;0;2;2;0.0;0.0
03;09;2021-04-01;0;0;2;2;0.0;0.0
03;09;2021-04-02;1;0;3;2;0.0;0.0
03;09;2021-04-03;0;0;3;2;0.0;0.0
03;09;2021-04-04;0;0;3;2;0.0;0.0
03;09;2021-04-05;0;0;3;2;0.0;0.0
03;09;2021-04-06;0;0;3;2;0.0;0.0
03;09;2021-04-07;0;0;3;2;0.0;0.0
03;09;2021-04-08;0;0;3;2;0.0;0.0
03;09;2021-04-09;0;0;3;2;0.0;0.0
03;09;2021-04-10;0;0;3;2;0.0;0.0
03;09;2021-04-11;0;0;3;2;0.0;0.0
03;09;2021-04-12;0;0;3;2;0.0;0.0
03;09;2021-04-13;0;0;3;2;0.0;0.0
03;09;2021-04-14;0;0;3;2;0.0;0.0
03;09;2021-04-15;0;0;3;2;0.0;0.0
03;09;2021-04-16;0;0;3;2;0.0;0.0
03;09;2021-04-17;1;0;4;2;0.0;0.0
03;09;2021-04-18;0;0;4;2;0.0;0.0
03;09;2021-04-19;0;0;4;2;0.0;0.0
03;09;2021-04-20;0;0;4;2;0.0;0.0
03;09;2021-04-21;0;0;4;2;0.0;0.0
03;09;2021-04-22;0;0;4;2;0.0;0.0
03;09;2021-04-23;0;0;4;2;0.0;0.0
03;09;2021-04-24;0;0;4;2;0.0;0.0
03;09;2021-04-25;0;0;4;2;0.0;0.0
03;09;2021-04-26;0;0;4;2;0.0;0.0
03;09;2021-04-27;0;0;4;2;0.0;0.0
03;09;2021-04-28;0;0;4;2;0.0;0.0
03;09;2021-04-29;0;0;4;2;0.0;0.0
03;09;2021-04-30;0;0;4;2;0.0;0.0
03;09;2021-05-01;0;0;4;2;0.0;0.0
03;09;2021-05-02;0;0;4;2;0.0;0.0
03;09;2021-05-03;0;0;4;2;0.0;0.0
03;09;2021-05-04;0;0;4;2;0.0;0.0
03;09;2021-05-05;0;0;4;2;0.0;0.0
03;09;2021-05-06;0;0;4;2;0.0;0.0
03;09;2021-05-07;1;1;5;3;0.0;0.0
03;09;2021-05-08;0;0;5;3;0.0;0.0
03;09;2021-05-09;1;1;6;4;0.0;0.0
03;09;2021-05-10;0;0;6;4;0.0;0.0
03;09;2021-05-11;0;0;6;4;0.0;0.0
03;09;2021-05-12;0;0;6;4;0.0;0.0
03;09;2021-05-13;0;0;6;4;0.0;0.0
03;09;2021-05-14;0;0;6;4;0.0;0.0
03;09;2021-05-15;0;0;6;4;0.0;0.0
03;09;2021-05-16;0;0;6;4;0.0;0.0
03;09;2021-05-17;0;0;6;4;0.0;0.0
03;09;2021-05-18;0;0;6;4;0.0;0.0
03;09;2021-05-19;0;0;6;4;0.0;0.0
03;09;2021-05-20;0;0;6;4;0.0;0.0
03;09;2021-05-21;0;0;6;4;0.0;0.0
03;09;2021-05-22;0;0;6;4;0.0;0.0
03;09;2021-05-23;0;0;6;4;0.0;0.0
03;09;2021-05-24;0;0;6;4;0.0;0.0
03;09;2021-05-25;0;0;6;4;0.0;0.0
03;09;2021-05-26;0;0;6;4;0.0;0.0
03;09;2021-05-27;0;0;6;4;0.0;0.0
03;09;2021-05-28;0;0;6;4;0.0;0.0
03;09;2021-05-29;0;0;6;4;0.0;0.0
03;09;2021-05-30;0;0;6;4;0.0;0.0
03;09;2021-05-31;1;0;7;4;0.0;0.0
03;09;2021-06-01;0;0;7;4;0.0;0.0
03;09;2021-06-02;0;0;7;4;0.0;0.0
03;09;2021-06-03;1;1;8;5;0.0;0.0
03;09;2021-06-04;0;0;8;5;0.0;0.0
03;09;2021-06-05;0;0;8;5;0.0;0.0
03;09;2021-06-06;0;0;8;5;0.0;0.0
03;09;2021-06-07;0;0;8;5;0.0;0.0
03;09;2021-06-08;0;0;8;5;0.0;0.0
03;09;2021-06-09;0;0;8;5;0.0;0.0
03;09;2021-06-10;0;0;8;5;0.0;0.0
03;09;2021-06-11;0;0;8;5;0.0;0.0
03;09;2021-06-12;0;0;8;5;0.0;0.0
03;09;2021-06-13;0;0;8;5;0.0;0.0
03;09;2021-06-14;1;0;9;5;0.0;0.0
03;09;2021-06-15;0;0;9;5;0.0;0.0
03;09;2021-06-16;0;0;9;5;0.0;0.0
03;09;2021-06-17;0;0;9;5;0.0;0.0
03;09;2021-06-18;0;0;9;5;0.0;0.0
03;09;2021-06-19;1;0;10;5;0.0;0.0
03;09;2021-06-20;0;0;10;5;0.0;0.0
03;09;2021-06-21;0;0;10;5;0.0;0.0
03;09;2021-06-22;0;0;10;5;0.0;0.0
03;09;2021-06-23;0;0;10;5;0.0;0.0
03;09;2021-06-24;0;0;10;5;0.0;0.0
03;09;2021-06-25;0;0;10;5;0.0;0.0
03;09;2021-06-26;0;0;10;5;0.0;0.0
03;09;2021-06-27;0;0;10;5;0.0;0.0
03;09;2021-06-28;0;0;10;5;0.0;0.0
03;09;2021-06-29;0;0;10;5;0.0;0.0
03;09;2021-06-30;0;0;10;5;0.0;0.0
03;09;2021-07-01;1;0;11;5;0.0;0.0
03;09;2021-07-02;0;0;11;5;0.0;0.0
03;09;2021-07-03;0;0;11;5;0.0;0.0
03;09;2021-07-04;0;0;11;5;0.0;0.0
03;09;2021-07-05;0;0;11;5;0.0;0.0
03;09;2021-07-06;0;0;11;5;0.0;0.0
03;09;2021-07-07;0;0;11;5;0.0;0.0
03;09;2021-07-08;0;0;11;5;0.0;0.0
03;09;2021-07-09;1;0;12;5;0.0;0.0
03;09;2021-07-10;0;0;12;5;0.0;0.0
03;09;2021-07-11;0;0;12;5;0.0;0.0
03;09;2021-07-12;0;0;12;5;0.0;0.0
03;09;2021-07-13;0;0;12;5;0.0;0.0
03;09;2021-07-14;0;0;12;5;0.0;0.0
03;09;2021-07-15;0;0;12;5;0.0;0.0
03;09;2021-07-16;0;0;12;5;0.0;0.0
03;09;2021-07-17;0;0;12;5;0.0;0.0
03;09;2021-07-18;0;0;12;5;0.0;0.0
03;09;2021-07-19;1;0;13;5;0.0;0.0
03;09;2021-07-20;0;0;13;5;0.0;0.0
03;09;2021-07-21;0;0;13;5;0.0;0.0
03;09;2021-07-22;0;0;13;5;0.0;0.0
03;09;2021-07-23;0;0;13;5;0.0;0.0
03;09;2021-07-24;0;0;13;5;0.0;0.0
03;09;2021-07-25;0;0;13;5;0.0;0.0
03;09;2021-07-26;0;0;13;5;0.0;0.0
03;09;2021-07-27;1;0;14;5;0.0;0.0
03;09;2021-07-28;0;0;14;5;0.0;0.0
03;09;2021-07-29;0;0;14;5;0.0;0.0
03;09;2021-07-30;0;0;14;5;0.0;0.0
03;09;2021-07-31;0;0;14;5;0.0;0.0
03;09;2021-08-01;0;0;14;5;0.0;0.0
03;09;2021-08-02;0;0;14;5;0.0;0.0
03;09;2021-08-03;0;0;14;5;0.0;0.0
03;09;2021-08-04;0;0;14;5;0.0;0.0
03;09;2021-08-05;0;0;14;5;0.0;0.0
03;09;2021-08-06;0;0;14;5;0.0;0.0
03;09;2021-08-07;0;0;14;5;0.0;0.0
03;09;2021-08-08;0;0;14;5;0.0;0.0
03;09;2021-08-09;0;0;14;5;0.0;0.0
03;09;2021-08-10;0;0;14;5;0.0;0.0
03;09;2021-08-11;0;0;14;5;0.0;0.0
03;09;2021-08-12;0;0;14;5;0.0;0.0
03;09;2021-08-13;0;0;14;5;0.0;0.0
03;09;2021-08-14;0;0;14;5;0.0;0.0
03;09;2021-08-15;0;0;14;5;0.0;0.0
03;09;2021-08-16;0;0;14;5;0.0;0.0
03;09;2021-08-17;0;0;14;5;0.0;0.0
03;09;2021-08-18;0;0;14;5;0.0;0.0
03;09;2021-08-19;0;0;14;5;0.0;0.0
03;09;2021-08-20;0;0;14;5;0.0;0.0
03;09;2021-08-21;0;0;14;5;0.0;0.0
03;09;2021-08-22;0;0;14;5;0.0;0.0
03;09;2021-08-23;0;0;14;5;0.0;0.0
03;09;2021-08-24;0;0;14;5;0.0;0.0
03;09;2021-08-25;0;0;14;5;0.0;0.0
03;09;2021-08-26;1;0;15;5;0.1;0.0
03;09;2021-08-27;0;0;15;5;0.1;0.0
03;09;2021-08-28;0;0;15;5;0.1;0.0
03;09;2021-08-29;0;0;15;5;0.1;0.0
03;09;2021-08-30;0;0;15;5;0.1;0.0
03;09;2021-08-31;0;1;15;6;0.1;0.0
03;09;2021-09-01;0;0;15;6;0.1;0.0
03;09;2021-09-02;0;0;15;6;0.1;0.0
03;09;2021-09-03;0;0;15;6;0.1;0.0
03;09;2021-09-04;0;0;15;6;0.1;0.0
03;09;2021-09-05;0;0;15;6;0.1;0.0
03;09;2021-09-06;0;0;15;6;0.1;0.0
03;09;2021-09-07;0;0;15;6;0.1;0.0
03;09;2021-09-08;0;0;15;6;0.1;0.0
03;09;2021-09-09;0;0;15;6;0.1;0.0
03;09;2021-09-10;0;0;15;6;0.1;0.0
03;09;2021-09-11;1;0;16;6;0.1;0.0
03;09;2021-09-12;0;0;16;6;0.1;0.0
03;09;2021-09-13;0;0;16;6;0.1;0.0
03;09;2021-09-14;0;0;16;6;0.1;0.0
03;09;2021-09-15;0;1;16;7;0.1;0.0
03;09;2021-09-16;0;0;16;7;0.1;0.0
03;09;2021-09-17;0;0;16;7;0.1;0.0
03;09;2021-09-18;0;0;16;7;0.1;0.0
03;09;2021-09-19;0;0;16;7;0.1;0.0
03;09;2021-09-20;0;0;16;7;0.1;0.0
03;09;2021-09-21;0;0;16;7;0.1;0.0
03;09;2021-09-22;0;0;16;7;0.1;0.0
03;09;2021-09-23;0;0;16;7;0.1;0.0
03;09;2021-09-24;0;0;16;7;0.1;0.0
03;09;2021-09-25;0;0;16;7;0.1;0.0
03;09;2021-09-26;0;0;16;7;0.1;0.0
03;09;2021-09-27;0;0;16;7;0.1;0.0
03;09;2021-09-28;0;0;16;7;0.1;0.0
03;09;2021-09-29;0;0;16;7;0.1;0.0
03;09;2021-09-30;0;0;16;7;0.1;0.0
03;09;2021-10-01;0;0;16;7;0.1;0.0
03;09;2021-10-02;0;0;16;7;0.1;0.0
03;09;2021-10-03;0;0;16;7;0.1;0.0
03;09;2021-10-04;0;0;16;7;0.1;0.0
03;59;2020-12-27;0;0;0;0;0.0;0.0
03;59;2020-12-28;0;0;0;0;0.0;0.0
03;59;2020-12-29;0;0;0;0;0.0;0.0
03;59;2020-12-30;0;0;0;0;0.0;0.0
03;59;2020-12-31;0;0;0;0;0.0;0.0
03;59;2021-01-01;0;0;0;0;0.0;0.0
03;59;2021-01-02;0;0;0;0;0.0;0.0
03;59;2021-01-03;0;0;0;0;0.0;0.0
03;59;2021-01-04;0;0;0;0;0.0;0.0
03;59;2021-01-05;0;0;0;0;0.0;0.0
03;59;2021-01-06;0;0;0;0;0.0;0.0
03;59;2021-01-07;0;0;0;0;0.0;0.0
03;59;2021-01-08;0;0;0;0;0.0;0.0
03;59;2021-01-09;0;0;0;0;0.0;0.0
03;59;2021-01-10;0;0;0;0;0.0;0.0
03;59;2021-01-11;0;0;0;0;0.0;0.0
03;59;2021-01-12;0;0;0;0;0.0;0.0
03;59;2021-01-13;4;0;4;0;0.0;0.0
03;59;2021-01-14;18;0;22;0;0.1;0.0
03;59;2021-01-15;12;0;34;0;0.1;0.0
03;59;2021-01-16;8;1;42;1;0.2;0.0
03;59;2021-01-17;0;0;42;1;0.2;0.0
03;59;2021-01-18;17;0;59;1;0.2;0.0
03;59;2021-01-19;45;1;104;2;0.4;0.0
03;59;2021-01-20;29;0;133;2;0.5;0.0
03;59;2021-01-21;16;0;149;2;0.6;0.0
03;59;2021-01-22;10;0;159;2;0.6;0.0
03;59;2021-01-23;0;0;159;2;0.6;0.0
03;59;2021-01-24;0;0;159;2;0.6;0.0
03;59;2021-01-25;11;0;170;2;0.6;0.0
03;59;2021-01-26;28;1;198;3;0.7;0.0
03;59;2021-01-27;31;0;229;3;0.8;0.0
03;59;2021-01-28;28;0;257;3;1.0;0.0
03;59;2021-01-29;26;0;283;3;1.0;0.0
03;59;2021-01-30;0;0;283;3;1.0;0.0
03;59;2021-01-31;0;0;283;3;1.0;0.0
03;59;2021-02-01;11;0;294;3;1.1;0.0
03;59;2021-02-02;28;3;322;6;1.2;0.0
03;59;2021-02-03;42;3;364;9;1.3;0.0
03;59;2021-02-04;25;10;389;19;1.4;0.1
03;59;2021-02-05;20;4;409;23;1.5;0.1
03;59;2021-02-06;0;0;409;23;1.5;0.1
03;59;2021-02-07;0;0;409;23;1.5;0.1
03;59;2021-02-08;8;2;417;25;1.5;0.1
03;59;2021-02-09;12;8;429;33;1.6;0.1
03;59;2021-02-10;26;13;455;46;1.7;0.2
03;59;2021-02-11;21;16;476;62;1.8;0.2
03;59;2021-02-12;17;22;493;84;1.8;0.3
03;59;2021-02-13;0;0;493;84;1.8;0.3
03;59;2021-02-14;0;0;493;84;1.8;0.3
03;59;2021-02-15;6;19;499;103;1.8;0.4
03;59;2021-02-16;36;11;535;114;2.0;0.4
03;59;2021-02-17;50;22;585;136;2.2;0.5
03;59;2021-02-18;34;27;619;163;2.3;0.6
03;59;2021-02-19;41;15;660;178;2.4;0.7
03;59;2021-02-20;0;0;660;178;2.4;0.7
03;59;2021-02-21;0;0;660;178;2.4;0.7
03;59;2021-02-22;39;10;699;188;2.6;0.7
03;59;2021-02-23;59;20;758;208;2.8;0.8
03;59;2021-02-24;73;31;831;239;3.1;0.9
03;59;2021-02-25;97;25;928;264;3.4;1.0
03;59;2021-02-26;95;23;1023;287;3.8;1.1
03;59;2021-02-27;47;0;1070;287;4.0;1.1
03;59;2021-02-28;0;0;1070;287;4.0;1.1
03;59;2021-03-01;67;19;1137;306;4.2;1.1
03;59;2021-03-02;112;30;1249;336;4.6;1.2
03;59;2021-03-03;108;32;1357;368;5.0;1.4
03;59;2021-03-04;116;32;1473;400;5.5;1.5
03;59;2021-03-05;115;15;1588;415;5.9;1.5
03;59;2021-03-06;53;1;1641;416;6.1;1.5
03;59;2021-03-07;0;0;1641;416;6.1;1.5
03;59;2021-03-08;87;7;1728;423;6.4;1.6
03;59;2021-03-09;146;19;1874;442;6.9;1.6
03;59;2021-03-10;165;25;2039;467;7.5;1.7
03;59;2021-03-11;102;29;2141;496;7.9;1.8
03;59;2021-03-12;115;16;2256;512;8.3;1.9
03;59;2021-03-13;49;0;2305;512;8.5;1.9
03;59;2021-03-14;0;0;2305;512;8.5;1.9
03;59;2021-03-15;90;10;2395;522;8.9;1.9
03;59;2021-03-16;94;47;2489;569;9.2;2.1
03;59;2021-03-17;108;58;2597;627;9.6;2.3
03;59;2021-03-18;101;55;2698;682;10.0;2.5
03;59;2021-03-19;94;55;2792;737;10.3;2.7
03;59;2021-03-20;113;5;2905;742;10.7;2.7
03;59;2021-03-21;35;2;2940;744;10.9;2.8
03;59;2021-03-22;92;43;3032;787;11.2;2.9
03;59;2021-03-23;102;87;3134;874;11.6;3.2
03;59;2021-03-24;81;86;3215;960;11.9;3.6
03;59;2021-03-25;68;66;3283;1026;12.1;3.8
03;59;2021-03-26;61;105;3344;1131;12.4;4.2
03;59;2021-03-27;24;44;3368;1175;12.5;4.3
03;59;2021-03-28;0;0;3368;1175;12.5;4.3
03;59;2021-03-29;48;103;3416;1278;12.6;4.7
03;59;2021-03-30;145;100;3561;1378;13.2;5.1
03;59;2021-03-31;103;122;3664;1500;13.6;5.6
03;59;2021-04-01;143;106;3807;1606;14.1;5.9
03;59;2021-04-02;100;110;3907;1716;14.5;6.3
03;59;2021-04-03;41;57;3948;1773;14.6;6.6
03;59;2021-04-04;0;0;3948;1773;14.6;6.6
03;59;2021-04-05;29;5;3977;1778;14.7;6.6
03;59;2021-04-06;133;133;4110;1911;15.2;7.1
03;59;2021-04-07;172;145;4282;2056;15.8;7.6
03;59;2021-04-08;155;105;4437;2161;16.4;8.0
03;59;2021-04-09;120;82;4557;2243;16.9;8.3
03;59;2021-04-10;53;37;4610;2280;17.1;8.4
03;59;2021-04-11;2;0;4612;2280;17.1;8.4
03;59;2021-04-12;116;106;4728;2386;17.5;8.8
03;59;2021-04-13;160;89;4888;2475;18.1;9.2
03;59;2021-04-14;151;110;5039;2585;18.6;9.6
03;59;2021-04-15;140;81;5179;2666;19.2;9.9
03;59;2021-04-16;132;104;5311;2770;19.7;10.2
03;59;2021-04-17;106;50;5417;2820;20.0;10.4
03;59;2021-04-18;90;8;5507;2828;20.4;10.5
03;59;2021-04-19;137;104;5644;2932;20.9;10.8
03;59;2021-04-20;114;93;5758;3025;21.3;11.2
03;59;2021-04-21;169;78;5927;3103;21.9;11.5
03;59;2021-04-22;134;67;6061;3170;22.4;11.7
03;59;2021-04-23;122;67;6183;3237;22.9;12.0
03;59;2021-04-24;84;38;6267;3275;23.2;12.1
03;59;2021-04-25;139;11;6406;3286;23.7;12.2
03;59;2021-04-26;123;72;6529;3358;24.2;12.4
03;59;2021-04-27;117;79;6646;3437;24.6;12.7
03;59;2021-04-28;117;79;6763;3516;25.0;13.0
03;59;2021-04-29;98;80;6861;3596;25.4;13.3
03;59;2021-04-30;94;81;6955;3677;25.7;13.6
03;59;2021-05-01;27;4;6982;3681;25.8;13.6
03;59;2021-05-02;75;11;7057;3692;26.1;13.7
03;59;2021-05-03;85;103;7142;3795;26.4;14.0
03;59;2021-05-04;98;103;7240;3898;26.8;14.4
03;59;2021-05-05;109;157;7349;4055;27.2;15.0
03;59;2021-05-06;117;130;7466;4185;27.6;15.5
03;59;2021-05-07;87;120;7553;4305;27.9;15.9
03;59;2021-05-08;46;16;7599;4321;28.1;16.0
03;59;2021-05-09;35;16;7634;4337;28.2;16.0
03;59;2021-05-10;66;120;7700;4457;28.5;16.5
03;59;2021-05-11;56;105;7756;4562;28.7;16.9
03;59;2021-05-12;74;120;7830;4682;29.0;17.3
03;59;2021-05-13;52;18;7882;4700;29.2;17.4
03;59;2021-05-14;66;91;7948;4791;29.4;17.7
03;59;2021-05-15;45;60;7993;4851;29.6;17.9
03;59;2021-05-16;35;36;8028;4887;29.7;18.1
03;59;2021-05-17;87;104;8115;4991;30.0;18.5
03;59;2021-05-18;67;78;8182;5069;30.3;18.8
03;59;2021-05-19;74;113;8256;5182;30.5;19.2
03;59;2021-05-20;95;71;8351;5253;30.9;19.4
03;59;2021-05-21;58;123;8409;5376;31.1;19.9
03;59;2021-05-22;30;97;8439;5473;31.2;20.3
03;59;2021-05-23;39;106;8478;5579;31.4;20.6
03;59;2021-05-24;59;47;8537;5626;31.6;20.8
03;59;2021-05-25;77;120;8614;5746;31.9;21.3
03;59;2021-05-26;65;92;8679;5838;32.1;21.6
03;59;2021-05-27;88;65;8767;5903;32.4;21.8
03;59;2021-05-28;68;84;8835;5987;32.7;22.2
