reg;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
07;39;2021-02-27;0;0;4;1;0.2;0.1
07;39;2021-02-28;0;0;4;1;0.2;0.1
07;39;2021-03-01;0;0;4;1;0.2;0.1
07;39;2021-03-02;0;0;4;1;0.2;0.1
07;39;2021-03-03;0;0;4;1;0.2;0.1
07;39;2021-03-04;1;0;5;1;0.3;0.1
07;39;2021-03-05;4;0;9;1;0.5;0.1
07;39;2021-03-06;0;0;9;1;0.5;0.1
07;39;2021-03-07;0;0;9;1;0.5;0.1
07;39;2021-03-08;0;0;9;1;0.5;0.1
07;39;2021-03-09;0;0;9;1;0.5;0.1
07;39;2021-03-10;0;0;9;1;0.5;0.1
07;39;2021-03-11;0;1;9;2;0.5;0.1
07;39;2021-03-12;6;0;15;2;0.9;0.1
07;39;2021-03-13;0;0;15;2;0.9;0.1
07;39;2021-03-14;0;0;15;2;0.9;0.1
07;39;2021-03-15;0;0;15;2;0.9;0.1
07;39;2021-03-16;0;0;15;2;0.9;0.1
07;39;2021-03-17;0;0;15;2;0.9;0.1
07;39;2021-03-18;0;0;15;2;0.9;0.1
07;39;2021-03-19;2;1;17;3;1.0;0.2
07;39;2021-03-20;0;0;17;3;1.0;0.2
07;39;2021-03-21;0;0;17;3;1.0;0.2
07;39;2021-03-22;0;0;17;3;1.0;0.2
07;39;2021-03-23;0;0;17;3;1.0;0.2
07;39;2021-03-24;0;0;17;3;1.0;0.2
07;39;2021-03-25;1;0;18;3;1.0;0.2
07;39;2021-03-26;2;1;20;4;1.1;0.2
07;39;2021-03-27;0;0;20;4;1.1;0.2
07;39;2021-03-28;0;0;20;4;1.1;0.2
07;39;2021-03-29;0;0;20;4;1.1;0.2
07;39;2021-03-30;1;0;21;4;1.2;0.2
07;39;2021-03-31;5;2;26;6;1.5;0.3
07;39;2021-04-01;1;2;27;8;1.5;0.5
07;39;2021-04-02;0;0;27;8;1.5;0.5
07;39;2021-04-03;0;0;27;8;1.5;0.5
07;39;2021-04-04;0;0;27;8;1.5;0.5
07;39;2021-04-05;2;0;29;8;1.7;0.5
07;39;2021-04-06;0;0;29;8;1.7;0.5
07;39;2021-04-07;0;0;29;8;1.7;0.5
07;39;2021-04-08;4;2;33;10;1.9;0.6
07;39;2021-04-09;6;2;39;12;2.2;0.7
07;39;2021-04-10;0;0;39;12;2.2;0.7
07;39;2021-04-11;0;0;39;12;2.2;0.7
07;39;2021-04-12;0;0;39;12;2.2;0.7
07;39;2021-04-13;0;0;39;12;2.2;0.7
07;39;2021-04-14;1;1;40;13;2.3;0.7
07;39;2021-04-15;4;3;44;16;2.5;0.9
07;39;2021-04-16;9;0;53;16;3.0;0.9
07;39;2021-04-17;0;0;53;16;3.0;0.9
07;39;2021-04-18;0;0;53;16;3.0;0.9
07;39;2021-04-19;0;0;53;16;3.0;0.9
07;39;2021-04-20;91;4;144;20;8.2;1.1
07;39;2021-04-21;66;6;210;26;12.0;1.5
07;39;2021-04-22;53;4;263;30;15.0;1.7
07;39;2021-04-23;55;1;318;31;18.2;1.8
07;39;2021-04-24;45;0;363;31;20.7;1.8
07;39;2021-04-25;0;0;363;31;20.7;1.8
07;39;2021-04-26;62;3;425;34;24.3;1.9
07;39;2021-04-27;60;16;485;50;27.7;2.9
07;39;2021-04-28;47;9;532;59;30.4;3.4
07;39;2021-04-29;37;2;569;61;32.5;3.5
07;39;2021-04-30;46;2;615;63;35.1;3.6
07;39;2021-05-01;52;3;667;66;38.1;3.8
07;39;2021-05-02;0;0;667;66;38.1;3.8
07;39;2021-05-03;34;2;701;68;40.0;3.9
07;39;2021-05-04;40;9;741;77;42.3;4.4
07;39;2021-05-05;64;7;805;84;45.9;4.8
07;39;2021-05-06;48;3;853;87;48.7;5.0
07;39;2021-05-07;24;1;877;88;50.1;5.0
07;39;2021-05-08;0;0;877;88;50.1;5.0
07;39;2021-05-09;0;0;877;88;50.1;5.0
07;39;2021-05-10;0;0;877;88;50.1;5.0
07;39;2021-05-11;2;2;879;90;50.2;5.1
07;39;2021-05-12;0;8;879;98;50.2;5.6
07;39;2021-05-13;0;0;879;98;50.2;5.6
07;39;2021-05-14;6;12;885;110;50.5;6.3
07;39;2021-05-15;0;0;885;110;50.5;6.3
07;39;2021-05-16;0;0;885;110;50.5;6.3
07;39;2021-05-17;0;5;885;115;50.5;6.6
07;39;2021-05-18;7;8;892;123;50.9;7.0
07;39;2021-05-19;0;0;892;123;50.9;7.0
07;39;2021-05-20;0;3;892;126;50.9;7.2
07;39;2021-05-21;2;8;894;134;51.0;7.6
07;39;2021-05-22;0;0;894;134;51.0;7.6
07;39;2021-05-23;0;0;894;134;51.0;7.6
07;39;2021-05-24;0;0;894;134;51.0;7.6
07;39;2021-05-25;11;65;905;199;51.7;11.4
07;39;2021-05-26;18;86;923;285;52.7;16.3
07;39;2021-05-27;9;74;932;359;53.2;20.5
07;39;2021-05-28;4;57;936;416;53.4;23.7
07;39;2021-05-29;8;63;944;479;53.9;27.3
07;39;2021-05-30;0;0;944;479;53.9;27.3
07;39;2021-05-31;12;53;956;532;54.6;30.4
07;39;2021-06-01;10;48;966;580;55.1;33.1
07;39;2021-06-02;17;74;983;654;56.1;37.3
07;39;2021-06-03;9;70;992;724;56.6;41.3
07;39;2021-06-04;33;74;1025;798;58.5;45.5
07;39;2021-06-05;0;0;1025;798;58.5;45.5
07;39;2021-06-06;0;0;1025;798;58.5;45.5
07;39;2021-06-07;0;1;1025;799;58.5;45.6
07;39;2021-06-08;1;1;1026;800;58.6;45.7
07;39;2021-06-09;0;1;1026;801;58.6;45.7
07;39;2021-06-10;1;0;1027;801;58.6;45.7
07;39;2021-06-11;0;2;1027;803;58.6;45.8
07;39;2021-06-12;7;13;1034;816;59.0;46.6
07;39;2021-06-13;0;0;1034;816;59.0;46.6
07;39;2021-06-14;0;0;1034;816;59.0;46.6
07;39;2021-06-15;0;0;1034;816;59.0;46.6
07;39;2021-06-16;0;0;1034;816;59.0;46.6
07;39;2021-06-17;0;2;1034;818;59.0;46.7
07;39;2021-06-18;0;0;1034;818;59.0;46.7
07;39;2021-06-19;3;14;1037;832;59.2;47.5
07;39;2021-06-20;0;0;1037;832;59.2;47.5
07;39;2021-06-21;0;0;1037;832;59.2;47.5
07;39;2021-06-22;2;0;1039;832;59.3;47.5
07;39;2021-06-23;3;0;1042;832;59.5;47.5
07;39;2021-06-24;4;1;1046;833;59.7;47.5
07;39;2021-06-25;0;0;1046;833;59.7;47.5
07;39;2021-06-26;7;15;1053;848;60.1;48.4
07;39;2021-06-27;0;0;1053;848;60.1;48.4
07;39;2021-06-28;0;0;1053;848;60.1;48.4
07;39;2021-06-29;0;0;1053;848;60.1;48.4
07;39;2021-06-30;0;0;1053;848;60.1;48.4
07;39;2021-07-01;6;10;1059;858;60.4;49.0
07;39;2021-07-02;6;11;1065;869;60.8;49.6
07;39;2021-07-03;4;44;1069;913;61.0;52.1
07;39;2021-07-04;0;0;1069;913;61.0;52.1
07;39;2021-07-05;0;1;1069;914;61.0;52.2
07;39;2021-07-06;0;0;1069;914;61.0;52.2
07;39;2021-07-07;4;0;1073;914;61.2;52.2
07;39;2021-07-08;5;5;1078;919;61.5;52.5
07;39;2021-07-09;4;10;1082;929;61.8;53.0
07;39;2021-07-10;11;12;1093;941;62.4;53.7
07;39;2021-07-11;0;0;1093;941;62.4;53.7
07;39;2021-07-12;0;0;1093;941;62.4;53.7
07;39;2021-07-13;4;2;1097;943;62.6;53.8
07;39;2021-07-14;0;0;1097;943;62.6;53.8
07;39;2021-07-15;0;4;1097;947;62.6;54.1
07;39;2021-07-16;10;14;1107;961;63.2;54.9
07;39;2021-07-17;6;6;1113;967;63.5;55.2
07;39;2021-07-18;0;0;1113;967;63.5;55.2
07;39;2021-07-19;1;0;1114;967;63.6;55.2
07;39;2021-07-20;1;0;1115;967;63.6;55.2
07;39;2021-07-21;3;3;1118;970;63.8;55.4
07;39;2021-07-22;6;7;1124;977;64.2;55.8
07;39;2021-07-23;11;4;1135;981;64.8;56.0
07;39;2021-07-24;7;6;1142;987;65.2;56.3
07;39;2021-07-25;0;0;1142;987;65.2;56.3
07;39;2021-07-26;2;0;1144;987;65.3;56.3
07;39;2021-07-27;0;6;1144;993;65.3;56.7
07;39;2021-07-28;8;6;1152;999;65.8;57.0
07;39;2021-07-29;7;2;1159;1001;66.2;57.1
07;39;2021-07-30;6;7;1165;1008;66.5;57.5
07;39;2021-07-31;8;6;1173;1014;67.0;57.9
07;39;2021-08-01;0;0;1173;1014;67.0;57.9
07;39;2021-08-02;2;1;1175;1015;67.1;57.9
07;39;2021-08-03;0;0;1175;1015;67.1;57.9
07;39;2021-08-04;11;4;1186;1019;67.7;58.2
07;39;2021-08-05;4;4;1190;1023;67.9;58.4
07;39;2021-08-06;5;3;1195;1026;68.2;58.6
07;39;2021-08-07;15;5;1210;1031;69.1;58.8
07;39;2021-08-08;0;0;1210;1031;69.1;58.8
07;39;2021-08-09;1;1;1211;1032;69.1;58.9
07;39;2021-08-10;3;1;1214;1033;69.3;59.0
07;39;2021-08-11;6;5;1220;1038;69.6;59.2
07;39;2021-08-12;9;7;1229;1045;70.1;59.6
07;39;2021-08-13;5;6;1234;1051;70.4;60.0
07;39;2021-08-14;3;5;1237;1056;70.6;60.3
07;39;2021-08-15;0;0;1237;1056;70.6;60.3
07;39;2021-08-16;0;4;1237;1060;70.6;60.5
07;39;2021-08-17;5;4;1242;1064;70.9;60.7
07;39;2021-08-18;4;3;1246;1067;71.1;60.9
07;39;2021-08-19;5;8;1251;1075;71.4;61.4
07;39;2021-08-20;4;13;1255;1088;71.6;62.1
07;39;2021-08-21;7;11;1262;1099;72.0;62.7
07;39;2021-08-22;2;0;1264;1099;72.1;62.7
07;39;2021-08-23;0;2;1264;1101;72.1;62.8
07;39;2021-08-24;0;0;1264;1101;72.1;62.8
07;39;2021-08-25;3;4;1267;1105;72.3;63.1
07;39;2021-08-26;7;8;1274;1113;72.7;63.5
07;39;2021-08-27;4;7;1278;1120;72.9;63.9
07;39;2021-08-28;9;13;1287;1133;73.5;64.7
07;39;2021-08-29;0;0;1287;1133;73.5;64.7
07;39;2021-08-30;1;0;1288;1133;73.5;64.7
07;39;2021-08-31;0;0;1288;1133;73.5;64.7
07;39;2021-09-01;2;5;1290;1138;73.6;65.0
07;39;2021-09-02;7;7;1297;1145;74.0;65.4
07;39;2021-09-03;3;5;1300;1150;74.2;65.6
07;39;2021-09-04;11;9;1311;1159;74.8;66.2
07;39;2021-09-05;0;0;1311;1159;74.8;66.2
07;39;2021-09-06;1;1;1312;1160;74.9;66.2
07;39;2021-09-07;0;1;1312;1161;74.9;66.3
07;39;2021-09-08;4;1;1316;1162;75.1;66.3
07;39;2021-09-09;3;7;1319;1169;75.3;66.7
07;39;2021-09-10;2;5;1321;1174;75.4;67.0
07;39;2021-09-11;12;7;1333;1181;76.1;67.4
07;39;2021-09-12;0;2;1333;1183;76.1;67.5
07;39;2021-09-13;1;1;1334;1184;76.1;67.6
07;39;2021-09-14;1;0;1335;1184;76.2;67.6
07;39;2021-09-15;2;2;1337;1186;76.3;67.7
07;39;2021-09-16;6;6;1343;1192;76.7;68.0
07;39;2021-09-17;1;3;1344;1195;76.7;68.2
07;39;2021-09-18;7;11;1351;1206;77.1;68.8
07;39;2021-09-19;0;0;1351;1206;77.1;68.8
07;39;2021-09-20;0;0;1351;1206;77.1;68.8
07;39;2021-09-21;0;0;1351;1206;77.1;68.8
07;39;2021-09-22;1;3;1352;1209;77.2;69.0
07;39;2021-09-23;2;8;1354;1217;77.3;69.5
07;39;2021-09-24;0;0;1354;1217;77.3;69.5
07;39;2021-09-25;2;14;1356;1231;77.4;70.3
07;39;2021-09-26;0;0;1356;1231;77.4;70.3
07;39;2021-09-27;0;0;1356;1231;77.4;70.3
07;39;2021-09-28;0;0;1356;1231;77.4;70.3
07;49;2020-12-27;0;0;0;0;0.0;0.0
07;49;2020-12-28;0;0;0;0;0.0;0.0
07;49;2020-12-29;0;0;0;0;0.0;0.0
07;49;2020-12-30;0;0;0;0;0.0;0.0
07;49;2020-12-31;0;0;0;0;0.0;0.0
07;49;2021-01-01;0;0;0;0;0.0;0.0
07;49;2021-01-02;0;0;0;0;0.0;0.0
07;49;2021-01-03;0;0;0;0;0.0;0.0
07;49;2021-01-04;0;0;0;0;0.0;0.0
07;49;2021-01-05;0;0;0;0;0.0;0.0
07;49;2021-01-06;0;0;0;0;0.0;0.0
07;49;2021-01-07;0;0;0;0;0.0;0.0
07;49;2021-01-08;0;0;0;0;0.0;0.0
07;49;2021-01-09;0;0;0;0;0.0;0.0
07;49;2021-01-10;0;0;0;0;0.0;0.0
07;49;2021-01-11;0;0;0;0;0.0;0.0
07;49;2021-01-12;0;0;0;0;0.0;0.0
07;49;2021-01-13;0;0;0;0;0.0;0.0
07;49;2021-01-14;0;0;0;0;0.0;0.0
07;49;2021-01-15;0;0;0;0;0.0;0.0
07;49;2021-01-16;0;0;0;0;0.0;0.0
07;49;2021-01-17;0;0;0;0;0.0;0.0
07;49;2021-01-18;0;0;0;0;0.0;0.0
07;49;2021-01-19;0;0;0;0;0.0;0.0
07;49;2021-01-20;0;0;0;0;0.0;0.0
07;49;2021-01-21;2;0;2;0;0.1;0.0
07;49;2021-01-22;0;0;2;0;0.1;0.0
07;49;2021-01-23;0;0;2;0;0.1;0.0
07;49;2021-01-24;0;0;2;0;0.1;0.0
07;49;2021-01-25;0;0;2;0;0.1;0.0
07;49;2021-01-26;0;0;2;0;0.1;0.0
07;49;2021-01-27;0;0;2;0;0.1;0.0
07;49;2021-01-28;0;0;2;0;0.1;0.0
07;49;2021-01-29;1;0;3;0;0.2;0.0
07;49;2021-01-30;0;0;3;0;0.2;0.0
07;49;2021-01-31;0;0;3;0;0.2;0.0
07;49;2021-02-01;0;0;3;0;0.2;0.0
07;49;2021-02-02;0;0;3;0;0.2;0.0
07;49;2021-02-03;5;0;8;0;0.4;0.0
07;49;2021-02-04;0;0;8;0;0.4;0.0
07;49;2021-02-05;0;0;8;0;0.4;0.0
07;49;2021-02-06;0;0;8;0;0.4;0.0
07;49;2021-02-07;0;0;8;0;0.4;0.0
07;49;2021-02-08;0;0;8;0;0.4;0.0
07;49;2021-02-09;0;0;8;0;0.4;0.0
07;49;2021-02-10;0;0;8;0;0.4;0.0
07;49;2021-02-11;0;0;8;0;0.4;0.0
07;49;2021-02-12;4;0;12;0;0.7;0.0
07;49;2021-02-13;0;0;12;0;0.7;0.0
07;49;2021-02-14;0;0;12;0;0.7;0.0
07;49;2021-02-15;0;0;12;0;0.7;0.0
07;49;2021-02-16;0;0;12;0;0.7;0.0
07;49;2021-02-17;0;0;12;0;0.7;0.0
07;49;2021-02-18;2;0;14;0;0.8;0.0
07;49;2021-02-19;1;0;15;0;0.8;0.0
07;49;2021-02-20;0;0;15;0;0.8;0.0
07;49;2021-02-21;0;0;15;0;0.8;0.0
07;49;2021-02-22;0;0;15;0;0.8;0.0
07;49;2021-02-23;0;2;15;2;0.8;0.1
07;49;2021-02-24;0;0;15;2;0.8;0.1
07;49;2021-02-25;2;0;17;2;0.9;0.1
07;49;2021-02-26;4;1;21;3;1.2;0.2
07;49;2021-02-27;0;0;21;3;1.2;0.2
07;49;2021-02-28;0;0;21;3;1.2;0.2
07;49;2021-03-01;0;0;21;3;1.2;0.2
07;49;2021-03-02;2;0;23;3;1.3;0.2
07;49;2021-03-03;0;0;23;3;1.3;0.2
07;49;2021-03-04;0;0;23;3;1.3;0.2
07;49;2021-03-05;5;3;28;6;1.5;0.3
07;49;2021-03-06;0;0;28;6;1.5;0.3
07;49;2021-03-07;0;0;28;6;1.5;0.3
07;49;2021-03-08;0;0;28;6;1.5;0.3
07;49;2021-03-09;0;0;28;6;1.5;0.3
07;49;2021-03-10;0;0;28;6;1.5;0.3
07;49;2021-03-11;1;0;29;6;1.6;0.3
07;49;2021-03-12;9;3;38;9;2.1;0.5
07;49;2021-03-13;0;0;38;9;2.1;0.5
07;49;2021-03-14;0;0;38;9;2.1;0.5
07;49;2021-03-15;0;0;38;9;2.1;0.5
07;49;2021-03-16;1;0;39;9;2.2;0.5
07;49;2021-03-17;0;0;39;9;2.2;0.5
07;49;2021-03-18;4;1;43;10;2.4;0.6
07;49;2021-03-19;5;2;48;12;2.7;0.7
07;49;2021-03-20;0;0;48;12;2.7;0.7
07;49;2021-03-21;0;0;48;12;2.7;0.7
07;49;2021-03-22;0;0;48;12;2.7;0.7
07;49;2021-03-23;0;0;48;12;2.7;0.7
07;49;2021-03-24;0;0;48;12;2.7;0.7
07;49;2021-03-25;6;2;54;14;3.0;0.8
07;49;2021-03-26;9;2;63;16;3.5;0.9
07;49;2021-03-27;0;0;63;16;3.5;0.9
07;49;2021-03-28;0;0;63;16;3.5;0.9
07;49;2021-03-29;0;0;63;16;3.5;0.9
07;49;2021-03-30;3;2;66;18;3.7;1.0
07;49;2021-03-31;4;3;70;21;3.9;1.2
07;49;2021-04-01;5;5;75;26;4.1;1.4
07;49;2021-04-02;0;0;75;26;4.1;1.4
07;49;2021-04-03;0;0;75;26;4.1;1.4
07;49;2021-04-04;0;0;75;26;4.1;1.4
07;49;2021-04-05;1;0;76;26;4.2;1.4
07;49;2021-04-06;0;0;76;26;4.2;1.4
07;49;2021-04-07;0;0;76;26;4.2;1.4
07;49;2021-04-08;13;4;89;30;4.9;1.7
07;49;2021-04-09;5;2;94;32;5.2;1.8
07;49;2021-04-10;0;0;94;32;5.2;1.8
07;49;2021-04-11;0;0;94;32;5.2;1.8
07;49;2021-04-12;0;0;94;32;5.2;1.8
07;49;2021-04-13;0;0;94;32;5.2;1.8
07;49;2021-04-14;1;1;95;33;5.3;1.8
07;49;2021-04-15;7;7;102;40;5.6;2.2
07;49;2021-04-16;13;1;115;41;6.4;2.3
07;49;2021-04-17;0;0;115;41;6.4;2.3
07;49;2021-04-18;0;0;115;41;6.4;2.3
07;49;2021-04-19;0;0;115;41;6.4;2.3
07;49;2021-04-20;91;8;206;49;11.4;2.7
07;49;2021-04-21;101;7;307;56;17.0;3.1
07;49;2021-04-22;81;7;388;63;21.5;3.5
07;49;2021-04-23;67;6;455;69;25.2;3.8
07;49;2021-04-24;62;1;517;70;28.6;3.9
07;49;2021-04-25;0;0;517;70;28.6;3.9
07;49;2021-04-26;75;4;592;74;32.7;4.1
07;49;2021-04-27;47;7;639;81;35.3;4.5
07;49;2021-04-28;36;5;675;86;37.3;4.8
07;49;2021-04-29;37;4;712;90;39.4;5.0
07;49;2021-04-30;39;2;751;92;41.5;5.1
07;49;2021-05-01;51;3;802;95;44.4;5.3
07;49;2021-05-02;0;0;802;95;44.4;5.3
07;49;2021-05-03;37;3;839;98;46.4;5.4
07;49;2021-05-04;33;12;872;110;48.2;6.1
07;49;2021-05-05;48;4;920;114;50.9;6.3
07;49;2021-05-06;39;4;959;118;53.0;6.5
07;49;2021-05-07;33;6;992;124;54.9;6.9
07;49;2021-05-08;0;0;992;124;54.9;6.9
07;49;2021-05-09;0;0;992;124;54.9;6.9
07;49;2021-05-10;0;0;992;124;54.9;6.9
07;49;2021-05-11;0;7;992;131;54.9;7.2
07;49;2021-05-12;3;7;995;138;55.0;7.6
07;49;2021-05-13;0;0;995;138;55.0;7.6
07;49;2021-05-14;7;21;1002;159;55.4;8.8
07;49;2021-05-15;0;0;1002;159;55.4;8.8
07;49;2021-05-16;0;0;1002;159;55.4;8.8
07;49;2021-05-17;0;2;1002;161;55.4;8.9
07;49;2021-05-18;4;11;1006;172;55.6;9.5
07;49;2021-05-19;0;1;1006;173;55.6;9.6
07;49;2021-05-20;0;4;1006;177;55.6;9.8
07;49;2021-05-21;4;7;1010;184;55.9;10.2
07;49;2021-05-22;0;0;1010;184;55.9;10.2
07;49;2021-05-23;0;0;1010;184;55.9;10.2
07;49;2021-05-24;0;0;1010;184;55.9;10.2
07;49;2021-05-25;17;95;1027;279;56.8;15.4
07;49;2021-05-26;10;88;1037;367;57.4;20.3
07;49;2021-05-27;7;71;1044;438;57.7;24.2
07;49;2021-05-28;5;78;1049;516;58.0;28.5
07;49;2021-05-29;8;95;1057;611;58.5;33.8
07;49;2021-05-30;0;0;1057;611;58.5;33.8
07;49;2021-05-31;11;45;1068;656;59.1;36.3
07;49;2021-06-01;7;46;1075;702;59.5;38.8
07;49;2021-06-02;14;57;1089;759;60.2;42.0
07;49;2021-06-03;5;66;1094;825;60.5;45.6
07;49;2021-06-04;19;57;1113;882;61.6;48.8
07;49;2021-06-05;1;0;1114;882;61.6;48.8
07;49;2021-06-06;0;0;1114;882;61.6;48.8
07;49;2021-06-07;1;0;1115;882;61.7;48.8
07;49;2021-06-08;1;0;1116;882;61.7;48.8
07;49;2021-06-09;0;0;1116;882;61.7;48.8
07;49;2021-06-10;4;1;1120;883;61.9;48.8
07;49;2021-06-11;1;0;1121;883;62.0;48.8
07;49;2021-06-12;3;13;1124;896;62.2;49.6
07;49;2021-06-13;0;0;1124;896;62.2;49.6
07;49;2021-06-14;0;0;1124;896;62.2;49.6
07;49;2021-06-15;0;0;1124;896;62.2;49.6
07;49;2021-06-16;0;0;1124;896;62.2;49.6
07;49;2021-06-17;2;1;1126;897;62.3;49.6
07;49;2021-06-18;0;1;1126;898;62.3;49.7
07;49;2021-06-19;6;15;1132;913;62.6;50.5
07;49;2021-06-20;0;0;1132;913;62.6;50.5
07;49;2021-06-21;0;1;1132;914;62.6;50.6
07;49;2021-06-22;3;0;1135;914;62.8;50.6
07;49;2021-06-23;1;2;1136;916;62.8;50.7
07;49;2021-06-24;2;0;1138;916;62.9;50.7
07;49;2021-06-25;0;0;1138;916;62.9;50.7
07;49;2021-06-26;1;8;1139;924;63.0;51.1
07;49;2021-06-27;0;0;1139;924;63.0;51.1
07;49;2021-06-28;0;0;1139;924;63.0;51.1
07;49;2021-06-29;0;0;1139;924;63.0;51.1
07;49;2021-06-30;0;0;1139;924;63.0;51.1
07;49;2021-07-01;4;8;1143;932;63.2;51.5
07;49;2021-07-02;3;4;1146;936;63.4;51.8
07;49;2021-07-03;7;58;1153;994;63.8;55.0
07;49;2021-07-04;0;0;1153;994;63.8;55.0
07;49;2021-07-05;1;5;1154;999;63.8;55.3
07;49;2021-07-06;0;0;1154;999;63.8;55.3
07;49;2021-07-07;3;0;1157;999;64.0;55.3
07;49;2021-07-08;6;2;1163;1001;64.3;55.4
07;49;2021-07-09;4;3;1167;1004;64.5;55.5
07;49;2021-07-10;1;7;1168;1011;64.6;55.9
07;49;2021-07-11;0;0;1168;1011;64.6;55.9
07;49;2021-07-12;0;0;1168;1011;64.6;55.9
07;49;2021-07-13;1;3;1169;1014;64.7;56.1
07;49;2021-07-14;0;0;1169;1014;64.7;56.1
07;49;2021-07-15;0;2;1169;1016;64.7;56.2
07;49;2021-07-16;7;8;1176;1024;65.0;56.6
07;49;2021-07-17;10;11;1186;1035;65.6;57.2
07;49;2021-07-18;0;0;1186;1035;65.6;57.2
07;49;2021-07-19;0;2;1186;1037;65.6;57.4
07;49;2021-07-20;1;0;1187;1037;65.7;57.4
07;49;2021-07-21;3;1;1190;1038;65.8;57.4
07;49;2021-07-22;5;2;1195;1040;66.1;57.5
07;49;2021-07-23;1;2;1196;1042;66.2;57.6
07;49;2021-07-24;10;2;1206;1044;66.7;57.7
07;49;2021-07-25;0;0;1206;1044;66.7;57.7
07;49;2021-07-26;6;3;1212;1047;67.0;57.9
07;49;2021-07-27;0;1;1212;1048;67.0;58.0
07;49;2021-07-28;2;4;1214;1052;67.1;58.2
07;49;2021-07-29;5;6;1219;1058;67.4;58.5
07;49;2021-07-30;3;3;1222;1061;67.6;58.7
07;49;2021-07-31;5;6;1227;1067;67.9;59.0
07;49;2021-08-01;0;0;1227;1067;67.9;59.0
07;49;2021-08-02;3;0;1230;1067;68.0;59.0
07;49;2021-08-03;0;0;1230;1067;68.0;59.0
07;49;2021-08-04;6;4;1236;1071;68.4;59.2
07;49;2021-08-05;5;7;1241;1078;68.6;59.6
07;49;2021-08-06;6;8;1247;1086;69.0;60.1
07;49;2021-08-07;11;8;1258;1094;69.6;60.5
07;49;2021-08-08;0;0;1258;1094;69.6;60.5
07;49;2021-08-09;2;0;1260;1094;69.7;60.5
07;49;2021-08-10;2;1;1262;1095;69.8;60.6
07;49;2021-08-11;6;0;1268;1095;70.1;60.6
07;49;2021-08-12;3;5;1271;1100;70.3;60.8
07;49;2021-08-13;3;1;1274;1101;70.5;60.9
07;49;2021-08-14;4;5;1278;1106;70.7;61.2
07;49;2021-08-15;0;0;1278;1106;70.7;61.2
07;49;2021-08-16;5;8;1283;1114;71.0;61.6
07;49;2021-08-17;3;2;1286;1116;71.1;61.7
07;49;2021-08-18;5;5;1291;1121;71.4;62.0
07;49;2021-08-19;8;3;1299;1124;71.8;62.2
07;49;2021-08-20;5;2;1304;1126;72.1;62.3
07;49;2021-08-21;4;5;1308;1131;72.3;62.6
07;49;2021-08-22;2;0;1310;1131;72.5;62.6
07;49;2021-08-23;0;5;1310;1136;72.5;62.8
07;49;2021-08-24;1;0;1311;1136;72.5;62.8
07;49;2021-08-25;2;4;1313;1140;72.6;63.1
07;49;2021-08-26;3;8;1316;1148;72.8;63.5
07;49;2021-08-27;6;6;1322;1154;73.1;63.8
07;49;2021-08-28;3;8;1325;1162;73.3;64.3
07;49;2021-08-29;0;0;1325;1162;73.3;64.3
07;49;2021-08-30;0;1;1325;1163;73.3;64.3
07;49;2021-08-31;0;0;1325;1163;73.3;64.3
07;49;2021-09-01;1;5;1326;1168;73.3;64.6
07;49;2021-09-02;4;2;1330;1170;73.6;64.7
07;49;2021-09-03;3;7;1333;1177;73.7;65.1
07;49;2021-09-04;2;6;1335;1183;73.8;65.4
07;49;2021-09-05;0;0;1335;1183;73.8;65.4
07;49;2021-09-06;0;6;1335;1189;73.8;65.8
07;49;2021-09-07;1;1;1336;1190;73.9;65.8
07;49;2021-09-08;1;3;1337;1193;73.9;66.0
07;49;2021-09-09;6;7;1343;1200;74.3;66.4
07;49;2021-09-10;1;5;1344;1205;74.3;66.6
07;49;2021-09-11;8;6;1352;1211;74.8;67.0
07;49;2021-09-12;0;2;1352;1213;74.8;67.1
07;49;2021-09-13;0;0;1352;1213;74.8;67.1
07;49;2021-09-14;0;0;1352;1213;74.8;67.1
07;49;2021-09-15;4;3;1356;1216;75.0;67.3
07;49;2021-09-16;5;5;1361;1221;75.3;67.5
07;49;2021-09-17;2;7;1363;1228;75.4;67.9
07;49;2021-09-18;1;8;1364;1236;75.4;68.4
07;49;2021-09-19;0;0;1364;1236;75.4;68.4
07;49;2021-09-20;0;1;1364;1237;75.4;68.4
07;49;2021-09-21;0;0;1364;1237;75.4;68.4
07;49;2021-09-22;2;1;1366;1238;75.6;68.5
07;49;2021-09-23;0;7;1366;1245;75.6;68.9
07;49;2021-09-24;0;0;1366;1245;75.6;68.9
07;49;2021-09-25;3;5;1369;1250;75.7;69.1
07;49;2021-09-26;0;0;1369;1250;75.7;69.1
07;49;2021-09-27;0;0;1369;1250;75.7;69.1
07;49;2021-09-28;0;0;1369;1250;75.7;69.1
07;09;2020-12-27;0;0;0;0;0.0;0.0
07;09;2020-12-28;0;0;0;0;0.0;0.0
07;09;2020-12-29;0;0;0;0;0.0;0.0
07;09;2020-12-30;0;0;0;0;0.0;0.0
07;09;2020-12-31;0;0;0;0;0.0;0.0
07;09;2021-01-01;0;0;0;0;0.0;0.0
07;09;2021-01-02;0;0;0;0;0.0;0.0
07;09;2021-01-03;0;0;0;0;0.0;0.0
07;09;2021-01-04;0;0;0;0;0.0;0.0
07;09;2021-01-05;0;0;0;0;0.0;0.0
07;09;2021-01-06;0;0;0;0;0.0;0.0
