dep;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
18;2021-03-25;1048;292;35089;17647;11.8;6.0
18;2021-03-26;1211;343;36300;17990;12.2;6.1
18;2021-03-27;1488;310;37788;18300;12.7;6.2
18;2021-03-28;215;0;38003;18300;12.8;6.2
18;2021-03-29;1099;180;39102;18480;13.2;6.2
18;2021-03-30;1084;287;40186;18767;13.6;6.3
18;2021-03-31;1305;237;41491;19004;14.0;6.4
18;2021-04-01;1374;333;42865;19337;14.5;6.5
18;2021-04-02;1228;295;44093;19632;14.9;6.6
18;2021-04-03;581;173;44674;19805;15.1;6.7
18;2021-04-04;71;0;44745;19805;15.1;6.7
18;2021-04-05;199;0;44944;19805;15.2;6.7
18;2021-04-06;1024;323;45968;20128;15.5;6.8
18;2021-04-07;1322;350;47290;20478;16.0;6.9
18;2021-04-08;1689;313;48979;20791;16.5;7.0
18;2021-04-09;1825;273;50804;21064;17.1;7.1
18;2021-04-10;2631;633;53435;21697;18.0;7.3
18;2021-04-11;1983;305;55418;22002;18.7;7.4
18;2021-04-12;1404;380;56822;22382;19.2;7.6
18;2021-04-13;1784;446;58606;22828;19.8;7.7
18;2021-04-14;1378;509;59984;23337;20.2;7.9
18;2021-04-15;1531;529;61515;23866;20.8;8.1
18;2021-04-16;1611;578;63126;24444;21.3;8.2
18;2021-04-17;1599;506;64725;24950;21.8;8.4
18;2021-04-18;377;235;65102;25185;22.0;8.5
18;2021-04-19;1314;587;66416;25772;22.4;8.7
18;2021-04-20;1444;684;67860;26456;22.9;8.9
18;2021-04-21;1269;888;69129;27344;23.3;9.2
18;2021-04-22;1400;694;70529;28038;23.8;9.5
18;2021-04-23;1383;721;71912;28759;24.3;9.7
18;2021-04-24;1355;1263;73267;30022;24.7;10.1
18;2021-04-25;287;217;73554;30239;24.8;10.2
18;2021-04-26;1198;931;74752;31170;25.2;10.5
18;2021-04-27;1542;748;76294;31918;25.7;10.8
18;2021-04-28;1354;863;77648;32781;26.2;11.1
18;2021-04-29;1841;720;79489;33501;26.8;11.3
18;2021-04-30;1568;984;81057;34485;27.3;11.6
18;2021-05-01;787;209;81844;34694;27.6;11.7
18;2021-05-02;804;46;82648;34740;27.9;11.7
18;2021-05-03;1623;994;84271;35734;28.4;12.1
18;2021-05-04;1717;1273;85988;37007;29.0;12.5
18;2021-05-05;1728;1208;87716;38215;29.6;12.9
18;2021-05-06;2157;1338;89873;39553;30.3;13.3
18;2021-05-07;1231;1404;91104;40957;30.7;13.8
18;2021-05-08;852;1461;91956;42418;31.0;14.3
18;2021-05-09;501;2263;92457;44681;31.2;15.1
18;2021-05-10;1148;1503;93605;46184;31.6;15.6
18;2021-05-11;1692;1753;95297;47937;32.2;16.2
18;2021-05-12;1779;1483;97076;49420;32.8;16.7
18;2021-05-13;1061;364;98137;49784;33.1;16.8
18;2021-05-14;1341;937;99478;50721;33.6;17.1
18;2021-05-15;1810;1153;101288;51874;34.2;17.5
18;2021-05-16;536;583;101824;52457;34.4;17.7
18;2021-05-17;1241;1089;103065;53546;34.8;18.1
18;2021-05-18;2131;928;105196;54474;35.5;18.4
18;2021-05-19;2158;907;107354;55381;36.2;18.7
18;2021-05-20;2265;970;109619;56351;37.0;19.0
18;2021-05-21;1491;754;111110;57105;37.5;19.3
18;2021-05-22;1720;1070;112830;58175;38.1;19.6
18;2021-05-23;481;332;113311;58507;38.2;19.7
18;2021-05-24;464;289;113775;58796;38.4;19.8
18;2021-05-25;1818;1048;115593;59844;39.0;20.2
18;2021-05-26;2102;832;117695;60676;39.7;20.5
18;2021-05-27;2156;1224;119851;61900;40.4;20.9
18;2021-05-28;1705;1302;121556;63202;41.0;21.3
18;2021-05-29;2614;1662;124170;64864;41.9;21.9
18;2021-05-30;1479;502;125649;65366;42.4;22.1
18;2021-05-31;1781;684;127430;66050;43.0;22.3
18;2021-06-01;2026;936;129456;66986;43.7;22.6
18;2021-06-02;1959;997;131415;67983;44.3;22.9
18;2021-06-03;2207;1157;133622;69140;45.1;23.3
18;2021-06-04;1887;1121;135509;70261;45.7;23.7
18;2021-06-05;2788;1440;138297;71701;46.7;24.2
18;2021-06-06;363;380;138660;72081;46.8;24.3
19;2020-12-27;0;0;0;0;0.0;0.0
19;2020-12-28;0;0;0;0;0.0;0.0
19;2020-12-29;0;0;0;0;0.0;0.0
19;2020-12-30;0;0;0;0;0.0;0.0
19;2020-12-31;0;0;0;0;0.0;0.0
19;2021-01-01;0;0;0;0;0.0;0.0
19;2021-01-02;0;0;0;0;0.0;0.0
19;2021-01-03;0;0;0;0;0.0;0.0
19;2021-01-04;0;0;0;0;0.0;0.0
19;2021-01-05;0;0;0;0;0.0;0.0
19;2021-01-06;0;0;0;0;0.0;0.0
19;2021-01-07;342;0;342;0;0.1;0.0
19;2021-01-08;247;0;589;0;0.2;0.0
19;2021-01-09;0;0;589;0;0.2;0.0
19;2021-01-10;1;0;590;0;0.2;0.0
19;2021-01-11;38;0;628;0;0.3;0.0
19;2021-01-12;413;0;1041;0;0.4;0.0
19;2021-01-13;422;0;1463;0;0.6;0.0
19;2021-01-14;472;1;1935;1;0.8;0.0
19;2021-01-15;224;0;2159;1;0.9;0.0
19;2021-01-16;0;0;2159;1;0.9;0.0
19;2021-01-17;0;0;2159;1;0.9;0.0
19;2021-01-18;251;1;2410;2;1.0;0.0
19;2021-01-19;518;0;2928;2;1.2;0.0
19;2021-01-20;919;1;3847;3;1.6;0.0
19;2021-01-21;505;0;4352;3;1.8;0.0
19;2021-01-22;1313;2;5665;5;2.4;0.0
19;2021-01-23;280;0;5945;5;2.5;0.0
19;2021-01-24;36;0;5981;5;2.5;0.0
19;2021-01-25;233;0;6214;5;2.6;0.0
19;2021-01-26;607;2;6821;7;2.8;0.0
19;2021-01-27;333;3;7154;10;3.0;0.0
19;2021-01-28;297;249;7451;259;3.1;0.1
19;2021-01-29;345;60;7796;319;3.2;0.1
19;2021-01-30;130;23;7926;342;3.3;0.1
19;2021-01-31;41;0;7967;342;3.3;0.1
19;2021-02-01;155;96;8122;438;3.4;0.2
19;2021-02-02;301;428;8423;866;3.5;0.4
19;2021-02-03;282;246;8705;1112;3.6;0.5
19;2021-02-04;255;373;8960;1485;3.7;0.6
19;2021-02-05;309;73;9269;1558;3.9;0.6
19;2021-02-06;208;0;9477;1558;3.9;0.6
19;2021-02-07;48;1;9525;1559;4.0;0.6
19;2021-02-08;177;149;9702;1708;4.0;0.7
19;2021-02-09;332;272;10034;1980;4.2;0.8
19;2021-02-10;514;296;10548;2276;4.4;0.9
19;2021-02-11;410;324;10958;2600;4.6;1.1
19;2021-02-12;797;1165;11755;3765;4.9;1.6
19;2021-02-13;351;179;12106;3944;5.0;1.6
19;2021-02-14;98;13;12204;3957;5.1;1.6
19;2021-02-15;200;247;12404;4204;5.2;1.7
19;2021-02-16;385;171;12789;4375;5.3;1.8
19;2021-02-17;308;469;13097;4844;5.4;2.0
19;2021-02-18;173;512;13270;5356;5.5;2.2
19;2021-02-19;469;298;13739;5654;5.7;2.4
19;2021-02-20;133;208;13872;5862;5.8;2.4
19;2021-02-21;20;40;13892;5902;5.8;2.5
19;2021-02-22;219;211;14111;6113;5.9;2.5
19;2021-02-23;268;364;14379;6477;6.0;2.7
19;2021-02-24;358;209;14737;6686;6.1;2.8
19;2021-02-25;518;375;15255;7061;6.3;2.9
19;2021-02-26;395;318;15650;7379;6.5;3.1
19;2021-02-27;347;161;15997;7540;6.7;3.1
19;2021-02-28;68;36;16065;7576;6.7;3.2
19;2021-03-01;266;220;16331;7796;6.8;3.2
19;2021-03-02;428;256;16759;8052;7.0;3.4
19;2021-03-03;689;334;17448;8386;7.3;3.5
19;2021-03-04;823;346;18271;8732;7.6;3.6
19;2021-03-05;888;729;19159;9461;8.0;3.9
19;2021-03-06;1072;208;20231;9669;8.4;4.0
19;2021-03-07;461;36;20692;9705;8.6;4.0
19;2021-03-08;636;155;21328;9860;8.9;4.1
19;2021-03-09;835;248;22163;10108;9.2;4.2
19;2021-03-10;1151;320;23314;10428;9.7;4.3
19;2021-03-11;1269;305;24583;10733;10.2;4.5
19;2021-03-12;1133;396;25716;11129;10.7;4.6
19;2021-03-13;1107;156;26823;11285;11.2;4.7
19;2021-03-14;153;81;26976;11366;11.2;4.7
19;2021-03-15;698;134;27674;11500;11.5;4.8
19;2021-03-16;686;303;28360;11803;11.8;4.9
19;2021-03-17;837;280;29197;12083;12.1;5.0
19;2021-03-18;765;282;29962;12365;12.5;5.1
19;2021-03-19;1011;482;30973;12847;12.9;5.3
19;2021-03-20;780;123;31753;12970;13.2;5.4
19;2021-03-21;127;3;31880;12973;13.3;5.4
19;2021-03-22;547;176;32427;13149;13.5;5.5
19;2021-03-23;1041;228;33468;13377;13.9;5.6
19;2021-03-24;1165;366;34633;13743;14.4;5.7
19;2021-03-25;1186;405;35819;14148;14.9;5.9
19;2021-03-26;1314;264;37133;14412;15.5;6.0
19;2021-03-27;856;181;37989;14593;15.8;6.1
19;2021-03-28;62;60;38051;14653;15.8;6.1
19;2021-03-29;609;177;38660;14830;16.1;6.2
19;2021-03-30;964;341;39624;15171;16.5;6.3
19;2021-03-31;1153;492;40777;15663;17.0;6.5
19;2021-04-01;1488;415;42265;16078;17.6;6.7
19;2021-04-02;1006;504;43271;16582;18.0;6.9
19;2021-04-03;596;280;43867;16862;18.3;7.0
19;2021-04-04;130;3;43997;16865;18.3;7.0
19;2021-04-05;40;75;44037;16940;18.3;7.0
19;2021-04-06;737;595;44774;17535;18.6;7.3
19;2021-04-07;976;732;45750;18267;19.0;7.6
19;2021-04-08;1110;1005;46860;19272;19.5;8.0
19;2021-04-09;1636;603;48496;19875;20.2;8.3
19;2021-04-10;941;552;49437;20427;20.6;8.5
19;2021-04-11;559;73;49996;20500;20.8;8.5
19;2021-04-12;677;523;50673;21023;21.1;8.7
19;2021-04-13;911;562;51584;21585;21.5;9.0
19;2021-04-14;1330;835;52914;22420;22.0;9.3
19;2021-04-15;1226;863;54140;23283;22.5;9.7
19;2021-04-16;1496;813;55636;24096;23.1;10.0
19;2021-04-17;756;471;56392;24567;23.5;10.2
19;2021-04-18;657;70;57049;24637;23.7;10.3
19;2021-04-19;726;429;57775;25066;24.0;10.4
19;2021-04-20;967;744;58742;25810;24.4;10.7
19;2021-04-21;1266;692;60008;26502;25.0;11.0
19;2021-04-22;1184;886;61192;27388;25.5;11.4
19;2021-04-23;1120;1005;62312;28393;25.9;11.8
19;2021-04-24;675;670;62987;29063;26.2;12.1
19;2021-04-25;675;65;63662;29128;26.5;12.1
19;2021-04-26;1052;320;64714;29448;26.9;12.3
19;2021-04-27;1023;533;65737;29981;27.4;12.5
19;2021-04-28;1546;546;67283;30527;28.0;12.7
19;2021-04-29;1448;1188;68731;31715;28.6;13.2
19;2021-04-30;1873;1043;70604;32758;29.4;13.6
19;2021-05-01;667;161;71271;32919;29.7;13.7
19;2021-05-02;546;147;71817;33066;29.9;13.8
19;2021-05-03;852;542;72669;33608;30.2;14.0
19;2021-05-04;1024;699;73693;34307;30.7;14.3
19;2021-05-05;1251;736;74944;35043;31.2;14.6
19;2021-05-06;1114;1197;76058;36240;31.6;15.1
19;2021-05-07;1650;1181;77708;37421;32.3;15.6
19;2021-05-08;706;211;78414;37632;32.6;15.7
19;2021-05-09;488;544;78902;38176;32.8;15.9
19;2021-05-10;1156;665;80058;38841;33.3;16.2
19;2021-05-11;1633;849;81691;39690;34.0;16.5
19;2021-05-12;1929;1315;83620;41005;34.8;17.1
19;2021-05-13;565;234;84185;41239;35.0;17.2
19;2021-05-14;1640;982;85825;42221;35.7;17.6
19;2021-05-15;1435;580;87260;42801;36.3;17.8
19;2021-05-16;348;83;87608;42884;36.5;17.8
19;2021-05-17;1492;537;89100;43421;37.1;18.1
19;2021-05-18;1663;474;90763;43895;37.8;18.3
19;2021-05-19;1988;808;92751;44703;38.6;18.6
19;2021-05-20;1709;873;94460;45576;39.3;19.0
19;2021-05-21;1962;808;96422;46384;40.1;19.3
19;2021-05-22;1265;649;97687;47033;40.6;19.6
19;2021-05-23;324;130;98011;47163;40.8;19.6
19;2021-05-24;141;46;98152;47209;40.8;19.6
19;2021-05-25;1489;471;99641;47680;41.5;19.8
19;2021-05-26;1908;651;101549;48331;42.3;20.1
19;2021-05-27;1775;825;103324;49156;43.0;20.5
19;2021-05-28;1934;981;105258;50137;43.8;20.9
19;2021-05-29;1371;703;106629;50840;44.4;21.2
19;2021-05-30;186;497;106815;51337;44.4;21.4
19;2021-05-31;1196;534;108011;51871;44.9;21.6
19;2021-06-01;1272;884;109283;52755;45.5;22.0
19;2021-06-02;1788;947;111071;53702;46.2;22.3
19;2021-06-03;1438;1247;112509;54949;46.8;22.9
19;2021-06-04;1825;1327;114334;56276;47.6;23.4
19;2021-06-05;1206;806;115540;57082;48.1;23.8
19;2021-06-06;85;648;115625;57730;48.1;24.0
21;2020-12-27;4;0;4;0;0.0;0.0
21;2020-12-28;0;0;4;0;0.0;0.0
21;2020-12-29;19;0;23;0;0.0;0.0
21;2020-12-30;20;0;43;0;0.0;0.0
21;2020-12-31;0;0;43;0;0.0;0.0
21;2021-01-01;0;0;43;0;0.0;0.0
21;2021-01-02;1;0;44;0;0.0;0.0
21;2021-01-03;0;0;44;0;0.0;0.0
21;2021-01-04;22;0;66;0;0.0;0.0
21;2021-01-05;249;0;315;0;0.1;0.0
21;2021-01-06;300;0;615;0;0.1;0.0
21;2021-01-07;388;0;1003;0;0.2;0.0
21;2021-01-08;455;1;1458;1;0.3;0.0
21;2021-01-09;251;0;1709;1;0.3;0.0
21;2021-01-10;1;0;1710;1;0.3;0.0
21;2021-01-11;620;0;2330;1;0.4;0.0
21;2021-01-12;650;0;2980;1;0.6;0.0
21;2021-01-13;699;1;3679;2;0.7;0.0
21;2021-01-14;1181;5;4860;7;0.9;0.0
21;2021-01-15;711;2;5571;9;1.0;0.0
21;2021-01-16;161;0;5732;9;1.1;0.0
21;2021-01-17;4;0;5736;9;1.1;0.0
21;2021-01-18;1312;5;7048;14;1.3;0.0
21;2021-01-19;1359;1;8407;15;1.6;0.0
21;2021-01-20;1290;44;9697;59;1.8;0.0
21;2021-01-21;1525;1;11222;60;2.1;0.0
21;2021-01-22;1221;1;12443;61;2.3;0.0
21;2021-01-23;487;0;12930;61;2.4;0.0
21;2021-01-24;121;0;13051;61;2.4;0.0
21;2021-01-25;916;17;13967;78;2.6;0.0
21;2021-01-26;1493;143;15460;221;2.9;0.0
21;2021-01-27;2022;142;17482;363;3.3;0.1
21;2021-01-28;1438;224;18920;587;3.6;0.1
21;2021-01-29;1023;211;19943;798;3.7;0.1
21;2021-01-30;467;31;20410;829;3.8;0.2
21;2021-01-31;97;5;20507;834;3.8;0.2
21;2021-02-01;451;288;20958;1122;3.9;0.2
21;2021-02-02;452;441;21410;1563;4.0;0.3
21;2021-02-03;437;284;21847;1847;4.1;0.3
21;2021-02-04;416;553;22263;2400;4.2;0.5
21;2021-02-05;487;523;22750;2923;4.3;0.5
21;2021-02-06;150;224;22900;3147;4.3;0.6
21;2021-02-07;0;2;22900;3149;4.3;0.6
21;2021-02-08;434;389;23334;3538;4.4;0.7
21;2021-02-09;513;514;23847;4052;4.5;0.8
21;2021-02-10;460;581;24307;4633;4.6;0.9
21;2021-02-11;480;731;24787;5364;4.7;1.0
21;2021-02-12;360;938;25147;6302;4.7;1.2
21;2021-02-13;360;320;25507;6622;4.8;1.2
21;2021-02-14;237;142;25744;6764;4.8;1.3
21;2021-02-15;118;1442;25862;8206;4.9;1.5
21;2021-02-16;207;1579;26069;9785;4.9;1.8
21;2021-02-17;391;1994;26460;11779;5.0;2.2
21;2021-02-18;602;1371;27062;13150;5.1;2.5
21;2021-02-19;214;1200;27276;14350;5.1;2.7
21;2021-02-20;118;425;27394;14775;5.1;2.8
21;2021-02-21;0;84;27394;14859;5.1;2.8
21;2021-02-22;79;776;27473;15635;5.2;2.9
21;2021-02-23;171;1044;27644;16679;5.2;3.1
21;2021-02-24;225;741;27869;17420;5.2;3.3
21;2021-02-25;644;835;28513;18255;5.4;3.4
21;2021-02-26;921;713;29434;18968;5.5;3.6
21;2021-02-27;534;296;29968;19264;5.6;3.6
21;2021-02-28;24;134;29992;19398;5.6;3.6
21;2021-03-01;677;620;30669;20018;5.8;3.8
21;2021-03-02;1051;533;31720;20551;6.0;3.9
21;2021-03-03;1156;419;32876;20970;6.2;3.9
21;2021-03-04;1666;491;34542;21461;6.5;4.0
21;2021-03-05;2179;628;36721;22089;6.9;4.1
21;2021-03-06;1579;173;38300;22262;7.2;4.2
21;2021-03-07;4;16;38304;22278;7.2;4.2
21;2021-03-08;766;439;39070;22717;7.3;4.3
21;2021-03-09;1565;545;40635;23262;7.6;4.4
21;2021-03-10;1608;535;42243;23797;7.9;4.5
21;2021-03-11;2168;650;44411;24447;8.3;4.6
21;2021-03-12;2848;390;47259;24837;8.9;4.7
21;2021-03-13;1920;171;49179;25008;9.2;4.7
21;2021-03-14;36;50;49215;25058;9.2;4.7
21;2021-03-15;1398;70;50613;25128;9.5;4.7
21;2021-03-16;1878;123;52491;25251;9.9;4.7
21;2021-03-17;1796;75;54287;25326;10.2;4.8
21;2021-03-18;2106;229;56393;25555;10.6;4.8
21;2021-03-19;1948;126;58341;25681;10.9;4.8
21;2021-03-20;1227;26;59568;25707;11.2;4.8
21;2021-03-21;1;0;59569;25707;11.2;4.8
21;2021-03-22;1552;74;61121;25781;11.5;4.8
21;2021-03-23;2671;71;63792;25852;12.0;4.9
21;2021-03-24;2875;141;66667;25993;12.5;4.9
21;2021-03-25;3693;207;70360;26200;13.2;4.9
21;2021-03-26;3643;141;74003;26341;13.9;4.9
21;2021-03-27;1712;49;75715;26390;14.2;5.0
21;2021-03-28;197;37;75912;26427;14.2;5.0
21;2021-03-29;1780;511;77692;26938;14.6;5.1
21;2021-03-30;2346;791;80038;27729;15.0;5.2
21;2021-03-31;2710;629;82748;28358;15.5;5.3
21;2021-04-01;2684;695;85432;29053;16.0;5.5
21;2021-04-02;2236;729;87668;29782;16.5;5.6
21;2021-04-03;1012;246;88680;30028;16.6;5.6
21;2021-04-04;0;12;88680;30040;16.6;5.6
21;2021-04-05;4;0;88684;30040;16.6;5.6
21;2021-04-06;1344;1132;90028;31172;16.9;5.8
21;2021-04-07;1738;976;91766;32148;17.2;6.0
21;2021-04-08;3208;1101;94974;33249;17.8;6.2
21;2021-04-09;3465;1157;98439;34406;18.5;6.5
21;2021-04-10;1371;726;99810;35132;18.7;6.6
21;2021-04-11;142;1;99952;35133;18.8;6.6
21;2021-04-12;1113;1367;101065;36500;19.0;6.8
21;2021-04-13;1647;1799;102712;38299;19.3;7.2
21;2021-04-14;1450;1503;104162;39802;19.5;7.5
21;2021-04-15;1888;1573;106050;41375;19.9;7.8
21;2021-04-16;2297;1300;108347;42675;20.3;8.0
21;2021-04-17;1014;955;109361;43630;20.5;8.2
21;2021-04-18;13;4;109374;43634;20.5;8.2
21;2021-04-19;1102;1342;110476;44976;20.7;8.4
21;2021-04-20;1236;1838;111712;46814;21.0;8.8
21;2021-04-21;1086;1734;112798;48548;21.2;9.1
21;2021-04-22;1273;2208;114071;50756;21.4;9.5
21;2021-04-23;1972;1713;116043;52469;21.8;9.8
21;2021-04-24;999;850;117042;53319;22.0;10.0
21;2021-04-25;7;165;117049;53484;22.0;10.0
21;2021-04-26;1001;1574;118050;55058;22.2;10.3
21;2021-04-27;1816;1944;119866;57002;22.5;10.7
21;2021-04-28;2204;2219;122070;59221;22.9;11.1
21;2021-04-29;3119;2246;125189;61467;23.5;11.5
21;2021-04-30;3512;1831;128701;63298;24.2;11.9
21;2021-05-01;959;210;129660;63508;24.3;11.9
21;2021-05-02;0;2;129660;63510;24.3;11.9
21;2021-05-03;1999;1334;131659;64844;24.7;12.2
21;2021-05-04;2562;1622;134221;66466;25.2;12.5
21;2021-05-05;2245;1688;136466;68154;25.6;12.8
21;2021-05-06;2979;2227;139445;70381;26.2;13.2
21;2021-05-07;2794;2159;142239;72540;26.7;13.6
21;2021-05-08;1054;256;143293;72796;26.9;13.7
21;2021-05-09;24;172;143317;72968;26.9;13.7
21;2021-05-10;3154;1691;146471;74659;27.5;14.0
21;2021-05-11;4889;1944;151360;76603;28.4;14.4
21;2021-05-12;4745;1709;156105;78312;29.3;14.7
21;2021-05-13;3835;335;159940;78647;30.0;14.8
21;2021-05-14;5163;1430;165103;80077;31.0;15.0
21;2021-05-15;3414;628;168517;80705;31.6;15.1
21;2021-05-16;48;5;168565;80710;31.6;15.1
21;2021-05-17;4103;1210;172668;81920;32.4;15.4
21;2021-05-18;4326;1458;176994;83378;33.2;15.6
21;2021-05-19;3445;1083;180439;84461;33.9;15.8
21;2021-05-20;3870;1318;184309;85779;34.6;16.1
21;2021-05-21;3539;2139;187848;87918;35.3;16.5
21;2021-05-22;1661;760;189509;88678;35.6;16.6
21;2021-05-23;0;17;189509;88695;35.6;16.6
21;2021-05-24;1801;256;191310;88951;35.9;16.7
21;2021-05-25;2582;1947;193892;90898;36.4;17.1
21;2021-05-26;2574;1973;196466;92871;36.9;17.4
21;2021-05-27;3909;2081;200375;94952;37.6;17.8
21;2021-05-28;3505;2797;203880;97749;38.3;18.3
21;2021-05-29;1925;1463;205805;99212;38.6;18.6
21;2021-05-30;91;13;205896;99225;38.6;18.6
21;2021-05-31;2452;1769;208348;100994;39.1;19.0
21;2021-06-01;3230;2221;211578;103215;39.7;19.4
21;2021-06-02;2553;1736;214131;104951;40.2;19.7
21;2021-06-03;3078;2052;217209;107003;40.8;20.1
21;2021-06-04;3188;2573;220397;109576;41.4;20.6
21;2021-06-05;2899;1650;223296;111226;41.9;20.9
21;2021-06-06;50;84;223346;111310;41.9;20.9
22;2020-12-27;0;0;0;0;0.0;0.0
22;2020-12-28;0;0;0;0;0.0;0.0
22;2020-12-29;0;0;0;0;0.0;0.0
22;2020-12-30;0;0;0;0;0.0;0.0
22;2020-12-31;0;0;0;0;0.0;0.0
22;2021-01-01;0;0;0;0;0.0;0.0
22;2021-01-02;3;0;3;0;0.0;0.0
22;2021-01-03;0;0;3;0;0.0;0.0
22;2021-01-04;4;0;7;0;0.0;0.0
22;2021-01-05;61;0;68;0;0.0;0.0
22;2021-01-06;114;1;182;1;0.0;0.0
22;2021-01-07;66;0;248;1;0.0;0.0
22;2021-01-08;173;0;421;1;0.1;0.0
22;2021-01-09;1;0;422;1;0.1;0.0
22;2021-01-10;0;0;422;1;0.1;0.0
22;2021-01-11;233;3;655;4;0.1;0.0
22;2021-01-12;626;0;1281;4;0.2;0.0
22;2021-01-13;673;1;1954;5;0.3;0.0
22;2021-01-14;710;6;2664;11;0.4;0.0
22;2021-01-15;527;1;3191;12;0.5;0.0
22;2021-01-16;96;0;3287;12;0.6;0.0
22;2021-01-17;1;0;3288;12;0.6;0.0
22;2021-01-18;309;1;3597;13;0.6;0.0
22;2021-01-19;680;1;4277;14;0.7;0.0
22;2021-01-20;597;0;4874;14;0.8;0.0
22;2021-01-21;945;1;5819;15;1.0;0.0
22;2021-01-22;832;1;6651;16;1.1;0.0
22;2021-01-23;218;0;6869;16;1.2;0.0
22;2021-01-24;1;0;6870;16;1.2;0.0
22;2021-01-25;747;10;7617;26;1.3;0.0
22;2021-01-26;1009;59;8626;85;1.4;0.0
22;2021-01-27;3844;107;12470;192;2.1;0.0
22;2021-01-28;4448;81;16918;273;2.8;0.0
22;2021-01-29;1869;125;18787;398;3.2;0.1
22;2021-01-30;289;0;19076;398;3.2;0.1
22;2021-01-31;2;0;19078;398;3.2;0.1
22;2021-02-01;640;81;19718;479;3.3;0.1
22;2021-02-02;901;437;20619;916;3.5;0.2
22;2021-02-03;688;501;21307;1417;3.6;0.2
22;2021-02-04;966;636;22273;2053;3.7;0.3
22;2021-02-05;720;566;22993;2619;3.9;0.4
22;2021-02-06;248;0;23241;2619;3.9;0.4
22;2021-02-07;0;0;23241;2619;3.9;0.4
22;2021-02-08;529;134;23770;2753;4.0;0.5
22;2021-02-09;614;344;24384;3097;4.1;0.5
22;2021-02-10;422;199;24806;3296;4.2;0.6
22;2021-02-11;1085;324;25891;3620;4.3;0.6
22;2021-02-12;592;326;26483;3946;4.4;0.7
22;2021-02-13;318;78;26801;4024;4.5;0.7
22;2021-02-14;0;5;26801;4029;4.5;0.7
22;2021-02-15;669;429;27470;4458;4.6;0.7
22;2021-02-16;1041;704;28511;5162;4.8;0.9
22;2021-02-17;1199;2462;29710;7624;5.0;1.3
22;2021-02-18;2133;2997;31843;10621;5.3;1.8
22;2021-02-19;1632;1935;33475;12556;5.6;2.1
22;2021-02-20;479;209;33954;12765;5.7;2.1
22;2021-02-21;4;49;33958;12814;5.7;2.1
22;2021-02-22;401;719;34359;13533;5.8;2.3
22;2021-02-23;660;931;35019;14464;5.9;2.4
22;2021-02-24;692;942;35711;15406;6.0;2.6
22;2021-02-25;1197;1206;36908;16612;6.2;2.8
22;2021-02-26;1065;708;37973;17320;6.4;2.9
22;2021-02-27;563;284;38536;17604;6.5;3.0
22;2021-02-28;14;8;38550;17612;6.5;3.0
22;2021-03-01;949;521;39499;18133;6.6;3.0
22;2021-03-02;1204;878;40703;19011;6.8;3.2
22;2021-03-03;1320;860;42023;19871;7.0;3.3
22;2021-03-04;1587;924;43610;20795;7.3;3.5
22;2021-03-05;2096;801;45706;21596;7.7;3.6
22;2021-03-06;1110;289;46816;21885;7.9;3.7
22;2021-03-07;219;0;47035;21885;7.9;3.7
22;2021-03-08;1290;645;48325;22530;8.1;3.8
22;2021-03-09;1817;737;50142;23267;8.4;3.9
22;2021-03-10;1979;994;52121;24261;8.7;4.1
22;2021-03-11;2363;1647;54484;25908;9.1;4.3
22;2021-03-12;3081;926;57565;26834;9.7;4.5
22;2021-03-13;1703;286;59268;27120;9.9;4.5
22;2021-03-14;245;23;59513;27143;10.0;4.6
22;2021-03-15;1588;563;61101;27706;10.2;4.6
22;2021-03-16;1589;848;62690;28554;10.5;4.8
22;2021-03-17;2638;695;65328;29249;11.0;4.9
22;2021-03-18;2541;1110;67869;30359;11.4;5.1
22;2021-03-19;3271;799;71140;31158;11.9;5.2
22;2021-03-20;2198;283;73338;31441;12.3;5.3
22;2021-03-21;12;0;73350;31441;12.3;5.3
22;2021-03-22;2364;358;75714;31799;12.7;5.3
22;2021-03-23;3140;768;78854;32567;13.2;5.5
22;2021-03-24;3472;678;82326;33245;13.8;5.6
22;2021-03-25;3920;595;86246;33840;14.5;5.7
22;2021-03-26;3989;470;90235;34310;15.1;5.8
22;2021-03-27;2078;176;92313;34486;15.5;5.8
22;2021-03-28;66;1;92379;34487;15.5;5.8
22;2021-03-29;2767;905;95146;35392;16.0;5.9
22;2021-03-30;3552;1151;98698;36543;16.6;6.1
22;2021-03-31;3654;1083;102352;37626;17.2;6.3
22;2021-04-01;4890;1104;107242;38730;18.0;6.5
22;2021-04-02;4382;1036;111624;39766;18.7;6.7
22;2021-04-03;1992;403;113616;40169;19.1;6.7
22;2021-04-04;33;0;113649;40169;19.1;6.7
22;2021-04-05;14;0;113663;40169;19.1;6.7
22;2021-04-06;3264;1138;116927;41307;19.6;6.9
22;2021-04-07;3408;1361;120335;42668;20.2;7.2
22;2021-04-08;4432;1306;124767;43974;20.9;7.4
22;2021-04-09;5162;1334;129929;45308;21.8;7.6
22;2021-04-10;2430;355;132359;45663;22.2;7.7
22;2021-04-11;470;7;132829;45670;22.3;7.7
22;2021-04-12;2973;991;135802;46661;22.8;7.8
22;2021-04-13;3309;1510;139111;48171;23.3;8.1
22;2021-04-14;3156;2480;142267;50651;23.9;8.5
22;2021-04-15;3560;2439;145827;53090;24.5;8.9
22;2021-04-16;3612;2489;149439;55579;25.1;9.3
