dep;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
31;2021-01-24;209;0;21951;35;1.6;0.0
31;2021-01-25;1741;3;23692;38;1.7;0.0
31;2021-01-26;1836;62;25528;100;1.8;0.0
31;2021-01-27;1568;152;27096;252;1.9;0.0
31;2021-01-28;1379;302;28475;554;2.0;0.0
31;2021-01-29;1350;347;29825;901;2.1;0.1
31;2021-01-30;443;187;30268;1088;2.2;0.1
31;2021-01-31;60;210;30328;1298;2.2;0.1
31;2021-02-01;1150;736;31478;2034;2.2;0.1
31;2021-02-02;3008;801;34486;2835;2.5;0.2
31;2021-02-03;1904;777;36390;3612;2.6;0.3
31;2021-02-04;1792;841;38182;4453;2.7;0.3
31;2021-02-05;1330;572;39512;5025;2.8;0.4
31;2021-02-06;373;53;39885;5078;2.8;0.4
31;2021-02-07;37;41;39922;5119;2.8;0.4
31;2021-02-08;1109;665;41031;5784;2.9;0.4
31;2021-02-09;1670;1570;42701;7354;3.0;0.5
31;2021-02-10;1954;2465;44655;9819;3.2;0.7
31;2021-02-11;1811;1818;46466;11637;3.3;0.8
31;2021-02-12;1531;793;47997;12430;3.4;0.9
31;2021-02-13;501;227;48498;12657;3.5;0.9
31;2021-02-14;55;216;48553;12873;3.5;0.9
31;2021-02-15;441;1372;48994;14245;3.5;1.0
31;2021-02-16;466;1548;49460;15793;3.5;1.1
31;2021-02-17;470;1693;49930;17486;3.6;1.2
31;2021-02-18;475;1836;50405;19322;3.6;1.4
31;2021-02-19;385;1575;50790;20897;3.6;1.5
31;2021-02-20;66;535;50856;21432;3.6;1.5
31;2021-02-21;79;160;50935;21592;3.6;1.5
31;2021-02-22;425;1753;51360;23345;3.7;1.7
31;2021-02-23;851;3016;52211;26361;3.7;1.9
31;2021-02-24;649;2193;52860;28554;3.8;2.0
31;2021-02-25;1411;1818;54271;30372;3.9;2.2
31;2021-02-26;1692;1217;55963;31589;4.0;2.3
31;2021-02-27;622;400;56585;31989;4.0;2.3
31;2021-02-28;75;54;56660;32043;4.0;2.3
31;2021-03-01;853;1116;57513;33159;4.1;2.4
31;2021-03-02;1229;1661;58742;34820;4.2;2.5
31;2021-03-03;1348;1788;60090;36608;4.3;2.6
31;2021-03-04;2380;1466;62470;38074;4.5;2.7
31;2021-03-05;3027;1556;65497;39630;4.7;2.8
31;2021-03-06;2794;383;68291;40013;4.9;2.9
31;2021-03-07;5320;33;73611;40046;5.3;2.9
31;2021-03-08;1586;1075;75197;41121;5.4;2.9
31;2021-03-09;2740;1157;77937;42278;5.6;3.0
31;2021-03-10;2546;1062;80483;43340;5.7;3.1
31;2021-03-11;4328;1099;84811;44439;6.1;3.2
31;2021-03-12;5247;1134;90058;45573;6.4;3.3
31;2021-03-13;2811;483;92869;46056;6.6;3.3
31;2021-03-14;227;44;93096;46100;6.6;3.3
31;2021-03-15;2565;403;95661;46503;6.8;3.3
31;2021-03-16;1740;794;97401;47297;7.0;3.4
31;2021-03-17;1644;551;99045;47848;7.1;3.4
31;2021-03-18;1956;695;101001;48543;7.2;3.5
31;2021-03-19;3152;496;104153;49039;7.4;3.5
31;2021-03-20;1783;137;105936;49176;7.6;3.5
31;2021-03-21;205;33;106141;49209;7.6;3.5
31;2021-03-22;2570;347;108711;49556;7.8;3.5
31;2021-03-23;4027;297;112738;49853;8.0;3.6
31;2021-03-24;4293;261;117031;50114;8.4;3.6
31;2021-03-25;5996;476;123027;50590;8.8;3.6
31;2021-03-26;5425;471;128452;51061;9.2;3.6
31;2021-03-27;4320;169;132772;51230;9.5;3.7
31;2021-03-28;2286;33;135058;51263;9.6;3.7
31;2021-03-29;4196;403;139254;51666;9.9;3.7
31;2021-03-30;6422;475;145676;52141;10.4;3.7
31;2021-03-31;5535;300;151211;52441;10.8;3.7
31;2021-04-01;6919;468;158130;52909;11.3;3.8
31;2021-04-02;6074;523;164204;53432;11.7;3.8
31;2021-04-03;3905;127;168109;53559;12.0;3.8
31;2021-04-04;2052;104;170161;53663;12.1;3.8
31;2021-04-05;472;69;170633;53732;12.2;3.8
31;2021-04-06;4131;1117;174764;54849;12.5;3.9
31;2021-04-07;5965;933;180729;55782;12.9;4.0
31;2021-04-08;7524;984;188253;56766;13.4;4.1
31;2021-04-09;8331;1197;196584;57963;14.0;4.1
31;2021-04-10;4693;510;201277;58473;14.4;4.2
31;2021-04-11;2060;136;203337;58609;14.5;4.2
31;2021-04-12;5972;1777;209309;60386;14.9;4.3
31;2021-04-13;7967;1950;217276;62336;15.5;4.4
31;2021-04-14;6612;1863;223888;64199;16.0;4.6
31;2021-04-15;7679;2169;231567;66368;16.5;4.7
31;2021-04-16;7101;2042;238668;68410;17.0;4.9
31;2021-04-17;4371;872;243039;69282;17.3;4.9
31;2021-04-18;2492;351;245531;69633;17.5;5.0
31;2021-04-19;5196;1989;250727;71622;17.9;5.1
31;2021-04-20;6028;2792;256755;74414;18.3;5.3
31;2021-04-21;5924;2763;262679;77177;18.8;5.5
31;2021-04-22;6330;3172;269009;80349;19.2;5.7
31;2021-04-23;6142;2463;275151;82812;19.6;5.9
31;2021-04-24;1603;3128;276754;85940;19.8;6.1
31;2021-04-25;674;2102;277428;88042;19.8;6.3
31;2021-04-26;3719;3198;281147;91240;20.1;6.5
31;2021-04-27;4469;3873;285616;95113;20.4;6.8
31;2021-04-28;4478;3465;290094;98578;20.7;7.0
31;2021-04-29;5137;3981;295231;102559;21.1;7.3
31;2021-04-30;4996;4089;300227;106648;21.4;7.6
31;2021-05-01;1478;3127;301705;109775;21.5;7.8
31;2021-05-02;1391;1993;303096;111768;21.6;8.0
31;2021-05-03;5601;2374;308697;114142;22.0;8.1
31;2021-05-04;4759;4712;313456;118854;22.4;8.5
31;2021-05-05;2941;5699;316397;124553;22.6;8.9
31;2021-05-06;3610;7365;320007;131918;22.8;9.4
31;2021-05-07;5213;7142;325220;139060;23.2;9.9
31;2021-05-08;3169;3083;328389;142143;23.4;10.1
31;2021-05-09;3744;2303;332133;144446;23.7;10.3
31;2021-05-10;5589;5458;337722;149904;24.1;10.7
31;2021-05-11;6384;6661;344106;156565;24.6;11.2
31;2021-05-12;5978;5894;350084;162459;25.0;11.6
31;2021-05-13;4613;2057;354697;164516;25.3;11.7
31;2021-05-14;6671;3941;361368;168457;25.8;12.0
31;2021-05-15;5107;1729;366475;170186;26.2;12.1
32;2020-12-27;0;0;0;0;0.0;0.0
32;2020-12-28;0;0;0;0;0.0;0.0
32;2020-12-29;0;0;0;0;0.0;0.0
32;2020-12-30;0;0;0;0;0.0;0.0
32;2020-12-31;0;0;0;0;0.0;0.0
32;2021-01-01;0;0;0;0;0.0;0.0
32;2021-01-02;0;0;0;0;0.0;0.0
32;2021-01-03;0;0;0;0;0.0;0.0
32;2021-01-04;2;0;2;0;0.0;0.0
32;2021-01-05;1;0;3;0;0.0;0.0
32;2021-01-06;2;0;5;0;0.0;0.0
32;2021-01-07;151;0;156;0;0.1;0.0
32;2021-01-08;70;0;226;0;0.1;0.0
32;2021-01-09;5;0;231;0;0.1;0.0
32;2021-01-10;0;0;231;0;0.1;0.0
32;2021-01-11;10;0;241;0;0.1;0.0
32;2021-01-12;94;0;335;0;0.2;0.0
32;2021-01-13;324;0;659;0;0.3;0.0
32;2021-01-14;387;3;1046;3;0.6;0.0
32;2021-01-15;447;0;1493;3;0.8;0.0
32;2021-01-16;16;1;1509;4;0.8;0.0
32;2021-01-17;1;0;1510;4;0.8;0.0
32;2021-01-18;344;0;1854;4;1.0;0.0
32;2021-01-19;416;0;2270;4;1.2;0.0
32;2021-01-20;358;0;2628;4;1.4;0.0
32;2021-01-21;582;0;3210;4;1.7;0.0
32;2021-01-22;371;0;3581;4;1.9;0.0
32;2021-01-23;189;0;3770;4;2.0;0.0
32;2021-01-24;3;0;3773;4;2.0;0.0
32;2021-01-25;457;1;4230;5;2.2;0.0
32;2021-01-26;605;0;4835;5;2.5;0.0
32;2021-01-27;701;2;5536;7;2.9;0.0
32;2021-01-28;685;17;6221;24;3.3;0.0
32;2021-01-29;459;52;6680;76;3.5;0.0
32;2021-01-30;259;0;6939;76;3.7;0.0
32;2021-01-31;4;5;6943;81;3.7;0.0
32;2021-02-01;285;57;7228;138;3.8;0.1
32;2021-02-02;642;140;7870;278;4.1;0.1
32;2021-02-03;338;200;8208;478;4.3;0.3
32;2021-02-04;423;279;8631;757;4.5;0.4
32;2021-02-05;348;360;8979;1117;4.7;0.6
32;2021-02-06;147;0;9126;1117;4.8;0.6
32;2021-02-07;0;36;9126;1153;4.8;0.6
32;2021-02-08;275;125;9401;1278;4.9;0.7
32;2021-02-09;308;232;9709;1510;5.1;0.8
32;2021-02-10;267;253;9976;1763;5.2;0.9
32;2021-02-11;378;317;10354;2080;5.4;1.1
32;2021-02-12;298;280;10652;2360;5.6;1.2
32;2021-02-13;249;1;10901;2361;5.7;1.2
32;2021-02-14;0;28;10901;2389;5.7;1.3
32;2021-02-15;25;214;10926;2603;5.7;1.4
32;2021-02-16;392;366;11318;2969;6.0;1.6
32;2021-02-17;189;474;11507;3443;6.1;1.8
32;2021-02-18;330;490;11837;3933;6.2;2.1
32;2021-02-19;183;283;12020;4216;6.3;2.2
32;2021-02-20;1;120;12021;4336;6.3;2.3
32;2021-02-21;0;0;12021;4336;6.3;2.3
32;2021-02-22;157;388;12178;4724;6.4;2.5
32;2021-02-23;432;558;12610;5282;6.6;2.8
32;2021-02-24;277;380;12887;5662;6.8;3.0
32;2021-02-25;480;531;13367;6193;7.0;3.3
32;2021-02-26;443;386;13810;6579;7.3;3.5
32;2021-02-27;154;244;13964;6823;7.3;3.6
32;2021-02-28;4;0;13968;6823;7.4;3.6
32;2021-03-01;50;298;14018;7121;7.4;3.7
32;2021-03-02;412;446;14430;7567;7.6;4.0
32;2021-03-03;272;292;14702;7859;7.7;4.1
32;2021-03-04;534;336;15236;8195;8.0;4.3
32;2021-03-05;432;246;15668;8441;8.2;4.4
32;2021-03-06;515;169;16183;8610;8.5;4.5
32;2021-03-07;25;4;16208;8614;8.5;4.5
32;2021-03-08;233;298;16441;8912;8.7;4.7
32;2021-03-09;639;328;17080;9240;9.0;4.9
32;2021-03-10;477;324;17557;9564;9.2;5.0
32;2021-03-11;850;289;18407;9853;9.7;5.2
32;2021-03-12;879;342;19286;10195;10.1;5.4
32;2021-03-13;489;247;19775;10442;10.4;5.5
32;2021-03-14;1;0;19776;10442;10.4;5.5
32;2021-03-15;263;24;20039;10466;10.5;5.5
32;2021-03-16;310;303;20349;10769;10.7;5.7
32;2021-03-17;149;153;20498;10922;10.8;5.7
32;2021-03-18;371;306;20869;11228;11.0;5.9
32;2021-03-19;402;177;21271;11405;11.2;6.0
32;2021-03-20;136;33;21407;11438;11.3;6.0
32;2021-03-21;0;0;21407;11438;11.3;6.0
32;2021-03-22;338;164;21745;11602;11.4;6.1
32;2021-03-23;557;394;22302;11996;11.7;6.3
32;2021-03-24;641;267;22943;12263;12.1;6.5
32;2021-03-25;887;409;23830;12672;12.5;6.7
32;2021-03-26;646;292;24476;12964;12.9;6.8
32;2021-03-27;160;2;24636;12966;13.0;6.8
32;2021-03-28;0;1;24636;12967;13.0;6.8
32;2021-03-29;370;48;25006;13015;13.2;6.8
32;2021-03-30;764;283;25770;13298;13.6;7.0
32;2021-03-31;653;169;26423;13467;13.9;7.1
32;2021-04-01;1230;312;27653;13779;14.6;7.3
32;2021-04-02;570;167;28223;13946;14.9;7.3
32;2021-04-03;110;0;28333;13946;14.9;7.3
32;2021-04-04;0;0;28333;13946;14.9;7.3
32;2021-04-05;0;0;28333;13946;14.9;7.3
32;2021-04-06;2633;289;30966;14235;16.3;7.5
32;2021-04-07;1173;199;32139;14434;16.9;7.6
32;2021-04-08;1734;400;33873;14834;17.8;7.8
32;2021-04-09;881;213;34754;15047;18.3;7.9
32;2021-04-10;804;23;35558;15070;18.7;7.9
32;2021-04-11;14;0;35572;15070;18.7;7.9
32;2021-04-12;476;17;36048;15087;19.0;7.9
32;2021-04-13;2456;369;38504;15456;20.3;8.1
32;2021-04-14;1223;257;39727;15713;20.9;8.3
32;2021-04-15;1694;381;41421;16094;21.8;8.5
32;2021-04-16;633;276;42054;16370;22.1;8.6
32;2021-04-17;779;34;42833;16404;22.5;8.6
32;2021-04-18;11;0;42844;16404;22.5;8.6
32;2021-04-19;502;45;43346;16449;22.8;8.7
32;2021-04-20;2457;374;45803;16823;24.1;8.9
32;2021-04-21;1008;283;46811;17106;24.6;9.0
32;2021-04-22;1657;313;48468;17419;25.5;9.2
32;2021-04-23;541;154;49009;17573;25.8;9.2
32;2021-04-24;1381;46;50390;17619;26.5;9.3
32;2021-04-25;0;11;50390;17630;26.5;9.3
32;2021-04-26;386;353;50776;17983;26.7;9.5
32;2021-04-27;2521;533;53297;18516;28.0;9.7
32;2021-04-28;964;347;54261;18863;28.6;9.9
32;2021-04-29;1001;888;55262;19751;29.1;10.4
32;2021-04-30;445;358;55707;20109;29.3;10.6
32;2021-05-01;2596;74;58303;20183;30.7;10.6
32;2021-05-02;0;0;58303;20183;30.7;10.6
32;2021-05-03;167;323;58470;20506;30.8;10.8
32;2021-05-04;780;2490;59250;22996;31.2;12.1
32;2021-05-05;2351;1084;61601;24080;32.4;12.7
32;2021-05-06;511;1659;62112;25739;32.7;13.5
32;2021-05-07;2273;522;64385;26261;33.9;13.8
32;2021-05-08;69;519;64454;26780;33.9;14.1
32;2021-05-09;19;179;64473;26959;33.9;14.2
32;2021-05-10;1973;540;66446;27499;35.0;14.5
32;2021-05-11;651;2265;67097;29764;35.3;15.7
32;2021-05-12;2283;1128;69380;30892;36.5;16.3
32;2021-05-13;276;1419;69656;32311;36.7;17.0
32;2021-05-14;2212;304;71868;32615;37.8;17.2
32;2021-05-15;131;713;71999;33328;37.9;17.5
33;2020-12-27;1;0;1;0;0.0;0.0
33;2020-12-28;1;0;2;0;0.0;0.0
33;2020-12-29;0;0;2;0;0.0;0.0
33;2020-12-30;0;0;2;0;0.0;0.0
33;2020-12-31;0;0;2;0;0.0;0.0
33;2021-01-01;0;0;2;0;0.0;0.0
33;2021-01-02;0;0;2;0;0.0;0.0
33;2021-01-03;0;0;2;0;0.0;0.0
33;2021-01-04;1;0;3;0;0.0;0.0
33;2021-01-05;0;0;3;0;0.0;0.0
33;2021-01-06;133;0;136;0;0.0;0.0
33;2021-01-07;1302;1;1438;1;0.1;0.0
33;2021-01-08;1197;0;2635;1;0.2;0.0
33;2021-01-09;296;1;2931;2;0.2;0.0
33;2021-01-10;229;0;3160;2;0.2;0.0
33;2021-01-11;619;0;3779;2;0.2;0.0
33;2021-01-12;1413;1;5192;3;0.3;0.0
33;2021-01-13;1312;6;6504;9;0.4;0.0
33;2021-01-14;1271;10;7775;19;0.5;0.0
33;2021-01-15;1592;9;9367;28;0.6;0.0
33;2021-01-16;563;8;9930;36;0.6;0.0
33;2021-01-17;403;2;10333;38;0.6;0.0
33;2021-01-18;1184;7;11517;45;0.7;0.0
33;2021-01-19;2913;3;14430;48;0.9;0.0
33;2021-01-20;3379;2;17809;50;1.1;0.0
33;2021-01-21;2846;5;20655;55;1.3;0.0
33;2021-01-22;2314;3;22969;58;1.4;0.0
33;2021-01-23;844;0;23813;58;1.5;0.0
33;2021-01-24;525;1;24338;59;1.5;0.0
33;2021-01-25;2159;59;26497;118;1.6;0.0
33;2021-01-26;2214;159;28711;277;1.8;0.0
33;2021-01-27;2221;208;30932;485;1.9;0.0
33;2021-01-28;2152;441;33084;926;2.0;0.1
33;2021-01-29;1808;695;34892;1621;2.1;0.1
33;2021-01-30;699;177;35591;1798;2.2;0.1
33;2021-01-31;386;157;35977;1955;2.2;0.1
33;2021-02-01;1449;655;37426;2610;2.3;0.2
33;2021-02-02;2638;1100;40064;3710;2.5;0.2
33;2021-02-03;2890;863;42954;4573;2.6;0.3
33;2021-02-04;3970;1341;46924;5914;2.9;0.4
33;2021-02-05;2178;1166;49102;7080;3.0;0.4
33;2021-02-06;642;200;49744;7280;3.0;0.4
33;2021-02-07;220;231;49964;7511;3.1;0.5
33;2021-02-08;1254;769;51218;8280;3.1;0.5
33;2021-02-09;1308;1692;52526;9972;3.2;0.6
33;2021-02-10;1255;1758;53781;11730;3.3;0.7
33;2021-02-11;1277;1481;55058;13211;3.4;0.8
33;2021-02-12;1113;1255;56171;14466;3.4;0.9
33;2021-02-13;195;295;56366;14761;3.5;0.9
33;2021-02-14;44;247;56410;15008;3.5;0.9
33;2021-02-15;677;1743;57087;16751;3.5;1.0
33;2021-02-16;801;2054;57888;18805;3.5;1.2
33;2021-02-17;656;2058;58544;20863;3.6;1.3
33;2021-02-18;894;2274;59438;23137;3.6;1.4
33;2021-02-19;910;2026;60348;25163;3.7;1.5
33;2021-02-20;72;663;60420;25826;3.7;1.6
33;2021-02-21;27;465;60447;26291;3.7;1.6
33;2021-02-22;701;1897;61148;28188;3.7;1.7
33;2021-02-23;1231;2750;62379;30938;3.8;1.9
33;2021-02-24;1352;2540;63731;33478;3.9;2.0
33;2021-02-25;2836;3793;66567;37271;4.1;2.3
33;2021-02-26;4019;2292;70586;39563;4.3;2.4
33;2021-02-27;1351;723;71937;40286;4.4;2.5
33;2021-02-28;118;520;72055;40806;4.4;2.5
33;2021-03-01;1507;1847;73562;42653;4.5;2.6
33;2021-03-02;2315;1726;75877;44379;4.6;2.7
33;2021-03-03;2309;1759;78186;46138;4.8;2.8
33;2021-03-04;3846;1649;82032;47787;5.0;2.9
33;2021-03-05;5753;1699;87785;49486;5.4;3.0
33;2021-03-06;3390;530;91175;50016;5.6;3.1
33;2021-03-07;716;138;91891;50154;5.6;3.1
33;2021-03-08;2674;1131;94565;51285;5.8;3.1
33;2021-03-09;4363;1309;98928;52594;6.1;3.2
33;2021-03-10;5070;1202;103998;53796;6.4;3.3
33;2021-03-11;7471;1151;111469;54947;6.8;3.4
33;2021-03-12;10007;1057;121476;56004;7.4;3.4
33;2021-03-13;5062;177;126538;56181;7.7;3.4
33;2021-03-14;703;3;127241;56184;7.8;3.4
33;2021-03-15;4411;648;131652;56832;8.1;3.5
33;2021-03-16;3569;850;135221;57682;8.3;3.5
33;2021-03-17;3615;924;138836;58606;8.5;3.6
33;2021-03-18;3975;1371;142811;59977;8.7;3.7
33;2021-03-19;6204;966;149015;60943;9.1;3.7
33;2021-03-20;3315;72;152330;61015;9.3;3.7
33;2021-03-21;450;25;152780;61040;9.4;3.7
33;2021-03-22;4861;404;157641;61444;9.7;3.8
33;2021-03-23;6269;568;163910;62012;10.0;3.8
33;2021-03-24;7048;531;170958;62543;10.5;3.8
33;2021-03-25;8737;610;179695;63153;11.0;3.9
33;2021-03-26;9986;794;189681;63947;11.6;3.9
33;2021-03-27;3593;55;193274;64002;11.8;3.9
33;2021-03-28;572;25;193846;64027;11.9;3.9
33;2021-03-29;6734;665;200580;64692;12.3;4.0
33;2021-03-30;8047;985;208627;65677;12.8;4.0
33;2021-03-31;7548;1030;216175;66707;13.2;4.1
33;2021-04-01;8749;1145;224924;67852;13.8;4.2
33;2021-04-02;8343;1499;233267;69351;14.3;4.2
33;2021-04-03;2814;508;236081;69859;14.5;4.3
33;2021-04-04;211;161;236292;70020;14.5;4.3
33;2021-04-05;680;121;236972;70141;14.5;4.3
33;2021-04-06;5999;2684;242971;72825;14.9;4.5
33;2021-04-07;7374;2535;250345;75360;15.3;4.6
33;2021-04-08;10241;2711;260586;78071;16.0;4.8
33;2021-04-09;12609;3001;273195;81072;16.7;5.0
33;2021-04-10;5293;1347;278488;82419;17.0;5.0
33;2021-04-11;998;344;279486;82763;17.1;5.1
33;2021-04-12;7370;3253;286856;86016;17.6;5.3
33;2021-04-13;9253;3427;296109;89443;18.1;5.5
33;2021-04-14;8968;3568;305077;93011;18.7;5.7
33;2021-04-15;9947;3799;315024;96810;19.3;5.9
33;2021-04-16;9660;4173;324684;100983;19.9;6.2
33;2021-04-17;4605;1612;329289;102595;20.2;6.3
33;2021-04-18;922;409;330211;103004;20.2;6.3
33;2021-04-19;5567;3800;335778;106804;20.6;6.5
33;2021-04-20;7230;4213;343008;111017;21.0;6.8
33;2021-04-21;6502;4324;349510;115341;21.4;7.1
33;2021-04-22;7258;4433;356768;119774;21.8;7.3
33;2021-04-23;7573;4665;364341;124439;22.3;7.6
33;2021-04-24;4438;1779;368779;126218;22.6;7.7
33;2021-04-25;1636;410;370415;126628;22.7;7.8
33;2021-04-26;5205;5065;375620;131693;23.0;8.1
33;2021-04-27;6537;5586;382157;137279;23.4;8.4
33;2021-04-28;6711;5514;388868;142793;23.8;8.7
33;2021-04-29;8325;6142;397193;148935;24.3;9.1
33;2021-04-30;8661;6091;405854;155026;24.8;9.5
33;2021-05-01;2872;494;408726;155520;25.0;9.5
33;2021-05-02;1822;334;410548;155854;25.1;9.5
33;2021-05-03;6973;5189;417521;161043;25.6;9.9
33;2021-05-04;6786;6638;424307;167681;26.0;10.3
33;2021-05-05;7087;7547;431394;175228;26.4;10.7
33;2021-05-06;8659;8182;440053;183410;26.9;11.2
33;2021-05-07;8542;8885;448595;192295;27.5;11.8
33;2021-05-08;3468;1584;452063;193879;27.7;11.9
33;2021-05-09;1110;957;453173;194836;27.7;11.9
33;2021-05-10;6769;7244;459942;202080;28.2;12.4
33;2021-05-11;8582;7775;468524;209855;28.7;12.8
33;2021-05-12;9057;6625;477581;216480;29.2;13.3
33;2021-05-13;5176;2078;482757;218558;29.6;13.4
33;2021-05-14;8069;5332;490826;223890;30.0;13.7
33;2021-05-15;5123;2836;495949;226726;30.4;13.9
34;2020-12-27;0;0;0;0;0.0;0.0
34;2020-12-28;0;0;0;0;0.0;0.0
34;2020-12-29;0;0;0;0;0.0;0.0
34;2020-12-30;0;0;0;0;0.0;0.0
34;2020-12-31;0;0;0;0;0.0;0.0
34;2021-01-01;1;0;1;0;0.0;0.0
34;2021-01-02;0;0;1;0;0.0;0.0
34;2021-01-03;0;0;1;0;0.0;0.0
34;2021-01-04;21;0;22;0;0.0;0.0
34;2021-01-05;106;0;128;0;0.0;0.0
34;2021-01-06;193;0;321;0;0.0;0.0
34;2021-01-07;363;0;684;0;0.1;0.0
34;2021-01-08;606;0;1290;0;0.1;0.0
34;2021-01-09;243;0;1533;0;0.1;0.0
34;2021-01-10;93;0;1626;0;0.1;0.0
34;2021-01-11;558;0;2184;0;0.2;0.0
34;2021-01-12;982;0;3166;0;0.3;0.0
34;2021-01-13;1095;1;4261;1;0.4;0.0
34;2021-01-14;1941;9;6202;10;0.5;0.0
34;2021-01-15;1464;4;7666;14;0.7;0.0
34;2021-01-16;329;5;7995;19;0.7;0.0
34;2021-01-17;230;0;8225;19;0.7;0.0
34;2021-01-18;1121;4;9346;23;0.8;0.0
34;2021-01-19;1595;1;10941;24;0.9;0.0
34;2021-01-20;2018;2;12959;26;1.1;0.0
34;2021-01-21;4121;6;17080;32;1.5;0.0
34;2021-01-22;2520;6;19600;38;1.7;0.0
34;2021-01-23;598;1;20198;39;1.7;0.0
34;2021-01-24;2;0;20200;39;1.7;0.0
34;2021-01-25;1240;2;21440;41;1.8;0.0
34;2021-01-26;1452;18;22892;59;1.9;0.0
34;2021-01-27;1461;18;24353;77;2.1;0.0
34;2021-01-28;1387;121;25740;198;2.2;0.0
34;2021-01-29;1254;136;26994;334;2.3;0.0
34;2021-01-30;478;25;27472;359;2.3;0.0
34;2021-01-31;2;0;27474;359;2.3;0.0
34;2021-02-01;1026;253;28500;612;2.4;0.1
34;2021-02-02;1445;443;29945;1055;2.5;0.1
34;2021-02-03;2633;527;32578;1582;2.8;0.1
34;2021-02-04;2299;883;34877;2465;3.0;0.2
34;2021-02-05;1887;1180;36764;3645;3.1;0.3
34;2021-02-06;479;243;37243;3888;3.2;0.3
34;2021-02-07;29;106;37272;3994;3.2;0.3
34;2021-02-08;858;1065;38130;5059;3.2;0.4
34;2021-02-09;1017;1314;39147;6373;3.3;0.5
34;2021-02-10;1268;1517;40415;7890;3.4;0.7
34;2021-02-11;1736;2706;42151;10596;3.6;0.9
34;2021-02-12;1865;1628;44016;12224;3.7;1.0
34;2021-02-13;340;513;44356;12737;3.8;1.1
34;2021-02-14;23;288;44379;13025;3.8;1.1
34;2021-02-15;665;1211;45044;14236;3.8;1.2
34;2021-02-16;664;1543;45708;15779;3.9;1.3
34;2021-02-17;709;1535;46417;17314;3.9;1.5
34;2021-02-18;832;1500;47249;18814;4.0;1.6
34;2021-02-19;809;1232;48058;20046;4.1;1.7
34;2021-02-20;298;481;48356;20527;4.1;1.7
34;2021-02-21;59;17;48415;20544;4.1;1.7
34;2021-02-22;628;1309;49043;21853;4.2;1.9
34;2021-02-23;555;1493;49598;23346;4.2;2.0
34;2021-02-24;922;2331;50520;25677;4.3;2.2
34;2021-02-25;1585;2267;52105;27944;4.4;2.4
34;2021-02-26;1830;1607;53935;29551;4.6;2.5
34;2021-02-27;691;428;54626;29979;4.6;2.5
34;2021-02-28;85;63;54711;30042;4.7;2.6
34;2021-03-01;910;1170;55621;31212;4.7;2.7
34;2021-03-02;1577;1275;57198;32487;4.9;2.8
34;2021-03-03;1799;1394;58997;33881;5.0;2.9
34;2021-03-04;2811;1600;61808;35481;5.3;3.0
34;2021-03-05;3638;1512;65446;36993;5.6;3.1
34;2021-03-06;2616;187;68062;37180;5.8;3.2
34;2021-03-07;1233;54;69295;37234;5.9;3.2
34;2021-03-08;2728;974;72023;38208;6.1;3.2
34;2021-03-09;3966;1363;75989;39571;6.5;3.4
34;2021-03-10;3964;1282;79953;40853;6.8;3.5
34;2021-03-11;5335;1207;85288;42060;7.3;3.6
34;2021-03-12;6405;843;91693;42903;7.8;3.6
34;2021-03-13;3085;147;94778;43050;8.1;3.7
34;2021-03-14;993;50;95771;43100;8.1;3.7
34;2021-03-15;3249;517;99020;43617;8.4;3.7
34;2021-03-16;2883;644;101903;44261;8.7;3.8
34;2021-03-17;3268;676;105171;44937;8.9;3.8
34;2021-03-18;3430;875;108601;45812;9.2;3.9
34;2021-03-19;4654;760;113255;46572;9.6;4.0
34;2021-03-20;3109;33;116364;46605;9.9;4.0
34;2021-03-21;1983;33;118347;46638;10.1;4.0
34;2021-03-22;3643;433;121990;47071;10.4;4.0
34;2021-03-23;4915;499;126905;47570;10.8;4.0
34;2021-03-24;5156;574;132061;48144;11.2;4.1
34;2021-03-25;7113;646;139174;48790;11.8;4.1
34;2021-03-26;7092;505;146266;49295;12.4;4.2
34;2021-03-27;2351;42;148617;49337;12.6;4.2
34;2021-03-28;694;2;149311;49339;12.7;4.2
34;2021-03-29;4147;716;153458;50055;13.0;4.3
34;2021-03-30;5177;916;158635;50971;13.5;4.3
34;2021-03-31;5024;1139;163659;52110;13.9;4.4
34;2021-04-01;6984;919;170643;53029;14.5;4.5
34;2021-04-02;5768;1084;176411;54113;15.0;4.6
34;2021-04-03;1128;78;177539;54191;15.1;4.6
34;2021-04-04;158;4;177697;54195;15.1;4.6
34;2021-04-05;424;27;178121;54222;15.1;4.6
34;2021-04-06;3098;2460;181219;56682;15.4;4.8
34;2021-04-07;3357;2652;184576;59334;15.7;5.0
34;2021-04-08;5218;2816;189794;62150;16.1;5.3
34;2021-04-09;7998;2412;197792;64562;16.8;5.5
34;2021-04-10;3148;1343;200940;65905;17.1;5.6
34;2021-04-11;1701;786;202641;66691;17.2;5.7
34;2021-04-12;4418;2490;207059;69181;17.6;5.9
34;2021-04-13;5199;3014;212258;72195;18.0;6.1
34;2021-04-14;5555;3166;217813;75361;18.5;6.4
34;2021-04-15;6873;3062;224686;78423;19.1;6.7
34;2021-04-16;6510;3106;231196;81529;19.7;6.9
34;2021-04-17;2344;2041;233540;83570;19.9;7.1
34;2021-04-18;978;1698;234518;85268;19.9;7.2
34;2021-04-19;3400;3124;237918;88392;20.2;7.5
