dep;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
24;2021-01-10;35;0;692;0;0.2;0.0
24;2021-01-11;269;0;961;0;0.2;0.0
24;2021-01-12;281;0;1242;0;0.3;0.0
24;2021-01-13;233;1;1475;1;0.4;0.0
24;2021-01-14;1011;7;2486;8;0.6;0.0
24;2021-01-15;601;3;3087;11;0.8;0.0
24;2021-01-16;86;0;3173;11;0.8;0.0
24;2021-01-17;1;1;3174;12;0.8;0.0
24;2021-01-18;298;0;3472;12;0.9;0.0
24;2021-01-19;466;0;3938;12;1.0;0.0
24;2021-01-20;549;0;4487;12;1.1;0.0
24;2021-01-21;643;4;5130;16;1.3;0.0
24;2021-01-22;512;0;5642;16;1.4;0.0
24;2021-01-23;149;0;5791;16;1.4;0.0
24;2021-01-24;2;0;5793;16;1.4;0.0
24;2021-01-25;440;0;6233;16;1.5;0.0
24;2021-01-26;630;66;6863;82;1.7;0.0
24;2021-01-27;1258;10;8121;92;2.0;0.0
24;2021-01-28;982;120;9103;212;2.2;0.1
24;2021-01-29;929;137;10032;349;2.5;0.1
24;2021-01-30;281;1;10313;350;2.5;0.1
24;2021-01-31;0;0;10313;350;2.5;0.1
24;2021-02-01;373;173;10686;523;2.6;0.1
24;2021-02-02;610;313;11296;836;2.8;0.2
24;2021-02-03;647;493;11943;1329;2.9;0.3
24;2021-02-04;966;392;12909;1721;3.2;0.4
24;2021-02-05;684;453;13593;2174;3.3;0.5
24;2021-02-06;136;35;13729;2209;3.4;0.5
24;2021-02-07;33;0;13762;2209;3.4;0.5
24;2021-02-08;310;232;14072;2441;3.4;0.6
24;2021-02-09;449;229;14521;2670;3.6;0.7
24;2021-02-10;373;156;14894;2826;3.6;0.7
24;2021-02-11;554;549;15448;3375;3.8;0.8
24;2021-02-12;495;414;15943;3789;3.9;0.9
24;2021-02-13;200;46;16143;3835;4.0;0.9
24;2021-02-14;87;1;16230;3836;4.0;0.9
24;2021-02-15;184;245;16414;4081;4.0;1.0
24;2021-02-16;333;526;16747;4607;4.1;1.1
24;2021-02-17;579;821;17326;5428;4.2;1.3
24;2021-02-18;434;723;17760;6151;4.3;1.5
24;2021-02-19;458;678;18218;6829;4.5;1.7
24;2021-02-20;163;143;18381;6972;4.5;1.7
24;2021-02-21;107;0;18488;6972;4.5;1.7
24;2021-02-22;426;527;18914;7499;4.6;1.8
24;2021-02-23;561;658;19475;8157;4.8;2.0
24;2021-02-24;531;827;20006;8984;4.9;2.2
24;2021-02-25;669;862;20675;9846;5.1;2.4
24;2021-02-26;936;967;21611;10813;5.3;2.6
24;2021-02-27;359;267;21970;11080;5.4;2.7
24;2021-02-28;21;4;21991;11084;5.4;2.7
24;2021-03-01;295;375;22286;11459;5.5;2.8
24;2021-03-02;537;418;22823;11877;5.6;2.9
24;2021-03-03;674;341;23497;12218;5.8;3.0
24;2021-03-04;912;493;24409;12711;6.0;3.1
24;2021-03-05;1060;546;25469;13257;6.2;3.2
24;2021-03-06;1120;139;26589;13396;6.5;3.3
24;2021-03-07;232;61;26821;13457;6.6;3.3
24;2021-03-08;529;263;27350;13720;6.7;3.4
24;2021-03-09;1169;440;28519;14160;7.0;3.5
24;2021-03-10;1137;438;29656;14598;7.3;3.6
24;2021-03-11;1597;455;31253;15053;7.7;3.7
24;2021-03-12;2042;430;33295;15483;8.2;3.8
24;2021-03-13;1337;196;34632;15679;8.5;3.8
24;2021-03-14;128;92;34760;15771;8.5;3.9
24;2021-03-15;946;164;35706;15935;8.7;3.9
24;2021-03-16;1139;231;36845;16166;9.0;4.0
24;2021-03-17;1212;283;38057;16449;9.3;4.0
24;2021-03-18;1050;547;39107;16996;9.6;4.2
24;2021-03-19;1237;529;40344;17525;9.9;4.3
24;2021-03-20;1049;142;41393;17667;10.1;4.3
24;2021-03-21;13;11;41406;17678;10.1;4.3
24;2021-03-22;1221;423;42627;18101;10.4;4.4
24;2021-03-23;1873;399;44500;18500;10.9;4.5
24;2021-03-24;1888;380;46388;18880;11.4;4.6
24;2021-03-25;1980;460;48368;19340;11.8;4.7
24;2021-03-26;2366;278;50734;19618;12.4;4.8
24;2021-03-27;1338;42;52072;19660;12.8;4.8
24;2021-03-28;58;9;52130;19669;12.8;4.8
24;2021-03-29;1668;325;53798;19994;13.2;4.9
24;2021-03-30;2401;388;56199;20382;13.8;5.0
24;2021-03-31;2156;310;58355;20692;14.3;5.1
24;2021-04-01;2186;303;60541;20995;14.8;5.1
24;2021-04-02;2061;396;62602;21391;15.3;5.2
24;2021-04-03;1356;121;63958;21512;15.7;5.3
24;2021-04-04;72;0;64030;21512;15.7;5.3
24;2021-04-05;944;55;64974;21567;15.9;5.3
24;2021-04-06;2344;692;67318;22259;16.5;5.5
24;2021-04-07;2710;690;70028;22949;17.1;5.6
24;2021-04-08;2994;944;73022;23893;17.9;5.9
24;2021-04-09;3478;994;76500;24887;18.7;6.1
24;2021-04-10;2557;300;79057;25187;19.4;6.2
24;2021-04-11;1089;14;80146;25201;19.6;6.2
24;2021-04-12;2486;813;82632;26014;20.2;6.4
24;2021-04-13;2897;1192;85529;27206;20.9;6.7
24;2021-04-14;2924;1189;88453;28395;21.7;7.0
24;2021-04-15;2778;1070;91231;29465;22.3;7.2
24;2021-04-16;3245;958;94476;30423;23.1;7.4
24;2021-04-17;2264;493;96740;30916;23.7;7.6
24;2021-04-18;424;2;97164;30918;23.8;7.6
24;2021-04-19;1602;1001;98766;31919;24.2;7.8
24;2021-04-20;2262;1415;101028;33334;24.7;8.2
24;2021-04-21;2129;1422;103157;34756;25.3;8.5
24;2021-04-22;2056;1248;105213;36004;25.8;8.8
24;2021-04-23;1935;1321;107148;37325;26.2;9.1
24;2021-04-24;844;719;107992;38044;26.4;9.3
24;2021-04-25;54;4;108046;38048;26.5;9.3
24;2021-04-26;1292;1482;109338;39530;26.8;9.7
24;2021-04-27;1841;1876;111179;41406;27.2;10.1
24;2021-04-28;1495;1944;112674;43350;27.6;10.6
24;2021-04-29;1705;1891;114379;45241;28.0;11.1
24;2021-04-30;2254;1770;116633;47011;28.6;11.5
24;2021-05-01;2032;1050;118665;48061;29.1;11.8
24;2021-05-02;1913;203;120578;48264;29.5;11.8
24;2021-05-03;1397;1738;121975;50002;29.9;12.2
24;2021-05-04;2209;2275;124184;52277;30.4;12.8
24;2021-05-05;1870;2711;126054;54988;30.9;13.5
24;2021-05-06;1878;2750;127932;57738;31.3;14.1
24;2021-05-07;2248;2769;130180;60507;31.9;14.8
24;2021-05-08;1265;1145;131445;61652;32.2;15.1
24;2021-05-09;1160;897;132605;62549;32.5;15.3
24;2021-05-10;1077;2631;133682;65180;32.7;16.0
24;2021-05-11;2021;2767;135703;67947;33.2;16.6
24;2021-05-12;1909;2242;137612;70189;33.7;17.2
24;2021-05-13;1441;1207;139053;71396;34.0;17.5
24;2021-05-14;2358;1330;141411;72726;34.6;17.8
24;2021-05-15;2031;799;143442;73525;35.1;18.0
24;2021-05-16;1157;347;144599;73872;35.4;18.1
24;2021-05-17;2227;1249;146826;75121;36.0;18.4
24;2021-05-18;2463;1805;149289;76926;36.6;18.8
24;2021-05-19;2278;1369;151567;78295;37.1;19.2
24;2021-05-20;2359;1565;153926;79860;37.7;19.6
24;2021-05-21;2409;1408;156335;81268;38.3;19.9
24;2021-05-22;1710;396;158045;81664;38.7;20.0
24;2021-05-23;943;70;158988;81734;38.9;20.0
24;2021-05-24;1499;329;160487;82063;39.3;20.1
24;2021-05-25;2279;1374;162766;83437;39.9;20.4
24;2021-05-26;2119;1309;164885;84746;40.4;20.8
24;2021-05-27;1738;2192;166623;86938;40.8;21.3
24;2021-05-28;2126;1993;168749;88931;41.3;21.8
24;2021-05-29;1140;2091;169889;91022;41.6;22.3
24;2021-05-30;1405;170;171294;91192;41.9;22.3
24;2021-05-31;1734;1359;173028;92551;42.4;22.7
24;2021-06-01;2545;1963;175573;94514;43.0;23.1
24;2021-06-02;2591;1762;178164;96276;43.6;23.6
24;2021-06-03;2247;1435;180411;97711;44.2;23.9
25;2020-12-27;0;0;0;0;0.0;0.0
25;2020-12-28;0;0;0;0;0.0;0.0
25;2020-12-29;0;0;0;0;0.0;0.0
25;2020-12-30;0;0;0;0;0.0;0.0
25;2020-12-31;2;0;2;0;0.0;0.0
25;2021-01-01;0;0;2;0;0.0;0.0
25;2021-01-02;0;0;2;0;0.0;0.0
25;2021-01-03;0;0;2;0;0.0;0.0
25;2021-01-04;0;0;2;0;0.0;0.0
25;2021-01-05;1;0;3;0;0.0;0.0
25;2021-01-06;75;1;78;1;0.0;0.0
25;2021-01-07;234;0;312;1;0.1;0.0
25;2021-01-08;341;0;653;1;0.1;0.0
25;2021-01-09;103;0;756;1;0.1;0.0
25;2021-01-10;0;0;756;1;0.1;0.0
25;2021-01-11;497;0;1253;1;0.2;0.0
25;2021-01-12;673;2;1926;3;0.4;0.0
25;2021-01-13;623;0;2549;3;0.5;0.0
25;2021-01-14;893;14;3442;17;0.6;0.0
25;2021-01-15;781;6;4223;23;0.8;0.0
25;2021-01-16;206;1;4429;24;0.8;0.0
25;2021-01-17;111;0;4540;24;0.8;0.0
25;2021-01-18;1287;3;5827;27;1.1;0.0
25;2021-01-19;1410;3;7237;30;1.3;0.0
25;2021-01-20;1414;2;8651;32;1.6;0.0
25;2021-01-21;1785;0;10436;32;1.9;0.0
25;2021-01-22;1497;3;11933;35;2.2;0.0
25;2021-01-23;494;0;12427;35;2.3;0.0
25;2021-01-24;119;0;12546;35;2.3;0.0
25;2021-01-25;988;0;13534;35;2.5;0.0
25;2021-01-26;1486;41;15020;76;2.8;0.0
25;2021-01-27;1245;67;16265;143;3.0;0.0
25;2021-01-28;1089;75;17354;218;3.2;0.0
25;2021-01-29;903;226;18257;444;3.4;0.1
25;2021-01-30;293;92;18550;536;3.4;0.1
25;2021-01-31;1;0;18551;536;3.4;0.1
25;2021-02-01;611;223;19162;759;3.6;0.1
25;2021-02-02;673;415;19835;1174;3.7;0.2
25;2021-02-03;759;249;20594;1423;3.8;0.3
25;2021-02-04;716;447;21310;1870;4.0;0.3
25;2021-02-05;518;466;21828;2336;4.0;0.4
25;2021-02-06;199;156;22027;2492;4.1;0.5
25;2021-02-07;2;34;22029;2526;4.1;0.5
25;2021-02-08;612;508;22641;3034;4.2;0.6
25;2021-02-09;616;489;23257;3523;4.3;0.7
25;2021-02-10;817;477;24074;4000;4.5;0.7
25;2021-02-11;587;852;24661;4852;4.6;0.9
25;2021-02-12;412;550;25073;5402;4.6;1.0
25;2021-02-13;97;140;25170;5542;4.7;1.0
25;2021-02-14;0;0;25170;5542;4.7;1.0
25;2021-02-15;188;1052;25358;6594;4.7;1.2
25;2021-02-16;212;1447;25570;8041;4.7;1.5
25;2021-02-17;109;1380;25679;9421;4.8;1.7
25;2021-02-18;144;1440;25823;10861;4.8;2.0
25;2021-02-19;101;1273;25924;12134;4.8;2.2
25;2021-02-20;26;495;25950;12629;4.8;2.3
25;2021-02-21;0;143;25950;12772;4.8;2.4
25;2021-02-22;82;1071;26032;13843;4.8;2.6
25;2021-02-23;196;1099;26228;14942;4.9;2.8
25;2021-02-24;105;990;26333;15932;4.9;3.0
25;2021-02-25;522;991;26855;16923;5.0;3.1
25;2021-02-26;606;1000;27461;17923;5.1;3.3
25;2021-02-27;224;374;27685;18297;5.1;3.4
25;2021-02-28;4;0;27689;18297;5.1;3.4
25;2021-03-01;442;614;28131;18911;5.2;3.5
25;2021-03-02;650;827;28781;19738;5.3;3.7
25;2021-03-03;540;723;29321;20461;5.4;3.8
25;2021-03-04;1146;634;30467;21095;5.6;3.9
25;2021-03-05;1845;342;32312;21437;6.0;4.0
25;2021-03-06;1164;201;33476;21638;6.2;4.0
25;2021-03-07;9;6;33485;21644;6.2;4.0
25;2021-03-08;539;694;34024;22338;6.3;4.1
25;2021-03-09;1034;750;35058;23088;6.5;4.3
25;2021-03-10;1147;624;36205;23712;6.7;4.4
25;2021-03-11;1658;549;37863;24261;7.0;4.5
25;2021-03-12;1988;403;39851;24664;7.4;4.6
25;2021-03-13;1103;75;40954;24739;7.6;4.6
25;2021-03-14;35;0;40989;24739;7.6;4.6
25;2021-03-15;1118;118;42107;24857;7.8;4.6
25;2021-03-16;1272;101;43379;24958;8.0;4.6
25;2021-03-17;1404;92;44783;25050;8.3;4.6
25;2021-03-18;1527;46;46310;25096;8.6;4.7
25;2021-03-19;1585;101;47895;25197;8.9;4.7
25;2021-03-20;819;17;48714;25214;9.0;4.7
25;2021-03-21;24;0;48738;25214;9.0;4.7
25;2021-03-22;1471;68;50209;25282;9.3;4.7
25;2021-03-23;2157;103;52366;25385;9.7;4.7
25;2021-03-24;2406;74;54772;25459;10.2;4.7
25;2021-03-25;2829;154;57601;25613;10.7;4.7
25;2021-03-26;3145;134;60746;25747;11.3;4.8
25;2021-03-27;1109;74;61855;25821;11.5;4.8
25;2021-03-28;121;63;61976;25884;11.5;4.8
25;2021-03-29;1785;260;63761;26144;11.8;4.8
25;2021-03-30;2202;358;65963;26502;12.2;4.9
25;2021-03-31;2208;316;68171;26818;12.6;5.0
25;2021-04-01;2439;501;70610;27319;13.1;5.1
25;2021-04-02;2020;570;72630;27889;13.5;5.2
25;2021-04-03;443;104;73073;27993;13.5;5.2
25;2021-04-04;39;21;73112;28014;13.6;5.2
25;2021-04-05;144;3;73256;28017;13.6;5.2
25;2021-04-06;1933;647;75189;28664;13.9;5.3
25;2021-04-07;1873;819;77062;29483;14.3;5.5
25;2021-04-08;2416;779;79478;30262;14.7;5.6
25;2021-04-09;2586;933;82064;31195;15.2;5.8
25;2021-04-10;967;276;83031;31471;15.4;5.8
25;2021-04-11;105;26;83136;31497;15.4;5.8
25;2021-04-12;1559;948;84695;32445;15.7;6.0
25;2021-04-13;2054;1335;86749;33780;16.1;6.3
25;2021-04-14;1807;1177;88556;34957;16.4;6.5
25;2021-04-15;2024;1328;90580;36285;16.8;6.7
25;2021-04-16;2116;978;92696;37263;17.2;6.9
25;2021-04-17;1138;436;93834;37699;17.4;7.0
25;2021-04-18;116;17;93950;37716;17.4;7.0
25;2021-04-19;1326;1242;95276;38958;17.7;7.2
25;2021-04-20;1645;1476;96921;40434;18.0;7.5
25;2021-04-21;1755;1635;98676;42069;18.3;7.8
25;2021-04-22;1853;1693;100529;43762;18.6;8.1
25;2021-04-23;1887;1730;102416;45492;19.0;8.4
25;2021-04-24;1308;715;103724;46207;19.2;8.6
25;2021-04-25;139;113;103863;46320;19.3;8.6
25;2021-04-26;1687;1663;105550;47983;19.6;8.9
25;2021-04-27;2790;1495;108340;49478;20.1;9.2
25;2021-04-28;2411;1520;110751;50998;20.5;9.5
25;2021-04-29;2642;1808;113393;52806;21.0;9.8
25;2021-04-30;3089;1552;116482;54358;21.6;10.1
25;2021-05-01;1778;314;118260;54672;21.9;10.1
25;2021-05-02;441;18;118701;54690;22.0;10.1
25;2021-05-03;2882;813;121583;55503;22.5;10.3
25;2021-05-04;2627;1873;124210;57376;23.0;10.6
25;2021-05-05;2579;1654;126789;59030;23.5;10.9
25;2021-05-06;2900;2136;129689;61166;24.0;11.3
25;2021-05-07;3042;2105;132731;63271;24.6;11.7
25;2021-05-08;1279;212;134010;63483;24.8;11.8
25;2021-05-09;242;86;134252;63569;24.9;11.8
25;2021-05-10;3113;1605;137365;65174;25.5;12.1
25;2021-05-11;3729;1972;141094;67146;26.2;12.4
25;2021-05-12;3642;1759;144736;68905;26.8;12.8
25;2021-05-13;3500;583;148236;69488;27.5;12.9
25;2021-05-14;4456;1273;152692;70761;28.3;13.1
25;2021-05-15;3260;690;155952;71451;28.9;13.2
25;2021-05-16;719;89;156671;71540;29.0;13.3
25;2021-05-17;4077;1057;160748;72597;29.8;13.5
25;2021-05-18;5054;1137;165802;73734;30.7;13.7
25;2021-05-19;5223;1094;171025;74828;31.7;13.9
25;2021-05-20;5099;1406;176124;76234;32.6;14.1
25;2021-05-21;5734;1931;181858;78165;33.7;14.5
25;2021-05-22;3162;702;185020;78867;34.3;14.6
25;2021-05-23;770;148;185790;79015;34.4;14.6
25;2021-05-24;1517;144;187307;79159;34.7;14.7
25;2021-05-25;3474;1621;190781;80780;35.4;15.0
25;2021-05-26;3906;1524;194687;82304;36.1;15.3
25;2021-05-27;4447;1833;199134;84137;36.9;15.6
25;2021-05-28;3952;2600;203086;86737;37.6;16.1
25;2021-05-29;1997;999;205083;87736;38.0;16.3
25;2021-05-30;169;95;205252;87831;38.0;16.3
25;2021-05-31;2660;1708;207912;89539;38.5;16.6
25;2021-06-01;2689;2115;210601;91654;39.0;17.0
25;2021-06-02;2560;2225;213161;93879;39.5;17.4
25;2021-06-03;3245;2020;216406;95899;40.1;17.8
26;2020-12-27;0;0;0;0;0.0;0.0
26;2020-12-28;0;0;0;0;0.0;0.0
26;2020-12-29;0;0;0;0;0.0;0.0
26;2020-12-30;0;0;0;0;0.0;0.0
26;2020-12-31;0;0;0;0;0.0;0.0
26;2021-01-01;0;0;0;0;0.0;0.0
26;2021-01-02;0;0;0;0;0.0;0.0
26;2021-01-03;0;0;0;0;0.0;0.0
26;2021-01-04;0;0;0;0;0.0;0.0
26;2021-01-05;0;0;0;0;0.0;0.0
26;2021-01-06;0;0;0;0;0.0;0.0
26;2021-01-07;129;0;129;0;0.0;0.0
26;2021-01-08;125;0;254;0;0.0;0.0
26;2021-01-09;2;0;256;0;0.0;0.0
26;2021-01-10;0;0;256;0;0.0;0.0
26;2021-01-11;265;0;521;0;0.1;0.0
26;2021-01-12;175;1;696;1;0.1;0.0
26;2021-01-13;414;1;1110;2;0.2;0.0
26;2021-01-14;484;0;1594;2;0.3;0.0
26;2021-01-15;561;1;2155;3;0.4;0.0
26;2021-01-16;250;0;2405;3;0.5;0.0
26;2021-01-17;0;0;2405;3;0.5;0.0
26;2021-01-18;634;1;3039;4;0.6;0.0
26;2021-01-19;778;2;3817;6;0.7;0.0
26;2021-01-20;741;0;4558;6;0.9;0.0
26;2021-01-21;803;4;5361;10;1.0;0.0
26;2021-01-22;784;0;6145;10;1.2;0.0
26;2021-01-23;563;0;6708;10;1.3;0.0
26;2021-01-24;24;0;6732;10;1.3;0.0
26;2021-01-25;694;1;7426;11;1.4;0.0
26;2021-01-26;799;2;8225;13;1.6;0.0
26;2021-01-27;820;3;9045;16;1.7;0.0
26;2021-01-28;1324;169;10369;185;2.0;0.0
26;2021-01-29;970;63;11339;248;2.2;0.0
26;2021-01-30;605;5;11944;253;2.3;0.0
26;2021-01-31;24;0;11968;253;2.3;0.0
26;2021-02-01;699;187;12667;440;2.4;0.1
26;2021-02-02;1271;201;13938;641;2.7;0.1
26;2021-02-03;1223;255;15161;896;2.9;0.2
26;2021-02-04;981;449;16142;1345;3.1;0.3
26;2021-02-05;669;332;16811;1677;3.2;0.3
26;2021-02-06;400;237;17211;1914;3.3;0.4
26;2021-02-07;57;0;17268;1914;3.3;0.4
26;2021-02-08;546;414;17814;2328;3.4;0.4
26;2021-02-09;617;475;18431;2803;3.5;0.5
26;2021-02-10;661;329;19092;3132;3.7;0.6
26;2021-02-11;755;322;19847;3454;3.8;0.7
26;2021-02-12;590;449;20437;3903;3.9;0.7
26;2021-02-13;385;337;20822;4240;4.0;0.8
26;2021-02-14;36;0;20858;4240;4.0;0.8
26;2021-02-15;411;520;21269;4760;4.1;0.9
26;2021-02-16;293;560;21562;5320;4.1;1.0
26;2021-02-17;188;746;21750;6066;4.2;1.2
26;2021-02-18;336;899;22086;6965;4.2;1.3
26;2021-02-19;337;804;22423;7769;4.3;1.5
26;2021-02-20;95;492;22518;8261;4.3;1.6
26;2021-02-21;3;24;22521;8285;4.3;1.6
26;2021-02-22;142;722;22663;9007;4.4;1.7
26;2021-02-23;397;998;23060;10005;4.4;1.9
26;2021-02-24;339;1219;23399;11224;4.5;2.2
26;2021-02-25;716;1058;24115;12282;4.6;2.4
26;2021-02-26;919;615;25034;12897;4.8;2.5
26;2021-02-27;278;508;25312;13405;4.9;2.6
26;2021-02-28;3;29;25315;13434;4.9;2.6
26;2021-03-01;454;659;25769;14093;5.0;2.7
26;2021-03-02;741;628;26510;14721;5.1;2.8
26;2021-03-03;728;706;27238;15427;5.2;3.0
26;2021-03-04;1037;571;28275;15998;5.4;3.1
26;2021-03-05;1704;485;29979;16483;5.8;3.2
26;2021-03-06;2766;450;32745;16933;6.3;3.3
26;2021-03-07;2982;137;35727;17070;6.9;3.3
26;2021-03-08;905;637;36632;17707;7.0;3.4
26;2021-03-09;1320;529;37952;18236;7.3;3.5
26;2021-03-10;1192;491;39144;18727;7.5;3.6
26;2021-03-11;1603;622;40747;19349;7.8;3.7
26;2021-03-12;2204;437;42951;19786;8.3;3.8
26;2021-03-13;1883;309;44834;20095;8.6;3.9
26;2021-03-14;65;34;44899;20129;8.6;3.9
26;2021-03-15;1646;221;46545;20350;8.9;3.9
26;2021-03-16;1230;480;47775;20830;9.2;4.0
26;2021-03-17;1359;273;49134;21103;9.4;4.1
26;2021-03-18;1585;263;50719;21366;9.7;4.1
26;2021-03-19;2435;314;53154;21680;10.2;4.2
26;2021-03-20;1285;115;54439;21795;10.5;4.2
26;2021-03-21;60;20;54499;21815;10.5;4.2
26;2021-03-22;1844;172;56343;21987;10.8;4.2
26;2021-03-23;2472;225;58815;22212;11.3;4.3
26;2021-03-24;2545;205;61360;22417;11.8;4.3
26;2021-03-25;3024;276;64384;22693;12.4;4.4
26;2021-03-26;3033;304;67417;22997;13.0;4.4
26;2021-03-27;1236;133;68653;23130;13.2;4.4
26;2021-03-28;93;4;68746;23134;13.2;4.4
26;2021-03-29;1901;390;70647;23524;13.6;4.5
26;2021-03-30;2378;514;73025;24038;14.0;4.6
26;2021-03-31;2223;549;75248;24587;14.5;4.7
26;2021-04-01;2269;755;77517;25342;14.9;4.9
26;2021-04-02;2205;950;79722;26292;15.3;5.1
26;2021-04-03;549;1203;80271;27495;15.4;5.3
26;2021-04-04;214;887;80485;28382;15.5;5.5
26;2021-04-05;551;52;81036;28434;15.6;5.5
26;2021-04-06;1484;820;82520;29254;15.9;5.6
26;2021-04-07;1786;881;84306;30135;16.2;5.8
26;2021-04-08;2989;883;87295;31018;16.8;6.0
26;2021-04-09;3387;940;90682;31958;17.4;6.1
26;2021-04-10;1354;906;92036;32864;17.7;6.3
26;2021-04-11;88;35;92124;32899;17.7;6.3
26;2021-04-12;1704;1091;93828;33990;18.0;6.5
26;2021-04-13;2780;1421;96608;35411;18.6;6.8
26;2021-04-14;2197;1435;98805;36846;19.0;7.1
26;2021-04-15;2262;1553;101067;38399;19.4;7.4
26;2021-04-16;2261;1540;103328;39939;19.8;7.7
26;2021-04-17;1096;836;104424;40775;20.1;7.8
26;2021-04-18;34;52;104458;40827;20.1;7.8
26;2021-04-19;1546;1556;106004;42383;20.4;8.1
26;2021-04-20;1798;1703;107802;44086;20.7;8.5
26;2021-04-21;1999;1479;109801;45565;21.1;8.8
26;2021-04-22;2282;1561;112083;47126;21.5;9.1
26;2021-04-23;2007;1600;114090;48726;21.9;9.4
26;2021-04-24;1644;827;115734;49553;22.2;9.5
26;2021-04-25;624;86;116358;49639;22.4;9.5
26;2021-04-26;1375;1600;117733;51239;22.6;9.8
26;2021-04-27;1995;1675;119728;52914;23.0;10.2
26;2021-04-28;1864;1501;121592;54415;23.4;10.5
26;2021-04-29;2862;1857;124454;56272;23.9;10.8
26;2021-04-30;2613;1740;127067;58012;24.4;11.1
26;2021-05-01;1532;373;128599;58385;24.7;11.2
26;2021-05-02;1081;114;129680;58499;24.9;11.2
26;2021-05-03;2195;1774;131875;60273;25.3;11.6
26;2021-05-04;2598;2341;134473;62614;25.8;12.0
26;2021-05-05;2756;2181;137229;64795;26.4;12.4
26;2021-05-06;3304;2190;140533;66985;27.0;12.9
26;2021-05-07;2840;2243;143373;69228;27.5;13.3
26;2021-05-08;1824;617;145197;69845;27.9;13.4
26;2021-05-09;708;111;145905;69956;28.0;13.4
26;2021-05-10;2981;1806;148886;71762;28.6;13.8
26;2021-05-11;4437;2180;153323;73942;29.5;14.2
26;2021-05-12;4750;1657;158073;75599;30.4;14.5
26;2021-05-13;4355;588;162428;76187;31.2;14.6
26;2021-05-14;4627;1530;167055;77717;32.1;14.9
26;2021-05-15;4455;615;171510;78332;32.9;15.0
26;2021-05-16;3611;325;175121;78657;33.6;15.1
26;2021-05-17;3658;1462;178779;80119;34.3;15.4
26;2021-05-18;4414;1717;183193;81836;35.2;15.7
26;2021-05-19;4450;1418;187643;83254;36.0;16.0
26;2021-05-20;4661;1730;192304;84984;36.9;16.3
26;2021-05-21;4714;1782;197018;86766;37.8;16.7
26;2021-05-22;3165;678;200183;87444;38.5;16.8
26;2021-05-23;1597;174;201780;87618;38.8;16.8
26;2021-05-24;3781;733;205561;88351;39.5;17.0
26;2021-05-25;3577;2321;209138;90672;40.2;17.4
26;2021-05-26;4126;2239;213264;92911;41.0;17.8
26;2021-05-27;4198;2458;217462;95369;41.8;18.3
26;2021-05-28;3741;2778;221203;98147;42.5;18.9
26;2021-05-29;3067;1627;224270;99774;43.1;19.2
26;2021-05-30;317;71;224587;99845;43.1;19.2
26;2021-05-31;3073;1857;227660;101702;43.7;19.5
26;2021-06-01;3076;2300;230736;104002;44.3;20.0
26;2021-06-02;2816;2195;233552;106197;44.9;20.4
26;2021-06-03;2754;2481;236306;108678;45.4;20.9
27;2020-12-27;0;0;0;0;0.0;0.0
27;2020-12-28;0;0;0;0;0.0;0.0
27;2020-12-29;1;0;1;0;0.0;0.0
27;2020-12-30;0;0;1;0;0.0;0.0
27;2020-12-31;0;0;1;0;0.0;0.0
27;2021-01-01;0;0;1;0;0.0;0.0
27;2021-01-02;0;0;1;0;0.0;0.0
27;2021-01-03;1;0;2;0;0.0;0.0
27;2021-01-04;0;0;2;0;0.0;0.0
27;2021-01-05;15;0;17;0;0.0;0.0
27;2021-01-06;161;0;178;0;0.0;0.0
27;2021-01-07;369;0;547;0;0.1;0.0
27;2021-01-08;442;0;989;0;0.2;0.0
27;2021-01-09;72;1;1061;1;0.2;0.0
27;2021-01-10;100;0;1161;1;0.2;0.0
27;2021-01-11;382;0;1543;1;0.3;0.0
27;2021-01-12;409;1;1952;2;0.3;0.0
27;2021-01-13;839;1;2791;3;0.5;0.0
27;2021-01-14;1595;25;4386;28;0.7;0.0
27;2021-01-15;1218;4;5604;32;0.9;0.0
27;2021-01-16;329;2;5933;34;1.0;0.0
27;2021-01-17;204;0;6137;34;1.0;0.0
27;2021-01-18;797;1;6934;35;1.2;0.0
27;2021-01-19;772;2;7706;37;1.3;0.0
27;2021-01-20;869;0;8575;37;1.4;0.0
27;2021-01-21;654;1;9229;38;1.5;0.0
27;2021-01-22;776;3;10005;41;1.7;0.0
27;2021-01-23;350;0;10355;41;1.7;0.0
27;2021-01-24;169;9;10524;50;1.8;0.0
27;2021-01-25;634;16;11158;66;1.9;0.0
27;2021-01-26;460;17;11618;83;1.9;0.0
27;2021-01-27;505;104;12123;187;2.0;0.0
27;2021-01-28;516;299;12639;486;2.1;0.1
27;2021-01-29;507;109;13146;595;2.2;0.1
27;2021-01-30;241;31;13387;626;2.2;0.1
27;2021-01-31;27;24;13414;650;2.2;0.1
27;2021-02-01;346;196;13760;846;2.3;0.1
27;2021-02-02;307;285;14067;1131;2.3;0.2
27;2021-02-03;487;407;14554;1538;2.4;0.3
27;2021-02-04;717;889;15271;2427;2.5;0.4
27;2021-02-05;660;1158;15931;3585;2.7;0.6
27;2021-02-06;123;224;16054;3809;2.7;0.6
27;2021-02-07;26;42;16080;3851;2.7;0.6
27;2021-02-08;310;378;16390;4229;2.7;0.7
27;2021-02-09;338;560;16728;4789;2.8;0.8
27;2021-02-10;301;528;17029;5317;2.8;0.9
