dep;jour;n_dose1;n_complet;n_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;couv_dose1;couv_complet;couv_rappel
30;2022-01-31;124;289;1776;576847;564983;384130;77.1;75.5;51.3
30;2022-02-01;154;361;2207;577001;565344;386337;77.1;75.5;51.6
30;2022-02-02;219;495;2196;577220;565839;388533;77.1;75.6;51.9
30;2022-02-03;154;315;1893;577374;566154;390426;77.1;75.6;52.2
30;2022-02-04;164;439;2984;577538;566593;393410;77.2;75.7;52.6
30;2022-02-05;84;253;1333;577622;566846;394743;77.2;75.7;52.7
30;2022-02-06;7;22;97;577629;566868;394840;77.2;75.7;52.8
30;2022-02-07;72;279;1934;577701;567147;396774;77.2;75.8;53.0
30;2022-02-08;113;276;2192;577814;567423;398966;77.2;75.8;53.3
30;2022-02-09;185;480;2357;577999;567903;401323;77.2;75.9;53.6
30;2022-02-10;99;239;1777;578098;568142;403100;77.2;75.9;53.9
30;2022-02-11;142;397;3158;578240;568539;406258;77.3;76.0;54.3
30;2022-02-12;54;170;1452;578294;568709;407710;77.3;76.0;54.5
30;2022-02-13;7;14;114;578301;568723;407824;77.3;76.0;54.5
30;2022-02-14;57;147;1678;578358;568870;409502;77.3;76.0;54.7
30;2022-02-15;73;213;1903;578431;569083;411405;77.3;76.0;55.0
30;2022-02-16;90;270;1726;578521;569353;413131;77.3;76.1;55.2
30;2022-02-17;62;160;1057;578583;569513;414188;77.3;76.1;55.3
30;2022-02-18;67;238;1597;578650;569751;415785;77.3;76.1;55.6
30;2022-02-19;31;105;743;578681;569856;416528;77.3;76.1;55.7
30;2022-02-20;1;4;48;578682;569860;416576;77.3;76.1;55.7
30;2022-02-21;26;98;724;578708;569958;417300;77.3;76.1;55.8
30;2022-02-22;47;177;869;578755;570135;418169;77.3;76.2;55.9
30;2022-02-23;57;176;807;578812;570311;418976;77.3;76.2;56.0
30;2022-02-24;35;113;507;578847;570424;419483;77.3;76.2;56.0
30;2022-02-25;37;132;753;578884;570556;420236;77.3;76.2;56.1
30;2022-02-26;20;70;305;578904;570626;420541;77.3;76.2;56.2
30;2022-02-27;2;2;28;578906;570628;420569;77.3;76.2;56.2
30;2022-02-28;31;56;408;578937;570684;420977;77.3;76.2;56.2
30;2022-03-01;44;98;535;578981;570782;421512;77.4;76.3;56.3
30;2022-03-02;44;140;545;579025;570922;422057;77.4;76.3;56.4
30;2022-03-03;41;82;344;579066;571004;422401;77.4;76.3;56.4
30;2022-03-04;30;98;384;579096;571102;422785;77.4;76.3;56.5
30;2022-03-05;11;18;91;579107;571120;422876;77.4;76.3;56.5
30;2022-03-06;3;10;19;579110;571130;422895;77.4;76.3;56.5
30;2022-03-07;9;44;146;579119;571174;423041;77.4;76.3;56.5
30;2022-03-08;20;47;176;579139;571221;423217;77.4;76.3;56.5
30;2022-03-09;23;81;248;579162;571302;423465;77.4;76.3;56.6
30;2022-03-10;24;46;225;579186;571348;423690;77.4;76.3;56.6
30;2022-03-11;25;51;200;579211;571399;423890;77.4;76.3;56.6
30;2022-03-12;11;18;74;579222;571417;423964;77.4;76.3;56.6
30;2022-03-13;1;6;18;579223;571423;423982;77.4;76.3;56.6
30;2022-03-14;12;32;126;579235;571455;424108;77.4;76.3;56.7
30;2022-03-15;3;32;161;579238;571487;424269;77.4;76.4;56.7
30;2022-03-16;26;69;191;579264;571556;424460;77.4;76.4;56.7
30;2022-03-17;11;27;143;579275;571583;424603;77.4;76.4;56.7
30;2022-03-18;29;41;222;579304;571624;424825;77.4;76.4;56.8
30;2022-03-19;17;16;42;579321;571640;424867;77.4;76.4;56.8
30;2022-03-20;0;2;7;579321;571642;424874;77.4;76.4;56.8
30;2022-03-21;12;18;113;579333;571660;424987;77.4;76.4;56.8
30;2022-03-22;12;37;136;579345;571697;425123;77.4;76.4;56.8
30;2022-03-23;15;30;148;579360;571727;425271;77.4;76.4;56.8
30;2022-03-24;17;23;178;579377;571750;425449;77.4;76.4;56.8
30;2022-03-25;16;26;178;579393;571776;425627;77.4;76.4;56.9
30;2022-03-26;19;13;43;579412;571789;425670;77.4;76.4;56.9
30;2022-03-27;1;2;13;579413;571791;425683;77.4;76.4;56.9
30;2022-03-28;19;30;111;579432;571821;425794;77.4;76.4;56.9
30;2022-03-29;12;33;145;579444;571854;425939;77.4;76.4;56.9
30;2022-03-30;15;25;121;579459;571879;426060;77.4;76.4;56.9
30;2022-03-31;24;21;141;579483;571900;426201;77.4;76.4;56.9
30;2022-04-01;36;38;253;579519;571938;426454;77.4;76.4;57.0
30;2022-04-02;5;13;41;579524;571951;426495;77.4;76.4;57.0
30;2022-04-03;3;3;3;579527;571954;426498;77.4;76.4;57.0
30;2022-04-04;13;14;115;579540;571968;426613;77.4;76.4;57.0
30;2022-04-05;12;10;187;579552;571978;426800;77.4;76.4;57.0
30;2022-04-06;25;21;163;579577;571999;426963;77.4;76.4;57.0
30;2022-04-07;19;26;175;579596;572025;427138;77.4;76.4;57.1
30;2022-04-08;23;29;204;579619;572054;427342;77.4;76.4;57.1
30;2022-04-09;7;12;53;579626;572066;427395;77.4;76.4;57.1
30;2022-04-10;3;7;24;579629;572073;427419;77.4;76.4;57.1
30;2022-04-11;14;22;148;579643;572095;427567;77.4;76.4;57.1
30;2022-04-12;22;17;162;579665;572112;427729;77.4;76.4;57.1
30;2022-04-13;21;23;122;579686;572135;427851;77.4;76.4;57.2
30;2022-04-14;14;13;166;579700;572148;428017;77.5;76.4;57.2
30;2022-04-15;17;24;191;579717;572172;428208;77.5;76.4;57.2
30;2022-04-16;5;5;23;579722;572177;428231;77.5;76.4;57.2
30;2022-04-17;1;0;6;579723;572177;428237;77.5;76.4;57.2
30;2022-04-18;1;2;14;579724;572179;428251;77.5;76.4;57.2
30;2022-04-19;15;21;123;579739;572200;428374;77.5;76.4;57.2
30;2022-04-20;15;17;131;579754;572217;428505;77.5;76.5;57.3
30;2022-04-21;26;33;175;579780;572250;428680;77.5;76.5;57.3
30;2022-04-22;28;25;175;579808;572275;428855;77.5;76.5;57.3
30;2022-04-23;2;5;31;579810;572280;428886;77.5;76.5;57.3
30;2022-04-24;0;1;1;579810;572281;428887;77.5;76.5;57.3
30;2022-04-25;11;7;86;579821;572288;428973;77.5;76.5;57.3
30;2022-04-26;20;14;119;579841;572302;429092;77.5;76.5;57.3
30;2022-04-27;9;18;103;579850;572320;429195;77.5;76.5;57.3
30;2022-04-28;12;21;96;579862;572341;429291;77.5;76.5;57.4
31;2020-12-27;2;0;0;2;0;0;0.0;0.0;0.0
31;2020-12-28;1;0;0;3;0;0;0.0;0.0;0.0
31;2020-12-29;1;0;0;4;0;0;0.0;0.0;0.0
31;2020-12-30;0;0;0;4;0;0;0.0;0.0;0.0
31;2020-12-31;2;0;0;6;0;0;0.0;0.0;0.0
31;2021-01-01;8;0;0;14;0;0;0.0;0.0;0.0
31;2021-01-02;0;0;0;14;0;0;0.0;0.0;0.0
31;2021-01-03;2;0;0;16;0;0;0.0;0.0;0.0
31;2021-01-04;5;1;0;21;1;0;0.0;0.0;0.0
31;2021-01-05;88;1;0;109;2;0;0.0;0.0;0.0
31;2021-01-06;213;1;0;322;3;0;0.0;0.0;0.0
31;2021-01-07;322;2;0;644;5;0;0.0;0.0;0.0
31;2021-01-08;559;0;0;1203;5;0;0.1;0.0;0.0
31;2021-01-09;288;0;0;1491;5;0;0.1;0.0;0.0
31;2021-01-10;282;0;0;1773;5;0;0.1;0.0;0.0
31;2021-01-11;972;4;0;2745;9;0;0.2;0.0;0.0
31;2021-01-12;1159;2;0;3904;11;0;0.3;0.0;0.0
31;2021-01-13;1144;5;0;5048;16;0;0.4;0.0;0.0
31;2021-01-14;1251;18;0;6299;34;0;0.4;0.0;0.0
31;2021-01-15;1063;5;0;7362;39;0;0.5;0.0;0.0
31;2021-01-16;274;1;0;7636;40;0;0.5;0.0;0.0
31;2021-01-17;200;0;0;7836;40;0;0.6;0.0;0.0
31;2021-01-18;1693;10;0;9529;50;0;0.7;0.0;0.0
31;2021-01-19;2918;12;0;12447;62;0;0.9;0.0;0.0
31;2021-01-20;3598;13;0;16045;75;0;1.1;0.0;0.0
31;2021-01-21;3033;11;0;19078;86;0;1.4;0.0;0.0
31;2021-01-22;2306;5;0;21384;91;0;1.5;0.0;0.0
31;2021-01-23;723;2;0;22107;93;0;1.6;0.0;0.0
31;2021-01-24;225;2;0;22332;95;0;1.6;0.0;0.0
31;2021-01-25;1764;14;0;24096;109;0;1.7;0.0;0.0
31;2021-01-26;1995;61;0;26091;170;0;1.9;0.0;0.0
31;2021-01-27;1699;154;0;27790;324;0;2.0;0.0;0.0
31;2021-01-28;1513;296;0;29303;620;0;2.1;0.0;0.0
31;2021-01-29;1400;374;0;30703;994;0;2.2;0.1;0.0
31;2021-01-30;457;181;0;31160;1175;0;2.2;0.1;0.0
31;2021-01-31;78;200;0;31238;1375;0;2.2;0.1;0.0
31;2021-02-01;1245;744;0;32483;2119;0;2.3;0.2;0.0
31;2021-02-02;2999;803;0;35482;2922;0;2.5;0.2;0.0
31;2021-02-03;1875;717;0;37357;3639;0;2.7;0.3;0.0
31;2021-02-04;1882;934;0;39239;4573;0;2.8;0.3;0.0
31;2021-02-05;1393;637;0;40632;5210;0;2.9;0.4;0.0
31;2021-02-06;438;70;0;41070;5280;0;2.9;0.4;0.0
31;2021-02-07;57;60;0;41127;5340;0;2.9;0.4;0.0
31;2021-02-08;1106;688;0;42233;6028;0;3.0;0.4;0.0
31;2021-02-09;1648;1568;0;43881;7596;0;3.1;0.5;0.0
31;2021-02-10;1915;2410;0;45796;10006;0;3.3;0.7;0.0
31;2021-02-11;1797;1793;0;47593;11799;0;3.4;0.8;0.0
31;2021-02-12;1637;867;0;49230;12666;0;3.5;0.9;0.0
31;2021-02-13;514;247;0;49744;12913;0;3.6;0.9;0.0
31;2021-02-14;59;220;0;49803;13133;0;3.6;0.9;0.0
31;2021-02-15;437;1435;0;50240;14568;0;3.6;1.0;0.0
31;2021-02-16;503;1636;0;50743;16204;0;3.6;1.2;0.0
31;2021-02-17;475;1712;0;51218;17916;0;3.7;1.3;0.0
31;2021-02-18;528;1872;0;51746;19788;0;3.7;1.4;0.0
31;2021-02-19;464;1627;0;52210;21415;0;3.7;1.5;0.0
31;2021-02-20;97;539;0;52307;21954;0;3.7;1.6;0.0
31;2021-02-21;73;171;0;52380;22125;0;3.7;1.6;0.0
31;2021-02-22;444;1802;0;52824;23927;0;3.8;1.7;0.0
31;2021-02-23;884;2895;0;53708;26822;0;3.8;1.9;0.0
31;2021-02-24;630;2087;0;54338;28909;0;3.9;2.1;0.0
31;2021-02-25;1438;1912;0;55776;30821;0;4.0;2.2;0.0
31;2021-02-26;1722;1331;0;57498;32152;0;4.1;2.3;0.0
31;2021-02-27;655;419;0;58153;32571;0;4.2;2.3;0.0
31;2021-02-28;93;60;0;58246;32631;0;4.2;2.3;0.0
31;2021-03-01;900;1165;0;59146;33796;0;4.2;2.4;0.0
31;2021-03-02;1286;1652;0;60432;35448;0;4.3;2.5;0.0
31;2021-03-03;1385;1784;0;61817;37232;0;4.4;2.7;0.0
31;2021-03-04;2458;1508;0;64275;38740;0;4.6;2.8;0.0
31;2021-03-05;3059;1564;0;67334;40304;0;4.8;2.9;0.0
31;2021-03-06;2877;423;0;70211;40727;0;5.0;2.9;0.0
31;2021-03-07;5209;114;0;75420;40841;0;5.4;2.9;0.0
31;2021-03-08;1675;1089;0;77095;41930;0;5.5;3.0;0.0
31;2021-03-09;2779;1215;0;79874;43145;0;5.7;3.1;0.0
31;2021-03-10;2596;1092;0;82470;44237;0;5.9;3.2;0.0
31;2021-03-11;4417;1202;0;86887;45439;0;6.2;3.2;0.0
31;2021-03-12;5312;1224;0;92199;46663;0;6.6;3.3;0.0
31;2021-03-13;2864;529;0;95063;47192;0;6.8;3.4;0.0
31;2021-03-14;265;52;0;95328;47244;0;6.8;3.4;0.0
31;2021-03-15;2593;420;0;97921;47664;0;7.0;3.4;0.0
31;2021-03-16;1780;804;0;99701;48468;0;7.1;3.5;0.0
31;2021-03-17;1748;568;0;101449;49036;0;7.2;3.5;0.0
31;2021-03-18;2077;738;0;103526;49774;0;7.4;3.6;0.0
31;2021-03-19;3272;559;0;106798;50333;0;7.6;3.6;0.0
31;2021-03-20;1872;159;0;108670;50492;0;7.8;3.6;0.0
31;2021-03-21;270;33;0;108940;50525;0;7.8;3.6;0.0
31;2021-03-22;2691;396;0;111631;50921;0;8.0;3.6;0.0
31;2021-03-23;4140;362;0;115771;51283;0;8.3;3.7;0.0
31;2021-03-24;4394;307;0;120165;51590;0;8.6;3.7;0.0
31;2021-03-25;6076;543;0;126241;52133;0;9.0;3.7;0.0
31;2021-03-26;5602;554;0;131843;52687;0;9.4;3.8;0.0
31;2021-03-27;4481;223;0;136324;52910;0;9.7;3.8;0.0
31;2021-03-28;2263;52;0;138587;52962;0;9.9;3.8;0.0
31;2021-03-29;4422;484;0;143009;53446;0;10.2;3.8;0.0
31;2021-03-30;6571;580;0;149580;54026;0;10.7;3.9;0.0
31;2021-03-31;5830;435;0;155410;54461;0;11.1;3.9;0.0
31;2021-04-01;7119;605;0;162529;55066;0;11.6;3.9;0.0
31;2021-04-02;6254;635;0;168783;55701;0;12.0;4.0;0.0
31;2021-04-03;4114;212;0;172897;55913;0;12.3;4.0;0.0
31;2021-04-04;2058;101;0;174955;56014;0;12.5;4.0;0.0
31;2021-04-05;619;82;0;175574;56096;0;12.5;4.0;0.0
31;2021-04-06;4357;1202;0;179931;57298;0;12.8;4.1;0.0
31;2021-04-07;6412;1071;0;186343;58369;0;13.3;4.2;0.0
31;2021-04-08;7739;1114;0;194082;59483;0;13.9;4.2;0.0
31;2021-04-09;8498;1339;0;202580;60822;0;14.5;4.3;0.0
31;2021-04-10;5194;608;0;207774;61430;0;14.8;4.4;0.0
31;2021-04-11;2119;126;0;209893;61556;0;15.0;4.4;0.0
31;2021-04-12;6066;1862;0;215959;63418;0;15.4;4.5;0.0
31;2021-04-13;8037;2109;0;223996;65527;0;16.0;4.7;0.0
31;2021-04-14;6769;2045;0;230765;67572;0;16.5;4.8;0.0
31;2021-04-15;7853;2300;0;238618;69872;0;17.0;5.0;0.0
31;2021-04-16;7334;2169;0;245952;72041;0;17.6;5.1;0.0
31;2021-04-17;4606;1002;0;250558;73043;0;17.9;5.2;0.0
31;2021-04-18;2489;395;0;253047;73438;0;18.1;5.2;0.0
31;2021-04-19;5305;2186;0;258352;75624;0;18.4;5.4;0.0
31;2021-04-20;6135;2964;0;264487;78588;0;18.9;5.6;0.0
31;2021-04-21;6065;2921;0;270552;81509;0;19.3;5.8;0.0
31;2021-04-22;6475;3290;0;277027;84799;0;19.8;6.1;0.0
31;2021-04-23;6356;2776;0;283383;87575;0;20.2;6.3;0.0
31;2021-04-24;2039;3355;0;285422;90930;0;20.4;6.5;0.0
31;2021-04-25;813;2100;0;286235;93030;0;20.4;6.6;0.0
31;2021-04-26;3964;3632;0;290199;96662;0;20.7;6.9;0.0
31;2021-04-27;4734;4076;0;294933;100738;0;21.1;7.2;0.0
31;2021-04-28;4733;3786;0;299666;104524;0;21.4;7.5;0.0
31;2021-04-29;5476;4229;0;305142;108753;0;21.8;7.8;0.0
31;2021-04-30;5270;4396;0;310412;113149;0;22.2;8.1;0.0
31;2021-05-01;1970;3212;0;312382;116361;0;22.3;8.3;0.0
31;2021-05-02;1491;1986;0;313873;118347;0;22.4;8.4;0.0
31;2021-05-03;5670;2829;0;319543;121176;0;22.8;8.6;0.0
31;2021-05-04;5053;5053;0;324596;126229;0;23.2;9.0;0.0
31;2021-05-05;3580;6025;0;328176;132254;0;23.4;9.4;0.0
31;2021-05-06;4062;7465;0;332238;139719;0;23.7;10.0;0.0
31;2021-05-07;5883;7250;0;338121;146969;0;24.1;10.5;0.0
31;2021-05-08;4040;3148;0;342161;150117;0;24.4;10.7;0.0
31;2021-05-09;3849;2353;0;346010;152470;0;24.7;10.9;0.0
31;2021-05-10;6494;5744;0;352504;158214;0;25.2;11.3;0.0
31;2021-05-11;7016;6842;0;359520;165056;0;25.7;11.8;0.0
31;2021-05-12;7560;6165;0;367080;171221;0;26.2;12.2;0.0
31;2021-05-13;5705;2170;0;372785;173391;0;26.6;12.4;0.0
31;2021-05-14;8632;4255;0;381417;177646;0;27.2;12.7;0.0
31;2021-05-15;6580;2116;0;387997;179762;0;27.7;12.8;0.0
31;2021-05-16;3852;655;0;391849;180417;0;28.0;12.9;0.0
31;2021-05-17;6002;4261;0;397851;184678;0;28.4;13.2;0.0
31;2021-05-18;6778;4321;0;404629;188999;0;28.9;13.5;0.0
31;2021-05-19;7340;3834;0;411969;192833;0;29.4;13.8;0.0
31;2021-05-20;8300;4898;0;420269;197731;0;30.0;14.1;0.0
31;2021-05-21;8356;4960;0;428625;202691;0;30.6;14.5;0.0
31;2021-05-22;6169;1883;0;434794;204574;0;31.0;14.6;0.0
31;2021-05-23;4423;369;0;439217;204943;0;31.4;14.6;0.0
31;2021-05-24;4790;806;0;444007;205749;0;31.7;14.7;0.0
31;2021-05-25;7408;3866;0;451415;209615;0;32.2;15.0;0.0
31;2021-05-26;7524;4779;0;458939;214394;0;32.8;15.3;0.0
31;2021-05-27;7104;6236;0;466043;220630;0;33.3;15.7;0.0
31;2021-05-28;6584;6510;0;472627;227140;0;33.7;16.2;0.0
31;2021-05-29;4094;4261;0;476721;231401;0;34.0;16.5;0.0
31;2021-05-30;1396;2344;0;478117;233745;0;34.1;16.7;0.0
31;2021-05-31;5966;5262;0;484083;239007;0;34.6;17.1;0.0
31;2021-06-01;7189;6717;0;491272;245724;0;35.1;17.5;0.0
31;2021-06-02;7358;6515;0;498630;252239;0;35.6;18.0;0.0
31;2021-06-03;8287;8290;0;506917;260529;0;36.2;18.6;0.0
31;2021-06-04;9254;7450;0;516171;267979;0;36.8;19.1;0.0
31;2021-06-05;10629;3243;0;526800;271222;0;37.6;19.4;0.0
31;2021-06-06;7928;1574;0;534728;272796;0;38.2;19.5;0.0
31;2021-06-07;8556;5725;0;543284;278521;0;38.8;19.9;0.0
31;2021-06-08;9570;6371;0;552854;284892;0;39.5;20.3;0.0
31;2021-06-09;9935;5823;0;562789;290715;0;40.2;20.8;0.0
31;2021-06-10;10120;6539;0;572909;297254;0;40.9;21.2;0.0
31;2021-06-11;10798;7034;0;583707;304288;0;41.7;21.7;0.0
31;2021-06-12;9677;3775;0;593384;308063;0;42.4;22.0;0.0
31;2021-06-13;7965;1998;0;601349;310061;0;42.9;22.1;0.0
31;2021-06-14;8413;7031;0;609762;317092;0;43.5;22.6;0.0
31;2021-06-15;9924;7754;0;619686;324846;0;44.2;23.2;0.0
31;2021-06-16;8952;5983;0;628638;330829;0;44.9;23.6;0.0
31;2021-06-17;8449;6970;0;637087;337799;0;45.5;24.1;0.0
31;2021-06-18;8887;8574;0;645974;346373;0;46.1;24.7;0.0
31;2021-06-19;7940;6309;0;653914;352682;0;46.7;25.2;0.0
31;2021-06-20;5284;3851;0;659198;356533;0;47.1;25.4;0.0
31;2021-06-21;5376;7984;0;664574;364517;0;47.4;26.0;0.0
31;2021-06-22;5087;8791;0;669661;373308;0;47.8;26.6;0.0
31;2021-06-23;5209;8438;0;674870;381746;0;48.2;27.2;0.0
31;2021-06-24;4590;8846;0;679460;390592;0;48.5;27.9;0.0
31;2021-06-25;5099;10974;0;684559;401566;0;48.9;28.7;0.0
31;2021-06-26;4440;7746;0;688999;409312;0;49.2;29.2;0.0
31;2021-06-27;3344;4571;0;692343;413883;0;49.4;29.5;0.0
31;2021-06-28;4030;7704;0;696373;421587;0;49.7;30.1;0.0
31;2021-06-29;3869;8668;0;700242;430255;0;50.0;30.7;0.0
31;2021-06-30;4370;9390;0;704612;439645;0;50.3;31.4;0.0
31;2021-07-01;4249;9634;0;708861;449279;0;50.6;32.1;0.0
31;2021-07-02;4292;10830;1;713153;460109;1;50.9;32.8;0.0
31;2021-07-03;4017;8197;0;717170;468306;1;51.2;33.4;0.0
31;2021-07-04;2975;5046;0;720145;473352;1;51.4;33.8;0.0
31;2021-07-05;3986;7910;1;724131;481262;2;51.7;34.4;0.0
31;2021-07-06;3885;9396;2;728016;490658;4;52.0;35.0;0.0
31;2021-07-07;4113;9481;0;732129;500139;4;52.3;35.7;0.0
31;2021-07-08;4007;9401;2;736136;509540;6;52.5;36.4;0.0
31;2021-07-09;4550;10527;0;740686;520067;6;52.9;37.1;0.0
31;2021-07-10;3876;7059;0;744562;527126;6;53.1;37.6;0.0
31;2021-07-11;2859;4317;0;747421;531443;6;53.4;37.9;0.0
31;2021-07-12;3797;9857;0;751218;541300;6;53.6;38.6;0.0
31;2021-07-13;6790;10566;0;758008;551866;6;54.1;39.4;0.0
31;2021-07-14;5794;4194;0;763802;556060;6;54.5;39.7;0.0
31;2021-07-15;8299;10155;0;772101;566215;6;55.1;40.4;0.0
31;2021-07-16;7850;11085;0;779951;577300;6;55.7;41.2;0.0
31;2021-07-17;7873;11431;0;787824;588731;6;56.2;42.0;0.0
31;2021-07-18;5768;8912;0;793592;597643;6;56.6;42.7;0.0
31;2021-07-19;5153;11333;0;798745;608976;6;57.0;43.5;0.0
31;2021-07-20;7239;11746;0;805984;620722;6;57.5;44.3;0.0
31;2021-07-21;7241;11916;0;813225;632638;6;58.0;45.2;0.0
31;2021-07-22;7853;11607;0;821078;644245;6;58.6;46.0;0.0
31;2021-07-23;7263;12347;0;828341;656592;6;59.1;46.9;0.0
31;2021-07-24;8985;10379;0;837326;666971;6;59.8;47.6;0.0
31;2021-07-25;6463;8099;0;843789;675070;6;60.2;48.2;0.0
31;2021-07-26;5683;9797;0;849472;684867;6;60.6;48.9;0.0
31;2021-07-27;7925;9479;0;857397;694346;6;61.2;49.6;0.0
31;2021-07-28;8280;8495;0;865677;702841;6;61.8;50.2;0.0
31;2021-07-29;8556;8276;0;874233;711117;6;62.4;50.8;0.0
31;2021-07-30;7507;8272;0;881740;719389;6;62.9;51.4;0.0
31;2021-07-31;5712;7009;0;887452;726398;6;63.3;51.9;0.0
31;2021-08-01;3991;4001;0;891443;730399;6;63.6;52.1;0.0
31;2021-08-02;5660;5564;0;897103;735963;6;64.0;52.5;0.0
31;2021-08-03;6029;5452;0;903132;741415;6;64.5;52.9;0.0
31;2021-08-04;6059;4966;1;909191;746381;7;64.9;53.3;0.0
31;2021-08-05;5611;7245;0;914802;753626;7;65.3;53.8;0.0
31;2021-08-06;5477;7319;0;920279;760945;7;65.7;54.3;0.0
31;2021-08-07;4396;6420;0;924675;767365;7;66.0;54.8;0.0
31;2021-08-08;2985;4899;0;927660;772264;7;66.2;55.1;0.0
31;2021-08-09;4388;7033;0;932048;779297;7;66.5;55.6;0.0
31;2021-08-10;4766;6479;0;936814;785776;7;66.9;56.1;0.0
31;2021-08-11;4538;5958;0;941352;791734;7;67.2;56.5;0.0
31;2021-08-12;4461;6725;0;945813;798459;7;67.5;57.0;0.0
31;2021-08-13;3961;6141;0;949774;804600;7;67.8;57.4;0.0
31;2021-08-14;2871;6093;0;952645;810693;7;68.0;57.9;0.0
31;2021-08-15;1112;3628;0;953757;814321;7;68.1;58.1;0.0
31;2021-08-16;3205;7979;0;956962;822300;7;68.3;58.7;0.0
31;2021-08-17;3466;7175;0;960428;829475;7;68.6;59.2;0.0
31;2021-08-18;3269;6885;1;963697;836360;8;68.8;59.7;0.0
31;2021-08-19;2949;6980;0;966646;843340;8;69.0;60.2;0.0
31;2021-08-20;2916;7231;0;969562;850571;8;69.2;60.7;0.0
31;2021-08-21;1894;6496;0;971456;857067;8;69.3;61.2;0.0
31;2021-08-22;1272;4860;1;972728;861927;9;69.4;61.5;0.0
31;2021-08-23;2261;7459;0;974989;869386;9;69.6;62.1;0.0
31;2021-08-24;2416;6264;0;977405;875650;9;69.8;62.5;0.0
31;2021-08-25;2308;5709;0;979713;881359;9;69.9;62.9;0.0
31;2021-08-26;2203;5873;0;981916;887232;9;70.1;63.3;0.0
31;2021-08-27;2342;6688;0;984258;893920;9;70.3;63.8;0.0
31;2021-08-28;1708;6350;0;985966;900270;9;70.4;64.3;0.0
31;2021-08-29;1128;4464;0;987094;904734;9;70.5;64.6;0.0
31;2021-08-30;2023;6421;44;989117;911155;53;70.6;65.0;0.0
31;2021-08-31;2126;5373;138;991243;916528;191;70.8;65.4;0.0
31;2021-09-01;1927;4581;458;993170;921109;649;70.9;65.7;0.0
31;2021-09-02;1781;4039;515;994951;925148;1164;71.0;66.0;0.1
31;2021-09-03;1812;4599;533;996763;929747;1697;71.1;66.4;0.1
31;2021-09-04;1935;5278;280;998698;935025;1977;71.3;66.7;0.1
31;2021-09-05;942;1897;245;999640;936922;2222;71.4;66.9;0.2
31;2021-09-06;1361;2915;637;1001001;939837;2859;71.5;67.1;0.2
31;2021-09-07;1225;2839;579;1002226;942676;3438;71.5;67.3;0.2
31;2021-09-08;1371;3469;619;1003597;946145;4057;71.6;67.5;0.3
31;2021-09-09;1033;2474;618;1004630;948619;4675;71.7;67.7;0.3
31;2021-09-10;1522;3160;615;1006152;951779;5290;71.8;67.9;0.4
31;2021-09-11;1254;3452;261;1007406;955231;5551;71.9;68.2;0.4
31;2021-09-12;477;1469;132;1007883;956700;5683;71.9;68.3;0.4
31;2021-09-13;1008;1974;754;1008891;958674;6437;72.0;68.4;0.5
31;2021-09-14;1188;1933;979;1010079;960607;7416;72.1;68.6;0.5
31;2021-09-15;1070;2553;864;1011149;963160;8280;72.2;68.8;0.6
31;2021-09-16;923;1652;1133;1012072;964812;9413;72.2;68.9;0.7
31;2021-09-17;1066;2447;868;1013138;967259;10281;72.3;69.0;0.7
31;2021-09-18;835;2677;252;1013973;969936;10533;72.4;69.2;0.8
31;2021-09-19;282;1067;129;1014255;971003;10662;72.4;69.3;0.8
31;2021-09-20;598;1468;728;1014853;972471;11390;72.4;69.4;0.8
31;2021-09-21;804;1566;1249;1015657;974037;12639;72.5;69.5;0.9
31;2021-09-22;818;2066;992;1016475;976103;13631;72.6;69.7;1.0
31;2021-09-23;721;1481;1241;1017196;977584;14872;72.6;69.8;1.1
31;2021-09-24;802;2010;988;1017998;979594;15860;72.7;69.9;1.1
31;2021-09-25;643;2424;234;1018641;982018;16094;72.7;70.1;1.1
31;2021-09-26;229;935;108;1018870;982953;16202;72.7;70.2;1.2
31;2021-09-27;632;1417;744;1019502;984370;16946;72.8;70.3;1.2
31;2021-09-28;709;1252;950;1020211;985622;17896;72.8;70.4;1.3
31;2021-09-29;723;1578;880;1020934;987200;18776;72.9;70.5;1.3
31;2021-09-30;684;1122;1098;1021618;988322;19874;72.9;70.5;1.4
31;2021-10-01;925;1785;925;1022543;990107;20799;73.0;70.7;1.5
31;2021-10-02;751;1651;309;1023294;991758;21108;73.0;70.8;1.5
31;2021-10-03;101;294;25;1023395;992052;21133;73.1;70.8;1.5
31;2021-10-04;439;685;582;1023834;992737;21715;73.1;70.9;1.6
31;2021-10-05;563;1195;1176;1024397;993932;22891;73.1;70.9;1.6
31;2021-10-06;648;1127;834;1025045;995059;23725;73.2;71.0;1.7
31;2021-10-07;617;1327;1174;1025662;996386;24899;73.2;71.1;1.8
31;2021-10-08;804;1176;1156;1026466;997562;26055;73.3;71.2;1.9
31;2021-10-09;492;1197;380;1026958;998759;26435;73.3;71.3;1.9
31;2021-10-10;25;69;29;1026983;998828;26464;73.3;71.3;1.9
31;2021-10-11;424;541;545;1027407;999369;27009;73.3;71.3;1.9
31;2021-10-12;565;1005;1208;1027972;1000374;28217;73.4;71.4;2.0
31;2021-10-13;567;1068;955;1028539;1001442;29172;73.4;71.5;2.1
31;2021-10-14;615;1049;1228;1029154;1002491;30400;73.5;71.6;2.2
31;2021-10-15;720;1056;1320;1029874;1003547;31720;73.5;71.6;2.3
