dep;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
11;2021-01-28;635;61;8301;208;2.2;0.1
11;2021-01-29;423;124;8724;332;2.3;0.1
11;2021-01-30;123;0;8847;332;2.4;0.1
11;2021-01-31;69;0;8916;332;2.4;0.1
11;2021-02-01;342;194;9258;526;2.5;0.1
11;2021-02-02;400;407;9658;933;2.6;0.3
11;2021-02-03;386;352;10044;1285;2.7;0.3
11;2021-02-04;360;496;10404;1781;2.8;0.5
11;2021-02-05;301;337;10705;2118;2.9;0.6
11;2021-02-06;202;61;10907;2179;2.9;0.6
11;2021-02-07;107;13;11014;2192;3.0;0.6
11;2021-02-08;308;159;11322;2351;3.0;0.6
11;2021-02-09;285;279;11607;2630;3.1;0.7
11;2021-02-10;322;446;11929;3076;3.2;0.8
11;2021-02-11;603;629;12532;3705;3.4;1.0
11;2021-02-12;394;376;12926;4081;3.5;1.1
11;2021-02-13;191;119;13117;4200;3.5;1.1
11;2021-02-14;63;27;13180;4227;3.5;1.1
11;2021-02-15;234;208;13414;4435;3.6;1.2
11;2021-02-16;256;512;13670;4947;3.7;1.3
11;2021-02-17;452;620;14122;5567;3.8;1.5
11;2021-02-18;455;575;14577;6142;3.9;1.6
11;2021-02-19;300;536;14877;6678;4.0;1.8
11;2021-02-20;146;75;15023;6753;4.0;1.8
11;2021-02-21;54;45;15077;6798;4.0;1.8
11;2021-02-22;118;334;15195;7132;4.1;1.9
11;2021-02-23;282;322;15477;7454;4.2;2.0
11;2021-02-24;250;391;15727;7845;4.2;2.1
11;2021-02-25;558;339;16285;8184;4.4;2.2
11;2021-02-26;522;322;16807;8506;4.5;2.3
11;2021-02-27;308;96;17115;8602;4.6;2.3
11;2021-02-28;95;23;17210;8625;4.6;2.3
11;2021-03-01;330;319;17540;8944;4.7;2.4
11;2021-03-02;563;387;18103;9331;4.9;2.5
11;2021-03-03;598;433;18701;9764;5.0;2.6
11;2021-03-04;1073;402;19774;10166;5.3;2.7
11;2021-03-05;1000;402;20774;10568;5.6;2.8
11;2021-03-06;1080;195;21854;10763;5.9;2.9
11;2021-03-07;657;30;22511;10793;6.0;2.9
11;2021-03-08;370;347;22881;11140;6.1;3.0
11;2021-03-09;987;394;23868;11534;6.4;3.1
11;2021-03-10;1168;544;25036;12078;6.7;3.2
11;2021-03-11;1561;433;26597;12511;7.1;3.4
11;2021-03-12;1448;426;28045;12937;7.5;3.5
11;2021-03-13;1130;228;29175;13165;7.8;3.5
11;2021-03-14;522;43;29697;13208;8.0;3.5
11;2021-03-15;644;241;30341;13449;8.1;3.6
11;2021-03-16;850;198;31191;13647;8.4;3.7
11;2021-03-17;906;220;32097;13867;8.6;3.7
11;2021-03-18;1172;285;33269;14152;8.9;3.8
11;2021-03-19;1360;232;34629;14384;9.3;3.9
11;2021-03-20;781;161;35410;14545;9.5;3.9
11;2021-03-21;225;65;35635;14610;9.6;3.9
11;2021-03-22;796;211;36431;14821;9.8;4.0
11;2021-03-23;1792;384;38223;15205;10.3;4.1
11;2021-03-24;1809;310;40032;15515;10.7;4.2
11;2021-03-25;2182;361;42214;15876;11.3;4.3
11;2021-03-26;2113;433;44327;16309;11.9;4.4
11;2021-03-27;1174;144;45501;16453;12.2;4.4
11;2021-03-28;263;41;45764;16494;12.3;4.4
11;2021-03-29;1177;210;46941;16704;12.6;4.5
11;2021-03-30;1982;313;48923;17017;13.1;4.6
11;2021-03-31;1590;375;50513;17392;13.6;4.7
11;2021-04-01;2140;417;52653;17809;14.1;4.8
11;2021-04-02;1636;418;54289;18227;14.6;4.9
11;2021-04-03;714;140;55003;18367;14.8;4.9
11;2021-04-04;197;73;55200;18440;14.8;4.9
11;2021-04-05;257;3;55457;18443;14.9;4.9
11;2021-04-06;1564;536;57021;18979;15.3;5.1
11;2021-04-07;1752;570;58773;19549;15.8;5.2
11;2021-04-08;1780;683;60553;20232;16.2;5.4
11;2021-04-09;2241;584;62794;20816;16.8;5.6
11;2021-04-10;1164;166;63958;20982;17.2;5.6
11;2021-04-11;540;105;64498;21087;17.3;5.7
11;2021-04-12;1595;512;66093;21599;17.7;5.8
11;2021-04-13;2246;870;68339;22469;18.3;6.0
11;2021-04-14;1635;1002;69974;23471;18.8;6.3
11;2021-04-15;1833;1122;71807;24593;19.3;6.6
11;2021-04-16;1828;836;73635;25429;19.8;6.8
11;2021-04-17;1770;553;75405;25982;20.2;7.0
11;2021-04-18;114;153;75519;26135;20.3;7.0
11;2021-04-19;1375;733;76894;26868;20.6;7.2
11;2021-04-20;1718;1274;78612;28142;21.1;7.6
11;2021-04-21;1778;1301;80390;29443;21.6;7.9
11;2021-04-22;1740;1315;82130;30758;22.0;8.3
11;2021-04-23;1994;1214;84124;31972;22.6;8.6
11;2021-04-24;1728;455;85852;32427;23.0;8.7
11;2021-04-25;654;174;86506;32601;23.2;8.7
11;2021-04-26;1351;824;87857;33425;23.6;9.0
11;2021-04-27;1811;1531;89668;34956;24.1;9.4
11;2021-04-28;1972;1445;91640;36401;24.6;9.8
11;2021-04-29;2230;1624;93870;38025;25.2;10.2
11;2021-04-30;2127;1408;95997;39433;25.8;10.6
11;2021-05-01;1334;338;97331;39771;26.1;10.7
11;2021-05-02;582;333;97913;40104;26.3;10.8
11;2021-05-03;1470;728;99383;40832;26.7;11.0
11;2021-05-04;1838;1419;101221;42251;27.2;11.3
11;2021-05-05;1848;1423;103069;43674;27.7;11.7
11;2021-05-06;2122;1465;105191;45139;28.2;12.1
11;2021-05-07;2067;1549;107258;46688;28.8;12.5
11;2021-05-08;821;722;108079;47410;29.0;12.7
11;2021-05-09;609;544;108688;47954;29.2;12.9
11;2021-05-10;1259;1649;109947;49603;29.5;13.3
11;2021-05-11;2013;1854;111960;51457;30.0;13.8
11;2021-05-12;1792;1630;113752;53087;30.5;14.2
11;2021-05-13;1390;410;115142;53497;30.9;14.4
11;2021-05-14;1696;1175;116838;54672;31.3;14.7
11;2021-05-15;1145;897;117983;55569;31.7;14.9
11;2021-05-16;800;158;118783;55727;31.9;15.0
11;2021-05-17;1460;1048;120243;56775;32.3;15.2
11;2021-05-18;1887;1191;122130;57966;32.8;15.6
11;2021-05-19;1813;1115;123943;59081;33.3;15.9
11;2021-05-20;1953;1080;125896;60161;33.8;16.1
11;2021-05-21;2243;1075;128139;61236;34.4;16.4
11;2021-05-22;1479;723;129618;61959;34.8;16.6
11;2021-05-23;760;64;130378;62023;35.0;16.6
11;2021-05-24;1406;221;131784;62244;35.4;16.7
11;2021-05-25;1788;1342;133572;63586;35.8;17.1
11;2021-05-26;1880;1298;135452;64884;36.3;17.4
11;2021-05-27;1968;1718;137420;66602;36.9;17.9
11;2021-05-28;1739;1869;139159;68471;37.3;18.4
11;2021-05-29;1418;1593;140577;70064;37.7;18.8
11;2021-05-30;482;395;141059;70459;37.8;18.9
11;2021-05-31;1238;1620;142297;72079;38.2;19.3
11;2021-06-01;1827;1890;144124;73969;38.7;19.8
11;2021-06-02;1729;2069;145853;76038;39.1;20.4
11;2021-06-03;2556;2403;148409;78441;39.8;21.0
11;2021-06-04;2103;2655;150512;81096;40.4;21.8
12;2020-12-27;0;0;0;0;0.0;0.0
12;2020-12-28;0;0;0;0;0.0;0.0
12;2020-12-29;0;0;0;0;0.0;0.0
12;2020-12-30;0;0;0;0;0.0;0.0
12;2020-12-31;0;0;0;0;0.0;0.0
12;2021-01-01;0;0;0;0;0.0;0.0
12;2021-01-02;0;0;0;0;0.0;0.0
12;2021-01-03;0;0;0;0;0.0;0.0
12;2021-01-04;1;0;1;0;0.0;0.0
12;2021-01-05;0;0;1;0;0.0;0.0
12;2021-01-06;13;0;14;0;0.0;0.0
12;2021-01-07;202;0;216;0;0.1;0.0
12;2021-01-08;64;0;280;0;0.1;0.0
12;2021-01-09;0;0;280;0;0.1;0.0
12;2021-01-10;1;0;281;0;0.1;0.0
12;2021-01-11;99;0;380;0;0.1;0.0
12;2021-01-12;360;0;740;0;0.3;0.0
12;2021-01-13;285;0;1025;0;0.4;0.0
12;2021-01-14;589;9;1614;9;0.6;0.0
12;2021-01-15;365;10;1979;19;0.7;0.0
12;2021-01-16;138;2;2117;21;0.8;0.0
12;2021-01-17;0;0;2117;21;0.8;0.0
12;2021-01-18;452;0;2569;21;0.9;0.0
12;2021-01-19;601;2;3170;23;1.1;0.0
12;2021-01-20;876;1;4046;24;1.5;0.0
12;2021-01-21;720;0;4766;24;1.7;0.0
12;2021-01-22;798;0;5564;24;2.0;0.0
12;2021-01-23;381;0;5945;24;2.1;0.0
12;2021-01-24;0;0;5945;24;2.1;0.0
12;2021-01-25;450;1;6395;25;2.3;0.0
12;2021-01-26;648;0;7043;25;2.5;0.0
12;2021-01-27;1826;10;8869;35;3.2;0.0
12;2021-01-28;1882;210;10751;245;3.9;0.1
12;2021-01-29;1328;44;12079;289;4.3;0.1
12;2021-01-30;359;2;12438;291;4.5;0.1
12;2021-01-31;0;0;12438;291;4.5;0.1
12;2021-02-01;333;90;12771;381;4.6;0.1
12;2021-02-02;456;242;13227;623;4.8;0.2
12;2021-02-03;456;166;13683;789;4.9;0.3
12;2021-02-04;452;522;14135;1311;5.1;0.5
12;2021-02-05;447;183;14582;1494;5.2;0.5
12;2021-02-06;218;67;14800;1561;5.3;0.6
12;2021-02-07;8;0;14808;1561;5.3;0.6
12;2021-02-08;105;316;14913;1877;5.4;0.7
12;2021-02-09;208;342;15121;2219;5.4;0.8
12;2021-02-10;463;470;15584;2689;5.6;1.0
12;2021-02-11;538;351;16122;3040;5.8;1.1
12;2021-02-12;569;347;16691;3387;6.0;1.2
12;2021-02-13;175;131;16866;3518;6.1;1.3
12;2021-02-14;0;0;16866;3518;6.1;1.3
12;2021-02-15;173;382;17039;3900;6.1;1.4
12;2021-02-16;167;511;17206;4411;6.2;1.6
12;2021-02-17;362;1431;17568;5842;6.3;2.1
12;2021-02-18;671;1655;18239;7497;6.6;2.7
12;2021-02-19;576;966;18815;8463;6.8;3.0
12;2021-02-20;102;396;18917;8859;6.8;3.2
12;2021-02-21;0;0;18917;8859;6.8;3.2
12;2021-02-22;149;404;19066;9263;6.8;3.3
12;2021-02-23;157;561;19223;9824;6.9;3.5
12;2021-02-24;157;688;19380;10512;7.0;3.8
12;2021-02-25;198;770;19578;11282;7.0;4.1
12;2021-02-26;320;655;19898;11937;7.1;4.3
12;2021-02-27;190;353;20088;12290;7.2;4.4
12;2021-02-28;12;0;20100;12290;7.2;4.4
12;2021-03-01;49;350;20149;12640;7.2;4.5
12;2021-03-02;190;504;20339;13144;7.3;4.7
12;2021-03-03;242;387;20581;13531;7.4;4.9
12;2021-03-04;278;361;20859;13892;7.5;5.0
12;2021-03-05;422;365;21281;14257;7.6;5.1
12;2021-03-06;791;116;22072;14373;7.9;5.2
12;2021-03-07;140;28;22212;14401;8.0;5.2
12;2021-03-08;235;206;22447;14607;8.1;5.2
12;2021-03-09;715;231;23162;14838;8.3;5.3
12;2021-03-10;782;727;23944;15565;8.6;5.6
12;2021-03-11;916;643;24860;16208;8.9;5.8
12;2021-03-12;1250;516;26110;16724;9.4;6.0
12;2021-03-13;892;126;27002;16850;9.7;6.1
12;2021-03-14;44;2;27046;16852;9.7;6.1
12;2021-03-15;557;149;27603;17001;9.9;6.1
12;2021-03-16;816;152;28419;17153;10.2;6.2
12;2021-03-17;1503;156;29922;17309;10.7;6.2
12;2021-03-18;993;245;30915;17554;11.1;6.3
12;2021-03-19;1375;261;32290;17815;11.6;6.4
12;2021-03-20;724;79;33014;17894;11.9;6.4
12;2021-03-21;262;6;33276;17900;12.0;6.4
12;2021-03-22;606;171;33882;18071;12.2;6.5
12;2021-03-23;1212;167;35094;18238;12.6;6.6
12;2021-03-24;1418;202;36512;18440;13.1;6.6
12;2021-03-25;1831;193;38343;18633;13.8;6.7
12;2021-03-26;1969;209;40312;18842;14.5;6.8
12;2021-03-27;960;59;41272;18901;14.8;6.8
12;2021-03-28;60;0;41332;18901;14.8;6.8
12;2021-03-29;960;76;42292;18977;15.2;6.8
12;2021-03-30;1733;111;44025;19088;15.8;6.9
12;2021-03-31;1446;88;45471;19176;16.3;6.9
12;2021-04-01;1955;136;47426;19312;17.0;6.9
12;2021-04-02;1604;321;49030;19633;17.6;7.1
12;2021-04-03;868;92;49898;19725;17.9;7.1
12;2021-04-04;1;0;49899;19725;17.9;7.1
12;2021-04-05;645;7;50544;19732;18.2;7.1
12;2021-04-06;1151;530;51695;20262;18.6;7.3
12;2021-04-07;1646;618;53341;20880;19.2;7.5
12;2021-04-08;2092;531;55433;21411;19.9;7.7
12;2021-04-09;2079;613;57512;22024;20.7;7.9
12;2021-04-10;1427;218;58939;22242;21.2;8.0
12;2021-04-11;120;1;59059;22243;21.2;8.0
12;2021-04-12;1834;495;60893;22738;21.9;8.2
12;2021-04-13;1901;768;62794;23506;22.6;8.4
12;2021-04-14;1827;1310;64621;24816;23.2;8.9
12;2021-04-15;1934;893;66555;25709;23.9;9.2
12;2021-04-16;1671;1188;68226;26897;24.5;9.7
12;2021-04-17;1531;554;69757;27451;25.1;9.9
12;2021-04-18;0;0;69757;27451;25.1;9.9
12;2021-04-19;1682;540;71439;27991;25.7;10.1
12;2021-04-20;1544;969;72983;28960;26.2;10.4
12;2021-04-21;1686;1176;74669;30136;26.8;10.8
12;2021-04-22;1687;1091;76356;31227;27.4;11.2
12;2021-04-23;1377;1324;77733;32551;27.9;11.7
12;2021-04-24;1425;713;79158;33264;28.4;11.9
12;2021-04-25;58;0;79216;33264;28.5;11.9
12;2021-04-26;1458;895;80674;34159;29.0;12.3
12;2021-04-27;1318;1277;81992;35436;29.5;12.7
12;2021-04-28;1111;1869;83103;37305;29.9;13.4
12;2021-04-29;1566;1900;84669;39205;30.4;14.1
12;2021-04-30;1810;1812;86479;41017;31.1;14.7
12;2021-05-01;1612;251;88091;41268;31.6;14.8
12;2021-05-02;0;0;88091;41268;31.6;14.8
12;2021-05-03;1704;1242;89795;42510;32.3;15.3
12;2021-05-04;1475;1386;91270;43896;32.8;15.8
12;2021-05-05;1286;1672;92556;45568;33.3;16.4
12;2021-05-06;1749;1374;94305;46942;33.9;16.9
12;2021-05-07;1477;1767;95782;48709;34.4;17.5
12;2021-05-08;1318;453;97100;49162;34.9;17.7
12;2021-05-09;12;34;97112;49196;34.9;17.7
12;2021-05-10;818;2215;97930;51411;35.2;18.5
12;2021-05-11;932;1851;98862;53262;35.5;19.1
12;2021-05-12;945;1822;99807;55084;35.9;19.8
12;2021-05-13;1583;804;101390;55888;36.4;20.1
12;2021-05-14;1230;1528;102620;57416;36.9;20.6
12;2021-05-15;1063;1110;103683;58526;37.2;21.0
12;2021-05-16;0;19;103683;58545;37.2;21.0
12;2021-05-17;1083;1808;104766;60353;37.6;21.7
12;2021-05-18;1356;1528;106122;61881;38.1;22.2
12;2021-05-19;1909;1315;108031;63196;38.8;22.7
12;2021-05-20;2101;871;110132;64067;39.6;23.0
12;2021-05-21;1806;1249;111938;65316;40.2;23.5
12;2021-05-22;1203;1013;113141;66329;40.6;23.8
12;2021-05-23;6;12;113147;66341;40.6;23.8
12;2021-05-24;1946;534;115093;66875;41.3;24.0
12;2021-05-25;1733;1160;116826;68035;42.0;24.4
12;2021-05-26;1980;772;118806;68807;42.7;24.7
12;2021-05-27;2154;729;120960;69536;43.5;25.0
12;2021-05-28;1920;1029;122880;70565;44.1;25.4
12;2021-05-29;1632;801;124512;71366;44.7;25.6
12;2021-05-30;9;43;124521;71409;44.7;25.7
12;2021-05-31;1684;811;126205;72220;45.3;25.9
12;2021-06-01;1882;1021;128087;73241;46.0;26.3
12;2021-06-02;1965;1046;130052;74287;46.7;26.7
12;2021-06-03;2097;829;132149;75116;47.5;27.0
12;2021-06-04;1941;1399;134090;76515;48.2;27.5
13;2020-12-27;0;0;0;0;0.0;0.0
13;2020-12-28;0;0;0;0;0.0;0.0
13;2020-12-29;0;0;0;0;0.0;0.0
13;2020-12-30;0;0;0;0;0.0;0.0
13;2020-12-31;0;0;0;0;0.0;0.0
13;2021-01-01;3;0;3;0;0.0;0.0
13;2021-01-02;0;0;3;0;0.0;0.0
13;2021-01-03;0;0;3;0;0.0;0.0
13;2021-01-04;0;0;3;0;0.0;0.0
13;2021-01-05;75;0;78;0;0.0;0.0
13;2021-01-06;117;0;195;0;0.0;0.0
13;2021-01-07;172;1;367;1;0.0;0.0
13;2021-01-08;184;0;551;1;0.0;0.0
13;2021-01-09;10;0;561;1;0.0;0.0
13;2021-01-10;1;0;562;1;0.0;0.0
13;2021-01-11;479;1;1041;2;0.1;0.0
13;2021-01-12;809;1;1850;3;0.1;0.0
13;2021-01-13;1080;1;2930;4;0.1;0.0
13;2021-01-14;1560;16;4490;20;0.2;0.0
13;2021-01-15;1522;4;6012;24;0.3;0.0
13;2021-01-16;402;0;6414;24;0.3;0.0
13;2021-01-17;38;0;6452;24;0.3;0.0
13;2021-01-18;2359;7;8811;31;0.4;0.0
13;2021-01-19;7372;20;16183;51;0.8;0.0
13;2021-01-20;5512;14;21695;65;1.1;0.0
13;2021-01-21;5324;10;27019;75;1.3;0.0
13;2021-01-22;3959;9;30978;84;1.5;0.0
13;2021-01-23;1331;3;32309;87;1.6;0.0
13;2021-01-24;485;2;32794;89;1.6;0.0
13;2021-01-25;2316;22;35110;111;1.7;0.0
13;2021-01-26;2940;86;38050;197;1.9;0.0
13;2021-01-27;3101;113;41151;310;2.0;0.0
13;2021-01-28;3225;183;44376;493;2.2;0.0
13;2021-01-29;2500;114;46876;607;2.3;0.0
13;2021-01-30;1016;2;47892;609;2.4;0.0
13;2021-01-31;244;0;48136;609;2.4;0.0
13;2021-02-01;1840;293;49976;902;2.5;0.0
13;2021-02-02;2251;610;52227;1512;2.6;0.1
13;2021-02-03;1847;576;54074;2088;2.7;0.1
13;2021-02-04;1890;925;55964;3013;2.8;0.1
13;2021-02-05;2612;1563;58576;4576;2.9;0.2
13;2021-02-06;837;314;59413;4890;2.9;0.2
13;2021-02-07;274;5;59687;4895;2.9;0.2
13;2021-02-08;1891;1551;61578;6446;3.0;0.3
13;2021-02-09;3291;4448;64869;10894;3.2;0.5
13;2021-02-10;3185;3440;68054;14334;3.3;0.7
13;2021-02-11;3551;3585;71605;17919;3.5;0.9
13;2021-02-12;2814;3163;74419;21082;3.7;1.0
13;2021-02-13;727;594;75146;21676;3.7;1.1
13;2021-02-14;69;382;75215;22058;3.7;1.1
13;2021-02-15;959;2038;76174;24096;3.7;1.2
13;2021-02-16;1389;2646;77563;26742;3.8;1.3
13;2021-02-17;1340;3045;78903;29787;3.9;1.5
13;2021-02-18;1886;2715;80789;32502;4.0;1.6
13;2021-02-19;1496;2193;82285;34695;4.0;1.7
13;2021-02-20;455;788;82740;35483;4.1;1.7
13;2021-02-21;28;288;82768;35771;4.1;1.8
13;2021-02-22;1021;2274;83789;38045;4.1;1.9
13;2021-02-23;1279;2685;85068;40730;4.2;2.0
13;2021-02-24;1499;2626;86567;43356;4.3;2.1
13;2021-02-25;2375;2140;88942;45496;4.4;2.2
13;2021-02-26;2455;2098;91397;47594;4.5;2.3
13;2021-02-27;980;742;92377;48336;4.5;2.4
13;2021-02-28;191;202;92568;48538;4.5;2.4
13;2021-03-01;1904;1511;94472;50049;4.6;2.5
13;2021-03-02;2978;2597;97450;52646;4.8;2.6
13;2021-03-03;3462;2598;100912;55244;5.0;2.7
13;2021-03-04;4145;3119;105057;58363;5.2;2.9
13;2021-03-05;4025;2768;109082;61131;5.4;3.0
13;2021-03-06;5272;786;114354;61917;5.6;3.0
13;2021-03-07;4278;315;118632;62232;5.8;3.1
13;2021-03-08;3911;1953;122543;64185;6.0;3.2
13;2021-03-09;5038;2227;127581;66412;6.3;3.3
13;2021-03-10;5146;1915;132727;68327;6.5;3.4
13;2021-03-11;7243;2016;139970;70343;6.9;3.5
13;2021-03-12;8287;1943;148257;72286;7.3;3.6
13;2021-03-13;6342;642;154599;72928;7.6;3.6
13;2021-03-14;2294;110;156893;73038;7.7;3.6
13;2021-03-15;6328;1223;163221;74261;8.0;3.7
13;2021-03-16;5055;1445;168276;75706;8.3;3.7
13;2021-03-17;5157;1345;173433;77051;8.5;3.8
13;2021-03-18;5804;1824;179237;78875;8.8;3.9
13;2021-03-19;6772;1558;186009;80433;9.1;4.0
13;2021-03-20;4016;666;190025;81099;9.3;4.0
13;2021-03-21;710;78;190735;81177;9.4;4.0
13;2021-03-22;7235;1507;197970;82684;9.7;4.1
13;2021-03-23;9066;1655;207036;84339;10.2;4.1
13;2021-03-24;8804;2099;215840;86438;10.6;4.2
13;2021-03-25;10842;1994;226682;88432;11.1;4.3
13;2021-03-26;10640;1775;237322;90207;11.7;4.4
13;2021-03-27;4846;797;242168;91004;11.9;4.5
13;2021-03-28;1111;74;243279;91078;12.0;4.5
13;2021-03-29;7504;1917;250783;92995;12.3;4.6
13;2021-03-30;12509;2364;263292;95359;12.9;4.7
13;2021-03-31;10758;3006;274050;98365;13.5;4.8
13;2021-04-01;12177;2912;286227;101277;14.1;5.0
13;2021-04-02;9745;3757;295972;105034;14.5;5.2
13;2021-04-03;3986;2779;299958;107813;14.7;5.3
13;2021-04-04;620;304;300578;108117;14.8;5.3
13;2021-04-05;3502;695;304080;108812;14.9;5.3
13;2021-04-06;8466;4152;312546;112964;15.4;5.6
13;2021-04-07;10047;4593;322593;117557;15.9;5.8
13;2021-04-08;10060;5395;332653;122952;16.4;6.0
13;2021-04-09;11188;5010;343841;127962;16.9;6.3
13;2021-04-10;7271;2051;351112;130013;17.3;6.4
13;2021-04-11;1371;523;352483;130536;17.3;6.4
13;2021-04-12;7919;4728;360402;135264;17.7;6.6
13;2021-04-13;9087;5395;369489;140659;18.2;6.9
13;2021-04-14;9498;5725;378987;146384;18.6;7.2
13;2021-04-15;9834;5849;388821;152233;19.1;7.5
13;2021-04-16;9919;5483;398740;157716;19.6;7.8
13;2021-04-17;4053;1986;402793;159702;19.8;7.8
13;2021-04-18;2509;1413;405302;161115;19.9;7.9
13;2021-04-19;6428;6380;411730;167495;20.2;8.2
13;2021-04-20;7380;7562;419110;175057;20.6;8.6
13;2021-04-21;7736;7327;426846;182384;21.0;9.0
13;2021-04-22;8435;7850;435281;190234;21.4;9.4
13;2021-04-23;8317;6641;443598;196875;21.8;9.7
13;2021-04-24;4593;3801;448191;200676;22.0;9.9
13;2021-04-25;865;524;449056;201200;22.1;9.9
13;2021-04-26;6117;7072;455173;208272;22.4;10.2
13;2021-04-27;7278;8070;462451;216342;22.7;10.6
13;2021-04-28;9431;7674;471882;224016;23.2;11.0
13;2021-04-29;11360;7449;483242;231465;23.8;11.4
13;2021-04-30;10871;7242;494113;238707;24.3;11.7
13;2021-05-01;5356;3758;499469;242465;24.6;11.9
13;2021-05-02;2087;745;501556;243210;24.7;12.0
13;2021-05-03;7206;7819;508762;251029;25.0;12.3
13;2021-05-04;8322;8484;517084;259513;25.4;12.8
13;2021-05-05;8145;8935;525229;268448;25.8;13.2
13;2021-05-06;10032;8514;535261;276962;26.3;13.6
13;2021-05-07;8825;9984;544086;286946;26.7;14.1
13;2021-05-08;4488;3896;548574;290842;27.0;14.3
13;2021-05-09;929;681;549503;291523;27.0;14.3
13;2021-05-10;7598;8737;557101;300260;27.4;14.8
13;2021-05-11;10837;9529;567938;309789;27.9;15.2
13;2021-05-12;12673;8620;580611;318409;28.5;15.7
13;2021-05-13;9454;3584;590065;321993;29.0;15.8
13;2021-05-14;13568;6355;603633;328348;29.7;16.1
13;2021-05-15;10146;4499;613779;332847;30.2;16.4
13;2021-05-16;3101;779;616880;333626;30.3;16.4
13;2021-05-17;10765;6770;627645;340396;30.9;16.7
13;2021-05-18;11738;6336;639383;346732;31.4;17.0
13;2021-05-19;12041;6262;651424;352994;32.0;17.4
13;2021-05-20;13261;6369;664685;359363;32.7;17.7
13;2021-05-21;12844;6701;677529;366064;33.3;18.0
13;2021-05-22;7458;3603;684987;369667;33.7;18.2
13;2021-05-23;851;635;685838;370302;33.7;18.2
13;2021-05-24;6699;2458;692537;372760;34.0;18.3
13;2021-05-25;9138;7535;701675;380295;34.5;18.7
13;2021-05-26;9899;7760;711574;388055;35.0;19.1
13;2021-05-27;10176;8322;721750;396377;35.5;19.5
13;2021-05-28;8804;9094;730554;405471;35.9;19.9
13;2021-05-29;7136;4605;737690;410076;36.3;20.2
13;2021-05-30;878;522;738568;410598;36.3;20.2
13;2021-05-31;8059;7963;746627;418561;36.7;20.6
13;2021-06-01;9084;9179;755711;427740;37.1;21.0
13;2021-06-02;9286;8636;764997;436376;37.6;21.4
13;2021-06-03;11908;9321;776905;445697;38.2;21.9
13;2021-06-04;11719;9906;788624;455603;38.8;22.4
14;2020-12-27;0;0;0;0;0.0;0.0
14;2020-12-28;1;0;1;0;0.0;0.0
14;2020-12-29;0;0;1;0;0.0;0.0
14;2020-12-30;0;0;1;0;0.0;0.0
14;2020-12-31;1;0;2;0;0.0;0.0
14;2021-01-01;0;0;2;0;0.0;0.0
14;2021-01-02;0;0;2;0;0.0;0.0
14;2021-01-03;0;0;2;0;0.0;0.0
14;2021-01-04;0;0;2;0;0.0;0.0
14;2021-01-05;13;0;15;0;0.0;0.0
14;2021-01-06;347;0;362;0;0.1;0.0
14;2021-01-07;394;1;756;1;0.1;0.0
14;2021-01-08;608;2;1364;3;0.2;0.0
14;2021-01-09;124;0;1488;3;0.2;0.0
14;2021-01-10;40;0;1528;3;0.2;0.0
14;2021-01-11;652;0;2180;3;0.3;0.0
14;2021-01-12;927;0;3107;3;0.4;0.0
14;2021-01-13;846;1;3953;4;0.6;0.0
14;2021-01-14;2792;16;6745;20;1.0;0.0
14;2021-01-15;1876;13;8621;33;1.2;0.0
14;2021-01-16;267;2;8888;35;1.3;0.0
14;2021-01-17;145;1;9033;36;1.3;0.0
14;2021-01-18;1083;0;10116;36;1.5;0.0
14;2021-01-19;1147;0;11263;36;1.6;0.0
14;2021-01-20;1988;4;13251;40;1.9;0.0
14;2021-01-21;1809;3;15060;43;2.2;0.0
14;2021-01-22;1483;2;16543;45;2.4;0.0
14;2021-01-23;297;1;16840;46;2.4;0.0
14;2021-01-24;71;0;16911;46;2.4;0.0
14;2021-01-25;909;10;17820;56;2.6;0.0
14;2021-01-26;846;36;18666;92;2.7;0.0
14;2021-01-27;878;158;19544;250;2.8;0.0
14;2021-01-28;778;142;20322;392;2.9;0.1
14;2021-01-29;779;230;21101;622;3.1;0.1
14;2021-01-30;269;12;21370;634;3.1;0.1
14;2021-01-31;58;1;21428;635;3.1;0.1
14;2021-02-01;722;231;22150;866;3.2;0.1
14;2021-02-02;821;421;22971;1287;3.3;0.2
14;2021-02-03;745;390;23716;1677;3.4;0.2
14;2021-02-04;1165;2064;24881;3741;3.6;0.5
14;2021-02-05;1291;1314;26172;5055;3.8;0.7
14;2021-02-06;387;241;26559;5296;3.8;0.8
14;2021-02-07;178;72;26737;5368;3.9;0.8
14;2021-02-08;774;831;27511;6199;4.0;0.9
14;2021-02-09;720;1022;28231;7221;4.1;1.0
14;2021-02-10;823;1609;29054;8830;4.2;1.3
14;2021-02-11;1347;1424;30401;10254;4.4;1.5
14;2021-02-12;1378;1077;31779;11331;4.6;1.6
14;2021-02-13;308;188;32087;11519;4.6;1.7
14;2021-02-14;83;68;32170;11587;4.7;1.7
14;2021-02-15;444;1087;32614;12674;4.7;1.8
14;2021-02-16;674;981;33288;13655;4.8;2.0
14;2021-02-17;404;987;33692;14642;4.9;2.1
14;2021-02-18;702;875;34394;15517;5.0;2.2
14;2021-02-19;732;777;35126;16294;5.1;2.4
14;2021-02-20;89;271;35215;16565;5.1;2.4
14;2021-02-21;5;91;35220;16656;5.1;2.4
14;2021-02-22;431;1052;35651;17708;5.2;2.6
