dep;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
2A;2021-04-13;320;378;38728;17350;23.8;10.7
2A;2021-04-14;1037;582;39765;17932;24.5;11.0
2A;2021-04-15;1022;506;40787;18438;25.1;11.4
2A;2021-04-16;847;385;41634;18823;25.6;11.6
2A;2021-04-17;1353;911;42987;19734;26.5;12.1
2A;2021-04-18;973;934;43960;20668;27.1;12.7
2A;2021-04-19;266;343;44226;21011;27.2;12.9
2A;2021-04-20;346;340;44572;21351;27.4;13.1
2A;2021-04-21;720;725;45292;22076;27.9;13.6
2A;2021-04-22;878;645;46170;22721;28.4;14.0
2A;2021-04-23;984;761;47154;23482;29.0;14.5
2A;2021-04-24;1727;963;48881;24445;30.1;15.1
2A;2021-04-25;965;295;49846;24740;30.7;15.2
2A;2021-04-26;303;228;50149;24968;30.9;15.4
2A;2021-04-27;341;345;50490;25313;31.1;15.6
2A;2021-04-28;1655;386;52145;25699;32.1;15.8
2A;2021-04-29;1036;343;53181;26042;32.7;16.0
2A;2021-04-30;1123;1044;54304;27086;33.4;16.7
2A;2021-05-01;947;560;55251;27646;34.0;17.0
2A;2021-05-02;667;699;55918;28345;34.4;17.5
2A;2021-05-03;557;571;56475;28916;34.8;17.8
2A;2021-05-04;686;533;57161;29449;35.2;18.1
2A;2021-05-05;979;978;58140;30427;35.8;18.7
2A;2021-05-06;891;898;59031;31325;36.3;19.3
2A;2021-05-07;1136;824;60167;32149;37.0;19.8
2A;2021-05-08;399;491;60566;32640;37.3;20.1
2A;2021-05-09;768;633;61334;33273;37.8;20.5
2A;2021-05-10;420;737;61754;34010;38.0;20.9
2A;2021-05-11;621;410;62375;34420;38.4;21.2
2B;2020-12-27;0;0;0;0;0.0;0.0
2B;2020-12-28;0;0;0;0;0.0;0.0
2B;2020-12-29;0;0;0;0;0.0;0.0
2B;2020-12-30;0;0;0;0;0.0;0.0
2B;2020-12-31;0;0;0;0;0.0;0.0
2B;2021-01-01;0;0;0;0;0.0;0.0
2B;2021-01-02;0;0;0;0;0.0;0.0
2B;2021-01-03;0;0;0;0;0.0;0.0
2B;2021-01-04;2;0;2;0;0.0;0.0
2B;2021-01-05;0;0;2;0;0.0;0.0
2B;2021-01-06;48;0;50;0;0.0;0.0
2B;2021-01-07;211;0;261;0;0.1;0.0
2B;2021-01-08;196;0;457;0;0.3;0.0
2B;2021-01-09;37;0;494;0;0.3;0.0
2B;2021-01-10;1;0;495;0;0.3;0.0
2B;2021-01-11;75;0;570;0;0.3;0.0
2B;2021-01-12;124;0;694;0;0.4;0.0
2B;2021-01-13;93;0;787;0;0.4;0.0
2B;2021-01-14;72;0;859;0;0.5;0.0
2B;2021-01-15;230;0;1089;0;0.6;0.0
2B;2021-01-16;40;0;1129;0;0.6;0.0
2B;2021-01-17;8;0;1137;0;0.6;0.0
2B;2021-01-18;271;0;1408;0;0.8;0.0
2B;2021-01-19;497;0;1905;0;1.0;0.0
2B;2021-01-20;461;0;2366;0;1.3;0.0
2B;2021-01-21;357;0;2723;0;1.5;0.0
2B;2021-01-22;343;0;3066;0;1.7;0.0
2B;2021-01-23;60;0;3126;0;1.7;0.0
2B;2021-01-24;29;0;3155;0;1.7;0.0
2B;2021-01-25;209;2;3364;2;1.8;0.0
2B;2021-01-26;388;1;3752;3;2.1;0.0
2B;2021-01-27;342;50;4094;53;2.2;0.0
2B;2021-01-28;364;149;4458;202;2.4;0.1
2B;2021-01-29;276;165;4734;367;2.6;0.2
2B;2021-01-30;80;33;4814;400;2.6;0.2
2B;2021-01-31;60;0;4874;400;2.7;0.2
2B;2021-02-01;226;94;5100;494;2.8;0.3
2B;2021-02-02;357;77;5457;571;3.0;0.3
2B;2021-02-03;518;92;5975;663;3.3;0.4
2B;2021-02-04;458;176;6433;839;3.5;0.5
2B;2021-02-05;391;95;6824;934;3.7;0.5
2B;2021-02-06;88;14;6912;948;3.8;0.5
2B;2021-02-07;59;0;6971;948;3.8;0.5
2B;2021-02-08;231;157;7202;1105;4.0;0.6
2B;2021-02-09;587;315;7789;1420;4.3;0.8
2B;2021-02-10;485;193;8274;1613;4.5;0.9
2B;2021-02-11;381;129;8655;1742;4.7;1.0
2B;2021-02-12;297;124;8952;1866;4.9;1.0
2B;2021-02-13;77;13;9029;1879;5.0;1.0
2B;2021-02-14;60;0;9089;1879;5.0;1.0
2B;2021-02-15;189;128;9278;2007;5.1;1.1
2B;2021-02-16;254;286;9532;2293;5.2;1.3
2B;2021-02-17;312;317;9844;2610;5.4;1.4
2B;2021-02-18;215;347;10059;2957;5.5;1.6
2B;2021-02-19;162;309;10221;3266;5.6;1.8
2B;2021-02-20;32;62;10253;3328;5.6;1.8
2B;2021-02-21;27;29;10280;3357;5.6;1.8
2B;2021-02-22;134;190;10414;3547;5.7;1.9
2B;2021-02-23;230;358;10644;3905;5.8;2.1
2B;2021-02-24;228;312;10872;4217;6.0;2.3
2B;2021-02-25;243;342;11115;4559;6.1;2.5
2B;2021-02-26;294;281;11409;4840;6.3;2.7
2B;2021-02-27;60;84;11469;4924;6.3;2.7
2B;2021-02-28;1;57;11470;4981;6.3;2.7
2B;2021-03-01;242;257;11712;5238;6.4;2.9
2B;2021-03-02;350;390;12062;5628;6.6;3.1
2B;2021-03-03;291;436;12353;6064;6.8;3.3
2B;2021-03-04;442;403;12795;6467;7.0;3.5
2B;2021-03-05;604;386;13399;6853;7.4;3.8
2B;2021-03-06;679;94;14078;6947;7.7;3.8
2B;2021-03-07;358;58;14436;7005;7.9;3.8
2B;2021-03-08;298;237;14734;7242;8.1;4.0
2B;2021-03-09;367;502;15101;7744;8.3;4.2
2B;2021-03-10;625;439;15726;8183;8.6;4.5
2B;2021-03-11;582;356;16308;8539;8.9;4.7
2B;2021-03-12;955;223;17263;8762;9.5;4.8
2B;2021-03-13;507;108;17770;8870;9.7;4.9
2B;2021-03-14;226;59;17996;8929;9.9;4.9
2B;2021-03-15;510;198;18506;9127;10.2;5.0
2B;2021-03-16;569;276;19075;9403;10.5;5.2
2B;2021-03-17;528;261;19603;9664;10.8;5.3
2B;2021-03-18;548;226;20151;9890;11.1;5.4
2B;2021-03-19;802;186;20953;10076;11.5;5.5
2B;2021-03-20;652;35;21605;10111;11.9;5.5
2B;2021-03-21;428;30;22033;10141;12.1;5.6
2B;2021-03-22;546;122;22579;10263;12.4;5.6
2B;2021-03-23;786;262;23365;10525;12.8;5.8
2B;2021-03-24;822;216;24187;10741;13.3;5.9
2B;2021-03-25;820;157;25007;10898;13.7;6.0
2B;2021-03-26;940;183;25947;11081;14.2;6.1
2B;2021-03-27;1087;26;27034;11107;14.8;6.1
2B;2021-03-28;830;117;27864;11224;15.3;6.2
2B;2021-03-29;740;174;28604;11398;15.7;6.3
2B;2021-03-30;967;322;29571;11720;16.2;6.4
2B;2021-03-31;975;258;30546;11978;16.8;6.6
2B;2021-04-01;998;228;31544;12206;17.3;6.7
2B;2021-04-02;953;405;32497;12611;17.8;6.9
2B;2021-04-03;1245;143;33742;12754;18.5;7.0
2B;2021-04-04;192;58;33934;12812;18.6;7.0
2B;2021-04-05;108;113;34042;12925;18.7;7.1
2B;2021-04-06;1025;344;35067;13269;19.2;7.3
2B;2021-04-07;1225;426;36292;13695;19.9;7.5
2B;2021-04-08;1125;407;37417;14102;20.5;7.7
2B;2021-04-09;1149;550;38566;14652;21.2;8.0
2B;2021-04-10;1345;250;39911;14902;21.9;8.2
2B;2021-04-11;812;56;40723;14958;22.3;8.2
2B;2021-04-12;851;553;41574;15511;22.8;8.5
2B;2021-04-13;1053;626;42627;16137;23.4;8.9
2B;2021-04-14;1041;486;43668;16623;24.0;9.1
2B;2021-04-15;860;511;44528;17134;24.4;9.4
2B;2021-04-16;906;644;45434;17778;24.9;9.8
2B;2021-04-17;382;443;45816;18221;25.1;10.0
2B;2021-04-18;250;338;46066;18559;25.3;10.2
2B;2021-04-19;816;420;46882;18979;25.7;10.4
2B;2021-04-20;889;843;47771;19822;26.2;10.9
2B;2021-04-21;1044;595;48815;20417;26.8;11.2
2B;2021-04-22;933;717;49748;21134;27.3;11.6
2B;2021-04-23;649;628;50397;21762;27.7;11.9
2B;2021-04-24;281;771;50678;22533;27.8;12.4
2B;2021-04-25;280;473;50958;23006;28.0;12.6
2B;2021-04-26;679;912;51637;23918;28.3;13.1
2B;2021-04-27;959;867;52596;24785;28.9;13.6
2B;2021-04-28;915;853;53511;25638;29.4;14.1
2B;2021-04-29;916;862;54427;26500;29.9;14.5
2B;2021-04-30;1120;813;55547;27313;30.5;15.0
2B;2021-05-01;453;1117;56000;28430;30.7;15.6
2B;2021-05-02;333;244;56333;28674;30.9;15.7
2B;2021-05-03;1004;489;57337;29163;31.5;16.0
2B;2021-05-04;796;1147;58133;30310;31.9;16.6
2B;2021-05-05;790;1373;58923;31683;32.3;17.4
2B;2021-05-06;1270;898;60193;32581;33.0;17.9
2B;2021-05-07;998;981;61191;33562;33.6;18.4
2B;2021-05-08;441;854;61632;34416;33.8;18.9
2B;2021-05-09;389;682;62021;35098;34.0;19.3
2B;2021-05-10;887;789;62908;35887;34.5;19.7
2B;2021-05-11;921;1158;63829;37045;35.0;20.3
30;2020-12-27;0;0;0;0;0.0;0.0
30;2020-12-28;0;0;0;0;0.0;0.0
30;2020-12-29;0;0;0;0;0.0;0.0
30;2020-12-30;0;0;0;0;0.0;0.0
30;2020-12-31;0;0;0;0;0.0;0.0
30;2021-01-01;0;0;0;0;0.0;0.0
30;2021-01-02;0;0;0;0;0.0;0.0
30;2021-01-03;0;0;0;0;0.0;0.0
30;2021-01-04;0;0;0;0;0.0;0.0
30;2021-01-05;3;0;3;0;0.0;0.0
30;2021-01-06;128;0;131;0;0.0;0.0
30;2021-01-07;311;0;442;0;0.1;0.0
30;2021-01-08;529;0;971;0;0.1;0.0
30;2021-01-09;269;0;1240;0;0.2;0.0
30;2021-01-10;0;0;1240;0;0.2;0.0
30;2021-01-11;539;0;1779;0;0.2;0.0
30;2021-01-12;794;1;2573;1;0.3;0.0
30;2021-01-13;637;0;3210;1;0.4;0.0
30;2021-01-14;645;4;3855;5;0.5;0.0
30;2021-01-15;756;0;4611;5;0.6;0.0
30;2021-01-16;313;0;4924;5;0.7;0.0
30;2021-01-17;0;0;4924;5;0.7;0.0
30;2021-01-18;932;2;5856;7;0.8;0.0
30;2021-01-19;1732;1;7588;8;1.0;0.0
30;2021-01-20;1302;1;8890;9;1.2;0.0
30;2021-01-21;1223;1;10113;10;1.4;0.0
30;2021-01-22;1072;2;11185;12;1.5;0.0
30;2021-01-23;619;1;11804;13;1.6;0.0
30;2021-01-24;0;0;11804;13;1.6;0.0
30;2021-01-25;827;3;12631;16;1.7;0.0
30;2021-01-26;1056;11;13687;27;1.8;0.0
30;2021-01-27;976;109;14663;136;2.0;0.0
30;2021-01-28;706;273;15369;409;2.1;0.1
30;2021-01-29;667;448;16036;857;2.1;0.1
30;2021-01-30;470;291;16506;1148;2.2;0.2
30;2021-01-31;3;7;16509;1155;2.2;0.2
30;2021-02-01;812;434;17321;1589;2.3;0.2
30;2021-02-02;1869;663;19190;2252;2.6;0.3
30;2021-02-03;1180;491;20370;2743;2.7;0.4
30;2021-02-04;965;664;21335;3407;2.9;0.5
30;2021-02-05;595;770;21930;4177;2.9;0.6
30;2021-02-06;287;263;22217;4440;3.0;0.6
30;2021-02-07;2;8;22219;4448;3.0;0.6
30;2021-02-08;574;735;22793;5183;3.0;0.7
30;2021-02-09;976;1006;23769;6189;3.2;0.8
30;2021-02-10;979;1099;24748;7288;3.3;1.0
30;2021-02-11;924;1075;25672;8363;3.4;1.1
30;2021-02-12;614;992;26286;9355;3.5;1.2
30;2021-02-13;434;388;26720;9743;3.6;1.3
30;2021-02-14;0;21;26720;9764;3.6;1.3
30;2021-02-15;445;625;27165;10389;3.6;1.4
30;2021-02-16;459;851;27624;11240;3.7;1.5
30;2021-02-17;677;633;28301;11873;3.8;1.6
30;2021-02-18;777;544;29078;12417;3.9;1.7
30;2021-02-19;573;686;29651;13103;4.0;1.8
30;2021-02-20;223;231;29874;13334;4.0;1.8
30;2021-02-21;5;3;29879;13337;4.0;1.8
30;2021-02-22;498;765;30377;14102;4.1;1.9
30;2021-02-23;973;1471;31350;15573;4.2;2.1
30;2021-02-24;923;1191;32273;16764;4.3;2.2
30;2021-02-25;1196;916;33469;17680;4.5;2.4
30;2021-02-26;1309;585;34778;18265;4.6;2.4
30;2021-02-27;550;541;35328;18806;4.7;2.5
30;2021-02-28;0;7;35328;18813;4.7;2.5
30;2021-03-01;1305;823;36633;19636;4.9;2.6
30;2021-03-02;1695;903;38328;20539;5.1;2.7
30;2021-03-03;2276;731;40604;21270;5.4;2.8
30;2021-03-04;2603;835;43207;22105;5.8;3.0
30;2021-03-05;2708;584;45915;22689;6.1;3.0
30;2021-03-06;2969;311;48884;23000;6.5;3.1
30;2021-03-07;1827;17;50711;23017;6.8;3.1
30;2021-03-08;1471;751;52182;23768;7.0;3.2
30;2021-03-09;2258;843;54440;24611;7.3;3.3
30;2021-03-10;2324;613;56764;25224;7.6;3.4
30;2021-03-11;3037;630;59801;25854;8.0;3.5
30;2021-03-12;3063;340;62864;26194;8.4;3.5
30;2021-03-13;2186;257;65050;26451;8.7;3.5
30;2021-03-14;75;2;65125;26453;8.7;3.5
30;2021-03-15;1528;542;66653;26995;8.9;3.6
30;2021-03-16;1296;1045;67949;28040;9.1;3.7
30;2021-03-17;1454;637;69403;28677;9.3;3.8
30;2021-03-18;1635;698;71038;29375;9.5;3.9
30;2021-03-19;2242;513;73280;29888;9.8;4.0
30;2021-03-20;1390;118;74670;30006;10.0;4.0
30;2021-03-21;54;8;74724;30014;10.0;4.0
30;2021-03-22;2376;693;77100;30707;10.3;4.1
30;2021-03-23;3482;763;80582;31470;10.8;4.2
30;2021-03-24;3610;773;84192;32243;11.2;4.3
30;2021-03-25;4368;803;88560;33046;11.8;4.4
30;2021-03-26;4328;590;92888;33636;12.4;4.5
30;2021-03-27;1946;354;94834;33990;12.7;4.5
30;2021-03-28;35;30;94869;34020;12.7;4.5
30;2021-03-29;2772;1628;97641;35648;13.0;4.8
30;2021-03-30;3763;1839;101404;37487;13.5;5.0
30;2021-03-31;3457;1594;104861;39081;14.0;5.2
30;2021-04-01;3980;1395;108841;40476;14.5;5.4
30;2021-04-02;3569;1209;112410;41685;15.0;5.6
30;2021-04-03;1051;1227;113461;42912;15.2;5.7
30;2021-04-04;28;188;113489;43100;15.2;5.8
30;2021-04-05;747;279;114236;43379;15.3;5.8
30;2021-04-06;3007;1539;117243;44918;15.7;6.0
30;2021-04-07;2687;1602;119930;46520;16.0;6.2
30;2021-04-08;3895;1451;123825;47971;16.5;6.4
30;2021-04-09;4855;1477;128680;49448;17.2;6.6
30;2021-04-10;2412;1157;131092;50605;17.5;6.8
30;2021-04-11;947;50;132039;50655;17.6;6.8
30;2021-04-12;3126;1455;135165;52110;18.1;7.0
30;2021-04-13;3945;1866;139110;53976;18.6;7.2
30;2021-04-14;3335;1501;142445;55477;19.0;7.4
30;2021-04-15;3795;1400;146240;56877;19.5;7.6
30;2021-04-16;3701;1476;149941;58353;20.0;7.8
30;2021-04-17;1479;948;151420;59301;20.2;7.9
30;2021-04-18;948;60;152368;59361;20.4;7.9
30;2021-04-19;2428;2294;154796;61655;20.7;8.2
30;2021-04-20;2783;2807;157579;64462;21.1;8.6
30;2021-04-21;2555;2556;160134;67018;21.4;9.0
30;2021-04-22;3482;2273;163616;69291;21.9;9.3
30;2021-04-23;3544;2255;167160;71546;22.3;9.6
30;2021-04-24;1335;1226;168495;72772;22.5;9.7
30;2021-04-25;746;89;169241;72861;22.6;9.7
30;2021-04-26;1951;2367;171192;75228;22.9;10.1
30;2021-04-27;2871;2564;174063;77792;23.3;10.4
30;2021-04-28;2802;2455;176865;80247;23.6;10.7
30;2021-04-29;3582;2274;180447;82521;24.1;11.0
30;2021-04-30;3363;1993;183810;84514;24.6;11.3
30;2021-05-01;1734;585;185544;85099;24.8;11.4
30;2021-05-02;655;238;186199;85337;24.9;11.4
30;2021-05-03;3716;2489;189915;87826;25.4;11.7
30;2021-05-04;3932;3500;193847;91326;25.9;12.2
30;2021-05-05;3849;3100;197696;94426;26.4;12.6
30;2021-05-06;4157;3347;201853;97773;27.0;13.1
30;2021-05-07;4024;3032;205877;100805;27.5;13.5
30;2021-05-08;1298;689;207175;101494;27.7;13.6
30;2021-05-09;372;610;207547;102104;27.7;13.6
30;2021-05-10;2836;3093;210383;105197;28.1;14.1
30;2021-05-11;5224;3626;215607;108823;28.8;14.5
31;2020-12-27;0;0;0;0;0.0;0.0
31;2020-12-28;0;0;0;0;0.0;0.0
31;2020-12-29;0;0;0;0;0.0;0.0
31;2020-12-30;0;0;0;0;0.0;0.0
31;2020-12-31;0;0;0;0;0.0;0.0
31;2021-01-01;2;0;2;0;0.0;0.0
31;2021-01-02;0;0;2;0;0.0;0.0
31;2021-01-03;1;0;3;0;0.0;0.0
31;2021-01-04;2;0;5;0;0.0;0.0
31;2021-01-05;48;0;53;0;0.0;0.0
31;2021-01-06;211;1;264;1;0.0;0.0
31;2021-01-07;285;1;549;2;0.0;0.0
31;2021-01-08;542;0;1091;2;0.1;0.0
31;2021-01-09;273;0;1364;2;0.1;0.0
31;2021-01-10;286;0;1650;2;0.1;0.0
31;2021-01-11;974;2;2624;4;0.2;0.0
31;2021-01-12;1183;0;3807;4;0.3;0.0
31;2021-01-13;1153;0;4960;4;0.4;0.0
31;2021-01-14;1174;16;6134;20;0.4;0.0
31;2021-01-15;1046;1;7180;21;0.5;0.0
31;2021-01-16;243;1;7423;22;0.5;0.0
31;2021-01-17;170;0;7593;22;0.5;0.0
31;2021-01-18;1607;3;9200;25;0.7;0.0
31;2021-01-19;2923;1;12123;26;0.9;0.0
31;2021-01-20;3652;3;15775;29;1.1;0.0
31;2021-01-21;2983;2;18758;31;1.3;0.0
31;2021-01-22;2258;4;21016;35;1.5;0.0
31;2021-01-23;727;0;21743;35;1.6;0.0
31;2021-01-24;209;0;21952;35;1.6;0.0
31;2021-01-25;1740;3;23692;38;1.7;0.0
31;2021-01-26;1836;62;25528;100;1.8;0.0
31;2021-01-27;1568;152;27096;252;1.9;0.0
31;2021-01-28;1379;302;28475;554;2.0;0.0
31;2021-01-29;1350;346;29825;900;2.1;0.1
31;2021-01-30;443;187;30268;1087;2.2;0.1
31;2021-01-31;60;210;30328;1297;2.2;0.1
31;2021-02-01;1150;736;31478;2033;2.2;0.1
31;2021-02-02;3008;801;34486;2834;2.5;0.2
31;2021-02-03;1904;777;36390;3611;2.6;0.3
31;2021-02-04;1792;841;38182;4452;2.7;0.3
31;2021-02-05;1330;572;39512;5024;2.8;0.4
31;2021-02-06;373;53;39885;5077;2.8;0.4
31;2021-02-07;37;41;39922;5118;2.8;0.4
31;2021-02-08;1109;665;41031;5783;2.9;0.4
31;2021-02-09;1669;1570;42700;7353;3.0;0.5
31;2021-02-10;1954;2465;44654;9818;3.2;0.7
31;2021-02-11;1811;1817;46465;11635;3.3;0.8
31;2021-02-12;1531;792;47996;12427;3.4;0.9
31;2021-02-13;501;227;48497;12654;3.5;0.9
31;2021-02-14;55;216;48552;12870;3.5;0.9
31;2021-02-15;440;1371;48992;14241;3.5;1.0
31;2021-02-16;466;1548;49458;15789;3.5;1.1
31;2021-02-17;470;1693;49928;17482;3.6;1.2
31;2021-02-18;475;1835;50403;19317;3.6;1.4
31;2021-02-19;385;1574;50788;20891;3.6;1.5
31;2021-02-20;66;535;50854;21426;3.6;1.5
31;2021-02-21;78;160;50932;21586;3.6;1.5
31;2021-02-22;425;1752;51357;23338;3.7;1.7
31;2021-02-23;851;3015;52208;26353;3.7;1.9
31;2021-02-24;648;2192;52856;28545;3.8;2.0
31;2021-02-25;1405;1818;54261;30363;3.9;2.2
31;2021-02-26;1691;1216;55952;31579;4.0;2.3
31;2021-02-27;621;399;56573;31978;4.0;2.3
31;2021-02-28;75;54;56648;32032;4.0;2.3
31;2021-03-01;851;1115;57499;33147;4.1;2.4
31;2021-03-02;1228;1659;58727;34806;4.2;2.5
31;2021-03-03;1348;1788;60075;36594;4.3;2.6
31;2021-03-04;2380;1463;62455;38057;4.5;2.7
31;2021-03-05;3021;1552;65476;39609;4.7;2.8
31;2021-03-06;2792;383;68268;39992;4.9;2.9
31;2021-03-07;5319;34;73587;40026;5.3;2.9
31;2021-03-08;1585;1074;75172;41100;5.4;2.9
31;2021-03-09;2740;1156;77912;42256;5.6;3.0
31;2021-03-10;2545;1061;80457;43317;5.7;3.1
31;2021-03-11;4327;1097;84784;44414;6.1;3.2
31;2021-03-12;5246;1132;90030;45546;6.4;3.3
31;2021-03-13;2808;482;92838;46028;6.6;3.3
31;2021-03-14;227;44;93065;46072;6.6;3.3
31;2021-03-15;2565;403;95630;46475;6.8;3.3
31;2021-03-16;1740;794;97370;47269;7.0;3.4
31;2021-03-17;1644;550;99014;47819;7.1;3.4
31;2021-03-18;1956;695;100970;48514;7.2;3.5
31;2021-03-19;3152;496;104122;49010;7.4;3.5
31;2021-03-20;1783;137;105905;49147;7.6;3.5
31;2021-03-21;205;33;106110;49180;7.6;3.5
31;2021-03-22;2570;347;108680;49527;7.8;3.5
31;2021-03-23;4027;296;112707;49823;8.0;3.6
31;2021-03-24;4292;261;116999;50084;8.4;3.6
31;2021-03-25;5996;476;122995;50560;8.8;3.6
31;2021-03-26;5425;471;128420;51031;9.2;3.6
31;2021-03-27;4320;168;132740;51199;9.5;3.7
31;2021-03-28;2286;33;135026;51232;9.6;3.7
31;2021-03-29;4194;403;139220;51635;9.9;3.7
31;2021-03-30;6407;471;145627;52106;10.4;3.7
31;2021-03-31;5532;297;151159;52403;10.8;3.7
31;2021-04-01;6918;468;158077;52871;11.3;3.8
31;2021-04-02;6070;523;164147;53394;11.7;3.8
31;2021-04-03;3905;127;168052;53521;12.0;3.8
31;2021-04-04;2052;104;170104;53625;12.1;3.8
31;2021-04-05;472;69;170576;53694;12.2;3.8
31;2021-04-06;4131;1117;174707;54811;12.5;3.9
31;2021-04-07;5965;931;180672;55742;12.9;4.0
31;2021-04-08;7521;985;188193;56727;13.4;4.0
31;2021-04-09;8331;1197;196524;57924;14.0;4.1
31;2021-04-10;4691;510;201215;58434;14.4;4.2
31;2021-04-11;2060;136;203275;58570;14.5;4.2
31;2021-04-12;5972;1775;209247;60345;14.9;4.3
31;2021-04-13;7965;1950;217212;62295;15.5;4.4
31;2021-04-14;6593;1861;223805;64156;16.0;4.6
31;2021-04-15;7659;2167;231464;66323;16.5;4.7
31;2021-04-16;7086;2038;238550;68361;17.0;4.9
31;2021-04-17;4360;869;242910;69230;17.3;4.9
31;2021-04-18;2492;351;245402;69581;17.5;5.0
31;2021-04-19;5196;1989;250598;71570;17.9;5.1
31;2021-04-20;6027;2790;256625;74360;18.3;5.3
31;2021-04-21;5920;2763;262545;77123;18.7;5.5
31;2021-04-22;6327;3171;268872;80294;19.2;5.7
31;2021-04-23;6138;2460;275010;82754;19.6;5.9
31;2021-04-24;1603;3128;276613;85882;19.7;6.1
31;2021-04-25;674;2102;277287;87984;19.8;6.3
31;2021-04-26;3720;3197;281007;91181;20.1;6.5
31;2021-04-27;4469;3873;285476;95054;20.4;6.8
31;2021-04-28;4478;3464;289954;98518;20.7;7.0
31;2021-04-29;5132;3979;295086;102497;21.1;7.3
31;2021-04-30;4993;4089;300079;106586;21.4;7.6
31;2021-05-01;1478;3127;301557;109713;21.5;7.8
31;2021-05-02;1390;1993;302947;111706;21.6;8.0
31;2021-05-03;5599;2374;308546;114080;22.0;8.1
31;2021-05-04;4755;4710;313301;118790;22.4;8.5
31;2021-05-05;2917;5693;316218;124483;22.6;8.9
31;2021-05-06;3596;7361;319814;131844;22.8;9.4
31;2021-05-07;5203;7137;325017;138981;23.2;9.9
31;2021-05-08;3161;3079;328178;142060;23.4;10.1
31;2021-05-09;3743;2303;331921;144363;23.7;10.3
31;2021-05-10;5579;5456;337500;149819;24.1;10.7
31;2021-05-11;6295;6652;343795;156471;24.5;11.2
32;2020-12-27;0;0;0;0;0.0;0.0
32;2020-12-28;0;0;0;0;0.0;0.0
32;2020-12-29;0;0;0;0;0.0;0.0
32;2020-12-30;0;0;0;0;0.0;0.0
32;2020-12-31;0;0;0;0;0.0;0.0
32;2021-01-01;0;0;0;0;0.0;0.0
32;2021-01-02;0;0;0;0;0.0;0.0
32;2021-01-03;0;0;0;0;0.0;0.0
32;2021-01-04;2;0;2;0;0.0;0.0
32;2021-01-05;1;0;3;0;0.0;0.0
32;2021-01-06;2;0;5;0;0.0;0.0
32;2021-01-07;151;0;156;0;0.1;0.0
32;2021-01-08;70;0;226;0;0.1;0.0
32;2021-01-09;5;0;231;0;0.1;0.0
32;2021-01-10;0;0;231;0;0.1;0.0
32;2021-01-11;10;0;241;0;0.1;0.0
32;2021-01-12;94;0;335;0;0.2;0.0
32;2021-01-13;324;0;659;0;0.3;0.0
32;2021-01-14;387;3;1046;3;0.6;0.0
32;2021-01-15;447;0;1493;3;0.8;0.0
32;2021-01-16;16;1;1509;4;0.8;0.0
32;2021-01-17;1;0;1510;4;0.8;0.0
32;2021-01-18;344;0;1854;4;1.0;0.0
32;2021-01-19;416;0;2270;4;1.2;0.0
32;2021-01-20;358;0;2628;4;1.4;0.0
32;2021-01-21;582;0;3210;4;1.7;0.0
32;2021-01-22;371;0;3581;4;1.9;0.0
32;2021-01-23;189;0;3770;4;2.0;0.0
32;2021-01-24;3;0;3773;4;2.0;0.0
32;2021-01-25;457;1;4230;5;2.2;0.0
32;2021-01-26;605;0;4835;5;2.5;0.0
32;2021-01-27;701;2;5536;7;2.9;0.0
32;2021-01-28;685;17;6221;24;3.3;0.0
32;2021-01-29;459;52;6680;76;3.5;0.0
32;2021-01-30;259;0;6939;76;3.7;0.0
32;2021-01-31;4;5;6943;81;3.7;0.0
32;2021-02-01;285;57;7228;138;3.8;0.1
32;2021-02-02;642;139;7870;277;4.1;0.1
32;2021-02-03;338;200;8208;477;4.3;0.3
32;2021-02-04;423;279;8631;756;4.5;0.4
32;2021-02-05;348;360;8979;1116;4.7;0.6
32;2021-02-06;147;0;9126;1116;4.8;0.6
32;2021-02-07;0;36;9126;1152;4.8;0.6
32;2021-02-08;275;125;9401;1277;4.9;0.7
32;2021-02-09;308;232;9709;1509;5.1;0.8
32;2021-02-10;267;253;9976;1762;5.2;0.9
32;2021-02-11;378;317;10354;2079;5.4;1.1
32;2021-02-12;298;280;10652;2359;5.6;1.2
32;2021-02-13;249;1;10901;2360;5.7;1.2
32;2021-02-14;0;28;10901;2388;5.7;1.3
32;2021-02-15;25;214;10926;2602;5.7;1.4
32;2021-02-16;392;366;11318;2968;6.0;1.6
32;2021-02-17;189;474;11507;3442;6.1;1.8
32;2021-02-18;330;490;11837;3932;6.2;2.1
32;2021-02-19;183;283;12020;4215;6.3;2.2
32;2021-02-20;1;120;12021;4335;6.3;2.3
32;2021-02-21;0;0;12021;4335;6.3;2.3
32;2021-02-22;157;388;12178;4723;6.4;2.5
32;2021-02-23;432;557;12610;5280;6.6;2.8
32;2021-02-24;277;380;12887;5660;6.8;3.0
32;2021-02-25;480;531;13367;6191;7.0;3.3
32;2021-02-26;443;386;13810;6577;7.3;3.5
32;2021-02-27;154;244;13964;6821;7.3;3.6
32;2021-02-28;4;0;13968;6821;7.4;3.6
32;2021-03-01;50;298;14018;7119;7.4;3.7
32;2021-03-02;412;446;14430;7565;7.6;4.0
32;2021-03-03;272;292;14702;7857;7.7;4.1
32;2021-03-04;534;336;15236;8193;8.0;4.3
32;2021-03-05;432;246;15668;8439;8.2;4.4
32;2021-03-06;515;169;16183;8608;8.5;4.5
32;2021-03-07;25;4;16208;8612;8.5;4.5
