dep;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
30;2021-03-21;54;8;74741;30017;10.0;4.0
30;2021-03-22;2376;693;77117;30710;10.3;4.1
30;2021-03-23;3482;763;80599;31473;10.8;4.2
30;2021-03-24;3610;773;84209;32246;11.3;4.3
30;2021-03-25;4368;803;88577;33049;11.8;4.4
30;2021-03-26;4328;590;92905;33639;12.4;4.5
30;2021-03-27;1946;354;94851;33993;12.7;4.5
30;2021-03-28;35;30;94886;34023;12.7;4.5
30;2021-03-29;2772;1628;97658;35651;13.0;4.8
30;2021-03-30;3763;1839;101421;37490;13.6;5.0
30;2021-03-31;3457;1597;104878;39087;14.0;5.2
30;2021-04-01;3980;1396;108858;40483;14.5;5.4
30;2021-04-02;3569;1208;112427;41691;15.0;5.6
30;2021-04-03;1051;1227;113478;42918;15.2;5.7
30;2021-04-04;28;188;113506;43106;15.2;5.8
30;2021-04-05;747;279;114253;43385;15.3;5.8
30;2021-04-06;3007;1539;117260;44924;15.7;6.0
30;2021-04-07;2687;1602;119947;46526;16.0;6.2
30;2021-04-08;3895;1451;123842;47977;16.5;6.4
30;2021-04-09;4856;1477;128698;49454;17.2;6.6
30;2021-04-10;2412;1157;131110;50611;17.5;6.8
30;2021-04-11;947;50;132057;50661;17.6;6.8
30;2021-04-12;3126;1455;135183;52116;18.1;7.0
30;2021-04-13;3944;1866;139127;53982;18.6;7.2
30;2021-04-14;3339;1503;142466;55485;19.0;7.4
30;2021-04-15;3796;1403;146262;56888;19.5;7.6
30;2021-04-16;3701;1476;149963;58364;20.0;7.8
30;2021-04-17;1481;947;151444;59311;20.2;7.9
30;2021-04-18;948;60;152392;59371;20.4;7.9
30;2021-04-19;2428;2294;154820;61665;20.7;8.2
30;2021-04-20;2783;2807;157603;64472;21.1;8.6
30;2021-04-21;2555;2556;160158;67028;21.4;9.0
30;2021-04-22;3482;2273;163640;69301;21.9;9.3
30;2021-04-23;3544;2255;167184;71556;22.3;9.6
30;2021-04-24;1335;1226;168519;72782;22.5;9.7
30;2021-04-25;746;89;169265;72871;22.6;9.7
30;2021-04-26;1951;2368;171216;75239;22.9;10.1
30;2021-04-27;2871;2564;174087;77803;23.3;10.4
30;2021-04-28;2802;2455;176889;80258;23.6;10.7
30;2021-04-29;3582;2274;180471;82532;24.1;11.0
30;2021-04-30;3363;1993;183834;84525;24.6;11.3
30;2021-05-01;1734;585;185568;85110;24.8;11.4
30;2021-05-02;655;238;186223;85348;24.9;11.4
30;2021-05-03;3716;2490;189939;87838;25.4;11.7
30;2021-05-04;3932;3500;193871;91338;25.9;12.2
30;2021-05-05;3849;3100;197720;94438;26.4;12.6
30;2021-05-06;4157;3347;201877;97785;27.0;13.1
30;2021-05-07;4026;3032;205903;100817;27.5;13.5
30;2021-05-08;1336;697;207239;101514;27.7;13.6
30;2021-05-09;372;610;207611;102124;27.7;13.6
30;2021-05-10;2852;3093;210463;105217;28.1;14.1
30;2021-05-11;5276;3629;215739;108846;28.8;14.5
30;2021-05-12;5105;3158;220844;112004;29.5;15.0
30;2021-05-13;3213;1010;224057;113014;29.9;15.1
31;2020-12-27;0;0;0;0;0.0;0.0
31;2020-12-28;0;0;0;0;0.0;0.0
31;2020-12-29;0;0;0;0;0.0;0.0
31;2020-12-30;0;0;0;0;0.0;0.0
31;2020-12-31;0;0;0;0;0.0;0.0
31;2021-01-01;2;0;2;0;0.0;0.0
31;2021-01-02;0;0;2;0;0.0;0.0
31;2021-01-03;1;0;3;0;0.0;0.0
31;2021-01-04;2;0;5;0;0.0;0.0
31;2021-01-05;48;0;53;0;0.0;0.0
31;2021-01-06;211;1;264;1;0.0;0.0
31;2021-01-07;285;1;549;2;0.0;0.0
31;2021-01-08;542;0;1091;2;0.1;0.0
31;2021-01-09;273;0;1364;2;0.1;0.0
31;2021-01-10;286;0;1650;2;0.1;0.0
31;2021-01-11;974;2;2624;4;0.2;0.0
31;2021-01-12;1183;0;3807;4;0.3;0.0
31;2021-01-13;1153;0;4960;4;0.4;0.0
31;2021-01-14;1174;16;6134;20;0.4;0.0
31;2021-01-15;1046;1;7180;21;0.5;0.0
31;2021-01-16;243;1;7423;22;0.5;0.0
31;2021-01-17;170;0;7593;22;0.5;0.0
31;2021-01-18;1607;3;9200;25;0.7;0.0
31;2021-01-19;2922;1;12122;26;0.9;0.0
31;2021-01-20;3652;3;15774;29;1.1;0.0
31;2021-01-21;2983;2;18757;31;1.3;0.0
31;2021-01-22;2258;4;21015;35;1.5;0.0
31;2021-01-23;727;0;21742;35;1.6;0.0
31;2021-01-24;209;0;21951;35;1.6;0.0
31;2021-01-25;1741;3;23692;38;1.7;0.0
31;2021-01-26;1836;62;25528;100;1.8;0.0
31;2021-01-27;1568;152;27096;252;1.9;0.0
31;2021-01-28;1379;302;28475;554;2.0;0.0
31;2021-01-29;1350;347;29825;901;2.1;0.1
31;2021-01-30;443;187;30268;1088;2.2;0.1
31;2021-01-31;60;210;30328;1298;2.2;0.1
31;2021-02-01;1150;736;31478;2034;2.2;0.1
31;2021-02-02;3008;801;34486;2835;2.5;0.2
31;2021-02-03;1904;777;36390;3612;2.6;0.3
31;2021-02-04;1792;841;38182;4453;2.7;0.3
31;2021-02-05;1330;572;39512;5025;2.8;0.4
31;2021-02-06;373;53;39885;5078;2.8;0.4
31;2021-02-07;37;41;39922;5119;2.8;0.4
31;2021-02-08;1109;665;41031;5784;2.9;0.4
31;2021-02-09;1670;1570;42701;7354;3.0;0.5
31;2021-02-10;1954;2465;44655;9819;3.2;0.7
31;2021-02-11;1811;1818;46466;11637;3.3;0.8
31;2021-02-12;1531;793;47997;12430;3.4;0.9
31;2021-02-13;501;227;48498;12657;3.5;0.9
31;2021-02-14;55;216;48553;12873;3.5;0.9
31;2021-02-15;440;1371;48993;14244;3.5;1.0
31;2021-02-16;466;1548;49459;15792;3.5;1.1
31;2021-02-17;470;1693;49929;17485;3.6;1.2
31;2021-02-18;475;1836;50404;19321;3.6;1.4
31;2021-02-19;385;1574;50789;20895;3.6;1.5
31;2021-02-20;66;535;50855;21430;3.6;1.5
31;2021-02-21;79;160;50934;21590;3.6;1.5
31;2021-02-22;425;1752;51359;23342;3.7;1.7
31;2021-02-23;851;3015;52210;26357;3.7;1.9
31;2021-02-24;649;2192;52859;28549;3.8;2.0
31;2021-02-25;1411;1818;54270;30367;3.9;2.2
31;2021-02-26;1691;1216;55961;31583;4.0;2.3
31;2021-02-27;621;399;56582;31982;4.0;2.3
31;2021-02-28;75;54;56657;32036;4.0;2.3
31;2021-03-01;853;1116;57510;33152;4.1;2.4
31;2021-03-02;1228;1659;58738;34811;4.2;2.5
31;2021-03-03;1348;1788;60086;36599;4.3;2.6
31;2021-03-04;2380;1465;62466;38064;4.5;2.7
31;2021-03-05;3025;1556;65491;39620;4.7;2.8
31;2021-03-06;2794;383;68285;40003;4.9;2.9
31;2021-03-07;5320;32;73605;40035;5.3;2.9
31;2021-03-08;1585;1074;75190;41109;5.4;2.9
31;2021-03-09;2740;1156;77930;42265;5.6;3.0
31;2021-03-10;2545;1061;80475;43326;5.7;3.1
31;2021-03-11;4328;1099;84803;44425;6.1;3.2
31;2021-03-12;5246;1132;90049;45557;6.4;3.3
31;2021-03-13;2808;482;92857;46039;6.6;3.3
31;2021-03-14;227;44;93084;46083;6.6;3.3
31;2021-03-15;2565;403;95649;46486;6.8;3.3
31;2021-03-16;1740;794;97389;47280;7.0;3.4
31;2021-03-17;1644;550;99033;47830;7.1;3.4
31;2021-03-18;1956;695;100989;48525;7.2;3.5
31;2021-03-19;3152;496;104141;49021;7.4;3.5
31;2021-03-20;1783;137;105924;49158;7.6;3.5
31;2021-03-21;205;33;106129;49191;7.6;3.5
31;2021-03-22;2570;347;108699;49538;7.8;3.5
31;2021-03-23;4027;296;112726;49834;8.0;3.6
31;2021-03-24;4292;261;117018;50095;8.4;3.6
31;2021-03-25;5996;476;123014;50571;8.8;3.6
31;2021-03-26;5425;471;128439;51042;9.2;3.6
31;2021-03-27;4320;169;132759;51211;9.5;3.7
31;2021-03-28;2286;33;135045;51244;9.6;3.7
31;2021-03-29;4195;403;139240;51647;9.9;3.7
31;2021-03-30;6422;473;145662;52120;10.4;3.7
31;2021-03-31;5537;299;151199;52419;10.8;3.7
31;2021-04-01;6919;468;158118;52887;11.3;3.8
31;2021-04-02;6073;523;164191;53410;11.7;3.8
31;2021-04-03;3905;127;168096;53537;12.0;3.8
31;2021-04-04;2052;104;170148;53641;12.1;3.8
31;2021-04-05;472;69;170620;53710;12.2;3.8
31;2021-04-06;4131;1117;174751;54827;12.5;3.9
31;2021-04-07;5965;933;180716;55760;12.9;4.0
31;2021-04-08;7524;984;188240;56744;13.4;4.1
31;2021-04-09;8331;1197;196571;57941;14.0;4.1
31;2021-04-10;4691;510;201262;58451;14.4;4.2
31;2021-04-11;2060;136;203322;58587;14.5;4.2
31;2021-04-12;5972;1776;209294;60363;14.9;4.3
31;2021-04-13;7967;1950;217261;62313;15.5;4.4
31;2021-04-14;6610;1863;223871;64176;16.0;4.6
31;2021-04-15;7675;2169;231546;66345;16.5;4.7
31;2021-04-16;7091;2039;238637;68384;17.0;4.9
31;2021-04-17;4361;871;242998;69255;17.3;4.9
31;2021-04-18;2492;351;245490;69606;17.5;5.0
31;2021-04-19;5196;1989;250686;71595;17.9;5.1
31;2021-04-20;6027;2790;256713;74385;18.3;5.3
31;2021-04-21;5924;2763;262637;77148;18.7;5.5
31;2021-04-22;6330;3172;268967;80320;19.2;5.7
31;2021-04-23;6142;2460;275109;82780;19.6;5.9
31;2021-04-24;1603;3128;276712;85908;19.8;6.1
31;2021-04-25;674;2102;277386;88010;19.8;6.3
31;2021-04-26;3720;3198;281106;91208;20.1;6.5
31;2021-04-27;4469;3873;285575;95081;20.4;6.8
31;2021-04-28;4478;3465;290053;98546;20.7;7.0
31;2021-04-29;5134;3981;295187;102527;21.1;7.3
31;2021-04-30;4995;4089;300182;106616;21.4;7.6
31;2021-05-01;1478;3127;301660;109743;21.5;7.8
31;2021-05-02;1391;1993;303051;111736;21.6;8.0
31;2021-05-03;5601;2374;308652;114110;22.0;8.1
31;2021-05-04;4759;4711;313411;118821;22.4;8.5
31;2021-05-05;2937;5695;316348;124516;22.6;8.9
31;2021-05-06;3601;7362;319949;131878;22.8;9.4
31;2021-05-07;5205;7137;325154;139015;23.2;9.9
31;2021-05-08;3163;3081;328317;142096;23.4;10.1
31;2021-05-09;3744;2303;332061;144399;23.7;10.3
31;2021-05-10;5585;5457;337646;149856;24.1;10.7
31;2021-05-11;6371;6658;344017;156514;24.6;11.2
31;2021-05-12;5943;5892;349960;162406;25.0;11.6
31;2021-05-13;4602;2055;354562;164461;25.3;11.7
32;2020-12-27;0;0;0;0;0.0;0.0
32;2020-12-28;0;0;0;0;0.0;0.0
32;2020-12-29;0;0;0;0;0.0;0.0
32;2020-12-30;0;0;0;0;0.0;0.0
32;2020-12-31;0;0;0;0;0.0;0.0
32;2021-01-01;0;0;0;0;0.0;0.0
32;2021-01-02;0;0;0;0;0.0;0.0
32;2021-01-03;0;0;0;0;0.0;0.0
32;2021-01-04;2;0;2;0;0.0;0.0
32;2021-01-05;1;0;3;0;0.0;0.0
32;2021-01-06;2;0;5;0;0.0;0.0
32;2021-01-07;151;0;156;0;0.1;0.0
32;2021-01-08;70;0;226;0;0.1;0.0
32;2021-01-09;5;0;231;0;0.1;0.0
32;2021-01-10;0;0;231;0;0.1;0.0
32;2021-01-11;10;0;241;0;0.1;0.0
32;2021-01-12;94;0;335;0;0.2;0.0
32;2021-01-13;324;0;659;0;0.3;0.0
32;2021-01-14;387;3;1046;3;0.6;0.0
32;2021-01-15;447;0;1493;3;0.8;0.0
32;2021-01-16;16;1;1509;4;0.8;0.0
32;2021-01-17;1;0;1510;4;0.8;0.0
32;2021-01-18;344;0;1854;4;1.0;0.0
32;2021-01-19;416;0;2270;4;1.2;0.0
32;2021-01-20;358;0;2628;4;1.4;0.0
32;2021-01-21;582;0;3210;4;1.7;0.0
32;2021-01-22;371;0;3581;4;1.9;0.0
32;2021-01-23;189;0;3770;4;2.0;0.0
32;2021-01-24;3;0;3773;4;2.0;0.0
32;2021-01-25;457;1;4230;5;2.2;0.0
32;2021-01-26;605;0;4835;5;2.5;0.0
32;2021-01-27;701;2;5536;7;2.9;0.0
32;2021-01-28;685;17;6221;24;3.3;0.0
32;2021-01-29;459;52;6680;76;3.5;0.0
32;2021-01-30;259;0;6939;76;3.7;0.0
32;2021-01-31;4;5;6943;81;3.7;0.0
32;2021-02-01;285;57;7228;138;3.8;0.1
32;2021-02-02;642;140;7870;278;4.1;0.1
32;2021-02-03;338;200;8208;478;4.3;0.3
32;2021-02-04;423;279;8631;757;4.5;0.4
32;2021-02-05;348;360;8979;1117;4.7;0.6
32;2021-02-06;147;0;9126;1117;4.8;0.6
32;2021-02-07;0;36;9126;1153;4.8;0.6
32;2021-02-08;275;125;9401;1278;4.9;0.7
32;2021-02-09;308;232;9709;1510;5.1;0.8
32;2021-02-10;267;253;9976;1763;5.2;0.9
32;2021-02-11;378;317;10354;2080;5.4;1.1
32;2021-02-12;298;280;10652;2360;5.6;1.2
32;2021-02-13;249;1;10901;2361;5.7;1.2
32;2021-02-14;0;28;10901;2389;5.7;1.3
32;2021-02-15;25;214;10926;2603;5.7;1.4
32;2021-02-16;392;366;11318;2969;6.0;1.6
32;2021-02-17;189;474;11507;3443;6.1;1.8
32;2021-02-18;330;490;11837;3933;6.2;2.1
32;2021-02-19;183;283;12020;4216;6.3;2.2
32;2021-02-20;1;120;12021;4336;6.3;2.3
32;2021-02-21;0;0;12021;4336;6.3;2.3
32;2021-02-22;157;388;12178;4724;6.4;2.5
32;2021-02-23;432;558;12610;5282;6.6;2.8
32;2021-02-24;277;380;12887;5662;6.8;3.0
32;2021-02-25;480;531;13367;6193;7.0;3.3
32;2021-02-26;443;386;13810;6579;7.3;3.5
32;2021-02-27;154;244;13964;6823;7.3;3.6
32;2021-02-28;4;0;13968;6823;7.4;3.6
32;2021-03-01;50;298;14018;7121;7.4;3.7
32;2021-03-02;412;446;14430;7567;7.6;4.0
32;2021-03-03;272;292;14702;7859;7.7;4.1
32;2021-03-04;534;336;15236;8195;8.0;4.3
32;2021-03-05;432;246;15668;8441;8.2;4.4
32;2021-03-06;515;169;16183;8610;8.5;4.5
32;2021-03-07;25;4;16208;8614;8.5;4.5
32;2021-03-08;233;298;16441;8912;8.7;4.7
32;2021-03-09;639;328;17080;9240;9.0;4.9
32;2021-03-10;477;324;17557;9564;9.2;5.0
32;2021-03-11;850;289;18407;9853;9.7;5.2
32;2021-03-12;879;342;19286;10195;10.1;5.4
32;2021-03-13;489;247;19775;10442;10.4;5.5
32;2021-03-14;1;0;19776;10442;10.4;5.5
32;2021-03-15;263;23;20039;10465;10.5;5.5
32;2021-03-16;310;303;20349;10768;10.7;5.7
32;2021-03-17;149;153;20498;10921;10.8;5.7
32;2021-03-18;371;306;20869;11227;11.0;5.9
32;2021-03-19;402;177;21271;11404;11.2;6.0
32;2021-03-20;136;33;21407;11437;11.3;6.0
32;2021-03-21;0;0;21407;11437;11.3;6.0
32;2021-03-22;338;164;21745;11601;11.4;6.1
32;2021-03-23;557;393;22302;11994;11.7;6.3
32;2021-03-24;641;267;22943;12261;12.1;6.5
32;2021-03-25;887;408;23830;12669;12.5;6.7
32;2021-03-26;646;292;24476;12961;12.9;6.8
32;2021-03-27;160;2;24636;12963;13.0;6.8
32;2021-03-28;0;1;24636;12964;13.0;6.8
32;2021-03-29;370;48;25006;13012;13.2;6.8
32;2021-03-30;764;283;25770;13295;13.6;7.0
32;2021-03-31;653;169;26423;13464;13.9;7.1
32;2021-04-01;1230;312;27653;13776;14.6;7.2
32;2021-04-02;570;166;28223;13942;14.9;7.3
32;2021-04-03;110;0;28333;13942;14.9;7.3
32;2021-04-04;0;0;28333;13942;14.9;7.3
32;2021-04-05;0;0;28333;13942;14.9;7.3
32;2021-04-06;2633;289;30966;14231;16.3;7.5
32;2021-04-07;1173;199;32139;14430;16.9;7.6
32;2021-04-08;1734;400;33873;14830;17.8;7.8
32;2021-04-09;881;213;34754;15043;18.3;7.9
32;2021-04-10;804;23;35558;15066;18.7;7.9
32;2021-04-11;14;0;35572;15066;18.7;7.9
32;2021-04-12;476;17;36048;15083;19.0;7.9
32;2021-04-13;2456;367;38504;15450;20.3;8.1
32;2021-04-14;1223;257;39727;15707;20.9;8.3
32;2021-04-15;1694;381;41421;16088;21.8;8.5
32;2021-04-16;632;276;42053;16364;22.1;8.6
32;2021-04-17;779;35;42832;16399;22.5;8.6
32;2021-04-18;11;0;42843;16399;22.5;8.6
32;2021-04-19;502;45;43345;16444;22.8;8.7
32;2021-04-20;2457;374;45802;16818;24.1;8.8
32;2021-04-21;1008;283;46810;17101;24.6;9.0
32;2021-04-22;1657;313;48467;17414;25.5;9.2
32;2021-04-23;541;154;49008;17568;25.8;9.2
32;2021-04-24;1381;45;50389;17613;26.5;9.3
32;2021-04-25;0;11;50389;17624;26.5;9.3
32;2021-04-26;386;353;50775;17977;26.7;9.5
32;2021-04-27;2521;533;53296;18510;28.0;9.7
32;2021-04-28;964;347;54260;18857;28.6;9.9
32;2021-04-29;1001;888;55261;19745;29.1;10.4
32;2021-04-30;445;358;55706;20103;29.3;10.6
32;2021-05-01;2596;74;58302;20177;30.7;10.6
32;2021-05-02;0;0;58302;20177;30.7;10.6
32;2021-05-03;167;323;58469;20500;30.8;10.8
32;2021-05-04;780;2490;59249;22990;31.2;12.1
32;2021-05-05;2351;1083;61600;24073;32.4;12.7
32;2021-05-06;511;1659;62111;25732;32.7;13.5
32;2021-05-07;2273;522;64384;26254;33.9;13.8
32;2021-05-08;69;519;64453;26773;33.9;14.1
32;2021-05-09;19;179;64472;26952;33.9;14.2
32;2021-05-10;1973;540;66445;27492;35.0;14.5
32;2021-05-11;651;2265;67096;29757;35.3;15.7
32;2021-05-12;2282;1127;69378;30884;36.5;16.3
32;2021-05-13;276;1419;69654;32303;36.7;17.0
33;2020-12-27;1;0;1;0;0.0;0.0
33;2020-12-28;1;0;2;0;0.0;0.0
33;2020-12-29;0;0;2;0;0.0;0.0
33;2020-12-30;0;0;2;0;0.0;0.0
33;2020-12-31;0;0;2;0;0.0;0.0
33;2021-01-01;0;0;2;0;0.0;0.0
33;2021-01-02;0;0;2;0;0.0;0.0
33;2021-01-03;0;0;2;0;0.0;0.0
33;2021-01-04;1;0;3;0;0.0;0.0
33;2021-01-05;0;0;3;0;0.0;0.0
33;2021-01-06;133;0;136;0;0.0;0.0
33;2021-01-07;1302;1;1438;1;0.1;0.0
33;2021-01-08;1197;0;2635;1;0.2;0.0
33;2021-01-09;296;1;2931;2;0.2;0.0
33;2021-01-10;229;0;3160;2;0.2;0.0
33;2021-01-11;619;0;3779;2;0.2;0.0
33;2021-01-12;1413;1;5192;3;0.3;0.0
33;2021-01-13;1312;6;6504;9;0.4;0.0
33;2021-01-14;1271;10;7775;19;0.5;0.0
33;2021-01-15;1592;9;9367;28;0.6;0.0
33;2021-01-16;563;8;9930;36;0.6;0.0
33;2021-01-17;403;2;10333;38;0.6;0.0
33;2021-01-18;1184;7;11517;45;0.7;0.0
33;2021-01-19;2913;3;14430;48;0.9;0.0
33;2021-01-20;3379;2;17809;50;1.1;0.0
33;2021-01-21;2846;5;20655;55;1.3;0.0
33;2021-01-22;2314;3;22969;58;1.4;0.0
33;2021-01-23;844;0;23813;58;1.5;0.0
33;2021-01-24;525;1;24338;59;1.5;0.0
33;2021-01-25;2159;59;26497;118;1.6;0.0
33;2021-01-26;2214;159;28711;277;1.8;0.0
33;2021-01-27;2221;208;30932;485;1.9;0.0
33;2021-01-28;2152;441;33084;926;2.0;0.1
33;2021-01-29;1808;695;34892;1621;2.1;0.1
33;2021-01-30;699;177;35591;1798;2.2;0.1
33;2021-01-31;386;157;35977;1955;2.2;0.1
33;2021-02-01;1449;655;37426;2610;2.3;0.2
33;2021-02-02;2638;1100;40064;3710;2.5;0.2
33;2021-02-03;2890;863;42954;4573;2.6;0.3
33;2021-02-04;3970;1341;46924;5914;2.9;0.4
33;2021-02-05;2177;1166;49101;7080;3.0;0.4
33;2021-02-06;642;200;49743;7280;3.0;0.4
33;2021-02-07;220;231;49963;7511;3.1;0.5
33;2021-02-08;1254;769;51217;8280;3.1;0.5
33;2021-02-09;1308;1692;52525;9972;3.2;0.6
33;2021-02-10;1255;1758;53780;11730;3.3;0.7
33;2021-02-11;1277;1481;55057;13211;3.4;0.8
33;2021-02-12;1113;1255;56170;14466;3.4;0.9
33;2021-02-13;195;295;56365;14761;3.5;0.9
33;2021-02-14;44;247;56409;15008;3.5;0.9
33;2021-02-15;677;1743;57086;16751;3.5;1.0
33;2021-02-16;801;2054;57887;18805;3.5;1.2
33;2021-02-17;656;2058;58543;20863;3.6;1.3
33;2021-02-18;893;2273;59436;23136;3.6;1.4
33;2021-02-19;909;2026;60345;25162;3.7;1.5
33;2021-02-20;72;663;60417;25825;3.7;1.6
33;2021-02-21;27;465;60444;26290;3.7;1.6
33;2021-02-22;701;1897;61145;28187;3.7;1.7
33;2021-02-23;1231;2750;62376;30937;3.8;1.9
33;2021-02-24;1351;2540;63727;33477;3.9;2.0
33;2021-02-25;2836;3793;66563;37270;4.1;2.3
33;2021-02-26;4019;2291;70582;39561;4.3;2.4
33;2021-02-27;1350;723;71932;40284;4.4;2.5
33;2021-02-28;118;520;72050;40804;4.4;2.5
33;2021-03-01;1507;1847;73557;42651;4.5;2.6
33;2021-03-02;2313;1726;75870;44377;4.6;2.7
33;2021-03-03;2309;1759;78179;46136;4.8;2.8
33;2021-03-04;3843;1646;82022;47782;5.0;2.9
33;2021-03-05;5751;1699;87773;49481;5.4;3.0
33;2021-03-06;3385;530;91158;50011;5.6;3.1
33;2021-03-07;716;138;91874;50149;5.6;3.1
33;2021-03-08;2673;1129;94547;51278;5.8;3.1
33;2021-03-09;4362;1308;98909;52586;6.1;3.2
33;2021-03-10;5070;1202;103979;53788;6.4;3.3
33;2021-03-11;7470;1149;111449;54937;6.8;3.4
33;2021-03-12;10007;1055;121456;55992;7.4;3.4
33;2021-03-13;5061;177;126517;56169;7.7;3.4
33;2021-03-14;703;3;127220;56172;7.8;3.4
33;2021-03-15;4414;648;131634;56820;8.1;3.5
33;2021-03-16;3569;848;135203;57668;8.3;3.5
33;2021-03-17;3615;924;138818;58592;8.5;3.6
33;2021-03-18;3975;1371;142793;59963;8.7;3.7
33;2021-03-19;6204;966;148997;60929;9.1;3.7
33;2021-03-20;3315;70;152312;60999;9.3;3.7
33;2021-03-21;450;25;152762;61024;9.4;3.7
33;2021-03-22;4861;404;157623;61428;9.6;3.8
33;2021-03-23;6267;568;163890;61996;10.0;3.8
33;2021-03-24;7048;531;170938;62527;10.5;3.8
33;2021-03-25;8737;610;179675;63137;11.0;3.9
33;2021-03-26;9986;794;189661;63931;11.6;3.9
33;2021-03-27;3593;55;193254;63986;11.8;3.9
33;2021-03-28;572;25;193826;64011;11.9;3.9
33;2021-03-29;6734;662;200560;64673;12.3;4.0
33;2021-03-30;8047;984;208607;65657;12.8;4.0
33;2021-03-31;7547;1030;216154;66687;13.2;4.1
33;2021-04-01;8749;1145;224903;67832;13.8;4.2
33;2021-04-02;8343;1499;233246;69331;14.3;4.2
33;2021-04-03;2814;507;236060;69838;14.5;4.3
33;2021-04-04;211;161;236271;69999;14.5;4.3
33;2021-04-05;680;121;236951;70120;14.5;4.3
33;2021-04-06;5999;2684;242950;72804;14.9;4.5
33;2021-04-07;7367;2533;250317;75337;15.3;4.6
33;2021-04-08;10241;2710;260558;78047;16.0;4.8
33;2021-04-09;12607;2999;273165;81046;16.7;5.0
33;2021-04-10;5293;1347;278458;82393;17.0;5.0
33;2021-04-11;998;344;279456;82737;17.1;5.1
33;2021-04-12;7370;3253;286826;85990;17.6;5.3
33;2021-04-13;9253;3426;296079;89416;18.1;5.5
33;2021-04-14;8966;3568;305045;92984;18.7;5.7
33;2021-04-15;9944;3799;314989;96783;19.3;5.9
33;2021-04-16;9650;4170;324639;100953;19.9;6.2
33;2021-04-17;4600;1612;329239;102565;20.2;6.3
33;2021-04-18;922;409;330161;102974;20.2;6.3
33;2021-04-19;5566;3799;335727;106773;20.6;6.5
33;2021-04-20;7229;4213;342956;110986;21.0;6.8
33;2021-04-21;6502;4324;349458;115310;21.4;7.1
33;2021-04-22;7258;4432;356716;119742;21.8;7.3
33;2021-04-23;7573;4665;364289;124407;22.3;7.6
33;2021-04-24;4438;1778;368727;126185;22.6;7.7
33;2021-04-25;1636;410;370363;126595;22.7;7.8
33;2021-04-26;5205;5065;375568;131660;23.0;8.1
33;2021-04-27;6537;5586;382105;137246;23.4;8.4
33;2021-04-28;6711;5513;388816;142759;23.8;8.7
33;2021-04-29;8324;6142;397140;148901;24.3;9.1
33;2021-04-30;8661;6089;405801;154990;24.8;9.5
33;2021-05-01;2872;494;408673;155484;25.0;9.5
33;2021-05-02;1822;334;410495;155818;25.1;9.5
33;2021-05-03;6973;5189;417468;161007;25.6;9.9
33;2021-05-04;6786;6636;424254;167643;26.0;10.3
33;2021-05-05;7087;7545;431341;175188;26.4;10.7
33;2021-05-06;8650;8182;439991;183370;26.9;11.2
33;2021-05-07;8536;8882;448527;192252;27.5;11.8
33;2021-05-08;3460;1579;451987;193831;27.7;11.9
33;2021-05-09;1110;956;453097;194787;27.7;11.9
33;2021-05-10;6769;7244;459866;202031;28.2;12.4
33;2021-05-11;8571;7770;468437;209801;28.7;12.8
33;2021-05-12;9014;6623;477451;216424;29.2;13.2
33;2021-05-13;5150;2076;482601;218500;29.5;13.4
34;2020-12-27;0;0;0;0;0.0;0.0
34;2020-12-28;0;0;0;0;0.0;0.0
34;2020-12-29;0;0;0;0;0.0;0.0
34;2020-12-30;0;0;0;0;0.0;0.0
34;2020-12-31;0;0;0;0;0.0;0.0
34;2021-01-01;1;0;1;0;0.0;0.0
34;2021-01-02;0;0;1;0;0.0;0.0
34;2021-01-03;0;0;1;0;0.0;0.0
34;2021-01-04;21;0;22;0;0.0;0.0
34;2021-01-05;106;0;128;0;0.0;0.0
34;2021-01-06;193;0;321;0;0.0;0.0
34;2021-01-07;363;0;684;0;0.1;0.0
34;2021-01-08;606;0;1290;0;0.1;0.0
34;2021-01-09;243;0;1533;0;0.1;0.0
34;2021-01-10;93;0;1626;0;0.1;0.0
34;2021-01-11;558;0;2184;0;0.2;0.0
34;2021-01-12;982;0;3166;0;0.3;0.0
34;2021-01-13;1095;1;4261;1;0.4;0.0
34;2021-01-14;1941;9;6202;10;0.5;0.0
34;2021-01-15;1464;4;7666;14;0.7;0.0
34;2021-01-16;329;5;7995;19;0.7;0.0
34;2021-01-17;230;0;8225;19;0.7;0.0
34;2021-01-18;1121;4;9346;23;0.8;0.0
34;2021-01-19;1595;1;10941;24;0.9;0.0
34;2021-01-20;2018;2;12959;26;1.1;0.0
34;2021-01-21;4120;6;17079;32;1.5;0.0
34;2021-01-22;2520;6;19599;38;1.7;0.0
34;2021-01-23;598;1;20197;39;1.7;0.0
34;2021-01-24;2;0;20199;39;1.7;0.0
34;2021-01-25;1240;2;21439;41;1.8;0.0
34;2021-01-26;1452;18;22891;59;1.9;0.0
34;2021-01-27;1461;18;24352;77;2.1;0.0
34;2021-01-28;1387;121;25739;198;2.2;0.0
34;2021-01-29;1254;135;26993;333;2.3;0.0
34;2021-01-30;478;25;27471;358;2.3;0.0
34;2021-01-31;2;0;27473;358;2.3;0.0
34;2021-02-01;1026;253;28499;611;2.4;0.1
34;2021-02-02;1445;443;29944;1054;2.5;0.1
34;2021-02-03;2633;527;32577;1581;2.8;0.1
34;2021-02-04;2299;881;34876;2462;3.0;0.2
