dep;jour;n_dose1;n_complet;n_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;couv_dose1;couv_complet;couv_rappel
11;2021-12-13;100;131;3046;279511;273835;88242;75.0;73.5;23.7
11;2021-12-14;183;178;4640;279694;274013;92882;75.0;73.5;24.9
11;2021-12-15;247;230;5057;279941;274243;97939;75.1;73.6;26.3
11;2021-12-16;203;212;5312;280144;274455;103251;75.2;73.6;27.7
11;2021-12-17;215;255;4860;280359;274710;108111;75.2;73.7;29.0
11;2021-12-18;165;134;2769;280524;274844;110880;75.3;73.7;29.8
11;2021-12-19;41;21;663;280565;274865;111543;75.3;73.7;29.9
11;2021-12-20;152;160;3227;280717;275025;114770;75.3;73.8;30.8
11;2021-12-21;287;247;4285;281004;275272;119055;75.4;73.9;31.9
11;2021-12-22;308;221;4126;281312;275493;123181;75.5;73.9;33.1
11;2021-12-23;205;200;2763;281517;275693;125944;75.5;74.0;33.8
11;2021-12-24;30;38;328;281547;275731;126272;75.5;74.0;33.9
11;2021-12-25;2;4;20;281549;275735;126292;75.5;74.0;33.9
11;2021-12-26;18;9;118;281567;275744;126410;75.5;74.0;33.9
11;2021-12-27;156;144;2154;281723;275888;128564;75.6;74.0;34.5
11;2021-12-28;204;179;3017;281927;276067;131581;75.6;74.1;35.3
11;2021-12-29;200;163;2870;282127;276230;134451;75.7;74.1;36.1
11;2021-12-30;198;116;2187;282325;276346;136638;75.8;74.1;36.7
11;2021-12-31;34;29;348;282359;276375;136986;75.8;74.2;36.8
11;2022-01-01;1;3;13;282360;276378;136999;75.8;74.2;36.8
11;2022-01-02;18;12;71;282378;276390;137070;75.8;74.2;36.8
11;2022-01-03;191;195;2736;282569;276585;139806;75.8;74.2;37.5
11;2022-01-04;268;289;4072;282837;276874;143878;75.9;74.3;38.6
11;2022-01-05;368;325;3997;283205;277199;147875;76.0;74.4;39.7
11;2022-01-06;317;313;4077;283522;277512;151952;76.1;74.5;40.8
11;2022-01-07;343;291;4437;283865;277803;156389;76.2;74.5;42.0
11;2022-01-08;312;255;2694;284177;278058;159083;76.2;74.6;42.7
11;2022-01-09;28;38;407;284205;278096;159490;76.3;74.6;42.8
11;2022-01-10;200;190;2509;284405;278286;161999;76.3;74.7;43.5
11;2022-01-11;282;238;3400;284687;278524;165399;76.4;74.7;44.4
11;2022-01-12;359;324;3249;285046;278848;168648;76.5;74.8;45.2
11;2022-01-13;205;208;2995;285251;279056;171643;76.5;74.9;46.1
11;2022-01-14;226;262;3321;285477;279318;174964;76.6;74.9;46.9
11;2022-01-15;227;127;1823;285704;279445;176787;76.7;75.0;47.4
11;2022-01-16;17;24;237;285721;279469;177024;76.7;75.0;47.5
11;2022-01-17;125;137;1885;285846;279606;178909;76.7;75.0;48.0
11;2022-01-18;166;203;2443;286012;279809;181352;76.7;75.1;48.7
11;2022-01-19;240;262;1970;286252;280071;183322;76.8;75.1;49.2
11;2022-01-20;172;204;1967;286424;280275;185289;76.9;75.2;49.7
11;2022-01-21;175;168;2036;286599;280443;187325;76.9;75.2;50.3
11;2022-01-22;186;124;1131;286785;280567;188456;76.9;75.3;50.6
11;2022-01-23;13;14;133;286798;280581;188589;77.0;75.3;50.6
11;2022-01-24;104;127;1170;286902;280708;189759;77.0;75.3;50.9
11;2022-01-25;117;191;1619;287019;280899;191378;77.0;75.4;51.3
11;2022-01-26;175;197;1397;287194;281096;192775;77.1;75.4;51.7
11;2022-01-27;100;132;1188;287294;281228;193963;77.1;75.5;52.0
11;2022-01-28;108;257;1761;287402;281485;195724;77.1;75.5;52.5
11;2022-01-29;114;170;883;287516;281655;196607;77.1;75.6;52.8
11;2022-01-30;6;13;41;287522;281668;196648;77.1;75.6;52.8
11;2022-01-31;49;124;787;287571;281792;197435;77.2;75.6;53.0
11;2022-02-01;55;128;987;287626;281920;198422;77.2;75.6;53.2
11;2022-02-02;114;223;1066;287740;282143;199488;77.2;75.7;53.5
11;2022-02-03;57;144;875;287797;282287;200363;77.2;75.7;53.8
11;2022-02-04;80;214;1389;287877;282501;201752;77.2;75.8;54.1
11;2022-02-05;79;202;795;287956;282703;202547;77.3;75.9;54.3
11;2022-02-06;7;19;148;287963;282722;202695;77.3;75.9;54.4
11;2022-02-07;31;109;768;287994;282831;203463;77.3;75.9;54.6
11;2022-02-08;57;172;1135;288051;283003;204598;77.3;75.9;54.9
11;2022-02-09;70;213;1063;288121;283216;205661;77.3;76.0;55.2
11;2022-02-10;34;122;923;288155;283338;206584;77.3;76.0;55.4
11;2022-02-11;52;135;1154;288207;283473;207738;77.3;76.1;55.7
11;2022-02-12;46;146;782;288253;283619;208520;77.3;76.1;55.9
11;2022-02-13;3;7;53;288256;283626;208573;77.3;76.1;56.0
11;2022-02-14;32;81;779;288288;283707;209352;77.4;76.1;56.2
11;2022-02-15;34;107;898;288322;283814;210250;77.4;76.1;56.4
11;2022-02-16;49;140;762;288371;283954;211012;77.4;76.2;56.6
11;2022-02-17;18;71;475;288389;284025;211487;77.4;76.2;56.7
11;2022-02-18;31;129;596;288420;284154;212083;77.4;76.2;56.9
11;2022-02-19;46;121;384;288466;284275;212467;77.4;76.3;57.0
11;2022-02-20;3;2;12;288469;284277;212479;77.4;76.3;57.0
11;2022-02-21;17;37;301;288486;284314;212780;77.4;76.3;57.1
11;2022-02-22;17;60;337;288503;284374;213117;77.4;76.3;57.2
11;2022-02-23;35;107;407;288538;284481;213524;77.4;76.3;57.3
11;2022-02-24;18;52;195;288556;284533;213719;77.4;76.3;57.3
11;2022-02-25;13;50;289;288569;284583;214008;77.4;76.4;57.4
11;2022-02-26;20;53;213;288589;284636;214221;77.4;76.4;57.5
11;2022-02-27;1;2;13;288590;284638;214234;77.4;76.4;57.5
11;2022-02-28;4;34;189;288594;284672;214423;77.4;76.4;57.5
11;2022-03-01;11;36;240;288605;284708;214663;77.4;76.4;57.6
11;2022-03-02;19;47;240;288624;284755;214903;77.4;76.4;57.7
11;2022-03-03;6;28;119;288630;284783;215022;77.4;76.4;57.7
11;2022-03-04;8;16;159;288638;284799;215181;77.4;76.4;57.7
11;2022-03-05;13;45;90;288651;284844;215271;77.4;76.4;57.8
11;2022-03-06;1;1;9;288652;284845;215280;77.4;76.4;57.8
11;2022-03-07;9;12;101;288661;284857;215381;77.5;76.4;57.8
11;2022-03-08;6;20;87;288667;284877;215468;77.5;76.4;57.8
11;2022-03-09;19;33;116;288686;284910;215584;77.5;76.4;57.8
11;2022-03-10;1;13;60;288687;284923;215644;77.5;76.4;57.9
11;2022-03-11;15;27;98;288702;284950;215742;77.5;76.5;57.9
11;2022-03-12;18;45;74;288720;284995;215816;77.5;76.5;57.9
11;2022-03-13;0;0;9;288720;284995;215825;77.5;76.5;57.9
11;2022-03-14;11;20;63;288731;285015;215888;77.5;76.5;57.9
11;2022-03-15;7;14;81;288738;285029;215969;77.5;76.5;57.9
11;2022-03-16;12;16;94;288750;285045;216063;77.5;76.5;58.0
11;2022-03-17;4;9;54;288754;285054;216117;77.5;76.5;58.0
11;2022-03-18;5;13;70;288759;285067;216187;77.5;76.5;58.0
11;2022-03-19;12;25;66;288771;285092;216253;77.5;76.5;58.0
11;2022-03-20;0;0;2;288771;285092;216255;77.5;76.5;58.0
11;2022-03-21;3;10;43;288774;285102;216298;77.5;76.5;58.0
11;2022-03-22;9;11;78;288783;285113;216376;77.5;76.5;58.1
11;2022-03-23;12;15;79;288795;285128;216455;77.5;76.5;58.1
11;2022-03-24;3;6;68;288798;285134;216523;77.5;76.5;58.1
11;2022-03-25;5;7;60;288803;285141;216583;77.5;76.5;58.1
11;2022-03-26;7;15;65;288810;285156;216648;77.5;76.5;58.1
11;2022-03-27;0;1;1;288810;285157;216649;77.5;76.5;58.1
11;2022-03-28;12;11;55;288822;285168;216704;77.5;76.5;58.1
11;2022-03-29;6;7;49;288828;285175;216753;77.5;76.5;58.2
11;2022-03-30;11;16;97;288839;285191;216850;77.5;76.5;58.2
11;2022-03-31;9;10;86;288848;285201;216936;77.5;76.5;58.2
11;2022-04-01;13;11;81;288861;285212;217017;77.5;76.5;58.2
11;2022-04-02;7;10;15;288868;285222;217032;77.5;76.5;58.2
11;2022-04-03;0;0;2;288868;285222;217034;77.5;76.5;58.2
11;2022-04-04;10;9;60;288878;285231;217094;77.5;76.5;58.2
11;2022-04-05;11;10;78;288889;285241;217172;77.5;76.5;58.3
11;2022-04-06;6;14;47;288895;285255;217219;77.5;76.5;58.3
11;2022-04-07;11;14;73;288906;285269;217292;77.5;76.5;58.3
11;2022-04-08;13;14;84;288919;285283;217376;77.5;76.5;58.3
11;2022-04-09;3;12;22;288922;285295;217398;77.5;76.5;58.3
11;2022-04-10;0;2;2;288922;285297;217400;77.5;76.5;58.3
11;2022-04-11;1;4;40;288923;285301;217440;77.5;76.5;58.3
11;2022-04-12;11;10;96;288934;285311;217536;77.5;76.6;58.4
11;2022-04-13;1;5;41;288935;285316;217577;77.5;76.6;58.4
11;2022-04-14;5;7;69;288940;285323;217646;77.5;76.6;58.4
11;2022-04-15;10;18;88;288950;285341;217734;77.5;76.6;58.4
11;2022-04-16;0;3;7;288950;285344;217741;77.5;76.6;58.4
11;2022-04-17;1;2;1;288951;285346;217742;77.5;76.6;58.4
11;2022-04-18;0;0;1;288951;285346;217743;77.5;76.6;58.4
11;2022-04-19;8;13;66;288959;285359;217809;77.5;76.6;58.4
11;2022-04-20;4;9;36;288963;285368;217845;77.5;76.6;58.4
11;2022-04-21;7;12;68;288970;285380;217913;77.5;76.6;58.5
11;2022-04-22;7;8;84;288977;285388;217997;77.5;76.6;58.5
11;2022-04-23;8;8;27;288985;285396;218024;77.5;76.6;58.5
11;2022-04-24;0;1;4;288985;285397;218028;77.5;76.6;58.5
11;2022-04-25;5;0;24;288990;285397;218052;77.5;76.6;58.5
11;2022-04-26;8;12;71;288998;285409;218123;77.5;76.6;58.5
12;2020-12-27;1;0;0;1;0;0;0.0;0.0;0.0
12;2020-12-28;0;0;0;1;0;0;0.0;0.0;0.0
12;2020-12-29;0;0;0;1;0;0;0.0;0.0;0.0
12;2020-12-30;0;0;0;1;0;0;0.0;0.0;0.0
12;2020-12-31;0;0;0;1;0;0;0.0;0.0;0.0
12;2021-01-01;2;0;0;3;0;0;0.0;0.0;0.0
12;2021-01-02;0;0;0;3;0;0;0.0;0.0;0.0
12;2021-01-03;0;0;0;3;0;0;0.0;0.0;0.0
12;2021-01-04;2;0;0;5;0;0;0.0;0.0;0.0
12;2021-01-05;3;0;0;8;0;0;0.0;0.0;0.0
12;2021-01-06;12;0;0;20;0;0;0.0;0.0;0.0
12;2021-01-07;197;0;0;217;0;0;0.1;0.0;0.0
12;2021-01-08;67;0;0;284;0;0;0.1;0.0;0.0
12;2021-01-09;3;0;0;287;0;0;0.1;0.0;0.0
12;2021-01-10;1;0;0;288;0;0;0.1;0.0;0.0
12;2021-01-11;110;1;0;398;1;0;0.1;0.0;0.0
12;2021-01-12;352;1;0;750;2;0;0.3;0.0;0.0
12;2021-01-13;287;0;0;1037;2;0;0.4;0.0;0.0
12;2021-01-14;565;11;0;1602;13;0;0.6;0.0;0.0
12;2021-01-15;374;7;0;1976;20;0;0.7;0.0;0.0
12;2021-01-16;136;1;0;2112;21;0;0.8;0.0;0.0
12;2021-01-17;1;0;0;2113;21;0;0.8;0.0;0.0
12;2021-01-18;412;0;0;2525;21;0;0.9;0.0;0.0
12;2021-01-19;600;4;0;3125;25;0;1.1;0.0;0.0
12;2021-01-20;881;4;0;4006;29;0;1.4;0.0;0.0
12;2021-01-21;764;1;0;4770;30;0;1.7;0.0;0.0
12;2021-01-22;732;1;0;5502;31;0;2.0;0.0;0.0
12;2021-01-23;390;0;0;5892;31;0;2.1;0.0;0.0
12;2021-01-24;2;0;0;5894;31;0;2.1;0.0;0.0
12;2021-01-25;459;0;0;6353;31;0;2.3;0.0;0.0
12;2021-01-26;654;1;0;7007;32;0;2.5;0.0;0.0
12;2021-01-27;1809;39;0;8816;71;0;3.2;0.0;0.0
12;2021-01-28;1856;228;0;10672;299;0;3.8;0.1;0.0
12;2021-01-29;1254;45;0;11926;344;0;4.3;0.1;0.0
12;2021-01-30;374;3;0;12300;347;0;4.4;0.1;0.0
12;2021-01-31;1;0;0;12301;347;0;4.4;0.1;0.0
12;2021-02-01;343;92;0;12644;439;0;4.5;0.2;0.0
12;2021-02-02;460;248;0;13104;687;0;4.7;0.2;0.0
12;2021-02-03;487;168;0;13591;855;0;4.9;0.3;0.0
12;2021-02-04;463;488;0;14054;1343;0;5.0;0.5;0.0
12;2021-02-05;449;185;0;14503;1528;0;5.2;0.5;0.0
12;2021-02-06;203;66;0;14706;1594;0;5.3;0.6;0.0
12;2021-02-07;11;0;0;14717;1594;0;5.3;0.6;0.0
12;2021-02-08;127;288;0;14844;1882;0;5.3;0.7;0.0
12;2021-02-09;208;345;0;15052;2227;0;5.4;0.8;0.0
12;2021-02-10;432;485;0;15484;2712;0;5.6;1.0;0.0
12;2021-02-11;534;371;0;16018;3083;0;5.8;1.1;0.0
12;2021-02-12;569;321;0;16587;3404;0;6.0;1.2;0.0
12;2021-02-13;152;129;0;16739;3533;0;6.0;1.3;0.0
12;2021-02-14;3;1;0;16742;3534;0;6.0;1.3;0.0
12;2021-02-15;174;370;0;16916;3904;0;6.1;1.4;0.0
12;2021-02-16;159;504;0;17075;4408;0;6.1;1.6;0.0
12;2021-02-17;324;1481;0;17399;5889;0;6.3;2.1;0.0
12;2021-02-18;668;1598;0;18067;7487;0;6.5;2.7;0.0
12;2021-02-19;580;960;0;18647;8447;0;6.7;3.0;0.0
12;2021-02-20;100;388;0;18747;8835;0;6.7;3.2;0.0
12;2021-02-21;0;1;0;18747;8836;0;6.7;3.2;0.0
12;2021-02-22;149;421;0;18896;9257;0;6.8;3.3;0.0
12;2021-02-23;168;544;0;19064;9801;0;6.8;3.5;0.0
12;2021-02-24;127;661;0;19191;10462;0;6.9;3.8;0.0
12;2021-02-25;219;781;0;19410;11243;0;7.0;4.0;0.0
12;2021-02-26;324;646;0;19734;11889;0;7.1;4.3;0.0
12;2021-02-27;180;336;0;19914;12225;0;7.2;4.4;0.0
12;2021-02-28;10;2;0;19924;12227;0;7.2;4.4;0.0
12;2021-03-01;64;351;0;19988;12578;0;7.2;4.5;0.0
12;2021-03-02;219;508;0;20207;13086;0;7.3;4.7;0.0
12;2021-03-03;259;388;0;20466;13474;0;7.4;4.8;0.0
12;2021-03-04;308;368;0;20774;13842;0;7.5;5.0;0.0
12;2021-03-05;447;363;0;21221;14205;0;7.6;5.1;0.0
12;2021-03-06;792;114;0;22013;14319;0;7.9;5.1;0.0
12;2021-03-07;138;32;0;22151;14351;0;8.0;5.2;0.0
12;2021-03-08;254;214;0;22405;14565;0;8.0;5.2;0.0
12;2021-03-09;742;277;0;23147;14842;0;8.3;5.3;0.0
12;2021-03-10;786;721;0;23933;15563;0;8.6;5.6;0.0
12;2021-03-11;958;650;0;24891;16213;0;8.9;5.8;0.0
12;2021-03-12;1226;518;0;26117;16731;0;9.4;6.0;0.0
12;2021-03-13;864;127;0;26981;16858;0;9.7;6.1;0.0
12;2021-03-14;43;4;0;27024;16862;0;9.7;6.1;0.0
12;2021-03-15;607;155;0;27631;17017;0;9.9;6.1;0.0
12;2021-03-16;811;154;0;28442;17171;0;10.2;6.2;0.0
12;2021-03-17;1390;179;0;29832;17350;0;10.7;6.2;0.0
12;2021-03-18;979;254;0;30811;17604;0;11.1;6.3;0.0
12;2021-03-19;1329;273;0;32140;17877;0;11.5;6.4;0.0
12;2021-03-20;722;75;0;32862;17952;0;11.8;6.4;0.0
12;2021-03-21;261;11;0;33123;17963;0;11.9;6.5;0.0
12;2021-03-22;610;168;0;33733;18131;0;12.1;6.5;0.0
12;2021-03-23;1204;187;0;34937;18318;0;12.6;6.6;0.0
12;2021-03-24;1371;205;0;36308;18523;0;13.0;6.7;0.0
12;2021-03-25;1777;203;0;38085;18726;0;13.7;6.7;0.0
12;2021-03-26;1924;232;0;40009;18958;0;14.4;6.8;0.0
12;2021-03-27;940;60;0;40949;19018;0;14.7;6.8;0.0
12;2021-03-28;76;7;0;41025;19025;0;14.7;6.8;0.0
12;2021-03-29;1007;96;0;42032;19121;0;15.1;6.9;0.0
12;2021-03-30;1660;134;0;43692;19255;0;15.7;6.9;0.0
12;2021-03-31;1410;124;0;45102;19379;0;16.2;7.0;0.0
12;2021-04-01;1907;187;0;47009;19566;0;16.9;7.0;0.0
12;2021-04-02;1508;349;0;48517;19915;0;17.4;7.2;0.0
12;2021-04-03;821;102;0;49338;20017;0;17.7;7.2;0.0
12;2021-04-04;23;2;0;49361;20019;0;17.7;7.2;0.0
12;2021-04-05;548;12;0;49909;20031;0;17.9;7.2;0.0
12;2021-04-06;1079;544;0;50988;20575;0;18.3;7.4;0.0
12;2021-04-07;1595;629;0;52583;21204;0;18.9;7.6;0.0
12;2021-04-08;1978;581;0;54561;21785;0;19.6;7.8;0.0
12;2021-04-09;1992;646;0;56553;22431;0;20.3;8.1;0.0
12;2021-04-10;1335;204;0;57888;22635;0;20.8;8.1;0.0
12;2021-04-11;126;5;0;58014;22640;0;20.8;8.1;0.0
12;2021-04-12;1727;533;0;59741;23173;0;21.5;8.3;0.0
12;2021-04-13;1861;767;0;61602;23940;0;22.1;8.6;0.0
12;2021-04-14;1766;1214;0;63368;25154;0;22.8;9.0;0.0
12;2021-04-15;1950;881;0;65318;26035;0;23.5;9.4;0.0
12;2021-04-16;1679;1215;0;66997;27250;0;24.1;9.8;0.0
12;2021-04-17;1466;546;0;68463;27796;0;24.6;10.0;0.0
12;2021-04-18;9;2;0;68472;27798;0;24.6;10.0;0.0
12;2021-04-19;1611;557;0;70083;28355;0;25.2;10.2;0.0
12;2021-04-20;1516;979;0;71599;29334;0;25.7;10.5;0.0
12;2021-04-21;1633;1160;0;73232;30494;0;26.3;11.0;0.0
12;2021-04-22;1684;1064;0;74916;31558;0;26.9;11.3;0.0
12;2021-04-23;1366;1296;0;76282;32854;0;27.4;11.8;0.0
12;2021-04-24;1331;678;0;77613;33532;0;27.9;12.0;0.0
12;2021-04-25;72;7;0;77685;33539;0;27.9;12.0;0.0
12;2021-04-26;1355;898;0;79040;34437;0;28.4;12.4;0.0
12;2021-04-27;1262;1251;0;80302;35688;0;28.8;12.8;0.0
12;2021-04-28;1096;1756;0;81398;37444;0;29.2;13.5;0.0
12;2021-04-29;1466;1786;0;82864;39230;0;29.8;14.1;0.0
12;2021-04-30;1750;1709;0;84614;40939;0;30.4;14.7;0.0
12;2021-05-01;1469;253;0;86083;41192;0;30.9;14.8;0.0
12;2021-05-02;97;21;0;86180;41213;0;31.0;14.8;0.0
12;2021-05-03;1670;1157;0;87850;42370;0;31.6;15.2;0.0
12;2021-05-04;1449;1324;0;89299;43694;0;32.1;15.7;0.0
12;2021-05-05;1303;1589;0;90602;45283;0;32.5;16.3;0.0
12;2021-05-06;1730;1370;0;92332;46653;0;33.2;16.8;0.0
12;2021-05-07;1485;1716;0;93817;48369;0;33.7;17.4;0.0
12;2021-05-08;1206;440;0;95023;48809;0;34.1;17.5;0.0
12;2021-05-09;27;42;0;95050;48851;0;34.1;17.5;0.0
12;2021-05-10;799;2135;0;95849;50986;0;34.4;18.3;0.0
12;2021-05-11;883;1825;0;96732;52811;0;34.8;19.0;0.0
12;2021-05-12;935;1798;0;97667;54609;0;35.1;19.6;0.0
12;2021-05-13;1502;789;0;99169;55398;0;35.6;19.9;0.0
12;2021-05-14;1180;1480;0;100349;56878;0;36.1;20.4;0.0
12;2021-05-15;996;1026;0;101345;57904;0;36.4;20.8;0.0
12;2021-05-16;16;19;0;101361;57923;0;36.4;20.8;0.0
12;2021-05-17;983;1735;0;102344;59658;0;36.8;21.4;0.0
12;2021-05-18;1426;1531;0;103770;61189;0;37.3;22.0;0.0
12;2021-05-19;1810;1286;0;105580;62475;0;37.9;22.4;0.0
12;2021-05-20;2212;925;0;107792;63400;0;38.7;22.8;0.0
12;2021-05-21;1759;1226;0;109551;64626;0;39.4;23.2;0.0
12;2021-05-22;1138;931;0;110689;65557;0;39.8;23.6;0.0
12;2021-05-23;40;16;0;110729;65573;0;39.8;23.6;0.0
12;2021-05-24;1724;499;0;112453;66072;0;40.4;23.7;0.0
12;2021-05-25;1687;1141;0;114140;67213;0;41.0;24.1;0.0
12;2021-05-26;1888;778;0;116028;67991;0;41.7;24.4;0.0
12;2021-05-27;2040;749;0;118068;68740;0;42.4;24.7;0.0
12;2021-05-28;1878;1048;0;119946;69788;0;43.1;25.1;0.0
12;2021-05-29;1530;771;0;121476;70559;0;43.6;25.3;0.0
12;2021-05-30;109;38;0;121585;70597;0;43.7;25.4;0.0
12;2021-05-31;1636;823;0;123221;71420;0;44.3;25.7;0.0
12;2021-06-01;1824;1047;0;125045;72467;0;44.9;26.0;0.0
12;2021-06-02;1924;1077;0;126969;73544;0;45.6;26.4;0.0
12;2021-06-03;2022;883;0;128991;74427;0;46.3;26.7;0.0
12;2021-06-04;1900;1343;0;130891;75770;0;47.0;27.2;0.0
12;2021-06-05;1577;906;0;132468;76676;0;47.6;27.5;0.0
12;2021-06-06;43;23;0;132511;76699;0;47.6;27.6;0.0
12;2021-06-07;1092;1739;0;133603;78438;0;48.0;28.2;0.0
12;2021-06-08;1367;1190;0;134970;79628;0;48.5;28.6;0.0
12;2021-06-09;994;1249;0;135964;80877;0;48.8;29.1;0.0
12;2021-06-10;1062;897;0;137026;81774;0;49.2;29.4;0.0
12;2021-06-11;1198;1983;0;138224;83757;0;49.7;30.1;0.0
12;2021-06-12;971;1263;0;139195;85020;0;50.0;30.5;0.0
12;2021-06-13;39;62;0;139234;85082;0;50.0;30.6;0.0
12;2021-06-14;700;1785;0;139934;86867;0;50.3;31.2;0.0
12;2021-06-15;785;1847;0;140719;88714;0;50.6;31.9;0.0
12;2021-06-16;859;1752;0;141578;90466;0;50.9;32.5;0.0
12;2021-06-17;698;1000;0;142276;91466;0;51.1;32.9;0.0
12;2021-06-18;1103;1763;0;143379;93229;0;51.5;33.5;0.0
12;2021-06-19;861;1295;0;144240;94524;0;51.8;34.0;0.0
12;2021-06-20;17;24;0;144257;94548;0;51.8;34.0;0.0
12;2021-06-21;523;1642;0;144780;96190;0;52.0;34.6;0.0
12;2021-06-22;512;1479;0;145292;97669;0;52.2;35.1;0.0
12;2021-06-23;589;1295;0;145881;98964;0;52.4;35.6;0.0
12;2021-06-24;276;611;0;146157;99575;0;52.5;35.8;0.0
12;2021-06-25;810;1773;0;146967;101348;0;52.8;36.4;0.0
12;2021-06-26;622;1438;0;147589;102786;0;53.0;36.9;0.0
12;2021-06-27;14;26;0;147603;102812;0;53.0;36.9;0.0
12;2021-06-28;470;2378;0;148073;105190;0;53.2;37.8;0.0
12;2021-06-29;548;1926;0;148621;107116;0;53.4;38.5;0.0
12;2021-06-30;789;2073;0;149410;109189;0;53.7;39.2;0.0
12;2021-07-01;358;1102;0;149768;110291;0;53.8;39.6;0.0
12;2021-07-02;747;2486;0;150515;112777;0;54.1;40.5;0.0
12;2021-07-03;547;1767;0;151062;114544;0;54.3;41.1;0.0
12;2021-07-04;13;33;0;151075;114577;0;54.3;41.2;0.0
12;2021-07-05;444;2291;0;151519;116868;0;54.4;42.0;0.0
12;2021-07-06;634;2416;1;152153;119284;1;54.7;42.9;0.0
12;2021-07-07;678;2069;0;152831;121353;1;54.9;43.6;0.0
12;2021-07-08;317;935;0;153148;122288;1;55.0;43.9;0.0
12;2021-07-09;694;2507;0;153842;124795;1;55.3;44.8;0.0
12;2021-07-10;451;1973;0;154293;126768;1;55.4;45.5;0.0
12;2021-07-11;29;100;0;154322;126868;1;55.4;45.6;0.0
12;2021-07-12;538;2332;0;154860;129200;1;55.6;46.4;0.0
12;2021-07-13;820;2509;0;155680;131709;1;55.9;47.3;0.0
12;2021-07-14;113;71;0;155793;131780;1;56.0;47.3;0.0
12;2021-07-15;844;2036;0;156637;133816;1;56.3;48.1;0.0
12;2021-07-16;1176;2445;0;157813;136261;1;56.7;49.0;0.0
12;2021-07-17;729;1878;0;158542;138139;1;57.0;49.6;0.0
12;2021-07-18;52;52;0;158594;138191;1;57.0;49.6;0.0
12;2021-07-19;1227;1946;0;159821;140137;1;57.4;50.3;0.0
12;2021-07-20;1404;1452;0;161225;141589;1;57.9;50.9;0.0
12;2021-07-21;1090;1037;0;162315;142626;1;58.3;51.2;0.0
12;2021-07-22;2111;1314;0;164426;143940;1;59.1;51.7;0.0
12;2021-07-23;1768;1927;0;166194;145867;1;59.7;52.4;0.0
12;2021-07-24;1529;1439;0;167723;147306;1;60.3;52.9;0.0
12;2021-07-25;169;51;0;167892;147357;1;60.3;52.9;0.0
12;2021-07-26;1722;1312;0;169614;148669;1;60.9;53.4;0.0
12;2021-07-27;2134;1008;0;171748;149677;1;61.7;53.8;0.0
12;2021-07-28;1678;708;0;173426;150385;1;62.3;54.0;0.0
12;2021-07-29;1213;746;0;174639;151131;1;62.7;54.3;0.0
12;2021-07-30;2288;1221;0;176927;152352;1;63.6;54.7;0.0
12;2021-07-31;1754;908;0;178681;153260;1;64.2;55.1;0.0
12;2021-08-01;211;51;0;178892;153311;1;64.3;55.1;0.0
12;2021-08-02;1634;758;0;180526;154069;1;64.9;55.3;0.0
12;2021-08-03;1823;717;0;182349;154786;1;65.5;55.6;0.0
12;2021-08-04;1648;760;0;183997;155546;1;66.1;55.9;0.0
12;2021-08-05;1525;660;0;185522;156206;1;66.6;56.1;0.0
12;2021-08-06;1609;1159;0;187131;157365;1;67.2;56.5;0.0
12;2021-08-07;1289;652;0;188420;158017;1;67.7;56.8;0.0
12;2021-08-08;31;37;0;188451;158054;1;67.7;56.8;0.0
12;2021-08-09;1235;1188;0;189686;159242;1;68.1;57.2;0.0
12;2021-08-10;1225;1147;0;190911;160389;1;68.6;57.6;0.0
12;2021-08-11;828;1128;0;191739;161517;1;68.9;58.0;0.0
12;2021-08-12;748;1076;0;192487;162593;1;69.2;58.4;0.0
12;2021-08-13;986;1275;0;193473;163868;1;69.5;58.9;0.0
12;2021-08-14;660;1234;0;194133;165102;1;69.7;59.3;0.0
12;2021-08-15;198;96;0;194331;165198;1;69.8;59.3;0.0
12;2021-08-16;652;1633;0;194983;166831;1;70.0;59.9;0.0
12;2021-08-17;824;1846;0;195807;168677;1;70.3;60.6;0.0
12;2021-08-18;482;1458;0;196289;170135;1;70.5;61.1;0.0
12;2021-08-19;642;1078;0;196931;171213;1;70.7;61.5;0.0
12;2021-08-20;737;1774;0;197668;172987;1;71.0;62.1;0.0
12;2021-08-21;475;1434;0;198143;174421;1;71.2;62.7;0.0
12;2021-08-22;84;66;0;198227;174487;1;71.2;62.7;0.0
12;2021-08-23;434;1808;0;198661;176295;1;71.4;63.3;0.0
12;2021-08-24;485;1822;0;199146;178117;1;71.5;64.0;0.0
12;2021-08-25;358;1544;0;199504;179661;1;71.7;64.5;0.0
12;2021-08-26;470;1563;0;199974;181224;1;71.8;65.1;0.0
12;2021-08-27;581;1679;0;200555;182903;1;72.0;65.7;0.0
12;2021-08-28;324;1483;0;200879;184386;1;72.2;66.2;0.0
12;2021-08-29;156;149;0;201035;184535;1;72.2;66.3;0.0
12;2021-08-30;535;1804;34;201570;186339;35;72.4;66.9;0.0
12;2021-08-31;430;1304;44;202000;187643;79;72.6;67.4;0.0
12;2021-09-01;421;946;85;202421;188589;164;72.7;67.8;0.1
12;2021-09-02;309;774;88;202730;189363;252;72.8;68.0;0.1
12;2021-09-03;476;1192;194;203206;190555;446;73.0;68.5;0.2
12;2021-09-04;431;1018;101;203637;191573;547;73.2;68.8;0.2
12;2021-09-05;52;170;14;203689;191743;561;73.2;68.9;0.2
12;2021-09-06;236;610;217;203925;192353;778;73.3;69.1;0.3
