dep;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
2B;2021-04-19;816;419;46845;18971;25.7;10.4
2B;2021-04-20;889;843;47734;19814;26.2;10.9
2B;2021-04-21;1043;594;48777;20408;26.8;11.2
2B;2021-04-22;933;717;49710;21125;27.3;11.6
2B;2021-04-23;646;628;50356;21753;27.6;11.9
2B;2021-04-24;281;771;50637;22524;27.8;12.4
2B;2021-04-25;280;473;50917;22997;27.9;12.6
2B;2021-04-26;676;910;51593;23907;28.3;13.1
2B;2021-04-27;959;867;52552;24774;28.8;13.6
2B;2021-04-28;915;852;53467;25626;29.3;14.1
2B;2021-04-29;916;862;54383;26488;29.8;14.5
2B;2021-04-30;1118;813;55501;27301;30.5;15.0
2B;2021-05-01;453;1117;55954;28418;30.7;15.6
2B;2021-05-02;333;244;56287;28662;30.9;15.7
2B;2021-05-03;1004;489;57291;29151;31.4;16.0
2B;2021-05-04;798;1147;58089;30298;31.9;16.6
2B;2021-05-05;790;1373;58879;31671;32.3;17.4
2B;2021-05-06;1270;898;60149;32569;33.0;17.9
2B;2021-05-07;928;980;61077;33549;33.5;18.4
30;2020-12-27;0;0;0;0;0.0;0.0
30;2020-12-28;0;0;0;0;0.0;0.0
30;2020-12-29;0;0;0;0;0.0;0.0
30;2020-12-30;0;0;0;0;0.0;0.0
30;2020-12-31;0;0;0;0;0.0;0.0
30;2021-01-01;0;0;0;0;0.0;0.0
30;2021-01-02;0;0;0;0;0.0;0.0
30;2021-01-03;0;0;0;0;0.0;0.0
30;2021-01-04;0;0;0;0;0.0;0.0
30;2021-01-05;3;0;3;0;0.0;0.0
30;2021-01-06;128;0;131;0;0.0;0.0
30;2021-01-07;311;0;442;0;0.1;0.0
30;2021-01-08;529;0;971;0;0.1;0.0
30;2021-01-09;269;0;1240;0;0.2;0.0
30;2021-01-10;0;0;1240;0;0.2;0.0
30;2021-01-11;539;0;1779;0;0.2;0.0
30;2021-01-12;794;0;2573;0;0.3;0.0
30;2021-01-13;637;0;3210;0;0.4;0.0
30;2021-01-14;645;4;3855;4;0.5;0.0
30;2021-01-15;756;0;4611;4;0.6;0.0
30;2021-01-16;313;0;4924;4;0.7;0.0
30;2021-01-17;0;0;4924;4;0.7;0.0
30;2021-01-18;932;2;5856;6;0.8;0.0
30;2021-01-19;1732;1;7588;7;1.0;0.0
30;2021-01-20;1302;1;8890;8;1.2;0.0
30;2021-01-21;1223;1;10113;9;1.4;0.0
30;2021-01-22;1072;2;11185;11;1.5;0.0
30;2021-01-23;619;1;11804;12;1.6;0.0
30;2021-01-24;0;0;11804;12;1.6;0.0
30;2021-01-25;827;3;12631;15;1.7;0.0
30;2021-01-26;1056;11;13687;26;1.8;0.0
30;2021-01-27;976;109;14663;135;2.0;0.0
30;2021-01-28;706;273;15369;408;2.1;0.1
30;2021-01-29;667;448;16036;856;2.1;0.1
30;2021-01-30;470;291;16506;1147;2.2;0.2
30;2021-01-31;3;7;16509;1154;2.2;0.2
30;2021-02-01;812;434;17321;1588;2.3;0.2
30;2021-02-02;1869;662;19190;2250;2.6;0.3
30;2021-02-03;1180;491;20370;2741;2.7;0.4
30;2021-02-04;965;663;21335;3404;2.9;0.5
30;2021-02-05;595;770;21930;4174;2.9;0.6
30;2021-02-06;287;263;22217;4437;3.0;0.6
30;2021-02-07;2;8;22219;4445;3.0;0.6
30;2021-02-08;573;735;22792;5180;3.0;0.7
30;2021-02-09;976;1006;23768;6186;3.2;0.8
30;2021-02-10;979;1099;24747;7285;3.3;1.0
30;2021-02-11;923;1075;25670;8360;3.4;1.1
30;2021-02-12;614;989;26284;9349;3.5;1.2
30;2021-02-13;434;388;26718;9737;3.6;1.3
30;2021-02-14;0;21;26718;9758;3.6;1.3
30;2021-02-15;445;625;27163;10383;3.6;1.4
30;2021-02-16;459;851;27622;11234;3.7;1.5
30;2021-02-17;677;632;28299;11866;3.8;1.6
30;2021-02-18;777;540;29076;12406;3.9;1.7
30;2021-02-19;573;681;29649;13087;4.0;1.7
30;2021-02-20;223;231;29872;13318;4.0;1.8
30;2021-02-21;5;3;29877;13321;4.0;1.8
30;2021-02-22;498;765;30375;14086;4.1;1.9
30;2021-02-23;973;1471;31348;15557;4.2;2.1
30;2021-02-24;923;1190;32271;16747;4.3;2.2
30;2021-02-25;1195;914;33466;17661;4.5;2.4
30;2021-02-26;1306;585;34772;18246;4.6;2.4
30;2021-02-27;550;540;35322;18786;4.7;2.5
30;2021-02-28;0;7;35322;18793;4.7;2.5
30;2021-03-01;1305;823;36627;19616;4.9;2.6
30;2021-03-02;1694;903;38321;20519;5.1;2.7
30;2021-03-03;2276;731;40597;21250;5.4;2.8
30;2021-03-04;2602;835;43199;22085;5.8;3.0
30;2021-03-05;2701;583;45900;22668;6.1;3.0
30;2021-03-06;2969;309;48869;22977;6.5;3.1
30;2021-03-07;1827;17;50696;22994;6.8;3.1
30;2021-03-08;1470;751;52166;23745;7.0;3.2
30;2021-03-09;2258;843;54424;24588;7.3;3.3
30;2021-03-10;2323;613;56747;25201;7.6;3.4
30;2021-03-11;3037;629;59784;25830;8.0;3.5
30;2021-03-12;3063;340;62847;26170;8.4;3.5
30;2021-03-13;2186;257;65033;26427;8.7;3.5
30;2021-03-14;75;2;65108;26429;8.7;3.5
30;2021-03-15;1528;541;66636;26970;8.9;3.6
30;2021-03-16;1296;1044;67932;28014;9.1;3.7
30;2021-03-17;1454;637;69386;28651;9.3;3.8
30;2021-03-18;1635;698;71021;29349;9.5;3.9
30;2021-03-19;2242;513;73263;29862;9.8;4.0
30;2021-03-20;1390;118;74653;29980;10.0;4.0
30;2021-03-21;54;8;74707;29988;10.0;4.0
30;2021-03-22;2376;692;77083;30680;10.3;4.1
30;2021-03-23;3482;763;80565;31443;10.8;4.2
30;2021-03-24;3610;773;84175;32216;11.2;4.3
30;2021-03-25;4368;803;88543;33019;11.8;4.4
30;2021-03-26;4328;590;92871;33609;12.4;4.5
30;2021-03-27;1945;354;94816;33963;12.7;4.5
30;2021-03-28;35;30;94851;33993;12.7;4.5
30;2021-03-29;2772;1628;97623;35621;13.0;4.8
30;2021-03-30;3763;1838;101386;37459;13.5;5.0
30;2021-03-31;3457;1594;104843;39053;14.0;5.2
30;2021-04-01;3980;1394;108823;40447;14.5;5.4
30;2021-04-02;3569;1208;112392;41655;15.0;5.6
30;2021-04-03;1051;1227;113443;42882;15.2;5.7
30;2021-04-04;28;188;113471;43070;15.2;5.8
30;2021-04-05;747;279;114218;43349;15.3;5.8
30;2021-04-06;3007;1538;117225;44887;15.7;6.0
30;2021-04-07;2687;1602;119912;46489;16.0;6.2
30;2021-04-08;3895;1450;123807;47939;16.5;6.4
30;2021-04-09;4853;1476;128660;49415;17.2;6.6
30;2021-04-10;2408;1157;131068;50572;17.5;6.8
30;2021-04-11;946;49;132014;50621;17.6;6.8
30;2021-04-12;3120;1447;135134;52068;18.1;7.0
30;2021-04-13;3933;1862;139067;53930;18.6;7.2
30;2021-04-14;3332;1501;142399;55431;19.0;7.4
30;2021-04-15;3793;1400;146192;56831;19.5;7.6
30;2021-04-16;3701;1474;149893;58305;20.0;7.8
30;2021-04-17;1479;947;151372;59252;20.2;7.9
30;2021-04-18;948;59;152320;59311;20.4;7.9
30;2021-04-19;2428;2294;154748;61605;20.7;8.2
30;2021-04-20;2783;2806;157531;64411;21.0;8.6
30;2021-04-21;2555;2555;160086;66966;21.4;8.9
30;2021-04-22;3482;2273;163568;69239;21.9;9.3
30;2021-04-23;3544;2255;167112;71494;22.3;9.6
30;2021-04-24;1336;1226;168448;72720;22.5;9.7
30;2021-04-25;746;89;169194;72809;22.6;9.7
30;2021-04-26;1937;2365;171131;75174;22.9;10.0
30;2021-04-27;2871;2563;174002;77737;23.2;10.4
30;2021-04-28;2802;2455;176804;80192;23.6;10.7
30;2021-04-29;3582;2272;180386;82464;24.1;11.0
30;2021-04-30;3361;1993;183747;84457;24.5;11.3
30;2021-05-01;1733;585;185480;85042;24.8;11.4
30;2021-05-02;655;238;186135;85280;24.9;11.4
30;2021-05-03;3716;2487;189851;87767;25.4;11.7
30;2021-05-04;3928;3500;193779;91267;25.9;12.2
30;2021-05-05;3847;3098;197626;94365;26.4;12.6
30;2021-05-06;4150;3339;201776;97704;27.0;13.1
30;2021-05-07;4020;3029;205796;100733;27.5;13.5
31;2020-12-27;0;0;0;0;0.0;0.0
31;2020-12-28;0;0;0;0;0.0;0.0
31;2020-12-29;0;0;0;0;0.0;0.0
31;2020-12-30;0;0;0;0;0.0;0.0
31;2020-12-31;0;0;0;0;0.0;0.0
31;2021-01-01;2;0;2;0;0.0;0.0
31;2021-01-02;0;0;2;0;0.0;0.0
31;2021-01-03;1;0;3;0;0.0;0.0
31;2021-01-04;2;0;5;0;0.0;0.0
31;2021-01-05;48;0;53;0;0.0;0.0
31;2021-01-06;211;1;264;1;0.0;0.0
31;2021-01-07;285;1;549;2;0.0;0.0
31;2021-01-08;542;0;1091;2;0.1;0.0
31;2021-01-09;273;0;1364;2;0.1;0.0
31;2021-01-10;286;0;1650;2;0.1;0.0
31;2021-01-11;974;2;2624;4;0.2;0.0
31;2021-01-12;1182;0;3806;4;0.3;0.0
31;2021-01-13;1153;0;4959;4;0.4;0.0
31;2021-01-14;1174;16;6133;20;0.4;0.0
31;2021-01-15;1045;1;7178;21;0.5;0.0
31;2021-01-16;243;1;7421;22;0.5;0.0
31;2021-01-17;170;0;7591;22;0.5;0.0
31;2021-01-18;1606;3;9197;25;0.7;0.0
31;2021-01-19;2923;1;12120;26;0.9;0.0
31;2021-01-20;3652;3;15772;29;1.1;0.0
31;2021-01-21;2983;2;18755;31;1.3;0.0
31;2021-01-22;2258;4;21013;35;1.5;0.0
31;2021-01-23;727;0;21740;35;1.6;0.0
31;2021-01-24;209;0;21949;35;1.6;0.0
31;2021-01-25;1737;3;23686;38;1.7;0.0
31;2021-01-26;1836;62;25522;100;1.8;0.0
31;2021-01-27;1568;152;27090;252;1.9;0.0
31;2021-01-28;1379;302;28469;554;2.0;0.0
31;2021-01-29;1350;346;29819;900;2.1;0.1
31;2021-01-30;443;187;30262;1087;2.2;0.1
31;2021-01-31;60;210;30322;1297;2.2;0.1
31;2021-02-01;1150;736;31472;2033;2.2;0.1
31;2021-02-02;3006;801;34478;2834;2.5;0.2
31;2021-02-03;1904;777;36382;3611;2.6;0.3
31;2021-02-04;1793;841;38175;4452;2.7;0.3
31;2021-02-05;1330;572;39505;5024;2.8;0.4
31;2021-02-06;373;53;39878;5077;2.8;0.4
31;2021-02-07;37;41;39915;5118;2.8;0.4
31;2021-02-08;1109;665;41024;5783;2.9;0.4
31;2021-02-09;1669;1570;42693;7353;3.0;0.5
31;2021-02-10;1954;2465;44647;9818;3.2;0.7
31;2021-02-11;1809;1817;46456;11635;3.3;0.8
31;2021-02-12;1531;791;47987;12426;3.4;0.9
31;2021-02-13;501;227;48488;12653;3.5;0.9
31;2021-02-14;55;216;48543;12869;3.5;0.9
31;2021-02-15;439;1371;48982;14240;3.5;1.0
31;2021-02-16;466;1548;49448;15788;3.5;1.1
31;2021-02-17;470;1693;49918;17481;3.6;1.2
31;2021-02-18;475;1835;50393;19316;3.6;1.4
31;2021-02-19;385;1573;50778;20889;3.6;1.5
31;2021-02-20;66;535;50844;21424;3.6;1.5
31;2021-02-21;78;160;50922;21584;3.6;1.5
31;2021-02-22;425;1752;51347;23336;3.7;1.7
31;2021-02-23;851;3014;52198;26350;3.7;1.9
31;2021-02-24;648;2192;52846;28542;3.8;2.0
31;2021-02-25;1405;1818;54251;30360;3.9;2.2
31;2021-02-26;1689;1216;55940;31576;4.0;2.3
31;2021-02-27;621;399;56561;31975;4.0;2.3
31;2021-02-28;75;54;56636;32029;4.0;2.3
31;2021-03-01;850;1115;57486;33144;4.1;2.4
31;2021-03-02;1228;1657;58714;34801;4.2;2.5
31;2021-03-03;1348;1788;60062;36589;4.3;2.6
31;2021-03-04;2380;1462;62442;38051;4.5;2.7
31;2021-03-05;3017;1551;65459;39602;4.7;2.8
31;2021-03-06;2789;381;68248;39983;4.9;2.9
31;2021-03-07;5316;31;73564;40014;5.3;2.9
31;2021-03-08;1583;1074;75147;41088;5.4;2.9
31;2021-03-09;2741;1154;77888;42242;5.6;3.0
31;2021-03-10;2545;1059;80433;43301;5.7;3.1
31;2021-03-11;4326;1093;84759;44394;6.1;3.2
31;2021-03-12;5244;1132;90003;45526;6.4;3.2
31;2021-03-13;2808;482;92811;46008;6.6;3.3
31;2021-03-14;227;44;93038;46052;6.6;3.3
31;2021-03-15;2565;402;95603;46454;6.8;3.3
31;2021-03-16;1738;794;97341;47248;6.9;3.4
31;2021-03-17;1644;550;98985;47798;7.1;3.4
31;2021-03-18;1955;695;100940;48493;7.2;3.5
31;2021-03-19;3152;496;104092;48989;7.4;3.5
31;2021-03-20;1781;137;105873;49126;7.6;3.5
31;2021-03-21;205;33;106078;49159;7.6;3.5
31;2021-03-22;2570;347;108648;49506;7.8;3.5
31;2021-03-23;4027;295;112675;49801;8.0;3.6
31;2021-03-24;4283;261;116958;50062;8.3;3.6
31;2021-03-25;5997;476;122955;50538;8.8;3.6
31;2021-03-26;5425;468;128380;51006;9.2;3.6
31;2021-03-27;4320;167;132700;51173;9.5;3.7
31;2021-03-28;2283;32;134983;51205;9.6;3.7
31;2021-03-29;4194;402;139177;51607;9.9;3.7
31;2021-03-30;6413;471;145590;52078;10.4;3.7
31;2021-03-31;5532;297;151122;52375;10.8;3.7
31;2021-04-01;6918;465;158040;52840;11.3;3.8
31;2021-04-02;6069;521;164109;53361;11.7;3.8
31;2021-04-03;3906;125;168015;53486;12.0;3.8
31;2021-04-04;2052;104;170067;53590;12.1;3.8
31;2021-04-05;472;69;170539;53659;12.2;3.8
31;2021-04-06;4130;1114;174669;54773;12.5;3.9
31;2021-04-07;5965;927;180634;55700;12.9;4.0
31;2021-04-08;7520;982;188154;56682;13.4;4.0
31;2021-04-09;8330;1197;196484;57879;14.0;4.1
31;2021-04-10;4664;509;201148;58388;14.4;4.2
31;2021-04-11;2050;136;203198;58524;14.5;4.2
31;2021-04-12;5958;1773;209156;60297;14.9;4.3
31;2021-04-13;7939;1942;217095;62239;15.5;4.4
31;2021-04-14;6580;1860;223675;64099;16.0;4.6
31;2021-04-15;7604;2166;231279;66265;16.5;4.7
31;2021-04-16;7083;2038;238362;68303;17.0;4.9
31;2021-04-17;4358;867;242720;69170;17.3;4.9
31;2021-04-18;2492;351;245212;69521;17.5;5.0
31;2021-04-19;5193;1988;250405;71509;17.9;5.1
31;2021-04-20;6023;2782;256428;74291;18.3;5.3
31;2021-04-21;5920;2763;262348;77054;18.7;5.5
31;2021-04-22;6326;3170;268674;80224;19.2;5.7
31;2021-04-23;6138;2457;274812;82681;19.6;5.9
31;2021-04-24;1601;3128;276413;85809;19.7;6.1
31;2021-04-25;578;2102;276991;87911;19.8;6.3
31;2021-04-26;3719;3196;280710;91107;20.0;6.5
31;2021-04-27;4469;3873;285179;94980;20.4;6.8
31;2021-04-28;4478;3464;289657;98444;20.7;7.0
31;2021-04-29;5127;3979;294784;102423;21.0;7.3
31;2021-04-30;4989;4089;299773;106512;21.4;7.6
31;2021-05-01;1477;3125;301250;109637;21.5;7.8
31;2021-05-02;1390;1993;302640;111630;21.6;8.0
31;2021-05-03;5600;2373;308240;114003;22.0;8.1
31;2021-05-04;4749;4709;312989;118712;22.3;8.5
31;2021-05-05;2912;5690;315901;124402;22.5;8.9
31;2021-05-06;3563;7356;319464;131758;22.8;9.4
31;2021-05-07;5194;7124;324658;138882;23.2;9.9
32;2020-12-27;0;0;0;0;0.0;0.0
32;2020-12-28;0;0;0;0;0.0;0.0
32;2020-12-29;0;0;0;0;0.0;0.0
32;2020-12-30;0;0;0;0;0.0;0.0
32;2020-12-31;0;0;0;0;0.0;0.0
32;2021-01-01;0;0;0;0;0.0;0.0
32;2021-01-02;0;0;0;0;0.0;0.0
32;2021-01-03;0;0;0;0;0.0;0.0
32;2021-01-04;2;0;2;0;0.0;0.0
32;2021-01-05;1;0;3;0;0.0;0.0
32;2021-01-06;2;0;5;0;0.0;0.0
32;2021-01-07;151;0;156;0;0.1;0.0
32;2021-01-08;70;0;226;0;0.1;0.0
32;2021-01-09;5;0;231;0;0.1;0.0
32;2021-01-10;0;0;231;0;0.1;0.0
32;2021-01-11;10;0;241;0;0.1;0.0
32;2021-01-12;94;0;335;0;0.2;0.0
32;2021-01-13;324;0;659;0;0.3;0.0
32;2021-01-14;387;3;1046;3;0.6;0.0
32;2021-01-15;447;0;1493;3;0.8;0.0
32;2021-01-16;16;1;1509;4;0.8;0.0
32;2021-01-17;1;0;1510;4;0.8;0.0
32;2021-01-18;344;0;1854;4;1.0;0.0
32;2021-01-19;416;0;2270;4;1.2;0.0
32;2021-01-20;358;0;2628;4;1.4;0.0
32;2021-01-21;582;0;3210;4;1.7;0.0
32;2021-01-22;371;0;3581;4;1.9;0.0
32;2021-01-23;189;0;3770;4;2.0;0.0
32;2021-01-24;3;0;3773;4;2.0;0.0
32;2021-01-25;457;1;4230;5;2.2;0.0
32;2021-01-26;605;0;4835;5;2.5;0.0
32;2021-01-27;701;2;5536;7;2.9;0.0
32;2021-01-28;685;17;6221;24;3.3;0.0
32;2021-01-29;459;52;6680;76;3.5;0.0
32;2021-01-30;259;0;6939;76;3.7;0.0
32;2021-01-31;4;5;6943;81;3.7;0.0
32;2021-02-01;285;57;7228;138;3.8;0.1
32;2021-02-02;640;139;7868;277;4.1;0.1
32;2021-02-03;338;200;8206;477;4.3;0.3
32;2021-02-04;423;279;8629;756;4.5;0.4
32;2021-02-05;348;360;8977;1116;4.7;0.6
32;2021-02-06;147;0;9124;1116;4.8;0.6
32;2021-02-07;0;36;9124;1152;4.8;0.6
32;2021-02-08;275;125;9399;1277;4.9;0.7
32;2021-02-09;308;232;9707;1509;5.1;0.8
32;2021-02-10;267;253;9974;1762;5.2;0.9
32;2021-02-11;378;317;10352;2079;5.4;1.1
32;2021-02-12;298;280;10650;2359;5.6;1.2
32;2021-02-13;249;1;10899;2360;5.7;1.2
32;2021-02-14;0;28;10899;2388;5.7;1.3
32;2021-02-15;25;214;10924;2602;5.7;1.4
32;2021-02-16;392;366;11316;2968;6.0;1.6
32;2021-02-17;189;474;11505;3442;6.1;1.8
32;2021-02-18;330;490;11835;3932;6.2;2.1
32;2021-02-19;183;283;12018;4215;6.3;2.2
32;2021-02-20;1;120;12019;4335;6.3;2.3
32;2021-02-21;0;0;12019;4335;6.3;2.3
32;2021-02-22;157;388;12176;4723;6.4;2.5
32;2021-02-23;432;557;12608;5280;6.6;2.8
32;2021-02-24;277;380;12885;5660;6.8;3.0
32;2021-02-25;480;531;13365;6191;7.0;3.3
32;2021-02-26;443;386;13808;6577;7.3;3.5
32;2021-02-27;154;244;13962;6821;7.3;3.6
32;2021-02-28;4;0;13966;6821;7.3;3.6
32;2021-03-01;50;298;14016;7119;7.4;3.7
32;2021-03-02;411;446;14427;7565;7.6;4.0
32;2021-03-03;272;292;14699;7857;7.7;4.1
32;2021-03-04;532;336;15231;8193;8.0;4.3
32;2021-03-05;432;246;15663;8439;8.2;4.4
32;2021-03-06;515;169;16178;8608;8.5;4.5
32;2021-03-07;25;4;16203;8612;8.5;4.5
32;2021-03-08;233;298;16436;8910;8.6;4.7
32;2021-03-09;638;327;17074;9237;9.0;4.9
32;2021-03-10;477;324;17551;9561;9.2;5.0
32;2021-03-11;850;289;18401;9850;9.7;5.2
32;2021-03-12;879;342;19280;10192;10.1;5.4
32;2021-03-13;489;247;19769;10439;10.4;5.5
32;2021-03-14;1;0;19770;10439;10.4;5.5
32;2021-03-15;263;23;20033;10462;10.5;5.5
32;2021-03-16;310;303;20343;10765;10.7;5.7
32;2021-03-17;149;152;20492;10917;10.8;5.7
32;2021-03-18;371;306;20863;11223;11.0;5.9
32;2021-03-19;402;177;21265;11400;11.2;6.0
32;2021-03-20;136;33;21401;11433;11.3;6.0
32;2021-03-21;0;0;21401;11433;11.3;6.0
32;2021-03-22;338;164;21739;11597;11.4;6.1
32;2021-03-23;557;393;22296;11990;11.7;6.3
32;2021-03-24;641;265;22937;12255;12.1;6.4
32;2021-03-25;887;406;23824;12661;12.5;6.7
32;2021-03-26;646;289;24470;12950;12.9;6.8
32;2021-03-27;160;2;24630;12952;13.0;6.8
32;2021-03-28;0;1;24630;12953;13.0;6.8
32;2021-03-29;370;48;25000;13001;13.2;6.8
32;2021-03-30;764;283;25764;13284;13.6;7.0
32;2021-03-31;653;168;26417;13452;13.9;7.1
32;2021-04-01;1230;312;27647;13764;14.5;7.2
32;2021-04-02;570;166;28217;13930;14.8;7.3
32;2021-04-03;110;0;28327;13930;14.9;7.3
32;2021-04-04;0;0;28327;13930;14.9;7.3
32;2021-04-05;0;0;28327;13930;14.9;7.3
32;2021-04-06;2633;287;30960;14217;16.3;7.5
32;2021-04-07;1172;198;32132;14415;16.9;7.6
32;2021-04-08;1734;400;33866;14815;17.8;7.8
32;2021-04-09;881;213;34747;15028;18.3;7.9
32;2021-04-10;804;23;35551;15051;18.7;7.9
32;2021-04-11;14;0;35565;15051;18.7;7.9
32;2021-04-12;476;17;36041;15068;19.0;7.9
32;2021-04-13;2450;362;38491;15430;20.3;8.1
32;2021-04-14;1218;257;39709;15687;20.9;8.3
32;2021-04-15;1691;379;41400;16066;21.8;8.5
32;2021-04-16;632;275;42032;16341;22.1;8.6
32;2021-04-17;779;34;42811;16375;22.5;8.6
32;2021-04-18;11;0;42822;16375;22.5;8.6
32;2021-04-19;502;45;43324;16420;22.8;8.6
32;2021-04-20;2456;372;45780;16792;24.1;8.8
32;2021-04-21;1008;283;46788;17075;24.6;9.0
32;2021-04-22;1657;312;48445;17387;25.5;9.1
32;2021-04-23;541;153;48986;17540;25.8;9.2
32;2021-04-24;1381;43;50367;17583;26.5;9.3
32;2021-04-25;0;11;50367;17594;26.5;9.3
32;2021-04-26;386;353;50753;17947;26.7;9.4
32;2021-04-27;2521;531;53274;18478;28.0;9.7
32;2021-04-28;964;347;54238;18825;28.5;9.9
32;2021-04-29;1001;888;55239;19713;29.1;10.4
32;2021-04-30;445;358;55684;20071;29.3;10.6
32;2021-05-01;2596;74;58280;20145;30.7;10.6
32;2021-05-02;0;0;58280;20145;30.7;10.6
32;2021-05-03;167;323;58447;20468;30.8;10.8
32;2021-05-04;780;2488;59227;22956;31.2;12.1
32;2021-05-05;2352;1083;61579;24039;32.4;12.6
32;2021-05-06;511;1659;62090;25698;32.7;13.5
32;2021-05-07;2267;521;64357;26219;33.9;13.8
33;2020-12-27;1;0;1;0;0.0;0.0
33;2020-12-28;1;0;2;0;0.0;0.0
33;2020-12-29;0;0;2;0;0.0;0.0
33;2020-12-30;0;0;2;0;0.0;0.0
33;2020-12-31;0;0;2;0;0.0;0.0
33;2021-01-01;0;0;2;0;0.0;0.0
33;2021-01-02;0;0;2;0;0.0;0.0
33;2021-01-03;0;0;2;0;0.0;0.0
33;2021-01-04;1;0;3;0;0.0;0.0
33;2021-01-05;0;0;3;0;0.0;0.0
33;2021-01-06;133;0;136;0;0.0;0.0
33;2021-01-07;1302;1;1438;1;0.1;0.0
33;2021-01-08;1197;0;2635;1;0.2;0.0
33;2021-01-09;296;0;2931;1;0.2;0.0
33;2021-01-10;229;0;3160;1;0.2;0.0
33;2021-01-11;619;0;3779;1;0.2;0.0
33;2021-01-12;1413;1;5192;2;0.3;0.0
33;2021-01-13;1312;6;6504;8;0.4;0.0
33;2021-01-14;1271;10;7775;18;0.5;0.0
33;2021-01-15;1592;8;9367;26;0.6;0.0
33;2021-01-16;563;7;9930;33;0.6;0.0
33;2021-01-17;403;2;10333;35;0.6;0.0
33;2021-01-18;1184;7;11517;42;0.7;0.0
33;2021-01-19;2913;2;14430;44;0.9;0.0
33;2021-01-20;3379;2;17809;46;1.1;0.0
33;2021-01-21;2845;5;20654;51;1.3;0.0
33;2021-01-22;2314;3;22968;54;1.4;0.0
33;2021-01-23;844;0;23812;54;1.5;0.0
33;2021-01-24;525;1;24337;55;1.5;0.0
33;2021-01-25;2159;59;26496;114;1.6;0.0
33;2021-01-26;2214;159;28710;273;1.8;0.0
33;2021-01-27;2221;208;30931;481;1.9;0.0
33;2021-01-28;2152;441;33083;922;2.0;0.1
33;2021-01-29;1807;695;34890;1617;2.1;0.1
33;2021-01-30;699;177;35589;1794;2.2;0.1
33;2021-01-31;386;157;35975;1951;2.2;0.1
33;2021-02-01;1449;655;37424;2606;2.3;0.2
33;2021-02-02;2638;1100;40062;3706;2.5;0.2
33;2021-02-03;2889;862;42951;4568;2.6;0.3
33;2021-02-04;3970;1341;46921;5909;2.9;0.4
33;2021-02-05;2177;1166;49098;7075;3.0;0.4
33;2021-02-06;641;200;49739;7275;3.0;0.4
33;2021-02-07;220;231;49959;7506;3.1;0.5
33;2021-02-08;1254;768;51213;8274;3.1;0.5
33;2021-02-09;1308;1692;52521;9966;3.2;0.6
33;2021-02-10;1255;1758;53776;11724;3.3;0.7
33;2021-02-11;1275;1481;55051;13205;3.4;0.8
33;2021-02-12;1113;1255;56164;14460;3.4;0.9
33;2021-02-13;195;295;56359;14755;3.5;0.9
33;2021-02-14;44;247;56403;15002;3.5;0.9
33;2021-02-15;676;1743;57079;16745;3.5;1.0
33;2021-02-16;800;2051;57879;18796;3.5;1.2
33;2021-02-17;654;2058;58533;20854;3.6;1.3
33;2021-02-18;894;2273;59427;23127;3.6;1.4
33;2021-02-19;909;2026;60336;25153;3.7;1.5
33;2021-02-20;72;663;60408;25816;3.7;1.6
33;2021-02-21;27;465;60435;26281;3.7;1.6
33;2021-02-22;701;1897;61136;28178;3.7;1.7
33;2021-02-23;1231;2749;62367;30927;3.8;1.9
33;2021-02-24;1348;2540;63715;33467;3.9;2.0
33;2021-02-25;2835;3779;66550;37246;4.1;2.3
33;2021-02-26;4018;2287;70568;39533;4.3;2.4
33;2021-02-27;1349;723;71917;40256;4.4;2.5
33;2021-02-28;118;520;72035;40776;4.4;2.5
33;2021-03-01;1507;1845;73542;42621;4.5;2.6
33;2021-03-02;2312;1724;75854;44345;4.6;2.7
33;2021-03-03;2307;1759;78161;46104;4.8;2.8
33;2021-03-04;3836;1644;81997;47748;5.0;2.9
33;2021-03-05;5751;1693;87748;49441;5.4;3.0
33;2021-03-06;3383;530;91131;49971;5.6;3.1
33;2021-03-07;716;137;91847;50108;5.6;3.1
33;2021-03-08;2671;1128;94518;51236;5.8;3.1
33;2021-03-09;4358;1307;98876;52543;6.1;3.2
33;2021-03-10;5067;1199;103943;53742;6.4;3.3
33;2021-03-11;7468;1142;111411;54884;6.8;3.4
33;2021-03-12;10005;1051;121416;55935;7.4;3.4
33;2021-03-13;5061;177;126477;56112;7.7;3.4
33;2021-03-14;703;3;127180;56115;7.8;3.4
33;2021-03-15;4414;648;131594;56763;8.1;3.5
33;2021-03-16;3568;846;135162;57609;8.3;3.5
33;2021-03-17;3615;921;138777;58530;8.5;3.6
33;2021-03-18;3973;1368;142750;59898;8.7;3.7
33;2021-03-19;6204;963;148954;60861;9.1;3.7
33;2021-03-20;3315;70;152269;60931;9.3;3.7
33;2021-03-21;450;25;152719;60956;9.3;3.7
33;2021-03-22;4861;404;157580;61360;9.6;3.8
33;2021-03-23;6266;568;163846;61928;10.0;3.8
33;2021-03-24;7048;531;170894;62459;10.5;3.8
33;2021-03-25;8736;606;179630;63065;11.0;3.9
33;2021-03-26;9983;792;189613;63857;11.6;3.9
33;2021-03-27;3592;52;193205;63909;11.8;3.9
33;2021-03-28;572;25;193777;63934;11.9;3.9
33;2021-03-29;6734;659;200511;64593;12.3;4.0
33;2021-03-30;8047;982;208558;65575;12.8;4.0
33;2021-03-31;7547;1028;216105;66603;13.2;4.1
