reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
93;Provence-Alpes-Côte d'Azur;2022-01-11-2022-01-17;231845.00;43033.00;18.56;39125.00;116.00;0.30;37354.00;2093.00;5.31;2497.00;37754.00;93.80;37103.00;39222.00;94.60
93;Provence-Alpes-Côte d'Azur;2022-01-12-2022-01-18;242460.00;44330.00;18.28;40319.00;120.00;0.30;38798.00;1831.00;4.51;2196.00;39728.00;94.76;38542.00;40418.00;95.36
93;Provence-Alpes-Côte d'Azur;2022-01-13-2022-01-19;252286.00;45835.00;18.17;41757.00;67.00;0.16;40378.00;1622.00;3.86;1957.00;41580.00;95.50;40173.00;41807.00;96.09
93;Provence-Alpes-Côte d'Azur;2022-01-14-2022-01-20;261331.00;47158.00;18.05;42978.00;94.00;0.22;41743.00;1477.00;3.42;1761.00;43108.00;96.08;41530.00;43055.00;96.46
93;Provence-Alpes-Côte d'Azur;2022-01-15-2022-01-21;267431.00;47014.00;17.58;42892.00;94.00;0.22;41878.00;1253.00;2.91;1587.00;43193.00;96.46;41660.00;42969.00;96.95
93;Provence-Alpes-Côte d'Azur;2022-01-16-2022-01-22;271743.00;47122.00;17.34;42975.00;100.00;0.23;42043.00;1177.00;2.72;1519.00;43385.00;96.62;41819.00;43057.00;97.12
93;Provence-Alpes-Côte d'Azur;2022-01-17-2022-01-23;272579.00;47060.00;17.26;42866.00;100.00;0.23;41951.00;1166.00;2.70;1513.00;43304.00;96.62;41724.00;42952.00;97.14
93;Provence-Alpes-Côte d'Azur;2022-01-18-2022-01-24;278013.00;46982.00;16.90;42819.00;85.00;0.20;42054.00;958.00;2.23;1309.00;43487.00;97.08;41867.00;42879.00;97.64
93;Provence-Alpes-Côte d'Azur;2022-01-19-2022-01-25;276727.00;45968.00;16.61;41895.00;83.00;0.20;41224.00;846.00;2.01;1158.00;42690.00;97.36;41057.00;41957.00;97.85
93;Provence-Alpes-Côte d'Azur;2022-01-20-2022-01-26;272528.00;44091.00;16.18;40228.00;76.00;0.19;39650.00;733.00;1.82;1055.00;41109.00;97.50;39500.00;40283.00;98.06
93;Provence-Alpes-Côte d'Azur;2022-01-21-2022-01-27;266114.00;42023.00;15.79;38370.00;20.00;0.05;37901.00;570.00;1.48;933.00;39253.00;97.68;37800.00;38372.00;98.51
93;Provence-Alpes-Côte d'Azur;2022-01-22-2022-01-28;259842.00;40806.00;15.70;37341.00;20.00;0.05;36912.00;519.00;1.39;866.00;38247.00;97.79;36822.00;37344.00;98.60
93;Provence-Alpes-Côte d'Azur;2022-01-23-2022-01-29;254061.00;40001.00;15.74;36640.00;12.00;0.03;36250.00;461.00;1.26;815.00;37548.00;97.88;36176.00;36636.00;98.74
93;Provence-Alpes-Côte d'Azur;2022-01-24-2022-01-30;251798.00;39853.00;15.83;36538.00;12.00;0.03;36148.00;447.00;1.22;796.00;37453.00;97.92;36086.00;36534.00;98.77
93;Provence-Alpes-Côte d'Azur;2022-01-25-2022-01-31;235350.00;37913.00;16.11;34761.00;25.00;0.07;34461.00;377.00;1.08;746.00;35680.00;97.95;34385.00;34780.00;98.86
93;Provence-Alpes-Côte d'Azur;2022-01-26-2022-02-01;222379.00;36027.00;16.20;33021.00;23.00;0.07;32815.00;287.00;0.87;660.00;33950.00;98.09;32733.00;33039.00;99.07
93;Provence-Alpes-Côte d'Azur;2022-01-27-2022-02-02;210109.00;34745.00;16.54;31836.00;22.00;0.07;31680.00;237.00;0.74;591.00;32791.00;98.23;31597.00;31854.00;99.19
93;Provence-Alpes-Côte d'Azur;2022-01-28-2022-02-03;199144.00;33602.00;16.87;30770.00;19.00;0.06;30625.00;209.00;0.68;560.00;31656.00;98.26;30559.00;30785.00;99.27
93;Provence-Alpes-Côte d'Azur;2022-01-29-2022-02-04;186615.00;31920.00;17.10;29196.00;20.00;0.07;29081.00;173.00;0.59;483.00;30073.00;98.42;29022.00;29212.00;99.35
93;Provence-Alpes-Côte d'Azur;2022-01-30-2022-02-05;176008.00;31152.00;17.70;28477.00;20.00;0.07;28380.00;154.00;0.54;482.00;29317.00;98.38;28322.00;28493.00;99.40
93;Provence-Alpes-Côte d'Azur;2022-01-31-2022-02-06;171352.00;30792.00;17.97;28157.00;20.00;0.07;28061.00;152.00;0.54;479.00;28970.00;98.37;28004.00;28173.00;99.40
93;Provence-Alpes-Côte d'Azur;2022-02-01-2022-02-07;150016.00;27339.00;18.22;24984.00;3.00;0.01;24897.00;118.00;0.47;401.00;25711.00;98.46;24866.00;24986.00;99.52
93;Provence-Alpes-Côte d'Azur;2022-02-02-2022-02-08;137115.00;24650.00;17.98;22451.00;2.00;0.01;22363.00;109.00;0.49;371.00;23092.00;98.42;22342.00;22452.00;99.51
93;Provence-Alpes-Côte d'Azur;2022-02-03-2022-02-09;123887.00;22331.00;18.03;20299.00;2.00;0.01;20225.00;89.00;0.44;356.00;20849.00;98.32;20209.00;20298.00;99.56
93;Provence-Alpes-Côte d'Azur;2022-02-04-2022-02-10;114167.00;20336.00;17.81;18502.00;2.00;0.01;18446.00;71.00;0.38;325.00;19009.00;98.32;18430.00;18501.00;99.62
93;Provence-Alpes-Côte d'Azur;2022-02-05-2022-02-11;104607.00;18797.00;17.97;17053.00;1.00;0.01;17016.00;50.00;0.29;306.00;17553.00;98.29;17001.00;17051.00;99.71
93;Provence-Alpes-Côte d'Azur;2022-02-06-2022-02-12;98104.00;17980.00;18.33;16317.00;1.00;0.01;16282.00;47.00;0.29;271.00;16795.00;98.41;16268.00;16315.00;99.71
93;Provence-Alpes-Côte d'Azur;2022-02-07-2022-02-13;96363.00;17740.00;18.41;16088.00;1.00;0.01;16058.00;43.00;0.27;260.00;16570.00;98.46;16043.00;16086.00;99.73
93;Provence-Alpes-Côte d'Azur;2022-02-08-2022-02-14;85991.00;15987.00;18.59;14526.00;1.00;0.01;14511.00;29.00;0.20;220.00;14905.00;98.55;14496.00;14524.00;99.81
93;Provence-Alpes-Côte d'Azur;2022-02-09-2022-02-15;79768.00;14846.00;18.61;13536.00;1.00;0.01;13514.00;36.00;0.27;223.00;13843.00;98.41;13499.00;13534.00;99.74
93;Provence-Alpes-Côte d'Azur;2022-02-10-2022-02-16;73844.00;13714.00;18.57;12476.00;1.00;0.01;12442.00;47.00;0.38;212.00;12758.00;98.37;12431.00;12477.00;99.63
93;Provence-Alpes-Côte d'Azur;2022-02-11-2022-02-17;68896.00;12654.00;18.37;11487.00;1.00;0.01;11458.00;47.00;0.41;206.00;11743.00;98.28;11442.00;11488.00;99.60
93;Provence-Alpes-Côte d'Azur;2022-02-12-2022-02-18;63886.00;11772.00;18.43;10721.00;1.00;0.01;10690.00;48.00;0.45;202.00;10909.00;98.18;10675.00;10722.00;99.56
93;Provence-Alpes-Côte d'Azur;2022-02-13-2022-02-19;60686.00;11390.00;18.77;10361.00;1.00;0.01;10335.00;47.00;0.45;187.00;10571.00;98.26;10316.00;10362.00;99.56
93;Provence-Alpes-Côte d'Azur;2022-02-14-2022-02-20;59675.00;11301.00;18.94;10283.00;1.00;0.01;10255.00;47.00;0.46;188.00;10488.00;98.24;10238.00;10284.00;99.55
93;Provence-Alpes-Côte d'Azur;2022-02-15-2022-02-21;55404.00;10312.00;18.61;9381.00;1.00;0.01;9351.00;47.00;0.50;164.00;9576.00;98.32;9335.00;9382.00;99.50
93;Provence-Alpes-Côte d'Azur;2022-02-16-2022-02-22;52522.00;9875.00;18.80;9000.00;1.00;0.01;8985.00;30.00;0.33;122.00;9214.00;98.69;8971.00;9001.00;99.67
93;Provence-Alpes-Côte d'Azur;2022-02-17-2022-02-23;50330.00;9584.00;19.04;8766.00;1.00;0.01;8764.00;16.00;0.18;124.00;8944.00;98.63;8750.00;8766.00;99.82
93;Provence-Alpes-Côte d'Azur;2022-02-18-2022-02-24;48207.00;9368.00;19.43;8583.00;1.00;0.01;8572.00;16.00;0.19;121.00;8735.00;98.63;8567.00;8583.00;99.81
93;Provence-Alpes-Côte d'Azur;2022-02-19-2022-02-25;46218.00;9065.00;19.61;8270.00;1.00;0.01;8189.00;85.00;1.03;116.00;8405.00;98.64;8185.00;8270.00;98.97
93;Provence-Alpes-Côte d'Azur;2022-02-20-2022-02-26;44578.00;8910.00;19.99;8139.00;2.00;0.02;8055.00;85.00;1.04;115.00;8250.00;98.63;8054.00;8140.00;98.94
93;Provence-Alpes-Côte d'Azur;2022-02-21-2022-02-27;43938.00;8818.00;20.07;8048.00;2.00;0.02;7964.00;85.00;1.06;114.00;8155.00;98.62;7963.00;8049.00;98.93
93;Provence-Alpes-Côte d'Azur;2022-02-22-2022-02-28;42031.00;8367.00;19.91;7621.00;2.00;0.03;7540.00;82.00;1.08;114.00;7721.00;98.54;7539.00;7622.00;98.91
93;Provence-Alpes-Côte d'Azur;2022-02-23-2022-03-01;41156.00;8249.00;20.04;7500.00;2.00;0.03;7418.00;83.00;1.11;124.00;7582.00;98.39;7417.00;7501.00;98.88
93;Provence-Alpes-Côte d'Azur;2022-02-24-2022-03-02;40717.00;8190.00;20.11;7413.00;1.00;0.01;7333.00;82.00;1.11;126.00;7497.00;98.35;7331.00;7414.00;98.88
93;Provence-Alpes-Côte d'Azur;2022-02-25-2022-03-03;40648.00;8169.00;20.10;7350.00;1.00;0.01;7271.00;81.00;1.10;129.00;7430.00;98.29;7269.00;7351.00;98.88
93;Provence-Alpes-Côte d'Azur;2022-02-26-2022-03-04;40263.00;8129.00;20.19;7284.00;11.00;0.15;7290.00;8.00;0.11;167.00;7332.00;97.77;7276.00;7295.00;99.74
93;Provence-Alpes-Côte d'Azur;2022-02-27-2022-03-05;40319.00;8059.00;19.99;7201.00;13.00;0.18;7211.00;7.00;0.10;171.00;7249.00;97.70;7194.00;7214.00;99.72
93;Provence-Alpes-Côte d'Azur;2022-02-28-2022-03-06;40431.00;8060.00;19.94;7193.00;13.00;0.18;7203.00;7.00;0.10;172.00;7238.00;97.68;7186.00;7206.00;99.72
93;Provence-Alpes-Côte d'Azur;2022-03-01-2022-03-07;41274.00;8220.00;19.92;7343.00;14.00;0.19;7355.00;6.00;0.08;189.00;7358.00;97.50;7337.00;7357.00;99.73
93;Provence-Alpes-Côte d'Azur;2022-03-02-2022-03-08;41685.00;8272.00;19.84;7383.00;14.00;0.19;7396.00;5.00;0.07;202.00;7390.00;97.34;7378.00;7397.00;99.74
93;Provence-Alpes-Côte d'Azur;2022-03-03-2022-03-09;42434.00;8436.00;19.88;7549.00;15.00;0.20;7562.00;5.00;0.07;208.00;7537.00;97.31;7544.00;7564.00;99.74
93;Provence-Alpes-Côte d'Azur;2022-03-04-2022-03-10;43259.00;8678.00;20.06;7796.00;18.00;0.23;7813.00;5.00;0.06;217.00;7786.00;97.29;7791.00;7814.00;99.71
93;Provence-Alpes-Côte d'Azur;2022-03-05-2022-03-11;44683.00;8941.00;20.01;8038.00;8.00;0.10;8043.00;5.00;0.06;220.00;8029.00;97.33;8033.00;8046.00;99.84
93;Provence-Alpes-Côte d'Azur;2022-03-06-2022-03-12;45741.00;9177.00;20.06;8262.00;5.00;0.06;8264.00;5.00;0.06;220.00;8262.00;97.41;8257.00;8267.00;99.88
93;Provence-Alpes-Côte d'Azur;2022-03-07-2022-03-13;46085.00;9204.00;19.97;8291.00;5.00;0.06;8293.00;5.00;0.06;224.00;8290.00;97.37;8286.00;8296.00;99.88
93;Provence-Alpes-Côte d'Azur;2022-03-08-2022-03-14;49089.00;9884.00;20.13;8899.00;5.00;0.06;8902.00;4.00;0.04;246.00;8891.00;97.31;8895.00;8904.00;99.90
93;Provence-Alpes-Côte d'Azur;2022-03-09-2022-03-15;51526.00;10521.00;20.42;9500.00;5.00;0.05;9503.00;5.00;0.05;278.00;9477.00;97.15;9495.00;9505.00;99.89
93;Provence-Alpes-Côte d'Azur;2022-03-10-2022-03-16;54033.00;11108.00;20.56;10087.00;4.00;0.04;10087.00;7.00;0.07;281.00;10072.00;97.29;10080.00;10091.00;99.89
93;Provence-Alpes-Côte d'Azur;2022-03-11-2022-03-17;56438.00;11801.00;20.91;10729.00;1.00;0.01;10726.00;5.00;0.05;273.00;10725.00;97.52;10723.00;10729.00;99.94
93;Provence-Alpes-Côte d'Azur;2022-03-12-2022-03-18;58909.00;12536.00;21.28;11473.00;1.00;0.01;11470.00;5.00;0.04;267.00;11487.00;97.73;11467.00;11473.00;99.95
93;Provence-Alpes-Côte d'Azur;2022-03-13-2022-03-19;60868.00;13041.00;21.43;11948.00;1.00;0.01;11944.00;5.00;0.04;279.00;11944.00;97.72;11942.00;11948.00;99.95
93;Provence-Alpes-Côte d'Azur;2022-03-14-2022-03-20;61185.00;13141.00;21.48;12043.00;1.00;0.01;12039.00;5.00;0.04;282.00;12042.00;97.71;12037.00;12043.00;99.95
93;Provence-Alpes-Côte d'Azur;2022-03-15-2022-03-21;65863.00;14935.00;22.68;13731.00;6.00;0.04;13729.00;8.00;0.06;315.00;13737.00;97.76;13724.00;13736.00;99.91
93;Provence-Alpes-Côte d'Azur;2022-03-16-2022-03-22;69200.00;16347.00;23.62;15037.00;7.00;0.05;15036.00;7.00;0.05;332.00;15041.00;97.84;15031.00;15043.00;99.92
93;Provence-Alpes-Côte d'Azur;2022-03-17-2022-03-23;72649.00;17750.00;24.43;16345.00;7.00;0.04;16343.00;7.00;0.04;375.00;16321.00;97.75;16338.00;16350.00;99.93
93;Provence-Alpes-Côte d'Azur;2022-03-18-2022-03-24;76047.00;18981.00;24.96;17464.00;8.00;0.05;17463.00;7.00;0.04;431.00;17413.00;97.58;17457.00;17470.00;99.93
93;Provence-Alpes-Côte d'Azur;2022-03-19-2022-03-25;79496.00;20185.00;25.39;18622.00;10.00;0.05;18623.00;7.00;0.04;437.00;18588.00;97.70;18615.00;18630.00;99.92
93;Provence-Alpes-Côte d'Azur;2022-03-20-2022-03-26;82169.00;20681.00;25.17;19054.00;47.00;0.25;19090.00;9.00;0.05;464.00;19057.00;97.62;19045.00;19099.00;99.72
93;Provence-Alpes-Côte d'Azur;2022-03-21-2022-03-27;82791.00;20829.00;25.16;19183.00;47.00;0.24;19219.00;9.00;0.05;466.00;19189.00;97.63;19174.00;19228.00;99.72
93;Provence-Alpes-Côte d'Azur;2022-03-22-2022-03-28;88290.00;22399.00;25.37;20702.00;41.00;0.20;20714.00;28.00;0.13;470.00;20696.00;97.78;20672.00;20741.00;99.67
93;Provence-Alpes-Côte d'Azur;2022-03-23-2022-03-29;91413.00;23081.00;25.25;21377.00;40.00;0.19;21388.00;30.00;0.14;472.00;21370.00;97.84;21345.00;21415.00;99.67
93;Provence-Alpes-Côte d'Azur;2022-03-24-2022-03-30;93413.00;23603.00;25.27;21829.00;42.00;0.19;21846.00;28.00;0.13;447.00;21866.00;98.00;21800.00;21870.00;99.68
93;Provence-Alpes-Côte d'Azur;2022-03-25-2022-03-31;95014.00;24013.00;25.27;22143.00;81.00;0.36;22199.00;28.00;0.13;413.00;22341.00;98.18;22115.00;22222.00;99.52
93;Provence-Alpes-Côte d'Azur;2022-03-26-2022-04-01;96117.00;24160.00;25.14;22167.00;106.00;0.48;22248.00;29.00;0.13;428.00;22396.00;98.12;22138.00;22271.00;99.40
93;Provence-Alpes-Côte d'Azur;2022-03-27-2022-04-02;96181.00;24018.00;24.97;22063.00;69.00;0.31;22109.00;27.00;0.12;426.00;22252.00;98.12;22036.00;22130.00;99.58
93;Provence-Alpes-Côte d'Azur;2022-03-28-2022-04-03;96211.00;24031.00;24.98;22078.00;69.00;0.31;22125.00;27.00;0.12;424.00;22269.00;98.13;22051.00;22145.00;99.58
93;Provence-Alpes-Côte d'Azur;2022-03-29-2022-04-04;95256.00;23721.00;24.90;21700.00;69.00;0.32;21768.00;5.00;0.02;440.00;21915.00;98.03;21695.00;21767.00;99.67
93;Provence-Alpes-Côte d'Azur;2022-03-30-2022-04-05;94771.00;23708.00;25.02;21623.00;69.00;0.32;21692.00;3.00;0.01;435.00;21880.00;98.05;21620.00;21690.00;99.68
93;Provence-Alpes-Côte d'Azur;2022-03-31-2022-04-06;94839.00;23701.00;24.99;21639.00;68.00;0.31;21702.00;6.00;0.03;460.00;21905.00;97.94;21632.00;21704.00;99.67
93;Provence-Alpes-Côte d'Azur;2022-04-01-2022-04-07;94720.00;23624.00;24.94;21656.00;28.00;0.13;21682.00;5.00;0.02;484.00;21783.00;97.83;21650.00;21683.00;99.85
93;Provence-Alpes-Côte d'Azur;2022-04-02-2022-04-08;95119.00;23467.00;24.67;21545.00;14.00;0.06;21547.00;15.00;0.07;464.00;21683.00;97.90;21532.00;21558.00;99.88
93;Provence-Alpes-Côte d'Azur;2022-04-03-2022-04-09;95363.00;23429.00;24.57;21509.00;14.00;0.07;21511.00;15.00;0.07;441.00;21666.00;98.01;21496.00;21522.00;99.88
93;Provence-Alpes-Côte d'Azur;2022-04-04-2022-04-10;95115.00;23381.00;24.58;21475.00;14.00;0.07;21477.00;15.00;0.07;445.00;21624.00;97.98;21462.00;21488.00;99.88
93;Provence-Alpes-Côte d'Azur;2022-04-05-2022-04-11;93566.00;22702.00;24.26;20795.00;15.00;0.07;20793.00;21.00;0.10;402.00;21015.00;98.12;20776.00;20809.00;99.84
93;Provence-Alpes-Côte d'Azur;2022-04-06-2022-04-12;92257.00;21978.00;23.82;20062.00;15.00;0.07;20059.00;22.00;0.11;451.00;20232.00;97.82;20042.00;20076.00;99.83
93;Provence-Alpes-Côte d'Azur;2022-04-07-2022-04-13;90173.00;21136.00;23.44;19158.00;14.00;0.07;19156.00;21.00;0.11;451.00;19394.00;97.73;19140.00;19172.00;99.83
93;Provence-Alpes-Côte d'Azur;2022-04-08-2022-04-14;88688.00;20424.00;23.03;18404.00;14.00;0.08;18401.00;22.00;0.12;410.00;18795.00;97.87;18385.00;18418.00;99.82
93;Provence-Alpes-Côte d'Azur;2022-04-09-2022-04-15;86966.00;19686.00;22.64;17658.00;1.00;0.01;17647.00;17.00;0.10;389.00;18125.00;97.90;17641.00;17659.00;99.90
93;Provence-Alpes-Côte d'Azur;2022-04-10-2022-04-16;86012.00;19197.00;22.32;17204.00;1.00;0.01;17192.00;19.00;0.11;379.00;17688.00;97.90;17185.00;17205.00;99.88
93;Provence-Alpes-Côte d'Azur;2022-04-11-2022-04-17;85394.00;18920.00;22.16;16938.00;1.00;0.01;16925.00;19.00;0.11;368.00;17441.00;97.93;16919.00;16939.00;99.88
44;Grand Est;2021-11-01-2021-11-07;4891.00;51.00;1.04;50.00;0.00;0.00;2.00;48.00;96.00;0.00;1.00;100.00;2.00;50.00;4.00
44;Grand Est;2021-11-02-2021-11-08;6241.00;75.00;1.20;74.00;0.00;0.00;2.00;72.00;97.30;1.00;1.00;50.00;2.00;74.00;2.70
44;Grand Est;2021-11-03-2021-11-09;6150.00;107.00;1.74;105.00;0.00;0.00;1.00;104.00;99.05;1.00;0.00;0.00;1.00;105.00;0.95
44;Grand Est;2021-11-04-2021-11-10;6557.00;129.00;1.97;128.00;0.00;0.00;1.00;127.00;99.22;1.00;0.00;0.00;1.00;128.00;0.78
44;Grand Est;2021-11-05-2021-11-11;5872.00;120.00;2.04;119.00;0.00;0.00;0.00;119.00;100.00;1.00;0.00;0.00;0.00;119.00;0.00
44;Grand Est;2021-11-06-2021-11-12;6736.00;128.00;1.90;127.00;0.00;0.00;1.00;126.00;99.21;2.00;1.00;33.33;1.00;127.00;0.79
44;Grand Est;2021-11-07-2021-11-13;7166.00;131.00;1.83;130.00;0.00;0.00;1.00;129.00;99.23;3.00;1.00;25.00;1.00;130.00;0.77
44;Grand Est;2021-11-08-2021-11-14;7237.00;131.00;1.81;130.00;0.00;0.00;1.00;129.00;99.23;3.00;1.00;25.00;1.00;130.00;0.77
44;Grand Est;2021-11-09-2021-11-15;8270.00;111.00;1.34;110.00;0.00;0.00;1.00;109.00;99.09;3.00;1.00;25.00;1.00;110.00;0.91
44;Grand Est;2021-11-10-2021-11-16;9181.00;76.00;0.83;76.00;0.00;0.00;1.00;75.00;98.68;3.00;1.00;25.00;1.00;76.00;1.32
44;Grand Est;2021-11-11-2021-11-17;10061.00;77.00;0.77;77.00;0.00;0.00;1.00;76.00;98.70;3.00;1.00;25.00;1.00;77.00;1.30
44;Grand Est;2021-11-12-2021-11-18;12248.00;91.00;0.74;91.00;0.00;0.00;1.00;90.00;98.90;6.00;1.00;14.29;1.00;91.00;1.10
44;Grand Est;2021-11-13-2021-11-19;12959.00;92.00;0.71;91.00;0.00;0.00;0.00;91.00;100.00;5.00;0.00;0.00;0.00;91.00;0.00
44;Grand Est;2021-11-14-2021-11-20;13655.00;96.00;0.70;95.00;0.00;0.00;0.00;95.00;100.00;6.00;0.00;0.00;0.00;95.00;0.00
44;Grand Est;2021-11-15-2021-11-21;13748.00;95.00;0.69;94.00;0.00;0.00;0.00;94.00;100.00;6.00;0.00;0.00;0.00;94.00;0.00
44;Grand Est;2021-11-16-2021-11-22;15244.00;162.00;1.06;126.00;8.00;5.97;17.00;144.00;89.44;6.00;0.00;0.00;16.00;134.00;11.94
44;Grand Est;2021-11-17-2021-11-23;16471.00;186.00;1.13;139.00;9.00;6.08;20.00;163.00;89.07;6.00;0.00;0.00;19.00;148.00;12.84
44;Grand Est;2021-11-18-2021-11-24;17637.00;159.00;0.90;108.00;9.00;7.69;24.00;130.00;84.42;7.00;0.00;0.00;23.00;117.00;19.66
44;Grand Est;2021-11-19-2021-11-25;18776.00;214.00;1.14;157.00;9.00;5.42;39.00;165.00;80.88;5.00;0.00;0.00;38.00;166.00;22.89
44;Grand Est;2021-11-20-2021-11-26;20185.00;367.00;1.82;298.00;9.00;2.93;51.00;295.00;85.26;10.00;0.00;0.00;50.00;307.00;16.29
44;Grand Est;2021-11-21-2021-11-27;21115.00;457.00;2.16;375.00;9.00;2.34;60.00;363.00;85.82;11.00;0.00;0.00;59.00;384.00;15.36
44;Grand Est;2021-11-22-2021-11-28;21366.00;474.00;2.22;391.00;9.00;2.25;60.00;379.00;86.33;22.00;0.00;0.00;59.00;400.00;14.75
44;Grand Est;2021-11-23-2021-11-29;23688.00;939.00;3.96;806.00;49.00;5.73;70.00;796.00;91.92;67.00;0.00;0.00;68.00;854.00;7.96
44;Grand Est;2021-11-24-2021-11-30;25490.00;1962.00;7.70;1749.00;55.00;3.05;103.00;1713.00;94.33;118.00;0.00;0.00;101.00;1803.00;5.60
44;Grand Est;2021-11-25-2021-12-01;27022.00;3854.00;14.26;3483.00;71.00;2.00;146.00;3431.00;95.92;149.00;1.00;0.67;144.00;3552.00;4.05
44;Grand Est;2021-11-26-2021-12-02;28655.00;5756.00;20.09;5182.00;74.00;1.41;162.00;5139.00;96.94;179.00;2.00;1.10;160.00;5253.00;3.05
44;Grand Est;2021-11-27-2021-12-03;30071.00;7790.00;25.91;7056.00;77.00;1.08;179.00;6999.00;97.51;221.00;3.00;1.34;176.00;7127.00;2.47
44;Grand Est;2021-11-28-2021-12-04;30908.00;8873.00;28.71;8068.00;78.00;0.96;184.00;8007.00;97.75;253.00;3.00;1.17;181.00;8139.00;2.22
44;Grand Est;2021-11-29-2021-12-05;30993.00;9064.00;29.25;8251.00;78.00;0.94;186.00;8189.00;97.78;256.00;3.00;1.16;183.00;8322.00;2.20
44;Grand Est;2021-11-30-2021-12-06;32336.00;11736.00;36.29;10761.00;46.00;0.43;201.00;10679.00;98.15;294.00;3.00;1.01;199.00;10798.00;1.84
44;Grand Est;2021-12-01-2021-12-07;33194.00;13167.00;39.67;12062.00;76.00;0.63;196.00;12022.00;98.40;382.00;7.00;1.80;194.00;12127.00;1.60
44;Grand Est;2021-12-02-2021-12-08;33923.00;13571.00;40.01;12425.00;79.00;0.63;182.00;12399.00;98.55;475.00;10.00;2.06;180.00;12492.00;1.44
44;Grand Est;2021-12-03-2021-12-09;34093.00;13834.00;40.58;12658.00;101.00;0.79;192.00;12646.00;98.50;548.00;12.00;2.14;190.00;12747.00;1.49
44;Grand Est;2021-12-04-2021-12-10;34093.00;13835.00;40.58;12626.00;115.00;0.90;210.00;12634.00;98.36;642.00;15.00;2.28;208.00;12731.00;1.63
44;Grand Est;2021-12-05-2021-12-11;34012.00;13907.00;40.89;12659.00;122.00;0.95;224.00;12662.00;98.26;691.00;15.00;2.12;222.00;12770.00;1.74
44;Grand Est;2021-12-06-2021-12-12;34073.00;13879.00;40.73;12627.00;122.00;0.96;223.00;12632.00;98.27;693.00;15.00;2.12;221.00;12738.00;1.73
44;Grand Est;2021-12-07-2021-12-13;34081.00;13975.00;41.01;12619.00;159.00;1.24;273.00;12583.00;97.88;886.00;24.00;2.64;266.00;12765.00;2.08
44;Grand Est;2021-12-08-2021-12-14;33875.00;14152.00;41.78;12700.00;200.00;1.55;395.00;12563.00;96.95;991.00;26.00;2.56;376.00;12883.00;2.92
44;Grand Est;2021-12-09-2021-12-15;33838.00;14338.00;42.37;12765.00;234.00;1.80;475.00;12577.00;96.36;1045.00;31.00;2.88;452.00;12983.00;3.48
44;Grand Est;2021-12-10-2021-12-16;33890.00;14723.00;43.44;13100.00;226.00;1.70;603.00;12763.00;95.49;1149.00;46.00;3.85;574.00;13308.00;4.31
44;Grand Est;2021-12-11-2021-12-17;33960.00;15033.00;44.27;13346.00;229.00;1.69;745.00;12860.00;94.52;1198.00;67.00;5.30;708.00;13557.00;5.22
44;Grand Est;2021-12-12-2021-12-18;34099.00;15367.00;45.07;13630.00;233.00;1.68;847.00;13055.00;93.91;1252.00;81.00;6.08;804.00;13846.00;5.81
44;Grand Est;2021-12-13-2021-12-19;34074.00;15416.00;45.24;13664.00;234.00;1.68;880.00;13058.00;93.69;1257.00;86.00;6.40;837.00;13881.00;6.03
44;Grand Est;2021-12-14-2021-12-20;34419.00;16601.00;48.23;14767.00;234.00;1.56;1521.00;13535.00;89.90;1368.00;171.00;11.11;1468.00;14987.00;9.80
44;Grand Est;2021-12-15-2021-12-21;35161.00;17957.00;51.07;16042.00;183.00;1.13;2359.00;13943.00;85.53;1417.00;292.00;17.09;2298.00;16215.00;14.17
44;Grand Est;2021-12-16-2021-12-22;36673.00;20052.00;54.68;17883.00;199.00;1.10;3693.00;14487.00;79.69;1532.00;479.00;23.82;3598.00;18072.00;19.91
44;Grand Est;2021-12-17-2021-12-23;39479.00;22626.00;57.31;20110.00;245.00;1.20;5200.00;15264.00;74.59;1625.00;719.00;30.67;5075.00;20342.00;24.95
44;Grand Est;2021-12-18-2021-12-24;41038.00;23538.00;57.36;20881.00;255.00;1.21;6303.00;14964.00;70.36;1684.00;922.00;35.38;6140.00;21123.00;29.07
44;Grand Est;2021-12-19-2021-12-25;38474.00;22287.00;57.93;19740.00;243.00;1.22;6320.00;13806.00;68.60;1597.00;941.00;37.08;6141.00;19971.00;30.75
44;Grand Est;2021-12-20-2021-12-26;39711.00;22979.00;57.87;20318.00;274.00;1.33;6779.00;13981.00;67.35;1632.00;1064.00;39.47;6554.00;20580.00;31.85
44;Grand Est;2021-12-21-2021-12-27;50271.00;29605.00;58.89;26073.00;357.00;1.35;12148.00;14697.00;54.75;2002.00;2185.00;52.19;11732.00;26419.00;44.41
44;Grand Est;2021-12-22-2021-12-28;60611.00;35767.00;59.01;31363.00;471.00;1.48;17399.00;15072.00;46.42;2361.00;3711.00;61.12;16787.00;31825.00;52.75
44;Grand Est;2021-12-23-2021-12-29;71232.00;41652.00;58.47;36521.00;441.00;1.19;22868.00;14992.00;39.60;2647.00;5396.00;67.09;22075.00;36952.00;59.74
44;Grand Est;2021-12-24-2021-12-30;82480.00;47829.00;57.99;41736.00;557.00;1.32;28836.00;14609.00;33.63;2984.00;7194.00;70.68;27775.00;42287.00;65.68
