reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
44;Grand Est;2021-11-20-2021-11-26;20181.00;365.00;1.81;296.00;9.00;2.95;51.00;293.00;85.17;10.00;0.00;0.00;50.00;305.00;16.39
44;Grand Est;2021-11-21-2021-11-27;21112.00;455.00;2.16;373.00;9.00;2.36;60.00;361.00;85.75;11.00;0.00;0.00;59.00;382.00;15.45
44;Grand Est;2021-11-22-2021-11-28;21363.00;472.00;2.21;389.00;9.00;2.26;60.00;377.00;86.27;22.00;0.00;0.00;59.00;398.00;14.82
44;Grand Est;2021-11-23-2021-11-29;23686.00;936.00;3.95;803.00;49.00;5.75;70.00;794.00;91.90;67.00;0.00;0.00;68.00;852.00;7.98
44;Grand Est;2021-11-24-2021-11-30;25487.00;1960.00;7.69;1747.00;55.00;3.05;103.00;1712.00;94.33;118.00;0.00;0.00;101.00;1802.00;5.60
44;Grand Est;2021-11-25-2021-12-01;27019.00;3852.00;14.26;3481.00;71.00;2.00;146.00;3430.00;95.92;149.00;1.00;0.67;144.00;3551.00;4.06
44;Grand Est;2021-11-26-2021-12-02;28652.00;5754.00;20.08;5180.00;74.00;1.41;162.00;5138.00;96.94;179.00;2.00;1.10;160.00;5252.00;3.05
44;Grand Est;2021-11-27-2021-12-03;30068.00;7788.00;25.90;7054.00;77.00;1.08;179.00;6998.00;97.51;221.00;3.00;1.34;176.00;7126.00;2.47
44;Grand Est;2021-11-28-2021-12-04;30905.00;8871.00;28.70;8066.00;78.00;0.96;184.00;8006.00;97.75;253.00;3.00;1.17;181.00;8138.00;2.22
44;Grand Est;2021-11-29-2021-12-05;30990.00;9062.00;29.24;8249.00;78.00;0.94;186.00;8188.00;97.78;256.00;3.00;1.16;183.00;8321.00;2.20
44;Grand Est;2021-11-30-2021-12-06;32332.00;11735.00;36.30;10760.00;46.00;0.43;201.00;10678.00;98.15;294.00;3.00;1.01;199.00;10797.00;1.84
44;Grand Est;2021-12-01-2021-12-07;33191.00;13167.00;39.67;12062.00;76.00;0.63;196.00;12022.00;98.40;382.00;7.00;1.80;194.00;12127.00;1.60
44;Grand Est;2021-12-02-2021-12-08;33922.00;13571.00;40.01;12425.00;79.00;0.63;182.00;12399.00;98.55;475.00;10.00;2.06;180.00;12492.00;1.44
44;Grand Est;2021-12-03-2021-12-09;34090.00;13833.00;40.58;12657.00;101.00;0.79;192.00;12645.00;98.50;548.00;12.00;2.14;190.00;12746.00;1.49
44;Grand Est;2021-12-04-2021-12-10;34089.00;13834.00;40.58;12625.00;115.00;0.90;210.00;12633.00;98.36;642.00;15.00;2.28;208.00;12730.00;1.63
44;Grand Est;2021-12-05-2021-12-11;34008.00;13906.00;40.89;12658.00;122.00;0.95;224.00;12661.00;98.26;691.00;15.00;2.12;222.00;12769.00;1.74
44;Grand Est;2021-12-06-2021-12-12;34069.00;13878.00;40.73;12626.00;122.00;0.96;223.00;12631.00;98.27;693.00;15.00;2.12;221.00;12737.00;1.74
44;Grand Est;2021-12-07-2021-12-13;34077.00;13973.00;41.00;12617.00;159.00;1.24;273.00;12581.00;97.88;886.00;24.00;2.64;266.00;12763.00;2.08
44;Grand Est;2021-12-08-2021-12-14;33871.00;14150.00;41.78;12698.00;200.00;1.55;395.00;12561.00;96.95;991.00;26.00;2.56;376.00;12881.00;2.92
44;Grand Est;2021-12-09-2021-12-15;33834.00;14336.00;42.37;12763.00;234.00;1.80;475.00;12575.00;96.36;1045.00;31.00;2.88;452.00;12981.00;3.48
44;Grand Est;2021-12-10-2021-12-16;33887.00;14722.00;43.44;13099.00;226.00;1.70;603.00;12762.00;95.49;1149.00;46.00;3.85;574.00;13307.00;4.31
44;Grand Est;2021-12-11-2021-12-17;33958.00;15032.00;44.27;13345.00;229.00;1.69;745.00;12859.00;94.52;1198.00;67.00;5.30;708.00;13556.00;5.22
44;Grand Est;2021-12-12-2021-12-18;34096.00;15366.00;45.07;13629.00;233.00;1.68;847.00;13054.00;93.91;1252.00;81.00;6.08;804.00;13845.00;5.81
44;Grand Est;2021-12-13-2021-12-19;34071.00;15415.00;45.24;13663.00;234.00;1.68;880.00;13057.00;93.69;1257.00;86.00;6.40;837.00;13880.00;6.03
44;Grand Est;2021-12-14-2021-12-20;34416.00;16599.00;48.23;14766.00;233.00;1.55;1521.00;13533.00;89.90;1366.00;172.00;11.18;1468.00;14985.00;9.80
44;Grand Est;2021-12-15-2021-12-21;35157.00;17954.00;51.07;16040.00;182.00;1.12;2358.00;13941.00;85.53;1415.00;293.00;17.15;2297.00;16212.00;14.17
44;Grand Est;2021-12-16-2021-12-22;36668.00;20049.00;54.68;17881.00;198.00;1.10;3692.00;14485.00;79.69;1530.00;480.00;23.88;3597.00;18069.00;19.91
44;Grand Est;2021-12-17-2021-12-23;39473.00;22623.00;57.31;20108.00;244.00;1.20;5199.00;15262.00;74.59;1623.00;720.00;30.73;5074.00;20339.00;24.95
44;Grand Est;2021-12-18-2021-12-24;41032.00;23535.00;57.36;20879.00;254.00;1.20;6302.00;14962.00;70.36;1682.00;923.00;35.43;6139.00;21120.00;29.07
44;Grand Est;2021-12-19-2021-12-25;38469.00;22284.00;57.93;19738.00;242.00;1.21;6319.00;13804.00;68.60;1595.00;942.00;37.13;6140.00;19968.00;30.75
44;Grand Est;2021-12-20-2021-12-26;39707.00;22976.00;57.86;20316.00;273.00;1.33;6778.00;13979.00;67.35;1630.00;1065.00;39.52;6553.00;20577.00;31.85
44;Grand Est;2021-12-21-2021-12-27;50267.00;29602.00;58.89;26071.00;357.00;1.35;12146.00;14697.00;54.75;2002.00;2185.00;52.19;11730.00;26417.00;44.40
44;Grand Est;2021-12-22-2021-12-28;60606.00;35765.00;59.01;31362.00;471.00;1.48;17398.00;15072.00;46.42;2361.00;3711.00;61.12;16786.00;31824.00;52.75
44;Grand Est;2021-12-23-2021-12-29;71228.00;41650.00;58.47;36520.00;441.00;1.19;22867.00;14992.00;39.60;2647.00;5396.00;67.09;22074.00;36951.00;59.74
44;Grand Est;2021-12-24-2021-12-30;82473.00;47824.00;57.99;41732.00;557.00;1.32;28833.00;14608.00;33.63;2983.00;7194.00;70.69;27772.00;42283.00;65.68
44;Grand Est;2021-12-25-2021-12-31;91428.00;51789.00;56.64;44973.00;671.00;1.47;32622.00;14400.00;30.62;3341.00;9255.00;73.48;31341.00;45638.00;68.67
44;Grand Est;2021-12-26-2022-01-01;92023.00;51949.00;56.45;45114.00;672.00;1.47;32798.00;14370.00;30.47;3336.00;9368.00;73.74;31517.00;45780.00;68.84
44;Grand Est;2021-12-27-2022-01-02;94390.00;52753.00;55.89;45764.00;723.00;1.56;33506.00;14373.00;30.02;3392.00;9773.00;74.23;32217.00;46481.00;69.31
44;Grand Est;2021-12-28-2022-01-03;114894.00;60945.00;53.04;52423.00;1015.00;1.90;41873.00;13133.00;23.88;4071.00;16143.00;79.86;40131.00;53432.00;75.11
44;Grand Est;2021-12-29-2022-01-04;127007.00;65655.00;51.69;56215.00;1224.00;2.13;47470.00;11756.00;19.85;4410.00;22724.00;83.75;45240.00;57430.00;78.77
44;Grand Est;2021-12-30-2022-01-05;134879.00;67454.00;50.01;57745.00;1415.00;2.39;50937.00;10069.00;16.50;4727.00;29203.00;86.07;48416.00;59150.00;81.85
44;Grand Est;2021-12-31-2022-01-06;139056.00;66197.00;47.60;57187.00;1290.00;2.21;51831.00;8238.00;13.71;4961.00;35544.00;87.75;49552.00;58469.00;84.75
44;Grand Est;2022-01-01-2022-01-07;148958.00;69125.00;46.41;59955.00;1212.00;1.98;55134.00;7378.00;11.80;5194.00;41699.00;88.92;53052.00;61157.00;86.75
44;Grand Est;2022-01-02-2022-01-08;166841.00;74514.00;44.66;64615.00;1295.00;1.96;59614.00;7625.00;11.34;5584.00;46421.00;89.26;57468.00;65900.00;87.20
44;Grand Est;2022-01-03-2022-01-09;167358.00;73681.00;44.03;64008.00;1225.00;1.88;59198.00;7332.00;11.02;5531.00;46672.00;89.40;57090.00;65223.00;87.53
44;Grand Est;2022-01-04-2022-01-10;170720.00;69367.00;40.63;60315.00;1024.00;1.67;57082.00;5134.00;8.25;4923.00;51619.00;91.29;55413.00;61329.00;90.35
44;Grand Est;2022-01-05-2022-01-11;170778.00;64796.00;37.94;56679.00;737.00;1.28;53978.00;3870.00;6.69;4428.00;52296.00;92.19;52940.00;57407.00;92.22
44;Grand Est;2022-01-06-2022-01-12;175189.00;62943.00;35.93;54995.00;674.00;1.21;52445.00;3336.00;5.98;3960.00;52894.00;93.03;51744.00;55658.00;92.97
44;Grand Est;2022-01-07-2022-01-13;178500.00;62685.00;35.12;54377.00;760.00;1.38;52348.00;2880.00;5.21;3430.00;53127.00;93.94;51576.00;55121.00;93.57
44;Grand Est;2022-01-08-2022-01-14;184513.00;63696.00;34.52;55142.00;885.00;1.58;53693.00;2421.00;4.31;2991.00;54728.00;94.82;52799.00;56014.00;94.26
44;Grand Est;2022-01-09-2022-01-15;189483.00;64397.00;33.99;55688.00;889.00;1.57;54495.00;2166.00;3.82;2713.00;55680.00;95.35;53595.00;56564.00;94.75
44;Grand Est;2022-01-10-2022-01-16;191461.00;64492.00;33.68;55746.00;877.00;1.55;54584.00;2126.00;3.75;2680.00;55766.00;95.41;53690.00;56610.00;94.84
44;Grand Est;2022-01-11-2022-01-17;204716.00;69152.00;33.78;60136.00;907.00;1.49;59384.00;1752.00;2.87;2305.00;60818.00;96.35;58441.00;61030.00;95.76
44;Grand Est;2022-01-12-2022-01-18;216005.00;73929.00;34.23;63441.00;977.00;1.52;63021.00;1497.00;2.32;2017.00;64698.00;96.98;62007.00;64407.00;96.27
44;Grand Est;2022-01-13-2022-01-19;227123.00;78419.00;34.53;66775.00;1004.00;1.48;66622.00;1256.00;1.85;1793.00;68591.00;97.45;65569.00;67773.00;96.75
44;Grand Est;2022-01-14-2022-01-20;237851.00;83377.00;35.05;71120.00;1007.00;1.40;71146.00;1095.00;1.52;1696.00;73327.00;97.74;70071.00;72126.00;97.15
44;Grand Est;2022-01-15-2022-01-21;247854.00;87744.00;35.40;75092.00;855.00;1.13;75099.00;969.00;1.27;1532.00;77377.00;98.06;74160.00;75945.00;97.65
44;Grand Est;2022-01-16-2022-01-22;255777.00;90501.00;35.38;77577.00;768.00;0.98;77565.00;915.00;1.17;1469.00;79895.00;98.19;76696.00;78343.00;97.90
44;Grand Est;2022-01-17-2022-01-23;257235.00;90806.00;35.30;77906.00;767.00;0.97;77892.00;915.00;1.16;1463.00;80225.00;98.21;77025.00;78671.00;97.91
44;Grand Est;2022-01-18-2022-01-24;269875.00;96367.00;35.71;82766.00;740.00;0.89;82887.00;750.00;0.90;1371.00;85257.00;98.42;82042.00;83503.00;98.25
44;Grand Est;2022-01-19-2022-01-25;273252.00;98474.00;36.04;85134.00;821.00;0.96;85411.00;684.00;0.79;1383.00;87745.00;98.45;84470.00;85952.00;98.28
44;Grand Est;2022-01-20-2022-01-26;274937.00;99442.00;36.17;86261.00;797.00;0.92;86591.00;610.00;0.70;1334.00;88965.00;98.52;85665.00;87055.00;98.40
44;Grand Est;2022-01-21-2022-01-27;273697.00;99272.00;36.27;85974.00;710.00;0.82;86321.00;517.00;0.60;1215.00;88732.00;98.65;85476.00;86680.00;98.61
44;Grand Est;2022-01-22-2022-01-28;272008.00;99039.00;36.41;85424.00;693.00;0.80;85849.00;437.00;0.51;1113.00;88223.00;98.75;85005.00;86113.00;98.71
44;Grand Est;2022-01-23-2022-01-29;270350.00;99225.00;36.70;85232.00;811.00;0.94;85806.00;404.00;0.47;1097.00;88171.00;98.77;84854.00;86035.00;98.63
44;Grand Est;2022-01-24-2022-01-30;269525.00;99277.00;36.83;85122.00;870.00;1.01;85766.00;397.00;0.46;1086.00;88133.00;98.78;84757.00;85984.00;98.57
44;Grand Est;2022-01-25-2022-01-31;259853.00;96402.00;37.10;81821.00;767.00;0.93;82391.00;369.00;0.45;966.00;85048.00;98.88;81547.00;82581.00;98.75
44;Grand Est;2022-01-26-2022-02-01;252010.00;93422.00;37.07;79191.00;639.00;0.80;79672.00;311.00;0.39;878.00;82280.00;98.94;78972.00;79823.00;98.93
44;Grand Est;2022-01-27-2022-02-02;244244.00;90687.00;37.13;76864.00;594.00;0.77;77328.00;281.00;0.36;817.00;79794.00;98.99;76675.00;77451.00;99.00
44;Grand Est;2022-01-28-2022-02-03;236080.00;87316.00;36.99;73906.00;670.00;0.90;74484.00;248.00;0.33;769.00;76735.00;99.01;73740.00;74570.00;98.89
44;Grand Est;2022-01-29-2022-02-04;224979.00;82990.00;36.89;70262.00;685.00;0.97;70879.00;207.00;0.29;724.00;72913.00;99.02;70134.00;70940.00;98.86
44;Grand Est;2022-01-30-2022-02-05;214898.00;80186.00;37.31;68026.00;621.00;0.90;68588.00;190.00;0.28;708.00;70545.00;99.01;67907.00;68644.00;98.93
44;Grand Est;2022-01-31-2022-02-06;211769.00;79739.00;37.65;67702.00;582.00;0.85;68230.00;185.00;0.27;707.00;70181.00;99.00;67582.00;68281.00;98.98
44;Grand Est;2022-02-01-2022-02-07;188470.00;71710.00;38.05;61318.00;542.00;0.88;61874.00;111.00;0.18;596.00;63332.00;99.07;61210.00;61857.00;98.95
44;Grand Est;2022-02-02-2022-02-08;173775.00;66098.00;38.04;56499.00;577.00;1.01;57113.00;97.00;0.17;539.00;58365.00;99.08;56407.00;57073.00;98.83
44;Grand Est;2022-02-03-2022-02-09;158645.00;60991.00;38.44;51921.00;589.00;1.12;52562.00;81.00;0.15;524.00;53663.00;99.03;51845.00;52507.00;98.74
44;Grand Est;2022-02-04-2022-02-10;146801.00;56489.00;38.48;47997.00;480.00;0.99;48510.00;78.00;0.16;519.00;49486.00;98.96;47923.00;48473.00;98.87
44;Grand Est;2022-02-05-2022-02-11;135838.00;52552.00;38.69;44514.00;446.00;0.99;45001.00;74.00;0.16;483.00;45946.00;98.96;44447.00;44958.00;98.86
44;Grand Est;2022-02-06-2022-02-12;128121.00;50215.00;39.19;42488.00;391.00;0.91;42921.00;73.00;0.17;470.00;43752.00;98.94;42421.00;42877.00;98.94
44;Grand Est;2022-02-07-2022-02-13;126627.00;49987.00;39.48;42301.00;371.00;0.87;42708.00;75.00;0.18;469.00;43543.00;98.93;42232.00;42670.00;98.97
44;Grand Est;2022-02-08-2022-02-14;113355.00;44971.00;39.67;37937.00;363.00;0.95;38361.00;53.00;0.14;424.00;39035.00;98.93;37888.00;38299.00;98.93
44;Grand Est;2022-02-09-2022-02-15;105608.00;42072.00;39.84;35504.00;322.00;0.90;35791.00;59.00;0.16;409.00;36495.00;98.89;35376.00;35740.00;98.98
44;Grand Est;2022-02-10-2022-02-16;98543.00;39240.00;39.82;33383.00;269.00;0.80;33635.00;54.00;0.16;388.00;34140.00;98.88;33258.00;33565.00;99.09
44;Grand Est;2022-02-11-2022-02-17;93031.00;37039.00;39.81;31466.00;295.00;0.93;31771.00;53.00;0.17;359.00;32139.00;98.90;31344.00;31675.00;98.96
44;Grand Est;2022-02-12-2022-02-18;86804.00;34839.00;40.14;29666.00;342.00;1.14;30029.00;50.00;0.17;361.00;30222.00;98.82;29546.00;29922.00;98.74
44;Grand Est;2022-02-13-2022-02-19;83123.00;33687.00;40.53;28710.00;361.00;1.24;29114.00;43.00;0.15;346.00;29207.00;98.83;28597.00;28985.00;98.66
44;Grand Est;2022-02-14-2022-02-20;82388.00;33534.00;40.70;28576.00;367.00;1.27;28991.00;37.00;0.13;345.00;29080.00;98.83;28469.00;28857.00;98.66
44;Grand Est;2022-02-15-2022-02-21;76612.00;31369.00;40.95;26899.00;357.00;1.31;27320.00;33.00;0.12;380.00;27185.00;98.62;26795.00;27169.00;98.62
44;Grand Est;2022-02-16-2022-02-22;72989.00;29717.00;40.71;25585.00;280.00;1.08;26038.00;16.00;0.06;367.00;25705.00;98.59;25568.00;25863.00;98.86
44;Grand Est;2022-02-17-2022-02-23;70083.00;28576.00;40.77;24740.00;220.00;0.88;25120.00;15.00;0.06;358.00;24797.00;98.58;24725.00;24958.00;99.07
44;Grand Est;2022-02-18-2022-02-24;67602.00;27407.00;40.54;23944.00;210.00;0.87;24293.00;15.00;0.06;364.00;23968.00;98.50;23930.00;24152.00;99.08
44;Grand Est;2022-02-19-2022-02-25;64512.00;25931.00;40.20;22842.00;188.00;0.82;23162.00;19.00;0.08;382.00;22827.00;98.35;22826.00;23028.00;99.12
44;Grand Est;2022-02-20-2022-02-26;62257.00;25108.00;40.33;22260.00;181.00;0.81;22554.00;27.00;0.12;378.00;22233.00;98.33;22236.00;22438.00;99.10
44;Grand Est;2022-02-21-2022-02-27;61713.00;24944.00;40.42;22088.00;189.00;0.85;22386.00;27.00;0.12;374.00;22066.00;98.33;22064.00;22274.00;99.06
44;Grand Est;2022-02-22-2022-02-28;58906.00;23355.00;39.65;20824.00;159.00;0.76;21096.00;32.00;0.15;332.00;20821.00;98.43;20799.00;20979.00;99.14
44;Grand Est;2022-02-23-2022-03-01;57728.00;22753.00;39.41;20392.00;181.00;0.88;20683.00;45.00;0.22;339.00;20412.00;98.37;20360.00;20569.00;98.98
44;Grand Est;2022-02-24-2022-03-02;56941.00;22454.00;39.43;20146.00;195.00;0.96;20405.00;86.00;0.42;343.00;20166.00;98.33;20087.00;20338.00;98.77
44;Grand Est;2022-02-25-2022-03-03;56733.00;22364.00;39.42;20048.00;204.00;1.01;20275.00;129.00;0.63;357.00;20065.00;98.25;19987.00;20249.00;98.71
44;Grand Est;2022-02-26-2022-03-04;56477.00;22367.00;39.60;20037.00;211.00;1.04;20247.00;140.00;0.69;356.00;20044.00;98.25;19973.00;20245.00;98.66
44;Grand Est;2022-02-27-2022-03-05;56713.00;22544.00;39.75;20256.00;200.00;0.98;20444.00;150.00;0.73;372.00;20231.00;98.19;20181.00;20453.00;98.67
44;Grand Est;2022-02-28-2022-03-06;56748.00;22584.00;39.80;20311.00;186.00;0.91;20489.00;150.00;0.73;371.00;20279.00;98.20;20235.00;20493.00;98.74
44;Grand Est;2022-03-01-2022-03-07;58787.00;23368.00;39.75;20967.00;249.00;1.17;21140.00;207.00;0.97;406.00;20955.00;98.10;20885.00;21213.00;98.45
44;Grand Est;2022-03-02-2022-03-08;60394.00;24172.00;40.02;21715.00;265.00;1.21;21903.00;194.00;0.88;414.00;21698.00;98.13;21640.00;21977.00;98.47
44;Grand Est;2022-03-03-2022-03-09;62576.00;25116.00;40.14;22621.00;279.00;1.22;22848.00;165.00;0.72;475.00;22559.00;97.94;22572.00;22897.00;98.58
44;Grand Est;2022-03-04-2022-03-10;65157.00;26162.00;40.15;23584.00;295.00;1.24;23868.00;129.00;0.54;501.00;23516.00;97.91;23539.00;23876.00;98.59
44;Grand Est;2022-03-05-2022-03-11;68366.00;27392.00;40.07;24747.00;281.00;1.12;25026.00;120.00;0.48;515.00;24650.00;97.95;24705.00;25025.00;98.72
44;Grand Est;2022-03-06-2022-03-12;70940.00;28241.00;39.81;25510.00;284.00;1.10;25808.00;110.00;0.42;537.00;25402.00;97.93;25481.00;25792.00;98.79
44;Grand Est;2022-03-07-2022-03-13;71478.00;28285.00;39.57;25548.00;298.00;1.15;25846.00;124.00;0.48;542.00;25446.00;97.91;25513.00;25844.00;98.72
44;Grand Est;2022-03-08-2022-03-14;77666.00;30495.00;39.26;27565.00;312.00;1.12;27836.00;174.00;0.62;665.00;27377.00;97.63;27471.00;27875.00;98.55
44;Grand Est;2022-03-09-2022-03-15;81279.00;31854.00;39.19;28783.00;354.00;1.21;29092.00;184.00;0.63;756.00;28550.00;97.42;28686.00;29135.00;98.46
44;Grand Est;2022-03-10-2022-03-16;84870.00;33219.00;39.14;30059.00;333.00;1.10;30369.00;178.00;0.58;803.00;29778.00;97.37;29964.00;30390.00;98.60
44;Grand Est;2022-03-11-2022-03-17;88264.00;35106.00;39.77;31902.00;317.00;0.98;32205.00;176.00;0.54;866.00;31548.00;97.33;31800.00;32215.00;98.71
44;Grand Est;2022-03-12-2022-03-18;92171.00;37113.00;40.27;33659.00;370.00;1.09;34034.00;180.00;0.53;943.00;33304.00;97.25;33561.00;34025.00;98.64
44;Grand Est;2022-03-13-2022-03-19;95182.00;38469.00;40.42;34840.00;509.00;1.44;35286.00;244.00;0.69;1001.00;34565.00;97.19;34736.00;35345.00;98.28
44;Grand Est;2022-03-14-2022-03-20;95648.00;38710.00;40.47;35035.00;543.00;1.53;35527.00;230.00;0.64;1008.00;34786.00;97.18;34938.00;35575.00;98.21
44;Grand Est;2022-03-15-2022-03-21;103577.00;43884.00;42.37;40081.00;463.00;1.14;40610.00;131.00;0.32;1168.00;39584.00;97.13;40036.00;40540.00;98.76
44;Grand Est;2022-03-16-2022-03-22;109384.00;47633.00;43.55;43593.00;507.00;1.15;44141.00;162.00;0.37;1315.00;43006.00;97.03;43505.00;44090.00;98.67
44;Grand Est;2022-03-17-2022-03-23;115245.00;51279.00;44.50;46960.00;607.00;1.28;47567.00;212.00;0.44;1468.00;46319.00;96.93;46830.00;47557.00;98.47
44;Grand Est;2022-03-18-2022-03-24;119608.00;54163.00;45.28;49601.00;686.00;1.36;50255.00;248.00;0.49;1599.00;48915.00;96.83;49443.00;50279.00;98.34
44;Grand Est;2022-03-19-2022-03-25;123777.00;56797.00;45.89;52179.00;691.00;1.31;52841.00;242.00;0.46;1724.00;51368.00;96.75;52019.00;52862.00;98.41
44;Grand Est;2022-03-20-2022-03-26;126506.00;58206.00;46.01;53507.00;548.00;1.01;54110.00;171.00;0.32;1853.00;52441.00;96.59;53356.00;54045.00;98.73
44;Grand Est;2022-03-21-2022-03-27;126748.00;58383.00;46.06;53692.00;505.00;0.93;54265.00;172.00;0.32;1849.00;52599.00;96.60;53540.00;54187.00;98.81
44;Grand Est;2022-03-22-2022-03-28;129116.00;60113.00;46.56;55258.00;497.00;0.89;55815.00;166.00;0.30;1957.00;54070.00;96.51;55112.00;55740.00;98.87
44;Grand Est;2022-03-23-2022-03-29;130338.00;60788.00;46.64;55949.00;375.00;0.67;56433.00;130.00;0.23;1990.00;54618.00;96.48;55843.00;56314.00;99.16
44;Grand Est;2022-03-24-2022-03-30;129969.00;60698.00;46.70;55848.00;244.00;0.43;56249.00;75.00;0.13;1962.00;54424.00;96.52;55780.00;56080.00;99.47
44;Grand Est;2022-03-25-2022-03-31;128942.00;60004.00;46.54;55070.00;117.00;0.21;55395.00;33.00;0.06;2018.00;53470.00;96.36;55033.00;55174.00;99.74
44;Grand Est;2022-03-26-2022-04-01;127283.00;58881.00;46.26;53864.00;41.00;0.08;54130.00;31.00;0.06;1982.00;52250.00;96.35;53825.00;53892.00;99.88
44;Grand Est;2022-03-27-2022-04-02;125067.00;57698.00;46.13;52711.00;42.00;0.08;52972.00;35.00;0.07;1918.00;51159.00;96.39;52670.00;52742.00;99.86
44;Grand Est;2022-03-28-2022-04-03;124562.00;57460.00;46.13;52489.00;37.00;0.07;52735.00;34.00;0.06;1922.00;50921.00;96.36;52449.00;52515.00;99.87
44;Grand Est;2022-03-29-2022-04-04;120992.00;55327.00;45.73;50243.00;10.00;0.02;50488.00;35.00;0.07;1847.00;48744.00;96.35;50203.00;50248.00;99.91
44;Grand Est;2022-03-30-2022-04-05;118107.00;52947.00;44.83;47906.00;6.00;0.01;48129.00;36.00;0.07;1796.00;46433.00;96.28;47866.00;47908.00;99.91
76;Occitanie;2021-11-01-2021-11-07;4966.00;30.00;0.60;29.00;0.00;0.00;0.00;29.00;100.00;0.00;0.00;0.00;0.00;29.00;0.00
76;Occitanie;2021-11-02-2021-11-08;6285.00;65.00;1.03;64.00;0.00;0.00;0.00;64.00;100.00;0.00;0.00;0.00;0.00;64.00;0.00
76;Occitanie;2021-11-03-2021-11-09;6284.00;57.00;0.91;56.00;0.00;0.00;0.00;56.00;100.00;0.00;0.00;0.00;0.00;56.00;0.00
76;Occitanie;2021-11-04-2021-11-10;6685.00;101.00;1.51;100.00;0.00;0.00;1.00;99.00;99.00;0.00;0.00;0.00;1.00;100.00;1.00
76;Occitanie;2021-11-05-2021-11-11;5968.00;95.00;1.59;94.00;0.00;0.00;1.00;93.00;98.94;0.00;0.00;0.00;1.00;94.00;1.06
76;Occitanie;2021-11-06-2021-11-12;6900.00;111.00;1.61;111.00;0.00;0.00;1.00;110.00;99.10;0.00;0.00;0.00;1.00;111.00;0.90
76;Occitanie;2021-11-07-2021-11-13;7166.00;115.00;1.60;115.00;0.00;0.00;1.00;114.00;99.13;0.00;0.00;0.00;1.00;115.00;0.87
76;Occitanie;2021-11-08-2021-11-14;7224.00;115.00;1.59;115.00;0.00;0.00;1.00;114.00;99.13;0.00;0.00;0.00;1.00;115.00;0.87
76;Occitanie;2021-11-09-2021-11-15;8372.00;149.00;1.78;148.00;0.00;0.00;1.00;147.00;99.32;0.00;0.00;0.00;1.00;148.00;0.68
76;Occitanie;2021-11-10-2021-11-16;9320.00;204.00;2.19;202.00;0.00;0.00;2.00;200.00;99.01;0.00;0.00;0.00;2.00;202.00;0.99
76;Occitanie;2021-11-11-2021-11-17;10248.00;166.00;1.62;163.00;0.00;0.00;1.00;162.00;99.39;0.00;0.00;0.00;1.00;163.00;0.61
76;Occitanie;2021-11-12-2021-11-18;12272.00;173.00;1.41;170.00;0.00;0.00;2.00;168.00;98.82;0.00;1.00;100.00;2.00;170.00;1.18
76;Occitanie;2021-11-13-2021-11-19;12894.00;169.00;1.31;166.00;0.00;0.00;2.00;164.00;98.80;0.00;1.00;100.00;2.00;166.00;1.20
76;Occitanie;2021-11-14-2021-11-20;13742.00;175.00;1.27;172.00;0.00;0.00;2.00;170.00;98.84;0.00;1.00;100.00;2.00;172.00;1.16
76;Occitanie;2021-11-15-2021-11-21;13948.00;178.00;1.28;175.00;0.00;0.00;2.00;173.00;98.86;0.00;1.00;100.00;2.00;175.00;1.14
76;Occitanie;2021-11-16-2021-11-22;15646.00;237.00;1.51;233.00;0.00;0.00;4.00;229.00;98.28;1.00;1.00;50.00;4.00;233.00;1.72
76;Occitanie;2021-11-17-2021-11-23;17089.00;197.00;1.15;193.00;0.00;0.00;3.00;190.00;98.45;1.00;1.00;50.00;3.00;193.00;1.55
76;Occitanie;2021-11-18-2021-11-24;18651.00;202.00;1.08;196.00;0.00;0.00;3.00;193.00;98.47;1.00;1.00;50.00;3.00;196.00;1.53
76;Occitanie;2021-11-19-2021-11-25;20668.00;217.00;1.05;209.00;0.00;0.00;2.00;207.00;99.04;1.00;0.00;0.00;2.00;209.00;0.96
76;Occitanie;2021-11-20-2021-11-26;22613.00;297.00;1.31;282.00;0.00;0.00;3.00;279.00;98.94;2.00;0.00;0.00;3.00;282.00;1.06
76;Occitanie;2021-11-21-2021-11-27;23730.00;330.00;1.39;314.00;0.00;0.00;4.00;310.00;98.73;2.00;0.00;0.00;4.00;314.00;1.27
76;Occitanie;2021-11-22-2021-11-28;23983.00;337.00;1.41;319.00;0.00;0.00;5.00;314.00;98.43;3.00;0.00;0.00;5.00;319.00;1.57
76;Occitanie;2021-11-23-2021-11-29;27000.00;703.00;2.60;640.00;0.00;0.00;13.00;627.00;97.97;7.00;0.00;0.00;13.00;640.00;2.03
76;Occitanie;2021-11-24-2021-11-30;29142.00;1238.00;4.25;1141.00;0.00;0.00;21.00;1120.00;98.16;9.00;0.00;0.00;21.00;1141.00;1.84
76;Occitanie;2021-11-25-2021-12-01;31188.00;1909.00;6.12;1763.00;0.00;0.00;29.00;1735.00;98.36;56.00;2.00;3.45;29.00;1763.00;1.64
76;Occitanie;2021-11-26-2021-12-02;33169.00;2726.00;8.22;2514.00;0.00;0.00;41.00;2475.00;98.37;97.00;4.00;3.96;41.00;2514.00;1.63
