reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
76;Occitanie;2022-02-25-2022-03-03;47754.00;10238.00;21.44;9029.00;3.00;0.03;9028.00;7.00;0.08;37.00;9013.00;99.59;9022.00;9031.00;99.90
76;Occitanie;2022-02-26-2022-03-04;45980.00;10074.00;21.91;8944.00;3.00;0.03;8942.00;7.00;0.08;40.00;8920.00;99.55;8936.00;8945.00;99.90
76;Occitanie;2022-02-27-2022-03-05;45184.00;10034.00;22.21;8919.00;4.00;0.04;8917.00;7.00;0.08;38.00;8894.00;99.57;8910.00;8921.00;99.88
76;Occitanie;2022-02-28-2022-03-06;44978.00;9996.00;22.22;8886.00;4.00;0.04;8885.00;7.00;0.08;38.00;8862.00;99.57;8877.00;8888.00;99.88
76;Occitanie;2022-03-01-2022-03-07;44192.00;9980.00;22.58;8901.00;3.00;0.03;8903.00;5.00;0.06;44.00;8867.00;99.51;8895.00;8903.00;99.91
76;Occitanie;2022-03-02-2022-03-08;43963.00;9954.00;22.64;8922.00;2.00;0.02;8923.00;5.00;0.06;39.00;8889.00;99.56;8916.00;8923.00;99.92
76;Occitanie;2022-03-03-2022-03-09;43915.00;10016.00;22.81;8968.00;2.00;0.02;8972.00;1.00;0.01;46.00;8927.00;99.49;8966.00;8969.00;99.97
76;Occitanie;2022-03-04-2022-03-10;43957.00;10127.00;23.04;9078.00;2.00;0.02;9083.00;2.00;0.02;55.00;9033.00;99.39;9075.00;9079.00;99.96
76;Occitanie;2022-03-05-2022-03-11;44349.00;10139.00;22.86;9092.00;7.00;0.08;9098.00;10.00;0.11;59.00;9050.00;99.35;9083.00;9099.00;99.82
76;Occitanie;2022-03-06-2022-03-12;44770.00;10181.00;22.74;9127.00;7.00;0.08;9135.00;9.00;0.10;59.00;9086.00;99.35;9119.00;9134.00;99.84
76;Occitanie;2022-03-07-2022-03-13;44862.00;10205.00;22.75;9146.00;7.00;0.08;9152.00;10.00;0.11;60.00;9104.00;99.35;9137.00;9153.00;99.83
76;Occitanie;2022-03-08-2022-03-14;47682.00;10837.00;22.73;9667.00;8.00;0.08;9671.00;12.00;0.12;80.00;9606.00;99.17;9656.00;9675.00;99.80
76;Occitanie;2022-03-09-2022-03-15;49962.00;11377.00;22.77;10125.00;9.00;0.09;10122.00;20.00;0.20;85.00;10060.00;99.16;10107.00;10134.00;99.73
76;Occitanie;2022-03-10-2022-03-16;52936.00;12140.00;22.93;10800.00;8.00;0.07;10798.00;20.00;0.18;101.00;10721.00;99.07;10782.00;10808.00;99.76
76;Occitanie;2022-03-11-2022-03-17;56301.00;13200.00;23.45;11764.00;8.00;0.07;11754.00;26.00;0.22;97.00;11689.00;99.18;11740.00;11772.00;99.73
76;Occitanie;2022-03-12-2022-03-18;59787.00;14573.00;24.37;13039.00;3.00;0.02;13025.00;22.00;0.17;106.00;12949.00;99.19;13018.00;13042.00;99.82
76;Occitanie;2022-03-13-2022-03-19;62392.00;15366.00;24.63;13798.00;2.00;0.01;13781.00;23.00;0.17;112.00;13702.00;99.19;13776.00;13800.00;99.83
76;Occitanie;2022-03-14-2022-03-20;62901.00;15523.00;24.68;13925.00;2.00;0.01;13909.00;22.00;0.16;111.00;13830.00;99.20;13904.00;13927.00;99.83
76;Occitanie;2022-03-15-2022-03-21;70824.00;19290.00;27.24;17538.00;3.00;0.02;17526.00;21.00;0.12;100.00;17456.00;99.43;17518.00;17541.00;99.87
76;Occitanie;2022-03-16-2022-03-22;76457.00;22220.00;29.06;20290.00;6.00;0.03;20283.00;20.00;0.10;105.00;20205.00;99.48;20271.00;20296.00;99.88
76;Occitanie;2022-03-17-2022-03-23;82257.00;25096.00;30.51;23062.00;6.00;0.03;23051.00;24.00;0.10;88.00;22994.00;99.62;23039.00;23068.00;99.87
76;Occitanie;2022-03-18-2022-03-24;86811.00;27406.00;31.57;25248.00;6.00;0.02;25245.00;17.00;0.07;90.00;25176.00;99.64;25232.00;25254.00;99.91
76;Occitanie;2022-03-19-2022-03-25;91651.00;29563.00;32.26;27231.00;8.00;0.03;27233.00;15.00;0.06;77.00;27173.00;99.72;27217.00;27239.00;99.92
76;Occitanie;2022-03-20-2022-03-26;95063.00;30829.00;32.43;28410.00;8.00;0.03;28409.00;18.00;0.06;74.00;28353.00;99.74;28393.00;28418.00;99.91
76;Occitanie;2022-03-21-2022-03-27;95532.00;31011.00;32.46;28598.00;8.00;0.03;28598.00;18.00;0.06;76.00;28539.00;99.73;28581.00;28606.00;99.91
76;Occitanie;2022-03-22-2022-03-28;101657.00;33410.00;32.87;30829.00;15.00;0.05;30827.00;27.00;0.09;103.00;30752.00;99.67;30805.00;30844.00;99.87
76;Occitanie;2022-03-23-2022-03-29;104905.00;34463.00;32.85;31801.00;12.00;0.04;31798.00;25.00;0.08;104.00;31723.00;99.67;31778.00;31813.00;99.89
76;Occitanie;2022-03-24-2022-03-30;107297.00;35280.00;32.88;32473.00;15.00;0.05;32469.00;27.00;0.08;122.00;32374.00;99.62;32448.00;32488.00;99.88
76;Occitanie;2022-03-25-2022-03-31;108912.00;35943.00;33.00;33003.00;57.00;0.17;33036.00;30.00;0.09;114.00;32955.00;99.66;32976.00;33060.00;99.75
76;Occitanie;2022-03-26-2022-04-01;109404.00;36085.00;32.98;33053.00;103.00;0.31;33133.00;31.00;0.09;119.00;33046.00;99.64;33025.00;33156.00;99.60
76;Occitanie;2022-03-27-2022-04-02;109024.00;35755.00;32.80;32751.00;103.00;0.31;32832.00;30.00;0.09;121.00;32742.00;99.63;32724.00;32854.00;99.60
76;Occitanie;2022-03-28-2022-04-03;109098.00;35837.00;32.85;32815.00;104.00;0.32;32895.00;32.00;0.10;123.00;32804.00;99.63;32786.00;32919.00;99.60
76;Occitanie;2022-03-29-2022-04-04;107616.00;35054.00;32.57;32080.00;95.00;0.30;32151.00;31.00;0.10;128.00;32062.00;99.60;32050.00;32175.00;99.61
76;Occitanie;2022-03-30-2022-04-05;107184.00;34943.00;32.60;31957.00;95.00;0.30;32029.00;31.00;0.10;155.00;31914.00;99.52;31927.00;32052.00;99.61
76;Occitanie;2022-03-31-2022-04-06;106244.00;34562.00;32.53;31624.00;93.00;0.29;31692.00;34.00;0.11;147.00;31597.00;99.54;31591.00;31717.00;99.60
76;Occitanie;2022-04-01-2022-04-07;106450.00;34610.00;32.51;31750.00;52.00;0.16;31753.00;62.00;0.19;176.00;31653.00;99.45;31688.00;31802.00;99.64
76;Occitanie;2022-04-02-2022-04-08;108213.00;35027.00;32.37;32216.00;11.00;0.03;32119.00;118.00;0.37;200.00;32056.00;99.38;32103.00;32227.00;99.62
76;Occitanie;2022-04-03-2022-04-09;109494.00;35410.00;32.34;32551.00;22.00;0.07;32443.00;139.00;0.43;198.00;32403.00;99.39;32424.00;32573.00;99.54
76;Occitanie;2022-04-04-2022-04-10;109495.00;35386.00;32.32;32557.00;24.00;0.07;32450.00;139.00;0.43;195.00;32413.00;99.40;32431.00;32581.00;99.54
76;Occitanie;2022-04-05-2022-04-11;110535.00;35862.00;32.44;33040.00;26.00;0.08;32935.00;139.00;0.42;192.00;32891.00;99.42;32914.00;33066.00;99.54
76;Occitanie;2022-04-06-2022-04-12;110393.00;35675.00;32.32;32984.00;27.00;0.08;32875.00;144.00;0.44;156.00;32867.00;99.53;32853.00;33011.00;99.52
76;Occitanie;2022-04-07-2022-04-13;110221.00;35681.00;32.37;33045.00;31.00;0.09;32942.00;143.00;0.43;156.00;32927.00;99.53;32915.00;33076.00;99.51
76;Occitanie;2022-04-08-2022-04-14;108860.00;35018.00;32.17;32483.00;30.00;0.09;32405.00;116.00;0.36;133.00;32387.00;99.59;32380.00;32513.00;99.59
76;Occitanie;2022-04-09-2022-04-15;106596.00;33974.00;31.87;31561.00;27.00;0.09;31534.00;62.00;0.20;121.00;31474.00;99.62;31510.00;31588.00;99.75
76;Occitanie;2022-04-10-2022-04-16;104884.00;33444.00;31.89;31079.00;16.00;0.05;31061.00;42.00;0.14;119.00;30983.00;99.62;31041.00;31095.00;99.83
76;Occitanie;2022-04-11-2022-04-17;104481.00;33135.00;31.71;30779.00;13.00;0.04;30754.00;46.00;0.15;118.00;30681.00;99.62;30736.00;30792.00;99.82
76;Occitanie;2022-04-12-2022-04-18;81003.00;25037.00;30.91;23205.00;16.00;0.07;23190.00;39.00;0.17;70.00;23157.00;99.70;23169.00;23221.00;99.78
76;Occitanie;2022-04-13-2022-04-19;87659.00;26931.00;30.72;24956.00;44.00;0.18;24967.00;39.00;0.16;98.00;24911.00;99.61;24920.00;25000.00;99.68
76;Occitanie;2022-04-14-2022-04-20;83171.00;25521.00;30.68;23662.00;41.00;0.17;23671.00;38.00;0.16;102.00;23609.00;99.57;23627.00;23703.00;99.68
76;Occitanie;2022-04-15-2022-04-21;79047.00;23932.00;30.28;22148.00;43.00;0.19;22147.00;47.00;0.21;109.00;22087.00;99.51;22105.00;22191.00;99.61
76;Occitanie;2022-04-16-2022-04-22;73600.00;22260.00;30.24;20599.00;42.00;0.20;20593.00;51.00;0.25;103.00;20540.00;99.50;20550.00;20641.00;99.56
76;Occitanie;2022-04-17-2022-04-23;69982.00;21311.00;30.45;19722.00;44.00;0.22;19718.00;52.00;0.26;103.00;19665.00;99.48;19672.00;19766.00;99.52
28;Normandie;2021-11-01-2021-11-07;1956.00;11.00;0.56;10.00;0.00;0.00;0.00;10.00;100.00;4.00;0.00;0.00;0.00;10.00;0.00
28;Normandie;2021-11-02-2021-11-08;2375.00;34.00;1.43;33.00;0.00;0.00;0.00;33.00;100.00;3.00;0.00;0.00;0.00;33.00;0.00
28;Normandie;2021-11-03-2021-11-09;2367.00;54.00;2.28;53.00;0.00;0.00;0.00;53.00;100.00;3.00;0.00;0.00;0.00;53.00;0.00
28;Normandie;2021-11-04-2021-11-10;2529.00;50.00;1.98;50.00;0.00;0.00;1.00;49.00;98.00;1.00;1.00;50.00;1.00;50.00;2.00
28;Normandie;2021-11-05-2021-11-11;2244.00;50.00;2.23;50.00;0.00;0.00;1.00;49.00;98.00;1.00;1.00;50.00;1.00;50.00;2.00
28;Normandie;2021-11-06-2021-11-12;2557.00;52.00;2.03;52.00;0.00;0.00;1.00;51.00;98.08;3.00;1.00;25.00;1.00;52.00;1.92
28;Normandie;2021-11-07-2021-11-13;2673.00;51.00;1.91;51.00;0.00;0.00;1.00;50.00;98.04;4.00;1.00;20.00;1.00;51.00;1.96
28;Normandie;2021-11-08-2021-11-14;2698.00;51.00;1.89;51.00;0.00;0.00;1.00;50.00;98.04;4.00;1.00;20.00;1.00;51.00;1.96
28;Normandie;2021-11-09-2021-11-15;3048.00;80.00;2.62;79.00;0.00;0.00;2.00;77.00;97.47;4.00;1.00;20.00;2.00;79.00;2.53
28;Normandie;2021-11-10-2021-11-16;3396.00;81.00;2.39;80.00;0.00;0.00;2.00;78.00;97.50;3.00;1.00;25.00;2.00;80.00;2.50
28;Normandie;2021-11-11-2021-11-17;3644.00;104.00;2.85;101.00;0.00;0.00;3.00;100.00;97.09;6.00;0.00;0.00;3.00;101.00;2.97
28;Normandie;2021-11-12-2021-11-18;4471.00;108.00;2.42;105.00;0.00;0.00;5.00;102.00;95.33;9.00;0.00;0.00;5.00;105.00;4.76
28;Normandie;2021-11-13-2021-11-19;4774.00;107.00;2.24;104.00;0.00;0.00;5.00;101.00;95.28;8.00;0.00;0.00;5.00;104.00;4.81
28;Normandie;2021-11-14-2021-11-20;5023.00;106.00;2.11;103.00;0.00;0.00;5.00;100.00;95.24;7.00;0.00;0.00;5.00;103.00;4.85
28;Normandie;2021-11-15-2021-11-21;5041.00;107.00;2.12;104.00;0.00;0.00;5.00;101.00;95.28;7.00;0.00;0.00;5.00;104.00;4.81
28;Normandie;2021-11-16-2021-11-22;5578.00;115.00;2.06;112.00;0.00;0.00;8.00;106.00;92.98;13.00;0.00;0.00;8.00;112.00;7.14
28;Normandie;2021-11-17-2021-11-23;5962.00;100.00;1.68;96.00;0.00;0.00;11.00;88.00;88.89;18.00;0.00;0.00;11.00;96.00;11.46
28;Normandie;2021-11-18-2021-11-24;6376.00;82.00;1.29;79.00;0.00;0.00;10.00;70.00;87.50;15.00;0.00;0.00;9.00;78.00;11.54
28;Normandie;2021-11-19-2021-11-25;6762.00;101.00;1.49;96.00;0.00;0.00;12.00;86.00;87.76;16.00;0.00;0.00;11.00;95.00;11.58
28;Normandie;2021-11-20-2021-11-26;7220.00;173.00;2.40;157.00;0.00;0.00;15.00;144.00;90.57;18.00;0.00;0.00;14.00;156.00;8.97
28;Normandie;2021-11-21-2021-11-27;7461.00;276.00;3.70;243.00;0.00;0.00;21.00;223.00;91.39;22.00;0.00;0.00;20.00;241.00;8.30
28;Normandie;2021-11-22-2021-11-28;7536.00;296.00;3.93;260.00;0.00;0.00;21.00;240.00;91.95;23.00;0.00;0.00;20.00;258.00;7.75
28;Normandie;2021-11-23-2021-11-29;8120.00;766.00;9.43;671.00;0.00;0.00;37.00;636.00;94.50;24.00;0.00;0.00;36.00;668.00;5.39
28;Normandie;2021-11-24-2021-11-30;8605.00;1373.00;15.96;1229.00;1.00;0.08;51.00;1180.00;95.86;25.00;0.00;0.00;50.00;1227.00;4.07
28;Normandie;2021-11-25-2021-12-01;9082.00;1994.00;21.96;1778.00;1.00;0.06;66.00;1717.00;96.30;50.00;0.00;0.00;66.00;1777.00;3.71
28;Normandie;2021-11-26-2021-12-02;9561.00;2630.00;27.51;2232.00;1.00;0.04;76.00;2163.00;96.61;160.00;6.00;3.61;76.00;2231.00;3.41
28;Normandie;2021-11-27-2021-12-03;9894.00;3254.00;32.89;2659.00;1.00;0.04;91.00;2577.00;96.59;296.00;12.00;3.90;91.00;2658.00;3.42
28;Normandie;2021-11-28-2021-12-04;10171.00;3507.00;34.48;2816.00;1.00;0.04;95.00;2733.00;96.64;380.00;15.00;3.80;95.00;2816.00;3.37
28;Normandie;2021-11-29-2021-12-05;10221.00;3569.00;34.92;2841.00;1.00;0.04;95.00;2759.00;96.67;417.00;15.00;3.47;95.00;2841.00;3.34
28;Normandie;2021-11-30-2021-12-06;10606.00;3953.00;37.27;3059.00;1.00;0.03;100.00;2974.00;96.75;578.00;20.00;3.34;100.00;3060.00;3.27
28;Normandie;2021-12-01-2021-12-07;10923.00;4145.00;37.95;3143.00;1.00;0.03;114.00;3046.00;96.39;696.00;27.00;3.73;113.00;3144.00;3.59
28;Normandie;2021-12-02-2021-12-08;11156.00;4313.00;38.66;3204.00;3.00;0.09;132.00;3103.00;95.92;815.00;33.00;3.89;131.00;3207.00;4.08
28;Normandie;2021-12-03-2021-12-09;11349.00;4483.00;39.50;3383.00;3.00;0.09;153.00;3266.00;95.53;837.00;36.00;4.12;152.00;3385.00;4.49
28;Normandie;2021-12-04-2021-12-10;11478.00;4607.00;40.14;3520.00;3.00;0.09;179.00;3375.00;94.96;891.00;40.00;4.30;178.00;3521.00;5.06
28;Normandie;2021-12-05-2021-12-11;11567.00;4677.00;40.43;3571.00;3.00;0.08;197.00;3407.00;94.53;930.00;44.00;4.52;196.00;3572.00;5.49
28;Normandie;2021-12-06-2021-12-12;11616.00;4711.00;40.56;3601.00;3.00;0.08;202.00;3433.00;94.44;928.00;46.00;4.72;201.00;3602.00;5.58
28;Normandie;2021-12-07-2021-12-13;12042.00;4694.00;38.98;3580.00;3.00;0.08;243.00;3367.00;93.27;962.00;65.00;6.33;242.00;3580.00;6.76
28;Normandie;2021-12-08-2021-12-14;12251.00;4774.00;38.97;3585.00;2.00;0.06;322.00;3293.00;91.09;1024.00;90.00;8.08;322.00;3584.00;8.98
28;Normandie;2021-12-09-2021-12-15;12465.00;4775.00;38.31;3591.00;0.00;0.00;410.00;3192.00;88.62;998.00;110.00;9.93;410.00;3585.00;11.44
28;Normandie;2021-12-10-2021-12-16;12743.00;4955.00;38.88;3740.00;0.00;0.00;521.00;3225.00;86.09;1018.00;132.00;11.48;520.00;3735.00;13.92
28;Normandie;2021-12-11-2021-12-17;12931.00;5056.00;39.10;3859.00;0.00;0.00;649.00;3221.00;83.23;990.00;139.00;12.31;647.00;3853.00;16.79
28;Normandie;2021-12-12-2021-12-18;13106.00;5175.00;39.49;4060.00;2.00;0.05;743.00;3328.00;81.75;901.00;140.00;13.45;739.00;4055.00;18.22
28;Normandie;2021-12-13-2021-12-19;13253.00;5226.00;39.43;4143.00;2.00;0.05;793.00;3360.00;80.91;880.00;141.00;13.81;789.00;4137.00;19.07
28;Normandie;2021-12-14-2021-12-20;13610.00;5570.00;40.93;4638.00;3.00;0.06;1081.00;3572.00;76.77;761.00;159.00;17.28;1075.00;4632.00;23.21
28;Normandie;2021-12-15-2021-12-21;14602.00;6229.00;42.66;5430.00;3.00;0.06;1643.00;3803.00;69.83;683.00;221.00;24.45;1636.00;5423.00;30.17
28;Normandie;2021-12-16-2021-12-22;16006.00;7052.00;44.06;6310.00;8.00;0.13;2337.00;4003.00;63.14;674.00;393.00;36.83;2327.00;6309.00;36.88
28;Normandie;2021-12-17-2021-12-23;17761.00;7650.00;43.07;6993.00;26.00;0.37;3104.00;3938.00;55.92;749.00;720.00;49.01;3093.00;7010.00;44.12
28;Normandie;2021-12-18-2021-12-24;19704.00;7833.00;39.75;7258.00;32.00;0.44;3576.00;3740.00;51.12;858.00;1229.00;58.89;3552.00;7280.00;48.79
28;Normandie;2021-12-19-2021-12-25;18765.00;7438.00;39.64;6902.00;30.00;0.43;3557.00;3398.00;48.86;840.00;1309.00;60.91;3532.00;6916.00;51.07
28;Normandie;2021-12-20-2021-12-26;19336.00;7640.00;39.51;7082.00;31.00;0.44;3721.00;3371.00;47.53;898.00;1535.00;63.09;3691.00;7048.00;52.37
28;Normandie;2021-12-21-2021-12-27;26267.00;10097.00;38.44;9394.00;69.00;0.73;6051.00;3321.00;35.44;1658.00;4089.00;71.15;5943.00;9287.00;63.99
28;Normandie;2021-12-22-2021-12-28;33943.00;12404.00;36.54;11582.00;69.00;0.59;8327.00;3122.00;27.27;2171.00;6839.00;75.90;8203.00;11350.00;72.27
28;Normandie;2021-12-23-2021-12-29;42455.00;14673.00;34.56;13565.00;65.00;0.48;10546.00;2888.00;21.50;2634.00;9572.00;78.42;10393.00;13310.00;78.08
28;Normandie;2021-12-24-2021-12-30;51121.00;16760.00;32.78;15338.00;47.00;0.31;12482.00;2718.00;17.88;2872.00;11994.00;80.68;12317.00;15065.00;81.76
28;Normandie;2021-12-25-2021-12-31;57869.00;18280.00;31.59;16595.00;41.00;0.25;13832.00;2626.00;15.96;2929.00;13556.00;82.23;13666.00;16319.00;83.74
28;Normandie;2021-12-26-2022-01-01;58561.00;18357.00;31.35;16593.00;41.00;0.25;13852.00;2612.00;15.86;2945.00;13645.00;82.25;13685.00;16324.00;83.83
28;Normandie;2021-12-27-2022-01-02;59591.00;18244.00;30.62;16417.00;40.00;0.24;13775.00;2556.00;15.65;2899.00;13621.00;82.45;13612.00;16197.00;84.04
28;Normandie;2021-12-28-2022-01-03;70333.00;19035.00;27.06;16542.00;4.00;0.02;14510.00;2112.00;12.71;2440.00;14601.00;85.68;14304.00;16399.00;87.22
28;Normandie;2021-12-29-2022-01-04;78084.00;19026.00;24.37;15891.00;6.00;0.04;14391.00;1763.00;10.91;2083.00;14774.00;87.64;14127.00;15875.00;88.99
28;Normandie;2021-12-30-2022-01-05;81898.00;17979.00;21.95;14679.00;5.00;0.03;13551.00;1402.00;9.38;1643.00;14161.00;89.60;13296.00;14683.00;90.55
28;Normandie;2021-12-31-2022-01-06;83456.00;16079.00;19.27;12693.00;5.00;0.04;11928.00;1075.00;8.27;1295.00;12728.00;90.77;11642.00;12697.00;91.69
28;Normandie;2022-01-01-2022-01-07;87412.00;15019.00;17.18;11587.00;5.00;0.04;11060.00;840.00;7.06;1052.00;11814.00;91.82;10771.00;11590.00;92.93
28;Normandie;2022-01-02-2022-01-08;97158.00;15439.00;15.89;11908.00;5.00;0.04;11371.00;846.00;6.92;1054.00;12121.00;92.00;11086.00;11911.00;93.07
28;Normandie;2022-01-03-2022-01-09;98153.00;15380.00;15.67;11879.00;5.00;0.04;11353.00;832.00;6.83;1038.00;12079.00;92.09;11067.00;11878.00;93.17
28;Normandie;2022-01-04-2022-01-10;100089.00;12793.00;12.78;9583.00;2.00;0.02;9200.00;569.00;5.82;722.00;9986.00;93.26;9016.00;9574.00;94.17
28;Normandie;2022-01-05-2022-01-11;99019.00;10856.00;10.96;8136.00;0.00;0.00;7925.00;391.00;4.70;530.00;8639.00;94.22;7746.00;8126.00;95.32
28;Normandie;2022-01-06-2022-01-12;100742.00;9750.00;9.68;7224.00;0.00;0.00;7110.00;320.00;4.31;448.00;7795.00;94.57;6904.00;7214.00;95.70
28;Normandie;2022-01-07-2022-01-13;102440.00;10221.00;9.98;7800.00;0.00;0.00;7748.00;264.00;3.30;401.00;8465.00;95.48;7528.00;7787.00;96.67
28;Normandie;2022-01-08-2022-01-14;105287.00;10700.00;10.16;8236.00;0.00;0.00;8268.00;237.00;2.79;369.00;9033.00;96.08;7995.00;8224.00;97.22
28;Normandie;2022-01-09-2022-01-15;107413.00;10888.00;10.14;8433.00;0.00;0.00;8508.00;224.00;2.57;351.00;9273.00;96.35;8205.00;8421.00;97.43
28;Normandie;2022-01-10-2022-01-16;108533.00;11045.00;10.18;8556.00;1.00;0.01;8645.00;221.00;2.49;349.00;9416.00;96.43;8335.00;8549.00;97.50
28;Normandie;2022-01-11-2022-01-17;114579.00;12193.00;10.64;9553.00;1.00;0.01;9808.00;189.00;1.89;341.00;10625.00;96.89;9368.00;9551.00;98.08
28;Normandie;2022-01-12-2022-01-18;119393.00;13893.00;11.64;11007.00;1.00;0.01;11320.00;161.00;1.40;333.00;12157.00;97.33;10851.00;11005.00;98.60
28;Normandie;2022-01-13-2022-01-19;124633.00;15304.00;12.28;12087.00;7.00;0.06;12467.00;150.00;1.19;345.00;13440.00;97.50;11941.00;12091.00;98.76
28;Normandie;2022-01-14-2022-01-20;128868.00;16503.00;12.81;13052.00;7.00;0.05;13480.00;120.00;0.88;320.00;14478.00;97.84;12938.00;13059.00;99.07
28;Normandie;2022-01-15-2022-01-21;132720.00;17442.00;13.14;13744.00;7.00;0.05;14204.00;112.00;0.78;332.00;15268.00;97.87;13635.00;13751.00;99.16
28;Normandie;2022-01-16-2022-01-22;136297.00;17921.00;13.15;14126.00;7.00;0.05;14612.00;107.00;0.73;324.00;15752.00;97.98;14022.00;14133.00;99.21
28;Normandie;2022-01-17-2022-01-23;137219.00;18058.00;13.16;14214.00;6.00;0.04;14697.00;108.00;0.73;321.00;15897.00;98.02;14109.00;14220.00;99.22
28;Normandie;2022-01-18-2022-01-24;141353.00;18852.00;13.34;14946.00;7.00;0.05;15422.00;100.00;0.64;351.00;16623.00;97.93;14848.00;14953.00;99.30
28;Normandie;2022-01-19-2022-01-25;141758.00;18650.00;13.16;14794.00;7.00;0.05;15270.00;82.00;0.53;346.00;16539.00;97.95;14712.00;14800.00;99.41
28;Normandie;2022-01-20-2022-01-26;141037.00;18339.00;13.00;14564.00;1.00;0.01;15011.00;67.00;0.44;348.00;16226.00;97.90;14497.00;14564.00;99.54
28;Normandie;2022-01-21-2022-01-27;140137.00;18108.00;12.92;14364.00;1.00;0.01;14777.00;60.00;0.40;333.00;16067.00;97.97;14304.00;14364.00;99.58
28;Normandie;2022-01-22-2022-01-28;139102.00;17942.00;12.90;14504.00;1.00;0.01;14847.00;50.00;0.34;312.00;16148.00;98.10;14453.00;14504.00;99.65
28;Normandie;2022-01-23-2022-01-29;137638.00;17891.00;13.00;14490.00;1.00;0.01;14811.00;45.00;0.30;309.00;16089.00;98.12;14444.00;14490.00;99.68
28;Normandie;2022-01-24-2022-01-30;136981.00;17944.00;13.10;14503.00;1.00;0.01;14829.00;42.00;0.28;307.00;16114.00;98.13;14460.00;14503.00;99.70
28;Normandie;2022-01-25-2022-01-31;132851.00;18545.00;13.96;15146.00;0.00;0.00;15405.00;29.00;0.19;266.00;16762.00;98.44;15116.00;15145.00;99.81
28;Normandie;2022-01-26-2022-02-01;128490.00;18173.00;14.14;14862.00;1.00;0.01;15104.00;28.00;0.19;250.00;16456.00;98.50;14834.00;14863.00;99.80
28;Normandie;2022-01-27-2022-02-02;123093.00;17942.00;14.58;14908.00;1.00;0.01;15141.00;26.00;0.17;212.00;16441.00;98.73;14881.00;14908.00;99.82
28;Normandie;2022-01-28-2022-02-03;117303.00;16987.00;14.48;14259.00;1.00;0.01;14447.00;25.00;0.17;203.00;15655.00;98.72;14219.00;14245.00;99.82
28;Normandie;2022-01-29-2022-02-04;110173.00;15918.00;14.45;13259.00;1.00;0.01;13384.00;27.00;0.20;210.00;14576.00;98.58;13168.00;13196.00;99.79
28;Normandie;2022-01-30-2022-02-05;104058.00;15534.00;14.93;12924.00;1.00;0.01;13031.00;27.00;0.21;206.00;14193.00;98.57;12833.00;12861.00;99.78
28;Normandie;2022-01-31-2022-02-06;101862.00;15217.00;14.94;12701.00;1.00;0.01;12782.00;45.00;0.35;225.00;13908.00;98.41;12592.00;12638.00;99.64
28;Normandie;2022-02-01-2022-02-07;87409.00;13071.00;14.95;10989.00;1.00;0.01;11021.00;44.00;0.40;196.00;11956.00;98.39;10881.00;10926.00;99.59
28;Normandie;2022-02-02-2022-02-08;78116.00;11642.00;14.90;9822.00;0.00;0.00;9794.00;41.00;0.42;165.00;10640.00;98.47;9717.00;9758.00;99.58
28;Normandie;2022-02-03-2022-02-09;69827.00;10351.00;14.82;8682.00;0.00;0.00;8606.00;38.00;0.44;161.00;9410.00;98.32;8581.00;8619.00;99.56
28;Normandie;2022-02-04-2022-02-10;63104.00;9271.00;14.69;7746.00;1.00;0.01;7692.00;34.00;0.44;145.00;8410.00;98.31;7663.00;7698.00;99.55
28;Normandie;2022-02-05-2022-02-11;56759.00;8638.00;15.22;7250.00;1.00;0.01;7248.00;25.00;0.34;102.00;7886.00;98.72;7225.00;7251.00;99.64
28;Normandie;2022-02-06-2022-02-12;52893.00;8356.00;15.80;7023.00;2.00;0.03;7019.00;24.00;0.34;104.00;7629.00;98.66;6999.00;7025.00;99.63
28;Normandie;2022-02-07-2022-02-13;52165.00;8400.00;16.10;7088.00;2.00;0.03;7103.00;6.00;0.08;84.00;7682.00;98.92;7082.00;7090.00;99.89
28;Normandie;2022-02-08-2022-02-14;46591.00;7595.00;16.30;6374.00;2.00;0.03;6384.00;6.00;0.09;85.00;6911.00;98.79;6368.00;6376.00;99.87
28;Normandie;2022-02-09-2022-02-15;43034.00;7022.00;16.32;5819.00;2.00;0.03;5831.00;5.00;0.09;89.00;6313.00;98.61;5814.00;5821.00;99.88
28;Normandie;2022-02-10-2022-02-16;39837.00;6638.00;16.66;5491.00;2.00;0.04;5504.00;5.00;0.09;80.00;5967.00;98.68;5486.00;5493.00;99.87
28;Normandie;2022-02-11-2022-02-17;37380.00;6221.00;16.64;5129.00;1.00;0.02;5135.00;6.00;0.12;87.00;5560.00;98.46;5123.00;5130.00;99.86
28;Normandie;2022-02-12-2022-02-18;34998.00;5909.00;16.88;4869.00;2.00;0.04;4880.00;5.00;0.10;87.00;5280.00;98.38;4864.00;4871.00;99.86
28;Normandie;2022-02-13-2022-02-19;33330.00;5805.00;17.42;4798.00;1.00;0.02;4806.00;5.00;0.10;86.00;5201.00;98.37;4793.00;4799.00;99.87
28;Normandie;2022-02-14-2022-02-20;32977.00;5751.00;17.44;4745.00;1.00;0.02;4752.00;5.00;0.11;95.00;5143.00;98.19;4740.00;4746.00;99.87
