reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
44;Grand Est;2022-04-07-2022-04-13;99371.00;46728.00;47.02;42425.00;70.00;0.16;42682.00;25.00;0.06;1496.00;41273.00;96.50;42401.00;42494.00;99.78
44;Grand Est;2022-04-08-2022-04-14;97332.00;45321.00;46.56;41149.00;71.00;0.17;41396.00;21.00;0.05;1439.00;40045.00;96.53;41123.00;41211.00;99.79
44;Grand Est;2022-04-09-2022-04-15;88435.00;40529.00;45.83;36907.00;65.00;0.18;37151.00;19.00;0.05;1321.00;35912.00;96.45;36885.00;36963.00;99.79
44;Grand Est;2022-04-10-2022-04-16;90058.00;41395.00;45.96;37702.00;62.00;0.16;37930.00;19.00;0.05;1298.00;36718.00;96.59;37679.00;37754.00;99.80
44;Grand Est;2022-04-11-2022-04-17;89717.00;41200.00;45.92;37521.00;62.00;0.16;37754.00;19.00;0.05;1294.00;36546.00;96.58;37498.00;37573.00;99.80
44;Grand Est;2022-04-12-2022-04-18;68487.00;30551.00;44.61;27758.00;61.00;0.22;27940.00;18.00;0.06;902.00;27107.00;96.78;27735.00;27808.00;99.74
44;Grand Est;2022-04-13-2022-04-19;73238.00;32810.00;44.80;29789.00;6.00;0.02;29928.00;21.00;0.07;1027.00;28994.00;96.58;29758.00;29780.00;99.93
44;Grand Est;2022-04-14-2022-04-20;69785.00;31320.00;44.88;28384.00;4.00;0.01;28510.00;27.00;0.09;968.00;27630.00;96.62;28345.00;28371.00;99.91
44;Grand Est;2022-04-15-2022-04-21;65115.00;29100.00;44.69;26350.00;2.00;0.01;26484.00;25.00;0.09;918.00;25647.00;96.54;26319.00;26343.00;99.91
44;Grand Est;2022-04-16-2022-04-22;66132.00;30086.00;45.49;27130.00;0.00;0.00;27245.00;27.00;0.10;895.00;26430.00;96.72;27095.00;27121.00;99.90
44;Grand Est;2022-04-17-2022-04-23;59657.00;27411.00;45.95;24676.00;0.00;0.00;24793.00;27.00;0.11;835.00;24035.00;96.64;24643.00;24669.00;99.89
44;Grand Est;2022-04-18-2022-04-24;59318.00;27384.00;46.16;24648.00;0.00;0.00;24763.00;27.00;0.11;837.00;24003.00;96.63;24615.00;24641.00;99.89
44;Grand Est;2022-04-19-2022-04-25;70197.00;32971.00;46.97;29710.00;0.00;0.00;29851.00;30.00;0.10;985.00;28967.00;96.71;29673.00;29702.00;99.90
44;Grand Est;2022-04-20-2022-04-26;58302.00;27054.00;46.40;24362.00;0.00;0.00;24475.00;26.00;0.11;784.00;23763.00;96.81;24331.00;24357.00;99.89
44;Grand Est;2022-04-21-2022-04-27;54678.00;25066.00;45.84;22526.00;1.00;0.00;22650.00;23.00;0.10;737.00;21987.00;96.76;22499.00;22523.00;99.89
44;Grand Est;2022-04-22-2022-04-28;51677.00;23601.00;45.67;21166.00;3.00;0.01;21278.00;23.00;0.11;688.00;20659.00;96.78;21137.00;21163.00;99.88
44;Grand Est;2022-04-23-2022-04-29;49538.00;22534.00;45.49;20147.00;6.00;0.03;20263.00;19.00;0.09;674.00;19652.00;96.68;20122.00;20147.00;99.88
44;Grand Est;2022-04-24-2022-04-30;47012.00;21574.00;45.89;19288.00;6.00;0.03;19408.00;17.00;0.09;679.00;18787.00;96.51;19265.00;19288.00;99.88
44;Grand Est;2022-04-25-2022-05-01;46498.00;21390.00;46.00;19111.00;6.00;0.03;19223.00;19.00;0.10;677.00;18610.00;96.49;19083.00;19108.00;99.87
44;Grand Est;2022-04-26-2022-05-02;43038.00;19614.00;45.57;17463.00;8.00;0.05;17550.00;31.00;0.18;647.00;16963.00;96.33;17424.00;17463.00;99.78
44;Grand Est;2022-04-27-2022-05-03;40758.00;18491.00;45.37;16422.00;19.00;0.12;16514.00;37.00;0.22;626.00;15948.00;96.22;16376.00;16431.00;99.67
44;Grand Est;2022-04-28-2022-05-04;39128.00;17820.00;45.54;15863.00;18.00;0.11;15927.00;43.00;0.27;600.00;15390.00;96.25;15810.00;15870.00;99.62
44;Grand Est;2022-04-29-2022-05-05;37851.00;17144.00;45.29;15311.00;18.00;0.12;15369.00;49.00;0.32;571.00;14869.00;96.30;15251.00;15317.00;99.57
44;Grand Est;2022-04-30-2022-05-06;36329.00;16337.00;44.97;14668.00;15.00;0.10;14705.00;64.00;0.43;565.00;14233.00;96.18;14588.00;14666.00;99.47
44;Grand Est;2022-05-01-2022-05-07;35519.00;15976.00;44.98;14394.00;15.00;0.10;14424.00;73.00;0.50;532.00;13991.00;96.34;14305.00;14392.00;99.40
44;Grand Est;2022-05-02-2022-05-08;35402.00;15902.00;44.92;14348.00;15.00;0.10;14379.00;73.00;0.51;533.00;13941.00;96.32;14262.00;14349.00;99.39
44;Grand Est;2022-05-03-2022-05-09;33280.00;14635.00;43.98;13305.00;15.00;0.11;13310.00;90.00;0.67;500.00;12928.00;96.28;13203.00;13306.00;99.23
44;Grand Est;2022-05-04-2022-05-10;32169.00;14096.00;43.82;12863.00;5.00;0.04;12836.00;107.00;0.83;478.00;12498.00;96.32;12747.00;12857.00;99.14
44;Grand Est;2022-05-05-2022-05-11;30850.00;13338.00;43.24;12211.00;8.00;0.07;12183.00;116.00;0.94;467.00;11863.00;96.21;12089.00;12210.00;99.01
44;Grand Est;2022-05-06-2022-05-12;29505.00;12630.00;42.81;11538.00;8.00;0.07;11511.00;119.00;1.02;466.00;11188.00;96.00;11416.00;11540.00;98.93
44;Grand Est;2022-05-07-2022-05-13;28288.00;11895.00;42.05;10882.00;8.00;0.07;10847.00;121.00;1.10;424.00;10562.00;96.14;10762.00;10888.00;98.84
44;Grand Est;2022-05-08-2022-05-14;27060.00;11224.00;41.48;10281.00;8.00;0.08;10227.00;126.00;1.22;397.00;9979.00;96.17;10155.00;10286.00;98.73
76;Occitanie;2021-11-01-2021-11-07;4967.00;30.00;0.60;29.00;0.00;0.00;0.00;29.00;100.00;0.00;0.00;0.00;0.00;29.00;0.00
76;Occitanie;2021-11-02-2021-11-08;6286.00;66.00;1.05;65.00;0.00;0.00;0.00;65.00;100.00;0.00;0.00;0.00;0.00;65.00;0.00
76;Occitanie;2021-11-03-2021-11-09;6286.00;59.00;0.94;58.00;0.00;0.00;0.00;58.00;100.00;0.00;0.00;0.00;0.00;58.00;0.00
76;Occitanie;2021-11-04-2021-11-10;6688.00;104.00;1.56;103.00;0.00;0.00;1.00;102.00;99.03;0.00;0.00;0.00;1.00;103.00;0.97
76;Occitanie;2021-11-05-2021-11-11;5971.00;98.00;1.64;97.00;0.00;0.00;1.00;96.00;98.97;0.00;0.00;0.00;1.00;97.00;1.03
76;Occitanie;2021-11-06-2021-11-12;6904.00;114.00;1.65;114.00;0.00;0.00;1.00;113.00;99.12;0.00;0.00;0.00;1.00;114.00;0.88
76;Occitanie;2021-11-07-2021-11-13;7170.00;118.00;1.65;118.00;0.00;0.00;1.00;117.00;99.15;0.00;0.00;0.00;1.00;118.00;0.85
76;Occitanie;2021-11-08-2021-11-14;7228.00;118.00;1.63;118.00;0.00;0.00;1.00;117.00;99.15;0.00;0.00;0.00;1.00;118.00;0.85
76;Occitanie;2021-11-09-2021-11-15;8377.00;153.00;1.83;152.00;0.00;0.00;1.00;151.00;99.34;0.00;0.00;0.00;1.00;152.00;0.66
76;Occitanie;2021-11-10-2021-11-16;9325.00;207.00;2.22;205.00;0.00;0.00;2.00;203.00;99.02;0.00;0.00;0.00;2.00;205.00;0.98
76;Occitanie;2021-11-11-2021-11-17;10252.00;168.00;1.64;165.00;0.00;0.00;1.00;164.00;99.39;0.00;0.00;0.00;1.00;165.00;0.61
76;Occitanie;2021-11-12-2021-11-18;12278.00;175.00;1.43;172.00;0.00;0.00;2.00;170.00;98.84;0.00;1.00;100.00;2.00;172.00;1.16
76;Occitanie;2021-11-13-2021-11-19;12898.00;171.00;1.33;168.00;0.00;0.00;2.00;166.00;98.81;0.00;1.00;100.00;2.00;168.00;1.19
76;Occitanie;2021-11-14-2021-11-20;13747.00;178.00;1.29;175.00;0.00;0.00;2.00;173.00;98.86;0.00;1.00;100.00;2.00;175.00;1.14
76;Occitanie;2021-11-15-2021-11-21;13953.00;181.00;1.30;178.00;0.00;0.00;2.00;176.00;98.88;0.00;1.00;100.00;2.00;178.00;1.12
76;Occitanie;2021-11-16-2021-11-22;15650.00;245.00;1.57;240.00;0.00;0.00;5.00;235.00;97.92;1.00;1.00;50.00;5.00;240.00;2.08
76;Occitanie;2021-11-17-2021-11-23;17093.00;206.00;1.21;201.00;0.00;0.00;4.00;197.00;98.01;1.00;1.00;50.00;4.00;201.00;1.99
76;Occitanie;2021-11-18-2021-11-24;18656.00;212.00;1.14;205.00;0.00;0.00;4.00;201.00;98.05;1.00;1.00;50.00;4.00;205.00;1.95
76;Occitanie;2021-11-19-2021-11-25;20671.00;227.00;1.10;218.00;0.00;0.00;3.00;215.00;98.62;1.00;0.00;0.00;3.00;218.00;1.38
76;Occitanie;2021-11-20-2021-11-26;22617.00;308.00;1.36;292.00;0.00;0.00;4.00;288.00;98.63;2.00;0.00;0.00;4.00;292.00;1.37
76;Occitanie;2021-11-21-2021-11-27;23733.00;340.00;1.43;323.00;0.00;0.00;5.00;318.00;98.45;2.00;0.00;0.00;5.00;323.00;1.55
76;Occitanie;2021-11-22-2021-11-28;23986.00;347.00;1.45;328.00;0.00;0.00;6.00;322.00;98.17;3.00;0.00;0.00;6.00;328.00;1.83
76;Occitanie;2021-11-23-2021-11-29;27004.00;706.00;2.61;643.00;0.00;0.00;13.00;630.00;97.98;7.00;0.00;0.00;13.00;643.00;2.02
76;Occitanie;2021-11-24-2021-11-30;29150.00;1240.00;4.25;1143.00;0.00;0.00;21.00;1122.00;98.16;9.00;0.00;0.00;21.00;1143.00;1.84
76;Occitanie;2021-11-25-2021-12-01;31197.00;1913.00;6.13;1767.00;0.00;0.00;29.00;1739.00;98.36;56.00;2.00;3.45;29.00;1767.00;1.64
76;Occitanie;2021-11-26-2021-12-02;33180.00;2731.00;8.23;2519.00;0.00;0.00;41.00;2480.00;98.37;97.00;4.00;3.96;41.00;2519.00;1.63
76;Occitanie;2021-11-27-2021-12-03;35310.00;3598.00;10.19;3345.00;0.00;0.00;47.00;3302.00;98.60;174.00;5.00;2.79;47.00;3345.00;1.41
76;Occitanie;2021-11-28-2021-12-04;36421.00;4158.00;11.42;3872.00;0.00;0.00;48.00;3828.00;98.76;262.00;5.00;1.87;48.00;3872.00;1.24
76;Occitanie;2021-11-29-2021-12-05;36670.00;4383.00;11.95;4065.00;0.00;0.00;48.00;4021.00;98.82;355.00;5.00;1.39;48.00;4065.00;1.18
76;Occitanie;2021-11-30-2021-12-06;38952.00;5280.00;13.56;4929.00;2.00;0.04;58.00;4883.00;98.83;448.00;11.00;2.40;58.00;4931.00;1.18
76;Occitanie;2021-12-01-2021-12-07;40642.00;5736.00;14.11;5358.00;2.00;0.04;56.00;5314.00;98.96;530.00;13.00;2.39;56.00;5359.00;1.04
76;Occitanie;2021-12-02-2021-12-08;42187.00;6119.00;14.50;5715.00;2.00;0.03;59.00;5668.00;98.97;553.00;15.00;2.64;59.00;5716.00;1.03
76;Occitanie;2021-12-03-2021-12-09;43061.00;6378.00;14.81;5987.00;3.00;0.05;60.00;5937.00;99.00;594.00;15.00;2.46;60.00;5987.00;1.00
76;Occitanie;2021-12-04-2021-12-10;43478.00;6517.00;14.99;6117.00;3.00;0.05;71.00;6057.00;98.84;603.00;18.00;2.90;70.00;6117.00;1.14
76;Occitanie;2021-12-05-2021-12-11;43917.00;6686.00;15.22;6261.00;3.00;0.05;80.00;6194.00;98.72;643.00;18.00;2.72;79.00;6261.00;1.26
76;Occitanie;2021-12-06-2021-12-12;44101.00;6808.00;15.44;6373.00;3.00;0.05;84.00;6303.00;98.68;649.00;20.00;2.99;82.00;6373.00;1.29
76;Occitanie;2021-12-07-2021-12-13;44979.00;8308.00;18.47;7493.00;1.00;0.01;134.00;7365.00;98.21;641.00;17.00;2.58;131.00;7490.00;1.75
76;Occitanie;2021-12-08-2021-12-14;45298.00;9578.00;21.14;8508.00;1.00;0.01;228.00;8287.00;97.32;641.00;20.00;3.03;225.00;8505.00;2.65
76;Occitanie;2021-12-09-2021-12-15;45241.00;10672.00;23.59;9378.00;2.00;0.02;331.00;9055.00;96.47;662.00;24.00;3.50;327.00;9375.00;3.49
76;Occitanie;2021-12-10-2021-12-16;45318.00;11729.00;25.88;10184.00;1.00;0.01;473.00;9720.00;95.36;633.00;32.00;4.81;469.00;10182.00;4.61
76;Occitanie;2021-12-11-2021-12-17;45348.00;12875.00;28.39;11101.00;7.00;0.06;646.00;10465.00;94.19;623.00;46.00;6.88;643.00;11102.00;5.79
76;Occitanie;2021-12-12-2021-12-18;45606.00;13432.00;29.45;11551.00;7.00;0.06;734.00;10823.00;93.65;605.00;62.00;9.30;731.00;11550.00;6.33
76;Occitanie;2021-12-13-2021-12-19;45683.00;13546.00;29.65;11644.00;7.00;0.06;783.00;10866.00;93.28;642.00;89.00;12.18;781.00;11643.00;6.71
76;Occitanie;2021-12-14-2021-12-20;45575.00;15514.00;34.04;13379.00;9.00;0.07;1241.00;12147.00;90.73;637.00;196.00;23.53;1238.00;13381.00;9.25
76;Occitanie;2021-12-15-2021-12-21;46713.00;17323.00;37.08;15030.00;10.00;0.07;1960.00;13074.00;86.96;653.00;553.00;45.85;1956.00;15026.00;13.02
76;Occitanie;2021-12-16-2021-12-22;48939.00;19514.00;39.87;17049.00;13.00;0.08;2995.00;14061.00;82.44;879.00;1021.00;53.74;2990.00;17047.00;17.54
76;Occitanie;2021-12-17-2021-12-23;52381.00;22263.00;42.50;19542.00;18.00;0.09;4274.00;15285.00;78.15;1493.00;1716.00;53.47;4266.00;19545.00;21.83
76;Occitanie;2021-12-18-2021-12-24;55713.00;24170.00;43.38;21262.00;22.00;0.10;5453.00;15844.00;74.40;2158.00;2500.00;53.67;5433.00;21270.00;25.54
76;Occitanie;2021-12-19-2021-12-25;52368.00;23295.00;44.48;20477.00;22.00;0.11;5538.00;14981.00;73.01;2184.00;2655.00;54.87;5514.00;20487.00;26.91
76;Occitanie;2021-12-20-2021-12-26;53663.00;23916.00;44.57;20995.00;22.00;0.10;5992.00;15051.00;71.52;2245.00;3021.00;57.37;5963.00;21005.00;28.39
76;Occitanie;2021-12-21-2021-12-27;63478.00;27533.00;43.37;24258.00;30.00;0.12;9262.00;15065.00;61.93;4091.00;5936.00;59.20;9223.00;24273.00;38.00
76;Occitanie;2021-12-22-2021-12-28;72871.00;30808.00;42.28;27162.00;42.00;0.15;12375.00;14907.00;54.64;5531.00;8943.00;61.79;12316.00;27197.00;45.28
76;Occitanie;2021-12-23-2021-12-29;82576.00;34354.00;41.60;30473.00;45.00;0.15;16040.00;14563.00;47.59;6698.00;12714.00;65.50;15972.00;30510.00;52.35
76;Occitanie;2021-12-24-2021-12-30;92216.00;37914.00;41.11;33542.00;46.00;0.14;19663.00;14022.00;41.63;7585.00;16595.00;68.63;19584.00;33576.00;58.33
76;Occitanie;2021-12-25-2021-12-31;100543.00;40574.00;40.35;35623.00;41.00;0.11;22380.00;13374.00;37.41;7999.00;19799.00;71.22;22305.00;35650.00;62.57
76;Occitanie;2021-12-26-2022-01-01;101210.00;40807.00;40.32;35556.00;45.00;0.13;22417.00;13291.00;37.22;7985.00;20071.00;71.54;22327.00;35587.00;62.74
76;Occitanie;2021-12-27-2022-01-02;103089.00;41331.00;40.09;35735.00;49.00;0.14;22740.00;13154.00;36.65;8035.00;20760.00;72.10;22644.00;35770.00;63.30
76;Occitanie;2021-12-28-2022-01-03;122338.00;43683.00;35.71;37717.00;69.00;0.18;26289.00;11625.00;30.66;7590.00;24309.00;76.21;26164.00;37775.00;69.26
76;Occitanie;2021-12-29-2022-01-04;135091.00;46134.00;34.15;39887.00;73.00;0.18;29666.00;10430.00;26.01;7030.00;27682.00;79.75;29518.00;39947.00;73.89
76;Occitanie;2021-12-30-2022-01-05;144545.00;47659.00;32.97;41139.00;75.00;0.18;32186.00;9182.00;22.20;6382.00;30316.00;82.61;32029.00;41203.00;77.73
76;Occitanie;2021-12-31-2022-01-06;150993.00;45856.00;30.37;39447.00;79.00;0.20;32177.00;7488.00;18.88;5425.00;30554.00;84.92;32029.00;39519.00;81.05
76;Occitanie;2022-01-01-2022-01-07;161039.00;45556.00;28.29;39164.00;81.00;0.21;32951.00;6435.00;16.34;4780.00;31292.00;86.75;32807.00;39242.00;83.60
76;Occitanie;2022-01-02-2022-01-08;179372.00;48059.00;26.79;41630.00;79.00;0.19;35208.00;6625.00;15.84;4908.00;33297.00;87.15;35079.00;41706.00;84.11
76;Occitanie;2022-01-03-2022-01-09;180596.00;47256.00;26.17;41217.00;77.00;0.19;34992.00;6417.00;15.50;4727.00;32825.00;87.41;34874.00;41291.00;84.46
76;Occitanie;2022-01-04-2022-01-10;188298.00;44967.00;23.88;39149.00;65.00;0.17;34442.00;4857.00;12.36;3716.00;32960.00;89.87;34353.00;39209.00;87.62
76;Occitanie;2022-01-05-2022-01-11;191324.00;41173.00;21.52;35598.00;73.00;0.20;31935.00;3782.00;10.59;3144.00;30936.00;90.77;31865.00;35668.00;89.34
76;Occitanie;2022-01-06-2022-01-12;198144.00;37771.00;19.06;32299.00;66.00;0.20;29490.00;2907.00;8.97;2603.00;28819.00;91.72;29428.00;32363.00;90.93
76;Occitanie;2022-01-07-2022-01-13;202814.00;37208.00;18.35;31885.00;61.00;0.19;29500.00;2493.00;7.79;2293.00;29032.00;92.68;29425.00;31944.00;92.11
76;Occitanie;2022-01-08-2022-01-14;210377.00;37321.00;17.74;32045.00;57.00;0.18;30046.00;2115.00;6.58;2080.00;29645.00;93.44;29957.00;32100.00;93.32
76;Occitanie;2022-01-09-2022-01-15;217104.00;37564.00;17.30;32166.00;55.00;0.17;30344.00;1934.00;5.99;1980.00;29943.00;93.80;30256.00;32219.00;93.91
76;Occitanie;2022-01-10-2022-01-16;220708.00;37921.00;17.18;32502.00;53.00;0.16;30721.00;1895.00;5.81;1954.00;30318.00;93.95;30631.00;32553.00;94.10
76;Occitanie;2022-01-11-2022-01-17;235492.00;40589.00;17.24;34733.00;37.00;0.11;33193.00;1668.00;4.78;1850.00;32875.00;94.67;33086.00;34770.00;95.16
76;Occitanie;2022-01-12-2022-01-18;248494.00;43300.00;17.42;36996.00;13.00;0.04;35593.00;1515.00;4.08;1668.00;35347.00;95.49;35498.00;37008.00;95.92
76;Occitanie;2022-01-13-2022-01-19;261547.00;46818.00;17.90;39898.00;17.00;0.04;38577.00;1445.00;3.61;1634.00;38387.00;95.92;38468.00;39914.00;96.38
76;Occitanie;2022-01-14-2022-01-20;274229.00;49226.00;17.95;41534.00;131.00;0.31;40433.00;1327.00;3.18;1511.00;40247.00;96.38;40222.00;41664.00;96.54
76;Occitanie;2022-01-15-2022-01-21;285551.00;51272.00;17.96;43068.00;135.00;0.31;42064.00;1222.00;2.82;1385.00;41905.00;96.80;41862.00;43202.00;96.90
76;Occitanie;2022-01-16-2022-01-22;293294.00;52226.00;17.81;43924.00;136.00;0.31;42971.00;1183.00;2.68;1330.00;42834.00;96.99;42765.00;44059.00;97.06
76;Occitanie;2022-01-17-2022-01-23;294948.00;52172.00;17.69;43871.00;137.00;0.31;42941.00;1172.00;2.66;1308.00;42817.00;97.04;42730.00;44007.00;97.10
76;Occitanie;2022-01-18-2022-01-24;308962.00;54861.00;17.76;46446.00;135.00;0.29;45644.00;1010.00;2.16;1220.00;45418.00;97.38;45459.00;46578.00;97.60
76;Occitanie;2022-01-19-2022-01-25;312987.00;55723.00;17.80;47099.00;151.00;0.32;46441.00;910.00;1.92;1103.00;46227.00;97.67;46216.00;47248.00;97.82
76;Occitanie;2022-01-20-2022-01-26;314040.00;55668.00;17.73;47014.00;152.00;0.32;46454.00;807.00;1.71;954.00;46295.00;97.98;46235.00;47164.00;98.03
76;Occitanie;2022-01-21-2022-01-27;311610.00;54465.00;17.48;46263.00;62.00;0.13;45723.00;697.00;1.50;868.00;45542.00;98.13;45590.00;46323.00;98.42
76;Occitanie;2022-01-22-2022-01-28;308611.00;54206.00;17.56;46261.00;66.00;0.14;45832.00;592.00;1.28;774.00;45640.00;98.33;45688.00;46325.00;98.62
76;Occitanie;2022-01-23-2022-01-29;305193.00;54151.00;17.74;46146.00;69.00;0.15;45787.00;518.00;1.12;712.00;45588.00;98.46;45639.00;46213.00;98.76
76;Occitanie;2022-01-24-2022-01-30;304037.00;54093.00;17.79;46051.00;68.00;0.15;45700.00;494.00;1.07;698.00;45492.00;98.49;45559.00;46117.00;98.79
76;Occitanie;2022-01-25-2022-01-31;291179.00;52332.00;17.97;44387.00;70.00;0.16;44161.00;378.00;0.85;497.00;44043.00;98.88;44013.00;44457.00;99.00
76;Occitanie;2022-01-26-2022-02-01;280054.00;50216.00;17.93;42720.00;54.00;0.13;42499.00;323.00;0.75;464.00;42364.00;98.92;42398.00;42774.00;99.12
76;Occitanie;2022-01-27-2022-02-02;268986.00;48073.00;17.87;40972.00;76.00;0.19;40801.00;280.00;0.68;414.00;40686.00;98.99;40695.00;41047.00;99.14
76;Occitanie;2022-01-28-2022-02-03;259035.00;47588.00;18.37;40615.00;57.00;0.14;40414.00;289.00;0.71;376.00;40352.00;99.08;40329.00;40671.00;99.16
76;Occitanie;2022-01-29-2022-02-04;246561.00;45812.00;18.58;39041.00;56.00;0.14;38852.00;269.00;0.69;347.00;38805.00;99.11;38776.00;39096.00;99.18
76;Occitanie;2022-01-30-2022-02-05;237708.00;44964.00;18.92;38393.00;52.00;0.14;38186.00;278.00;0.72;360.00;38136.00;99.06;38119.00;38444.00;99.15
76;Occitanie;2022-01-31-2022-02-06;234629.00;44801.00;19.09;38272.00;52.00;0.14;38060.00;284.00;0.74;367.00;38008.00;99.04;37992.00;38323.00;99.14
76;Occitanie;2022-02-01-2022-02-07;214500.00;41747.00;19.46;35629.00;52.00;0.15;35359.00;334.00;0.94;473.00;35245.00;98.68;35299.00;35679.00;98.93
76;Occitanie;2022-02-02-2022-02-08;199825.00;39686.00;19.86;33827.00;52.00;0.15;33599.00;290.00;0.86;437.00;33477.00;98.71;33541.00;33877.00;99.01
76;Occitanie;2022-02-03-2022-02-09;186089.00;37701.00;20.26;32215.00;25.00;0.08;32010.00;243.00;0.75;455.00;31813.00;98.59;31973.00;32239.00;99.17
76;Occitanie;2022-02-04-2022-02-10;173846.00;35084.00;20.18;29952.00;16.00;0.05;29776.00;202.00;0.67;448.00;29548.00;98.51;29751.00;29967.00;99.28
76;Occitanie;2022-02-05-2022-02-11;161897.00;33046.00;20.41;28180.00;9.00;0.03;28017.00;184.00;0.65;456.00;27760.00;98.38;27996.00;28188.00;99.32
76;Occitanie;2022-02-06-2022-02-12;153108.00;31723.00;20.72;26992.00;11.00;0.04;26848.00;166.00;0.61;420.00;26606.00;98.45;26826.00;27002.00;99.35
76;Occitanie;2022-02-07-2022-02-13;150188.00;31466.00;20.95;26740.00;11.00;0.04;26603.00;158.00;0.59;414.00;26359.00;98.45;26582.00;26750.00;99.37
76;Occitanie;2022-02-08-2022-02-14;132969.00;27987.00;21.05;23789.00;11.00;0.05;23757.00;54.00;0.23;246.00;23583.00;98.97;23733.00;23798.00;99.73
76;Occitanie;2022-02-09-2022-02-15;123012.00;26029.00;21.16;22189.00;10.00;0.05;22155.00;52.00;0.23;229.00;21993.00;98.97;22135.00;22197.00;99.72
76;Occitanie;2022-02-10-2022-02-16;112708.00;23809.00;21.12;20304.00;10.00;0.05;20274.00;50.00;0.25;183.00;20155.00;99.10;20253.00;20312.00;99.71
76;Occitanie;2022-02-11-2022-02-17;105271.00;22498.00;21.37;19243.00;9.00;0.05;19219.00;43.00;0.22;174.00;19098.00;99.10;19199.00;19250.00;99.74
76;Occitanie;2022-02-12-2022-02-18;97047.00;20496.00;21.12;17700.00;6.00;0.03;17677.00;36.00;0.20;132.00;17592.00;99.26;17663.00;17704.00;99.77
76;Occitanie;2022-02-13-2022-02-19;91700.00;19886.00;21.69;17249.00;5.00;0.03;17230.00;30.00;0.17;138.00;17131.00;99.20;17218.00;17252.00;99.80
76;Occitanie;2022-02-14-2022-02-20;89974.00;19609.00;21.79;17039.00;5.00;0.03;17021.00;29.00;0.17;133.00;16926.00;99.22;17009.00;17042.00;99.81
76;Occitanie;2022-02-15-2022-02-21;79105.00;17450.00;22.06;15183.00;4.00;0.03;15175.00;21.00;0.14;155.00;15047.00;98.98;15163.00;15187.00;99.84
76;Occitanie;2022-02-16-2022-02-22;73225.00;16199.00;22.12;14109.00;4.00;0.03;14110.00;13.00;0.09;151.00;13976.00;98.93;14097.00;14113.00;99.89
76;Occitanie;2022-02-17-2022-02-23;68086.00;15087.00;22.16;13144.00;2.00;0.02;13149.00;7.00;0.05;125.00;13035.00;99.05;13137.00;13146.00;99.93
76;Occitanie;2022-02-18-2022-02-24;64052.00;13969.00;21.81;12194.00;3.00;0.02;12203.00;5.00;0.04;104.00;12107.00;99.15;12189.00;12197.00;99.93
76;Occitanie;2022-02-19-2022-02-25;60598.00;13152.00;21.70;11445.00;3.00;0.03;11454.00;4.00;0.03;95.00;11370.00;99.17;11441.00;11448.00;99.94
76;Occitanie;2022-02-20-2022-02-26;58079.00;12544.00;21.60;10926.00;2.00;0.02;10935.00;5.00;0.05;85.00;10866.00;99.22;10922.00;10928.00;99.95
76;Occitanie;2022-02-21-2022-02-27;57681.00;12458.00;21.60;10870.00;2.00;0.02;10879.00;5.00;0.05;84.00;10811.00;99.23;10866.00;10872.00;99.94
76;Occitanie;2022-02-22-2022-02-28;53902.00;11489.00;21.31;10030.00;2.00;0.02;10033.00;6.00;0.06;47.00;10007.00;99.53;10024.00;10031.00;99.93
76;Occitanie;2022-02-23-2022-03-01;51503.00;10923.00;21.21;9538.00;3.00;0.03;9541.00;6.00;0.06;39.00;9526.00;99.59;9532.00;9540.00;99.92
76;Occitanie;2022-02-24-2022-03-02;49266.00;10496.00;21.30;9223.00;4.00;0.04;9222.00;8.00;0.09;34.00;9214.00;99.63;9215.00;9226.00;99.88
76;Occitanie;2022-02-25-2022-03-03;47779.00;10240.00;21.43;9030.00;3.00;0.03;9029.00;7.00;0.08;37.00;9014.00;99.59;9023.00;9032.00;99.90
76;Occitanie;2022-02-26-2022-03-04;46005.00;10076.00;21.90;8945.00;3.00;0.03;8943.00;7.00;0.08;40.00;8921.00;99.55;8937.00;8946.00;99.90
76;Occitanie;2022-02-27-2022-03-05;45201.00;10035.00;22.20;8919.00;4.00;0.04;8917.00;7.00;0.08;38.00;8894.00;99.57;8910.00;8921.00;99.88
76;Occitanie;2022-02-28-2022-03-06;44997.00;9996.00;22.21;8886.00;4.00;0.04;8885.00;7.00;0.08;38.00;8862.00;99.57;8877.00;8888.00;99.88
76;Occitanie;2022-03-01-2022-03-07;44206.00;9981.00;22.58;8902.00;3.00;0.03;8904.00;5.00;0.06;44.00;8868.00;99.51;8896.00;8904.00;99.91
76;Occitanie;2022-03-02-2022-03-08;43978.00;9956.00;22.64;8924.00;2.00;0.02;8925.00;5.00;0.06;39.00;8891.00;99.56;8918.00;8925.00;99.92
76;Occitanie;2022-03-03-2022-03-09;43930.00;10018.00;22.80;8970.00;2.00;0.02;8974.00;1.00;0.01;46.00;8929.00;99.49;8968.00;8971.00;99.97
76;Occitanie;2022-03-04-2022-03-10;43966.00;10129.00;23.04;9080.00;2.00;0.02;9085.00;2.00;0.02;55.00;9035.00;99.39;9077.00;9081.00;99.96
76;Occitanie;2022-03-05-2022-03-11;44361.00;10142.00;22.86;9095.00;7.00;0.08;9101.00;10.00;0.11;59.00;9053.00;99.35;9086.00;9102.00;99.82
