reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
44;Grand Est;2021-12-18-2021-12-24;40959.00;23483.00;57.33;20832.00;254.00;1.20;6292.00;14925.00;70.34;1680.00;921.00;35.41;6129.00;21073.00;29.08
44;Grand Est;2021-12-19-2021-12-25;38396.00;22235.00;57.91;19694.00;242.00;1.21;6309.00;13770.00;68.58;1593.00;940.00;37.11;6130.00;19924.00;30.77
44;Grand Est;2021-12-20-2021-12-26;39635.00;22926.00;57.84;20270.00;273.00;1.33;6767.00;13944.00;67.33;1628.00;1063.00;39.50;6542.00;20531.00;31.86
44;Grand Est;2021-12-21-2021-12-27;50167.00;29489.00;58.78;25963.00;357.00;1.36;12083.00;14652.00;54.80;1982.00;2138.00;51.89;11667.00;26309.00;44.35
44;Grand Est;2021-12-22-2021-12-28;60477.00;35645.00;58.94;31247.00;471.00;1.48;17331.00;15024.00;46.43;2339.00;3664.00;61.04;16719.00;31709.00;52.73
44;Grand Est;2021-12-23-2021-12-29;71080.00;41512.00;58.40;36387.00;441.00;1.20;22787.00;14939.00;39.60;2623.00;5347.00;67.09;21994.00;36818.00;59.74
44;Grand Est;2021-12-24-2021-12-30;82307.00;47674.00;57.92;41588.00;556.00;1.32;28742.00;14553.00;33.61;2958.00;7143.00;70.72;27682.00;42138.00;65.69
44;Grand Est;2021-12-25-2021-12-31;91252.00;51630.00;56.58;44820.00;670.00;1.47;32527.00;14340.00;30.60;3316.00;9197.00;73.50;31247.00;45484.00;68.70
44;Grand Est;2021-12-26-2022-01-01;91845.00;51790.00;56.39;44961.00;671.00;1.47;32703.00;14310.00;30.44;3311.00;9310.00;73.77;31423.00;45626.00;68.87
44;Grand Est;2021-12-27-2022-01-02;94205.00;52594.00;55.83;45611.00;722.00;1.56;33410.00;14314.00;29.99;3367.00;9714.00;74.26;32122.00;46327.00;69.34
44;Grand Est;2021-12-28-2022-01-03;114693.00;60853.00;53.06;52338.00;1014.00;1.90;41806.00;13111.00;23.87;4061.00;16110.00;79.87;40067.00;53346.00;75.11
44;Grand Est;2021-12-29-2022-01-04;126800.00;65555.00;51.70;56122.00;1223.00;2.13;47395.00;11734.00;19.84;4401.00;22684.00;83.75;45168.00;57336.00;78.78
44;Grand Est;2021-12-30-2022-01-05;134671.00;67372.00;50.03;57670.00;1414.00;2.39;50874.00;10053.00;16.50;4720.00;29162.00;86.07;48356.00;59074.00;81.86
44;Grand Est;2021-12-31-2022-01-06;138835.00;66125.00;47.63;57119.00;1290.00;2.21;51775.00;8224.00;13.71;4954.00;35501.00;87.75;49498.00;58401.00;84.76
44;Grand Est;2022-01-01-2022-01-07;148707.00;69051.00;46.43;59885.00;1212.00;1.98;55073.00;7367.00;11.80;5185.00;41654.00;88.93;52993.00;61087.00;86.75
44;Grand Est;2022-01-02-2022-01-08;166562.00;74431.00;44.69;64537.00;1295.00;1.97;59545.00;7614.00;11.34;5574.00;46368.00;89.27;57401.00;65822.00;87.21
44;Grand Est;2022-01-03-2022-01-09;167077.00;73599.00;44.05;63931.00;1225.00;1.88;59130.00;7321.00;11.02;5521.00;46619.00;89.41;57024.00;65146.00;87.53
44;Grand Est;2022-01-04-2022-01-10;170443.00;69315.00;40.67;60264.00;1024.00;1.67;57035.00;5130.00;8.25;4918.00;51579.00;91.30;55366.00;61278.00;90.35
44;Grand Est;2022-01-05-2022-01-11;170490.00;64756.00;37.98;56640.00;737.00;1.28;53942.00;3867.00;6.69;4423.00;52261.00;92.20;52904.00;57368.00;92.22
44;Grand Est;2022-01-06-2022-01-12;174898.00;62904.00;35.97;54958.00;674.00;1.21;52411.00;3333.00;5.98;3955.00;52861.00;93.04;51710.00;55621.00;92.97
44;Grand Est;2022-01-07-2022-01-13;178200.00;62646.00;35.15;54342.00;760.00;1.38;52315.00;2878.00;5.21;3426.00;53094.00;93.94;51543.00;55086.00;93.57
44;Grand Est;2022-01-08-2022-01-14;184209.00;63661.00;34.56;55112.00;885.00;1.58;53664.00;2420.00;4.31;2989.00;54698.00;94.82;52770.00;55984.00;94.26
44;Grand Est;2022-01-09-2022-01-15;189174.00;64367.00;34.03;55662.00;889.00;1.57;54471.00;2164.00;3.82;2712.00;55654.00;95.35;53571.00;56538.00;94.75
44;Grand Est;2022-01-10-2022-01-16;191149.00;64462.00;33.72;55720.00;877.00;1.55;54560.00;2124.00;3.75;2679.00;55740.00;95.41;53666.00;56584.00;94.84
44;Grand Est;2022-01-11-2022-01-17;204368.00;69108.00;33.82;60104.00;907.00;1.49;59354.00;1750.00;2.86;2304.00;60785.00;96.35;58411.00;60998.00;95.76
44;Grand Est;2022-01-12-2022-01-18;215646.00;73876.00;34.26;63401.00;977.00;1.52;62982.00;1496.00;2.32;2017.00;64655.00;96.97;61968.00;64367.00;96.27
44;Grand Est;2022-01-13-2022-01-19;226747.00;78357.00;34.56;66725.00;1004.00;1.48;66573.00;1255.00;1.85;1793.00;68538.00;97.45;65520.00;67723.00;96.75
44;Grand Est;2022-01-14-2022-01-20;237493.00;83314.00;35.08;71067.00;1007.00;1.40;71095.00;1093.00;1.51;1695.00;73273.00;97.74;70020.00;72073.00;97.15
44;Grand Est;2022-01-15-2022-01-21;247487.00;87676.00;35.43;75034.00;855.00;1.13;75043.00;967.00;1.27;1531.00;77318.00;98.06;74104.00;75887.00;97.65
44;Grand Est;2022-01-16-2022-01-22;255396.00;90433.00;35.41;77519.00;768.00;0.98;77508.00;914.00;1.17;1468.00;79836.00;98.19;76639.00;78285.00;97.90
44;Grand Est;2022-01-17-2022-01-23;256847.00;90736.00;35.33;77846.00;767.00;0.98;77833.00;914.00;1.16;1462.00;80164.00;98.21;76966.00;78611.00;97.91
44;Grand Est;2022-01-18-2022-01-24;269487.00;95975.00;35.61;82587.00;570.00;0.69;82543.00;744.00;0.89;1308.00;84969.00;98.48;81867.00;83154.00;98.45
44;Grand Est;2022-01-19-2022-01-25;272875.00;97851.00;35.86;84946.00;460.00;0.54;84868.00;677.00;0.79;1319.00;87258.00;98.51;84286.00;85403.00;98.69
44;Grand Est;2022-01-20-2022-01-26;274563.00;98528.00;35.89;85986.00;267.00;0.31;85794.00;601.00;0.70;1263.00;88229.00;98.59;85395.00;86250.00;99.01
44;Grand Est;2022-01-21-2022-01-27;273287.00;98055.00;35.88;85507.00;126.00;0.15;85290.00;496.00;0.58;1134.00;87760.00;98.72;85016.00;85629.00;99.28
44;Grand Est;2022-01-22-2022-01-28;271584.00;97282.00;35.82;84739.00;90.00;0.11;84582.00;415.00;0.49;1026.00;87020.00;98.83;84328.00;84825.00;99.41
44;Grand Est;2022-01-23-2022-01-29;269939.00;97096.00;35.97;84508.00;96.00;0.11;84399.00;371.00;0.44;1003.00;86824.00;98.86;84138.00;84596.00;99.46
44;Grand Est;2022-01-24-2022-01-30;269104.00;97049.00;36.06;84390.00;96.00;0.11;84299.00;357.00;0.42;990.00;86721.00;98.87;84034.00;84478.00;99.47
44;Grand Est;2022-01-25-2022-01-31;259424.00;92670.00;35.72;80126.00;40.00;0.05;80069.00;268.00;0.33;896.00;82699.00;98.93;79859.00;80159.00;99.63
44;Grand Est;2022-01-26-2022-02-01;251538.00;88420.00;35.15;76398.00;17.00;0.02;76359.00;208.00;0.27;772.00;78981.00;99.03;76189.00;76408.00;99.71
44;Grand Est;2022-01-27-2022-02-02;243716.00;84853.00;34.82;73361.00;20.00;0.03;73353.00;178.00;0.24;700.00;75849.00;99.09;73182.00;73374.00;99.74
44;Grand Est;2022-01-28-2022-02-03;235554.00;80649.00;34.24;69765.00;20.00;0.03;69782.00;158.00;0.23;641.00;72096.00;99.12;69606.00;69779.00;99.75
44;Grand Est;2022-01-29-2022-02-04;224467.00;75692.00;33.72;65415.00;19.00;0.03;65456.00;117.00;0.18;563.00;67607.00;99.17;65295.00;65428.00;99.80
44;Grand Est;2022-01-30-2022-02-05;214388.00;72585.00;33.86;62671.00;13.00;0.02;62704.00;111.00;0.18;527.00;64819.00;99.19;62560.00;62682.00;99.81
44;Grand Est;2022-01-31-2022-02-06;211278.00;72181.00;34.16;62322.00;13.00;0.02;62355.00;111.00;0.18;527.00;64468.00;99.19;62211.00;62333.00;99.80
44;Grand Est;2022-02-01-2022-02-07;187996.00;64728.00;34.43;56057.00;14.00;0.02;56095.00;102.00;0.18;425.00;57779.00;99.27;55958.00;56069.00;99.80
44;Grand Est;2022-02-02-2022-02-08;173345.00;59862.00;34.53;51902.00;18.00;0.03;51968.00;87.00;0.17;394.00;53414.00;99.27;51818.00;51918.00;99.81
44;Grand Est;2022-02-03-2022-02-09;158262.00;55073.00;34.80;47720.00;14.00;0.03;47794.00;73.00;0.15;384.00;49083.00;99.22;47651.00;47732.00;99.83
44;Grand Est;2022-02-04-2022-02-10;146438.00;51127.00;34.91;44193.00;12.00;0.03;44247.00;69.00;0.16;388.00;45393.00;99.15;44127.00;44202.00;99.83
44;Grand Est;2022-02-05-2022-02-11;135466.00;47643.00;35.17;41086.00;12.00;0.03;41148.00;64.00;0.16;377.00;42216.00;99.11;41026.00;41096.00;99.83
44;Grand Est;2022-02-06-2022-02-12;127738.00;45596.00;35.69;39352.00;11.00;0.03;39419.00;58.00;0.15;375.00;40347.00;99.08;39297.00;39361.00;99.84
44;Grand Est;2022-02-07-2022-02-13;126233.00;45364.00;35.94;39140.00;11.00;0.03;39204.00;57.00;0.15;370.00;40137.00;99.09;39086.00;39149.00;99.84
44;Grand Est;2022-02-08-2022-02-14;112948.00;40880.00;36.19;35247.00;7.00;0.02;35332.00;35.00;0.10;335.00;36083.00;99.08;35213.00;35253.00;99.89
44;Grand Est;2022-02-09-2022-02-15;105184.00;38202.00;36.32;32921.00;3.00;0.01;32918.00;30.00;0.09;322.00;33683.00;99.05;32807.00;32839.00;99.90
44;Grand Est;2022-02-10-2022-02-16;98112.00;35666.00;36.35;30879.00;4.00;0.01;30896.00;25.00;0.08;303.00;31459.00;99.05;30768.00;30797.00;99.91
76;Occitanie;2021-11-01-2021-11-07;4927.00;18.00;0.37;17.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
76;Occitanie;2021-11-02-2021-11-08;6239.00;49.00;0.79;48.00;0.00;0.00;0.00;48.00;100.00;0.00;0.00;0.00;0.00;48.00;0.00
76;Occitanie;2021-11-03-2021-11-09;6237.00;41.00;0.66;40.00;0.00;0.00;0.00;40.00;100.00;0.00;0.00;0.00;0.00;40.00;0.00
76;Occitanie;2021-11-04-2021-11-10;6636.00;46.00;0.69;45.00;0.00;0.00;0.00;45.00;100.00;0.00;0.00;0.00;0.00;45.00;0.00
76;Occitanie;2021-11-05-2021-11-11;5928.00;44.00;0.74;43.00;0.00;0.00;0.00;43.00;100.00;0.00;0.00;0.00;0.00;43.00;0.00
76;Occitanie;2021-11-06-2021-11-12;6857.00;58.00;0.85;58.00;0.00;0.00;0.00;58.00;100.00;0.00;0.00;0.00;0.00;58.00;0.00
76;Occitanie;2021-11-07-2021-11-13;7127.00;64.00;0.90;64.00;0.00;0.00;0.00;64.00;100.00;0.00;0.00;0.00;0.00;64.00;0.00
76;Occitanie;2021-11-08-2021-11-14;7184.00;64.00;0.89;64.00;0.00;0.00;0.00;64.00;100.00;0.00;0.00;0.00;0.00;64.00;0.00
76;Occitanie;2021-11-09-2021-11-15;8320.00;48.00;0.58;47.00;0.00;0.00;0.00;47.00;100.00;0.00;0.00;0.00;0.00;47.00;0.00
76;Occitanie;2021-11-10-2021-11-16;9260.00;65.00;0.70;63.00;0.00;0.00;1.00;62.00;98.41;0.00;0.00;0.00;1.00;63.00;1.59
76;Occitanie;2021-11-11-2021-11-17;10180.00;66.00;0.65;63.00;0.00;0.00;1.00;62.00;98.41;0.00;0.00;0.00;1.00;63.00;1.59
76;Occitanie;2021-11-12-2021-11-18;12188.00;72.00;0.59;69.00;0.00;0.00;1.00;68.00;98.55;0.00;0.00;0.00;1.00;69.00;1.45
76;Occitanie;2021-11-13-2021-11-19;12801.00;70.00;0.55;67.00;0.00;0.00;1.00;66.00;98.51;0.00;0.00;0.00;1.00;67.00;1.49
76;Occitanie;2021-11-14-2021-11-20;13633.00;72.00;0.53;69.00;0.00;0.00;1.00;68.00;98.55;0.00;0.00;0.00;1.00;69.00;1.45
76;Occitanie;2021-11-15-2021-11-21;13838.00;75.00;0.54;72.00;0.00;0.00;1.00;71.00;98.61;0.00;0.00;0.00;1.00;72.00;1.39
76;Occitanie;2021-11-16-2021-11-22;15529.00;188.00;1.21;184.00;0.00;0.00;3.00;181.00;98.37;1.00;0.00;0.00;3.00;184.00;1.63
76;Occitanie;2021-11-17-2021-11-23;16974.00;185.00;1.09;181.00;0.00;0.00;2.00;179.00;98.90;1.00;0.00;0.00;2.00;181.00;1.10
76;Occitanie;2021-11-18-2021-11-24;18536.00;190.00;1.03;184.00;0.00;0.00;2.00;182.00;98.91;1.00;0.00;0.00;2.00;184.00;1.09
76;Occitanie;2021-11-19-2021-11-25;20552.00;202.00;0.98;194.00;0.00;0.00;2.00;192.00;98.97;1.00;0.00;0.00;2.00;194.00;1.03
76;Occitanie;2021-11-20-2021-11-26;22500.00;282.00;1.25;267.00;0.00;0.00;3.00;264.00;98.88;2.00;0.00;0.00;3.00;267.00;1.12
76;Occitanie;2021-11-21-2021-11-27;23621.00;318.00;1.35;302.00;0.00;0.00;3.00;299.00;99.01;2.00;0.00;0.00;3.00;302.00;0.99
76;Occitanie;2021-11-22-2021-11-28;23871.00;325.00;1.36;307.00;0.00;0.00;4.00;303.00;98.70;3.00;0.00;0.00;4.00;307.00;1.30
76;Occitanie;2021-11-23-2021-11-29;26890.00;689.00;2.56;627.00;0.00;0.00;12.00;615.00;98.09;7.00;0.00;0.00;12.00;627.00;1.91
76;Occitanie;2021-11-24-2021-11-30;29034.00;1224.00;4.22;1128.00;0.00;0.00;19.00;1109.00;98.32;9.00;0.00;0.00;19.00;1128.00;1.68
76;Occitanie;2021-11-25-2021-12-01;31087.00;1894.00;6.09;1749.00;0.00;0.00;27.00;1723.00;98.46;56.00;2.00;3.45;27.00;1749.00;1.54
76;Occitanie;2021-11-26-2021-12-02;33068.00;2708.00;8.19;2497.00;0.00;0.00;39.00;2460.00;98.44;97.00;4.00;3.96;39.00;2497.00;1.56
76;Occitanie;2021-11-27-2021-12-03;35184.00;3573.00;10.16;3321.00;0.00;0.00;46.00;3279.00;98.62;174.00;5.00;2.79;46.00;3321.00;1.39
76;Occitanie;2021-11-28-2021-12-04;36294.00;4132.00;11.38;3847.00;0.00;0.00;48.00;3803.00;98.75;262.00;5.00;1.87;48.00;3847.00;1.25
76;Occitanie;2021-11-29-2021-12-05;36547.00;4357.00;11.92;4040.00;0.00;0.00;48.00;3996.00;98.81;355.00;5.00;1.39;48.00;4040.00;1.19
76;Occitanie;2021-11-30-2021-12-06;38828.00;5251.00;13.52;4900.00;2.00;0.04;58.00;4854.00;98.82;444.00;11.00;2.42;58.00;4902.00;1.18
76;Occitanie;2021-12-01-2021-12-07;40518.00;5708.00;14.09;5330.00;2.00;0.04;57.00;5285.00;98.93;526.00;13.00;2.41;57.00;5331.00;1.07
76;Occitanie;2021-12-02-2021-12-08;42057.00;6091.00;14.48;5687.00;2.00;0.04;60.00;5639.00;98.95;548.00;15.00;2.66;60.00;5688.00;1.05
76;Occitanie;2021-12-03-2021-12-09;42932.00;6351.00;14.79;5960.00;3.00;0.05;60.00;5910.00;98.99;589.00;15.00;2.48;60.00;5960.00;1.01
76;Occitanie;2021-12-04-2021-12-10;43362.00;6493.00;14.97;6093.00;3.00;0.05;70.00;6034.00;98.85;598.00;18.00;2.92;69.00;6093.00;1.13
76;Occitanie;2021-12-05-2021-12-11;43809.00;6663.00;15.21;6238.00;3.00;0.05;79.00;6172.00;98.74;638.00;18.00;2.74;78.00;6238.00;1.25
76;Occitanie;2021-12-06-2021-12-12;43988.00;6784.00;15.42;6349.00;3.00;0.05;83.00;6280.00;98.70;643.00;20.00;3.02;81.00;6349.00;1.28
76;Occitanie;2021-12-07-2021-12-13;44873.00;8278.00;18.45;7463.00;1.00;0.01;133.00;7336.00;98.22;639.00;17.00;2.59;130.00;7460.00;1.74
76;Occitanie;2021-12-08-2021-12-14;45194.00;9546.00;21.12;8476.00;1.00;0.01;227.00;8256.00;97.32;639.00;20.00;3.03;224.00;8473.00;2.64
76;Occitanie;2021-12-09-2021-12-15;45149.00;10634.00;23.55;9341.00;2.00;0.02;330.00;9019.00;96.47;661.00;24.00;3.50;326.00;9338.00;3.49
76;Occitanie;2021-12-10-2021-12-16;45226.00;11693.00;25.85;10149.00;1.00;0.01;473.00;9685.00;95.34;632.00;32.00;4.82;469.00;10147.00;4.62
76;Occitanie;2021-12-11-2021-12-17;45259.00;12838.00;28.37;11066.00;7.00;0.06;646.00;10430.00;94.17;622.00;46.00;6.89;643.00;11067.00;5.81
76;Occitanie;2021-12-12-2021-12-18;45516.00;13394.00;29.43;11515.00;7.00;0.06;734.00;10787.00;93.63;604.00;62.00;9.31;731.00;11514.00;6.35
76;Occitanie;2021-12-13-2021-12-19;45596.00;13506.00;29.62;11607.00;7.00;0.06;782.00;10830.00;93.27;642.00;89.00;12.18;780.00;11606.00;6.72
76;Occitanie;2021-12-14-2021-12-20;45486.00;15476.00;34.02;13348.00;9.00;0.07;1236.00;12121.00;90.75;637.00;196.00;23.53;1233.00;13350.00;9.24
76;Occitanie;2021-12-15-2021-12-21;46627.00;17281.00;37.06;14998.00;10.00;0.07;1954.00;13048.00;86.98;653.00;553.00;45.85;1950.00;14994.00;13.01
76;Occitanie;2021-12-16-2021-12-22;48842.00;19476.00;39.88;17020.00;13.00;0.08;2987.00;14040.00;82.46;879.00;1020.00;53.71;2982.00;17018.00;17.52
76;Occitanie;2021-12-17-2021-12-23;52282.00;22220.00;42.50;19508.00;18.00;0.09;4261.00;15264.00;78.18;1492.00;1715.00;53.48;4253.00;19511.00;21.80
76;Occitanie;2021-12-18-2021-12-24;55612.00;24126.00;43.38;21227.00;22.00;0.10;5439.00;15823.00;74.42;2156.00;2499.00;53.68;5419.00;21235.00;25.52
76;Occitanie;2021-12-19-2021-12-25;52274.00;23251.00;44.48;20443.00;22.00;0.11;5523.00;14962.00;73.04;2182.00;2653.00;54.87;5499.00;20453.00;26.89
76;Occitanie;2021-12-20-2021-12-26;53570.00;23875.00;44.57;20963.00;22.00;0.10;5978.00;15033.00;71.55;2243.00;3019.00;57.37;5949.00;20973.00;28.37
76;Occitanie;2021-12-21-2021-12-27;63364.00;27470.00;43.35;24206.00;30.00;0.12;9239.00;15036.00;61.94;4083.00;5924.00;59.20;9200.00;24221.00;37.98
76;Occitanie;2021-12-22-2021-12-28;72724.00;30725.00;42.25;27088.00;41.00;0.15;12336.00;14871.00;54.66;5512.00;8919.00;61.80;12277.00;27122.00;45.27
76;Occitanie;2021-12-23-2021-12-29;82417.00;34253.00;41.56;30383.00;44.00;0.14;15990.00;14522.00;47.59;6674.00;12678.00;65.51;15922.00;30419.00;52.34
76;Occitanie;2021-12-24-2021-12-30;92042.00;37802.00;41.07;33445.00;45.00;0.13;19606.00;13981.00;41.63;7556.00;16548.00;68.65;19527.00;33478.00;58.33
76;Occitanie;2021-12-25-2021-12-31;100351.00;40447.00;40.31;35509.00;40.00;0.11;22307.00;13332.00;37.41;7970.00;19737.00;71.23;22232.00;35535.00;62.56
76;Occitanie;2021-12-26-2022-01-01;101011.00;40676.00;40.27;35438.00;44.00;0.12;22343.00;13246.00;37.22;7955.00;20008.00;71.55;22253.00;35468.00;62.74
76;Occitanie;2021-12-27-2022-01-02;102880.00;41193.00;40.04;35611.00;48.00;0.13;22663.00;13106.00;36.64;8003.00;20694.00;72.11;22567.00;35645.00;63.31
76;Occitanie;2021-12-28-2022-01-03;122063.00;43426.00;35.58;37478.00;64.00;0.17;26114.00;11556.00;30.68;7528.00;24159.00;76.24;25991.00;37531.00;69.25
76;Occitanie;2021-12-29-2022-01-04;134781.00;45857.00;34.02;39635.00;69.00;0.17;29477.00;10363.00;26.01;6971.00;27513.00;79.78;29331.00;39691.00;73.90
76;Occitanie;2021-12-30-2022-01-05;144211.00;47379.00;32.85;40885.00;71.00;0.17;31990.00;9120.00;22.18;6324.00;30149.00;82.66;31835.00;40945.00;77.75
76;Occitanie;2021-12-31-2022-01-06;150642.00;45583.00;30.26;39198.00;75.00;0.19;31983.00;7429.00;18.85;5372.00;30390.00;84.98;31837.00;39266.00;81.08
76;Occitanie;2022-01-01-2022-01-07;160674.00;45284.00;28.18;38918.00;77.00;0.20;32757.00;6379.00;16.30;4725.00;31129.00;86.82;32615.00;38992.00;83.65
76;Occitanie;2022-01-02-2022-01-08;178972.00;47786.00;26.70;41383.00;75.00;0.18;35011.00;6571.00;15.80;4852.00;33132.00;87.23;34884.00;41455.00;84.15
76;Occitanie;2022-01-03-2022-01-09;180194.00;46988.00;26.08;40974.00;73.00;0.18;34797.00;6365.00;15.46;4672.00;32662.00;87.49;34681.00;41044.00;84.50
76;Occitanie;2022-01-04-2022-01-10;187898.00;44792.00;23.84;38989.00;65.00;0.17;34303.00;4836.00;12.36;3694.00;32836.00;89.89;34214.00;39049.00;87.62
76;Occitanie;2022-01-05-2022-01-11;190914.00;41020.00;21.49;35454.00;72.00;0.20;31803.00;3769.00;10.60;3126.00;30822.00;90.79;31734.00;35523.00;89.33
76;Occitanie;2022-01-06-2022-01-12;197708.00;37633.00;19.03;32168.00;65.00;0.20;29368.00;2897.00;8.98;2587.00;28706.00;91.73;29307.00;32231.00;90.93
76;Occitanie;2022-01-07-2022-01-13;202370.00;37071.00;18.32;31756.00;60.00;0.19;29381.00;2482.00;7.79;2274.00;28921.00;92.71;29307.00;31814.00;92.12
76;Occitanie;2022-01-08-2022-01-14;209900.00;37188.00;17.72;31921.00;56.00;0.18;29934.00;2102.00;6.56;2061.00;29539.00;93.48;29846.00;31975.00;93.34
76;Occitanie;2022-01-09-2022-01-15;216601.00;37432.00;17.28;32043.00;54.00;0.17;30232.00;1922.00;5.98;1963.00;29836.00;93.83;30145.00;32095.00;93.92
76;Occitanie;2022-01-10-2022-01-16;220191.00;37784.00;17.16;32374.00;52.00;0.16;30603.00;1884.00;5.80;1938.00;30205.00;93.97;30514.00;32424.00;94.11
76;Occitanie;2022-01-11-2022-01-17;234944.00;40440.00;17.21;34599.00;36.00;0.10;33066.00;1660.00;4.78;1837.00;32753.00;94.69;32960.00;34635.00;95.16
76;Occitanie;2022-01-12-2022-01-18;247948.00;43171.00;17.41;36880.00;13.00;0.04;35484.00;1508.00;4.08;1659.00;35240.00;95.50;35389.00;36892.00;95.93
76;Occitanie;2022-01-13-2022-01-19;260988.00;46695.00;17.89;39787.00;17.00;0.04;38471.00;1440.00;3.61;1627.00;38283.00;95.92;38362.00;39803.00;96.38
76;Occitanie;2022-01-14-2022-01-20;273621.00;49066.00;17.93;41421.00;131.00;0.32;40322.00;1325.00;3.18;1508.00;40137.00;96.38;40111.00;41551.00;96.53
76;Occitanie;2022-01-15-2022-01-21;284900.00;51108.00;17.94;42962.00;135.00;0.31;41958.00;1222.00;2.83;1384.00;41800.00;96.80;41756.00;43096.00;96.89
76;Occitanie;2022-01-16-2022-01-22;292645.00;52063.00;17.79;43819.00;136.00;0.31;42866.00;1183.00;2.69;1329.00;42730.00;96.98;42660.00;43954.00;97.06
76;Occitanie;2022-01-17-2022-01-23;294302.00;52014.00;17.67;43771.00;137.00;0.31;42842.00;1171.00;2.66;1306.00;42719.00;97.03;42631.00;43907.00;97.09
76;Occitanie;2022-01-18-2022-01-24;308317.00;54738.00;17.75;46379.00;135.00;0.29;45581.00;1006.00;2.16;1215.00;45356.00;97.39;45396.00;46511.00;97.60
76;Occitanie;2022-01-19-2022-01-25;312298.00;55573.00;17.79;47015.00;151.00;0.32;46361.00;906.00;1.92;1097.00;46148.00;97.68;46136.00;47164.00;97.82
76;Occitanie;2022-01-20-2022-01-26;313302.00;55509.00;17.72;46931.00;152.00;0.32;46376.00;802.00;1.70;947.00;46218.00;97.99;46157.00;47081.00;98.04
76;Occitanie;2022-01-21-2022-01-27;310852.00;54309.00;17.47;46155.00;62.00;0.13;45620.00;691.00;1.49;859.00;45441.00;98.14;45488.00;46215.00;98.43
76;Occitanie;2022-01-22-2022-01-28;307864.00;54057.00;17.56;46155.00;66.00;0.14;45731.00;586.00;1.27;765.00;45541.00;98.35;45588.00;46219.00;98.63
76;Occitanie;2022-01-23-2022-01-29;304468.00;54004.00;17.74;46041.00;69.00;0.15;45688.00;511.00;1.11;702.00;45491.00;98.48;45541.00;46108.00;98.77
76;Occitanie;2022-01-24-2022-01-30;303307.00;53944.00;17.79;45944.00;68.00;0.15;45598.00;488.00;1.06;689.00;45392.00;98.50;45458.00;46010.00;98.80
76;Occitanie;2022-01-25-2022-01-31;290469.00;52162.00;17.96;44301.00;70.00;0.16;44077.00;375.00;0.84;491.00;43960.00;98.90;43930.00;44371.00;99.01
76;Occitanie;2022-01-26-2022-02-01;279392.00;50074.00;17.92;42653.00;54.00;0.13;42434.00;320.00;0.75;459.00;42300.00;98.93;42334.00;42707.00;99.13
76;Occitanie;2022-01-27-2022-02-02;268378.00;47935.00;17.86;40903.00;76.00;0.19;40733.00;278.00;0.68;410.00;40619.00;99.00;40628.00;40978.00;99.15
76;Occitanie;2022-01-28-2022-02-03;258494.00;47487.00;18.37;40577.00;57.00;0.14;40377.00;288.00;0.71;374.00;40315.00;99.08;40292.00;40633.00;99.16
76;Occitanie;2022-01-29-2022-02-04;246051.00;45710.00;18.58;39002.00;56.00;0.14;38815.00;267.00;0.68;345.00;38767.00;99.12;38739.00;39057.00;99.19
76;Occitanie;2022-01-30-2022-02-05;237198.00;44862.00;18.91;38354.00;52.00;0.14;38148.00;277.00;0.72;359.00;38097.00;99.07;38081.00;38405.00;99.16
76;Occitanie;2022-01-31-2022-02-06;234105.00;44702.00;19.09;38237.00;52.00;0.14;38025.00;284.00;0.74;367.00;37972.00;99.04;37957.00;38288.00;99.14
76;Occitanie;2022-02-01-2022-02-07;213990.00;41679.00;19.48;35583.00;52.00;0.15;35315.00;332.00;0.93;471.00;35203.00;98.68;35255.00;35633.00;98.94
76;Occitanie;2022-02-02-2022-02-08;199321.00;39609.00;19.87;33774.00;52.00;0.15;33548.00;288.00;0.85;435.00;33427.00;98.72;33490.00;33824.00;99.01
76;Occitanie;2022-02-03-2022-02-09;185588.00;37629.00;20.28;32163.00;25.00;0.08;31959.00;242.00;0.75;452.00;31765.00;98.60;31922.00;32187.00;99.18
76;Occitanie;2022-02-04-2022-02-10;173324.00;35010.00;20.20;29896.00;16.00;0.05;29721.00;201.00;0.67;445.00;29496.00;98.51;29696.00;29911.00;99.28
76;Occitanie;2022-02-05-2022-02-11;161372.00;32969.00;20.43;28114.00;9.00;0.03;27952.00;183.00;0.65;454.00;27697.00;98.39;27931.00;28122.00;99.32
76;Occitanie;2022-02-06-2022-02-12;152574.00;31639.00;20.74;26919.00;11.00;0.04;26776.00;165.00;0.61;418.00;26536.00;98.45;26754.00;26929.00;99.35
76;Occitanie;2022-02-07-2022-02-13;149664.00;31376.00;20.96;26660.00;11.00;0.04;26526.00;155.00;0.58;410.00;26284.00;98.46;26505.00;26670.00;99.38
76;Occitanie;2022-02-08-2022-02-14;132425.00;27862.00;21.04;23672.00;11.00;0.05;23640.00;53.00;0.22;243.00;23467.00;98.98;23617.00;23681.00;99.73
76;Occitanie;2022-02-09-2022-02-15;122454.00;25878.00;21.13;22044.00;10.00;0.05;22010.00;51.00;0.23;226.00;21850.00;98.98;21991.00;22052.00;99.72
