reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
93;Provence-Alpes-Côte d'Azur;2022-01-15-2022-01-21;267477.00;47016.00;17.58;42894.00;94.00;0.22;41880.00;1253.00;2.90;1587.00;43194.00;96.46;41662.00;42971.00;96.95
93;Provence-Alpes-Côte d'Azur;2022-01-16-2022-01-22;271788.00;47124.00;17.34;42977.00;100.00;0.23;42045.00;1177.00;2.72;1519.00;43386.00;96.62;41821.00;43059.00;97.12
93;Provence-Alpes-Côte d'Azur;2022-01-17-2022-01-23;272625.00;47062.00;17.26;42868.00;100.00;0.23;41953.00;1166.00;2.70;1513.00;43305.00;96.62;41726.00;42954.00;97.14
93;Provence-Alpes-Côte d'Azur;2022-01-18-2022-01-24;278064.00;46987.00;16.90;42824.00;85.00;0.20;42059.00;958.00;2.23;1309.00;43491.00;97.08;41872.00;42884.00;97.64
93;Provence-Alpes-Côte d'Azur;2022-01-19-2022-01-25;276781.00;45975.00;16.61;41900.00;83.00;0.20;41229.00;846.00;2.01;1158.00;42694.00;97.36;41062.00;41962.00;97.86
93;Provence-Alpes-Côte d'Azur;2022-01-20-2022-01-26;272587.00;44099.00;16.18;40234.00;76.00;0.19;39656.00;733.00;1.81;1055.00;41115.00;97.50;39506.00;40289.00;98.06
93;Provence-Alpes-Côte d'Azur;2022-01-21-2022-01-27;266179.00;42032.00;15.79;38376.00;20.00;0.05;37907.00;570.00;1.48;933.00;39259.00;97.68;37806.00;38378.00;98.51
93;Provence-Alpes-Côte d'Azur;2022-01-22-2022-01-28;259901.00;40812.00;15.70;37343.00;21.00;0.06;36915.00;519.00;1.39;866.00;38250.00;97.79;36824.00;37347.00;98.60
93;Provence-Alpes-Côte d'Azur;2022-01-23-2022-01-29;254122.00;40007.00;15.74;36642.00;13.00;0.04;36253.00;461.00;1.26;815.00;37551.00;97.88;36178.00;36639.00;98.74
93;Provence-Alpes-Côte d'Azur;2022-01-24-2022-01-30;251858.00;39859.00;15.83;36540.00;13.00;0.04;36151.00;447.00;1.22;796.00;37456.00;97.92;36088.00;36537.00;98.77
93;Provence-Alpes-Côte d'Azur;2022-01-25-2022-01-31;235406.00;37918.00;16.11;34762.00;26.00;0.07;34463.00;377.00;1.08;746.00;35682.00;97.95;34386.00;34782.00;98.86
93;Provence-Alpes-Côte d'Azur;2022-01-26-2022-02-01;222434.00;36030.00;16.20;33022.00;24.00;0.07;32817.00;287.00;0.87;660.00;33952.00;98.09;32734.00;33041.00;99.07
93;Provence-Alpes-Côte d'Azur;2022-01-27-2022-02-02;210163.00;34746.00;16.53;31835.00;23.00;0.07;31680.00;237.00;0.74;591.00;32791.00;98.23;31596.00;31854.00;99.19
93;Provence-Alpes-Côte d'Azur;2022-01-28-2022-02-03;199193.00;33602.00;16.87;30769.00;20.00;0.06;30625.00;209.00;0.68;560.00;31656.00;98.26;30558.00;30785.00;99.26
93;Provence-Alpes-Côte d'Azur;2022-01-29-2022-02-04;186657.00;31920.00;17.10;29196.00;20.00;0.07;29081.00;173.00;0.59;483.00;30073.00;98.42;29022.00;29212.00;99.35
93;Provence-Alpes-Côte d'Azur;2022-01-30-2022-02-05;176044.00;31153.00;17.70;28478.00;20.00;0.07;28381.00;154.00;0.54;482.00;29318.00;98.38;28323.00;28494.00;99.40
93;Provence-Alpes-Côte d'Azur;2022-01-31-2022-02-06;171390.00;30793.00;17.97;28158.00;20.00;0.07;28062.00;152.00;0.54;479.00;28971.00;98.37;28005.00;28174.00;99.40
93;Provence-Alpes-Côte d'Azur;2022-02-01-2022-02-07;150048.00;27341.00;18.22;24985.00;3.00;0.01;24898.00;118.00;0.47;401.00;25712.00;98.46;24867.00;24987.00;99.52
93;Provence-Alpes-Côte d'Azur;2022-02-02-2022-02-08;137142.00;24652.00;17.98;22452.00;2.00;0.01;22364.00;109.00;0.49;371.00;23093.00;98.42;22343.00;22453.00;99.51
93;Provence-Alpes-Côte d'Azur;2022-02-03-2022-02-09;123908.00;22333.00;18.02;20300.00;2.00;0.01;20226.00;89.00;0.44;356.00;20850.00;98.32;20210.00;20299.00;99.56
93;Provence-Alpes-Côte d'Azur;2022-02-04-2022-02-10;114184.00;20338.00;17.81;18503.00;2.00;0.01;18447.00;71.00;0.38;325.00;19010.00;98.32;18431.00;18502.00;99.62
93;Provence-Alpes-Côte d'Azur;2022-02-05-2022-02-11;104622.00;18800.00;17.97;17055.00;1.00;0.01;17018.00;50.00;0.29;306.00;17555.00;98.29;17003.00;17053.00;99.71
93;Provence-Alpes-Côte d'Azur;2022-02-06-2022-02-12;98121.00;17982.00;18.33;16318.00;1.00;0.01;16283.00;47.00;0.29;271.00;16796.00;98.41;16269.00;16316.00;99.71
93;Provence-Alpes-Côte d'Azur;2022-02-07-2022-02-13;96380.00;17742.00;18.41;16089.00;1.00;0.01;16059.00;43.00;0.27;260.00;16571.00;98.46;16044.00;16087.00;99.73
93;Provence-Alpes-Côte d'Azur;2022-02-08-2022-02-14;86012.00;16001.00;18.60;14540.00;1.00;0.01;14525.00;29.00;0.20;220.00;14919.00;98.55;14510.00;14538.00;99.81
93;Provence-Alpes-Côte d'Azur;2022-02-09-2022-02-15;79794.00;14860.00;18.62;13550.00;1.00;0.01;13528.00;36.00;0.27;223.00;13857.00;98.42;13513.00;13548.00;99.74
93;Provence-Alpes-Côte d'Azur;2022-02-10-2022-02-16;73869.00;13728.00;18.58;12490.00;1.00;0.01;12456.00;47.00;0.38;212.00;12772.00;98.37;12445.00;12491.00;99.63
93;Provence-Alpes-Côte d'Azur;2022-02-11-2022-02-17;68919.00;12668.00;18.38;11501.00;1.00;0.01;11472.00;47.00;0.41;206.00;11757.00;98.28;11456.00;11502.00;99.60
93;Provence-Alpes-Côte d'Azur;2022-02-12-2022-02-18;63907.00;11785.00;18.44;10734.00;1.00;0.01;10703.00;48.00;0.45;202.00;10922.00;98.18;10688.00;10735.00;99.56
93;Provence-Alpes-Côte d'Azur;2022-02-13-2022-02-19;60705.00;11403.00;18.78;10374.00;1.00;0.01;10348.00;47.00;0.45;187.00;10584.00;98.26;10329.00;10375.00;99.56
93;Provence-Alpes-Côte d'Azur;2022-02-14-2022-02-20;59692.00;11314.00;18.95;10296.00;1.00;0.01;10268.00;47.00;0.46;188.00;10501.00;98.24;10251.00;10297.00;99.55
93;Provence-Alpes-Côte d'Azur;2022-02-15-2022-02-21;55416.00;10315.00;18.61;9384.00;1.00;0.01;9354.00;47.00;0.50;164.00;9579.00;98.32;9338.00;9385.00;99.50
93;Provence-Alpes-Côte d'Azur;2022-02-16-2022-02-22;52533.00;9878.00;18.80;9003.00;1.00;0.01;8988.00;30.00;0.33;122.00;9217.00;98.69;8974.00;9004.00;99.67
93;Provence-Alpes-Côte d'Azur;2022-02-17-2022-02-23;50346.00;9587.00;19.04;8769.00;1.00;0.01;8767.00;16.00;0.18;124.00;8947.00;98.63;8753.00;8769.00;99.82
93;Provence-Alpes-Côte d'Azur;2022-02-18-2022-02-24;48223.00;9371.00;19.43;8586.00;1.00;0.01;8575.00;16.00;0.19;121.00;8738.00;98.63;8570.00;8586.00;99.81
93;Provence-Alpes-Côte d'Azur;2022-02-19-2022-02-25;46233.00;9068.00;19.61;8273.00;1.00;0.01;8192.00;85.00;1.03;116.00;8408.00;98.64;8188.00;8273.00;98.97
93;Provence-Alpes-Côte d'Azur;2022-02-20-2022-02-26;44593.00;8913.00;19.99;8142.00;2.00;0.02;8058.00;85.00;1.04;115.00;8253.00;98.63;8057.00;8143.00;98.94
93;Provence-Alpes-Côte d'Azur;2022-02-21-2022-02-27;43963.00;8821.00;20.06;8051.00;2.00;0.02;7967.00;85.00;1.06;114.00;8158.00;98.62;7966.00;8052.00;98.93
93;Provence-Alpes-Côte d'Azur;2022-02-22-2022-02-28;42056.00;8368.00;19.90;7622.00;2.00;0.03;7541.00;82.00;1.08;114.00;7722.00;98.55;7540.00;7623.00;98.91
93;Provence-Alpes-Côte d'Azur;2022-02-23-2022-03-01;41178.00;8250.00;20.03;7501.00;2.00;0.03;7419.00;83.00;1.11;124.00;7583.00;98.39;7418.00;7502.00;98.88
93;Provence-Alpes-Côte d'Azur;2022-02-24-2022-03-02;40736.00;8191.00;20.11;7414.00;1.00;0.01;7334.00;82.00;1.11;126.00;7498.00;98.35;7332.00;7415.00;98.88
93;Provence-Alpes-Côte d'Azur;2022-02-25-2022-03-03;40669.00;8170.00;20.09;7351.00;1.00;0.01;7272.00;81.00;1.10;129.00;7431.00;98.29;7270.00;7352.00;98.88
93;Provence-Alpes-Côte d'Azur;2022-02-26-2022-03-04;40285.00;8136.00;20.20;7285.00;11.00;0.15;7291.00;8.00;0.11;167.00;7339.00;97.78;7277.00;7296.00;99.74
93;Provence-Alpes-Côte d'Azur;2022-02-27-2022-03-05;40341.00;8068.00;20.00;7202.00;13.00;0.18;7212.00;7.00;0.10;171.00;7258.00;97.70;7195.00;7215.00;99.72
93;Provence-Alpes-Côte d'Azur;2022-02-28-2022-03-06;40443.00;8074.00;19.96;7194.00;13.00;0.18;7204.00;7.00;0.10;172.00;7252.00;97.68;7187.00;7207.00;99.72
93;Provence-Alpes-Côte d'Azur;2022-03-01-2022-03-07;41288.00;8285.00;20.07;7343.00;14.00;0.19;7355.00;6.00;0.08;189.00;7422.00;97.52;7337.00;7357.00;99.73
93;Provence-Alpes-Côte d'Azur;2022-03-02-2022-03-08;41700.00;8337.00;19.99;7383.00;14.00;0.19;7396.00;5.00;0.07;202.00;7454.00;97.36;7378.00;7397.00;99.74
93;Provence-Alpes-Côte d'Azur;2022-03-03-2022-03-09;42452.00;8501.00;20.02;7549.00;15.00;0.20;7562.00;5.00;0.07;208.00;7601.00;97.34;7544.00;7564.00;99.74
93;Provence-Alpes-Côte d'Azur;2022-03-04-2022-03-10;43277.00;8744.00;20.20;7796.00;18.00;0.23;7813.00;5.00;0.06;217.00;7851.00;97.31;7791.00;7814.00;99.71
93;Provence-Alpes-Côte d'Azur;2022-03-05-2022-03-11;44701.00;9001.00;20.14;8038.00;8.00;0.10;8043.00;5.00;0.06;220.00;8088.00;97.35;8033.00;8046.00;99.84
93;Provence-Alpes-Côte d'Azur;2022-03-06-2022-03-12;45759.00;9235.00;20.18;8262.00;5.00;0.06;8264.00;5.00;0.06;220.00;8319.00;97.42;8257.00;8267.00;99.88
93;Provence-Alpes-Côte d'Azur;2022-03-07-2022-03-13;46104.00;9257.00;20.08;8291.00;5.00;0.06;8293.00;5.00;0.06;224.00;8342.00;97.39;8286.00;8296.00;99.88
93;Provence-Alpes-Côte d'Azur;2022-03-08-2022-03-14;49110.00;9888.00;20.13;8902.00;5.00;0.06;8905.00;4.00;0.04;246.00;8895.00;97.31;8898.00;8907.00;99.90
93;Provence-Alpes-Côte d'Azur;2022-03-09-2022-03-15;51547.00;10525.00;20.42;9503.00;5.00;0.05;9506.00;5.00;0.05;278.00;9481.00;97.15;9498.00;9508.00;99.89
93;Provence-Alpes-Côte d'Azur;2022-03-10-2022-03-16;54052.00;11113.00;20.56;10091.00;4.00;0.04;10091.00;7.00;0.07;281.00;10077.00;97.29;10084.00;10095.00;99.89
93;Provence-Alpes-Côte d'Azur;2022-03-11-2022-03-17;56458.00;11805.00;20.91;10733.00;1.00;0.01;10730.00;5.00;0.05;273.00;10729.00;97.52;10727.00;10733.00;99.94
93;Provence-Alpes-Côte d'Azur;2022-03-12-2022-03-18;58932.00;12542.00;21.28;11477.00;1.00;0.01;11474.00;5.00;0.04;267.00;11492.00;97.73;11471.00;11477.00;99.95
93;Provence-Alpes-Côte d'Azur;2022-03-13-2022-03-19;60894.00;13048.00;21.43;11952.00;1.00;0.01;11948.00;5.00;0.04;279.00;11949.00;97.72;11946.00;11952.00;99.95
93;Provence-Alpes-Côte d'Azur;2022-03-14-2022-03-20;61213.00;13149.00;21.48;12048.00;1.00;0.01;12044.00;5.00;0.04;282.00;12048.00;97.71;12042.00;12048.00;99.95
93;Provence-Alpes-Côte d'Azur;2022-03-15-2022-03-21;65894.00;14944.00;22.68;13737.00;6.00;0.04;13735.00;8.00;0.06;315.00;13744.00;97.76;13730.00;13742.00;99.91
93;Provence-Alpes-Côte d'Azur;2022-03-16-2022-03-22;69232.00;16356.00;23.62;15043.00;7.00;0.05;15042.00;7.00;0.05;332.00;15048.00;97.84;15037.00;15049.00;99.92
93;Provence-Alpes-Côte d'Azur;2022-03-17-2022-03-23;72683.00;17759.00;24.43;16351.00;7.00;0.04;16349.00;7.00;0.04;375.00;16328.00;97.75;16344.00;16356.00;99.93
93;Provence-Alpes-Côte d'Azur;2022-03-18-2022-03-24;76083.00;18993.00;24.96;17472.00;8.00;0.05;17471.00;7.00;0.04;431.00;17422.00;97.59;17465.00;17478.00;99.93
93;Provence-Alpes-Côte d'Azur;2022-03-19-2022-03-25;79539.00;20196.00;25.39;18631.00;10.00;0.05;18632.00;7.00;0.04;437.00;18597.00;97.70;18624.00;18639.00;99.92
93;Provence-Alpes-Côte d'Azur;2022-03-20-2022-03-26;82214.00;20692.00;25.17;19064.00;47.00;0.25;19100.00;9.00;0.05;465.00;19066.00;97.62;19055.00;19109.00;99.72
93;Provence-Alpes-Côte d'Azur;2022-03-21-2022-03-27;82833.00;20842.00;25.16;19192.00;47.00;0.24;19228.00;9.00;0.05;467.00;19200.00;97.63;19183.00;19237.00;99.72
93;Provence-Alpes-Côte d'Azur;2022-03-22-2022-03-28;88334.00;22417.00;25.38;20711.00;41.00;0.20;20723.00;28.00;0.13;472.00;20711.00;97.77;20681.00;20750.00;99.67
93;Provence-Alpes-Côte d'Azur;2022-03-23-2022-03-29;91467.00;23109.00;25.26;21388.00;40.00;0.19;21399.00;30.00;0.14;474.00;21395.00;97.83;21356.00;21426.00;99.67
93;Provence-Alpes-Côte d'Azur;2022-03-24-2022-03-30;93473.00;23656.00;25.31;21839.00;42.00;0.19;21856.00;28.00;0.13;449.00;21915.00;97.99;21810.00;21880.00;99.68
93;Provence-Alpes-Côte d'Azur;2022-03-25-2022-03-31;95078.00;24095.00;25.34;22152.00;81.00;0.36;22208.00;28.00;0.13;414.00;22421.00;98.19;22124.00;22231.00;99.52
93;Provence-Alpes-Côte d'Azur;2022-03-26-2022-04-01;96182.00;24337.00;25.30;22175.00;106.00;0.48;22256.00;29.00;0.13;429.00;22569.00;98.13;22146.00;22279.00;99.40
93;Provence-Alpes-Côte d'Azur;2022-03-27-2022-04-02;96253.00;24203.00;25.15;22070.00;69.00;0.31;22116.00;27.00;0.12;426.00;22434.00;98.14;22043.00;22137.00;99.58
93;Provence-Alpes-Côte d'Azur;2022-03-28-2022-04-03;96292.00;24228.00;25.16;22089.00;69.00;0.31;22136.00;27.00;0.12;424.00;22463.00;98.15;22062.00;22156.00;99.58
93;Provence-Alpes-Côte d'Azur;2022-03-29-2022-04-04;95356.00;24068.00;25.24;21733.00;69.00;0.32;21801.00;5.00;0.02;439.00;22256.00;98.07;21728.00;21800.00;99.67
93;Provence-Alpes-Côte d'Azur;2022-03-30-2022-04-05;94876.00;24145.00;25.45;21682.00;69.00;0.32;21751.00;3.00;0.01;434.00;22309.00;98.09;21679.00;21749.00;99.68
93;Provence-Alpes-Côte d'Azur;2022-03-31-2022-04-06;94946.00;24219.00;25.51;21714.00;68.00;0.31;21777.00;6.00;0.03;459.00;22413.00;97.99;21707.00;21779.00;99.67
93;Provence-Alpes-Côte d'Azur;2022-04-01-2022-04-07;94848.00;24242.00;25.56;21765.00;28.00;0.13;21791.00;5.00;0.02;485.00;22382.00;97.88;21759.00;21792.00;99.85
93;Provence-Alpes-Côte d'Azur;2022-04-02-2022-04-08;95281.00;24289.00;25.49;21887.00;14.00;0.06;21888.00;16.00;0.07;466.00;22481.00;97.97;21873.00;21900.00;99.88
93;Provence-Alpes-Côte d'Azur;2022-04-03-2022-04-09;95544.00;24404.00;25.54;22002.00;14.00;0.06;22003.00;16.00;0.07;443.00;22614.00;98.08;21988.00;22015.00;99.88
93;Provence-Alpes-Côte d'Azur;2022-04-04-2022-04-10;95297.00;24393.00;25.60;22008.00;14.00;0.06;22009.00;16.00;0.07;447.00;22608.00;98.06;21994.00;22021.00;99.88
93;Provence-Alpes-Côte d'Azur;2022-04-05-2022-04-11;93777.00;24138.00;25.74;21801.00;15.00;0.07;21796.00;24.00;0.11;405.00;22407.00;98.22;21779.00;21815.00;99.83
93;Provence-Alpes-Côte d'Azur;2022-04-06-2022-04-12;92509.00;23573.00;25.48;21297.00;15.00;0.07;21291.00;25.00;0.12;454.00;21783.00;97.96;21274.00;21311.00;99.83
93;Provence-Alpes-Côte d'Azur;2022-04-07-2022-04-13;90458.00;22876.00;25.29;20611.00;14.00;0.07;20605.00;25.00;0.12;454.00;21085.00;97.89;20589.00;20625.00;99.83
93;Provence-Alpes-Côte d'Azur;2022-04-08-2022-04-14;89000.00;22177.00;24.92;19954.00;14.00;0.07;19947.00;26.00;0.13;415.00;20494.00;98.02;19931.00;19968.00;99.81
93;Provence-Alpes-Côte d'Azur;2022-04-09-2022-04-15;87352.00;21507.00;24.62;19289.00;1.00;0.01;19273.00;23.00;0.12;398.00;19854.00;98.03;19266.00;19290.00;99.88
93;Provence-Alpes-Côte d'Azur;2022-04-10-2022-04-16;86461.00;21199.00;24.52;18990.00;1.00;0.01;18972.00;26.00;0.14;394.00;19568.00;98.03;18964.00;18991.00;99.86
93;Provence-Alpes-Côte d'Azur;2022-04-11-2022-04-17;85917.00;21031.00;24.48;18807.00;1.00;0.01;18788.00;26.00;0.14;385.00;19406.00;98.05;18781.00;18808.00;99.86
93;Provence-Alpes-Côte d'Azur;2022-04-12-2022-04-18;68477.00;15909.00;23.23;14192.00;0.00;0.00;14180.00;17.00;0.12;316.00;14672.00;97.89;14175.00;14192.00;99.88
93;Provence-Alpes-Côte d'Azur;2022-04-13-2022-04-19;72747.00;16691.00;22.94;14843.00;0.00;0.00;14829.00;19.00;0.13;248.00;15550.00;98.43;14824.00;14843.00;99.87
93;Provence-Alpes-Côte d'Azur;2022-04-14-2022-04-20;69818.00;15949.00;22.84;14201.00;0.00;0.00;14186.00;22.00;0.15;196.00;14916.00;98.70;14179.00;14201.00;99.85
93;Provence-Alpes-Côte d'Azur;2022-04-15-2022-04-21;66082.00;14921.00;22.58;13302.00;0.00;0.00;13280.00;29.00;0.22;194.00;13929.00;98.63;13273.00;13302.00;99.78
93;Provence-Alpes-Côte d'Azur;2022-04-16-2022-04-22;61587.00;13942.00;22.64;12482.00;0.00;0.00;12463.00;24.00;0.19;219.00;13013.00;98.34;12458.00;12482.00;99.81
93;Provence-Alpes-Côte d'Azur;2022-04-17-2022-04-23;57919.00;13380.00;23.10;11950.00;1.00;0.01;11930.00;25.00;0.21;243.00;12430.00;98.08;11925.00;11951.00;99.78
93;Provence-Alpes-Côte d'Azur;2022-04-18-2022-04-24;57519.00;13344.00;23.20;11924.00;1.00;0.01;11904.00;25.00;0.21;244.00;12397.00;98.07;11899.00;11925.00;99.78
93;Provence-Alpes-Côte d'Azur;2022-04-19-2022-04-25;66257.00;15728.00;23.74;14054.00;2.00;0.01;14026.00;33.00;0.23;276.00;14619.00;98.15;14020.00;14055.00;99.75
93;Provence-Alpes-Côte d'Azur;2022-04-20-2022-04-26;55783.00;13224.00;23.71;11818.00;3.00;0.03;11792.00;32.00;0.27;254.00;12225.00;97.96;11785.00;11820.00;99.70
93;Provence-Alpes-Côte d'Azur;2022-04-21-2022-04-27;52304.00;12160.00;23.25;10821.00;3.00;0.03;10796.00;30.00;0.28;268.00;11153.00;97.65;10790.00;10823.00;99.70
93;Provence-Alpes-Côte d'Azur;2022-04-22-2022-04-28;49533.00;11418.00;23.05;10140.00;3.00;0.03;10116.00;28.00;0.28;271.00;10430.00;97.47;10111.00;10142.00;99.69
93;Provence-Alpes-Côte d'Azur;2022-04-23-2022-04-29;46829.00;10560.00;22.55;9253.00;4.00;0.04;9224.00;34.00;0.37;251.00;9533.00;97.43;9219.00;9256.00;99.60
93;Provence-Alpes-Côte d'Azur;2022-04-24-2022-04-30;44990.00;10242.00;22.77;8964.00;4.00;0.04;8935.00;34.00;0.38;220.00;9274.00;97.68;8930.00;8967.00;99.59
93;Provence-Alpes-Côte d'Azur;2022-04-25-2022-05-01;44166.00;10068.00;22.80;8821.00;4.00;0.05;8791.00;35.00;0.40;218.00;9119.00;97.67;8786.00;8824.00;99.57
93;Provence-Alpes-Côte d'Azur;2022-04-26-2022-05-02;40082.00;8919.00;22.25;7762.00;5.00;0.06;7714.00;55.00;0.71;243.00;7977.00;97.04;7708.00;7767.00;99.24
44;Grand Est;2021-11-01-2021-11-07;4892.00;57.00;1.17;56.00;0.00;0.00;2.00;54.00;96.43;0.00;1.00;100.00;2.00;56.00;3.57
44;Grand Est;2021-11-02-2021-11-08;6242.00;82.00;1.31;81.00;0.00;0.00;2.00;79.00;97.53;1.00;1.00;50.00;2.00;81.00;2.47
44;Grand Est;2021-11-03-2021-11-09;6151.00;115.00;1.87;113.00;0.00;0.00;1.00;112.00;99.12;1.00;0.00;0.00;1.00;113.00;0.88
44;Grand Est;2021-11-04-2021-11-10;6559.00;137.00;2.09;136.00;0.00;0.00;1.00;135.00;99.26;1.00;0.00;0.00;1.00;136.00;0.74
44;Grand Est;2021-11-05-2021-11-11;5874.00;128.00;2.18;127.00;0.00;0.00;0.00;127.00;100.00;1.00;0.00;0.00;0.00;127.00;0.00
44;Grand Est;2021-11-06-2021-11-12;6738.00;136.00;2.02;135.00;0.00;0.00;1.00;134.00;99.26;2.00;1.00;33.33;1.00;135.00;0.74
44;Grand Est;2021-11-07-2021-11-13;7167.00;133.00;1.86;132.00;0.00;0.00;1.00;131.00;99.24;3.00;1.00;25.00;1.00;132.00;0.76
44;Grand Est;2021-11-08-2021-11-14;7238.00;133.00;1.84;132.00;0.00;0.00;1.00;131.00;99.24;3.00;1.00;25.00;1.00;132.00;0.76
44;Grand Est;2021-11-09-2021-11-15;8276.00;183.00;2.21;182.00;0.00;0.00;1.00;181.00;99.45;3.00;1.00;25.00;1.00;182.00;0.55
44;Grand Est;2021-11-10-2021-11-16;9189.00;187.00;2.04;186.00;0.00;0.00;1.00;185.00;99.46;3.00;1.00;25.00;1.00;186.00;0.54
44;Grand Est;2021-11-11-2021-11-17;10069.00;190.00;1.89;189.00;0.00;0.00;1.00;188.00;99.47;3.00;1.00;25.00;1.00;189.00;0.53
44;Grand Est;2021-11-12-2021-11-18;12256.00;208.00;1.70;207.00;0.00;0.00;1.00;206.00;99.52;6.00;1.00;14.29;1.00;207.00;0.48
44;Grand Est;2021-11-13-2021-11-19;12967.00;209.00;1.61;207.00;0.00;0.00;0.00;207.00;100.00;5.00;0.00;0.00;0.00;207.00;0.00
44;Grand Est;2021-11-14-2021-11-20;13664.00;213.00;1.56;211.00;0.00;0.00;0.00;211.00;100.00;6.00;0.00;0.00;0.00;211.00;0.00
44;Grand Est;2021-11-15-2021-11-21;13757.00;213.00;1.55;211.00;0.00;0.00;0.00;211.00;100.00;6.00;0.00;0.00;0.00;211.00;0.00
44;Grand Est;2021-11-16-2021-11-22;15254.00;303.00;1.99;266.00;8.00;2.92;17.00;284.00;94.35;6.00;0.00;0.00;16.00;274.00;5.84
44;Grand Est;2021-11-17-2021-11-23;16480.00;288.00;1.75;241.00;9.00;3.60;20.00;265.00;92.98;6.00;0.00;0.00;19.00;250.00;7.60
44;Grand Est;2021-11-18-2021-11-24;17645.00;259.00;1.47;208.00;9.00;4.15;24.00;230.00;90.55;7.00;0.00;0.00;23.00;217.00;10.60
44;Grand Est;2021-11-19-2021-11-25;18784.00;310.00;1.65;253.00;9.00;3.44;39.00;261.00;87.00;5.00;0.00;0.00;38.00;262.00;14.50
44;Grand Est;2021-11-20-2021-11-26;20194.00;463.00;2.29;394.00;9.00;2.23;51.00;391.00;88.46;10.00;0.00;0.00;50.00;403.00;12.41
44;Grand Est;2021-11-21-2021-11-27;21123.00;553.00;2.62;471.00;9.00;1.88;60.00;459.00;88.44;11.00;0.00;0.00;59.00;480.00;12.29
44;Grand Est;2021-11-22-2021-11-28;21375.00;569.00;2.66;486.00;9.00;1.82;60.00;474.00;88.76;22.00;0.00;0.00;59.00;495.00;11.92
44;Grand Est;2021-11-23-2021-11-29;23694.00;941.00;3.97;808.00;49.00;5.72;70.00;798.00;91.94;67.00;0.00;0.00;68.00;856.00;7.94
44;Grand Est;2021-11-24-2021-11-30;25495.00;1963.00;7.70;1750.00;55.00;3.05;103.00;1714.00;94.33;118.00;0.00;0.00;101.00;1804.00;5.60
44;Grand Est;2021-11-25-2021-12-01;27027.00;3855.00;14.26;3484.00;71.00;2.00;146.00;3432.00;95.92;149.00;1.00;0.67;144.00;3553.00;4.05
44;Grand Est;2021-11-26-2021-12-02;28661.00;5757.00;20.09;5183.00;74.00;1.41;162.00;5140.00;96.94;179.00;2.00;1.10;160.00;5254.00;3.05
44;Grand Est;2021-11-27-2021-12-03;30076.00;7791.00;25.90;7057.00;77.00;1.08;179.00;7000.00;97.51;221.00;3.00;1.34;176.00;7128.00;2.47
44;Grand Est;2021-11-28-2021-12-04;30915.00;8876.00;28.71;8071.00;78.00;0.96;184.00;8010.00;97.75;254.00;3.00;1.17;181.00;8142.00;2.22
44;Grand Est;2021-11-29-2021-12-05;30999.00;9067.00;29.25;8254.00;78.00;0.94;186.00;8192.00;97.78;257.00;3.00;1.15;183.00;8325.00;2.20
44;Grand Est;2021-11-30-2021-12-06;32343.00;11740.00;36.30;10765.00;46.00;0.43;201.00;10683.00;98.15;296.00;3.00;1.00;199.00;10802.00;1.84
44;Grand Est;2021-12-01-2021-12-07;33202.00;13171.00;39.67;12066.00;76.00;0.63;196.00;12026.00;98.40;384.00;7.00;1.79;194.00;12131.00;1.60
44;Grand Est;2021-12-02-2021-12-08;33933.00;13575.00;40.01;12429.00;79.00;0.63;182.00;12403.00;98.55;477.00;10.00;2.05;180.00;12496.00;1.44
44;Grand Est;2021-12-03-2021-12-09;34103.00;13838.00;40.58;12662.00;101.00;0.79;192.00;12650.00;98.50;550.00;12.00;2.14;190.00;12751.00;1.49
44;Grand Est;2021-12-04-2021-12-10;34103.00;13839.00;40.58;12630.00;115.00;0.90;210.00;12638.00;98.37;644.00;15.00;2.28;208.00;12735.00;1.63
44;Grand Est;2021-12-05-2021-12-11;34021.00;13909.00;40.88;12661.00;122.00;0.95;224.00;12664.00;98.26;692.00;15.00;2.12;222.00;12772.00;1.74
44;Grand Est;2021-12-06-2021-12-12;34082.00;13881.00;40.73;12629.00;122.00;0.96;223.00;12634.00;98.27;694.00;15.00;2.12;221.00;12740.00;1.73
44;Grand Est;2021-12-07-2021-12-13;34088.00;13976.00;41.00;12620.00;159.00;1.24;273.00;12584.00;97.88;886.00;24.00;2.64;266.00;12766.00;2.08
44;Grand Est;2021-12-08-2021-12-14;33883.00;14154.00;41.77;12701.00;200.00;1.55;395.00;12564.00;96.95;991.00;26.00;2.56;376.00;12884.00;2.92
44;Grand Est;2021-12-09-2021-12-15;33844.00;14340.00;42.37;12766.00;234.00;1.80;475.00;12578.00;96.36;1045.00;31.00;2.88;452.00;12984.00;3.48
44;Grand Est;2021-12-10-2021-12-16;33897.00;14726.00;43.44;13102.00;226.00;1.70;603.00;12765.00;95.49;1149.00;46.00;3.85;574.00;13310.00;4.31
44;Grand Est;2021-12-11-2021-12-17;33970.00;15036.00;44.26;13348.00;229.00;1.69;745.00;12862.00;94.52;1198.00;67.00;5.30;708.00;13559.00;5.22
44;Grand Est;2021-12-12-2021-12-18;34110.00;15370.00;45.06;13632.00;233.00;1.68;847.00;13057.00;93.91;1252.00;81.00;6.08;804.00;13848.00;5.81
