reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
44;Grand Est;2022-01-03-2022-01-09;167321.00;73660.00;44.02;63987.00;1225.00;1.88;59181.00;7328.00;11.02;5527.00;46658.00;89.41;57073.00;65202.00;87.53
44;Grand Est;2022-01-04-2022-01-10;170686.00;69359.00;40.64;60307.00;1024.00;1.67;57077.00;5131.00;8.25;4920.00;51614.00;91.30;55408.00;61321.00;90.36
44;Grand Est;2022-01-05-2022-01-11;170731.00;64789.00;37.95;56672.00;737.00;1.28;53973.00;3868.00;6.69;4425.00;52292.00;92.20;52935.00;57400.00;92.22
44;Grand Est;2022-01-06-2022-01-12;175138.00;62935.00;35.93;54987.00;674.00;1.21;52439.00;3334.00;5.98;3957.00;52889.00;93.04;51738.00;55650.00;92.97
44;Grand Est;2022-01-07-2022-01-13;178447.00;62678.00;35.12;54370.00;760.00;1.38;52342.00;2879.00;5.21;3428.00;53122.00;93.94;51570.00;55114.00;93.57
44;Grand Est;2022-01-08-2022-01-14;184468.00;63694.00;34.53;55140.00;885.00;1.58;53691.00;2421.00;4.31;2991.00;54726.00;94.82;52797.00;56012.00;94.26
44;Grand Est;2022-01-09-2022-01-15;189438.00;64396.00;33.99;55687.00;889.00;1.57;54494.00;2166.00;3.82;2713.00;55679.00;95.35;53594.00;56563.00;94.75
44;Grand Est;2022-01-10-2022-01-16;191411.00;64491.00;33.69;55745.00;877.00;1.55;54583.00;2126.00;3.75;2680.00;55765.00;95.41;53689.00;56609.00;94.84
44;Grand Est;2022-01-11-2022-01-17;204658.00;69149.00;33.79;60134.00;907.00;1.49;59382.00;1752.00;2.87;2305.00;60815.00;96.35;58439.00;61028.00;95.76
44;Grand Est;2022-01-12-2022-01-18;215946.00;73924.00;34.23;63437.00;977.00;1.52;63017.00;1497.00;2.32;2017.00;64693.00;96.98;62003.00;64403.00;96.27
44;Grand Est;2022-01-13-2022-01-19;227063.00;78415.00;34.53;66772.00;1004.00;1.48;66619.00;1256.00;1.85;1793.00;68587.00;97.45;65566.00;67770.00;96.75
44;Grand Est;2022-01-14-2022-01-20;237791.00;83371.00;35.06;71115.00;1007.00;1.40;71141.00;1095.00;1.52;1696.00;73321.00;97.74;70066.00;72121.00;97.15
44;Grand Est;2022-01-15-2022-01-21;247789.00;87735.00;35.41;75084.00;855.00;1.13;75091.00;969.00;1.27;1532.00;77368.00;98.06;74152.00;75937.00;97.65
44;Grand Est;2022-01-16-2022-01-22;255703.00;90492.00;35.39;77569.00;768.00;0.98;77557.00;915.00;1.17;1469.00;79886.00;98.19;76688.00;78335.00;97.90
44;Grand Est;2022-01-17-2022-01-23;257159.00;90797.00;35.31;77898.00;767.00;0.98;77884.00;915.00;1.16;1463.00;80216.00;98.21;77017.00;78663.00;97.91
44;Grand Est;2022-01-18-2022-01-24;269801.00;96358.00;35.71;82757.00;740.00;0.89;82878.00;750.00;0.90;1371.00;85248.00;98.42;82033.00;83494.00;98.25
44;Grand Est;2022-01-19-2022-01-25;273178.00;98467.00;36.04;85127.00;821.00;0.96;85404.00;684.00;0.79;1383.00;87738.00;98.45;84463.00;85945.00;98.28
44;Grand Est;2022-01-20-2022-01-26;274860.00;99434.00;36.18;86253.00;797.00;0.92;86583.00;610.00;0.70;1334.00;88957.00;98.52;85657.00;87047.00;98.40
44;Grand Est;2022-01-21-2022-01-27;273610.00;99265.00;36.28;85967.00;710.00;0.82;86314.00;517.00;0.60;1215.00;88725.00;98.65;85469.00;86673.00;98.61
44;Grand Est;2022-01-22-2022-01-28;271913.00;99034.00;36.42;85419.00;693.00;0.80;85844.00;437.00;0.51;1113.00;88218.00;98.75;85000.00;86108.00;98.71
44;Grand Est;2022-01-23-2022-01-29;270260.00;99219.00;36.71;85226.00;811.00;0.94;85800.00;404.00;0.47;1097.00;88165.00;98.77;84848.00;86029.00;98.63
44;Grand Est;2022-01-24-2022-01-30;269430.00;99270.00;36.84;85115.00;870.00;1.01;85759.00;397.00;0.46;1086.00;88126.00;98.78;84750.00;85977.00;98.57
44;Grand Est;2022-01-25-2022-01-31;259756.00;96395.00;37.11;81814.00;767.00;0.93;82384.00;369.00;0.45;966.00;85041.00;98.88;81540.00;82574.00;98.75
44;Grand Est;2022-01-26-2022-02-01;251911.00;93414.00;37.08;79183.00;639.00;0.80;79664.00;311.00;0.39;878.00;82272.00;98.94;78964.00;79815.00;98.93
44;Grand Est;2022-01-27-2022-02-02;244141.00;90673.00;37.14;76853.00;594.00;0.77;77317.00;281.00;0.36;817.00;79783.00;98.99;76664.00;77440.00;99.00
44;Grand Est;2022-01-28-2022-02-03;235986.00;87302.00;36.99;73896.00;670.00;0.90;74474.00;248.00;0.33;769.00;76725.00;99.01;73730.00;74560.00;98.89
44;Grand Est;2022-01-29-2022-02-04;224901.00;82977.00;36.89;70253.00;685.00;0.97;70870.00;207.00;0.29;724.00;72904.00;99.02;70125.00;70931.00;98.86
44;Grand Est;2022-01-30-2022-02-05;214824.00;80174.00;37.32;68018.00;621.00;0.90;68580.00;190.00;0.28;708.00;70537.00;99.01;67899.00;68636.00;98.93
44;Grand Est;2022-01-31-2022-02-06;211706.00;79728.00;37.66;67695.00;582.00;0.85;68223.00;185.00;0.27;707.00;70174.00;99.00;67575.00;68274.00;98.98
44;Grand Est;2022-02-01-2022-02-07;188411.00;71696.00;38.05;61308.00;542.00;0.88;61864.00;111.00;0.18;596.00;63322.00;99.07;61200.00;61847.00;98.95
44;Grand Est;2022-02-02-2022-02-08;173721.00;66084.00;38.04;56489.00;577.00;1.01;57103.00;97.00;0.17;539.00;58355.00;99.08;56397.00;57063.00;98.83
44;Grand Est;2022-02-03-2022-02-09;158601.00;60984.00;38.45;51915.00;589.00;1.12;52556.00;81.00;0.15;524.00;53657.00;99.03;51839.00;52501.00;98.74
44;Grand Est;2022-02-04-2022-02-10;146759.00;56482.00;38.49;47990.00;480.00;0.99;48503.00;78.00;0.16;519.00;49479.00;98.96;47916.00;48466.00;98.87
44;Grand Est;2022-02-05-2022-02-11;135785.00;52545.00;38.70;44507.00;446.00;0.99;44994.00;74.00;0.16;483.00;45939.00;98.96;44440.00;44951.00;98.86
44;Grand Est;2022-02-06-2022-02-12;128066.00;50207.00;39.20;42480.00;391.00;0.91;42913.00;73.00;0.17;470.00;43744.00;98.94;42413.00;42869.00;98.94
44;Grand Est;2022-02-07-2022-02-13;126570.00;49979.00;39.49;42293.00;371.00;0.87;42700.00;75.00;0.18;469.00;43535.00;98.93;42224.00;42662.00;98.97
44;Grand Est;2022-02-08-2022-02-14;113302.00;44958.00;39.68;37924.00;363.00;0.95;38348.00;53.00;0.14;424.00;39022.00;98.93;37875.00;38286.00;98.93
44;Grand Est;2022-02-09-2022-02-15;105557.00;42059.00;39.84;35491.00;322.00;0.90;35778.00;59.00;0.16;409.00;36482.00;98.89;35363.00;35727.00;98.98
44;Grand Est;2022-02-10-2022-02-16;98493.00;39224.00;39.82;33367.00;269.00;0.80;33619.00;54.00;0.16;388.00;34124.00;98.88;33242.00;33549.00;99.08
44;Grand Est;2022-02-11-2022-02-17;92984.00;37023.00;39.82;31450.00;295.00;0.93;31755.00;53.00;0.17;359.00;32123.00;98.89;31328.00;31659.00;98.95
44;Grand Est;2022-02-12-2022-02-18;86766.00;34822.00;40.13;29649.00;342.00;1.14;30012.00;50.00;0.17;361.00;30205.00;98.82;29529.00;29905.00;98.74
44;Grand Est;2022-02-13-2022-02-19;83091.00;33671.00;40.52;28694.00;361.00;1.24;29098.00;43.00;0.15;346.00;29191.00;98.83;28581.00;28969.00;98.66
44;Grand Est;2022-02-14-2022-02-20;82354.00;33518.00;40.70;28560.00;367.00;1.27;28975.00;37.00;0.13;345.00;29064.00;98.83;28453.00;28841.00;98.65
44;Grand Est;2022-02-15-2022-02-21;76572.00;31345.00;40.94;26875.00;357.00;1.31;27296.00;33.00;0.12;380.00;27161.00;98.62;26771.00;27145.00;98.62
44;Grand Est;2022-02-16-2022-02-22;72953.00;29694.00;40.70;25562.00;280.00;1.08;26015.00;16.00;0.06;367.00;25682.00;98.59;25545.00;25840.00;98.86
44;Grand Est;2022-02-17-2022-02-23;70046.00;28555.00;40.77;24719.00;220.00;0.88;25099.00;15.00;0.06;357.00;24777.00;98.58;24704.00;24937.00;99.07
44;Grand Est;2022-02-18-2022-02-24;67564.00;27386.00;40.53;23923.00;210.00;0.87;24272.00;15.00;0.06;363.00;23948.00;98.51;23909.00;24131.00;99.08
44;Grand Est;2022-02-19-2022-02-25;64476.00;25911.00;40.19;22822.00;188.00;0.82;23142.00;19.00;0.08;381.00;22808.00;98.36;22806.00;23008.00;99.12
44;Grand Est;2022-02-20-2022-02-26;62216.00;25088.00;40.32;22240.00;181.00;0.81;22534.00;27.00;0.12;377.00;22214.00;98.33;22216.00;22418.00;99.10
44;Grand Est;2022-02-21-2022-02-27;61674.00;24922.00;40.41;22066.00;189.00;0.85;22364.00;27.00;0.12;373.00;22045.00;98.34;22042.00;22252.00;99.06
44;Grand Est;2022-02-22-2022-02-28;58867.00;23325.00;39.62;20794.00;159.00;0.76;21066.00;32.00;0.15;331.00;20792.00;98.43;20769.00;20949.00;99.14
44;Grand Est;2022-02-23-2022-03-01;57686.00;22721.00;39.39;20360.00;181.00;0.88;20651.00;45.00;0.22;338.00;20381.00;98.37;20328.00;20537.00;98.98
44;Grand Est;2022-02-24-2022-03-02;56896.00;22423.00;39.41;20115.00;195.00;0.96;20374.00;86.00;0.42;343.00;20135.00;98.33;20056.00;20307.00;98.76
44;Grand Est;2022-02-25-2022-03-03;56683.00;22333.00;39.40;20017.00;204.00;1.01;20244.00;129.00;0.63;357.00;20034.00;98.25;19956.00;20218.00;98.70
44;Grand Est;2022-02-26-2022-03-04;56422.00;22336.00;39.59;20006.00;211.00;1.04;20216.00;140.00;0.69;356.00;20013.00;98.25;19942.00;20214.00;98.65
44;Grand Est;2022-02-27-2022-03-05;56651.00;22513.00;39.74;20225.00;200.00;0.98;20413.00;150.00;0.73;372.00;20200.00;98.19;20150.00;20422.00;98.67
44;Grand Est;2022-02-28-2022-03-06;56683.00;22555.00;39.79;20282.00;186.00;0.91;20460.00;150.00;0.73;371.00;20250.00;98.20;20206.00;20464.00;98.74
44;Grand Est;2022-03-01-2022-03-07;58715.00;23339.00;39.75;20955.00;249.00;1.17;21128.00;207.00;0.97;406.00;20943.00;98.10;20873.00;21201.00;98.45
44;Grand Est;2022-03-02-2022-03-08;60310.00;24139.00;40.02;21702.00;264.00;1.20;21889.00;194.00;0.88;414.00;21684.00;98.13;21627.00;21963.00;98.47
44;Grand Est;2022-03-03-2022-03-09;62489.00;25078.00;40.13;22603.00;278.00;1.21;22829.00;165.00;0.72;475.00;22540.00;97.94;22554.00;22878.00;98.58
44;Grand Est;2022-03-04-2022-03-10;65061.00;25982.00;39.93;23425.00;294.00;1.24;23708.00;129.00;0.54;501.00;23356.00;97.90;23380.00;23716.00;98.58
44;Grand Est;2022-03-05-2022-03-11;68256.00;27208.00;39.86;24584.00;280.00;1.13;24862.00;120.00;0.48;515.00;24486.00;97.94;24542.00;24861.00;98.72
44;Grand Est;2022-03-06-2022-03-12;70825.00;28057.00;39.61;25347.00;283.00;1.10;25644.00;110.00;0.43;537.00;25238.00;97.92;25318.00;25628.00;98.79
44;Grand Est;2022-03-07-2022-03-13;71349.00;28100.00;39.38;25384.00;297.00;1.16;25681.00;124.00;0.48;542.00;25281.00;97.90;25349.00;25679.00;98.71
44;Grand Est;2022-03-08-2022-03-14;77510.00;30037.00;38.75;27130.00;304.00;1.11;27393.00;174.00;0.63;662.00;26936.00;97.60;27036.00;27432.00;98.56
44;Grand Est;2022-03-09-2022-03-15;81086.00;30967.00;38.19;27928.00;347.00;1.23;28226.00;183.00;0.64;750.00;27688.00;97.36;27832.00;28273.00;98.44
76;Occitanie;2021-11-01-2021-11-07;4965.00;30.00;0.60;29.00;0.00;0.00;0.00;29.00;100.00;0.00;0.00;0.00;0.00;29.00;0.00
76;Occitanie;2021-11-02-2021-11-08;6284.00;65.00;1.03;64.00;0.00;0.00;0.00;64.00;100.00;0.00;0.00;0.00;0.00;64.00;0.00
76;Occitanie;2021-11-03-2021-11-09;6283.00;57.00;0.91;56.00;0.00;0.00;0.00;56.00;100.00;0.00;0.00;0.00;0.00;56.00;0.00
76;Occitanie;2021-11-04-2021-11-10;6683.00;101.00;1.51;100.00;0.00;0.00;1.00;99.00;99.00;0.00;0.00;0.00;1.00;100.00;1.00
76;Occitanie;2021-11-05-2021-11-11;5966.00;95.00;1.59;94.00;0.00;0.00;1.00;93.00;98.94;0.00;0.00;0.00;1.00;94.00;1.06
76;Occitanie;2021-11-06-2021-11-12;6898.00;111.00;1.61;111.00;0.00;0.00;1.00;110.00;99.10;0.00;0.00;0.00;1.00;111.00;0.90
76;Occitanie;2021-11-07-2021-11-13;7164.00;115.00;1.61;115.00;0.00;0.00;1.00;114.00;99.13;0.00;0.00;0.00;1.00;115.00;0.87
76;Occitanie;2021-11-08-2021-11-14;7222.00;115.00;1.59;115.00;0.00;0.00;1.00;114.00;99.13;0.00;0.00;0.00;1.00;115.00;0.87
76;Occitanie;2021-11-09-2021-11-15;8366.00;97.00;1.16;96.00;0.00;0.00;1.00;95.00;98.96;0.00;0.00;0.00;1.00;96.00;1.04
76;Occitanie;2021-11-10-2021-11-16;9314.00;114.00;1.22;112.00;0.00;0.00;2.00;110.00;98.21;0.00;0.00;0.00;2.00;112.00;1.79
76;Occitanie;2021-11-11-2021-11-17;10241.00;76.00;0.74;73.00;0.00;0.00;1.00;72.00;98.63;0.00;0.00;0.00;1.00;73.00;1.37
76;Occitanie;2021-11-12-2021-11-18;12259.00;83.00;0.68;80.00;0.00;0.00;2.00;78.00;97.50;0.00;1.00;100.00;2.00;80.00;2.50
76;Occitanie;2021-11-13-2021-11-19;12880.00;79.00;0.61;76.00;0.00;0.00;2.00;74.00;97.37;0.00;1.00;100.00;2.00;76.00;2.63
76;Occitanie;2021-11-14-2021-11-20;13727.00;84.00;0.61;81.00;0.00;0.00;2.00;79.00;97.53;0.00;1.00;100.00;2.00;81.00;2.47
76;Occitanie;2021-11-15-2021-11-21;13933.00;87.00;0.62;84.00;0.00;0.00;2.00;82.00;97.62;0.00;1.00;100.00;2.00;84.00;2.38
76;Occitanie;2021-11-16-2021-11-22;15634.00;198.00;1.27;194.00;0.00;0.00;4.00;190.00;97.94;1.00;1.00;50.00;4.00;194.00;2.06
76;Occitanie;2021-11-17-2021-11-23;17077.00;194.00;1.14;190.00;0.00;0.00;3.00;187.00;98.42;1.00;1.00;50.00;3.00;190.00;1.58
76;Occitanie;2021-11-18-2021-11-24;18641.00;199.00;1.07;193.00;0.00;0.00;3.00;190.00;98.45;1.00;1.00;50.00;3.00;193.00;1.55
76;Occitanie;2021-11-19-2021-11-25;20662.00;214.00;1.04;206.00;0.00;0.00;2.00;204.00;99.03;1.00;0.00;0.00;2.00;206.00;0.97
76;Occitanie;2021-11-20-2021-11-26;22607.00;294.00;1.30;279.00;0.00;0.00;3.00;276.00;98.92;2.00;0.00;0.00;3.00;279.00;1.08
76;Occitanie;2021-11-21-2021-11-27;23723.00;327.00;1.38;311.00;0.00;0.00;3.00;308.00;99.04;2.00;0.00;0.00;3.00;311.00;0.96
76;Occitanie;2021-11-22-2021-11-28;23976.00;334.00;1.39;316.00;0.00;0.00;4.00;312.00;98.73;3.00;0.00;0.00;4.00;316.00;1.27
76;Occitanie;2021-11-23-2021-11-29;26984.00;698.00;2.59;636.00;0.00;0.00;12.00;624.00;98.11;7.00;0.00;0.00;12.00;636.00;1.89
76;Occitanie;2021-11-24-2021-11-30;29126.00;1234.00;4.24;1138.00;0.00;0.00;20.00;1118.00;98.24;9.00;0.00;0.00;20.00;1138.00;1.76
76;Occitanie;2021-11-25-2021-12-01;31168.00;1905.00;6.11;1760.00;0.00;0.00;28.00;1733.00;98.41;56.00;2.00;3.45;28.00;1760.00;1.59
76;Occitanie;2021-11-26-2021-12-02;33148.00;2720.00;8.21;2509.00;0.00;0.00;40.00;2471.00;98.41;97.00;4.00;3.96;40.00;2509.00;1.59
76;Occitanie;2021-11-27-2021-12-03;35270.00;3587.00;10.17;3335.00;0.00;0.00;47.00;3292.00;98.59;174.00;5.00;2.79;47.00;3335.00;1.41
76;Occitanie;2021-11-28-2021-12-04;36378.00;4147.00;11.40;3862.00;0.00;0.00;49.00;3817.00;98.73;262.00;5.00;1.87;49.00;3862.00;1.27
76;Occitanie;2021-11-29-2021-12-05;36626.00;4372.00;11.94;4055.00;0.00;0.00;49.00;4010.00;98.79;355.00;5.00;1.39;49.00;4055.00;1.21
76;Occitanie;2021-11-30-2021-12-06;38907.00;5271.00;13.55;4920.00;2.00;0.04;59.00;4873.00;98.80;447.00;11.00;2.40;59.00;4922.00;1.20
76;Occitanie;2021-12-01-2021-12-07;40597.00;5726.00;14.10;5348.00;2.00;0.04;57.00;5303.00;98.94;529.00;13.00;2.40;57.00;5349.00;1.07
76;Occitanie;2021-12-02-2021-12-08;42140.00;6111.00;14.50;5707.00;2.00;0.04;60.00;5659.00;98.95;552.00;15.00;2.65;60.00;5708.00;1.05
76;Occitanie;2021-12-03-2021-12-09;43014.00;6370.00;14.81;5979.00;3.00;0.05;61.00;5928.00;98.98;593.00;15.00;2.47;61.00;5979.00;1.02
76;Occitanie;2021-12-04-2021-12-10;43435.00;6510.00;14.99;6110.00;3.00;0.05;71.00;6050.00;98.84;602.00;18.00;2.90;70.00;6110.00;1.15
76;Occitanie;2021-12-05-2021-12-11;43875.00;6680.00;15.23;6255.00;3.00;0.05;80.00;6188.00;98.72;642.00;18.00;2.73;79.00;6255.00;1.26
76;Occitanie;2021-12-06-2021-12-12;44059.00;6802.00;15.44;6367.00;3.00;0.05;84.00;6297.00;98.68;648.00;20.00;2.99;82.00;6367.00;1.29
76;Occitanie;2021-12-07-2021-12-13;44939.00;8296.00;18.46;7481.00;1.00;0.01;134.00;7353.00;98.21;641.00;17.00;2.58;131.00;7478.00;1.75
76;Occitanie;2021-12-08-2021-12-14;45258.00;9565.00;21.13;8495.00;1.00;0.01;228.00;8274.00;97.32;641.00;20.00;3.03;225.00;8492.00;2.65
76;Occitanie;2021-12-09-2021-12-15;45205.00;10658.00;23.58;9365.00;2.00;0.02;331.00;9042.00;96.47;662.00;24.00;3.50;327.00;9362.00;3.49
76;Occitanie;2021-12-10-2021-12-16;45281.00;11717.00;25.88;10173.00;1.00;0.01;473.00;9709.00;95.35;633.00;32.00;4.81;469.00;10171.00;4.61
76;Occitanie;2021-12-11-2021-12-17;45311.00;12861.00;28.38;11089.00;7.00;0.06;646.00;10453.00;94.18;623.00;46.00;6.88;643.00;11090.00;5.80
76;Occitanie;2021-12-12-2021-12-18;45571.00;13417.00;29.44;11538.00;7.00;0.06;734.00;10810.00;93.64;605.00;62.00;9.30;731.00;11537.00;6.34
76;Occitanie;2021-12-13-2021-12-19;45649.00;13529.00;29.64;11630.00;7.00;0.06;782.00;10853.00;93.28;642.00;89.00;12.18;780.00;11629.00;6.71
76;Occitanie;2021-12-14-2021-12-20;45543.00;15499.00;34.03;13369.00;9.00;0.07;1239.00;12139.00;90.74;637.00;196.00;23.53;1236.00;13371.00;9.24
76;Occitanie;2021-12-15-2021-12-21;46683.00;17308.00;37.08;15022.00;10.00;0.07;1958.00;13068.00;86.97;653.00;553.00;45.85;1954.00;15018.00;13.01
76;Occitanie;2021-12-16-2021-12-22;48906.00;19500.00;39.87;17041.00;13.00;0.08;2992.00;14056.00;82.45;879.00;1020.00;53.71;2987.00;17039.00;17.53
76;Occitanie;2021-12-17-2021-12-23;52350.00;22249.00;42.50;19534.00;18.00;0.09;4270.00;15281.00;78.16;1493.00;1715.00;53.46;4262.00;19537.00;21.82
76;Occitanie;2021-12-18-2021-12-24;55685.00;24159.00;43.39;21256.00;22.00;0.10;5450.00;15841.00;74.40;2158.00;2499.00;53.66;5430.00;21264.00;25.54
76;Occitanie;2021-12-19-2021-12-25;52342.00;23285.00;44.49;20472.00;22.00;0.11;5535.00;14979.00;73.02;2184.00;2654.00;54.86;5511.00;20482.00;26.91
76;Occitanie;2021-12-20-2021-12-26;53636.00;23908.00;44.57;20991.00;22.00;0.10;5990.00;15049.00;71.53;2245.00;3020.00;57.36;5961.00;21001.00;28.38
76;Occitanie;2021-12-21-2021-12-27;63441.00;27515.00;43.37;24247.00;30.00;0.12;9256.00;15060.00;61.93;4089.00;5931.00;59.19;9217.00;24262.00;37.99
76;Occitanie;2021-12-22-2021-12-28;72828.00;30787.00;42.27;27146.00;42.00;0.15;12364.00;14902.00;54.65;5528.00;8934.00;61.78;12305.00;27181.00;45.27
76;Occitanie;2021-12-23-2021-12-29;82522.00;34326.00;41.60;30452.00;45.00;0.15;16028.00;14554.00;47.59;6693.00;12704.00;65.49;15960.00;30489.00;52.35
76;Occitanie;2021-12-24-2021-12-30;92156.00;37882.00;41.11;33518.00;46.00;0.14;19648.00;14013.00;41.63;7580.00;16580.00;68.63;19569.00;33552.00;58.32
76;Occitanie;2021-12-25-2021-12-31;100476.00;40534.00;40.34;35590.00;41.00;0.12;22357.00;13364.00;37.41;7994.00;19777.00;71.21;22282.00;35617.00;62.56
76;Occitanie;2021-12-26-2022-01-01;101141.00;40764.00;40.30;35521.00;45.00;0.13;22392.00;13281.00;37.23;7980.00;20047.00;71.53;22302.00;35552.00;62.73
76;Occitanie;2021-12-27-2022-01-02;103019.00;41284.00;40.07;35697.00;49.00;0.14;22713.00;13143.00;36.65;8029.00;20734.00;72.09;22617.00;35732.00;63.30
76;Occitanie;2021-12-28-2022-01-03;122246.00;43589.00;35.66;37630.00;66.00;0.18;26221.00;11603.00;30.68;7569.00;24249.00;76.21;26097.00;37685.00;69.25
76;Occitanie;2021-12-29-2022-01-04;134981.00;46024.00;34.10;39784.00;70.00;0.18;29584.00;10406.00;26.02;7007.00;27607.00;79.76;29437.00;39841.00;73.89
76;Occitanie;2021-12-30-2022-01-05;144435.00;47544.00;32.92;41030.00;72.00;0.18;32095.00;9161.00;22.21;6361.00;30239.00;82.62;31939.00;41091.00;77.73
76;Occitanie;2021-12-31-2022-01-06;150872.00;45742.00;30.32;39339.00;76.00;0.19;32088.00;7466.00;18.88;5404.00;30480.00;84.94;31941.00;39408.00;81.05
76;Occitanie;2022-01-01-2022-01-07;160915.00;45446.00;28.24;39061.00;78.00;0.20;32866.00;6414.00;16.33;4758.00;31223.00;86.78;32723.00;39136.00;83.61
76;Occitanie;2022-01-02-2022-01-08;179232.00;47950.00;26.75;41527.00;76.00;0.18;35123.00;6604.00;15.83;4885.00;33229.00;87.18;34995.00;41600.00;84.12
76;Occitanie;2022-01-03-2022-01-09;180456.00;47149.00;26.13;41115.00;74.00;0.18;34908.00;6396.00;15.49;4704.00;32758.00;87.44;34791.00;41186.00;84.47
76;Occitanie;2022-01-04-2022-01-10;188160.00;44911.00;23.87;39095.00;65.00;0.17;34394.00;4851.00;12.36;3710.00;32921.00;89.87;34305.00;39155.00;87.61
76;Occitanie;2022-01-05-2022-01-11;191186.00;41121.00;21.51;35549.00;73.00;0.20;31890.00;3778.00;10.59;3137.00;30903.00;90.78;31820.00;35619.00;89.33
76;Occitanie;2022-01-06-2022-01-12;197997.00;37728.00;19.05;32258.00;66.00;0.20;29453.00;2903.00;8.97;2595.00;28787.00;91.73;29391.00;32322.00;90.93
76;Occitanie;2022-01-07-2022-01-13;202663.00;37167.00;18.34;31845.00;61.00;0.19;29463.00;2490.00;7.79;2285.00;29000.00;92.70;29388.00;31904.00;92.11
76;Occitanie;2022-01-08-2022-01-14;210208.00;37279.00;17.73;32005.00;57.00;0.18;30010.00;2111.00;6.57;2072.00;29613.00;93.46;29921.00;32060.00;93.33
76;Occitanie;2022-01-09-2022-01-15;216932.00;37523.00;17.30;32127.00;55.00;0.17;30309.00;1930.00;5.99;1973.00;29911.00;93.81;30221.00;32180.00;93.91
76;Occitanie;2022-01-10-2022-01-16;220533.00;37881.00;17.18;32464.00;53.00;0.16;30686.00;1892.00;5.81;1948.00;30286.00;93.96;30596.00;32515.00;94.10
76;Occitanie;2022-01-11-2022-01-17;235305.00;40556.00;17.24;34702.00;37.00;0.11;33165.00;1665.00;4.78;1844.00;32850.00;94.68;33058.00;34739.00;95.16
76;Occitanie;2022-01-12-2022-01-18;248304.00;43283.00;17.43;36980.00;13.00;0.04;35579.00;1513.00;4.08;1666.00;35333.00;95.50;35484.00;36992.00;95.92
76;Occitanie;2022-01-13-2022-01-19;261355.00;46805.00;17.91;39886.00;17.00;0.04;38566.00;1444.00;3.61;1633.00;38376.00;95.92;38457.00;39902.00;96.38
76;Occitanie;2022-01-14-2022-01-20;274034.00;49212.00;17.96;41521.00;131.00;0.31;40421.00;1326.00;3.18;1510.00;40235.00;96.38;40210.00;41651.00;96.54
76;Occitanie;2022-01-15-2022-01-21;285345.00;51258.00;17.96;43055.00;135.00;0.31;42051.00;1222.00;2.82;1384.00;41893.00;96.80;41849.00;43189.00;96.90
76;Occitanie;2022-01-16-2022-01-22;293086.00;52212.00;17.81;43911.00;136.00;0.31;42958.00;1183.00;2.68;1329.00;42822.00;96.99;42752.00;44046.00;97.06
76;Occitanie;2022-01-17-2022-01-23;294738.00;52158.00;17.70;43858.00;137.00;0.31;42928.00;1172.00;2.66;1307.00;42805.00;97.04;42717.00;43994.00;97.10
76;Occitanie;2022-01-18-2022-01-24;308750.00;54833.00;17.76;46421.00;135.00;0.29;45620.00;1009.00;2.16;1218.00;45395.00;97.39;45435.00;46553.00;97.60
76;Occitanie;2022-01-19-2022-01-25;312759.00;55678.00;17.80;47058.00;151.00;0.32;46401.00;909.00;1.92;1100.00;46189.00;97.67;46176.00;47207.00;97.82
76;Occitanie;2022-01-20-2022-01-26;313773.00;55620.00;17.73;46970.00;152.00;0.32;46411.00;806.00;1.71;951.00;46254.00;97.99;46192.00;47120.00;98.03
76;Occitanie;2022-01-21-2022-01-27;311350.00;54415.00;17.48;46218.00;62.00;0.13;45679.00;696.00;1.50;865.00;45500.00;98.13;45546.00;46278.00;98.42
76;Occitanie;2022-01-22-2022-01-28;308364.00;54160.00;17.56;46219.00;66.00;0.14;45791.00;591.00;1.27;772.00;45600.00;98.34;45647.00;46283.00;98.63
76;Occitanie;2022-01-23-2022-01-29;304950.00;54105.00;17.74;46104.00;69.00;0.15;45746.00;517.00;1.12;710.00;45548.00;98.47;45598.00;46171.00;98.76
76;Occitanie;2022-01-24-2022-01-30;303789.00;54048.00;17.79;46010.00;68.00;0.15;45660.00;493.00;1.07;696.00;45453.00;98.49;45519.00;46076.00;98.79
76;Occitanie;2022-01-25-2022-01-31;290949.00;52299.00;17.98;44356.00;70.00;0.16;44130.00;378.00;0.85;496.00;44013.00;98.89;43982.00;44426.00;99.00
76;Occitanie;2022-01-26-2022-02-01;279845.00;50200.00;17.94;42705.00;54.00;0.13;42484.00;323.00;0.75;464.00;42349.00;98.92;42383.00;42759.00;99.12
76;Occitanie;2022-01-27-2022-02-02;268813.00;48056.00;17.88;40956.00;76.00;0.19;40785.00;280.00;0.68;414.00;40670.00;98.99;40679.00;41031.00;99.14
76;Occitanie;2022-01-28-2022-02-03;258861.00;47574.00;18.38;40601.00;57.00;0.14;40400.00;289.00;0.71;376.00;40338.00;99.08;40315.00;40657.00;99.16
76;Occitanie;2022-01-29-2022-02-04;246389.00;45797.00;18.59;39026.00;56.00;0.14;38837.00;269.00;0.69;347.00;38790.00;99.11;38761.00;39081.00;99.18
