reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
76;Occitanie;2021-12-20-2021-12-26;53646.00;23911.00;44.57;20991.00;22.00;0.10;5990.00;15049.00;71.53;2245.00;3020.00;57.36;5961.00;21001.00;28.38
76;Occitanie;2021-12-21-2021-12-27;63456.00;27527.00;43.38;24253.00;30.00;0.12;9260.00;15062.00;61.93;4090.00;5932.00;59.19;9221.00;24268.00;38.00
76;Occitanie;2021-12-22-2021-12-28;72848.00;30799.00;42.28;27154.00;42.00;0.15;12370.00;14904.00;54.65;5529.00;8936.00;61.78;12311.00;27189.00;45.28
76;Occitanie;2021-12-23-2021-12-29;82549.00;34341.00;41.60;30462.00;45.00;0.15;16034.00;14558.00;47.59;6695.00;12707.00;65.49;15966.00;30499.00;52.35
76;Occitanie;2021-12-24-2021-12-30;92192.00;37901.00;41.11;33531.00;46.00;0.14;19656.00;14018.00;41.63;7582.00;16587.00;68.63;19577.00;33565.00;58.33
76;Occitanie;2021-12-25-2021-12-31;100517.00;40558.00;40.35;35609.00;41.00;0.12;22371.00;13369.00;37.41;7996.00;19789.00;71.22;22296.00;35636.00;62.57
76;Occitanie;2021-12-26-2022-01-01;101183.00;40790.00;40.31;35542.00;45.00;0.13;22408.00;13286.00;37.22;7982.00;20061.00;71.54;22318.00;35573.00;62.74
76;Occitanie;2021-12-27-2022-01-02;103063.00;41314.00;40.09;35721.00;49.00;0.14;22731.00;13149.00;36.65;8032.00;20750.00;72.09;22635.00;35756.00;63.30
76;Occitanie;2021-12-28-2022-01-03;122299.00;43647.00;35.69;37683.00;69.00;0.18;26263.00;11617.00;30.67;7582.00;24291.00;76.21;26138.00;37741.00;69.26
76;Occitanie;2021-12-29-2022-01-04;135038.00;46095.00;34.13;39850.00;73.00;0.18;29636.00;10423.00;26.02;7023.00;27661.00;79.75;29488.00;39910.00;73.89
76;Occitanie;2021-12-30-2022-01-05;144489.00;47623.00;32.96;41104.00;75.00;0.18;32156.00;9177.00;22.20;6376.00;30294.00;82.61;31999.00;41168.00;77.73
76;Occitanie;2021-12-31-2022-01-06;150928.00;45818.00;30.36;39410.00;79.00;0.20;32146.00;7482.00;18.88;5419.00;30531.00;84.93;31998.00;39482.00;81.04
76;Occitanie;2022-01-01-2022-01-07;160972.00;45521.00;28.28;39130.00;81.00;0.21;32922.00;6430.00;16.34;4774.00;31271.00;86.76;32778.00;39208.00;83.60
76;Occitanie;2022-01-02-2022-01-08;179296.00;48025.00;26.79;41596.00;79.00;0.19;35179.00;6620.00;15.84;4902.00;33276.00;87.16;35050.00;41672.00;84.11
76;Occitanie;2022-01-03-2022-01-09;180518.00;47220.00;26.16;41181.00;77.00;0.19;34962.00;6411.00;15.50;4720.00;32803.00;87.42;34844.00;41255.00;84.46
76;Occitanie;2022-01-04-2022-01-10;188217.00;44946.00;23.88;39128.00;65.00;0.17;34423.00;4855.00;12.36;3715.00;32942.00;89.87;34334.00;39188.00;87.61
76;Occitanie;2022-01-05-2022-01-11;191245.00;41146.00;21.51;35571.00;73.00;0.20;31911.00;3779.00;10.59;3142.00;30912.00;90.77;31841.00;35641.00;89.34
76;Occitanie;2022-01-06-2022-01-12;198060.00;37745.00;19.06;32273.00;66.00;0.20;29467.00;2904.00;8.97;2601.00;28796.00;91.72;29405.00;32337.00;90.93
76;Occitanie;2022-01-07-2022-01-13;202728.00;37183.00;18.34;31860.00;61.00;0.19;29477.00;2491.00;7.79;2291.00;29009.00;92.68;29402.00;31919.00;92.11
76;Occitanie;2022-01-08-2022-01-14;210285.00;37296.00;17.74;32020.00;57.00;0.18;30023.00;2113.00;6.58;2078.00;29622.00;93.44;29934.00;32075.00;93.33
76;Occitanie;2022-01-09-2022-01-15;217011.00;37538.00;17.30;32140.00;55.00;0.17;30320.00;1932.00;5.99;1978.00;29919.00;93.80;30232.00;32193.00;93.91
76;Occitanie;2022-01-10-2022-01-16;220616.00;37897.00;17.18;32478.00;53.00;0.16;30698.00;1894.00;5.81;1953.00;30295.00;93.94;30608.00;32529.00;94.09
76;Occitanie;2022-01-11-2022-01-17;235405.00;40571.00;17.23;34715.00;37.00;0.11;33176.00;1667.00;4.78;1849.00;32858.00;94.67;33069.00;34752.00;95.16
76;Occitanie;2022-01-12-2022-01-18;248400.00;43293.00;17.43;36989.00;13.00;0.04;35586.00;1515.00;4.08;1668.00;35340.00;95.49;35491.00;37001.00;95.92
76;Occitanie;2022-01-13-2022-01-19;261460.00;46812.00;17.90;39892.00;17.00;0.04;38571.00;1445.00;3.61;1634.00;38381.00;95.92;38462.00;39908.00;96.38
76;Occitanie;2022-01-14-2022-01-20;274142.00;49220.00;17.95;41528.00;131.00;0.31;40427.00;1327.00;3.18;1511.00;40241.00;96.38;40216.00;41658.00;96.54
76;Occitanie;2022-01-15-2022-01-21;285453.00;51264.00;17.96;43060.00;135.00;0.31;42056.00;1222.00;2.82;1384.00;41898.00;96.80;41854.00;43194.00;96.90
76;Occitanie;2022-01-16-2022-01-22;293196.00;52219.00;17.81;43917.00;136.00;0.31;42964.00;1183.00;2.68;1329.00;42828.00;96.99;42758.00;44052.00;97.06
76;Occitanie;2022-01-17-2022-01-23;294849.00;52165.00;17.69;43864.00;137.00;0.31;42934.00;1172.00;2.66;1307.00;42811.00;97.04;42723.00;44000.00;97.10
76;Occitanie;2022-01-18-2022-01-24;308861.00;54845.00;17.76;46430.00;135.00;0.29;45629.00;1009.00;2.16;1218.00;45404.00;97.39;45444.00;46562.00;97.60
76;Occitanie;2022-01-19-2022-01-25;312880.00;55692.00;17.80;47069.00;151.00;0.32;46412.00;909.00;1.92;1100.00;46200.00;97.67;46187.00;47218.00;97.82
76;Occitanie;2022-01-20-2022-01-26;313893.00;55636.00;17.72;46983.00;152.00;0.32;46424.00;806.00;1.71;951.00;46267.00;97.99;46205.00;47133.00;98.03
76;Occitanie;2022-01-21-2022-01-27;311464.00;54432.00;17.48;46232.00;62.00;0.13;45693.00;696.00;1.50;865.00;45514.00;98.13;45560.00;46292.00;98.42
76;Occitanie;2022-01-22-2022-01-28;308480.00;54175.00;17.56;46232.00;66.00;0.14;45804.00;591.00;1.27;772.00;45613.00;98.34;45660.00;46296.00;98.63
76;Occitanie;2022-01-23-2022-01-29;305064.00;54120.00;17.74;46117.00;69.00;0.15;45759.00;517.00;1.12;710.00;45561.00;98.47;45611.00;46184.00;98.76
76;Occitanie;2022-01-24-2022-01-30;303903.00;54062.00;17.79;46022.00;68.00;0.15;45672.00;493.00;1.07;696.00;45465.00;98.49;45531.00;46088.00;98.79
76;Occitanie;2022-01-25-2022-01-31;291054.00;52307.00;17.97;44364.00;70.00;0.16;44138.00;378.00;0.85;496.00;44021.00;98.89;43990.00;44434.00;99.00
76;Occitanie;2022-01-26-2022-02-01;279949.00;50208.00;17.93;42713.00;54.00;0.13;42492.00;323.00;0.75;464.00;42357.00;98.92;42391.00;42767.00;99.12
76;Occitanie;2022-01-27-2022-02-02;268913.00;48066.00;17.87;40966.00;76.00;0.19;40795.00;280.00;0.68;414.00;40680.00;98.99;40689.00;41041.00;99.14
76;Occitanie;2022-01-28-2022-02-03;258966.00;47583.00;18.37;40610.00;57.00;0.14;40409.00;289.00;0.71;376.00;40347.00;99.08;40324.00;40666.00;99.16
76;Occitanie;2022-01-29-2022-02-04;246490.00;45807.00;18.58;39036.00;56.00;0.14;38847.00;269.00;0.69;347.00;38800.00;99.11;38771.00;39091.00;99.18
76;Occitanie;2022-01-30-2022-02-05;237636.00;44959.00;18.92;38388.00;52.00;0.14;38181.00;278.00;0.72;360.00;38131.00;99.06;38114.00;38439.00;99.15
76;Occitanie;2022-01-31-2022-02-06;234552.00;44796.00;19.10;38268.00;52.00;0.14;38055.00;285.00;0.74;368.00;38003.00;99.04;37987.00;38319.00;99.13
76;Occitanie;2022-02-01-2022-02-07;214419.00;41744.00;19.47;35627.00;52.00;0.15;35356.00;335.00;0.94;474.00;35242.00;98.67;35296.00;35677.00;98.93
76;Occitanie;2022-02-02-2022-02-08;199743.00;39681.00;19.87;33823.00;52.00;0.15;33594.00;291.00;0.86;438.00;33472.00;98.71;33536.00;33873.00;99.01
76;Occitanie;2022-02-03-2022-02-09;186015.00;37697.00;20.27;32212.00;25.00;0.08;32005.00;245.00;0.76;456.00;31809.00;98.59;31968.00;32236.00;99.17
76;Occitanie;2022-02-04-2022-02-10;173774.00;35081.00;20.19;29950.00;16.00;0.05;29772.00;204.00;0.68;449.00;29545.00;98.50;29747.00;29965.00;99.27
76;Occitanie;2022-02-05-2022-02-11;161826.00;33040.00;20.42;28175.00;9.00;0.03;28010.00;186.00;0.66;457.00;27754.00;98.38;27989.00;28183.00;99.31
76;Occitanie;2022-02-06-2022-02-12;153045.00;31716.00;20.72;26986.00;11.00;0.04;26840.00;168.00;0.62;421.00;26599.00;98.44;26818.00;26996.00;99.34
76;Occitanie;2022-02-07-2022-02-13;150135.00;31458.00;20.95;26732.00;11.00;0.04;26595.00;158.00;0.59;413.00;26352.00;98.46;26574.00;26742.00;99.37
76;Occitanie;2022-02-08-2022-02-14;132925.00;27976.00;21.05;23778.00;11.00;0.05;23746.00;54.00;0.23;245.00;23573.00;98.97;23722.00;23787.00;99.73
76;Occitanie;2022-02-09-2022-02-15;122973.00;26020.00;21.16;22180.00;10.00;0.05;22146.00;52.00;0.23;228.00;21985.00;98.97;22126.00;22188.00;99.72
76;Occitanie;2022-02-10-2022-02-16;112672.00;23799.00;21.12;20294.00;10.00;0.05;20265.00;49.00;0.24;182.00;20146.00;99.10;20244.00;20302.00;99.71
76;Occitanie;2022-02-11-2022-02-17;105237.00;22488.00;21.37;19233.00;9.00;0.05;19210.00;42.00;0.22;173.00;19089.00;99.10;19190.00;19240.00;99.74
76;Occitanie;2022-02-12-2022-02-18;97018.00;20489.00;21.12;17693.00;6.00;0.03;17671.00;35.00;0.20;131.00;17586.00;99.26;17657.00;17697.00;99.77
76;Occitanie;2022-02-13-2022-02-19;91670.00;19880.00;21.69;17243.00;5.00;0.03;17225.00;29.00;0.17;137.00;17126.00;99.21;17213.00;17246.00;99.81
76;Occitanie;2022-02-14-2022-02-20;89945.00;19604.00;21.80;17034.00;5.00;0.03;17016.00;29.00;0.17;133.00;16921.00;99.22;17004.00;17037.00;99.81
76;Occitanie;2022-02-15-2022-02-21;79078.00;17434.00;22.05;15168.00;4.00;0.03;15160.00;21.00;0.14;154.00;15033.00;98.99;15148.00;15172.00;99.84
76;Occitanie;2022-02-16-2022-02-22;73199.00;16183.00;22.11;14094.00;4.00;0.03;14095.00;13.00;0.09;150.00;13962.00;98.94;14082.00;14098.00;99.89
76;Occitanie;2022-02-17-2022-02-23;68061.00;15071.00;22.14;13129.00;2.00;0.02;13134.00;7.00;0.05;124.00;13021.00;99.06;13122.00;13131.00;99.93
76;Occitanie;2022-02-18-2022-02-24;64027.00;13953.00;21.79;12179.00;3.00;0.02;12188.00;5.00;0.04;103.00;12093.00;99.16;12174.00;12182.00;99.93
76;Occitanie;2022-02-19-2022-02-25;60573.00;13136.00;21.69;11430.00;3.00;0.03;11439.00;4.00;0.03;94.00;11356.00;99.18;11426.00;11433.00;99.94
76;Occitanie;2022-02-20-2022-02-26;58048.00;12527.00;21.58;10910.00;2.00;0.02;10919.00;5.00;0.05;84.00;10851.00;99.23;10906.00;10912.00;99.95
76;Occitanie;2022-02-21-2022-02-27;57651.00;12440.00;21.58;10854.00;2.00;0.02;10863.00;5.00;0.05;83.00;10796.00;99.24;10850.00;10856.00;99.94
76;Occitanie;2022-02-22-2022-02-28;53871.00;11485.00;21.32;10027.00;2.00;0.02;10030.00;6.00;0.06;47.00;10004.00;99.53;10021.00;10028.00;99.93
76;Occitanie;2022-02-23-2022-03-01;51470.00;10919.00;21.21;9535.00;3.00;0.03;9538.00;6.00;0.06;39.00;9523.00;99.59;9529.00;9537.00;99.92
76;Occitanie;2022-02-24-2022-03-02;49231.00;10492.00;21.31;9220.00;4.00;0.04;9219.00;8.00;0.09;34.00;9211.00;99.63;9212.00;9223.00;99.88
76;Occitanie;2022-02-25-2022-03-03;47741.00;10236.00;21.44;9027.00;3.00;0.03;9026.00;7.00;0.08;37.00;9011.00;99.59;9020.00;9029.00;99.90
76;Occitanie;2022-02-26-2022-03-04;45966.00;10072.00;21.91;8942.00;3.00;0.03;8940.00;7.00;0.08;40.00;8918.00;99.55;8934.00;8943.00;99.90
76;Occitanie;2022-02-27-2022-03-05;45169.00;10032.00;22.21;8917.00;4.00;0.04;8915.00;7.00;0.08;38.00;8892.00;99.57;8908.00;8919.00;99.88
76;Occitanie;2022-02-28-2022-03-06;44961.00;9994.00;22.23;8884.00;4.00;0.05;8883.00;7.00;0.08;38.00;8860.00;99.57;8875.00;8886.00;99.88
76;Occitanie;2022-03-01-2022-03-07;44175.00;9978.00;22.59;8899.00;3.00;0.03;8901.00;5.00;0.06;44.00;8865.00;99.51;8893.00;8901.00;99.91
76;Occitanie;2022-03-02-2022-03-08;43949.00;9952.00;22.64;8920.00;2.00;0.02;8921.00;5.00;0.06;39.00;8887.00;99.56;8914.00;8921.00;99.92
76;Occitanie;2022-03-03-2022-03-09;43903.00;10014.00;22.81;8966.00;2.00;0.02;8970.00;1.00;0.01;46.00;8925.00;99.49;8964.00;8967.00;99.97
76;Occitanie;2022-03-04-2022-03-10;43944.00;10124.00;23.04;9075.00;2.00;0.02;9080.00;2.00;0.02;55.00;9030.00;99.39;9072.00;9076.00;99.96
76;Occitanie;2022-03-05-2022-03-11;44338.00;10136.00;22.86;9089.00;7.00;0.08;9095.00;10.00;0.11;59.00;9047.00;99.35;9080.00;9096.00;99.82
76;Occitanie;2022-03-06-2022-03-12;44759.00;10177.00;22.74;9123.00;7.00;0.08;9131.00;9.00;0.10;59.00;9082.00;99.35;9115.00;9130.00;99.84
76;Occitanie;2022-03-07-2022-03-13;44852.00;10200.00;22.74;9141.00;7.00;0.08;9147.00;10.00;0.11;60.00;9099.00;99.34;9132.00;9148.00;99.83
76;Occitanie;2022-03-08-2022-03-14;47671.00;10834.00;22.73;9664.00;8.00;0.08;9668.00;12.00;0.12;80.00;9603.00;99.17;9653.00;9672.00;99.80
76;Occitanie;2022-03-09-2022-03-15;49950.00;11374.00;22.77;10122.00;9.00;0.09;10119.00;20.00;0.20;85.00;10057.00;99.16;10104.00;10131.00;99.73
76;Occitanie;2022-03-10-2022-03-16;52926.00;12137.00;22.93;10797.00;8.00;0.07;10795.00;20.00;0.18;101.00;10718.00;99.07;10779.00;10805.00;99.76
76;Occitanie;2022-03-11-2022-03-17;56291.00;13198.00;23.45;11762.00;8.00;0.07;11752.00;26.00;0.22;97.00;11687.00;99.18;11738.00;11770.00;99.73
76;Occitanie;2022-03-12-2022-03-18;59777.00;14571.00;24.38;13037.00;3.00;0.02;13023.00;22.00;0.17;106.00;12947.00;99.19;13016.00;13040.00;99.82
76;Occitanie;2022-03-13-2022-03-19;62380.00;15364.00;24.63;13796.00;2.00;0.01;13779.00;23.00;0.17;112.00;13700.00;99.19;13774.00;13798.00;99.83
76;Occitanie;2022-03-14-2022-03-20;62888.00;15520.00;24.68;13922.00;2.00;0.01;13906.00;22.00;0.16;111.00;13827.00;99.20;13901.00;13924.00;99.83
76;Occitanie;2022-03-15-2022-03-21;70808.00;19286.00;27.24;17535.00;3.00;0.02;17523.00;21.00;0.12;100.00;17453.00;99.43;17515.00;17538.00;99.87
76;Occitanie;2022-03-16-2022-03-22;76437.00;22212.00;29.06;20284.00;6.00;0.03;20278.00;19.00;0.09;105.00;20199.00;99.48;20266.00;20290.00;99.88
76;Occitanie;2022-03-17-2022-03-23;82231.00;25086.00;30.51;23054.00;6.00;0.03;23044.00;23.00;0.10;88.00;22986.00;99.62;23032.00;23060.00;99.88
76;Occitanie;2022-03-18-2022-03-24;86784.00;27393.00;31.56;25238.00;6.00;0.02;25236.00;16.00;0.06;90.00;25166.00;99.64;25223.00;25244.00;99.92
76;Occitanie;2022-03-19-2022-03-25;91621.00;29550.00;32.25;27221.00;8.00;0.03;27224.00;14.00;0.05;77.00;27163.00;99.72;27208.00;27229.00;99.92
76;Occitanie;2022-03-20-2022-03-26;95032.00;30817.00;32.43;28401.00;8.00;0.03;28401.00;17.00;0.06;74.00;28344.00;99.74;28385.00;28409.00;99.92
76;Occitanie;2022-03-21-2022-03-27;95502.00;31001.00;32.46;28591.00;8.00;0.03;28592.00;17.00;0.06;76.00;28532.00;99.73;28575.00;28599.00;99.92
76;Occitanie;2022-03-22-2022-03-28;101607.00;33382.00;32.85;30803.00;15.00;0.05;30804.00;24.00;0.08;102.00;30727.00;99.67;30782.00;30818.00;99.88
76;Occitanie;2022-03-23-2022-03-29;104849.00;34438.00;32.85;31777.00;12.00;0.04;31776.00;23.00;0.07;103.00;31700.00;99.68;31756.00;31789.00;99.90
76;Occitanie;2022-03-24-2022-03-30;107238.00;35254.00;32.87;32448.00;15.00;0.05;32446.00;25.00;0.08;120.00;32351.00;99.63;32425.00;32463.00;99.88
76;Occitanie;2022-03-25-2022-03-31;108853.00;35912.00;32.99;32974.00;57.00;0.17;33009.00;28.00;0.08;111.00;32927.00;99.66;32949.00;33031.00;99.75
76;Occitanie;2022-03-26-2022-04-01;109343.00;36050.00;32.97;33020.00;103.00;0.31;33102.00;29.00;0.09;116.00;33014.00;99.65;32994.00;33123.00;99.61
76;Occitanie;2022-03-27-2022-04-02;108950.00;35717.00;32.78;32715.00;103.00;0.31;32798.00;28.00;0.09;118.00;32707.00;99.64;32690.00;32818.00;99.61
76;Occitanie;2022-03-28-2022-04-03;109002.00;35791.00;32.84;32771.00;104.00;0.32;32854.00;29.00;0.09;120.00;32761.00;99.64;32745.00;32875.00;99.60
76;Occitanie;2022-03-29-2022-04-04;107503.00;35005.00;32.56;32035.00;95.00;0.30;32107.00;29.00;0.09;126.00;32015.00;99.61;32007.00;32130.00;99.62
76;Occitanie;2022-03-30-2022-04-05;107050.00;34881.00;32.58;31900.00;95.00;0.30;31974.00;28.00;0.09;153.00;31854.00;99.52;31873.00;31995.00;99.62
76;Occitanie;2022-03-31-2022-04-06;106100.00;34473.00;32.49;31542.00;93.00;0.29;31614.00;29.00;0.09;146.00;31509.00;99.54;31514.00;31635.00;99.62
76;Occitanie;2022-04-01-2022-04-07;106276.00;34493.00;32.46;31641.00;52.00;0.16;31648.00;57.00;0.18;176.00;31537.00;99.45;31584.00;31693.00;99.66
76;Occitanie;2022-04-02-2022-04-08;107988.00;34897.00;32.32;32094.00;11.00;0.03;32002.00;112.00;0.35;200.00;31927.00;99.38;31987.00;32105.00;99.63
76;Occitanie;2022-04-03-2022-04-09;109238.00;35243.00;32.26;32400.00;22.00;0.07;32297.00;133.00;0.41;198.00;32244.00;99.39;32279.00;32422.00;99.56
76;Occitanie;2022-04-04-2022-04-10;109227.00;35164.00;32.19;32352.00;23.00;0.07;32249.00;133.00;0.41;195.00;32199.00;99.40;32231.00;32375.00;99.56
76;Occitanie;2022-04-05-2022-04-11;110196.00;35257.00;31.99;32472.00;25.00;0.08;32373.00;132.00;0.41;190.00;32317.00;99.42;32352.00;32497.00;99.55
28;Normandie;2021-11-01-2021-11-07;1956.00;11.00;0.56;10.00;0.00;0.00;0.00;10.00;100.00;4.00;0.00;0.00;0.00;10.00;0.00
28;Normandie;2021-11-02-2021-11-08;2375.00;34.00;1.43;33.00;0.00;0.00;0.00;33.00;100.00;3.00;0.00;0.00;0.00;33.00;0.00
28;Normandie;2021-11-03-2021-11-09;2367.00;54.00;2.28;53.00;0.00;0.00;0.00;53.00;100.00;3.00;0.00;0.00;0.00;53.00;0.00
28;Normandie;2021-11-04-2021-11-10;2529.00;50.00;1.98;50.00;0.00;0.00;1.00;49.00;98.00;1.00;1.00;50.00;1.00;50.00;2.00
28;Normandie;2021-11-05-2021-11-11;2244.00;50.00;2.23;50.00;0.00;0.00;1.00;49.00;98.00;1.00;1.00;50.00;1.00;50.00;2.00
28;Normandie;2021-11-06-2021-11-12;2557.00;52.00;2.03;52.00;0.00;0.00;1.00;51.00;98.08;3.00;1.00;25.00;1.00;52.00;1.92
28;Normandie;2021-11-07-2021-11-13;2673.00;51.00;1.91;51.00;0.00;0.00;1.00;50.00;98.04;4.00;1.00;20.00;1.00;51.00;1.96
28;Normandie;2021-11-08-2021-11-14;2698.00;51.00;1.89;51.00;0.00;0.00;1.00;50.00;98.04;4.00;1.00;20.00;1.00;51.00;1.96
28;Normandie;2021-11-09-2021-11-15;3048.00;80.00;2.62;79.00;0.00;0.00;2.00;77.00;97.47;4.00;1.00;20.00;2.00;79.00;2.53
28;Normandie;2021-11-10-2021-11-16;3396.00;81.00;2.39;80.00;0.00;0.00;2.00;78.00;97.50;3.00;1.00;25.00;2.00;80.00;2.50
28;Normandie;2021-11-11-2021-11-17;3644.00;104.00;2.85;101.00;0.00;0.00;3.00;100.00;97.09;6.00;0.00;0.00;3.00;101.00;2.97
28;Normandie;2021-11-12-2021-11-18;4471.00;108.00;2.42;105.00;0.00;0.00;5.00;102.00;95.33;9.00;0.00;0.00;5.00;105.00;4.76
28;Normandie;2021-11-13-2021-11-19;4774.00;107.00;2.24;104.00;0.00;0.00;5.00;101.00;95.28;8.00;0.00;0.00;5.00;104.00;4.81
28;Normandie;2021-11-14-2021-11-20;5023.00;106.00;2.11;103.00;0.00;0.00;5.00;100.00;95.24;7.00;0.00;0.00;5.00;103.00;4.85
28;Normandie;2021-11-15-2021-11-21;5041.00;107.00;2.12;104.00;0.00;0.00;5.00;101.00;95.28;7.00;0.00;0.00;5.00;104.00;4.81
28;Normandie;2021-11-16-2021-11-22;5578.00;115.00;2.06;112.00;0.00;0.00;8.00;106.00;92.98;13.00;0.00;0.00;8.00;112.00;7.14
28;Normandie;2021-11-17-2021-11-23;5962.00;100.00;1.68;96.00;0.00;0.00;11.00;88.00;88.89;18.00;0.00;0.00;11.00;96.00;11.46
28;Normandie;2021-11-18-2021-11-24;6375.00;82.00;1.29;79.00;0.00;0.00;10.00;70.00;87.50;15.00;0.00;0.00;9.00;78.00;11.54
28;Normandie;2021-11-19-2021-11-25;6761.00;101.00;1.49;96.00;0.00;0.00;12.00;86.00;87.76;16.00;0.00;0.00;11.00;95.00;11.58
28;Normandie;2021-11-20-2021-11-26;7219.00;173.00;2.40;157.00;0.00;0.00;15.00;144.00;90.57;18.00;0.00;0.00;14.00;156.00;8.97
28;Normandie;2021-11-21-2021-11-27;7460.00;276.00;3.70;243.00;0.00;0.00;21.00;223.00;91.39;22.00;0.00;0.00;20.00;241.00;8.30
28;Normandie;2021-11-22-2021-11-28;7535.00;296.00;3.93;260.00;0.00;0.00;21.00;240.00;91.95;23.00;0.00;0.00;20.00;258.00;7.75
28;Normandie;2021-11-23-2021-11-29;8119.00;766.00;9.43;671.00;0.00;0.00;37.00;636.00;94.50;24.00;0.00;0.00;36.00;668.00;5.39
28;Normandie;2021-11-24-2021-11-30;8603.00;1373.00;15.96;1229.00;1.00;0.08;51.00;1180.00;95.86;25.00;0.00;0.00;50.00;1227.00;4.07
28;Normandie;2021-11-25-2021-12-01;9081.00;1994.00;21.96;1778.00;1.00;0.06;66.00;1717.00;96.30;50.00;0.00;0.00;66.00;1777.00;3.71
28;Normandie;2021-11-26-2021-12-02;9560.00;2630.00;27.51;2232.00;1.00;0.04;76.00;2163.00;96.61;160.00;6.00;3.61;76.00;2231.00;3.41
28;Normandie;2021-11-27-2021-12-03;9893.00;3253.00;32.88;2658.00;1.00;0.04;91.00;2576.00;96.59;296.00;12.00;3.90;91.00;2657.00;3.42
28;Normandie;2021-11-28-2021-12-04;10170.00;3506.00;34.47;2815.00;1.00;0.04;95.00;2732.00;96.64;380.00;15.00;3.80;95.00;2815.00;3.37
28;Normandie;2021-11-29-2021-12-05;10220.00;3568.00;34.91;2840.00;1.00;0.04;95.00;2758.00;96.67;417.00;15.00;3.47;95.00;2840.00;3.35
28;Normandie;2021-11-30-2021-12-06;10605.00;3952.00;37.27;3058.00;1.00;0.03;100.00;2973.00;96.75;578.00;20.00;3.34;100.00;3059.00;3.27
28;Normandie;2021-12-01-2021-12-07;10923.00;4144.00;37.94;3142.00;1.00;0.03;114.00;3045.00;96.39;696.00;27.00;3.73;113.00;3143.00;3.60
28;Normandie;2021-12-02-2021-12-08;11156.00;4312.00;38.65;3203.00;3.00;0.09;132.00;3102.00;95.92;815.00;33.00;3.89;131.00;3206.00;4.09
28;Normandie;2021-12-03-2021-12-09;11349.00;4482.00;39.49;3382.00;3.00;0.09;153.00;3265.00;95.52;837.00;36.00;4.12;152.00;3384.00;4.49
28;Normandie;2021-12-04-2021-12-10;11478.00;4607.00;40.14;3520.00;3.00;0.09;179.00;3375.00;94.96;891.00;40.00;4.30;178.00;3521.00;5.06
28;Normandie;2021-12-05-2021-12-11;11567.00;4677.00;40.43;3571.00;3.00;0.08;197.00;3407.00;94.53;930.00;44.00;4.52;196.00;3572.00;5.49
28;Normandie;2021-12-06-2021-12-12;11616.00;4711.00;40.56;3601.00;3.00;0.08;202.00;3433.00;94.44;928.00;46.00;4.72;201.00;3602.00;5.58
28;Normandie;2021-12-07-2021-12-13;12042.00;4694.00;38.98;3580.00;3.00;0.08;243.00;3367.00;93.27;962.00;65.00;6.33;242.00;3580.00;6.76
28;Normandie;2021-12-08-2021-12-14;12251.00;4774.00;38.97;3585.00;2.00;0.06;322.00;3293.00;91.09;1024.00;90.00;8.08;322.00;3584.00;8.98
28;Normandie;2021-12-09-2021-12-15;12465.00;4775.00;38.31;3591.00;0.00;0.00;410.00;3192.00;88.62;998.00;110.00;9.93;410.00;3585.00;11.44
28;Normandie;2021-12-10-2021-12-16;12743.00;4955.00;38.88;3740.00;0.00;0.00;521.00;3225.00;86.09;1018.00;132.00;11.48;520.00;3735.00;13.92
28;Normandie;2021-12-11-2021-12-17;12930.00;5056.00;39.10;3859.00;0.00;0.00;649.00;3221.00;83.23;990.00;139.00;12.31;647.00;3853.00;16.79
28;Normandie;2021-12-12-2021-12-18;13105.00;5175.00;39.49;4060.00;2.00;0.05;743.00;3328.00;81.75;901.00;140.00;13.45;739.00;4055.00;18.22
28;Normandie;2021-12-13-2021-12-19;13252.00;5226.00;39.44;4143.00;2.00;0.05;793.00;3360.00;80.91;880.00;141.00;13.81;789.00;4137.00;19.07
28;Normandie;2021-12-14-2021-12-20;13608.00;5565.00;40.90;4633.00;3.00;0.06;1080.00;3568.00;76.76;758.00;158.00;17.25;1074.00;4627.00;23.21
28;Normandie;2021-12-15-2021-12-21;14600.00;6224.00;42.63;5425.00;3.00;0.06;1642.00;3799.00;69.82;680.00;220.00;24.44;1635.00;5418.00;30.18
28;Normandie;2021-12-16-2021-12-22;16004.00;7047.00;44.03;6305.00;8.00;0.13;2336.00;3999.00;63.13;671.00;392.00;36.88;2326.00;6304.00;36.90
28;Normandie;2021-12-17-2021-12-23;17757.00;7645.00;43.05;6988.00;26.00;0.37;3103.00;3934.00;55.90;746.00;719.00;49.08;3092.00;7005.00;44.14
28;Normandie;2021-12-18-2021-12-24;19698.00;7828.00;39.74;7253.00;32.00;0.44;3575.00;3736.00;51.10;855.00;1228.00;58.95;3551.00;7275.00;48.81
28;Normandie;2021-12-19-2021-12-25;18757.00;7433.00;39.63;6897.00;30.00;0.43;3556.00;3394.00;48.83;837.00;1308.00;60.98;3531.00;6911.00;51.09
28;Normandie;2021-12-20-2021-12-26;19329.00;7635.00;39.50;7077.00;31.00;0.44;3720.00;3367.00;47.51;895.00;1534.00;63.15;3690.00;7043.00;52.39
