reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
28;Normandie;2021-11-01-2021-11-07;1954.00;11.00;0.56;10.00;0.00;0.00;0.00;10.00;100.00;4.00;0.00;0.00;0.00;10.00;0.00
28;Normandie;2021-11-02-2021-11-08;2372.00;34.00;1.43;33.00;0.00;0.00;0.00;33.00;100.00;3.00;0.00;0.00;0.00;33.00;0.00
28;Normandie;2021-11-03-2021-11-09;2364.00;54.00;2.28;53.00;0.00;0.00;0.00;53.00;100.00;3.00;0.00;0.00;0.00;53.00;0.00
28;Normandie;2021-11-04-2021-11-10;2526.00;50.00;1.98;50.00;0.00;0.00;1.00;49.00;98.00;1.00;1.00;50.00;1.00;50.00;2.00
28;Normandie;2021-11-05-2021-11-11;2242.00;50.00;2.23;50.00;0.00;0.00;1.00;49.00;98.00;1.00;1.00;50.00;1.00;50.00;2.00
28;Normandie;2021-11-06-2021-11-12;2555.00;52.00;2.04;52.00;0.00;0.00;1.00;51.00;98.08;3.00;1.00;25.00;1.00;52.00;1.92
28;Normandie;2021-11-07-2021-11-13;2672.00;51.00;1.91;51.00;0.00;0.00;1.00;50.00;98.04;4.00;1.00;20.00;1.00;51.00;1.96
28;Normandie;2021-11-08-2021-11-14;2697.00;51.00;1.89;51.00;0.00;0.00;1.00;50.00;98.04;4.00;1.00;20.00;1.00;51.00;1.96
28;Normandie;2021-11-09-2021-11-15;3048.00;80.00;2.62;79.00;0.00;0.00;2.00;77.00;97.47;4.00;1.00;20.00;2.00;79.00;2.53
28;Normandie;2021-11-10-2021-11-16;3396.00;81.00;2.39;80.00;0.00;0.00;2.00;78.00;97.50;3.00;1.00;25.00;2.00;80.00;2.50
28;Normandie;2021-11-11-2021-11-17;3643.00;104.00;2.85;101.00;0.00;0.00;3.00;100.00;97.09;6.00;0.00;0.00;3.00;101.00;2.97
28;Normandie;2021-11-12-2021-11-18;4468.00;108.00;2.42;105.00;0.00;0.00;5.00;102.00;95.33;9.00;0.00;0.00;5.00;105.00;4.76
28;Normandie;2021-11-13-2021-11-19;4771.00;106.00;2.22;103.00;0.00;0.00;5.00;100.00;95.24;7.00;0.00;0.00;5.00;103.00;4.85
28;Normandie;2021-11-14-2021-11-20;5020.00;105.00;2.09;102.00;0.00;0.00;5.00;99.00;95.19;6.00;0.00;0.00;5.00;102.00;4.90
28;Normandie;2021-11-15-2021-11-21;5038.00;106.00;2.10;103.00;0.00;0.00;5.00;100.00;95.24;6.00;0.00;0.00;5.00;103.00;4.85
28;Normandie;2021-11-16-2021-11-22;5574.00;114.00;2.05;111.00;0.00;0.00;8.00;105.00;92.92;12.00;0.00;0.00;8.00;111.00;7.21
28;Normandie;2021-11-17-2021-11-23;5958.00;99.00;1.66;95.00;0.00;0.00;11.00;87.00;88.78;17.00;0.00;0.00;11.00;95.00;11.58
28;Normandie;2021-11-18-2021-11-24;6372.00;81.00;1.27;78.00;0.00;0.00;10.00;69.00;87.34;14.00;0.00;0.00;9.00;77.00;11.69
28;Normandie;2021-11-19-2021-11-25;6760.00;100.00;1.48;95.00;0.00;0.00;12.00;85.00;87.63;15.00;0.00;0.00;11.00;94.00;11.70
28;Normandie;2021-11-20-2021-11-26;7218.00;173.00;2.40;157.00;0.00;0.00;15.00;144.00;90.57;18.00;0.00;0.00;14.00;156.00;8.97
28;Normandie;2021-11-21-2021-11-27;7459.00;276.00;3.70;243.00;0.00;0.00;21.00;223.00;91.39;22.00;0.00;0.00;20.00;241.00;8.30
28;Normandie;2021-11-22-2021-11-28;7534.00;296.00;3.93;260.00;0.00;0.00;21.00;240.00;91.95;23.00;0.00;0.00;20.00;258.00;7.75
28;Normandie;2021-11-23-2021-11-29;8116.00;766.00;9.44;671.00;0.00;0.00;37.00;636.00;94.50;24.00;0.00;0.00;36.00;668.00;5.39
28;Normandie;2021-11-24-2021-11-30;8598.00;1373.00;15.97;1229.00;1.00;0.08;51.00;1180.00;95.86;25.00;0.00;0.00;50.00;1227.00;4.07
28;Normandie;2021-11-25-2021-12-01;9074.00;1994.00;21.97;1778.00;1.00;0.06;66.00;1717.00;96.30;50.00;0.00;0.00;66.00;1777.00;3.71
28;Normandie;2021-11-26-2021-12-02;9553.00;2630.00;27.53;2232.00;1.00;0.04;76.00;2163.00;96.61;160.00;6.00;3.61;76.00;2231.00;3.41
28;Normandie;2021-11-27-2021-12-03;9886.00;3253.00;32.91;2658.00;1.00;0.04;91.00;2576.00;96.59;296.00;12.00;3.90;91.00;2657.00;3.42
28;Normandie;2021-11-28-2021-12-04;10162.00;3506.00;34.50;2815.00;1.00;0.04;95.00;2732.00;96.64;380.00;15.00;3.80;95.00;2815.00;3.37
28;Normandie;2021-11-29-2021-12-05;10212.00;3568.00;34.94;2840.00;1.00;0.04;95.00;2758.00;96.67;417.00;15.00;3.47;95.00;2840.00;3.35
28;Normandie;2021-11-30-2021-12-06;10599.00;3952.00;37.29;3058.00;1.00;0.03;100.00;2973.00;96.75;578.00;20.00;3.34;100.00;3059.00;3.27
28;Normandie;2021-12-01-2021-12-07;10917.00;4144.00;37.96;3142.00;1.00;0.03;114.00;3045.00;96.39;696.00;27.00;3.73;113.00;3143.00;3.60
28;Normandie;2021-12-02-2021-12-08;11152.00;4312.00;38.67;3203.00;3.00;0.09;132.00;3102.00;95.92;815.00;33.00;3.89;131.00;3206.00;4.09
28;Normandie;2021-12-03-2021-12-09;11344.00;4481.00;39.50;3381.00;3.00;0.09;152.00;3265.00;95.55;836.00;36.00;4.13;151.00;3383.00;4.46
28;Normandie;2021-12-04-2021-12-10;11472.00;4606.00;40.15;3519.00;3.00;0.09;178.00;3375.00;94.99;890.00;40.00;4.30;177.00;3520.00;5.03
28;Normandie;2021-12-05-2021-12-11;11562.00;4676.00;40.44;3570.00;3.00;0.08;196.00;3407.00;94.56;929.00;44.00;4.52;195.00;3571.00;5.46
28;Normandie;2021-12-06-2021-12-12;11611.00;4710.00;40.56;3600.00;3.00;0.08;201.00;3433.00;94.47;927.00;46.00;4.73;200.00;3601.00;5.55
28;Normandie;2021-12-07-2021-12-13;12031.00;4693.00;39.01;3579.00;3.00;0.08;242.00;3367.00;93.29;961.00;65.00;6.34;241.00;3579.00;6.73
28;Normandie;2021-12-08-2021-12-14;12240.00;4773.00;39.00;3584.00;2.00;0.06;321.00;3293.00;91.12;1023.00;90.00;8.09;321.00;3583.00;8.96
28;Normandie;2021-12-09-2021-12-15;12452.00;4774.00;38.34;3590.00;0.00;0.00;409.00;3192.00;88.64;997.00;110.00;9.94;409.00;3584.00;11.41
28;Normandie;2021-12-10-2021-12-16;12731.00;4954.00;38.91;3739.00;0.00;0.00;521.00;3224.00;86.09;1017.00;132.00;11.49;520.00;3734.00;13.93
28;Normandie;2021-12-11-2021-12-17;12919.00;5055.00;39.13;3858.00;0.00;0.00;649.00;3220.00;83.23;989.00;139.00;12.32;647.00;3852.00;16.80
28;Normandie;2021-12-12-2021-12-18;13094.00;5174.00;39.51;4059.00;2.00;0.05;743.00;3327.00;81.74;900.00;140.00;13.46;739.00;4054.00;18.23
28;Normandie;2021-12-13-2021-12-19;13241.00;5225.00;39.46;4142.00;2.00;0.05;793.00;3359.00;80.90;879.00;141.00;13.82;789.00;4136.00;19.08
28;Normandie;2021-12-14-2021-12-20;13602.00;5564.00;40.91;4632.00;3.00;0.06;1080.00;3567.00;76.76;757.00;158.00;17.27;1074.00;4626.00;23.22
28;Normandie;2021-12-15-2021-12-21;14597.00;6223.00;42.63;5424.00;3.00;0.06;1642.00;3798.00;69.82;679.00;220.00;24.47;1635.00;5417.00;30.18
28;Normandie;2021-12-16-2021-12-22;16001.00;7046.00;44.03;6304.00;8.00;0.13;2336.00;3998.00;63.12;670.00;392.00;36.91;2326.00;6303.00;36.90
28;Normandie;2021-12-17-2021-12-23;17753.00;7645.00;43.06;6988.00;26.00;0.37;3103.00;3934.00;55.90;746.00;719.00;49.08;3092.00;7005.00;44.14
28;Normandie;2021-12-18-2021-12-24;19692.00;7828.00;39.75;7253.00;32.00;0.44;3575.00;3736.00;51.10;855.00;1228.00;58.95;3551.00;7275.00;48.81
28;Normandie;2021-12-19-2021-12-25;18750.00;7433.00;39.64;6897.00;30.00;0.43;3556.00;3394.00;48.83;837.00;1308.00;60.98;3531.00;6911.00;51.09
28;Normandie;2021-12-20-2021-12-26;19322.00;7635.00;39.51;7077.00;31.00;0.44;3720.00;3367.00;47.51;895.00;1534.00;63.15;3690.00;7043.00;52.39
28;Normandie;2021-12-21-2021-12-27;26247.00;10095.00;38.46;9392.00;69.00;0.73;6051.00;3320.00;35.43;1657.00;4088.00;71.16;5943.00;9286.00;64.00
28;Normandie;2021-12-22-2021-12-28;33918.00;12397.00;36.55;11580.00;69.00;0.59;8327.00;3121.00;27.26;2169.00;6834.00;75.91;8203.00;11349.00;72.28
28;Normandie;2021-12-23-2021-12-29;42426.00;14665.00;34.57;13562.00;65.00;0.48;10545.00;2887.00;21.49;2632.00;9566.00;78.42;10392.00;13308.00;78.09
28;Normandie;2021-12-24-2021-12-30;51093.00;16748.00;32.78;15334.00;47.00;0.31;12480.00;2717.00;17.88;2870.00;11984.00;80.68;12315.00;15062.00;81.76
28;Normandie;2021-12-25-2021-12-31;57840.00;18268.00;31.58;16592.00;41.00;0.25;13831.00;2625.00;15.95;2927.00;13546.00;82.23;13665.00;16317.00;83.75
28;Normandie;2021-12-26-2022-01-01;58535.00;18345.00;31.34;16590.00;41.00;0.25;13851.00;2611.00;15.86;2943.00;13635.00;82.25;13684.00;16322.00;83.84
28;Normandie;2021-12-27-2022-01-02;59563.00;18232.00;30.61;16414.00;40.00;0.24;13774.00;2555.00;15.65;2897.00;13611.00;82.45;13611.00;16195.00;84.04
28;Normandie;2021-12-28-2022-01-03;70306.00;19026.00;27.06;16542.00;4.00;0.02;14510.00;2112.00;12.71;2439.00;14593.00;85.68;14304.00;16399.00;87.22
28;Normandie;2021-12-29-2022-01-04;78049.00;19021.00;24.37;15890.00;6.00;0.04;14390.00;1763.00;10.91;2083.00;14770.00;87.64;14126.00;15874.00;88.99
28;Normandie;2021-12-30-2022-01-05;81878.00;17975.00;21.95;14679.00;5.00;0.03;13551.00;1402.00;9.38;1643.00;14158.00;89.60;13296.00;14683.00;90.55
28;Normandie;2021-12-31-2022-01-06;83425.00;16079.00;19.27;12694.00;5.00;0.04;11929.00;1075.00;8.27;1295.00;12729.00;90.77;11643.00;12698.00;91.69
28;Normandie;2022-01-01-2022-01-07;87383.00;15019.00;17.19;11587.00;5.00;0.04;11060.00;840.00;7.06;1052.00;11815.00;91.82;10771.00;11590.00;92.93
28;Normandie;2022-01-02-2022-01-08;97123.00;15437.00;15.89;11906.00;5.00;0.04;11369.00;846.00;6.93;1054.00;12120.00;92.00;11084.00;11909.00;93.07
28;Normandie;2022-01-03-2022-01-09;98117.00;15378.00;15.67;11877.00;5.00;0.04;11351.00;832.00;6.83;1038.00;12078.00;92.09;11065.00;11876.00;93.17
28;Normandie;2022-01-04-2022-01-10;100052.00;12790.00;12.78;9580.00;2.00;0.02;9197.00;569.00;5.83;722.00;9984.00;93.26;9013.00;9571.00;94.17
28;Normandie;2022-01-05-2022-01-11;98987.00;10854.00;10.97;8134.00;0.00;0.00;7923.00;391.00;4.70;530.00;8637.00;94.22;7744.00;8124.00;95.32
28;Normandie;2022-01-06-2022-01-12;100691.00;9745.00;9.68;7222.00;0.00;0.00;7108.00;320.00;4.31;447.00;7791.00;94.57;6902.00;7212.00;95.70
28;Normandie;2022-01-07-2022-01-13;102399.00;10214.00;9.97;7798.00;0.00;0.00;7746.00;264.00;3.30;400.00;8459.00;95.48;7526.00;7785.00;96.67
28;Normandie;2022-01-08-2022-01-14;105245.00;10692.00;10.16;8234.00;0.00;0.00;8266.00;237.00;2.79;368.00;9026.00;96.08;7993.00;8222.00;97.21
28;Normandie;2022-01-09-2022-01-15;107371.00;10882.00;10.13;8433.00;0.00;0.00;8508.00;224.00;2.57;350.00;9268.00;96.36;8205.00;8421.00;97.43
28;Normandie;2022-01-10-2022-01-16;108492.00;11039.00;10.17;8556.00;1.00;0.01;8645.00;221.00;2.49;348.00;9411.00;96.43;8335.00;8549.00;97.50
28;Normandie;2022-01-11-2022-01-17;114534.00;12186.00;10.64;9553.00;1.00;0.01;9808.00;189.00;1.89;340.00;10619.00;96.90;9368.00;9551.00;98.08
28;Normandie;2022-01-12-2022-01-18;119348.00;13884.00;11.63;11007.00;1.00;0.01;11320.00;161.00;1.40;332.00;12149.00;97.34;10851.00;11005.00;98.60
28;Normandie;2022-01-13-2022-01-19;124591.00;15296.00;12.28;12087.00;7.00;0.06;12467.00;150.00;1.19;345.00;13432.00;97.50;11941.00;12091.00;98.76
28;Normandie;2022-01-14-2022-01-20;128822.00;16489.00;12.80;13051.00;7.00;0.05;13479.00;120.00;0.88;320.00;14464.00;97.84;12937.00;13058.00;99.07
28;Normandie;2022-01-15-2022-01-21;132638.00;17394.00;13.11;13710.00;7.00;0.05;14170.00;112.00;0.78;330.00;15222.00;97.88;13601.00;13717.00;99.15
28;Normandie;2022-01-16-2022-01-22;136203.00;17858.00;13.11;14077.00;7.00;0.05;14563.00;107.00;0.73;322.00;15691.00;97.99;13973.00;14084.00;99.21
28;Normandie;2022-01-17-2022-01-23;137093.00;17967.00;13.11;14137.00;6.00;0.04;14621.00;107.00;0.73;318.00;15809.00;98.03;14033.00;14143.00;99.22
28;Normandie;2022-01-18-2022-01-24;141228.00;18754.00;13.28;14868.00;7.00;0.05;15345.00;99.00;0.64;348.00;16528.00;97.94;14771.00;14875.00;99.30
28;Normandie;2022-01-19-2022-01-25;141582.00;18500.00;13.07;14663.00;7.00;0.05;15140.00;81.00;0.53;343.00;16392.00;97.95;14582.00;14669.00;99.41
28;Normandie;2022-01-20-2022-01-26;140859.00;18190.00;12.91;14432.00;1.00;0.01;14880.00;66.00;0.44;345.00;16080.00;97.90;14366.00;14432.00;99.54
28;Normandie;2022-01-21-2022-01-27;139961.00;17967.00;12.84;14233.00;1.00;0.01;14647.00;59.00;0.40;330.00;15929.00;97.97;14174.00;14233.00;99.59
28;Normandie;2022-01-22-2022-01-28;138927.00;17803.00;12.81;14373.00;1.00;0.01;14717.00;49.00;0.33;311.00;16010.00;98.09;14323.00;14373.00;99.65
28;Normandie;2022-01-23-2022-01-29;137463.00;17752.00;12.91;14359.00;1.00;0.01;14681.00;44.00;0.30;308.00;15951.00;98.11;14314.00;14359.00;99.69
28;Normandie;2022-01-24-2022-01-30;136809.00;17811.00;13.02;14378.00;1.00;0.01;14704.00;42.00;0.28;307.00;15981.00;98.12;14335.00;14378.00;99.70
28;Normandie;2022-01-25-2022-01-31;132670.00;18406.00;13.87;15009.00;0.00;0.00;15268.00;29.00;0.19;266.00;16623.00;98.43;14979.00;15008.00;99.81
28;Normandie;2022-01-26-2022-02-01;128318.00;18041.00;14.06;14732.00;1.00;0.01;14974.00;28.00;0.19;250.00;16324.00;98.49;14704.00;14733.00;99.80
28;Normandie;2022-01-27-2022-02-02;122877.00;17760.00;14.45;14729.00;1.00;0.01;14963.00;25.00;0.17;211.00;16260.00;98.72;14703.00;14729.00;99.82
28;Normandie;2022-01-28-2022-02-03;117046.00;16772.00;14.33;14047.00;1.00;0.01;14236.00;24.00;0.17;202.00;15441.00;98.71;14008.00;14033.00;99.82
28;Normandie;2022-01-29-2022-02-04;109926.00;15711.00;14.29;13055.00;1.00;0.01;13181.00;26.00;0.20;209.00;14370.00;98.57;12965.00;12992.00;99.79
28;Normandie;2022-01-30-2022-02-05;103810.00;15326.00;14.76;12719.00;1.00;0.01;12827.00;26.00;0.20;205.00;13986.00;98.56;12629.00;12656.00;99.79
28;Normandie;2022-01-31-2022-02-06;101642.00;15031.00;14.79;12518.00;1.00;0.01;12600.00;44.00;0.35;224.00;13723.00;98.39;12410.00;12455.00;99.64
28;Normandie;2022-02-01-2022-02-07;87186.00;12884.00;14.78;10804.00;1.00;0.01;10837.00;43.00;0.40;195.00;11770.00;98.37;10697.00;10741.00;99.59
28;Normandie;2022-02-02-2022-02-08;77905.00;11469.00;14.72;9650.00;0.00;0.00;9623.00;40.00;0.41;164.00;10468.00;98.46;9546.00;9586.00;99.58
28;Normandie;2022-02-03-2022-02-09;69656.00;10217.00;14.67;8549.00;0.00;0.00;8473.00;38.00;0.45;161.00;9276.00;98.29;8448.00;8486.00;99.55
28;Normandie;2022-02-04-2022-02-10;62947.00;9142.00;14.52;7619.00;1.00;0.01;7565.00;34.00;0.45;145.00;8281.00;98.28;7536.00;7571.00;99.54
28;Normandie;2022-02-05-2022-02-11;56616.00;8518.00;15.05;7133.00;1.00;0.01;7131.00;25.00;0.35;102.00;7766.00;98.70;7108.00;7134.00;99.64
28;Normandie;2022-02-06-2022-02-12;52762.00;8246.00;15.63;6916.00;2.00;0.03;6912.00;24.00;0.35;104.00;7519.00;98.64;6892.00;6918.00;99.62
28;Normandie;2022-02-07-2022-02-13;52030.00;8290.00;15.93;6981.00;2.00;0.03;6996.00;6.00;0.09;84.00;7572.00;98.90;6975.00;6983.00;99.89
28;Normandie;2022-02-08-2022-02-14;46467.00;7490.00;16.12;6272.00;2.00;0.03;6282.00;6.00;0.10;85.00;6806.00;98.77;6266.00;6274.00;99.87
28;Normandie;2022-02-09-2022-02-15;42930.00;6939.00;16.16;5740.00;2.00;0.03;5752.00;5.00;0.09;89.00;6230.00;98.59;5735.00;5742.00;99.88
28;Normandie;2022-02-10-2022-02-16;39724.00;6546.00;16.48;5407.00;2.00;0.04;5420.00;5.00;0.09;80.00;5875.00;98.66;5402.00;5409.00;99.87
28;Normandie;2022-02-11-2022-02-17;37289.00;6145.00;16.48;5062.00;1.00;0.02;5068.00;6.00;0.12;87.00;5484.00;98.44;5056.00;5063.00;99.86
28;Normandie;2022-02-12-2022-02-18;34913.00;5840.00;16.73;4808.00;2.00;0.04;4819.00;5.00;0.10;86.00;5212.00;98.38;4803.00;4810.00;99.85
28;Normandie;2022-02-13-2022-02-19;33250.00;5742.00;17.27;4743.00;1.00;0.02;4751.00;5.00;0.11;85.00;5139.00;98.37;4738.00;4744.00;99.87
28;Normandie;2022-02-14-2022-02-20;32903.00;5687.00;17.28;4689.00;1.00;0.02;4696.00;5.00;0.11;94.00;5080.00;98.18;4684.00;4690.00;99.87
28;Normandie;2022-02-15-2022-02-21;30520.00;5233.00;17.15;4293.00;1.00;0.02;4302.00;4.00;0.09;84.00;4657.00;98.23;4289.00;4294.00;99.88
28;Normandie;2022-02-16-2022-02-22;28787.00;4891.00;16.99;4046.00;1.00;0.02;4054.00;4.00;0.10;80.00;4387.00;98.21;4042.00;4047.00;99.88
28;Normandie;2022-02-17-2022-02-23;27753.00;4748.00;17.11;3929.00;1.00;0.03;3937.00;3.00;0.08;93.00;4238.00;97.85;3926.00;3930.00;99.90
28;Normandie;2022-02-18-2022-02-24;26948.00;4521.00;16.78;3710.00;3.00;0.08;3721.00;2.00;0.05;98.00;4029.00;97.63;3708.00;3713.00;99.87
28;Normandie;2022-02-19-2022-02-25;25822.00;4311.00;16.70;3517.00;7.00;0.20;3528.00;3.00;0.08;113.00;3808.00;97.12;3514.00;3524.00;99.72
28;Normandie;2022-02-20-2022-02-26;24966.00;4150.00;16.62;3369.00;9.00;0.27;3382.00;3.00;0.09;123.00;3650.00;96.74;3366.00;3378.00;99.64
28;Normandie;2022-02-21-2022-02-27;24623.00;4079.00;16.57;3322.00;11.00;0.33;3336.00;3.00;0.09;128.00;3578.00;96.55;3319.00;3333.00;99.58
28;Normandie;2022-02-22-2022-02-28;23873.00;3978.00;16.66;3258.00;12.00;0.37;3272.00;3.00;0.09;145.00;3495.00;96.02;3255.00;3270.00;99.54
28;Normandie;2022-02-23-2022-03-01;23972.00;3949.00;16.47;3201.00;12.00;0.37;3217.00;2.00;0.06;156.00;3438.00;95.66;3199.00;3213.00;99.56
28;Normandie;2022-02-24-2022-03-02;24188.00;4007.00;16.57;3245.00;12.00;0.37;3262.00;3.00;0.09;150.00;3494.00;95.88;3242.00;3257.00;99.54
28;Normandie;2022-02-25-2022-03-03;24510.00;4126.00;16.83;3373.00;12.00;0.35;3390.00;3.00;0.09;144.00;3598.00;96.15;3370.00;3385.00;99.56
28;Normandie;2022-02-26-2022-03-04;24902.00;4270.00;17.15;3498.00;7.00;0.20;3512.00;2.00;0.06;142.00;3739.00;96.34;3496.00;3505.00;99.74
28;Normandie;2022-02-27-2022-03-05;25425.00;4336.00;17.05;3564.00;5.00;0.14;3578.00;2.00;0.06;143.00;3798.00;96.37;3562.00;3569.00;99.80
28;Normandie;2022-02-28-2022-03-06;25509.00;4383.00;17.18;3597.00;3.00;0.08;3610.00;2.00;0.06;145.00;3842.00;96.36;3595.00;3600.00;99.86
28;Normandie;2022-03-01-2022-03-07;26431.00;4413.00;16.70;3644.00;3.00;0.08;3654.00;2.00;0.05;155.00;3875.00;96.15;3641.00;3646.00;99.86
28;Normandie;2022-03-02-2022-03-08;27309.00;4526.00;16.57;3787.00;3.00;0.08;3796.00;2.00;0.05;161.00;3997.00;96.13;3784.00;3789.00;99.87
28;Normandie;2022-03-03-2022-03-09;28115.00;4527.00;16.10;3804.00;3.00;0.08;3811.00;3.00;0.08;166.00;4001.00;96.02;3800.00;3806.00;99.84
28;Normandie;2022-03-04-2022-03-10;29227.00;4766.00;16.31;4037.00;1.00;0.02;4046.00;3.00;0.07;189.00;4221.00;95.71;4033.00;4037.00;99.90
28;Normandie;2022-03-05-2022-03-11;30592.00;4894.00;16.00;4178.00;1.00;0.02;4185.00;3.00;0.07;203.00;4333.00;95.52;4174.00;4178.00;99.90
28;Normandie;2022-03-06-2022-03-12;31923.00;5138.00;16.09;4396.00;1.00;0.02;4405.00;3.00;0.07;224.00;4555.00;95.31;4392.00;4396.00;99.91
28;Normandie;2022-03-07-2022-03-13;32257.00;5183.00;16.07;4419.00;1.00;0.02;4428.00;3.00;0.07;250.00;4572.00;94.82;4415.00;4419.00;99.91
28;Normandie;2022-03-08-2022-03-14;35421.00;5602.00;15.82;4781.00;0.00;0.00;4796.00;2.00;0.04;267.00;4930.00;94.86;4778.00;4780.00;99.96
28;Normandie;2022-03-09-2022-03-15;37522.00;6049.00;16.12;5183.00;0.00;0.00;5194.00;5.00;0.10;294.00;5318.00;94.76;5177.00;5182.00;99.90
28;Normandie;2022-03-10-2022-03-16;39924.00;6333.00;15.86;5449.00;0.00;0.00;5457.00;6.00;0.11;322.00;5570.00;94.53;5442.00;5448.00;99.89
28;Normandie;2022-03-11-2022-03-17;42001.00;6313.00;15.03;5426.00;0.00;0.00;5429.00;9.00;0.17;328.00;5557.00;94.43;5416.00;5425.00;99.83
28;Normandie;2022-03-12-2022-03-18;44243.00;6046.00;13.67;5166.00;0.00;0.00;5173.00;9.00;0.17;356.00;5297.00;93.70;5156.00;5165.00;99.83
28;Normandie;2022-03-13-2022-03-19;45883.00;5719.00;12.46;4860.00;0.00;0.00;4863.00;9.00;0.18;390.00;4978.00;92.73;4850.00;4859.00;99.81
75;Nouvelle-Aquitaine;2021-11-01-2021-11-07;5357.00;126.00;2.35;124.00;0.00;0.00;4.00;120.00;96.77;0.00;0.00;0.00;4.00;124.00;3.23
75;Nouvelle-Aquitaine;2021-11-02-2021-11-08;6680.00;184.00;2.75;180.00;0.00;0.00;4.00;176.00;97.78;1.00;0.00;0.00;4.00;180.00;2.22
75;Nouvelle-Aquitaine;2021-11-03-2021-11-09;6639.00;187.00;2.82;181.00;0.00;0.00;3.00;178.00;98.34;1.00;0.00;0.00;3.00;181.00;1.66
75;Nouvelle-Aquitaine;2021-11-04-2021-11-10;6967.00;182.00;2.61;175.00;0.00;0.00;2.00;173.00;98.86;1.00;0.00;0.00;2.00;175.00;1.14
75;Nouvelle-Aquitaine;2021-11-05-2021-11-11;6251.00;160.00;2.56;154.00;0.00;0.00;1.00;153.00;99.35;1.00;0.00;0.00;1.00;154.00;0.65
75;Nouvelle-Aquitaine;2021-11-06-2021-11-12;7178.00;156.00;2.17;148.00;0.00;0.00;1.00;147.00;99.32;1.00;0.00;0.00;1.00;148.00;0.68
75;Nouvelle-Aquitaine;2021-11-07-2021-11-13;7567.00;160.00;2.11;152.00;0.00;0.00;0.00;152.00;100.00;1.00;0.00;0.00;0.00;152.00;0.00
75;Nouvelle-Aquitaine;2021-11-08-2021-11-14;7680.00;161.00;2.10;153.00;0.00;0.00;0.00;153.00;100.00;1.00;0.00;0.00;0.00;153.00;0.00
75;Nouvelle-Aquitaine;2021-11-09-2021-11-15;8825.00;166.00;1.88;159.00;0.00;0.00;1.00;158.00;99.37;0.00;0.00;0.00;1.00;159.00;0.63
75;Nouvelle-Aquitaine;2021-11-10-2021-11-16;9863.00;181.00;1.84;172.00;0.00;0.00;1.00;171.00;99.42;0.00;0.00;0.00;1.00;172.00;0.58
75;Nouvelle-Aquitaine;2021-11-11-2021-11-17;10752.00;194.00;1.80;182.00;0.00;0.00;1.00;181.00;99.45;0.00;0.00;0.00;1.00;182.00;0.55
75;Nouvelle-Aquitaine;2021-11-12-2021-11-18;12890.00;216.00;1.68;202.00;0.00;0.00;1.00;201.00;99.50;0.00;0.00;0.00;1.00;202.00;0.50
75;Nouvelle-Aquitaine;2021-11-13-2021-11-19;13483.00;220.00;1.63;204.00;0.00;0.00;1.00;203.00;99.51;0.00;0.00;0.00;1.00;204.00;0.49
75;Nouvelle-Aquitaine;2021-11-14-2021-11-20;13982.00;220.00;1.57;204.00;0.00;0.00;1.00;203.00;99.51;0.00;0.00;0.00;1.00;204.00;0.49
75;Nouvelle-Aquitaine;2021-11-15-2021-11-21;14053.00;219.00;1.56;203.00;0.00;0.00;1.00;202.00;99.51;0.00;0.00;0.00;1.00;203.00;0.49
75;Nouvelle-Aquitaine;2021-11-16-2021-11-22;15321.00;262.00;1.71;236.00;0.00;0.00;0.00;237.00;100.00;1.00;0.00;0.00;0.00;236.00;0.00
75;Nouvelle-Aquitaine;2021-11-17-2021-11-23;16464.00;254.00;1.54;229.00;0.00;0.00;2.00;228.00;99.13;3.00;0.00;0.00;2.00;229.00;0.87
75;Nouvelle-Aquitaine;2021-11-18-2021-11-24;17801.00;252.00;1.42;230.00;0.00;0.00;4.00;227.00;98.27;3.00;0.00;0.00;4.00;229.00;1.75
75;Nouvelle-Aquitaine;2021-11-19-2021-11-25;19238.00;313.00;1.63;286.00;0.00;0.00;10.00;278.00;96.53;8.00;0.00;0.00;10.00;285.00;3.51
75;Nouvelle-Aquitaine;2021-11-20-2021-11-26;20795.00;406.00;1.95;368.00;0.00;0.00;13.00;357.00;96.49;8.00;0.00;0.00;13.00;367.00;3.54
75;Nouvelle-Aquitaine;2021-11-21-2021-11-27;21824.00;485.00;2.22;442.00;0.00;0.00;18.00;426.00;95.95;9.00;0.00;0.00;18.00;441.00;4.08
75;Nouvelle-Aquitaine;2021-11-22-2021-11-28;22000.00;501.00;2.28;453.00;0.00;0.00;22.00;433.00;95.16;9.00;1.00;10.00;22.00;452.00;4.87
75;Nouvelle-Aquitaine;2021-11-23-2021-11-29;24147.00;1331.00;5.51;1242.00;0.00;0.00;45.00;1200.00;96.39;14.00;1.00;6.67;45.00;1241.00;3.63
75;Nouvelle-Aquitaine;2021-11-24-2021-11-30;26080.00;2263.00;8.68;2115.00;0.00;0.00;66.00;2053.00;96.89;18.00;4.00;18.18;66.00;2114.00;3.12
75;Nouvelle-Aquitaine;2021-11-25-2021-12-01;27604.00;3225.00;11.68;3010.00;0.00;0.00;84.00;2934.00;97.22;21.00;5.00;19.23;84.00;3010.00;2.79
