reg;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
44;2021-07-18-2021-07-24;5046.00;7223.00;69.90;4512.00;91.00;2.00;4567.00;35.00;0.80;346.00;4278.00;92.50
44;2021-07-19-2021-07-25;5067.00;7280.00;69.60;4531.00;94.00;2.00;4589.00;35.00;0.80;347.00;4299.00;92.50
44;2021-07-20-2021-07-26;5731.00;8184.00;70.00;5170.00;77.00;1.50;5178.00;68.00;1.30;339.00;4925.00;93.60
44;2021-07-21-2021-07-27;6118.00;8760.00;69.80;5532.00;68.00;1.20;5506.00;92.00;1.60;362.00;5242.00;93.50
44;2021-07-22-2021-07-28;6337.00;9075.00;69.80;5754.00;57.00;1.00;5709.00;98.00;1.70;364.00;5451.00;93.70
44;2021-07-23-2021-07-29;6523.00;9381.00;69.50;5924.00;55.00;0.90;5876.00;99.00;1.70;359.00;5624.00;94.00
44;2021-07-24-2021-07-30;6593.00;9562.00;69.00;5980.00;46.00;0.80;5932.00;88.00;1.50;344.00;5684.00;94.30
44;2021-07-25-2021-07-31;6680.00;9609.00;69.50;6043.00;41.00;0.70;6001.00;77.00;1.30;331.00;5757.00;94.60
44;2021-07-26-2021-08-01;6677.00;9581.00;69.70;6039.00;39.00;0.60;5992.00;78.00;1.30;325.00;5758.00;94.70
44;2021-07-27-2021-08-02;6695.00;9572.00;69.90;6037.00;36.00;0.60;6015.00;50.00;0.80;326.00;5760.00;94.60
44;2021-07-28-2021-08-03;6725.00;9502.00;70.80;6064.00;35.00;0.60;6068.00;24.00;0.40;303.00;5809.00;95.00
44;2021-07-29-2021-08-04;6676.00;9475.00;70.50;6010.00;36.00;0.60;6023.00;18.00;0.30;283.00;5775.00;95.30
44;2021-07-30-2021-08-05;6708.00;9499.00;70.60;6011.00;30.00;0.50;6014.00;22.00;0.40;281.00;5775.00;95.40
44;2021-07-31-2021-08-06;6802.00;9605.00;70.80;6096.00;33.00;0.50;6095.00;30.00;0.50;288.00;5856.00;95.30
44;2021-08-01-2021-08-07;6877.00;9700.00;70.90;6167.00;31.00;0.50;6164.00;30.00;0.50;279.00;5937.00;95.50
44;2021-08-02-2021-08-08;6907.00;9783.00;70.60;6194.00;31.00;0.50;6193.00;29.00;0.50;281.00;5961.00;95.50
44;2021-08-03-2021-08-09;7105.00;10161.00;69.90;6359.00;29.00;0.50;6356.00;30.00;0.50;263.00;6136.00;95.90
44;2021-08-04-2021-08-10;7225.00;10381.00;69.60;6446.00;28.00;0.40;6443.00;30.00;0.50;273.00;6215.00;95.80
44;2021-08-05-2021-08-11;7357.00;10533.00;69.80;6562.00;24.00;0.40;6554.00;31.00;0.50;285.00;6320.00;95.70
44;2021-08-06-2021-08-12;7483.00;10807.00;69.20;6671.00;29.00;0.40;6674.00;26.00;0.40;282.00;6437.00;95.80
44;2021-08-07-2021-08-13;7714.00;11048.00;69.80;6845.00;29.00;0.40;6857.00;18.00;0.30;292.00;6602.00;95.80
44;2021-08-08-2021-08-14;7729.00;11142.00;69.40;6835.00;29.00;0.40;6848.00;17.00;0.20;295.00;6587.00;95.70
44;2021-08-09-2021-08-15;7694.00;11120.00;69.20;6803.00;28.00;0.40;6816.00;17.00;0.20;292.00;6558.00;95.70
44;2021-08-10-2021-08-16;7659.00;11119.00;68.90;6765.00;21.00;0.30;6751.00;36.00;0.50;289.00;6520.00;95.80
44;2021-08-11-2021-08-17;7597.00;11113.00;68.40;6687.00;20.00;0.30;6655.00;53.00;0.80;273.00;6458.00;95.90
44;2021-08-12-2021-08-18;7493.00;11002.00;68.10;6566.00;17.00;0.30;6525.00;60.00;0.90;253.00;6353.00;96.20
44;2021-08-13-2021-08-19;7366.00;10806.00;68.20;6429.00;16.00;0.20;6386.00;59.00;0.90;251.00;6220.00;96.10
44;2021-08-14-2021-08-20;7009.00;10475.00;66.90;6119.00;13.00;0.20;6075.00;57.00;0.90;228.00;5935.00;96.30
44;2021-08-15-2021-08-21;6949.00;10403.00;66.80;6087.00;13.00;0.20;6044.00;56.00;0.90;223.00;5909.00;96.40
44;2021-08-16-2021-08-22;6947.00;10381.00;66.90;6073.00;13.00;0.20;6029.00;57.00;0.90;222.00;5897.00;96.40
44;2021-08-17-2021-08-23;6786.00;10182.00;66.60;5954.00;16.00;0.30;5934.00;36.00;0.60;218.00;5782.00;96.40
44;2021-08-18-2021-08-24;6730.00;10085.00;66.70;5933.00;12.00;0.20;5918.00;25.00;0.40;201.00;5772.00;96.60
44;2021-08-19-2021-08-25;6693.00;10005.00;66.90;5923.00;14.00;0.20;5902.00;33.00;0.60;203.00;5765.00;96.60
44;2021-08-20-2021-08-26;6616.00;9868.00;67.00;5886.00;10.00;0.20;5857.00;37.00;0.60;192.00;5734.00;96.80
44;2021-08-21-2021-08-27;6578.00;9756.00;67.40;5870.00;8.00;0.10;5837.00;39.00;0.70;186.00;5719.00;96.90
44;2021-08-22-2021-08-28;6426.00;9512.00;67.60;5735.00;9.00;0.20;5701.00;41.00;0.70;195.00;5575.00;96.60
44;2021-08-23-2021-08-29;6425.00;9491.00;67.70;5743.00;10.00;0.20;5711.00;40.00;0.70;197.00;5581.00;96.60
44;2021-08-24-2021-08-30;6234.00;9166.00;68.00;5544.00;8.00;0.10;5508.00;41.00;0.70;185.00;5392.00;96.70
44;2021-08-25-2021-08-31;6169.00;8985.00;68.70;5473.00;8.00;0.10;5437.00;40.00;0.70;206.00;5300.00;96.30
44;2021-08-26-2021-09-01;6191.00;8963.00;69.10;5461.00;5.00;0.10;5429.00;29.00;0.50;210.00;5276.00;96.20
44;2021-08-27-2021-09-02;6050.00;8714.00;69.40;5347.00;6.00;0.10;5321.00;23.00;0.40;216.00;5155.00;96.00
44;2021-08-28-2021-09-03;5968.00;8577.00;69.60;5274.00;6.00;0.10;5251.00;21.00;0.40;224.00;5073.00;95.80
44;2021-08-29-2021-09-04;6006.00;8579.00;70.00;5295.00;6.00;0.10;5271.00;21.00;0.40;218.00;5100.00;95.90
44;2021-08-30-2021-09-05;6032.00;8579.00;70.30;5322.00;5.00;0.10;5297.00;21.00;0.40;220.00;5125.00;95.90
44;2021-08-31-2021-09-06;5788.00;8266.00;70.00;5108.00;7.00;0.10;5084.00;18.00;0.40;211.00;4920.00;95.90
44;2021-09-01-2021-09-07;5536.00;7929.00;69.80;4916.00;7.00;0.10;4897.00;15.00;0.30;191.00;4750.00;96.10
44;2021-09-02-2021-09-08;5139.00;7413.00;69.30;4576.00;24.00;0.50;4584.00;9.00;0.20;174.00;4445.00;96.20
44;2021-09-03-2021-09-09;4922.00;7199.00;68.40;4352.00;41.00;0.90;4370.00;13.00;0.30;170.00;4238.00;96.10
44;2021-09-04-2021-09-10;4733.00;6955.00;68.10;4171.00;48.00;1.10;4190.00;15.00;0.40;166.00;4074.00;96.10
44;2021-09-05-2021-09-11;4588.00;6677.00;68.70;4041.00;54.00;1.30;4067.00;12.00;0.30;173.00;3940.00;95.80
44;2021-09-06-2021-09-12;4524.00;6619.00;68.30;3982.00;54.00;1.30;4003.00;13.00;0.30;167.00;3885.00;95.90
44;2021-09-07-2021-09-13;4216.00;6171.00;68.30;3680.00;60.00;1.60;3713.00;10.00;0.30;168.00;3589.00;95.50
44;2021-09-08-2021-09-14;3989.00;5933.00;67.20;3445.00;61.00;1.70;3476.00;10.00;0.30;155.00;3365.00;95.60
44;2021-09-09-2021-09-15;3858.00;5738.00;67.20;3317.00;52.00;1.50;3339.00;10.00;0.30;144.00;3237.00;95.70
44;2021-09-10-2021-09-16;3743.00;5520.00;67.80;3202.00;56.00;1.70;3232.00;8.00;0.20;129.00;3140.00;96.10
44;2021-09-11-2021-09-17;3563.00;5275.00;67.50;2997.00;73.00;2.40;3047.00;7.00;0.20;116.00;2961.00;96.20
44;2021-09-12-2021-09-18;3450.00;5184.00;66.60;2899.00;73.00;2.50;2946.00;7.00;0.20;103.00;2877.00;96.50
44;2021-09-13-2021-09-19;3443.00;5147.00;66.90;2899.00;73.00;2.50;2946.00;7.00;0.20;107.00;2873.00;96.40
44;2021-09-14-2021-09-20;3188.00;4789.00;66.60;2671.00;73.00;2.70;2717.00;9.00;0.30;90.00;2665.00;96.70
44;2021-09-15-2021-09-21;2987.00;4505.00;66.30;2468.00;81.00;3.20;2525.00;9.00;0.40;88.00;2472.00;96.60
44;2021-09-16-2021-09-22;2791.00;4229.00;66.00;2302.00;83.00;3.50;2359.00;9.00;0.40;90.00;2305.00;96.20
44;2021-09-17-2021-09-23;2629.00;4037.00;65.10;2176.00;73.00;3.20;2227.00;8.00;0.40;88.00;2175.00;96.10
44;2021-09-18-2021-09-24;2516.00;3834.00;65.60;2081.00;58.00;2.70;2119.00;7.00;0.30;87.00;2064.00;96.00
44;2021-09-19-2021-09-25;2398.00;3622.00;66.20;1967.00;50.00;2.50;2002.00;7.00;0.30;81.00;1948.00;96.00
44;2021-09-20-2021-09-26;2378.00;3590.00;66.20;1943.00;52.00;2.60;1984.00;6.00;0.30;79.00;1927.00;96.10
44;2021-09-21-2021-09-27;2266.00;3430.00;66.10;1857.00;57.00;3.00;1906.00;3.00;0.20;90.00;1831.00;95.30
44;2021-09-22-2021-09-28;2171.00;3308.00;65.60;1807.00;48.00;2.60;1847.00;2.00;0.10;88.00;1773.00;95.30
44;2021-09-23-2021-09-29;2128.00;3211.00;66.30;1778.00;38.00;2.10;1810.00;2.00;0.10;88.00;1735.00;95.20
44;2021-09-24-2021-09-30;2018.00;3014.00;67.00;1686.00;26.00;1.50;1707.00;1.00;0.10;86.00;1631.00;95.00
44;2021-09-25-2021-10-01;1903.00;2880.00;66.10;1629.00;17.00;1.00;1640.00;1.00;0.10;96.00;1556.00;94.20
44;2021-09-26-2021-10-02;1877.00;2827.00;66.40;1638.00;17.00;1.00;1649.00;2.00;0.10;97.00;1562.00;94.20
44;2021-09-27-2021-10-03;1873.00;2822.00;66.40;1632.00;15.00;0.90;1642.00;2.00;0.10;95.00;1557.00;94.20
44;2021-09-28-2021-10-04;1736.00;2636.00;65.90;1526.00;0.00;0.00;1521.00;2.00;0.10;83.00;1448.00;94.60
44;2021-09-29-2021-10-05;1698.00;2548.00;66.60;1480.00;0.00;0.00;1475.00;2.00;0.10;73.00;1415.00;95.10
44;2021-09-30-2021-10-06;1596.00;2449.00;65.20;1396.00;0.00;0.00;1389.00;3.00;0.20;69.00;1336.00;95.10
44;2021-10-01-2021-10-07;1566.00;2435.00;64.30;1381.00;0.00;0.00;1375.00;3.00;0.20;69.00;1323.00;95.00
44;2021-10-02-2021-10-08;1561.00;2432.00;64.20;1391.00;0.00;0.00;1386.00;4.00;0.30;64.00;1338.00;95.40
44;2021-10-03-2021-10-09;1561.00;2432.00;64.20;1384.00;0.00;0.00;1380.00;3.00;0.20;65.00;1332.00;95.30
44;2021-10-04-2021-10-10;1559.00;2436.00;64.00;1387.00;0.00;0.00;1382.00;3.00;0.20;67.00;1333.00;95.20
44;2021-10-05-2021-10-11;1624.00;2487.00;65.30;1451.00;0.00;0.00;1445.00;4.00;0.30;65.00;1405.00;95.60
44;2021-10-06-2021-10-12;1623.00;2498.00;65.00;1467.00;0.00;0.00;1462.00;4.00;0.30;69.00;1413.00;95.30
44;2021-10-07-2021-10-13;1705.00;2597.00;65.70;1542.00;0.00;0.00;1538.00;4.00;0.30;73.00;1479.00;95.30
44;2021-10-08-2021-10-14;1786.00;2728.00;65.50;1612.00;0.00;0.00;1607.00;5.00;0.30;70.00;1549.00;95.70
44;2021-10-09-2021-10-15;1768.00;2665.00;66.30;1589.00;0.00;0.00;1583.00;5.00;0.30;59.00;1535.00;96.30
44;2021-10-10-2021-10-16;1737.00;2629.00;66.10;1546.00;0.00;0.00;1541.00;5.00;0.30;52.00;1499.00;96.60
44;2021-10-11-2021-10-17;1728.00;2602.00;66.40;1540.00;0.00;0.00;1534.00;5.00;0.30;50.00;1495.00;96.80
44;2021-10-12-2021-10-18;1751.00;2602.00;67.30;1562.00;1.00;0.10;1557.00;5.00;0.30;47.00;1519.00;97.00
44;2021-10-13-2021-10-19;1756.00;2601.00;67.50;1573.00;1.00;0.10;1565.00;8.00;0.50;50.00;1528.00;96.80
44;2021-10-14-2021-10-20;1782.00;2633.00;67.70;1591.00;1.00;0.10;1583.00;8.00;0.50;49.00;1553.00;96.90
44;2021-10-15-2021-10-21;1762.00;2602.00;67.70;1569.00;2.00;0.10;1556.00;13.00;0.80;50.00;1532.00;96.80
44;2021-10-16-2021-10-22;1834.00;2740.00;66.90;1647.00;2.00;0.10;1633.00;14.00;0.90;55.00;1606.00;96.70
44;2021-10-17-2021-10-23;1901.00;2843.00;66.90;1731.00;4.00;0.20;1714.00;18.00;1.00;60.00;1688.00;96.60
44;2021-10-18-2021-10-24;1920.00;2877.00;66.70;1748.00;4.00;0.20;1733.00;18.00;1.00;61.00;1704.00;96.50
44;2021-10-19-2021-10-25;1970.00;2991.00;65.90;1792.00;3.00;0.20;1772.00;22.00;1.20;64.00;1742.00;96.50
44;2021-10-20-2021-10-26;2068.00;3103.00;66.60;1895.00;3.00;0.20;1874.00;22.00;1.20;66.00;1846.00;96.50
44;2021-10-21-2021-10-27;2134.00;3188.00;66.90;1967.00;3.00;0.20;1944.00;24.00;1.20;69.00;1913.00;96.50
44;2021-10-22-2021-10-28;2166.00;3243.00;66.80;2006.00;2.00;0.10;1985.00;20.00;1.00;69.00;1952.00;96.60
44;2021-10-23-2021-10-29;2275.00;3361.00;67.70;2098.00;2.00;0.10;2078.00;20.00;1.00;66.00;2051.00;96.90
44;2021-10-24-2021-10-30;2370.00;3517.00;67.40;2192.00;0.00;0.00;2170.00;19.00;0.90;69.00;2140.00;96.90
44;2021-10-25-2021-10-31;2366.00;3555.00;66.60;2191.00;0.00;0.00;2169.00;19.00;0.90;68.00;2140.00;96.90
44;2021-10-26-2021-11-01;1948.00;3005.00;64.80;1812.00;0.00;0.00;1796.00;14.00;0.80;56.00;1771.00;96.90
44;2021-10-27-2021-11-02;2430.00;3658.00;66.40;2236.00;8.00;0.40;2232.00;12.00;0.50;66.00;2202.00;97.10
44;2021-10-28-2021-11-03;2640.00;3984.00;66.30;2434.00;11.00;0.40;2430.00;14.00;0.60;64.00;2416.00;97.40
44;2021-10-29-2021-11-04;2925.00;4327.00;67.60;2689.00;14.00;0.50;2691.00;12.00;0.40;68.00;2682.00;97.50
44;2021-10-30-2021-11-05;3116.00;4632.00;67.30;2874.00;14.00;0.50;2877.00;10.00;0.30;76.00;2854.00;97.40
44;2021-10-31-2021-11-06;3223.00;4810.00;67.00;2962.00;14.00;0.50;2970.00;7.00;0.20;77.00;2942.00;97.40
44;2021-11-01-2021-11-07;3264.00;4843.00;67.40;3001.00;14.00;0.50;3008.00;7.00;0.20;78.00;2980.00;97.40
44;2021-11-02-2021-11-08;4238.00;6174.00;68.60;3931.00;14.00;0.40;3932.00;13.00;0.30;101.00;3893.00;97.50
44;2021-11-03-2021-11-09;4110.00;6074.00;67.70;3818.00;6.00;0.20;3806.00;16.00;0.40;102.00;3763.00;97.40
44;2021-11-04-2021-11-10;4385.00;6480.00;67.70;4081.00;3.00;0.10;4068.00;14.00;0.30;125.00;3994.00;97.00
44;2021-11-05-2021-11-11;3861.00;5808.00;66.50;3611.00;0.00;0.00;3595.00;14.00;0.40;115.00;3518.00;96.80
44;2021-11-06-2021-11-12;4455.00;6653.00;67.00;4155.00;3.00;0.10;4133.00;19.00;0.50;130.00;4074.00;96.90
44;2021-11-07-2021-11-13;4726.00;7071.00;66.80;4410.00;5.00;0.10;4386.00;23.00;0.50;139.00;4328.00;96.90
44;2021-11-08-2021-11-14;4760.00;7140.00;66.70;4438.00;5.00;0.10;4414.00;24.00;0.50;138.00;4357.00;96.90
44;2021-11-09-2021-11-15;5543.00;8173.00;67.80;5118.00;11.00;0.20;5081.00;39.00;0.80;161.00;5036.00;96.90
44;2021-11-10-2021-11-16;6219.00;9074.00;68.50;5762.00;12.00;0.20;5690.00;75.00;1.30;164.00;5678.00;97.20
44;2021-11-11-2021-11-17;6852.00;9946.00;68.90;6328.00;19.00;0.30;6255.00;83.00;1.30;159.00;6275.00;97.50
44;2021-11-12-2021-11-18;8461.00;12102.00;69.90;7797.00;24.00;0.30;7716.00;96.00;1.20;231.00;7709.00;97.10
44;2021-11-13-2021-11-19;8990.00;12819.00;70.10;8285.00;34.00;0.40;8214.00;98.00;1.20;252.00;8178.00;97.00
44;2021-11-14-2021-11-20;9390.00;13509.00;69.50;8656.00;44.00;0.50;8589.00;102.00;1.20;267.00;8543.00;97.00
44;2021-11-15-2021-11-21;9448.00;13604.00;69.50;8716.00;44.00;0.50;8650.00;101.00;1.20;275.00;8595.00;96.90
44;2021-11-16-2021-11-22;10401.00;15121.00;68.80;9595.00;50.00;0.50;9547.00;92.00;1.00;312.00;9469.00;96.80
44;2021-11-17-2021-11-23;11254.00;16355.00;68.80;10333.00;56.00;0.50;10318.00;63.00;0.60;361.00;10222.00;96.60
44;2021-11-18-2021-11-24;12079.00;17496.00;69.00;11098.00;52.00;0.50;11065.00;73.00;0.70;420.00;10936.00;96.30
44;2021-11-19-2021-11-25;12782.00;18642.00;68.60;11758.00;49.00;0.40;11710.00;82.00;0.70;419.00;11578.00;96.50
44;2021-11-20-2021-11-26;13552.00;20020.00;67.70;12522.00;37.00;0.30;12453.00;93.00;0.70;457.00;12280.00;96.40
44;2021-11-21-2021-11-27;14062.00;20940.00;67.20;12992.00;27.00;0.20;12915.00;92.00;0.70;499.00;12694.00;96.20
44;2021-11-22-2021-11-28;14175.00;21180.00;66.90;13101.00;27.00;0.20;13025.00;92.00;0.70;502.00;12802.00;96.20
44;2021-11-23-2021-11-29;15370.00;23430.00;65.60;14267.00;17.00;0.10;14160.00;113.00;0.80;564.00;13869.00;96.10
44;2021-11-24-2021-11-30;15493.00;25200.00;61.50;14421.00;10.00;0.10;14302.00;123.00;0.90;546.00;13980.00;96.20
44;2021-11-25-2021-12-01;14595.00;26730.00;54.60;13582.00;7.00;0.10;13479.00;109.00;0.80;500.00;13150.00;96.30
44;2021-11-26-2021-12-02;13725.00;28360.00;48.40;12763.00;5.00;0.00;12677.00;93.00;0.70;466.00;12352.00;96.40
44;2021-11-27-2021-12-03;12697.00;29772.00;42.60;11740.00;5.00;0.00;11665.00;82.00;0.70;401.00;11392.00;96.60
44;2021-11-28-2021-12-04;12023.00;30618.00;39.30;11124.00;3.00;0.00;11052.00;77.00;0.70;335.00;10842.00;97.00
44;2021-11-29-2021-12-05;11835.00;30700.00;38.60;10933.00;3.00;0.00;10860.00;77.00;0.70;324.00;10660.00;97.10
44;2021-11-30-2021-12-06;10051.00;32026.00;31.40;9224.00;13.00;0.10;9172.00;67.00;0.70;248.00;9027.00;97.30
44;2021-12-01-2021-12-07;9362.00;32887.00;28.50;8587.00;15.00;0.20;8544.00;58.00;0.70;251.00;8385.00;97.10
44;2021-12-02-2021-12-08;9493.00;33616.00;28.20;8655.00;15.00;0.20;8609.00;60.00;0.70;260.00;8446.00;97.00
44;2021-12-03-2021-12-09;9467.00;33772.00;28.00;8627.00;15.00;0.20;8568.00;73.00;0.80;265.00;8411.00;96.90
44;2021-12-04-2021-12-10;9388.00;33773.00;27.80;8517.00;14.00;0.20;8449.00;81.00;0.90;286.00;8280.00;96.70
44;2021-12-05-2021-12-11;9297.00;33676.00;27.60;8388.00;17.00;0.20;8321.00;82.00;1.00;294.00;8142.00;96.50
44;2021-12-06-2021-12-12;9344.00;33736.00;27.70;8421.00;18.00;0.20;8354.00;83.00;1.00;301.00;8169.00;96.40
76;2021-05-31-2021-06-06;827.00;4881.00;16.90;591.00;71.00;10.70;64.00;0.00;0.00;67.00;2.00;2.90
76;2021-06-01-2021-06-07;931.00;4470.00;20.80;577.00;157.00;21.40;88.00;0.00;0.00;92.00;3.00;3.20
76;2021-06-02-2021-06-08;972.00;4031.00;24.10;544.00;212.00;28.00;100.00;1.00;1.00;104.00;5.00;4.60
76;2021-06-03-2021-06-09;969.00;3552.00;27.30;486.00;248.00;33.80;108.00;1.00;0.90;112.00;7.00;5.90
76;2021-06-04-2021-06-10;928.00;3217.00;28.80;458.00;243.00;34.70;158.00;1.00;0.60;161.00;8.00;4.70
76;2021-06-05-2021-06-11;964.00;2952.00;32.70;469.00;251.00;34.90;214.00;1.00;0.50;220.00;8.00;3.50
76;2021-06-06-2021-06-12;970.00;2778.00;34.90;484.00;240.00;33.10;268.00;1.00;0.40;273.00;9.00;3.20
76;2021-06-07-2021-06-13;964.00;2743.00;35.10;479.00;235.00;32.90;283.00;1.00;0.40;285.00;12.00;4.00
76;2021-06-08-2021-06-14;959.00;2399.00;40.00;564.00;157.00;21.80;455.00;3.00;0.70;454.00;18.00;3.80
76;2021-06-09-2021-06-15;986.00;2236.00;44.10;642.00;121.00;15.90;605.00;4.00;0.70;596.00;20.00;3.20
76;2021-06-10-2021-06-16;1002.00;2083.00;48.10;705.00;92.00;11.50;719.00;9.00;1.20;705.00;26.00;3.60
76;2021-06-11-2021-06-17;1090.00;1952.00;55.80;774.00;106.00;12.00;823.00;11.00;1.30;806.00;31.00;3.70
76;2021-06-12-2021-06-18;1149.00;1835.00;62.60;826.00;106.00;11.40;905.00;14.00;1.50;874.00;46.00;5.00
76;2021-06-13-2021-06-19;1154.00;1802.00;64.00;828.00;97.00;10.50;906.00;14.00;1.50;873.00;49.00;5.30
76;2021-06-14-2021-06-20;1147.00;1792.00;64.00;826.00;97.00;10.50;904.00;14.00;1.50;872.00;48.00;5.20
76;2021-06-15-2021-06-21;1036.00;1641.00;63.10;739.00;91.00;11.00;815.00;15.00;1.80;766.00;63.00;7.60
76;2021-06-16-2021-06-22;941.00;1514.00;62.20;666.00;79.00;10.60;730.00;15.00;2.00;679.00;71.00;9.50
76;2021-06-17-2021-06-23;875.00;1425.00;61.40;604.00;72.00;10.70;666.00;10.00;1.50;615.00;69.00;10.10
76;2021-06-18-2021-06-24;833.00;1364.00;61.10;580.00;63.00;9.80;627.00;16.00;2.50;564.00;87.00;13.40
76;2021-06-19-2021-06-25;758.00;1260.00;60.20;526.00;56.00;9.60;567.00;16.00;2.70;505.00;89.00;15.00
76;2021-06-20-2021-06-26;738.00;1201.00;61.40;509.00;55.00;9.80;547.00;18.00;3.20;485.00;90.00;15.70
76;2021-06-21-2021-06-27;736.00;1196.00;61.50;512.00;55.00;9.70;550.00;18.00;3.20;487.00;90.00;15.60
76;2021-06-22-2021-06-28;744.00;1211.00;61.40;526.00;58.00;9.90;568.00;17.00;2.90;498.00;98.00;16.40
76;2021-06-23-2021-06-29;777.00;1264.00;61.50;562.00;52.00;8.50;596.00;19.00;3.10;510.00;117.00;18.70
76;2021-06-24-2021-06-30;877.00;1379.00;63.60;647.00;55.00;7.80;684.00;19.00;2.70;540.00;174.00;24.40
76;2021-06-25-2021-07-01;884.00;1445.00;61.20;659.00;59.00;8.20;707.00;13.00;1.80;512.00;219.00;30.00
76;2021-06-26-2021-07-02;949.00;1569.00;60.50;723.00;59.00;7.50;773.00;10.00;1.30;513.00;277.00;35.10
76;2021-06-27-2021-07-03;1001.00;1703.00;58.80;784.00;60.00;7.10;833.00;12.00;1.40;519.00;336.00;39.30
76;2021-06-28-2021-07-04;1030.00;1742.00;59.10;799.00;62.00;7.20;848.00;12.00;1.40;526.00;347.00;39.70
76;2021-06-29-2021-07-05;1231.00;2070.00;59.50;988.00;64.00;6.10;1017.00;32.00;3.10;550.00;519.00;48.60
76;2021-06-30-2021-07-06;1415.00;2391.00;59.20;1168.00;65.00;5.30;1195.00;34.00;2.80;557.00;693.00;55.40
76;2021-07-01-2021-07-07;1646.00;2852.00;57.70;1387.00;80.00;5.50;1423.00;37.00;2.50;585.00;897.00;60.50
76;2021-07-02-2021-07-08;1946.00;3366.00;57.80;1666.00;84.00;4.80;1707.00;35.00;2.00;645.00;1118.00;63.40
76;2021-07-03-2021-07-09;2320.00;3962.00;58.60;2006.00;87.00;4.20;2040.00;42.00;2.00;698.00;1407.00;66.80
76;2021-07-04-2021-07-10;2528.00;4373.00;57.80;2174.00;96.00;4.20;2213.00;44.00;1.90;731.00;1548.00;67.90
76;2021-07-05-2021-07-11;2566.00;4457.00;57.60;2216.00;95.00;4.10;2256.00;44.00;1.90;730.00;1591.00;68.50
76;2021-07-06-2021-07-12;3221.00;5502.00;58.50;2820.00;106.00;3.60;2856.00;59.00;2.00;792.00;2138.00;73.00
76;2021-07-07-2021-07-13;3960.00;6637.00;59.70;3432.00;135.00;3.80;3461.00;96.00;2.70;903.00;2667.00;74.70
76;2021-07-08-2021-07-14;3755.00;6323.00;59.40;3259.00;122.00;3.60;3279.00;94.00;2.80;817.00;2567.00;75.90
76;2021-07-09-2021-07-15;4983.00;8308.00;60.00;4331.00;156.00;3.50;4348.00;131.00;2.90;937.00;3554.00;79.10
76;2021-07-10-2021-07-16;5961.00;9884.00;60.30;5214.00;174.00;3.20;5157.00;226.00;4.20;990.00;4398.00;81.60
76;2021-07-11-2021-07-17;6559.00;11083.00;59.20;5807.00;175.00;2.90;5679.00;300.00;5.00;1003.00;4975.00;83.20
76;2021-07-12-2021-07-18;6755.00;11447.00;59.00;5989.00;182.00;2.90;5849.00;319.00;5.20;1023.00;5143.00;83.40
76;2021-07-13-2021-07-19;8786.00;14720.00;59.70;7850.00;218.00;2.70;7410.00;657.00;8.10;1209.00;6855.00;85.00
76;2021-07-14-2021-07-20;10349.00;17475.00;59.20;9342.00;226.00;2.40;8805.00;764.00;8.00;1343.00;8222.00;86.00
76;2021-07-15-2021-07-21;12947.00;21750.00;59.50;11685.00;253.00;2.10;10933.00;1006.00;8.40;1556.00;10385.00;87.00
76;2021-07-16-2021-07-22;14183.00;23266.00;61.00;12801.00;237.00;1.80;11866.00;1171.00;9.00;1548.00;11498.00;88.10
76;2021-07-17-2021-07-23;15481.00;25477.00;60.80;14025.00;247.00;1.70;13014.00;1256.00;8.80;1663.00;12622.00;88.40
76;2021-07-18-2021-07-24;16107.00;26928.00;59.80;14591.00;246.00;1.70;13619.00;1216.00;8.20;1725.00;13130.00;88.40
76;2021-07-19-2021-07-25;16222.00;27212.00;59.60;14700.00;242.00;1.60;13729.00;1211.00;8.10;1704.00;13256.00;88.60
76;2021-07-20-2021-07-26;17626.00;29674.00;59.40;15748.00;211.00;1.30;14834.00;1122.00;7.00;1654.00;14322.00;89.60
76;2021-07-21-2021-07-27;18522.00;30961.00;59.80;16571.00;192.00;1.10;15529.00;1229.00;7.30;1657.00;15120.00;90.10
76;2021-07-22-2021-07-28;18974.00;31590.00;60.10;16955.00;183.00;1.10;16003.00;1131.00;6.60;1747.00;15407.00;89.80
76;2021-07-23-2021-07-29;19110.00;32512.00;58.80;17065.00;166.00;1.00;16217.00;1011.00;5.90;1782.00;15455.00;89.70
76;2021-07-24-2021-07-30;19321.00;33089.00;58.40;17158.00;142.00;0.80;16301.00;996.00;5.80;1787.00;15518.00;89.70
76;2021-07-25-2021-07-31;19188.00;32851.00;58.40;17013.00;133.00;0.80;16134.00;1007.00;5.90;1751.00;15400.00;89.80
76;2021-07-26-2021-08-01;19172.00;32799.00;58.50;16989.00;128.00;0.70;16108.00;1004.00;5.90;1757.00;15365.00;89.70
76;2021-07-27-2021-08-02;19047.00;32616.00;58.40;17071.00;106.00;0.60;16110.00;1063.00;6.20;1776.00;15412.00;89.70
76;2021-07-28-2021-08-03;18762.00;32312.00;58.10;16774.00;94.00;0.60;15822.00;1042.00;6.20;1738.00;15147.00;89.70
76;2021-07-29-2021-08-04;18862.00;32547.00;58.00;16821.00;77.00;0.50;15855.00;1038.00;6.10;1702.00;15207.00;89.90
