reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
93;Provence-Alpes-Côte d'Azur;2022-02-13-2022-02-19;60607.00;11372.00;18.76;10348.00;1.00;0.01;10322.00;47.00;0.45;186.00;10562.00;98.27;10303.00;10349.00;99.56
93;Provence-Alpes-Côte d'Azur;2022-02-14-2022-02-20;59598.00;11280.00;18.93;10267.00;1.00;0.01;10239.00;47.00;0.46;187.00;10476.00;98.25;10222.00;10268.00;99.55
93;Provence-Alpes-Côte d'Azur;2022-02-15-2022-02-21;55324.00;10283.00;18.59;9356.00;1.00;0.01;9326.00;47.00;0.50;163.00;9555.00;98.32;9310.00;9357.00;99.50
93;Provence-Alpes-Côte d'Azur;2022-02-16-2022-02-22;52433.00;9733.00;18.56;8871.00;1.00;0.01;8856.00;30.00;0.34;121.00;9088.00;98.69;8842.00;8872.00;99.66
93;Provence-Alpes-Côte d'Azur;2022-02-17-2022-02-23;50217.00;9330.00;18.58;8531.00;1.00;0.01;8529.00;16.00;0.19;123.00;8712.00;98.61;8515.00;8531.00;99.81
93;Provence-Alpes-Côte d'Azur;2022-02-18-2022-02-24;48075.00;9040.00;18.80;8281.00;1.00;0.01;8270.00;16.00;0.19;120.00;8435.00;98.60;8265.00;8281.00;99.81
93;Provence-Alpes-Côte d'Azur;2022-02-19-2022-02-25;46074.00;8649.00;18.77;7889.00;1.00;0.01;7808.00;85.00;1.08;115.00;8026.00;98.59;7804.00;7889.00;98.92
93;Provence-Alpes-Côte d'Azur;2022-02-20-2022-02-26;44430.00;8425.00;18.96;7697.00;2.00;0.03;7613.00;85.00;1.10;114.00;7810.00;98.56;7612.00;7698.00;98.88
93;Provence-Alpes-Côte d'Azur;2022-02-21-2022-02-27;43786.00;8297.00;18.95;7573.00;2.00;0.03;7489.00;85.00;1.12;113.00;7682.00;98.55;7488.00;7574.00;98.86
93;Provence-Alpes-Côte d'Azur;2022-02-22-2022-02-28;41875.00;7743.00;18.49;7057.00;2.00;0.03;6976.00;82.00;1.16;112.00;7158.00;98.46;6975.00;7058.00;98.82
93;Provence-Alpes-Côte d'Azur;2022-02-23-2022-03-01;40994.00;7651.00;18.66;6962.00;2.00;0.03;6880.00;83.00;1.19;121.00;7047.00;98.31;6879.00;6963.00;98.79
93;Provence-Alpes-Côte d'Azur;2022-02-24-2022-03-02;40556.00;7456.00;18.38;6805.00;1.00;0.01;6725.00;82.00;1.20;123.00;6893.00;98.25;6723.00;6806.00;98.78
93;Provence-Alpes-Côte d'Azur;2022-02-25-2022-03-03;40484.00;7306.00;18.05;6676.00;1.00;0.01;6597.00;81.00;1.21;126.00;6757.00;98.17;6595.00;6677.00;98.77
93;Provence-Alpes-Côte d'Azur;2022-02-26-2022-03-04;40093.00;7127.00;17.78;6556.00;11.00;0.17;6562.00;8.00;0.12;164.00;6602.00;97.58;6548.00;6567.00;99.71
93;Provence-Alpes-Côte d'Azur;2022-02-27-2022-03-05;40135.00;6984.00;17.40;6438.00;13.00;0.20;6448.00;7.00;0.11;169.00;6477.00;97.46;6431.00;6451.00;99.69
93;Provence-Alpes-Côte d'Azur;2022-02-28-2022-03-06;40234.00;6951.00;17.28;6409.00;13.00;0.20;6419.00;7.00;0.11;170.00;6443.00;97.43;6402.00;6422.00;99.69
93;Provence-Alpes-Côte d'Azur;2022-03-01-2022-03-07;41058.00;7013.00;17.08;6506.00;14.00;0.21;6519.00;5.00;0.08;185.00;6493.00;97.23;6501.00;6520.00;99.71
93;Provence-Alpes-Côte d'Azur;2022-03-02-2022-03-08;41438.00;6941.00;16.75;6457.00;14.00;0.22;6471.00;4.00;0.06;199.00;6428.00;97.00;6453.00;6471.00;99.72
93;Provence-Alpes-Côte d'Azur;2022-03-03-2022-03-09;42155.00;7079.00;16.79;6582.00;15.00;0.23;6596.00;4.00;0.06;205.00;6532.00;96.96;6578.00;6597.00;99.71
93;Provence-Alpes-Côte d'Azur;2022-03-04-2022-03-10;42890.00;7142.00;16.65;6647.00;18.00;0.27;6665.00;4.00;0.06;211.00;6601.00;96.90;6643.00;6665.00;99.67
93;Provence-Alpes-Côte d'Azur;2022-03-05-2022-03-11;44179.00;6970.00;15.78;6489.00;8.00;0.12;6495.00;4.00;0.06;195.00;6456.00;97.07;6485.00;6497.00;99.82
44;Grand Est;2021-11-01-2021-11-07;4886.00;51.00;1.04;50.00;0.00;0.00;2.00;48.00;96.00;0.00;1.00;100.00;2.00;50.00;4.00
44;Grand Est;2021-11-02-2021-11-08;6233.00;75.00;1.20;74.00;0.00;0.00;2.00;72.00;97.30;1.00;1.00;50.00;2.00;74.00;2.70
44;Grand Est;2021-11-03-2021-11-09;6140.00;107.00;1.74;105.00;0.00;0.00;1.00;104.00;99.05;1.00;0.00;0.00;1.00;105.00;0.95
44;Grand Est;2021-11-04-2021-11-10;6548.00;129.00;1.97;128.00;0.00;0.00;1.00;127.00;99.22;1.00;0.00;0.00;1.00;128.00;0.78
44;Grand Est;2021-11-05-2021-11-11;5866.00;120.00;2.05;119.00;0.00;0.00;0.00;119.00;100.00;1.00;0.00;0.00;0.00;119.00;0.00
44;Grand Est;2021-11-06-2021-11-12;6727.00;128.00;1.90;127.00;0.00;0.00;1.00;126.00;99.21;2.00;1.00;33.33;1.00;127.00;0.79
44;Grand Est;2021-11-07-2021-11-13;7155.00;131.00;1.83;130.00;0.00;0.00;1.00;129.00;99.23;3.00;1.00;25.00;1.00;130.00;0.77
44;Grand Est;2021-11-08-2021-11-14;7226.00;131.00;1.81;130.00;0.00;0.00;1.00;129.00;99.23;3.00;1.00;25.00;1.00;130.00;0.77
44;Grand Est;2021-11-09-2021-11-15;8261.00;110.00;1.33;109.00;0.00;0.00;1.00;108.00;99.08;3.00;1.00;25.00;1.00;109.00;0.92
44;Grand Est;2021-11-10-2021-11-16;9167.00;75.00;0.82;75.00;0.00;0.00;1.00;74.00;98.67;3.00;1.00;25.00;1.00;75.00;1.33
44;Grand Est;2021-11-11-2021-11-17;10044.00;76.00;0.76;76.00;0.00;0.00;1.00;75.00;98.68;3.00;1.00;25.00;1.00;76.00;1.32
44;Grand Est;2021-11-12-2021-11-18;12224.00;88.00;0.72;88.00;0.00;0.00;1.00;87.00;98.86;6.00;1.00;14.29;1.00;88.00;1.14
44;Grand Est;2021-11-13-2021-11-19;12936.00;87.00;0.67;86.00;0.00;0.00;0.00;86.00;100.00;5.00;0.00;0.00;0.00;86.00;0.00
44;Grand Est;2021-11-14-2021-11-20;13633.00;90.00;0.66;89.00;0.00;0.00;0.00;89.00;100.00;6.00;0.00;0.00;0.00;89.00;0.00
44;Grand Est;2021-11-15-2021-11-21;13726.00;89.00;0.65;88.00;0.00;0.00;0.00;88.00;100.00;6.00;0.00;0.00;0.00;88.00;0.00
44;Grand Est;2021-11-16-2021-11-22;15222.00;157.00;1.03;121.00;8.00;6.20;17.00;139.00;89.10;6.00;0.00;0.00;16.00;129.00;12.40
44;Grand Est;2021-11-17-2021-11-23;16455.00;178.00;1.08;131.00;9.00;6.43;20.00;155.00;88.57;6.00;0.00;0.00;19.00;140.00;13.57
44;Grand Est;2021-11-18-2021-11-24;17619.00;151.00;0.86;100.00;9.00;8.26;24.00;122.00;83.56;7.00;0.00;0.00;23.00;109.00;21.10
44;Grand Est;2021-11-19-2021-11-25;18764.00;208.00;1.11;151.00;9.00;5.62;39.00;159.00;80.30;5.00;0.00;0.00;38.00;160.00;23.75
44;Grand Est;2021-11-20-2021-11-26;20170.00;363.00;1.80;294.00;9.00;2.97;51.00;291.00;85.09;10.00;0.00;0.00;50.00;303.00;16.50
44;Grand Est;2021-11-21-2021-11-27;21100.00;454.00;2.15;372.00;9.00;2.36;60.00;360.00;85.71;11.00;0.00;0.00;59.00;381.00;15.49
44;Grand Est;2021-11-22-2021-11-28;21351.00;471.00;2.21;388.00;9.00;2.27;60.00;376.00;86.24;22.00;0.00;0.00;59.00;397.00;14.86
44;Grand Est;2021-11-23-2021-11-29;23667.00;935.00;3.95;802.00;49.00;5.76;70.00;793.00;91.89;67.00;0.00;0.00;68.00;851.00;7.99
44;Grand Est;2021-11-24-2021-11-30;25464.00;1959.00;7.69;1746.00;55.00;3.05;103.00;1711.00;94.32;118.00;0.00;0.00;101.00;1801.00;5.61
44;Grand Est;2021-11-25-2021-12-01;26989.00;3851.00;14.27;3480.00;71.00;2.00;146.00;3429.00;95.92;149.00;1.00;0.67;144.00;3550.00;4.06
44;Grand Est;2021-11-26-2021-12-02;28620.00;5753.00;20.10;5179.00;74.00;1.41;162.00;5137.00;96.94;179.00;2.00;1.10;160.00;5251.00;3.05
44;Grand Est;2021-11-27-2021-12-03;30038.00;7786.00;25.92;7052.00;77.00;1.08;179.00;6996.00;97.51;221.00;3.00;1.34;176.00;7124.00;2.47
44;Grand Est;2021-11-28-2021-12-04;30873.00;8868.00;28.72;8063.00;78.00;0.96;184.00;8003.00;97.75;253.00;3.00;1.17;181.00;8135.00;2.22
44;Grand Est;2021-11-29-2021-12-05;30957.00;9058.00;29.26;8245.00;78.00;0.94;186.00;8184.00;97.78;256.00;3.00;1.16;183.00;8317.00;2.20
44;Grand Est;2021-11-30-2021-12-06;32303.00;11731.00;36.32;10756.00;46.00;0.43;201.00;10674.00;98.15;294.00;3.00;1.01;199.00;10793.00;1.84
44;Grand Est;2021-12-01-2021-12-07;33161.00;13163.00;39.69;12058.00;76.00;0.63;196.00;12018.00;98.40;382.00;7.00;1.80;194.00;12123.00;1.60
44;Grand Est;2021-12-02-2021-12-08;33898.00;13566.00;40.02;12420.00;79.00;0.63;182.00;12394.00;98.55;475.00;10.00;2.06;180.00;12487.00;1.44
44;Grand Est;2021-12-03-2021-12-09;34063.00;13826.00;40.59;12650.00;101.00;0.79;192.00;12638.00;98.50;547.00;12.00;2.15;190.00;12739.00;1.49
44;Grand Est;2021-12-04-2021-12-10;34060.00;13826.00;40.59;12617.00;115.00;0.90;210.00;12625.00;98.36;641.00;15.00;2.29;208.00;12722.00;1.63
44;Grand Est;2021-12-05-2021-12-11;33979.00;13899.00;40.90;12651.00;122.00;0.96;224.00;12654.00;98.26;690.00;15.00;2.13;222.00;12762.00;1.74
44;Grand Est;2021-12-06-2021-12-12;34041.00;13872.00;40.75;12620.00;122.00;0.96;223.00;12625.00;98.26;692.00;15.00;2.12;221.00;12731.00;1.74
44;Grand Est;2021-12-07-2021-12-13;34044.00;13963.00;41.01;12608.00;158.00;1.24;273.00;12571.00;97.87;884.00;24.00;2.64;266.00;12753.00;2.09
44;Grand Est;2021-12-08-2021-12-14;33840.00;14140.00;41.78;12690.00;199.00;1.54;394.00;12552.00;96.96;989.00;25.00;2.47;376.00;12872.00;2.92
44;Grand Est;2021-12-09-2021-12-15;33803.00;14324.00;42.37;12754.00;233.00;1.79;474.00;12565.00;96.36;1042.00;30.00;2.80;452.00;12971.00;3.48
44;Grand Est;2021-12-10-2021-12-16;33860.00;14709.00;43.44;13089.00;225.00;1.69;601.00;12752.00;95.50;1147.00;45.00;3.78;573.00;13296.00;4.31
44;Grand Est;2021-12-11-2021-12-17;33935.00;15019.00;44.26;13335.00;228.00;1.68;743.00;12849.00;94.53;1196.00;66.00;5.23;707.00;13545.00;5.22
44;Grand Est;2021-12-12-2021-12-18;34074.00;15352.00;45.05;13618.00;232.00;1.68;845.00;13043.00;93.92;1250.00;80.00;6.02;803.00;13833.00;5.80
44;Grand Est;2021-12-13-2021-12-19;34049.00;15401.00;45.23;13652.00;233.00;1.68;878.00;13046.00;93.69;1255.00;85.00;6.34;836.00;13868.00;6.03
44;Grand Est;2021-12-14-2021-12-20;34398.00;16583.00;48.21;14752.00;233.00;1.55;1518.00;13521.00;89.91;1363.00;171.00;11.15;1466.00;14971.00;9.79
44;Grand Est;2021-12-15-2021-12-21;35140.00;17939.00;51.05;16026.00;182.00;1.12;2355.00;13930.00;85.54;1412.00;293.00;17.18;2294.00;16198.00;14.16
44;Grand Est;2021-12-16-2021-12-22;36651.00;20037.00;54.67;17869.00;198.00;1.10;3689.00;14476.00;79.69;1528.00;480.00;23.90;3594.00;18057.00;19.90
44;Grand Est;2021-12-17-2021-12-23;39455.00;22613.00;57.31;20099.00;244.00;1.20;5197.00;15255.00;74.59;1621.00;720.00;30.76;5072.00;20330.00;24.95
44;Grand Est;2021-12-18-2021-12-24;41015.00;23527.00;57.36;20872.00;254.00;1.20;6300.00;14957.00;70.36;1680.00;923.00;35.46;6137.00;21113.00;29.07
44;Grand Est;2021-12-19-2021-12-25;38453.00;22277.00;57.93;19732.00;242.00;1.21;6317.00;13800.00;68.60;1593.00;942.00;37.16;6138.00;19962.00;30.75
44;Grand Est;2021-12-20-2021-12-26;39691.00;22969.00;57.87;20310.00;273.00;1.33;6776.00;13975.00;67.35;1628.00;1065.00;39.55;6551.00;20571.00;31.85
44;Grand Est;2021-12-21-2021-12-27;50251.00;29598.00;58.90;26069.00;357.00;1.35;12143.00;14698.00;54.76;2002.00;2185.00;52.19;11727.00;26415.00;44.40
44;Grand Est;2021-12-22-2021-12-28;60586.00;35757.00;59.02;31356.00;471.00;1.48;17393.00;15071.00;46.42;2360.00;3711.00;61.13;16781.00;31818.00;52.74
44;Grand Est;2021-12-23-2021-12-29;71202.00;41633.00;58.47;36505.00;441.00;1.19;22855.00;14989.00;39.61;2645.00;5394.00;67.10;22062.00;36936.00;59.73
44;Grand Est;2021-12-24-2021-12-30;82444.00;47803.00;57.98;41714.00;556.00;1.32;28817.00;14604.00;33.63;2980.00;7191.00;70.70;27757.00;42264.00;65.68
44;Grand Est;2021-12-25-2021-12-31;91396.00;51767.00;56.64;44954.00;670.00;1.47;32605.00;14396.00;30.63;3338.00;9250.00;73.48;31325.00;45618.00;68.67
44;Grand Est;2021-12-26-2022-01-01;91989.00;51927.00;56.45;45095.00;671.00;1.47;32781.00;14366.00;30.47;3333.00;9363.00;73.75;31501.00;45760.00;68.84
44;Grand Est;2021-12-27-2022-01-02;94353.00;52731.00;55.89;45745.00;722.00;1.55;33489.00;14369.00;30.02;3389.00;9768.00;74.24;32201.00;46461.00;69.31
44;Grand Est;2021-12-28-2022-01-03;114845.00;60911.00;53.04;52392.00;1014.00;1.90;41844.00;13128.00;23.88;4067.00;16128.00;79.86;40104.00;53400.00;75.10
44;Grand Est;2021-12-29-2022-01-04;126965.00;65623.00;51.69;56186.00;1223.00;2.13;47443.00;11751.00;19.85;4407.00;22708.00;83.75;45215.00;57400.00;78.77
44;Grand Est;2021-12-30-2022-01-05;134841.00;67430.00;50.01;57724.00;1414.00;2.39;50916.00;10066.00;16.51;4725.00;29188.00;86.07;48397.00;59128.00;81.85
44;Grand Est;2021-12-31-2022-01-06;139018.00;66177.00;47.60;57168.00;1290.00;2.21;51814.00;8235.00;13.71;4959.00;35530.00;87.75;49536.00;58450.00;84.75
44;Grand Est;2022-01-01-2022-01-07;148907.00;69100.00;46.40;59931.00;1212.00;1.98;55113.00;7374.00;11.80;5190.00;41683.00;88.93;53032.00;61133.00;86.75
44;Grand Est;2022-01-02-2022-01-08;166786.00;74488.00;44.66;64590.00;1295.00;1.97;59592.00;7621.00;11.34;5580.00;46404.00;89.27;57447.00;65875.00;87.21
44;Grand Est;2022-01-03-2022-01-09;167305.00;73655.00;44.02;63983.00;1225.00;1.88;59176.00;7328.00;11.02;5527.00;46655.00;89.41;57069.00;65198.00;87.53
44;Grand Est;2022-01-04-2022-01-10;170667.00;69355.00;40.64;60303.00;1024.00;1.67;57073.00;5131.00;8.25;4920.00;51611.00;91.30;55404.00;61317.00;90.36
44;Grand Est;2022-01-05-2022-01-11;170707.00;64786.00;37.95;56669.00;737.00;1.28;53970.00;3868.00;6.69;4425.00;52289.00;92.20;52932.00;57397.00;92.22
44;Grand Est;2022-01-06-2022-01-12;175115.00;62934.00;35.94;54986.00;674.00;1.21;52438.00;3334.00;5.98;3957.00;52888.00;93.04;51737.00;55649.00;92.97
44;Grand Est;2022-01-07-2022-01-13;178423.00;62676.00;35.13;54368.00;760.00;1.38;52340.00;2879.00;5.21;3428.00;53120.00;93.94;51568.00;55112.00;93.57
44;Grand Est;2022-01-08-2022-01-14;184441.00;63690.00;34.53;55136.00;885.00;1.58;53687.00;2421.00;4.31;2991.00;54722.00;94.82;52793.00;56008.00;94.26
44;Grand Est;2022-01-09-2022-01-15;189411.00;64392.00;34.00;55683.00;889.00;1.57;54490.00;2166.00;3.82;2713.00;55675.00;95.35;53590.00;56559.00;94.75
44;Grand Est;2022-01-10-2022-01-16;191385.00;64487.00;33.69;55741.00;877.00;1.55;54579.00;2126.00;3.75;2680.00;55761.00;95.41;53685.00;56605.00;94.84
44;Grand Est;2022-01-11-2022-01-17;204628.00;69142.00;33.79;60127.00;907.00;1.49;59375.00;1752.00;2.87;2305.00;60808.00;96.35;58432.00;61021.00;95.76
44;Grand Est;2022-01-12-2022-01-18;215916.00;73917.00;34.23;63430.00;977.00;1.52;63010.00;1497.00;2.32;2017.00;64686.00;96.98;61996.00;64396.00;96.27
44;Grand Est;2022-01-13-2022-01-19;227029.00;78407.00;34.54;66764.00;1004.00;1.48;66611.00;1256.00;1.85;1793.00;68579.00;97.45;65558.00;67762.00;96.75
44;Grand Est;2022-01-14-2022-01-20;237760.00;83364.00;35.06;71108.00;1007.00;1.40;71134.00;1095.00;1.52;1696.00;73314.00;97.74;70059.00;72114.00;97.15
44;Grand Est;2022-01-15-2022-01-21;247756.00;87729.00;35.41;75078.00;855.00;1.13;75085.00;969.00;1.27;1532.00;77362.00;98.06;74146.00;75931.00;97.65
44;Grand Est;2022-01-16-2022-01-22;255672.00;90486.00;35.39;77563.00;768.00;0.98;77551.00;915.00;1.17;1469.00;79880.00;98.19;76682.00;78329.00;97.90
44;Grand Est;2022-01-17-2022-01-23;257127.00;90791.00;35.31;77892.00;767.00;0.98;77878.00;915.00;1.16;1463.00;80210.00;98.21;77011.00;78657.00;97.91
44;Grand Est;2022-01-18-2022-01-24;269777.00;96355.00;35.72;82754.00;740.00;0.89;82875.00;750.00;0.90;1371.00;85245.00;98.42;82030.00;83491.00;98.25
44;Grand Est;2022-01-19-2022-01-25;273160.00;98464.00;36.05;85124.00;821.00;0.96;85401.00;684.00;0.79;1383.00;87735.00;98.45;84460.00;85942.00;98.28
44;Grand Est;2022-01-20-2022-01-26;274845.00;99429.00;36.18;86248.00;797.00;0.92;86578.00;610.00;0.70;1334.00;88952.00;98.52;85652.00;87042.00;98.40
44;Grand Est;2022-01-21-2022-01-27;273588.00;99260.00;36.28;85962.00;710.00;0.82;86309.00;517.00;0.60;1215.00;88720.00;98.65;85464.00;86668.00;98.61
44;Grand Est;2022-01-22-2022-01-28;271894.00;99031.00;36.42;85416.00;693.00;0.80;85841.00;437.00;0.51;1113.00;88215.00;98.75;84997.00;86105.00;98.71
44;Grand Est;2022-01-23-2022-01-29;270241.00;99216.00;36.71;85223.00;811.00;0.94;85797.00;404.00;0.47;1097.00;88162.00;98.77;84845.00;86026.00;98.63
44;Grand Est;2022-01-24-2022-01-30;269408.00;99267.00;36.85;85112.00;870.00;1.01;85756.00;397.00;0.46;1086.00;88123.00;98.78;84747.00;85974.00;98.57
44;Grand Est;2022-01-25-2022-01-31;259731.00;96392.00;37.11;81812.00;767.00;0.93;82382.00;369.00;0.45;966.00;85039.00;98.88;81538.00;82572.00;98.75
44;Grand Est;2022-01-26-2022-02-01;251885.00;93410.00;37.08;79180.00;639.00;0.80;79661.00;311.00;0.39;878.00;82269.00;98.94;78961.00;79812.00;98.93
44;Grand Est;2022-01-27-2022-02-02;244116.00;90670.00;37.14;76851.00;594.00;0.77;77315.00;281.00;0.36;817.00;79781.00;98.99;76662.00;77438.00;99.00
44;Grand Est;2022-01-28-2022-02-03;235965.00;87299.00;37.00;73894.00;670.00;0.90;74472.00;248.00;0.33;769.00;76723.00;99.01;73728.00;74558.00;98.89
44;Grand Est;2022-01-29-2022-02-04;224883.00;82973.00;36.90;70250.00;685.00;0.97;70867.00;207.00;0.29;724.00;72901.00;99.02;70122.00;70928.00;98.86
44;Grand Est;2022-01-30-2022-02-05;214806.00;80170.00;37.32;68015.00;621.00;0.90;68577.00;190.00;0.28;708.00;70534.00;99.01;67896.00;68633.00;98.93
44;Grand Est;2022-01-31-2022-02-06;211691.00;79723.00;37.66;67691.00;582.00;0.85;68220.00;184.00;0.27;707.00;70170.00;99.00;67572.00;68270.00;98.98
44;Grand Est;2022-02-01-2022-02-07;188398.00;71660.00;38.04;61272.00;542.00;0.88;61829.00;110.00;0.18;596.00;63286.00;99.07;61165.00;61811.00;98.95
44;Grand Est;2022-02-02-2022-02-08;173710.00;66049.00;38.02;56454.00;577.00;1.01;57069.00;96.00;0.17;539.00;58320.00;99.08;56363.00;57028.00;98.83
44;Grand Est;2022-02-03-2022-02-09;158589.00;60950.00;38.43;51881.00;589.00;1.12;52523.00;80.00;0.15;524.00;53623.00;99.03;51806.00;52467.00;98.74
44;Grand Est;2022-02-04-2022-02-10;146747.00;56448.00;38.47;47956.00;480.00;0.99;48470.00;77.00;0.16;519.00;49445.00;98.96;47883.00;48432.00;98.87
44;Grand Est;2022-02-05-2022-02-11;135774.00;52512.00;38.68;44474.00;446.00;0.99;44962.00;73.00;0.16;483.00;45906.00;98.96;44408.00;44918.00;98.86
44;Grand Est;2022-02-06-2022-02-12;128055.00;50174.00;39.18;42447.00;391.00;0.91;42881.00;72.00;0.17;470.00;43711.00;98.94;42381.00;42836.00;98.94
44;Grand Est;2022-02-07-2022-02-13;126559.00;49947.00;39.47;42261.00;371.00;0.87;42668.00;75.00;0.18;469.00;43503.00;98.93;42192.00;42630.00;98.97
44;Grand Est;2022-02-08-2022-02-14;113287.00;44955.00;39.68;37921.00;363.00;0.95;38345.00;53.00;0.14;424.00;39019.00;98.93;37872.00;38283.00;98.93
44;Grand Est;2022-02-09-2022-02-15;105542.00;42056.00;39.85;35488.00;322.00;0.90;35775.00;59.00;0.16;409.00;36479.00;98.89;35360.00;35724.00;98.98
44;Grand Est;2022-02-10-2022-02-16;98479.00;39220.00;39.83;33363.00;269.00;0.80;33615.00;54.00;0.16;388.00;34120.00;98.88;33238.00;33545.00;99.08
44;Grand Est;2022-02-11-2022-02-17;92970.00;37019.00;39.82;31446.00;295.00;0.93;31751.00;53.00;0.17;359.00;32119.00;98.89;31324.00;31655.00;98.95
44;Grand Est;2022-02-12-2022-02-18;86751.00;34816.00;40.13;29644.00;342.00;1.14;30007.00;50.00;0.17;361.00;30200.00;98.82;29524.00;29900.00;98.74
44;Grand Est;2022-02-13-2022-02-19;83073.00;33665.00;40.52;28689.00;361.00;1.24;29093.00;43.00;0.15;346.00;29186.00;98.83;28576.00;28964.00;98.66
44;Grand Est;2022-02-14-2022-02-20;82335.00;33512.00;40.70;28555.00;367.00;1.27;28970.00;37.00;0.13;345.00;29059.00;98.83;28448.00;28836.00;98.65
44;Grand Est;2022-02-15-2022-02-21;76549.00;31339.00;40.94;26870.00;357.00;1.31;27291.00;33.00;0.12;380.00;27156.00;98.62;26766.00;27140.00;98.62
44;Grand Est;2022-02-16-2022-02-22;72927.00;29688.00;40.71;25557.00;280.00;1.08;26010.00;16.00;0.06;367.00;25677.00;98.59;25540.00;25835.00;98.86
44;Grand Est;2022-02-17-2022-02-23;70020.00;28549.00;40.77;24714.00;220.00;0.88;25094.00;15.00;0.06;357.00;24772.00;98.58;24699.00;24932.00;99.07
44;Grand Est;2022-02-18-2022-02-24;67537.00;27377.00;40.54;23916.00;210.00;0.87;24265.00;15.00;0.06;363.00;23941.00;98.51;23902.00;24124.00;99.08
44;Grand Est;2022-02-19-2022-02-25;64446.00;25903.00;40.19;22816.00;188.00;0.82;23136.00;19.00;0.08;381.00;22802.00;98.36;22800.00;23002.00;99.12
44;Grand Est;2022-02-20-2022-02-26;62188.00;25080.00;40.33;22234.00;181.00;0.81;22528.00;27.00;0.12;377.00;22208.00;98.33;22210.00;22412.00;99.10
44;Grand Est;2022-02-21-2022-02-27;61648.00;24914.00;40.41;22060.00;189.00;0.85;22358.00;27.00;0.12;373.00;22039.00;98.34;22036.00;22246.00;99.06
44;Grand Est;2022-02-22-2022-02-28;58849.00;23318.00;39.62;20789.00;159.00;0.76;21061.00;32.00;0.15;331.00;20787.00;98.43;20764.00;20944.00;99.14
44;Grand Est;2022-02-23-2022-03-01;57667.00;22713.00;39.39;20355.00;181.00;0.88;20646.00;45.00;0.22;338.00;20376.00;98.37;20323.00;20532.00;98.98
44;Grand Est;2022-02-24-2022-03-02;56876.00;22416.00;39.41;20111.00;195.00;0.96;20370.00;86.00;0.42;343.00;20131.00;98.32;20052.00;20303.00;98.76
44;Grand Est;2022-02-25-2022-03-03;56659.00;22328.00;39.41;20015.00;204.00;1.01;20242.00;129.00;0.63;357.00;20032.00;98.25;19954.00;20216.00;98.70
44;Grand Est;2022-02-26-2022-03-04;56398.00;22331.00;39.60;20003.00;211.00;1.04;20213.00;140.00;0.69;356.00;20010.00;98.25;19939.00;20211.00;98.65
44;Grand Est;2022-02-27-2022-03-05;56622.00;22508.00;39.75;20222.00;200.00;0.98;20410.00;150.00;0.73;372.00;20197.00;98.19;20147.00;20419.00;98.67
44;Grand Est;2022-02-28-2022-03-06;56649.00;22547.00;39.80;20276.00;186.00;0.91;20454.00;150.00;0.73;371.00;20244.00;98.20;20200.00;20458.00;98.74
44;Grand Est;2022-03-01-2022-03-07;58664.00;23333.00;39.77;20951.00;249.00;1.17;21124.00;207.00;0.97;406.00;20939.00;98.10;20869.00;21197.00;98.45
44;Grand Est;2022-03-02-2022-03-08;60257.00;24132.00;40.05;21697.00;264.00;1.20;21884.00;194.00;0.88;414.00;21678.00;98.13;21622.00;21958.00;98.47
44;Grand Est;2022-03-03-2022-03-09;62424.00;25064.00;40.15;22592.00;278.00;1.22;22818.00;165.00;0.72;475.00;22528.00;97.94;22543.00;22867.00;98.58
44;Grand Est;2022-03-04-2022-03-10;64968.00;25828.00;39.75;23279.00;294.00;1.25;23557.00;129.00;0.54;501.00;23204.00;97.89;23234.00;23570.00;98.57
44;Grand Est;2022-03-05-2022-03-11;68099.00;26338.00;38.68;23771.00;280.00;1.16;24040.00;120.00;0.50;515.00;23663.00;97.87;23729.00;24048.00;98.67
76;Occitanie;2021-11-01-2021-11-07;4964.00;29.00;0.58;28.00;0.00;0.00;0.00;28.00;100.00;0.00;0.00;0.00;0.00;28.00;0.00
76;Occitanie;2021-11-02-2021-11-08;6283.00;64.00;1.02;63.00;0.00;0.00;0.00;63.00;100.00;0.00;0.00;0.00;0.00;63.00;0.00
76;Occitanie;2021-11-03-2021-11-09;6281.00;57.00;0.91;56.00;0.00;0.00;0.00;56.00;100.00;0.00;0.00;0.00;0.00;56.00;0.00
76;Occitanie;2021-11-04-2021-11-10;6680.00;101.00;1.51;100.00;0.00;0.00;1.00;99.00;99.00;0.00;0.00;0.00;1.00;100.00;1.00
76;Occitanie;2021-11-05-2021-11-11;5964.00;95.00;1.59;94.00;0.00;0.00;1.00;93.00;98.94;0.00;0.00;0.00;1.00;94.00;1.06
76;Occitanie;2021-11-06-2021-11-12;6895.00;111.00;1.61;111.00;0.00;0.00;1.00;110.00;99.10;0.00;0.00;0.00;1.00;111.00;0.90
76;Occitanie;2021-11-07-2021-11-13;7161.00;115.00;1.61;115.00;0.00;0.00;1.00;114.00;99.13;0.00;0.00;0.00;1.00;115.00;0.87
76;Occitanie;2021-11-08-2021-11-14;7219.00;115.00;1.59;115.00;0.00;0.00;1.00;114.00;99.13;0.00;0.00;0.00;1.00;115.00;0.87
