dep;jour;n_dose1;n_complet;n_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;couv_dose1;couv_complet;couv_rappel
15;2021-11-11;0;5;15;115882;114328;11728;81.1;80.1;8.2
15;2021-11-12;21;34;285;115903;114362;12013;81.2;80.1;8.4
15;2021-11-13;44;45;349;115947;114407;12362;81.2;80.1;8.7
15;2021-11-14;0;2;13;115947;114409;12375;81.2;80.1;8.7
15;2021-11-15;19;31;445;115966;114440;12820;81.2;80.1;9.0
15;2021-11-16;33;27;800;115999;114467;13620;81.2;80.2;9.5
15;2021-11-17;68;58;856;116067;114525;14476;81.3;80.2;10.1
15;2021-11-18;35;52;701;116102;114577;15177;81.3;80.2;10.6
15;2021-11-19;37;39;407;116139;114616;15584;81.3;80.3;10.9
15;2021-11-20;48;43;526;116187;114659;16110;81.4;80.3;11.3
15;2021-11-21;0;1;15;116187;114660;16125;81.4;80.3;11.3
15;2021-11-22;27;26;538;116214;114686;16663;81.4;80.3;11.7
15;2021-11-23;35;30;578;116249;114716;17241;81.4;80.3;12.1
15;2021-11-24;67;57;1034;116316;114773;18275;81.4;80.4;12.8
15;2021-11-25;33;20;532;116349;114793;18807;81.5;80.4;13.2
15;2021-11-26;42;35;829;116391;114828;19636;81.5;80.4;13.7
15;2021-11-27;71;50;1170;116462;114878;20806;81.5;80.4;14.6
15;2021-11-28;3;1;54;116465;114879;20860;81.6;80.4;14.6
15;2021-11-29;39;27;831;116504;114906;21691;81.6;80.5;15.2
15;2021-11-30;36;34;1004;116540;114940;22695;81.6;80.5;15.9
15;2021-12-01;35;54;1908;116575;114994;24603;81.6;80.5;17.2
15;2021-12-02;36;35;1200;116611;115029;25803;81.7;80.5;18.1
15;2021-12-03;43;37;949;116654;115066;26752;81.7;80.6;18.7
15;2021-12-04;21;35;1287;116675;115101;28039;81.7;80.6;19.6
15;2021-12-05;5;0;77;116680;115101;28116;81.7;80.6;19.7
15;2021-12-06;35;42;2143;116715;115143;30259;81.7;80.6;21.2
15;2021-12-07;23;28;1406;116738;115171;31665;81.7;80.6;22.2
15;2021-12-08;39;77;2063;116777;115248;33728;81.8;80.7;23.6
15;2021-12-09;23;22;1220;116800;115270;34948;81.8;80.7;24.5
15;2021-12-10;64;38;1810;116864;115308;36758;81.8;80.7;25.7
15;2021-12-11;33;44;1453;116897;115352;38211;81.9;80.8;26.8
15;2021-12-12;6;4;94;116903;115356;38305;81.9;80.8;26.8
15;2021-12-13;45;28;2314;116948;115384;40619;81.9;80.8;28.4
15;2021-12-14;43;31;2010;116991;115415;42629;81.9;80.8;29.8
15;2021-12-15;42;76;2345;117033;115491;44974;81.9;80.9;31.5
15;2021-12-16;44;52;1784;117077;115543;46758;82.0;80.9;32.7
15;2021-12-17;47;41;1960;117124;115584;48718;82.0;80.9;34.1
15;2021-12-18;38;84;1691;117162;115668;50409;82.0;81.0;35.3
15;2021-12-19;5;3;72;117167;115671;50481;82.0;81.0;35.3
15;2021-12-20;48;68;2279;117215;115739;52760;82.1;81.0;36.9
15;2021-12-21;83;51;2073;117298;115790;54833;82.1;81.1;38.4
15;2021-12-22;87;59;1717;117385;115849;56550;82.2;81.1;39.6
15;2021-12-23;41;22;888;117426;115871;57438;82.2;81.1;40.2
15;2021-12-24;8;5;173;117434;115876;57611;82.2;81.1;40.3
15;2021-12-25;1;2;19;117435;115878;57630;82.2;81.1;40.4
15;2021-12-26;2;3;29;117437;115881;57659;82.2;81.1;40.4
15;2021-12-27;67;40;1131;117504;115921;58790;82.3;81.2;41.2
15;2021-12-28;79;42;1715;117583;115963;60505;82.3;81.2;42.4
15;2021-12-29;63;33;1346;117646;115996;61851;82.4;81.2;43.3
15;2021-12-30;44;16;702;117690;116012;62553;82.4;81.2;43.8
15;2021-12-31;18;11;178;117708;116023;62731;82.4;81.2;43.9
15;2022-01-01;4;0;2;117712;116023;62733;82.4;81.2;43.9
15;2022-01-02;3;3;110;117715;116026;62843;82.4;81.2;44.0
15;2022-01-03;53;37;1602;117768;116063;64445;82.5;81.3;45.1
15;2022-01-04;38;64;1415;117806;116127;65860;82.5;81.3;46.1
15;2022-01-05;103;75;1914;117909;116202;67774;82.6;81.4;47.5
15;2022-01-06;45;43;1304;117954;116245;69078;82.6;81.4;48.4
15;2022-01-07;77;50;1308;118031;116295;70386;82.6;81.4;49.3
15;2022-01-08;78;43;1187;118109;116338;71573;82.7;81.5;50.1
15;2022-01-09;19;12;419;118128;116350;71992;82.7;81.5;50.4
15;2022-01-10;44;34;1481;118172;116384;73473;82.7;81.5;51.4
15;2022-01-11;74;66;1332;118246;116450;74805;82.8;81.5;52.4
15;2022-01-12;117;93;1272;118363;116543;76077;82.9;81.6;53.3
15;2022-01-13;48;45;1072;118411;116588;77149;82.9;81.6;54.0
15;2022-01-14;96;63;1539;118507;116651;78688;83.0;81.7;55.1
15;2022-01-15;77;29;1187;118584;116680;79875;83.0;81.7;55.9
15;2022-01-16;7;10;128;118591;116690;80003;83.0;81.7;56.0
15;2022-01-17;27;37;810;118618;116727;80813;83.1;81.7;56.6
15;2022-01-18;37;42;761;118655;116769;81574;83.1;81.8;57.1
15;2022-01-19;59;68;762;118714;116837;82336;83.1;81.8;57.7
15;2022-01-20;32;22;576;118746;116859;82912;83.1;81.8;58.1
15;2022-01-21;43;44;838;118789;116903;83750;83.2;81.9;58.6
15;2022-01-22;61;20;471;118850;116923;84221;83.2;81.9;59.0
15;2022-01-23;9;7;62;118859;116930;84283;83.2;81.9;59.0
15;2022-01-24;16;40;427;118875;116970;84710;83.2;81.9;59.3
15;2022-01-25;12;30;523;118887;117000;85233;83.2;81.9;59.7
15;2022-01-26;34;62;560;118921;117062;85793;83.3;82.0;60.1
15;2022-01-27;10;22;382;118931;117084;86175;83.3;82.0;60.3
15;2022-01-28;22;52;677;118953;117136;86852;83.3;82.0;60.8
15;2022-01-29;16;67;464;118969;117203;87316;83.3;82.1;61.1
15;2022-01-30;3;7;68;118972;117210;87384;83.3;82.1;61.2
15;2022-01-31;7;46;359;118979;117256;87743;83.3;82.1;61.4
15;2022-02-01;6;33;395;118985;117289;88138;83.3;82.1;61.7
15;2022-02-02;26;63;396;119011;117352;88534;83.3;82.2;62.0
15;2022-02-03;13;30;391;119024;117382;88925;83.3;82.2;62.3
15;2022-02-04;11;81;552;119035;117463;89477;83.4;82.3;62.7
15;2022-02-05;19;67;422;119054;117530;89899;83.4;82.3;62.9
15;2022-02-06;0;2;32;119054;117532;89931;83.4;82.3;63.0
15;2022-02-07;12;39;372;119066;117571;90303;83.4;82.3;63.2
15;2022-02-08;8;37;366;119074;117608;90669;83.4;82.4;63.5
15;2022-02-09;26;61;429;119100;117669;91098;83.4;82.4;63.8
15;2022-02-10;7;14;342;119107;117683;91440;83.4;82.4;64.0
15;2022-02-11;5;70;477;119112;117753;91917;83.4;82.5;64.4
15;2022-02-12;19;57;392;119131;117810;92309;83.4;82.5;64.6
15;2022-02-13;0;0;12;119131;117810;92321;83.4;82.5;64.6
15;2022-02-14;8;21;414;119139;117831;92735;83.4;82.5;64.9
15;2022-02-15;1;19;287;119140;117850;93022;83.4;82.5;65.1
15;2022-02-16;11;37;289;119151;117887;93311;83.4;82.5;65.3
15;2022-02-17;6;23;193;119157;117910;93504;83.4;82.6;65.5
15;2022-02-18;6;19;197;119163;117929;93701;83.4;82.6;65.6
15;2022-02-19;7;24;129;119170;117953;93830;83.4;82.6;65.7
15;2022-02-20;0;0;7;119170;117953;93837;83.4;82.6;65.7
15;2022-02-21;1;19;176;119171;117972;94013;83.4;82.6;65.8
15;2022-02-22;2;11;84;119173;117983;94097;83.4;82.6;65.9
15;2022-02-23;5;30;138;119178;118013;94235;83.5;82.6;66.0
15;2022-02-24;3;6;71;119181;118019;94306;83.5;82.6;66.0
15;2022-02-25;0;11;64;119181;118030;94370;83.5;82.6;66.1
15;2022-02-26;7;19;101;119188;118049;94471;83.5;82.7;66.2
15;2022-02-27;0;0;2;119188;118049;94473;83.5;82.7;66.2
15;2022-02-28;0;3;40;119188;118052;94513;83.5;82.7;66.2
15;2022-03-01;1;6;35;119189;118058;94548;83.5;82.7;66.2
15;2022-03-02;3;20;69;119192;118078;94617;83.5;82.7;66.3
15;2022-03-03;1;8;36;119193;118086;94653;83.5;82.7;66.3
15;2022-03-04;2;8;28;119195;118094;94681;83.5;82.7;66.3
15;2022-03-05;3;13;45;119198;118107;94726;83.5;82.7;66.3
15;2022-03-06;0;0;0;119198;118107;94726;83.5;82.7;66.3
15;2022-03-07;2;7;48;119200;118114;94774;83.5;82.7;66.4
15;2022-03-08;2;7;18;119202;118121;94792;83.5;82.7;66.4
15;2022-03-09;2;12;28;119204;118133;94820;83.5;82.7;66.4
15;2022-03-10;1;4;16;119205;118137;94836;83.5;82.7;66.4
16;2020-12-27;0;0;0;0;0;0;0.0;0.0;0.0
16;2020-12-28;0;0;0;0;0;0;0.0;0.0;0.0
16;2020-12-29;0;0;0;0;0;0;0.0;0.0;0.0
16;2020-12-30;1;0;0;1;0;0;0.0;0.0;0.0
16;2020-12-31;0;0;0;1;0;0;0.0;0.0;0.0
16;2021-01-01;1;0;0;2;0;0;0.0;0.0;0.0
16;2021-01-02;0;0;0;2;0;0;0.0;0.0;0.0
16;2021-01-03;0;0;0;2;0;0;0.0;0.0;0.0
16;2021-01-04;2;0;0;4;0;0;0.0;0.0;0.0
16;2021-01-05;10;0;0;14;0;0;0.0;0.0;0.0
16;2021-01-06;82;0;0;96;0;0;0.0;0.0;0.0
16;2021-01-07;239;0;0;335;0;0;0.1;0.0;0.0
16;2021-01-08;428;2;0;763;2;0;0.2;0.0;0.0
16;2021-01-09;2;0;0;765;2;0;0.2;0.0;0.0
16;2021-01-10;2;0;0;767;2;0;0.2;0.0;0.0
16;2021-01-11;300;0;0;1067;2;0;0.3;0.0;0.0
16;2021-01-12;406;1;0;1473;3;0;0.4;0.0;0.0
16;2021-01-13;461;1;0;1934;4;0;0.6;0.0;0.0
16;2021-01-14;576;7;0;2510;11;0;0.7;0.0;0.0
16;2021-01-15;482;3;0;2992;14;0;0.9;0.0;0.0
16;2021-01-16;1;0;0;2993;14;0;0.9;0.0;0.0
16;2021-01-17;0;0;0;2993;14;0;0.9;0.0;0.0
16;2021-01-18;426;5;0;3419;19;0;1.0;0.0;0.0
16;2021-01-19;794;2;0;4213;21;0;1.2;0.0;0.0
16;2021-01-20;1151;2;0;5364;23;0;1.5;0.0;0.0
16;2021-01-21;1339;12;0;6703;35;0;1.9;0.0;0.0
16;2021-01-22;1133;5;0;7836;40;0;2.3;0.0;0.0
16;2021-01-23;173;1;0;8009;41;0;2.3;0.0;0.0
16;2021-01-24;2;0;0;8011;41;0;2.3;0.0;0.0
16;2021-01-25;586;3;0;8597;44;0;2.5;0.0;0.0
16;2021-01-26;936;2;0;9533;46;0;2.7;0.0;0.0
16;2021-01-27;1276;95;0;10809;141;0;3.1;0.0;0.0
16;2021-01-28;1182;73;0;11991;214;0;3.4;0.1;0.0
16;2021-01-29;745;137;0;12736;351;0;3.7;0.1;0.0
16;2021-01-30;41;1;0;12777;352;0;3.7;0.1;0.0
16;2021-01-31;0;1;0;12777;353;0;3.7;0.1;0.0
16;2021-02-01;383;204;0;13160;557;0;3.8;0.2;0.0
16;2021-02-02;555;174;0;13715;731;0;3.9;0.2;0.0
16;2021-02-03;549;319;0;14264;1050;0;4.1;0.3;0.0
16;2021-02-04;491;266;0;14755;1316;0;4.2;0.4;0.0
16;2021-02-05;458;265;0;15213;1581;0;4.4;0.5;0.0
16;2021-02-06;6;73;0;15219;1654;0;4.4;0.5;0.0
16;2021-02-07;38;3;0;15257;1657;0;4.4;0.5;0.0
16;2021-02-08;361;232;0;15618;1889;0;4.5;0.5;0.0
16;2021-02-09;641;371;0;16259;2260;0;4.7;0.6;0.0
16;2021-02-10;682;703;0;16941;2963;0;4.9;0.9;0.0
16;2021-02-11;797;614;0;17738;3577;0;5.1;1.0;0.0
16;2021-02-12;607;785;0;18345;4362;0;5.3;1.3;0.0
16;2021-02-13;44;65;0;18389;4427;0;5.3;1.3;0.0
16;2021-02-14;1;6;0;18390;4433;0;5.3;1.3;0.0
16;2021-02-15;211;643;0;18601;5076;0;5.3;1.5;0.0
16;2021-02-16;369;933;0;18970;6009;0;5.4;1.7;0.0
16;2021-02-17;324;1181;0;19294;7190;0;5.5;2.1;0.0
16;2021-02-18;480;1150;0;19774;8340;0;5.7;2.4;0.0
16;2021-02-19;379;795;0;20153;9135;0;5.8;2.6;0.0
16;2021-02-20;3;12;0;20156;9147;0;5.8;2.6;0.0
16;2021-02-21;3;0;0;20159;9147;0;5.8;2.6;0.0
16;2021-02-22;149;510;0;20308;9657;0;5.8;2.8;0.0
16;2021-02-23;214;892;0;20522;10549;0;5.9;3.0;0.0
16;2021-02-24;252;796;0;20774;11345;0;6.0;3.3;0.0
16;2021-02-25;405;677;0;21179;12022;0;6.1;3.5;0.0
16;2021-02-26;472;480;0;21651;12502;0;6.2;3.6;0.0
16;2021-02-27;239;4;0;21890;12506;0;6.3;3.6;0.0
16;2021-02-28;5;3;0;21895;12509;0;6.3;3.6;0.0
16;2021-03-01;156;327;0;22051;12836;0;6.3;3.7;0.0
16;2021-03-02;258;634;0;22309;13470;0;6.4;3.9;0.0
16;2021-03-03;394;685;0;22703;14155;0;6.5;4.1;0.0
16;2021-03-04;827;560;0;23530;14715;0;6.8;4.2;0.0
16;2021-03-05;1121;544;0;24651;15259;0;7.1;4.4;0.0
16;2021-03-06;699;8;0;25350;15267;0;7.3;4.4;0.0
16;2021-03-07;111;19;0;25461;15286;0;7.3;4.4;0.0
16;2021-03-08;433;319;0;25894;15605;0;7.4;4.5;0.0
16;2021-03-09;790;693;0;26684;16298;0;7.7;4.7;0.0
16;2021-03-10;616;628;0;27300;16926;0;7.8;4.9;0.0
16;2021-03-11;1426;504;0;28726;17430;0;8.3;5.0;0.0
16;2021-03-12;1175;455;0;29901;17885;0;8.6;5.1;0.0
16;2021-03-13;720;13;0;30621;17898;0;8.8;5.1;0.0
16;2021-03-14;5;0;0;30626;17898;0;8.8;5.1;0.0
16;2021-03-15;486;179;0;31112;18077;0;8.9;5.2;0.0
16;2021-03-16;834;408;0;31946;18485;0;9.2;5.3;0.0
16;2021-03-17;585;252;0;32531;18737;0;9.3;5.4;0.0
16;2021-03-18;987;286;0;33518;19023;0;9.6;5.5;0.0
16;2021-03-19;1080;231;0;34598;19254;0;9.9;5.5;0.0
16;2021-03-20;392;9;0;34990;19263;0;10.0;5.5;0.0
16;2021-03-21;11;0;0;35001;19263;0;10.1;5.5;0.0
16;2021-03-22;763;113;0;35764;19376;0;10.3;5.6;0.0
16;2021-03-23;1416;112;0;37180;19488;0;10.7;5.6;0.0
16;2021-03-24;1144;165;0;38324;19653;0;11.0;5.6;0.0
16;2021-03-25;2035;97;0;40359;19750;0;11.6;5.7;0.0
16;2021-03-26;1926;106;0;42285;19856;0;12.1;5.7;0.0
16;2021-03-27;438;23;0;42723;19879;0;12.3;5.7;0.0
16;2021-03-28;1;0;0;42724;19879;0;12.3;5.7;0.0
16;2021-03-29;931;65;0;43655;19944;0;12.5;5.7;0.0
16;2021-03-30;1869;184;0;45524;20128;0;13.1;5.8;0.0
16;2021-03-31;1506;137;0;47030;20265;0;13.5;5.8;0.0
16;2021-04-01;1927;409;0;48957;20674;0;14.1;5.9;0.0
16;2021-04-02;1431;366;0;50388;21040;0;14.5;6.0;0.0
16;2021-04-03;284;7;0;50672;21047;0;14.6;6.0;0.0
16;2021-04-04;8;0;0;50680;21047;0;14.6;6.0;0.0
16;2021-04-05;40;1;0;50720;21048;0;14.6;6.0;0.0
16;2021-04-06;1974;563;0;52694;21611;0;15.1;6.2;0.0
16;2021-04-07;1871;405;0;54565;22016;0;15.7;6.3;0.0
16;2021-04-08;2713;576;0;57278;22592;0;16.5;6.5;0.0
16;2021-04-09;2629;520;0;59907;23112;0;17.2;6.6;0.0
16;2021-04-10;1235;41;0;61142;23153;0;17.6;6.6;0.0
16;2021-04-11;24;3;0;61166;23156;0;17.6;6.7;0.0
16;2021-04-12;1353;325;0;62519;23481;0;18.0;6.7;0.0
16;2021-04-13;2071;798;0;64590;24279;0;18.6;7.0;0.0
16;2021-04-14;1929;621;0;66519;24900;0;19.1;7.2;0.0
16;2021-04-15;1999;960;0;68518;25860;0;19.7;7.4;0.0
16;2021-04-16;2006;768;0;70524;26628;0;20.3;7.6;0.0
16;2021-04-17;1393;98;0;71917;26726;0;20.7;7.7;0.0
16;2021-04-18;211;8;0;72128;26734;0;20.7;7.7;0.0
16;2021-04-19;1310;538;0;73438;27272;0;21.1;7.8;0.0
16;2021-04-20;1953;1189;0;75391;28461;0;21.7;8.2;0.0
16;2021-04-21;1680;755;0;77071;29216;0;22.1;8.4;0.0
16;2021-04-22;2127;1013;0;79198;30229;0;22.7;8.7;0.0
16;2021-04-23;2237;1138;0;81435;31367;0;23.4;9.0;0.0
16;2021-04-24;779;55;0;82214;31422;0;23.6;9.0;0.0
16;2021-04-25;122;9;0;82336;31431;0;23.6;9.0;0.0
16;2021-04-26;1294;806;0;83630;32237;0;24.0;9.3;0.0
16;2021-04-27;1998;1376;0;85628;33613;0;24.6;9.7;0.0
16;2021-04-28;1564;1124;0;87192;34737;0;25.0;10.0;0.0
16;2021-04-29;2153;1436;0;89345;36173;0;25.7;10.4;0.0
16;2021-04-30;2694;1307;0;92039;37480;0;26.4;10.8;0.0
16;2021-05-01;389;77;0;92428;37557;0;26.5;10.8;0.0
16;2021-05-02;156;17;0;92584;37574;0;26.6;10.8;0.0
16;2021-05-03;2467;563;0;95051;38137;0;27.3;11.0;0.0
16;2021-05-04;1960;2007;0;97011;40144;0;27.9;11.5;0.0
16;2021-05-05;1648;1755;0;98659;41899;0;28.3;12.0;0.0
16;2021-05-06;1764;2185;0;100423;44084;0;28.8;12.7;0.0
16;2021-05-07;2831;2044;0;103254;46128;0;29.7;13.2;0.0
16;2021-05-08;1074;439;0;104328;46567;0;30.0;13.4;0.0
16;2021-05-09;475;27;0;104803;46594;0;30.1;13.4;0.0
16;2021-05-10;1787;1536;0;106590;48130;0;30.6;13.8;0.0
16;2021-05-11;2277;1905;0;108867;50035;0;31.3;14.4;0.0
16;2021-05-12;1711;1733;0;110578;51768;0;31.8;14.9;0.0
16;2021-05-13;1382;350;0;111960;52118;0;32.2;15.0;0.0
16;2021-05-14;1875;1475;0;113835;53593;0;32.7;15.4;0.0
16;2021-05-15;592;814;0;114427;54407;0;32.9;15.6;0.0
16;2021-05-16;198;32;0;114625;54439;0;32.9;15.6;0.0
16;2021-05-17;1570;1154;0;116195;55593;0;33.4;16.0;0.0
16;2021-05-18;2662;1342;0;118857;56935;0;34.1;16.4;0.0
16;2021-05-19;1977;1171;0;120834;58106;0;34.7;16.7;0.0
16;2021-05-20;2792;1348;0;123626;59454;0;35.5;17.1;0.0
16;2021-05-21;2865;1378;0;126491;60832;0;36.3;17.5;0.0
16;2021-05-22;488;635;0;126979;61467;0;36.5;17.7;0.0
16;2021-05-23;279;15;0;127258;61482;0;36.5;17.7;0.0
16;2021-05-24;1344;225;0;128602;61707;0;36.9;17.7;0.0
16;2021-05-25;2743;1402;0;131345;63109;0;37.7;18.1;0.0
16;2021-05-26;1855;1143;0;133200;64252;0;38.3;18.5;0.0
16;2021-05-27;2475;1563;0;135675;65815;0;39.0;18.9;0.0
16;2021-05-28;2832;1504;0;138507;67319;0;39.8;19.3;0.0
16;2021-05-29;829;871;0;139336;68190;0;40.0;19.6;0.0
16;2021-05-30;98;10;0;139434;68200;0;40.0;19.6;0.0
16;2021-05-31;1970;1100;0;141404;69300;0;40.6;19.9;0.0
16;2021-06-01;2328;1663;0;143732;70963;0;41.3;20.4;0.0
16;2021-06-02;1910;1448;0;145642;72411;0;41.8;20.8;0.0
16;2021-06-03;2686;1771;0;148328;74182;0;42.6;21.3;0.0
16;2021-06-04;2793;1998;0;151121;76180;0;43.4;21.9;0.0
16;2021-06-05;1046;567;0;152167;76747;0;43.7;22.0;0.0
16;2021-06-06;203;35;0;152370;76782;0;43.8;22.1;0.0
16;2021-06-07;1945;1256;0;154315;78038;0;44.3;22.4;0.0
16;2021-06-08;2388;1934;0;156703;79972;0;45.0;23.0;0.0
16;2021-06-09;2509;1568;0;159212;81540;0;45.7;23.4;0.0
16;2021-06-10;2550;1930;0;161762;83470;0;46.5;24.0;0.0
16;2021-06-11;2166;2582;0;163928;86052;0;47.1;24.7;0.0
16;2021-06-12;1547;542;0;165475;86594;0;47.5;24.9;0.0
16;2021-06-13;295;84;0;165770;86678;0;47.6;24.9;0.0
16;2021-06-14;859;2655;0;166629;89333;0;47.9;25.7;0.0
16;2021-06-15;1863;2513;0;168492;91846;0;48.4;26.4;0.0
16;2021-06-16;1623;1989;0;170115;93835;0;48.9;27.0;0.0
16;2021-06-17;2013;2344;0;172128;96179;0;49.4;27.6;0.0
16;2021-06-18;2009;3020;0;174137;99199;0;50.0;28.5;0.0
16;2021-06-19;1281;1230;0;175418;100429;0;50.4;28.8;0.0
16;2021-06-20;254;66;0;175672;100495;0;50.5;28.9;0.0
16;2021-06-21;1372;2084;0;177044;102579;0;50.8;29.5;0.0
16;2021-06-22;1665;2862;0;178709;105441;0;51.3;30.3;0.0
16;2021-06-23;1512;2025;0;180221;107466;0;51.8;30.9;0.0
16;2021-06-24;1918;2141;0;182139;109607;0;52.3;31.5;0.0
16;2021-06-25;1909;2601;0;184048;112208;0;52.9;32.2;0.0
16;2021-06-26;1010;762;0;185058;112970;0;53.2;32.4;0.0
16;2021-06-27;147;102;0;185205;113072;0;53.2;32.5;0.0
16;2021-06-28;1120;1959;0;186325;115031;0;53.5;33.0;0.0
16;2021-06-29;1201;3346;0;187526;118377;0;53.9;34.0;0.0
16;2021-06-30;1303;2665;0;188829;121042;0;54.2;34.8;0.0
16;2021-07-01;1819;3080;0;190648;124122;0;54.8;35.6;0.0
16;2021-07-02;1381;3530;0;192029;127652;0;55.2;36.7;0.0
16;2021-07-03;647;1125;0;192676;128777;0;55.3;37.0;0.0
16;2021-07-04;28;95;0;192704;128872;0;55.3;37.0;0.0
16;2021-07-05;810;2326;0;193514;131198;0;55.6;37.7;0.0
16;2021-07-06;1241;3323;0;194755;134521;0;55.9;38.6;0.0
16;2021-07-07;864;2336;0;195619;136857;0;56.2;39.3;0.0
16;2021-07-08;1198;2712;0;196817;139569;0;56.5;40.1;0.0
16;2021-07-09;1141;3602;0;197958;143171;0;56.9;41.1;0.0
16;2021-07-10;348;1338;0;198306;144509;0;57.0;41.5;0.0
16;2021-07-11;33;86;0;198339;144595;0;57.0;41.5;0.0
16;2021-07-12;661;2470;0;199000;147065;0;57.2;42.2;0.0
16;2021-07-13;1363;3480;0;200363;150545;0;57.5;43.2;0.0
16;2021-07-14;817;902;0;201180;151447;0;57.8;43.5;0.0
16;2021-07-15;1300;3361;0;202480;154808;0;58.2;44.5;0.0
16;2021-07-16;1558;3366;0;204038;158174;0;58.6;45.4;0.0
16;2021-07-17;614;1235;0;204652;159409;0;58.8;45.8;0.0
16;2021-07-18;63;74;0;204715;159483;0;58.8;45.8;0.0
16;2021-07-19;725;2817;0;205440;162300;0;59.0;46.6;0.0
16;2021-07-20;1264;3221;0;206704;165521;0;59.4;47.5;0.0
16;2021-07-21;1276;2635;0;207980;168156;0;59.7;48.3;0.0
16;2021-07-22;1966;2854;0;209946;171010;0;60.3;49.1;0.0
16;2021-07-23;1644;3461;0;211590;174471;0;60.8;50.1;0.0
16;2021-07-24;734;1211;0;212324;175682;0;61.0;50.5;0.0
16;2021-07-25;103;71;0;212427;175753;0;61.0;50.5;0.0
16;2021-07-26;1610;2127;0;214037;177880;0;61.5;51.1;0.0
16;2021-07-27;2072;2799;0;216109;180679;0;62.1;51.9;0.0
16;2021-07-28;2051;2292;0;218160;182971;0;62.7;52.6;0.0
16;2021-07-29;2456;2418;0;220616;185389;0;63.4;53.2;0.0
16;2021-07-30;2605;2998;0;223221;188387;0;64.1;54.1;0.0
16;2021-07-31;1052;1323;0;224273;189710;0;64.4;54.5;0.0
16;2021-08-01;273;46;0;224546;189756;0;64.5;54.5;0.0
16;2021-08-02;2203;1790;0;226749;191546;0;65.1;55.0;0.0
16;2021-08-03;2298;2283;0;229047;193829;0;65.8;55.7;0.0
16;2021-08-04;2288;1794;0;231335;195623;0;66.4;56.2;0.0
16;2021-08-05;2891;1582;0;234226;197205;0;67.3;56.6;0.0
16;2021-08-06;2620;2301;0;236846;199506;0;68.0;57.3;0.0
16;2021-08-07;892;631;0;237738;200137;0;68.3;57.5;0.0
16;2021-08-08;99;76;0;237837;200213;0;68.3;57.5;0.0
16;2021-08-09;2185;1130;0;240022;201343;0;68.9;57.8;0.0
16;2021-08-10;2866;1546;0;242888;202889;0;69.8;58.3;0.0
16;2021-08-11;2542;1204;0;245430;204093;0;70.5;58.6;0.0
16;2021-08-12;2040;1705;0;247470;205798;0;71.1;59.1;0.0
16;2021-08-13;2489;1425;0;249959;207223;0;71.8;59.5;0.0
16;2021-08-14;769;474;0;250728;207697;0;72.0;59.7;0.0
16;2021-08-15;62;44;0;250790;207741;0;72.0;59.7;0.0
16;2021-08-16;1300;1612;0;252090;209353;0;72.4;60.1;0.0
16;2021-08-17;1644;1683;0;253734;211036;0;72.9;60.6;0.0
16;2021-08-18;1517;1533;0;255251;212569;0;73.3;61.1;0.0
16;2021-08-19;1425;1865;0;256676;214434;0;73.7;61.6;0.0
16;2021-08-20;1458;1971;0;258134;216405;0;74.1;62.2;0.0
16;2021-08-21;525;842;0;258659;217247;0;74.3;62.4;0.0
16;2021-08-22;15;67;0;258674;217314;0;74.3;62.4;0.0
16;2021-08-23;913;2113;0;259587;219427;0;74.6;63.0;0.0
16;2021-08-24;1002;2439;0;260589;221866;0;74.8;63.7;0.0
16;2021-08-25;813;1884;0;261402;223750;0;75.1;64.3;0.0
16;2021-08-26;831;2614;0;262233;226364;0;75.3;65.0;0.0
16;2021-08-27;815;2528;0;263048;228892;0;75.5;65.7;0.0
16;2021-08-28;277;847;0;263325;229739;0;75.6;66.0;0.0
16;2021-08-29;16;68;0;263341;229807;0;75.6;66.0;0.0
16;2021-08-30;615;2363;23;263956;232170;23;75.8;66.7;0.0
16;2021-08-31;672;2656;79;264628;234826;102;76.0;67.4;0.0
16;2021-09-01;484;2338;184;265112;237164;286;76.1;68.1;0.1
16;2021-09-02;543;2104;292;265655;239268;578;76.3;68.7;0.2
16;2021-09-03;537;2512;271;266192;241780;849;76.5;69.4;0.2
16;2021-09-04;327;934;56;266519;242714;905;76.5;69.7;0.3
16;2021-09-05;16;55;3;266535;242769;908;76.6;69.7;0.3
16;2021-09-06;284;1399;293;266819;244168;1201;76.6;70.1;0.3
16;2021-09-07;362;1619;319;267181;245787;1520;76.7;70.6;0.4
16;2021-09-08;361;1888;216;267542;247675;1736;76.8;71.1;0.5
16;2021-09-09;337;1477;217;267879;249152;1953;76.9;71.6;0.6
16;2021-09-10;418;1688;316;268297;250840;2269;77.1;72.0;0.7
16;2021-09-11;197;767;69;268494;251607;2338;77.1;72.3;0.7
16;2021-09-12;17;27;1;268511;251634;2339;77.1;72.3;0.7
16;2021-09-13;243;972;349;268754;252606;2688;77.2;72.6;0.8
16;2021-09-14;370;925;647;269124;253531;3335;77.3;72.8;1.0
16;2021-09-15;357;1304;411;269481;254835;3746;77.4;73.2;1.1
16;2021-09-16;319;832;762;269800;255667;4508;77.5;73.4;1.3
16;2021-09-17;471;1254;401;270271;256921;4909;77.6;73.8;1.4
16;2021-09-18;107;511;46;270378;257432;4955;77.7;73.9;1.4
16;2021-09-19;3;17;4;270381;257449;4959;77.7;73.9;1.4
16;2021-09-20;175;635;583;270556;258084;5542;77.7;74.1;1.6
