dep;clage_vacsi;jour;n_tot_dose1;n_tot_complet;n_tot_rappel;pop;couv_tot_dose1;couv_tot_complet;couv_tot_rappel
29;17;2022-02-06;63481;61750;8431;65991.0;96.2;93.6;12.8
29;24;2022-02-06;73155;72181;49369;70022.0;99.0;99.0;70.5
29;29;2022-02-06;42139;41473;27810;42569.0;99.0;97.4;65.3
29;39;2022-02-06;92885;91528;66100;99828.0;93.0;91.7;66.2
29;49;2022-02-06;106501;105521;84795;113799.0;93.6;92.7;74.5
29;59;2022-02-06;118241;117441;103650;123509.0;95.7;95.1;83.9
29;09;2022-02-06;2746;1131;3;49680.0;5.5;2.3;0.0
29;64;2022-02-06;60914;60581;55991;63508.0;95.9;95.4;88.2
29;69;2022-02-06;58689;58383;54622;60999.0;96.2;95.7;89.5
29;74;2022-02-06;57548;57211;53585;54208.0;99.0;99.0;98.9
29;79;2022-02-06;33469;33210;30960;32298.0;99.0;99.0;95.9
29;80;2022-02-06;62453;61486;53673;67044.0;93.2;91.7;80.1
2A;04;2022-02-06;5;4;1;7413.0;0.1;0.1;0.0
2A;11;2022-02-06;125;89;8;3518.0;3.6;2.5;0.2
2A;17;2022-02-06;6184;5887;826;9322.0;66.3;63.2;8.9
2A;24;2022-02-06;8393;8131;4194;9206.0;91.2;88.3;45.6
2A;29;2022-02-06;6043;5858;3051;7844.0;77.0;74.7;38.9
2A;39;2022-02-06;14789;14434;8126;20657.0;71.6;69.9;39.3
2A;49;2022-02-06;17191;16901;11645;22044.0;78.0;76.7;52.8
2A;59;2022-02-06;20065;19845;15443;23268.0;86.2;85.3;66.4
2A;09;2022-02-06;60;37;0;8580.0;0.7;0.4;0.0
2A;64;2022-02-06;9262;9162;7714;10671.0;86.8;85.9;72.3
2A;69;2022-02-06;8873;8788;7689;10602.0;83.7;82.9;72.5
2A;74;2022-02-06;8005;7926;7031;9731.0;82.3;81.5;72.3
2A;79;2022-02-06;5727;5677;5050;7933.0;72.2;71.6;63.7
2A;80;2022-02-06;8711;8535;7189;11632.0;74.9;73.4;61.8
2B;04;2022-02-06;3;0;0;8250.0;0.0;0.0;0.0
2B;11;2022-02-06;83;45;5;4048.0;2.1;1.1;0.1
2B;17;2022-02-06;6153;5848;753;11185.0;55.0;52.3;6.7
2B;24;2022-02-06;8915;8622;4342;13486.0;66.1;63.9;32.2
2B;29;2022-02-06;6221;6029;3038;9563.0;65.1;63.0;31.8
2B;39;2022-02-06;15441;14979;8502;22967.0;67.2;65.2;37.0
2B;49;2022-02-06;17853;17552;11797;23161.0;77.1;75.8;50.9
2B;59;2022-02-06;20938;20647;16081;24702.0;84.8;83.6;65.1
2B;09;2022-02-06;59;22;0;9501.0;0.6;0.2;0.0
2B;64;2022-02-06;10183;10048;8506;11790.0;86.4;85.2;72.1
2B;69;2022-02-06;9821;9726;8550;12032.0;81.6;80.8;71.1
2B;74;2022-02-06;9361;9269;8330;10849.0;86.3;85.4;76.8
2B;79;2022-02-06;6587;6533;5892;8172.0;80.6;79.9;72.1
2B;80;2022-02-06;10122;9915;8457;12552.0;80.6;79.0;67.4
30;04;2022-02-06;16;5;1;37678.0;0.0;0.0;0.0
30;11;2022-02-06;986;606;27;18277.0;5.4;3.3;0.1
30;17;2022-02-06;40946;39248;4815;54361.0;75.3;72.2;8.9
30;24;2022-02-06;50539;49243;27274;52820.0;95.7;93.2;51.6
30;29;2022-02-06;28868;28071;15071;34641.0;83.3;81.0;43.5
30;39;2022-02-06;68800;67168;38941;84369.0;81.5;79.6;46.2
30;49;2022-02-06;81143;79857;54684;91908.0;88.3;86.9;59.5
30;59;2022-02-06;94545;93442;73507;103521.0;91.3;90.3;71.0
30;09;2022-02-06;644;320;2;42949.0;1.5;0.7;0.0
30;64;2022-02-06;46560;46136;39012;50969.0;91.3;90.5;76.5
30;69;2022-02-06;45397;45034;39503;50457.0;90.0;89.3;78.3
30;74;2022-02-06;44793;44433;39826;45688.0;98.0;97.3;87.2
30;79;2022-02-06;30006;29700;26689;30153.0;99.0;98.5;88.5
30;80;2022-02-06;44599;43629;37151;50677.0;88.0;86.1;73.3
31;04;2022-02-06;17;6;1;78558.0;0.0;0.0;0.0
31;11;2022-02-06;1899;925;20;33314.0;5.7;2.8;0.1
31;17;2022-02-06;80367;77725;8220;99355.0;80.9;78.2;8.3
31;24;2022-02-06;113644;111610;66951;147618.0;77.0;75.6;45.4
31;29;2022-02-06;86446;84862;49540;96416.0;89.7;88.0;51.4
31;39;2022-02-06;169364;166578;102150;194920.0;86.9;85.5;52.4
31;49;2022-02-06;168812;166949;118428;184340.0;91.6;90.6;64.2
31;59;2022-02-06;164270;162886;132527;174175.0;94.3;93.5;76.1
31;09;2022-02-06;1681;754;8;84158.0;2.0;0.9;0.0
31;64;2022-02-06;69252;68692;59537;72167.0;96.0;95.2;82.5
31;69;2022-02-06;60884;60465;54157;65865.0;92.4;91.8;82.2
31;74;2022-02-06;58703;58338;53027;59889.0;98.0;97.4;88.5
31;79;2022-02-06;39592;39285;35552;39232.0;99.0;99.0;90.6
31;80;2022-02-06;65159;63983;54763;70928.0;91.9;90.2;77.2
32;04;2022-02-06;7;2;0;7650.0;0.1;0.0;0.0
32;11;2022-02-06;386;229;6;4295.0;9.0;5.3;0.1
32;17;2022-02-06;11182;10822;1500;12530.0;89.2;86.4;12.0
32;24;2022-02-06;12152;11908;7482;10079.0;99.0;99.0;74.2
32;29;2022-02-06;6605;6457;3992;7305.0;90.4;88.4;54.6
32;39;2022-02-06;15969;15662;10215;18813.0;84.9;83.3;54.3
32;49;2022-02-06;19991;19755;14937;23258.0;86.0;84.9;64.2
32;59;2022-02-06;25229;24991;20743;27973.0;90.2;89.3;74.2
32;09;2022-02-06;292;154;0;9623.0;3.0;1.6;0.0
32;64;2022-02-06;13020;12945;11331;14418.0;90.3;89.8;78.6
32;69;2022-02-06;13070;12986;11688;14445.0;90.5;89.9;80.9
32;74;2022-02-06;12899;12798;11707;13008.0;99.0;98.4;90.0
32;79;2022-02-06;8526;8423;7635;8613.0;99.0;97.8;88.6
32;80;2022-02-06;15607;15284;12902;18030.0;86.6;84.8;71.6
33;04;2022-02-06;31;9;2;83937.0;0.0;0.0;0.0
33;11;2022-02-06;4044;2208;34;39240.0;10.3;5.6;0.1
33;17;2022-02-06;103416;100226;12894;117160.0;88.3;85.5;11.0
33;24;2022-02-06;129003;126604;77817;152227.0;84.7;83.2;51.1
33;29;2022-02-06;90651;88948;54243;96491.0;93.9;92.2;56.2
33;39;2022-02-06;192720;189519;123241;211536.0;91.1;89.6;58.3
33;49;2022-02-06;206750;204496;151040;220133.0;93.9;92.9;68.6
33;59;2022-02-06;201213;199487;165935;205186.0;98.1;97.2;80.9
33;09;2022-02-06;3349;1669;9;94854.0;3.5;1.8;0.0
33;64;2022-02-06;89297;88678;78292;94195.0;94.8;94.1;83.1
33;69;2022-02-06;85687;85126;77158;91164.0;94.0;93.4;84.6
33;74;2022-02-06;84688;84141;76987;82221.0;99.0;99.0;93.6
33;79;2022-02-06;52551;52109;47498;51472.0;99.0;99.0;92.3
33;80;2022-02-06;87420;85881;73977;93624.0;93.4;91.7;79.0
34;04;2022-02-06;29;9;3;60240.0;0.0;0.0;0.0
34;11;2022-02-06;1473;774;28;27418.0;5.4;2.8;0.1
34;17;2022-02-06;60992;58598;6813;81939.0;74.4;71.5;8.3
34;24;2022-02-06;87539;85357;48103;109686.0;79.8;77.8;43.9
34;29;2022-02-06;59581;58113;32044;65836.0;90.5;88.3;48.7
34;39;2022-02-06;122097;119539;70466;142491.0;85.7;83.9;49.5
34;49;2022-02-06;132499;130679;90462;145553.0;91.0;89.8;62.2
34;59;2022-02-06;141229;139691;110581;147241.0;95.9;94.9;75.1
34;09;2022-02-06;1067;467;1;66947.0;1.6;0.7;0.0
34;64;2022-02-06;65766;65244;55446;69781.0;94.2;93.5;79.5
34;69;2022-02-06;65446;64964;57413;71456.0;91.6;90.9;80.3
34;74;2022-02-06;67269;66780;60233;67486.0;99.0;99.0;89.3
34;79;2022-02-06;45526;45134;40706;44508.0;99.0;99.0;91.5
34;80;2022-02-06;67574;66263;55962;75563.0;89.4;87.7;74.1
35;04;2022-02-06;17;3;0;59204.0;0.0;0.0;0.0
35;11;2022-02-06;2468;947;10;28654.0;8.6;3.3;0.0
35;17;2022-02-06;80450;78210;8095;85764.0;93.8;91.2;9.4
35;24;2022-02-06;93641;92371;59174;104190.0;89.9;88.7;56.8
35;29;2022-02-06;62306;61354;38335;61845.0;99.0;99.0;62.0
35;39;2022-02-06;126879;125178;84897;136675.0;92.8;91.6;62.1
35;49;2022-02-06;134463;133335;101158;143253.0;93.9;93.1;70.6
35;59;2022-02-06;130724;129852;109980;135357.0;96.6;95.9;81.3
35;09;2022-02-06;1943;657;2;68790.0;2.8;1.0;0.0
35;64;2022-02-06;57213;56897;50960;59016.0;96.9;96.4;86.3
35;69;2022-02-06;52655;52344;47935;55998.0;94.0;93.5;85.6
35;74;2022-02-06;51957;51605;47765;50609.0;99.0;99.0;94.4
35;79;2022-02-06;31148;30902;28501;30280.0;99.0;99.0;94.1
35;80;2022-02-06;58351;57267;49504;62438.0;93.5;91.7;79.3
36;04;2022-02-06;2;0;0;8766.0;0.0;0.0;0.0
36;11;2022-02-06;537;287;10;4647.0;11.6;6.2;0.2
36;17;2022-02-06;12827;12416;1863;14285.0;89.8;86.9;13.0
36;24;2022-02-06;14572;14294;9382;13347.0;99.0;99.0;70.3
36;29;2022-02-06;8208;8017;5157;8959.0;91.6;89.5;57.6
36;39;2022-02-06;18081;17756;12374;20646.0;87.6;86.0;59.9
36;49;2022-02-06;22180;21924;17015;25665.0;86.4;85.4;66.3
36;59;2022-02-06;28197;27950;23758;30627.0;92.1;91.3;77.6
36;09;2022-02-06;415;182;0;10807.0;3.8;1.7;0.0
36;64;2022-02-06;14736;14637;13268;16697.0;88.3;87.7;79.5
36;69;2022-02-06;15064;14950;13703;16845.0;89.4;88.8;81.3
36;74;2022-02-06;14895;14788;13667;15444.0;96.4;95.8;88.5
36;79;2022-02-06;9729;9652;8866;9912.0;98.2;97.4;89.4
36;80;2022-02-06;17979;17662;15222;20492.0;87.7;86.2;74.3
37;04;2022-02-06;9;5;1;30767.0;0.0;0.0;0.0
37;11;2022-02-06;1501;789;11;14523.0;10.3;5.4;0.1
37;17;2022-02-06;39547;38523;4852;44602.0;88.7;86.4;10.9
37;24;2022-02-06;49550;48810;31648;51128.0;96.9;95.5;61.9
37;29;2022-02-06;30698;30182;19201;30771.0;99.0;98.1;62.4
37;39;2022-02-06;65642;64709;43868;71384.0;92.0;90.6;61.5
37;49;2022-02-06;70190;69538;53387;75823.0;92.6;91.7;70.4
37;59;2022-02-06;74929;74399;63061;77908.0;96.2;95.5;80.9
37;09;2022-02-06;1234;587;2;35521.0;3.5;1.7;0.0
37;64;2022-02-06;35385;35184;31446;38120.0;92.8;92.3;82.5
37;69;2022-02-06;34835;34641;31831;37052.0;94.0;93.5;85.9
37;74;2022-02-06;33841;33673;31223;33451.0;99.0;99.0;93.3
37;79;2022-02-06;22026;21877;20166;21199.0;99.0;99.0;95.1
37;80;2022-02-06;39183;38536;33634;43131.0;90.8;89.3;78.0
38;04;2022-02-06;27;10;3;70823.0;0.0;0.0;0.0
38;11;2022-02-06;2882;1806;45;33580.0;8.6;5.4;0.1
38;17;2022-02-06;83495;80880;9430;99889.0;83.6;81.0;9.4
38;24;2022-02-06;101564;100163;58363;108965.0;93.2;91.9;53.6
38;29;2022-02-06;64207;63269;36180;67727.0;94.8;93.4;53.4
38;39;2022-02-06;140347;138539;84320;156507.0;89.7;88.5;53.9
38;49;2022-02-06;152744;151398;107229;166838.0;91.6;90.7;64.3
38;59;2022-02-06;158160;156924;126574;165540.0;95.5;94.8;76.5
38;09;2022-02-06;2113;1173;13;81216.0;2.6;1.4;0.0
38;64;2022-02-06;69551;69095;59550;73262.0;94.9;94.3;81.3
38;69;2022-02-06;63315;62949;56258;68087.0;93.0;92.5;82.6
38;74;2022-02-06;60765;60394;54786;60493.0;99.0;99.0;90.6
38;79;2022-02-06;41716;41409;37645;41745.0;99.0;99.0;90.2
38;80;2022-02-06;64525;63467;54355;70307.0;91.8;90.3;77.3
39;04;2022-02-06;4;1;0;12428.0;0.0;0.0;0.0
39;11;2022-02-06;487;315;2;6231.0;7.8;5.1;0.0
39;17;2022-02-06;15491;15072;1768;19130.0;81.0;78.8;9.2
39;24;2022-02-06;17500;17175;9983;16259.0;99.0;99.0;61.4
39;29;2022-02-06;9973;9755;5419;11639.0;85.7;83.8;46.6
39;39;2022-02-06;22882;22413;13474;28552.0;80.1;78.5;47.2
39;49;2022-02-06;26889;26580;18849;32094.0;83.8;82.8;58.7
39;59;2022-02-06;32357;32112;25776;36427.0;88.8;88.2;70.8
39;09;2022-02-06;339;188;0;14464.0;2.3;1.3;0.0
39;64;2022-02-06;15711;15623;13573;17732.0;88.6;88.1;76.5
39;69;2022-02-06;15439;15327;13675;17001.0;90.8;90.2;80.4
39;74;2022-02-06;15199;15104;13860;15842.0;95.9;95.3;87.5
39;79;2022-02-06;10208;10143;9326;10318.0;98.9;98.3;90.4
39;80;2022-02-06;17040;16746;14362;19732.0;86.4;84.9;72.8
40;04;2022-02-06;7;2;0;18009.0;0.0;0.0;0.0
40;11;2022-02-06;715;325;6;9505.0;7.5;3.4;0.1
40;17;2022-02-06;26438;25658;3410;27786.0;95.1;92.3;12.3
40;24;2022-02-06;28519;28030;17765;23141.0;99.0;99.0;76.8
40;29;2022-02-06;16774;16452;10158;17313.0;96.9;95.0;58.7
40;39;2022-02-06;40305;39624;25910;45849.0;87.9;86.4;56.5
40;49;2022-02-06;49548;49012;36646;54129.0;91.5;90.5;67.7
40;59;2022-02-06;55769;55339;46554;58062.0;96.1;95.3;80.2
40;09;2022-02-06;472;175;0;22036.0;2.1;0.8;0.0
40;64;2022-02-06;28442;28268;25258;29228.0;97.3;96.7;86.4
40;69;2022-02-06;29082;28923;26442;30256.0;96.1;95.6;87.4
40;74;2022-02-06;28704;28514;26215;27412.0;99.0;99.0;95.6
40;79;2022-02-06;17943;17813;16209;17201.0;99.0;99.0;94.2
40;80;2022-02-06;29824;29344;25343;32052.0;93.0;91.6;79.1
41;04;2022-02-06;7;2;0;15114.0;0.0;0.0;0.0
41;11;2022-02-06;633;235;5;7960.0;8.0;3.0;0.1
41;17;2022-02-06;21588;20905;2819;24327.0;88.7;85.9;11.6
41;24;2022-02-06;23306;22881;14665;20436.0;99.0;99.0;71.8
41;29;2022-02-06;13557;13225;8378;14376.0;94.3;92.0;58.3
41;39;2022-02-06;30629;30090;20157;34921.0;87.7;86.2;57.7
41;49;2022-02-06;36811;36433;27958;40911.0;90.0;89.1;68.3
41;59;2022-02-06;42438;42123;35912;45162.0;94.0;93.3;79.5
41;09;2022-02-06;451;142;0;18722.0;2.4;0.8;0.0
41;64;2022-02-06;21310;21187;19118;22728.0;93.8;93.2;84.1
41;69;2022-02-06;21009;20911;19214;22685.0;92.6;92.2;84.7
41;74;2022-02-06;21052;20918;19502;20510.0;99.0;99.0;95.1
41;79;2022-02-06;12954;12842;11960;12424.0;99.0;99.0;96.3
41;80;2022-02-06;24747;24302;21272;27559.0;89.8;88.2;77.2
42;04;2022-02-06;15;9;0;41994.0;0.0;0.0;0.0
42;11;2022-02-06;1087;601;19;19354.0;5.6;3.1;0.1
42;17;2022-02-06;46372;44940;5448;57810.0;80.2;77.7;9.4
42;24;2022-02-06;56122;55306;31485;61452.0;91.3;90.0;51.2
42;29;2022-02-06;33532;33011;18048;38460.0;87.2;85.8;46.9
42;39;2022-02-06;73860;72825;43153;87478.0;84.4;83.2;49.3
42;49;2022-02-06;82900;82145;57270;93717.0;88.5;87.7;61.1
42;59;2022-02-06;90417;89762;71208;96985.0;93.2;92.6;73.4
42;09;2022-02-06;712;322;8;47476.0;1.5;0.7;0.0
42;64;2022-02-06;42545;42294;36251;45737.0;93.0;92.5;79.3
42;69;2022-02-06;42085;41848;37414;46317.0;90.9;90.4;80.8
42;74;2022-02-06;43280;42983;38846;44186.0;97.9;97.3;87.9
42;79;2022-02-06;28230;27997;25249;28220.0;99.0;99.0;89.5
42;80;2022-02-06;49103;48343;41341;55551.0;88.4;87.0;74.4
43;04;2022-02-06;3;1;1;10473.0;0.0;0.0;0.0
43;11;2022-02-06;276;154;6;5400.0;5.1;2.9;0.1
43;17;2022-02-06;13614;13221;1505;16790.0;81.1;78.7;9.0
43;24;2022-02-06;15586;15391;8718;13944.0;99.0;99.0;62.5
43;29;2022-02-06;8357;8235;4355;9892.0;84.5;83.2;44.0
43;39;2022-02-06;19392;19073;11058;24155.0;80.3;79.0;45.8
43;49;2022-02-06;24192;23937;16308;28786.0;84.0;83.2;56.7
43;59;2022-02-06;28462;28186;22181;32117.0;88.6;87.8;69.1
43;09;2022-02-06;179;89;2;12253.0;1.5;0.7;0.0
43;64;2022-02-06;14586;14478;12550;16538.0;88.2;87.5;75.9
43;69;2022-02-06;14385;14289;12721;15751.0;91.3;90.7;80.8
43;74;2022-02-06;14205;14086;12788;14568.0;97.5;96.7;87.8
43;79;2022-02-06;8594;8506;7559;8692.0;98.9;97.9;87.0
43;80;2022-02-06;15172;14884;12534;17542.0;86.5;84.8;71.5
44;04;2022-02-06;39;11;2;82679.0;0.0;0.0;0.0
44;11;2022-02-06;3879;1777;35;37893.0;10.2;4.7;0.1
44;17;2022-02-06;103246;100104;12024;112366.0;91.9;89.1;10.7
44;24;2022-02-06;116226;114770;71177;121915.0;95.3;94.1;58.4
44;29;2022-02-06;78881;77821;47364;83347.0;94.6;93.4;56.8
44;39;2022-02-06;173191;170959;111585;190072.0;91.1;89.9;58.7
44;49;2022-02-06;179991;178478;132108;190724.0;94.4;93.6;69.3
44;59;2022-02-06;171635;170576;141838;177335.0;96.8;96.2;80.0
44;09;2022-02-06;3259;1396;10;93073.0;3.5;1.5;0.0
44;64;2022-02-06;77117;76678;68292;80388.0;95.9;95.4;85.0
44;69;2022-02-06;73450;73072;66788;78183.0;93.9;93.5;85.4
44;74;2022-02-06;72804;72369;66891;68887.0;99.0;99.0;97.1
44;79;2022-02-06;43144;42830;39451;41100.0;99.0;99.0;96.0
44;80;2022-02-06;74545;73325;63418;79175.0;94.2;92.6;80.1
45;04;2022-02-06;9;1;0;38709.0;0.0;0.0;0.0
45;11;2022-02-06;1584;836;17;18265.0;8.7;4.6;0.1
45;17;2022-02-06;45462;43905;6113;53977.0;84.2;81.3;11.3
45;24;2022-02-06;51401;50452;32052;53473.0;96.1;94.4;59.9
45;29;2022-02-06;32468;31842;19591;36199.0;89.7;88.0;54.1
45;39;2022-02-06;71340;70118;46072;82596.0;86.4;84.9;55.8
45;49;2022-02-06;78023;77184;58241;87117.0;89.6;88.6;66.9
45;59;2022-02-06;82075;81452;68557;87500.0;93.8;93.1;78.4
45;09;2022-02-06;1243;598;2;44474.0;2.8;1.3;0.0
45;64;2022-02-06;38197;37900;33679;40935.0;93.3;92.6;82.3
45;69;2022-02-06;36492;36263;32997;39320.0;92.8;92.2;83.9
45;74;2022-02-06;36343;36105;33349;35729.0;99.0;99.0;93.3
45;79;2022-02-06;22316;22151;20407;21933.0;99.0;99.0;93.0
45;80;2022-02-06;38181;37539;32756;42663.0;89.5;88.0;76.8
46;04;2022-02-06;6;1;0;6514.0;0.1;0.0;0.0
46;11;2022-02-06;214;126;6;3497.0;6.1;3.6;0.2
46;17;2022-02-06;8445;8134;1043;10797.0;78.2;75.3;9.7
46;24;2022-02-06;9969;9765;5597;9162.0;99.0;99.0;61.1
46;29;2022-02-06;5631;5497;3027;6807.0;82.7;80.8;44.5
46;39;2022-02-06;12939;12661;7644;16429.0;78.8;77.1;46.5
46;49;2022-02-06;16385;16131;11416;19814.0;82.7;81.4;57.6
46;59;2022-02-06;21450;21236;17124;24719.0;86.8;85.9;69.3
46;09;2022-02-06;155;88;0;8020.0;1.9;1.1;0.0
46;64;2022-02-06;12150;12046;10406;14220.0;85.4;84.7;73.2
46;69;2022-02-06;12833;12742;11396;14062.0;91.3;90.6;81.0
46;74;2022-02-06;12910;12813;11668;13341.0;96.8;96.0;87.5
46;79;2022-02-06;8263;8185;7447;8404.0;98.3;97.4;88.6
46;80;2022-02-06;14692;14406;12408;17380.0;84.5;82.9;71.4
47;04;2022-02-06;4;1;0;15055.0;0.0;0.0;0.0
47;11;2022-02-06;622;349;4;7711.0;8.1;4.5;0.1
47;17;2022-02-06;18753;18095;2168;22695.0;82.6;79.7;9.6
47;24;2022-02-06;21789;21323;12818;20332.0;99.0;99.0;63.0
47;29;2022-02-06;12649;12377;7246;14531.0;87.0;85.2;49.9
47;39;2022-02-06;28743;28142;17367;35714.0;80.5;78.8;48.6
47;49;2022-02-06;33962;33485;23677;38760.0;87.6;86.4;61.1
47;59;2022-02-06;40658;40305;32321;45512.0;89.3;88.6;71.0
47;09;2022-02-06;544;310;2;18101.0;3.0;1.7;0.0
47;64;2022-02-06;21010;20836;17736;23318.0;90.1;89.4;76.1
47;69;2022-02-06;21277;21091;18610;23718.0;89.7;88.9;78.5
47;74;2022-02-06;21241;21043;18834;21876.0;97.1;96.2;86.1
47;79;2022-02-06;14638;14458;12863;14687.0;99.0;98.4;87.6
47;80;2022-02-06;25325;24788;20739;28326.0;89.4;87.5;73.2
48;11;2022-02-06;88;57;2;1721.0;5.1;3.3;0.1
48;17;2022-02-06;4211;4064;421;5215.0;80.7;77.9;8.1
48;24;2022-02-06;4695;4613;2577;5269.0;89.1;87.5;48.9
48;29;2022-02-06;2676;2616;1425;3397.0;78.8;77.0;41.9
48;39;2022-02-06;6220;6127;3562;7892.0;78.8;77.6;45.1
48;49;2022-02-06;7814;7707;5371;9437.0;82.8;81.7;56.9
48;59;2022-02-06;9408;9310;7313;10818.0;87.0;86.1;67.6
48;09;2022-02-06;48;32;0;3829.0;1.3;0.8;0.0
48;64;2022-02-06;4866;4827;4056;5523.0;88.1;87.4;73.4
48;69;2022-02-06;4748;4719;4105;5546.0;85.6;85.1;74.0
48;74;2022-02-06;4747;4718;4211;4893.0;97.0;96.4;86.1
48;79;2022-02-06;2960;2942;2604;3046.0;97.2;96.6;85.5
48;80;2022-02-06;5173;5078;4198;6546.0;79.0;77.6;64.1
49;04;2022-02-06;19;5;3;41422.0;0.0;0.0;0.0
49;11;2022-02-06;2416;1148;11;21944.0;11.0;5.2;0.1
49;17;2022-02-06;61686;60052;6914;66804.0;92.3;89.9;10.3
49;24;2022-02-06;69156;68321;43871;73580.0;94.0;92.9;59.6
49;29;2022-02-06;40078;39509;24997;40160.0;99.0;98.4;62.2
49;39;2022-02-06;86196;85151;57038;95013.0;90.7;89.6;60.0
49;49;2022-02-06;95213;94525;71629;102005.0;93.3;92.7;70.2
49;59;2022-02-06;97356;96819;82074;102416.0;95.1;94.5;80.1
49;09;2022-02-06;1893;871;4;49839.0;3.8;1.7;0.0
49;64;2022-02-06;45945;45699;40965;49545.0;92.7;92.2;82.7
49;69;2022-02-06;44234;44010;40448;47115.0;93.9;93.4;85.8
49;74;2022-02-06;42563;42338;39173;41943.0;99.0;99.0;93.4
49;79;2022-02-06;25936;25757;23709;26000.0;99.0;99.0;91.2
49;80;2022-02-06;49356;48672;42460;58095.0;85.0;83.8;73.1
50;04;2022-02-06;8;2;0;22546.0;0.0;0.0;0.0
50;11;2022-02-06;1631;853;7;11475.0;14.2;7.4;0.1
50;17;2022-02-06;33779;32926;4444;34806.0;97.0;94.6;12.8
50;24;2022-02-06;37612;37146;25395;30917.0;99.0;99.0;82.1
50;29;2022-02-06;22725;22347;15054;22751.0;99.0;98.2;66.2
50;39;2022-02-06;49090;48383;34250;52724.0;93.1;91.8;65.0
50;49;2022-02-06;54205;53712;42615;58061.0;93.4;92.5;73.4
50;59;2022-02-06;64852;64439;55702;68673.0;94.4;93.8;81.1
50;09;2022-02-06;1255;633;1;26622.0;4.7;2.4;0.0
50;64;2022-02-06;33842;33634;30454;35084.0;96.5;95.9;86.8
50;69;2022-02-06;32795;32621;30252;34247.0;95.8;95.3;88.3
50;74;2022-02-06;32319;32106;29938;31790.0;99.0;99.0;94.2
50;79;2022-02-06;19059;18890;17414;18769.0;99.0;99.0;92.8
50;80;2022-02-06;37709;37008;31989;42204.0;89.3;87.7;75.8
51;04;2022-02-06;5;2;2;30191.0;0.0;0.0;0.0
51;11;2022-02-06;1261;625;8;13604.0;9.3;4.6;0.1
51;17;2022-02-06;36126;35015;5073;41912.0;86.2;83.5;12.1
51;24;2022-02-06;44732;44000;28652;53016.0;84.4;83.0;54.0
51;29;2022-02-06;28967;28478;18107;31606.0;91.7;90.1;57.3
51;39;2022-02-06;59942;58983;39497;69338.0;86.4;85.1;57.0
51;49;2022-02-06;63029;62395;48034;70406.0;89.5;88.6;68.2
51;59;2022-02-06;67455;66965;57205;72009.0;93.7;93.0;79.4
51;09;2022-02-06;1050;478;0;34561.0;3.0;1.4;0.0
51;64;2022-02-06;32000;31782;28454;34031.0;94.0;93.4;83.6
51;69;2022-02-06;30748;30523;27902;32988.0;93.2;92.5;84.6
51;74;2022-02-06;30246;30023;27701;29996.0;99.0;99.0;92.3
51;79;2022-02-06;17468;17307;15766;17033.0;99.0;99.0;92.6
51;80;2022-02-06;29448;28898;24752;33132.0;88.9;87.2;74.7
52;04;2022-02-06;4;1;0;7524.0;0.1;0.0;0.0
52;11;2022-02-06;382;211;3;3779.0;10.1;5.6;0.1
52;17;2022-02-06;10242;9960;1256;11324.0;90.4;88.0;11.1
52;24;2022-02-06;11646;11431;7444;10948.0;99.0;99.0;68.0
52;29;2022-02-06;6681;6546;4156;8345.0;80.1;78.4;49.8
52;39;2022-02-06;15228;14976;10114;17980.0;84.7;83.3;56.3
52;49;2022-02-06;17104;16936;12989;19980.0;85.6;84.8;65.0
52;59;2022-02-06;21445;21271;18071;24288.0;88.3;87.6;74.4
52;09;2022-02-06;305;165;0;9030.0;3.4;1.8;0.0
52;64;2022-02-06;11214;11142;9935;12592.0;89.1;88.5;78.9
52;69;2022-02-06;11282;11215;10202;12380.0;91.1;90.6;82.4
52;74;2022-02-06;11083;11001;10120;11009.0;99.0;99.0;91.9
52;79;2022-02-06;6609;6553;5971;6500.0;99.0;99.0;91.9
52;80;2022-02-06;11964;11758;10209;13571.0;88.2;86.6;75.2
53;11;2022-02-06;966;481;3;8102.0;11.9;5.9;0.0
53;17;2022-02-06;23535;22965;2419;24567.0;95.8;93.5;9.8
53;24;2022-02-06;24899;24608;16081;21795.0;99.0;99.0;73.8
53;29;2022-02-06;13905;13710;8569;13770.0;99.0;99.0;62.2
53;39;2022-02-06;29933;29590;20011;33591.0;89.1;88.1;59.6
53;49;2022-02-06;35026;34774;27032;38239.0;91.6;90.9;70.7
53;59;2022-02-06;37844;37645;32195;40380.0;93.7;93.2;79.7
53;09;2022-02-06;739;374;1;19227.0;3.8;1.9;0.0
53;64;2022-02-06;18561;18462;16707;19825.0;93.6;93.1;84.3
53;69;2022-02-06;17558;17448;16228;18906.0;92.9;92.3;85.8
53;74;2022-02-06;17253;17103;15975;16974.0;99.0;99.0;94.1
53;79;2022-02-06;10064;9962;9265;10260.0;98.1;97.1;90.3
53;80;2022-02-06;20637;20250;17803;24074.0;85.7;84.1;74.0
54;04;2022-02-06;15;2;0;36751.0;0.0;0.0;0.0
54;11;2022-02-06;1998;1224;21;17248.0;11.6;7.1;0.1
54;17;2022-02-06;44195;42786;6299;52300.0;84.5;81.8;12.0
54;24;2022-02-06;57089;56124;36840;73381.0;77.8;76.5;50.2
54;29;2022-02-06;37199;36576;23432;42716.0;87.1;85.6;54.9
54;39;2022-02-06;78767;77464;52617;91468.0;86.1;84.7;57.5
54;49;2022-02-06;81667;80738;62080;89778.0;91.0;89.9;69.1
