reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
93;Provence-Alpes-Côte d'Azur;2022-01-15-2022-01-21;267286.00;46994.00;17.58;42874.00;94.00;0.22;41868.00;1253.00;2.91;1586.00;43183.00;96.46;41650.00;42959.00;96.95
93;Provence-Alpes-Côte d'Azur;2022-01-16-2022-01-22;271594.00;47101.00;17.34;42956.00;100.00;0.23;42033.00;1177.00;2.72;1518.00;43375.00;96.62;41809.00;43047.00;97.12
93;Provence-Alpes-Côte d'Azur;2022-01-17-2022-01-23;272428.00;47037.00;17.27;42846.00;100.00;0.23;41939.00;1166.00;2.71;1511.00;43293.00;96.63;41713.00;42941.00;97.14
93;Provence-Alpes-Côte d'Azur;2022-01-18-2022-01-24;277847.00;46949.00;16.90;42788.00;85.00;0.20;42042.00;958.00;2.23;1308.00;43476.00;97.08;41856.00;42868.00;97.64
93;Provence-Alpes-Côte d'Azur;2022-01-19-2022-01-25;276551.00;45935.00;16.61;41863.00;83.00;0.20;41209.00;846.00;2.01;1157.00;42676.00;97.36;41043.00;41943.00;97.85
93;Provence-Alpes-Côte d'Azur;2022-01-20-2022-01-26;272345.00;44050.00;16.17;40188.00;76.00;0.19;39628.00;733.00;1.82;1054.00;41088.00;97.50;39479.00;40262.00;98.06
93;Provence-Alpes-Côte d'Azur;2022-01-21-2022-01-27;265935.00;41989.00;15.79;38338.00;20.00;0.05;37884.00;570.00;1.48;932.00;39237.00;97.68;37784.00;38356.00;98.51
93;Provence-Alpes-Côte d'Azur;2022-01-22-2022-01-28;259662.00;40772.00;15.70;37309.00;20.00;0.05;36894.00;519.00;1.39;865.00;38230.00;97.79;36805.00;37327.00;98.60
93;Provence-Alpes-Côte d'Azur;2022-01-23-2022-01-29;253872.00;39966.00;15.74;36608.00;12.00;0.03;36231.00;461.00;1.26;814.00;37530.00;97.88;36158.00;36618.00;98.74
93;Provence-Alpes-Côte d'Azur;2022-01-24-2022-01-30;251601.00;39820.00;15.83;36507.00;12.00;0.03;36131.00;447.00;1.22;796.00;37436.00;97.92;36069.00;36517.00;98.77
93;Provence-Alpes-Côte d'Azur;2022-01-25-2022-01-31;235184.00;37890.00;16.11;34740.00;25.00;0.07;34445.00;377.00;1.08;746.00;35664.00;97.95;34369.00;34764.00;98.86
93;Provence-Alpes-Côte d'Azur;2022-01-26-2022-02-01;222227.00;36009.00;16.20;33005.00;23.00;0.07;32803.00;287.00;0.87;660.00;33938.00;98.09;32721.00;33027.00;99.07
93;Provence-Alpes-Côte d'Azur;2022-01-27-2022-02-02;209956.00;34732.00;16.54;31825.00;22.00;0.07;31672.00;237.00;0.74;591.00;32783.00;98.23;31589.00;31846.00;99.19
93;Provence-Alpes-Côte d'Azur;2022-01-28-2022-02-03;198988.00;33590.00;16.88;30759.00;19.00;0.06;30617.00;209.00;0.68;560.00;31648.00;98.26;30551.00;30777.00;99.27
93;Provence-Alpes-Côte d'Azur;2022-01-29-2022-02-04;186463.00;31909.00;17.11;29186.00;20.00;0.07;29074.00;173.00;0.59;483.00;30066.00;98.42;29015.00;29205.00;99.35
93;Provence-Alpes-Côte d'Azur;2022-01-30-2022-02-05;175874.00;31143.00;17.71;28468.00;20.00;0.07;28374.00;154.00;0.54;482.00;29311.00;98.38;28316.00;28487.00;99.40
93;Provence-Alpes-Côte d'Azur;2022-01-31-2022-02-06;171224.00;30782.00;17.98;28147.00;20.00;0.07;28054.00;152.00;0.54;479.00;28963.00;98.37;27997.00;28166.00;99.40
93;Provence-Alpes-Côte d'Azur;2022-02-01-2022-02-07;149885.00;27331.00;18.23;24976.00;3.00;0.01;24890.00;118.00;0.47;401.00;25704.00;98.46;24859.00;24979.00;99.52
93;Provence-Alpes-Côte d'Azur;2022-02-02-2022-02-08;136983.00;24641.00;17.99;22442.00;2.00;0.01;22355.00;109.00;0.49;371.00;23084.00;98.42;22334.00;22444.00;99.51
93;Provence-Alpes-Côte d'Azur;2022-02-03-2022-02-09;123761.00;22321.00;18.04;20289.00;2.00;0.01;20217.00;89.00;0.44;356.00;20841.00;98.32;20201.00;20290.00;99.56
93;Provence-Alpes-Côte d'Azur;2022-02-04-2022-02-10;114047.00;20325.00;17.82;18491.00;2.00;0.01;18437.00;71.00;0.38;325.00;19000.00;98.32;18421.00;18492.00;99.62
93;Provence-Alpes-Côte d'Azur;2022-02-05-2022-02-11;104489.00;18779.00;17.97;17036.00;1.00;0.01;17001.00;50.00;0.29;306.00;17538.00;98.29;16986.00;17036.00;99.71
93;Provence-Alpes-Côte d'Azur;2022-02-06-2022-02-12;97985.00;17962.00;18.33;16300.00;1.00;0.01;16267.00;47.00;0.29;271.00;16780.00;98.41;16253.00;16300.00;99.71
93;Provence-Alpes-Côte d'Azur;2022-02-07-2022-02-13;96247.00;17723.00;18.41;16072.00;1.00;0.01;16044.00;43.00;0.27;260.00;16556.00;98.45;16029.00;16072.00;99.73
93;Provence-Alpes-Côte d'Azur;2022-02-08-2022-02-14;85881.00;15969.00;18.59;14513.00;1.00;0.01;14500.00;29.00;0.20;220.00;14893.00;98.54;14485.00;14513.00;99.81
93;Provence-Alpes-Côte d'Azur;2022-02-09-2022-02-15;79674.00;14826.00;18.61;13522.00;1.00;0.01;13502.00;36.00;0.27;223.00;13830.00;98.41;13487.00;13522.00;99.74
93;Provence-Alpes-Côte d'Azur;2022-02-10-2022-02-16;73762.00;13698.00;18.57;12466.00;1.00;0.01;12432.00;47.00;0.38;212.00;12747.00;98.36;12421.00;12467.00;99.63
93;Provence-Alpes-Côte d'Azur;2022-02-11-2022-02-17;68825.00;12639.00;18.36;11478.00;1.00;0.01;11449.00;47.00;0.41;206.00;11733.00;98.27;11433.00;11479.00;99.60
93;Provence-Alpes-Côte d'Azur;2022-02-12-2022-02-18;63827.00;11764.00;18.43;10718.00;1.00;0.01;10687.00;48.00;0.45;202.00;10905.00;98.18;10672.00;10719.00;99.56
93;Provence-Alpes-Côte d'Azur;2022-02-13-2022-02-19;60634.00;11381.00;18.77;10357.00;1.00;0.01;10331.00;47.00;0.45;186.00;10567.00;98.27;10312.00;10358.00;99.56
93;Provence-Alpes-Côte d'Azur;2022-02-14-2022-02-20;59627.00;11291.00;18.94;10278.00;1.00;0.01;10250.00;47.00;0.46;187.00;10483.00;98.25;10233.00;10279.00;99.55
93;Provence-Alpes-Côte d'Azur;2022-02-15-2022-02-21;55359.00;10301.00;18.61;9371.00;1.00;0.01;9341.00;47.00;0.50;163.00;9567.00;98.32;9325.00;9372.00;99.50
93;Provence-Alpes-Côte d'Azur;2022-02-16-2022-02-22;52469.00;9754.00;18.59;8889.00;1.00;0.01;8874.00;30.00;0.34;121.00;9103.00;98.69;8860.00;8890.00;99.66
93;Provence-Alpes-Côte d'Azur;2022-02-17-2022-02-23;50263.00;9354.00;18.61;8552.00;1.00;0.01;8550.00;16.00;0.19;123.00;8730.00;98.61;8536.00;8552.00;99.81
93;Provence-Alpes-Côte d'Azur;2022-02-18-2022-02-24;48134.00;9068.00;18.84;8304.00;1.00;0.01;8293.00;16.00;0.19;120.00;8456.00;98.60;8288.00;8304.00;99.81
93;Provence-Alpes-Côte d'Azur;2022-02-19-2022-02-25;46139.00;8680.00;18.81;7913.00;1.00;0.01;7832.00;85.00;1.07;115.00;8048.00;98.59;7828.00;7913.00;98.93
93;Provence-Alpes-Côte d'Azur;2022-02-20-2022-02-26;44496.00;8459.00;19.01;7724.00;2.00;0.03;7640.00;85.00;1.10;114.00;7835.00;98.57;7639.00;7725.00;98.89
93;Provence-Alpes-Côte d'Azur;2022-02-21-2022-02-27;43853.00;8331.00;19.00;7600.00;2.00;0.03;7516.00;85.00;1.12;113.00;7707.00;98.55;7515.00;7601.00;98.87
93;Provence-Alpes-Côte d'Azur;2022-02-22-2022-02-28;41942.00;7779.00;18.55;7088.00;2.00;0.03;7007.00;82.00;1.16;112.00;7189.00;98.47;7006.00;7089.00;98.83
93;Provence-Alpes-Côte d'Azur;2022-02-23-2022-03-01;41070.00;7689.00;18.72;6994.00;2.00;0.03;6912.00;83.00;1.19;121.00;7079.00;98.32;6911.00;6995.00;98.80
93;Provence-Alpes-Côte d'Azur;2022-02-24-2022-03-02;40637.00;7490.00;18.43;6834.00;1.00;0.01;6754.00;82.00;1.20;123.00;6921.00;98.25;6752.00;6835.00;98.79
93;Provence-Alpes-Côte d'Azur;2022-02-25-2022-03-03;40561.00;7338.00;18.09;6702.00;1.00;0.01;6623.00;81.00;1.21;126.00;6784.00;98.18;6621.00;6703.00;98.78
93;Provence-Alpes-Côte d'Azur;2022-02-26-2022-03-04;40179.00;7170.00;17.85;6586.00;11.00;0.17;6592.00;8.00;0.12;164.00;6636.00;97.59;6578.00;6597.00;99.71
93;Provence-Alpes-Côte d'Azur;2022-02-27-2022-03-05;40224.00;7029.00;17.47;6465.00;13.00;0.20;6475.00;7.00;0.11;169.00;6513.00;97.47;6458.00;6478.00;99.69
93;Provence-Alpes-Côte d'Azur;2022-02-28-2022-03-06;40330.00;6999.00;17.35;6437.00;13.00;0.20;6447.00;7.00;0.11;170.00;6482.00;97.44;6430.00;6450.00;99.69
93;Provence-Alpes-Côte d'Azur;2022-03-01-2022-03-07;41172.00;7071.00;17.17;6545.00;14.00;0.21;6557.00;6.00;0.09;185.00;6543.00;97.25;6539.00;6559.00;99.70
93;Provence-Alpes-Côte d'Azur;2022-03-02-2022-03-08;41570.00;7007.00;16.86;6500.00;14.00;0.21;6513.00;5.00;0.08;199.00;6487.00;97.02;6495.00;6514.00;99.71
93;Provence-Alpes-Côte d'Azur;2022-03-03-2022-03-09;42312.00;7152.00;16.90;6630.00;15.00;0.23;6643.00;5.00;0.08;205.00;6598.00;96.99;6625.00;6645.00;99.70
93;Provence-Alpes-Côte d'Azur;2022-03-04-2022-03-10;43122.00;7321.00;16.98;6800.00;18.00;0.26;6817.00;5.00;0.07;214.00;6768.00;96.93;6795.00;6818.00;99.66
93;Provence-Alpes-Côte d'Azur;2022-03-05-2022-03-11;44527.00;7510.00;16.87;6974.00;8.00;0.11;6979.00;5.00;0.07;216.00;6939.00;96.98;6969.00;6982.00;99.81
93;Provence-Alpes-Côte d'Azur;2022-03-06-2022-03-12;45586.00;7722.00;16.94;7181.00;5.00;0.07;7183.00;5.00;0.07;216.00;7152.00;97.07;7176.00;7186.00;99.86
93;Provence-Alpes-Côte d'Azur;2022-03-07-2022-03-13;45927.00;7747.00;16.87;7218.00;5.00;0.07;7220.00;5.00;0.07;220.00;7184.00;97.03;7213.00;7223.00;99.86
93;Provence-Alpes-Côte d'Azur;2022-03-08-2022-03-14;48878.00;8055.00;16.48;7494.00;5.00;0.07;7497.00;4.00;0.05;243.00;7462.00;96.85;7490.00;7499.00;99.88
93;Provence-Alpes-Côte d'Azur;2022-03-09-2022-03-15;51282.00;8511.00;16.60;7946.00;5.00;0.06;7949.00;5.00;0.06;273.00;7895.00;96.66;7941.00;7951.00;99.87
93;Provence-Alpes-Côte d'Azur;2022-03-10-2022-03-16;53744.00;8974.00;16.70;8416.00;4.00;0.05;8417.00;6.00;0.07;274.00;8361.00;96.83;8410.00;8420.00;99.88
93;Provence-Alpes-Côte d'Azur;2022-03-11-2022-03-17;56073.00;9305.00;16.59;8741.00;1.00;0.01;8740.00;4.00;0.05;264.00;8696.00;97.05;8737.00;8742.00;99.94
44;Grand Est;2021-11-01-2021-11-07;4888.00;51.00;1.04;50.00;0.00;0.00;2.00;48.00;96.00;0.00;1.00;100.00;2.00;50.00;4.00
44;Grand Est;2021-11-02-2021-11-08;6237.00;75.00;1.20;74.00;0.00;0.00;2.00;72.00;97.30;1.00;1.00;50.00;2.00;74.00;2.70
44;Grand Est;2021-11-03-2021-11-09;6145.00;107.00;1.74;105.00;0.00;0.00;1.00;104.00;99.05;1.00;0.00;0.00;1.00;105.00;0.95
44;Grand Est;2021-11-04-2021-11-10;6552.00;129.00;1.97;128.00;0.00;0.00;1.00;127.00;99.22;1.00;0.00;0.00;1.00;128.00;0.78
44;Grand Est;2021-11-05-2021-11-11;5870.00;120.00;2.04;119.00;0.00;0.00;0.00;119.00;100.00;1.00;0.00;0.00;0.00;119.00;0.00
44;Grand Est;2021-11-06-2021-11-12;6731.00;128.00;1.90;127.00;0.00;0.00;1.00;126.00;99.21;2.00;1.00;33.33;1.00;127.00;0.79
44;Grand Est;2021-11-07-2021-11-13;7161.00;131.00;1.83;130.00;0.00;0.00;1.00;129.00;99.23;3.00;1.00;25.00;1.00;130.00;0.77
44;Grand Est;2021-11-08-2021-11-14;7232.00;131.00;1.81;130.00;0.00;0.00;1.00;129.00;99.23;3.00;1.00;25.00;1.00;130.00;0.77
44;Grand Est;2021-11-09-2021-11-15;8265.00;111.00;1.34;110.00;0.00;0.00;1.00;109.00;99.09;3.00;1.00;25.00;1.00;110.00;0.91
44;Grand Est;2021-11-10-2021-11-16;9172.00;76.00;0.83;76.00;0.00;0.00;1.00;75.00;98.68;3.00;1.00;25.00;1.00;76.00;1.32
44;Grand Est;2021-11-11-2021-11-17;10049.00;78.00;0.78;78.00;0.00;0.00;1.00;77.00;98.72;3.00;1.00;25.00;1.00;78.00;1.28
44;Grand Est;2021-11-12-2021-11-18;12232.00;91.00;0.74;91.00;0.00;0.00;1.00;90.00;98.90;6.00;1.00;14.29;1.00;91.00;1.10
44;Grand Est;2021-11-13-2021-11-19;12946.00;92.00;0.71;91.00;0.00;0.00;0.00;91.00;100.00;5.00;0.00;0.00;0.00;91.00;0.00
44;Grand Est;2021-11-14-2021-11-20;13641.00;95.00;0.70;94.00;0.00;0.00;0.00;94.00;100.00;6.00;0.00;0.00;0.00;94.00;0.00
44;Grand Est;2021-11-15-2021-11-21;13734.00;94.00;0.68;93.00;0.00;0.00;0.00;93.00;100.00;6.00;0.00;0.00;0.00;93.00;0.00
44;Grand Est;2021-11-16-2021-11-22;15230.00;161.00;1.06;125.00;8.00;6.02;17.00;143.00;89.38;6.00;0.00;0.00;16.00;133.00;12.03
44;Grand Est;2021-11-17-2021-11-23;16462.00;183.00;1.11;136.00;9.00;6.21;20.00;160.00;88.89;6.00;0.00;0.00;19.00;145.00;13.10
44;Grand Est;2021-11-18-2021-11-24;17627.00;155.00;0.88;104.00;9.00;7.96;24.00;126.00;84.00;7.00;0.00;0.00;23.00;113.00;20.35
44;Grand Est;2021-11-19-2021-11-25;18770.00;211.00;1.12;154.00;9.00;5.52;39.00;162.00;80.60;5.00;0.00;0.00;38.00;163.00;23.31
44;Grand Est;2021-11-20-2021-11-26;20175.00;364.00;1.80;295.00;9.00;2.96;51.00;292.00;85.13;10.00;0.00;0.00;50.00;304.00;16.45
44;Grand Est;2021-11-21-2021-11-27;21106.00;455.00;2.16;373.00;9.00;2.36;60.00;361.00;85.75;11.00;0.00;0.00;59.00;382.00;15.45
44;Grand Est;2021-11-22-2021-11-28;21357.00;472.00;2.21;389.00;9.00;2.26;60.00;377.00;86.27;22.00;0.00;0.00;59.00;398.00;14.82
44;Grand Est;2021-11-23-2021-11-29;23675.00;936.00;3.95;803.00;49.00;5.75;70.00;794.00;91.90;67.00;0.00;0.00;68.00;852.00;7.98
44;Grand Est;2021-11-24-2021-11-30;25474.00;1960.00;7.69;1747.00;55.00;3.05;103.00;1712.00;94.33;118.00;0.00;0.00;101.00;1802.00;5.60
44;Grand Est;2021-11-25-2021-12-01;27002.00;3852.00;14.27;3481.00;71.00;2.00;146.00;3430.00;95.92;149.00;1.00;0.67;144.00;3551.00;4.06
44;Grand Est;2021-11-26-2021-12-02;28632.00;5754.00;20.10;5180.00;74.00;1.41;162.00;5138.00;96.94;179.00;2.00;1.10;160.00;5252.00;3.05
44;Grand Est;2021-11-27-2021-12-03;30049.00;7787.00;25.91;7053.00;77.00;1.08;179.00;6997.00;97.51;221.00;3.00;1.34;176.00;7125.00;2.47
44;Grand Est;2021-11-28-2021-12-04;30886.00;8870.00;28.72;8065.00;78.00;0.96;184.00;8005.00;97.75;253.00;3.00;1.17;181.00;8137.00;2.22
44;Grand Est;2021-11-29-2021-12-05;30971.00;9061.00;29.26;8248.00;78.00;0.94;186.00;8187.00;97.78;256.00;3.00;1.16;183.00;8320.00;2.20
44;Grand Est;2021-11-30-2021-12-06;32316.00;11734.00;36.31;10759.00;46.00;0.43;201.00;10677.00;98.15;294.00;3.00;1.01;199.00;10796.00;1.84
44;Grand Est;2021-12-01-2021-12-07;33174.00;13165.00;39.68;12060.00;76.00;0.63;196.00;12020.00;98.40;382.00;7.00;1.80;194.00;12125.00;1.60
44;Grand Est;2021-12-02-2021-12-08;33908.00;13568.00;40.01;12422.00;79.00;0.63;182.00;12396.00;98.55;475.00;10.00;2.06;180.00;12489.00;1.44
44;Grand Est;2021-12-03-2021-12-09;34077.00;13830.00;40.58;12654.00;101.00;0.79;192.00;12642.00;98.50;548.00;12.00;2.14;190.00;12743.00;1.49
44;Grand Est;2021-12-04-2021-12-10;34074.00;13830.00;40.59;12621.00;115.00;0.90;210.00;12629.00;98.36;642.00;15.00;2.28;208.00;12726.00;1.63
44;Grand Est;2021-12-05-2021-12-11;33992.00;13902.00;40.90;12654.00;122.00;0.95;224.00;12657.00;98.26;691.00;15.00;2.12;222.00;12765.00;1.74
44;Grand Est;2021-12-06-2021-12-12;34053.00;13874.00;40.74;12622.00;122.00;0.96;223.00;12627.00;98.26;693.00;15.00;2.12;221.00;12733.00;1.74
44;Grand Est;2021-12-07-2021-12-13;34057.00;13967.00;41.01;12611.00;159.00;1.25;273.00;12575.00;97.88;885.00;24.00;2.64;266.00;12757.00;2.09
44;Grand Est;2021-12-08-2021-12-14;33852.00;14144.00;41.78;12693.00;200.00;1.55;394.00;12556.00;96.96;990.00;25.00;2.46;376.00;12876.00;2.92
44;Grand Est;2021-12-09-2021-12-15;33814.00;14329.00;42.38;12758.00;234.00;1.80;474.00;12570.00;96.37;1043.00;30.00;2.80;452.00;12976.00;3.48
44;Grand Est;2021-12-10-2021-12-16;33867.00;14714.00;43.45;13093.00;226.00;1.70;602.00;12756.00;95.49;1147.00;45.00;3.78;574.00;13301.00;4.32
44;Grand Est;2021-12-11-2021-12-17;33941.00;15024.00;44.27;13339.00;229.00;1.69;744.00;12853.00;94.53;1196.00;66.00;5.23;708.00;13550.00;5.23
44;Grand Est;2021-12-12-2021-12-18;34078.00;15358.00;45.07;13623.00;233.00;1.68;846.00;13048.00;93.91;1250.00;80.00;6.02;804.00;13839.00;5.81
44;Grand Est;2021-12-13-2021-12-19;34053.00;15407.00;45.24;13657.00;234.00;1.68;879.00;13051.00;93.69;1255.00;85.00;6.34;837.00;13874.00;6.03
44;Grand Est;2021-12-14-2021-12-20;34401.00;16590.00;48.23;14759.00;233.00;1.55;1519.00;13527.00;89.90;1365.00;171.00;11.13;1467.00;14978.00;9.79
44;Grand Est;2021-12-15-2021-12-21;35142.00;17947.00;51.07;16034.00;182.00;1.12;2357.00;13936.00;85.53;1414.00;293.00;17.16;2296.00;16206.00;14.17
44;Grand Est;2021-12-16-2021-12-22;36654.00;20044.00;54.68;17876.00;198.00;1.10;3691.00;14481.00;79.69;1530.00;480.00;23.88;3596.00;18064.00;19.91
44;Grand Est;2021-12-17-2021-12-23;39460.00;22619.00;57.32;20104.00;244.00;1.20;5198.00;15259.00;74.59;1623.00;720.00;30.73;5073.00;20335.00;24.95
44;Grand Est;2021-12-18-2021-12-24;41020.00;23533.00;57.37;20877.00;254.00;1.20;6301.00;14961.00;70.36;1682.00;923.00;35.43;6138.00;21118.00;29.07
44;Grand Est;2021-12-19-2021-12-25;38458.00;22282.00;57.94;19736.00;242.00;1.21;6318.00;13803.00;68.60;1595.00;942.00;37.13;6139.00;19966.00;30.75
44;Grand Est;2021-12-20-2021-12-26;39696.00;22974.00;57.87;20314.00;273.00;1.33;6777.00;13978.00;67.35;1630.00;1065.00;39.52;6552.00;20575.00;31.84
44;Grand Est;2021-12-21-2021-12-27;50257.00;29601.00;58.90;26071.00;357.00;1.35;12145.00;14698.00;54.76;2002.00;2185.00;52.19;11729.00;26417.00;44.40
44;Grand Est;2021-12-22-2021-12-28;60593.00;35759.00;59.02;31357.00;471.00;1.48;17394.00;15071.00;46.42;2360.00;3711.00;61.13;16782.00;31819.00;52.74
44;Grand Est;2021-12-23-2021-12-29;71210.00;41635.00;58.47;36506.00;441.00;1.19;22856.00;14989.00;39.61;2645.00;5394.00;67.10;22063.00;36937.00;59.73
44;Grand Est;2021-12-24-2021-12-30;82452.00;47809.00;57.98;41718.00;557.00;1.32;28822.00;14605.00;33.63;2981.00;7192.00;70.70;27761.00;42269.00;65.68
44;Grand Est;2021-12-25-2021-12-31;91405.00;51773.00;56.64;44958.00;671.00;1.47;32610.00;14397.00;30.63;3339.00;9251.00;73.48;31329.00;45623.00;68.67
44;Grand Est;2021-12-26-2022-01-01;91999.00;51933.00;56.45;45099.00;672.00;1.47;32786.00;14367.00;30.47;3334.00;9364.00;73.74;31505.00;45765.00;68.84
44;Grand Est;2021-12-27-2022-01-02;94364.00;52737.00;55.89;45749.00;723.00;1.56;33494.00;14370.00;30.02;3390.00;9769.00;74.24;32205.00;46466.00;69.31
44;Grand Est;2021-12-28-2022-01-03;114858.00;60918.00;53.04;52396.00;1015.00;1.90;41850.00;13129.00;23.88;4068.00;16130.00;79.86;40108.00;53405.00;75.10
44;Grand Est;2021-12-29-2022-01-04;126979.00;65631.00;51.69;56191.00;1224.00;2.13;47450.00;11752.00;19.85;4408.00;22710.00;83.75;45220.00;57406.00;78.77
44;Grand Est;2021-12-30-2022-01-05;134856.00;67439.00;50.01;57730.00;1415.00;2.39;50924.00;10067.00;16.51;4726.00;29191.00;86.07;48403.00;59135.00;81.85
44;Grand Est;2021-12-31-2022-01-06;139033.00;66181.00;47.60;57171.00;1290.00;2.21;51818.00;8235.00;13.71;4959.00;35532.00;87.75;49539.00;58453.00;84.75
44;Grand Est;2022-01-01-2022-01-07;148926.00;69105.00;46.40;59935.00;1212.00;1.98;55118.00;7374.00;11.80;5190.00;41686.00;88.93;53036.00;61137.00;86.75
44;Grand Est;2022-01-02-2022-01-08;166807.00;74493.00;44.66;64594.00;1295.00;1.97;59597.00;7621.00;11.34;5580.00;46407.00;89.27;57451.00;65879.00;87.21
44;Grand Est;2022-01-03-2022-01-09;167326.00;73660.00;44.02;63987.00;1225.00;1.88;59181.00;7328.00;11.02;5527.00;46658.00;89.41;57073.00;65202.00;87.53
44;Grand Est;2022-01-04-2022-01-10;170690.00;69359.00;40.63;60307.00;1024.00;1.67;57077.00;5131.00;8.25;4920.00;51614.00;91.30;55408.00;61321.00;90.36
44;Grand Est;2022-01-05-2022-01-11;170736.00;64789.00;37.95;56672.00;737.00;1.28;53973.00;3868.00;6.69;4425.00;52292.00;92.20;52935.00;57400.00;92.22
44;Grand Est;2022-01-06-2022-01-12;175142.00;62935.00;35.93;54987.00;674.00;1.21;52439.00;3334.00;5.98;3957.00;52889.00;93.04;51738.00;55650.00;92.97
44;Grand Est;2022-01-07-2022-01-13;178450.00;62678.00;35.12;54370.00;760.00;1.38;52342.00;2879.00;5.21;3428.00;53122.00;93.94;51570.00;55114.00;93.57
44;Grand Est;2022-01-08-2022-01-14;184470.00;63694.00;34.53;55140.00;885.00;1.58;53691.00;2421.00;4.31;2991.00;54726.00;94.82;52797.00;56012.00;94.26
44;Grand Est;2022-01-09-2022-01-15;189440.00;64396.00;33.99;55687.00;889.00;1.57;54494.00;2166.00;3.82;2713.00;55679.00;95.35;53594.00;56563.00;94.75
44;Grand Est;2022-01-10-2022-01-16;191413.00;64491.00;33.69;55745.00;877.00;1.55;54583.00;2126.00;3.75;2680.00;55765.00;95.41;53689.00;56609.00;94.84
44;Grand Est;2022-01-11-2022-01-17;204661.00;69149.00;33.79;60134.00;907.00;1.49;59382.00;1752.00;2.87;2305.00;60815.00;96.35;58439.00;61028.00;95.76
44;Grand Est;2022-01-12-2022-01-18;215948.00;73924.00;34.23;63437.00;977.00;1.52;63017.00;1497.00;2.32;2017.00;64693.00;96.98;62003.00;64403.00;96.27
44;Grand Est;2022-01-13-2022-01-19;227068.00;78415.00;34.53;66772.00;1004.00;1.48;66619.00;1256.00;1.85;1793.00;68587.00;97.45;65566.00;67770.00;96.75
44;Grand Est;2022-01-14-2022-01-20;237796.00;83371.00;35.06;71115.00;1007.00;1.40;71141.00;1095.00;1.52;1696.00;73321.00;97.74;70066.00;72121.00;97.15
44;Grand Est;2022-01-15-2022-01-21;247795.00;87735.00;35.41;75084.00;855.00;1.13;75091.00;969.00;1.27;1532.00;77368.00;98.06;74152.00;75937.00;97.65
44;Grand Est;2022-01-16-2022-01-22;255710.00;90492.00;35.39;77569.00;768.00;0.98;77557.00;915.00;1.17;1469.00;79886.00;98.19;76688.00;78335.00;97.90
44;Grand Est;2022-01-17-2022-01-23;257167.00;90797.00;35.31;77898.00;767.00;0.98;77884.00;915.00;1.16;1463.00;80216.00;98.21;77017.00;78663.00;97.91
44;Grand Est;2022-01-18-2022-01-24;269809.00;96358.00;35.71;82757.00;740.00;0.89;82878.00;750.00;0.90;1371.00;85248.00;98.42;82033.00;83494.00;98.25
44;Grand Est;2022-01-19-2022-01-25;273186.00;98467.00;36.04;85127.00;821.00;0.96;85404.00;684.00;0.79;1383.00;87738.00;98.45;84463.00;85945.00;98.28
44;Grand Est;2022-01-20-2022-01-26;274867.00;99434.00;36.18;86253.00;797.00;0.92;86583.00;610.00;0.70;1334.00;88957.00;98.52;85657.00;87047.00;98.40
44;Grand Est;2022-01-21-2022-01-27;273617.00;99265.00;36.28;85967.00;710.00;0.82;86314.00;517.00;0.60;1215.00;88725.00;98.65;85469.00;86673.00;98.61
44;Grand Est;2022-01-22-2022-01-28;271921.00;99035.00;36.42;85420.00;693.00;0.80;85845.00;437.00;0.51;1113.00;88219.00;98.75;85001.00;86109.00;98.71
44;Grand Est;2022-01-23-2022-01-29;270267.00;99220.00;36.71;85227.00;811.00;0.94;85801.00;404.00;0.47;1097.00;88166.00;98.77;84849.00;86030.00;98.63
44;Grand Est;2022-01-24-2022-01-30;269437.00;99272.00;36.84;85117.00;870.00;1.01;85761.00;397.00;0.46;1086.00;88128.00;98.78;84752.00;85979.00;98.57
44;Grand Est;2022-01-25-2022-01-31;259764.00;96397.00;37.11;81816.00;767.00;0.93;82386.00;369.00;0.45;966.00;85043.00;98.88;81542.00;82576.00;98.75
44;Grand Est;2022-01-26-2022-02-01;251919.00;93416.00;37.08;79185.00;639.00;0.80;79666.00;311.00;0.39;878.00;82274.00;98.94;78966.00;79817.00;98.93
44;Grand Est;2022-01-27-2022-02-02;244147.00;90675.00;37.14;76855.00;594.00;0.77;77319.00;281.00;0.36;817.00;79785.00;98.99;76666.00;77442.00;99.00
44;Grand Est;2022-01-28-2022-02-03;235992.00;87304.00;36.99;73898.00;670.00;0.90;74476.00;248.00;0.33;769.00;76727.00;99.01;73732.00;74562.00;98.89
44;Grand Est;2022-01-29-2022-02-04;224906.00;82978.00;36.89;70254.00;685.00;0.97;70871.00;207.00;0.29;724.00;72905.00;99.02;70126.00;70932.00;98.86
44;Grand Est;2022-01-30-2022-02-05;214829.00;80175.00;37.32;68019.00;621.00;0.90;68581.00;190.00;0.28;708.00;70538.00;99.01;67900.00;68637.00;98.93
44;Grand Est;2022-01-31-2022-02-06;211711.00;79728.00;37.66;67695.00;582.00;0.85;68223.00;185.00;0.27;707.00;70174.00;99.00;67575.00;68274.00;98.98
44;Grand Est;2022-02-01-2022-02-07;188416.00;71697.00;38.05;61309.00;542.00;0.88;61865.00;111.00;0.18;596.00;63323.00;99.07;61201.00;61848.00;98.95
