reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
28;Normandie;2022-01-17-2022-01-23;137226.00;18058.00;13.16;14214.00;6.00;0.04;14697.00;108.00;0.73;321.00;15897.00;98.02;14109.00;14220.00;99.22
28;Normandie;2022-01-18-2022-01-24;141361.00;18852.00;13.34;14946.00;7.00;0.05;15422.00;100.00;0.64;351.00;16623.00;97.93;14848.00;14953.00;99.30
28;Normandie;2022-01-19-2022-01-25;141764.00;18650.00;13.16;14794.00;7.00;0.05;15270.00;82.00;0.53;346.00;16539.00;97.95;14712.00;14800.00;99.41
28;Normandie;2022-01-20-2022-01-26;141045.00;18339.00;13.00;14564.00;1.00;0.01;15011.00;67.00;0.44;348.00;16226.00;97.90;14497.00;14564.00;99.54
28;Normandie;2022-01-21-2022-01-27;140144.00;18108.00;12.92;14364.00;1.00;0.01;14777.00;60.00;0.40;333.00;16067.00;97.97;14304.00;14364.00;99.58
28;Normandie;2022-01-22-2022-01-28;139108.00;17942.00;12.90;14504.00;1.00;0.01;14847.00;50.00;0.34;312.00;16148.00;98.10;14453.00;14504.00;99.65
28;Normandie;2022-01-23-2022-01-29;137647.00;17891.00;13.00;14490.00;1.00;0.01;14811.00;45.00;0.30;309.00;16089.00;98.12;14444.00;14490.00;99.68
28;Normandie;2022-01-24-2022-01-30;136992.00;17944.00;13.10;14503.00;1.00;0.01;14829.00;42.00;0.28;307.00;16114.00;98.13;14460.00;14503.00;99.70
28;Normandie;2022-01-25-2022-01-31;132861.00;18545.00;13.96;15146.00;0.00;0.00;15405.00;29.00;0.19;266.00;16762.00;98.44;15116.00;15145.00;99.81
28;Normandie;2022-01-26-2022-02-01;128500.00;18173.00;14.14;14862.00;1.00;0.01;15104.00;28.00;0.19;250.00;16456.00;98.50;14834.00;14863.00;99.80
28;Normandie;2022-01-27-2022-02-02;123101.00;17942.00;14.58;14908.00;1.00;0.01;15141.00;26.00;0.17;212.00;16441.00;98.73;14881.00;14908.00;99.82
28;Normandie;2022-01-28-2022-02-03;117311.00;16987.00;14.48;14259.00;1.00;0.01;14447.00;25.00;0.17;203.00;15655.00;98.72;14219.00;14245.00;99.82
28;Normandie;2022-01-29-2022-02-04;110182.00;15918.00;14.45;13259.00;1.00;0.01;13384.00;27.00;0.20;210.00;14576.00;98.58;13168.00;13196.00;99.79
28;Normandie;2022-01-30-2022-02-05;104062.00;15534.00;14.93;12924.00;1.00;0.01;13031.00;27.00;0.21;206.00;14193.00;98.57;12833.00;12861.00;99.78
28;Normandie;2022-01-31-2022-02-06;101864.00;15217.00;14.94;12701.00;1.00;0.01;12782.00;45.00;0.35;225.00;13908.00;98.41;12592.00;12638.00;99.64
28;Normandie;2022-02-01-2022-02-07;87412.00;13072.00;14.95;10990.00;1.00;0.01;11022.00;44.00;0.40;196.00;11957.00;98.39;10882.00;10927.00;99.59
28;Normandie;2022-02-02-2022-02-08;78119.00;11643.00;14.90;9823.00;0.00;0.00;9795.00;41.00;0.42;165.00;10641.00;98.47;9718.00;9759.00;99.58
28;Normandie;2022-02-03-2022-02-09;69830.00;10352.00;14.82;8683.00;0.00;0.00;8607.00;38.00;0.44;161.00;9411.00;98.32;8582.00;8620.00;99.56
28;Normandie;2022-02-04-2022-02-10;63108.00;9272.00;14.69;7747.00;1.00;0.01;7693.00;34.00;0.44;145.00;8411.00;98.31;7664.00;7699.00;99.55
28;Normandie;2022-02-05-2022-02-11;56762.00;8639.00;15.22;7251.00;1.00;0.01;7249.00;25.00;0.34;102.00;7887.00;98.72;7226.00;7252.00;99.64
28;Normandie;2022-02-06-2022-02-12;52896.00;8357.00;15.80;7024.00;2.00;0.03;7020.00;24.00;0.34;104.00;7630.00;98.66;7000.00;7026.00;99.63
28;Normandie;2022-02-07-2022-02-13;52168.00;8401.00;16.10;7089.00;2.00;0.03;7104.00;6.00;0.08;84.00;7683.00;98.92;7083.00;7091.00;99.89
28;Normandie;2022-02-08-2022-02-14;46592.00;7595.00;16.30;6374.00;2.00;0.03;6384.00;6.00;0.09;85.00;6911.00;98.79;6368.00;6376.00;99.87
28;Normandie;2022-02-09-2022-02-15;43035.00;7022.00;16.32;5819.00;2.00;0.03;5831.00;5.00;0.09;89.00;6313.00;98.61;5814.00;5821.00;99.88
28;Normandie;2022-02-10-2022-02-16;39838.00;6638.00;16.66;5491.00;2.00;0.04;5504.00;5.00;0.09;80.00;5967.00;98.68;5486.00;5493.00;99.87
28;Normandie;2022-02-11-2022-02-17;37381.00;6221.00;16.64;5129.00;1.00;0.02;5135.00;6.00;0.12;87.00;5560.00;98.46;5123.00;5130.00;99.86
28;Normandie;2022-02-12-2022-02-18;35000.00;5909.00;16.88;4869.00;2.00;0.04;4880.00;5.00;0.10;87.00;5280.00;98.38;4864.00;4871.00;99.86
28;Normandie;2022-02-13-2022-02-19;33332.00;5805.00;17.42;4798.00;1.00;0.02;4806.00;5.00;0.10;86.00;5201.00;98.37;4793.00;4799.00;99.87
28;Normandie;2022-02-14-2022-02-20;32979.00;5751.00;17.44;4745.00;1.00;0.02;4752.00;5.00;0.11;95.00;5143.00;98.19;4740.00;4746.00;99.87
28;Normandie;2022-02-15-2022-02-21;30605.00;5307.00;17.34;4359.00;1.00;0.02;4368.00;4.00;0.09;86.00;4729.00;98.21;4355.00;4360.00;99.89
28;Normandie;2022-02-16-2022-02-22;28878.00;4973.00;17.22;4121.00;1.00;0.02;4129.00;4.00;0.10;82.00;4467.00;98.20;4117.00;4122.00;99.88
28;Normandie;2022-02-17-2022-02-23;27833.00;4819.00;17.31;3998.00;1.00;0.03;4006.00;3.00;0.07;95.00;4307.00;97.84;3995.00;3999.00;99.90
28;Normandie;2022-02-18-2022-02-24;27031.00;4590.00;16.98;3778.00;3.00;0.08;3789.00;2.00;0.05;100.00;4096.00;97.62;3776.00;3781.00;99.87
28;Normandie;2022-02-19-2022-02-25;25901.00;4378.00;16.90;3582.00;7.00;0.20;3593.00;3.00;0.08;114.00;3874.00;97.14;3579.00;3589.00;99.72
28;Normandie;2022-02-20-2022-02-26;25045.00;4217.00;16.84;3434.00;9.00;0.26;3447.00;3.00;0.09;124.00;3716.00;96.77;3431.00;3443.00;99.65
28;Normandie;2022-02-21-2022-02-27;24704.00;4145.00;16.78;3386.00;11.00;0.32;3400.00;3.00;0.09;129.00;3643.00;96.58;3383.00;3397.00;99.59
28;Normandie;2022-02-22-2022-02-28;23955.00;4041.00;16.87;3318.00;12.00;0.36;3332.00;3.00;0.09;145.00;3558.00;96.08;3315.00;3330.00;99.55
28;Normandie;2022-02-23-2022-03-01;24049.00;4004.00;16.65;3253.00;12.00;0.37;3269.00;2.00;0.06;156.00;3493.00;95.72;3251.00;3265.00;99.57
28;Normandie;2022-02-24-2022-03-02;24271.00;4064.00;16.74;3297.00;12.00;0.36;3314.00;3.00;0.09;151.00;3550.00;95.92;3294.00;3309.00;99.55
28;Normandie;2022-02-25-2022-03-03;24593.00;4187.00;17.03;3424.00;12.00;0.35;3441.00;3.00;0.09;145.00;3657.00;96.19;3421.00;3436.00;99.56
28;Normandie;2022-02-26-2022-03-04;24994.00;4333.00;17.34;3552.00;7.00;0.20;3566.00;2.00;0.06;143.00;3800.00;96.37;3550.00;3559.00;99.75
28;Normandie;2022-02-27-2022-03-05;25520.00;4401.00;17.25;3618.00;5.00;0.14;3632.00;2.00;0.06;144.00;3860.00;96.40;3616.00;3623.00;99.81
28;Normandie;2022-02-28-2022-03-06;25604.00;4450.00;17.38;3651.00;3.00;0.08;3664.00;2.00;0.05;146.00;3905.00;96.40;3649.00;3654.00;99.86
28;Normandie;2022-03-01-2022-03-07;26528.00;4485.00;16.91;3699.00;3.00;0.08;3709.00;2.00;0.05;157.00;3942.00;96.17;3696.00;3701.00;99.86
28;Normandie;2022-03-02-2022-03-08;27418.00;4614.00;16.83;3857.00;3.00;0.08;3866.00;2.00;0.05;163.00;4080.00;96.16;3854.00;3859.00;99.87
28;Normandie;2022-03-03-2022-03-09;28230.00;4619.00;16.36;3880.00;3.00;0.08;3887.00;3.00;0.08;167.00;4089.00;96.08;3876.00;3882.00;99.85
28;Normandie;2022-03-04-2022-03-10;29347.00;4853.00;16.54;4113.00;1.00;0.02;4122.00;3.00;0.07;190.00;4305.00;95.77;4109.00;4113.00;99.90
28;Normandie;2022-03-05-2022-03-11;30720.00;4991.00;16.25;4260.00;1.00;0.02;4267.00;3.00;0.07;204.00;4424.00;95.59;4256.00;4260.00;99.91
28;Normandie;2022-03-06-2022-03-12;32061.00;5234.00;16.33;4478.00;1.00;0.02;4487.00;3.00;0.07;225.00;4645.00;95.38;4474.00;4478.00;99.91
28;Normandie;2022-03-07-2022-03-13;32402.00;5278.00;16.29;4501.00;1.00;0.02;4510.00;3.00;0.07;251.00;4661.00;94.89;4497.00;4501.00;99.91
28;Normandie;2022-03-08-2022-03-14;35579.00;5762.00;16.19;4930.00;0.00;0.00;4944.00;3.00;0.06;268.00;5082.00;94.99;4926.00;4929.00;99.94
28;Normandie;2022-03-09-2022-03-15;37704.00;6267.00;16.62;5386.00;0.00;0.00;5396.00;6.00;0.11;296.00;5521.00;94.91;5379.00;5385.00;99.89
28;Normandie;2022-03-10-2022-03-16;40116.00;6639.00;16.55;5730.00;0.00;0.00;5739.00;5.00;0.09;325.00;5854.00;94.74;5724.00;5729.00;99.91
28;Normandie;2022-03-11-2022-03-17;42237.00;7112.00;16.84;6151.00;0.00;0.00;6157.00;6.00;0.10;333.00;6291.00;94.97;6144.00;6150.00;99.90
28;Normandie;2022-03-12-2022-03-18;44670.00;8006.00;17.92;6999.00;0.00;0.00;7009.00;6.00;0.09;368.00;7139.00;95.10;6992.00;6998.00;99.91
28;Normandie;2022-03-13-2022-03-19;46401.00;8392.00;18.09;7338.00;0.00;0.00;7340.00;10.00;0.14;410.00;7469.00;94.80;7327.00;7337.00;99.86
28;Normandie;2022-03-14-2022-03-20;46779.00;8518.00;18.21;7450.00;0.00;0.00;7453.00;10.00;0.13;423.00;7570.00;94.71;7439.00;7449.00;99.87
28;Normandie;2022-03-15-2022-03-21;52237.00;10429.00;19.96;9271.00;0.00;0.00;9270.00;17.00;0.18;484.00;9375.00;95.09;9254.00;9271.00;99.82
28;Normandie;2022-03-16-2022-03-22;56628.00;11860.00;20.94;10603.00;0.00;0.00;10604.00;15.00;0.14;571.00;10695.00;94.93;10588.00;10603.00;99.86
28;Normandie;2022-03-17-2022-03-23;60572.00;13590.00;22.44;12224.00;0.00;0.00;12219.00;22.00;0.18;634.00;12293.00;95.10;12202.00;12224.00;99.82
28;Normandie;2022-03-18-2022-03-24;64681.00;15281.00;23.63;13837.00;0.00;0.00;13830.00;24.00;0.17;678.00;13886.00;95.34;13813.00;13837.00;99.83
28;Normandie;2022-03-19-2022-03-25;68568.00;16316.00;23.80;14799.00;0.00;0.00;14786.00;26.00;0.18;737.00;14801.00;95.26;14773.00;14799.00;99.82
28;Normandie;2022-03-20-2022-03-26;70836.00;16225.00;22.91;14756.00;1.00;0.01;14744.00;26.00;0.18;746.00;14721.00;95.18;14730.00;14757.00;99.82
28;Normandie;2022-03-21-2022-03-27;70982.00;16290.00;22.95;14839.00;1.00;0.01;14825.00;26.00;0.18;739.00;14800.00;95.24;14813.00;14840.00;99.82
28;Normandie;2022-03-22-2022-03-28;74739.00;17253.00;23.08;15744.00;18.00;0.11;15745.00;21.00;0.13;811.00;15679.00;95.08;15723.00;15762.00;99.75
28;Normandie;2022-03-23-2022-03-29;76941.00;18001.00;23.40;16387.00;24.00;0.15;16395.00;21.00;0.13;831.00;16319.00;95.15;16367.00;16411.00;99.73
28;Normandie;2022-03-24-2022-03-30;78335.00;18282.00;23.34;16653.00;24.00;0.14;16661.00;20.00;0.12;882.00;16568.00;94.95;16634.00;16677.00;99.74
28;Normandie;2022-03-25-2022-03-31;78462.00;18045.00;23.00;16392.00;24.00;0.15;16400.00;19.00;0.12;948.00;16300.00;94.50;16374.00;16416.00;99.74
28;Normandie;2022-03-26-2022-04-01;77473.00;17711.00;22.86;16148.00;24.00;0.15;16155.00;20.00;0.12;909.00;16071.00;94.65;16129.00;16172.00;99.73
28;Normandie;2022-03-27-2022-04-02;77202.00;18302.00;23.71;16709.00;23.00;0.14;16718.00;17.00;0.10;880.00;16652.00;94.98;16693.00;16732.00;99.77
28;Normandie;2022-03-28-2022-04-03;77157.00;18229.00;23.63;16653.00;23.00;0.14;16663.00;18.00;0.11;868.00;16592.00;95.03;16636.00;16676.00;99.76
28;Normandie;2022-03-29-2022-04-04;76141.00;17520.00;23.01;16066.00;7.00;0.04;16062.00;16.00;0.10;826.00;15989.00;95.09;16051.00;16073.00;99.86
28;Normandie;2022-03-30-2022-04-05;74939.00;16763.00;22.37;15449.00;2.00;0.01;15434.00;22.00;0.14;809.00;15343.00;94.99;15428.00;15451.00;99.85
28;Normandie;2022-03-31-2022-04-06;74122.00;16149.00;21.79;14887.00;3.00;0.02;14876.00;19.00;0.13;762.00;14799.00;95.10;14869.00;14890.00;99.86
28;Normandie;2022-04-01-2022-04-07;74078.00;16065.00;21.69;14819.00;3.00;0.02;14807.00;20.00;0.13;725.00;14708.00;95.30;14800.00;14822.00;99.85
28;Normandie;2022-04-02-2022-04-08;74193.00;15993.00;21.56;14652.00;3.00;0.02;14640.00;20.00;0.14;741.00;14547.00;95.15;14633.00;14655.00;99.85
28;Normandie;2022-04-03-2022-04-09;73728.00;15766.00;21.38;14412.00;3.00;0.02;14400.00;20.00;0.14;744.00;14297.00;95.05;14393.00;14415.00;99.85
28;Normandie;2022-04-04-2022-04-10;73373.00;15701.00;21.40;14357.00;3.00;0.02;14344.00;19.00;0.13;737.00;14241.00;95.08;14339.00;14360.00;99.85
28;Normandie;2022-04-05-2022-04-11;69826.00;15215.00;21.79;13828.00;3.00;0.02;13816.00;19.00;0.14;752.00;13721.00;94.80;13810.00;13831.00;99.85
28;Normandie;2022-04-06-2022-04-12;67695.00;14921.00;22.04;13522.00;2.00;0.01;13511.00;16.00;0.12;732.00;13456.00;94.84;13506.00;13524.00;99.87
28;Normandie;2022-04-07-2022-04-13;65035.00;14549.00;22.37;13172.00;1.00;0.01;13160.00;16.00;0.12;724.00;13106.00;94.77;13156.00;13173.00;99.87
28;Normandie;2022-04-08-2022-04-14;62329.00;13906.00;22.31;12579.00;2.00;0.02;12567.00;20.00;0.16;700.00;12544.00;94.71;12560.00;12581.00;99.83
28;Normandie;2022-04-09-2022-04-15;60400.00;13456.00;22.28;12217.00;2.00;0.02;12206.00;20.00;0.16;687.00;12183.00;94.66;12199.00;12219.00;99.84
28;Normandie;2022-04-10-2022-04-16;58822.00;13171.00;22.39;11953.00;2.00;0.02;11943.00;20.00;0.17;673.00;11927.00;94.66;11935.00;11955.00;99.83
28;Normandie;2022-04-11-2022-04-17;58574.00;13102.00;22.37;11889.00;2.00;0.02;11879.00;20.00;0.17;667.00;11861.00;94.68;11871.00;11891.00;99.83
28;Normandie;2022-04-12-2022-04-18;45519.00;10242.00;22.50;9229.00;1.00;0.01;9218.00;19.00;0.21;541.00;9223.00;94.46;9212.00;9230.00;99.80
28;Normandie;2022-04-13-2022-04-19;47453.00;10430.00;21.98;9470.00;1.00;0.01;9452.00;26.00;0.27;534.00;9440.00;94.65;9446.00;9471.00;99.74
28;Normandie;2022-04-14-2022-04-20;44737.00;9806.00;21.92;8897.00;1.00;0.01;8881.00;25.00;0.28;502.00;8867.00;94.64;8874.00;8898.00;99.73
28;Normandie;2022-04-15-2022-04-21;41901.00;9039.00;21.57;8220.00;0.00;0.00;8202.00;22.00;0.27;465.00;8189.00;94.63;8199.00;8220.00;99.74
28;Normandie;2022-04-16-2022-04-22;38775.00;8299.00;21.40;7516.00;0.00;0.00;7496.00;25.00;0.33;439.00;7491.00;94.46;7492.00;7516.00;99.68
28;Normandie;2022-04-17-2022-04-23;36823.00;8065.00;21.90;7303.00;0.00;0.00;7281.00;26.00;0.36;434.00;7278.00;94.37;7278.00;7303.00;99.66
28;Normandie;2022-04-18-2022-04-24;36594.00;8075.00;22.07;7310.00;0.00;0.00;7287.00;27.00;0.37;442.00;7283.00;94.28;7284.00;7310.00;99.64
28;Normandie;2022-04-19-2022-04-25;42647.00;9533.00;22.35;8656.00;1.00;0.01;8626.00;34.00;0.39;476.00;8616.00;94.76;8623.00;8657.00;99.61
28;Normandie;2022-04-20-2022-04-26;35052.00;7987.00;22.79;7145.00;2.00;0.03;7124.00;26.00;0.36;419.00;7127.00;94.45;7120.00;7147.00;99.62
28;Normandie;2022-04-21-2022-04-27;32416.00;7186.00;22.17;6370.00;2.00;0.03;6348.00;26.00;0.41;413.00;6345.00;93.89;6345.00;6372.00;99.58
28;Normandie;2022-04-22-2022-04-28;30196.00;6372.00;21.10;5581.00;2.00;0.04;5563.00;22.00;0.39;399.00;5550.00;93.29;5560.00;5583.00;99.59
28;Normandie;2022-04-23-2022-04-29;28096.00;5455.00;19.42;4744.00;2.00;0.04;4729.00;17.00;0.36;357.00;4716.00;92.96;4727.00;4746.00;99.60
28;Normandie;2022-04-24-2022-04-30;26349.00;4871.00;18.49;4233.00;2.00;0.05;4220.00;15.00;0.35;332.00;4205.00;92.68;4218.00;4235.00;99.60
75;Nouvelle-Aquitaine;2021-11-01-2021-11-07;5359.00;141.00;2.63;139.00;0.00;0.00;5.00;134.00;96.40;0.00;0.00;0.00;5.00;139.00;3.60
75;Nouvelle-Aquitaine;2021-11-02-2021-11-08;6682.00;198.00;2.96;194.00;0.00;0.00;5.00;189.00;97.42;1.00;0.00;0.00;5.00;194.00;2.58
75;Nouvelle-Aquitaine;2021-11-03-2021-11-09;6641.00;187.00;2.82;181.00;0.00;0.00;3.00;178.00;98.34;1.00;0.00;0.00;3.00;181.00;1.66
75;Nouvelle-Aquitaine;2021-11-04-2021-11-10;6970.00;182.00;2.61;175.00;0.00;0.00;2.00;173.00;98.86;1.00;0.00;0.00;2.00;175.00;1.14
75;Nouvelle-Aquitaine;2021-11-05-2021-11-11;6253.00;160.00;2.56;154.00;0.00;0.00;1.00;153.00;99.35;1.00;0.00;0.00;1.00;154.00;0.65
75;Nouvelle-Aquitaine;2021-11-06-2021-11-12;7182.00;156.00;2.17;148.00;0.00;0.00;1.00;147.00;99.32;1.00;0.00;0.00;1.00;148.00;0.68
75;Nouvelle-Aquitaine;2021-11-07-2021-11-13;7572.00;160.00;2.11;152.00;0.00;0.00;0.00;152.00;100.00;1.00;0.00;0.00;0.00;152.00;0.00
75;Nouvelle-Aquitaine;2021-11-08-2021-11-14;7685.00;162.00;2.11;154.00;0.00;0.00;0.00;154.00;100.00;2.00;0.00;0.00;0.00;154.00;0.00
75;Nouvelle-Aquitaine;2021-11-09-2021-11-15;8835.00;167.00;1.89;160.00;0.00;0.00;1.00;159.00;99.38;1.00;0.00;0.00;1.00;160.00;0.62
75;Nouvelle-Aquitaine;2021-11-10-2021-11-16;9874.00;183.00;1.85;174.00;0.00;0.00;1.00;173.00;99.43;1.00;0.00;0.00;1.00;174.00;0.57
75;Nouvelle-Aquitaine;2021-11-11-2021-11-17;10764.00;196.00;1.82;184.00;0.00;0.00;1.00;183.00;99.46;1.00;0.00;0.00;1.00;184.00;0.54
75;Nouvelle-Aquitaine;2021-11-12-2021-11-18;12904.00;219.00;1.70;205.00;0.00;0.00;1.00;204.00;99.51;1.00;0.00;0.00;1.00;205.00;0.49
75;Nouvelle-Aquitaine;2021-11-13-2021-11-19;13499.00;223.00;1.65;207.00;0.00;0.00;1.00;206.00;99.52;1.00;0.00;0.00;1.00;207.00;0.48
75;Nouvelle-Aquitaine;2021-11-14-2021-11-20;13998.00;223.00;1.59;207.00;0.00;0.00;1.00;206.00;99.52;1.00;0.00;0.00;1.00;207.00;0.48
75;Nouvelle-Aquitaine;2021-11-15-2021-11-21;14069.00;221.00;1.57;205.00;0.00;0.00;1.00;204.00;99.51;0.00;0.00;0.00;1.00;205.00;0.49
75;Nouvelle-Aquitaine;2021-11-16-2021-11-22;15333.00;266.00;1.73;240.00;0.00;0.00;0.00;241.00;100.00;1.00;0.00;0.00;0.00;240.00;0.00
75;Nouvelle-Aquitaine;2021-11-17-2021-11-23;16476.00;258.00;1.57;233.00;0.00;0.00;2.00;232.00;99.15;3.00;0.00;0.00;2.00;233.00;0.86
75;Nouvelle-Aquitaine;2021-11-18-2021-11-24;17812.00;256.00;1.44;234.00;0.00;0.00;4.00;231.00;98.30;3.00;0.00;0.00;4.00;233.00;1.72
75;Nouvelle-Aquitaine;2021-11-19-2021-11-25;19252.00;316.00;1.64;289.00;0.00;0.00;10.00;281.00;96.56;8.00;0.00;0.00;10.00;288.00;3.47
75;Nouvelle-Aquitaine;2021-11-20-2021-11-26;20809.00;409.00;1.97;371.00;0.00;0.00;13.00;360.00;96.51;8.00;0.00;0.00;13.00;370.00;3.51
75;Nouvelle-Aquitaine;2021-11-21-2021-11-27;21846.00;489.00;2.24;446.00;0.00;0.00;18.00;430.00;95.98;9.00;0.00;0.00;18.00;445.00;4.04
75;Nouvelle-Aquitaine;2021-11-22-2021-11-28;22022.00;505.00;2.29;457.00;0.00;0.00;22.00;437.00;95.21;9.00;1.00;10.00;22.00;456.00;4.82
75;Nouvelle-Aquitaine;2021-11-23-2021-11-29;24173.00;1333.00;5.51;1244.00;0.00;0.00;45.00;1202.00;96.39;14.00;1.00;6.67;45.00;1243.00;3.62
75;Nouvelle-Aquitaine;2021-11-24-2021-11-30;26110.00;2265.00;8.67;2117.00;0.00;0.00;66.00;2055.00;96.89;18.00;4.00;18.18;66.00;2116.00;3.12
75;Nouvelle-Aquitaine;2021-11-25-2021-12-01;27639.00;3229.00;11.68;3014.00;0.00;0.00;84.00;2938.00;97.22;21.00;5.00;19.23;84.00;3014.00;2.79
75;Nouvelle-Aquitaine;2021-11-26-2021-12-02;29303.00;4383.00;14.96;4061.00;0.00;0.00;100.00;3971.00;97.54;60.00;8.00;11.76;100.00;4061.00;2.46
75;Nouvelle-Aquitaine;2021-11-27-2021-12-03;30842.00;5544.00;17.98;5131.00;0.00;0.00;116.00;5032.00;97.75;118.00;9.00;7.09;116.00;5130.00;2.26
75;Nouvelle-Aquitaine;2021-11-28-2021-12-04;31529.00;6050.00;19.19;5582.00;0.00;0.00;118.00;5488.00;97.90;147.00;9.00;5.77;118.00;5581.00;2.11
75;Nouvelle-Aquitaine;2021-11-29-2021-12-05;31671.00;6167.00;19.47;5688.00;0.00;0.00;115.00;5600.00;97.99;148.00;8.00;5.13;115.00;5687.00;2.02
75;Nouvelle-Aquitaine;2021-11-30-2021-12-06;32946.00;6747.00;20.48;6182.00;0.00;0.00;128.00;6094.00;97.94;221.00;17.00;7.14;128.00;6181.00;2.07
75;Nouvelle-Aquitaine;2021-12-01-2021-12-07;33799.00;7193.00;21.28;6546.00;0.00;0.00;128.00;6465.00;98.06;270.00;15.00;5.26;128.00;6545.00;1.96
75;Nouvelle-Aquitaine;2021-12-02-2021-12-08;34104.00;7451.00;21.85;6734.00;0.00;0.00;142.00;6634.00;97.90;327.00;16.00;4.66;142.00;6732.00;2.11
75;Nouvelle-Aquitaine;2021-12-03-2021-12-09;34195.00;7654.00;22.38;6922.00;0.00;0.00;147.00;6818.00;97.89;335.00;13.00;3.74;147.00;6920.00;2.12
75;Nouvelle-Aquitaine;2021-12-04-2021-12-10;33782.00;7744.00;22.92;6965.00;0.00;0.00;172.00;6836.00;97.55;363.00;15.00;3.97;171.00;6963.00;2.46
75;Nouvelle-Aquitaine;2021-12-05-2021-12-11;33536.00;7915.00;23.60;7141.00;0.00;0.00;200.00;6977.00;97.21;368.00;18.00;4.66;199.00;7138.00;2.79
75;Nouvelle-Aquitaine;2021-12-06-2021-12-12;33545.00;7928.00;23.63;7157.00;0.00;0.00;206.00;6984.00;97.13;375.00;18.00;4.58;205.00;7154.00;2.87
75;Nouvelle-Aquitaine;2021-12-07-2021-12-13;33093.00;8266.00;24.98;7456.00;0.00;0.00;236.00;7238.00;96.84;343.00;9.00;2.56;235.00;7452.00;3.15
75;Nouvelle-Aquitaine;2021-12-08-2021-12-14;32384.00;8542.00;26.38;7694.00;1.00;0.01;282.00;7428.00;96.34;350.00;11.00;3.05;279.00;7691.00;3.63
75;Nouvelle-Aquitaine;2021-12-09-2021-12-15;31964.00;8895.00;27.83;8052.00;2.00;0.02;351.00;7721.00;95.65;322.00;11.00;3.30;348.00;8051.00;4.32
75;Nouvelle-Aquitaine;2021-12-10-2021-12-16;31140.00;8960.00;28.77;8116.00;2.00;0.02;422.00;7713.00;94.81;314.00;15.00;4.56;419.00;8115.00;5.16
75;Nouvelle-Aquitaine;2021-12-11-2021-12-17;30746.00;9213.00;29.96;8306.00;4.00;0.05;558.00;7765.00;93.30;306.00;19.00;5.85;553.00;8308.00;6.66
75;Nouvelle-Aquitaine;2021-12-12-2021-12-18;30493.00;9318.00;30.56;8390.00;4.00;0.05;638.00;7768.00;92.41;300.00;27.00;8.26;633.00;8392.00;7.54
75;Nouvelle-Aquitaine;2021-12-13-2021-12-19;30540.00;9318.00;30.51;8382.00;5.00;0.06;649.00;7749.00;92.27;297.00;30.00;9.17;643.00;8384.00;7.67
75;Nouvelle-Aquitaine;2021-12-14-2021-12-20;30316.00;9955.00;32.84;8938.00;6.00;0.07;1037.00;7899.00;88.40;390.00;136.00;25.86;1028.00;8918.00;11.53
75;Nouvelle-Aquitaine;2021-12-15-2021-12-21;31373.00;10845.00;34.57;9836.00;8.00;0.08;1719.00;8076.00;82.45;554.00;354.00;38.99;1709.00;9774.00;17.49
75;Nouvelle-Aquitaine;2021-12-16-2021-12-22;33811.00;12727.00;37.64;11638.00;11.00;0.09;2876.00;8680.00;75.11;1072.00;934.00;46.56;2855.00;11520.00;24.78
75;Nouvelle-Aquitaine;2021-12-17-2021-12-23;36937.00;14992.00;40.59;13836.00;13.00;0.09;4409.00;9356.00;67.97;1701.00;1778.00;51.11;4379.00;13716.00;31.93
75;Nouvelle-Aquitaine;2021-12-18-2021-12-24;39832.00;16718.00;41.97;15640.00;21.00;0.13;5982.00;9613.00;61.64;2380.00;2866.00;54.63;5938.00;15528.00;38.24
75;Nouvelle-Aquitaine;2021-12-19-2021-12-25;37908.00;16085.00;42.43;15061.00;21.00;0.14;6007.00;9018.00;60.02;2374.00;2963.00;55.52;5957.00;14950.00;39.85
75;Nouvelle-Aquitaine;2021-12-20-2021-12-26;38943.00;16426.00;42.18;15389.00;20.00;0.13;6303.00;9062.00;58.98;2431.00;3091.00;55.98;6246.00;15277.00;40.88
75;Nouvelle-Aquitaine;2021-12-21-2021-12-27;49493.00;22442.00;45.34;21324.00;20.00;0.09;11247.00;10103.00;47.32;3967.00;6360.00;61.59;11174.00;21235.00;52.62
75;Nouvelle-Aquitaine;2021-12-22-2021-12-28;59928.00;28522.00;47.59;27159.00;37.00;0.14;16784.00;10514.00;38.52;5291.00;10703.00;66.92;16654.00;27129.00;61.39
75;Nouvelle-Aquitaine;2021-12-23-2021-12-29;70877.00;34667.00;48.91;32902.00;37.00;0.11;22561.00;10619.00;32.00;6241.00;15720.00;71.58;22350.00;32928.00;67.88
75;Nouvelle-Aquitaine;2021-12-24-2021-12-30;81788.00;40448.00;49.45;38221.00;41.00;0.11;28250.00;10291.00;26.70;6971.00;20673.00;74.78;27996.00;38255.00;73.18
75;Nouvelle-Aquitaine;2021-12-25-2021-12-31;90745.00;44122.00;48.62;41490.00;42.00;0.10;31963.00;9869.00;23.59;7222.00;23896.00;76.79;31678.00;41524.00;76.29
