reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
28;Normandie;2022-04-02-2022-04-08;74178.00;15966.00;21.52;14625.00;3.00;0.02;14613.00;20.00;0.14;738.00;14523.00;95.16;14606.00;14628.00;99.85
28;Normandie;2022-04-03-2022-04-09;73715.00;15739.00;21.35;14385.00;3.00;0.02;14373.00;20.00;0.14;741.00;14273.00;95.06;14366.00;14388.00;99.85
28;Normandie;2022-04-04-2022-04-10;73359.00;15674.00;21.37;14330.00;3.00;0.02;14317.00;19.00;0.13;734.00;14217.00;95.09;14312.00;14333.00;99.85
28;Normandie;2022-04-05-2022-04-11;69811.00;15178.00;21.74;13794.00;3.00;0.02;13782.00;19.00;0.14;748.00;13691.00;94.82;13776.00;13797.00;99.85
28;Normandie;2022-04-06-2022-04-12;67678.00;14884.00;21.99;13488.00;2.00;0.01;13477.00;16.00;0.12;728.00;13426.00;94.86;13472.00;13490.00;99.87
28;Normandie;2022-04-07-2022-04-13;65017.00;14532.00;22.35;13158.00;1.00;0.01;13146.00;16.00;0.12;722.00;13094.00;94.77;13142.00;13159.00;99.87
28;Normandie;2022-04-08-2022-04-14;62310.00;13888.00;22.29;12567.00;1.00;0.01;12554.00;20.00;0.16;695.00;12535.00;94.75;12548.00;12568.00;99.84
28;Normandie;2022-04-09-2022-04-15;60379.00;13430.00;22.24;12198.00;1.00;0.01;12186.00;20.00;0.16;678.00;12170.00;94.72;12180.00;12199.00;99.84
28;Normandie;2022-04-10-2022-04-16;58799.00;13143.00;22.35;11933.00;1.00;0.01;11922.00;20.00;0.17;663.00;11913.00;94.73;11915.00;11934.00;99.84
28;Normandie;2022-04-11-2022-04-17;58549.00;13074.00;22.33;11869.00;1.00;0.01;11858.00;20.00;0.17;657.00;11847.00;94.75;11851.00;11870.00;99.84
28;Normandie;2022-04-12-2022-04-18;45496.00;10224.00;22.47;9216.00;0.00;0.00;9204.00;19.00;0.21;532.00;9215.00;94.54;9199.00;9216.00;99.82
28;Normandie;2022-04-13-2022-04-19;47427.00;10392.00;21.91;9437.00;0.00;0.00;9418.00;26.00;0.28;525.00;9412.00;94.72;9413.00;9437.00;99.75
28;Normandie;2022-04-14-2022-04-20;44708.00;9759.00;21.83;8857.00;0.00;0.00;8840.00;25.00;0.28;492.00;8832.00;94.72;8834.00;8857.00;99.74
28;Normandie;2022-04-15-2022-04-21;41867.00;8924.00;21.32;8111.00;0.00;0.00;8095.00;20.00;0.25;456.00;8088.00;94.66;8092.00;8111.00;99.77
28;Normandie;2022-04-16-2022-04-22;38742.00;8114.00;20.94;7343.00;0.00;0.00;7325.00;23.00;0.31;434.00;7321.00;94.40;7321.00;7343.00;99.70
28;Normandie;2022-04-17-2022-04-23;36785.00;7810.00;21.23;7068.00;0.00;0.00;7048.00;24.00;0.34;427.00;7043.00;94.28;7045.00;7068.00;99.67
28;Normandie;2022-04-18-2022-04-24;36551.00;7818.00;21.39;7073.00;0.00;0.00;7052.00;25.00;0.35;435.00;7046.00;94.19;7049.00;7073.00;99.66
28;Normandie;2022-04-19-2022-04-25;42594.00;9186.00;21.57;8337.00;0.00;0.00;8309.00;31.00;0.37;467.00;8297.00;94.67;8307.00;8337.00;99.64
28;Normandie;2022-04-20-2022-04-26;34976.00;7506.00;21.46;6713.00;0.00;0.00;6694.00;22.00;0.33;406.00;6690.00;94.28;6692.00;6713.00;99.69
75;Nouvelle-Aquitaine;2021-11-01-2021-11-07;5359.00;141.00;2.63;139.00;0.00;0.00;5.00;134.00;96.40;0.00;0.00;0.00;5.00;139.00;3.60
75;Nouvelle-Aquitaine;2021-11-02-2021-11-08;6682.00;198.00;2.96;194.00;0.00;0.00;5.00;189.00;97.42;1.00;0.00;0.00;5.00;194.00;2.58
75;Nouvelle-Aquitaine;2021-11-03-2021-11-09;6641.00;187.00;2.82;181.00;0.00;0.00;3.00;178.00;98.34;1.00;0.00;0.00;3.00;181.00;1.66
75;Nouvelle-Aquitaine;2021-11-04-2021-11-10;6970.00;182.00;2.61;175.00;0.00;0.00;2.00;173.00;98.86;1.00;0.00;0.00;2.00;175.00;1.14
75;Nouvelle-Aquitaine;2021-11-05-2021-11-11;6253.00;160.00;2.56;154.00;0.00;0.00;1.00;153.00;99.35;1.00;0.00;0.00;1.00;154.00;0.65
75;Nouvelle-Aquitaine;2021-11-06-2021-11-12;7182.00;156.00;2.17;148.00;0.00;0.00;1.00;147.00;99.32;1.00;0.00;0.00;1.00;148.00;0.68
75;Nouvelle-Aquitaine;2021-11-07-2021-11-13;7572.00;160.00;2.11;152.00;0.00;0.00;0.00;152.00;100.00;1.00;0.00;0.00;0.00;152.00;0.00
75;Nouvelle-Aquitaine;2021-11-08-2021-11-14;7685.00;162.00;2.11;154.00;0.00;0.00;0.00;154.00;100.00;2.00;0.00;0.00;0.00;154.00;0.00
75;Nouvelle-Aquitaine;2021-11-09-2021-11-15;8835.00;167.00;1.89;160.00;0.00;0.00;1.00;159.00;99.38;1.00;0.00;0.00;1.00;160.00;0.62
75;Nouvelle-Aquitaine;2021-11-10-2021-11-16;9874.00;183.00;1.85;174.00;0.00;0.00;1.00;173.00;99.43;1.00;0.00;0.00;1.00;174.00;0.57
75;Nouvelle-Aquitaine;2021-11-11-2021-11-17;10764.00;196.00;1.82;184.00;0.00;0.00;1.00;183.00;99.46;1.00;0.00;0.00;1.00;184.00;0.54
75;Nouvelle-Aquitaine;2021-11-12-2021-11-18;12904.00;219.00;1.70;205.00;0.00;0.00;1.00;204.00;99.51;1.00;0.00;0.00;1.00;205.00;0.49
75;Nouvelle-Aquitaine;2021-11-13-2021-11-19;13499.00;223.00;1.65;207.00;0.00;0.00;1.00;206.00;99.52;1.00;0.00;0.00;1.00;207.00;0.48
75;Nouvelle-Aquitaine;2021-11-14-2021-11-20;13998.00;223.00;1.59;207.00;0.00;0.00;1.00;206.00;99.52;1.00;0.00;0.00;1.00;207.00;0.48
75;Nouvelle-Aquitaine;2021-11-15-2021-11-21;14069.00;221.00;1.57;205.00;0.00;0.00;1.00;204.00;99.51;0.00;0.00;0.00;1.00;205.00;0.49
75;Nouvelle-Aquitaine;2021-11-16-2021-11-22;15333.00;266.00;1.73;240.00;0.00;0.00;0.00;241.00;100.00;1.00;0.00;0.00;0.00;240.00;0.00
75;Nouvelle-Aquitaine;2021-11-17-2021-11-23;16476.00;258.00;1.57;233.00;0.00;0.00;2.00;232.00;99.15;3.00;0.00;0.00;2.00;233.00;0.86
75;Nouvelle-Aquitaine;2021-11-18-2021-11-24;17812.00;256.00;1.44;234.00;0.00;0.00;4.00;231.00;98.30;3.00;0.00;0.00;4.00;233.00;1.72
75;Nouvelle-Aquitaine;2021-11-19-2021-11-25;19252.00;316.00;1.64;289.00;0.00;0.00;10.00;281.00;96.56;8.00;0.00;0.00;10.00;288.00;3.47
75;Nouvelle-Aquitaine;2021-11-20-2021-11-26;20809.00;409.00;1.97;371.00;0.00;0.00;13.00;360.00;96.51;8.00;0.00;0.00;13.00;370.00;3.51
75;Nouvelle-Aquitaine;2021-11-21-2021-11-27;21845.00;489.00;2.24;446.00;0.00;0.00;18.00;430.00;95.98;9.00;0.00;0.00;18.00;445.00;4.04
75;Nouvelle-Aquitaine;2021-11-22-2021-11-28;22021.00;505.00;2.29;457.00;0.00;0.00;22.00;437.00;95.21;9.00;1.00;10.00;22.00;456.00;4.82
75;Nouvelle-Aquitaine;2021-11-23-2021-11-29;24172.00;1333.00;5.51;1244.00;0.00;0.00;45.00;1202.00;96.39;14.00;1.00;6.67;45.00;1243.00;3.62
75;Nouvelle-Aquitaine;2021-11-24-2021-11-30;26108.00;2265.00;8.68;2117.00;0.00;0.00;66.00;2055.00;96.89;18.00;4.00;18.18;66.00;2116.00;3.12
75;Nouvelle-Aquitaine;2021-11-25-2021-12-01;27637.00;3229.00;11.68;3014.00;0.00;0.00;84.00;2938.00;97.22;21.00;5.00;19.23;84.00;3014.00;2.79
75;Nouvelle-Aquitaine;2021-11-26-2021-12-02;29301.00;4383.00;14.96;4061.00;0.00;0.00;100.00;3971.00;97.54;60.00;8.00;11.76;100.00;4061.00;2.46
75;Nouvelle-Aquitaine;2021-11-27-2021-12-03;30839.00;5544.00;17.98;5131.00;0.00;0.00;116.00;5032.00;97.75;118.00;9.00;7.09;116.00;5130.00;2.26
75;Nouvelle-Aquitaine;2021-11-28-2021-12-04;31527.00;6050.00;19.19;5582.00;0.00;0.00;118.00;5488.00;97.90;147.00;9.00;5.77;118.00;5581.00;2.11
75;Nouvelle-Aquitaine;2021-11-29-2021-12-05;31669.00;6167.00;19.47;5688.00;0.00;0.00;115.00;5600.00;97.99;148.00;8.00;5.13;115.00;5687.00;2.02
75;Nouvelle-Aquitaine;2021-11-30-2021-12-06;32943.00;6747.00;20.48;6182.00;0.00;0.00;128.00;6094.00;97.94;221.00;17.00;7.14;128.00;6181.00;2.07
75;Nouvelle-Aquitaine;2021-12-01-2021-12-07;33797.00;7193.00;21.28;6546.00;0.00;0.00;128.00;6465.00;98.06;270.00;15.00;5.26;128.00;6545.00;1.96
75;Nouvelle-Aquitaine;2021-12-02-2021-12-08;34102.00;7451.00;21.85;6734.00;0.00;0.00;142.00;6634.00;97.90;327.00;16.00;4.66;142.00;6732.00;2.11
75;Nouvelle-Aquitaine;2021-12-03-2021-12-09;34192.00;7654.00;22.39;6922.00;0.00;0.00;147.00;6818.00;97.89;335.00;13.00;3.74;147.00;6920.00;2.12
75;Nouvelle-Aquitaine;2021-12-04-2021-12-10;33780.00;7744.00;22.92;6965.00;0.00;0.00;172.00;6836.00;97.55;363.00;15.00;3.97;171.00;6963.00;2.46
75;Nouvelle-Aquitaine;2021-12-05-2021-12-11;33534.00;7915.00;23.60;7141.00;0.00;0.00;200.00;6977.00;97.21;368.00;18.00;4.66;199.00;7138.00;2.79
75;Nouvelle-Aquitaine;2021-12-06-2021-12-12;33543.00;7928.00;23.64;7157.00;0.00;0.00;206.00;6984.00;97.13;375.00;18.00;4.58;205.00;7154.00;2.87
75;Nouvelle-Aquitaine;2021-12-07-2021-12-13;33092.00;8266.00;24.98;7456.00;0.00;0.00;236.00;7238.00;96.84;343.00;9.00;2.56;235.00;7452.00;3.15
75;Nouvelle-Aquitaine;2021-12-08-2021-12-14;32382.00;8542.00;26.38;7694.00;1.00;0.01;282.00;7428.00;96.34;350.00;11.00;3.05;279.00;7691.00;3.63
75;Nouvelle-Aquitaine;2021-12-09-2021-12-15;31962.00;8895.00;27.83;8052.00;2.00;0.02;351.00;7721.00;95.65;322.00;11.00;3.30;348.00;8051.00;4.32
75;Nouvelle-Aquitaine;2021-12-10-2021-12-16;31139.00;8960.00;28.77;8116.00;2.00;0.02;422.00;7713.00;94.81;314.00;15.00;4.56;419.00;8115.00;5.16
75;Nouvelle-Aquitaine;2021-12-11-2021-12-17;30745.00;9213.00;29.97;8306.00;4.00;0.05;558.00;7765.00;93.30;306.00;19.00;5.85;553.00;8308.00;6.66
75;Nouvelle-Aquitaine;2021-12-12-2021-12-18;30492.00;9318.00;30.56;8390.00;4.00;0.05;638.00;7768.00;92.41;300.00;27.00;8.26;633.00;8392.00;7.54
75;Nouvelle-Aquitaine;2021-12-13-2021-12-19;30539.00;9318.00;30.51;8382.00;5.00;0.06;649.00;7749.00;92.27;297.00;30.00;9.17;643.00;8384.00;7.67
75;Nouvelle-Aquitaine;2021-12-14-2021-12-20;30314.00;9955.00;32.84;8938.00;6.00;0.07;1037.00;7899.00;88.40;390.00;136.00;25.86;1028.00;8918.00;11.53
75;Nouvelle-Aquitaine;2021-12-15-2021-12-21;31372.00;10845.00;34.57;9836.00;8.00;0.08;1719.00;8076.00;82.45;554.00;354.00;38.99;1709.00;9774.00;17.49
75;Nouvelle-Aquitaine;2021-12-16-2021-12-22;33810.00;12727.00;37.64;11638.00;11.00;0.09;2876.00;8680.00;75.11;1072.00;934.00;46.56;2855.00;11520.00;24.78
75;Nouvelle-Aquitaine;2021-12-17-2021-12-23;36936.00;14992.00;40.59;13836.00;13.00;0.09;4409.00;9356.00;67.97;1701.00;1778.00;51.11;4379.00;13716.00;31.93
75;Nouvelle-Aquitaine;2021-12-18-2021-12-24;39831.00;16718.00;41.97;15640.00;21.00;0.13;5982.00;9613.00;61.64;2380.00;2866.00;54.63;5938.00;15528.00;38.24
75;Nouvelle-Aquitaine;2021-12-19-2021-12-25;37907.00;16085.00;42.43;15061.00;21.00;0.14;6007.00;9018.00;60.02;2374.00;2963.00;55.52;5957.00;14950.00;39.85
75;Nouvelle-Aquitaine;2021-12-20-2021-12-26;38942.00;16426.00;42.18;15389.00;20.00;0.13;6303.00;9062.00;58.98;2431.00;3091.00;55.98;6246.00;15277.00;40.88
75;Nouvelle-Aquitaine;2021-12-21-2021-12-27;49493.00;22442.00;45.34;21324.00;20.00;0.09;11247.00;10103.00;47.32;3967.00;6360.00;61.59;11174.00;21235.00;52.62
75;Nouvelle-Aquitaine;2021-12-22-2021-12-28;59927.00;28521.00;47.59;27158.00;37.00;0.14;16784.00;10513.00;38.51;5290.00;10703.00;66.92;16654.00;27128.00;61.39
75;Nouvelle-Aquitaine;2021-12-23-2021-12-29;70874.00;34666.00;48.91;32901.00;37.00;0.11;22561.00;10618.00;32.00;6240.00;15720.00;71.58;22350.00;32927.00;67.88
75;Nouvelle-Aquitaine;2021-12-24-2021-12-30;81781.00;40446.00;49.46;38219.00;41.00;0.11;28249.00;10290.00;26.70;6969.00;20673.00;74.79;27995.00;38253.00;73.18
75;Nouvelle-Aquitaine;2021-12-25-2021-12-31;90738.00;44120.00;48.62;41488.00;42.00;0.10;31962.00;9868.00;23.59;7220.00;23896.00;76.80;31677.00;41522.00;76.29
75;Nouvelle-Aquitaine;2021-12-26-2022-01-01;91365.00;44189.00;48.37;41554.00;46.00;0.11;32053.00;9840.00;23.49;7224.00;23931.00;76.81;31770.00;41592.00;76.38
75;Nouvelle-Aquitaine;2021-12-27-2022-01-02;93244.00;44631.00;47.86;41963.00;47.00;0.11;32495.00;9809.00;23.19;7247.00;24480.00;77.16;32206.00;42001.00;76.68
75;Nouvelle-Aquitaine;2021-12-28-2022-01-03;109981.00;47814.00;43.47;44838.00;75.00;0.17;36936.00;8280.00;18.31;6733.00;29293.00;81.31;36604.00;44898.00;81.53
75;Nouvelle-Aquitaine;2021-12-29-2022-01-04;122577.00;48888.00;39.88;45527.00;341.00;0.74;39022.00;7122.00;15.43;5977.00;31898.00;84.22;38448.00;45855.00;83.85
75;Nouvelle-Aquitaine;2021-12-30-2022-01-05;130158.00;46690.00;35.87;43542.00;356.00;0.81;38513.00;5578.00;12.65;5046.00;31708.00;86.27;37997.00;43887.00;86.58
75;Nouvelle-Aquitaine;2021-12-31-2022-01-06;135360.00;42498.00;31.40;39847.00;355.00;0.88;36008.00;4343.00;10.76;3980.00;29667.00;88.17;35533.00;40190.00;88.41
75;Nouvelle-Aquitaine;2022-01-01-2022-01-07;144207.00;40584.00;28.14;38368.00;347.00;0.90;35200.00;3623.00;9.33;3296.00;29032.00;89.80;34768.00;38703.00;89.83
75;Nouvelle-Aquitaine;2022-01-02-2022-01-08;160494.00;42685.00;26.60;40445.00;345.00;0.85;37204.00;3695.00;9.03;3377.00;30746.00;90.10;36772.00;40778.00;90.18
75;Nouvelle-Aquitaine;2022-01-03-2022-01-09;162267.00;42199.00;26.01;40010.00;348.00;0.86;36852.00;3603.00;8.91;3317.00;30456.00;90.18;36429.00;40348.00;90.29
75;Nouvelle-Aquitaine;2022-01-04-2022-01-10;168472.00;37056.00;22.00;35390.00;327.00;0.92;33224.00;2559.00;7.15;2413.00;27960.00;92.06;32847.00;35714.00;91.97
75;Nouvelle-Aquitaine;2022-01-05-2022-01-11;169649.00;32751.00;19.31;31801.00;49.00;0.15;29936.00;1960.00;6.14;1836.00;25690.00;93.33;29840.00;31847.00;93.70
75;Nouvelle-Aquitaine;2022-01-06-2022-01-12;174939.00;30669.00;17.53;30043.00;36.00;0.12;28514.00;1607.00;5.34;1444.00;25153.00;94.57;28438.00;30077.00;94.55
75;Nouvelle-Aquitaine;2022-01-07-2022-01-13;178346.00;30254.00;16.96;29718.00;34.00;0.11;28465.00;1330.00;4.46;1245.00;25996.00;95.43;28390.00;29751.00;95.43
75;Nouvelle-Aquitaine;2022-01-08-2022-01-14;183554.00;30090.00;16.39;29562.00;34.00;0.11;28568.00;1080.00;3.64;1026.00;26994.00;96.34;28487.00;29596.00;96.25
75;Nouvelle-Aquitaine;2022-01-09-2022-01-15;188773.00;29838.00;15.81;29283.00;37.00;0.13;28398.00;983.00;3.35;960.00;27178.00;96.59;28305.00;29320.00;96.54
75;Nouvelle-Aquitaine;2022-01-10-2022-01-16;191139.00;29964.00;15.68;29405.00;38.00;0.13;28549.00;960.00;3.25;946.00;27336.00;96.66;28451.00;29443.00;96.63
75;Nouvelle-Aquitaine;2022-01-11-2022-01-17;203784.00;31527.00;15.47;30888.00;45.00;0.15;30176.00;832.00;2.68;829.00;29485.00;97.27;30069.00;30933.00;97.21
75;Nouvelle-Aquitaine;2022-01-12-2022-01-18;215320.00;33267.00;15.45;32527.00;45.00;0.14;32005.00;630.00;1.93;729.00;31463.00;97.74;31909.00;32570.00;97.97
75;Nouvelle-Aquitaine;2022-01-13-2022-01-19;226721.00;34016.00;15.00;33142.00;69.00;0.21;32789.00;495.00;1.49;631.00;32434.00;98.09;32657.00;33209.00;98.34
75;Nouvelle-Aquitaine;2022-01-14-2022-01-20;239557.00;35250.00;14.71;34262.00;74.00;0.22;33982.00;429.00;1.25;563.00;33808.00;98.36;33842.00;34333.00;98.57
75;Nouvelle-Aquitaine;2022-01-15-2022-01-21;252381.00;36364.00;14.41;35225.00;77.00;0.22;34998.00;371.00;1.05;515.00;34897.00;98.55;34860.00;35298.00;98.76
75;Nouvelle-Aquitaine;2022-01-16-2022-01-22;262248.00;37171.00;14.17;35922.00;72.00;0.20;35697.00;358.00;0.99;499.00;35661.00;98.62;35570.00;35990.00;98.83
75;Nouvelle-Aquitaine;2022-01-17-2022-01-23;264676.00;37266.00;14.08;36031.00;69.00;0.19;35793.00;362.00;1.00;495.00;35763.00;98.63;35673.00;36095.00;98.83
75;Nouvelle-Aquitaine;2022-01-18-2022-01-24;282855.00;37768.00;13.35;36452.00;67.00;0.18;36264.00;296.00;0.81;444.00;36254.00;98.79;36153.00;36514.00;99.01
75;Nouvelle-Aquitaine;2022-01-19-2022-01-25;292228.00;38544.00;13.19;37195.00;68.00;0.18;37061.00;246.00;0.66;414.00;37065.00;98.90;36946.00;37259.00;99.16
75;Nouvelle-Aquitaine;2022-01-20-2022-01-26;298443.00;40578.00;13.60;39281.00;49.00;0.12;39152.00;214.00;0.54;419.00;39189.00;98.94;39064.00;39326.00;99.33
75;Nouvelle-Aquitaine;2022-01-21-2022-01-27;300351.00;41949.00;13.97;40679.00;49.00;0.12;40568.00;187.00;0.46;427.00;40590.00;98.96;40488.00;40723.00;99.42
75;Nouvelle-Aquitaine;2022-01-22-2022-01-28;302492.00;43508.00;14.38;42254.00;47.00;0.11;42171.00;163.00;0.39;446.00;42227.00;98.95;42088.00;42297.00;99.51
75;Nouvelle-Aquitaine;2022-01-23-2022-01-29;302414.00;44481.00;14.71;43327.00;51.00;0.12;43258.00;154.00;0.35;448.00;43273.00;98.98;43170.00;43374.00;99.53
75;Nouvelle-Aquitaine;2022-01-24-2022-01-30;302211.00;44581.00;14.75;43414.00;51.00;0.12;43357.00;145.00;0.33;441.00;43377.00;98.99;43267.00;43462.00;99.55
75;Nouvelle-Aquitaine;2022-01-25-2022-01-31;298133.00;46003.00;15.43;44849.00;53.00;0.12;44794.00;145.00;0.32;444.00;44763.00;99.02;44704.00;44899.00;99.57
75;Nouvelle-Aquitaine;2022-01-26-2022-02-01;292543.00;46378.00;15.85;45233.00;54.00;0.12;45205.00;127.00;0.28;453.00;45161.00;99.01;45107.00;45285.00;99.61
75;Nouvelle-Aquitaine;2022-01-27-2022-02-02;286793.00;45670.00;15.92;44494.00;52.00;0.12;44469.00;118.00;0.26;438.00;44415.00;99.02;44375.00;44542.00;99.63
75;Nouvelle-Aquitaine;2022-01-28-2022-02-03;280865.00;44838.00;15.96;43624.00;52.00;0.12;43610.00;112.00;0.26;421.00;43528.00;99.04;43511.00;43670.00;99.64
75;Nouvelle-Aquitaine;2022-01-29-2022-02-04;271335.00;43663.00;16.09;42432.00;57.00;0.13;42329.00;120.00;0.28;412.00;42283.00;99.04;42229.00;42391.00;99.62
75;Nouvelle-Aquitaine;2022-01-30-2022-02-05;263968.00;42826.00;16.22;41494.00;128.00;0.31;41439.00;139.00;0.33;431.00;41430.00;98.97;41300.00;41524.00;99.46
75;Nouvelle-Aquitaine;2022-01-31-2022-02-06;261516.00;42487.00;16.25;41146.00;128.00;0.31;41088.00;138.00;0.33;431.00;41091.00;98.96;40952.00;41175.00;99.46
75;Nouvelle-Aquitaine;2022-02-01-2022-02-07;243896.00;40492.00;16.60;39219.00;124.00;0.32;39097.00;117.00;0.30;402.00;39207.00;98.99;38959.00;39159.00;99.49
75;Nouvelle-Aquitaine;2022-02-02-2022-02-08;228045.00;37986.00;16.66;36774.00;122.00;0.33;36500.00;173.00;0.47;384.00;36779.00;98.97;36375.00;36629.00;99.31
75;Nouvelle-Aquitaine;2022-02-03-2022-02-09;212817.00;35485.00;16.67;34359.00;122.00;0.35;34094.00;160.00;0.47;370.00;34379.00;98.94;33976.00;34216.00;99.30
75;Nouvelle-Aquitaine;2022-02-04-2022-02-10;198473.00;33092.00;16.67;32043.00;121.00;0.38;31784.00;150.00;0.47;373.00;32066.00;98.85;31672.00;31902.00;99.28
75;Nouvelle-Aquitaine;2022-02-05-2022-02-11;184196.00;30549.00;16.59;29638.00;119.00;0.40;29478.00;130.00;0.44;340.00;29702.00;98.87;29370.00;29587.00;99.27
75;Nouvelle-Aquitaine;2022-02-06-2022-02-12;173282.00;29494.00;17.02;28725.00;46.00;0.16;28518.00;101.00;0.35;301.00;28705.00;98.96;28457.00;28600.00;99.50
75;Nouvelle-Aquitaine;2022-02-07-2022-02-13;169427.00;29451.00;17.38;28690.00;49.00;0.17;28488.00;102.00;0.36;302.00;28657.00;98.96;28422.00;28568.00;99.49
75;Nouvelle-Aquitaine;2022-02-08-2022-02-14;146419.00;26396.00;18.03;25686.00;43.00;0.17;25501.00;88.00;0.34;286.00;25626.00;98.90;25445.00;25572.00;99.50
75;Nouvelle-Aquitaine;2022-02-09-2022-02-15;132519.00;23915.00;18.05;23256.00;40.00;0.17;23218.00;23.00;0.10;235.00;23204.00;99.00;23163.00;23222.00;99.75
75;Nouvelle-Aquitaine;2022-02-10-2022-02-16;120415.00;22089.00;18.34;21453.00;41.00;0.19;21421.00;19.00;0.09;201.00;21419.00;99.07;21363.00;21420.00;99.73
75;Nouvelle-Aquitaine;2022-02-11-2022-02-17;111582.00;20674.00;18.53;20104.00;39.00;0.19;20073.00;12.00;0.06;187.00;20066.00;99.08;20019.00;20068.00;99.76
75;Nouvelle-Aquitaine;2022-02-12-2022-02-18;103166.00;19539.00;18.94;18984.00;38.00;0.20;18950.00;10.00;0.05;178.00;18944.00;99.07;18898.00;18945.00;99.75
75;Nouvelle-Aquitaine;2022-02-13-2022-02-19;98209.00;19000.00;19.35;18427.00;39.00;0.21;18398.00;10.00;0.05;182.00;18396.00;99.02;18342.00;18390.00;99.74
75;Nouvelle-Aquitaine;2022-02-14-2022-02-20;96777.00;18835.00;19.46;18266.00;39.00;0.21;18239.00;9.00;0.05;182.00;18238.00;99.01;18182.00;18230.00;99.74
75;Nouvelle-Aquitaine;2022-02-15-2022-02-21;87738.00;17385.00;19.81;16886.00;40.00;0.24;16928.00;13.00;0.08;165.00;16869.00;99.03;16870.00;16922.00;99.69
75;Nouvelle-Aquitaine;2022-02-16-2022-02-22;82346.00;16320.00;19.82;15868.00;38.00;0.24;15914.00;7.00;0.04;147.00;15857.00;99.08;15858.00;15902.00;99.72
75;Nouvelle-Aquitaine;2022-02-17-2022-02-23;77001.00;15355.00;19.94;14936.00;32.00;0.21;14973.00;7.00;0.05;142.00;14909.00;99.06;14925.00;14963.00;99.75
75;Nouvelle-Aquitaine;2022-02-18-2022-02-24;72902.00;14312.00;19.63;13879.00;33.00;0.24;13921.00;7.00;0.05;108.00;13881.00;99.23;13869.00;13908.00;99.72
75;Nouvelle-Aquitaine;2022-02-19-2022-02-25;68533.00;13361.00;19.50;12991.00;30.00;0.23;13032.00;6.00;0.05;92.00;12982.00;99.30;12984.00;13019.00;99.73
75;Nouvelle-Aquitaine;2022-02-20-2022-02-26;65549.00;12797.00;19.52;12459.00;27.00;0.22;12495.00;6.00;0.05;87.00;12438.00;99.31;12452.00;12484.00;99.74
75;Nouvelle-Aquitaine;2022-02-21-2022-02-27;65145.00;12757.00;19.58;12419.00;23.00;0.18;12451.00;6.00;0.05;90.00;12391.00;99.28;12412.00;12440.00;99.77
75;Nouvelle-Aquitaine;2022-02-22-2022-02-28;61210.00;11864.00;19.38;11555.00;19.00;0.16;11577.00;2.00;0.02;85.00;11528.00;99.27;11539.00;11560.00;99.82
75;Nouvelle-Aquitaine;2022-02-23-2022-03-01;58550.00;11305.00;19.31;11001.00;20.00;0.18;11024.00;2.00;0.02;84.00;10976.00;99.24;10985.00;11007.00;99.80
75;Nouvelle-Aquitaine;2022-02-24-2022-03-02;56543.00;10832.00;19.16;10529.00;27.00;0.26;10557.00;2.00;0.02;76.00;10521.00;99.28;10514.00;10543.00;99.72
75;Nouvelle-Aquitaine;2022-02-25-2022-03-03;54984.00;10528.00;19.15;10222.00;61.00;0.59;10277.00;5.00;0.05;72.00;10251.00;99.30;10203.00;10267.00;99.38
75;Nouvelle-Aquitaine;2022-02-26-2022-03-04;53356.00;10219.00;19.15;9903.00;78.00;0.78;9976.00;5.00;0.05;76.00;9948.00;99.24;9884.00;9965.00;99.19
75;Nouvelle-Aquitaine;2022-02-27-2022-03-05;52498.00;10204.00;19.44;9895.00;82.00;0.82;9971.00;5.00;0.05;71.00;9949.00;99.29;9876.00;9961.00;99.15
75;Nouvelle-Aquitaine;2022-02-28-2022-03-06;52290.00;10185.00;19.48;9879.00;83.00;0.83;9955.00;5.00;0.05;68.00;9935.00;99.32;9860.00;9946.00;99.14
75;Nouvelle-Aquitaine;2022-03-01-2022-03-07;51682.00;10097.00;19.54;9771.00;86.00;0.87;9856.00;6.00;0.06;59.00;9836.00;99.40;9763.00;9853.00;99.09
75;Nouvelle-Aquitaine;2022-03-02-2022-03-08;51958.00;9994.00;19.23;9685.00;85.00;0.87;9768.00;6.00;0.06;57.00;9745.00;99.42;9677.00;9766.00;99.09
75;Nouvelle-Aquitaine;2022-03-03-2022-03-09;52644.00;10180.00;19.34;9883.00;78.00;0.78;9951.00;5.00;0.05;58.00;9933.00;99.42;9866.00;9947.00;99.19
75;Nouvelle-Aquitaine;2022-03-04-2022-03-10;53855.00;10327.00;19.18;10059.00;42.00;0.42;10096.00;2.00;0.02;66.00;10058.00;99.35;10047.00;10091.00;99.56
75;Nouvelle-Aquitaine;2022-03-05-2022-03-11;55361.00;10571.00;19.09;10292.00;27.00;0.26;10303.00;12.00;0.12;70.00;10276.00;99.32;10271.00;10309.00;99.63
75;Nouvelle-Aquitaine;2022-03-06-2022-03-12;56722.00;10786.00;19.02;10504.00;23.00;0.22;10507.00;16.00;0.15;93.00;10463.00;99.12;10479.00;10517.00;99.64
75;Nouvelle-Aquitaine;2022-03-07-2022-03-13;57209.00;10817.00;18.91;10537.00;23.00;0.22;10538.00;16.00;0.15;105.00;10484.00;99.01;10512.00;10550.00;99.64
