reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
76;Occitanie;2022-02-23-2022-03-01;51478.00;10921.00;21.21;9537.00;3.00;0.03;9540.00;6.00;0.06;39.00;9525.00;99.59;9531.00;9539.00;99.92
76;Occitanie;2022-02-24-2022-03-02;49241.00;10494.00;21.31;9222.00;4.00;0.04;9221.00;8.00;0.09;34.00;9213.00;99.63;9214.00;9225.00;99.88
76;Occitanie;2022-02-25-2022-03-03;47752.00;10238.00;21.44;9029.00;3.00;0.03;9028.00;7.00;0.08;37.00;9013.00;99.59;9022.00;9031.00;99.90
76;Occitanie;2022-02-26-2022-03-04;45978.00;10074.00;21.91;8944.00;3.00;0.03;8942.00;7.00;0.08;40.00;8920.00;99.55;8936.00;8945.00;99.90
76;Occitanie;2022-02-27-2022-03-05;45182.00;10034.00;22.21;8919.00;4.00;0.04;8917.00;7.00;0.08;38.00;8894.00;99.57;8910.00;8921.00;99.88
76;Occitanie;2022-02-28-2022-03-06;44975.00;9996.00;22.23;8886.00;4.00;0.04;8885.00;7.00;0.08;38.00;8862.00;99.57;8877.00;8888.00;99.88
76;Occitanie;2022-03-01-2022-03-07;44189.00;9980.00;22.58;8901.00;3.00;0.03;8903.00;5.00;0.06;44.00;8867.00;99.51;8895.00;8903.00;99.91
76;Occitanie;2022-03-02-2022-03-08;43960.00;9954.00;22.64;8922.00;2.00;0.02;8923.00;5.00;0.06;39.00;8889.00;99.56;8916.00;8923.00;99.92
76;Occitanie;2022-03-03-2022-03-09;43914.00;10016.00;22.81;8968.00;2.00;0.02;8972.00;1.00;0.01;46.00;8927.00;99.49;8966.00;8969.00;99.97
76;Occitanie;2022-03-04-2022-03-10;43955.00;10127.00;23.04;9078.00;2.00;0.02;9083.00;2.00;0.02;55.00;9033.00;99.39;9075.00;9079.00;99.96
76;Occitanie;2022-03-05-2022-03-11;44347.00;10139.00;22.86;9092.00;7.00;0.08;9098.00;10.00;0.11;59.00;9050.00;99.35;9083.00;9099.00;99.82
76;Occitanie;2022-03-06-2022-03-12;44768.00;10181.00;22.74;9127.00;7.00;0.08;9135.00;9.00;0.10;59.00;9086.00;99.35;9119.00;9134.00;99.84
76;Occitanie;2022-03-07-2022-03-13;44861.00;10205.00;22.75;9146.00;7.00;0.08;9152.00;10.00;0.11;60.00;9104.00;99.35;9137.00;9153.00;99.83
76;Occitanie;2022-03-08-2022-03-14;47680.00;10837.00;22.73;9667.00;8.00;0.08;9671.00;12.00;0.12;80.00;9606.00;99.17;9656.00;9675.00;99.80
76;Occitanie;2022-03-09-2022-03-15;49959.00;11377.00;22.77;10125.00;9.00;0.09;10122.00;20.00;0.20;85.00;10060.00;99.16;10107.00;10134.00;99.73
76;Occitanie;2022-03-10-2022-03-16;52933.00;12140.00;22.93;10800.00;8.00;0.07;10798.00;20.00;0.18;101.00;10721.00;99.07;10782.00;10808.00;99.76
76;Occitanie;2022-03-11-2022-03-17;56299.00;13200.00;23.45;11764.00;8.00;0.07;11754.00;26.00;0.22;97.00;11689.00;99.18;11740.00;11772.00;99.73
76;Occitanie;2022-03-12-2022-03-18;59785.00;14573.00;24.38;13039.00;3.00;0.02;13025.00;22.00;0.17;106.00;12949.00;99.19;13018.00;13042.00;99.82
76;Occitanie;2022-03-13-2022-03-19;62390.00;15366.00;24.63;13798.00;2.00;0.01;13781.00;23.00;0.17;112.00;13702.00;99.19;13776.00;13800.00;99.83
76;Occitanie;2022-03-14-2022-03-20;62899.00;15523.00;24.68;13925.00;2.00;0.01;13909.00;22.00;0.16;111.00;13830.00;99.20;13904.00;13927.00;99.83
76;Occitanie;2022-03-15-2022-03-21;70823.00;19290.00;27.24;17538.00;3.00;0.02;17526.00;21.00;0.12;100.00;17456.00;99.43;17518.00;17541.00;99.87
76;Occitanie;2022-03-16-2022-03-22;76456.00;22220.00;29.06;20290.00;6.00;0.03;20283.00;20.00;0.10;105.00;20205.00;99.48;20271.00;20296.00;99.88
76;Occitanie;2022-03-17-2022-03-23;82256.00;25096.00;30.51;23062.00;6.00;0.03;23051.00;24.00;0.10;88.00;22994.00;99.62;23039.00;23068.00;99.87
76;Occitanie;2022-03-18-2022-03-24;86807.00;27406.00;31.57;25248.00;6.00;0.02;25245.00;17.00;0.07;90.00;25176.00;99.64;25232.00;25254.00;99.91
76;Occitanie;2022-03-19-2022-03-25;91646.00;29563.00;32.26;27231.00;8.00;0.03;27233.00;15.00;0.06;77.00;27173.00;99.72;27217.00;27239.00;99.92
76;Occitanie;2022-03-20-2022-03-26;95057.00;30829.00;32.43;28410.00;8.00;0.03;28409.00;18.00;0.06;74.00;28353.00;99.74;28393.00;28418.00;99.91
76;Occitanie;2022-03-21-2022-03-27;95526.00;31011.00;32.46;28598.00;8.00;0.03;28598.00;18.00;0.06;76.00;28539.00;99.73;28581.00;28606.00;99.91
76;Occitanie;2022-03-22-2022-03-28;101651.00;33406.00;32.86;30825.00;15.00;0.05;30824.00;26.00;0.08;103.00;30748.00;99.67;30802.00;30840.00;99.88
76;Occitanie;2022-03-23-2022-03-29;104899.00;34459.00;32.85;31797.00;12.00;0.04;31795.00;24.00;0.08;104.00;31719.00;99.67;31775.00;31809.00;99.89
76;Occitanie;2022-03-24-2022-03-30;107291.00;35276.00;32.88;32469.00;15.00;0.05;32466.00;26.00;0.08;122.00;32370.00;99.62;32445.00;32484.00;99.88
76;Occitanie;2022-03-25-2022-03-31;108909.00;35939.00;33.00;32999.00;57.00;0.17;33033.00;29.00;0.09;114.00;32951.00;99.66;32973.00;33056.00;99.75
76;Occitanie;2022-03-26-2022-04-01;109401.00;36080.00;32.98;33048.00;103.00;0.31;33129.00;30.00;0.09;119.00;33041.00;99.64;33021.00;33151.00;99.61
76;Occitanie;2022-03-27-2022-04-02;109021.00;35750.00;32.79;32746.00;103.00;0.31;32828.00;29.00;0.09;121.00;32737.00;99.63;32720.00;32849.00;99.61
76;Occitanie;2022-03-28-2022-04-03;109095.00;35831.00;32.84;32809.00;104.00;0.32;32891.00;30.00;0.09;123.00;32798.00;99.63;32782.00;32913.00;99.60
76;Occitanie;2022-03-29-2022-04-04;107610.00;35050.00;32.57;32076.00;95.00;0.30;32149.00;29.00;0.09;128.00;32058.00;99.60;32048.00;32171.00;99.62
76;Occitanie;2022-03-30-2022-04-05;107177.00;34939.00;32.60;31953.00;95.00;0.30;32027.00;29.00;0.09;155.00;31910.00;99.52;31925.00;32048.00;99.62
76;Occitanie;2022-03-31-2022-04-06;106236.00;34557.00;32.53;31619.00;93.00;0.29;31690.00;31.00;0.10;147.00;31592.00;99.54;31589.00;31712.00;99.61
76;Occitanie;2022-04-01-2022-04-07;106440.00;34606.00;32.51;31746.00;52.00;0.16;31752.00;59.00;0.19;176.00;31649.00;99.45;31687.00;31798.00;99.65
76;Occitanie;2022-04-02-2022-04-08;108202.00;35024.00;32.37;32213.00;11.00;0.03;32119.00;115.00;0.36;200.00;32053.00;99.38;32103.00;32224.00;99.62
76;Occitanie;2022-04-03-2022-04-09;109480.00;35407.00;32.34;32548.00;22.00;0.07;32443.00;136.00;0.42;198.00;32400.00;99.39;32424.00;32570.00;99.55
76;Occitanie;2022-04-04-2022-04-10;109480.00;35384.00;32.32;32555.00;24.00;0.07;32450.00;137.00;0.42;195.00;32411.00;99.40;32431.00;32579.00;99.55
76;Occitanie;2022-04-05-2022-04-11;110516.00;35854.00;32.44;33032.00;26.00;0.08;32929.00;137.00;0.41;191.00;32884.00;99.42;32908.00;33058.00;99.55
76;Occitanie;2022-04-06-2022-04-12;110371.00;35666.00;32.31;32975.00;27.00;0.08;32868.00;142.00;0.43;155.00;32859.00;99.53;32846.00;33002.00;99.53
76;Occitanie;2022-04-07-2022-04-13;110191.00;35673.00;32.37;33037.00;31.00;0.09;32935.00;142.00;0.43;155.00;32920.00;99.53;32908.00;33068.00;99.52
76;Occitanie;2022-04-08-2022-04-14;108825.00;35008.00;32.17;32473.00;30.00;0.09;32396.00;115.00;0.35;132.00;32378.00;99.59;32371.00;32503.00;99.59
76;Occitanie;2022-04-09-2022-04-15;106555.00;33955.00;31.87;31547.00;27.00;0.09;31521.00;61.00;0.19;120.00;31461.00;99.62;31497.00;31574.00;99.76
76;Occitanie;2022-04-10-2022-04-16;104838.00;33415.00;31.87;31062.00;16.00;0.05;31045.00;41.00;0.13;118.00;30967.00;99.62;31025.00;31078.00;99.83
76;Occitanie;2022-04-11-2022-04-17;104428.00;33106.00;31.70;30762.00;13.00;0.04;30738.00;45.00;0.15;117.00;30665.00;99.62;30720.00;30775.00;99.82
76;Occitanie;2022-04-12-2022-04-18;80949.00;25011.00;30.90;23192.00;16.00;0.07;23177.00;39.00;0.17;70.00;23144.00;99.70;23156.00;23208.00;99.78
76;Occitanie;2022-04-13-2022-04-19;87572.00;26771.00;30.57;24822.00;44.00;0.18;24833.00;39.00;0.16;97.00;24778.00;99.61;24786.00;24866.00;99.68
76;Occitanie;2022-04-14-2022-04-20;83064.00;25251.00;30.40;23421.00;41.00;0.17;23430.00;38.00;0.16;101.00;23369.00;99.57;23386.00;23462.00;99.68
28;Normandie;2021-11-01-2021-11-07;1956.00;11.00;0.56;10.00;0.00;0.00;0.00;10.00;100.00;4.00;0.00;0.00;0.00;10.00;0.00
28;Normandie;2021-11-02-2021-11-08;2375.00;34.00;1.43;33.00;0.00;0.00;0.00;33.00;100.00;3.00;0.00;0.00;0.00;33.00;0.00
28;Normandie;2021-11-03-2021-11-09;2367.00;54.00;2.28;53.00;0.00;0.00;0.00;53.00;100.00;3.00;0.00;0.00;0.00;53.00;0.00
28;Normandie;2021-11-04-2021-11-10;2529.00;50.00;1.98;50.00;0.00;0.00;1.00;49.00;98.00;1.00;1.00;50.00;1.00;50.00;2.00
28;Normandie;2021-11-05-2021-11-11;2244.00;50.00;2.23;50.00;0.00;0.00;1.00;49.00;98.00;1.00;1.00;50.00;1.00;50.00;2.00
28;Normandie;2021-11-06-2021-11-12;2557.00;52.00;2.03;52.00;0.00;0.00;1.00;51.00;98.08;3.00;1.00;25.00;1.00;52.00;1.92
28;Normandie;2021-11-07-2021-11-13;2673.00;51.00;1.91;51.00;0.00;0.00;1.00;50.00;98.04;4.00;1.00;20.00;1.00;51.00;1.96
28;Normandie;2021-11-08-2021-11-14;2698.00;51.00;1.89;51.00;0.00;0.00;1.00;50.00;98.04;4.00;1.00;20.00;1.00;51.00;1.96
28;Normandie;2021-11-09-2021-11-15;3048.00;80.00;2.62;79.00;0.00;0.00;2.00;77.00;97.47;4.00;1.00;20.00;2.00;79.00;2.53
28;Normandie;2021-11-10-2021-11-16;3396.00;81.00;2.39;80.00;0.00;0.00;2.00;78.00;97.50;3.00;1.00;25.00;2.00;80.00;2.50
28;Normandie;2021-11-11-2021-11-17;3644.00;104.00;2.85;101.00;0.00;0.00;3.00;100.00;97.09;6.00;0.00;0.00;3.00;101.00;2.97
28;Normandie;2021-11-12-2021-11-18;4471.00;108.00;2.42;105.00;0.00;0.00;5.00;102.00;95.33;9.00;0.00;0.00;5.00;105.00;4.76
28;Normandie;2021-11-13-2021-11-19;4774.00;107.00;2.24;104.00;0.00;0.00;5.00;101.00;95.28;8.00;0.00;0.00;5.00;104.00;4.81
28;Normandie;2021-11-14-2021-11-20;5023.00;106.00;2.11;103.00;0.00;0.00;5.00;100.00;95.24;7.00;0.00;0.00;5.00;103.00;4.85
28;Normandie;2021-11-15-2021-11-21;5041.00;107.00;2.12;104.00;0.00;0.00;5.00;101.00;95.28;7.00;0.00;0.00;5.00;104.00;4.81
28;Normandie;2021-11-16-2021-11-22;5578.00;115.00;2.06;112.00;0.00;0.00;8.00;106.00;92.98;13.00;0.00;0.00;8.00;112.00;7.14
28;Normandie;2021-11-17-2021-11-23;5962.00;100.00;1.68;96.00;0.00;0.00;11.00;88.00;88.89;18.00;0.00;0.00;11.00;96.00;11.46
28;Normandie;2021-11-18-2021-11-24;6376.00;82.00;1.29;79.00;0.00;0.00;10.00;70.00;87.50;15.00;0.00;0.00;9.00;78.00;11.54
28;Normandie;2021-11-19-2021-11-25;6762.00;101.00;1.49;96.00;0.00;0.00;12.00;86.00;87.76;16.00;0.00;0.00;11.00;95.00;11.58
28;Normandie;2021-11-20-2021-11-26;7220.00;173.00;2.40;157.00;0.00;0.00;15.00;144.00;90.57;18.00;0.00;0.00;14.00;156.00;8.97
28;Normandie;2021-11-21-2021-11-27;7461.00;276.00;3.70;243.00;0.00;0.00;21.00;223.00;91.39;22.00;0.00;0.00;20.00;241.00;8.30
28;Normandie;2021-11-22-2021-11-28;7536.00;296.00;3.93;260.00;0.00;0.00;21.00;240.00;91.95;23.00;0.00;0.00;20.00;258.00;7.75
28;Normandie;2021-11-23-2021-11-29;8120.00;766.00;9.43;671.00;0.00;0.00;37.00;636.00;94.50;24.00;0.00;0.00;36.00;668.00;5.39
28;Normandie;2021-11-24-2021-11-30;8605.00;1373.00;15.96;1229.00;1.00;0.08;51.00;1180.00;95.86;25.00;0.00;0.00;50.00;1227.00;4.07
28;Normandie;2021-11-25-2021-12-01;9082.00;1994.00;21.96;1778.00;1.00;0.06;66.00;1717.00;96.30;50.00;0.00;0.00;66.00;1777.00;3.71
28;Normandie;2021-11-26-2021-12-02;9561.00;2630.00;27.51;2232.00;1.00;0.04;76.00;2163.00;96.61;160.00;6.00;3.61;76.00;2231.00;3.41
28;Normandie;2021-11-27-2021-12-03;9894.00;3253.00;32.88;2658.00;1.00;0.04;91.00;2576.00;96.59;296.00;12.00;3.90;91.00;2657.00;3.42
28;Normandie;2021-11-28-2021-12-04;10171.00;3506.00;34.47;2815.00;1.00;0.04;95.00;2732.00;96.64;380.00;15.00;3.80;95.00;2815.00;3.37
28;Normandie;2021-11-29-2021-12-05;10221.00;3568.00;34.91;2840.00;1.00;0.04;95.00;2758.00;96.67;417.00;15.00;3.47;95.00;2840.00;3.35
28;Normandie;2021-11-30-2021-12-06;10606.00;3952.00;37.26;3058.00;1.00;0.03;100.00;2973.00;96.75;578.00;20.00;3.34;100.00;3059.00;3.27
28;Normandie;2021-12-01-2021-12-07;10923.00;4144.00;37.94;3142.00;1.00;0.03;114.00;3045.00;96.39;696.00;27.00;3.73;113.00;3143.00;3.60
28;Normandie;2021-12-02-2021-12-08;11156.00;4312.00;38.65;3203.00;3.00;0.09;132.00;3102.00;95.92;815.00;33.00;3.89;131.00;3206.00;4.09
28;Normandie;2021-12-03-2021-12-09;11349.00;4482.00;39.49;3382.00;3.00;0.09;153.00;3265.00;95.52;837.00;36.00;4.12;152.00;3384.00;4.49
28;Normandie;2021-12-04-2021-12-10;11478.00;4607.00;40.14;3520.00;3.00;0.09;179.00;3375.00;94.96;891.00;40.00;4.30;178.00;3521.00;5.06
28;Normandie;2021-12-05-2021-12-11;11567.00;4677.00;40.43;3571.00;3.00;0.08;197.00;3407.00;94.53;930.00;44.00;4.52;196.00;3572.00;5.49
28;Normandie;2021-12-06-2021-12-12;11616.00;4711.00;40.56;3601.00;3.00;0.08;202.00;3433.00;94.44;928.00;46.00;4.72;201.00;3602.00;5.58
28;Normandie;2021-12-07-2021-12-13;12042.00;4694.00;38.98;3580.00;3.00;0.08;243.00;3367.00;93.27;962.00;65.00;6.33;242.00;3580.00;6.76
28;Normandie;2021-12-08-2021-12-14;12251.00;4774.00;38.97;3585.00;2.00;0.06;322.00;3293.00;91.09;1024.00;90.00;8.08;322.00;3584.00;8.98
28;Normandie;2021-12-09-2021-12-15;12465.00;4775.00;38.31;3591.00;0.00;0.00;410.00;3192.00;88.62;998.00;110.00;9.93;410.00;3585.00;11.44
28;Normandie;2021-12-10-2021-12-16;12743.00;4955.00;38.88;3740.00;0.00;0.00;521.00;3225.00;86.09;1018.00;132.00;11.48;520.00;3735.00;13.92
28;Normandie;2021-12-11-2021-12-17;12931.00;5056.00;39.10;3859.00;0.00;0.00;649.00;3221.00;83.23;990.00;139.00;12.31;647.00;3853.00;16.79
28;Normandie;2021-12-12-2021-12-18;13106.00;5175.00;39.49;4060.00;2.00;0.05;743.00;3328.00;81.75;901.00;140.00;13.45;739.00;4055.00;18.22
28;Normandie;2021-12-13-2021-12-19;13253.00;5226.00;39.43;4143.00;2.00;0.05;793.00;3360.00;80.91;880.00;141.00;13.81;789.00;4137.00;19.07
28;Normandie;2021-12-14-2021-12-20;13610.00;5570.00;40.93;4638.00;3.00;0.06;1081.00;3572.00;76.77;761.00;159.00;17.28;1075.00;4632.00;23.21
28;Normandie;2021-12-15-2021-12-21;14602.00;6229.00;42.66;5430.00;3.00;0.06;1643.00;3803.00;69.83;683.00;221.00;24.45;1636.00;5423.00;30.17
28;Normandie;2021-12-16-2021-12-22;16006.00;7052.00;44.06;6310.00;8.00;0.13;2337.00;4003.00;63.14;674.00;393.00;36.83;2327.00;6309.00;36.88
28;Normandie;2021-12-17-2021-12-23;17761.00;7650.00;43.07;6993.00;26.00;0.37;3104.00;3938.00;55.92;749.00;720.00;49.01;3093.00;7010.00;44.12
28;Normandie;2021-12-18-2021-12-24;19704.00;7833.00;39.75;7258.00;32.00;0.44;3576.00;3740.00;51.12;858.00;1229.00;58.89;3552.00;7280.00;48.79
28;Normandie;2021-12-19-2021-12-25;18763.00;7438.00;39.64;6902.00;30.00;0.43;3557.00;3398.00;48.86;840.00;1309.00;60.91;3532.00;6916.00;51.07
28;Normandie;2021-12-20-2021-12-26;19334.00;7640.00;39.52;7082.00;31.00;0.44;3721.00;3371.00;47.53;898.00;1535.00;63.09;3691.00;7048.00;52.37
28;Normandie;2021-12-21-2021-12-27;26264.00;10097.00;38.44;9394.00;69.00;0.73;6051.00;3321.00;35.44;1658.00;4089.00;71.15;5943.00;9287.00;63.99
28;Normandie;2021-12-22-2021-12-28;33940.00;12399.00;36.53;11582.00;69.00;0.59;8327.00;3122.00;27.27;2170.00;6835.00;75.90;8203.00;11350.00;72.27
28;Normandie;2021-12-23-2021-12-29;42452.00;14667.00;34.55;13565.00;65.00;0.48;10546.00;2888.00;21.50;2633.00;9567.00;78.42;10393.00;13310.00;78.08
28;Normandie;2021-12-24-2021-12-30;51118.00;16751.00;32.77;15338.00;47.00;0.31;12482.00;2718.00;17.88;2871.00;11986.00;80.68;12317.00;15065.00;81.76
28;Normandie;2021-12-25-2021-12-31;57866.00;18270.00;31.57;16595.00;41.00;0.25;13832.00;2626.00;15.96;2928.00;13547.00;82.23;13666.00;16319.00;83.74
28;Normandie;2021-12-26-2022-01-01;58560.00;18347.00;31.33;16593.00;41.00;0.25;13852.00;2612.00;15.86;2944.00;13636.00;82.24;13685.00;16324.00;83.83
28;Normandie;2021-12-27-2022-01-02;59590.00;18234.00;30.60;16417.00;40.00;0.24;13775.00;2556.00;15.65;2898.00;13612.00;82.45;13612.00;16197.00;84.04
28;Normandie;2021-12-28-2022-01-03;70333.00;19025.00;27.05;16542.00;4.00;0.02;14510.00;2112.00;12.71;2439.00;14592.00;85.68;14304.00;16399.00;87.22
28;Normandie;2021-12-29-2022-01-04;78083.00;19021.00;24.36;15891.00;6.00;0.04;14391.00;1763.00;10.91;2083.00;14769.00;87.64;14127.00;15875.00;88.99
28;Normandie;2021-12-30-2022-01-05;81898.00;17975.00;21.95;14679.00;5.00;0.03;13551.00;1402.00;9.38;1643.00;14157.00;89.60;13296.00;14683.00;90.55
28;Normandie;2021-12-31-2022-01-06;83456.00;16078.00;19.27;12693.00;5.00;0.04;11928.00;1075.00;8.27;1295.00;12727.00;90.76;11642.00;12697.00;91.69
28;Normandie;2022-01-01-2022-01-07;87412.00;15019.00;17.18;11587.00;5.00;0.04;11060.00;840.00;7.06;1052.00;11814.00;91.82;10771.00;11590.00;92.93
28;Normandie;2022-01-02-2022-01-08;97155.00;15439.00;15.89;11908.00;5.00;0.04;11371.00;846.00;6.92;1054.00;12121.00;92.00;11086.00;11911.00;93.07
28;Normandie;2022-01-03-2022-01-09;98150.00;15380.00;15.67;11879.00;5.00;0.04;11353.00;832.00;6.83;1038.00;12079.00;92.09;11067.00;11878.00;93.17
28;Normandie;2022-01-04-2022-01-10;100085.00;12793.00;12.78;9583.00;2.00;0.02;9200.00;569.00;5.82;722.00;9986.00;93.26;9016.00;9574.00;94.17
28;Normandie;2022-01-05-2022-01-11;99016.00;10856.00;10.96;8136.00;0.00;0.00;7925.00;391.00;4.70;530.00;8639.00;94.22;7746.00;8126.00;95.32
28;Normandie;2022-01-06-2022-01-12;100737.00;9747.00;9.68;7224.00;0.00;0.00;7110.00;320.00;4.31;447.00;7793.00;94.58;6904.00;7214.00;95.70
28;Normandie;2022-01-07-2022-01-13;102435.00;10216.00;9.97;7800.00;0.00;0.00;7748.00;264.00;3.30;400.00;8461.00;95.49;7528.00;7787.00;96.67
28;Normandie;2022-01-08-2022-01-14;105282.00;10694.00;10.16;8236.00;0.00;0.00;8268.00;237.00;2.79;368.00;9028.00;96.08;7995.00;8224.00;97.22
28;Normandie;2022-01-09-2022-01-15;107411.00;10882.00;10.13;8433.00;0.00;0.00;8508.00;224.00;2.57;350.00;9268.00;96.36;8205.00;8421.00;97.43
28;Normandie;2022-01-10-2022-01-16;108531.00;11039.00;10.17;8556.00;1.00;0.01;8645.00;221.00;2.49;348.00;9411.00;96.43;8335.00;8549.00;97.50
28;Normandie;2022-01-11-2022-01-17;114578.00;12186.00;10.64;9553.00;1.00;0.01;9808.00;189.00;1.89;340.00;10619.00;96.90;9368.00;9551.00;98.08
28;Normandie;2022-01-12-2022-01-18;119392.00;13884.00;11.63;11007.00;1.00;0.01;11320.00;161.00;1.40;332.00;12149.00;97.34;10851.00;11005.00;98.60
28;Normandie;2022-01-13-2022-01-19;124633.00;15297.00;12.27;12087.00;7.00;0.06;12467.00;150.00;1.19;345.00;13433.00;97.50;11941.00;12091.00;98.76
28;Normandie;2022-01-14-2022-01-20;128868.00;16491.00;12.80;13052.00;7.00;0.05;13480.00;120.00;0.88;320.00;14466.00;97.84;12938.00;13059.00;99.07
28;Normandie;2022-01-15-2022-01-21;132719.00;17429.00;13.13;13744.00;7.00;0.05;14204.00;112.00;0.78;332.00;15255.00;97.87;13635.00;13751.00;99.16
28;Normandie;2022-01-16-2022-01-22;136295.00;17908.00;13.14;14126.00;7.00;0.05;14612.00;107.00;0.73;324.00;15739.00;97.98;14022.00;14133.00;99.21
28;Normandie;2022-01-17-2022-01-23;137217.00;18045.00;13.15;14214.00;6.00;0.04;14697.00;108.00;0.73;321.00;15884.00;98.02;14109.00;14220.00;99.22
28;Normandie;2022-01-18-2022-01-24;141349.00;18833.00;13.32;14946.00;7.00;0.05;15422.00;100.00;0.64;351.00;16604.00;97.93;14848.00;14953.00;99.30
28;Normandie;2022-01-19-2022-01-25;141754.00;18632.00;13.14;14794.00;7.00;0.05;15270.00;82.00;0.53;346.00;16521.00;97.95;14712.00;14800.00;99.41
28;Normandie;2022-01-20-2022-01-26;141032.00;18322.00;12.99;14564.00;1.00;0.01;15011.00;67.00;0.44;348.00;16209.00;97.90;14497.00;14564.00;99.54
28;Normandie;2022-01-21-2022-01-27;140131.00;18098.00;12.92;14364.00;1.00;0.01;14777.00;60.00;0.40;333.00;16057.00;97.97;14304.00;14364.00;99.58
28;Normandie;2022-01-22-2022-01-28;139094.00;17934.00;12.89;14504.00;1.00;0.01;14847.00;50.00;0.34;312.00;16140.00;98.10;14453.00;14504.00;99.65
28;Normandie;2022-01-23-2022-01-29;137631.00;17883.00;12.99;14490.00;1.00;0.01;14811.00;45.00;0.30;309.00;16081.00;98.11;14444.00;14490.00;99.68
28;Normandie;2022-01-24-2022-01-30;136973.00;17936.00;13.09;14503.00;1.00;0.01;14829.00;42.00;0.28;307.00;16106.00;98.13;14460.00;14503.00;99.70
28;Normandie;2022-01-25-2022-01-31;132844.00;18543.00;13.96;15146.00;0.00;0.00;15405.00;29.00;0.19;266.00;16760.00;98.44;15116.00;15145.00;99.81
28;Normandie;2022-01-26-2022-02-01;128483.00;18171.00;14.14;14862.00;1.00;0.01;15104.00;28.00;0.19;250.00;16454.00;98.50;14834.00;14863.00;99.80
28;Normandie;2022-01-27-2022-02-02;123087.00;17939.00;14.57;14908.00;1.00;0.01;15141.00;26.00;0.17;212.00;16438.00;98.73;14881.00;14908.00;99.82
28;Normandie;2022-01-28-2022-02-03;117296.00;16984.00;14.48;14259.00;1.00;0.01;14447.00;25.00;0.17;203.00;15652.00;98.72;14219.00;14245.00;99.82
28;Normandie;2022-01-29-2022-02-04;110166.00;15915.00;14.45;13259.00;1.00;0.01;13384.00;27.00;0.20;210.00;14573.00;98.58;13168.00;13196.00;99.79
28;Normandie;2022-01-30-2022-02-05;104049.00;15531.00;14.93;12924.00;1.00;0.01;13031.00;27.00;0.21;206.00;14190.00;98.57;12833.00;12861.00;99.78
28;Normandie;2022-01-31-2022-02-06;101853.00;15214.00;14.94;12701.00;1.00;0.01;12782.00;45.00;0.35;225.00;13905.00;98.41;12592.00;12638.00;99.64
28;Normandie;2022-02-01-2022-02-07;87395.00;13069.00;14.95;10989.00;1.00;0.01;11021.00;44.00;0.40;196.00;11954.00;98.39;10881.00;10926.00;99.59
28;Normandie;2022-02-02-2022-02-08;78102.00;11641.00;14.90;9822.00;0.00;0.00;9794.00;41.00;0.42;165.00;10639.00;98.47;9717.00;9758.00;99.58
28;Normandie;2022-02-03-2022-02-09;69812.00;10350.00;14.83;8682.00;0.00;0.00;8606.00;38.00;0.44;161.00;9409.00;98.32;8581.00;8619.00;99.56
28;Normandie;2022-02-04-2022-02-10;63088.00;9269.00;14.69;7746.00;1.00;0.01;7692.00;34.00;0.44;145.00;8408.00;98.30;7663.00;7698.00;99.55
28;Normandie;2022-02-05-2022-02-11;56745.00;8635.00;15.22;7250.00;1.00;0.01;7248.00;25.00;0.34;102.00;7883.00;98.72;7225.00;7251.00;99.64
28;Normandie;2022-02-06-2022-02-12;52881.00;8353.00;15.80;7023.00;2.00;0.03;7019.00;24.00;0.34;104.00;7626.00;98.65;6999.00;7025.00;99.63
28;Normandie;2022-02-07-2022-02-13;52154.00;8397.00;16.10;7088.00;2.00;0.03;7103.00;6.00;0.08;84.00;7679.00;98.92;7082.00;7090.00;99.89
28;Normandie;2022-02-08-2022-02-14;46586.00;7592.00;16.30;6374.00;2.00;0.03;6384.00;6.00;0.09;85.00;6908.00;98.78;6368.00;6376.00;99.87
28;Normandie;2022-02-09-2022-02-15;43028.00;7018.00;16.31;5819.00;2.00;0.03;5831.00;5.00;0.09;89.00;6309.00;98.61;5814.00;5821.00;99.88
28;Normandie;2022-02-10-2022-02-16;39832.00;6630.00;16.64;5491.00;2.00;0.04;5504.00;5.00;0.09;80.00;5959.00;98.68;5486.00;5493.00;99.87
28;Normandie;2022-02-11-2022-02-17;37378.00;6212.00;16.62;5129.00;1.00;0.02;5135.00;6.00;0.12;87.00;5551.00;98.46;5123.00;5130.00;99.86
28;Normandie;2022-02-12-2022-02-18;34997.00;5901.00;16.86;4869.00;2.00;0.04;4880.00;5.00;0.10;87.00;5272.00;98.38;4864.00;4871.00;99.86
28;Normandie;2022-02-13-2022-02-19;33329.00;5797.00;17.39;4798.00;1.00;0.02;4806.00;5.00;0.10;86.00;5193.00;98.37;4793.00;4799.00;99.87
28;Normandie;2022-02-14-2022-02-20;32976.00;5743.00;17.42;4745.00;1.00;0.02;4752.00;5.00;0.11;95.00;5135.00;98.18;4740.00;4746.00;99.87
28;Normandie;2022-02-15-2022-02-21;30601.00;5298.00;17.31;4358.00;1.00;0.02;4367.00;4.00;0.09;86.00;4720.00;98.21;4354.00;4359.00;99.89
