reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
93;Provence-Alpes-Côte d'Azur;2022-01-16-2022-01-22;271743.00;47120.00;17.34;42973.00;100.00;0.23;42041.00;1177.00;2.72;1519.00;43383.00;96.62;41817.00;43055.00;97.12
93;Provence-Alpes-Côte d'Azur;2022-01-17-2022-01-23;272579.00;47058.00;17.26;42864.00;100.00;0.23;41949.00;1166.00;2.70;1513.00;43302.00;96.62;41722.00;42950.00;97.14
93;Provence-Alpes-Côte d'Azur;2022-01-18-2022-01-24;278018.00;46983.00;16.90;42820.00;85.00;0.20;42055.00;958.00;2.23;1309.00;43488.00;97.08;41868.00;42880.00;97.64
93;Provence-Alpes-Côte d'Azur;2022-01-19-2022-01-25;276731.00;45969.00;16.61;41896.00;83.00;0.20;41225.00;846.00;2.01;1158.00;42691.00;97.36;41058.00;41958.00;97.85
93;Provence-Alpes-Côte d'Azur;2022-01-20-2022-01-26;272535.00;44093.00;16.18;40230.00;76.00;0.19;39652.00;733.00;1.82;1055.00;41111.00;97.50;39502.00;40285.00;98.06
93;Provence-Alpes-Côte d'Azur;2022-01-21-2022-01-27;266121.00;42025.00;15.79;38372.00;20.00;0.05;37903.00;570.00;1.48;933.00;39255.00;97.68;37802.00;38374.00;98.51
93;Provence-Alpes-Côte d'Azur;2022-01-22-2022-01-28;259849.00;40807.00;15.70;37342.00;20.00;0.05;36913.00;519.00;1.39;866.00;38248.00;97.79;36823.00;37345.00;98.60
93;Provence-Alpes-Côte d'Azur;2022-01-23-2022-01-29;254068.00;40002.00;15.74;36641.00;12.00;0.03;36251.00;461.00;1.26;815.00;37549.00;97.88;36177.00;36637.00;98.74
93;Provence-Alpes-Côte d'Azur;2022-01-24-2022-01-30;251805.00;39854.00;15.83;36539.00;12.00;0.03;36149.00;447.00;1.22;796.00;37454.00;97.92;36087.00;36535.00;98.77
93;Provence-Alpes-Côte d'Azur;2022-01-25-2022-01-31;235355.00;37914.00;16.11;34762.00;25.00;0.07;34462.00;377.00;1.08;746.00;35681.00;97.95;34386.00;34781.00;98.86
93;Provence-Alpes-Côte d'Azur;2022-01-26-2022-02-01;222386.00;36028.00;16.20;33022.00;23.00;0.07;32816.00;287.00;0.87;660.00;33951.00;98.09;32734.00;33040.00;99.07
93;Provence-Alpes-Côte d'Azur;2022-01-27-2022-02-02;210115.00;34745.00;16.54;31836.00;22.00;0.07;31680.00;237.00;0.74;591.00;32791.00;98.23;31597.00;31854.00;99.19
93;Provence-Alpes-Côte d'Azur;2022-01-28-2022-02-03;199152.00;33602.00;16.87;30770.00;19.00;0.06;30625.00;209.00;0.68;560.00;31656.00;98.26;30559.00;30785.00;99.27
93;Provence-Alpes-Côte d'Azur;2022-01-29-2022-02-04;186623.00;31920.00;17.10;29196.00;20.00;0.07;29081.00;173.00;0.59;483.00;30073.00;98.42;29022.00;29212.00;99.35
93;Provence-Alpes-Côte d'Azur;2022-01-30-2022-02-05;176015.00;31152.00;17.70;28477.00;20.00;0.07;28380.00;154.00;0.54;482.00;29317.00;98.38;28322.00;28493.00;99.40
93;Provence-Alpes-Côte d'Azur;2022-01-31-2022-02-06;171359.00;30792.00;17.97;28157.00;20.00;0.07;28061.00;152.00;0.54;479.00;28970.00;98.37;28004.00;28173.00;99.40
93;Provence-Alpes-Côte d'Azur;2022-02-01-2022-02-07;150023.00;27339.00;18.22;24984.00;3.00;0.01;24897.00;118.00;0.47;401.00;25711.00;98.46;24866.00;24986.00;99.52
93;Provence-Alpes-Côte d'Azur;2022-02-02-2022-02-08;137120.00;24650.00;17.98;22451.00;2.00;0.01;22363.00;109.00;0.49;371.00;23092.00;98.42;22342.00;22452.00;99.51
93;Provence-Alpes-Côte d'Azur;2022-02-03-2022-02-09;123892.00;22331.00;18.02;20299.00;2.00;0.01;20225.00;89.00;0.44;356.00;20849.00;98.32;20209.00;20298.00;99.56
93;Provence-Alpes-Côte d'Azur;2022-02-04-2022-02-10;114170.00;20336.00;17.81;18502.00;2.00;0.01;18446.00;71.00;0.38;325.00;19009.00;98.32;18430.00;18501.00;99.62
93;Provence-Alpes-Côte d'Azur;2022-02-05-2022-02-11;104610.00;18797.00;17.97;17053.00;1.00;0.01;17016.00;50.00;0.29;306.00;17553.00;98.29;17001.00;17051.00;99.71
93;Provence-Alpes-Côte d'Azur;2022-02-06-2022-02-12;98107.00;17980.00;18.33;16317.00;1.00;0.01;16282.00;47.00;0.29;271.00;16795.00;98.41;16268.00;16315.00;99.71
93;Provence-Alpes-Côte d'Azur;2022-02-07-2022-02-13;96367.00;17740.00;18.41;16088.00;1.00;0.01;16058.00;43.00;0.27;260.00;16570.00;98.46;16043.00;16086.00;99.73
93;Provence-Alpes-Côte d'Azur;2022-02-08-2022-02-14;85996.00;15996.00;18.60;14535.00;1.00;0.01;14520.00;29.00;0.20;220.00;14914.00;98.55;14505.00;14533.00;99.81
93;Provence-Alpes-Côte d'Azur;2022-02-09-2022-02-15;79775.00;14855.00;18.62;13545.00;1.00;0.01;13523.00;36.00;0.27;223.00;13852.00;98.42;13508.00;13543.00;99.74
93;Provence-Alpes-Côte d'Azur;2022-02-10-2022-02-16;73849.00;13723.00;18.58;12485.00;1.00;0.01;12451.00;47.00;0.38;212.00;12767.00;98.37;12440.00;12486.00;99.63
93;Provence-Alpes-Côte d'Azur;2022-02-11-2022-02-17;68901.00;12663.00;18.38;11496.00;1.00;0.01;11467.00;47.00;0.41;206.00;11752.00;98.28;11451.00;11497.00;99.60
93;Provence-Alpes-Côte d'Azur;2022-02-12-2022-02-18;63890.00;11781.00;18.44;10730.00;1.00;0.01;10699.00;48.00;0.45;202.00;10918.00;98.18;10684.00;10731.00;99.56
93;Provence-Alpes-Côte d'Azur;2022-02-13-2022-02-19;60690.00;11399.00;18.78;10370.00;1.00;0.01;10344.00;47.00;0.45;187.00;10580.00;98.26;10325.00;10371.00;99.56
93;Provence-Alpes-Côte d'Azur;2022-02-14-2022-02-20;59678.00;11310.00;18.95;10292.00;1.00;0.01;10264.00;47.00;0.46;188.00;10497.00;98.24;10247.00;10293.00;99.55
93;Provence-Alpes-Côte d'Azur;2022-02-15-2022-02-21;55406.00;10315.00;18.62;9384.00;1.00;0.01;9354.00;47.00;0.50;164.00;9579.00;98.32;9338.00;9385.00;99.50
93;Provence-Alpes-Côte d'Azur;2022-02-16-2022-02-22;52523.00;9878.00;18.81;9003.00;1.00;0.01;8988.00;30.00;0.33;122.00;9217.00;98.69;8974.00;9004.00;99.67
93;Provence-Alpes-Côte d'Azur;2022-02-17-2022-02-23;50331.00;9587.00;19.05;8769.00;1.00;0.01;8767.00;16.00;0.18;124.00;8947.00;98.63;8753.00;8769.00;99.82
93;Provence-Alpes-Côte d'Azur;2022-02-18-2022-02-24;48208.00;9371.00;19.44;8586.00;1.00;0.01;8575.00;16.00;0.19;121.00;8738.00;98.63;8570.00;8586.00;99.81
93;Provence-Alpes-Côte d'Azur;2022-02-19-2022-02-25;46219.00;9068.00;19.62;8273.00;1.00;0.01;8192.00;85.00;1.03;116.00;8408.00;98.64;8188.00;8273.00;98.97
93;Provence-Alpes-Côte d'Azur;2022-02-20-2022-02-26;44579.00;8913.00;19.99;8142.00;2.00;0.02;8058.00;85.00;1.04;115.00;8253.00;98.63;8057.00;8143.00;98.94
93;Provence-Alpes-Côte d'Azur;2022-02-21-2022-02-27;43939.00;8821.00;20.08;8051.00;2.00;0.02;7967.00;85.00;1.06;114.00;8158.00;98.62;7966.00;8052.00;98.93
93;Provence-Alpes-Côte d'Azur;2022-02-22-2022-02-28;42032.00;8367.00;19.91;7621.00;2.00;0.03;7540.00;82.00;1.08;114.00;7721.00;98.54;7539.00;7622.00;98.91
93;Provence-Alpes-Côte d'Azur;2022-02-23-2022-03-01;41156.00;8249.00;20.04;7500.00;2.00;0.03;7418.00;83.00;1.11;124.00;7582.00;98.39;7417.00;7501.00;98.88
93;Provence-Alpes-Côte d'Azur;2022-02-24-2022-03-02;40719.00;8190.00;20.11;7413.00;1.00;0.01;7333.00;82.00;1.11;126.00;7497.00;98.35;7331.00;7414.00;98.88
93;Provence-Alpes-Côte d'Azur;2022-02-25-2022-03-03;40650.00;8169.00;20.10;7350.00;1.00;0.01;7271.00;81.00;1.10;129.00;7430.00;98.29;7269.00;7351.00;98.88
93;Provence-Alpes-Côte d'Azur;2022-02-26-2022-03-04;40265.00;8129.00;20.19;7284.00;11.00;0.15;7290.00;8.00;0.11;167.00;7332.00;97.77;7276.00;7295.00;99.74
93;Provence-Alpes-Côte d'Azur;2022-02-27-2022-03-05;40322.00;8059.00;19.99;7201.00;13.00;0.18;7211.00;7.00;0.10;171.00;7249.00;97.70;7194.00;7214.00;99.72
93;Provence-Alpes-Côte d'Azur;2022-02-28-2022-03-06;40434.00;8060.00;19.93;7193.00;13.00;0.18;7203.00;7.00;0.10;172.00;7238.00;97.68;7186.00;7206.00;99.72
93;Provence-Alpes-Côte d'Azur;2022-03-01-2022-03-07;41277.00;8220.00;19.91;7343.00;14.00;0.19;7355.00;6.00;0.08;189.00;7358.00;97.50;7337.00;7357.00;99.73
93;Provence-Alpes-Côte d'Azur;2022-03-02-2022-03-08;41689.00;8272.00;19.84;7383.00;14.00;0.19;7396.00;5.00;0.07;202.00;7390.00;97.34;7378.00;7397.00;99.74
93;Provence-Alpes-Côte d'Azur;2022-03-03-2022-03-09;42436.00;8436.00;19.88;7549.00;15.00;0.20;7562.00;5.00;0.07;208.00;7537.00;97.31;7544.00;7564.00;99.74
93;Provence-Alpes-Côte d'Azur;2022-03-04-2022-03-10;43262.00;8678.00;20.06;7796.00;18.00;0.23;7813.00;5.00;0.06;217.00;7786.00;97.29;7791.00;7814.00;99.71
93;Provence-Alpes-Côte d'Azur;2022-03-05-2022-03-11;44686.00;8941.00;20.01;8038.00;8.00;0.10;8043.00;5.00;0.06;220.00;8029.00;97.33;8033.00;8046.00;99.84
93;Provence-Alpes-Côte d'Azur;2022-03-06-2022-03-12;45743.00;9177.00;20.06;8262.00;5.00;0.06;8264.00;5.00;0.06;220.00;8262.00;97.41;8257.00;8267.00;99.88
93;Provence-Alpes-Côte d'Azur;2022-03-07-2022-03-13;46087.00;9204.00;19.97;8291.00;5.00;0.06;8293.00;5.00;0.06;224.00;8290.00;97.37;8286.00;8296.00;99.88
93;Provence-Alpes-Côte d'Azur;2022-03-08-2022-03-14;49092.00;9884.00;20.13;8899.00;5.00;0.06;8902.00;4.00;0.04;246.00;8891.00;97.31;8895.00;8904.00;99.90
93;Provence-Alpes-Côte d'Azur;2022-03-09-2022-03-15;51529.00;10521.00;20.42;9500.00;5.00;0.05;9503.00;5.00;0.05;278.00;9477.00;97.15;9495.00;9505.00;99.89
93;Provence-Alpes-Côte d'Azur;2022-03-10-2022-03-16;54036.00;11108.00;20.56;10087.00;4.00;0.04;10087.00;7.00;0.07;281.00;10072.00;97.29;10080.00;10091.00;99.89
93;Provence-Alpes-Côte d'Azur;2022-03-11-2022-03-17;56441.00;11801.00;20.91;10729.00;1.00;0.01;10726.00;5.00;0.05;273.00;10725.00;97.52;10723.00;10729.00;99.94
93;Provence-Alpes-Côte d'Azur;2022-03-12-2022-03-18;58912.00;12536.00;21.28;11473.00;1.00;0.01;11470.00;5.00;0.04;267.00;11487.00;97.73;11467.00;11473.00;99.95
93;Provence-Alpes-Côte d'Azur;2022-03-13-2022-03-19;60873.00;13042.00;21.42;11948.00;1.00;0.01;11944.00;5.00;0.04;279.00;11944.00;97.72;11942.00;11948.00;99.95
93;Provence-Alpes-Côte d'Azur;2022-03-14-2022-03-20;61191.00;13142.00;21.48;12043.00;1.00;0.01;12039.00;5.00;0.04;282.00;12042.00;97.71;12037.00;12043.00;99.95
93;Provence-Alpes-Côte d'Azur;2022-03-15-2022-03-21;65868.00;14936.00;22.68;13731.00;6.00;0.04;13729.00;8.00;0.06;315.00;13737.00;97.76;13724.00;13736.00;99.91
93;Provence-Alpes-Côte d'Azur;2022-03-16-2022-03-22;69205.00;16348.00;23.62;15037.00;7.00;0.05;15036.00;7.00;0.05;332.00;15041.00;97.84;15031.00;15043.00;99.92
93;Provence-Alpes-Côte d'Azur;2022-03-17-2022-03-23;72654.00;17751.00;24.43;16345.00;7.00;0.04;16343.00;7.00;0.04;375.00;16321.00;97.75;16338.00;16350.00;99.93
93;Provence-Alpes-Côte d'Azur;2022-03-18-2022-03-24;76051.00;18984.00;24.96;17465.00;8.00;0.05;17464.00;7.00;0.04;431.00;17414.00;97.58;17458.00;17471.00;99.93
93;Provence-Alpes-Côte d'Azur;2022-03-19-2022-03-25;79502.00;20188.00;25.39;18623.00;10.00;0.05;18624.00;7.00;0.04;437.00;18589.00;97.70;18616.00;18631.00;99.92
93;Provence-Alpes-Côte d'Azur;2022-03-20-2022-03-26;82173.00;20683.00;25.17;19055.00;47.00;0.25;19091.00;9.00;0.05;464.00;19058.00;97.62;19046.00;19100.00;99.72
93;Provence-Alpes-Côte d'Azur;2022-03-21-2022-03-27;82794.00;20832.00;25.16;19184.00;47.00;0.24;19220.00;9.00;0.05;466.00;19191.00;97.63;19175.00;19229.00;99.72
93;Provence-Alpes-Côte d'Azur;2022-03-22-2022-03-28;88297.00;22405.00;25.37;20705.00;41.00;0.20;20717.00;28.00;0.13;470.00;20701.00;97.78;20675.00;20744.00;99.67
93;Provence-Alpes-Côte d'Azur;2022-03-23-2022-03-29;91419.00;23094.00;25.26;21380.00;40.00;0.19;21391.00;30.00;0.14;472.00;21382.00;97.84;21348.00;21418.00;99.67
93;Provence-Alpes-Côte d'Azur;2022-03-24-2022-03-30;93423.00;23642.00;25.31;21832.00;42.00;0.19;21849.00;28.00;0.13;447.00;21903.00;98.00;21803.00;21873.00;99.68
93;Provence-Alpes-Côte d'Azur;2022-03-25-2022-03-31;95027.00;24078.00;25.34;22145.00;81.00;0.36;22201.00;28.00;0.13;412.00;22406.00;98.19;22117.00;22224.00;99.52
93;Provence-Alpes-Côte d'Azur;2022-03-26-2022-04-01;96130.00;24321.00;25.30;22169.00;106.00;0.48;22250.00;29.00;0.13;427.00;22555.00;98.14;22140.00;22273.00;99.40
93;Provence-Alpes-Côte d'Azur;2022-03-27-2022-04-02;96195.00;24188.00;25.14;22065.00;69.00;0.31;22111.00;27.00;0.12;425.00;22420.00;98.14;22038.00;22132.00;99.58
93;Provence-Alpes-Côte d'Azur;2022-03-28-2022-04-03;96226.00;24212.00;25.16;22082.00;69.00;0.31;22129.00;27.00;0.12;423.00;22448.00;98.15;22055.00;22149.00;99.58
93;Provence-Alpes-Côte d'Azur;2022-03-29-2022-04-04;95276.00;24042.00;25.23;21718.00;69.00;0.32;21786.00;5.00;0.02;439.00;22232.00;98.06;21713.00;21785.00;99.67
93;Provence-Alpes-Côte d'Azur;2022-03-30-2022-04-05;94794.00;24094.00;25.42;21644.00;69.00;0.32;21713.00;3.00;0.01;434.00;22262.00;98.09;21641.00;21711.00;99.68
93;Provence-Alpes-Côte d'Azur;2022-03-31-2022-04-06;94863.00;24164.00;25.47;21672.00;68.00;0.31;21735.00;6.00;0.03;459.00;22362.00;97.99;21665.00;21737.00;99.67
93;Provence-Alpes-Côte d'Azur;2022-04-01-2022-04-07;94753.00;24166.00;25.50;21720.00;28.00;0.13;21746.00;5.00;0.02;485.00;22310.00;97.87;21714.00;21747.00;99.85
93;Provence-Alpes-Côte d'Azur;2022-04-02-2022-04-08;95177.00;24144.00;25.37;21835.00;14.00;0.06;21836.00;16.00;0.07;466.00;22341.00;97.96;21821.00;21848.00;99.88
93;Provence-Alpes-Côte d'Azur;2022-04-03-2022-04-09;95435.00;24245.00;25.40;21945.00;14.00;0.06;21946.00;16.00;0.07;443.00;22461.00;98.07;21931.00;21958.00;99.88
93;Provence-Alpes-Côte d'Azur;2022-04-04-2022-04-10;95190.00;24224.00;25.45;21947.00;14.00;0.06;21948.00;16.00;0.07;447.00;22445.00;98.05;21933.00;21960.00;99.88
93;Provence-Alpes-Côte d'Azur;2022-04-05-2022-04-11;93655.00;23745.00;25.35;21575.00;15.00;0.07;21571.00;23.00;0.11;405.00;22021.00;98.19;21554.00;21589.00;99.84
93;Provence-Alpes-Côte d'Azur;2022-04-06-2022-04-12;92358.00;22952.00;24.85;20841.00;15.00;0.07;20836.00;24.00;0.12;454.00;21168.00;97.90;20819.00;20855.00;99.83
93;Provence-Alpes-Côte d'Azur;2022-04-07-2022-04-13;90277.00;22023.00;24.39;19933.00;14.00;0.07;19929.00;23.00;0.12;454.00;20246.00;97.81;19913.00;19947.00;99.83
93;Provence-Alpes-Côte d'Azur;2022-04-08-2022-04-14;88799.00;21283.00;23.97;19224.00;14.00;0.07;19219.00;24.00;0.12;414.00;19622.00;97.93;19203.00;19238.00;99.82
93;Provence-Alpes-Côte d'Azur;2022-04-09-2022-04-15;87107.00;20475.00;23.51;18404.00;1.00;0.01;18393.00;18.00;0.10;392.00;18885.00;97.97;18386.00;18405.00;99.90
93;Provence-Alpes-Côte d'Azur;2022-04-10-2022-04-16;86189.00;20079.00;23.30;18035.00;1.00;0.01;18023.00;20.00;0.11;386.00;18535.00;97.96;18015.00;18036.00;99.88
93;Provence-Alpes-Côte d'Azur;2022-04-11-2022-04-17;85611.00;19870.00;23.21;17824.00;1.00;0.01;17811.00;20.00;0.11;377.00;18348.00;97.99;17804.00;17825.00;99.88
93;Provence-Alpes-Côte d'Azur;2022-04-12-2022-04-18;68134.00;14913.00;21.89;13320.00;0.00;0.00;13313.00;12.00;0.09;308.00;13783.00;97.81;13308.00;13320.00;99.91
93;Provence-Alpes-Côte d'Azur;2022-04-13-2022-04-19;72323.00;15389.00;21.28;13803.00;0.00;0.00;13794.00;14.00;0.10;237.00;14437.00;98.38;13789.00;13803.00;99.90
44;Grand Est;2021-11-01-2021-11-07;4891.00;51.00;1.04;50.00;0.00;0.00;2.00;48.00;96.00;0.00;1.00;100.00;2.00;50.00;4.00
44;Grand Est;2021-11-02-2021-11-08;6241.00;75.00;1.20;74.00;0.00;0.00;2.00;72.00;97.30;1.00;1.00;50.00;2.00;74.00;2.70
44;Grand Est;2021-11-03-2021-11-09;6150.00;107.00;1.74;105.00;0.00;0.00;1.00;104.00;99.05;1.00;0.00;0.00;1.00;105.00;0.95
44;Grand Est;2021-11-04-2021-11-10;6557.00;129.00;1.97;128.00;0.00;0.00;1.00;127.00;99.22;1.00;0.00;0.00;1.00;128.00;0.78
44;Grand Est;2021-11-05-2021-11-11;5872.00;120.00;2.04;119.00;0.00;0.00;0.00;119.00;100.00;1.00;0.00;0.00;0.00;119.00;0.00
44;Grand Est;2021-11-06-2021-11-12;6736.00;128.00;1.90;127.00;0.00;0.00;1.00;126.00;99.21;2.00;1.00;33.33;1.00;127.00;0.79
44;Grand Est;2021-11-07-2021-11-13;7166.00;131.00;1.83;130.00;0.00;0.00;1.00;129.00;99.23;3.00;1.00;25.00;1.00;130.00;0.77
44;Grand Est;2021-11-08-2021-11-14;7237.00;131.00;1.81;130.00;0.00;0.00;1.00;129.00;99.23;3.00;1.00;25.00;1.00;130.00;0.77
44;Grand Est;2021-11-09-2021-11-15;8270.00;111.00;1.34;110.00;0.00;0.00;1.00;109.00;99.09;3.00;1.00;25.00;1.00;110.00;0.91
44;Grand Est;2021-11-10-2021-11-16;9181.00;76.00;0.83;76.00;0.00;0.00;1.00;75.00;98.68;3.00;1.00;25.00;1.00;76.00;1.32
44;Grand Est;2021-11-11-2021-11-17;10061.00;77.00;0.77;77.00;0.00;0.00;1.00;76.00;98.70;3.00;1.00;25.00;1.00;77.00;1.30
44;Grand Est;2021-11-12-2021-11-18;12248.00;91.00;0.74;91.00;0.00;0.00;1.00;90.00;98.90;6.00;1.00;14.29;1.00;91.00;1.10
44;Grand Est;2021-11-13-2021-11-19;12959.00;92.00;0.71;91.00;0.00;0.00;0.00;91.00;100.00;5.00;0.00;0.00;0.00;91.00;0.00
44;Grand Est;2021-11-14-2021-11-20;13655.00;96.00;0.70;95.00;0.00;0.00;0.00;95.00;100.00;6.00;0.00;0.00;0.00;95.00;0.00
44;Grand Est;2021-11-15-2021-11-21;13748.00;95.00;0.69;94.00;0.00;0.00;0.00;94.00;100.00;6.00;0.00;0.00;0.00;94.00;0.00
44;Grand Est;2021-11-16-2021-11-22;15244.00;162.00;1.06;126.00;8.00;5.97;17.00;144.00;89.44;6.00;0.00;0.00;16.00;134.00;11.94
44;Grand Est;2021-11-17-2021-11-23;16471.00;186.00;1.13;139.00;9.00;6.08;20.00;163.00;89.07;6.00;0.00;0.00;19.00;148.00;12.84
44;Grand Est;2021-11-18-2021-11-24;17637.00;159.00;0.90;108.00;9.00;7.69;24.00;130.00;84.42;7.00;0.00;0.00;23.00;117.00;19.66
44;Grand Est;2021-11-19-2021-11-25;18776.00;214.00;1.14;157.00;9.00;5.42;39.00;165.00;80.88;5.00;0.00;0.00;38.00;166.00;22.89
44;Grand Est;2021-11-20-2021-11-26;20185.00;367.00;1.82;298.00;9.00;2.93;51.00;295.00;85.26;10.00;0.00;0.00;50.00;307.00;16.29
44;Grand Est;2021-11-21-2021-11-27;21115.00;457.00;2.16;375.00;9.00;2.34;60.00;363.00;85.82;11.00;0.00;0.00;59.00;384.00;15.36
44;Grand Est;2021-11-22-2021-11-28;21366.00;474.00;2.22;391.00;9.00;2.25;60.00;379.00;86.33;22.00;0.00;0.00;59.00;400.00;14.75
44;Grand Est;2021-11-23-2021-11-29;23688.00;939.00;3.96;806.00;49.00;5.73;70.00;796.00;91.92;67.00;0.00;0.00;68.00;854.00;7.96
44;Grand Est;2021-11-24-2021-11-30;25490.00;1962.00;7.70;1749.00;55.00;3.05;103.00;1713.00;94.33;118.00;0.00;0.00;101.00;1803.00;5.60
44;Grand Est;2021-11-25-2021-12-01;27022.00;3854.00;14.26;3483.00;71.00;2.00;146.00;3431.00;95.92;149.00;1.00;0.67;144.00;3552.00;4.05
44;Grand Est;2021-11-26-2021-12-02;28656.00;5756.00;20.09;5182.00;74.00;1.41;162.00;5139.00;96.94;179.00;2.00;1.10;160.00;5253.00;3.05
44;Grand Est;2021-11-27-2021-12-03;30072.00;7790.00;25.90;7056.00;77.00;1.08;179.00;6999.00;97.51;221.00;3.00;1.34;176.00;7127.00;2.47
44;Grand Est;2021-11-28-2021-12-04;30910.00;8874.00;28.71;8069.00;78.00;0.96;184.00;8008.00;97.75;254.00;3.00;1.17;181.00;8140.00;2.22
44;Grand Est;2021-11-29-2021-12-05;30995.00;9065.00;29.25;8252.00;78.00;0.94;186.00;8190.00;97.78;257.00;3.00;1.15;183.00;8323.00;2.20
44;Grand Est;2021-11-30-2021-12-06;32338.00;11737.00;36.29;10762.00;46.00;0.43;201.00;10680.00;98.15;295.00;3.00;1.01;199.00;10799.00;1.84
44;Grand Est;2021-12-01-2021-12-07;33196.00;13168.00;39.67;12063.00;76.00;0.63;196.00;12023.00;98.40;383.00;7.00;1.79;194.00;12128.00;1.60
44;Grand Est;2021-12-02-2021-12-08;33925.00;13572.00;40.01;12426.00;79.00;0.63;182.00;12400.00;98.55;476.00;10.00;2.06;180.00;12493.00;1.44
44;Grand Est;2021-12-03-2021-12-09;34094.00;13835.00;40.58;12659.00;101.00;0.79;192.00;12647.00;98.50;549.00;12.00;2.14;190.00;12748.00;1.49
44;Grand Est;2021-12-04-2021-12-10;34094.00;13836.00;40.58;12627.00;115.00;0.90;210.00;12635.00;98.37;643.00;15.00;2.28;208.00;12732.00;1.63
44;Grand Est;2021-12-05-2021-12-11;34012.00;13907.00;40.89;12659.00;122.00;0.95;224.00;12662.00;98.26;691.00;15.00;2.12;222.00;12770.00;1.74
44;Grand Est;2021-12-06-2021-12-12;34073.00;13879.00;40.73;12627.00;122.00;0.96;223.00;12632.00;98.27;693.00;15.00;2.12;221.00;12738.00;1.73
44;Grand Est;2021-12-07-2021-12-13;34082.00;13976.00;41.01;12620.00;159.00;1.24;273.00;12584.00;97.88;886.00;24.00;2.64;266.00;12766.00;2.08
44;Grand Est;2021-12-08-2021-12-14;33876.00;14153.00;41.78;12701.00;200.00;1.55;395.00;12564.00;96.95;991.00;26.00;2.56;376.00;12884.00;2.92
44;Grand Est;2021-12-09-2021-12-15;33839.00;14339.00;42.37;12766.00;234.00;1.80;475.00;12578.00;96.36;1045.00;31.00;2.88;452.00;12984.00;3.48
44;Grand Est;2021-12-10-2021-12-16;33891.00;14724.00;43.45;13101.00;226.00;1.70;603.00;12764.00;95.49;1149.00;46.00;3.85;574.00;13309.00;4.31
44;Grand Est;2021-12-11-2021-12-17;33961.00;15034.00;44.27;13347.00;229.00;1.69;745.00;12861.00;94.52;1198.00;67.00;5.30;708.00;13558.00;5.22
44;Grand Est;2021-12-12-2021-12-18;34100.00;15368.00;45.07;13631.00;233.00;1.68;847.00;13056.00;93.91;1252.00;81.00;6.08;804.00;13847.00;5.81
44;Grand Est;2021-12-13-2021-12-19;34075.00;15417.00;45.24;13665.00;234.00;1.68;880.00;13059.00;93.69;1257.00;86.00;6.40;837.00;13882.00;6.03
44;Grand Est;2021-12-14-2021-12-20;34419.00;16601.00;48.23;14767.00;234.00;1.56;1521.00;13535.00;89.90;1368.00;171.00;11.11;1468.00;14987.00;9.80
44;Grand Est;2021-12-15-2021-12-21;35161.00;17957.00;51.07;16042.00;183.00;1.13;2359.00;13943.00;85.53;1417.00;292.00;17.09;2298.00;16215.00;14.17
44;Grand Est;2021-12-16-2021-12-22;36673.00;20053.00;54.68;17884.00;199.00;1.10;3693.00;14488.00;79.69;1533.00;479.00;23.81;3598.00;18073.00;19.91
44;Grand Est;2021-12-17-2021-12-23;39479.00;22627.00;57.31;20111.00;245.00;1.20;5200.00;15265.00;74.59;1626.00;719.00;30.66;5075.00;20343.00;24.95
44;Grand Est;2021-12-18-2021-12-24;41039.00;23539.00;57.36;20882.00;255.00;1.21;6303.00;14965.00;70.36;1685.00;922.00;35.37;6140.00;21124.00;29.07
44;Grand Est;2021-12-19-2021-12-25;38475.00;22288.00;57.93;19741.00;243.00;1.22;6320.00;13807.00;68.60;1598.00;941.00;37.06;6141.00;19972.00;30.75
44;Grand Est;2021-12-20-2021-12-26;39712.00;22981.00;57.87;20320.00;274.00;1.33;6780.00;13982.00;67.34;1633.00;1065.00;39.47;6555.00;20582.00;31.85
44;Grand Est;2021-12-21-2021-12-27;50273.00;29607.00;58.89;26075.00;357.00;1.35;12149.00;14698.00;54.75;2003.00;2186.00;52.18;11733.00;26421.00;44.41
44;Grand Est;2021-12-22-2021-12-28;60613.00;35769.00;59.01;31365.00;471.00;1.48;17400.00;15073.00;46.42;2362.00;3712.00;61.11;16788.00;31827.00;52.75
44;Grand Est;2021-12-23-2021-12-29;71234.00;41653.00;58.47;36522.00;441.00;1.19;22869.00;14992.00;39.60;2647.00;5397.00;67.09;22076.00;36953.00;59.74
44;Grand Est;2021-12-24-2021-12-30;82482.00;47830.00;57.99;41737.00;557.00;1.32;28837.00;14609.00;33.63;2984.00;7195.00;70.68;27776.00;42288.00;65.68
44;Grand Est;2021-12-25-2021-12-31;91438.00;51798.00;56.65;44981.00;671.00;1.47;32628.00;14402.00;30.62;3342.00;9257.00;73.47;31347.00;45646.00;68.67
44;Grand Est;2021-12-26-2022-01-01;92034.00;51958.00;56.46;45122.00;672.00;1.47;32804.00;14372.00;30.46;3337.00;9370.00;73.74;31523.00;45788.00;68.85
44;Grand Est;2021-12-27-2022-01-02;94402.00;52761.00;55.89;45771.00;723.00;1.56;33511.00;14375.00;30.02;3393.00;9774.00;74.23;32222.00;46488.00;69.31
