reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
76;Occitanie;2022-01-12-2022-01-18;248427.00;43297.00;17.43;36993.00;13.00;0.04;35590.00;1515.00;4.08;1668.00;35344.00;95.49;35495.00;37005.00;95.92
76;Occitanie;2022-01-13-2022-01-19;261485.00;46816.00;17.90;39896.00;17.00;0.04;38575.00;1445.00;3.61;1634.00;38385.00;95.92;38466.00;39912.00;96.38
76;Occitanie;2022-01-14-2022-01-20;274166.00;49223.00;17.95;41531.00;131.00;0.31;40430.00;1327.00;3.18;1511.00;40244.00;96.38;40219.00;41661.00;96.54
76;Occitanie;2022-01-15-2022-01-21;285475.00;51268.00;17.96;43064.00;135.00;0.31;42060.00;1222.00;2.82;1385.00;41901.00;96.80;41858.00;43198.00;96.90
76;Occitanie;2022-01-16-2022-01-22;293216.00;52223.00;17.81;43921.00;136.00;0.31;42968.00;1183.00;2.68;1330.00;42831.00;96.99;42762.00;44056.00;97.06
76;Occitanie;2022-01-17-2022-01-23;294869.00;52169.00;17.69;43868.00;137.00;0.31;42938.00;1172.00;2.66;1308.00;42814.00;97.04;42727.00;44004.00;97.10
76;Occitanie;2022-01-18-2022-01-24;308879.00;54853.00;17.76;46438.00;135.00;0.29;45637.00;1009.00;2.16;1219.00;45411.00;97.39;45452.00;46570.00;97.60
76;Occitanie;2022-01-19-2022-01-25;312897.00;55702.00;17.80;47079.00;151.00;0.32;46422.00;909.00;1.92;1102.00;46208.00;97.67;46197.00;47228.00;97.82
76;Occitanie;2022-01-20-2022-01-26;313912.00;55646.00;17.73;46993.00;152.00;0.32;46434.00;806.00;1.71;953.00;46275.00;97.98;46215.00;47143.00;98.03
76;Occitanie;2022-01-21-2022-01-27;311486.00;54443.00;17.48;46243.00;62.00;0.13;45704.00;696.00;1.50;867.00;45523.00;98.13;45571.00;46303.00;98.42
76;Occitanie;2022-01-22-2022-01-28;308500.00;54185.00;17.56;46242.00;66.00;0.14;45814.00;591.00;1.27;773.00;45622.00;98.33;45670.00;46306.00;98.63
76;Occitanie;2022-01-23-2022-01-29;305088.00;54130.00;17.74;46127.00;69.00;0.15;45769.00;517.00;1.12;711.00;45570.00;98.46;45621.00;46194.00;98.76
76;Occitanie;2022-01-24-2022-01-30;303932.00;54072.00;17.79;46032.00;68.00;0.15;45682.00;493.00;1.07;697.00;45474.00;98.49;45541.00;46098.00;98.79
76;Occitanie;2022-01-25-2022-01-31;291081.00;52314.00;17.97;44371.00;70.00;0.16;44145.00;378.00;0.85;497.00;44027.00;98.88;43997.00;44441.00;99.00
76;Occitanie;2022-01-26-2022-02-01;279973.00;50211.00;17.93;42716.00;54.00;0.13;42495.00;323.00;0.75;464.00;42360.00;98.92;42394.00;42770.00;99.12
76;Occitanie;2022-01-27-2022-02-02;268948.00;48069.00;17.87;40969.00;76.00;0.19;40798.00;280.00;0.68;414.00;40683.00;98.99;40692.00;41044.00;99.14
76;Occitanie;2022-01-28-2022-02-03;258997.00;47585.00;18.37;40612.00;57.00;0.14;40411.00;289.00;0.71;376.00;40349.00;99.08;40326.00;40668.00;99.16
76;Occitanie;2022-01-29-2022-02-04;246524.00;45809.00;18.58;39038.00;56.00;0.14;38849.00;269.00;0.69;347.00;38802.00;99.11;38773.00;39093.00;99.18
76;Occitanie;2022-01-30-2022-02-05;237667.00;44961.00;18.92;38390.00;52.00;0.14;38183.00;278.00;0.72;360.00;38133.00;99.06;38116.00;38441.00;99.15
76;Occitanie;2022-01-31-2022-02-06;234578.00;44797.00;19.10;38269.00;52.00;0.14;38057.00;284.00;0.74;367.00;38005.00;99.04;37989.00;38320.00;99.14
76;Occitanie;2022-02-01-2022-02-07;214445.00;41746.00;19.47;35629.00;52.00;0.15;35359.00;334.00;0.94;473.00;35245.00;98.68;35299.00;35679.00;98.93
76;Occitanie;2022-02-02-2022-02-08;199768.00;39684.00;19.87;33826.00;52.00;0.15;33598.00;290.00;0.86;437.00;33476.00;98.71;33540.00;33876.00;99.01
76;Occitanie;2022-02-03-2022-02-09;186028.00;37700.00;20.27;32215.00;25.00;0.08;32009.00;244.00;0.76;455.00;31813.00;98.59;31972.00;32239.00;99.17
76;Occitanie;2022-02-04-2022-02-10;173785.00;35083.00;20.19;29952.00;16.00;0.05;29775.00;203.00;0.68;448.00;29548.00;98.51;29750.00;29967.00;99.28
76;Occitanie;2022-02-05-2022-02-11;161838.00;33044.00;20.42;28179.00;9.00;0.03;28015.00;185.00;0.66;456.00;27759.00;98.38;27994.00;28187.00;99.32
76;Occitanie;2022-02-06-2022-02-12;153055.00;31721.00;20.73;26991.00;11.00;0.04;26846.00;167.00;0.62;420.00;26605.00;98.45;26824.00;27001.00;99.34
76;Occitanie;2022-02-07-2022-02-13;150145.00;31464.00;20.96;26738.00;11.00;0.04;26601.00;158.00;0.59;413.00;26358.00;98.46;26580.00;26748.00;99.37
76;Occitanie;2022-02-08-2022-02-14;132936.00;27981.00;21.05;23783.00;11.00;0.05;23751.00;54.00;0.23;245.00;23578.00;98.97;23727.00;23792.00;99.73
76;Occitanie;2022-02-09-2022-02-15;122984.00;26024.00;21.16;22184.00;10.00;0.05;22150.00;52.00;0.23;228.00;21989.00;98.97;22130.00;22192.00;99.72
76;Occitanie;2022-02-10-2022-02-16;112686.00;23803.00;21.12;20298.00;10.00;0.05;20269.00;49.00;0.24;182.00;20150.00;99.10;20248.00;20306.00;99.71
76;Occitanie;2022-02-11-2022-02-17;105253.00;22492.00;21.37;19237.00;9.00;0.05;19214.00;42.00;0.22;173.00;19093.00;99.10;19194.00;19244.00;99.74
76;Occitanie;2022-02-12-2022-02-18;97033.00;20491.00;21.12;17695.00;6.00;0.03;17673.00;35.00;0.20;131.00;17588.00;99.26;17659.00;17699.00;99.77
76;Occitanie;2022-02-13-2022-02-19;91687.00;19881.00;21.68;17244.00;5.00;0.03;17226.00;29.00;0.17;137.00;17127.00;99.21;17214.00;17247.00;99.81
76;Occitanie;2022-02-14-2022-02-20;89962.00;19605.00;21.79;17035.00;5.00;0.03;17017.00;29.00;0.17;133.00;16922.00;99.22;17005.00;17038.00;99.81
76;Occitanie;2022-02-15-2022-02-21;79095.00;17442.00;22.05;15176.00;4.00;0.03;15168.00;21.00;0.14;155.00;15040.00;98.98;15156.00;15180.00;99.84
76;Occitanie;2022-02-16-2022-02-22;73216.00;16191.00;22.11;14102.00;4.00;0.03;14103.00;13.00;0.09;151.00;13969.00;98.93;14090.00;14106.00;99.89
76;Occitanie;2022-02-17-2022-02-23;68074.00;15079.00;22.15;13137.00;2.00;0.02;13142.00;7.00;0.05;125.00;13028.00;99.05;13130.00;13139.00;99.93
76;Occitanie;2022-02-18-2022-02-24;64038.00;13961.00;21.80;12187.00;3.00;0.02;12196.00;5.00;0.04;104.00;12100.00;99.15;12182.00;12190.00;99.93
76;Occitanie;2022-02-19-2022-02-25;60583.00;13144.00;21.70;11438.00;3.00;0.03;11447.00;4.00;0.03;95.00;11363.00;99.17;11434.00;11441.00;99.94
76;Occitanie;2022-02-20-2022-02-26;58056.00;12535.00;21.59;10918.00;2.00;0.02;10927.00;5.00;0.05;85.00;10858.00;99.22;10914.00;10920.00;99.95
76;Occitanie;2022-02-21-2022-02-27;57659.00;12448.00;21.59;10862.00;2.00;0.02;10871.00;5.00;0.05;84.00;10803.00;99.23;10858.00;10864.00;99.94
76;Occitanie;2022-02-22-2022-02-28;53877.00;11487.00;21.32;10029.00;2.00;0.02;10032.00;6.00;0.06;47.00;10006.00;99.53;10023.00;10030.00;99.93
76;Occitanie;2022-02-23-2022-03-01;51478.00;10921.00;21.21;9537.00;3.00;0.03;9540.00;6.00;0.06;39.00;9525.00;99.59;9531.00;9539.00;99.92
76;Occitanie;2022-02-24-2022-03-02;49243.00;10494.00;21.31;9222.00;4.00;0.04;9221.00;8.00;0.09;34.00;9213.00;99.63;9214.00;9225.00;99.88
76;Occitanie;2022-02-25-2022-03-03;47754.00;10238.00;21.44;9029.00;3.00;0.03;9028.00;7.00;0.08;37.00;9013.00;99.59;9022.00;9031.00;99.90
76;Occitanie;2022-02-26-2022-03-04;45980.00;10074.00;21.91;8944.00;3.00;0.03;8942.00;7.00;0.08;40.00;8920.00;99.55;8936.00;8945.00;99.90
76;Occitanie;2022-02-27-2022-03-05;45184.00;10034.00;22.21;8919.00;4.00;0.04;8917.00;7.00;0.08;38.00;8894.00;99.57;8910.00;8921.00;99.88
76;Occitanie;2022-02-28-2022-03-06;44978.00;9996.00;22.22;8886.00;4.00;0.04;8885.00;7.00;0.08;38.00;8862.00;99.57;8877.00;8888.00;99.88
76;Occitanie;2022-03-01-2022-03-07;44192.00;9980.00;22.58;8901.00;3.00;0.03;8903.00;5.00;0.06;44.00;8867.00;99.51;8895.00;8903.00;99.91
76;Occitanie;2022-03-02-2022-03-08;43963.00;9954.00;22.64;8922.00;2.00;0.02;8923.00;5.00;0.06;39.00;8889.00;99.56;8916.00;8923.00;99.92
76;Occitanie;2022-03-03-2022-03-09;43915.00;10016.00;22.81;8968.00;2.00;0.02;8972.00;1.00;0.01;46.00;8927.00;99.49;8966.00;8969.00;99.97
76;Occitanie;2022-03-04-2022-03-10;43956.00;10127.00;23.04;9078.00;2.00;0.02;9083.00;2.00;0.02;55.00;9033.00;99.39;9075.00;9079.00;99.96
76;Occitanie;2022-03-05-2022-03-11;44348.00;10139.00;22.86;9092.00;7.00;0.08;9098.00;10.00;0.11;59.00;9050.00;99.35;9083.00;9099.00;99.82
76;Occitanie;2022-03-06-2022-03-12;44769.00;10181.00;22.74;9127.00;7.00;0.08;9135.00;9.00;0.10;59.00;9086.00;99.35;9119.00;9134.00;99.84
76;Occitanie;2022-03-07-2022-03-13;44861.00;10205.00;22.75;9146.00;7.00;0.08;9152.00;10.00;0.11;60.00;9104.00;99.35;9137.00;9153.00;99.83
76;Occitanie;2022-03-08-2022-03-14;47680.00;10837.00;22.73;9667.00;8.00;0.08;9671.00;12.00;0.12;80.00;9606.00;99.17;9656.00;9675.00;99.80
76;Occitanie;2022-03-09-2022-03-15;49959.00;11377.00;22.77;10125.00;9.00;0.09;10122.00;20.00;0.20;85.00;10060.00;99.16;10107.00;10134.00;99.73
76;Occitanie;2022-03-10-2022-03-16;52933.00;12140.00;22.93;10800.00;8.00;0.07;10798.00;20.00;0.18;101.00;10721.00;99.07;10782.00;10808.00;99.76
76;Occitanie;2022-03-11-2022-03-17;56299.00;13200.00;23.45;11764.00;8.00;0.07;11754.00;26.00;0.22;97.00;11689.00;99.18;11740.00;11772.00;99.73
76;Occitanie;2022-03-12-2022-03-18;59785.00;14573.00;24.38;13039.00;3.00;0.02;13025.00;22.00;0.17;106.00;12949.00;99.19;13018.00;13042.00;99.82
76;Occitanie;2022-03-13-2022-03-19;62390.00;15366.00;24.63;13798.00;2.00;0.01;13781.00;23.00;0.17;112.00;13702.00;99.19;13776.00;13800.00;99.83
76;Occitanie;2022-03-14-2022-03-20;62899.00;15523.00;24.68;13925.00;2.00;0.01;13909.00;22.00;0.16;111.00;13830.00;99.20;13904.00;13927.00;99.83
76;Occitanie;2022-03-15-2022-03-21;70823.00;19290.00;27.24;17538.00;3.00;0.02;17526.00;21.00;0.12;100.00;17456.00;99.43;17518.00;17541.00;99.87
76;Occitanie;2022-03-16-2022-03-22;76457.00;22220.00;29.06;20290.00;6.00;0.03;20283.00;20.00;0.10;105.00;20205.00;99.48;20271.00;20296.00;99.88
76;Occitanie;2022-03-17-2022-03-23;82257.00;25096.00;30.51;23062.00;6.00;0.03;23051.00;24.00;0.10;88.00;22994.00;99.62;23039.00;23068.00;99.87
76;Occitanie;2022-03-18-2022-03-24;86809.00;27406.00;31.57;25248.00;6.00;0.02;25245.00;17.00;0.07;90.00;25176.00;99.64;25232.00;25254.00;99.91
76;Occitanie;2022-03-19-2022-03-25;91648.00;29563.00;32.26;27231.00;8.00;0.03;27233.00;15.00;0.06;77.00;27173.00;99.72;27217.00;27239.00;99.92
76;Occitanie;2022-03-20-2022-03-26;95060.00;30829.00;32.43;28410.00;8.00;0.03;28409.00;18.00;0.06;74.00;28353.00;99.74;28393.00;28418.00;99.91
76;Occitanie;2022-03-21-2022-03-27;95529.00;31011.00;32.46;28598.00;8.00;0.03;28598.00;18.00;0.06;76.00;28539.00;99.73;28581.00;28606.00;99.91
76;Occitanie;2022-03-22-2022-03-28;101654.00;33408.00;32.86;30827.00;15.00;0.05;30825.00;27.00;0.09;103.00;30750.00;99.67;30803.00;30842.00;99.87
76;Occitanie;2022-03-23-2022-03-29;104901.00;34461.00;32.85;31799.00;12.00;0.04;31796.00;25.00;0.08;104.00;31721.00;99.67;31776.00;31811.00;99.89
76;Occitanie;2022-03-24-2022-03-30;107293.00;35278.00;32.88;32471.00;15.00;0.05;32467.00;27.00;0.08;122.00;32372.00;99.62;32446.00;32486.00;99.88
76;Occitanie;2022-03-25-2022-03-31;108910.00;35941.00;33.00;33001.00;57.00;0.17;33034.00;30.00;0.09;114.00;32953.00;99.66;32974.00;33058.00;99.75
76;Occitanie;2022-03-26-2022-04-01;109402.00;36082.00;32.98;33050.00;103.00;0.31;33130.00;31.00;0.09;119.00;33043.00;99.64;33022.00;33153.00;99.60
76;Occitanie;2022-03-27-2022-04-02;109022.00;35752.00;32.79;32748.00;103.00;0.31;32829.00;30.00;0.09;121.00;32739.00;99.63;32721.00;32851.00;99.60
76;Occitanie;2022-03-28-2022-04-03;109096.00;35834.00;32.85;32812.00;104.00;0.32;32892.00;32.00;0.10;123.00;32801.00;99.63;32783.00;32916.00;99.60
76;Occitanie;2022-03-29-2022-04-04;107613.00;35052.00;32.57;32078.00;95.00;0.30;32149.00;31.00;0.10;128.00;32060.00;99.60;32048.00;32173.00;99.61
76;Occitanie;2022-03-30-2022-04-05;107182.00;34941.00;32.60;31955.00;95.00;0.30;32027.00;31.00;0.10;155.00;31912.00;99.52;31925.00;32050.00;99.61
76;Occitanie;2022-03-31-2022-04-06;106241.00;34559.00;32.53;31621.00;93.00;0.29;31690.00;33.00;0.10;147.00;31594.00;99.54;31589.00;31714.00;99.61
76;Occitanie;2022-04-01-2022-04-07;106447.00;34607.00;32.51;31747.00;52.00;0.16;31751.00;61.00;0.19;176.00;31650.00;99.45;31686.00;31799.00;99.64
76;Occitanie;2022-04-02-2022-04-08;108210.00;35025.00;32.37;32214.00;11.00;0.03;32118.00;117.00;0.36;200.00;32054.00;99.38;32102.00;32225.00;99.62
76;Occitanie;2022-04-03-2022-04-09;109491.00;35408.00;32.34;32549.00;22.00;0.07;32442.00;138.00;0.42;198.00;32401.00;99.39;32423.00;32571.00;99.55
76;Occitanie;2022-04-04-2022-04-10;109492.00;35384.00;32.32;32555.00;24.00;0.07;32449.00;138.00;0.42;195.00;32411.00;99.40;32430.00;32579.00;99.54
76;Occitanie;2022-04-05-2022-04-11;110529.00;35854.00;32.44;33032.00;26.00;0.08;32929.00;137.00;0.41;191.00;32884.00;99.42;32908.00;33058.00;99.55
76;Occitanie;2022-04-06-2022-04-12;110385.00;35666.00;32.31;32975.00;27.00;0.08;32868.00;142.00;0.43;155.00;32859.00;99.53;32846.00;33002.00;99.53
76;Occitanie;2022-04-07-2022-04-13;110209.00;35673.00;32.37;33037.00;31.00;0.09;32935.00;142.00;0.43;155.00;32920.00;99.53;32908.00;33068.00;99.52
76;Occitanie;2022-04-08-2022-04-14;108843.00;35009.00;32.16;32474.00;30.00;0.09;32397.00;115.00;0.35;132.00;32379.00;99.59;32372.00;32504.00;99.59
76;Occitanie;2022-04-09-2022-04-15;106576.00;33964.00;31.87;31551.00;27.00;0.09;31525.00;61.00;0.19;120.00;31465.00;99.62;31501.00;31578.00;99.76
76;Occitanie;2022-04-10-2022-04-16;104861.00;33432.00;31.88;31067.00;16.00;0.05;31050.00;41.00;0.13;118.00;30972.00;99.62;31030.00;31083.00;99.83
76;Occitanie;2022-04-11-2022-04-17;104455.00;33123.00;31.71;30767.00;13.00;0.04;30743.00;45.00;0.15;117.00;30670.00;99.62;30725.00;30780.00;99.82
76;Occitanie;2022-04-12-2022-04-18;80979.00;25032.00;30.91;23200.00;16.00;0.07;23185.00;39.00;0.17;70.00;23152.00;99.70;23164.00;23216.00;99.78
76;Occitanie;2022-04-13-2022-04-19;87619.00;26920.00;30.72;24950.00;44.00;0.18;24961.00;39.00;0.16;98.00;24905.00;99.61;24914.00;24994.00;99.68
76;Occitanie;2022-04-14-2022-04-20;83121.00;25470.00;30.64;23619.00;41.00;0.17;23628.00;38.00;0.16;102.00;23566.00;99.57;23584.00;23660.00;99.68
76;Occitanie;2022-04-15-2022-04-21;78981.00;23731.00;30.05;21965.00;43.00;0.20;21964.00;47.00;0.21;107.00;21906.00;99.51;21922.00;22008.00;99.61
76;Occitanie;2022-04-16-2022-04-22;73466.00;21542.00;29.32;19934.00;41.00;0.21;19930.00;48.00;0.24;96.00;19881.00;99.52;19887.00;19975.00;99.56
28;Normandie;2021-11-01-2021-11-07;1956.00;11.00;0.56;10.00;0.00;0.00;0.00;10.00;100.00;4.00;0.00;0.00;0.00;10.00;0.00
28;Normandie;2021-11-02-2021-11-08;2375.00;34.00;1.43;33.00;0.00;0.00;0.00;33.00;100.00;3.00;0.00;0.00;0.00;33.00;0.00
28;Normandie;2021-11-03-2021-11-09;2367.00;54.00;2.28;53.00;0.00;0.00;0.00;53.00;100.00;3.00;0.00;0.00;0.00;53.00;0.00
28;Normandie;2021-11-04-2021-11-10;2529.00;50.00;1.98;50.00;0.00;0.00;1.00;49.00;98.00;1.00;1.00;50.00;1.00;50.00;2.00
28;Normandie;2021-11-05-2021-11-11;2244.00;50.00;2.23;50.00;0.00;0.00;1.00;49.00;98.00;1.00;1.00;50.00;1.00;50.00;2.00
28;Normandie;2021-11-06-2021-11-12;2557.00;52.00;2.03;52.00;0.00;0.00;1.00;51.00;98.08;3.00;1.00;25.00;1.00;52.00;1.92
28;Normandie;2021-11-07-2021-11-13;2673.00;51.00;1.91;51.00;0.00;0.00;1.00;50.00;98.04;4.00;1.00;20.00;1.00;51.00;1.96
28;Normandie;2021-11-08-2021-11-14;2698.00;51.00;1.89;51.00;0.00;0.00;1.00;50.00;98.04;4.00;1.00;20.00;1.00;51.00;1.96
28;Normandie;2021-11-09-2021-11-15;3048.00;80.00;2.62;79.00;0.00;0.00;2.00;77.00;97.47;4.00;1.00;20.00;2.00;79.00;2.53
28;Normandie;2021-11-10-2021-11-16;3396.00;81.00;2.39;80.00;0.00;0.00;2.00;78.00;97.50;3.00;1.00;25.00;2.00;80.00;2.50
28;Normandie;2021-11-11-2021-11-17;3644.00;104.00;2.85;101.00;0.00;0.00;3.00;100.00;97.09;6.00;0.00;0.00;3.00;101.00;2.97
28;Normandie;2021-11-12-2021-11-18;4471.00;108.00;2.42;105.00;0.00;0.00;5.00;102.00;95.33;9.00;0.00;0.00;5.00;105.00;4.76
28;Normandie;2021-11-13-2021-11-19;4774.00;107.00;2.24;104.00;0.00;0.00;5.00;101.00;95.28;8.00;0.00;0.00;5.00;104.00;4.81
28;Normandie;2021-11-14-2021-11-20;5023.00;106.00;2.11;103.00;0.00;0.00;5.00;100.00;95.24;7.00;0.00;0.00;5.00;103.00;4.85
28;Normandie;2021-11-15-2021-11-21;5041.00;107.00;2.12;104.00;0.00;0.00;5.00;101.00;95.28;7.00;0.00;0.00;5.00;104.00;4.81
28;Normandie;2021-11-16-2021-11-22;5578.00;115.00;2.06;112.00;0.00;0.00;8.00;106.00;92.98;13.00;0.00;0.00;8.00;112.00;7.14
28;Normandie;2021-11-17-2021-11-23;5962.00;100.00;1.68;96.00;0.00;0.00;11.00;88.00;88.89;18.00;0.00;0.00;11.00;96.00;11.46
28;Normandie;2021-11-18-2021-11-24;6376.00;82.00;1.29;79.00;0.00;0.00;10.00;70.00;87.50;15.00;0.00;0.00;9.00;78.00;11.54
28;Normandie;2021-11-19-2021-11-25;6762.00;101.00;1.49;96.00;0.00;0.00;12.00;86.00;87.76;16.00;0.00;0.00;11.00;95.00;11.58
28;Normandie;2021-11-20-2021-11-26;7220.00;173.00;2.40;157.00;0.00;0.00;15.00;144.00;90.57;18.00;0.00;0.00;14.00;156.00;8.97
28;Normandie;2021-11-21-2021-11-27;7461.00;276.00;3.70;243.00;0.00;0.00;21.00;223.00;91.39;22.00;0.00;0.00;20.00;241.00;8.30
28;Normandie;2021-11-22-2021-11-28;7536.00;296.00;3.93;260.00;0.00;0.00;21.00;240.00;91.95;23.00;0.00;0.00;20.00;258.00;7.75
28;Normandie;2021-11-23-2021-11-29;8120.00;766.00;9.43;671.00;0.00;0.00;37.00;636.00;94.50;24.00;0.00;0.00;36.00;668.00;5.39
28;Normandie;2021-11-24-2021-11-30;8605.00;1373.00;15.96;1229.00;1.00;0.08;51.00;1180.00;95.86;25.00;0.00;0.00;50.00;1227.00;4.07
28;Normandie;2021-11-25-2021-12-01;9082.00;1994.00;21.96;1778.00;1.00;0.06;66.00;1717.00;96.30;50.00;0.00;0.00;66.00;1777.00;3.71
28;Normandie;2021-11-26-2021-12-02;9561.00;2630.00;27.51;2232.00;1.00;0.04;76.00;2163.00;96.61;160.00;6.00;3.61;76.00;2231.00;3.41
28;Normandie;2021-11-27-2021-12-03;9894.00;3253.00;32.88;2658.00;1.00;0.04;91.00;2576.00;96.59;296.00;12.00;3.90;91.00;2657.00;3.42
28;Normandie;2021-11-28-2021-12-04;10171.00;3506.00;34.47;2815.00;1.00;0.04;95.00;2732.00;96.64;380.00;15.00;3.80;95.00;2815.00;3.37
28;Normandie;2021-11-29-2021-12-05;10221.00;3568.00;34.91;2840.00;1.00;0.04;95.00;2758.00;96.67;417.00;15.00;3.47;95.00;2840.00;3.35
28;Normandie;2021-11-30-2021-12-06;10606.00;3952.00;37.26;3058.00;1.00;0.03;100.00;2973.00;96.75;578.00;20.00;3.34;100.00;3059.00;3.27
28;Normandie;2021-12-01-2021-12-07;10923.00;4144.00;37.94;3142.00;1.00;0.03;114.00;3045.00;96.39;696.00;27.00;3.73;113.00;3143.00;3.60
28;Normandie;2021-12-02-2021-12-08;11156.00;4312.00;38.65;3203.00;3.00;0.09;132.00;3102.00;95.92;815.00;33.00;3.89;131.00;3206.00;4.09
28;Normandie;2021-12-03-2021-12-09;11349.00;4482.00;39.49;3382.00;3.00;0.09;153.00;3265.00;95.52;837.00;36.00;4.12;152.00;3384.00;4.49
28;Normandie;2021-12-04-2021-12-10;11478.00;4607.00;40.14;3520.00;3.00;0.09;179.00;3375.00;94.96;891.00;40.00;4.30;178.00;3521.00;5.06
28;Normandie;2021-12-05-2021-12-11;11567.00;4677.00;40.43;3571.00;3.00;0.08;197.00;3407.00;94.53;930.00;44.00;4.52;196.00;3572.00;5.49
28;Normandie;2021-12-06-2021-12-12;11616.00;4711.00;40.56;3601.00;3.00;0.08;202.00;3433.00;94.44;928.00;46.00;4.72;201.00;3602.00;5.58
28;Normandie;2021-12-07-2021-12-13;12042.00;4694.00;38.98;3580.00;3.00;0.08;243.00;3367.00;93.27;962.00;65.00;6.33;242.00;3580.00;6.76
28;Normandie;2021-12-08-2021-12-14;12251.00;4774.00;38.97;3585.00;2.00;0.06;322.00;3293.00;91.09;1024.00;90.00;8.08;322.00;3584.00;8.98
28;Normandie;2021-12-09-2021-12-15;12465.00;4775.00;38.31;3591.00;0.00;0.00;410.00;3192.00;88.62;998.00;110.00;9.93;410.00;3585.00;11.44
28;Normandie;2021-12-10-2021-12-16;12743.00;4955.00;38.88;3740.00;0.00;0.00;521.00;3225.00;86.09;1018.00;132.00;11.48;520.00;3735.00;13.92
28;Normandie;2021-12-11-2021-12-17;12931.00;5056.00;39.10;3859.00;0.00;0.00;649.00;3221.00;83.23;990.00;139.00;12.31;647.00;3853.00;16.79
28;Normandie;2021-12-12-2021-12-18;13106.00;5175.00;39.49;4060.00;2.00;0.05;743.00;3328.00;81.75;901.00;140.00;13.45;739.00;4055.00;18.22
28;Normandie;2021-12-13-2021-12-19;13253.00;5226.00;39.43;4143.00;2.00;0.05;793.00;3360.00;80.91;880.00;141.00;13.81;789.00;4137.00;19.07
28;Normandie;2021-12-14-2021-12-20;13610.00;5570.00;40.93;4638.00;3.00;0.06;1081.00;3572.00;76.77;761.00;159.00;17.28;1075.00;4632.00;23.21
28;Normandie;2021-12-15-2021-12-21;14602.00;6229.00;42.66;5430.00;3.00;0.06;1643.00;3803.00;69.83;683.00;221.00;24.45;1636.00;5423.00;30.17
28;Normandie;2021-12-16-2021-12-22;16006.00;7052.00;44.06;6310.00;8.00;0.13;2337.00;4003.00;63.14;674.00;393.00;36.83;2327.00;6309.00;36.88
28;Normandie;2021-12-17-2021-12-23;17761.00;7650.00;43.07;6993.00;26.00;0.37;3104.00;3938.00;55.92;749.00;720.00;49.01;3093.00;7010.00;44.12
28;Normandie;2021-12-18-2021-12-24;19704.00;7833.00;39.75;7258.00;32.00;0.44;3576.00;3740.00;51.12;858.00;1229.00;58.89;3552.00;7280.00;48.79
28;Normandie;2021-12-19-2021-12-25;18763.00;7438.00;39.64;6902.00;30.00;0.43;3557.00;3398.00;48.86;840.00;1309.00;60.91;3532.00;6916.00;51.07
28;Normandie;2021-12-20-2021-12-26;19334.00;7640.00;39.52;7082.00;31.00;0.44;3721.00;3371.00;47.53;898.00;1535.00;63.09;3691.00;7048.00;52.37
28;Normandie;2021-12-21-2021-12-27;26265.00;10097.00;38.44;9394.00;69.00;0.73;6051.00;3321.00;35.44;1658.00;4089.00;71.15;5943.00;9287.00;63.99
28;Normandie;2021-12-22-2021-12-28;33941.00;12399.00;36.53;11582.00;69.00;0.59;8327.00;3122.00;27.27;2170.00;6835.00;75.90;8203.00;11350.00;72.27
28;Normandie;2021-12-23-2021-12-29;42453.00;14667.00;34.55;13565.00;65.00;0.48;10546.00;2888.00;21.50;2633.00;9567.00;78.42;10393.00;13310.00;78.08
28;Normandie;2021-12-24-2021-12-30;51119.00;16751.00;32.77;15338.00;47.00;0.31;12482.00;2718.00;17.88;2871.00;11986.00;80.68;12317.00;15065.00;81.76
28;Normandie;2021-12-25-2021-12-31;57867.00;18270.00;31.57;16595.00;41.00;0.25;13832.00;2626.00;15.96;2928.00;13547.00;82.23;13666.00;16319.00;83.74
28;Normandie;2021-12-26-2022-01-01;58561.00;18347.00;31.33;16593.00;41.00;0.25;13852.00;2612.00;15.86;2944.00;13636.00;82.24;13685.00;16324.00;83.83
28;Normandie;2021-12-27-2022-01-02;59591.00;18234.00;30.60;16417.00;40.00;0.24;13775.00;2556.00;15.65;2898.00;13612.00;82.45;13612.00;16197.00;84.04
28;Normandie;2021-12-28-2022-01-03;70333.00;19025.00;27.05;16542.00;4.00;0.02;14510.00;2112.00;12.71;2439.00;14592.00;85.68;14304.00;16399.00;87.22
28;Normandie;2021-12-29-2022-01-04;78083.00;19021.00;24.36;15891.00;6.00;0.04;14391.00;1763.00;10.91;2083.00;14769.00;87.64;14127.00;15875.00;88.99
28;Normandie;2021-12-30-2022-01-05;81898.00;17975.00;21.95;14679.00;5.00;0.03;13551.00;1402.00;9.38;1643.00;14157.00;89.60;13296.00;14683.00;90.55
28;Normandie;2021-12-31-2022-01-06;83456.00;16078.00;19.27;12693.00;5.00;0.04;11928.00;1075.00;8.27;1295.00;12727.00;90.76;11642.00;12697.00;91.69
28;Normandie;2022-01-01-2022-01-07;87412.00;15019.00;17.18;11587.00;5.00;0.04;11060.00;840.00;7.06;1052.00;11814.00;91.82;10771.00;11590.00;92.93
28;Normandie;2022-01-02-2022-01-08;97157.00;15439.00;15.89;11908.00;5.00;0.04;11371.00;846.00;6.92;1054.00;12121.00;92.00;11086.00;11911.00;93.07
