reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
76;Occitanie;2021-12-24-2021-12-30;92137.00;37871.00;41.10;33510.00;45.00;0.13;19643.00;14009.00;41.63;7577.00;16574.00;68.63;19564.00;33543.00;58.33
76;Occitanie;2021-12-25-2021-12-31;100455.00;40522.00;40.34;35581.00;40.00;0.11;22351.00;13360.00;37.41;7991.00;19770.00;71.22;22276.00;35607.00;62.56
76;Occitanie;2021-12-26-2022-01-01;101118.00;40751.00;40.30;35511.00;44.00;0.12;22387.00;13275.00;37.22;7976.00;20041.00;71.53;22297.00;35541.00;62.74
76;Occitanie;2021-12-27-2022-01-02;102995.00;41269.00;40.07;35685.00;48.00;0.13;22708.00;13135.00;36.65;8024.00;20728.00;72.09;22612.00;35719.00;63.31
76;Occitanie;2021-12-28-2022-01-03;122208.00;43527.00;35.62;37570.00;65.00;0.17;26179.00;11584.00;30.68;7551.00;24211.00;76.23;26055.00;37624.00;69.25
76;Occitanie;2021-12-29-2022-01-04;134941.00;45964.00;34.06;39726.00;70.00;0.18;29544.00;10388.00;26.01;6990.00;27570.00;79.77;29397.00;39783.00;73.89
76;Occitanie;2021-12-30-2022-01-05;144392.00;47481.00;32.88;40970.00;72.00;0.18;32054.00;9142.00;22.19;6343.00;30201.00;82.64;31898.00;41031.00;77.74
76;Occitanie;2021-12-31-2022-01-06;150836.00;45680.00;30.28;39279.00;76.00;0.19;32046.00;7448.00;18.86;5387.00;30442.00;84.96;31899.00;39348.00;81.07
76;Occitanie;2022-01-01-2022-01-07;160873.00;45382.00;28.21;39000.00;78.00;0.20;32823.00;6396.00;16.31;4741.00;31184.00;86.80;32680.00;39075.00;83.63
76;Occitanie;2022-01-02-2022-01-08;179185.00;47888.00;26.73;41468.00;76.00;0.18;35080.00;6588.00;15.81;4869.00;33190.00;87.21;34952.00;41541.00;84.14
76;Occitanie;2022-01-03-2022-01-09;180410.00;47089.00;26.10;41058.00;74.00;0.18;34865.00;6382.00;15.47;4689.00;32719.00;87.47;34748.00;41129.00;84.49
76;Occitanie;2022-01-04-2022-01-10;188117.00;44862.00;23.85;39049.00;65.00;0.17;34351.00;4848.00;12.37;3707.00;32878.00;89.87;34262.00;39109.00;87.61
76;Occitanie;2022-01-05-2022-01-11;191140.00;41070.00;21.49;35500.00;73.00;0.21;31844.00;3775.00;10.60;3134.00;30857.00;90.78;31774.00;35570.00;89.33
76;Occitanie;2022-01-06-2022-01-12;197944.00;37680.00;19.04;32212.00;66.00;0.20;29409.00;2901.00;8.98;2593.00;28743.00;91.73;29347.00;32276.00;90.93
76;Occitanie;2022-01-07-2022-01-13;202611.00;37119.00;18.32;31800.00;61.00;0.19;29421.00;2487.00;7.79;2282.00;28958.00;92.70;29346.00;31859.00;92.11
76;Occitanie;2022-01-08-2022-01-14;210160.00;37233.00;17.72;31961.00;57.00;0.18;29970.00;2107.00;6.57;2068.00;29573.00;93.46;29881.00;32016.00;93.33
76;Occitanie;2022-01-09-2022-01-15;216883.00;37477.00;17.28;32083.00;55.00;0.17;30269.00;1926.00;5.98;1969.00;29871.00;93.82;30181.00;32136.00;93.92
76;Occitanie;2022-01-10-2022-01-16;220480.00;37829.00;17.16;32414.00;53.00;0.16;30640.00;1888.00;5.80;1944.00;30240.00;93.96;30550.00;32465.00;94.10
76;Occitanie;2022-01-11-2022-01-17;235254.00;40498.00;17.21;34646.00;37.00;0.11;33111.00;1663.00;4.78;1842.00;32796.00;94.68;33004.00;34683.00;95.16
76;Occitanie;2022-01-12-2022-01-18;248254.00;43229.00;17.41;36928.00;13.00;0.04;35529.00;1511.00;4.08;1664.00;35283.00;95.50;35434.00;36940.00;95.92
76;Occitanie;2022-01-13-2022-01-19;261308.00;46751.00;17.89;39833.00;17.00;0.04;38515.00;1442.00;3.61;1631.00;38325.00;95.92;38406.00;39849.00;96.38
76;Occitanie;2022-01-14-2022-01-20;273971.00;49158.00;17.94;41467.00;131.00;0.31;40368.00;1325.00;3.18;1509.00;40182.00;96.38;40157.00;41597.00;96.54
76;Occitanie;2022-01-15-2022-01-21;285273.00;51204.00;17.95;43001.00;135.00;0.31;41997.00;1222.00;2.83;1384.00;41839.00;96.80;41795.00;43135.00;96.89
76;Occitanie;2022-01-16-2022-01-22;293016.00;52158.00;17.80;43857.00;136.00;0.31;42904.00;1183.00;2.68;1329.00;42768.00;96.99;42698.00;43992.00;97.06
76;Occitanie;2022-01-17-2022-01-23;294671.00;52110.00;17.68;43810.00;137.00;0.31;42880.00;1172.00;2.66;1307.00;42757.00;97.03;42669.00;43946.00;97.09
76;Occitanie;2022-01-18-2022-01-24;308684.00;54829.00;17.76;46418.00;135.00;0.29;45617.00;1009.00;2.16;1218.00;45392.00;97.39;45432.00;46550.00;97.60
76;Occitanie;2022-01-19-2022-01-25;312688.00;55674.00;17.80;47055.00;151.00;0.32;46398.00;909.00;1.92;1100.00;46186.00;97.67;46173.00;47204.00;97.82
76;Occitanie;2022-01-20-2022-01-26;313702.00;55617.00;17.73;46968.00;152.00;0.32;46409.00;806.00;1.71;951.00;46252.00;97.99;46190.00;47118.00;98.03
76;Occitanie;2022-01-21-2022-01-27;311276.00;54412.00;17.48;46217.00;62.00;0.13;45678.00;696.00;1.50;865.00;45499.00;98.13;45545.00;46277.00;98.42
76;Occitanie;2022-01-22-2022-01-28;308296.00;54158.00;17.57;46219.00;66.00;0.14;45791.00;591.00;1.27;772.00;45600.00;98.34;45647.00;46283.00;98.63
76;Occitanie;2022-01-23-2022-01-29;304885.00;54103.00;17.75;46104.00;69.00;0.15;45746.00;517.00;1.12;710.00;45548.00;98.47;45598.00;46171.00;98.76
76;Occitanie;2022-01-24-2022-01-30;303723.00;54043.00;17.79;46007.00;68.00;0.15;45657.00;493.00;1.07;696.00;45450.00;98.49;45516.00;46073.00;98.79
76;Occitanie;2022-01-25-2022-01-31;290875.00;52293.00;17.98;44352.00;70.00;0.16;44126.00;378.00;0.85;496.00;44009.00;98.89;43978.00;44422.00;99.00
76;Occitanie;2022-01-26-2022-02-01;279781.00;50194.00;17.94;42701.00;54.00;0.13;42480.00;323.00;0.75;464.00;42345.00;98.92;42379.00;42755.00;99.12
76;Occitanie;2022-01-27-2022-02-02;268748.00;48049.00;17.88;40951.00;76.00;0.19;40780.00;280.00;0.68;414.00;40665.00;98.99;40674.00;41026.00;99.14
76;Occitanie;2022-01-28-2022-02-03;258811.00;47568.00;18.38;40596.00;57.00;0.14;40395.00;289.00;0.71;376.00;40333.00;99.08;40310.00;40652.00;99.16
76;Occitanie;2022-01-29-2022-02-04;246341.00;45790.00;18.59;39020.00;56.00;0.14;38831.00;269.00;0.69;347.00;38784.00;99.11;38755.00;39075.00;99.18
76;Occitanie;2022-01-30-2022-02-05;237487.00;44942.00;18.92;38372.00;52.00;0.14;38165.00;278.00;0.72;360.00;38115.00;99.06;38098.00;38423.00;99.15
76;Occitanie;2022-01-31-2022-02-06;234395.00;44782.00;19.11;38255.00;52.00;0.14;38042.00;285.00;0.74;368.00;37990.00;99.04;37974.00;38306.00;99.13
76;Occitanie;2022-02-01-2022-02-07;214280.00;41732.00;19.48;35615.00;52.00;0.15;35344.00;335.00;0.94;474.00;35230.00;98.67;35284.00;35665.00;98.93
76;Occitanie;2022-02-02-2022-02-08;199591.00;39668.00;19.87;33810.00;52.00;0.15;33581.00;291.00;0.86;438.00;33459.00;98.71;33523.00;33860.00;99.00
76;Occitanie;2022-02-03-2022-02-09;185864.00;37687.00;20.28;32202.00;25.00;0.08;31995.00;245.00;0.76;456.00;31799.00;98.59;31958.00;32226.00;99.17
76;Occitanie;2022-02-04-2022-02-10;173627.00;35071.00;20.20;29940.00;16.00;0.05;29762.00;204.00;0.68;449.00;29535.00;98.50;29737.00;29955.00;99.27
76;Occitanie;2022-02-05-2022-02-11;161679.00;33031.00;20.43;28166.00;9.00;0.03;28001.00;186.00;0.66;457.00;27745.00;98.38;27980.00;28174.00;99.31
76;Occitanie;2022-02-06-2022-02-12;152892.00;31706.00;20.74;26976.00;11.00;0.04;26830.00;168.00;0.62;421.00;26589.00;98.44;26808.00;26986.00;99.34
76;Occitanie;2022-02-07-2022-02-13;149986.00;31447.00;20.97;26721.00;11.00;0.04;26584.00;158.00;0.59;413.00;26341.00;98.46;26563.00;26731.00;99.37
76;Occitanie;2022-02-08-2022-02-14;132778.00;27956.00;21.05;23758.00;11.00;0.05;23726.00;54.00;0.23;245.00;23553.00;98.97;23702.00;23767.00;99.73
76;Occitanie;2022-02-09-2022-02-15;122838.00;25999.00;21.17;22160.00;10.00;0.05;22126.00;52.00;0.23;228.00;21965.00;98.97;22106.00;22168.00;99.72
76;Occitanie;2022-02-10-2022-02-16;112534.00;23778.00;21.13;20275.00;10.00;0.05;20246.00;49.00;0.24;182.00;20127.00;99.10;20225.00;20283.00;99.71
76;Occitanie;2022-02-11-2022-02-17;105088.00;22465.00;21.38;19212.00;9.00;0.05;19190.00;41.00;0.21;173.00;19068.00;99.10;19170.00;19219.00;99.75
76;Occitanie;2022-02-12-2022-02-18;96880.00;20465.00;21.12;17672.00;6.00;0.03;17651.00;34.00;0.19;131.00;17565.00;99.26;17637.00;17676.00;99.78
76;Occitanie;2022-02-13-2022-02-19;91543.00;19858.00;21.69;17224.00;5.00;0.03;17207.00;28.00;0.16;137.00;17107.00;99.21;17195.00;17227.00;99.81
76;Occitanie;2022-02-14-2022-02-20;89822.00;19583.00;21.80;17016.00;5.00;0.03;16999.00;28.00;0.16;133.00;16903.00;99.22;16987.00;17019.00;99.81
76;Occitanie;2022-02-15-2022-02-21;78957.00;17401.00;22.04;15139.00;4.00;0.03;15131.00;20.00;0.13;154.00;15003.00;98.98;15120.00;15143.00;99.85
76;Occitanie;2022-02-16-2022-02-22;73078.00;16153.00;22.10;14067.00;4.00;0.03;14068.00;12.00;0.09;150.00;13934.00;98.93;14056.00;14071.00;99.89
76;Occitanie;2022-02-17-2022-02-23;67934.00;15039.00;22.14;13099.00;2.00;0.02;13104.00;6.00;0.05;124.00;12990.00;99.05;13093.00;13101.00;99.94
76;Occitanie;2022-02-18-2022-02-24;63907.00;13921.00;21.78;12149.00;3.00;0.02;12157.00;5.00;0.04;103.00;12062.00;99.15;12144.00;12152.00;99.93
76;Occitanie;2022-02-19-2022-02-25;60429.00;13102.00;21.68;11399.00;3.00;0.03;11407.00;4.00;0.04;94.00;11324.00;99.18;11395.00;11402.00;99.94
76;Occitanie;2022-02-20-2022-02-26;57903.00;12492.00;21.57;10878.00;2.00;0.02;10886.00;5.00;0.05;84.00;10818.00;99.23;10874.00;10880.00;99.94
76;Occitanie;2022-02-21-2022-02-27;57482.00;12403.00;21.58;10820.00;2.00;0.02;10828.00;5.00;0.05;83.00;10761.00;99.23;10816.00;10822.00;99.94
76;Occitanie;2022-02-22-2022-02-28;53685.00;11455.00;21.34;10000.00;2.00;0.02;10003.00;6.00;0.06;47.00;9977.00;99.53;9994.00;10001.00;99.93
76;Occitanie;2022-02-23-2022-03-01;51277.00;10879.00;21.22;9498.00;3.00;0.03;9501.00;6.00;0.06;38.00;9487.00;99.60;9492.00;9500.00;99.92
76;Occitanie;2022-02-24-2022-03-02;49057.00;10455.00;21.31;9185.00;4.00;0.04;9185.00;8.00;0.09;33.00;9178.00;99.64;9177.00;9188.00;99.88
76;Occitanie;2022-02-25-2022-03-03;47549.00;10197.00;21.45;8991.00;3.00;0.03;8991.00;7.00;0.08;36.00;8977.00;99.60;8984.00;8993.00;99.90
76;Occitanie;2022-02-26-2022-03-04;45781.00;10030.00;21.91;8901.00;3.00;0.03;8901.00;7.00;0.08;39.00;8879.00;99.56;8894.00;8903.00;99.90
76;Occitanie;2022-02-27-2022-03-05;44962.00;9980.00;22.20;8867.00;4.00;0.05;8867.00;7.00;0.08;36.00;8845.00;99.59;8859.00;8870.00;99.88
76;Occitanie;2022-02-28-2022-03-06;44761.00;9930.00;22.18;8822.00;4.00;0.05;8823.00;7.00;0.08;36.00;8801.00;99.59;8814.00;8825.00;99.88
76;Occitanie;2022-03-01-2022-03-07;43899.00;9743.00;22.19;8669.00;3.00;0.03;8673.00;5.00;0.06;42.00;8638.00;99.52;8664.00;8672.00;99.91
28;Normandie;2021-11-01-2021-11-07;1953.00;11.00;0.56;10.00;0.00;0.00;0.00;10.00;100.00;4.00;0.00;0.00;0.00;10.00;0.00
28;Normandie;2021-11-02-2021-11-08;2371.00;34.00;1.43;33.00;0.00;0.00;0.00;33.00;100.00;3.00;0.00;0.00;0.00;33.00;0.00
28;Normandie;2021-11-03-2021-11-09;2362.00;54.00;2.29;53.00;0.00;0.00;0.00;53.00;100.00;3.00;0.00;0.00;0.00;53.00;0.00
28;Normandie;2021-11-04-2021-11-10;2524.00;50.00;1.98;50.00;0.00;0.00;1.00;49.00;98.00;1.00;1.00;50.00;1.00;50.00;2.00
28;Normandie;2021-11-05-2021-11-11;2241.00;50.00;2.23;50.00;0.00;0.00;1.00;49.00;98.00;1.00;1.00;50.00;1.00;50.00;2.00
28;Normandie;2021-11-06-2021-11-12;2552.00;52.00;2.04;52.00;0.00;0.00;1.00;51.00;98.08;3.00;1.00;25.00;1.00;52.00;1.92
28;Normandie;2021-11-07-2021-11-13;2669.00;51.00;1.91;51.00;0.00;0.00;1.00;50.00;98.04;4.00;1.00;20.00;1.00;51.00;1.96
28;Normandie;2021-11-08-2021-11-14;2694.00;51.00;1.89;51.00;0.00;0.00;1.00;50.00;98.04;4.00;1.00;20.00;1.00;51.00;1.96
28;Normandie;2021-11-09-2021-11-15;3042.00;80.00;2.63;79.00;0.00;0.00;2.00;77.00;97.47;4.00;1.00;20.00;2.00;79.00;2.53
28;Normandie;2021-11-10-2021-11-16;3391.00;81.00;2.39;80.00;0.00;0.00;2.00;78.00;97.50;3.00;1.00;25.00;2.00;80.00;2.50
28;Normandie;2021-11-11-2021-11-17;3638.00;104.00;2.86;101.00;0.00;0.00;3.00;100.00;97.09;6.00;0.00;0.00;3.00;101.00;2.97
28;Normandie;2021-11-12-2021-11-18;4459.00;108.00;2.42;105.00;0.00;0.00;5.00;102.00;95.33;9.00;0.00;0.00;5.00;105.00;4.76
28;Normandie;2021-11-13-2021-11-19;4762.00;106.00;2.23;103.00;0.00;0.00;5.00;100.00;95.24;7.00;0.00;0.00;5.00;103.00;4.85
28;Normandie;2021-11-14-2021-11-20;5009.00;105.00;2.10;102.00;0.00;0.00;5.00;99.00;95.19;6.00;0.00;0.00;5.00;102.00;4.90
28;Normandie;2021-11-15-2021-11-21;5027.00;106.00;2.11;103.00;0.00;0.00;5.00;100.00;95.24;6.00;0.00;0.00;5.00;103.00;4.85
28;Normandie;2021-11-16-2021-11-22;5564.00;114.00;2.05;111.00;0.00;0.00;8.00;105.00;92.92;12.00;0.00;0.00;8.00;111.00;7.21
28;Normandie;2021-11-17-2021-11-23;5946.00;99.00;1.66;95.00;0.00;0.00;11.00;87.00;88.78;17.00;0.00;0.00;11.00;95.00;11.58
28;Normandie;2021-11-18-2021-11-24;6360.00;81.00;1.27;78.00;0.00;0.00;10.00;69.00;87.34;14.00;0.00;0.00;9.00;77.00;11.69
28;Normandie;2021-11-19-2021-11-25;6750.00;100.00;1.48;95.00;0.00;0.00;12.00;85.00;87.63;15.00;0.00;0.00;11.00;94.00;11.70
28;Normandie;2021-11-20-2021-11-26;7210.00;173.00;2.40;157.00;0.00;0.00;15.00;144.00;90.57;18.00;0.00;0.00;14.00;156.00;8.97
28;Normandie;2021-11-21-2021-11-27;7449.00;276.00;3.71;243.00;0.00;0.00;21.00;223.00;91.39;22.00;0.00;0.00;20.00;241.00;8.30
28;Normandie;2021-11-22-2021-11-28;7524.00;296.00;3.93;260.00;0.00;0.00;21.00;240.00;91.95;23.00;0.00;0.00;20.00;258.00;7.75
28;Normandie;2021-11-23-2021-11-29;8108.00;766.00;9.45;671.00;0.00;0.00;37.00;636.00;94.50;24.00;0.00;0.00;36.00;668.00;5.39
28;Normandie;2021-11-24-2021-11-30;8592.00;1373.00;15.98;1229.00;1.00;0.08;51.00;1180.00;95.86;25.00;0.00;0.00;50.00;1227.00;4.07
28;Normandie;2021-11-25-2021-12-01;9068.00;1994.00;21.99;1778.00;1.00;0.06;66.00;1717.00;96.30;50.00;0.00;0.00;66.00;1777.00;3.71
28;Normandie;2021-11-26-2021-12-02;9547.00;2630.00;27.55;2232.00;1.00;0.04;76.00;2163.00;96.61;160.00;6.00;3.61;76.00;2231.00;3.41
28;Normandie;2021-11-27-2021-12-03;9880.00;3253.00;32.93;2658.00;1.00;0.04;91.00;2576.00;96.59;296.00;12.00;3.90;91.00;2657.00;3.42
28;Normandie;2021-11-28-2021-12-04;10159.00;3506.00;34.51;2815.00;1.00;0.04;95.00;2732.00;96.64;380.00;15.00;3.80;95.00;2815.00;3.37
28;Normandie;2021-11-29-2021-12-05;10209.00;3568.00;34.95;2840.00;1.00;0.04;95.00;2758.00;96.67;417.00;15.00;3.47;95.00;2840.00;3.35
28;Normandie;2021-11-30-2021-12-06;10595.00;3950.00;37.28;3056.00;1.00;0.03;100.00;2971.00;96.74;576.00;20.00;3.36;100.00;3057.00;3.27
28;Normandie;2021-12-01-2021-12-07;10913.00;4141.00;37.95;3139.00;1.00;0.03;114.00;3042.00;96.39;693.00;27.00;3.75;113.00;3140.00;3.60
28;Normandie;2021-12-02-2021-12-08;11148.00;4309.00;38.65;3200.00;3.00;0.09;132.00;3099.00;95.91;812.00;33.00;3.91;131.00;3203.00;4.09
28;Normandie;2021-12-03-2021-12-09;11342.00;4478.00;39.48;3378.00;3.00;0.09;152.00;3262.00;95.55;833.00;36.00;4.14;151.00;3380.00;4.47
28;Normandie;2021-12-04-2021-12-10;11469.00;4603.00;40.13;3516.00;3.00;0.09;178.00;3372.00;94.99;887.00;40.00;4.31;177.00;3517.00;5.03
28;Normandie;2021-12-05-2021-12-11;11559.00;4673.00;40.43;3567.00;3.00;0.08;196.00;3404.00;94.56;926.00;44.00;4.54;195.00;3568.00;5.47
28;Normandie;2021-12-06-2021-12-12;11608.00;4708.00;40.56;3598.00;3.00;0.08;201.00;3431.00;94.47;924.00;46.00;4.74;200.00;3599.00;5.56
28;Normandie;2021-12-07-2021-12-13;12027.00;4694.00;39.03;3580.00;3.00;0.08;242.00;3368.00;93.30;960.00;65.00;6.34;241.00;3580.00;6.73
28;Normandie;2021-12-08-2021-12-14;12236.00;4774.00;39.02;3585.00;2.00;0.06;321.00;3294.00;91.12;1023.00;90.00;8.09;321.00;3584.00;8.96
28;Normandie;2021-12-09-2021-12-15;12448.00;4775.00;38.36;3591.00;0.00;0.00;408.00;3194.00;88.67;997.00;109.00;9.86;408.00;3585.00;11.38
28;Normandie;2021-12-10-2021-12-16;12724.00;4954.00;38.93;3739.00;0.00;0.00;519.00;3226.00;86.14;1017.00;130.00;11.33;518.00;3734.00;13.87
28;Normandie;2021-12-11-2021-12-17;12910.00;5050.00;39.12;3853.00;0.00;0.00;647.00;3217.00;83.26;985.00;137.00;12.21;645.00;3847.00;16.77
28;Normandie;2021-12-12-2021-12-18;13085.00;5168.00;39.50;4053.00;2.00;0.05;740.00;3324.00;81.79;896.00;137.00;13.26;736.00;4048.00;18.18
28;Normandie;2021-12-13-2021-12-19;13232.00;5218.00;39.43;4135.00;2.00;0.05;790.00;3355.00;80.94;875.00;138.00;13.62;786.00;4129.00;19.04
28;Normandie;2021-12-14-2021-12-20;13596.00;5554.00;40.85;4622.00;3.00;0.06;1076.00;3561.00;76.80;752.00;155.00;17.09;1070.00;4616.00;23.18
28;Normandie;2021-12-15-2021-12-21;14592.00;6214.00;42.58;5415.00;3.00;0.06;1638.00;3793.00;69.84;673.00;217.00;24.38;1631.00;5408.00;30.16
28;Normandie;2021-12-16-2021-12-22;15996.00;7037.00;43.99;6295.00;8.00;0.13;2333.00;3992.00;63.11;664.00;390.00;37.00;2323.00;6294.00;36.91
28;Normandie;2021-12-17-2021-12-23;17751.00;7636.00;43.02;6979.00;26.00;0.37;3100.00;3928.00;55.89;739.00;718.00;49.28;3089.00;6996.00;44.15
28;Normandie;2021-12-18-2021-12-24;19692.00;7823.00;39.73;7249.00;32.00;0.44;3573.00;3734.00;51.10;851.00;1227.00;59.05;3549.00;7271.00;48.81
28;Normandie;2021-12-19-2021-12-25;18751.00;7429.00;39.62;6894.00;30.00;0.43;3555.00;3392.00;48.83;833.00;1308.00;61.09;3530.00;6908.00;51.10
28;Normandie;2021-12-20-2021-12-26;19323.00;7630.00;39.49;7073.00;31.00;0.44;3719.00;3364.00;47.49;891.00;1533.00;63.24;3689.00;7039.00;52.41
28;Normandie;2021-12-21-2021-12-27;26243.00;10084.00;38.43;9382.00;69.00;0.73;6045.00;3316.00;35.42;1651.00;4082.00;71.20;5937.00;9276.00;64.00
28;Normandie;2021-12-22-2021-12-28;33908.00;12386.00;36.53;11570.00;69.00;0.59;8321.00;3117.00;27.25;2164.00;6828.00;75.93;8197.00;11339.00;72.29
28;Normandie;2021-12-23-2021-12-29;42416.00;14652.00;34.54;13550.00;65.00;0.48;10537.00;2883.00;21.48;2627.00;9558.00;78.44;10384.00;13296.00;78.10
28;Normandie;2021-12-24-2021-12-30;51080.00;16735.00;32.76;15322.00;47.00;0.31;12472.00;2713.00;17.87;2866.00;11975.00;80.69;12307.00;15050.00;81.77
28;Normandie;2021-12-25-2021-12-31;57825.00;18254.00;31.57;16579.00;41.00;0.25;13820.00;2622.00;15.95;2924.00;13535.00;82.23;13655.00;16304.00;83.75
28;Normandie;2021-12-26-2022-01-01;58520.00;18331.00;31.32;16577.00;41.00;0.25;13840.00;2608.00;15.86;2940.00;13624.00;82.25;13674.00;16309.00;83.84
28;Normandie;2021-12-27-2022-01-02;59548.00;18219.00;30.60;16402.00;40.00;0.24;13763.00;2553.00;15.65;2894.00;13601.00;82.46;13601.00;16183.00;84.04
28;Normandie;2021-12-28-2022-01-03;70287.00;19021.00;27.06;16538.00;4.00;0.02;14505.00;2112.00;12.71;2439.00;14588.00;85.68;14300.00;16395.00;87.22
28;Normandie;2021-12-29-2022-01-04;78026.00;19015.00;24.37;15885.00;6.00;0.04;14384.00;1763.00;10.92;2082.00;14765.00;87.64;14121.00;15869.00;88.98
28;Normandie;2021-12-30-2022-01-05;81851.00;17970.00;21.95;14675.00;5.00;0.03;13547.00;1401.00;9.37;1641.00;14155.00;89.61;13293.00;14679.00;90.56
28;Normandie;2021-12-31-2022-01-06;83395.00;16072.00;19.27;12688.00;5.00;0.04;11924.00;1073.00;8.26;1292.00;12725.00;90.78;11639.00;12692.00;91.70
28;Normandie;2022-01-01-2022-01-07;87352.00;15014.00;17.19;11582.00;5.00;0.04;11057.00;838.00;7.04;1049.00;11813.00;91.84;10768.00;11585.00;92.95
28;Normandie;2022-01-02-2022-01-08;97089.00;15432.00;15.89;11901.00;5.00;0.04;11366.00;844.00;6.91;1051.00;12118.00;92.02;11081.00;11904.00;93.09
28;Normandie;2022-01-03-2022-01-09;98081.00;15373.00;15.67;11872.00;5.00;0.04;11348.00;830.00;6.82;1035.00;12076.00;92.11;11062.00;11871.00;93.19
28;Normandie;2022-01-04-2022-01-10;100020.00;12784.00;12.78;9574.00;2.00;0.02;9193.00;567.00;5.81;719.00;9981.00;93.28;9009.00;9565.00;94.19
28;Normandie;2022-01-05-2022-01-11;98958.00;10849.00;10.96;8129.00;0.00;0.00;7920.00;389.00;4.68;528.00;8634.00;94.24;7741.00;8119.00;95.34
28;Normandie;2022-01-06-2022-01-12;100661.00;9741.00;9.68;7218.00;0.00;0.00;7105.00;319.00;4.30;446.00;7788.00;94.58;6899.00;7208.00;95.71
28;Normandie;2022-01-07-2022-01-13;102372.00;10213.00;9.98;7797.00;0.00;0.00;7745.00;264.00;3.30;400.00;8458.00;95.48;7525.00;7784.00;96.67
28;Normandie;2022-01-08-2022-01-14;105214.00;10691.00;10.16;8233.00;0.00;0.00;8265.00;237.00;2.79;368.00;9025.00;96.08;7992.00;8221.00;97.21
28;Normandie;2022-01-09-2022-01-15;107340.00;10881.00;10.14;8432.00;0.00;0.00;8507.00;224.00;2.57;350.00;9267.00;96.36;8204.00;8420.00;97.43
28;Normandie;2022-01-10-2022-01-16;108460.00;11038.00;10.18;8555.00;1.00;0.01;8644.00;221.00;2.49;348.00;9410.00;96.43;8334.00;8548.00;97.50
28;Normandie;2022-01-11-2022-01-17;114495.00;12185.00;10.64;9552.00;1.00;0.01;9807.00;189.00;1.89;340.00;10618.00;96.90;9367.00;9550.00;98.08
28;Normandie;2022-01-12-2022-01-18;119306.00;13883.00;11.64;11006.00;1.00;0.01;11319.00;161.00;1.40;332.00;12148.00;97.34;10850.00;11004.00;98.60
28;Normandie;2022-01-13-2022-01-19;124548.00;15295.00;12.28;12086.00;7.00;0.06;12466.00;150.00;1.19;345.00;13431.00;97.50;11940.00;12090.00;98.76
28;Normandie;2022-01-14-2022-01-20;128778.00;16487.00;12.80;13050.00;7.00;0.05;13478.00;120.00;0.88;320.00;14462.00;97.84;12936.00;13057.00;99.07
28;Normandie;2022-01-15-2022-01-21;132600.00;17392.00;13.12;13709.00;7.00;0.05;14169.00;112.00;0.78;330.00;15220.00;97.88;13600.00;13716.00;99.15
28;Normandie;2022-01-16-2022-01-22;136166.00;17856.00;13.11;14076.00;7.00;0.05;14562.00;107.00;0.73;322.00;15689.00;97.99;13972.00;14083.00;99.21
28;Normandie;2022-01-17-2022-01-23;137057.00;17965.00;13.11;14136.00;6.00;0.04;14620.00;107.00;0.73;318.00;15807.00;98.03;14032.00;14142.00;99.22
28;Normandie;2022-01-18-2022-01-24;141169.00;18729.00;13.27;14844.00;7.00;0.05;15321.00;99.00;0.64;348.00;16503.00;97.93;14747.00;14851.00;99.30
28;Normandie;2022-01-19-2022-01-25;141521.00;18472.00;13.05;14636.00;7.00;0.05;15113.00;81.00;0.53;343.00;16364.00;97.95;14555.00;14642.00;99.41
28;Normandie;2022-01-20-2022-01-26;140770.00;18132.00;12.88;14375.00;1.00;0.01;14824.00;65.00;0.44;343.00;16024.00;97.90;14310.00;14375.00;99.55
28;Normandie;2022-01-21-2022-01-27;139828.00;17867.00;12.78;14133.00;1.00;0.01;14548.00;58.00;0.40;328.00;15831.00;97.97;14075.00;14133.00;99.59
28;Normandie;2022-01-22-2022-01-28;138793.00;17701.00;12.75;14271.00;1.00;0.01;14616.00;48.00;0.33;309.00;15910.00;98.09;14222.00;14271.00;99.66
28;Normandie;2022-01-23-2022-01-29;137330.00;17650.00;12.85;14257.00;1.00;0.01;14580.00;43.00;0.29;306.00;15851.00;98.11;14213.00;14257.00;99.69
28;Normandie;2022-01-24-2022-01-30;136677.00;17709.00;12.96;14276.00;1.00;0.01;14603.00;41.00;0.28;305.00;15881.00;98.12;14234.00;14276.00;99.71
28;Normandie;2022-01-25-2022-01-31;132565.00;18328.00;13.83;14931.00;0.00;0.00;15191.00;28.00;0.18;264.00;16547.00;98.43;14902.00;14930.00;99.81
28;Normandie;2022-01-26-2022-02-01;128218.00;17965.00;14.01;14656.00;1.00;0.01;14899.00;27.00;0.18;248.00;16250.00;98.50;14629.00;14657.00;99.81
28;Normandie;2022-01-27-2022-02-02;122809.00;17714.00;14.42;14683.00;1.00;0.01;14917.00;25.00;0.17;211.00;16214.00;98.72;14657.00;14683.00;99.82
28;Normandie;2022-01-28-2022-02-03;117024.00;16767.00;14.33;14042.00;1.00;0.01;14231.00;24.00;0.17;202.00;15436.00;98.71;14003.00;14028.00;99.82
28;Normandie;2022-01-29-2022-02-04;109905.00;15705.00;14.29;13049.00;1.00;0.01;13175.00;26.00;0.20;209.00;14364.00;98.57;12959.00;12986.00;99.79
