reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
28;Normandie;2022-03-16-2022-03-22;56455.00;11725.00;20.77;10484.00;0.00;0.00;10485.00;15.00;0.14;571.00;10563.00;94.87;10469.00;10484.00;99.86
28;Normandie;2022-03-17-2022-03-23;60392.00;13450.00;22.27;12102.00;0.00;0.00;12097.00;22.00;0.18;634.00;12157.00;95.04;12080.00;12102.00;99.82
28;Normandie;2022-03-18-2022-03-24;64523.00;15162.00;23.50;13733.00;0.00;0.00;13726.00;24.00;0.17;678.00;13774.00;95.31;13709.00;13733.00;99.83
28;Normandie;2022-03-19-2022-03-25;68429.00;16199.00;23.67;14697.00;0.00;0.00;14684.00;26.00;0.18;737.00;14691.00;95.22;14671.00;14697.00;99.82
28;Normandie;2022-03-20-2022-03-26;70691.00;16091.00;22.76;14638.00;1.00;0.01;14626.00;26.00;0.18;746.00;14595.00;95.14;14612.00;14639.00;99.82
28;Normandie;2022-03-21-2022-03-27;70830.00;16156.00;22.81;14721.00;1.00;0.01;14707.00;26.00;0.18;739.00;14674.00;95.21;14695.00;14722.00;99.82
28;Normandie;2022-03-22-2022-03-28;74609.00;17039.00;22.84;15554.00;18.00;0.12;15555.00;20.00;0.13;807.00;15485.00;95.05;15534.00;15572.00;99.76
28;Normandie;2022-03-23-2022-03-29;76810.00;17550.00;22.85;15976.00;24.00;0.15;15984.00;20.00;0.12;823.00;15907.00;95.08;15957.00;16000.00;99.73
28;Normandie;2022-03-24-2022-03-30;78161.00;17058.00;21.82;15505.00;24.00;0.15;15513.00;19.00;0.12;865.00;15422.00;94.69;15487.00;15529.00;99.73
28;Normandie;2022-03-25-2022-03-31;78236.00;15474.00;19.78;13959.00;24.00;0.17;13969.00;16.00;0.11;899.00;13895.00;93.92;13944.00;13983.00;99.72
28;Normandie;2022-03-26-2022-04-01;77152.00;13513.00;17.51;12146.00;24.00;0.20;12158.00;14.00;0.12;832.00;12116.00;93.57;12133.00;12170.00;99.70
28;Normandie;2022-03-27-2022-04-02;76813.00;12980.00;16.90;11702.00;23.00;0.20;11717.00;10.00;0.09;757.00;11694.00;93.92;11693.00;11725.00;99.73
75;Nouvelle-Aquitaine;2021-11-01-2021-11-07;5358.00;140.00;2.61;138.00;0.00;0.00;5.00;133.00;96.38;0.00;0.00;0.00;5.00;138.00;3.62
75;Nouvelle-Aquitaine;2021-11-02-2021-11-08;6681.00;197.00;2.95;193.00;0.00;0.00;5.00;188.00;97.41;1.00;0.00;0.00;5.00;193.00;2.59
75;Nouvelle-Aquitaine;2021-11-03-2021-11-09;6640.00;187.00;2.82;181.00;0.00;0.00;3.00;178.00;98.34;1.00;0.00;0.00;3.00;181.00;1.66
75;Nouvelle-Aquitaine;2021-11-04-2021-11-10;6969.00;182.00;2.61;175.00;0.00;0.00;2.00;173.00;98.86;1.00;0.00;0.00;2.00;175.00;1.14
75;Nouvelle-Aquitaine;2021-11-05-2021-11-11;6253.00;160.00;2.56;154.00;0.00;0.00;1.00;153.00;99.35;1.00;0.00;0.00;1.00;154.00;0.65
75;Nouvelle-Aquitaine;2021-11-06-2021-11-12;7181.00;156.00;2.17;148.00;0.00;0.00;1.00;147.00;99.32;1.00;0.00;0.00;1.00;148.00;0.68
75;Nouvelle-Aquitaine;2021-11-07-2021-11-13;7570.00;160.00;2.11;152.00;0.00;0.00;0.00;152.00;100.00;1.00;0.00;0.00;0.00;152.00;0.00
75;Nouvelle-Aquitaine;2021-11-08-2021-11-14;7683.00;161.00;2.10;153.00;0.00;0.00;0.00;153.00;100.00;1.00;0.00;0.00;0.00;153.00;0.00
75;Nouvelle-Aquitaine;2021-11-09-2021-11-15;8829.00;166.00;1.88;159.00;0.00;0.00;1.00;158.00;99.37;0.00;0.00;0.00;1.00;159.00;0.63
75;Nouvelle-Aquitaine;2021-11-10-2021-11-16;9867.00;181.00;1.83;172.00;0.00;0.00;1.00;171.00;99.42;0.00;0.00;0.00;1.00;172.00;0.58
75;Nouvelle-Aquitaine;2021-11-11-2021-11-17;10754.00;194.00;1.80;182.00;0.00;0.00;1.00;181.00;99.45;0.00;0.00;0.00;1.00;182.00;0.55
75;Nouvelle-Aquitaine;2021-11-12-2021-11-18;12892.00;217.00;1.68;203.00;0.00;0.00;1.00;202.00;99.51;0.00;0.00;0.00;1.00;203.00;0.49
75;Nouvelle-Aquitaine;2021-11-13-2021-11-19;13486.00;221.00;1.64;205.00;0.00;0.00;1.00;204.00;99.51;0.00;0.00;0.00;1.00;205.00;0.49
75;Nouvelle-Aquitaine;2021-11-14-2021-11-20;13985.00;221.00;1.58;205.00;0.00;0.00;1.00;204.00;99.51;0.00;0.00;0.00;1.00;205.00;0.49
75;Nouvelle-Aquitaine;2021-11-15-2021-11-21;14056.00;220.00;1.57;204.00;0.00;0.00;1.00;203.00;99.51;0.00;0.00;0.00;1.00;204.00;0.49
75;Nouvelle-Aquitaine;2021-11-16-2021-11-22;15324.00;265.00;1.73;239.00;0.00;0.00;0.00;240.00;100.00;1.00;0.00;0.00;0.00;239.00;0.00
75;Nouvelle-Aquitaine;2021-11-17-2021-11-23;16468.00;257.00;1.56;232.00;0.00;0.00;2.00;231.00;99.14;3.00;0.00;0.00;2.00;232.00;0.86
75;Nouvelle-Aquitaine;2021-11-18-2021-11-24;17807.00;255.00;1.43;233.00;0.00;0.00;4.00;230.00;98.29;3.00;0.00;0.00;4.00;232.00;1.72
75;Nouvelle-Aquitaine;2021-11-19-2021-11-25;19246.00;315.00;1.64;288.00;0.00;0.00;10.00;280.00;96.55;8.00;0.00;0.00;10.00;287.00;3.48
75;Nouvelle-Aquitaine;2021-11-20-2021-11-26;20805.00;408.00;1.96;370.00;0.00;0.00;13.00;359.00;96.51;8.00;0.00;0.00;13.00;369.00;3.52
75;Nouvelle-Aquitaine;2021-11-21-2021-11-27;21840.00;487.00;2.23;444.00;0.00;0.00;18.00;428.00;95.96;9.00;0.00;0.00;18.00;443.00;4.06
75;Nouvelle-Aquitaine;2021-11-22-2021-11-28;22016.00;503.00;2.28;455.00;0.00;0.00;22.00;435.00;95.19;9.00;1.00;10.00;22.00;454.00;4.85
75;Nouvelle-Aquitaine;2021-11-23-2021-11-29;24165.00;1330.00;5.50;1241.00;0.00;0.00;45.00;1199.00;96.38;14.00;1.00;6.67;45.00;1240.00;3.63
75;Nouvelle-Aquitaine;2021-11-24-2021-11-30;26101.00;2262.00;8.67;2114.00;0.00;0.00;66.00;2052.00;96.88;18.00;4.00;18.18;66.00;2113.00;3.12
75;Nouvelle-Aquitaine;2021-11-25-2021-12-01;27627.00;3224.00;11.67;3009.00;0.00;0.00;84.00;2933.00;97.22;21.00;5.00;19.23;84.00;3009.00;2.79
75;Nouvelle-Aquitaine;2021-11-26-2021-12-02;29292.00;4377.00;14.94;4055.00;0.00;0.00;100.00;3965.00;97.54;60.00;8.00;11.76;100.00;4055.00;2.47
75;Nouvelle-Aquitaine;2021-11-27-2021-12-03;30827.00;5537.00;17.96;5124.00;0.00;0.00;116.00;5025.00;97.74;118.00;9.00;7.09;116.00;5123.00;2.26
75;Nouvelle-Aquitaine;2021-11-28-2021-12-04;31514.00;6044.00;19.18;5576.00;0.00;0.00;118.00;5482.00;97.89;147.00;9.00;5.77;118.00;5575.00;2.12
75;Nouvelle-Aquitaine;2021-11-29-2021-12-05;31656.00;6161.00;19.46;5682.00;0.00;0.00;115.00;5594.00;97.99;148.00;8.00;5.13;115.00;5681.00;2.02
75;Nouvelle-Aquitaine;2021-11-30-2021-12-06;32924.00;6742.00;20.48;6177.00;0.00;0.00;128.00;6089.00;97.94;221.00;17.00;7.14;128.00;6176.00;2.07
75;Nouvelle-Aquitaine;2021-12-01-2021-12-07;33776.00;7189.00;21.28;6542.00;0.00;0.00;128.00;6461.00;98.06;270.00;15.00;5.26;128.00;6541.00;1.96
75;Nouvelle-Aquitaine;2021-12-02-2021-12-08;34083.00;7449.00;21.86;6732.00;0.00;0.00;142.00;6632.00;97.90;327.00;16.00;4.66;142.00;6730.00;2.11
75;Nouvelle-Aquitaine;2021-12-03-2021-12-09;34174.00;7653.00;22.39;6921.00;0.00;0.00;147.00;6817.00;97.89;335.00;13.00;3.74;147.00;6919.00;2.12
75;Nouvelle-Aquitaine;2021-12-04-2021-12-10;33760.00;7744.00;22.94;6965.00;0.00;0.00;172.00;6836.00;97.55;363.00;15.00;3.97;171.00;6963.00;2.46
75;Nouvelle-Aquitaine;2021-12-05-2021-12-11;33514.00;7915.00;23.62;7141.00;0.00;0.00;200.00;6977.00;97.21;368.00;18.00;4.66;199.00;7138.00;2.79
75;Nouvelle-Aquitaine;2021-12-06-2021-12-12;33523.00;7928.00;23.65;7157.00;0.00;0.00;206.00;6984.00;97.13;375.00;18.00;4.58;205.00;7154.00;2.87
75;Nouvelle-Aquitaine;2021-12-07-2021-12-13;33079.00;8266.00;24.99;7456.00;0.00;0.00;236.00;7238.00;96.84;343.00;9.00;2.56;235.00;7452.00;3.15
75;Nouvelle-Aquitaine;2021-12-08-2021-12-14;32370.00;8542.00;26.39;7694.00;1.00;0.01;282.00;7428.00;96.34;350.00;11.00;3.05;279.00;7691.00;3.63
75;Nouvelle-Aquitaine;2021-12-09-2021-12-15;31945.00;8895.00;27.84;8052.00;2.00;0.02;351.00;7721.00;95.65;322.00;11.00;3.30;348.00;8051.00;4.32
75;Nouvelle-Aquitaine;2021-12-10-2021-12-16;31122.00;8960.00;28.79;8116.00;2.00;0.02;422.00;7713.00;94.81;314.00;15.00;4.56;419.00;8115.00;5.16
75;Nouvelle-Aquitaine;2021-12-11-2021-12-17;30733.00;9213.00;29.98;8306.00;4.00;0.05;558.00;7765.00;93.30;306.00;19.00;5.85;553.00;8308.00;6.66
75;Nouvelle-Aquitaine;2021-12-12-2021-12-18;30482.00;9318.00;30.57;8390.00;4.00;0.05;638.00;7768.00;92.41;300.00;27.00;8.26;633.00;8392.00;7.54
75;Nouvelle-Aquitaine;2021-12-13-2021-12-19;30528.00;9318.00;30.52;8382.00;5.00;0.06;649.00;7749.00;92.27;297.00;30.00;9.17;643.00;8384.00;7.67
75;Nouvelle-Aquitaine;2021-12-14-2021-12-20;30304.00;9956.00;32.85;8939.00;6.00;0.07;1037.00;7900.00;88.40;390.00;136.00;25.86;1028.00;8919.00;11.53
75;Nouvelle-Aquitaine;2021-12-15-2021-12-21;31360.00;10845.00;34.58;9836.00;8.00;0.08;1719.00;8077.00;82.45;554.00;354.00;38.99;1709.00;9775.00;17.48
75;Nouvelle-Aquitaine;2021-12-16-2021-12-22;33798.00;12725.00;37.65;11637.00;10.00;0.09;2876.00;8679.00;75.11;1072.00;934.00;46.56;2856.00;11519.00;24.79
75;Nouvelle-Aquitaine;2021-12-17-2021-12-23;36924.00;14990.00;40.60;13835.00;12.00;0.09;4409.00;9355.00;67.97;1701.00;1778.00;51.11;4380.00;13715.00;31.94
75;Nouvelle-Aquitaine;2021-12-18-2021-12-24;39818.00;16714.00;41.98;15637.00;20.00;0.13;5981.00;9611.00;61.64;2380.00;2865.00;54.62;5938.00;15525.00;38.25
75;Nouvelle-Aquitaine;2021-12-19-2021-12-25;37894.00;16081.00;42.44;15058.00;20.00;0.13;6006.00;9016.00;60.02;2374.00;2962.00;55.51;5957.00;14947.00;39.85
75;Nouvelle-Aquitaine;2021-12-20-2021-12-26;38930.00;16422.00;42.18;15386.00;19.00;0.12;6302.00;9060.00;58.98;2431.00;3090.00;55.97;6246.00;15274.00;40.89
75;Nouvelle-Aquitaine;2021-12-21-2021-12-27;49474.00;22435.00;45.35;21318.00;19.00;0.09;11244.00;10100.00;47.32;3967.00;6357.00;61.57;11172.00;21229.00;52.63
75;Nouvelle-Aquitaine;2021-12-22-2021-12-28;59907.00;28515.00;47.60;27153.00;36.00;0.13;16781.00;10510.00;38.51;5290.00;10700.00;66.92;16652.00;27122.00;61.40
75;Nouvelle-Aquitaine;2021-12-23-2021-12-29;70857.00;34661.00;48.92;32897.00;37.00;0.11;22558.00;10617.00;32.00;6240.00;15717.00;71.58;22347.00;32923.00;67.88
75;Nouvelle-Aquitaine;2021-12-24-2021-12-30;81760.00;40440.00;49.46;38214.00;41.00;0.11;28245.00;10289.00;26.70;6968.00;20670.00;74.79;27991.00;38248.00;73.18
75;Nouvelle-Aquitaine;2021-12-25-2021-12-31;90716.00;44116.00;48.63;41485.00;42.00;0.10;31959.00;9868.00;23.59;7219.00;23894.00;76.80;31674.00;41519.00;76.29
75;Nouvelle-Aquitaine;2021-12-26-2022-01-01;91342.00;44185.00;48.37;41551.00;46.00;0.11;32050.00;9840.00;23.49;7223.00;23929.00;76.81;31767.00;41589.00;76.38
75;Nouvelle-Aquitaine;2021-12-27-2022-01-02;93220.00;44627.00;47.87;41960.00;47.00;0.11;32492.00;9809.00;23.19;7246.00;24478.00;77.16;32203.00;41998.00;76.68
75;Nouvelle-Aquitaine;2021-12-28-2022-01-03;109959.00;47813.00;43.48;44838.00;75.00;0.17;36936.00;8280.00;18.31;6732.00;29295.00;81.31;36604.00;44898.00;81.53
75;Nouvelle-Aquitaine;2021-12-29-2022-01-04;122544.00;48886.00;39.89;45526.00;341.00;0.74;39022.00;7121.00;15.43;5975.00;31901.00;84.22;38448.00;45854.00;83.85
75;Nouvelle-Aquitaine;2021-12-30-2022-01-05;130117.00;46689.00;35.88;43541.00;356.00;0.81;38513.00;5577.00;12.65;5044.00;31711.00;86.28;37997.00;43886.00;86.58
75;Nouvelle-Aquitaine;2021-12-31-2022-01-06;135317.00;42496.00;31.40;39845.00;355.00;0.88;36007.00;4342.00;10.76;3979.00;29668.00;88.17;35532.00;40188.00;88.41
75;Nouvelle-Aquitaine;2022-01-01-2022-01-07;144156.00;40582.00;28.15;38366.00;347.00;0.90;35199.00;3622.00;9.33;3295.00;29033.00;89.81;34767.00;38701.00;89.83
75;Nouvelle-Aquitaine;2022-01-02-2022-01-08;160438.00;42683.00;26.60;40443.00;345.00;0.85;37203.00;3694.00;9.03;3376.00;30747.00;90.11;36771.00;40776.00;90.18
75;Nouvelle-Aquitaine;2022-01-03-2022-01-09;162208.00;42197.00;26.01;40008.00;348.00;0.86;36851.00;3602.00;8.90;3316.00;30457.00;90.18;36428.00;40346.00;90.29
75;Nouvelle-Aquitaine;2022-01-04-2022-01-10;168399.00;37037.00;21.99;35371.00;327.00;0.92;33206.00;2558.00;7.15;2412.00;27943.00;92.05;32829.00;35695.00;91.97
75;Nouvelle-Aquitaine;2022-01-05-2022-01-11;169576.00;32686.00;19.28;31736.00;49.00;0.15;29872.00;1959.00;6.15;1835.00;25626.00;93.32;29776.00;31782.00;93.69
75;Nouvelle-Aquitaine;2022-01-06-2022-01-12;174866.00;30556.00;17.47;29931.00;36.00;0.12;28404.00;1605.00;5.35;1442.00;25043.00;94.56;28328.00;29965.00;94.54
75;Nouvelle-Aquitaine;2022-01-07-2022-01-13;178274.00;30130.00;16.90;29595.00;34.00;0.11;28345.00;1327.00;4.47;1242.00;25876.00;95.42;28270.00;29628.00;95.42
75;Nouvelle-Aquitaine;2022-01-08-2022-01-14;183478.00;29913.00;16.30;29387.00;34.00;0.12;28397.00;1076.00;3.65;1022.00;26823.00;96.33;28316.00;29421.00;96.24
75;Nouvelle-Aquitaine;2022-01-09-2022-01-15;188698.00;29660.00;15.72;29107.00;37.00;0.13;28226.00;979.00;3.35;956.00;27006.00;96.58;28133.00;29144.00;96.53
75;Nouvelle-Aquitaine;2022-01-10-2022-01-16;191067.00;29785.00;15.59;29228.00;38.00;0.13;28376.00;956.00;3.26;942.00;27163.00;96.65;28278.00;29266.00;96.62
75;Nouvelle-Aquitaine;2022-01-11-2022-01-17;203708.00;31347.00;15.39;30710.00;45.00;0.15;30002.00;828.00;2.69;825.00;29311.00;97.26;29895.00;30755.00;97.20
75;Nouvelle-Aquitaine;2022-01-12-2022-01-18;215253.00;33099.00;15.38;32362.00;45.00;0.14;31843.00;627.00;1.93;726.00;31301.00;97.73;31747.00;32405.00;97.97
75;Nouvelle-Aquitaine;2022-01-13-2022-01-19;226658.00;33886.00;14.95;33014.00;69.00;0.21;32663.00;493.00;1.49;629.00;32308.00;98.09;32531.00;33081.00;98.34
75;Nouvelle-Aquitaine;2022-01-14-2022-01-20;239488.00;35132.00;14.67;34146.00;74.00;0.22;33867.00;428.00;1.25;562.00;33693.00;98.36;33727.00;34217.00;98.57
75;Nouvelle-Aquitaine;2022-01-15-2022-01-21;252315.00;36298.00;14.39;35160.00;77.00;0.22;34933.00;371.00;1.05;515.00;34832.00;98.54;34795.00;35233.00;98.76
75;Nouvelle-Aquitaine;2022-01-16-2022-01-22;262180.00;37106.00;14.15;35858.00;72.00;0.20;35633.00;358.00;0.99;499.00;35597.00;98.62;35506.00;35926.00;98.83
75;Nouvelle-Aquitaine;2022-01-17-2022-01-23;264606.00;37202.00;14.06;35968.00;69.00;0.19;35730.00;362.00;1.00;495.00;35700.00;98.63;35610.00;36032.00;98.83
75;Nouvelle-Aquitaine;2022-01-18-2022-01-24;282787.00;37674.00;13.32;36359.00;67.00;0.18;36171.00;296.00;0.81;444.00;36161.00;98.79;36060.00;36421.00;99.01
75;Nouvelle-Aquitaine;2022-01-19-2022-01-25;292152.00;38436.00;13.16;37087.00;68.00;0.18;36954.00;245.00;0.66;413.00;36958.00;98.89;36839.00;37151.00;99.16
75;Nouvelle-Aquitaine;2022-01-20-2022-01-26;298362.00;40466.00;13.56;39169.00;49.00;0.12;39041.00;213.00;0.54;418.00;39078.00;98.94;38953.00;39214.00;99.33
75;Nouvelle-Aquitaine;2022-01-21-2022-01-27;300261.00;41838.00;13.93;40568.00;49.00;0.12;40458.00;186.00;0.46;426.00;40480.00;98.96;40378.00;40612.00;99.42
75;Nouvelle-Aquitaine;2022-01-22-2022-01-28;302404.00;43395.00;14.35;42141.00;47.00;0.11;42059.00;162.00;0.38;445.00;42115.00;98.95;41976.00;42184.00;99.51
75;Nouvelle-Aquitaine;2022-01-23-2022-01-29;302326.00;44368.00;14.68;43214.00;51.00;0.12;43146.00;153.00;0.35;447.00;43161.00;98.97;43058.00;43261.00;99.53
75;Nouvelle-Aquitaine;2022-01-24-2022-01-30;302116.00;44468.00;14.72;43301.00;51.00;0.12;43245.00;144.00;0.33;440.00;43265.00;98.99;43155.00;43349.00;99.55
75;Nouvelle-Aquitaine;2022-01-25-2022-01-31;298048.00;45916.00;15.41;44764.00;53.00;0.12;44710.00;144.00;0.32;443.00;44679.00;99.02;44620.00;44814.00;99.57
75;Nouvelle-Aquitaine;2022-01-26-2022-02-01;292457.00;46315.00;15.84;45172.00;54.00;0.12;45144.00;127.00;0.28;453.00;45100.00;99.01;45046.00;45224.00;99.61
75;Nouvelle-Aquitaine;2022-01-27-2022-02-02;286709.00;45599.00;15.90;44425.00;52.00;0.12;44401.00;117.00;0.26;438.00;44346.00;99.02;44307.00;44473.00;99.63
75;Nouvelle-Aquitaine;2022-01-28-2022-02-03;280795.00;44765.00;15.94;43553.00;52.00;0.12;43540.00;111.00;0.25;421.00;43457.00;99.04;43441.00;43599.00;99.64
75;Nouvelle-Aquitaine;2022-01-29-2022-02-04;271262.00;43593.00;16.07;42364.00;57.00;0.13;42262.00;119.00;0.28;412.00;42215.00;99.03;42162.00;42323.00;99.62
75;Nouvelle-Aquitaine;2022-01-30-2022-02-05;263893.00;42755.00;16.20;41425.00;128.00;0.31;41371.00;138.00;0.33;431.00;41361.00;98.97;41232.00;41455.00;99.46
75;Nouvelle-Aquitaine;2022-01-31-2022-02-06;261440.00;42416.00;16.22;41077.00;128.00;0.31;41020.00;137.00;0.33;431.00;41022.00;98.96;40884.00;41106.00;99.46
75;Nouvelle-Aquitaine;2022-02-01-2022-02-07;243809.00;40435.00;16.58;39162.00;124.00;0.32;39041.00;116.00;0.30;402.00;39150.00;98.98;38903.00;39102.00;99.49
75;Nouvelle-Aquitaine;2022-02-02-2022-02-08;227962.00;37924.00;16.64;36713.00;121.00;0.33;36439.00;172.00;0.47;384.00;36717.00;98.96;36315.00;36567.00;99.31
75;Nouvelle-Aquitaine;2022-02-03-2022-02-09;212736.00;35444.00;16.66;34319.00;121.00;0.35;34053.00;160.00;0.47;370.00;34338.00;98.93;33936.00;34175.00;99.30
75;Nouvelle-Aquitaine;2022-02-04-2022-02-10;198384.00;33049.00;16.66;32001.00;120.00;0.37;31741.00;150.00;0.47;373.00;32023.00;98.85;31630.00;31859.00;99.28
75;Nouvelle-Aquitaine;2022-02-05-2022-02-11;184114.00;30505.00;16.57;29595.00;118.00;0.40;29434.00;130.00;0.44;340.00;29658.00;98.87;29327.00;29543.00;99.27
75;Nouvelle-Aquitaine;2022-02-06-2022-02-12;173204.00;29450.00;17.00;28682.00;45.00;0.16;28474.00;101.00;0.35;301.00;28661.00;98.96;28414.00;28556.00;99.50
75;Nouvelle-Aquitaine;2022-02-07-2022-02-13;169347.00;29407.00;17.36;28647.00;48.00;0.17;28444.00;102.00;0.36;302.00;28613.00;98.96;28379.00;28524.00;99.49
75;Nouvelle-Aquitaine;2022-02-08-2022-02-14;146348.00;26357.00;18.01;25648.00;42.00;0.16;25462.00;88.00;0.34;286.00;25587.00;98.89;25407.00;25533.00;99.51
75;Nouvelle-Aquitaine;2022-02-09-2022-02-15;132449.00;23894.00;18.04;23235.00;40.00;0.17;23197.00;23.00;0.10;235.00;23183.00;99.00;23142.00;23201.00;99.75
75;Nouvelle-Aquitaine;2022-02-10-2022-02-16;120341.00;22060.00;18.33;21424.00;41.00;0.19;21392.00;19.00;0.09;201.00;21390.00;99.07;21334.00;21391.00;99.73
75;Nouvelle-Aquitaine;2022-02-11-2022-02-17;111512.00;20645.00;18.51;20075.00;39.00;0.19;20044.00;12.00;0.06;187.00;20037.00;99.08;19990.00;20039.00;99.76
75;Nouvelle-Aquitaine;2022-02-12-2022-02-18;103093.00;19511.00;18.93;18956.00;38.00;0.20;18922.00;10.00;0.05;178.00;18916.00;99.07;18870.00;18917.00;99.75
75;Nouvelle-Aquitaine;2022-02-13-2022-02-19;98137.00;18973.00;19.33;18400.00;39.00;0.21;18371.00;10.00;0.05;182.00;18369.00;99.02;18315.00;18363.00;99.74
75;Nouvelle-Aquitaine;2022-02-14-2022-02-20;96716.00;18808.00;19.45;18239.00;39.00;0.21;18212.00;9.00;0.05;182.00;18211.00;99.01;18155.00;18203.00;99.74
75;Nouvelle-Aquitaine;2022-02-15-2022-02-21;87672.00;17321.00;19.76;16822.00;40.00;0.24;16864.00;13.00;0.08;165.00;16805.00;99.03;16806.00;16858.00;99.69
75;Nouvelle-Aquitaine;2022-02-16-2022-02-22;82285.00;16257.00;19.76;15805.00;38.00;0.24;15851.00;7.00;0.04;147.00;15794.00;99.08;15795.00;15839.00;99.72
75;Nouvelle-Aquitaine;2022-02-17-2022-02-23;76949.00;15301.00;19.88;14882.00;32.00;0.21;14919.00;7.00;0.05;142.00;14855.00;99.05;14871.00;14909.00;99.75
75;Nouvelle-Aquitaine;2022-02-18-2022-02-24;72861.00;14262.00;19.57;13829.00;33.00;0.24;13871.00;7.00;0.05;108.00;13831.00;99.23;13819.00;13858.00;99.72
75;Nouvelle-Aquitaine;2022-02-19-2022-02-25;68496.00;13311.00;19.43;12941.00;30.00;0.23;12982.00;6.00;0.05;92.00;12932.00;99.29;12934.00;12969.00;99.73
75;Nouvelle-Aquitaine;2022-02-20-2022-02-26;65516.00;12746.00;19.45;12408.00;27.00;0.22;12444.00;6.00;0.05;87.00;12387.00;99.30;12401.00;12433.00;99.74
75;Nouvelle-Aquitaine;2022-02-21-2022-02-27;65104.00;12704.00;19.51;12366.00;23.00;0.19;12398.00;6.00;0.05;90.00;12338.00;99.28;12359.00;12387.00;99.77
75;Nouvelle-Aquitaine;2022-02-22-2022-02-28;61175.00;11803.00;19.29;11494.00;19.00;0.17;11516.00;2.00;0.02;85.00;11467.00;99.26;11478.00;11499.00;99.82
75;Nouvelle-Aquitaine;2022-02-23-2022-03-01;58507.00;11253.00;19.23;10949.00;20.00;0.18;10972.00;2.00;0.02;84.00;10924.00;99.24;10933.00;10955.00;99.80
75;Nouvelle-Aquitaine;2022-02-24-2022-03-02;56486.00;10777.00;19.08;10474.00;27.00;0.26;10502.00;2.00;0.02;76.00;10466.00;99.28;10459.00;10488.00;99.72
75;Nouvelle-Aquitaine;2022-02-25-2022-03-03;54922.00;10472.00;19.07;10166.00;61.00;0.60;10221.00;5.00;0.05;72.00;10195.00;99.30;10147.00;10211.00;99.37
75;Nouvelle-Aquitaine;2022-02-26-2022-03-04;53286.00;10162.00;19.07;9846.00;78.00;0.79;9919.00;5.00;0.05;76.00;9891.00;99.24;9827.00;9908.00;99.18
75;Nouvelle-Aquitaine;2022-02-27-2022-03-05;52425.00;10146.00;19.35;9839.00;80.00;0.81;9913.00;5.00;0.05;71.00;9891.00;99.29;9820.00;9903.00;99.16
75;Nouvelle-Aquitaine;2022-02-28-2022-03-06;52223.00;10129.00;19.40;9825.00;81.00;0.82;9899.00;5.00;0.05;68.00;9879.00;99.32;9806.00;9890.00;99.15
75;Nouvelle-Aquitaine;2022-03-01-2022-03-07;51616.00;10019.00;19.41;9698.00;84.00;0.86;9781.00;6.00;0.06;53.00;9767.00;99.46;9690.00;9778.00;99.10
75;Nouvelle-Aquitaine;2022-03-02-2022-03-08;51896.00;9917.00;19.11;9613.00;83.00;0.86;9694.00;6.00;0.06;51.00;9677.00;99.48;9605.00;9692.00;99.10
75;Nouvelle-Aquitaine;2022-03-03-2022-03-09;52590.00;10104.00;19.21;9812.00;76.00;0.77;9878.00;5.00;0.05;52.00;9866.00;99.48;9795.00;9874.00;99.20
75;Nouvelle-Aquitaine;2022-03-04-2022-03-10;53798.00;10240.00;19.03;9977.00;40.00;0.40;10012.00;2.00;0.02;60.00;9980.00;99.40;9965.00;10007.00;99.58
75;Nouvelle-Aquitaine;2022-03-05-2022-03-11;55311.00;10485.00;18.96;10211.00;25.00;0.24;10220.00;12.00;0.12;64.00;10199.00;99.38;10190.00;10226.00;99.65
75;Nouvelle-Aquitaine;2022-03-06-2022-03-12;56673.00;10699.00;18.88;10420.00;23.00;0.22;10423.00;16.00;0.15;87.00;10385.00;99.17;10395.00;10433.00;99.64
75;Nouvelle-Aquitaine;2022-03-07-2022-03-13;57158.00;10729.00;18.77;10452.00;23.00;0.22;10453.00;16.00;0.15;99.00;10405.00;99.06;10427.00;10465.00;99.64
75;Nouvelle-Aquitaine;2022-03-08-2022-03-14;60879.00;11434.00;18.78;11163.00;23.00;0.21;11164.00;17.00;0.15;127.00;11091.00;98.87;11139.00;11176.00;99.67
75;Nouvelle-Aquitaine;2022-03-09-2022-03-15;63558.00;12027.00;18.92;11750.00;23.00;0.20;11752.00;18.00;0.15;134.00;11673.00;98.87;11725.00;11763.00;99.68
75;Nouvelle-Aquitaine;2022-03-10-2022-03-16;66089.00;12442.00;18.83;12165.00;24.00;0.20;12179.00;18.00;0.15;141.00;12083.00;98.85;12150.00;12189.00;99.68
75;Nouvelle-Aquitaine;2022-03-11-2022-03-17;68369.00;13484.00;19.72;13184.00;25.00;0.19;13199.00;18.00;0.14;139.00;13110.00;98.95;13169.00;13209.00;99.70
75;Nouvelle-Aquitaine;2022-03-12-2022-03-18;71000.00;14883.00;20.96;14536.00;24.00;0.16;14561.00;8.00;0.05;153.00;14448.00;98.95;14530.00;14560.00;99.79
75;Nouvelle-Aquitaine;2022-03-13-2022-03-19;72500.00;15616.00;21.54;15189.00;26.00;0.17;15220.00;5.00;0.03;156.00;15097.00;98.98;15186.00;15215.00;99.81
