reg;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
44;2021-06-23-2021-06-29;658.00;988.00;66.60;437.00;94.00;17.70;515.00;2.00;0.40;366.00;153.00;29.50
44;2021-06-24-2021-06-30;659.00;989.00;66.60;423.00;104.00;19.70;513.00;2.00;0.40;350.00;167.00;32.30
44;2021-06-25-2021-07-01;660.00;1005.00;65.70;413.00;116.00;21.90;519.00;4.00;0.80;339.00;183.00;35.10
44;2021-06-26-2021-07-02;692.00;1038.00;66.70;428.00;139.00;24.50;558.00;3.00;0.50;351.00;210.00;37.40
44;2021-06-27-2021-07-03;711.00;1055.00;67.40;434.00;148.00;25.40;573.00;3.00;0.50;350.00;228.00;39.40
44;2021-06-28-2021-07-04;711.00;1055.00;67.40;439.00;148.00;25.20;578.00;3.00;0.50;349.00;234.00;40.10
44;2021-06-29-2021-07-05;787.00;1137.00;69.20;495.00;156.00;24.00;642.00;4.00;0.60;339.00;310.00;47.80
44;2021-06-30-2021-07-06;854.00;1235.00;69.10;557.00;161.00;22.40;706.00;4.00;0.60;341.00;372.00;52.20
44;2021-07-01-2021-07-07;972.00;1383.00;70.30;671.00;164.00;19.60;825.00;4.00;0.50;352.00;479.00;57.60
44;2021-07-02-2021-07-08;1050.00;1479.00;71.00;727.00;166.00;18.60;886.00;1.00;0.10;358.00;534.00;59.90
44;2021-07-03-2021-07-09;1167.00;1654.00;70.60;841.00;155.00;15.60;985.00;5.00;0.50;366.00;629.00;63.20
44;2021-07-04-2021-07-10;1209.00;1718.00;70.40;897.00;151.00;14.40;1039.00;6.00;0.60;371.00;678.00;64.60
44;2021-07-05-2021-07-11;1233.00;1765.00;69.90;920.00;148.00;13.90;1059.00;6.00;0.60;369.00;700.00;65.50
44;2021-07-06-2021-07-12;1353.00;1938.00;69.80;1040.00;136.00;11.60;1167.00;7.00;0.60;349.00;828.00;70.30
44;2021-07-07-2021-07-13;1512.00;2179.00;69.40;1173.00;132.00;10.10;1297.00;8.00;0.60;357.00;953.00;72.70
44;2021-07-08-2021-07-14;1366.00;1993.00;68.50;1061.00;111.00;9.50;1164.00;8.00;0.70;307.00;870.00;73.90
44;2021-07-09-2021-07-15;1715.00;2450.00;70.00;1377.00;120.00;8.00;1485.00;12.00;0.80;337.00;1166.00;77.60
44;2021-07-10-2021-07-16;1952.00;2778.00;70.30;1599.00;116.00;6.80;1705.00;8.00;0.50;316.00;1407.00;81.70
44;2021-07-11-2021-07-17;2116.00;3101.00;68.20;1756.00;107.00;5.70;1851.00;9.00;0.50;304.00;1570.00;83.80
44;2021-07-12-2021-07-18;2174.00;3190.00;68.20;1810.00;107.00;5.60;1905.00;9.00;0.50;309.00;1619.00;84.00
44;2021-07-13-2021-07-19;2728.00;3938.00;69.30;2322.00;115.00;4.70;2425.00;9.00;0.40;324.00;2128.00;86.80
44;2021-07-14-2021-07-20;3147.00;4514.00;69.70;2729.00;106.00;3.70;2823.00;10.00;0.40;317.00;2545.00;88.90
44;2021-07-15-2021-07-21;3962.00;5671.00;69.90;3457.00;122.00;3.40;3565.00;11.00;0.30;371.00;3236.00;89.70
44;2021-07-16-2021-07-22;4303.00;6127.00;70.20;3809.00;98.00;2.50;3894.00;10.00;0.30;335.00;3598.00;91.50
44;2021-07-17-2021-07-23;4779.00;6761.00;70.70;4263.00;89.00;2.00;4328.00;23.00;0.50;332.00;4045.00;92.40
44;2021-07-18-2021-07-24;5046.00;7223.00;69.90;4512.00;91.00;2.00;4567.00;35.00;0.80;346.00;4278.00;92.50
44;2021-07-19-2021-07-25;5067.00;7280.00;69.60;4531.00;94.00;2.00;4589.00;35.00;0.80;347.00;4299.00;92.50
44;2021-07-20-2021-07-26;5731.00;8184.00;70.00;5170.00;77.00;1.50;5178.00;68.00;1.30;339.00;4925.00;93.60
44;2021-07-21-2021-07-27;6119.00;8761.00;69.80;5533.00;68.00;1.20;5507.00;92.00;1.60;362.00;5243.00;93.50
44;2021-07-22-2021-07-28;6338.00;9076.00;69.80;5755.00;57.00;1.00;5710.00;98.00;1.70;364.00;5452.00;93.70
44;2021-07-23-2021-07-29;6524.00;9382.00;69.50;5925.00;55.00;0.90;5877.00;99.00;1.70;359.00;5625.00;94.00
44;2021-07-24-2021-07-30;6594.00;9563.00;69.00;5981.00;46.00;0.80;5933.00;88.00;1.50;344.00;5685.00;94.30
44;2021-07-25-2021-07-31;6681.00;9610.00;69.50;6044.00;41.00;0.70;6002.00;77.00;1.30;331.00;5758.00;94.60
44;2021-07-26-2021-08-01;6678.00;9582.00;69.70;6040.00;39.00;0.60;5993.00;78.00;1.30;325.00;5759.00;94.70
44;2021-07-27-2021-08-02;6696.00;9574.00;69.90;6038.00;36.00;0.60;6016.00;50.00;0.80;326.00;5761.00;94.60
44;2021-07-28-2021-08-03;6725.00;9503.00;70.80;6064.00;35.00;0.60;6068.00;24.00;0.40;303.00;5809.00;95.00
44;2021-07-29-2021-08-04;6676.00;9476.00;70.50;6010.00;36.00;0.60;6023.00;18.00;0.30;283.00;5775.00;95.30
44;2021-07-30-2021-08-05;6708.00;9500.00;70.60;6011.00;30.00;0.50;6014.00;22.00;0.40;281.00;5775.00;95.40
44;2021-07-31-2021-08-06;6802.00;9606.00;70.80;6096.00;33.00;0.50;6095.00;30.00;0.50;288.00;5856.00;95.30
44;2021-08-01-2021-08-07;6877.00;9701.00;70.90;6167.00;31.00;0.50;6164.00;30.00;0.50;279.00;5937.00;95.50
44;2021-08-02-2021-08-08;6907.00;9784.00;70.60;6194.00;31.00;0.50;6193.00;29.00;0.50;281.00;5961.00;95.50
44;2021-08-03-2021-08-09;7105.00;10161.00;69.90;6359.00;29.00;0.50;6356.00;30.00;0.50;263.00;6136.00;95.90
44;2021-08-04-2021-08-10;7225.00;10381.00;69.60;6446.00;28.00;0.40;6443.00;30.00;0.50;273.00;6215.00;95.80
44;2021-08-05-2021-08-11;7357.00;10533.00;69.80;6562.00;24.00;0.40;6554.00;31.00;0.50;285.00;6320.00;95.70
44;2021-08-06-2021-08-12;7483.00;10807.00;69.20;6671.00;29.00;0.40;6674.00;26.00;0.40;282.00;6437.00;95.80
44;2021-08-07-2021-08-13;7714.00;11048.00;69.80;6845.00;29.00;0.40;6857.00;18.00;0.30;292.00;6602.00;95.80
44;2021-08-08-2021-08-14;7729.00;11142.00;69.40;6835.00;29.00;0.40;6848.00;17.00;0.20;295.00;6587.00;95.70
44;2021-08-09-2021-08-15;7694.00;11120.00;69.20;6803.00;28.00;0.40;6816.00;17.00;0.20;292.00;6558.00;95.70
44;2021-08-10-2021-08-16;7659.00;11119.00;68.90;6765.00;21.00;0.30;6751.00;36.00;0.50;289.00;6520.00;95.80
44;2021-08-11-2021-08-17;7597.00;11113.00;68.40;6687.00;20.00;0.30;6655.00;53.00;0.80;273.00;6458.00;95.90
44;2021-08-12-2021-08-18;7493.00;11002.00;68.10;6566.00;17.00;0.30;6525.00;60.00;0.90;253.00;6353.00;96.20
44;2021-08-13-2021-08-19;7366.00;10806.00;68.20;6429.00;16.00;0.20;6386.00;59.00;0.90;251.00;6220.00;96.10
44;2021-08-14-2021-08-20;7009.00;10475.00;66.90;6119.00;13.00;0.20;6075.00;57.00;0.90;228.00;5935.00;96.30
44;2021-08-15-2021-08-21;6949.00;10403.00;66.80;6087.00;13.00;0.20;6044.00;56.00;0.90;223.00;5909.00;96.40
44;2021-08-16-2021-08-22;6947.00;10381.00;66.90;6073.00;13.00;0.20;6029.00;57.00;0.90;222.00;5897.00;96.40
44;2021-08-17-2021-08-23;6787.00;10183.00;66.70;5955.00;16.00;0.30;5935.00;36.00;0.60;218.00;5783.00;96.40
44;2021-08-18-2021-08-24;6731.00;10086.00;66.70;5934.00;12.00;0.20;5919.00;25.00;0.40;201.00;5773.00;96.60
44;2021-08-19-2021-08-25;6694.00;10006.00;66.90;5924.00;14.00;0.20;5903.00;33.00;0.60;203.00;5766.00;96.60
44;2021-08-20-2021-08-26;6617.00;9869.00;67.00;5887.00;10.00;0.20;5858.00;37.00;0.60;192.00;5735.00;96.80
44;2021-08-21-2021-08-27;6579.00;9757.00;67.40;5871.00;8.00;0.10;5838.00;39.00;0.70;186.00;5720.00;96.90
44;2021-08-22-2021-08-28;6427.00;9513.00;67.60;5736.00;9.00;0.20;5702.00;41.00;0.70;195.00;5576.00;96.60
44;2021-08-23-2021-08-29;6426.00;9492.00;67.70;5744.00;10.00;0.20;5712.00;40.00;0.70;197.00;5582.00;96.60
44;2021-08-24-2021-08-30;6234.00;9166.00;68.00;5544.00;8.00;0.10;5508.00;41.00;0.70;185.00;5392.00;96.70
44;2021-08-25-2021-08-31;6169.00;8985.00;68.70;5473.00;8.00;0.10;5437.00;40.00;0.70;206.00;5300.00;96.30
44;2021-08-26-2021-09-01;6191.00;8963.00;69.10;5461.00;5.00;0.10;5429.00;29.00;0.50;210.00;5276.00;96.20
44;2021-08-27-2021-09-02;6048.00;8714.00;69.40;5345.00;6.00;0.10;5319.00;23.00;0.40;216.00;5153.00;96.00
44;2021-08-28-2021-09-03;5966.00;8577.00;69.60;5272.00;6.00;0.10;5249.00;21.00;0.40;224.00;5071.00;95.80
44;2021-08-29-2021-09-04;6004.00;8579.00;70.00;5293.00;6.00;0.10;5269.00;21.00;0.40;218.00;5098.00;95.90
44;2021-08-30-2021-09-05;6030.00;8579.00;70.30;5320.00;5.00;0.10;5295.00;21.00;0.40;220.00;5123.00;95.90
44;2021-08-31-2021-09-06;5786.00;8266.00;70.00;5106.00;7.00;0.10;5082.00;18.00;0.40;211.00;4918.00;95.90
44;2021-09-01-2021-09-07;5534.00;7929.00;69.80;4914.00;7.00;0.10;4895.00;15.00;0.30;191.00;4748.00;96.10
44;2021-09-02-2021-09-08;5137.00;7413.00;69.30;4574.00;24.00;0.50;4582.00;9.00;0.20;174.00;4443.00;96.20
44;2021-09-03-2021-09-09;4922.00;7199.00;68.40;4352.00;41.00;0.90;4370.00;13.00;0.30;170.00;4238.00;96.10
44;2021-09-04-2021-09-10;4733.00;6955.00;68.10;4171.00;48.00;1.10;4190.00;15.00;0.40;166.00;4074.00;96.10
44;2021-09-05-2021-09-11;4588.00;6677.00;68.70;4041.00;54.00;1.30;4067.00;12.00;0.30;173.00;3940.00;95.80
44;2021-09-06-2021-09-12;4524.00;6619.00;68.30;3982.00;54.00;1.30;4003.00;13.00;0.30;167.00;3885.00;95.90
44;2021-09-07-2021-09-13;4215.00;6171.00;68.30;3679.00;60.00;1.60;3712.00;10.00;0.30;168.00;3588.00;95.50
44;2021-09-08-2021-09-14;3987.00;5933.00;67.20;3443.00;61.00;1.70;3474.00;10.00;0.30;155.00;3363.00;95.60
44;2021-09-09-2021-09-15;3856.00;5738.00;67.20;3315.00;52.00;1.50;3337.00;10.00;0.30;144.00;3235.00;95.70
44;2021-09-10-2021-09-16;3741.00;5520.00;67.80;3200.00;56.00;1.70;3230.00;8.00;0.20;129.00;3138.00;96.10
44;2021-09-11-2021-09-17;3561.00;5275.00;67.50;2995.00;73.00;2.40;3045.00;7.00;0.20;116.00;2959.00;96.20
44;2021-09-12-2021-09-18;3448.00;5184.00;66.50;2897.00;73.00;2.50;2944.00;7.00;0.20;103.00;2875.00;96.50
44;2021-09-13-2021-09-19;3441.00;5147.00;66.90;2897.00;73.00;2.50;2944.00;7.00;0.20;107.00;2871.00;96.40
44;2021-09-14-2021-09-20;3188.00;4790.00;66.60;2670.00;73.00;2.70;2716.00;9.00;0.30;90.00;2664.00;96.70
44;2021-09-15-2021-09-21;2988.00;4506.00;66.30;2468.00;81.00;3.20;2525.00;9.00;0.40;88.00;2472.00;96.60
44;2021-09-16-2021-09-22;2792.00;4230.00;66.00;2302.00;83.00;3.50;2359.00;9.00;0.40;90.00;2305.00;96.20
44;2021-09-17-2021-09-23;2630.00;4038.00;65.10;2176.00;73.00;3.20;2227.00;8.00;0.40;88.00;2175.00;96.10
44;2021-09-18-2021-09-24;2517.00;3835.00;65.60;2081.00;58.00;2.70;2119.00;7.00;0.30;87.00;2064.00;96.00
44;2021-09-19-2021-09-25;2399.00;3623.00;66.20;1967.00;50.00;2.50;2002.00;7.00;0.30;81.00;1948.00;96.00
44;2021-09-20-2021-09-26;2379.00;3591.00;66.20;1943.00;52.00;2.60;1984.00;6.00;0.30;79.00;1927.00;96.10
44;2021-09-21-2021-09-27;2266.00;3430.00;66.10;1857.00;57.00;3.00;1906.00;3.00;0.20;90.00;1831.00;95.30
44;2021-09-22-2021-09-28;2171.00;3308.00;65.60;1807.00;48.00;2.60;1847.00;2.00;0.10;88.00;1773.00;95.30
44;2021-09-23-2021-09-29;2128.00;3211.00;66.30;1778.00;38.00;2.10;1810.00;2.00;0.10;88.00;1735.00;95.20
44;2021-09-24-2021-09-30;2018.00;3014.00;67.00;1686.00;26.00;1.50;1707.00;1.00;0.10;86.00;1631.00;95.00
44;2021-09-25-2021-10-01;1903.00;2880.00;66.10;1629.00;17.00;1.00;1640.00;1.00;0.10;96.00;1556.00;94.20
44;2021-09-26-2021-10-02;1877.00;2827.00;66.40;1638.00;17.00;1.00;1649.00;2.00;0.10;97.00;1562.00;94.20
44;2021-09-27-2021-10-03;1873.00;2822.00;66.40;1632.00;15.00;0.90;1642.00;2.00;0.10;95.00;1557.00;94.20
44;2021-09-28-2021-10-04;1736.00;2636.00;65.90;1526.00;0.00;0.00;1521.00;2.00;0.10;83.00;1448.00;94.60
44;2021-09-29-2021-10-05;1698.00;2548.00;66.60;1480.00;0.00;0.00;1475.00;2.00;0.10;73.00;1415.00;95.10
44;2021-09-30-2021-10-06;1596.00;2449.00;65.20;1396.00;0.00;0.00;1389.00;3.00;0.20;69.00;1336.00;95.10
44;2021-10-01-2021-10-07;1566.00;2435.00;64.30;1381.00;0.00;0.00;1375.00;3.00;0.20;69.00;1323.00;95.00
44;2021-10-02-2021-10-08;1561.00;2432.00;64.20;1391.00;0.00;0.00;1386.00;4.00;0.30;64.00;1338.00;95.40
44;2021-10-03-2021-10-09;1561.00;2432.00;64.20;1384.00;0.00;0.00;1380.00;3.00;0.20;65.00;1332.00;95.30
44;2021-10-04-2021-10-10;1559.00;2436.00;64.00;1387.00;0.00;0.00;1382.00;3.00;0.20;67.00;1333.00;95.20
44;2021-10-05-2021-10-11;1624.00;2487.00;65.30;1451.00;0.00;0.00;1445.00;4.00;0.30;65.00;1405.00;95.60
44;2021-10-06-2021-10-12;1623.00;2498.00;65.00;1467.00;0.00;0.00;1462.00;4.00;0.30;69.00;1413.00;95.30
44;2021-10-07-2021-10-13;1705.00;2598.00;65.60;1542.00;0.00;0.00;1538.00;4.00;0.30;73.00;1479.00;95.30
44;2021-10-08-2021-10-14;1786.00;2729.00;65.40;1612.00;0.00;0.00;1607.00;5.00;0.30;70.00;1549.00;95.70
44;2021-10-09-2021-10-15;1768.00;2666.00;66.30;1589.00;0.00;0.00;1583.00;5.00;0.30;59.00;1535.00;96.30
44;2021-10-10-2021-10-16;1737.00;2630.00;66.00;1546.00;0.00;0.00;1541.00;5.00;0.30;52.00;1499.00;96.60
44;2021-10-11-2021-10-17;1728.00;2603.00;66.40;1540.00;0.00;0.00;1534.00;5.00;0.30;50.00;1495.00;96.80
44;2021-10-12-2021-10-18;1751.00;2603.00;67.30;1562.00;1.00;0.10;1557.00;5.00;0.30;47.00;1519.00;97.00
44;2021-10-13-2021-10-19;1756.00;2602.00;67.50;1573.00;1.00;0.10;1565.00;8.00;0.50;50.00;1528.00;96.80
44;2021-10-14-2021-10-20;1782.00;2633.00;67.70;1591.00;1.00;0.10;1583.00;8.00;0.50;49.00;1553.00;96.90
44;2021-10-15-2021-10-21;1762.00;2602.00;67.70;1569.00;2.00;0.10;1556.00;13.00;0.80;50.00;1532.00;96.80
44;2021-10-16-2021-10-22;1834.00;2740.00;66.90;1647.00;2.00;0.10;1633.00;14.00;0.90;55.00;1606.00;96.70
44;2021-10-17-2021-10-23;1901.00;2843.00;66.90;1731.00;4.00;0.20;1714.00;18.00;1.00;60.00;1688.00;96.60
44;2021-10-18-2021-10-24;1920.00;2877.00;66.70;1748.00;4.00;0.20;1733.00;18.00;1.00;61.00;1704.00;96.50
44;2021-10-19-2021-10-25;1970.00;2991.00;65.90;1792.00;3.00;0.20;1772.00;22.00;1.20;64.00;1742.00;96.50
44;2021-10-20-2021-10-26;2068.00;3103.00;66.60;1895.00;3.00;0.20;1874.00;22.00;1.20;66.00;1846.00;96.50
44;2021-10-21-2021-10-27;2134.00;3188.00;66.90;1967.00;3.00;0.20;1944.00;24.00;1.20;69.00;1913.00;96.50
44;2021-10-22-2021-10-28;2166.00;3243.00;66.80;2006.00;2.00;0.10;1985.00;20.00;1.00;69.00;1952.00;96.60
44;2021-10-23-2021-10-29;2275.00;3361.00;67.70;2098.00;2.00;0.10;2078.00;20.00;1.00;66.00;2051.00;96.90
44;2021-10-24-2021-10-30;2370.00;3517.00;67.40;2192.00;0.00;0.00;2170.00;19.00;0.90;69.00;2140.00;96.90
44;2021-10-25-2021-10-31;2366.00;3555.00;66.60;2191.00;0.00;0.00;2169.00;19.00;0.90;68.00;2140.00;96.90
44;2021-10-26-2021-11-01;1948.00;3005.00;64.80;1812.00;0.00;0.00;1796.00;14.00;0.80;56.00;1771.00;96.90
44;2021-10-27-2021-11-02;2430.00;3658.00;66.40;2236.00;8.00;0.40;2232.00;12.00;0.50;66.00;2202.00;97.10
44;2021-10-28-2021-11-03;2642.00;3985.00;66.30;2436.00;11.00;0.40;2432.00;14.00;0.60;64.00;2418.00;97.40
44;2021-10-29-2021-11-04;2927.00;4329.00;67.60;2691.00;14.00;0.50;2693.00;12.00;0.40;68.00;2684.00;97.50
44;2021-10-30-2021-11-05;3118.00;4634.00;67.30;2876.00;14.00;0.50;2879.00;10.00;0.30;76.00;2856.00;97.40
44;2021-10-31-2021-11-06;3225.00;4812.00;67.00;2964.00;14.00;0.50;2972.00;7.00;0.20;77.00;2944.00;97.50
44;2021-11-01-2021-11-07;3266.00;4845.00;67.40;3003.00;14.00;0.50;3010.00;7.00;0.20;78.00;2982.00;97.50
44;2021-11-02-2021-11-08;4241.00;6176.00;68.70;3934.00;14.00;0.40;3935.00;13.00;0.30;101.00;3896.00;97.50
44;2021-11-03-2021-11-09;4113.00;6076.00;67.70;3821.00;6.00;0.20;3809.00;16.00;0.40;102.00;3766.00;97.40
44;2021-11-04-2021-11-10;4386.00;6481.00;67.70;4082.00;3.00;0.10;4069.00;14.00;0.30;125.00;3995.00;97.00
44;2021-11-05-2021-11-11;3862.00;5808.00;66.50;3612.00;0.00;0.00;3596.00;14.00;0.40;115.00;3519.00;96.80
44;2021-11-06-2021-11-12;4456.00;6653.00;67.00;4156.00;3.00;0.10;4134.00;19.00;0.50;130.00;4075.00;96.90
44;2021-11-07-2021-11-13;4727.00;7071.00;66.90;4411.00;5.00;0.10;4387.00;23.00;0.50;139.00;4329.00;96.90
44;2021-11-08-2021-11-14;4760.00;7140.00;66.70;4438.00;5.00;0.10;4414.00;24.00;0.50;138.00;4357.00;96.90
44;2021-11-09-2021-11-15;5542.00;8173.00;67.80;5117.00;11.00;0.20;5080.00;39.00;0.80;161.00;5035.00;96.90
44;2021-11-10-2021-11-16;6217.00;9074.00;68.50;5760.00;12.00;0.20;5688.00;75.00;1.30;164.00;5676.00;97.20
44;2021-11-11-2021-11-17;6850.00;9946.00;68.90;6326.00;19.00;0.30;6253.00;83.00;1.30;159.00;6273.00;97.50
44;2021-11-12-2021-11-18;8459.00;12102.00;69.90;7795.00;24.00;0.30;7714.00;96.00;1.20;231.00;7707.00;97.10
44;2021-11-13-2021-11-19;8987.00;12819.00;70.10;8282.00;34.00;0.40;8211.00;98.00;1.20;252.00;8175.00;97.00
44;2021-11-14-2021-11-20;9386.00;13509.00;69.50;8652.00;44.00;0.50;8585.00;102.00;1.20;267.00;8539.00;97.00
44;2021-11-15-2021-11-21;9445.00;13604.00;69.40;8713.00;44.00;0.50;8647.00;101.00;1.20;275.00;8592.00;96.90
44;2021-11-16-2021-11-22;10398.00;15121.00;68.80;9592.00;50.00;0.50;9544.00;92.00;1.00;312.00;9466.00;96.80
44;2021-11-17-2021-11-23;11252.00;16355.00;68.80;10331.00;56.00;0.50;10316.00;63.00;0.60;361.00;10220.00;96.60
44;2021-11-18-2021-11-24;12077.00;17496.00;69.00;11096.00;52.00;0.50;11063.00;73.00;0.70;420.00;10934.00;96.30
44;2021-11-19-2021-11-25;12780.00;18642.00;68.60;11756.00;49.00;0.40;11708.00;82.00;0.70;419.00;11576.00;96.50
44;2021-11-20-2021-11-26;13551.00;20023.00;67.70;12521.00;37.00;0.30;12452.00;93.00;0.70;457.00;12279.00;96.40
44;2021-11-21-2021-11-27;14062.00;20943.00;67.10;12992.00;27.00;0.20;12915.00;92.00;0.70;499.00;12694.00;96.20
44;2021-11-22-2021-11-28;14175.00;21183.00;66.90;13101.00;27.00;0.20;13025.00;92.00;0.70;502.00;12802.00;96.20
44;2021-11-23-2021-11-29;15371.00;23434.00;65.60;14268.00;17.00;0.10;14161.00;113.00;0.80;564.00;13870.00;96.10
44;2021-11-24-2021-11-30;15494.00;25203.00;61.50;14422.00;10.00;0.10;14303.00;123.00;0.90;546.00;13981.00;96.20
44;2021-11-25-2021-12-01;14598.00;26736.00;54.60;13585.00;7.00;0.10;13482.00;109.00;0.80;500.00;13153.00;96.30
44;2021-11-26-2021-12-02;13728.00;28366.00;48.40;12766.00;5.00;0.00;12680.00;93.00;0.70;466.00;12355.00;96.40
44;2021-11-27-2021-12-03;12700.00;29776.00;42.70;11743.00;5.00;0.00;11668.00;82.00;0.70;401.00;11395.00;96.60
44;2021-11-28-2021-12-04;12026.00;30622.00;39.30;11127.00;3.00;0.00;11055.00;77.00;0.70;335.00;10845.00;97.00
44;2021-11-29-2021-12-05;11838.00;30705.00;38.60;10936.00;3.00;0.00;10863.00;77.00;0.70;324.00;10663.00;97.10
44;2021-11-30-2021-12-06;10053.00;32032.00;31.40;9226.00;13.00;0.10;9174.00;67.00;0.70;248.00;9029.00;97.30
44;2021-12-01-2021-12-07;9366.00;32895.00;28.50;8591.00;15.00;0.20;8548.00;58.00;0.70;251.00;8389.00;97.10
44;2021-12-02-2021-12-08;9504.00;33624.00;28.30;8666.00;15.00;0.20;8620.00;60.00;0.70;261.00;8456.00;97.00
44;2021-12-03-2021-12-09;9486.00;33782.00;28.10;8646.00;15.00;0.20;8587.00;73.00;0.80;266.00;8429.00;96.90
44;2021-12-04-2021-12-10;9415.00;33791.00;27.90;8544.00;14.00;0.20;8476.00;81.00;0.90;288.00;8305.00;96.60
44;2021-12-05-2021-12-11;9356.00;33704.00;27.80;8447.00;17.00;0.20;8378.00;84.00;1.00;298.00;8197.00;96.50
44;2021-12-06-2021-12-12;9408.00;33766.00;27.90;8483.00;18.00;0.20;8414.00;85.00;1.00;305.00;8228.00;96.40
44;2021-12-07-2021-12-13;9201.00;33777.00;27.20;8273.00;7.00;0.10;8210.00;68.00;0.80;292.00;8011.00;96.50
76;2021-05-31-2021-06-06;827.00;4881.00;16.90;591.00;71.00;10.70;64.00;0.00;0.00;67.00;2.00;2.90
76;2021-06-01-2021-06-07;931.00;4470.00;20.80;577.00;157.00;21.40;88.00;0.00;0.00;92.00;3.00;3.20
76;2021-06-02-2021-06-08;972.00;4031.00;24.10;544.00;212.00;28.00;100.00;1.00;1.00;104.00;5.00;4.60
76;2021-06-03-2021-06-09;969.00;3552.00;27.30;486.00;248.00;33.80;108.00;1.00;0.90;112.00;7.00;5.90
76;2021-06-04-2021-06-10;928.00;3217.00;28.80;458.00;243.00;34.70;158.00;1.00;0.60;161.00;8.00;4.70
76;2021-06-05-2021-06-11;964.00;2952.00;32.70;469.00;251.00;34.90;214.00;1.00;0.50;220.00;8.00;3.50
76;2021-06-06-2021-06-12;970.00;2778.00;34.90;484.00;240.00;33.10;268.00;1.00;0.40;273.00;9.00;3.20
76;2021-06-07-2021-06-13;964.00;2743.00;35.10;479.00;235.00;32.90;283.00;1.00;0.40;285.00;12.00;4.00
76;2021-06-08-2021-06-14;959.00;2399.00;40.00;564.00;157.00;21.80;455.00;3.00;0.70;454.00;18.00;3.80
76;2021-06-09-2021-06-15;986.00;2236.00;44.10;642.00;121.00;15.90;605.00;4.00;0.70;596.00;20.00;3.20
76;2021-06-10-2021-06-16;1002.00;2083.00;48.10;705.00;92.00;11.50;719.00;9.00;1.20;705.00;26.00;3.60
76;2021-06-11-2021-06-17;1090.00;1952.00;55.80;774.00;106.00;12.00;823.00;11.00;1.30;806.00;31.00;3.70
76;2021-06-12-2021-06-18;1150.00;1836.00;62.60;827.00;106.00;11.40;906.00;14.00;1.50;875.00;46.00;5.00
76;2021-06-13-2021-06-19;1155.00;1803.00;64.10;829.00;97.00;10.50;907.00;14.00;1.50;874.00;49.00;5.30
76;2021-06-14-2021-06-20;1148.00;1793.00;64.00;827.00;97.00;10.50;905.00;14.00;1.50;873.00;48.00;5.20
76;2021-06-15-2021-06-21;1037.00;1642.00;63.20;740.00;91.00;11.00;816.00;15.00;1.80;767.00;63.00;7.60
76;2021-06-16-2021-06-22;942.00;1515.00;62.20;667.00;79.00;10.60;731.00;15.00;2.00;680.00;71.00;9.50
76;2021-06-17-2021-06-23;876.00;1426.00;61.40;605.00;72.00;10.60;667.00;10.00;1.50;616.00;69.00;10.10
76;2021-06-18-2021-06-24;834.00;1365.00;61.10;581.00;63.00;9.80;628.00;16.00;2.50;565.00;87.00;13.30
76;2021-06-19-2021-06-25;758.00;1260.00;60.20;526.00;56.00;9.60;567.00;16.00;2.70;505.00;89.00;15.00
76;2021-06-20-2021-06-26;738.00;1201.00;61.40;509.00;55.00;9.80;547.00;18.00;3.20;485.00;90.00;15.70
76;2021-06-21-2021-06-27;736.00;1196.00;61.50;512.00;55.00;9.70;550.00;18.00;3.20;487.00;90.00;15.60
76;2021-06-22-2021-06-28;744.00;1211.00;61.40;526.00;58.00;9.90;568.00;17.00;2.90;498.00;98.00;16.40
76;2021-06-23-2021-06-29;777.00;1264.00;61.50;562.00;52.00;8.50;596.00;19.00;3.10;510.00;117.00;18.70
76;2021-06-24-2021-06-30;877.00;1379.00;63.60;647.00;55.00;7.80;684.00;19.00;2.70;540.00;174.00;24.40
76;2021-06-25-2021-07-01;884.00;1445.00;61.20;659.00;59.00;8.20;707.00;13.00;1.80;512.00;219.00;30.00
76;2021-06-26-2021-07-02;949.00;1569.00;60.50;723.00;59.00;7.50;773.00;10.00;1.30;513.00;277.00;35.10
76;2021-06-27-2021-07-03;1001.00;1703.00;58.80;784.00;60.00;7.10;833.00;12.00;1.40;519.00;336.00;39.30
76;2021-06-28-2021-07-04;1030.00;1742.00;59.10;799.00;62.00;7.20;848.00;12.00;1.40;526.00;347.00;39.70
76;2021-06-29-2021-07-05;1231.00;2070.00;59.50;988.00;64.00;6.10;1017.00;32.00;3.10;550.00;519.00;48.60
76;2021-06-30-2021-07-06;1415.00;2391.00;59.20;1168.00;65.00;5.30;1195.00;34.00;2.80;557.00;693.00;55.40
76;2021-07-01-2021-07-07;1646.00;2852.00;57.70;1387.00;80.00;5.50;1423.00;37.00;2.50;585.00;897.00;60.50
76;2021-07-02-2021-07-08;1946.00;3366.00;57.80;1666.00;84.00;4.80;1707.00;35.00;2.00;645.00;1118.00;63.40
76;2021-07-03-2021-07-09;2320.00;3962.00;58.60;2006.00;87.00;4.20;2040.00;42.00;2.00;698.00;1407.00;66.80
76;2021-07-04-2021-07-10;2528.00;4373.00;57.80;2174.00;96.00;4.20;2213.00;44.00;1.90;731.00;1548.00;67.90
76;2021-07-05-2021-07-11;2566.00;4457.00;57.60;2216.00;95.00;4.10;2256.00;44.00;1.90;730.00;1591.00;68.50
