reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
44;Grand Est;2021-12-12-2021-12-18;34084.00;15361.00;45.07;13625.00;233.00;1.68;847.00;13050.00;93.91;1250.00;81.00;6.09;804.00;13841.00;5.81
44;Grand Est;2021-12-13-2021-12-19;34059.00;15410.00;45.25;13659.00;234.00;1.68;880.00;13053.00;93.68;1255.00;86.00;6.41;837.00;13876.00;6.03
44;Grand Est;2021-12-14-2021-12-20;34406.00;16594.00;48.23;14762.00;233.00;1.55;1521.00;13529.00;89.89;1365.00;172.00;11.19;1468.00;14981.00;9.80
44;Grand Est;2021-12-15-2021-12-21;35148.00;17950.00;51.07;16037.00;182.00;1.12;2358.00;13938.00;85.53;1414.00;293.00;17.16;2297.00;16209.00;14.17
44;Grand Est;2021-12-16-2021-12-22;36659.00;20047.00;54.69;17879.00;198.00;1.10;3692.00;14483.00;79.69;1530.00;480.00;23.88;3597.00;18067.00;19.91
44;Grand Est;2021-12-17-2021-12-23;39465.00;22621.00;57.32;20106.00;244.00;1.20;5199.00;15260.00;74.59;1623.00;720.00;30.73;5074.00;20337.00;24.95
44;Grand Est;2021-12-18-2021-12-24;41026.00;23535.00;57.37;20879.00;254.00;1.20;6302.00;14962.00;70.36;1682.00;923.00;35.43;6139.00;21120.00;29.07
44;Grand Est;2021-12-19-2021-12-25;38465.00;22284.00;57.93;19738.00;242.00;1.21;6319.00;13804.00;68.60;1595.00;942.00;37.13;6140.00;19968.00;30.75
44;Grand Est;2021-12-20-2021-12-26;39703.00;22976.00;57.87;20316.00;273.00;1.33;6778.00;13979.00;67.35;1630.00;1065.00;39.52;6553.00;20577.00;31.85
44;Grand Est;2021-12-21-2021-12-27;50263.00;29602.00;58.89;26071.00;357.00;1.35;12145.00;14698.00;54.76;2002.00;2185.00;52.19;11729.00;26417.00;44.40
44;Grand Est;2021-12-22-2021-12-28;60602.00;35763.00;59.01;31360.00;471.00;1.48;17396.00;15072.00;46.42;2361.00;3711.00;61.12;16784.00;31822.00;52.74
44;Grand Est;2021-12-23-2021-12-29;71223.00;41648.00;58.48;36518.00;441.00;1.19;22865.00;14992.00;39.60;2647.00;5396.00;67.09;22072.00;36949.00;59.74
44;Grand Est;2021-12-24-2021-12-30;82466.00;47822.00;57.99;41730.00;557.00;1.32;28831.00;14608.00;33.63;2983.00;7194.00;70.69;27770.00;42281.00;65.68
44;Grand Est;2021-12-25-2021-12-31;91420.00;51786.00;56.65;44970.00;671.00;1.47;32620.00;14399.00;30.62;3341.00;9254.00;73.47;31339.00;45635.00;68.67
44;Grand Est;2021-12-26-2022-01-01;92013.00;51946.00;56.46;45111.00;672.00;1.47;32796.00;14369.00;30.47;3336.00;9367.00;73.74;31515.00;45777.00;68.84
44;Grand Est;2021-12-27-2022-01-02;94378.00;52750.00;55.89;45761.00;723.00;1.56;33504.00;14372.00;30.02;3392.00;9772.00;74.23;32215.00;46478.00;69.31
44;Grand Est;2021-12-28-2022-01-03;114877.00;60939.00;53.05;52417.00;1015.00;1.90;41869.00;13131.00;23.87;4070.00;16142.00;79.86;40127.00;53426.00;75.11
44;Grand Est;2021-12-29-2022-01-04;126994.00;65649.00;51.69;56209.00;1224.00;2.13;47466.00;11754.00;19.85;4409.00;22722.00;83.75;45236.00;57424.00;78.78
44;Grand Est;2021-12-30-2022-01-05;134867.00;67448.00;50.01;57739.00;1415.00;2.39;50933.00;10067.00;16.50;4726.00;29201.00;86.07;48412.00;59144.00;81.85
44;Grand Est;2021-12-31-2022-01-06;139047.00;66191.00;47.60;57181.00;1290.00;2.21;51827.00;8236.00;13.71;4960.00;35542.00;87.75;49548.00;58463.00;84.75
44;Grand Est;2022-01-01-2022-01-07;148944.00;69116.00;46.40;59946.00;1212.00;1.98;55127.00;7376.00;11.80;5191.00;41696.00;88.93;53045.00;61148.00;86.75
44;Grand Est;2022-01-02-2022-01-08;166827.00;74505.00;44.66;64606.00;1295.00;1.97;59607.00;7623.00;11.34;5581.00;46418.00;89.27;57461.00;65891.00;87.21
44;Grand Est;2022-01-03-2022-01-09;167346.00;73672.00;44.02;63999.00;1225.00;1.88;59191.00;7330.00;11.02;5528.00;46669.00;89.41;57083.00;65214.00;87.53
44;Grand Est;2022-01-04-2022-01-10;170711.00;69362.00;40.63;60310.00;1024.00;1.67;57078.00;5133.00;8.25;4921.00;51616.00;91.30;55409.00;61324.00;90.35
44;Grand Est;2022-01-05-2022-01-11;170762.00;64792.00;37.94;56675.00;737.00;1.28;53975.00;3869.00;6.69;4426.00;52294.00;92.20;52937.00;57403.00;92.22
44;Grand Est;2022-01-06-2022-01-12;175171.00;62938.00;35.93;54990.00;674.00;1.21;52441.00;3335.00;5.98;3958.00;52891.00;93.04;51740.00;55653.00;92.97
44;Grand Est;2022-01-07-2022-01-13;178478.00;62680.00;35.12;54372.00;760.00;1.38;52344.00;2879.00;5.21;3428.00;53124.00;93.94;51572.00;55116.00;93.57
44;Grand Est;2022-01-08-2022-01-14;184497.00;63695.00;34.52;55141.00;885.00;1.58;53692.00;2421.00;4.31;2991.00;54727.00;94.82;52798.00;56013.00;94.26
44;Grand Est;2022-01-09-2022-01-15;189466.00;64396.00;33.99;55687.00;889.00;1.57;54494.00;2166.00;3.82;2713.00;55679.00;95.35;53594.00;56563.00;94.75
44;Grand Est;2022-01-10-2022-01-16;191442.00;64491.00;33.69;55745.00;877.00;1.55;54583.00;2126.00;3.75;2680.00;55765.00;95.41;53689.00;56609.00;94.84
44;Grand Est;2022-01-11-2022-01-17;204694.00;69150.00;33.78;60135.00;907.00;1.49;59383.00;1752.00;2.87;2305.00;60816.00;96.35;58440.00;61029.00;95.76
44;Grand Est;2022-01-12-2022-01-18;215984.00;73927.00;34.23;63440.00;977.00;1.52;63020.00;1497.00;2.32;2017.00;64696.00;96.98;62006.00;64406.00;96.27
44;Grand Est;2022-01-13-2022-01-19;227104.00;78418.00;34.53;66775.00;1004.00;1.48;66622.00;1256.00;1.85;1793.00;68590.00;97.45;65569.00;67773.00;96.75
44;Grand Est;2022-01-14-2022-01-20;237832.00;83376.00;35.06;71120.00;1007.00;1.40;71146.00;1095.00;1.52;1696.00;73326.00;97.74;70071.00;72126.00;97.15
44;Grand Est;2022-01-15-2022-01-21;247831.00;87743.00;35.40;75092.00;855.00;1.13;75099.00;969.00;1.27;1532.00;77376.00;98.06;74160.00;75945.00;97.65
44;Grand Est;2022-01-16-2022-01-22;255748.00;90500.00;35.39;77577.00;768.00;0.98;77565.00;915.00;1.17;1469.00;79894.00;98.19;76696.00;78343.00;97.90
44;Grand Est;2022-01-17-2022-01-23;257206.00;90805.00;35.30;77906.00;767.00;0.97;77892.00;915.00;1.16;1463.00;80224.00;98.21;77025.00;78671.00;97.91
44;Grand Est;2022-01-18-2022-01-24;269848.00;96366.00;35.71;82765.00;740.00;0.89;82886.00;750.00;0.90;1371.00;85256.00;98.42;82041.00;83502.00;98.25
44;Grand Est;2022-01-19-2022-01-25;273221.00;98473.00;36.04;85133.00;821.00;0.96;85410.00;684.00;0.79;1383.00;87744.00;98.45;84469.00;85951.00;98.28
44;Grand Est;2022-01-20-2022-01-26;274903.00;99440.00;36.17;86259.00;797.00;0.92;86589.00;610.00;0.70;1334.00;88963.00;98.52;85663.00;87053.00;98.40
44;Grand Est;2022-01-21-2022-01-27;273660.00;99270.00;36.27;85972.00;710.00;0.82;86319.00;517.00;0.60;1215.00;88730.00;98.65;85474.00;86678.00;98.61
44;Grand Est;2022-01-22-2022-01-28;271969.00;99037.00;36.41;85422.00;693.00;0.80;85847.00;437.00;0.51;1113.00;88221.00;98.75;85003.00;86111.00;98.71
44;Grand Est;2022-01-23-2022-01-29;270318.00;99223.00;36.71;85230.00;811.00;0.94;85804.00;404.00;0.47;1097.00;88169.00;98.77;84852.00;86033.00;98.63
44;Grand Est;2022-01-24-2022-01-30;269487.00;99275.00;36.84;85120.00;870.00;1.01;85764.00;397.00;0.46;1086.00;88131.00;98.78;84755.00;85982.00;98.57
44;Grand Est;2022-01-25-2022-01-31;259812.00;96401.00;37.10;81820.00;767.00;0.93;82390.00;369.00;0.45;966.00;85047.00;98.88;81546.00;82580.00;98.75
44;Grand Est;2022-01-26-2022-02-01;251969.00;93420.00;37.08;79189.00;639.00;0.80;79670.00;311.00;0.39;878.00;82278.00;98.94;78970.00;79821.00;98.93
44;Grand Est;2022-01-27-2022-02-02;244201.00;90685.00;37.14;76862.00;594.00;0.77;77326.00;281.00;0.36;817.00;79792.00;98.99;76673.00;77449.00;99.00
44;Grand Est;2022-01-28-2022-02-03;236041.00;87314.00;36.99;73904.00;670.00;0.90;74482.00;248.00;0.33;769.00;76733.00;99.01;73738.00;74568.00;98.89
44;Grand Est;2022-01-29-2022-02-04;224945.00;82988.00;36.89;70260.00;685.00;0.97;70877.00;207.00;0.29;724.00;72911.00;99.02;70132.00;70938.00;98.86
44;Grand Est;2022-01-30-2022-02-05;214862.00;80184.00;37.32;68024.00;621.00;0.90;68586.00;190.00;0.28;708.00;70543.00;99.01;67905.00;68642.00;98.93
44;Grand Est;2022-01-31-2022-02-06;211741.00;79737.00;37.66;67700.00;582.00;0.85;68228.00;185.00;0.27;707.00;70179.00;99.00;67580.00;68279.00;98.98
44;Grand Est;2022-02-01-2022-02-07;188444.00;71708.00;38.05;61316.00;542.00;0.88;61872.00;111.00;0.18;596.00;63330.00;99.07;61208.00;61855.00;98.95
44;Grand Est;2022-02-02-2022-02-08;173755.00;66097.00;38.04;56498.00;577.00;1.01;57112.00;97.00;0.17;539.00;58364.00;99.08;56406.00;57072.00;98.83
44;Grand Est;2022-02-03-2022-02-09;158631.00;60991.00;38.45;51921.00;589.00;1.12;52562.00;81.00;0.15;524.00;53663.00;99.03;51845.00;52507.00;98.74
44;Grand Est;2022-02-04-2022-02-10;146787.00;56489.00;38.48;47997.00;480.00;0.99;48510.00;78.00;0.16;519.00;49486.00;98.96;47923.00;48473.00;98.87
44;Grand Est;2022-02-05-2022-02-11;135818.00;52552.00;38.69;44514.00;446.00;0.99;45001.00;74.00;0.16;483.00;45946.00;98.96;44447.00;44958.00;98.86
44;Grand Est;2022-02-06-2022-02-12;128101.00;50215.00;39.20;42488.00;391.00;0.91;42921.00;73.00;0.17;470.00;43752.00;98.94;42421.00;42877.00;98.94
44;Grand Est;2022-02-07-2022-02-13;126605.00;49987.00;39.48;42301.00;371.00;0.87;42708.00;75.00;0.18;469.00;43543.00;98.93;42232.00;42670.00;98.97
44;Grand Est;2022-02-08-2022-02-14;113333.00;44971.00;39.68;37937.00;363.00;0.95;38361.00;53.00;0.14;424.00;39035.00;98.93;37888.00;38299.00;98.93
44;Grand Est;2022-02-09-2022-02-15;105585.00;42072.00;39.85;35504.00;322.00;0.90;35791.00;59.00;0.16;409.00;36495.00;98.89;35376.00;35740.00;98.98
44;Grand Est;2022-02-10-2022-02-16;98520.00;39240.00;39.83;33383.00;269.00;0.80;33635.00;54.00;0.16;388.00;34140.00;98.88;33258.00;33565.00;99.09
44;Grand Est;2022-02-11-2022-02-17;93009.00;37039.00;39.82;31466.00;295.00;0.93;31771.00;53.00;0.17;359.00;32139.00;98.90;31344.00;31675.00;98.96
44;Grand Est;2022-02-12-2022-02-18;86788.00;34839.00;40.14;29666.00;342.00;1.14;30029.00;50.00;0.17;361.00;30222.00;98.82;29546.00;29922.00;98.74
44;Grand Est;2022-02-13-2022-02-19;83111.00;33687.00;40.53;28710.00;361.00;1.24;29114.00;43.00;0.15;346.00;29207.00;98.83;28597.00;28985.00;98.66
44;Grand Est;2022-02-14-2022-02-20;82375.00;33534.00;40.71;28576.00;367.00;1.27;28991.00;37.00;0.13;345.00;29080.00;98.83;28469.00;28857.00;98.66
44;Grand Est;2022-02-15-2022-02-21;76591.00;31362.00;40.95;26892.00;357.00;1.31;27313.00;33.00;0.12;380.00;27178.00;98.62;26788.00;27162.00;98.62
44;Grand Est;2022-02-16-2022-02-22;72970.00;29710.00;40.72;25578.00;280.00;1.08;26031.00;16.00;0.06;367.00;25698.00;98.59;25561.00;25856.00;98.86
44;Grand Est;2022-02-17-2022-02-23;70064.00;28569.00;40.78;24733.00;220.00;0.88;25113.00;15.00;0.06;358.00;24790.00;98.58;24718.00;24951.00;99.07
44;Grand Est;2022-02-18-2022-02-24;67583.00;27400.00;40.54;23937.00;210.00;0.87;24286.00;15.00;0.06;364.00;23961.00;98.50;23923.00;24145.00;99.08
44;Grand Est;2022-02-19-2022-02-25;64494.00;25924.00;40.20;22835.00;188.00;0.82;23155.00;19.00;0.08;382.00;22820.00;98.35;22819.00;23021.00;99.12
44;Grand Est;2022-02-20-2022-02-26;62239.00;25101.00;40.33;22253.00;181.00;0.81;22547.00;27.00;0.12;378.00;22226.00;98.33;22229.00;22431.00;99.10
44;Grand Est;2022-02-21-2022-02-27;61698.00;24937.00;40.42;22081.00;189.00;0.85;22379.00;27.00;0.12;374.00;22059.00;98.33;22057.00;22267.00;99.06
44;Grand Est;2022-02-22-2022-02-28;58896.00;23350.00;39.65;20819.00;159.00;0.76;21091.00;32.00;0.15;332.00;20816.00;98.43;20794.00;20974.00;99.14
44;Grand Est;2022-02-23-2022-03-01;57715.00;22748.00;39.41;20387.00;181.00;0.88;20678.00;45.00;0.22;339.00;20407.00;98.37;20355.00;20564.00;98.98
44;Grand Est;2022-02-24-2022-03-02;56927.00;22449.00;39.43;20141.00;195.00;0.96;20400.00;86.00;0.42;343.00;20161.00;98.33;20082.00;20333.00;98.77
44;Grand Est;2022-02-25-2022-03-03;56717.00;22359.00;39.42;20043.00;204.00;1.01;20270.00;129.00;0.63;357.00;20060.00;98.25;19982.00;20244.00;98.71
44;Grand Est;2022-02-26-2022-03-04;56457.00;22362.00;39.61;20032.00;211.00;1.04;20242.00;140.00;0.69;356.00;20039.00;98.25;19968.00;20240.00;98.66
44;Grand Est;2022-02-27-2022-03-05;56691.00;22539.00;39.76;20251.00;200.00;0.98;20439.00;150.00;0.73;372.00;20226.00;98.19;20176.00;20448.00;98.67
44;Grand Est;2022-02-28-2022-03-06;56725.00;22579.00;39.80;20306.00;186.00;0.91;20484.00;150.00;0.73;371.00;20274.00;98.20;20230.00;20488.00;98.74
44;Grand Est;2022-03-01-2022-03-07;58770.00;23358.00;39.74;20964.00;249.00;1.17;21137.00;207.00;0.97;406.00;20952.00;98.10;20882.00;21210.00;98.45
44;Grand Est;2022-03-02-2022-03-08;60377.00;24157.00;40.01;21710.00;264.00;1.20;21897.00;194.00;0.88;414.00;21692.00;98.13;21635.00;21971.00;98.47
44;Grand Est;2022-03-03-2022-03-09;62559.00;25101.00;40.12;22616.00;278.00;1.21;22842.00;165.00;0.72;475.00;22553.00;97.94;22567.00;22891.00;98.58
44;Grand Est;2022-03-04-2022-03-10;65141.00;26147.00;40.14;23579.00;294.00;1.23;23862.00;129.00;0.54;501.00;23510.00;97.91;23534.00;23870.00;98.59
44;Grand Est;2022-03-05-2022-03-11;68352.00;27377.00;40.05;24742.00;280.00;1.12;25020.00;120.00;0.48;515.00;24644.00;97.95;24700.00;25019.00;98.72
44;Grand Est;2022-03-06-2022-03-12;70922.00;28226.00;39.80;25505.00;283.00;1.10;25802.00;110.00;0.42;537.00;25396.00;97.93;25476.00;25786.00;98.80
44;Grand Est;2022-03-07-2022-03-13;71459.00;28270.00;39.56;25543.00;297.00;1.15;25840.00;124.00;0.48;542.00;25440.00;97.91;25508.00;25838.00;98.72
44;Grand Est;2022-03-08-2022-03-14;77646.00;30446.00;39.21;27519.00;311.00;1.12;27789.00;174.00;0.62;665.00;27330.00;97.62;27425.00;27828.00;98.55
44;Grand Est;2022-03-09-2022-03-15;81257.00;31809.00;39.15;28738.00;354.00;1.22;29047.00;184.00;0.63;756.00;28505.00;97.42;28641.00;29090.00;98.46
44;Grand Est;2022-03-10-2022-03-16;84845.00;33173.00;39.10;30014.00;333.00;1.10;30323.00;178.00;0.58;803.00;29732.00;97.37;29919.00;30345.00;98.60
44;Grand Est;2022-03-11-2022-03-17;88236.00;35060.00;39.73;31857.00;317.00;0.99;32159.00;176.00;0.54;866.00;31502.00;97.32;31755.00;32170.00;98.71
44;Grand Est;2022-03-12-2022-03-18;92136.00;37066.00;40.23;33613.00;370.00;1.09;33987.00;180.00;0.53;943.00;33257.00;97.24;33515.00;33979.00;98.63
44;Grand Est;2022-03-13-2022-03-19;95152.00;38421.00;40.38;34794.00;509.00;1.44;35239.00;244.00;0.69;1001.00;34518.00;97.18;34690.00;35299.00;98.27
44;Grand Est;2022-03-14-2022-03-20;95618.00;38661.00;40.43;34989.00;543.00;1.53;35480.00;230.00;0.64;1008.00;34739.00;97.18;34892.00;35529.00;98.21
44;Grand Est;2022-03-15-2022-03-21;103539.00;43871.00;42.37;40071.00;463.00;1.14;40599.00;131.00;0.32;1168.00;39573.00;97.13;40026.00;40530.00;98.76
44;Grand Est;2022-03-16-2022-03-22;109342.00;47618.00;43.55;43581.00;507.00;1.15;44128.00;162.00;0.37;1315.00;42993.00;97.03;43493.00;44078.00;98.67
44;Grand Est;2022-03-17-2022-03-23;115198.00;51239.00;44.48;46922.00;607.00;1.28;47529.00;212.00;0.44;1468.00;46281.00;96.93;46792.00;47519.00;98.47
44;Grand Est;2022-03-18-2022-03-24;119544.00;54091.00;45.25;49534.00;686.00;1.37;50188.00;248.00;0.49;1599.00;48847.00;96.83;49376.00;50212.00;98.34
44;Grand Est;2022-03-19-2022-03-25;123709.00;56692.00;45.83;52079.00;691.00;1.31;52742.00;241.00;0.45;1724.00;51267.00;96.75;51920.00;52762.00;98.40
44;Grand Est;2022-03-20-2022-03-26;126415.00;58047.00;45.92;53354.00;548.00;1.02;53958.00;170.00;0.31;1853.00;52287.00;96.58;53204.00;53892.00;98.72
44;Grand Est;2022-03-21-2022-03-27;126633.00;58155.00;45.92;53469.00;505.00;0.94;54043.00;171.00;0.32;1849.00;52375.00;96.59;53318.00;53964.00;98.80
44;Grand Est;2022-03-22-2022-03-28;128962.00;59676.00;46.27;54840.00;496.00;0.90;55399.00;163.00;0.29;1942.00;53666.00;96.51;54697.00;55321.00;98.87
44;Grand Est;2022-03-23-2022-03-29;130107.00;59302.00;45.58;54532.00;374.00;0.68;55016.00;127.00;0.23;1950.00;53238.00;96.47;54429.00;54896.00;99.15
76;Occitanie;2021-11-01-2021-11-07;4966.00;30.00;0.60;29.00;0.00;0.00;0.00;29.00;100.00;0.00;0.00;0.00;0.00;29.00;0.00
76;Occitanie;2021-11-02-2021-11-08;6285.00;65.00;1.03;64.00;0.00;0.00;0.00;64.00;100.00;0.00;0.00;0.00;0.00;64.00;0.00
76;Occitanie;2021-11-03-2021-11-09;6284.00;57.00;0.91;56.00;0.00;0.00;0.00;56.00;100.00;0.00;0.00;0.00;0.00;56.00;0.00
76;Occitanie;2021-11-04-2021-11-10;6684.00;101.00;1.51;100.00;0.00;0.00;1.00;99.00;99.00;0.00;0.00;0.00;1.00;100.00;1.00
76;Occitanie;2021-11-05-2021-11-11;5967.00;95.00;1.59;94.00;0.00;0.00;1.00;93.00;98.94;0.00;0.00;0.00;1.00;94.00;1.06
76;Occitanie;2021-11-06-2021-11-12;6899.00;111.00;1.61;111.00;0.00;0.00;1.00;110.00;99.10;0.00;0.00;0.00;1.00;111.00;0.90
76;Occitanie;2021-11-07-2021-11-13;7165.00;115.00;1.61;115.00;0.00;0.00;1.00;114.00;99.13;0.00;0.00;0.00;1.00;115.00;0.87
76;Occitanie;2021-11-08-2021-11-14;7223.00;115.00;1.59;115.00;0.00;0.00;1.00;114.00;99.13;0.00;0.00;0.00;1.00;115.00;0.87
76;Occitanie;2021-11-09-2021-11-15;8371.00;148.00;1.77;147.00;0.00;0.00;1.00;146.00;99.32;0.00;0.00;0.00;1.00;147.00;0.68
76;Occitanie;2021-11-10-2021-11-16;9318.00;172.00;1.85;170.00;0.00;0.00;2.00;168.00;98.82;0.00;0.00;0.00;2.00;170.00;1.18
76;Occitanie;2021-11-11-2021-11-17;10246.00;134.00;1.31;131.00;0.00;0.00;1.00;130.00;99.24;0.00;0.00;0.00;1.00;131.00;0.76
76;Occitanie;2021-11-12-2021-11-18;12270.00;141.00;1.15;138.00;0.00;0.00;2.00;136.00;98.55;0.00;1.00;100.00;2.00;138.00;1.45
76;Occitanie;2021-11-13-2021-11-19;12891.00;137.00;1.06;134.00;0.00;0.00;2.00;132.00;98.51;0.00;1.00;100.00;2.00;134.00;1.49
76;Occitanie;2021-11-14-2021-11-20;13738.00;142.00;1.03;139.00;0.00;0.00;2.00;137.00;98.56;0.00;1.00;100.00;2.00;139.00;1.44
76;Occitanie;2021-11-15-2021-11-21;13944.00;145.00;1.04;142.00;0.00;0.00;2.00;140.00;98.59;0.00;1.00;100.00;2.00;142.00;1.41
76;Occitanie;2021-11-16-2021-11-22;15642.00;205.00;1.31;201.00;0.00;0.00;4.00;197.00;98.01;1.00;1.00;50.00;4.00;201.00;1.99
76;Occitanie;2021-11-17-2021-11-23;17086.00;196.00;1.15;192.00;0.00;0.00;3.00;189.00;98.44;1.00;1.00;50.00;3.00;192.00;1.56
76;Occitanie;2021-11-18-2021-11-24;18649.00;201.00;1.08;195.00;0.00;0.00;3.00;192.00;98.46;1.00;1.00;50.00;3.00;195.00;1.54
76;Occitanie;2021-11-19-2021-11-25;20665.00;216.00;1.05;208.00;0.00;0.00;2.00;206.00;99.04;1.00;0.00;0.00;2.00;208.00;0.96
76;Occitanie;2021-11-20-2021-11-26;22611.00;296.00;1.31;281.00;0.00;0.00;3.00;278.00;98.93;2.00;0.00;0.00;3.00;281.00;1.07
76;Occitanie;2021-11-21-2021-11-27;23729.00;330.00;1.39;314.00;0.00;0.00;4.00;310.00;98.73;2.00;0.00;0.00;4.00;314.00;1.27
76;Occitanie;2021-11-22-2021-11-28;23982.00;337.00;1.41;319.00;0.00;0.00;5.00;314.00;98.43;3.00;0.00;0.00;5.00;319.00;1.57
76;Occitanie;2021-11-23-2021-11-29;26997.00;703.00;2.60;640.00;0.00;0.00;13.00;627.00;97.97;7.00;0.00;0.00;13.00;640.00;2.03
76;Occitanie;2021-11-24-2021-11-30;29138.00;1237.00;4.25;1140.00;0.00;0.00;21.00;1119.00;98.16;9.00;0.00;0.00;21.00;1140.00;1.84
76;Occitanie;2021-11-25-2021-12-01;31184.00;1908.00;6.12;1762.00;0.00;0.00;29.00;1734.00;98.36;56.00;2.00;3.45;29.00;1762.00;1.65
76;Occitanie;2021-11-26-2021-12-02;33166.00;2724.00;8.21;2512.00;0.00;0.00;41.00;2473.00;98.37;97.00;4.00;3.96;41.00;2512.00;1.63
76;Occitanie;2021-11-27-2021-12-03;35295.00;3592.00;10.18;3339.00;0.00;0.00;48.00;3295.00;98.56;174.00;5.00;2.79;48.00;3339.00;1.44
76;Occitanie;2021-11-28-2021-12-04;36405.00;4152.00;11.41;3866.00;0.00;0.00;49.00;3821.00;98.73;262.00;5.00;1.87;49.00;3866.00;1.27
76;Occitanie;2021-11-29-2021-12-05;36653.00;4377.00;11.94;4059.00;0.00;0.00;49.00;4014.00;98.79;355.00;5.00;1.39;49.00;4059.00;1.21
76;Occitanie;2021-11-30-2021-12-06;38930.00;5274.00;13.55;4923.00;2.00;0.04;59.00;4876.00;98.80;447.00;11.00;2.40;59.00;4925.00;1.20
76;Occitanie;2021-12-01-2021-12-07;40623.00;5730.00;14.11;5352.00;2.00;0.04;57.00;5307.00;98.94;529.00;13.00;2.40;57.00;5353.00;1.06
76;Occitanie;2021-12-02-2021-12-08;42164.00;6115.00;14.50;5711.00;2.00;0.04;60.00;5663.00;98.95;552.00;15.00;2.65;60.00;5712.00;1.05
76;Occitanie;2021-12-03-2021-12-09;43036.00;6373.00;14.81;5982.00;3.00;0.05;61.00;5931.00;98.98;593.00;15.00;2.47;61.00;5982.00;1.02
76;Occitanie;2021-12-04-2021-12-10;43451.00;6512.00;14.99;6112.00;3.00;0.05;71.00;6052.00;98.84;602.00;18.00;2.90;70.00;6112.00;1.15
76;Occitanie;2021-12-05-2021-12-11;43891.00;6681.00;15.22;6256.00;3.00;0.05;80.00;6189.00;98.72;642.00;18.00;2.73;79.00;6256.00;1.26
76;Occitanie;2021-12-06-2021-12-12;44075.00;6803.00;15.44;6368.00;3.00;0.05;84.00;6298.00;98.68;648.00;20.00;2.99;82.00;6368.00;1.29
76;Occitanie;2021-12-07-2021-12-13;44956.00;8299.00;18.46;7484.00;1.00;0.01;134.00;7356.00;98.21;641.00;17.00;2.58;131.00;7481.00;1.75
76;Occitanie;2021-12-08-2021-12-14;45274.00;9569.00;21.14;8499.00;1.00;0.01;228.00;8278.00;97.32;641.00;20.00;3.03;225.00;8496.00;2.65
76;Occitanie;2021-12-09-2021-12-15;45221.00;10662.00;23.58;9369.00;2.00;0.02;331.00;9046.00;96.47;662.00;24.00;3.50;327.00;9366.00;3.49
76;Occitanie;2021-12-10-2021-12-16;45299.00;11722.00;25.88;10178.00;1.00;0.01;473.00;9714.00;95.36;633.00;32.00;4.81;469.00;10176.00;4.61
76;Occitanie;2021-12-11-2021-12-17;45328.00;12867.00;28.39;11094.00;7.00;0.06;646.00;10458.00;94.18;623.00;46.00;6.88;643.00;11095.00;5.80
76;Occitanie;2021-12-12-2021-12-18;45585.00;13424.00;29.45;11544.00;7.00;0.06;734.00;10816.00;93.65;605.00;62.00;9.30;731.00;11543.00;6.33
76;Occitanie;2021-12-13-2021-12-19;45663.00;13536.00;29.64;11636.00;7.00;0.06;782.00;10859.00;93.28;642.00;89.00;12.18;780.00;11635.00;6.70
76;Occitanie;2021-12-14-2021-12-20;45555.00;15505.00;34.04;13374.00;9.00;0.07;1239.00;12144.00;90.74;637.00;196.00;23.53;1236.00;13376.00;9.24
76;Occitanie;2021-12-15-2021-12-21;46694.00;17312.00;37.08;15025.00;10.00;0.07;1958.00;13071.00;86.97;653.00;553.00;45.85;1954.00;15021.00;13.01
76;Occitanie;2021-12-16-2021-12-22;48917.00;19504.00;39.87;17044.00;13.00;0.08;2992.00;14059.00;82.45;879.00;1020.00;53.71;2987.00;17042.00;17.53
76;Occitanie;2021-12-17-2021-12-23;52359.00;22253.00;42.50;19537.00;18.00;0.09;4271.00;15283.00;78.16;1493.00;1715.00;53.46;4263.00;19540.00;21.82
76;Occitanie;2021-12-18-2021-12-24;55693.00;24161.00;43.38;21258.00;22.00;0.10;5450.00;15843.00;74.40;2158.00;2499.00;53.66;5430.00;21266.00;25.53
76;Occitanie;2021-12-19-2021-12-25;52349.00;23286.00;44.48;20473.00;22.00;0.11;5535.00;14980.00;73.02;2184.00;2654.00;54.86;5511.00;20483.00;26.91
76;Occitanie;2021-12-20-2021-12-26;53643.00;23909.00;44.57;20992.00;22.00;0.10;5990.00;15050.00;71.53;2245.00;3020.00;57.36;5961.00;21002.00;28.38
76;Occitanie;2021-12-21-2021-12-27;63451.00;27517.00;43.37;24249.00;30.00;0.12;9257.00;15061.00;61.93;4090.00;5932.00;59.19;9218.00;24264.00;37.99
76;Occitanie;2021-12-22-2021-12-28;72842.00;30791.00;42.27;27150.00;42.00;0.15;12367.00;14903.00;54.65;5529.00;8936.00;61.78;12308.00;27185.00;45.27
76;Occitanie;2021-12-23-2021-12-29;82542.00;34331.00;41.59;30456.00;45.00;0.15;16030.00;14556.00;47.59;6694.00;12707.00;65.50;15962.00;30493.00;52.35
76;Occitanie;2021-12-24-2021-12-30;92178.00;37887.00;41.10;33521.00;46.00;0.14;19649.00;14015.00;41.63;7581.00;16585.00;68.63;19570.00;33555.00;58.32
