reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
44;Grand Est;2022-03-21-2022-03-27;126603.00;57999.00;45.81;53358.00;461.00;0.86;53887.00;171.00;0.32;1844.00;52225.00;96.59;53207.00;53809.00;98.88
44;Grand Est;2022-03-22-2022-03-28;128890.00;58357.00;45.28;53591.00;452.00;0.84;54107.00;162.00;0.30;1894.00;52420.00;96.51;53449.00;54028.00;98.93
76;Occitanie;2021-11-01-2021-11-07;4966.00;30.00;0.60;29.00;0.00;0.00;0.00;29.00;100.00;0.00;0.00;0.00;0.00;29.00;0.00
76;Occitanie;2021-11-02-2021-11-08;6285.00;65.00;1.03;64.00;0.00;0.00;0.00;64.00;100.00;0.00;0.00;0.00;0.00;64.00;0.00
76;Occitanie;2021-11-03-2021-11-09;6284.00;57.00;0.91;56.00;0.00;0.00;0.00;56.00;100.00;0.00;0.00;0.00;0.00;56.00;0.00
76;Occitanie;2021-11-04-2021-11-10;6684.00;101.00;1.51;100.00;0.00;0.00;1.00;99.00;99.00;0.00;0.00;0.00;1.00;100.00;1.00
76;Occitanie;2021-11-05-2021-11-11;5967.00;95.00;1.59;94.00;0.00;0.00;1.00;93.00;98.94;0.00;0.00;0.00;1.00;94.00;1.06
76;Occitanie;2021-11-06-2021-11-12;6899.00;111.00;1.61;111.00;0.00;0.00;1.00;110.00;99.10;0.00;0.00;0.00;1.00;111.00;0.90
76;Occitanie;2021-11-07-2021-11-13;7165.00;115.00;1.61;115.00;0.00;0.00;1.00;114.00;99.13;0.00;0.00;0.00;1.00;115.00;0.87
76;Occitanie;2021-11-08-2021-11-14;7223.00;115.00;1.59;115.00;0.00;0.00;1.00;114.00;99.13;0.00;0.00;0.00;1.00;115.00;0.87
76;Occitanie;2021-11-09-2021-11-15;8371.00;148.00;1.77;147.00;0.00;0.00;1.00;146.00;99.32;0.00;0.00;0.00;1.00;147.00;0.68
76;Occitanie;2021-11-10-2021-11-16;9318.00;172.00;1.85;170.00;0.00;0.00;2.00;168.00;98.82;0.00;0.00;0.00;2.00;170.00;1.18
76;Occitanie;2021-11-11-2021-11-17;10246.00;134.00;1.31;131.00;0.00;0.00;1.00;130.00;99.24;0.00;0.00;0.00;1.00;131.00;0.76
76;Occitanie;2021-11-12-2021-11-18;12270.00;141.00;1.15;138.00;0.00;0.00;2.00;136.00;98.55;0.00;1.00;100.00;2.00;138.00;1.45
76;Occitanie;2021-11-13-2021-11-19;12891.00;137.00;1.06;134.00;0.00;0.00;2.00;132.00;98.51;0.00;1.00;100.00;2.00;134.00;1.49
76;Occitanie;2021-11-14-2021-11-20;13738.00;142.00;1.03;139.00;0.00;0.00;2.00;137.00;98.56;0.00;1.00;100.00;2.00;139.00;1.44
76;Occitanie;2021-11-15-2021-11-21;13944.00;145.00;1.04;142.00;0.00;0.00;2.00;140.00;98.59;0.00;1.00;100.00;2.00;142.00;1.41
76;Occitanie;2021-11-16-2021-11-22;15642.00;205.00;1.31;201.00;0.00;0.00;4.00;197.00;98.01;1.00;1.00;50.00;4.00;201.00;1.99
76;Occitanie;2021-11-17-2021-11-23;17086.00;196.00;1.15;192.00;0.00;0.00;3.00;189.00;98.44;1.00;1.00;50.00;3.00;192.00;1.56
76;Occitanie;2021-11-18-2021-11-24;18649.00;201.00;1.08;195.00;0.00;0.00;3.00;192.00;98.46;1.00;1.00;50.00;3.00;195.00;1.54
76;Occitanie;2021-11-19-2021-11-25;20665.00;216.00;1.05;208.00;0.00;0.00;2.00;206.00;99.04;1.00;0.00;0.00;2.00;208.00;0.96
76;Occitanie;2021-11-20-2021-11-26;22611.00;296.00;1.31;281.00;0.00;0.00;3.00;278.00;98.93;2.00;0.00;0.00;3.00;281.00;1.07
76;Occitanie;2021-11-21-2021-11-27;23729.00;330.00;1.39;314.00;0.00;0.00;4.00;310.00;98.73;2.00;0.00;0.00;4.00;314.00;1.27
76;Occitanie;2021-11-22-2021-11-28;23982.00;337.00;1.41;319.00;0.00;0.00;5.00;314.00;98.43;3.00;0.00;0.00;5.00;319.00;1.57
76;Occitanie;2021-11-23-2021-11-29;26995.00;703.00;2.60;640.00;0.00;0.00;13.00;627.00;97.97;7.00;0.00;0.00;13.00;640.00;2.03
76;Occitanie;2021-11-24-2021-11-30;29136.00;1237.00;4.25;1140.00;0.00;0.00;21.00;1119.00;98.16;9.00;0.00;0.00;21.00;1140.00;1.84
76;Occitanie;2021-11-25-2021-12-01;31181.00;1908.00;6.12;1762.00;0.00;0.00;29.00;1734.00;98.36;56.00;2.00;3.45;29.00;1762.00;1.65
76;Occitanie;2021-11-26-2021-12-02;33163.00;2724.00;8.21;2512.00;0.00;0.00;41.00;2473.00;98.37;97.00;4.00;3.96;41.00;2512.00;1.63
76;Occitanie;2021-11-27-2021-12-03;35291.00;3592.00;10.18;3339.00;0.00;0.00;48.00;3295.00;98.56;174.00;5.00;2.79;48.00;3339.00;1.44
76;Occitanie;2021-11-28-2021-12-04;36401.00;4152.00;11.41;3866.00;0.00;0.00;49.00;3821.00;98.73;262.00;5.00;1.87;49.00;3866.00;1.27
76;Occitanie;2021-11-29-2021-12-05;36649.00;4377.00;11.94;4059.00;0.00;0.00;49.00;4014.00;98.79;355.00;5.00;1.39;49.00;4059.00;1.21
76;Occitanie;2021-11-30-2021-12-06;38927.00;5274.00;13.55;4923.00;2.00;0.04;59.00;4876.00;98.80;447.00;11.00;2.40;59.00;4925.00;1.20
76;Occitanie;2021-12-01-2021-12-07;40619.00;5730.00;14.11;5352.00;2.00;0.04;57.00;5307.00;98.94;529.00;13.00;2.40;57.00;5353.00;1.06
76;Occitanie;2021-12-02-2021-12-08;42159.00;6115.00;14.50;5711.00;2.00;0.04;60.00;5663.00;98.95;552.00;15.00;2.65;60.00;5712.00;1.05
76;Occitanie;2021-12-03-2021-12-09;43031.00;6373.00;14.81;5982.00;3.00;0.05;61.00;5931.00;98.98;593.00;15.00;2.47;61.00;5982.00;1.02
76;Occitanie;2021-12-04-2021-12-10;43447.00;6512.00;14.99;6112.00;3.00;0.05;71.00;6052.00;98.84;602.00;18.00;2.90;70.00;6112.00;1.15
76;Occitanie;2021-12-05-2021-12-11;43887.00;6681.00;15.22;6256.00;3.00;0.05;80.00;6189.00;98.72;642.00;18.00;2.73;79.00;6256.00;1.26
76;Occitanie;2021-12-06-2021-12-12;44071.00;6803.00;15.44;6368.00;3.00;0.05;84.00;6298.00;98.68;648.00;20.00;2.99;82.00;6368.00;1.29
76;Occitanie;2021-12-07-2021-12-13;44952.00;8299.00;18.46;7484.00;1.00;0.01;134.00;7356.00;98.21;641.00;17.00;2.58;131.00;7481.00;1.75
76;Occitanie;2021-12-08-2021-12-14;45270.00;9569.00;21.14;8499.00;1.00;0.01;228.00;8278.00;97.32;641.00;20.00;3.03;225.00;8496.00;2.65
76;Occitanie;2021-12-09-2021-12-15;45219.00;10662.00;23.58;9369.00;2.00;0.02;331.00;9046.00;96.47;662.00;24.00;3.50;327.00;9366.00;3.49
76;Occitanie;2021-12-10-2021-12-16;45297.00;11722.00;25.88;10178.00;1.00;0.01;473.00;9714.00;95.36;633.00;32.00;4.81;469.00;10176.00;4.61
76;Occitanie;2021-12-11-2021-12-17;45326.00;12867.00;28.39;11094.00;7.00;0.06;646.00;10458.00;94.18;623.00;46.00;6.88;643.00;11095.00;5.80
76;Occitanie;2021-12-12-2021-12-18;45583.00;13424.00;29.45;11544.00;7.00;0.06;734.00;10816.00;93.65;605.00;62.00;9.30;731.00;11543.00;6.33
76;Occitanie;2021-12-13-2021-12-19;45661.00;13536.00;29.64;11636.00;7.00;0.06;782.00;10859.00;93.28;642.00;89.00;12.18;780.00;11635.00;6.70
76;Occitanie;2021-12-14-2021-12-20;45554.00;15505.00;34.04;13374.00;9.00;0.07;1239.00;12144.00;90.74;637.00;196.00;23.53;1236.00;13376.00;9.24
76;Occitanie;2021-12-15-2021-12-21;46694.00;17312.00;37.08;15025.00;10.00;0.07;1958.00;13071.00;86.97;653.00;553.00;45.85;1954.00;15021.00;13.01
76;Occitanie;2021-12-16-2021-12-22;48917.00;19504.00;39.87;17044.00;13.00;0.08;2992.00;14059.00;82.45;879.00;1020.00;53.71;2987.00;17042.00;17.53
76;Occitanie;2021-12-17-2021-12-23;52359.00;22252.00;42.50;19536.00;18.00;0.09;4270.00;15283.00;78.16;1493.00;1715.00;53.46;4262.00;19539.00;21.81
76;Occitanie;2021-12-18-2021-12-24;55692.00;24160.00;43.38;21257.00;22.00;0.10;5449.00;15843.00;74.41;2158.00;2499.00;53.66;5429.00;21265.00;25.53
76;Occitanie;2021-12-19-2021-12-25;52348.00;23285.00;44.48;20472.00;22.00;0.11;5534.00;14980.00;73.02;2184.00;2654.00;54.86;5510.00;20482.00;26.90
76;Occitanie;2021-12-20-2021-12-26;53642.00;23908.00;44.57;20991.00;22.00;0.10;5989.00;15050.00;71.53;2245.00;3020.00;57.36;5960.00;21001.00;28.38
76;Occitanie;2021-12-21-2021-12-27;63449.00;27516.00;43.37;24248.00;30.00;0.12;9256.00;15061.00;61.94;4090.00;5932.00;59.19;9217.00;24263.00;37.99
76;Occitanie;2021-12-22-2021-12-28;72839.00;30790.00;42.27;27149.00;42.00;0.15;12366.00;14903.00;54.65;5529.00;8936.00;61.78;12307.00;27184.00;45.27
76;Occitanie;2021-12-23-2021-12-29;82537.00;34329.00;41.59;30454.00;45.00;0.15;16029.00;14555.00;47.59;6693.00;12707.00;65.50;15961.00;30491.00;52.35
76;Occitanie;2021-12-24-2021-12-30;92173.00;37885.00;41.10;33519.00;46.00;0.14;19648.00;14014.00;41.63;7580.00;16584.00;68.63;19569.00;33553.00;58.32
76;Occitanie;2021-12-25-2021-12-31;100497.00;40541.00;40.34;35596.00;41.00;0.12;22362.00;13365.00;37.41;7994.00;19785.00;71.22;22287.00;35623.00;62.56
76;Occitanie;2021-12-26-2022-01-01;101162.00;40771.00;40.30;35527.00;45.00;0.13;22397.00;13282.00;37.23;7980.00;20055.00;71.54;22307.00;35558.00;62.73
76;Occitanie;2021-12-27-2022-01-02;103040.00;41291.00;40.07;35703.00;49.00;0.14;22718.00;13144.00;36.65;8029.00;20742.00;72.09;22622.00;35738.00;63.30
76;Occitanie;2021-12-28-2022-01-03;122271.00;43624.00;35.68;37662.00;68.00;0.18;26246.00;11612.00;30.67;7577.00;24277.00;76.21;26121.00;37719.00;69.25
76;Occitanie;2021-12-29-2022-01-04;135010.00;46070.00;34.12;39827.00;72.00;0.18;29618.00;10417.00;26.02;7017.00;27646.00;79.76;29470.00;39886.00;73.89
76;Occitanie;2021-12-30-2022-01-05;144463.00;47593.00;32.94;41077.00;74.00;0.18;32132.00;9173.00;22.21;6372.00;30279.00;82.61;31975.00;41140.00;77.72
76;Occitanie;2021-12-31-2022-01-06;150904.00;45792.00;30.35;39387.00;78.00;0.20;32126.00;7478.00;18.88;5415.00;30519.00;84.93;31978.00;39458.00;81.04
76;Occitanie;2022-01-01-2022-01-07;160945.00;45496.00;28.27;39108.00;80.00;0.20;32903.00;6426.00;16.34;4770.00;31260.00;86.76;32759.00;39185.00;83.60
76;Occitanie;2022-01-02-2022-01-08;179269.00;48002.00;26.78;41576.00;78.00;0.19;35162.00;6616.00;15.84;4898.00;33267.00;87.17;35033.00;41651.00;84.11
76;Occitanie;2022-01-03-2022-01-09;180493.00;47201.00;26.15;41164.00;76.00;0.18;34947.00;6408.00;15.50;4717.00;32796.00;87.43;34829.00;41237.00;84.46
76;Occitanie;2022-01-04-2022-01-10;188192.00;44935.00;23.88;39118.00;65.00;0.17;34414.00;4854.00;12.36;3714.00;32940.00;89.87;34325.00;39178.00;87.61
76;Occitanie;2022-01-05-2022-01-11;191217.00;41135.00;21.51;35562.00;73.00;0.20;31902.00;3779.00;10.59;3142.00;30910.00;90.77;31832.00;35632.00;89.34
76;Occitanie;2022-01-06-2022-01-12;198030.00;37740.00;19.06;32269.00;66.00;0.20;29463.00;2904.00;8.97;2601.00;28792.00;91.71;29401.00;32333.00;90.93
76;Occitanie;2022-01-07-2022-01-13;202696.00;37178.00;18.34;31856.00;61.00;0.19;29473.00;2491.00;7.79;2291.00;29005.00;92.68;29398.00;31915.00;92.11
76;Occitanie;2022-01-08-2022-01-14;210249.00;37288.00;17.74;32014.00;57.00;0.18;30017.00;2113.00;6.58;2078.00;29616.00;93.44;29928.00;32069.00;93.32
76;Occitanie;2022-01-09-2022-01-15;216973.00;37530.00;17.30;32134.00;55.00;0.17;30314.00;1932.00;5.99;1978.00;29913.00;93.80;30226.00;32187.00;93.91
76;Occitanie;2022-01-10-2022-01-16;220576.00;37889.00;17.18;32472.00;53.00;0.16;30692.00;1894.00;5.81;1953.00;30289.00;93.94;30602.00;32523.00;94.09
76;Occitanie;2022-01-11-2022-01-17;235366.00;40564.00;17.23;34710.00;37.00;0.11;33171.00;1667.00;4.79;1849.00;32853.00;94.67;33064.00;34747.00;95.16
76;Occitanie;2022-01-12-2022-01-18;248362.00;43288.00;17.43;36985.00;13.00;0.04;35582.00;1515.00;4.08;1668.00;35336.00;95.49;35487.00;36997.00;95.92
76;Occitanie;2022-01-13-2022-01-19;261420.00;46809.00;17.91;39890.00;17.00;0.04;38569.00;1445.00;3.61;1634.00;38379.00;95.92;38460.00;39906.00;96.38
76;Occitanie;2022-01-14-2022-01-20;274095.00;49217.00;17.96;41526.00;131.00;0.31;40425.00;1327.00;3.18;1511.00;40239.00;96.38;40214.00;41656.00;96.54
76;Occitanie;2022-01-15-2022-01-21;285404.00;51263.00;17.96;43060.00;135.00;0.31;42056.00;1222.00;2.82;1384.00;41898.00;96.80;41854.00;43194.00;96.90
76;Occitanie;2022-01-16-2022-01-22;293145.00;52218.00;17.81;43917.00;136.00;0.31;42964.00;1183.00;2.68;1329.00;42828.00;96.99;42758.00;44052.00;97.06
76;Occitanie;2022-01-17-2022-01-23;294797.00;52163.00;17.69;43863.00;137.00;0.31;42933.00;1172.00;2.66;1307.00;42810.00;97.04;42722.00;43999.00;97.10
76;Occitanie;2022-01-18-2022-01-24;308803.00;54839.00;17.76;46425.00;135.00;0.29;45624.00;1009.00;2.16;1218.00;45399.00;97.39;45439.00;46557.00;97.60
76;Occitanie;2022-01-19-2022-01-25;312822.00;55686.00;17.80;47064.00;151.00;0.32;46407.00;909.00;1.92;1100.00;46195.00;97.67;46182.00;47213.00;97.82
76;Occitanie;2022-01-20-2022-01-26;313837.00;55628.00;17.73;46976.00;152.00;0.32;46417.00;806.00;1.71;951.00;46260.00;97.99;46198.00;47126.00;98.03
76;Occitanie;2022-01-21-2022-01-27;311419.00;54424.00;17.48;46225.00;62.00;0.13;45686.00;696.00;1.50;865.00;45507.00;98.13;45553.00;46285.00;98.42
76;Occitanie;2022-01-22-2022-01-28;308438.00;54168.00;17.56;46225.00;66.00;0.14;45797.00;591.00;1.27;772.00;45606.00;98.34;45653.00;46289.00;98.63
76;Occitanie;2022-01-23-2022-01-29;305023.00;54113.00;17.74;46110.00;69.00;0.15;45752.00;517.00;1.12;710.00;45554.00;98.47;45604.00;46177.00;98.76
76;Occitanie;2022-01-24-2022-01-30;303864.00;54056.00;17.79;46016.00;68.00;0.15;45666.00;493.00;1.07;696.00;45459.00;98.49;45525.00;46082.00;98.79
76;Occitanie;2022-01-25-2022-01-31;291023.00;52304.00;17.97;44361.00;70.00;0.16;44135.00;378.00;0.85;496.00;44018.00;98.89;43987.00;44431.00;99.00
76;Occitanie;2022-01-26-2022-02-01;279918.00;50203.00;17.93;42708.00;54.00;0.13;42487.00;323.00;0.75;464.00;42352.00;98.92;42386.00;42762.00;99.12
76;Occitanie;2022-01-27-2022-02-02;268880.00;48063.00;17.88;40963.00;76.00;0.19;40792.00;280.00;0.68;414.00;40677.00;98.99;40686.00;41038.00;99.14
76;Occitanie;2022-01-28-2022-02-03;258931.00;47579.00;18.38;40606.00;57.00;0.14;40405.00;289.00;0.71;376.00;40343.00;99.08;40320.00;40662.00;99.16
76;Occitanie;2022-01-29-2022-02-04;246460.00;45803.00;18.58;39032.00;56.00;0.14;38843.00;269.00;0.69;347.00;38796.00;99.11;38767.00;39087.00;99.18
76;Occitanie;2022-01-30-2022-02-05;237609.00;44955.00;18.92;38384.00;52.00;0.14;38177.00;278.00;0.72;360.00;38127.00;99.06;38110.00;38435.00;99.15
76;Occitanie;2022-01-31-2022-02-06;234525.00;44792.00;19.10;38264.00;52.00;0.14;38051.00;285.00;0.74;368.00;37999.00;99.04;37983.00;38315.00;99.13
76;Occitanie;2022-02-01-2022-02-07;214397.00;41741.00;19.47;35624.00;52.00;0.15;35353.00;335.00;0.94;474.00;35239.00;98.67;35293.00;35674.00;98.93
76;Occitanie;2022-02-02-2022-02-08;199717.00;39679.00;19.87;33821.00;52.00;0.15;33592.00;291.00;0.86;438.00;33470.00;98.71;33534.00;33871.00;99.01
76;Occitanie;2022-02-03-2022-02-09;185987.00;37693.00;20.27;32208.00;25.00;0.08;32001.00;245.00;0.76;456.00;31805.00;98.59;31964.00;32232.00;99.17
76;Occitanie;2022-02-04-2022-02-10;173746.00;35078.00;20.19;29947.00;16.00;0.05;29769.00;204.00;0.68;449.00;29542.00;98.50;29744.00;29962.00;99.27
76;Occitanie;2022-02-05-2022-02-11;161799.00;33037.00;20.42;28172.00;9.00;0.03;28007.00;186.00;0.66;457.00;27751.00;98.38;27986.00;28180.00;99.31
76;Occitanie;2022-02-06-2022-02-12;153016.00;31712.00;20.72;26982.00;11.00;0.04;26836.00;168.00;0.62;421.00;26595.00;98.44;26814.00;26992.00;99.34
76;Occitanie;2022-02-07-2022-02-13;150106.00;31454.00;20.95;26728.00;11.00;0.04;26591.00;158.00;0.59;413.00;26348.00;98.46;26570.00;26738.00;99.37
76;Occitanie;2022-02-08-2022-02-14;132889.00;27966.00;21.04;23768.00;11.00;0.05;23736.00;54.00;0.23;245.00;23563.00;98.97;23712.00;23777.00;99.73
76;Occitanie;2022-02-09-2022-02-15;122942.00;26010.00;21.16;22170.00;10.00;0.05;22136.00;52.00;0.23;228.00;21975.00;98.97;22116.00;22178.00;99.72
76;Occitanie;2022-02-10-2022-02-16;112641.00;23789.00;21.12;20285.00;10.00;0.05;20256.00;49.00;0.24;182.00;20137.00;99.10;20235.00;20293.00;99.71
76;Occitanie;2022-02-11-2022-02-17;105203.00;22478.00;21.37;19224.00;9.00;0.05;19201.00;42.00;0.22;173.00;19080.00;99.10;19181.00;19231.00;99.74
76;Occitanie;2022-02-12-2022-02-18;96987.00;20479.00;21.12;17684.00;6.00;0.03;17662.00;35.00;0.20;131.00;17577.00;99.26;17648.00;17688.00;99.77
76;Occitanie;2022-02-13-2022-02-19;91640.00;19871.00;21.68;17235.00;5.00;0.03;17217.00;29.00;0.17;137.00;17118.00;99.21;17205.00;17238.00;99.81
76;Occitanie;2022-02-14-2022-02-20;89914.00;19595.00;21.79;17026.00;5.00;0.03;17008.00;29.00;0.17;133.00;16913.00;99.22;16996.00;17029.00;99.81
76;Occitanie;2022-02-15-2022-02-21;79054.00;17422.00;22.04;15157.00;4.00;0.03;15149.00;21.00;0.14;154.00;15022.00;98.99;15137.00;15161.00;99.84
76;Occitanie;2022-02-16-2022-02-22;73173.00;16172.00;22.10;14084.00;4.00;0.03;14085.00;13.00;0.09;150.00;13952.00;98.94;14072.00;14088.00;99.89
76;Occitanie;2022-02-17-2022-02-23;68038.00;15061.00;22.14;13119.00;2.00;0.02;13124.00;7.00;0.05;124.00;13011.00;99.06;13112.00;13121.00;99.93
76;Occitanie;2022-02-18-2022-02-24;64006.00;13943.00;21.78;12169.00;3.00;0.02;12178.00;5.00;0.04;103.00;12083.00;99.15;12164.00;12172.00;99.93
76;Occitanie;2022-02-19-2022-02-25;60536.00;13126.00;21.68;11420.00;3.00;0.03;11429.00;4.00;0.03;94.00;11346.00;99.18;11416.00;11423.00;99.94
76;Occitanie;2022-02-20-2022-02-26;58012.00;12517.00;21.58;10900.00;2.00;0.02;10909.00;5.00;0.05;84.00;10841.00;99.23;10896.00;10902.00;99.94
76;Occitanie;2022-02-21-2022-02-27;57616.00;12430.00;21.57;10844.00;2.00;0.02;10853.00;5.00;0.05;83.00;10786.00;99.24;10840.00;10846.00;99.94
76;Occitanie;2022-02-22-2022-02-28;53832.00;11483.00;21.33;10025.00;2.00;0.02;10028.00;6.00;0.06;47.00;10002.00;99.53;10019.00;10026.00;99.93
76;Occitanie;2022-02-23-2022-03-01;51436.00;10916.00;21.22;9532.00;3.00;0.03;9535.00;6.00;0.06;39.00;9520.00;99.59;9526.00;9534.00;99.92
76;Occitanie;2022-02-24-2022-03-02;49203.00;10490.00;21.32;9218.00;4.00;0.04;9217.00;8.00;0.09;34.00;9209.00;99.63;9210.00;9221.00;99.88
76;Occitanie;2022-02-25-2022-03-03;47704.00;10233.00;21.45;9024.00;3.00;0.03;9023.00;7.00;0.08;37.00;9008.00;99.59;9017.00;9026.00;99.90
76;Occitanie;2022-02-26-2022-03-04;45941.00;10068.00;21.92;8938.00;3.00;0.03;8936.00;7.00;0.08;40.00;8914.00;99.55;8930.00;8939.00;99.90
76;Occitanie;2022-02-27-2022-03-05;45145.00;10027.00;22.21;8912.00;4.00;0.04;8910.00;7.00;0.08;38.00;8887.00;99.57;8903.00;8914.00;99.88
76;Occitanie;2022-02-28-2022-03-06;44935.00;9989.00;22.23;8879.00;4.00;0.05;8878.00;7.00;0.08;38.00;8855.00;99.57;8870.00;8881.00;99.88
76;Occitanie;2022-03-01-2022-03-07;44149.00;9972.00;22.59;8893.00;3.00;0.03;8895.00;5.00;0.06;44.00;8859.00;99.51;8887.00;8895.00;99.91
76;Occitanie;2022-03-02-2022-03-08;43920.00;9947.00;22.65;8915.00;2.00;0.02;8916.00;5.00;0.06;39.00;8882.00;99.56;8909.00;8916.00;99.92
76;Occitanie;2022-03-03-2022-03-09;43865.00;10008.00;22.82;8961.00;2.00;0.02;8965.00;1.00;0.01;46.00;8920.00;99.49;8959.00;8962.00;99.97
76;Occitanie;2022-03-04-2022-03-10;43909.00;10117.00;23.04;9069.00;2.00;0.02;9074.00;2.00;0.02;55.00;9024.00;99.39;9066.00;9070.00;99.96
76;Occitanie;2022-03-05-2022-03-11;44301.00;10130.00;22.87;9084.00;7.00;0.08;9090.00;10.00;0.11;59.00;9042.00;99.35;9075.00;9091.00;99.82
76;Occitanie;2022-03-06-2022-03-12;44718.00;10172.00;22.75;9119.00;7.00;0.08;9127.00;9.00;0.10;59.00;9078.00;99.35;9111.00;9126.00;99.84
76;Occitanie;2022-03-07-2022-03-13;44807.00;10194.00;22.75;9136.00;7.00;0.08;9142.00;10.00;0.11;60.00;9094.00;99.34;9127.00;9143.00;99.83
76;Occitanie;2022-03-08-2022-03-14;47626.00;10825.00;22.73;9658.00;8.00;0.08;9662.00;12.00;0.12;80.00;9597.00;99.17;9647.00;9666.00;99.80
76;Occitanie;2022-03-09-2022-03-15;49902.00;11364.00;22.77;10115.00;9.00;0.09;10112.00;20.00;0.20;85.00;10050.00;99.16;10097.00;10124.00;99.73
76;Occitanie;2022-03-10-2022-03-16;52881.00;12126.00;22.93;10788.00;8.00;0.07;10786.00;20.00;0.19;101.00;10709.00;99.07;10770.00;10796.00;99.76
76;Occitanie;2022-03-11-2022-03-17;56248.00;13183.00;23.44;11751.00;8.00;0.07;11741.00;26.00;0.22;97.00;11675.00;99.18;11727.00;11759.00;99.73
76;Occitanie;2022-03-12-2022-03-18;59726.00;14555.00;24.37;13025.00;3.00;0.02;13011.00;22.00;0.17;106.00;12934.00;99.19;13004.00;13028.00;99.82
76;Occitanie;2022-03-13-2022-03-19;62329.00;15347.00;24.62;13783.00;2.00;0.01;13766.00;23.00;0.17;112.00;13686.00;99.19;13761.00;13785.00;99.83
76;Occitanie;2022-03-14-2022-03-20;62831.00;15501.00;24.67;13907.00;2.00;0.01;13891.00;22.00;0.16;111.00;13811.00;99.20;13886.00;13909.00;99.83
76;Occitanie;2022-03-15-2022-03-21;70730.00;19226.00;27.18;17478.00;3.00;0.02;17466.00;21.00;0.12;100.00;17395.00;99.43;17458.00;17481.00;99.87
76;Occitanie;2022-03-16-2022-03-22;76342.00;22116.00;28.97;20193.00;6.00;0.03;20187.00;19.00;0.09;105.00;20107.00;99.48;20175.00;20199.00;99.88
76;Occitanie;2022-03-17-2022-03-23;82115.00;24946.00;30.38;22919.00;6.00;0.03;22909.00;23.00;0.10;87.00;22851.00;99.62;22897.00;22925.00;99.88
76;Occitanie;2022-03-18-2022-03-24;86652.00;27220.00;31.41;25069.00;6.00;0.02;25067.00;16.00;0.06;89.00;24998.00;99.65;25054.00;25075.00;99.92
76;Occitanie;2022-03-19-2022-03-25;91472.00;29319.00;32.05;26996.00;8.00;0.03;26999.00;14.00;0.05;76.00;26939.00;99.72;26983.00;27004.00;99.92
76;Occitanie;2022-03-20-2022-03-26;94860.00;30527.00;32.18;28123.00;8.00;0.03;28123.00;17.00;0.06;73.00;28067.00;99.74;28107.00;28131.00;99.91
76;Occitanie;2022-03-21-2022-03-27;95311.00;30651.00;32.16;28256.00;8.00;0.03;28257.00;17.00;0.06;75.00;28198.00;99.73;28240.00;28264.00;99.92
76;Occitanie;2022-03-22-2022-03-28;101309.00;32596.00;32.17;30054.00;15.00;0.05;30055.00;24.00;0.08;96.00;29984.00;99.68;30033.00;30069.00;99.88
28;Normandie;2021-11-01-2021-11-07;1956.00;11.00;0.56;10.00;0.00;0.00;0.00;10.00;100.00;4.00;0.00;0.00;0.00;10.00;0.00
28;Normandie;2021-11-02-2021-11-08;2374.00;34.00;1.43;33.00;0.00;0.00;0.00;33.00;100.00;3.00;0.00;0.00;0.00;33.00;0.00
28;Normandie;2021-11-03-2021-11-09;2366.00;54.00;2.28;53.00;0.00;0.00;0.00;53.00;100.00;3.00;0.00;0.00;0.00;53.00;0.00
28;Normandie;2021-11-04-2021-11-10;2528.00;50.00;1.98;50.00;0.00;0.00;1.00;49.00;98.00;1.00;1.00;50.00;1.00;50.00;2.00
28;Normandie;2021-11-05-2021-11-11;2243.00;50.00;2.23;50.00;0.00;0.00;1.00;49.00;98.00;1.00;1.00;50.00;1.00;50.00;2.00
28;Normandie;2021-11-06-2021-11-12;2556.00;52.00;2.03;52.00;0.00;0.00;1.00;51.00;98.08;3.00;1.00;25.00;1.00;52.00;1.92
28;Normandie;2021-11-07-2021-11-13;2672.00;51.00;1.91;51.00;0.00;0.00;1.00;50.00;98.04;4.00;1.00;20.00;1.00;51.00;1.96
28;Normandie;2021-11-08-2021-11-14;2697.00;51.00;1.89;51.00;0.00;0.00;1.00;50.00;98.04;4.00;1.00;20.00;1.00;51.00;1.96
28;Normandie;2021-11-09-2021-11-15;3048.00;80.00;2.62;79.00;0.00;0.00;2.00;77.00;97.47;4.00;1.00;20.00;2.00;79.00;2.53
28;Normandie;2021-11-10-2021-11-16;3396.00;81.00;2.39;80.00;0.00;0.00;2.00;78.00;97.50;3.00;1.00;25.00;2.00;80.00;2.50
28;Normandie;2021-11-11-2021-11-17;3643.00;104.00;2.85;101.00;0.00;0.00;3.00;100.00;97.09;6.00;0.00;0.00;3.00;101.00;2.97
28;Normandie;2021-11-12-2021-11-18;4470.00;108.00;2.42;105.00;0.00;0.00;5.00;102.00;95.33;9.00;0.00;0.00;5.00;105.00;4.76
28;Normandie;2021-11-13-2021-11-19;4773.00;106.00;2.22;103.00;0.00;0.00;5.00;100.00;95.24;7.00;0.00;0.00;5.00;103.00;4.85
28;Normandie;2021-11-14-2021-11-20;5022.00;105.00;2.09;102.00;0.00;0.00;5.00;99.00;95.19;6.00;0.00;0.00;5.00;102.00;4.90
