date;vac_statut;nb_PCR;nb_PCR_sympt;nb_PCR+;nb_PCR+_sympt;HC;HC_PCR+;SC;SC_PCR+;DC;DC_PCR+;effectif
2021-06-07;Non-vaccinés;139266.0;15048.44;5850.08;2091.25;240.71;173.53;57.98;51.23;22.26;17.63;39014826.89
2021-08-16;Complet entre 3 mois et 6 mois - sans rappel;30918.69;2751.04;1649.14;666.88;75.84;60.05;11.44;9.16;10.26;9.98;8741669.61
2021-06-07;Complet de moins de 3 mois - sans rappel;43990.8;1791.18;663.62;205.58;24.24;18.35;6.24;6.24;1.22;1.1;9818755.69000001
2021-08-16;Complet - avec rappel entre 3 mois et 6 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.67
2021-06-07;Complet - avec rappel de moins de 3 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.82
2021-08-17;Complet entre 3 mois et 6 mois - sans rappel;26043.76;2656.33;1337.89;551.05;76.22;65.86;10.05;6.99;12.1;11.65;8843664.29
2021-06-08;Primo dose récente;13974.9;1051.66;258.86;113.67;11.57;9.03;1.37;0.07;0.0;0.0;4783380.2
2021-08-18;Complet de 6 mois ou plus - sans rappel;4246.08;330.37;221.01;71.59;9.14;8.12;1.06;1.06;7.15;6.0;783424.99
2021-06-08;Primo dose efficace;38439.71;2423.72;238.8;60.6;26.81;21.8;6.95;4.0;4.16;2.73;12062769.45
2021-08-18;Complet - avec rappel de moins de 3 mois;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;52.33
2021-06-08;Complet de moins de 3 mois - sans rappel;32964.51;1539.58;402.78;104.95;34.62;19.36;3.17;3.17;3.22;2.68;9994389.39
2021-08-18;Complet - avec rappel entre 3 mois et 6 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.67
2021-06-08;Complet - avec rappel de moins de 3 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.81
2021-08-19;Primo dose récente;24267.25;1212.81;1095.54;523.41;28.42;24.39;4.65;2.3;0.0;0.0;2906987.1
2021-06-09;Primo dose efficace;38510.55;2052.91;236.3;54.58;15.08;10.48;5.76;3.0;10.58;8.33;12176578.13
2021-08-19;Complet de moins de 3 mois - sans rappel;56269.93;7246.62;3500.47;1536.5;96.0;71.3;22.72;19.77;7.9;5.74;27575073.97
2021-06-09;Complet de moins de 3 mois - sans rappel;30901.08;1411.28;346.85;96.87;26.41;16.37;3.64;2.14;3.54;2.0;10221715.0
2021-08-19;Complet entre 3 mois et 6 mois - sans rappel;22689.92;2332.22;1114.37;425.97;63.88;48.42;12.16;11.06;12.02;11.39;9019304.12
2021-06-10;Primo dose récente;17070.34;894.94;226.72;98.93;19.11;7.35;4.49;3.25;0.0;0.0;4742720.69
2021-08-19;Complet - avec rappel de moins de 3 mois;2.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.3
2021-06-10;Primo dose efficace;42447.42;2076.28;219.68;59.18;17.3;11.03;7.23;4.5;8.25;8.25;12322803.31
2021-08-20;Primo dose récente;27491.77;1104.97;1018.1;445.2;20.65;11.68;7.18;4.95;0.0;0.0;2744034.7
2021-06-10;Complet entre 3 mois et 6 mois - sans rappel;6911.23;311.75;51.18;7.29;6.65;2.02;1.09;1.0;1.3;1.3;2033971.41
2021-08-20;Primo dose efficace;58443.98;2167.13;1326.01;439.63;23.15;19.28;8.46;8.17;16.23;8.0;6712948.8
2021-06-11;Complet entre 3 mois et 6 mois - sans rappel;7668.63;328.35;40.49;3.44;5.21;2.48;0.09;0.0;4.9;2.76;2100228.74
2021-08-20;Complet de moins de 3 mois - sans rappel;64194.75;6623.97;3535.11;1478.75;79.65;51.45;22.26;12.0;6.62;3.46;27695670.57
2021-06-12;Primo dose récente;9038.09;340.94;102.91;29.75;7.07;2.41;2.44;2.38;0.0;0.0;4647961.58
2021-08-20;Complet entre 3 mois et 6 mois - sans rappel;24629.41;2328.61;1120.11;415.51;69.99;56.82;11.08;10.74;15.37;14.99;9107275.73
2021-06-12;Complet entre 3 mois et 6 mois - sans rappel;4669.79;172.01;25.58;2.18;3.26;2.07;0.06;0.06;1.0;1.0;2158986.57
2021-08-20;Complet - avec rappel de moins de 3 mois;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;54.24
2021-06-12;Complet - avec rappel de moins de 3 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.8
2021-08-20;Complet - avec rappel entre 3 mois et 6 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.66
2021-06-13;Non-vaccinés;16524.27;1283.1;437.04;114.43;116.16;82.97;25.12;19.86;12.41;9.41;36846501.66
2021-08-21;Complet entre 3 mois et 6 mois - sans rappel;15405.16;1356.97;607.72;262.15;58.41;47.15;17.29;16.29;15.4;14.89;9236744.45
2021-06-13;Primo dose récente;2313.29;110.86;33.56;15.91;7.59;3.09;2.18;1.0;0.0;0.0;4629795.17
2021-08-22;Complet de moins de 3 mois - sans rappel;11616.15;1161.19;578.94;215.11;77.82;52.63;18.71;15.1;4.87;3.25;27910881.08
2021-06-13;Complet entre 3 mois et 6 mois - sans rappel;1604.31;97.9200000000001;6.86;0.0;2.37;2.37;3.0;1.0;0.1;0.1;2178829.18
2021-08-23;Primo dose récente;19812.78;1229.32;1157.63;598.05;24.72;17.4;10.3;10.18;1.0;1.0;2449432.52
2021-06-13;Complet - avec rappel de moins de 3 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.8
2021-08-23;Complet entre 3 mois et 6 mois - sans rappel;33079.78;3081.66;1651.58;721.16;97.91;70.72;15.3;10.0;14.97;10.97;9335190.42
2021-06-14;Primo dose récente;15011.7;859.58;211.92;92.92;9.57;7.08;2.19;2.01;0.0;0.0;4624764.63
2021-08-23;Complet - avec rappel de moins de 3 mois;1.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;56.2
2021-06-15;Primo dose récente;11602.07;737.05;157.28;51.74;9.32;6.67;0.5;0.0;0.0;0.0;4505630.42
2021-08-23;Complet - avec rappel entre 3 mois et 6 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.66
2021-06-15;Primo dose efficace;36209.69;1920.41;177.39;32.2;13.1;10.3;2.67;1.67;4.15;4.15;12727270.73
2021-08-24;Primo dose récente;14432.04;1006.06;795.65;401.17;19.52;13.38;3.55;3.55;1.25;1.25;2341161.29
2021-06-15;Complet - avec rappel de moins de 3 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.79
2021-08-24;Complet de moins de 3 mois - sans rappel;58291.35;8434.09;3781.87;1789.86;88.03;64.89;20.97;14.1;6.86;5.47;28234016.8
2021-06-17;Primo dose efficace;44317.55;1711.74;170.42;39.87;13.28;6.17;3.25;3.0;5.22;4.92;12915000.88
2021-08-24;Complet - avec rappel entre 3 mois et 6 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.66
2021-06-17;Complet de moins de 3 mois - sans rappel;32773.03;1251.01;243.6;64.91;14.68;11.36;5.45;4.0;0.3;0.12;12057433.75
2021-08-25;Primo dose récente;12404.29;816.66;658.56;323.55;17.68;12.78;5.54;5.51;1.0;1.0;2208128.76
2021-06-18;Primo dose efficace;50529.69;1751.3;192.36;42.44;12.52;4.92;0.79;0.64;3.0;2.0;13037849.91
2021-08-25;Complet de moins de 3 mois - sans rappel;54810.11;7689.74;3393.84;1506.34;87.53;68.5;22.19;17.54;3.51;2.73;28383120.38
2021-06-18;Complet de moins de 3 mois - sans rappel;41941.44;1289.78;286.29;62.38;10.53;8.42;4.94;4.17;2.0;1.0;12347636.35
2021-08-25;Complet entre 3 mois et 6 mois - sans rappel;24215.45;2420.82;1096.21;447.21;71.4;51.25;10.63;10.56;13.91;11.25;9459201.05
2021-06-18;Complet - avec rappel de moins de 3 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.78
2021-08-25;Complet - avec rappel entre 3 mois et 6 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.66
2021-06-19;Primo dose efficace;27973.98;828.62;121.94;22.19;10.46;8.4;3.05;3.0;4.3;3.3;13082581.33
2021-08-26;Non-vaccinés;83998.59;9146.10999999999;8816.17000000001;3856.34;383.24;256.58;127.49;86.45;67.28;43.34;19441639.03
2021-06-19;Complet entre 3 mois et 6 mois - sans rappel;4958.92;188.34;17.93;3.38;5.45;4.45;0.5;0.5;2.27;1.0;2386198.63
2021-08-26;Complet de 6 mois ou plus - sans rappel;5986.05;473.63;265.28;74.09;18.82;15.86;2.06;2.03;6.05;5.34;1332971.59
2021-06-20;Non-vaccinés;16959.17;1146.31;319.87;86.42;79.11;58.04;10.47;8.47;11.83;9.37;35036190.79
2021-08-26;Complet - avec rappel entre 3 mois et 6 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.66
2021-06-21;Non-vaccinés;101716.17;7556.42;2139.08;693.8;87.61;64.06;30.76;20.5;13.46;8.7;34963717.02
2021-08-27;Non-vaccinés;101622.24;8691.6;8951.24;3582.27;394.88;277.86;125.67;89.54;78.23;44.95;19301393.93
2021-06-21;Complet entre 3 mois et 6 mois - sans rappel;9373.97;376.67;38.31;6.17;4.74;3.21;1.0;0.0;2.68;2.2;2405493.69
2021-08-27;Complet de 6 mois ou plus - sans rappel;5886.87;484.44;273.64;94.58;20.05;16.16;3.25;2.23;5.21;2.53;1419567.12
2021-06-21;Complet - avec rappel de moins de 3 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.78
2021-08-27;Complet - avec rappel de moins de 3 mois;2.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.11
2021-06-22;Non-vaccinés;82990.92;7095.49;1608.33;486.34;96.87;71.32;19.7;13.44;13.95;11.0;34770964.96
2021-08-27;Complet - avec rappel entre 3 mois et 6 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.65
2021-06-22;Primo dose efficace;34954.81;1998.74;163.91;44.05;14.62;7.75;3.11;2.11;3.52;1.0;13139821.43
2021-08-28;Primo dose récente;8649.61;323.23;286.53;109.23;9.05;4.63;6.06;6.06;0.21;0.21;1874278.51
2021-06-22;Complet - avec rappel de moins de 3 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.77
2021-08-28;Complet entre 3 mois et 6 mois - sans rappel;17860.83;1290.0;564.41;243.7;55.56;38.39;4.8;4.73;6.09;3.79;10017635.28
2021-06-23;Non-vaccinés;81878.65;6484.85;1538.86;445.91;71.26;49.52;15.47;12.47;15.56;13.5;34551060.07
2021-08-29;Primo dose récente;1733.92;90.71;76.98;30.52;11.46;9.11;2.23;2.23;1.0;1.0;1824137.66
2021-06-23;Primo dose récente;9618.43000000001;515.9;80.48;34.21;5.41;1.25;2.03;1.03;0.0;0.0;3560428.15
2021-08-29;Complet - avec rappel de moins de 3 mois;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;62.0
2021-06-23;Primo dose efficace;37093.82;1941.78;169.23;41.14;16.68;10.9;4.14;3.14;6.97;4.25;13103759.65
2021-08-29;Complet - avec rappel entre 3 mois et 6 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.65
2021-06-23;Complet de moins de 3 mois - sans rappel;34386.58;1372.42;230.42;68.15;19.28;12.33;4.21;4.21;0.29;0.25;13736904.74
2021-08-30;Primo dose récente;13158.78;729.43;621.48;289.11;18.98;13.82;2.41;1.33;0.01;0.01;1812582.56
2021-06-23;Complet - avec rappel de moins de 3 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.77
2021-08-30;Complet de moins de 3 mois - sans rappel;75372.95;9442.16999999999;4070.59;1828.82;84.93;56.0;24.39;18.57;7.85;7.35;28827208.88
2021-06-24;Primo dose récente;11050.22;524.84;84.42;30.56;3.32;3.1;1.52;1.0;0.0;0.0;3413213.72
2021-08-30;Complet de 6 mois ou plus - sans rappel;9319.23;675.34;409.84;142.67;16.23;12.5;2.28;2.22;9.69;9.69;1514209.42
2021-06-24;Primo dose efficace;41930.45;1889.54;153.93;50.98;11.33;8.28;1.0;0.0;4.05;2.59;13089416.81
2021-08-30;Complet - avec rappel de moins de 3 mois;1.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;62.0
2021-06-24;Complet de moins de 3 mois - sans rappel;33447.69;1472.97;229.02;64.18;13.42;8.08;2.72;1.5;1.06;1.06;14081614.14
2021-08-31;Non-vaccinés;72258.74;9009.34;8450.18;3564.3;386.93;271.62;91.19;66.25;54.72;35.74;18926220.95
2021-06-25;Non-vaccinés;109700.99;6084.45;1607.53;435.8;71.49;49.09;16.7;15.08;5.14;3.62;34081550.2
2021-08-31;Primo dose récente;9170.38;584.96;458.38;209.18;10.72;9.43;1.47;1.23;0.01;0.01;1749098.06
2021-06-25;Complet entre 3 mois et 6 mois - sans rappel;7840.81;312.67;36.07;3.29;6.8;4.71;0.06;0.0;0.85;0.59;2588716.74
2021-08-31;Complet entre 3 mois et 6 mois - sans rappel;29929.7;2965.12;1118.86;469.03;76.8;55.2;11.61;10.31;13.85;11.09;10395988.93
2021-06-26;Non-vaccinés;61670.22;3021.14;818.32;219.31;66.65;45.33;14.2;14.2;9.76;4.0;33856722.06
2021-08-31;Complet - avec rappel entre 3 mois et 6 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.65
2021-06-26;Complet de moins de 3 mois - sans rappel;30802.4;932.22;148.34;33.42;10.71;7.42;0.2;0.2;0.0;0.0;14873978.35
2021-09-01;Complet de moins de 3 mois - sans rappel;55036.7;7303.25;2640.09;1103.85;68.37;51.76;20.28;16.06;18.91;17.75;29074223.84
2021-06-26;Complet - avec rappel de moins de 3 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.76
2021-09-01;Complet - avec rappel de moins de 3 mois;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;63.93
2021-06-27;Complet - avec rappel de moins de 3 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.76
2021-09-03;Non-vaccinés;84611.61;7520.59;6557.47;2708.32;319.75;237.62;103.72;76.0;61.14;35.64;18557838.31
2021-06-28;Primo dose récente;9747.68999999999;530.58;113.36;50.76;0.13;0.13;1.0;0.0;0.0;0.0;2925203.55
2021-09-03;Primo dose efficace;32140.49;1463.95;666.93;260.8;16.39;15.7;6.25;5.17;6.68;2.06;5291501.21
2021-06-29;Complet entre 3 mois et 6 mois - sans rappel;8078.12;396.74;39.93;8.62;6.2;2.0;1.33;1.33;0.3;0.1;2723022.63
2021-09-03;Complet entre 3 mois et 6 mois - sans rappel;29917.79;2701.16;974.46;399.91;76.95;51.06;11.69;7.73;14.28;12.52;11074241.04
2021-06-29;Complet - avec rappel de moins de 3 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.76
2021-09-03;Complet de 6 mois ou plus - sans rappel;6859.07;550.04;218.93;74.24;16.76;15.0;3.4;1.22;5.2;4.93;1762894.48
2021-06-30;Non-vaccinés;94353.43;6804.07;1765.51;608.9;72.3;54.27;19.8;11.8;6.59;6.09;33322142.5
2021-09-04;Complet - avec rappel entre 3 mois et 6 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.63
2021-06-30;Primo dose récente;9160.57;483.82;121.06;45.88;0.5;0.5;1.0;1.0;0.0;0.0;2718825.33
2021-09-05;Primo dose récente;1454.33;77.07;60.96;21.09;6.87;4.69;2.28;2.2;0.0;0.0;1453768.06
2021-06-30;Primo dose efficace;40405.53;2367.26;253.43;86.08;8.95;8.22;3.09;3.09;3.0;2.5;12561487.19
2021-09-05;Complet de moins de 3 mois - sans rappel;12557.79;1105.91;400.47;136.78;40.9;28.18;19.23;12.61;8.82;7.78;29344539.19
2021-06-30;Complet de moins de 3 mois - sans rappel;41927.63;1962.08;344.18;111.72;18.75;11.69;3.09;2.09;3.42;1.42;16042071.06
2021-09-05;Complet entre 3 mois et 6 mois - sans rappel;6672.72;533.89;184.08;65.38;39.57;29.58;7.42;7.32;13.65;12.2;11559167.26
2021-06-30;Complet de 6 mois ou plus - sans rappel;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;99.18
2021-09-05;Complet - avec rappel entre 3 mois et 6 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.63
2021-07-01;Primo dose récente;10611.72;460.97;113.3;42.77;0.0;0.0;0.0;0.0;0.0;0.0;2611102.75
2021-09-06;Non-vaccinés;80978.14;9425.48000000001;8249.1;3548.96;276.07;198.38;87.67;71.24;36.46;18.94;18334653.4
2021-07-01;Complet de moins de 3 mois - sans rappel;41307.91;2105.34;345.96;98.49;8.28;3.83;5.27;3.27;4.14;2.34;16432936.66
2021-09-06;Primo dose récente;9261.58;522.44;384.5;175.07;11.03;6.02;6.17;4.81;0.54;0.0;1443452.29
2021-07-01;Complet entre 3 mois et 6 mois - sans rappel;6717.05;411.8;44.42;4.56;6.15;4.0;1.0;1.0;3.2;2.0;2876511.74
2021-09-07;Primo dose récente;6710.71;490.89;272.15;136.48;8.56;7.22;3.53;2.47;3.93;0.0;1380554.47
2021-07-02;Non-vaccinés;121228.38;6338.5;1942.77;610.66;68.25;45.53;14.54;10.54;9.5;8.0;32894277.45
2021-09-07;Complet de 6 mois ou plus - sans rappel;8898.86;609.87;331.52;84.1;23.21;20.27;2.35;2.29;5.18;4.81;1904913.29
2021-07-02;Primo dose récente;11904.47;380.67;121.29;47.52;2.03;2.03;0.12;0.12;0.0;0.0;2526078.9
2021-09-07;Complet - avec rappel entre 3 mois et 6 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.63
2021-07-02;Complet de moins de 3 mois - sans rappel;53481.61;1994.67;412.83;117.56;23.51;16.61;5.68;2.68;1.0;1.0;16780061.3
2021-09-08;Non-vaccinés;60769.61;7547.2;5125.08;2118.73;269.46;193.9;83.54;66.01;35.05;25.5;18184692.18
2021-07-02;Complet entre 3 mois et 6 mois - sans rappel;8896.33;398.25;37.61;4.46;5.77;5.53;1.06;1.06;1.0;1.0;2972292.47
2021-09-08;Primo dose récente;6203.79;433.34;231.95;105.43;8.68;6.13;2.03;0.0;3.86;0.0;1300971.31
2021-07-02;Complet de 6 mois ou plus - sans rappel;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;128.14
2021-09-08;Complet entre 3 mois et 6 mois - sans rappel;28643.32;2720.23;850.42;335.44;77.81;54.19;14.04;9.85;17.42;13.87;12127165.56
2021-07-03;Primo dose récente;6540.46;189.05;77.65;25.39;1.03;1.03;1.0;1.0;0.0;0.0;2434924.55
2021-09-08;Complet de 6 mois ou plus - sans rappel;7028.09;507.06;190.84;47.23;25.72;21.29;5.03;5.0;14.83;10.12;1955861.94
2021-07-03;Complet de moins de 3 mois - sans rappel;37548.42;1115.12;258.03;72.72;9.18;7.37;4.0;3.0;1.59;1.42;17237706.24
2021-09-08;Complet - avec rappel de moins de 3 mois;74.83;2.03;2.26;1.07;0.11;0.11;0.0;0.0;0.0;0.0;12113.0
2021-07-03;Complet de 6 mois ou plus - sans rappel;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;185.15
2021-09-09;Complet - avec rappel entre 3 mois et 6 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.63
2021-07-04;Non-vaccinés;20141.03;1144.71;473.89;157.64;41.12;32.23;12.0;7.0;3.0;3.0;32530558.42
2021-09-10;Non-vaccinés;87844.07;8058.57;4813.69;1770.77;238.67;176.85;71.05;55.6;29.68;26.56;18024535.05
2021-07-04;Primo dose récente;1658.33;69.33;32.85;9.12;1.0;1.0;0.0;0.0;0.0;0.0;2355075.48
2021-09-10;Primo dose efficace;22665.81;1140.45;416.28;133.74;13.99;11.21;6.48;3.0;4.21;1.11;4156726.51
2021-07-04;Complet de moins de 3 mois - sans rappel;10989.83;473.26;77.24;19.26;11.3;7.77;0.0;0.0;1.0;1.0;17565216.1
2021-09-10;Complet entre 3 mois et 6 mois - sans rappel;31669.6;2696.7;807.83;308.62;55.55;39.14;8.92;7.88;16.37;11.61;12645633.25
2021-07-05;Non-vaccinés;127120.65;8229.09;2917.71;1128.95;87.08;57.79;18.0;14.0;7.97;3.5;32475471.11
2021-09-10;Complet de 6 mois ou plus - sans rappel;6993.64;509.2;201.11;71.2;17.49;13.13;1.28;1.25;3.65;3.28;2044942.3
2021-07-05;Complet de moins de 3 mois - sans rappel;68138.41;3019.37;637.98;217.51;12.4;8.09;6.0;2.0;1.28;0.18;17708617.37
2021-09-11;Primo dose efficace;12559.85;559.1;201.46;54.58;10.01;8.4;5.28;3.0;4.43;2.53;3989689.09
2021-07-06;Non-vaccinés;99643.71;8006.91;2396.44;964.71;74.85;55.66;22.17;20.17;10.6;8.0;32310399.57
2021-09-12;Non-vaccinés;11162.64;1170.98;711.02;234.33;165.31;118.58;54.91;39.12;38.58;29.3;17867345.74
2021-07-06;Complet entre 3 mois et 6 mois - sans rappel;9528.96;522.19;58.85;15.99;3.16;3.16;0.0;0.0;1.0;0.0;3166475.17
2021-09-12;Primo dose récente;1050.0;62.28;27.41;10.34;9.0;3.16;3.06;0.87;2.18;0.0;1109120.26
2021-07-07;Non-vaccinés;104652.77;7908.2;2706.2;1031.58;71.59;52.29;20.22;12.22;12.7;7.5;32116884.82
2021-09-12;Complet entre 3 mois et 6 mois - sans rappel;7239.77;575.61;168.29;58.33;39.55;24.01;12.53;9.37;12.61;9.96;13202688.34
2021-07-07;Primo dose récente;9467.94;525.34;180.8;74.95;3.01;3.01;1.0;1.0;0.0;0.0;2285147.45
2021-09-12;Complet - avec rappel entre 3 mois et 6 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.62
2021-07-08;Non-vaccinés;116952.85;7900.27;2608.19;1034.99;70.63;56.32;18.87;14.87;8.0;5.0;31907469.59
2021-09-14;Non-vaccinés;68261.96;9754.58;4057.24;1631.77;220.44;156.95;56.87;36.8;33.13;25.75;17793645.94
2021-07-08;Primo dose récente;11244.76;503.08;178.1;73.52;2.08;2.08;0.02;0.02;0.0;0.0;2263384.82
2021-09-14;Complet entre 3 mois et 6 mois - sans rappel;35046.3;3478.1;833.69;319.5;61.68;45.34;9.89;8.93;17.53;13.39;13623817.19
2021-07-08;Complet - avec rappel de moins de 3 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.73
2021-09-15;Non-vaccinés;61198.54;8522.79;3776.93;1464.5;183.38;127.4;56.82;42.43;31.28;24.27;17722483.07
2021-07-09;Non-vaccinés;133306.97;7674.45;3049.85;1058.8;70.66;54.53;21.82;16.82;5.9;2.5;31679290.18
2021-09-15;Complet de 6 mois ou plus - sans rappel;6772.96;543.22;180.63;57.19;11.73;8.29;5.03;4.0;5.62;4.12;2116276.64
2021-07-09;Primo dose récente;12388.99;428.15;198.2;81.27;2.04;2.04;1.0;1.0;0.0;0.0;2250304.91
2021-09-16;Complet de moins de 3 mois - sans rappel;46522.63;7704.29;1205.77;483.34;43.55;29.05;4.06;3.9;2.99;2.44;28625672.66
2021-07-09;Primo dose efficace;49828.91;2441.02;473.52;160.45;7.35;6.35;2.0;2.0;2.52;1.32;10643130.29
2021-09-16;Complet entre 3 mois et 6 mois - sans rappel;25838.48;3140.1;708.78;288.7;37.35;27.51;12.18;9.6;12.94;9.07;14346436.06
2021-07-09;Complet - avec rappel de moins de 3 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.73
2021-09-16;Complet de 6 mois ou plus - sans rappel;6366.56;562.29;208.56;65.72;16.97;12.05;0.08;0.0;5.84;4.74;2132802.27
2021-07-10;Non-vaccinés;76601.52;4011.85;1590.23;577.38;61.86;46.14;23.82;20.82;9.73;6.33;31454166.68
2021-09-16;Complet - avec rappel de moins de 3 mois;481.76;34.99;8.84;1.13;0.31;0.0;0.0;0.0;1.0;1.0;172632.73
2021-07-10;Primo dose récente;6712.16;210.12;113.78;44.46;4.53;3.51;1.0;1.0;0.0;0.0;2247374.01
2021-09-17;Non-vaccinés;82507.81;8134.47;3593.73;1305.11;150.01;105.33;56.19;36.72;25.91;19.07;17586794.0
2021-07-10;Primo dose efficace;27287.68;1212.25;266.22;76.71;2.55;1.5;0.0;0.0;0.92;0.32;10314474.25
2021-09-17;Complet de 6 mois ou plus - sans rappel;6779.25;522.52;150.98;46.25;19.97;16.74;1.08;1.0;6.16;6.06;2152546.94
2021-07-10;Complet de 6 mois ou plus - sans rappel;1.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;769.18
2021-09-18;Non-vaccinés;43117.62;3998.86;1946.15;659.48;142.27;105.73;46.31;37.64;36.9;28.89;17514009.72
2021-07-11;Complet entre 3 mois et 6 mois - sans rappel;2440.13;180.6;18.26;6.74;7.42;6.42;0.0;0.0;1.0;1.0;3740083.21
2021-09-18;Primo dose efficace;10046.36;511.42;140.32;38.23;8.7;8.38;2.81;2.73;6.41;6.41;3417789.2
2021-07-12;Primo dose récente;10676.15;664.44;305.42;126.27;4.04;3.78;0.69;0.66;0.0;0.0;2244624.0
2021-09-18;Complet de moins de 3 mois - sans rappel;38379.42;3414.79;743.71;285.3;19.7;15.3;4.35;4.27;5.72;3.27;28127762.51
2021-07-12;Complet de 6 mois ou plus - sans rappel;3.46;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;851.58
2021-09-18;Complet entre 3 mois et 6 mois - sans rappel;27468.24;1551.27;441.32;167.02;45.29;34.98;8.2;6.79;11.25;8.68;15138594.41
2021-07-13;Primo dose récente;10032.57;653.65;346.95;162.99;4.0;4.0;0.0;0.0;0.0;0.0;2254832.4
2021-09-20;Non-vaccinés;74647.15;10322.01;4041.01;1647.35;164.99;130.53;38.25;30.06;34.93;24.55;17461163.62
2021-07-13;Primo dose efficace;39279.21;2922.44;700.71;274.8;14.05;9.09;2.11;2.11;0.18;0.18;9693601.62
2021-09-20;Primo dose récente;5773.6;384.24;139.11;61.1;8.05;4.26;1.04;1.04;0.0;0.0;814218.03
2021-07-13;Complet entre 3 mois et 6 mois - sans rappel;12426.23;830.35;119.35;35.54;11.67;9.59;1.0;1.0;0.12;0.12;3894102.59
2021-09-20;Primo dose efficace;14986.21;1121.48;275.32;92.03;10.21;5.96;3.72;3.52;2.75;2.75;3311359.12
2021-07-13;Complet - avec rappel de moins de 3 mois;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.8
2021-09-20;Complet entre 3 mois et 6 mois - sans rappel;49311.37;4294.59;1073.03;461.81;32.49;24.15;8.33;6.13;13.3;6.2;15524329.65
2021-07-14;Complet - avec rappel de moins de 3 mois;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.69
2021-09-21;Primo dose récente;4074.07;330.12;108.15;56.71;6.32;3.1;1.33;1.33;0.0;0.0;784891.63
2021-07-15;Complet entre 3 mois et 6 mois - sans rappel;12023.14;1018.57;190.6;72.95;13.69;10.84;1.03;1.0;2.0;2.0;4189111.62
