reg;clage_vacsi;jour;n_dose1;n_complet;n_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;couv_dose1;couv_complet;couv_rappel
27;11;2021-05-05;0;0;0;8;2;0;0.0;0.0;0.0
27;11;2021-05-06;0;0;0;8;2;0;0.0;0.0;0.0
27;11;2021-05-07;0;0;0;8;2;0;0.0;0.0;0.0
27;11;2021-05-08;0;0;0;8;2;0;0.0;0.0;0.0
27;11;2021-05-09;0;0;0;8;2;0;0.0;0.0;0.0
27;11;2021-05-10;2;0;0;10;2;0;0.0;0.0;0.0
27;11;2021-05-11;0;0;0;10;2;0;0.0;0.0;0.0
27;11;2021-05-12;0;0;0;10;2;0;0.0;0.0;0.0
27;11;2021-05-13;0;0;0;10;2;0;0.0;0.0;0.0
27;11;2021-05-14;0;0;0;10;2;0;0.0;0.0;0.0
27;11;2021-05-15;0;0;0;10;2;0;0.0;0.0;0.0
27;11;2021-05-16;0;0;0;10;2;0;0.0;0.0;0.0
27;11;2021-05-17;1;0;0;11;2;0;0.0;0.0;0.0
27;11;2021-05-18;1;0;0;12;2;0;0.0;0.0;0.0
27;11;2021-05-19;0;0;0;12;2;0;0.0;0.0;0.0
27;11;2021-05-20;0;0;0;12;2;0;0.0;0.0;0.0
27;11;2021-05-21;0;0;0;12;2;0;0.0;0.0;0.0
27;11;2021-05-22;1;0;0;13;2;0;0.0;0.0;0.0
27;11;2021-05-23;0;0;0;13;2;0;0.0;0.0;0.0
27;11;2021-05-24;0;0;0;13;2;0;0.0;0.0;0.0
27;11;2021-05-25;0;0;0;13;2;0;0.0;0.0;0.0
27;11;2021-05-26;0;0;0;13;2;0;0.0;0.0;0.0
27;11;2021-05-27;0;0;0;13;2;0;0.0;0.0;0.0
27;11;2021-05-28;1;0;0;14;2;0;0.0;0.0;0.0
27;11;2021-05-29;0;0;0;14;2;0;0.0;0.0;0.0
27;11;2021-05-30;0;0;0;14;2;0;0.0;0.0;0.0
27;11;2021-05-31;1;0;0;15;2;0;0.0;0.0;0.0
27;11;2021-06-01;0;0;0;15;2;0;0.0;0.0;0.0
27;11;2021-06-02;0;0;0;15;2;0;0.0;0.0;0.0
27;11;2021-06-03;1;0;0;16;2;0;0.0;0.0;0.0
27;11;2021-06-04;0;0;0;16;2;0;0.0;0.0;0.0
27;11;2021-06-05;0;0;0;16;2;0;0.0;0.0;0.0
27;11;2021-06-06;0;0;0;16;2;0;0.0;0.0;0.0
27;11;2021-06-07;0;0;0;16;2;0;0.0;0.0;0.0
27;11;2021-06-08;1;0;0;17;2;0;0.0;0.0;0.0
27;11;2021-06-09;0;0;0;17;2;0;0.0;0.0;0.0
27;11;2021-06-10;0;0;0;17;2;0;0.0;0.0;0.0
27;11;2021-06-11;1;0;0;18;2;0;0.0;0.0;0.0
27;11;2021-06-12;2;0;0;20;2;0;0.0;0.0;0.0
27;11;2021-06-13;1;0;0;21;2;0;0.0;0.0;0.0
27;11;2021-06-14;0;0;0;21;2;0;0.0;0.0;0.0
27;11;2021-06-15;6;0;0;27;2;0;0.0;0.0;0.0
27;11;2021-06-16;14;0;0;41;2;0;0.1;0.0;0.0
27;11;2021-06-17;5;2;0;46;4;0;0.1;0.0;0.0
27;11;2021-06-18;8;1;0;54;5;0;0.1;0.0;0.0
27;11;2021-06-19;11;2;0;65;7;0;0.1;0.0;0.0
27;11;2021-06-20;1;1;0;66;8;0;0.1;0.0;0.0
27;11;2021-06-21;2;0;0;68;8;0;0.1;0.0;0.0
27;11;2021-06-22;3;0;0;71;8;0;0.1;0.0;0.0
27;11;2021-06-23;9;2;0;80;10;0;0.1;0.0;0.0
27;11;2021-06-24;8;2;0;88;12;0;0.1;0.0;0.0
27;11;2021-06-25;2;0;0;90;12;0;0.1;0.0;0.0
27;11;2021-06-26;2;1;0;92;13;0;0.1;0.0;0.0
27;11;2021-06-27;0;0;0;92;13;0;0.1;0.0;0.0
27;11;2021-06-28;7;0;0;99;13;0;0.1;0.0;0.0
27;11;2021-06-29;4;0;0;103;13;0;0.2;0.0;0.0
27;11;2021-06-30;11;0;0;114;13;0;0.2;0.0;0.0
27;11;2021-07-01;10;1;0;124;14;0;0.2;0.0;0.0
27;11;2021-07-02;9;2;0;133;16;0;0.2;0.0;0.0
27;11;2021-07-03;1;0;0;134;16;0;0.2;0.0;0.0
27;11;2021-07-04;0;0;0;134;16;0;0.2;0.0;0.0
27;11;2021-07-05;1;1;0;135;17;0;0.2;0.0;0.0
27;11;2021-07-06;6;0;0;141;17;0;0.2;0.0;0.0
27;11;2021-07-07;8;3;0;149;20;0;0.2;0.0;0.0
27;11;2021-07-08;4;2;0;153;22;0;0.2;0.0;0.0
27;11;2021-07-09;10;2;0;163;24;0;0.2;0.0;0.0
27;11;2021-07-10;0;1;0;163;25;0;0.2;0.0;0.0
27;11;2021-07-11;0;0;0;163;25;0;0.2;0.0;0.0
27;11;2021-07-12;4;7;0;167;32;0;0.3;0.0;0.0
27;11;2021-07-13;7;5;0;174;37;0;0.3;0.1;0.0
27;11;2021-07-14;7;3;0;181;40;0;0.3;0.1;0.0
27;11;2021-07-15;9;4;0;190;44;0;0.3;0.1;0.0
27;11;2021-07-16;12;5;0;202;49;0;0.3;0.1;0.0
27;11;2021-07-17;11;3;0;213;52;0;0.3;0.1;0.0
27;11;2021-07-18;2;2;0;215;54;0;0.3;0.1;0.0
27;11;2021-07-19;9;5;0;224;59;0;0.3;0.1;0.0
27;11;2021-07-20;10;6;0;234;65;0;0.4;0.1;0.0
27;11;2021-07-21;9;10;0;243;75;0;0.4;0.1;0.0
27;11;2021-07-22;9;5;0;252;80;0;0.4;0.1;0.0
27;11;2021-07-23;11;6;0;263;86;0;0.4;0.1;0.0
27;11;2021-07-24;6;1;0;269;87;0;0.4;0.1;0.0
27;11;2021-07-25;1;0;0;270;87;0;0.4;0.1;0.0
27;11;2021-07-26;6;5;0;276;92;0;0.4;0.1;0.0
27;11;2021-07-27;9;8;0;285;100;0;0.4;0.2;0.0
27;11;2021-07-28;10;10;0;295;110;0;0.4;0.2;0.0
27;11;2021-07-29;17;10;0;312;120;0;0.5;0.2;0.0
27;11;2021-07-30;22;8;0;334;128;0;0.5;0.2;0.0
27;11;2021-07-31;7;2;0;341;130;0;0.5;0.2;0.0
27;11;2021-08-01;2;0;0;343;130;0;0.5;0.2;0.0
27;11;2021-08-02;13;10;0;356;140;0;0.5;0.2;0.0
27;11;2021-08-03;14;5;0;370;145;0;0.6;0.2;0.0
27;11;2021-08-04;16;3;0;386;148;0;0.6;0.2;0.0
27;11;2021-08-05;16;9;0;402;157;0;0.6;0.2;0.0
27;11;2021-08-06;17;14;0;419;171;0;0.6;0.3;0.0
27;11;2021-08-07;6;3;0;425;174;0;0.6;0.3;0.0
27;11;2021-08-08;0;0;0;425;174;0;0.6;0.3;0.0
27;11;2021-08-09;10;7;0;435;181;0;0.7;0.3;0.0
27;11;2021-08-10;8;11;0;443;192;0;0.7;0.3;0.0
27;11;2021-08-11;12;3;0;455;195;0;0.7;0.3;0.0
27;11;2021-08-12;7;10;0;462;205;0;0.7;0.3;0.0
27;11;2021-08-13;6;9;0;468;214;0;0.7;0.3;0.0
27;11;2021-08-14;9;6;0;477;220;0;0.7;0.3;0.0
27;11;2021-08-15;1;0;0;478;220;0;0.7;0.3;0.0
27;11;2021-08-16;9;5;0;487;225;0;0.7;0.3;0.0
27;11;2021-08-17;6;5;0;493;230;0;0.7;0.3;0.0
27;11;2021-08-18;5;13;0;498;243;0;0.8;0.4;0.0
27;11;2021-08-19;9;12;0;507;255;0;0.8;0.4;0.0
27;11;2021-08-20;9;12;0;516;267;0;0.8;0.4;0.0
27;11;2021-08-21;4;5;0;520;272;0;0.8;0.4;0.0
27;11;2021-08-22;1;2;0;521;274;0;0.8;0.4;0.0
27;11;2021-08-23;6;17;0;527;291;0;0.8;0.4;0.0
27;11;2021-08-24;5;9;0;532;300;0;0.8;0.5;0.0
27;11;2021-08-25;6;11;0;538;311;0;0.8;0.5;0.0
27;11;2021-08-26;6;11;0;544;322;0;0.8;0.5;0.0
27;11;2021-08-27;8;8;0;552;330;0;0.8;0.5;0.0
27;11;2021-08-28;7;6;0;559;336;0;0.8;0.5;0.0
27;11;2021-08-29;1;1;0;560;337;0;0.8;0.5;0.0
27;11;2021-08-30;6;17;0;566;354;0;0.9;0.5;0.0
27;11;2021-08-31;13;17;1;579;371;1;0.9;0.6;0.0
27;11;2021-09-01;15;13;0;594;384;1;0.9;0.6;0.0
27;11;2021-09-02;6;4;0;600;388;1;0.9;0.6;0.0
27;11;2021-09-03;4;8;0;604;396;1;0.9;0.6;0.0
27;11;2021-09-04;8;12;0;612;408;1;0.9;0.6;0.0
27;11;2021-09-05;0;1;0;612;409;1;0.9;0.6;0.0
27;11;2021-09-06;3;4;0;615;413;1;0.9;0.6;0.0
27;11;2021-09-07;3;6;0;618;419;1;0.9;0.6;0.0
27;11;2021-09-08;14;15;0;632;434;1;1.0;0.7;0.0
27;11;2021-09-09;8;7;0;640;441;1;1.0;0.7;0.0
27;11;2021-09-10;6;4;0;646;445;1;1.0;0.7;0.0
27;11;2021-09-11;2;8;0;648;453;1;1.0;0.7;0.0
27;11;2021-09-12;0;1;0;648;454;1;1.0;0.7;0.0
27;11;2021-09-13;6;1;0;654;455;1;1.0;0.7;0.0
27;11;2021-09-14;4;4;0;658;459;1;1.0;0.7;0.0
27;11;2021-09-15;7;11;0;665;470;1;1.0;0.7;0.0
27;11;2021-09-16;6;4;0;671;474;1;1.0;0.7;0.0
27;11;2021-09-17;4;4;0;675;478;1;1.0;0.7;0.0
27;11;2021-09-18;2;11;0;677;489;1;1.0;0.7;0.0
27;11;2021-09-19;0;1;0;677;490;1;1.0;0.7;0.0
27;11;2021-09-20;7;4;0;684;494;1;1.0;0.7;0.0
27;11;2021-09-21;6;3;0;690;497;1;1.0;0.8;0.0
27;11;2021-09-22;5;22;0;695;519;1;1.0;0.8;0.0
27;11;2021-09-23;8;3;0;703;522;1;1.1;0.8;0.0
27;11;2021-09-24;5;10;0;708;532;1;1.1;0.8;0.0
27;11;2021-09-25;1;10;0;709;542;1;1.1;0.8;0.0
27;11;2021-09-26;0;0;0;709;542;1;1.1;0.8;0.0
27;11;2021-09-27;3;4;0;712;546;1;1.1;0.8;0.0
27;11;2021-09-28;5;4;0;717;550;1;1.1;0.8;0.0
27;11;2021-09-29;2;12;0;719;562;1;1.1;0.8;0.0
27;11;2021-09-30;2;5;0;721;567;1;1.1;0.9;0.0
27;11;2021-10-01;5;4;0;726;571;1;1.1;0.9;0.0
27;11;2021-10-02;0;6;0;726;577;1;1.1;0.9;0.0
27;11;2021-10-03;0;1;0;726;578;1;1.1;0.9;0.0
27;11;2021-10-04;1;8;0;727;586;1;1.1;0.9;0.0
27;11;2021-10-05;0;3;0;727;589;1;1.1;0.9;0.0
27;11;2021-10-06;5;10;0;732;599;1;1.1;0.9;0.0
27;11;2021-10-07;2;2;0;734;601;1;1.1;0.9;0.0
27;11;2021-10-08;3;11;0;737;612;1;1.1;0.9;0.0
27;11;2021-10-09;2;2;0;739;614;1;1.1;0.9;0.0
27;11;2021-10-10;0;0;0;739;614;1;1.1;0.9;0.0
27;11;2021-10-11;1;9;0;740;623;1;1.1;0.9;0.0
27;11;2021-10-12;2;7;0;742;630;1;1.1;1.0;0.0
27;11;2021-10-13;2;3;0;744;633;1;1.1;1.0;0.0
27;11;2021-10-14;1;3;0;745;636;1;1.1;1.0;0.0
27;11;2021-10-15;2;6;0;747;642;1;1.1;1.0;0.0
27;11;2021-10-16;4;5;0;751;647;1;1.1;1.0;0.0
27;11;2021-10-17;0;0;0;751;647;1;1.1;1.0;0.0
27;11;2021-10-18;1;3;0;752;650;1;1.1;1.0;0.0
27;11;2021-10-19;0;5;0;752;655;1;1.1;1.0;0.0
27;11;2021-10-20;5;5;0;757;660;1;1.1;1.0;0.0
27;11;2021-10-21;0;2;0;757;662;1;1.1;1.0;0.0
27;11;2021-10-22;1;9;0;758;671;1;1.1;1.0;0.0
27;11;2021-10-23;1;4;0;759;675;1;1.1;1.0;0.0
27;11;2021-10-24;0;0;0;759;675;1;1.1;1.0;0.0
27;11;2021-10-25;1;1;0;760;676;1;1.1;1.0;0.0
27;11;2021-10-26;4;1;0;764;677;1;1.2;1.0;0.0
27;11;2021-10-27;1;5;0;765;682;1;1.2;1.0;0.0
27;11;2021-10-28;3;2;0;768;684;1;1.2;1.0;0.0
27;11;2021-10-29;3;3;0;771;687;1;1.2;1.0;0.0
27;11;2021-10-30;1;2;0;772;689;1;1.2;1.0;0.0
27;11;2021-10-31;0;0;0;772;689;1;1.2;1.0;0.0
27;11;2021-11-01;0;0;0;772;689;1;1.2;1.0;0.0
27;11;2021-11-02;4;0;0;776;689;1;1.2;1.0;0.0
27;11;2021-11-03;2;2;0;778;691;1;1.2;1.0;0.0
27;11;2021-11-04;1;1;0;779;692;1;1.2;1.0;0.0
27;11;2021-11-05;0;3;0;779;695;1;1.2;1.0;0.0
27;11;2021-11-06;4;2;0;783;697;1;1.2;1.1;0.0
27;11;2021-11-07;0;0;0;783;697;1;1.2;1.1;0.0
27;11;2021-11-08;1;2;0;784;699;1;1.2;1.1;0.0
27;11;2021-11-09;1;1;0;785;700;1;1.2;1.1;0.0
27;11;2021-11-10;1;6;0;786;706;1;1.2;1.1;0.0
27;11;2021-11-11;0;1;0;786;707;1;1.2;1.1;0.0
27;11;2021-11-12;1;3;0;787;710;1;1.2;1.1;0.0
27;11;2021-11-13;0;0;0;787;710;1;1.2;1.1;0.0
27;11;2021-11-14;0;0;0;787;710;1;1.2;1.1;0.0
27;11;2021-11-15;1;1;0;788;711;1;1.2;1.1;0.0
27;11;2021-11-16;0;0;0;788;711;1;1.2;1.1;0.0
27;11;2021-11-17;3;3;1;791;714;2;1.2;1.1;0.0
27;11;2021-11-18;0;0;0;791;714;2;1.2;1.1;0.0
27;11;2021-11-19;1;0;0;792;714;2;1.2;1.1;0.0
27;11;2021-11-20;0;2;0;792;716;2;1.2;1.1;0.0
27;11;2021-11-21;0;0;0;792;716;2;1.2;1.1;0.0
27;11;2021-11-22;0;1;0;792;717;2;1.2;1.1;0.0
27;11;2021-11-23;2;2;0;794;719;2;1.2;1.1;0.0
27;11;2021-11-24;1;4;0;795;723;2;1.2;1.1;0.0
27;11;2021-11-25;0;1;0;795;724;2;1.2;1.1;0.0
27;11;2021-11-26;1;2;0;796;726;2;1.2;1.1;0.0
27;11;2021-11-27;1;6;0;797;732;2;1.2;1.1;0.0
27;11;2021-11-28;0;0;0;797;732;2;1.2;1.1;0.0
27;11;2021-11-29;0;2;0;797;734;2;1.2;1.1;0.0
27;11;2021-11-30;0;0;1;797;734;3;1.2;1.1;0.0
27;11;2021-12-01;1;1;0;798;735;3;1.2;1.1;0.0
27;11;2021-12-02;2;1;1;800;736;4;1.2;1.1;0.0
27;11;2021-12-03;2;0;0;802;736;4;1.2;1.1;0.0
27;11;2021-12-04;1;0;0;803;736;4;1.2;1.1;0.0
27;11;2021-12-05;0;2;0;803;738;4;1.2;1.1;0.0
27;11;2021-12-06;2;2;0;805;740;4;1.2;1.1;0.0
27;11;2021-12-07;1;2;0;806;742;4;1.2;1.1;0.0
27;11;2021-12-08;1;1;0;807;743;4;1.2;1.1;0.0
27;11;2021-12-09;0;0;0;807;743;4;1.2;1.1;0.0
27;11;2021-12-10;2;2;0;809;745;4;1.2;1.1;0.0
27;11;2021-12-11;2;3;0;811;748;4;1.2;1.1;0.0
27;11;2021-12-12;2;0;0;813;748;4;1.2;1.1;0.0
27;11;2021-12-13;0;1;0;813;749;4;1.2;1.1;0.0
27;11;2021-12-14;2;3;0;815;752;4;1.2;1.1;0.0
27;11;2021-12-15;5;4;0;820;756;4;1.2;1.1;0.0
27;11;2021-12-16;0;0;0;820;756;4;1.2;1.1;0.0
27;11;2021-12-17;1;2;1;821;758;5;1.2;1.1;0.0
27;11;2021-12-18;5;1;1;826;759;6;1.2;1.1;0.0
27;11;2021-12-19;0;0;0;826;759;6;1.2;1.1;0.0
27;11;2021-12-20;2;1;1;828;760;7;1.3;1.1;0.0
27;11;2021-12-21;5;0;0;833;760;7;1.3;1.1;0.0
27;11;2021-12-22;20;4;1;853;764;8;1.3;1.2;0.0
27;11;2021-12-23;20;2;0;873;766;8;1.3;1.2;0.0
27;11;2021-12-24;0;0;0;873;766;8;1.3;1.2;0.0
27;11;2021-12-25;0;0;0;873;766;8;1.3;1.2;0.0
27;11;2021-12-26;0;0;0;873;766;8;1.3;1.2;0.0
27;11;2021-12-27;22;5;0;895;771;8;1.4;1.2;0.0
27;11;2021-12-28;23;5;0;918;776;8;1.4;1.2;0.0
27;11;2021-12-29;57;6;0;975;782;8;1.5;1.2;0.0
27;17;2020-12-27;0;0;0;0;0;0;0.0;0.0;0.0
27;17;2020-12-28;0;0;0;0;0;0;0.0;0.0;0.0
27;17;2020-12-29;0;0;0;0;0;0;0.0;0.0;0.0
27;17;2020-12-30;0;0;0;0;0;0;0.0;0.0;0.0
27;17;2020-12-31;0;0;0;0;0;0;0.0;0.0;0.0
27;17;2021-01-01;1;0;0;1;0;0;0.0;0.0;0.0
27;17;2021-01-02;0;0;0;1;0;0;0.0;0.0;0.0
27;17;2021-01-03;0;0;0;1;0;0;0.0;0.0;0.0
27;17;2021-01-04;0;0;0;1;0;0;0.0;0.0;0.0
27;17;2021-01-05;0;0;0;1;0;0;0.0;0.0;0.0
27;17;2021-01-06;0;0;0;1;0;0;0.0;0.0;0.0
27;17;2021-01-07;0;0;0;1;0;0;0.0;0.0;0.0
27;17;2021-01-08;2;0;0;3;0;0;0.0;0.0;0.0
27;17;2021-01-09;0;0;0;3;0;0;0.0;0.0;0.0
27;17;2021-01-10;0;0;0;3;0;0;0.0;0.0;0.0
27;17;2021-01-11;0;0;0;3;0;0;0.0;0.0;0.0
27;17;2021-01-12;0;0;0;3;0;0;0.0;0.0;0.0
27;17;2021-01-13;2;0;0;5;0;0;0.0;0.0;0.0
27;17;2021-01-14;1;0;0;6;0;0;0.0;0.0;0.0
27;17;2021-01-15;2;0;0;8;0;0;0.0;0.0;0.0
27;17;2021-01-16;0;0;0;8;0;0;0.0;0.0;0.0
27;17;2021-01-17;0;0;0;8;0;0;0.0;0.0;0.0
27;17;2021-01-18;0;0;0;8;0;0;0.0;0.0;0.0
27;17;2021-01-19;1;0;0;9;0;0;0.0;0.0;0.0
27;17;2021-01-20;2;0;0;11;0;0;0.0;0.0;0.0
27;17;2021-01-21;2;0;0;13;0;0;0.0;0.0;0.0
27;17;2021-01-22;1;0;0;14;0;0;0.0;0.0;0.0
27;17;2021-01-23;0;0;0;14;0;0;0.0;0.0;0.0
27;17;2021-01-24;0;0;0;14;0;0;0.0;0.0;0.0
27;17;2021-01-25;0;0;0;14;0;0;0.0;0.0;0.0
27;17;2021-01-26;1;0;0;15;0;0;0.0;0.0;0.0
27;17;2021-01-27;1;0;0;16;0;0;0.0;0.0;0.0
27;17;2021-01-28;1;0;0;17;0;0;0.0;0.0;0.0
27;17;2021-01-29;1;1;0;18;1;0;0.0;0.0;0.0
27;17;2021-01-30;1;0;0;19;1;0;0.0;0.0;0.0
27;17;2021-01-31;0;0;0;19;1;0;0.0;0.0;0.0
27;17;2021-02-01;1;0;0;20;1;0;0.0;0.0;0.0
27;17;2021-02-02;0;0;0;20;1;0;0.0;0.0;0.0
27;17;2021-02-03;0;2;0;20;3;0;0.0;0.0;0.0
27;17;2021-02-04;2;1;0;22;4;0;0.0;0.0;0.0
27;17;2021-02-05;1;1;0;23;5;0;0.0;0.0;0.0
27;17;2021-02-06;0;0;0;23;5;0;0.0;0.0;0.0
27;17;2021-02-07;0;0;0;23;5;0;0.0;0.0;0.0
27;17;2021-02-08;0;0;0;23;5;0;0.0;0.0;0.0
27;17;2021-02-09;1;0;0;24;5;0;0.0;0.0;0.0
27;17;2021-02-10;1;0;0;25;5;0;0.0;0.0;0.0
27;17;2021-02-11;1;1;0;26;6;0;0.0;0.0;0.0
27;17;2021-02-12;3;0;0;29;6;0;0.0;0.0;0.0
27;17;2021-02-13;1;1;0;30;7;0;0.0;0.0;0.0
27;17;2021-02-14;0;0;0;30;7;0;0.0;0.0;0.0
27;17;2021-02-15;2;1;0;32;8;0;0.0;0.0;0.0
27;17;2021-02-16;0;1;0;32;9;0;0.0;0.0;0.0
27;17;2021-02-17;0;0;0;32;9;0;0.0;0.0;0.0
27;17;2021-02-18;1;0;0;33;9;0;0.0;0.0;0.0
27;17;2021-02-19;0;0;0;33;9;0;0.0;0.0;0.0
27;17;2021-02-20;0;0;0;33;9;0;0.0;0.0;0.0
27;17;2021-02-21;0;0;0;33;9;0;0.0;0.0;0.0
27;17;2021-02-22;0;0;0;33;9;0;0.0;0.0;0.0
27;17;2021-02-23;1;0;0;34;9;0;0.0;0.0;0.0
27;17;2021-02-24;0;0;0;34;9;0;0.0;0.0;0.0
27;17;2021-02-25;2;1;0;36;10;0;0.0;0.0;0.0
27;17;2021-02-26;1;3;0;37;13;0;0.0;0.0;0.0
27;17;2021-02-27;3;1;0;40;14;0;0.0;0.0;0.0
27;17;2021-02-28;1;0;0;41;14;0;0.0;0.0;0.0
27;17;2021-03-01;1;1;0;42;15;0;0.0;0.0;0.0
27;17;2021-03-02;1;0;0;43;15;0;0.0;0.0;0.0
27;17;2021-03-03;1;2;0;44;17;0;0.0;0.0;0.0
27;17;2021-03-04;1;1;0;45;18;0;0.0;0.0;0.0
27;17;2021-03-05;0;0;0;45;18;0;0.0;0.0;0.0
27;17;2021-03-06;1;1;0;46;19;0;0.0;0.0;0.0
27;17;2021-03-07;1;0;0;47;19;0;0.0;0.0;0.0
27;17;2021-03-08;0;0;0;47;19;0;0.0;0.0;0.0
27;17;2021-03-09;1;1;0;48;20;0;0.0;0.0;0.0
27;17;2021-03-10;0;0;0;48;20;0;0.0;0.0;0.0
27;17;2021-03-11;0;0;0;48;20;0;0.0;0.0;0.0
27;17;2021-03-12;1;1;0;49;21;0;0.0;0.0;0.0
27;17;2021-03-13;1;0;0;50;21;0;0.0;0.0;0.0
27;17;2021-03-14;0;1;0;50;22;0;0.0;0.0;0.0
27;17;2021-03-15;2;0;0;52;22;0;0.0;0.0;0.0
27;17;2021-03-16;1;0;0;53;22;0;0.0;0.0;0.0
27;17;2021-03-17;2;0;0;55;22;0;0.0;0.0;0.0
27;17;2021-03-18;1;1;0;56;23;0;0.0;0.0;0.0
27;17;2021-03-19;4;0;0;60;23;0;0.0;0.0;0.0
27;17;2021-03-20;1;0;0;61;23;0;0.0;0.0;0.0
27;17;2021-03-21;0;0;0;61;23;0;0.0;0.0;0.0
27;17;2021-03-22;3;1;0;64;24;0;0.0;0.0;0.0
27;17;2021-03-23;4;0;0;68;24;0;0.0;0.0;0.0
27;17;2021-03-24;2;1;0;70;25;0;0.0;0.0;0.0
27;17;2021-03-25;7;0;0;77;25;0;0.0;0.0;0.0
27;17;2021-03-26;0;0;0;77;25;0;0.0;0.0;0.0
27;17;2021-03-27;0;0;0;77;25;0;0.0;0.0;0.0
27;17;2021-03-28;0;0;0;77;25;0;0.0;0.0;0.0
27;17;2021-03-29;1;0;0;78;25;0;0.0;0.0;0.0
27;17;2021-03-30;1;1;0;79;26;0;0.0;0.0;0.0
27;17;2021-03-31;6;2;0;85;28;0;0.0;0.0;0.0
27;17;2021-04-01;2;0;0;87;28;0;0.0;0.0;0.0
27;17;2021-04-02;1;0;0;88;28;0;0.0;0.0;0.0
27;17;2021-04-03;0;0;0;88;28;0;0.0;0.0;0.0
27;17;2021-04-04;0;0;0;88;28;0;0.0;0.0;0.0
27;17;2021-04-05;1;0;0;89;28;0;0.0;0.0;0.0
27;17;2021-04-06;1;1;0;90;29;0;0.0;0.0;0.0
27;17;2021-04-07;2;0;0;92;29;0;0.0;0.0;0.0
27;17;2021-04-08;1;0;0;93;29;0;0.0;0.0;0.0
27;17;2021-04-09;0;2;0;93;31;0;0.0;0.0;0.0
27;17;2021-04-10;2;1;0;95;32;0;0.0;0.0;0.0
27;17;2021-04-11;0;0;0;95;32;0;0.0;0.0;0.0
27;17;2021-04-12;1;0;0;96;32;0;0.0;0.0;0.0
27;17;2021-04-13;2;1;0;98;33;0;0.0;0.0;0.0
27;17;2021-04-14;1;0;0;99;33;0;0.0;0.0;0.0
27;17;2021-04-15;6;2;0;105;35;0;0.1;0.0;0.0
27;17;2021-04-16;3;1;0;108;36;0;0.1;0.0;0.0
27;17;2021-04-17;0;0;0;108;36;0;0.1;0.0;0.0
27;17;2021-04-18;1;0;0;109;36;0;0.1;0.0;0.0
27;17;2021-04-19;2;0;0;111;36;0;0.1;0.0;0.0
27;17;2021-04-20;1;1;0;112;37;0;0.1;0.0;0.0
27;17;2021-04-21;5;1;0;117;38;0;0.1;0.0;0.0
27;17;2021-04-22;0;3;0;117;41;0;0.1;0.0;0.0
27;17;2021-04-23;2;2;0;119;43;0;0.1;0.0;0.0
27;17;2021-04-24;0;0;0;119;43;0;0.1;0.0;0.0
27;17;2021-04-25;1;1;0;120;44;0;0.1;0.0;0.0
27;17;2021-04-26;2;1;0;122;45;0;0.1;0.0;0.0
27;17;2021-04-27;2;2;0;124;47;0;0.1;0.0;0.0
27;17;2021-04-28;6;3;0;130;50;0;0.1;0.0;0.0
27;17;2021-04-29;3;0;0;133;50;0;0.1;0.0;0.0
27;17;2021-04-30;7;0;0;140;50;0;0.1;0.0;0.0
27;17;2021-05-01;4;0;0;144;50;0;0.1;0.0;0.0
27;17;2021-05-02;2;0;0;146;50;0;0.1;0.0;0.0
27;17;2021-05-03;1;1;0;147;51;0;0.1;0.0;0.0
27;17;2021-05-04;1;2;0;148;53;0;0.1;0.0;0.0
27;17;2021-05-05;7;4;0;155;57;0;0.1;0.0;0.0
27;17;2021-05-06;7;4;0;162;61;0;0.1;0.0;0.0
27;17;2021-05-07;6;2;0;168;63;0;0.1;0.0;0.0
27;17;2021-05-08;8;1;0;176;64;0;0.1;0.0;0.0
27;17;2021-05-09;3;0;0;179;64;0;0.1;0.0;0.0
27;17;2021-05-10;16;2;0;195;66;0;0.1;0.0;0.0
27;17;2021-05-11;13;0;0;208;66;0;0.1;0.0;0.0
27;17;2021-05-12;34;6;0;242;72;0;0.1;0.0;0.0
27;17;2021-05-13;22;1;0;264;73;0;0.1;0.0;0.0
27;17;2021-05-14;24;3;0;288;76;0;0.1;0.0;0.0
27;17;2021-05-15;29;0;0;317;76;0;0.2;0.0;0.0
27;17;2021-05-16;5;1;0;322;77;0;0.2;0.0;0.0
27;17;2021-05-17;18;1;0;340;78;0;0.2;0.0;0.0
27;17;2021-05-18;26;0;0;366;78;0;0.2;0.0;0.0
27;17;2021-05-19;51;3;0;417;81;0;0.2;0.0;0.0
27;17;2021-05-20;27;3;0;444;84;0;0.2;0.0;0.0
27;17;2021-05-21;43;7;0;487;91;0;0.2;0.0;0.0
27;17;2021-05-22;23;1;0;510;92;0;0.3;0.0;0.0
27;17;2021-05-23;5;0;0;515;92;0;0.3;0.0;0.0
27;17;2021-05-24;20;1;0;535;93;0;0.3;0.0;0.0
27;17;2021-05-25;28;4;0;563;97;0;0.3;0.0;0.0
27;17;2021-05-26;63;7;0;626;104;0;0.3;0.1;0.0
27;17;2021-05-27;45;3;0;671;107;0;0.3;0.1;0.0
27;17;2021-05-28;52;10;0;723;117;0;0.4;0.1;0.0
27;17;2021-05-29;28;4;0;751;121;0;0.4;0.1;0.0
27;17;2021-05-30;2;0;0;753;121;0;0.4;0.1;0.0
27;17;2021-05-31;47;7;0;800;128;0;0.4;0.1;0.0
27;17;2021-06-01;55;3;0;855;131;0;0.4;0.1;0.0
27;17;2021-06-02;87;9;0;942;140;0;0.5;0.1;0.0
