reg;clage_vacsi;jour;n_dose1;n_complet;n_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;couv_dose1;couv_complet;couv_rappel
11;69;2021-04-16;8617;2665;0;217328;48387;0;39.8;8.9;0.0
11;69;2021-04-17;5128;1750;0;222456;50137;0;40.7;9.2;0.0
11;69;2021-04-18;983;506;0;223439;50643;0;40.9;9.3;0.0
11;69;2021-04-19;5848;2702;0;229287;53345;0;42.0;9.8;0.0
11;69;2021-04-20;6903;3132;0;236190;56477;0;43.2;10.3;0.0
11;69;2021-04-21;7027;3119;0;243217;59596;0;44.5;10.9;0.0
11;69;2021-04-22;6782;3849;0;249999;63445;0;45.7;11.6;0.0
11;69;2021-04-23;7035;3529;0;257034;66974;0;47.0;12.3;0.0
11;69;2021-04-24;6919;2671;0;263953;69645;0;48.3;12.7;0.0
11;69;2021-04-25;3516;1001;0;267469;70646;0;48.9;12.9;0.0
11;69;2021-04-26;7010;2990;0;274479;73636;0;50.2;13.5;0.0
11;69;2021-04-27;8697;3766;0;283176;77402;0;51.8;14.2;0.0
11;69;2021-04-28;8100;3589;0;291276;80991;0;53.3;14.8;0.0
11;69;2021-04-29;9225;3682;0;300501;84673;0;55.0;15.5;0.0
11;69;2021-04-30;8655;3488;0;309156;88161;0;56.6;16.1;0.0
11;69;2021-05-01;2635;687;0;311791;88848;0;57.0;16.3;0.0
11;69;2021-05-02;1545;581;0;313336;89429;0;57.3;16.4;0.0
11;69;2021-05-03;5670;3687;0;319006;93116;0;58.4;17.0;0.0
11;69;2021-05-04;5473;3899;0;324479;97015;0;59.4;17.8;0.0
11;69;2021-05-05;4504;4031;0;328983;101046;0;60.2;18.5;0.0
11;69;2021-05-06;5108;4606;0;334091;105652;0;61.1;19.3;0.0
11;69;2021-05-07;4160;4760;0;338251;110412;0;61.9;20.2;0.0
11;69;2021-05-08;1759;1350;0;340010;111762;0;62.2;20.4;0.0
11;69;2021-05-09;1035;919;0;341045;112681;0;62.4;20.6;0.0
11;69;2021-05-10;3394;4157;0;344439;116838;0;63.0;21.4;0.0
11;69;2021-05-11;3844;5525;0;348283;122363;0;63.7;22.4;0.0
11;69;2021-05-12;3496;4484;0;351779;126847;0;64.4;23.2;0.0
11;69;2021-05-13;1859;1006;0;353638;127853;0;64.7;23.4;0.0
11;69;2021-05-14;3019;3453;0;356657;131306;0;65.3;24.0;0.0
11;69;2021-05-15;1768;2442;0;358425;133748;0;65.6;24.5;0.0
11;69;2021-05-16;734;604;0;359159;134352;0;65.7;24.6;0.0
11;69;2021-05-17;2365;1958;0;361524;136310;0;66.1;24.9;0.0
11;69;2021-05-18;2653;2079;0;364177;138389;0;66.6;25.3;0.0
11;69;2021-05-19;2467;2875;0;366644;141264;0;67.1;25.8;0.0
11;69;2021-05-20;2758;2863;0;369402;144127;0;67.6;26.4;0.0
11;69;2021-05-21;2624;2921;0;372026;147048;0;68.1;26.9;0.0
11;69;2021-05-22;1269;1424;0;373295;148472;0;68.3;27.2;0.0
11;69;2021-05-23;569;413;0;373864;148885;0;68.4;27.2;0.0
11;69;2021-05-24;1070;628;0;374934;149513;0;68.6;27.4;0.0
11;69;2021-05-25;1955;4382;0;376889;153895;0;69.0;28.2;0.0
11;69;2021-05-26;1838;4383;0;378727;158278;0;69.3;29.0;0.0
11;69;2021-05-27;2245;5963;0;380972;164241;0;69.7;30.1;0.0
11;69;2021-05-28;2062;7297;0;383034;171538;0;70.1;31.4;0.0
11;69;2021-05-29;1182;4088;0;384216;175626;0;70.3;32.1;0.0
11;69;2021-05-30;429;903;0;384645;176529;0;70.4;32.3;0.0
11;69;2021-05-31;1411;7316;0;386056;183845;0;70.6;33.6;0.0
11;69;2021-06-01;1814;8599;0;387870;192444;0;71.0;35.2;0.0
11;69;2021-06-02;1618;7500;0;389488;199944;0;71.3;36.6;0.0
11;69;2021-06-03;1708;8669;0;391196;208613;0;71.6;38.2;0.0
11;69;2021-06-04;1625;9550;0;392821;218163;0;71.9;39.9;0.0
11;69;2021-06-05;935;7696;0;393756;225859;0;72.0;41.3;0.0
11;69;2021-06-06;377;2118;0;394133;227977;0;72.1;41.7;0.0
11;69;2021-06-07;1356;8885;0;395489;236862;0;72.4;43.3;0.0
11;69;2021-06-08;1689;9908;0;397178;246770;0;72.7;45.2;0.0
11;69;2021-06-09;1462;8883;0;398640;255653;0;72.9;46.8;0.0
11;69;2021-06-10;1739;9816;0;400379;265469;0;73.3;48.6;0.0
11;69;2021-06-11;1503;9337;0;401882;274806;0;73.5;50.3;0.0
11;69;2021-06-12;970;4282;0;402852;279088;0;73.7;51.1;0.0
11;69;2021-06-13;337;1461;0;403189;280549;0;73.8;51.3;0.0
11;69;2021-06-14;1021;7505;0;404210;288054;0;74.0;52.7;0.0
11;69;2021-06-15;1206;8399;0;405416;296453;0;74.2;54.2;0.0
11;69;2021-06-16;972;6225;0;406388;302678;0;74.4;55.4;0.0
11;69;2021-06-17;1175;7028;0;407563;309706;0;74.6;56.7;0.0
11;69;2021-06-18;1036;7095;0;408599;316801;0;74.8;58.0;0.0
11;69;2021-06-19;573;3120;0;409172;319921;0;74.9;58.5;0.0
11;69;2021-06-20;175;1014;0;409347;320935;0;74.9;58.7;0.0
11;69;2021-06-21;725;4637;0;410072;325572;0;75.0;59.6;0.0
11;69;2021-06-22;946;5709;0;411018;331281;0;75.2;60.6;0.0
11;69;2021-06-23;850;4511;0;411868;335792;0;75.4;61.4;0.0
11;69;2021-06-24;1024;4666;0;412892;340458;0;75.5;62.3;0.0
11;69;2021-06-25;904;5293;0;413796;345751;0;75.7;63.3;0.0
11;69;2021-06-26;490;2660;0;414286;348411;0;75.8;63.7;0.0
11;69;2021-06-27;139;738;0;414425;349149;0;75.8;63.9;0.0
11;69;2021-06-28;733;3416;0;415158;352565;0;76.0;64.5;0.0
11;69;2021-06-29;842;4141;0;416000;356706;0;76.1;65.3;0.0
11;69;2021-06-30;852;3577;0;416852;360283;0;76.3;65.9;0.0
11;69;2021-07-01;1017;3799;0;417869;364082;0;76.5;66.6;0.0
11;69;2021-07-02;960;4183;0;418829;368265;0;76.6;67.4;0.0
11;69;2021-07-03;535;2131;0;419364;370396;0;76.7;67.8;0.0
11;69;2021-07-04;201;671;0;419565;371067;0;76.8;67.9;0.0
11;69;2021-07-05;815;2641;0;420380;373708;0;76.9;68.4;0.0
11;69;2021-07-06;979;3502;0;421359;377210;0;77.1;69.0;0.0
11;69;2021-07-07;1037;2772;0;422396;379982;0;77.3;69.5;0.0
11;69;2021-07-08;1166;3174;0;423562;383156;0;77.5;70.1;0.0
11;69;2021-07-09;1046;3107;0;424608;386263;0;77.7;70.7;0.0
11;69;2021-07-10;548;1555;0;425156;387818;0;77.8;71.0;0.0
11;69;2021-07-11;200;488;0;425356;388306;0;77.8;71.0;0.0
11;69;2021-07-12;797;2270;0;426153;390576;0;78.0;71.5;0.0
11;69;2021-07-13;1276;2808;0;427429;393384;0;78.2;72.0;0.0
11;69;2021-07-14;421;617;0;427850;394001;0;78.3;72.1;0.0
11;69;2021-07-15;1459;2842;0;429309;396843;0;78.5;72.6;0.0
11;69;2021-07-16;1595;2682;0;430904;399525;0;78.8;73.1;0.0
11;69;2021-07-17;870;1331;0;431774;400856;0;79.0;73.3;0.0
11;69;2021-07-18;281;403;0;432055;401259;0;79.1;73.4;0.0
11;69;2021-07-19;1082;2008;0;433137;403267;0;79.3;73.8;0.0
11;69;2021-07-20;1465;2358;0;434602;405625;0;79.5;74.2;0.0
11;69;2021-07-21;1434;2026;0;436036;407651;0;79.8;74.6;0.0
11;69;2021-07-22;1567;2216;1;437603;409867;1;80.1;75.0;0.0
11;69;2021-07-23;1655;2110;0;439258;411977;1;80.4;75.4;0.0
11;69;2021-07-24;783;979;0;440041;412956;1;80.5;75.6;0.0
11;69;2021-07-25;315;316;0;440356;413272;1;80.6;75.6;0.0
11;69;2021-07-26;1329;1642;0;441685;414914;1;80.8;75.9;0.0
11;69;2021-07-27;1731;1868;0;443416;416782;1;81.1;76.3;0.0
11;69;2021-07-28;1593;1702;0;445009;418484;1;81.4;76.6;0.0
11;69;2021-07-29;1641;1595;0;446650;420079;1;81.7;76.9;0.0
11;69;2021-07-30;1509;1689;0;448159;421768;1;82.0;77.2;0.0
11;69;2021-07-31;729;755;0;448888;422523;1;82.1;77.3;0.0
11;69;2021-08-01;259;217;0;449147;422740;1;82.2;77.3;0.0
11;69;2021-08-02;997;1030;0;450144;423770;1;82.4;77.5;0.0
11;69;2021-08-03;1127;1210;0;451271;424980;1;82.6;77.8;0.0
11;69;2021-08-04;1105;1074;0;452376;426054;1;82.8;78.0;0.0
11;69;2021-08-05;1072;1067;0;453448;427121;1;83.0;78.1;0.0
11;69;2021-08-06;1034;1195;0;454482;428316;1;83.2;78.4;0.0
11;69;2021-08-07;530;612;0;455012;428928;1;83.3;78.5;0.0
11;69;2021-08-08;183;227;0;455195;429155;1;83.3;78.5;0.0
11;69;2021-08-09;800;1030;0;455995;430185;1;83.4;78.7;0.0
11;69;2021-08-10;921;1131;0;456916;431316;1;83.6;78.9;0.0
11;69;2021-08-11;850;1131;0;457766;432447;1;83.8;79.1;0.0
11;69;2021-08-12;800;1115;0;458566;433562;1;83.9;79.3;0.0
11;69;2021-08-13;677;980;0;459243;434542;1;84.0;79.5;0.0
11;69;2021-08-14;357;558;0;459600;435100;1;84.1;79.6;0.0
11;69;2021-08-15;73;84;0;459673;435184;1;84.1;79.6;0.0
11;69;2021-08-16;530;1039;0;460203;436223;1;84.2;79.8;0.0
11;69;2021-08-17;614;1331;0;460817;437554;1;84.3;80.1;0.0
11;69;2021-08-18;550;1259;0;461367;438813;1;84.4;80.3;0.0
11;69;2021-08-19;595;1200;0;461962;440013;1;84.5;80.5;0.0
11;69;2021-08-20;554;1180;0;462516;441193;1;84.6;80.7;0.0
11;69;2021-08-21;279;627;0;462795;441820;1;84.7;80.8;0.0
11;69;2021-08-22;76;210;0;462871;442030;1;84.7;80.9;0.0
11;69;2021-08-23;415;1103;0;463286;443133;1;84.8;81.1;0.0
11;69;2021-08-24;539;1390;0;463825;444523;1;84.9;81.3;0.0
11;69;2021-08-25;500;1203;0;464325;445726;1;85.0;81.6;0.0
11;69;2021-08-26;452;1179;3;464777;446905;4;85.0;81.8;0.0
11;69;2021-08-27;453;1250;0;465230;448155;4;85.1;82.0;0.0
11;69;2021-08-28;262;678;0;465492;448833;4;85.2;82.1;0.0
11;69;2021-08-29;81;246;0;465573;449079;4;85.2;82.2;0.0
11;69;2021-08-30;334;921;131;465907;450000;135;85.2;82.3;0.0
11;69;2021-08-31;379;1064;272;466286;451064;407;85.3;82.5;0.1
11;69;2021-09-01;415;979;433;466701;452043;840;85.4;82.7;0.2
11;69;2021-09-02;424;945;442;467125;452988;1282;85.5;82.9;0.2
11;69;2021-09-03;386;912;450;467511;453900;1732;85.5;83.0;0.3
11;69;2021-09-04;247;512;247;467758;454412;1979;85.6;83.1;0.4
11;69;2021-09-05;55;104;90;467813;454516;2069;85.6;83.2;0.4
11;69;2021-09-06;291;636;381;468104;455152;2450;85.6;83.3;0.4
11;69;2021-09-07;310;708;351;468414;455860;2801;85.7;83.4;0.5
11;69;2021-09-08;313;560;401;468727;456420;3202;85.8;83.5;0.6
11;69;2021-09-09;259;591;426;468986;457011;3628;85.8;83.6;0.7
11;69;2021-09-10;305;638;446;469291;457649;4074;85.9;83.7;0.7
11;69;2021-09-11;200;409;225;469491;458058;4299;85.9;83.8;0.8
11;69;2021-09-12;54;98;47;469545;458156;4346;85.9;83.8;0.8
11;69;2021-09-13;244;429;383;469789;458585;4729;86.0;83.9;0.9
11;69;2021-09-14;243;534;500;470032;459119;5229;86.0;84.0;1.0
11;69;2021-09-15;238;515;444;470270;459634;5673;86.0;84.1;1.0
11;69;2021-09-16;221;416;439;470491;460050;6112;86.1;84.2;1.1
11;69;2021-09-17;257;489;518;470748;460539;6630;86.1;84.3;1.2
11;69;2021-09-18;132;313;189;470880;460852;6819;86.2;84.3;1.2
11;69;2021-09-19;31;57;47;470911;460909;6866;86.2;84.3;1.3
11;69;2021-09-20;177;331;412;471088;461240;7278;86.2;84.4;1.3
11;69;2021-09-21;198;384;496;471286;461624;7774;86.2;84.5;1.4
11;69;2021-09-22;191;371;451;471477;461995;8225;86.3;84.5;1.5
11;69;2021-09-23;164;381;560;471641;462376;8785;86.3;84.6;1.6
11;69;2021-09-24;205;403;619;471846;462779;9404;86.3;84.7;1.7
11;69;2021-09-25;140;307;271;471986;463086;9675;86.4;84.7;1.8
11;69;2021-09-26;27;53;49;472013;463139;9724;86.4;84.7;1.8
11;69;2021-09-27;135;303;530;472148;463442;10254;86.4;84.8;1.9
11;69;2021-09-28;165;304;525;472313;463746;10779;86.4;84.9;2.0
11;69;2021-09-29;203;331;559;472516;464077;11338;86.5;84.9;2.1
11;69;2021-09-30;159;263;583;472675;464340;11921;86.5;85.0;2.2
11;69;2021-10-01;261;333;716;472936;464673;12637;86.5;85.0;2.3
11;69;2021-10-02;154;224;337;473090;464897;12974;86.6;85.1;2.4
11;69;2021-10-03;18;43;74;473108;464940;13048;86.6;85.1;2.4
11;69;2021-10-04;182;228;644;473290;465168;13692;86.6;85.1;2.5
11;69;2021-10-05;160;253;712;473450;465421;14404;86.6;85.2;2.6
11;69;2021-10-06;166;277;750;473616;465698;15154;86.7;85.2;2.8
11;69;2021-10-07;157;243;798;473773;465941;15952;86.7;85.3;2.9
11;69;2021-10-08;210;305;1077;473983;466246;17029;86.7;85.3;3.1
11;69;2021-10-09;141;197;497;474124;466443;17526;86.7;85.3;3.2
11;69;2021-10-10;18;34;82;474142;466477;17608;86.8;85.4;3.2
11;69;2021-10-11;149;196;825;474291;466673;18433;86.8;85.4;3.4
11;69;2021-10-12;181;230;986;474472;466903;19419;86.8;85.4;3.6
11;69;2021-10-13;179;245;1082;474651;467148;20501;86.8;85.5;3.8
11;69;2021-10-14;149;218;966;474800;467366;21467;86.9;85.5;3.9
11;69;2021-10-15;188;249;1431;474988;467615;22898;86.9;85.6;4.2
11;69;2021-10-16;114;180;693;475102;467795;23591;86.9;85.6;4.3
11;69;2021-10-17;20;34;89;475122;467829;23680;86.9;85.6;4.3
11;69;2021-10-18;136;193;1132;475258;468022;24812;87.0;85.6;4.5
11;69;2021-10-19;144;190;1182;475402;468212;25994;87.0;85.7;4.8
11;69;2021-10-20;155;198;1623;475557;468410;27617;87.0;85.7;5.1
11;69;2021-10-21;117;182;1391;475674;468592;29008;87.0;85.7;5.3
11;69;2021-10-22;164;221;1843;475838;468813;30851;87.1;85.8;5.6
11;69;2021-10-23;96;165;1037;475934;468978;31888;87.1;85.8;5.8
11;69;2021-10-24;15;23;117;475949;469001;32005;87.1;85.8;5.9
11;69;2021-10-25;81;148;1565;476030;469149;33570;87.1;85.8;6.1
11;69;2021-10-26;124;175;1519;476154;469324;35089;87.1;85.9;6.4
11;69;2021-10-27;122;164;2014;476276;469488;37103;87.1;85.9;6.8
11;69;2021-10-28;119;166;1672;476395;469654;38775;87.2;85.9;7.1
11;69;2021-10-29;112;202;2120;476507;469856;40895;87.2;86.0;7.5
11;69;2021-10-30;85;143;1257;476592;469999;42152;87.2;86.0;7.7
11;69;2021-10-31;18;24;141;476610;470023;42293;87.2;86.0;7.7
11;69;2021-11-01;15;22;109;476625;470045;42402;87.2;86.0;7.8
11;69;2021-11-02;118;194;1609;476743;470239;44011;87.2;86.0;8.1
11;69;2021-11-03;101;183;2009;476844;470422;46020;87.2;86.1;8.4
11;69;2021-11-04;120;171;1896;476964;470593;47916;87.3;86.1;8.8
11;69;2021-11-05;122;191;2590;477086;470784;50506;87.3;86.1;9.2
11;69;2021-11-06;78;133;1434;477164;470917;51940;87.3;86.2;9.5
11;69;2021-11-07;9;23;193;477173;470940;52133;87.3;86.2;9.5
11;69;2021-11-08;88;144;2772;477261;471084;54905;87.3;86.2;10.0
11;69;2021-11-09;117;183;3466;477378;471267;58371;87.3;86.2;10.7
11;69;2021-11-10;138;209;4247;477516;471476;62618;87.4;86.3;11.5
11;69;2021-11-11;21;45;653;477537;471521;63271;87.4;86.3;11.6
11;69;2021-11-12;140;199;5104;477677;471720;68375;87.4;86.3;12.5
11;69;2021-11-13;82;107;2499;477759;471827;70874;87.4;86.3;13.0
11;69;2021-11-14;17;19;350;477776;471846;71224;87.4;86.3;13.0
11;69;2021-11-15;99;160;4228;477875;472006;75452;87.4;86.4;13.8
11;69;2021-11-16;149;193;5058;478024;472199;80510;87.5;86.4;14.7
11;69;2021-11-17;130;210;4737;478154;472409;85247;87.5;86.4;15.6
11;69;2021-11-18;127;171;4406;478281;472580;89653;87.5;86.5;16.4
11;69;2021-11-19;149;174;5508;478430;472754;95161;87.5;86.5;17.4
11;69;2021-11-20;98;155;2938;478528;472909;98099;87.6;86.5;17.9
11;69;2021-11-21;18;22;393;478546;472931;98492;87.6;86.5;18.0
11;69;2021-11-22;119;121;4648;478665;473052;103140;87.6;86.6;18.9
11;69;2021-11-23;150;168;5056;478815;473220;108196;87.6;86.6;19.8
11;69;2021-11-24;145;183;4899;478960;473403;113095;87.6;86.6;20.7
11;69;2021-11-25;144;174;6062;479104;473577;119157;87.7;86.6;21.8
11;69;2021-11-26;143;187;8703;479247;473764;127860;87.7;86.7;23.4
11;69;2021-11-27;85;103;4934;479332;473867;132794;87.7;86.7;24.3
11;69;2021-11-28;21;31;834;479353;473898;133628;87.7;86.7;24.4
11;69;2021-11-29;113;162;7692;479466;474060;141320;87.7;86.7;25.9
11;69;2021-11-30;153;189;10423;479619;474249;151743;87.8;86.8;27.8
11;69;2021-12-01;116;210;9386;479735;474459;161129;87.8;86.8;29.5
11;69;2021-12-02;136;147;10604;479871;474606;171733;87.8;86.8;31.4
11;69;2021-12-03;118;197;11402;479989;474803;183135;87.8;86.9;33.5
11;69;2021-12-04;83;134;6280;480072;474937;189415;87.8;86.9;34.7
11;69;2021-12-05;23;38;1465;480095;474975;190880;87.8;86.9;34.9
11;69;2021-12-06;100;172;9640;480195;475147;200520;87.9;86.9;36.7
11;69;2021-12-07;151;243;13475;480346;475390;213995;87.9;87.0;39.2
11;69;2021-12-08;130;205;11473;480476;475595;225468;87.9;87.0;41.3
11;69;2021-12-09;144;217;12554;480620;475812;238022;87.9;87.1;43.6
11;69;2021-12-10;150;226;12685;480770;476038;250707;88.0;87.1;45.9
11;69;2021-12-11;98;151;6893;480868;476189;257600;88.0;87.1;47.1
11;69;2021-12-12;37;49;2269;480905;476238;259869;88.0;87.1;47.5
11;69;2021-12-13;143;217;9583;481048;476455;269452;88.0;87.2;49.3
11;69;2021-12-14;187;266;12720;481235;476721;282172;88.1;87.2;51.6
11;69;2021-12-15;148;225;10393;481383;476946;292565;88.1;87.3;53.5
11;69;2021-12-16;164;218;10363;481547;477164;302928;88.1;87.3;55.4
11;74;2020-12-27;19;0;0;19;0;0;0.0;0.0;0.0
11;74;2020-12-28;13;0;0;32;0;0;0.0;0.0;0.0
11;74;2020-12-29;12;0;0;44;0;0;0.0;0.0;0.0
11;74;2020-12-30;11;0;0;55;0;0;0.0;0.0;0.0
11;74;2020-12-31;16;0;0;71;0;0;0.0;0.0;0.0
11;74;2021-01-01;12;2;0;83;2;0;0.0;0.0;0.0
11;74;2021-01-02;6;0;0;89;2;0;0.0;0.0;0.0
11;74;2021-01-03;19;1;0;108;3;0;0.0;0.0;0.0
11;74;2021-01-04;72;2;0;180;5;0;0.0;0.0;0.0
11;74;2021-01-05;184;0;0;364;5;0;0.1;0.0;0.0
11;74;2021-01-06;237;1;0;601;6;0;0.1;0.0;0.0
11;74;2021-01-07;408;0;0;1009;6;0;0.2;0.0;0.0
11;74;2021-01-08;499;4;0;1508;10;0;0.3;0.0;0.0
11;74;2021-01-09;235;1;0;1743;11;0;0.4;0.0;0.0
11;74;2021-01-10;248;0;0;1991;11;0;0.4;0.0;0.0
11;74;2021-01-11;544;2;0;2535;13;0;0.5;0.0;0.0
11;74;2021-01-12;635;3;0;3170;16;0;0.7;0.0;0.0
11;74;2021-01-13;590;7;0;3760;23;0;0.8;0.0;0.0
11;74;2021-01-14;695;5;0;4455;28;0;0.9;0.0;0.0
11;74;2021-01-15;679;2;0;5134;30;0;1.1;0.0;0.0
11;74;2021-01-16;294;4;0;5428;34;0;1.1;0.0;0.0
11;74;2021-01-17;144;0;0;5572;34;0;1.2;0.0;0.0
11;74;2021-01-18;912;7;0;6484;41;0;1.3;0.0;0.0
11;74;2021-01-19;1058;11;0;7542;52;0;1.6;0.0;0.0
11;74;2021-01-20;1132;3;0;8674;55;0;1.8;0.0;0.0
11;74;2021-01-21;1385;16;0;10059;71;0;2.1;0.0;0.0
11;74;2021-01-22;1090;10;0;11149;81;0;2.3;0.0;0.0
11;74;2021-01-23;343;1;0;11492;82;0;2.4;0.0;0.0
11;74;2021-01-24;115;2;0;11607;84;0;2.4;0.0;0.0
11;74;2021-01-25;609;12;0;12216;96;0;2.5;0.0;0.0
11;74;2021-01-26;817;34;0;13033;130;0;2.7;0.0;0.0
11;74;2021-01-27;1060;53;0;14093;183;0;2.9;0.0;0.0
11;74;2021-01-28;1347;81;0;15440;264;0;3.2;0.1;0.0
11;74;2021-01-29;1096;103;0;16536;367;0;3.4;0.1;0.0
11;74;2021-01-30;308;12;0;16844;379;0;3.5;0.1;0.0
11;74;2021-01-31;54;3;0;16898;382;0;3.5;0.1;0.0
11;74;2021-02-01;469;116;0;17367;498;0;3.6;0.1;0.0
11;74;2021-02-02;569;144;0;17936;642;0;3.7;0.1;0.0
11;74;2021-02-03;532;159;0;18468;801;0;3.8;0.2;0.0
11;74;2021-02-04;618;295;0;19086;1096;0;4.0;0.2;0.0
11;74;2021-02-05;549;258;0;19635;1354;0;4.1;0.3;0.0
11;74;2021-02-06;235;59;0;19870;1413;0;4.1;0.3;0.0
11;74;2021-02-07;44;38;0;19914;1451;0;4.1;0.3;0.0
11;74;2021-02-08;426;390;0;20340;1841;0;4.2;0.4;0.0
11;74;2021-02-09;496;495;0;20836;2336;0;4.3;0.5;0.0
11;74;2021-02-10;579;608;0;21415;2944;0;4.5;0.6;0.0
11;74;2021-02-11;740;1427;0;22155;4371;0;4.6;0.9;0.0
11;74;2021-02-12;810;679;0;22965;5050;0;4.8;1.1;0.0
11;74;2021-02-13;197;273;0;23162;5323;0;4.8;1.1;0.0
11;74;2021-02-14;22;61;0;23184;5384;0;4.8;1.1;0.0
11;74;2021-02-15;241;717;0;23425;6101;0;4.9;1.3;0.0
11;74;2021-02-16;312;1305;0;23737;7406;0;4.9;1.5;0.0
11;74;2021-02-17;344;866;0;24081;8272;0;5.0;1.7;0.0
11;74;2021-02-18;651;1426;0;24732;9698;0;5.1;2.0;0.0
11;74;2021-02-19;711;979;0;25443;10677;0;5.3;2.2;0.0
11;74;2021-02-20;186;356;0;25629;11033;0;5.3;2.3;0.0
11;74;2021-02-21;32;53;0;25661;11086;0;5.3;2.3;0.0
11;74;2021-02-22;318;604;0;25979;11690;0;5.4;2.4;0.0
11;74;2021-02-23;370;658;0;26349;12348;0;5.5;2.6;0.0
11;74;2021-02-24;405;639;0;26754;12987;0;5.6;2.7;0.0
11;74;2021-02-25;458;1048;0;27212;14035;0;5.7;2.9;0.0
11;74;2021-02-26;580;633;0;27792;14668;0;5.8;3.1;0.0
11;74;2021-02-27;158;211;0;27950;14879;0;5.8;3.1;0.0
11;74;2021-02-28;47;34;0;27997;14913;0;5.8;3.1;0.0
11;74;2021-03-01;626;485;0;28623;15398;0;6.0;3.2;0.0
11;74;2021-03-02;1093;608;0;29716;16006;0;6.2;3.3;0.0
11;74;2021-03-03;1576;665;0;31292;16671;0;6.5;3.5;0.0
11;74;2021-03-04;2900;841;0;34192;17512;0;7.1;3.6;0.0
11;74;2021-03-05;3938;795;0;38130;18307;0;7.9;3.8;0.0
11;74;2021-03-06;6123;338;0;44253;18645;0;9.2;3.9;0.0
11;74;2021-03-07;4752;323;0;49005;18968;0;10.2;3.9;0.0
11;74;2021-03-08;2504;565;0;51509;19533;0;10.7;4.1;0.0
11;74;2021-03-09;3788;612;0;55297;20145;0;11.5;4.2;0.0
11;74;2021-03-10;3834;698;0;59131;20843;0;12.3;4.3;0.0
11;74;2021-03-11;5504;881;0;64635;21724;0;13.5;4.5;0.0
11;74;2021-03-12;7141;849;0;71776;22573;0;14.9;4.7;0.0
11;74;2021-03-13;7641;368;0;79417;22941;0;16.5;4.8;0.0
11;74;2021-03-14;2730;136;0;82147;23077;0;17.1;4.8;0.0
11;74;2021-03-15;5120;433;0;87267;23510;0;18.2;4.9;0.0
11;74;2021-03-16;3767;416;0;91034;23926;0;19.0;5.0;0.0
11;74;2021-03-17;3946;444;0;94980;24370;0;19.8;5.1;0.0
11;74;2021-03-18;5114;493;0;100094;24863;0;20.8;5.2;0.0
11;74;2021-03-19;7546;542;0;107640;25405;0;22.4;5.3;0.0
11;74;2021-03-20;5657;262;0;113297;25667;0;23.6;5.3;0.0
11;74;2021-03-21;1052;179;0;114349;25846;0;23.8;5.4;0.0
11;74;2021-03-22;6551;590;0;120900;26436;0;25.2;5.5;0.0
11;74;2021-03-23;9387;729;0;130287;27165;0;27.1;5.7;0.0
11;74;2021-03-24;8948;663;0;139235;27828;0;29.0;5.8;0.0
11;74;2021-03-25;12732;772;0;151967;28600;0;31.6;6.0;0.0
11;74;2021-03-26;13015;779;0;164982;29379;0;34.3;6.1;0.0
11;74;2021-03-27;10490;457;0;175472;29836;0;36.5;6.2;0.0
11;74;2021-03-28;3824;146;0;179296;29982;0;37.3;6.2;0.0
11;74;2021-03-29;10304;1147;0;189600;31129;0;39.5;6.5;0.0
11;74;2021-03-30;12610;1566;0;202210;32695;0;42.1;6.8;0.0
11;74;2021-03-31;10756;1833;0;212966;34528;0;44.3;7.2;0.0
11;74;2021-04-01;10962;2841;0;223928;37369;0;46.6;7.8;0.0
11;74;2021-04-02;9195;3088;0;233123;40457;0;48.5;8.4;0.0
11;74;2021-04-03;4560;2591;0;237683;43048;0;49.5;9.0;0.0
11;74;2021-04-04;1440;920;0;239123;43968;0;49.8;9.2;0.0
11;74;2021-04-05;1640;301;0;240763;44269;0;50.1;9.2;0.0
11;74;2021-04-06;7734;2682;0;248497;46951;0;51.7;9.8;0.0
11;74;2021-04-07;9241;2799;0;257738;49750;0;53.7;10.4;0.0
11;74;2021-04-08;9623;3034;0;267361;52784;0;55.7;11.0;0.0
11;74;2021-04-09;9499;3049;0;276860;55833;0;57.6;11.6;0.0
11;74;2021-04-10;5323;3352;0;282183;59185;0;58.7;12.3;0.0
11;74;2021-04-11;1256;1446;0;283439;60631;0;59.0;12.6;0.0
11;74;2021-04-12;5574;2957;0;289013;63588;0;60.2;13.2;0.0
11;74;2021-04-13;6091;4332;0;295104;67920;0;61.4;14.1;0.0
11;74;2021-04-14;5327;4002;0;300431;71922;0;62.5;15.0;0.0
11;74;2021-04-15;5031;5132;0;305462;77054;0;63.6;16.0;0.0
11;74;2021-04-16;4154;5017;0;309616;82071;0;64.5;17.1;0.0
11;74;2021-04-17;2191;2889;0;311807;84960;0;64.9;17.7;0.0
11;74;2021-04-18;374;706;0;312181;85666;0;65.0;17.8;0.0
11;74;2021-04-19;2475;4667;0;314656;90333;0;65.5;18.8;0.0
11;74;2021-04-20;2994;5554;0;317650;95887;0;66.1;20.0;0.0
11;74;2021-04-21;2986;5677;0;320636;101564;0;66.7;21.1;0.0
11;74;2021-04-22;3151;7490;0;323787;109054;0;67.4;22.7;0.0
11;74;2021-04-23;3006;8177;0;326793;117231;0;68.0;24.4;0.0
11;74;2021-04-24;2363;7646;0;329156;124877;0;68.5;26.0;0.0
11;74;2021-04-25;1214;2971;0;330370;127848;0;68.8;26.6;0.0
