reg;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
07;74;2021-01-27;1;0;2;0;0.8;0.0
07;74;2021-01-28;0;0;2;0;0.8;0.0
07;74;2021-01-29;0;0;2;0;0.8;0.0
07;74;2021-01-30;0;0;2;0;0.8;0.0
07;74;2021-01-31;0;0;2;0;0.8;0.0
07;74;2021-02-01;0;0;2;0;0.8;0.0
07;74;2021-02-02;0;0;2;0;0.8;0.0
07;74;2021-02-03;0;0;2;0;0.8;0.0
07;74;2021-02-04;2;0;4;0;1.6;0.0
07;74;2021-02-05;3;0;7;0;2.8;0.0
07;74;2021-02-06;0;0;7;0;2.8;0.0
07;74;2021-02-07;0;0;7;0;2.8;0.0
07;74;2021-02-08;0;0;7;0;2.8;0.0
07;74;2021-02-09;3;0;10;0;4.0;0.0
07;74;2021-02-10;0;0;10;0;4.0;0.0
07;74;2021-02-11;5;0;15;0;6.0;0.0
07;74;2021-02-12;16;0;31;0;12.4;0.0
07;74;2021-02-13;0;0;31;0;12.4;0.0
07;74;2021-02-14;0;0;31;0;12.4;0.0
07;74;2021-02-15;0;0;31;0;12.4;0.0
07;74;2021-02-16;0;0;31;0;12.4;0.0
07;74;2021-02-17;0;0;31;0;12.4;0.0
07;74;2021-02-18;4;0;35;0;13.9;0.0
07;74;2021-02-19;7;0;42;0;16.7;0.0
07;74;2021-02-20;0;0;42;0;16.7;0.0
07;74;2021-02-21;0;0;42;0;16.7;0.0
07;74;2021-02-22;0;0;42;0;16.7;0.0
07;74;2021-02-23;0;1;42;1;16.7;0.4
07;74;2021-02-24;0;0;42;1;16.7;0.4
07;74;2021-02-25;3;0;45;1;17.9;0.4
07;74;2021-02-26;4;3;49;4;19.5;1.6
07;74;2021-02-27;0;0;49;4;19.5;1.6
07;74;2021-02-28;0;0;49;4;19.5;1.6
07;74;2021-03-01;0;0;49;4;19.5;1.6
07;74;2021-03-02;1;1;50;5;19.9;2.0
07;74;2021-03-03;0;0;50;5;19.9;2.0
07;74;2021-03-04;3;2;53;7;21.1;2.8
07;74;2021-03-05;5;2;58;9;23.1;3.6
07;74;2021-03-06;0;0;58;9;23.1;3.6
07;74;2021-03-07;0;0;58;9;23.1;3.6
07;74;2021-03-08;0;0;58;9;23.1;3.6
07;74;2021-03-09;0;0;58;9;23.1;3.6
07;74;2021-03-10;0;0;58;9;23.1;3.6
07;74;2021-03-11;6;7;64;16;25.5;6.4
07;74;2021-03-12;5;13;69;29;27.5;11.6
07;74;2021-03-13;0;0;69;29;27.5;11.6
07;74;2021-03-14;0;0;69;29;27.5;11.6
07;74;2021-03-15;0;0;69;29;27.5;11.6
07;74;2021-03-16;3;3;72;32;28.7;12.7
07;74;2021-03-17;0;0;72;32;28.7;12.7
07;74;2021-03-18;3;1;75;33;29.9;13.1
07;74;2021-03-19;8;6;83;39;33.1;15.5
07;74;2021-03-20;0;0;83;39;33.1;15.5
07;74;2021-03-21;0;0;83;39;33.1;15.5
07;74;2021-03-22;0;0;83;39;33.1;15.5
07;74;2021-03-23;0;0;83;39;33.1;15.5
07;74;2021-03-24;0;0;83;39;33.1;15.5
07;74;2021-03-25;9;4;92;43;36.7;17.1
07;74;2021-03-26;5;4;97;47;38.6;18.7
07;74;2021-03-27;0;0;97;47;38.6;18.7
07;74;2021-03-28;0;0;97;47;38.6;18.7
07;74;2021-03-29;0;0;97;47;38.6;18.7
07;74;2021-03-30;3;2;100;49;39.8;19.5
07;74;2021-03-31;1;0;101;49;40.2;19.5
07;74;2021-04-01;1;6;102;55;40.6;21.9
07;74;2021-04-02;0;0;102;55;40.6;21.9
07;74;2021-04-03;0;0;102;55;40.6;21.9
07;74;2021-04-04;0;0;102;55;40.6;21.9
07;74;2021-04-05;2;0;104;55;41.4;21.9
07;74;2021-04-06;0;0;104;55;41.4;21.9
07;74;2021-04-07;0;0;104;55;41.4;21.9
07;74;2021-04-08;2;9;106;64;42.2;25.5
07;74;2021-04-09;3;4;109;68;43.4;27.1
07;74;2021-04-10;0;0;109;68;43.4;27.1
07;74;2021-04-11;0;0;109;68;43.4;27.1
07;74;2021-04-12;0;0;109;68;43.4;27.1
07;74;2021-04-13;0;0;109;68;43.4;27.1
07;74;2021-04-14;0;1;109;69;43.4;27.5
07;74;2021-04-15;1;5;110;74;43.8;29.5
07;74;2021-04-16;3;5;113;79;45.0;31.5
07;74;2021-04-17;0;0;113;79;45.0;31.5
07;74;2021-04-18;0;0;113;79;45.0;31.5
07;74;2021-04-19;0;0;113;79;45.0;31.5
07;74;2021-04-20;6;5;119;84;47.4;33.5
07;74;2021-04-21;6;1;125;85;49.8;33.9
07;74;2021-04-22;10;3;135;88;53.8;35.1
07;74;2021-04-23;0;3;135;91;53.8;36.3
07;74;2021-04-24;1;0;136;91;54.2;36.3
07;74;2021-04-25;0;0;136;91;54.2;36.3
07;74;2021-04-26;2;0;138;91;55.0;36.3
07;74;2021-04-27;10;4;148;95;59.0;37.8
07;74;2021-04-28;3;1;151;96;60.2;38.2
07;74;2021-04-29;1;0;152;96;60.6;38.2
07;74;2021-04-30;1;0;153;96;61.0;38.2
07;74;2021-05-01;4;0;157;96;62.5;38.2
07;74;2021-05-02;0;0;157;96;62.5;38.2
07;74;2021-05-03;2;1;159;97;63.3;38.6
07;74;2021-05-04;0;1;159;98;63.3;39.0
07;74;2021-05-05;2;0;161;98;64.1;39.0
07;74;2021-05-06;2;3;163;101;64.9;40.2
07;74;2021-05-07;1;1;164;102;65.3;40.6
07;74;2021-05-08;0;0;164;102;65.3;40.6
07;74;2021-05-09;0;0;164;102;65.3;40.6
07;74;2021-05-10;0;0;164;102;65.3;40.6
07;74;2021-05-11;0;0;164;102;65.3;40.6
07;74;2021-05-12;0;0;164;102;65.3;40.6
07;74;2021-05-13;0;0;164;102;65.3;40.6
07;74;2021-05-14;0;3;164;105;65.3;41.8
07;74;2021-05-15;0;0;164;105;65.3;41.8
07;74;2021-05-16;0;0;164;105;65.3;41.8
07;74;2021-05-17;0;1;164;106;65.3;42.2
07;74;2021-05-18;0;0;164;106;65.3;42.2
07;74;2021-05-19;0;0;164;106;65.3;42.2
07;74;2021-05-20;0;0;164;106;65.3;42.2
07;74;2021-05-21;0;0;164;106;65.3;42.2
07;74;2021-05-22;0;0;164;106;65.3;42.2
07;74;2021-05-23;0;0;164;106;65.3;42.2
07;74;2021-05-24;0;0;164;106;65.3;42.2
07;74;2021-05-25;0;4;164;110;65.3;43.8
07;74;2021-05-26;0;6;164;116;65.3;46.2
07;74;2021-05-27;0;9;164;125;65.3;49.8
07;74;2021-05-28;0;3;164;128;65.3;51.0
07;74;2021-05-29;0;2;164;130;65.3;51.8
07;74;2021-05-30;0;0;164;130;65.3;51.8
07;74;2021-05-31;1;4;165;134;65.7;53.4
07;74;2021-06-01;0;2;165;136;65.7;54.2
07;74;2021-06-02;0;2;165;138;65.7;55.0
07;74;2021-06-03;1;1;166;139;66.1;55.4
07;74;2021-06-04;0;1;166;140;66.1;55.8
07;74;2021-06-05;0;0;166;140;66.1;55.8
07;74;2021-06-06;0;0;166;140;66.1;55.8
07;74;2021-06-07;0;0;166;140;66.1;55.8
07;74;2021-06-08;0;0;166;140;66.1;55.8
07;74;2021-06-09;0;2;166;142;66.1;56.6
07;74;2021-06-10;0;0;166;142;66.1;56.6
07;74;2021-06-11;0;0;166;142;66.1;56.6
07;74;2021-06-12;0;2;166;144;66.1;57.4
07;74;2021-06-13;0;0;166;144;66.1;57.4
07;74;2021-06-14;0;0;166;144;66.1;57.4
07;74;2021-06-15;0;0;166;144;66.1;57.4
07;74;2021-06-16;0;0;166;144;66.1;57.4
07;74;2021-06-17;0;1;166;145;66.1;57.8
07;74;2021-06-18;0;0;166;145;66.1;57.8
07;74;2021-06-19;0;0;166;145;66.1;57.8
07;74;2021-06-20;0;0;166;145;66.1;57.8
07;74;2021-06-21;0;0;166;145;66.1;57.8
07;74;2021-06-22;0;0;166;145;66.1;57.8
07;74;2021-06-23;0;0;166;145;66.1;57.8
07;74;2021-06-24;0;0;166;145;66.1;57.8
07;74;2021-06-25;0;0;166;145;66.1;57.8
07;74;2021-06-26;0;0;166;145;66.1;57.8
07;74;2021-06-27;0;0;166;145;66.1;57.8
07;74;2021-06-28;0;0;166;145;66.1;57.8
07;74;2021-06-29;0;0;166;145;66.1;57.8
07;74;2021-06-30;0;0;166;145;66.1;57.8
07;74;2021-07-01;0;0;166;145;66.1;57.8
07;74;2021-07-02;0;0;166;145;66.1;57.8
07;74;2021-07-03;0;0;166;145;66.1;57.8
07;74;2021-07-04;0;0;166;145;66.1;57.8
07;74;2021-07-05;0;1;166;146;66.1;58.2
07;74;2021-07-06;0;0;166;146;66.1;58.2
07;74;2021-07-07;0;0;166;146;66.1;58.2
07;74;2021-07-08;0;1;166;147;66.1;58.6
07;74;2021-07-09;0;1;166;148;66.1;59.0
07;74;2021-07-10;0;0;166;148;66.1;59.0
07;74;2021-07-11;0;0;166;148;66.1;59.0
07;74;2021-07-12;0;0;166;148;66.1;59.0
07;74;2021-07-13;0;0;166;148;66.1;59.0
07;74;2021-07-14;0;0;166;148;66.1;59.0
07;74;2021-07-15;0;0;166;148;66.1;59.0
07;74;2021-07-16;0;0;166;148;66.1;59.0
07;74;2021-07-17;0;0;166;148;66.1;59.0
07;74;2021-07-18;0;0;166;148;66.1;59.0
07;74;2021-07-19;0;0;166;148;66.1;59.0
07;74;2021-07-20;0;0;166;148;66.1;59.0
07;74;2021-07-21;0;0;166;148;66.1;59.0
07;74;2021-07-22;0;2;166;150;66.1;59.8
07;74;2021-07-23;0;1;166;151;66.1;60.2
07;74;2021-07-24;0;0;166;151;66.1;60.2
07;74;2021-07-25;0;0;166;151;66.1;60.2
07;74;2021-07-26;0;0;166;151;66.1;60.2
07;74;2021-07-27;0;0;166;151;66.1;60.2
07;74;2021-07-28;1;0;167;151;66.5;60.2
07;74;2021-07-29;0;0;167;151;66.5;60.2
07;74;2021-07-30;0;0;167;151;66.5;60.2
07;74;2021-07-31;0;0;167;151;66.5;60.2
07;74;2021-08-01;0;0;167;151;66.5;60.2
07;74;2021-08-02;0;0;167;151;66.5;60.2
07;74;2021-08-03;0;0;167;151;66.5;60.2
07;74;2021-08-04;1;0;168;151;66.9;60.2
07;74;2021-08-05;1;1;169;152;67.3;60.6
07;74;2021-08-06;1;0;170;152;67.7;60.6
07;74;2021-08-07;2;0;172;152;68.5;60.6
07;74;2021-08-08;0;0;172;152;68.5;60.6
07;74;2021-08-09;1;0;173;152;68.9;60.6
07;74;2021-08-10;1;1;174;153;69.3;61.0
07;74;2021-08-11;1;2;175;155;69.7;61.8
07;74;2021-08-12;0;0;175;155;69.7;61.8
07;74;2021-08-13;2;0;177;155;70.5;61.8
07;74;2021-08-14;0;0;177;155;70.5;61.8
07;74;2021-08-15;0;0;177;155;70.5;61.8
07;74;2021-08-16;0;0;177;155;70.5;61.8
07;74;2021-08-17;0;0;177;155;70.5;61.8
07;74;2021-08-18;0;0;177;155;70.5;61.8
07;74;2021-08-19;0;1;177;156;70.5;62.2
07;74;2021-08-20;1;0;178;156;70.9;62.2
07;74;2021-08-21;1;0;179;156;71.3;62.2
07;74;2021-08-22;0;0;179;156;71.3;62.2
07;74;2021-08-23;0;0;179;156;71.3;62.2
07;74;2021-08-24;1;0;180;156;71.7;62.2
07;74;2021-08-25;1;1;181;157;72.1;62.5
07;74;2021-08-26;1;2;182;159;72.5;63.3
07;74;2021-08-27;0;1;182;160;72.5;63.7
07;74;2021-08-28;0;2;182;162;72.5;64.5
07;74;2021-08-29;0;0;182;162;72.5;64.5
07;74;2021-08-30;0;0;182;162;72.5;64.5
07;74;2021-08-31;0;0;182;162;72.5;64.5
07;74;2021-09-01;0;1;182;163;72.5;64.9
07;74;2021-09-02;0;2;182;165;72.5;65.7
07;74;2021-09-03;0;0;182;165;72.5;65.7
07;74;2021-09-04;1;1;183;166;72.9;66.1
07;74;2021-09-05;0;0;183;166;72.9;66.1
07;74;2021-09-06;0;0;183;166;72.9;66.1
07;74;2021-09-07;0;0;183;166;72.9;66.1
07;74;2021-09-08;0;0;183;166;72.9;66.1
07;74;2021-09-09;1;1;184;167;73.3;66.5
07;74;2021-09-10;0;2;184;169;73.3;67.3
07;74;2021-09-11;0;0;184;169;73.3;67.3
07;74;2021-09-12;0;0;184;169;73.3;67.3
07;74;2021-09-13;0;0;184;169;73.3;67.3
07;74;2021-09-14;0;0;184;169;73.3;67.3
07;74;2021-09-15;0;1;184;170;73.3;67.7
07;74;2021-09-16;0;1;184;171;73.3;68.1
07;74;2021-09-17;0;0;184;171;73.3;68.1
07;74;2021-09-18;0;1;184;172;73.3;68.5
07;74;2021-09-19;0;0;184;172;73.3;68.5
07;74;2021-09-20;0;0;184;172;73.3;68.5
07;74;2021-09-21;0;0;184;172;73.3;68.5
07;74;2021-09-22;0;0;184;172;73.3;68.5
07;74;2021-09-23;0;1;184;173;73.3;68.9
07;74;2021-09-24;0;0;184;173;73.3;68.9
07;74;2021-09-25;0;1;184;174;73.3;69.3
07;74;2021-09-26;0;0;184;174;73.3;69.3
07;74;2021-09-27;0;0;184;174;73.3;69.3
07;74;2021-09-28;0;0;184;174;73.3;69.3
07;74;2021-09-29;0;0;184;174;73.3;69.3
07;74;2021-09-30;0;0;184;174;73.3;69.3
07;74;2021-10-01;0;0;184;174;73.3;69.3
07;74;2021-10-02;0;2;184;176;73.3;70.1
07;74;2021-10-03;0;0;184;176;73.3;70.1
07;74;2021-10-04;0;0;184;176;73.3;70.1
07;74;2021-10-05;0;0;184;176;73.3;70.1
07;74;2021-10-06;0;0;184;176;73.3;70.1
07;79;2020-12-27;0;0;0;0;0.0;0.0
07;79;2020-12-28;0;0;0;0;0.0;0.0
07;79;2020-12-29;0;0;0;0;0.0;0.0
07;79;2020-12-30;0;0;0;0;0.0;0.0
07;79;2020-12-31;0;0;0;0;0.0;0.0
07;79;2021-01-01;0;0;0;0;0.0;0.0
07;79;2021-01-02;0;0;0;0;0.0;0.0
07;79;2021-01-03;0;0;0;0;0.0;0.0
07;79;2021-01-04;0;0;0;0;0.0;0.0
07;79;2021-01-05;0;0;0;0;0.0;0.0
07;79;2021-01-06;0;0;0;0;0.0;0.0
07;79;2021-01-07;0;0;0;0;0.0;0.0
07;79;2021-01-08;0;0;0;0;0.0;0.0
07;79;2021-01-09;0;0;0;0;0.0;0.0
07;79;2021-01-10;0;0;0;0;0.0;0.0
07;79;2021-01-11;0;0;0;0;0.0;0.0
07;79;2021-01-12;0;0;0;0;0.0;0.0
07;79;2021-01-13;0;0;0;0;0.0;0.0
07;79;2021-01-14;0;0;0;0;0.0;0.0
07;79;2021-01-15;0;0;0;0;0.0;0.0
07;79;2021-01-16;0;0;0;0;0.0;0.0
07;79;2021-01-17;0;0;0;0;0.0;0.0
07;79;2021-01-18;0;0;0;0;0.0;0.0
07;79;2021-01-19;0;0;0;0;0.0;0.0
07;79;2021-01-20;0;0;0;0;0.0;0.0
07;79;2021-01-21;1;0;1;0;0.6;0.0
07;79;2021-01-22;1;0;2;0;1.2;0.0
07;79;2021-01-23;0;0;2;0;1.2;0.0
07;79;2021-01-24;0;0;2;0;1.2;0.0
07;79;2021-01-25;0;0;2;0;1.2;0.0
07;79;2021-01-26;0;0;2;0;1.2;0.0
07;79;2021-01-27;0;0;2;0;1.2;0.0
07;79;2021-01-28;0;0;2;0;1.2;0.0
07;79;2021-01-29;0;0;2;0;1.2;0.0
07;79;2021-01-30;0;0;2;0;1.2;0.0
07;79;2021-01-31;0;0;2;0;1.2;0.0
07;79;2021-02-01;0;0;2;0;1.2;0.0
07;79;2021-02-02;0;0;2;0;1.2;0.0
07;79;2021-02-03;2;0;4;0;2.4;0.0
07;79;2021-02-04;2;0;6;0;3.5;0.0
07;79;2021-02-05;4;0;10;0;5.9;0.0
07;79;2021-02-06;0;0;10;0;5.9;0.0
07;79;2021-02-07;0;0;10;0;5.9;0.0
07;79;2021-02-08;0;0;10;0;5.9;0.0
07;79;2021-02-09;5;0;15;0;8.8;0.0
07;79;2021-02-10;0;0;15;0;8.8;0.0
07;79;2021-02-11;3;0;18;0;10.6;0.0
07;79;2021-02-12;8;0;26;0;15.3;0.0
07;79;2021-02-13;0;0;26;0;15.3;0.0
07;79;2021-02-14;0;0;26;0;15.3;0.0
07;79;2021-02-15;0;0;26;0;15.3;0.0
07;79;2021-02-16;0;0;26;0;15.3;0.0
07;79;2021-02-17;0;0;26;0;15.3;0.0
07;79;2021-02-18;4;0;30;0;17.6;0.0
07;79;2021-02-19;2;0;32;0;18.8;0.0
07;79;2021-02-20;0;0;32;0;18.8;0.0
07;79;2021-02-21;0;0;32;0;18.8;0.0
07;79;2021-02-22;0;0;32;0;18.8;0.0
07;79;2021-02-23;0;2;32;2;18.8;1.2
07;79;2021-02-24;0;0;32;2;18.8;1.2
07;79;2021-02-25;5;0;37;2;21.8;1.2
07;79;2021-02-26;6;1;43;3;25.3;1.8
07;79;2021-02-27;0;0;43;3;25.3;1.8
07;79;2021-02-28;0;0;43;3;25.3;1.8
07;79;2021-03-01;0;0;43;3;25.3;1.8
07;79;2021-03-02;3;6;46;9;27.1;5.3
07;79;2021-03-03;0;0;46;9;27.1;5.3
07;79;2021-03-04;4;1;50;10;29.4;5.9
07;79;2021-03-05;0;5;50;15;29.4;8.8
07;79;2021-03-06;0;0;50;15;29.4;8.8
07;79;2021-03-07;0;0;50;15;29.4;8.8
07;79;2021-03-08;0;0;50;15;29.4;8.8
07;79;2021-03-09;0;0;50;15;29.4;8.8
07;79;2021-03-10;0;0;50;15;29.4;8.8
07;79;2021-03-11;2;7;52;22;30.6;12.9
07;79;2021-03-12;3;8;55;30;32.4;17.6
07;79;2021-03-13;0;0;55;30;32.4;17.6
07;79;2021-03-14;0;0;55;30;32.4;17.6
07;79;2021-03-15;0;0;55;30;32.4;17.6
07;79;2021-03-16;4;3;59;33;34.7;19.4
07;79;2021-03-17;0;0;59;33;34.7;19.4
07;79;2021-03-18;1;2;60;35;35.3;20.6
07;79;2021-03-19;1;2;61;37;35.9;21.8
07;79;2021-03-20;0;0;61;37;35.9;21.8
07;79;2021-03-21;0;0;61;37;35.9;21.8
07;79;2021-03-22;0;0;61;37;35.9;21.8
07;79;2021-03-23;0;0;61;37;35.9;21.8
07;79;2021-03-24;0;0;61;37;35.9;21.8
07;79;2021-03-25;8;3;69;40;40.6;23.5
07;79;2021-03-26;4;3;73;43;42.9;25.3
07;79;2021-03-27;0;0;73;43;42.9;25.3
07;79;2021-03-28;0;0;73;43;42.9;25.3
07;79;2021-03-29;0;0;73;43;42.9;25.3
07;79;2021-03-30;2;1;75;44;44.1;25.9
07;79;2021-03-31;1;1;76;45;44.7;26.5
07;79;2021-04-01;2;5;78;50;45.9;29.4
07;79;2021-04-02;0;0;78;50;45.9;29.4
07;79;2021-04-03;0;0;78;50;45.9;29.4
07;79;2021-04-04;0;0;78;50;45.9;29.4
07;79;2021-04-05;1;0;79;50;46.5;29.4
07;79;2021-04-06;0;0;79;50;46.5;29.4
07;79;2021-04-07;0;0;79;50;46.5;29.4
07;79;2021-04-08;2;4;81;54;47.6;31.8
07;79;2021-04-09;3;3;84;57;49.4;33.5
07;79;2021-04-10;0;0;84;57;49.4;33.5
07;79;2021-04-11;0;0;84;57;49.4;33.5
07;79;2021-04-12;0;0;84;57;49.4;33.5
07;79;2021-04-13;0;0;84;57;49.4;33.5
07;79;2021-04-14;1;0;85;57;50.0;33.5
07;79;2021-04-15;2;7;87;64;51.2;37.6
07;79;2021-04-16;2;1;89;65;52.4;38.2
07;79;2021-04-17;0;0;89;65;52.4;38.2
07;79;2021-04-18;0;0;89;65;52.4;38.2
07;79;2021-04-19;0;0;89;65;52.4;38.2
07;79;2021-04-20;0;3;89;68;52.4;40.0
07;79;2021-04-21;2;2;91;70;53.5;41.2
07;79;2021-04-22;2;2;93;72;54.7;42.4
07;79;2021-04-23;1;5;94;77;55.3;45.3
07;79;2021-04-24;0;0;94;77;55.3;45.3
07;79;2021-04-25;0;0;94;77;55.3;45.3
07;79;2021-04-26;1;1;95;78;55.9;45.9
07;79;2021-04-27;2;2;97;80;57.1;47.1
07;79;2021-04-28;0;0;97;80;57.1;47.1
07;79;2021-04-29;0;1;97;81;57.1;47.6
07;79;2021-04-30;0;0;97;81;57.1;47.6
07;79;2021-05-01;2;0;99;81;58.2;47.6
07;79;2021-05-02;0;0;99;81;58.2;47.6
07;79;2021-05-03;0;0;99;81;58.2;47.6
07;79;2021-05-04;1;2;100;83;58.8;48.8
07;79;2021-05-05;1;0;101;83;59.4;48.8
07;79;2021-05-06;1;2;102;85;60.0;50.0
07;79;2021-05-07;1;1;103;86;60.6;50.6
07;79;2021-05-08;0;0;103;86;60.6;50.6
07;79;2021-05-09;0;0;103;86;60.6;50.6
07;79;2021-05-10;0;0;103;86;60.6;50.6
07;79;2021-05-11;0;1;103;87;60.6;51.2
07;79;2021-05-12;0;0;103;87;60.6;51.2
07;79;2021-05-13;0;0;103;87;60.6;51.2
07;79;2021-05-14;0;1;103;88;60.6;51.8
07;79;2021-05-15;0;0;103;88;60.6;51.8
07;79;2021-05-16;0;0;103;88;60.6;51.8
07;79;2021-05-17;0;1;103;89;60.6;52.4
07;79;2021-05-18;0;0;103;89;60.6;52.4
07;79;2021-05-19;1;1;104;90;61.2;52.9
07;79;2021-05-20;0;0;104;90;61.2;52.9
07;79;2021-05-21;0;0;104;90;61.2;52.9
07;79;2021-05-22;0;0;104;90;61.2;52.9
07;79;2021-05-23;0;0;104;90;61.2;52.9
07;79;2021-05-24;0;0;104;90;61.2;52.9
07;79;2021-05-25;0;1;104;91;61.2;53.5
07;79;2021-05-26;0;1;104;92;61.2;54.1
07;79;2021-05-27;0;1;104;93;61.2;54.7
07;79;2021-05-28;0;0;104;93;61.2;54.7
07;79;2021-05-29;0;3;104;96;61.2;56.5
07;79;2021-05-30;0;0;104;96;61.2;56.5
07;79;2021-05-31;0;0;104;96;61.2;56.5
07;79;2021-06-01;0;0;104;96;61.2;56.5
07;79;2021-06-02;0;3;104;99;61.2;58.2
07;79;2021-06-03;0;0;104;99;61.2;58.2
07;79;2021-06-04;0;2;104;101;61.2;59.4
07;79;2021-06-05;0;0;104;101;61.2;59.4
07;79;2021-06-06;0;0;104;101;61.2;59.4
07;79;2021-06-07;0;0;104;101;61.2;59.4
07;79;2021-06-08;0;0;104;101;61.2;59.4
07;79;2021-06-09;0;0;104;101;61.2;59.4
07;79;2021-06-10;0;0;104;101;61.2;59.4
07;79;2021-06-11;0;1;104;102;61.2;60.0
07;79;2021-06-12;0;0;104;102;61.2;60.0
07;79;2021-06-13;0;0;104;102;61.2;60.0
07;79;2021-06-14;0;0;104;102;61.2;60.0
07;79;2021-06-15;0;0;104;102;61.2;60.0
07;79;2021-06-16;0;0;104;102;61.2;60.0
07;79;2021-06-17;0;0;104;102;61.2;60.0
07;79;2021-06-18;0;0;104;102;61.2;60.0
07;79;2021-06-19;0;0;104;102;61.2;60.0
07;79;2021-06-20;0;0;104;102;61.2;60.0
07;79;2021-06-21;0;0;104;102;61.2;60.0
07;79;2021-06-22;0;0;104;102;61.2;60.0
07;79;2021-06-23;0;0;104;102;61.2;60.0
07;79;2021-06-24;0;0;104;102;61.2;60.0
07;79;2021-06-25;0;0;104;102;61.2;60.0
07;79;2021-06-26;1;0;105;102;61.8;60.0
07;79;2021-06-27;0;0;105;102;61.8;60.0
07;79;2021-06-28;0;0;105;102;61.8;60.0
07;79;2021-06-29;0;0;105;102;61.8;60.0
07;79;2021-06-30;0;0;105;102;61.8;60.0
07;79;2021-07-01;0;0;105;102;61.8;60.0
07;79;2021-07-02;0;0;105;102;61.8;60.0
07;79;2021-07-03;1;0;106;102;62.4;60.0
07;79;2021-07-04;0;0;106;102;62.4;60.0
07;79;2021-07-05;0;0;106;102;62.4;60.0
07;79;2021-07-06;0;0;106;102;62.4;60.0
07;79;2021-07-07;0;0;106;102;62.4;60.0
07;79;2021-07-08;0;0;106;102;62.4;60.0
07;79;2021-07-09;1;0;107;102;62.9;60.0
07;79;2021-07-10;0;1;107;103;62.9;60.6
07;79;2021-07-11;0;0;107;103;62.9;60.6
07;79;2021-07-12;0;0;107;103;62.9;60.6
07;79;2021-07-13;0;0;107;103;62.9;60.6
07;79;2021-07-14;0;0;107;103;62.9;60.6
07;79;2021-07-15;0;0;107;103;62.9;60.6
07;79;2021-07-16;0;0;107;103;62.9;60.6
07;79;2021-07-17;0;0;107;103;62.9;60.6
07;79;2021-07-18;0;0;107;103;62.9;60.6
07;79;2021-07-19;0;0;107;103;62.9;60.6
07;79;2021-07-20;0;0;107;103;62.9;60.6
07;79;2021-07-21;0;0;107;103;62.9;60.6
07;79;2021-07-22;0;0;107;103;62.9;60.6
07;79;2021-07-23;0;0;107;103;62.9;60.6
07;79;2021-07-24;0;1;107;104;62.9;61.2
07;79;2021-07-25;0;0;107;104;62.9;61.2
07;79;2021-07-26;0;2;107;106;62.9;62.4
07;79;2021-07-27;0;0;107;106;62.9;62.4
07;79;2021-07-28;0;0;107;106;62.9;62.4
07;79;2021-07-29;0;1;107;107;62.9;62.9
07;79;2021-07-30;0;0;107;107;62.9;62.9
07;79;2021-07-31;0;0;107;107;62.9;62.9
07;79;2021-08-01;0;0;107;107;62.9;62.9
07;79;2021-08-02;0;0;107;107;62.9;62.9
07;79;2021-08-03;0;0;107;107;62.9;62.9
07;79;2021-08-04;0;0;107;107;62.9;62.9
07;79;2021-08-05;0;0;107;107;62.9;62.9
07;79;2021-08-06;0;1;107;108;62.9;63.5
07;79;2021-08-07;2;0;109;108;64.1;63.5
07;79;2021-08-08;0;0;109;108;64.1;63.5
07;79;2021-08-09;0;0;109;108;64.1;63.5
07;79;2021-08-10;0;0;109;108;64.1;63.5
07;79;2021-08-11;0;0;109;108;64.1;63.5
07;79;2021-08-12;0;0;109;108;64.1;63.5
07;79;2021-08-13;0;0;109;108;64.1;63.5
07;79;2021-08-14;0;0;109;108;64.1;63.5
07;79;2021-08-15;0;0;109;108;64.1;63.5
07;79;2021-08-16;1;0;110;108;64.7;63.5
07;79;2021-08-17;1;0;111;108;65.3;63.5
07;79;2021-08-18;0;0;111;108;65.3;63.5
07;79;2021-08-19;0;0;111;108;65.3;63.5
07;79;2021-08-20;3;0;114;108;67.1;63.5
07;79;2021-08-21;0;0;114;108;67.1;63.5
07;79;2021-08-22;0;0;114;108;67.1;63.5
07;79;2021-08-23;0;0;114;108;67.1;63.5
07;79;2021-08-24;1;0;115;108;67.6;63.5
07;79;2021-08-25;2;0;117;108;68.8;63.5
07;79;2021-08-26;0;0;117;108;68.8;63.5
07;79;2021-08-27;0;0;117;108;68.8;63.5
07;79;2021-08-28;0;1;117;109;68.8;64.1
07;79;2021-08-29;0;0;117;109;68.8;64.1
07;79;2021-08-30;0;0;117;109;68.8;64.1
07;79;2021-08-31;0;0;117;109;68.8;64.1
07;79;2021-09-01;1;0;118;109;69.4;64.1
07;79;2021-09-02;0;0;118;109;69.4;64.1
07;79;2021-09-03;1;0;119;109;70.0;64.1
07;79;2021-09-04;1;1;120;110;70.6;64.7
07;79;2021-09-05;0;0;120;110;70.6;64.7
07;79;2021-09-06;0;1;120;111;70.6;65.3
07;79;2021-09-07;0;1;120;112;70.6;65.9
07;79;2021-09-08;0;0;120;112;70.6;65.9
07;79;2021-09-09;0;1;120;113;70.6;66.5
07;79;2021-09-10;0;0;120;113;70.6;66.5
07;79;2021-09-11;0;0;120;113;70.6;66.5
07;79;2021-09-12;0;0;120;113;70.6;66.5
07;79;2021-09-13;0;0;120;113;70.6;66.5
07;79;2021-09-14;0;0;120;113;70.6;66.5
07;79;2021-09-15;0;2;120;115;70.6;67.6
