reg;clage_vacsi;jour;n_dose1;n_complet;n_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;couv_dose1;couv_complet;couv_rappel
28;49;2021-04-09;1003;251;0;31348;10630;0;7.7;2.6;0.0
28;49;2021-04-10;677;132;0;32025;10762;0;7.9;2.6;0.0
28;49;2021-04-11;166;52;0;32191;10814;0;7.9;2.7;0.0
28;49;2021-04-12;734;196;0;32925;11010;0;8.1;2.7;0.0
28;49;2021-04-13;739;199;0;33664;11209;0;8.3;2.8;0.0
28;49;2021-04-14;750;232;0;34414;11441;0;8.5;2.8;0.0
28;49;2021-04-15;763;250;0;35177;11691;0;8.6;2.9;0.0
28;49;2021-04-16;774;291;0;35951;11982;0;8.8;2.9;0.0
28;49;2021-04-17;650;149;0;36601;12131;0;9.0;3.0;0.0
28;49;2021-04-18;68;27;0;36669;12158;0;9.0;3.0;0.0
28;49;2021-04-19;456;348;0;37125;12506;0;9.1;3.1;0.0
28;49;2021-04-20;617;555;0;37742;13061;0;9.3;3.2;0.0
28;49;2021-04-21;611;626;0;38353;13687;0;9.4;3.4;0.0
28;49;2021-04-22;648;927;0;39001;14614;0;9.6;3.6;0.0
28;49;2021-04-23;681;1011;0;39682;15625;0;9.7;3.8;0.0
28;49;2021-04-24;703;392;0;40385;16017;0;9.9;3.9;0.0
28;49;2021-04-25;226;130;0;40611;16147;0;10.0;4.0;0.0
28;49;2021-04-26;527;548;0;41138;16695;0;10.1;4.1;0.0
28;49;2021-04-27;610;693;0;41748;17388;0;10.3;4.3;0.0
28;49;2021-04-28;699;691;0;42447;18079;0;10.4;4.4;0.0
28;49;2021-04-29;822;869;0;43269;18948;0;10.6;4.7;0.0
28;49;2021-04-30;1058;896;0;44327;19844;0;10.9;4.9;0.0
28;49;2021-05-01;1492;211;0;45819;20055;0;11.3;4.9;0.0
28;49;2021-05-02;1117;105;0;46936;20160;0;11.5;5.0;0.0
28;49;2021-05-03;1263;655;0;48199;20815;0;11.8;5.1;0.0
28;49;2021-05-04;1381;970;0;49580;21785;0;12.2;5.4;0.0
28;49;2021-05-05;2184;1151;0;51764;22936;0;12.7;5.6;0.0
28;49;2021-05-06;2466;1420;0;54230;24356;0;13.3;6.0;0.0
28;49;2021-05-07;2609;1490;0;56839;25846;0;14.0;6.3;0.0
28;49;2021-05-08;2860;397;0;59699;26243;0;14.7;6.4;0.0
28;49;2021-05-09;1603;122;0;61302;26365;0;15.1;6.5;0.0
28;49;2021-05-10;2266;1129;0;63568;27494;0;15.6;6.8;0.0
28;49;2021-05-11;2754;1141;0;66322;28635;0;16.3;7.0;0.0
28;49;2021-05-12;3417;1190;0;69739;29825;0;17.1;7.3;0.0
28;49;2021-05-13;4669;341;0;74408;30166;0;18.3;7.4;0.0
28;49;2021-05-14;5745;833;0;80153;30999;0;19.7;7.6;0.0
28;49;2021-05-15;6136;511;0;86289;31510;0;21.2;7.7;0.0
28;49;2021-05-16;3630;168;0;89919;31678;0;22.1;7.8;0.0
28;49;2021-05-17;3138;835;0;93057;32513;0;22.9;8.0;0.0
28;49;2021-05-18;4234;747;0;97291;33260;0;23.9;8.2;0.0
28;49;2021-05-19;4632;766;0;101923;34026;0;25.0;8.4;0.0
28;49;2021-05-20;4798;776;0;106721;34802;0;26.2;8.5;0.0
28;49;2021-05-21;4537;855;0;111258;35657;0;27.3;8.8;0.0
28;49;2021-05-22;4219;417;0;115477;36074;0;28.4;8.9;0.0
28;49;2021-05-23;2513;127;0;117990;36201;0;29.0;8.9;0.0
28;49;2021-05-24;3225;311;0;121215;36512;0;29.8;9.0;0.0
28;49;2021-05-25;4487;901;0;125702;37413;0;30.9;9.2;0.0
28;49;2021-05-26;4652;796;0;130354;38209;0;32.0;9.4;0.0
28;49;2021-05-27;4796;999;0;135150;39208;0;33.2;9.6;0.0
28;49;2021-05-28;4834;1104;0;139984;40312;0;34.4;9.9;0.0
28;49;2021-05-29;4200;729;0;144184;41041;0;35.4;10.1;0.0
28;49;2021-05-30;1666;145;0;145850;41186;0;35.8;10.1;0.0
28;49;2021-05-31;4919;868;0;150769;42054;0;37.0;10.3;0.0
28;49;2021-06-01;5740;1001;0;156509;43055;0;38.4;10.6;0.0
28;49;2021-06-02;5458;1081;0;161967;44136;0;39.8;10.8;0.0
28;49;2021-06-03;6429;1048;0;168396;45184;0;41.4;11.1;0.0
28;49;2021-06-04;5954;1255;0;174350;46439;0;42.8;11.4;0.0
28;49;2021-06-05;4506;894;0;178856;47333;0;43.9;11.6;0.0
28;49;2021-06-06;1863;237;0;180719;47570;0;44.4;11.7;0.0
28;49;2021-06-07;4590;938;0;185309;48508;0;45.5;11.9;0.0
28;49;2021-06-08;4973;1036;0;190282;49544;0;46.7;12.2;0.0
28;49;2021-06-09;4636;1174;0;194918;50718;0;47.9;12.5;0.0
28;49;2021-06-10;4609;1135;0;199527;51853;0;49.0;12.7;0.0
28;49;2021-06-11;4812;1714;0;204339;53567;0;50.2;13.2;0.0
28;49;2021-06-12;4224;2426;0;208563;55993;0;51.2;13.8;0.0
28;49;2021-06-13;1478;1205;0;210041;57198;0;51.6;14.1;0.0
28;49;2021-06-14;2830;2031;0;212871;59229;0;52.3;14.5;0.0
28;49;2021-06-15;2886;2084;0;215757;61313;0;53.0;15.1;0.0
28;49;2021-06-16;2751;3092;0;218508;64405;0;53.7;15.8;0.0
28;49;2021-06-17;3114;2777;0;221622;67182;0;54.4;16.5;0.0
28;49;2021-06-18;3147;3389;0;224769;70571;0;55.2;17.3;0.0
28;49;2021-06-19;2476;2941;0;227245;73512;0;55.8;18.1;0.0
28;49;2021-06-20;742;1304;0;227987;74816;0;56.0;18.4;0.0
28;49;2021-06-21;1886;3504;0;229873;78320;0;56.5;19.2;0.0
28;49;2021-06-22;2202;3982;0;232075;82302;0;57.0;20.2;0.0
28;49;2021-06-23;1783;4892;0;233858;87194;0;57.4;21.4;0.0
28;49;2021-06-24;2140;4591;0;235998;91785;0;58.0;22.5;0.0
28;49;2021-06-25;2027;5429;0;238025;97214;0;58.5;23.9;0.0
28;49;2021-06-26;1541;4846;0;239566;102060;0;58.8;25.1;0.0
28;49;2021-06-27;518;2615;0;240084;104675;0;59.0;25.7;0.0
28;49;2021-06-28;1340;4427;0;241424;109102;0;59.3;26.8;0.0
28;49;2021-06-29;1442;4746;0;242866;113848;0;59.7;28.0;0.0
28;49;2021-06-30;1704;4916;0;244570;118764;0;60.1;29.2;0.0
28;49;2021-07-01;1879;4298;0;246449;123062;0;60.5;30.2;0.0
28;49;2021-07-02;1798;5302;0;248247;128364;0;61.0;31.5;0.0
28;49;2021-07-03;1375;4793;0;249622;133157;0;61.3;32.7;0.0
28;49;2021-07-04;421;2404;0;250043;135561;0;61.4;33.3;0.0
28;49;2021-07-05;1351;4597;0;251394;140158;0;61.8;34.4;0.0
28;49;2021-07-06;1534;5343;0;252928;145501;0;62.1;35.7;0.0
28;49;2021-07-07;1664;5345;0;254592;150846;0;62.5;37.1;0.0
28;49;2021-07-08;1850;4775;0;256442;155621;0;63.0;38.2;0.0
28;49;2021-07-09;1974;6028;0;258416;161649;0;63.5;39.7;0.0
28;49;2021-07-10;1394;4509;0;259810;166158;0;63.8;40.8;0.0
28;49;2021-07-11;604;1388;0;260414;167546;0;64.0;41.2;0.0
28;49;2021-07-12;1153;6206;0;261567;173752;0;64.3;42.7;0.0
28;49;2021-07-13;2021;7130;0;263588;180882;0;64.7;44.4;0.0
28;49;2021-07-14;1654;2994;0;265242;183876;0;65.2;45.2;0.0
28;49;2021-07-15;2381;6600;0;267623;190476;0;65.7;46.8;0.0
28;49;2021-07-16;3021;6522;0;270644;196998;0;66.5;48.4;0.0
28;49;2021-07-17;2137;4637;0;272781;201635;0;67.0;49.5;0.0
28;49;2021-07-18;694;1688;0;273475;203323;0;67.2;49.9;0.0
28;49;2021-07-19;2031;5728;0;275506;209051;0;67.7;51.4;0.0
28;49;2021-07-20;2426;5609;0;277932;214660;0;68.3;52.7;0.0
28;49;2021-07-21;2719;4921;0;280651;219581;0;68.9;53.9;0.0
28;49;2021-07-22;3238;4413;0;283889;223994;0;69.7;55.0;0.0
28;49;2021-07-23;3259;5031;0;287148;229025;0;70.5;56.3;0.0
28;49;2021-07-24;2267;3465;0;289415;232490;0;71.1;57.1;0.0
28;49;2021-07-25;824;942;0;290239;233432;0;71.3;57.3;0.0
28;49;2021-07-26;2530;3706;0;292769;237138;0;71.9;58.3;0.0
28;49;2021-07-27;3432;3444;0;296201;240582;0;72.8;59.1;0.0
28;49;2021-07-28;3388;3217;0;299589;243799;0;73.6;59.9;0.0
28;49;2021-07-29;4042;3233;0;303631;247032;0;74.6;60.7;0.0
28;49;2021-07-30;3544;3312;0;307175;250344;0;75.5;61.5;0.0
28;49;2021-07-31;2408;2447;0;309583;252791;0;76.0;62.1;0.0
28;49;2021-08-01;1063;734;0;310646;253525;0;76.3;62.3;0.0
28;49;2021-08-02;2596;2746;0;313242;256271;0;76.9;63.0;0.0
28;49;2021-08-03;3116;2597;0;316358;258868;0;77.7;63.6;0.0
28;49;2021-08-04;2964;2351;0;319322;261219;0;78.4;64.2;0.0
28;49;2021-08-05;3035;2397;0;322357;263616;0;79.2;64.8;0.0
28;49;2021-08-06;3013;3089;0;325370;266705;0;79.9;65.5;0.0
28;49;2021-08-07;1960;2017;0;327330;268722;0;80.4;66.0;0.0
28;49;2021-08-08;626;630;0;327956;269352;0;80.6;66.2;0.0
28;49;2021-08-09;1991;2403;0;329947;271755;0;81.0;66.8;0.0
28;49;2021-08-10;2533;2547;0;332480;274302;0;81.7;67.4;0.0
28;49;2021-08-11;2243;2234;1;334723;276536;1;82.2;67.9;0.0
28;49;2021-08-12;2294;2697;0;337017;279233;1;82.8;68.6;0.0
28;49;2021-08-13;1849;2530;0;338866;281763;1;83.2;69.2;0.0
28;49;2021-08-14;1290;1946;0;340156;283709;1;83.6;69.7;0.0
28;49;2021-08-15;329;631;0;340485;284340;1;83.6;69.8;0.0
28;49;2021-08-16;1325;2544;0;341810;286884;1;84.0;70.5;0.0
28;49;2021-08-17;1532;2894;0;343342;289778;1;84.3;71.2;0.0
28;49;2021-08-18;1343;2757;0;344685;292535;1;84.7;71.9;0.0
28;49;2021-08-19;1313;3021;0;345998;295556;1;85.0;72.6;0.0
28;49;2021-08-20;1273;3399;0;347271;298955;1;85.3;73.4;0.0
28;49;2021-08-21;763;2159;0;348034;301114;1;85.5;74.0;0.0
28;49;2021-08-22;211;909;0;348245;302023;1;85.5;74.2;0.0
28;49;2021-08-23;859;2959;0;349104;304982;1;85.8;74.9;0.0
28;49;2021-08-24;911;3143;0;350015;308125;1;86.0;75.7;0.0
28;49;2021-08-25;887;2784;0;350902;310909;1;86.2;76.4;0.0
28;49;2021-08-26;774;2759;0;351676;313668;1;86.4;77.1;0.0
28;49;2021-08-27;925;3346;0;352601;317014;1;86.6;77.9;0.0
28;49;2021-08-28;609;2512;0;353210;319526;1;86.8;78.5;0.0
28;49;2021-08-29;158;729;0;353368;320255;1;86.8;78.7;0.0
28;49;2021-08-30;603;2629;5;353971;322884;6;87.0;79.3;0.0
28;49;2021-08-31;699;2818;11;354670;325702;17;87.1;80.0;0.0
28;49;2021-09-01;634;2492;14;355304;328194;31;87.3;80.6;0.0
28;49;2021-09-02;555;2132;20;355859;330326;51;87.4;81.1;0.0
28;49;2021-09-03;682;2717;26;356541;333043;77;87.6;81.8;0.0
28;49;2021-09-04;470;2070;24;357011;335113;101;87.7;82.3;0.0
28;49;2021-09-05;140;469;8;357151;335582;109;87.7;82.4;0.0
28;49;2021-09-06;379;1698;26;357530;337280;135;87.8;82.9;0.0
28;49;2021-09-07;376;1652;22;357906;338932;157;87.9;83.3;0.0
28;49;2021-09-08;435;1625;23;358341;340557;180;88.0;83.7;0.0
28;49;2021-09-09;360;1333;14;358701;341890;194;88.1;84.0;0.0
28;49;2021-09-10;535;1717;26;359236;343607;220;88.2;84.4;0.1
28;49;2021-09-11;327;1200;23;359563;344807;243;88.3;84.7;0.1
28;49;2021-09-12;54;210;2;359617;345017;245;88.3;84.8;0.1
28;49;2021-09-13;275;891;14;359892;345908;259;88.4;85.0;0.1
28;49;2021-09-14;409;968;21;360301;346876;280;88.5;85.2;0.1
28;49;2021-09-15;328;982;36;360629;347858;316;88.6;85.4;0.1
28;49;2021-09-16;304;815;19;360933;348673;335;88.7;85.6;0.1
28;49;2021-09-17;353;973;25;361286;349646;360;88.7;85.9;0.1
28;49;2021-09-18;197;775;14;361483;350421;374;88.8;86.1;0.1
28;49;2021-09-19;40;167;2;361523;350588;376;88.8;86.1;0.1
28;49;2021-09-20;168;561;12;361691;351149;388;88.8;86.3;0.1
28;49;2021-09-21;189;549;27;361880;351698;415;88.9;86.4;0.1
28;49;2021-09-22;134;704;4;362014;352402;419;88.9;86.6;0.1
28;49;2021-09-23;151;446;16;362165;352848;435;89.0;86.7;0.1
28;49;2021-09-24;273;829;38;362438;353677;473;89.0;86.9;0.1
28;49;2021-09-25;187;579;19;362625;354256;492;89.1;87.0;0.1
28;49;2021-09-26;24;91;4;362649;354347;496;89.1;87.0;0.1
28;49;2021-09-27;141;385;16;362790;354732;512;89.1;87.1;0.1
28;49;2021-09-28;143;432;19;362933;355164;531;89.2;87.2;0.1
28;49;2021-09-29;143;398;17;363076;355562;548;89.2;87.3;0.1
28;49;2021-09-30;121;344;20;363197;355906;568;89.2;87.4;0.1
28;49;2021-10-01;250;517;33;363447;356423;601;89.3;87.6;0.1
28;49;2021-10-02;186;412;23;363633;356835;624;89.3;87.7;0.2
28;49;2021-10-03;17;39;5;363650;356874;629;89.3;87.7;0.2
28;49;2021-10-04;165;334;30;363815;357208;659;89.4;87.7;0.2
28;49;2021-10-05;166;357;26;363981;357565;685;89.4;87.8;0.2
28;49;2021-10-06;141;322;29;364122;357887;714;89.4;87.9;0.2
28;49;2021-10-07;111;264;41;364233;358151;755;89.5;88.0;0.2
28;49;2021-10-08;242;487;83;364475;358638;838;89.5;88.1;0.2
28;49;2021-10-09;150;275;52;364625;358913;890;89.6;88.2;0.2
28;49;2021-10-10;13;20;2;364638;358933;892;89.6;88.2;0.2
28;49;2021-10-11;142;257;66;364780;359190;958;89.6;88.2;0.2
28;49;2021-10-12;147;241;95;364927;359431;1053;89.6;88.3;0.3
28;49;2021-10-13;153;245;80;365080;359676;1133;89.7;88.4;0.3
28;49;2021-10-14;110;192;87;365190;359868;1220;89.7;88.4;0.3
28;49;2021-10-15;245;372;144;365435;360240;1364;89.8;88.5;0.3
28;49;2021-10-16;136;206;64;365571;360446;1428;89.8;88.5;0.4
28;49;2021-10-17;18;27;20;365589;360473;1448;89.8;88.5;0.4
28;49;2021-10-18;119;199;78;365708;360672;1526;89.8;88.6;0.4
28;49;2021-10-19;137;183;138;365845;360855;1664;89.9;88.6;0.4
28;49;2021-10-20;132;186;116;365977;361041;1780;89.9;88.7;0.4
28;49;2021-10-21;114;156;136;366091;361197;1916;89.9;88.7;0.5
28;49;2021-10-22;206;269;212;366297;361466;2128;90.0;88.8;0.5
28;49;2021-10-23;109;182;98;366406;361648;2226;90.0;88.8;0.5
28;49;2021-10-24;5;9;7;366411;361657;2233;90.0;88.8;0.5
28;49;2021-10-25;101;171;159;366512;361828;2392;90.0;88.9;0.6
28;49;2021-10-26;92;131;124;366604;361959;2516;90.1;88.9;0.6
28;49;2021-10-27;106;179;185;366710;362138;2701;90.1;89.0;0.7
28;49;2021-10-28;97;120;133;366807;362258;2834;90.1;89.0;0.7
28;49;2021-10-29;180;238;229;366987;362496;3063;90.1;89.0;0.8
28;49;2021-10-30;93;159;107;367080;362655;3170;90.2;89.1;0.8
28;49;2021-10-31;7;8;4;367087;362663;3174;90.2;89.1;0.8
28;49;2021-11-01;4;3;3;367091;362666;3177;90.2;89.1;0.8
28;49;2021-11-02;111;167;156;367202;362833;3333;90.2;89.1;0.8
28;49;2021-11-03;117;168;194;367319;363001;3527;90.2;89.2;0.9
28;49;2021-11-04;82;152;173;367401;363153;3700;90.2;89.2;0.9
28;49;2021-11-05;183;272;298;367584;363425;3998;90.3;89.3;1.0
28;49;2021-11-06;101;149;154;367685;363574;4152;90.3;89.3;1.0
28;49;2021-11-07;8;14;12;367693;363588;4164;90.3;89.3;1.0
28;49;2021-11-08;83;129;334;367776;363717;4498;90.3;89.3;1.1
28;49;2021-11-09;100;153;395;367876;363870;4893;90.4;89.4;1.2
28;49;2021-11-10;126;180;483;368002;364050;5376;90.4;89.4;1.3
28;49;2021-11-11;10;14;18;368012;364064;5394;90.4;89.4;1.3
28;49;2021-11-12;139;205;467;368151;364269;5861;90.4;89.5;1.4
28;49;2021-11-13;87;128;220;368238;364397;6081;90.5;89.5;1.5
28;49;2021-11-14;4;7;10;368242;364404;6091;90.5;89.5;1.5
28;49;2021-11-15;102;111;370;368344;364515;6461;90.5;89.5;1.6
28;49;2021-11-16;128;125;478;368472;364640;6939;90.5;89.6;1.7
28;49;2021-11-17;139;142;505;368611;364782;7444;90.5;89.6;1.8
28;49;2021-11-18;103;115;457;368714;364897;7901;90.6;89.6;1.9
28;49;2021-11-19;206;209;776;368920;365106;8677;90.6;89.7;2.1
28;49;2021-11-20;141;123;407;369061;365229;9084;90.7;89.7;2.2
28;49;2021-11-21;3;6;8;369064;365235;9092;90.7;89.7;2.2
28;49;2021-11-22;129;71;545;369193;365306;9637;90.7;89.7;2.4
28;49;2021-11-23;160;124;803;369353;365430;10440;90.7;89.8;2.6
28;49;2021-11-24;164;148;840;369517;365578;11280;90.8;89.8;2.8
28;49;2021-11-25;124;91;870;369641;365669;12150;90.8;89.8;3.0
28;49;2021-11-26;166;175;2141;369807;365844;14291;90.8;89.9;3.5
28;49;2021-11-27;113;130;2070;369920;365974;16361;90.9;89.9;4.0
28;49;2021-11-28;15;14;1030;369935;365988;17391;90.9;89.9;4.3
28;49;2021-11-29;92;120;2467;370027;366108;19858;90.9;89.9;4.9
28;49;2021-11-30;141;111;3605;370168;366219;23463;90.9;90.0;5.8
28;49;2021-12-01;94;117;3489;370262;366336;26952;91.0;90.0;6.6
28;49;2021-12-02;124;80;4067;370386;366416;31019;91.0;90.0;7.6
28;49;2021-12-03;121;163;4714;370507;366579;35733;91.0;90.0;8.8
28;49;2021-12-04;85;132;3356;370592;366711;39089;91.0;90.1;9.6
28;49;2021-12-05;19;18;1488;370611;366729;40577;91.0;90.1;10.0
28;49;2021-12-06;87;117;3649;370698;366846;44226;91.1;90.1;10.9
28;49;2021-12-07;118;139;5039;370816;366985;49265;91.1;90.1;12.1
28;49;2021-12-08;122;118;5198;370938;367103;54463;91.1;90.2;13.4
28;49;2021-12-09;143;110;5877;371081;367213;60340;91.2;90.2;14.8
28;49;2021-12-10;129;196;6797;371210;367409;67137;91.2;90.3;16.5
28;49;2021-12-11;77;122;4991;371287;367531;72128;91.2;90.3;17.7
28;49;2021-12-12;31;23;2073;371318;367554;74201;91.2;90.3;18.2
28;49;2021-12-13;93;134;5342;371411;367688;79543;91.2;90.3;19.5
28;49;2021-12-14;137;163;6443;371548;367851;85986;91.3;90.4;21.1
28;09;2020-12-27;0;0;0;0;0;0;0.0;0.0;0.0
28;09;2020-12-28;0;0;0;0;0;0;0.0;0.0;0.0
28;09;2020-12-29;0;0;0;0;0;0;0.0;0.0;0.0
28;09;2020-12-30;0;0;0;0;0;0;0.0;0.0;0.0
28;09;2020-12-31;0;0;0;0;0;0;0.0;0.0;0.0
28;09;2021-01-01;0;0;0;0;0;0;0.0;0.0;0.0
28;09;2021-01-02;0;0;0;0;0;0;0.0;0.0;0.0
28;09;2021-01-03;0;0;0;0;0;0;0.0;0.0;0.0
28;09;2021-01-04;0;0;0;0;0;0;0.0;0.0;0.0
28;09;2021-01-05;0;0;0;0;0;0;0.0;0.0;0.0
28;09;2021-01-06;0;0;0;0;0;0;0.0;0.0;0.0
28;09;2021-01-07;0;0;0;0;0;0;0.0;0.0;0.0
28;09;2021-01-08;0;0;0;0;0;0;0.0;0.0;0.0
28;09;2021-01-09;0;0;0;0;0;0;0.0;0.0;0.0
28;09;2021-01-10;0;0;0;0;0;0;0.0;0.0;0.0
28;09;2021-01-11;0;0;0;0;0;0;0.0;0.0;0.0
28;09;2021-01-12;0;0;0;0;0;0;0.0;0.0;0.0
28;09;2021-01-13;0;0;0;0;0;0;0.0;0.0;0.0
28;09;2021-01-14;0;0;0;0;0;0;0.0;0.0;0.0
28;09;2021-01-15;0;0;0;0;0;0;0.0;0.0;0.0
28;09;2021-01-16;0;0;0;0;0;0;0.0;0.0;0.0
28;09;2021-01-17;0;0;0;0;0;0;0.0;0.0;0.0
28;09;2021-01-18;0;0;0;0;0;0;0.0;0.0;0.0
28;09;2021-01-19;0;0;0;0;0;0;0.0;0.0;0.0
28;09;2021-01-20;1;0;0;1;0;0;0.0;0.0;0.0
28;09;2021-01-21;0;0;0;1;0;0;0.0;0.0;0.0
28;09;2021-01-22;0;0;0;1;0;0;0.0;0.0;0.0
28;09;2021-01-23;0;0;0;1;0;0;0.0;0.0;0.0
28;09;2021-01-24;0;0;0;1;0;0;0.0;0.0;0.0
28;09;2021-01-25;0;0;0;1;0;0;0.0;0.0;0.0
28;09;2021-01-26;0;0;0;1;0;0;0.0;0.0;0.0
28;09;2021-01-27;0;0;0;1;0;0;0.0;0.0;0.0
28;09;2021-01-28;0;0;0;1;0;0;0.0;0.0;0.0
28;09;2021-01-29;0;0;0;1;0;0;0.0;0.0;0.0
28;09;2021-01-30;0;0;0;1;0;0;0.0;0.0;0.0
28;09;2021-01-31;0;0;0;1;0;0;0.0;0.0;0.0
28;09;2021-02-01;0;0;0;1;0;0;0.0;0.0;0.0
28;09;2021-02-02;0;0;0;1;0;0;0.0;0.0;0.0
28;09;2021-02-03;0;0;0;1;0;0;0.0;0.0;0.0
28;09;2021-02-04;0;0;0;1;0;0;0.0;0.0;0.0
28;09;2021-02-05;0;0;0;1;0;0;0.0;0.0;0.0
28;09;2021-02-06;0;0;0;1;0;0;0.0;0.0;0.0
28;09;2021-02-07;0;0;0;1;0;0;0.0;0.0;0.0
28;09;2021-02-08;0;0;0;1;0;0;0.0;0.0;0.0
28;09;2021-02-09;0;0;0;1;0;0;0.0;0.0;0.0
28;09;2021-02-10;0;0;0;1;0;0;0.0;0.0;0.0
28;09;2021-02-11;0;0;0;1;0;0;0.0;0.0;0.0
28;09;2021-02-12;0;0;0;1;0;0;0.0;0.0;0.0
28;09;2021-02-13;0;0;0;1;0;0;0.0;0.0;0.0
28;09;2021-02-14;0;0;0;1;0;0;0.0;0.0;0.0
28;09;2021-02-15;0;0;0;1;0;0;0.0;0.0;0.0
28;09;2021-02-16;0;0;0;1;0;0;0.0;0.0;0.0
28;09;2021-02-17;0;1;0;1;1;0;0.0;0.0;0.0
28;09;2021-02-18;0;0;0;1;1;0;0.0;0.0;0.0
28;09;2021-02-19;0;0;0;1;1;0;0.0;0.0;0.0
28;09;2021-02-20;0;0;0;1;1;0;0.0;0.0;0.0
28;09;2021-02-21;0;0;0;1;1;0;0.0;0.0;0.0
28;09;2021-02-22;0;0;0;1;1;0;0.0;0.0;0.0
28;09;2021-02-23;0;0;0;1;1;0;0.0;0.0;0.0
28;09;2021-02-24;0;0;0;1;1;0;0.0;0.0;0.0
28;09;2021-02-25;0;0;0;1;1;0;0.0;0.0;0.0
28;09;2021-02-26;0;0;0;1;1;0;0.0;0.0;0.0
28;09;2021-02-27;0;0;0;1;1;0;0.0;0.0;0.0
28;09;2021-02-28;0;0;0;1;1;0;0.0;0.0;0.0
28;09;2021-03-01;0;0;0;1;1;0;0.0;0.0;0.0
28;09;2021-03-02;0;0;0;1;1;0;0.0;0.0;0.0
28;09;2021-03-03;0;0;0;1;1;0;0.0;0.0;0.0
28;09;2021-03-04;0;0;0;1;1;0;0.0;0.0;0.0
28;09;2021-03-05;0;0;0;1;1;0;0.0;0.0;0.0
28;09;2021-03-06;0;0;0;1;1;0;0.0;0.0;0.0
28;09;2021-03-07;0;0;0;1;1;0;0.0;0.0;0.0
28;09;2021-03-08;0;0;0;1;1;0;0.0;0.0;0.0
28;09;2021-03-09;0;0;0;1;1;0;0.0;0.0;0.0
28;09;2021-03-10;0;0;0;1;1;0;0.0;0.0;0.0
28;09;2021-03-11;0;0;0;1;1;0;0.0;0.0;0.0
28;09;2021-03-12;0;0;0;1;1;0;0.0;0.0;0.0
28;09;2021-03-13;1;0;0;2;1;0;0.0;0.0;0.0
28;09;2021-03-14;0;0;0;2;1;0;0.0;0.0;0.0
28;09;2021-03-15;0;0;0;2;1;0;0.0;0.0;0.0
28;09;2021-03-16;0;0;0;2;1;0;0.0;0.0;0.0
28;09;2021-03-17;0;0;0;2;1;0;0.0;0.0;0.0
28;09;2021-03-18;0;0;0;2;1;0;0.0;0.0;0.0
28;09;2021-03-19;0;0;0;2;1;0;0.0;0.0;0.0
28;09;2021-03-20;0;0;0;2;1;0;0.0;0.0;0.0
28;09;2021-03-21;0;0;0;2;1;0;0.0;0.0;0.0
28;09;2021-03-22;1;0;0;3;1;0;0.0;0.0;0.0
28;09;2021-03-23;0;0;0;3;1;0;0.0;0.0;0.0
28;09;2021-03-24;0;0;0;3;1;0;0.0;0.0;0.0
28;09;2021-03-25;0;0;0;3;1;0;0.0;0.0;0.0
28;09;2021-03-26;1;0;0;4;1;0;0.0;0.0;0.0
28;09;2021-03-27;0;0;0;4;1;0;0.0;0.0;0.0
28;09;2021-03-28;0;0;0;4;1;0;0.0;0.0;0.0
28;09;2021-03-29;0;0;0;4;1;0;0.0;0.0;0.0
28;09;2021-03-30;0;0;0;4;1;0;0.0;0.0;0.0
28;09;2021-03-31;1;1;0;5;2;0;0.0;0.0;0.0
28;09;2021-04-01;0;0;0;5;2;0;0.0;0.0;0.0
28;09;2021-04-02;1;0;0;6;2;0;0.0;0.0;0.0
28;09;2021-04-03;0;0;0;6;2;0;0.0;0.0;0.0
28;09;2021-04-04;0;0;0;6;2;0;0.0;0.0;0.0
28;09;2021-04-05;0;0;0;6;2;0;0.0;0.0;0.0
28;09;2021-04-06;0;0;0;6;2;0;0.0;0.0;0.0
28;09;2021-04-07;0;0;0;6;2;0;0.0;0.0;0.0
28;09;2021-04-08;0;0;0;6;2;0;0.0;0.0;0.0
28;09;2021-04-09;1;0;0;7;2;0;0.0;0.0;0.0
28;09;2021-04-10;0;0;0;7;2;0;0.0;0.0;0.0
28;09;2021-04-11;0;0;0;7;2;0;0.0;0.0;0.0
28;09;2021-04-12;0;0;0;7;2;0;0.0;0.0;0.0
28;09;2021-04-13;0;0;0;7;2;0;0.0;0.0;0.0
28;09;2021-04-14;1;1;0;8;3;0;0.0;0.0;0.0
28;09;2021-04-15;0;0;0;8;3;0;0.0;0.0;0.0
28;09;2021-04-16;0;0;0;8;3;0;0.0;0.0;0.0
28;09;2021-04-17;0;0;0;8;3;0;0.0;0.0;0.0
28;09;2021-04-18;0;0;0;8;3;0;0.0;0.0;0.0
28;09;2021-04-19;0;0;0;8;3;0;0.0;0.0;0.0
28;09;2021-04-20;0;0;0;8;3;0;0.0;0.0;0.0
28;09;2021-04-21;0;0;0;8;3;0;0.0;0.0;0.0
28;09;2021-04-22;0;0;0;8;3;0;0.0;0.0;0.0
28;09;2021-04-23;0;0;0;8;3;0;0.0;0.0;0.0
28;09;2021-04-24;0;0;0;8;3;0;0.0;0.0;0.0
28;09;2021-04-25;0;0;0;8;3;0;0.0;0.0;0.0
28;09;2021-04-26;0;0;0;8;3;0;0.0;0.0;0.0
28;09;2021-04-27;0;0;0;8;3;0;0.0;0.0;0.0
28;09;2021-04-28;0;0;0;8;3;0;0.0;0.0;0.0
28;09;2021-04-29;1;0;0;9;3;0;0.0;0.0;0.0
28;09;2021-04-30;1;0;0;10;3;0;0.0;0.0;0.0
