reg;clage_vacsi;jour;n_dose1;n_complet;n_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;couv_dose1;couv_complet;couv_rappel
27;64;2021-12-03;44;67;4120;166745;165340;39144;89.4;88.6;21.0
27;64;2021-12-04;25;22;1844;166770;165362;40988;89.4;88.6;22.0
27;64;2021-12-05;3;4;225;166773;165366;41213;89.4;88.7;22.1
27;64;2021-12-06;34;50;3863;166807;165416;45076;89.4;88.7;24.2
27;64;2021-12-07;36;53;4860;166843;165469;49936;89.4;88.7;26.8
27;64;2021-12-08;39;51;4143;166882;165520;54079;89.5;88.7;29.0
27;64;2021-12-09;44;38;4676;166926;165558;58755;89.5;88.8;31.5
27;64;2021-12-10;55;71;4855;166981;165629;63610;89.5;88.8;34.1
27;64;2021-12-11;23;33;2168;167004;165662;65778;89.5;88.8;35.3
27;64;2021-12-12;4;1;266;167008;165663;66044;89.5;88.8;35.4
27;64;2021-12-13;45;49;4053;167053;165712;70097;89.6;88.8;37.6
27;64;2021-12-14;40;53;5346;167093;165765;75443;89.6;88.9;40.4
27;64;2021-12-15;42;71;4555;167135;165836;79998;89.6;88.9;42.9
27;64;2021-12-16;53;62;4739;167188;165898;84737;89.6;88.9;45.4
27;64;2021-12-17;51;61;4549;167239;165959;89286;89.7;89.0;47.9
27;64;2021-12-18;23;29;1963;167262;165988;91249;89.7;89.0;48.9
27;64;2021-12-19;3;5;330;167265;165993;91579;89.7;89.0;49.1
27;64;2021-12-20;46;57;3020;167311;166050;94599;89.7;89.0;50.7
27;64;2021-12-21;77;67;3766;167388;166117;98365;89.7;89.1;52.7
27;64;2021-12-22;55;40;2699;167443;166157;101064;89.8;89.1;54.2
27;64;2021-12-23;54;43;1821;167497;166200;102885;89.8;89.1;55.2
27;64;2021-12-24;9;10;245;167506;166210;103130;89.8;89.1;55.3
27;64;2021-12-25;0;0;11;167506;166210;103141;89.8;89.1;55.3
27;64;2021-12-26;1;4;57;167507;166214;103198;89.8;89.1;55.3
27;64;2021-12-27;32;26;1685;167539;166240;104883;89.8;89.1;56.2
27;64;2021-12-28;30;54;2461;167569;166294;107344;89.8;89.1;57.5
27;64;2021-12-29;45;40;2063;167614;166334;109407;89.9;89.2;58.7
27;64;2021-12-30;47;35;1560;167661;166369;110967;89.9;89.2;59.5
27;64;2021-12-31;9;4;230;167670;166373;111197;89.9;89.2;59.6
27;64;2022-01-01;0;2;5;167670;166375;111202;89.9;89.2;59.6
27;64;2022-01-02;0;3;86;167670;166378;111288;89.9;89.2;59.7
27;64;2022-01-03;42;36;1830;167712;166414;113118;89.9;89.2;60.6
27;64;2022-01-04;40;56;2877;167752;166470;115995;89.9;89.2;62.2
27;64;2022-01-05;66;54;2231;167818;166524;118226;90.0;89.3;63.4
27;64;2022-01-06;65;55;2613;167883;166579;120839;90.0;89.3;64.8
27;64;2022-01-07;90;67;2599;167973;166646;123438;90.0;89.3;66.2
27;64;2022-01-08;31;38;905;168004;166684;124343;90.1;89.4;66.7
27;64;2022-01-09;6;4;154;168010;166688;124497;90.1;89.4;66.7
27;64;2022-01-10;41;45;1722;168051;166733;126219;90.1;89.4;67.7
27;64;2022-01-11;0;0;0;168051;166733;126219;90.1;89.4;67.7
27;69;2020-12-27;0;0;0;0;0;0;0.0;0.0;0.0
27;69;2020-12-28;0;0;0;0;0;0;0.0;0.0;0.0
27;69;2020-12-29;0;0;0;0;0;0;0.0;0.0;0.0
27;69;2020-12-30;1;0;0;1;0;0;0.0;0.0;0.0
27;69;2020-12-31;0;0;0;1;0;0;0.0;0.0;0.0
27;69;2021-01-01;8;0;0;9;0;0;0.0;0.0;0.0
27;69;2021-01-02;0;0;0;9;0;0;0.0;0.0;0.0
27;69;2021-01-03;0;0;0;9;0;0;0.0;0.0;0.0
27;69;2021-01-04;0;0;0;9;0;0;0.0;0.0;0.0
27;69;2021-01-05;13;0;0;22;0;0;0.0;0.0;0.0
27;69;2021-01-06;33;0;0;55;0;0;0.0;0.0;0.0
27;69;2021-01-07;106;0;0;161;0;0;0.1;0.0;0.0
27;69;2021-01-08;120;0;0;281;0;0;0.2;0.0;0.0
27;69;2021-01-09;45;0;0;326;0;0;0.2;0.0;0.0
27;69;2021-01-10;3;0;0;329;0;0;0.2;0.0;0.0
27;69;2021-01-11;170;1;0;499;1;0;0.3;0.0;0.0
27;69;2021-01-12;187;0;0;686;1;0;0.4;0.0;0.0
27;69;2021-01-13;206;1;0;892;2;0;0.5;0.0;0.0
27;69;2021-01-14;256;4;0;1148;6;0;0.6;0.0;0.0
27;69;2021-01-15;155;0;0;1303;6;0;0.7;0.0;0.0
27;69;2021-01-16;56;1;0;1359;7;0;0.7;0.0;0.0
27;69;2021-01-17;3;1;0;1362;8;0;0.7;0.0;0.0
27;69;2021-01-18;219;0;0;1581;8;0;0.9;0.0;0.0
27;69;2021-01-19;274;3;0;1855;11;0;1.0;0.0;0.0
27;69;2021-01-20;237;1;0;2092;12;0;1.1;0.0;0.0
27;69;2021-01-21;292;0;0;2384;12;0;1.3;0.0;0.0
27;69;2021-01-22;224;0;0;2608;12;0;1.4;0.0;0.0
27;69;2021-01-23;87;0;0;2695;12;0;1.5;0.0;0.0
27;69;2021-01-24;11;0;0;2706;12;0;1.5;0.0;0.0
27;69;2021-01-25;159;0;0;2865;12;0;1.6;0.0;0.0
27;69;2021-01-26;240;17;0;3105;29;0;1.7;0.0;0.0
27;69;2021-01-27;262;17;0;3367;46;0;1.8;0.0;0.0
27;69;2021-01-28;220;59;0;3587;105;0;1.9;0.1;0.0
27;69;2021-01-29;206;73;0;3793;178;0;2.1;0.1;0.0
27;69;2021-01-30;64;25;0;3857;203;0;2.1;0.1;0.0
27;69;2021-01-31;15;3;0;3872;206;0;2.1;0.1;0.0
27;69;2021-02-01;117;95;0;3989;301;0;2.2;0.2;0.0
27;69;2021-02-02;129;149;0;4118;450;0;2.2;0.2;0.0
27;69;2021-02-03;121;143;0;4239;593;0;2.3;0.3;0.0
27;69;2021-02-04;129;145;0;4368;738;0;2.4;0.4;0.0
27;69;2021-02-05;125;142;0;4493;880;0;2.4;0.5;0.0
27;69;2021-02-06;41;26;0;4534;906;0;2.5;0.5;0.0
27;69;2021-02-07;0;0;0;4534;906;0;2.5;0.5;0.0
27;69;2021-02-08;80;103;0;4614;1009;0;2.5;0.5;0.0
27;69;2021-02-09;106;144;0;4720;1153;0;2.6;0.6;0.0
27;69;2021-02-10;92;130;0;4812;1283;0;2.6;0.7;0.0
27;69;2021-02-11;145;192;0;4957;1475;0;2.7;0.8;0.0
27;69;2021-02-12;116;163;0;5073;1638;0;2.8;0.9;0.0
27;69;2021-02-13;32;54;0;5105;1692;0;2.8;0.9;0.0
27;69;2021-02-14;4;11;0;5109;1703;0;2.8;0.9;0.0
27;69;2021-02-15;42;171;0;5151;1874;0;2.8;1.0;0.0
27;69;2021-02-16;43;215;0;5194;2089;0;2.8;1.1;0.0
27;69;2021-02-17;69;208;0;5263;2297;0;2.9;1.2;0.0
27;69;2021-02-18;73;227;0;5336;2524;0;2.9;1.4;0.0
27;69;2021-02-19;66;183;0;5402;2707;0;2.9;1.5;0.0
27;69;2021-02-20;33;55;0;5435;2762;0;2.9;1.5;0.0
27;69;2021-02-21;0;6;0;5435;2768;0;2.9;1.5;0.0
27;69;2021-02-22;34;168;0;5469;2936;0;3.0;1.6;0.0
27;69;2021-02-23;39;161;0;5508;3097;0;3.0;1.7;0.0
27;69;2021-02-24;70;180;0;5578;3277;0;3.0;1.8;0.0
27;69;2021-02-25;101;171;0;5679;3448;0;3.1;1.9;0.0
27;69;2021-02-26;127;122;0;5806;3570;0;3.2;1.9;0.0
27;69;2021-02-27;60;52;0;5866;3622;0;3.2;2.0;0.0
27;69;2021-02-28;7;13;0;5873;3635;0;3.2;2.0;0.0
27;69;2021-03-01;172;114;0;6045;3749;0;3.3;2.0;0.0
27;69;2021-03-02;284;161;0;6329;3910;0;3.4;2.1;0.0
27;69;2021-03-03;335;111;0;6664;4021;0;3.6;2.2;0.0
27;69;2021-03-04;504;139;0;7168;4160;0;3.9;2.3;0.0
27;69;2021-03-05;820;129;0;7988;4289;0;4.3;2.3;0.0
27;69;2021-03-06;708;51;0;8696;4340;0;4.7;2.4;0.0
27;69;2021-03-07;171;11;0;8867;4351;0;4.8;2.4;0.0
27;69;2021-03-08;340;97;0;9207;4448;0;5.0;2.4;0.0
27;69;2021-03-09;817;161;0;10024;4609;0;5.4;2.5;0.0
27;69;2021-03-10;848;123;0;10872;4732;0;5.9;2.6;0.0
27;69;2021-03-11;1108;190;0;11980;4922;0;6.5;2.7;0.0
27;69;2021-03-12;1511;152;0;13491;5074;0;7.3;2.8;0.0
27;69;2021-03-13;1294;45;0;14785;5119;0;8.0;2.8;0.0
27;69;2021-03-14;74;4;0;14859;5123;0;8.1;2.8;0.0
27;69;2021-03-15;683;57;0;15542;5180;0;8.4;2.8;0.0
27;69;2021-03-16;575;44;0;16117;5224;0;8.7;2.8;0.0
27;69;2021-03-17;571;54;0;16688;5278;0;9.1;2.9;0.0
27;69;2021-03-18;602;71;0;17290;5349;0;9.4;2.9;0.0
27;69;2021-03-19;1237;60;0;18527;5409;0;10.1;2.9;0.0
27;69;2021-03-20;1000;48;0;19527;5457;0;10.6;3.0;0.0
27;69;2021-03-21;36;2;0;19563;5459;0;10.6;3.0;0.0
27;69;2021-03-22;1110;61;0;20673;5520;0;11.2;3.0;0.0
27;69;2021-03-23;2045;89;0;22718;5609;0;12.3;3.0;0.0
27;69;2021-03-24;2230;125;0;24948;5734;0;13.5;3.1;0.0
27;69;2021-03-25;2849;120;0;27797;5854;0;15.1;3.2;0.0
27;69;2021-03-26;3077;134;0;30874;5988;0;16.8;3.2;0.0
27;69;2021-03-27;1268;53;0;32142;6041;0;17.4;3.3;0.0
27;69;2021-03-28;79;13;0;32221;6054;0;17.5;3.3;0.0
27;69;2021-03-29;1440;233;0;33661;6287;0;18.3;3.4;0.0
27;69;2021-03-30;2121;264;0;35782;6551;0;19.4;3.6;0.0
27;69;2021-03-31;1760;245;0;37542;6796;0;20.4;3.7;0.0
27;69;2021-04-01;2132;289;0;39674;7085;0;21.5;3.8;0.0
27;69;2021-04-02;1995;258;0;41669;7343;0;22.6;4.0;0.0
27;69;2021-04-03;787;77;0;42456;7420;0;23.0;4.0;0.0
27;69;2021-04-04;23;4;0;42479;7424;0;23.1;4.0;0.0
27;69;2021-04-05;73;2;0;42552;7426;0;23.1;4.0;0.0
27;69;2021-04-06;1315;394;0;43867;7820;0;23.8;4.2;0.0
27;69;2021-04-07;1437;360;0;45304;8180;0;24.6;4.4;0.0
27;69;2021-04-08;2488;414;0;47792;8594;0;25.9;4.7;0.0
27;69;2021-04-09;3429;417;0;51221;9011;0;27.8;4.9;0.0
27;69;2021-04-10;1330;154;0;52551;9165;0;28.5;5.0;0.0
27;69;2021-04-11;79;17;0;52630;9182;0;28.6;5.0;0.0
27;69;2021-04-12;1446;464;0;54076;9646;0;29.3;5.2;0.0
27;69;2021-04-13;2231;644;0;56307;10290;0;30.6;5.6;0.0
27;69;2021-04-14;1873;598;0;58180;10888;0;31.6;5.9;0.0
27;69;2021-04-15;2544;629;0;60724;11517;0;33.0;6.3;0.0
27;69;2021-04-16;2852;601;0;63576;12118;0;34.5;6.6;0.0
27;69;2021-04-17;1233;259;0;64809;12377;0;35.2;6.7;0.0
27;69;2021-04-18;81;25;0;64890;12402;0;35.2;6.7;0.0
27;69;2021-04-19;1524;915;0;66414;13317;0;36.0;7.2;0.0
27;69;2021-04-20;1983;1034;0;68397;14351;0;37.1;7.8;0.0
27;69;2021-04-21;1805;1080;0;70202;15431;0;38.1;8.4;0.0
27;69;2021-04-22;2147;1133;0;72349;16564;0;39.3;9.0;0.0
27;69;2021-04-23;2342;1070;0;74691;17634;0;40.5;9.6;0.0
27;69;2021-04-24;1176;428;0;75867;18062;0;41.2;9.8;0.0
27;69;2021-04-25;123;43;0;75990;18105;0;41.2;9.8;0.0
27;69;2021-04-26;2341;1025;0;78331;19130;0;42.5;10.4;0.0
27;69;2021-04-27;3036;1207;0;81367;20337;0;44.2;11.0;0.0
27;69;2021-04-28;3127;1167;0;84494;21504;0;45.9;11.7;0.0
27;69;2021-04-29;3888;1252;0;88382;22756;0;48.0;12.3;0.0
27;69;2021-04-30;3820;1130;0;92202;23886;0;50.0;13.0;0.0
27;69;2021-05-01;1106;190;0;93308;24076;0;50.6;13.1;0.0
27;69;2021-05-02;142;23;0;93450;24099;0;50.7;13.1;0.0
27;69;2021-05-03;3075;772;0;96525;24871;0;52.4;13.5;0.0
27;69;2021-05-04;2848;1269;0;99373;26140;0;53.9;14.2;0.0
27;69;2021-05-05;2639;1176;0;102012;27316;0;55.4;14.8;0.0
27;69;2021-05-06;3376;1445;0;105388;28761;0;57.2;15.6;0.0
27;69;2021-05-07;2659;1412;0;108047;30173;0;58.6;16.4;0.0
27;69;2021-05-08;835;230;0;108882;30403;0;59.1;16.5;0.0
27;69;2021-05-09;76;53;0;108958;30456;0;59.1;16.5;0.0
27;69;2021-05-10;1970;1300;0;110928;31756;0;60.2;17.2;0.0
27;69;2021-05-11;2544;1799;0;113472;33555;0;61.6;18.2;0.0
27;69;2021-05-12;2032;1732;0;115504;35287;0;62.7;19.2;0.0
27;69;2021-05-13;653;268;0;116157;35555;0;63.0;19.3;0.0
27;69;2021-05-14;2100;1469;0;118257;37024;0;64.2;20.1;0.0
27;69;2021-05-15;687;485;0;118944;37509;0;64.6;20.4;0.0
27;69;2021-05-16;59;17;0;119003;37526;0;64.6;20.4;0.0
27;69;2021-05-17;1468;1060;0;120471;38586;0;65.4;20.9;0.0
27;69;2021-05-18;1637;1422;0;122108;40008;0;66.3;21.7;0.0
27;69;2021-05-19;1471;994;0;123579;41002;0;67.1;22.3;0.0
27;69;2021-05-20;1578;1089;0;125157;42091;0;67.9;22.8;0.0
27;69;2021-05-21;1170;1411;0;126327;43502;0;68.6;23.6;0.0
27;69;2021-05-22;345;546;0;126672;44048;0;68.7;23.9;0.0
27;69;2021-05-23;29;38;0;126701;44086;0;68.8;23.9;0.0
27;69;2021-05-24;146;168;0;126847;44254;0;68.8;24.0;0.0
27;69;2021-05-25;934;1927;0;127781;46181;0;69.3;25.1;0.0
27;69;2021-05-26;959;1715;0;128740;47896;0;69.9;26.0;0.0
27;69;2021-05-27;1231;1852;0;129971;49748;0;70.5;27.0;0.0
27;69;2021-05-28;953;2385;0;130924;52133;0;71.1;28.3;0.0
27;69;2021-05-29;297;865;0;131221;52998;0;71.2;28.8;0.0
27;69;2021-05-30;15;44;0;131236;53042;0;71.2;28.8;0.0
27;69;2021-05-31;631;2213;0;131867;55255;0;71.6;30.0;0.0
27;69;2021-06-01;933;2669;0;132800;57924;0;72.1;31.4;0.0
27;69;2021-06-02;671;2254;0;133471;60178;0;72.4;32.7;0.0
27;69;2021-06-03;912;2249;0;134383;62427;0;72.9;33.9;0.0
27;69;2021-06-04;786;3033;0;135169;65460;0;73.4;35.5;0.0
27;69;2021-06-05;236;1392;0;135405;66852;0;73.5;36.3;0.0
27;69;2021-06-06;25;121;0;135430;66973;0;73.5;36.3;0.0
27;69;2021-06-07;594;2850;0;136024;69823;0;73.8;37.9;0.0
27;69;2021-06-08;810;3373;0;136834;73196;0;74.3;39.7;0.0
27;69;2021-06-09;802;2452;0;137636;75648;0;74.7;41.1;0.0
27;69;2021-06-10;890;2911;0;138526;78559;0;75.2;42.6;0.0
27;69;2021-06-11;647;3440;0;139173;81999;0;75.5;44.5;0.0
27;69;2021-06-12;261;1478;0;139434;83477;0;75.7;45.3;0.0
27;69;2021-06-13;36;188;0;139470;83665;0;75.7;45.4;0.0
27;69;2021-06-14;429;3146;0;139899;86811;0;75.9;47.1;0.0
27;69;2021-06-15;570;3359;0;140469;90170;0;76.2;48.9;0.0
27;69;2021-06-16;491;2408;0;140960;92578;0;76.5;50.2;0.0
27;69;2021-06-17;561;2886;0;141521;95464;0;76.8;51.8;0.0
27;69;2021-06-18;463;3019;0;141984;98483;0;77.1;53.4;0.0
27;69;2021-06-19;148;1144;0;142132;99627;0;77.1;54.1;0.0
27;69;2021-06-20;7;52;0;142139;99679;0;77.1;54.1;0.0
27;69;2021-06-21;286;2222;0;142425;101901;0;77.3;55.3;0.0
27;69;2021-06-22;350;2949;0;142775;104850;0;77.5;56.9;0.0
27;69;2021-06-23;365;1823;0;143140;106673;0;77.7;57.9;0.0
27;69;2021-06-24;410;2008;0;143550;108681;0;77.9;59.0;0.0
27;69;2021-06-25;347;2686;0;143897;111367;0;78.1;60.4;0.0
27;69;2021-06-26;117;967;0;144014;112334;0;78.2;61.0;0.0
27;69;2021-06-27;10;127;0;144024;112461;0;78.2;61.0;0.0
27;69;2021-06-28;222;1838;0;144246;114299;0;78.3;62.0;0.0
27;69;2021-06-29;261;2355;0;144507;116654;0;78.4;63.3;0.0
27;69;2021-06-30;266;1619;0;144773;118273;0;78.6;64.2;0.0
27;69;2021-07-01;368;1994;0;145141;120267;0;78.8;65.3;0.0
27;69;2021-07-02;362;1830;0;145503;122097;0;79.0;66.3;0.0
27;69;2021-07-03;120;639;0;145623;122736;0;79.0;66.6;0.0
27;69;2021-07-04;13;68;0;145636;122804;0;79.0;66.6;0.0
27;69;2021-07-05;289;1281;0;145925;124085;0;79.2;67.3;0.0
27;69;2021-07-06;332;1813;0;146257;125898;0;79.4;68.3;0.0
27;69;2021-07-07;282;1339;0;146539;127237;0;79.5;69.1;0.0
27;69;2021-07-08;374;1460;0;146913;128697;0;79.7;69.8;0.0
27;69;2021-07-09;361;1616;0;147274;130313;0;79.9;70.7;0.0
27;69;2021-07-10;121;483;0;147395;130796;0;80.0;71.0;0.0
27;69;2021-07-11;13;41;0;147408;130837;0;80.0;71.0;0.0
27;69;2021-07-12;223;1005;0;147631;131842;0;80.1;71.6;0.0
27;69;2021-07-13;455;1378;0;148086;133220;0;80.4;72.3;0.0
27;69;2021-07-14;88;119;0;148174;133339;0;80.4;72.4;0.0
27;69;2021-07-15;469;1302;0;148643;134641;0;80.7;73.1;0.0
27;69;2021-07-16;622;1300;0;149265;135941;0;81.0;73.8;0.0
27;69;2021-07-17;209;368;0;149474;136309;0;81.1;74.0;0.0
27;69;2021-07-18;41;33;0;149515;136342;0;81.1;74.0;0.0
27;69;2021-07-19;362;984;0;149877;137326;0;81.3;74.5;0.0
27;69;2021-07-20;440;1309;0;150317;138635;0;81.6;75.2;0.0
27;69;2021-07-21;444;940;0;150761;139575;0;81.8;75.7;0.0
27;69;2021-07-22;457;1125;0;151218;140700;0;82.1;76.4;0.0
27;69;2021-07-23;541;1069;0;151759;141769;0;82.4;76.9;0.0
27;69;2021-07-24;204;284;0;151963;142053;0;82.5;77.1;0.0
27;69;2021-07-25;27;20;0;151990;142073;0;82.5;77.1;0.0
27;69;2021-07-26;369;626;0;152359;142699;0;82.7;77.4;0.0
27;69;2021-07-27;528;872;0;152887;143571;0;83.0;77.9;0.0
27;69;2021-07-28;549;750;0;153436;144321;0;83.3;78.3;0.0
27;69;2021-07-29;544;823;1;153980;145144;1;83.6;78.8;0.0
27;69;2021-07-30;568;749;0;154548;145893;1;83.9;79.2;0.0
27;69;2021-07-31;228;251;0;154776;146144;1;84.0;79.3;0.0
27;69;2021-08-01;40;14;0;154816;146158;1;84.0;79.3;0.0
27;69;2021-08-02;414;476;0;155230;146634;1;84.2;79.6;0.0
27;69;2021-08-03;543;642;0;155773;147276;1;84.5;79.9;0.0
27;69;2021-08-04;460;492;0;156233;147768;1;84.8;80.2;0.0
27;69;2021-08-05;450;514;0;156683;148282;1;85.0;80.5;0.0
27;69;2021-08-06;479;573;0;157162;148855;1;85.3;80.8;0.0
27;69;2021-08-07;167;195;0;157329;149050;1;85.4;80.9;0.0
27;69;2021-08-08;24;18;0;157353;149068;1;85.4;80.9;0.0
27;69;2021-08-09;286;334;0;157639;149402;1;85.6;81.1;0.0
27;69;2021-08-10;415;492;0;158054;149894;1;85.8;81.3;0.0
27;69;2021-08-11;375;385;0;158429;150279;1;86.0;81.6;0.0
27;69;2021-08-12;382;436;0;158811;150715;1;86.2;81.8;0.0
27;69;2021-08-13;359;440;0;159170;151155;1;86.4;82.0;0.0
27;69;2021-08-14;109;199;0;159279;151354;1;86.4;82.1;0.0
27;69;2021-08-15;7;14;0;159286;151368;1;86.4;82.1;0.0
27;69;2021-08-16;184;371;0;159470;151739;1;86.5;82.4;0.0
27;69;2021-08-17;263;449;0;159733;152188;1;86.7;82.6;0.0
27;69;2021-08-18;192;399;0;159925;152587;1;86.8;82.8;0.0
27;69;2021-08-19;198;416;0;160123;153003;1;86.9;83.0;0.0
27;69;2021-08-20;196;486;0;160319;153489;1;87.0;83.3;0.0
27;69;2021-08-21;66;157;0;160385;153646;1;87.0;83.4;0.0
27;69;2021-08-22;10;28;0;160395;153674;1;87.0;83.4;0.0
27;69;2021-08-23;136;342;0;160531;154016;1;87.1;83.6;0.0
27;69;2021-08-24;156;430;0;160687;154446;1;87.2;83.8;0.0
27;69;2021-08-25;125;398;0;160812;154844;1;87.3;84.0;0.0
27;69;2021-08-26;167;432;0;160979;155276;1;87.4;84.3;0.0
27;69;2021-08-27;162;461;0;161141;155737;1;87.5;84.5;0.0
27;69;2021-08-28;53;172;0;161194;155909;1;87.5;84.6;0.0
27;69;2021-08-29;3;19;0;161197;155928;1;87.5;84.6;0.0
27;69;2021-08-30;112;273;26;161309;156201;27;87.5;84.8;0.0
27;69;2021-08-31;136;398;45;161445;156599;72;87.6;85.0;0.0
27;69;2021-09-01;104;355;108;161549;156954;180;87.7;85.2;0.1
27;69;2021-09-02;120;419;102;161669;157373;282;87.7;85.4;0.2
27;69;2021-09-03;120;408;122;161789;157781;404;87.8;85.6;0.2
27;69;2021-09-04;73;105;56;161862;157886;460;87.8;85.7;0.2
27;69;2021-09-05;7;13;10;161869;157899;470;87.8;85.7;0.3
27;69;2021-09-06;84;280;108;161953;158179;578;87.9;85.8;0.3
27;69;2021-09-07;92;246;127;162045;158425;705;87.9;86.0;0.4
27;69;2021-09-08;60;220;102;162105;158645;807;88.0;86.1;0.4
27;69;2021-09-09;73;209;108;162178;158854;915;88.0;86.2;0.5
27;69;2021-09-10;106;268;142;162284;159122;1057;88.1;86.4;0.6
27;69;2021-09-11;26;79;43;162310;159201;1100;88.1;86.4;0.6
27;69;2021-09-12;6;10;5;162316;159211;1105;88.1;86.4;0.6
27;69;2021-09-13;53;162;128;162369;159373;1233;88.1;86.5;0.7
27;69;2021-09-14;76;162;148;162445;159535;1381;88.2;86.6;0.7
27;69;2021-09-15;65;147;139;162510;159682;1520;88.2;86.7;0.8
27;69;2021-09-16;68;181;157;162578;159863;1677;88.2;86.8;0.9
27;69;2021-09-17;70;165;181;162648;160028;1858;88.3;86.8;1.0
27;69;2021-09-18;27;48;51;162675;160076;1909;88.3;86.9;1.0
27;69;2021-09-19;5;9;4;162680;160085;1913;88.3;86.9;1.0
27;69;2021-09-20;37;101;146;162717;160186;2059;88.3;86.9;1.1
27;69;2021-09-21;35;125;174;162752;160311;2233;88.3;87.0;1.2
27;69;2021-09-22;49;113;162;162801;160424;2395;88.4;87.1;1.3
27;69;2021-09-23;41;100;166;162842;160524;2561;88.4;87.1;1.4
27;69;2021-09-24;51;142;171;162893;160666;2732;88.4;87.2;1.5
27;69;2021-09-25;27;56;61;162920;160722;2793;88.4;87.2;1.5
27;69;2021-09-26;6;2;4;162926;160724;2797;88.4;87.2;1.5
27;69;2021-09-27;25;99;155;162951;160823;2952;88.4;87.3;1.6
27;69;2021-09-28;37;100;186;162988;160923;3138;88.5;87.3;1.7
27;69;2021-09-29;43;76;203;163031;160999;3341;88.5;87.4;1.8
27;69;2021-09-30;43;81;186;163074;161080;3527;88.5;87.4;1.9
27;69;2021-10-01;54;111;240;163128;161191;3767;88.5;87.5;2.0
27;69;2021-10-02;12;41;81;163140;161232;3848;88.5;87.5;2.1
27;69;2021-10-03;2;3;2;163142;161235;3850;88.5;87.5;2.1
27;69;2021-10-04;42;60;204;163184;161295;4054;88.6;87.5;2.2
27;69;2021-10-05;26;66;197;163210;161361;4251;88.6;87.6;2.3
27;69;2021-10-06;44;82;238;163254;161443;4489;88.6;87.6;2.4
27;69;2021-10-07;39;66;176;163293;161509;4665;88.6;87.7;2.5
27;69;2021-10-08;45;84;329;163338;161593;4994;88.6;87.7;2.7
27;69;2021-10-09;18;30;89;163356;161623;5083;88.7;87.7;2.8
27;69;2021-10-10;0;5;4;163356;161628;5087;88.7;87.7;2.8
27;69;2021-10-11;21;49;214;163377;161677;5301;88.7;87.7;2.9
27;69;2021-10-12;37;51;257;163414;161728;5558;88.7;87.8;3.0
27;69;2021-10-13;48;59;279;163462;161787;5837;88.7;87.8;3.2
27;69;2021-10-14;37;47;256;163499;161834;6093;88.7;87.8;3.3
27;69;2021-10-15;42;65;408;163541;161899;6501;88.8;87.9;3.5
27;69;2021-10-16;15;26;122;163556;161925;6623;88.8;87.9;3.6
27;69;2021-10-17;0;2;7;163556;161927;6630;88.8;87.9;3.6
27;69;2021-10-18;27;47;257;163583;161974;6887;88.8;87.9;3.7
27;69;2021-10-19;36;42;316;163619;162016;7203;88.8;87.9;3.9
27;69;2021-10-20;37;55;441;163656;162071;7644;88.8;88.0;4.1
27;69;2021-10-21;37;46;341;163693;162117;7985;88.8;88.0;4.3
27;69;2021-10-22;51;77;597;163744;162194;8582;88.9;88.0;4.7
27;69;2021-10-23;14;19;201;163758;162213;8783;88.9;88.0;4.8
27;69;2021-10-24;4;6;8;163762;162219;8791;88.9;88.0;4.8
27;69;2021-10-25;30;43;413;163792;162262;9204;88.9;88.1;5.0
27;69;2021-10-26;22;48;442;163814;162310;9646;88.9;88.1;5.2
27;69;2021-10-27;29;66;572;163843;162376;10218;88.9;88.1;5.5
27;69;2021-10-28;30;40;450;163873;162416;10668;88.9;88.1;5.8
27;69;2021-10-29;39;47;677;163912;162463;11345;89.0;88.2;6.2
27;69;2021-10-30;10;14;252;163922;162477;11597;89.0;88.2;6.3
27;69;2021-10-31;1;3;14;163923;162480;11611;89.0;88.2;6.3
27;69;2021-11-01;5;2;4;163928;162482;11615;89.0;88.2;6.3
27;69;2021-11-02;24;30;519;163952;162512;12134;89.0;88.2;6.6
27;69;2021-11-03;24;43;800;163976;162555;12934;89.0;88.2;7.0
27;69;2021-11-04;19;35;498;163995;162590;13432;89.0;88.2;7.3
27;69;2021-11-05;30;50;977;164025;162640;14409;89.0;88.3;7.8
27;69;2021-11-06;12;17;350;164037;162657;14759;89.0;88.3;8.0
27;69;2021-11-07;2;3;5;164039;162660;14764;89.0;88.3;8.0
27;69;2021-11-08;22;28;877;164061;162688;15641;89.0;88.3;8.5
27;69;2021-11-09;33;41;948;164094;162729;16589;89.1;88.3;9.0
27;69;2021-11-10;35;47;1389;164129;162776;17978;89.1;88.3;9.8
27;69;2021-11-11;3;1;35;164132;162777;18013;89.1;88.3;9.8
27;69;2021-11-12;50;46;1294;164182;162823;19307;89.1;88.4;10.5
27;69;2021-11-13;14;24;513;164196;162847;19820;89.1;88.4;10.8
27;69;2021-11-14;0;3;10;164196;162850;19830;89.1;88.4;10.8
27;69;2021-11-15;25;33;1314;164221;162883;21144;89.1;88.4;11.5
27;69;2021-11-16;34;34;1414;164255;162917;22558;89.1;88.4;12.2
27;69;2021-11-17;36;47;1778;164291;162964;24336;89.2;88.4;13.2
27;69;2021-11-18;35;34;1163;164326;162998;25499;89.2;88.5;13.8
27;69;2021-11-19;37;57;1956;164363;163055;27455;89.2;88.5;14.9
27;69;2021-11-20;10;24;625;164373;163079;28080;89.2;88.5;15.2
27;69;2021-11-21;3;0;31;164376;163079;28111;89.2;88.5;15.3
