dep;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
11;2021-04-10;1161;162;63019;20857;16.9;5.6
11;2021-04-11;534;104;63553;20961;17.1;5.6
11;2021-04-12;1593;505;65146;21466;17.5;5.8
11;2021-04-13;2225;865;67371;22331;18.1;6.0
11;2021-04-14;1630;996;69001;23327;18.5;6.3
11;2021-04-15;1828;1118;70829;24445;19.0;6.6
11;2021-04-16;1811;833;72640;25278;19.5;6.8
11;2021-04-17;1761;545;74401;25823;20.0;6.9
11;2021-04-18;114;153;74515;25976;20.0;7.0
11;2021-04-19;1372;729;75887;26705;20.4;7.2
11;2021-04-20;1713;1271;77600;27976;20.8;7.5
11;2021-04-21;1768;1296;79368;29272;21.3;7.9
11;2021-04-22;1737;1306;81105;30578;21.8;8.2
11;2021-04-23;1919;1208;83024;31786;22.3;8.5
11;2021-04-24;1722;452;84746;32238;22.7;8.6
11;2021-04-25;651;174;85397;32412;22.9;8.7
11;2021-04-26;1285;824;86682;33236;23.3;8.9
11;2021-04-27;1799;1527;88481;34763;23.7;9.3
11;2021-04-28;1961;1438;90442;36201;24.3;9.7
11;2021-04-29;2225;1619;92667;37820;24.9;10.1
11;2021-04-30;2127;1405;94794;39225;25.4;10.5
11;2021-05-01;1334;338;96128;39563;25.8;10.6
11;2021-05-02;582;333;96710;39896;25.9;10.7
11;2021-05-03;1421;722;98131;40618;26.3;10.9
11;2021-05-04;1803;1412;99934;42030;26.8;11.3
11;2021-05-05;1847;1419;101781;43449;27.3;11.7
11;2021-05-06;2119;1462;103900;44911;27.9;12.1
11;2021-05-07;2040;1545;105940;46456;28.4;12.5
11;2021-05-08;821;721;106761;47177;28.6;12.7
11;2021-05-09;609;543;107370;47720;28.8;12.8
11;2021-05-10;1260;1643;108630;49363;29.1;13.2
11;2021-05-11;2011;1853;110641;51216;29.7;13.7
11;2021-05-12;1775;1621;112416;52837;30.2;14.2
11;2021-05-13;1390;410;113806;53247;30.5;14.3
11;2021-05-14;1627;1169;115433;54416;31.0;14.6
12;2020-12-27;0;0;0;0;0.0;0.0
12;2020-12-28;0;0;0;0;0.0;0.0
12;2020-12-29;0;0;0;0;0.0;0.0
12;2020-12-30;0;0;0;0;0.0;0.0
12;2020-12-31;0;0;0;0;0.0;0.0
12;2021-01-01;0;0;0;0;0.0;0.0
12;2021-01-02;0;0;0;0;0.0;0.0
12;2021-01-03;0;0;0;0;0.0;0.0
12;2021-01-04;1;0;1;0;0.0;0.0
12;2021-01-05;0;0;1;0;0.0;0.0
12;2021-01-06;13;0;14;0;0.0;0.0
12;2021-01-07;202;0;216;0;0.1;0.0
12;2021-01-08;64;0;280;0;0.1;0.0
12;2021-01-09;0;0;280;0;0.1;0.0
12;2021-01-10;1;0;281;0;0.1;0.0
12;2021-01-11;99;0;380;0;0.1;0.0
12;2021-01-12;360;0;740;0;0.3;0.0
12;2021-01-13;285;0;1025;0;0.4;0.0
12;2021-01-14;589;9;1614;9;0.6;0.0
12;2021-01-15;365;10;1979;19;0.7;0.0
12;2021-01-16;137;2;2116;21;0.8;0.0
12;2021-01-17;0;0;2116;21;0.8;0.0
12;2021-01-18;452;0;2568;21;0.9;0.0
12;2021-01-19;601;2;3169;23;1.1;0.0
12;2021-01-20;876;1;4045;24;1.5;0.0
12;2021-01-21;720;0;4765;24;1.7;0.0
12;2021-01-22;798;0;5563;24;2.0;0.0
12;2021-01-23;381;0;5944;24;2.1;0.0
12;2021-01-24;0;0;5944;24;2.1;0.0
12;2021-01-25;450;1;6394;25;2.3;0.0
12;2021-01-26;647;0;7041;25;2.5;0.0
12;2021-01-27;1825;6;8866;31;3.2;0.0
12;2021-01-28;1861;210;10727;241;3.9;0.1
12;2021-01-29;1328;44;12055;285;4.3;0.1
12;2021-01-30;359;2;12414;287;4.5;0.1
12;2021-01-31;0;0;12414;287;4.5;0.1
12;2021-02-01;333;90;12747;377;4.6;0.1
12;2021-02-02;456;242;13203;619;4.7;0.2
12;2021-02-03;456;166;13659;785;4.9;0.3
12;2021-02-04;452;522;14111;1307;5.1;0.5
12;2021-02-05;447;183;14558;1490;5.2;0.5
12;2021-02-06;218;67;14776;1557;5.3;0.6
12;2021-02-07;8;0;14784;1557;5.3;0.6
12;2021-02-08;105;315;14889;1872;5.3;0.7
12;2021-02-09;208;342;15097;2214;5.4;0.8
12;2021-02-10;463;470;15560;2684;5.6;1.0
12;2021-02-11;538;349;16098;3033;5.8;1.1
12;2021-02-12;569;347;16667;3380;6.0;1.2
12;2021-02-13;175;131;16842;3511;6.1;1.3
12;2021-02-14;0;0;16842;3511;6.1;1.3
12;2021-02-15;173;382;17015;3893;6.1;1.4
12;2021-02-16;167;511;17182;4404;6.2;1.6
12;2021-02-17;357;1426;17539;5830;6.3;2.1
12;2021-02-18;656;1647;18195;7477;6.5;2.7
12;2021-02-19;577;964;18772;8441;6.7;3.0
12;2021-02-20;102;396;18874;8837;6.8;3.2
12;2021-02-21;0;0;18874;8837;6.8;3.2
12;2021-02-22;149;404;19023;9241;6.8;3.3
12;2021-02-23;157;560;19180;9801;6.9;3.5
12;2021-02-24;157;688;19337;10489;6.9;3.8
12;2021-02-25;196;770;19533;11259;7.0;4.0
12;2021-02-26;320;654;19853;11913;7.1;4.3
12;2021-02-27;190;353;20043;12266;7.2;4.4
12;2021-02-28;12;0;20055;12266;7.2;4.4
12;2021-03-01;49;349;20104;12615;7.2;4.5
12;2021-03-02;190;504;20294;13119;7.3;4.7
12;2021-03-03;240;387;20534;13506;7.4;4.9
12;2021-03-04;277;359;20811;13865;7.5;5.0
12;2021-03-05;421;364;21232;14229;7.6;5.1
12;2021-03-06;784;116;22016;14345;7.9;5.2
12;2021-03-07;140;28;22156;14373;8.0;5.2
12;2021-03-08;235;205;22391;14578;8.0;5.2
12;2021-03-09;715;228;23106;14806;8.3;5.3
12;2021-03-10;769;723;23875;15529;8.6;5.6
12;2021-03-11;912;639;24787;16168;8.9;5.8
12;2021-03-12;1240;511;26027;16679;9.4;6.0
12;2021-03-13;890;123;26917;16802;9.7;6.0
12;2021-03-14;44;2;26961;16804;9.7;6.0
12;2021-03-15;557;149;27518;16953;9.9;6.1
12;2021-03-16;816;151;28334;17104;10.2;6.1
12;2021-03-17;1503;155;29837;17259;10.7;6.2
12;2021-03-18;993;243;30830;17502;11.1;6.3
12;2021-03-19;1374;256;32204;17758;11.6;6.4
12;2021-03-20;724;76;32928;17834;11.8;6.4
12;2021-03-21;262;6;33190;17840;11.9;6.4
12;2021-03-22;606;170;33796;18010;12.1;6.5
12;2021-03-23;1212;165;35008;18175;12.6;6.5
12;2021-03-24;1417;201;36425;18376;13.1;6.6
12;2021-03-25;1830;187;38255;18563;13.7;6.7
12;2021-03-26;1953;205;40208;18768;14.4;6.7
12;2021-03-27;955;59;41163;18827;14.8;6.8
12;2021-03-28;60;0;41223;18827;14.8;6.8
12;2021-03-29;960;75;42183;18902;15.2;6.8
12;2021-03-30;1732;109;43915;19011;15.8;6.8
12;2021-03-31;1446;85;45361;19096;16.3;6.9
12;2021-04-01;1955;131;47316;19227;17.0;6.9
12;2021-04-02;1604;314;48920;19541;17.6;7.0
12;2021-04-03;866;92;49786;19633;17.9;7.1
12;2021-04-04;1;0;49787;19633;17.9;7.1
12;2021-04-05;644;6;50431;19639;18.1;7.1
12;2021-04-06;1151;527;51582;20166;18.5;7.2
12;2021-04-07;1646;616;53228;20782;19.1;7.5
12;2021-04-08;2053;518;55281;21300;19.9;7.7
12;2021-04-09;2078;611;57359;21911;20.6;7.9
12;2021-04-10;1427;216;58786;22127;21.1;7.9
12;2021-04-11;120;1;58906;22128;21.2;7.9
12;2021-04-12;1834;495;60740;22623;21.8;8.1
12;2021-04-13;1890;764;62630;23387;22.5;8.4
12;2021-04-14;1827;1310;64457;24697;23.2;8.9
12;2021-04-15;1932;891;66389;25588;23.9;9.2
12;2021-04-16;1670;1186;68059;26774;24.4;9.6
12;2021-04-17;1519;550;69578;27324;25.0;9.8
12;2021-04-18;0;0;69578;27324;25.0;9.8
12;2021-04-19;1678;533;71256;27857;25.6;10.0
12;2021-04-20;1543;968;72799;28825;26.2;10.4
12;2021-04-21;1684;1173;74483;29998;26.8;10.8
12;2021-04-22;1683;1088;76166;31086;27.4;11.2
12;2021-04-23;1373;1323;77539;32409;27.9;11.6
12;2021-04-24;1423;707;78962;33116;28.4;11.9
12;2021-04-25;57;0;79019;33116;28.4;11.9
12;2021-04-26;1452;893;80471;34009;28.9;12.2
12;2021-04-27;1312;1273;81783;35282;29.4;12.7
12;2021-04-28;1111;1868;82894;37150;29.8;13.3
12;2021-04-29;1556;1899;84450;39049;30.3;14.0
12;2021-04-30;1809;1806;86259;40855;31.0;14.7
12;2021-05-01;1612;248;87871;41103;31.6;14.8
12;2021-05-02;0;0;87871;41103;31.6;14.8
12;2021-05-03;1704;1242;89575;42345;32.2;15.2
12;2021-05-04;1475;1386;91050;43731;32.7;15.7
12;2021-05-05;1286;1672;92336;45403;33.2;16.3
12;2021-05-06;1746;1372;94082;46775;33.8;16.8
12;2021-05-07;1464;1760;95546;48535;34.3;17.4
12;2021-05-08;1317;449;96863;48984;34.8;17.6
12;2021-05-09;12;34;96875;49018;34.8;17.6
12;2021-05-10;817;2214;97692;51232;35.1;18.4
12;2021-05-11;931;1850;98623;53082;35.4;19.1
12;2021-05-12;936;1821;99559;54903;35.8;19.7
12;2021-05-13;1581;804;101140;55707;36.3;20.0
12;2021-05-14;1229;1528;102369;57235;36.8;20.6
13;2020-12-27;0;0;0;0;0.0;0.0
13;2020-12-28;0;0;0;0;0.0;0.0
13;2020-12-29;0;0;0;0;0.0;0.0
13;2020-12-30;0;0;0;0;0.0;0.0
13;2020-12-31;0;0;0;0;0.0;0.0
13;2021-01-01;3;0;3;0;0.0;0.0
13;2021-01-02;0;0;3;0;0.0;0.0
13;2021-01-03;0;0;3;0;0.0;0.0
13;2021-01-04;0;0;3;0;0.0;0.0
13;2021-01-05;75;1;78;1;0.0;0.0
13;2021-01-06;116;0;194;1;0.0;0.0
13;2021-01-07;172;0;366;1;0.0;0.0
13;2021-01-08;184;0;550;1;0.0;0.0
13;2021-01-09;10;0;560;1;0.0;0.0
13;2021-01-10;1;0;561;1;0.0;0.0
13;2021-01-11;479;0;1040;1;0.1;0.0
13;2021-01-12;809;2;1849;3;0.1;0.0
13;2021-01-13;1080;0;2929;3;0.1;0.0
13;2021-01-14;1554;13;4483;16;0.2;0.0
13;2021-01-15;1517;3;6000;19;0.3;0.0
13;2021-01-16;402;0;6402;19;0.3;0.0
13;2021-01-17;38;0;6440;19;0.3;0.0
13;2021-01-18;2352;6;8792;25;0.4;0.0
13;2021-01-19;7351;13;16143;38;0.8;0.0
13;2021-01-20;5506;11;21649;49;1.1;0.0
13;2021-01-21;5318;9;26967;58;1.3;0.0
13;2021-01-22;3936;6;30903;64;1.5;0.0
13;2021-01-23;1326;2;32229;66;1.6;0.0
13;2021-01-24;485;0;32714;66;1.6;0.0
13;2021-01-25;2310;17;35024;83;1.7;0.0
13;2021-01-26;2926;81;37950;164;1.9;0.0
13;2021-01-27;3097;109;41047;273;2.0;0.0
13;2021-01-28;3218;172;44265;445;2.2;0.0
13;2021-01-29;2500;106;46765;551;2.3;0.0
13;2021-01-30;1016;2;47781;553;2.3;0.0
13;2021-01-31;242;0;48023;553;2.4;0.0
13;2021-02-01;1839;291;49862;844;2.5;0.0
13;2021-02-02;2238;604;52100;1448;2.6;0.1
13;2021-02-03;1846;573;53946;2021;2.7;0.1
13;2021-02-04;1884;925;55830;2946;2.7;0.1
13;2021-02-05;2611;1559;58441;4505;2.9;0.2
13;2021-02-06;834;314;59275;4819;2.9;0.2
13;2021-02-07;274;5;59549;4824;2.9;0.2
13;2021-02-08;1886;1548;61435;6372;3.0;0.3
13;2021-02-09;3280;4444;64715;10816;3.2;0.5
13;2021-02-10;3179;3430;67894;14246;3.3;0.7
13;2021-02-11;3546;3571;71440;17817;3.5;0.9
13;2021-02-12;2812;3158;74252;20975;3.6;1.0
13;2021-02-13;726;593;74978;21568;3.7;1.1
13;2021-02-14;64;382;75042;21950;3.7;1.1
13;2021-02-15;952;2036;75994;23986;3.7;1.2
13;2021-02-16;1387;2639;77381;26625;3.8;1.3
13;2021-02-17;1335;3031;78716;29656;3.9;1.5
13;2021-02-18;1877;2702;80593;32358;4.0;1.6
13;2021-02-19;1495;2174;82088;34532;4.0;1.7
13;2021-02-20;455;787;82543;35319;4.1;1.7
13;2021-02-21;27;288;82570;35607;4.1;1.8
13;2021-02-22;1013;2265;83583;37872;4.1;1.9
13;2021-02-23;1277;2675;84860;40547;4.2;2.0
13;2021-02-24;1498;2618;86358;43165;4.2;2.1
13;2021-02-25;2364;2120;88722;45285;4.4;2.2
13;2021-02-26;2450;2084;91172;47369;4.5;2.3
13;2021-02-27;979;737;92151;48106;4.5;2.4
13;2021-02-28;191;202;92342;48308;4.5;2.4
13;2021-03-01;1901;1496;94243;49804;4.6;2.4
13;2021-03-02;2967;2577;97210;52381;4.8;2.6
13;2021-03-03;3441;2573;100651;54954;4.9;2.7
13;2021-03-04;4117;3093;104768;58047;5.1;2.9
13;2021-03-05;3992;2743;108760;60790;5.3;3.0
13;2021-03-06;5220;763;113980;61553;5.6;3.0
13;2021-03-07;4239;289;118219;61842;5.8;3.0
13;2021-03-08;3891;1925;122110;63767;6.0;3.1
13;2021-03-09;5016;2188;127126;65955;6.2;3.2
13;2021-03-10;5120;1882;132246;67837;6.5;3.3
13;2021-03-11;7204;1967;139450;69804;6.9;3.4
13;2021-03-12;8253;1893;147703;71697;7.3;3.5
13;2021-03-13;6307;608;154010;72305;7.6;3.6
13;2021-03-14;2290;102;156300;72407;7.7;3.6
13;2021-03-15;6307;1200;162607;73607;8.0;3.6
13;2021-03-16;5050;1431;167657;75038;8.2;3.7
13;2021-03-17;5157;1336;172814;76374;8.5;3.8
13;2021-03-18;5802;1802;178616;78176;8.8;3.8
13;2021-03-19;6758;1537;185374;79713;9.1;3.9
13;2021-03-20;4011;657;189385;80370;9.3;4.0
13;2021-03-21;710;78;190095;80448;9.3;4.0
13;2021-03-22;7218;1469;197313;81917;9.7;4.0
13;2021-03-23;9034;1628;206347;83545;10.1;4.1
13;2021-03-24;8792;2076;215139;85621;10.6;4.2
13;2021-03-25;10824;1956;225963;87577;11.1;4.3
13;2021-03-26;10618;1735;236581;89312;11.6;4.4
13;2021-03-27;4836;781;241417;90093;11.9;4.4
13;2021-03-28;1109;74;242526;90167;11.9;4.4
13;2021-03-29;7478;1881;250004;92048;12.3;4.5
13;2021-03-30;12481;2307;262485;94355;12.9;4.6
13;2021-03-31;10742;2966;273227;97321;13.4;4.8
13;2021-04-01;12156;2865;285383;100186;14.0;4.9
13;2021-04-02;9725;3716;295108;103902;14.5;5.1
13;2021-04-03;3983;2769;299091;106671;14.7;5.2
13;2021-04-04;620;302;299711;106973;14.7;5.3
13;2021-04-05;3501;684;303212;107657;14.9;5.3
13;2021-04-06;8448;4116;311660;111773;15.3;5.5
13;2021-04-07;10008;4568;321668;116341;15.8;5.7
13;2021-04-08;10017;5358;331685;121699;16.3;6.0
13;2021-04-09;11171;4966;342856;126665;16.9;6.2
13;2021-04-10;7247;2027;350103;128692;17.2;6.3
13;2021-04-11;1372;521;351475;129213;17.3;6.4
13;2021-04-12;7875;4682;359350;133895;17.7;6.6
13;2021-04-13;9037;5351;368387;139246;18.1;6.8
13;2021-04-14;9450;5701;377837;144947;18.6;7.1
13;2021-04-15;9801;5813;387638;150760;19.1;7.4
13;2021-04-16;9890;5464;397528;156224;19.5;7.7
13;2021-04-17;4039;1976;401567;158200;19.7;7.8
13;2021-04-18;2505;1411;404072;159611;19.9;7.8
13;2021-04-19;6385;6333;410457;165944;20.2;8.2
13;2021-04-20;7328;7522;417785;173466;20.5;8.5
13;2021-04-21;7687;7299;425472;180765;20.9;8.9
13;2021-04-22;8383;7818;433855;188583;21.3;9.3
13;2021-04-23;8267;6595;442122;195178;21.7;9.6
13;2021-04-24;4582;3791;446704;198969;22.0;9.8
13;2021-04-25;858;522;447562;199491;22.0;9.8
13;2021-04-26;6070;7055;453632;206546;22.3;10.2
13;2021-04-27;7237;8043;460869;214589;22.7;10.5
13;2021-04-28;9376;7638;470245;222227;23.1;10.9
13;2021-04-29;11331;7423;481576;229650;23.7;11.3
13;2021-04-30;10833;7211;492409;236861;24.2;11.6
13;2021-05-01;5350;3745;497759;240606;24.5;11.8
13;2021-05-02;2079;742;499838;241348;24.6;11.9
13;2021-05-03;7186;7799;507024;249147;24.9;12.2
13;2021-05-04;8292;8454;515316;257601;25.3;12.7
13;2021-05-05;8095;8923;523411;266524;25.7;13.1
13;2021-05-06;9979;8478;533390;275002;26.2;13.5
13;2021-05-07;8800;9969;542190;284971;26.7;14.0
13;2021-05-08;4427;3872;546617;288843;26.9;14.2
13;2021-05-09;926;681;547543;289524;26.9;14.2
13;2021-05-10;7524;8712;555067;298236;27.3;14.7
13;2021-05-11;10806;9497;565873;307733;27.8;15.1
13;2021-05-12;12528;8586;578401;316319;28.4;15.5
13;2021-05-13;9452;3571;587853;319890;28.9;15.7
13;2021-05-14;13457;6335;601310;326225;29.6;16.0
14;2020-12-27;0;0;0;0;0.0;0.0
14;2020-12-28;0;0;0;0;0.0;0.0
14;2020-12-29;0;0;0;0;0.0;0.0
14;2020-12-30;0;0;0;0;0.0;0.0
14;2020-12-31;1;0;1;0;0.0;0.0
14;2021-01-01;0;0;1;0;0.0;0.0
14;2021-01-02;0;0;1;0;0.0;0.0
14;2021-01-03;0;0;1;0;0.0;0.0
14;2021-01-04;0;0;1;0;0.0;0.0
14;2021-01-05;13;0;14;0;0.0;0.0
14;2021-01-06;347;0;361;0;0.1;0.0
14;2021-01-07;394;1;755;1;0.1;0.0
14;2021-01-08;605;2;1360;3;0.2;0.0
14;2021-01-09;124;0;1484;3;0.2;0.0
14;2021-01-10;40;0;1524;3;0.2;0.0
14;2021-01-11;651;0;2175;3;0.3;0.0
14;2021-01-12;924;0;3099;3;0.4;0.0
14;2021-01-13;846;1;3945;4;0.6;0.0
14;2021-01-14;2791;13;6736;17;1.0;0.0
14;2021-01-15;1875;13;8611;30;1.2;0.0
14;2021-01-16;267;2;8878;32;1.3;0.0
14;2021-01-17;145;1;9023;33;1.3;0.0
14;2021-01-18;1083;0;10106;33;1.5;0.0
14;2021-01-19;1147;0;11253;33;1.6;0.0
14;2021-01-20;1988;4;13241;37;1.9;0.0
14;2021-01-21;1809;1;15050;38;2.2;0.0
14;2021-01-22;1483;1;16533;39;2.4;0.0
14;2021-01-23;297;1;16830;40;2.4;0.0
14;2021-01-24;71;0;16901;40;2.4;0.0
14;2021-01-25;909;10;17810;50;2.6;0.0
14;2021-01-26;846;35;18656;85;2.7;0.0
14;2021-01-27;878;158;19534;243;2.8;0.0
14;2021-01-28;778;142;20312;385;2.9;0.1
14;2021-01-29;779;230;21091;615;3.1;0.1
14;2021-01-30;269;12;21360;627;3.1;0.1
14;2021-01-31;58;1;21418;628;3.1;0.1
14;2021-02-01;722;231;22140;859;3.2;0.1
14;2021-02-02;821;420;22961;1279;3.3;0.2
14;2021-02-03;745;389;23706;1668;3.4;0.2
14;2021-02-04;1165;2063;24871;3731;3.6;0.5
14;2021-02-05;1292;1313;26163;5044;3.8;0.7
14;2021-02-06;387;241;26550;5285;3.8;0.8
14;2021-02-07;178;72;26728;5357;3.9;0.8
14;2021-02-08;773;829;27501;6186;4.0;0.9
14;2021-02-09;720;1020;28221;7206;4.1;1.0
14;2021-02-10;823;1606;29044;8812;4.2;1.3
14;2021-02-11;1345;1417;30389;10229;4.4;1.5
14;2021-02-12;1378;1075;31767;11304;4.6;1.6
14;2021-02-13;308;187;32075;11491;4.6;1.7
14;2021-02-14;83;68;32158;11559;4.7;1.7
14;2021-02-15;444;1084;32602;12643;4.7;1.8
14;2021-02-16;673;978;33275;13621;4.8;2.0
14;2021-02-17;403;987;33678;14608;4.9;2.1
14;2021-02-18;702;872;34380;15480;5.0;2.2
14;2021-02-19;732;775;35112;16255;5.1;2.4
14;2021-02-20;87;271;35199;16526;5.1;2.4
14;2021-02-21;4;91;35203;16617;5.1;2.4
14;2021-02-22;431;1049;35634;17666;5.2;2.6
14;2021-02-23;485;921;36119;18587;5.2;2.7
14;2021-02-24;436;899;36555;19486;5.3;2.8
14;2021-02-25;1217;1169;37772;20655;5.5;3.0
14;2021-02-26;1572;1143;39344;21798;5.7;3.2
14;2021-02-27;505;271;39849;22069;5.8;3.2
14;2021-02-28;27;43;39876;22112;5.8;3.2
14;2021-03-01;514;919;40390;23031;5.8;3.3
14;2021-03-02;964;802;41354;23833;6.0;3.4
14;2021-03-03;1054;824;42408;24657;6.1;3.6
14;2021-03-04;1937;766;44345;25423;6.4;3.7
14;2021-03-05;2426;852;46771;26275;6.8;3.8
14;2021-03-06;3072;188;49843;26463;7.2;3.8
14;2021-03-07;1193;55;51036;26518;7.4;3.8
14;2021-03-08;1246;798;52282;27316;7.6;4.0
14;2021-03-09;1736;688;54018;28004;7.8;4.1
14;2021-03-10;1802;585;55820;28589;8.1;4.1
14;2021-03-11;2734;449;58554;29038;8.5;4.2
14;2021-03-12;3998;521;62552;29559;9.0;4.3
14;2021-03-13;1838;157;64390;29716;9.3;4.3
14;2021-03-14;29;39;64419;29755;9.3;4.3
14;2021-03-15;2000;127;66419;29882;9.6;4.3
14;2021-03-16;1396;278;67815;30160;9.8;4.4
14;2021-03-17;1148;189;68963;30349;10.0;4.4
14;2021-03-18;1477;299;70440;30648;10.2;4.4
14;2021-03-19;2589;258;73029;30906;10.6;4.5
14;2021-03-20;2647;20;75676;30926;10.9;4.5
14;2021-03-21;453;7;76129;30933;11.0;4.5
14;2021-03-22;1867;358;77996;31291;11.3;4.5
14;2021-03-23;2161;310;80157;31601;11.6;4.6
14;2021-03-24;2419;155;82576;31756;11.9;4.6
14;2021-03-25;3255;288;85831;32044;12.4;4.6
14;2021-03-26;4569;440;90400;32484;13.1;4.7
14;2021-03-27;2225;212;92625;32696;13.4;4.7
14;2021-03-28;34;1;92659;32697;13.4;4.7
14;2021-03-29;1591;466;94250;33163;13.6;4.8
14;2021-03-30;2708;493;96958;33656;14.0;4.9
14;2021-03-31;2289;889;99247;34545;14.4;5.0
14;2021-04-01;4160;1630;103407;36175;15.0;5.2
14;2021-04-02;3856;1238;107263;37413;15.5;5.4
14;2021-04-03;1128;1196;108391;38609;15.7;5.6
14;2021-04-04;25;491;108416;39100;15.7;5.7
14;2021-04-05;1210;321;109626;39421;15.9;5.7
14;2021-04-06;2379;961;112005;40382;16.2;5.8
14;2021-04-07;2705;1003;114710;41385;16.6;6.0
14;2021-04-08;4288;1059;118998;42444;17.2;6.1
14;2021-04-09;6008;1112;125006;43556;18.1;6.3
14;2021-04-10;2886;421;127892;43977;18.5;6.4
14;2021-04-11;622;117;128514;44094;18.6;6.4
14;2021-04-12;2891;1556;131405;45650;19.0;6.6
14;2021-04-13;3458;1402;134863;47052;19.5;6.8
14;2021-04-14;3079;1155;137942;48207;19.9;7.0
14;2021-04-15;4369;1475;142311;49682;20.6;7.2
14;2021-04-16;4568;1518;146879;51200;21.2;7.4
14;2021-04-17;2302;1640;149181;52840;21.6;7.6
14;2021-04-18;535;321;149716;53161;21.7;7.7
14;2021-04-19;2736;1698;152452;54859;22.0;7.9
14;2021-04-20;3359;1815;155811;56674;22.5;8.2
14;2021-04-21;2964;1463;158775;58137;23.0;8.4
14;2021-04-22;4183;2040;162958;60177;23.6;8.7
14;2021-04-23;4585;2267;167543;62444;24.2;9.0
14;2021-04-24;1843;1742;169386;64186;24.5;9.3
14;2021-04-25;452;18;169838;64204;24.6;9.3
14;2021-04-26;3320;1551;173158;65755;25.0;9.5
14;2021-04-27;3474;2556;176632;68311;25.5;9.9
14;2021-04-28;3211;1885;179843;70196;26.0;10.2
14;2021-04-29;4513;2264;184356;72460;26.7;10.5
14;2021-04-30;5089;2616;189445;75076;27.4;10.9
14;2021-05-01;3533;183;192978;75259;27.9;10.9
14;2021-05-02;1229;42;194207;75301;28.1;10.9
14;2021-05-03;2468;2757;196675;78058;28.4;11.3
14;2021-05-04;3096;2893;199771;80951;28.9;11.7
14;2021-05-05;3663;2741;203434;83692;29.4;12.1
14;2021-05-06;4911;3465;208345;87157;30.1;12.6
14;2021-05-07;4839;3833;213184;90990;30.8;13.2
14;2021-05-08;2517;1247;215701;92237;31.2;13.3
14;2021-05-09;1898;646;217599;92883;31.5;13.4
14;2021-05-10;3604;3137;221203;96020;32.0;13.9
14;2021-05-11;4321;3595;225524;99615;32.6;14.4
14;2021-05-12;4050;3220;229574;102835;33.2;14.9
14;2021-05-13;4661;1118;234235;103953;33.9;15.0
14;2021-05-14;6538;2608;240773;106561;34.8;15.4
15;2020-12-27;0;0;0;0;0.0;0.0
15;2020-12-28;0;0;0;0;0.0;0.0
15;2020-12-29;0;0;0;0;0.0;0.0
15;2020-12-30;0;0;0;0;0.0;0.0
15;2020-12-31;0;0;0;0;0.0;0.0
15;2021-01-01;1;0;1;0;0.0;0.0
15;2021-01-02;0;0;1;0;0.0;0.0
15;2021-01-03;0;0;1;0;0.0;0.0
15;2021-01-04;0;0;1;0;0.0;0.0
15;2021-01-05;0;0;1;0;0.0;0.0
15;2021-01-06;0;0;1;0;0.0;0.0
15;2021-01-07;71;0;72;0;0.1;0.0
15;2021-01-08;103;0;175;0;0.1;0.0
15;2021-01-09;0;0;175;0;0.1;0.0
15;2021-01-10;1;0;176;0;0.1;0.0
15;2021-01-11;92;0;268;0;0.2;0.0
15;2021-01-12;91;0;359;0;0.3;0.0
15;2021-01-13;229;0;588;0;0.4;0.0
15;2021-01-14;281;1;869;1;0.6;0.0
15;2021-01-15;135;0;1004;1;0.7;0.0
15;2021-01-16;90;0;1094;1;0.8;0.0
15;2021-01-17;0;0;1094;1;0.8;0.0
15;2021-01-18;402;2;1496;3;1.0;0.0
15;2021-01-19;547;0;2043;3;1.4;0.0
15;2021-01-20;635;0;2678;3;1.9;0.0
15;2021-01-21;573;3;3251;6;2.3;0.0
15;2021-01-22;500;2;3751;8;2.6;0.0
15;2021-01-23;432;1;4183;9;2.9;0.0
15;2021-01-24;6;0;4189;9;2.9;0.0
15;2021-01-25;391;0;4580;9;3.2;0.0
15;2021-01-26;436;0;5016;9;3.5;0.0
15;2021-01-27;714;0;5730;9;4.0;0.0
15;2021-01-28;625;51;6355;60;4.4;0.0
15;2021-01-29;326;82;6681;142;4.7;0.1
15;2021-01-30;218;1;6899;143;4.8;0.1
15;2021-01-31;0;0;6899;143;4.8;0.1
15;2021-02-01;229;89;7128;232;5.0;0.2
15;2021-02-02;190;90;7318;322;5.1;0.2
15;2021-02-03;265;158;7583;480;5.3;0.3
15;2021-02-04;662;201;8245;681;5.8;0.5
15;2021-02-05;281;256;8526;937;6.0;0.7
15;2021-02-06;98;77;8624;1014;6.0;0.7
15;2021-02-07;0;0;8624;1014;6.0;0.7
15;2021-02-08;233;106;8857;1120;6.2;0.8
15;2021-02-09;205;118;9062;1238;6.3;0.9
15;2021-02-10;340;297;9402;1535;6.6;1.1
15;2021-02-11;110;240;9512;1775;6.7;1.2
15;2021-02-12;136;157;9648;1932;6.8;1.4
15;2021-02-13;92;78;9740;2010;6.8;1.4
15;2021-02-14;0;0;9740;2010;6.8;1.4
15;2021-02-15;62;217;9802;2227;6.9;1.6
15;2021-02-16;52;291;9854;2518;6.9;1.8
15;2021-02-17;142;468;9996;2986;7.0;2.1
15;2021-02-18;86;748;10082;3734;7.1;2.6
15;2021-02-19;90;434;10172;4168;7.1;2.9
15;2021-02-20;20;262;10192;4430;7.1;3.1
15;2021-02-21;0;0;10192;4430;7.1;3.1
