dep;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
16;2021-01-18;429;5;3533;15;1.0;0.0
16;2021-01-19;827;1;4360;16;1.3;0.0
16;2021-01-20;1181;1;5541;17;1.6;0.0
16;2021-01-21;1345;1;6886;18;2.0;0.0
16;2021-01-22;1105;0;7991;18;2.3;0.0
16;2021-01-23;182;0;8173;18;2.3;0.0
16;2021-01-24;0;0;8173;18;2.3;0.0
16;2021-01-25;640;1;8813;19;2.5;0.0
16;2021-01-26;1024;0;9837;19;2.8;0.0
16;2021-01-27;1395;104;11232;123;3.2;0.0
16;2021-01-28;1250;62;12482;185;3.6;0.1
16;2021-01-29;739;139;13221;324;3.8;0.1
16;2021-01-30;36;0;13257;324;3.8;0.1
16;2021-01-31;0;0;13257;324;3.8;0.1
16;2021-02-01;453;205;13710;529;3.9;0.2
16;2021-02-02;576;174;14286;703;4.1;0.2
16;2021-02-03;631;352;14917;1055;4.3;0.3
16;2021-02-04;462;275;15379;1330;4.4;0.4
16;2021-02-05;504;277;15883;1607;4.6;0.5
16;2021-02-06;1;82;15884;1689;4.6;0.5
16;2021-02-07;40;1;15924;1690;4.6;0.5
16;2021-02-08;354;220;16278;1910;4.7;0.5
16;2021-02-09;650;294;16928;2204;4.9;0.6
16;2021-02-10;725;681;17653;2885;5.1;0.8
16;2021-02-11;792;612;18445;3497;5.3;1.0
16;2021-02-12;622;832;19067;4329;5.5;1.2
16;2021-02-13;42;78;19109;4407;5.5;1.3
16;2021-02-14;0;7;19109;4414;5.5;1.3
16;2021-02-15;301;669;19410;5083;5.6;1.5
16;2021-02-16;385;959;19795;6042;5.7;1.7
16;2021-02-17;353;1311;20148;7353;5.8;2.1
16;2021-02-18;512;1265;20660;8618;5.9;2.5
16;2021-02-19;388;805;21048;9423;6.0;2.7
16;2021-02-20;1;8;21049;9431;6.0;2.7
16;2021-02-21;0;0;21049;9431;6.0;2.7
16;2021-02-22;135;551;21184;9982;6.1;2.9
16;2021-02-23;206;934;21390;10916;6.1;3.1
16;2021-02-24;273;906;21663;11822;6.2;3.4
16;2021-02-25;395;691;22058;12513;6.3;3.6
16;2021-02-26;474;498;22532;13011;6.5;3.7
16;2021-02-27;246;0;22778;13011;6.5;3.7
16;2021-02-28;5;5;22783;13016;6.5;3.7
16;2021-03-01;150;328;22933;13344;6.6;3.8
16;2021-03-02;267;674;23200;14018;6.7;4.0
16;2021-03-03;385;725;23585;14743;6.8;4.2
16;2021-03-04;801;565;24386;15308;7.0;4.4
16;2021-03-05;1133;524;25519;15832;7.3;4.5
16;2021-03-06;747;1;26266;15833;7.5;4.5
16;2021-03-07;94;18;26360;15851;7.6;4.6
16;2021-03-08;435;322;26795;16173;7.7;4.6
16;2021-03-09;756;703;27551;16876;7.9;4.8
16;2021-03-10;601;667;28152;17543;8.1;5.0
16;2021-03-11;1402;525;29554;18068;8.5;5.2
16;2021-03-12;1158;450;30712;18518;8.8;5.3
16;2021-03-13;728;9;31440;18527;9.0;5.3
16;2021-03-14;1;0;31441;18527;9.0;5.3
16;2021-03-15;446;182;31887;18709;9.2;5.4
16;2021-03-16;859;420;32746;19129;9.4;5.5
16;2021-03-17;586;286;33332;19415;9.6;5.6
16;2021-03-18;1028;276;34360;19691;9.9;5.7
16;2021-03-19;1099;246;35459;19937;10.2;5.7
16;2021-03-20;391;1;35850;19938;10.3;5.7
16;2021-03-21;9;0;35859;19938;10.3;5.7
16;2021-03-22;717;99;36576;20037;10.5;5.8
16;2021-03-23;1457;100;38033;20137;10.9;5.8
16;2021-03-24;1113;177;39146;20314;11.2;5.8
16;2021-03-25;2027;86;41173;20400;11.8;5.9
16;2021-03-26;1907;88;43080;20488;12.4;5.9
16;2021-03-27;404;21;43484;20509;12.5;5.9
16;2021-03-28;0;0;43484;20509;12.5;5.9
16;2021-03-29;917;58;44401;20567;12.8;5.9
16;2021-03-30;1877;164;46278;20731;13.3;6.0
16;2021-03-31;1511;117;47789;20848;13.7;6.0
16;2021-04-01;2000;396;49789;21244;14.3;6.1
16;2021-04-02;1439;376;51228;21620;14.7;6.2
16;2021-04-03;284;2;51512;21622;14.8;6.2
16;2021-04-04;1;0;51513;21622;14.8;6.2
16;2021-04-05;1;0;51514;21622;14.8;6.2
16;2021-04-06;2010;540;53524;22162;15.4;6.4
16;2021-04-07;1948;396;55472;22558;15.9;6.5
16;2021-04-08;2805;579;58277;23137;16.7;6.6
16;2021-04-09;2690;541;60967;23678;17.5;6.8
16;2021-04-10;1238;33;62205;23711;17.9;6.8
16;2021-04-11;2;0;62207;23711;17.9;6.8
16;2021-04-12;1422;308;63629;24019;18.3;6.9
16;2021-04-13;2101;833;65730;24852;18.9;7.1
16;2021-04-14;1916;627;67646;25479;19.4;7.3
16;2021-04-15;2084;976;69730;26455;20.0;7.6
16;2021-04-16;2023;768;71753;27223;20.6;7.8
16;2021-04-17;1493;76;73246;27299;21.0;7.8
16;2021-04-18;194;2;73440;27301;21.1;7.8
16;2021-04-19;1429;526;74869;27827;21.5;8.0
16;2021-04-20;1998;1226;76867;29053;22.1;8.3
16;2021-04-21;1759;726;78626;29779;22.6;8.6
16;2021-04-22;2278;995;80904;30774;23.2;8.8
16;2021-04-23;2280;1166;83184;31940;23.9;9.2
16;2021-04-24;819;32;84003;31972;24.1;9.2
16;2021-04-25;113;9;84116;31981;24.2;9.2
16;2021-04-26;1372;802;85488;32783;24.6;9.4
16;2021-04-27;2040;1415;87528;34198;25.1;9.8
16;2021-04-28;1527;1121;89055;35319;25.6;10.1
16;2021-04-29;2216;1496;91271;36815;26.2;10.6
16;2021-04-30;2816;1331;94087;38146;27.0;11.0
16;2021-05-01;351;59;94438;38205;27.1;11.0
16;2021-05-02;153;12;94591;38217;27.2;11.0
16;2021-05-03;2602;515;97193;38732;27.9;11.1
16;2021-05-04;2035;2036;99228;40768;28.5;11.7
16;2021-05-05;1650;1837;100878;42605;29.0;12.2
16;2021-05-06;1829;2236;102707;44841;29.5;12.9
16;2021-05-07;3056;2110;105763;46951;30.4;13.5
16;2021-05-08;1176;469;106939;47420;30.7;13.6
16;2021-05-09;522;26;107461;47446;30.9;13.6
16;2021-05-10;1745;1619;109206;49065;31.4;14.1
16;2021-05-11;2256;1954;111462;51019;32.0;14.7
16;2021-05-12;1446;1799;112908;52818;32.4;15.2
17;2020-12-27;0;0;0;0;0.0;0.0
17;2020-12-28;0;0;0;0;0.0;0.0
17;2020-12-29;0;0;0;0;0.0;0.0
17;2020-12-30;1;0;1;0;0.0;0.0
17;2020-12-31;0;0;1;0;0.0;0.0
17;2021-01-01;0;0;1;0;0.0;0.0
17;2021-01-02;0;0;1;0;0.0;0.0
17;2021-01-03;0;0;1;0;0.0;0.0
17;2021-01-04;56;0;57;0;0.0;0.0
17;2021-01-05;98;0;155;0;0.0;0.0
17;2021-01-06;132;0;287;0;0.0;0.0
17;2021-01-07;483;1;770;1;0.1;0.0
17;2021-01-08;416;0;1186;1;0.2;0.0
17;2021-01-09;0;0;1186;1;0.2;0.0
17;2021-01-10;1;0;1187;1;0.2;0.0
17;2021-01-11;380;0;1567;1;0.2;0.0
17;2021-01-12;734;0;2301;1;0.4;0.0
17;2021-01-13;651;1;2952;2;0.5;0.0
17;2021-01-14;610;7;3562;9;0.6;0.0
17;2021-01-15;679;0;4241;9;0.7;0.0
17;2021-01-16;126;1;4367;10;0.7;0.0
17;2021-01-17;17;0;4384;10;0.7;0.0
17;2021-01-18;878;0;5262;10;0.8;0.0
17;2021-01-19;1905;1;7167;11;1.1;0.0
17;2021-01-20;2392;1;9559;12;1.5;0.0
17;2021-01-21;2494;2;12053;14;1.9;0.0
17;2021-01-22;1862;5;13915;19;2.2;0.0
17;2021-01-23;738;0;14653;19;2.3;0.0
17;2021-01-24;48;0;14701;19;2.3;0.0
17;2021-01-25;1380;5;16081;24;2.5;0.0
17;2021-01-26;2108;1;18189;25;2.8;0.0
17;2021-01-27;1670;30;19859;55;3.1;0.0
17;2021-01-28;2474;230;22333;285;3.5;0.0
17;2021-01-29;1736;221;24069;506;3.7;0.1
17;2021-01-30;528;5;24597;511;3.8;0.1
17;2021-01-31;36;1;24633;512;3.8;0.1
17;2021-02-01;738;210;25371;722;3.9;0.1
17;2021-02-02;1175;347;26546;1069;4.1;0.2
17;2021-02-03;1228;409;27774;1478;4.3;0.2
17;2021-02-04;1149;502;28923;1980;4.5;0.3
17;2021-02-05;601;757;29524;2737;4.6;0.4
17;2021-02-06;16;42;29540;2779;4.6;0.4
17;2021-02-07;31;12;29571;2791;4.6;0.4
17;2021-02-08;704;400;30275;3191;4.7;0.5
17;2021-02-09;1098;1319;31373;4510;4.8;0.7
17;2021-02-10;861;1279;32234;5789;5.0;0.9
17;2021-02-11;1215;1411;33449;7200;5.2;1.1
17;2021-02-12;768;974;34217;8174;5.3;1.3
17;2021-02-13;41;103;34258;8277;5.3;1.3
17;2021-02-14;0;10;34258;8287;5.3;1.3
17;2021-02-15;581;1232;34839;9519;5.4;1.5
17;2021-02-16;726;1840;35565;11359;5.5;1.8
17;2021-02-17;796;1376;36361;12735;5.6;2.0
17;2021-02-18;925;2178;37286;14913;5.8;2.3
17;2021-02-19;1065;1541;38351;16454;5.9;2.5
17;2021-02-20;98;308;38449;16762;5.9;2.6
17;2021-02-21;8;2;38457;16764;5.9;2.6
17;2021-02-22;643;1651;39100;18415;6.0;2.8
17;2021-02-23;773;1538;39873;19953;6.2;3.1
17;2021-02-24;1065;1593;40938;21546;6.3;3.3
17;2021-02-25;1074;1705;42012;23251;6.5;3.6
17;2021-02-26;1287;1299;43299;24550;6.7;3.8
17;2021-02-27;521;245;43820;24795;6.8;3.8
17;2021-02-28;17;9;43837;24804;6.8;3.8
17;2021-03-01;631;1067;44468;25871;6.9;4.0
17;2021-03-02;1084;873;45552;26744;7.0;4.1
17;2021-03-03;1604;792;47156;27536;7.3;4.3
17;2021-03-04;2403;1139;49559;28675;7.7;4.4
17;2021-03-05;2629;677;52188;29352;8.1;4.5
17;2021-03-06;1011;25;53199;29377;8.2;4.5
17;2021-03-07;178;46;53377;29423;8.2;4.5
17;2021-03-08;1008;857;54385;30280;8.4;4.7
17;2021-03-09;1730;610;56115;30890;8.7;4.8
17;2021-03-10;2045;629;58160;31519;9.0;4.9
17;2021-03-11;3218;977;61378;32496;9.5;5.0
17;2021-03-12;3316;612;64694;33108;10.0;5.1
17;2021-03-13;1167;4;65861;33112;10.2;5.1
17;2021-03-14;26;0;65887;33112;10.2;5.1
17;2021-03-15;1229;984;67116;34096;10.4;5.3
17;2021-03-16;888;533;68004;34629;10.5;5.4
17;2021-03-17;1452;700;69456;35329;10.7;5.5
17;2021-03-18;1673;760;71129;36089;11.0;5.6
17;2021-03-19;2085;536;73214;36625;11.3;5.7
17;2021-03-20;1066;51;74280;36676;11.5;5.7
17;2021-03-21;31;42;74311;36718;11.5;5.7
17;2021-03-22;1563;686;75874;37404;11.7;5.8
17;2021-03-23;2473;573;78347;37977;12.1;5.9
17;2021-03-24;3518;838;81865;38815;12.7;6.0
17;2021-03-25;4675;625;86540;39440;13.4;6.1
17;2021-03-26;4891;457;91431;39897;14.1;6.2
17;2021-03-27;1718;68;93149;39965;14.4;6.2
17;2021-03-28;364;45;93513;40010;14.5;6.2
17;2021-03-29;2345;547;95858;40557;14.8;6.3
17;2021-03-30;2638;975;98496;41532;15.2;6.4
17;2021-03-31;3830;884;102326;42416;15.8;6.6
17;2021-04-01;3962;1121;106288;43537;16.4;6.7
17;2021-04-02;3688;817;109976;44354;17.0;6.9
17;2021-04-03;1138;182;111114;44536;17.2;6.9
17;2021-04-04;498;4;111612;44540;17.2;6.9
17;2021-04-05;435;127;112047;44667;17.3;6.9
17;2021-04-06;3463;1016;115510;45683;17.9;7.1
17;2021-04-07;4115;1140;119625;46823;18.5;7.2
17;2021-04-08;4536;1444;124161;48267;19.2;7.5
17;2021-04-09;6457;812;130618;49079;20.2;7.6
17;2021-04-10;2561;49;133179;49128;20.6;7.6
17;2021-04-11;778;14;133957;49142;20.7;7.6
17;2021-04-12;2876;1593;136833;50735;21.1;7.8
17;2021-04-13;4116;1271;140949;52006;21.8;8.0
17;2021-04-14;4365;1175;145314;53181;22.5;8.2
17;2021-04-15;4571;1107;149885;54288;23.2;8.4
17;2021-04-16;4248;1134;154133;55422;23.8;8.6
17;2021-04-17;1658;372;155791;55794;24.1;8.6
17;2021-04-18;458;73;156249;55867;24.1;8.6
17;2021-04-19;2315;2067;158564;57934;24.5;9.0
17;2021-04-20;2895;2551;161459;60485;25.0;9.3
17;2021-04-21;2935;1933;164394;62418;25.4;9.6
17;2021-04-22;3077;2346;167471;64764;25.9;10.0
17;2021-04-23;2406;2715;169877;67479;26.3;10.4
17;2021-04-24;1653;911;171530;68390;26.5;10.6
17;2021-04-25;659;236;172189;68626;26.6;10.6
17;2021-04-26;2517;2593;174706;71219;27.0;11.0
17;2021-04-27;3112;2651;177818;73870;27.5;11.4
17;2021-04-28;3062;2936;180880;76806;28.0;11.9
17;2021-04-29;4087;2834;184967;79640;28.6;12.3
17;2021-04-30;4302;2615;189269;82255;29.2;12.7
17;2021-05-01;846;542;190115;82797;29.4;12.8
17;2021-05-02;546;842;190661;83639;29.5;12.9
17;2021-05-03;2515;2946;193176;86585;29.9;13.4
17;2021-05-04;2236;3717;195412;90302;30.2;14.0
17;2021-05-05;2832;3684;198244;93986;30.6;14.5
17;2021-05-06;4054;3391;202298;97377;31.3;15.0
17;2021-05-07;4325;3618;206623;100995;31.9;15.6
17;2021-05-08;1167;744;207790;101739;32.1;15.7
17;2021-05-09;1292;694;209082;102433;32.3;15.8
17;2021-05-10;2682;3671;211764;106104;32.7;16.4
17;2021-05-11;3475;3978;215239;110082;33.3;17.0
17;2021-05-12;3420;3792;218659;113874;33.8;17.6
18;2020-12-27;0;0;0;0;0.0;0.0
18;2020-12-28;0;0;0;0;0.0;0.0
18;2020-12-29;0;0;0;0;0.0;0.0
18;2020-12-30;0;0;0;0;0.0;0.0
18;2020-12-31;0;0;0;0;0.0;0.0
18;2021-01-01;0;0;0;0;0.0;0.0
18;2021-01-02;0;0;0;0;0.0;0.0
18;2021-01-03;0;0;0;0;0.0;0.0
18;2021-01-04;3;0;3;0;0.0;0.0
18;2021-01-05;0;0;3;0;0.0;0.0
18;2021-01-06;1;0;4;0;0.0;0.0
18;2021-01-07;30;0;34;0;0.0;0.0
18;2021-01-08;65;0;99;0;0.0;0.0
18;2021-01-09;222;1;321;1;0.1;0.0
18;2021-01-10;146;0;467;1;0.2;0.0
18;2021-01-11;170;0;637;1;0.2;0.0
18;2021-01-12;373;0;1010;1;0.3;0.0
18;2021-01-13;270;2;1280;3;0.4;0.0
18;2021-01-14;268;2;1548;5;0.5;0.0
18;2021-01-15;332;0;1880;5;0.6;0.0
18;2021-01-16;288;1;2168;6;0.7;0.0
18;2021-01-17;0;0;2168;6;0.7;0.0
18;2021-01-18;289;0;2457;6;0.8;0.0
18;2021-01-19;1375;0;3832;6;1.3;0.0
18;2021-01-20;1237;0;5069;6;1.7;0.0
18;2021-01-21;961;0;6030;6;2.0;0.0
18;2021-01-22;781;0;6811;6;2.3;0.0
18;2021-01-23;249;1;7060;7;2.4;0.0
18;2021-01-24;0;0;7060;7;2.4;0.0
18;2021-01-25;509;0;7569;7;2.6;0.0
18;2021-01-26;395;1;7964;8;2.7;0.0
18;2021-01-27;389;2;8353;10;2.8;0.0
18;2021-01-28;561;6;8914;16;3.0;0.0
18;2021-01-29;492;72;9406;88;3.2;0.0
18;2021-01-30;432;166;9838;254;3.3;0.1
18;2021-01-31;81;121;9919;375;3.3;0.1
18;2021-02-01;328;142;10247;517;3.5;0.2
18;2021-02-02;505;243;10752;760;3.6;0.3
18;2021-02-03;397;203;11149;963;3.8;0.3
18;2021-02-04;630;225;11779;1188;4.0;0.4
18;2021-02-05;449;193;12228;1381;4.1;0.5
18;2021-02-06;283;103;12511;1484;4.2;0.5
18;2021-02-07;107;0;12618;1484;4.3;0.5
18;2021-02-08;268;232;12886;1716;4.3;0.6
18;2021-02-09;582;780;13468;2496;4.5;0.8
18;2021-02-10;736;699;14204;3195;4.8;1.1
18;2021-02-11;654;442;14858;3637;5.0;1.2
18;2021-02-12;501;326;15359;3963;5.2;1.3
18;2021-02-13;286;124;15645;4087;5.3;1.4
18;2021-02-14;364;95;16009;4182;5.4;1.4
18;2021-02-15;380;391;16389;4573;5.5;1.5
18;2021-02-16;399;395;16788;4968;5.7;1.7
18;2021-02-17;403;457;17191;5425;5.8;1.8
18;2021-02-18;343;540;17534;5965;5.9;2.0
18;2021-02-19;469;300;18003;6265;6.1;2.1
18;2021-02-20;719;235;18722;6500;6.3;2.2
18;2021-02-21;316;0;19038;6500;6.4;2.2
18;2021-02-22;217;373;19255;6873;6.5;2.3
18;2021-02-23;204;355;19459;7228;6.6;2.4
18;2021-02-24;240;271;19699;7499;6.6;2.5
18;2021-02-25;293;526;19992;8025;6.7;2.7
18;2021-02-26;582;231;20574;8256;6.9;2.8
18;2021-02-27;508;389;21082;8645;7.1;2.9
18;2021-02-28;6;68;21088;8713;7.1;2.9
18;2021-03-01;235;418;21323;9131;7.2;3.1
18;2021-03-02;283;519;21606;9650;7.3;3.3
18;2021-03-03;346;589;21952;10239;7.4;3.5
18;2021-03-04;474;567;22426;10806;7.6;3.6
18;2021-03-05;524;370;22950;11176;7.7;3.8
18;2021-03-06;1064;336;24014;11512;8.1;3.9
18;2021-03-07;6;141;24020;11653;8.1;3.9
18;2021-03-08;334;358;24354;12011;8.2;4.1
18;2021-03-09;410;364;24764;12375;8.4;4.2
18;2021-03-10;424;452;25188;12827;8.5;4.3
18;2021-03-11;505;417;25693;13244;8.7;4.5
18;2021-03-12;703;295;26396;13539;8.9;4.6
18;2021-03-13;1155;242;27551;13781;9.3;4.6
18;2021-03-14;299;206;27850;13987;9.4;4.7
18;2021-03-15;488;378;28338;14365;9.6;4.8
18;2021-03-16;392;313;28730;14678;9.7;5.0
18;2021-03-17;383;412;29113;15090;9.8;5.1
18;2021-03-18;511;228;29624;15318;10.0;5.2
18;2021-03-19;750;222;30374;15540;10.2;5.2
18;2021-03-20;980;598;31354;16138;10.6;5.4
18;2021-03-21;309;304;31663;16442;10.7;5.5
18;2021-03-22;597;289;32260;16731;10.9;5.6
18;2021-03-23;703;279;32963;17010;11.1;5.7
18;2021-03-24;1052;294;34015;17304;11.5;5.8
18;2021-03-25;1044;288;35059;17592;11.8;5.9
18;2021-03-26;1206;343;36265;17935;12.2;6.1
18;2021-03-27;1488;310;37753;18245;12.7;6.2
18;2021-03-28;215;0;37968;18245;12.8;6.2
18;2021-03-29;1099;177;39067;18422;13.2;6.2
18;2021-03-30;1084;285;40151;18707;13.5;6.3
18;2021-03-31;1304;233;41455;18940;14.0;6.4
18;2021-04-01;1372;331;42827;19271;14.4;6.5
18;2021-04-02;1228;292;44055;19563;14.9;6.6
18;2021-04-03;581;171;44636;19734;15.1;6.7
18;2021-04-04;71;0;44707;19734;15.1;6.7
18;2021-04-05;199;0;44906;19734;15.2;6.7
18;2021-04-06;1024;317;45930;20051;15.5;6.8
18;2021-04-07;1322;345;47252;20396;15.9;6.9
18;2021-04-08;1688;306;48940;20702;16.5;7.0
18;2021-04-09;1824;273;50764;20975;17.1;7.1
18;2021-04-10;2630;625;53394;21600;18.0;7.3
18;2021-04-11;1983;302;55377;21902;18.7;7.4
18;2021-04-12;1404;379;56781;22281;19.2;7.5
18;2021-04-13;1782;445;58563;22726;19.8;7.7
18;2021-04-14;1378;506;59941;23232;20.2;7.8
18;2021-04-15;1528;528;61469;23760;20.7;8.0
18;2021-04-16;1610;572;63079;24332;21.3;8.2
18;2021-04-17;1596;500;64675;24832;21.8;8.4
18;2021-04-18;376;233;65051;25065;21.9;8.5
18;2021-04-19;1310;582;66361;25647;22.4;8.7
18;2021-04-20;1436;679;67797;26326;22.9;8.9
18;2021-04-21;1269;884;69066;27210;23.3;9.2
18;2021-04-22;1396;689;70462;27899;23.8;9.4
18;2021-04-23;1380;720;71842;28619;24.2;9.7
18;2021-04-24;1353;1260;73195;29879;24.7;10.1
18;2021-04-25;287;215;73482;30094;24.8;10.2
18;2021-04-26;1195;928;74677;31022;25.2;10.5
18;2021-04-27;1540;742;76217;31764;25.7;10.7
18;2021-04-28;1350;857;77567;32621;26.2;11.0
18;2021-04-29;1838;718;79405;33339;26.8;11.2
18;2021-04-30;1523;976;80928;34315;27.3;11.6
18;2021-05-01;787;208;81715;34523;27.6;11.6
18;2021-05-02;804;44;82519;34567;27.8;11.7
18;2021-05-03;1623;987;84142;35554;28.4;12.0
18;2021-05-04;1716;1271;85858;36825;29.0;12.4
18;2021-05-05;1727;1207;87585;38032;29.5;12.8
18;2021-05-06;2153;1335;89738;39367;30.3;13.3
18;2021-05-07;1198;1396;90936;40763;30.7;13.8
18;2021-05-08;836;1456;91772;42219;31.0;14.2
18;2021-05-09;499;2262;92271;44481;31.1;15.0
18;2021-05-10;1145;1503;93416;45984;31.5;15.5
18;2021-05-11;1692;1749;95108;47733;32.1;16.1
18;2021-05-12;1755;1475;96863;49208;32.7;16.6
19;2020-12-27;0;0;0;0;0.0;0.0
19;2020-12-28;0;0;0;0;0.0;0.0
19;2020-12-29;0;0;0;0;0.0;0.0
19;2020-12-30;0;0;0;0;0.0;0.0
19;2020-12-31;0;0;0;0;0.0;0.0
19;2021-01-01;0;0;0;0;0.0;0.0
19;2021-01-02;0;0;0;0;0.0;0.0
19;2021-01-03;0;0;0;0;0.0;0.0
19;2021-01-04;0;0;0;0;0.0;0.0
19;2021-01-05;0;0;0;0;0.0;0.0
19;2021-01-06;0;0;0;0;0.0;0.0
19;2021-01-07;342;0;342;0;0.1;0.0
19;2021-01-08;247;0;589;0;0.2;0.0
19;2021-01-09;0;0;589;0;0.2;0.0
19;2021-01-10;1;0;590;0;0.2;0.0
19;2021-01-11;38;0;628;0;0.3;0.0
19;2021-01-12;413;0;1041;0;0.4;0.0
19;2021-01-13;422;0;1463;0;0.6;0.0
19;2021-01-14;472;1;1935;1;0.8;0.0
19;2021-01-15;224;0;2159;1;0.9;0.0
19;2021-01-16;0;0;2159;1;0.9;0.0
19;2021-01-17;0;0;2159;1;0.9;0.0
19;2021-01-18;251;1;2410;2;1.0;0.0
19;2021-01-19;518;0;2928;2;1.2;0.0
19;2021-01-20;919;1;3847;3;1.6;0.0
19;2021-01-21;504;0;4351;3;1.8;0.0
19;2021-01-22;1314;2;5665;5;2.4;0.0
19;2021-01-23;280;0;5945;5;2.5;0.0
19;2021-01-24;36;0;5981;5;2.5;0.0
19;2021-01-25;233;0;6214;5;2.6;0.0
19;2021-01-26;607;2;6821;7;2.8;0.0
19;2021-01-27;333;3;7154;10;3.0;0.0
19;2021-01-28;297;249;7451;259;3.1;0.1
19;2021-01-29;345;60;7796;319;3.2;0.1
19;2021-01-30;130;23;7926;342;3.3;0.1
19;2021-01-31;41;0;7967;342;3.3;0.1
19;2021-02-01;155;96;8122;438;3.4;0.2
19;2021-02-02;301;428;8423;866;3.5;0.4
19;2021-02-03;282;246;8705;1112;3.6;0.5
19;2021-02-04;255;373;8960;1485;3.7;0.6
19;2021-02-05;309;73;9269;1558;3.9;0.6
19;2021-02-06;207;0;9476;1558;3.9;0.6
19;2021-02-07;48;0;9524;1558;4.0;0.6
19;2021-02-08;177;149;9701;1707;4.0;0.7
19;2021-02-09;332;272;10033;1979;4.2;0.8
19;2021-02-10;514;296;10547;2275;4.4;0.9
19;2021-02-11;410;324;10957;2599;4.6;1.1
19;2021-02-12;796;1161;11753;3760;4.9;1.6
19;2021-02-13;351;179;12104;3939;5.0;1.6
19;2021-02-14;98;13;12202;3952;5.1;1.6
19;2021-02-15;200;247;12402;4199;5.2;1.7
19;2021-02-16;385;171;12787;4370;5.3;1.8
19;2021-02-17;308;469;13095;4839;5.4;2.0
19;2021-02-18;173;512;13268;5351;5.5;2.2
19;2021-02-19;469;295;13737;5646;5.7;2.3
19;2021-02-20;133;207;13870;5853;5.8;2.4
19;2021-02-21;20;39;13890;5892;5.8;2.5
19;2021-02-22;219;211;14109;6103;5.9;2.5
19;2021-02-23;267;364;14376;6467;6.0;2.7
19;2021-02-24;358;209;14734;6676;6.1;2.8
19;2021-02-25;518;375;15252;7051;6.3;2.9
19;2021-02-26;394;317;15646;7368;6.5;3.1
19;2021-02-27;347;161;15993;7529;6.7;3.1
19;2021-02-28;68;36;16061;7565;6.7;3.1
19;2021-03-01;266;219;16327;7784;6.8;3.2
19;2021-03-02;420;255;16747;8039;7.0;3.3
19;2021-03-03;689;331;17436;8370;7.3;3.5
19;2021-03-04;821;345;18257;8715;7.6;3.6
19;2021-03-05;882;728;19139;9443;8.0;3.9
19;2021-03-06;1066;204;20205;9647;8.4;4.0
19;2021-03-07;461;35;20666;9682;8.6;4.0
19;2021-03-08;636;154;21302;9836;8.9;4.1
19;2021-03-09;834;246;22136;10082;9.2;4.2
19;2021-03-10;1135;319;23271;10401;9.7;4.3
19;2021-03-11;1261;305;24532;10706;10.2;4.5
19;2021-03-12;1129;393;25661;11099;10.7;4.6
19;2021-03-13;1099;156;26760;11255;11.1;4.7
19;2021-03-14;153;81;26913;11336;11.2;4.7
19;2021-03-15;694;134;27607;11470;11.5;4.8
19;2021-03-16;685;296;28292;11766;11.8;4.9
19;2021-03-17;836;280;29128;12046;12.1;5.0
19;2021-03-18;765;278;29893;12324;12.4;5.1
19;2021-03-19;1011;478;30904;12802;12.9;5.3
19;2021-03-20;776;119;31680;12921;13.2;5.4
19;2021-03-21;127;3;31807;12924;13.2;5.4
19;2021-03-22;547;176;32354;13100;13.5;5.5
19;2021-03-23;1040;225;33394;13325;13.9;5.5
19;2021-03-24;1163;367;34557;13692;14.4;5.7
19;2021-03-25;1185;403;35742;14095;14.9;5.9
19;2021-03-26;1309;257;37051;14352;15.4;6.0
19;2021-03-27;845;183;37896;14535;15.8;6.0
19;2021-03-28;62;60;37958;14595;15.8;6.1
19;2021-03-29;607;176;38565;14771;16.0;6.1
19;2021-03-30;961;337;39526;15108;16.4;6.3
19;2021-03-31;1149;489;40675;15597;16.9;6.5
19;2021-04-01;1469;412;42144;16009;17.5;6.7
19;2021-04-02;1006;503;43150;16512;18.0;6.9
19;2021-04-03;596;279;43746;16791;18.2;7.0
19;2021-04-04;130;3;43876;16794;18.3;7.0
19;2021-04-05;38;75;43914;16869;18.3;7.0
19;2021-04-06;736;594;44650;17463;18.6;7.3
19;2021-04-07;974;729;45624;18192;19.0;7.6
19;2021-04-08;1109;1003;46733;19195;19.4;8.0
19;2021-04-09;1629;602;48362;19797;20.1;8.2
19;2021-04-10;929;550;49291;20347;20.5;8.5
19;2021-04-11;559;73;49850;20420;20.7;8.5
19;2021-04-12;676;522;50526;20942;21.0;8.7
19;2021-04-13;910;561;51436;21503;21.4;8.9
19;2021-04-14;1321;831;52757;22334;22.0;9.3
19;2021-04-15;1207;862;53964;23196;22.5;9.7
19;2021-04-16;1494;812;55458;24008;23.1;10.0
19;2021-04-17;755;470;56213;24478;23.4;10.2
19;2021-04-18;653;69;56866;24547;23.7;10.2
19;2021-04-19;725;428;57591;24975;24.0;10.4
19;2021-04-20;966;743;58557;25718;24.4;10.7
19;2021-04-21;1263;693;59820;26411;24.9;11.0
19;2021-04-22;1183;884;61003;27295;25.4;11.4
19;2021-04-23;1117;997;62120;28292;25.8;11.8
19;2021-04-24;673;670;62793;28962;26.1;12.1
19;2021-04-25;670;65;63463;29027;26.4;12.1
19;2021-04-26;1049;315;64512;29342;26.8;12.2
19;2021-04-27;1024;527;65536;29869;27.3;12.4
19;2021-04-28;1540;544;67076;30413;27.9;12.7
19;2021-04-29;1448;1188;68524;31601;28.5;13.1
