dep;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
19;2021-04-08;1108;1002;46721;19185;19.4;8.0
19;2021-04-09;1629;602;48350;19787;20.1;8.2
19;2021-04-10;929;550;49279;20337;20.5;8.5
19;2021-04-11;559;73;49838;20410;20.7;8.5
19;2021-04-12;676;522;50514;20932;21.0;8.7
19;2021-04-13;910;559;51424;21491;21.4;8.9
19;2021-04-14;1320;829;52744;22320;21.9;9.3
19;2021-04-15;1207;862;53951;23182;22.4;9.6
19;2021-04-16;1494;812;55445;23994;23.1;10.0
19;2021-04-17;755;470;56200;24464;23.4;10.2
19;2021-04-18;653;69;56853;24533;23.7;10.2
19;2021-04-19;725;427;57578;24960;24.0;10.4
19;2021-04-20;967;742;58545;25702;24.4;10.7
19;2021-04-21;1263;693;59808;26395;24.9;11.0
19;2021-04-22;1183;883;60991;27278;25.4;11.3
19;2021-04-23;1117;997;62108;28275;25.8;11.8
19;2021-04-24;673;670;62781;28945;26.1;12.0
19;2021-04-25;670;65;63451;29010;26.4;12.1
19;2021-04-26;1048;315;64499;29325;26.8;12.2
19;2021-04-27;1024;527;65523;29852;27.3;12.4
19;2021-04-28;1540;544;67063;30396;27.9;12.6
19;2021-04-29;1448;1187;68511;31583;28.5;13.1
19;2021-04-30;1871;1034;70382;32617;29.3;13.6
19;2021-05-01;667;158;71049;32775;29.6;13.6
19;2021-05-02;546;147;71595;32922;29.8;13.7
19;2021-05-03;852;541;72447;33463;30.1;13.9
19;2021-05-04;1022;698;73469;34161;30.6;14.2
19;2021-05-05;1246;735;74715;34896;31.1;14.5
19;2021-05-06;1109;1196;75824;36092;31.5;15.0
19;2021-05-07;1638;1180;77462;37272;32.2;15.5
19;2021-05-08;632;200;78094;37472;32.5;15.6
19;2021-05-09;486;534;78580;38006;32.7;15.8
19;2021-05-10;1145;661;79725;38667;33.2;16.1
21;2020-12-27;4;0;4;0;0.0;0.0
21;2020-12-28;0;0;4;0;0.0;0.0
21;2020-12-29;19;0;23;0;0.0;0.0
21;2020-12-30;20;0;43;0;0.0;0.0
21;2020-12-31;0;0;43;0;0.0;0.0
21;2021-01-01;0;0;43;0;0.0;0.0
21;2021-01-02;0;0;43;0;0.0;0.0
21;2021-01-03;0;0;43;0;0.0;0.0
21;2021-01-04;22;0;65;0;0.0;0.0
21;2021-01-05;249;0;314;0;0.1;0.0
21;2021-01-06;300;0;614;0;0.1;0.0
21;2021-01-07;388;0;1002;0;0.2;0.0
21;2021-01-08;455;1;1457;1;0.3;0.0
21;2021-01-09;250;0;1707;1;0.3;0.0
21;2021-01-10;1;0;1708;1;0.3;0.0
21;2021-01-11;620;0;2328;1;0.4;0.0
21;2021-01-12;650;0;2978;1;0.6;0.0
21;2021-01-13;699;1;3677;2;0.7;0.0
21;2021-01-14;1181;4;4858;6;0.9;0.0
21;2021-01-15;711;2;5569;8;1.0;0.0
21;2021-01-16;161;0;5730;8;1.1;0.0
21;2021-01-17;4;0;5734;8;1.1;0.0
21;2021-01-18;1310;3;7044;11;1.3;0.0
21;2021-01-19;1359;0;8403;11;1.6;0.0
21;2021-01-20;1288;42;9691;53;1.8;0.0
21;2021-01-21;1523;1;11214;54;2.1;0.0
21;2021-01-22;1220;1;12434;55;2.3;0.0
21;2021-01-23;486;0;12920;55;2.4;0.0
21;2021-01-24;120;0;13040;55;2.4;0.0
21;2021-01-25;916;14;13956;69;2.6;0.0
21;2021-01-26;1484;143;15440;212;2.9;0.0
21;2021-01-27;2021;142;17461;354;3.3;0.1
21;2021-01-28;1408;223;18869;577;3.5;0.1
21;2021-01-29;1023;211;19892;788;3.7;0.1
21;2021-01-30;467;31;20359;819;3.8;0.2
21;2021-01-31;97;5;20456;824;3.8;0.2
21;2021-02-01;451;288;20907;1112;3.9;0.2
21;2021-02-02;452;441;21359;1553;4.0;0.3
21;2021-02-03;437;284;21796;1837;4.1;0.3
21;2021-02-04;416;553;22212;2390;4.2;0.4
21;2021-02-05;487;523;22699;2913;4.3;0.5
21;2021-02-06;150;223;22849;3136;4.3;0.6
21;2021-02-07;0;2;22849;3138;4.3;0.6
21;2021-02-08;434;388;23283;3526;4.4;0.7
21;2021-02-09;513;504;23796;4030;4.5;0.8
21;2021-02-10;460;578;24256;4608;4.6;0.9
21;2021-02-11;480;730;24736;5338;4.6;1.0
21;2021-02-12;360;937;25096;6275;4.7;1.2
21;2021-02-13;360;314;25456;6589;4.8;1.2
21;2021-02-14;237;140;25693;6729;4.8;1.3
21;2021-02-15;118;1440;25811;8169;4.8;1.5
21;2021-02-16;206;1574;26017;9743;4.9;1.8
21;2021-02-17;389;1989;26406;11732;5.0;2.2
21;2021-02-18;584;1357;26990;13089;5.1;2.5
21;2021-02-19;214;1198;27204;14287;5.1;2.7
21;2021-02-20;118;423;27322;14710;5.1;2.8
21;2021-02-21;0;84;27322;14794;5.1;2.8
21;2021-02-22;79;775;27401;15569;5.1;2.9
21;2021-02-23;170;1036;27571;16605;5.2;3.1
21;2021-02-24;225;736;27796;17341;5.2;3.3
21;2021-02-25;640;830;28436;18171;5.3;3.4
21;2021-02-26;917;698;29353;18869;5.5;3.5
21;2021-02-27;532;293;29885;19162;5.6;3.6
21;2021-02-28;24;132;29909;19294;5.6;3.6
21;2021-03-01;677;614;30586;19908;5.7;3.7
21;2021-03-02;1041;531;31627;20439;5.9;3.8
21;2021-03-03;1141;410;32768;20849;6.1;3.9
21;2021-03-04;1624;474;34392;21323;6.5;4.0
21;2021-03-05;2083;596;36475;21919;6.8;4.1
21;2021-03-06;1565;165;38040;22084;7.1;4.1
21;2021-03-07;1;16;38041;22100;7.1;4.1
21;2021-03-08;765;434;38806;22534;7.3;4.2
21;2021-03-09;1542;530;40348;23064;7.6;4.3
21;2021-03-10;1582;520;41930;23584;7.9;4.4
21;2021-03-11;2141;632;44071;24216;8.3;4.5
21;2021-03-12;2816;377;46887;24593;8.8;4.6
21;2021-03-13;1908;159;48795;24752;9.2;4.6
21;2021-03-14;36;50;48831;24802;9.2;4.7
21;2021-03-15;1395;62;50226;24864;9.4;4.7
21;2021-03-16;1866;113;52092;24977;9.8;4.7
21;2021-03-17;1692;58;53784;25035;10.1;4.7
21;2021-03-18;2092;221;55876;25256;10.5;4.7
21;2021-03-19;1945;115;57821;25371;10.9;4.8
21;2021-03-20;1224;25;59045;25396;11.1;4.8
21;2021-03-21;1;0;59046;25396;11.1;4.8
21;2021-03-22;1550;70;60596;25466;11.4;4.8
21;2021-03-23;2668;69;63264;25535;11.9;4.8
21;2021-03-24;2873;134;66137;25669;12.4;4.8
21;2021-03-25;3673;191;69810;25860;13.1;4.9
21;2021-03-26;3637;128;73447;25988;13.8;4.9
21;2021-03-27;1707;47;75154;26035;14.1;4.9
21;2021-03-28;197;36;75351;26071;14.1;4.9
21;2021-03-29;1780;508;77131;26579;14.5;5.0
21;2021-03-30;2346;790;79477;27369;14.9;5.1
21;2021-03-31;2709;623;82186;27992;15.4;5.3
21;2021-04-01;2679;684;84865;28676;15.9;5.4
21;2021-04-02;2212;726;87077;29402;16.3;5.5
21;2021-04-03;1013;240;88090;29642;16.5;5.6
21;2021-04-04;0;12;88090;29654;16.5;5.6
21;2021-04-05;4;0;88094;29654;16.5;5.6
21;2021-04-06;1348;1131;89442;30785;16.8;5.8
21;2021-04-07;1716;975;91158;31760;17.1;6.0
21;2021-04-08;3206;1088;94364;32848;17.7;6.2
21;2021-04-09;3449;1143;97813;33991;18.4;6.4
21;2021-04-10;1371;721;99184;34712;18.6;6.5
21;2021-04-11;141;1;99325;34713;18.6;6.5
21;2021-04-12;1101;1361;100426;36074;18.8;6.8
21;2021-04-13;1640;1791;102066;37865;19.2;7.1
21;2021-04-14;1444;1497;103510;39362;19.4;7.4
21;2021-04-15;1863;1560;105373;40922;19.8;7.7
21;2021-04-16;2270;1279;107643;42201;20.2;7.9
21;2021-04-17;1009;949;108652;43150;20.4;8.1
21;2021-04-18;12;2;108664;43152;20.4;8.1
21;2021-04-19;1098;1339;109762;44491;20.6;8.3
21;2021-04-20;1231;1831;110993;46322;20.8;8.7
21;2021-04-21;1081;1730;112074;48052;21.0;9.0
21;2021-04-22;1271;2200;113345;50252;21.3;9.4
21;2021-04-23;1959;1709;115304;51961;21.6;9.8
21;2021-04-24;997;848;116301;52809;21.8;9.9
21;2021-04-25;7;164;116308;52973;21.8;9.9
21;2021-04-26;1000;1572;117308;54545;22.0;10.2
21;2021-04-27;1804;1940;119112;56485;22.4;10.6
21;2021-04-28;2167;2211;121279;58696;22.8;11.0
21;2021-04-29;2941;2179;124220;60875;23.3;11.4
21;2021-04-30;3478;1813;127698;62688;24.0;11.8
21;2021-05-01;958;209;128656;62897;24.1;11.8
21;2021-05-02;0;2;128656;62899;24.1;11.8
21;2021-05-03;1996;1329;130652;64228;24.5;12.1
21;2021-05-04;2535;1615;133187;65843;25.0;12.4
21;2021-05-05;2150;1680;135337;67523;25.4;12.7
21;2021-05-06;2792;2222;138129;69745;25.9;13.1
21;2021-05-07;2659;2141;140788;71886;26.4;13.5
21;2021-05-08;1043;253;141831;72139;26.6;13.5
21;2021-05-09;24;171;141855;72310;26.6;13.6
21;2021-05-10;3061;1682;144916;73992;27.2;13.9
22;2020-12-27;0;0;0;0;0.0;0.0
22;2020-12-28;0;0;0;0;0.0;0.0
22;2020-12-29;0;0;0;0;0.0;0.0
22;2020-12-30;0;0;0;0;0.0;0.0
22;2020-12-31;0;0;0;0;0.0;0.0
22;2021-01-01;0;0;0;0;0.0;0.0
22;2021-01-02;2;0;2;0;0.0;0.0
22;2021-01-03;0;0;2;0;0.0;0.0
22;2021-01-04;4;0;6;0;0.0;0.0
22;2021-01-05;61;0;67;0;0.0;0.0
22;2021-01-06;112;0;179;0;0.0;0.0
22;2021-01-07;66;0;245;0;0.0;0.0
22;2021-01-08;173;0;418;0;0.1;0.0
22;2021-01-09;1;0;419;0;0.1;0.0
22;2021-01-10;0;0;419;0;0.1;0.0
22;2021-01-11;233;3;652;3;0.1;0.0
22;2021-01-12;626;0;1278;3;0.2;0.0
22;2021-01-13;673;1;1951;4;0.3;0.0
22;2021-01-14;710;6;2661;10;0.4;0.0
22;2021-01-15;521;1;3182;11;0.5;0.0
22;2021-01-16;96;0;3278;11;0.5;0.0
22;2021-01-17;1;0;3279;11;0.5;0.0
22;2021-01-18;306;1;3585;12;0.6;0.0
22;2021-01-19;679;1;4264;13;0.7;0.0
22;2021-01-20;597;0;4861;13;0.8;0.0
22;2021-01-21;933;1;5794;14;1.0;0.0
22;2021-01-22;818;0;6612;14;1.1;0.0
22;2021-01-23;218;0;6830;14;1.1;0.0
22;2021-01-24;1;0;6831;14;1.1;0.0
22;2021-01-25;747;10;7578;24;1.3;0.0
22;2021-01-26;1009;59;8587;83;1.4;0.0
22;2021-01-27;3841;103;12428;186;2.1;0.0
22;2021-01-28;4426;80;16854;266;2.8;0.0
22;2021-01-29;1868;125;18722;391;3.1;0.1
22;2021-01-30;287;0;19009;391;3.2;0.1
22;2021-01-31;2;0;19011;391;3.2;0.1
22;2021-02-01;639;81;19650;472;3.3;0.1
22;2021-02-02;901;437;20551;909;3.4;0.2
22;2021-02-03;685;501;21236;1410;3.6;0.2
22;2021-02-04;965;636;22201;2046;3.7;0.3
22;2021-02-05;720;566;22921;2612;3.8;0.4
22;2021-02-06;248;0;23169;2612;3.9;0.4
22;2021-02-07;0;0;23169;2612;3.9;0.4
22;2021-02-08;528;134;23697;2746;4.0;0.5
22;2021-02-09;613;344;24310;3090;4.1;0.5
22;2021-02-10;422;199;24732;3289;4.1;0.6
22;2021-02-11;1081;322;25813;3611;4.3;0.6
22;2021-02-12;591;326;26404;3937;4.4;0.7
22;2021-02-13;317;78;26721;4015;4.5;0.7
22;2021-02-14;0;5;26721;4020;4.5;0.7
22;2021-02-15;669;429;27390;4449;4.6;0.7
22;2021-02-16;1040;704;28430;5153;4.8;0.9
22;2021-02-17;1195;2461;29625;7614;5.0;1.3
22;2021-02-18;2122;2995;31747;10609;5.3;1.8
22;2021-02-19;1629;1928;33376;12537;5.6;2.1
22;2021-02-20;479;209;33855;12746;5.7;2.1
22;2021-02-21;3;49;33858;12795;5.7;2.1
22;2021-02-22;401;718;34259;13513;5.7;2.3
22;2021-02-23;660;930;34919;14443;5.9;2.4
22;2021-02-24;684;940;35603;15383;6.0;2.6
22;2021-02-25;1188;1204;36791;16587;6.2;2.8
22;2021-02-26;1064;707;37855;17294;6.3;2.9
22;2021-02-27;559;284;38414;17578;6.4;2.9
22;2021-02-28;13;8;38427;17586;6.4;2.9
22;2021-03-01;947;520;39374;18106;6.6;3.0
22;2021-03-02;1204;875;40578;18981;6.8;3.2
22;2021-03-03;1310;860;41888;19841;7.0;3.3
22;2021-03-04;1563;924;43451;20765;7.3;3.5
22;2021-03-05;2070;796;45521;21561;7.6;3.6
22;2021-03-06;1107;288;46628;21849;7.8;3.7
22;2021-03-07;217;0;46845;21849;7.9;3.7
22;2021-03-08;1288;644;48133;22493;8.1;3.8
22;2021-03-09;1807;731;49940;23224;8.4;3.9
22;2021-03-10;1960;988;51900;24212;8.7;4.1
22;2021-03-11;2351;1645;54251;25857;9.1;4.3
22;2021-03-12;3057;923;57308;26780;9.6;4.5
22;2021-03-13;1695;284;59003;27064;9.9;4.5
22;2021-03-14;245;23;59248;27087;9.9;4.5
22;2021-03-15;1584;561;60832;27648;10.2;4.6
22;2021-03-16;1586;848;62418;28496;10.5;4.8
22;2021-03-17;2635;691;65053;29187;10.9;4.9
22;2021-03-18;2539;1108;67592;30295;11.3;5.1
22;2021-03-19;3267;794;70859;31089;11.9;5.2
22;2021-03-20;2197;282;73056;31371;12.3;5.3
22;2021-03-21;12;0;73068;31371;12.3;5.3
22;2021-03-22;2359;355;75427;31726;12.7;5.3
22;2021-03-23;3133;767;78560;32493;13.2;5.5
22;2021-03-24;3464;675;82024;33168;13.8;5.6
22;2021-03-25;3909;592;85933;33760;14.4;5.7
22;2021-03-26;3964;468;89897;34228;15.1;5.7
22;2021-03-27;2076;176;91973;34404;15.4;5.8
22;2021-03-28;66;1;92039;34405;15.4;5.8
22;2021-03-29;2755;904;94794;35309;15.9;5.9
22;2021-03-30;3542;1150;98336;36459;16.5;6.1
22;2021-03-31;3635;1082;101971;37541;17.1;6.3
22;2021-04-01;4821;1088;106792;38629;17.9;6.5
22;2021-04-02;4371;1035;111163;39664;18.6;6.7
22;2021-04-03;1991;402;113154;40066;19.0;6.7
22;2021-04-04;31;0;113185;40066;19.0;6.7
22;2021-04-05;14;0;113199;40066;19.0;6.7
22;2021-04-06;3261;1136;116460;41202;19.5;6.9
22;2021-04-07;3406;1360;119866;42562;20.1;7.1
22;2021-04-08;4430;1302;124296;43864;20.8;7.4
22;2021-04-09;5161;1331;129457;45195;21.7;7.6
22;2021-04-10;2430;352;131887;45547;22.1;7.6
22;2021-04-11;468;7;132355;45554;22.2;7.6
22;2021-04-12;2967;990;135322;46544;22.7;7.8
22;2021-04-13;3287;1507;138609;48051;23.2;8.1
22;2021-04-14;3139;2477;141748;50528;23.8;8.5
22;2021-04-15;3545;2437;145293;52965;24.4;8.9
22;2021-04-16;3589;2487;148882;55452;25.0;9.3
22;2021-04-17;1900;1781;150782;57233;25.3;9.6
22;2021-04-18;15;0;150797;57233;25.3;9.6
22;2021-04-19;2994;2128;153791;59361;25.8;10.0
22;2021-04-20;3287;2775;157078;62136;26.3;10.4
22;2021-04-21;3198;2719;160276;64855;26.9;10.9
22;2021-04-22;3534;3104;163810;67959;27.5;11.4
22;2021-04-23;3687;3138;167497;71097;28.1;11.9
22;2021-04-24;1920;1958;169417;73055;28.4;12.3
22;2021-04-25;12;0;169429;73055;28.4;12.3
22;2021-04-26;3133;2835;172562;75890;28.9;12.7
22;2021-04-27;3344;3139;175906;79029;29.5;13.3
22;2021-04-28;3466;3126;179372;82155;30.1;13.8
22;2021-04-29;3980;3259;183352;85414;30.8;14.3
22;2021-04-30;3865;3205;187217;88619;31.4;14.9
22;2021-05-01;57;68;187274;88687;31.4;14.9
22;2021-05-02;1230;45;188504;88732;31.6;14.9
22;2021-05-03;1973;2702;190477;91434;31.9;15.3
22;2021-05-04;1969;2888;192446;94322;32.3;15.8
22;2021-05-05;1950;3005;194396;97327;32.6;16.3
22;2021-05-06;2483;3488;196879;100815;33.0;16.9
22;2021-05-07;2769;3378;199648;104193;33.5;17.5
22;2021-05-08;44;121;199692;104314;33.5;17.5
22;2021-05-09;597;430;200289;104744;33.6;17.6
22;2021-05-10;4383;2698;204672;107442;34.3;18.0
23;2020-12-27;0;0;0;0;0.0;0.0
23;2020-12-28;0;0;0;0;0.0;0.0
23;2020-12-29;0;0;0;0;0.0;0.0
23;2020-12-30;0;0;0;0;0.0;0.0
23;2020-12-31;0;0;0;0;0.0;0.0
23;2021-01-01;0;0;0;0;0.0;0.0
23;2021-01-02;1;0;1;0;0.0;0.0
23;2021-01-03;0;0;1;0;0.0;0.0
23;2021-01-04;1;0;2;0;0.0;0.0
23;2021-01-05;3;0;5;0;0.0;0.0
23;2021-01-06;10;0;15;0;0.0;0.0
23;2021-01-07;116;0;131;0;0.1;0.0
23;2021-01-08;116;0;247;0;0.2;0.0
23;2021-01-09;35;0;282;0;0.2;0.0
23;2021-01-10;1;0;283;0;0.2;0.0
23;2021-01-11;168;0;451;0;0.4;0.0
23;2021-01-12;228;1;679;1;0.6;0.0
23;2021-01-13;308;0;987;1;0.8;0.0
23;2021-01-14;290;3;1277;4;1.1;0.0
23;2021-01-15;334;1;1611;5;1.4;0.0
23;2021-01-16;163;1;1774;6;1.5;0.0
23;2021-01-17;0;0;1774;6;1.5;0.0
23;2021-01-18;341;0;2115;6;1.8;0.0
23;2021-01-19;497;0;2612;6;2.2;0.0
23;2021-01-20;361;0;2973;6;2.6;0.0
23;2021-01-21;696;1;3669;7;3.2;0.0
23;2021-01-22;477;0;4146;7;3.6;0.0
23;2021-01-23;368;1;4514;8;3.9;0.0
23;2021-01-24;0;0;4514;8;3.9;0.0
23;2021-01-25;382;16;4896;24;4.2;0.0
23;2021-01-26;300;4;5196;28;4.5;0.0
23;2021-01-27;228;4;5424;32;4.7;0.0
23;2021-01-28;233;46;5657;78;4.9;0.1
23;2021-01-29;300;102;5957;180;5.1;0.2
23;2021-01-30;100;28;6057;208;5.2;0.2
23;2021-01-31;2;34;6059;242;5.2;0.2
23;2021-02-01;147;106;6206;348;5.3;0.3
23;2021-02-02;148;123;6354;471;5.5;0.4
23;2021-02-03;105;212;6459;683;5.6;0.6
23;2021-02-04;78;265;6537;948;5.6;0.8
23;2021-02-05;115;314;6652;1262;5.7;1.1
23;2021-02-06;14;168;6666;1430;5.7;1.2
23;2021-02-07;1;0;6667;1430;5.7;1.2
23;2021-02-08;125;219;6792;1649;5.8;1.4
23;2021-02-09;85;297;6877;1946;5.9;1.7
23;2021-02-10;89;286;6966;2232;6.0;1.9
23;2021-02-11;244;589;7210;2821;6.2;2.4
23;2021-02-12;171;286;7381;3107;6.3;2.7
23;2021-02-13;8;192;7389;3299;6.4;2.8
23;2021-02-14;8;0;7397;3299;6.4;2.8
23;2021-02-15;157;370;7554;3669;6.5;3.2
23;2021-02-16;102;447;7656;4116;6.6;3.5
23;2021-02-17;65;497;7721;4613;6.6;4.0
23;2021-02-18;140;372;7861;4985;6.8;4.3
23;2021-02-19;109;253;7970;5238;6.9;4.5
23;2021-02-20;2;94;7972;5332;6.9;4.6
23;2021-02-21;0;0;7972;5332;6.9;4.6
23;2021-02-22;103;212;8075;5544;6.9;4.8
23;2021-02-23;106;219;8181;5763;7.0;5.0
23;2021-02-24;174;169;8355;5932;7.2;5.1
23;2021-02-25;183;106;8538;6038;7.3;5.2
23;2021-02-26;284;164;8822;6202;7.6;5.3
23;2021-02-27;112;10;8934;6212;7.7;5.3
23;2021-02-28;1;31;8935;6243;7.7;5.4
23;2021-03-01;86;200;9021;6443;7.8;5.5
23;2021-03-02;227;131;9248;6574;8.0;5.7
23;2021-03-03;131;89;9379;6663;8.1;5.7
23;2021-03-04;306;134;9685;6797;8.3;5.8
23;2021-03-05;511;102;10196;6899;8.8;5.9
23;2021-03-06;490;2;10686;6901;9.2;5.9
23;2021-03-07;310;0;10996;6901;9.5;5.9
23;2021-03-08;195;72;11191;6973;9.6;6.0
23;2021-03-09;420;92;11611;7065;10.0;6.1
23;2021-03-10;345;37;11956;7102;10.3;6.1
23;2021-03-11;323;47;12279;7149;10.6;6.1
23;2021-03-12;618;31;12897;7180;11.1;6.2
23;2021-03-13;280;10;13177;7190;11.3;6.2
23;2021-03-14;44;29;13221;7219;11.4;6.2
23;2021-03-15;219;126;13440;7345;11.6;6.3
23;2021-03-16;191;90;13631;7435;11.7;6.4
23;2021-03-17;131;101;13762;7536;11.8;6.5
23;2021-03-18;190;95;13952;7631;12.0;6.6
23;2021-03-19;202;119;14154;7750;12.2;6.7
23;2021-03-20;624;33;14778;7783;12.7;6.7
23;2021-03-21;124;0;14902;7783;12.8;6.7
23;2021-03-22;264;146;15166;7929;13.0;6.8
23;2021-03-23;493;104;15659;8033;13.5;6.9
23;2021-03-24;421;123;16080;8156;13.8;7.0
23;2021-03-25;815;181;16895;8337;14.5;7.2
23;2021-03-26;733;188;17628;8525;15.2;7.3
23;2021-03-27;505;47;18133;8572;15.6;7.4
23;2021-03-28;3;9;18136;8581;15.6;7.4
23;2021-03-29;358;107;18494;8688;15.9;7.5
23;2021-03-30;536;172;19030;8860;16.4;7.6
23;2021-03-31;411;170;19441;9030;16.7;7.8
23;2021-04-01;599;161;20040;9191;17.2;7.9
23;2021-04-02;496;292;20536;9483;17.7;8.2
23;2021-04-03;714;38;21250;9521;18.3;8.2
23;2021-04-04;2;0;21252;9521;18.3;8.2
23;2021-04-05;0;3;21252;9524;18.3;8.2
23;2021-04-06;380;291;21632;9815;18.6;8.4
23;2021-04-07;705;303;22337;10118;19.2;8.7
23;2021-04-08;802;225;23139;10343;19.9;8.9
23;2021-04-09;934;350;24073;10693;20.7;9.2
23;2021-04-10;1095;106;25168;10799;21.6;9.3
23;2021-04-11;20;2;25188;10801;21.7;9.3
23;2021-04-12;691;225;25879;11026;22.3;9.5
23;2021-04-13;664;298;26543;11324;22.8;9.7
23;2021-04-14;584;170;27127;11494;23.3;9.9
23;2021-04-15;917;180;28044;11674;24.1;10.0
23;2021-04-16;894;197;28938;11871;24.9;10.2
23;2021-04-17;989;550;29927;12421;25.7;10.7
23;2021-04-18;4;136;29931;12557;25.7;10.8
23;2021-04-19;609;293;30540;12850;26.3;11.1
23;2021-04-20;718;289;31258;13139;26.9;11.3
23;2021-04-21;729;342;31987;13481;27.5;11.6
23;2021-04-22;656;457;32643;13938;28.1;12.0
23;2021-04-23;591;335;33234;14273;28.6;12.3
23;2021-04-24;851;445;34085;14718;29.3;12.7
23;2021-04-25;0;0;34085;14718;29.3;12.7
23;2021-04-26;598;246;34683;14964;29.8;12.9
23;2021-04-27;673;425;35356;15389;30.4;13.2
23;2021-04-28;623;271;35979;15660;30.9;13.5
23;2021-04-29;880;376;36859;16036;31.7;13.8
23;2021-04-30;715;786;37574;16822;32.3;14.5
23;2021-05-01;1214;20;38788;16842;33.4;14.5
23;2021-05-02;12;0;38800;16842;33.4;14.5
23;2021-05-03;423;514;39223;17356;33.7;14.9
23;2021-05-04;612;509;39835;17865;34.3;15.4
23;2021-05-05;535;710;40370;18575;34.7;16.0
23;2021-05-06;722;699;41092;19274;35.3;16.6
23;2021-05-07;671;630;41763;19904;35.9;17.1
23;2021-05-08;901;569;42664;20473;36.7;17.6
23;2021-05-09;1;0;42665;20473;36.7;17.6
23;2021-05-10;548;653;43213;21126;37.2;18.2
24;2020-12-27;0;0;0;0;0.0;0.0
24;2020-12-28;0;0;0;0;0.0;0.0
24;2020-12-29;2;0;2;0;0.0;0.0
24;2020-12-30;1;0;3;0;0.0;0.0
24;2020-12-31;0;0;3;0;0.0;0.0
24;2021-01-01;0;0;3;0;0.0;0.0
24;2021-01-02;0;0;3;0;0.0;0.0
24;2021-01-03;0;0;3;0;0.0;0.0
24;2021-01-04;0;0;3;0;0.0;0.0
24;2021-01-05;0;0;3;0;0.0;0.0
24;2021-01-06;0;0;3;0;0.0;0.0
24;2021-01-07;190;0;193;0;0.0;0.0
24;2021-01-08;279;0;472;0;0.1;0.0
24;2021-01-09;185;0;657;0;0.2;0.0
24;2021-01-10;35;0;692;0;0.2;0.0
24;2021-01-11;269;0;961;0;0.2;0.0
24;2021-01-12;281;0;1242;0;0.3;0.0
24;2021-01-13;233;1;1475;1;0.4;0.0
24;2021-01-14;1011;7;2486;8;0.6;0.0
24;2021-01-15;594;3;3080;11;0.8;0.0
24;2021-01-16;86;0;3166;11;0.8;0.0
24;2021-01-17;1;1;3167;12;0.8;0.0
24;2021-01-18;298;0;3465;12;0.8;0.0
24;2021-01-19;466;0;3931;12;1.0;0.0
24;2021-01-20;544;0;4475;12;1.1;0.0
24;2021-01-21;643;3;5118;15;1.3;0.0
24;2021-01-22;510;0;5628;15;1.4;0.0
24;2021-01-23;149;0;5777;15;1.4;0.0
24;2021-01-24;0;0;5777;15;1.4;0.0
24;2021-01-25;440;0;6217;15;1.5;0.0
24;2021-01-26;628;65;6845;80;1.7;0.0
24;2021-01-27;1258;10;8103;90;2.0;0.0
24;2021-01-28;978;120;9081;210;2.2;0.1
24;2021-01-29;929;137;10010;347;2.5;0.1
24;2021-01-30;279;1;10289;348;2.5;0.1
24;2021-01-31;0;0;10289;348;2.5;0.1
24;2021-02-01;371;173;10660;521;2.6;0.1
24;2021-02-02;610;313;11270;834;2.8;0.2
24;2021-02-03;647;493;11917;1327;2.9;0.3
24;2021-02-04;958;392;12875;1719;3.2;0.4
24;2021-02-05;684;451;13559;2170;3.3;0.5
24;2021-02-06;136;35;13695;2205;3.4;0.5
24;2021-02-07;33;0;13728;2205;3.4;0.5
24;2021-02-08;310;232;14038;2437;3.4;0.6
24;2021-02-09;449;229;14487;2666;3.5;0.7
24;2021-02-10;371;156;14858;2822;3.6;0.7
24;2021-02-11;552;546;15410;3368;3.8;0.8
24;2021-02-12;495;414;15905;3782;3.9;0.9
24;2021-02-13;200;46;16105;3828;3.9;0.9
24;2021-02-14;87;1;16192;3829;4.0;0.9
24;2021-02-15;184;245;16376;4074;4.0;1.0
24;2021-02-16;333;526;16709;4600;4.1;1.1
24;2021-02-17;578;821;17287;5421;4.2;1.3
24;2021-02-18;434;722;17721;6143;4.3;1.5
24;2021-02-19;457;677;18178;6820;4.5;1.7
24;2021-02-20;163;143;18341;6963;4.5;1.7
24;2021-02-21;107;0;18448;6963;4.5;1.7
24;2021-02-22;423;525;18871;7488;4.6;1.8
24;2021-02-23;560;658;19431;8146;4.8;2.0
24;2021-02-24;528;826;19959;8972;4.9;2.2
24;2021-02-25;651;860;20610;9832;5.0;2.4
24;2021-02-26;912;964;21522;10796;5.3;2.6
24;2021-02-27;358;266;21880;11062;5.4;2.7
24;2021-02-28;21;4;21901;11066;5.4;2.7
24;2021-03-01;294;374;22195;11440;5.4;2.8
24;2021-03-02;535;418;22730;11858;5.6;2.9
24;2021-03-03;671;335;23401;12193;5.7;3.0
24;2021-03-04;911;492;24312;12685;6.0;3.1
24;2021-03-05;1055;546;25367;13231;6.2;3.2
24;2021-03-06;1116;137;26483;13368;6.5;3.3
24;2021-03-07;230;60;26713;13428;6.5;3.3
24;2021-03-08;529;263;27242;13691;6.7;3.4
24;2021-03-09;1165;439;28407;14130;7.0;3.5
24;2021-03-10;1133;438;29540;14568;7.2;3.6
24;2021-03-11;1594;453;31134;15021;7.6;3.7
24;2021-03-12;2036;427;33170;15448;8.1;3.8
24;2021-03-13;1331;195;34501;15643;8.4;3.8
