dep;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
31;2021-01-22;2261;5;21027;48;1.5;0.0
31;2021-01-23;727;0;21754;48;1.6;0.0
31;2021-01-24;209;0;21963;48;1.6;0.0
31;2021-01-25;1742;6;23705;54;1.7;0.0
31;2021-01-26;1836;63;25541;117;1.8;0.0
31;2021-01-27;1568;152;27109;269;1.9;0.0
31;2021-01-28;1379;304;28488;573;2.0;0.0
31;2021-01-29;1350;347;29838;920;2.1;0.1
31;2021-01-30;443;187;30281;1107;2.2;0.1
31;2021-01-31;61;210;30342;1317;2.2;0.1
31;2021-02-01;1151;737;31493;2054;2.2;0.1
31;2021-02-02;3008;801;34501;2855;2.5;0.2
31;2021-02-03;1904;779;36405;3634;2.6;0.3
31;2021-02-04;1796;846;38201;4480;2.7;0.3
31;2021-02-05;1332;574;39533;5054;2.8;0.4
31;2021-02-06;374;54;39907;5108;2.8;0.4
31;2021-02-07;37;41;39944;5149;2.9;0.4
31;2021-02-08;1109;668;41053;5817;2.9;0.4
31;2021-02-09;1672;1572;42725;7389;3.0;0.5
31;2021-02-10;1955;2467;44680;9856;3.2;0.7
31;2021-02-11;1812;1824;46492;11680;3.3;0.8
31;2021-02-12;1531;793;48023;12473;3.4;0.9
31;2021-02-13;501;230;48524;12703;3.5;0.9
31;2021-02-14;55;216;48579;12919;3.5;0.9
31;2021-02-15;443;1373;49022;14292;3.5;1.0
31;2021-02-16;466;1553;49488;15845;3.5;1.1
31;2021-02-17;470;1693;49958;17538;3.6;1.3
31;2021-02-18;476;1837;50434;19375;3.6;1.4
31;2021-02-19;385;1576;50819;20951;3.6;1.5
31;2021-02-20;67;535;50886;21486;3.6;1.5
31;2021-02-21;79;160;50965;21646;3.6;1.5
31;2021-02-22;429;1757;51394;23403;3.7;1.7
31;2021-02-23;856;3020;52250;26423;3.7;1.9
31;2021-02-24;650;2194;52900;28617;3.8;2.0
31;2021-02-25;1423;1826;54323;30443;3.9;2.2
31;2021-02-26;1705;1224;56028;31667;4.0;2.3
31;2021-02-27;627;403;56655;32070;4.0;2.3
31;2021-02-28;77;54;56732;32124;4.0;2.3
31;2021-03-01;865;1127;57597;33251;4.1;2.4
31;2021-03-02;1230;1672;58827;34923;4.2;2.5
31;2021-03-03;1353;1802;60180;36725;4.3;2.6
31;2021-03-04;2407;1475;62587;38200;4.5;2.7
31;2021-03-05;3051;1575;65638;39775;4.7;2.8
31;2021-03-06;2824;394;68462;40169;4.9;2.9
31;2021-03-07;5358;68;73820;40237;5.3;2.9
31;2021-03-08;1592;1084;75412;41321;5.4;2.9
31;2021-03-09;2753;1170;78165;42491;5.6;3.0
31;2021-03-10;2560;1075;80725;43566;5.8;3.1
31;2021-03-11;4361;1122;85086;44688;6.1;3.2
31;2021-03-12;5279;1157;90365;45845;6.5;3.3
31;2021-03-13;2830;489;93195;46334;6.7;3.3
31;2021-03-14;228;47;93423;46381;6.7;3.3
31;2021-03-15;2569;408;95992;46789;6.9;3.3
31;2021-03-16;1740;801;97732;47590;7.0;3.4
31;2021-03-17;1649;554;99381;48144;7.1;3.4
31;2021-03-18;1957;698;101338;48842;7.2;3.5
31;2021-03-19;3156;505;104494;49347;7.5;3.5
31;2021-03-20;1783;139;106277;49486;7.6;3.5
31;2021-03-21;205;33;106482;49519;7.6;3.5
31;2021-03-22;2571;354;109053;49873;7.8;3.6
31;2021-03-23;4026;305;113079;50178;8.1;3.6
31;2021-03-24;4339;264;117418;50442;8.4;3.6
31;2021-03-25;6015;484;123433;50926;8.8;3.6
31;2021-03-26;5428;486;128861;51412;9.2;3.7
31;2021-03-27;4325;179;133186;51591;9.5;3.7
31;2021-03-28;2286;36;135472;51627;9.7;3.7
31;2021-03-29;4198;409;139670;52036;10.0;3.7
31;2021-03-30;6506;494;146176;52530;10.4;3.7
31;2021-03-31;5627;314;151803;52844;10.8;3.8
31;2021-04-01;6933;484;158736;53328;11.3;3.8
31;2021-04-02;6085;541;164821;53869;11.8;3.8
31;2021-04-03;3906;139;168727;54008;12.0;3.9
31;2021-04-04;2054;106;170781;54114;12.2;3.9
31;2021-04-05;472;69;171253;54183;12.2;3.9
31;2021-04-06;4133;1128;175386;55311;12.5;3.9
31;2021-04-07;5972;949;181358;56260;12.9;4.0
31;2021-04-08;7530;1000;188888;57260;13.5;4.1
31;2021-04-09;8341;1211;197229;58471;14.1;4.2
31;2021-04-10;4695;521;201924;58992;14.4;4.2
31;2021-04-11;2062;135;203986;59127;14.6;4.2
31;2021-04-12;5982;1796;209968;60923;15.0;4.3
31;2021-04-13;8001;1984;217969;62907;15.6;4.5
31;2021-04-14;6632;1885;224601;64792;16.0;4.6
31;2021-04-15;7744;2188;232345;66980;16.6;4.8
31;2021-04-16;7129;2057;239474;69037;17.1;4.9
31;2021-04-17;4391;881;243865;69918;17.4;5.0
31;2021-04-18;2499;350;246364;70268;17.6;5.0
31;2021-04-19;5210;2002;251574;72270;18.0;5.2
31;2021-04-20;6054;2823;257628;75093;18.4;5.4
31;2021-04-21;5953;2772;263581;77865;18.8;5.6
31;2021-04-22;6365;3199;269946;81064;19.3;5.8
31;2021-04-23;6230;2538;276176;83602;19.7;6.0
31;2021-04-24;1609;3134;277785;86736;19.8;6.2
31;2021-04-25;676;2105;278461;88841;19.9;6.3
31;2021-04-26;3779;3214;282240;92055;20.1;6.6
31;2021-04-27;4492;3884;286732;95939;20.5;6.8
31;2021-04-28;4512;3477;291244;99416;20.8;7.1
31;2021-04-29;5150;3991;296394;103407;21.2;7.4
31;2021-04-30;5006;4107;301400;107514;21.5;7.7
31;2021-05-01;1480;3130;302880;110644;21.6;7.9
31;2021-05-02;1396;1994;304276;112638;21.7;8.0
31;2021-05-03;5612;2390;309888;115028;22.1;8.2
31;2021-05-04;4764;4716;314652;119744;22.5;8.5
31;2021-05-05;2965;5715;317617;125459;22.7;9.0
31;2021-05-06;3622;7374;321239;132833;22.9;9.5
31;2021-05-07;5217;7154;326456;139987;23.3;10.0
31;2021-05-08;3601;3106;330057;143093;23.6;10.2
31;2021-05-09;3746;2303;333803;145396;23.8;10.4
31;2021-05-10;5660;5465;339463;150861;24.2;10.8
31;2021-05-11;6452;6673;345915;157534;24.7;11.2
31;2021-05-12;6116;5906;352031;163440;25.1;11.7
31;2021-05-13;4615;2063;356646;165503;25.5;11.8
31;2021-05-14;6855;3956;363501;169459;25.9;12.1
31;2021-05-15;5123;1738;368624;171197;26.3;12.2
31;2021-05-16;3283;623;371907;171820;26.5;12.3
31;2021-05-17;5117;4121;377024;175941;26.9;12.6
31;2021-05-18;5527;4260;382551;180201;27.3;12.9
31;2021-05-19;5740;3756;388291;183957;27.7;13.1
31;2021-05-20;6411;4790;394702;188747;28.2;13.5
31;2021-05-21;5947;4598;400649;193345;28.6;13.8
31;2021-05-22;4067;1615;404716;194960;28.9;13.9
31;2021-05-23;3565;321;408281;195281;29.1;13.9
31;2021-05-24;3855;697;412136;195978;29.4;14.0
31;2021-05-25;6161;3595;418297;199573;29.9;14.2
31;2021-05-26;5555;4621;423852;204194;30.3;14.6
31;2021-05-27;4740;6199;428592;210393;30.6;15.0
31;2021-05-28;4079;6351;432671;216744;30.9;15.5
31;2021-05-29;1904;4023;434575;220767;31.0;15.8
31;2021-05-30;732;2358;435307;223125;31.1;15.9
31;2021-05-31;4379;5089;439686;228214;31.4;16.3
31;2021-06-01;5903;6537;445589;234751;31.8;16.8
31;2021-06-02;5649;6221;451238;240972;32.2;17.2
31;2021-06-03;7182;8113;458420;249085;32.7;17.8
31;2021-06-04;7448;7127;465868;256212;33.3;18.3
31;2021-06-05;9024;2727;474892;258939;33.9;18.5
31;2021-06-06;8010;1543;482902;260482;34.5;18.6
31;2021-06-07;7881;5431;490783;265913;35.0;19.0
32;2020-12-27;0;0;0;0;0.0;0.0
32;2020-12-28;0;0;0;0;0.0;0.0
32;2020-12-29;0;0;0;0;0.0;0.0
32;2020-12-30;0;0;0;0;0.0;0.0
32;2020-12-31;0;0;0;0;0.0;0.0
32;2021-01-01;0;0;0;0;0.0;0.0
32;2021-01-02;0;0;0;0;0.0;0.0
32;2021-01-03;0;0;0;0;0.0;0.0
32;2021-01-04;2;0;2;0;0.0;0.0
32;2021-01-05;1;0;3;0;0.0;0.0
32;2021-01-06;2;0;5;0;0.0;0.0
32;2021-01-07;152;0;157;0;0.1;0.0
32;2021-01-08;70;0;227;0;0.1;0.0
32;2021-01-09;5;0;232;0;0.1;0.0
32;2021-01-10;0;0;232;0;0.1;0.0
32;2021-01-11;10;0;242;0;0.1;0.0
32;2021-01-12;94;0;336;0;0.2;0.0
32;2021-01-13;324;0;660;0;0.3;0.0
32;2021-01-14;387;3;1047;3;0.6;0.0
32;2021-01-15;447;1;1494;4;0.8;0.0
32;2021-01-16;16;2;1510;6;0.8;0.0
32;2021-01-17;1;0;1511;6;0.8;0.0
32;2021-01-18;344;0;1855;6;1.0;0.0
32;2021-01-19;416;0;2271;6;1.2;0.0
32;2021-01-20;358;0;2629;6;1.4;0.0
32;2021-01-21;582;0;3211;6;1.7;0.0
32;2021-01-22;371;0;3582;6;1.9;0.0
32;2021-01-23;189;0;3771;6;2.0;0.0
32;2021-01-24;3;0;3774;6;2.0;0.0
32;2021-01-25;458;1;4232;7;2.2;0.0
32;2021-01-26;605;0;4837;7;2.5;0.0
32;2021-01-27;701;3;5538;10;2.9;0.0
32;2021-01-28;685;17;6223;27;3.3;0.0
32;2021-01-29;460;52;6683;79;3.5;0.0
32;2021-01-30;259;0;6942;79;3.7;0.0
32;2021-01-31;4;5;6946;84;3.7;0.0
32;2021-02-01;285;57;7231;141;3.8;0.1
32;2021-02-02;641;140;7872;281;4.1;0.1
32;2021-02-03;338;201;8210;482;4.3;0.3
32;2021-02-04;423;279;8633;761;4.5;0.4
32;2021-02-05;348;360;8981;1121;4.7;0.6
32;2021-02-06;147;0;9128;1121;4.8;0.6
32;2021-02-07;0;36;9128;1157;4.8;0.6
32;2021-02-08;275;125;9403;1282;4.9;0.7
32;2021-02-09;308;232;9711;1514;5.1;0.8
32;2021-02-10;267;253;9978;1767;5.3;0.9
32;2021-02-11;379;317;10357;2084;5.4;1.1
32;2021-02-12;298;280;10655;2364;5.6;1.2
32;2021-02-13;249;1;10904;2365;5.7;1.2
32;2021-02-14;0;28;10904;2393;5.7;1.3
32;2021-02-15;25;214;10929;2607;5.8;1.4
32;2021-02-16;392;367;11321;2974;6.0;1.6
32;2021-02-17;189;474;11510;3448;6.1;1.8
32;2021-02-18;330;490;11840;3938;6.2;2.1
32;2021-02-19;183;283;12023;4221;6.3;2.2
32;2021-02-20;1;120;12024;4341;6.3;2.3
32;2021-02-21;0;0;12024;4341;6.3;2.3
32;2021-02-22;157;388;12181;4729;6.4;2.5
32;2021-02-23;432;559;12613;5288;6.6;2.8
32;2021-02-24;277;380;12890;5668;6.8;3.0
32;2021-02-25;480;531;13370;6199;7.0;3.3
32;2021-02-26;443;386;13813;6585;7.3;3.5
32;2021-02-27;157;246;13970;6831;7.4;3.6
32;2021-02-28;4;0;13974;6831;7.4;3.6
32;2021-03-01;51;299;14025;7130;7.4;3.8
32;2021-03-02;413;446;14438;7576;7.6;4.0
32;2021-03-03;272;292;14710;7868;7.7;4.1
32;2021-03-04;537;338;15247;8206;8.0;4.3
32;2021-03-05;434;247;15681;8453;8.3;4.4
32;2021-03-06;519;170;16200;8623;8.5;4.5
32;2021-03-07;25;5;16225;8628;8.5;4.5
32;2021-03-08;233;298;16458;8926;8.7;4.7
32;2021-03-09;642;331;17100;9257;9.0;4.9
32;2021-03-10;481;325;17581;9582;9.3;5.0
32;2021-03-11;851;290;18432;9872;9.7;5.2
32;2021-03-12;880;342;19312;10214;10.2;5.4
32;2021-03-13;491;248;19803;10462;10.4;5.5
32;2021-03-14;1;0;19804;10462;10.4;5.5
32;2021-03-15;264;24;20068;10486;10.6;5.5
32;2021-03-16;312;303;20380;10789;10.7;5.7
32;2021-03-17;149;154;20529;10943;10.8;5.8
32;2021-03-18;371;307;20900;11250;11.0;5.9
32;2021-03-19;402;178;21302;11428;11.2;6.0
32;2021-03-20;136;33;21438;11461;11.3;6.0
32;2021-03-21;0;0;21438;11461;11.3;6.0
32;2021-03-22;340;164;21778;11625;11.5;6.1
32;2021-03-23;557;397;22335;12022;11.8;6.3
32;2021-03-24;641;268;22976;12290;12.1;6.5
32;2021-03-25;890;410;23866;12700;12.6;6.7
32;2021-03-26;650;293;24516;12993;12.9;6.8
32;2021-03-27;160;2;24676;12995;13.0;6.8
32;2021-03-28;0;1;24676;12996;13.0;6.8
32;2021-03-29;370;48;25046;13044;13.2;6.9
32;2021-03-30;764;286;25810;13330;13.6;7.0
32;2021-03-31;653;170;26463;13500;13.9;7.1
32;2021-04-01;1233;317;27696;13817;14.6;7.3
32;2021-04-02;571;167;28267;13984;14.9;7.4
32;2021-04-03;110;0;28377;13984;14.9;7.4
32;2021-04-04;0;0;28377;13984;14.9;7.4
32;2021-04-05;0;0;28377;13984;14.9;7.4
32;2021-04-06;2637;292;31014;14276;16.3;7.5
32;2021-04-07;1174;201;32188;14477;16.9;7.6
32;2021-04-08;1734;402;33922;14879;17.8;7.8
32;2021-04-09;881;214;34803;15093;18.3;7.9
32;2021-04-10;807;25;35610;15118;18.7;8.0
32;2021-04-11;14;0;35624;15118;18.7;8.0
32;2021-04-12;476;18;36100;15136;19.0;8.0
32;2021-04-13;2460;374;38560;15510;20.3;8.2
32;2021-04-14;1224;259;39784;15769;20.9;8.3
32;2021-04-15;1697;386;41481;16155;21.8;8.5
32;2021-04-16;633;279;42114;16434;22.2;8.6
32;2021-04-17;781;36;42895;16470;22.6;8.7
32;2021-04-18;11;0;42906;16470;22.6;8.7
32;2021-04-19;502;44;43408;16514;22.8;8.7
32;2021-04-20;2469;378;45877;16892;24.1;8.9
32;2021-04-21;1008;285;46885;17177;24.7;9.0
32;2021-04-22;1660;314;48545;17491;25.5;9.2
32;2021-04-23;543;157;49088;17648;25.8;9.3
32;2021-04-24;1388;52;50476;17700;26.6;9.3
32;2021-04-25;0;11;50476;17711;26.6;9.3
32;2021-04-26;387;354;50863;18065;26.8;9.5
32;2021-04-27;2529;538;53392;18603;28.1;9.8
32;2021-04-28;964;348;54356;18951;28.6;10.0
32;2021-04-29;1004;888;55360;19839;29.1;10.4
32;2021-04-30;446;359;55806;20198;29.4;10.6
32;2021-05-01;2599;83;58405;20281;30.7;10.7
32;2021-05-02;0;0;58405;20281;30.7;10.7
32;2021-05-03;167;323;58572;20604;30.8;10.8
32;2021-05-04;780;2492;59352;23096;31.2;12.2
32;2021-05-05;2353;1087;61705;24183;32.5;12.7
32;2021-05-06;511;1659;62216;25842;32.7;13.6
32;2021-05-07;2280;523;64496;26365;33.9;13.9
32;2021-05-08;68;519;64564;26884;34.0;14.1
32;2021-05-09;19;179;64583;27063;34.0;14.2
32;2021-05-10;1979;545;66562;27608;35.0;14.5
32;2021-05-11;650;2268;67212;29876;35.4;15.7
32;2021-05-12;2288;1133;69500;31009;36.6;16.3
32;2021-05-13;278;1419;69778;32428;36.7;17.1
32;2021-05-14;2220;310;71998;32738;37.9;17.2
32;2021-05-15;132;713;72130;33451;38.0;17.6
32;2021-05-16;0;0;72130;33451;38.0;17.6
32;2021-05-17;349;172;72479;33623;38.1;17.7
32;2021-05-18;1599;296;74078;33919;39.0;17.8
32;2021-05-19;2460;268;76538;34187;40.3;18.0
32;2021-05-20;2870;453;79408;34640;41.8;18.2
32;2021-05-21;2523;494;81931;35134;43.1;18.5
32;2021-05-22;333;112;82264;35246;43.3;18.5
32;2021-05-23;0;13;82264;35259;43.3;18.6
32;2021-05-24;2;0;82266;35259;43.3;18.6
32;2021-05-25;1943;357;84209;35616;44.3;18.7
32;2021-05-26;2523;545;86732;36161;45.6;19.0
32;2021-05-27;2847;619;89579;36780;47.1;19.4
32;2021-05-28;2287;755;91866;37535;48.3;19.8
32;2021-05-29;371;312;92237;37847;48.5;19.9
32;2021-05-30;3;6;92240;37853;48.5;19.9
32;2021-05-31;1404;616;93644;38469;49.3;20.2
32;2021-06-01;559;2894;94203;41363;49.6;21.8
32;2021-06-02;1553;1348;95756;42711;50.4;22.5
32;2021-06-03;393;2087;96149;44798;50.6;23.6
32;2021-06-04;1815;827;97964;45625;51.5;24.0
32;2021-06-05;208;1669;98172;47294;51.7;24.9
32;2021-06-06;7;14;98179;47308;51.7;24.9
32;2021-06-07;97;418;98276;47726;51.7;25.1
33;2020-12-27;1;0;1;0;0.0;0.0
33;2020-12-28;1;0;2;0;0.0;0.0
33;2020-12-29;0;0;2;0;0.0;0.0
33;2020-12-30;0;0;2;0;0.0;0.0
33;2020-12-31;0;0;2;0;0.0;0.0
33;2021-01-01;0;0;2;0;0.0;0.0
33;2021-01-02;1;0;3;0;0.0;0.0
33;2021-01-03;0;0;3;0;0.0;0.0
33;2021-01-04;1;0;4;0;0.0;0.0
33;2021-01-05;0;0;4;0;0.0;0.0
33;2021-01-06;133;0;137;0;0.0;0.0
33;2021-01-07;1302;1;1439;1;0.1;0.0
33;2021-01-08;1197;0;2636;1;0.2;0.0
33;2021-01-09;296;1;2932;2;0.2;0.0
33;2021-01-10;229;0;3161;2;0.2;0.0
33;2021-01-11;619;0;3780;2;0.2;0.0
33;2021-01-12;1413;1;5193;3;0.3;0.0
33;2021-01-13;1312;6;6505;9;0.4;0.0
33;2021-01-14;1271;10;7776;19;0.5;0.0
33;2021-01-15;1592;9;9368;28;0.6;0.0
33;2021-01-16;563;8;9931;36;0.6;0.0
33;2021-01-17;405;2;10336;38;0.6;0.0
33;2021-01-18;1185;9;11521;47;0.7;0.0
33;2021-01-19;2916;3;14437;50;0.9;0.0
33;2021-01-20;3382;4;17819;54;1.1;0.0
33;2021-01-21;2847;5;20666;59;1.3;0.0
33;2021-01-22;2318;4;22984;63;1.4;0.0
33;2021-01-23;844;0;23828;63;1.5;0.0
33;2021-01-24;525;1;24353;64;1.5;0.0
33;2021-01-25;2159;60;26512;124;1.6;0.0
33;2021-01-26;2219;159;28731;283;1.8;0.0
33;2021-01-27;2238;210;30969;493;1.9;0.0
33;2021-01-28;2153;443;33122;936;2.0;0.1
33;2021-01-29;1809;695;34931;1631;2.1;0.1
33;2021-01-30;700;177;35631;1808;2.2;0.1
33;2021-01-31;387;157;36018;1965;2.2;0.1
33;2021-02-01;1449;655;37467;2620;2.3;0.2
33;2021-02-02;2638;1102;40105;3722;2.5;0.2
33;2021-02-03;2893;866;42998;4588;2.6;0.3
33;2021-02-04;3975;1344;46973;5932;2.9;0.4
33;2021-02-05;2179;1166;49152;7098;3.0;0.4
33;2021-02-06;642;200;49794;7298;3.0;0.4
33;2021-02-07;218;231;50012;7529;3.1;0.5
33;2021-02-08;1254;769;51266;8298;3.1;0.5
33;2021-02-09;1309;1692;52575;9990;3.2;0.6
33;2021-02-10;1255;1759;53830;11749;3.3;0.7
33;2021-02-11;1278;1483;55108;13232;3.4;0.8
33;2021-02-12;1113;1257;56221;14489;3.4;0.9
33;2021-02-13;196;295;56417;14784;3.5;0.9
33;2021-02-14;44;247;56461;15031;3.5;0.9
33;2021-02-15;681;1743;57142;16774;3.5;1.0
33;2021-02-16;800;2055;57942;18829;3.5;1.2
33;2021-02-17;661;2063;58603;20892;3.6;1.3
33;2021-02-18;895;2276;59498;23168;3.6;1.4
33;2021-02-19;913;2029;60411;25197;3.7;1.5
33;2021-02-20;72;663;60483;25860;3.7;1.6
33;2021-02-21;29;465;60512;26325;3.7;1.6
33;2021-02-22;701;1900;61213;28225;3.7;1.7
33;2021-02-23;1234;2755;62447;30980;3.8;1.9
33;2021-02-24;1353;2541;63800;33521;3.9;2.1
33;2021-02-25;2845;3803;66645;37324;4.1;2.3
33;2021-02-26;4045;2302;70690;39626;4.3;2.4
33;2021-02-27;1353;726;72043;40352;4.4;2.5
33;2021-02-28;120;521;72163;40873;4.4;2.5
33;2021-03-01;1524;1851;73687;42724;4.5;2.6
33;2021-03-02;2334;1735;76021;44459;4.7;2.7
33;2021-03-03;2323;1766;78344;46225;4.8;2.8
33;2021-03-04;3920;1658;82264;47883;5.0;2.9
33;2021-03-05;5789;1722;88053;49605;5.4;3.0
33;2021-03-06;3408;547;91461;50152;5.6;3.1
33;2021-03-07;730;144;92191;50296;5.6;3.1
33;2021-03-08;2689;1137;94880;51433;5.8;3.1
33;2021-03-09;4372;1318;99252;52751;6.1;3.2
33;2021-03-10;5090;1210;104342;53961;6.4;3.3
33;2021-03-11;7508;1177;111850;55138;6.8;3.4
33;2021-03-12;10064;1080;121914;56218;7.5;3.4
33;2021-03-13;5117;186;127031;56404;7.8;3.5
33;2021-03-14;704;5;127735;56409;7.8;3.5
33;2021-03-15;4422;658;132157;57067;8.1;3.5
33;2021-03-16;3570;851;135727;57918;8.3;3.5
33;2021-03-17;3616;927;139343;58845;8.5;3.6
33;2021-03-18;3978;1390;143321;60235;8.8;3.7
33;2021-03-19;6220;971;149541;61206;9.2;3.7
33;2021-03-20;3332;79;152873;61285;9.4;3.8
33;2021-03-21;450;27;153323;61312;9.4;3.8
33;2021-03-22;4865;406;158188;61718;9.7;3.8
33;2021-03-23;6275;580;164463;62298;10.1;3.8
33;2021-03-24;7053;541;171516;62839;10.5;3.8
33;2021-03-25;8764;625;180280;63464;11.0;3.9
33;2021-03-26;9992;812;190272;64276;11.6;3.9
33;2021-03-27;3598;63;193870;64339;11.9;3.9
33;2021-03-28;572;27;194442;64366;11.9;3.9
33;2021-03-29;6737;674;201179;65040;12.3;4.0
33;2021-03-30;8057;1008;209236;66048;12.8;4.0
33;2021-03-31;7550;1035;216786;67083;13.3;4.1
33;2021-04-01;8771;1158;225557;68241;13.8;4.2
33;2021-04-02;8359;1514;233916;69755;14.3;4.3
33;2021-04-03;2818;513;236734;70268;14.5;4.3
33;2021-04-04;211;162;236945;70430;14.5;4.3
33;2021-04-05;680;121;237625;70551;14.5;4.3
33;2021-04-06;6002;2694;243627;73245;14.9;4.5
33;2021-04-07;7380;2547;251007;75792;15.4;4.6
33;2021-04-08;10266;2735;261273;78527;16.0;4.8
33;2021-04-09;12623;3032;273896;81559;16.8;5.0
33;2021-04-10;5297;1362;279193;82921;17.1;5.1
33;2021-04-11;998;345;280191;83266;17.2;5.1
33;2021-04-12;7380;3260;287571;86526;17.6;5.3
33;2021-04-13;9269;3447;296840;89973;18.2;5.5
33;2021-04-14;8994;3581;305834;93554;18.7;5.7
33;2021-04-15;10028;3828;315862;97382;19.3;6.0
33;2021-04-16;9686;4188;325548;101570;19.9;6.2
33;2021-04-17;4620;1624;330168;103194;20.2;6.3
33;2021-04-18;923;411;331091;103605;20.3;6.3
33;2021-04-19;5589;3814;336680;107419;20.6;6.6
33;2021-04-20;7265;4227;343945;111646;21.1;6.8
33;2021-04-21;6548;4340;350493;115986;21.5;7.1
33;2021-04-22;7292;4454;357785;120440;21.9;7.4
33;2021-04-23;7612;4706;365397;125146;22.4;7.7
33;2021-04-24;4454;1790;369851;126936;22.6;7.8
33;2021-04-25;1640;416;371491;127352;22.7;7.8
33;2021-04-26;5238;5078;376729;132430;23.1;8.1
33;2021-04-27;6550;5601;383279;138031;23.5;8.5
33;2021-04-28;6728;5532;390007;143563;23.9;8.8
33;2021-04-29;8351;6161;398358;149724;24.4;9.2
33;2021-04-30;8680;6111;407038;155835;24.9;9.5
33;2021-05-01;2877;496;409915;156331;25.1;9.6
33;2021-05-02;1827;334;411742;156665;25.2;9.6
33;2021-05-03;6978;5204;418720;161869;25.6;9.9
33;2021-05-04;6799;6656;425519;168525;26.1;10.3
33;2021-05-05;7089;7556;432608;176081;26.5;10.8
33;2021-05-06;8669;8195;441277;184276;27.0;11.3
33;2021-05-07;8553;8895;449830;193171;27.5;11.8
33;2021-05-08;3480;1592;453310;194763;27.8;11.9
33;2021-05-09;1110;957;454420;195720;27.8;12.0
33;2021-05-10;6780;7257;461200;202977;28.2;12.4
33;2021-05-11;8598;7791;469798;210768;28.8;12.9
33;2021-05-12;9104;6640;478902;217408;29.3;13.3
33;2021-05-13;5177;2082;484079;219490;29.6;13.4
33;2021-05-14;8085;5340;492164;224830;30.1;13.8
33;2021-05-15;5147;2859;497311;227689;30.4;13.9
33;2021-05-16;1823;805;499134;228494;30.6;14.0
33;2021-05-17;8832;5060;507966;233554;31.1;14.3
33;2021-05-18;10512;4800;518478;238354;31.7;14.6
33;2021-05-19;10855;4794;529333;243148;32.4;14.9
33;2021-05-20;10819;5534;540152;248682;33.1;15.2
33;2021-05-21;10873;6223;551025;254905;33.7;15.6
33;2021-05-22;5099;2742;556124;257647;34.0;15.8
33;2021-05-23;1730;377;557854;258024;34.2;15.8
33;2021-05-24;5384;966;563238;258990;34.5;15.9
33;2021-05-25;9321;5730;572559;264720;35.1;16.2
33;2021-05-26;9517;5968;582076;270688;35.6;16.6
33;2021-05-27;10840;7681;592916;278369;36.3;17.0
33;2021-05-28;9980;9492;602896;287861;36.9;17.6
33;2021-05-29;4999;4089;607895;291950;37.2;17.9
33;2021-05-30;1688;663;609583;292613;37.3;17.9
33;2021-05-31;8514;6409;618097;299022;37.8;18.3
33;2021-06-01;11694;8689;629791;307711;38.6;18.8
33;2021-06-02;11582;8173;641373;315884;39.3;19.3
33;2021-06-03;12629;9152;654002;325036;40.0;19.9
33;2021-06-04;12833;10897;666835;335933;40.8;20.6
33;2021-06-05;5212;5054;672047;340987;41.1;20.9
33;2021-06-06;2489;1193;674536;342180;41.3;20.9
33;2021-06-07;9560;8430;684096;350610;41.9;21.5
34;2020-12-27;0;0;0;0;0.0;0.0
34;2020-12-28;1;0;1;0;0.0;0.0
34;2020-12-29;0;0;1;0;0.0;0.0
34;2020-12-30;0;0;1;0;0.0;0.0
34;2020-12-31;0;0;1;0;0.0;0.0
34;2021-01-01;1;0;2;0;0.0;0.0
34;2021-01-02;0;0;2;0;0.0;0.0
34;2021-01-03;0;0;2;0;0.0;0.0
34;2021-01-04;21;0;23;0;0.0;0.0
34;2021-01-05;106;1;129;1;0.0;0.0
34;2021-01-06;196;0;325;1;0.0;0.0
34;2021-01-07;363;0;688;1;0.1;0.0
34;2021-01-08;607;0;1295;1;0.1;0.0
34;2021-01-09;243;0;1538;1;0.1;0.0
34;2021-01-10;93;0;1631;1;0.1;0.0
34;2021-01-11;559;0;2190;1;0.2;0.0
34;2021-01-12;1006;1;3196;2;0.3;0.0
34;2021-01-13;1096;2;4292;4;0.4;0.0
34;2021-01-14;1944;10;6236;14;0.5;0.0
34;2021-01-15;1464;4;7700;18;0.7;0.0
34;2021-01-16;329;6;8029;24;0.7;0.0
34;2021-01-17;231;0;8260;24;0.7;0.0
34;2021-01-18;1121;4;9381;28;0.8;0.0
34;2021-01-19;1597;3;10978;31;0.9;0.0
34;2021-01-20;2027;3;13005;34;1.1;0.0
34;2021-01-21;4134;6;17139;40;1.5;0.0
34;2021-01-22;2532;7;19671;47;1.7;0.0
34;2021-01-23;598;1;20269;48;1.7;0.0
34;2021-01-24;2;0;20271;48;1.7;0.0
34;2021-01-25;1240;2;21511;50;1.8;0.0
34;2021-01-26;1454;19;22965;69;2.0;0.0
34;2021-01-27;1463;21;24428;90;2.1;0.0
34;2021-01-28;1387;121;25815;211;2.2;0.0
34;2021-01-29;1254;136;27069;347;2.3;0.0
34;2021-01-30;479;25;27548;372;2.3;0.0
34;2021-01-31;2;0;27550;372;2.3;0.0
34;2021-02-01;1026;254;28576;626;2.4;0.1
34;2021-02-02;1448;443;30024;1069;2.6;0.1
34;2021-02-03;2635;529;32659;1598;2.8;0.1
34;2021-02-04;2300;886;34959;2484;3.0;0.2
34;2021-02-05;1887;1185;36846;3669;3.1;0.3
34;2021-02-06;481;243;37327;3912;3.2;0.3
