dep;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
27;2021-03-25;2153;485;58373;19829;9.7;3.3
27;2021-03-26;2516;413;60889;20242;10.1;3.4
27;2021-03-27;1566;186;62455;20428;10.4;3.4
27;2021-03-28;1148;45;63603;20473;10.6;3.4
27;2021-03-29;1372;819;64975;21292;10.8;3.5
27;2021-03-30;1382;834;66357;22126;11.0;3.7
27;2021-03-31;1481;872;67838;22998;11.3;3.8
27;2021-04-01;1943;785;69781;23783;11.6;4.0
27;2021-04-02;1987;1157;71768;24940;11.9;4.2
27;2021-04-03;1556;729;73324;25669;12.2;4.3
27;2021-04-04;977;152;74301;25821;12.4;4.3
27;2021-04-05;281;5;74582;25826;12.4;4.3
27;2021-04-06;1408;1781;75990;27607;12.7;4.6
27;2021-04-07;1318;1732;77308;29339;12.9;4.9
27;2021-04-08;1677;1653;78985;30992;13.1;5.2
27;2021-04-09;2934;1515;81919;32507;13.6;5.4
27;2021-04-10;2032;973;83951;33480;14.0;5.6
27;2021-04-11;944;202;84895;33682;14.1;5.6
27;2021-04-12;2426;1477;87321;35159;14.5;5.9
27;2021-04-13;2389;1526;89710;36685;14.9;6.1
27;2021-04-14;2082;1596;91792;38281;15.3;6.4
27;2021-04-15;1874;1637;93666;39918;15.6;6.6
27;2021-04-16;2705;1083;96371;41001;16.0;6.8
27;2021-04-17;2171;457;98542;41458;16.4;6.9
27;2021-04-18;451;16;98993;41474;16.5;6.9
27;2021-04-19;1702;1159;100695;42633;16.8;7.1
27;2021-04-20;2379;1284;103074;43917;17.2;7.3
27;2021-04-21;2190;1060;105264;44977;17.5;7.5
27;2021-04-22;2172;1392;107436;46369;17.9;7.7
27;2021-04-23;2423;1135;109859;47504;18.3;7.9
27;2021-04-24;3249;1093;113108;48597;18.8;8.1
27;2021-04-25;1125;1022;114233;49619;19.0;8.3
27;2021-04-26;1896;1122;116129;50741;19.3;8.4
27;2021-04-27;2500;1054;118629;51795;19.7;8.6
27;2021-04-28;2371;1304;121000;53099;20.1;8.8
27;2021-04-29;2483;1447;123483;54546;20.6;9.1
27;2021-04-30;2358;1578;125841;56124;20.9;9.3
27;2021-05-01;2633;862;128474;56986;21.4;9.5
27;2021-05-02;1934;864;130408;57850;21.7;9.6
27;2021-05-03;3057;850;133465;58700;22.2;9.8
27;2021-05-04;2776;1611;136241;60311;22.7;10.0
27;2021-05-05;2798;1633;139039;61944;23.1;10.3
27;2021-05-06;3173;1271;142212;63215;23.7;10.5
27;2021-05-07;3310;1949;145522;65164;24.2;10.8
27;2021-05-08;2485;1292;148007;66456;24.6;11.1
27;2021-05-09;1691;287;149698;66743;24.9;11.1
27;2021-05-10;2902;2251;152600;68994;25.4;11.5
27;2021-05-11;3299;1741;155899;70735;26.0;11.8
27;2021-05-12;3366;1703;159265;72438;26.5;12.1
27;2021-05-13;1887;237;161152;72675;26.8;12.1
27;2021-05-14;3824;1749;164976;74424;27.5;12.4
27;2021-05-15;6582;904;171558;75328;28.6;12.5
27;2021-05-16;3656;414;175214;75742;29.2;12.6
27;2021-05-17;2668;1126;177882;76868;29.6;12.8
27;2021-05-18;3776;1269;181658;78137;30.2;13.0
28;2020-12-27;0;0;0;0;0.0;0.0
28;2020-12-28;0;0;0;0;0.0;0.0
28;2020-12-29;0;0;0;0;0.0;0.0
28;2020-12-30;0;0;0;0;0.0;0.0
28;2020-12-31;0;0;0;0;0.0;0.0
28;2021-01-01;1;0;1;0;0.0;0.0
28;2021-01-02;0;0;1;0;0.0;0.0
28;2021-01-03;0;0;1;0;0.0;0.0
28;2021-01-04;0;0;1;0;0.0;0.0
28;2021-01-05;5;0;6;0;0.0;0.0
28;2021-01-06;84;0;90;0;0.0;0.0
28;2021-01-07;101;0;191;0;0.0;0.0
28;2021-01-08;134;0;325;0;0.1;0.0
28;2021-01-09;78;0;403;0;0.1;0.0
28;2021-01-10;1;0;404;0;0.1;0.0
28;2021-01-11;204;0;608;0;0.1;0.0
28;2021-01-12;264;2;872;2;0.2;0.0
28;2021-01-13;397;0;1269;2;0.3;0.0
28;2021-01-14;445;4;1714;6;0.4;0.0
28;2021-01-15;374;1;2088;7;0.5;0.0
28;2021-01-16;206;1;2294;8;0.5;0.0
28;2021-01-17;21;0;2315;8;0.5;0.0
28;2021-01-18;370;1;2685;9;0.6;0.0
28;2021-01-19;502;1;3187;10;0.7;0.0
28;2021-01-20;636;0;3823;10;0.9;0.0
28;2021-01-21;795;0;4618;10;1.1;0.0
28;2021-01-22;476;0;5094;10;1.2;0.0
28;2021-01-23;346;0;5440;10;1.3;0.0
28;2021-01-24;1;0;5441;10;1.3;0.0
28;2021-01-25;455;1;5896;11;1.4;0.0
28;2021-01-26;712;1;6608;12;1.5;0.0
28;2021-01-27;1208;39;7816;51;1.8;0.0
28;2021-01-28;1583;81;9399;132;2.2;0.0
28;2021-01-29;894;91;10293;223;2.4;0.1
28;2021-01-30;248;53;10541;276;2.5;0.1
28;2021-01-31;3;22;10544;298;2.5;0.1
28;2021-02-01;324;126;10868;424;2.5;0.1
28;2021-02-02;368;237;11236;661;2.6;0.2
28;2021-02-03;472;262;11708;923;2.7;0.2
28;2021-02-04;525;276;12233;1199;2.8;0.3
28;2021-02-05;434;225;12667;1424;2.9;0.3
28;2021-02-06;196;129;12863;1553;3.0;0.4
28;2021-02-07;0;0;12863;1553;3.0;0.4
28;2021-02-08;328;248;13191;1801;3.1;0.4
28;2021-02-09;280;346;13471;2147;3.1;0.5
28;2021-02-10;438;403;13909;2550;3.2;0.6
28;2021-02-11;562;490;14471;3040;3.4;0.7
28;2021-02-12;452;436;14923;3476;3.5;0.8
28;2021-02-13;181;194;15104;3670;3.5;0.9
28;2021-02-14;0;2;15104;3672;3.5;0.9
28;2021-02-15;279;477;15383;4149;3.6;1.0
28;2021-02-16;394;713;15777;4862;3.7;1.1
28;2021-02-17;581;1109;16358;5971;3.8;1.4
28;2021-02-18;664;1395;17022;7366;4.0;1.7
28;2021-02-19;544;761;17566;8127;4.1;1.9
28;2021-02-20;114;143;17680;8270;4.1;1.9
28;2021-02-21;7;33;17687;8303;4.1;1.9
28;2021-02-22;222;521;17909;8824;4.2;2.1
28;2021-02-23;202;381;18111;9205;4.2;2.1
28;2021-02-24;244;486;18355;9691;4.3;2.3
28;2021-02-25;569;448;18924;10139;4.4;2.4
28;2021-02-26;762;374;19686;10513;4.6;2.4
28;2021-02-27;264;81;19950;10594;4.6;2.5
28;2021-02-28;23;17;19973;10611;4.7;2.5
28;2021-03-01;275;207;20248;10818;4.7;2.5
28;2021-03-02;394;271;20642;11089;4.8;2.6
28;2021-03-03;362;405;21004;11494;4.9;2.7
28;2021-03-04;715;474;21719;11968;5.1;2.8
28;2021-03-05;1315;390;23034;12358;5.4;2.9
28;2021-03-06;1991;60;25025;12418;5.8;2.9
28;2021-03-07;970;11;25995;12429;6.1;2.9
28;2021-03-08;395;305;26390;12734;6.1;3.0
28;2021-03-09;979;344;27369;13078;6.4;3.0
28;2021-03-10;1347;558;28716;13636;6.7;3.2
28;2021-03-11;1520;696;30236;14332;7.0;3.3
28;2021-03-12;2254;612;32490;14944;7.6;3.5
28;2021-03-13;1228;124;33718;15068;7.9;3.5
28;2021-03-14;518;15;34236;15083;8.0;3.5
28;2021-03-15;755;232;34991;15315;8.1;3.6
28;2021-03-16;714;225;35705;15540;8.3;3.6
28;2021-03-17;746;278;36451;15818;8.5;3.7
28;2021-03-18;1195;276;37646;16094;8.8;3.7
28;2021-03-19;1554;313;39200;16407;9.1;3.8
28;2021-03-20;628;18;39828;16425;9.3;3.8
28;2021-03-21;27;6;39855;16431;9.3;3.8
28;2021-03-22;766;285;40621;16716;9.5;3.9
28;2021-03-23;1021;182;41642;16898;9.7;3.9
28;2021-03-24;1301;275;42943;17173;10.0;4.0
28;2021-03-25;1745;278;44688;17451;10.4;4.1
28;2021-03-26;2074;321;46762;17772;10.9;4.1
28;2021-03-27;400;37;47162;17809;11.0;4.1
28;2021-03-28;10;0;47172;17809;11.0;4.1
28;2021-03-29;1135;326;48307;18135;11.2;4.2
28;2021-03-30;1709;221;50016;18356;11.6;4.3
28;2021-03-31;2008;440;52024;18796;12.1;4.4
28;2021-04-01;1758;551;53782;19347;12.5;4.5
28;2021-04-02;1562;1292;55344;20639;12.9;4.8
28;2021-04-03;597;1074;55941;21713;13.0;5.1
28;2021-04-04;32;305;55973;22018;13.0;5.1
28;2021-04-05;39;3;56012;22021;13.0;5.1
28;2021-04-06;1221;512;57233;22533;13.3;5.2
28;2021-04-07;1891;989;59124;23522;13.8;5.5
28;2021-04-08;2062;1032;61186;24554;14.2;5.7
28;2021-04-09;3222;868;64408;25422;15.0;5.9
28;2021-04-10;1577;180;65985;25602;15.4;6.0
28;2021-04-11;139;451;66124;26053;15.4;6.1
28;2021-04-12;1667;547;67791;26600;15.8;6.2
28;2021-04-13;1874;658;69665;27258;16.2;6.3
28;2021-04-14;2768;884;72433;28142;16.9;6.6
28;2021-04-15;2536;1118;74969;29260;17.5;6.8
28;2021-04-16;2548;768;77517;30028;18.1;7.0
28;2021-04-17;2299;116;79816;30144;18.6;7.0
28;2021-04-18;44;8;79860;30152;18.6;7.0
28;2021-04-19;1575;627;81435;30779;19.0;7.2
28;2021-04-20;1836;569;83271;31348;19.4;7.3
28;2021-04-21;2659;935;85930;32283;20.0;7.5
28;2021-04-22;1764;1182;87694;33465;20.4;7.8
28;2021-04-23;2311;1077;90005;34542;21.0;8.0
28;2021-04-24;3634;73;93639;34615;21.8;8.1
28;2021-04-25;967;3;94606;34618;22.0;8.1
28;2021-04-26;1308;908;95914;35526;22.3;8.3
28;2021-04-27;1436;1262;97350;36788;22.7;8.6
28;2021-04-28;2368;1781;99718;38569;23.2;9.0
28;2021-04-29;2118;1437;101836;40006;23.7;9.3
28;2021-04-30;2954;1150;104790;41156;24.4;9.6
28;2021-05-01;126;117;104916;41273;24.4;9.6
28;2021-05-02;2;65;104918;41338;24.4;9.6
28;2021-05-03;1040;1005;105958;42343;24.7;9.9
28;2021-05-04;1356;1647;107314;43990;25.0;10.2
28;2021-05-05;2792;1636;110106;45626;25.6;10.6
28;2021-05-06;2429;1393;112535;47019;26.2;10.9
28;2021-05-07;2287;1942;114822;48961;26.7;11.4
28;2021-05-08;1073;100;115895;49061;27.0;11.4
28;2021-05-09;82;610;115977;49671;27.0;11.6
28;2021-05-10;1252;1862;117229;51533;27.3;12.0
28;2021-05-11;2027;2302;119256;53835;27.8;12.5
28;2021-05-12;2607;3197;121863;57032;28.4;13.3
28;2021-05-13;285;442;122148;57474;28.4;13.4
28;2021-05-14;1878;1608;124026;59082;28.9;13.8
28;2021-05-15;1434;1675;125460;60757;29.2;14.1
28;2021-05-16;1974;111;127434;60868;29.7;14.2
28;2021-05-17;2864;1486;130298;62354;30.3;14.5
28;2021-05-18;3352;1297;133650;63651;31.1;14.8
29;2020-12-27;0;0;0;0;0.0;0.0
29;2020-12-28;0;0;0;0;0.0;0.0
29;2020-12-29;0;0;0;0;0.0;0.0
29;2020-12-30;0;0;0;0;0.0;0.0
29;2020-12-31;0;0;0;0;0.0;0.0
29;2021-01-01;0;0;0;0;0.0;0.0
29;2021-01-02;0;0;0;0;0.0;0.0
29;2021-01-03;0;0;0;0;0.0;0.0
29;2021-01-04;30;0;30;0;0.0;0.0
29;2021-01-05;31;0;61;0;0.0;0.0
29;2021-01-06;43;0;104;0;0.0;0.0
29;2021-01-07;133;0;237;0;0.0;0.0
29;2021-01-08;408;0;645;0;0.1;0.0
29;2021-01-09;1;0;646;0;0.1;0.0
29;2021-01-10;2;0;648;0;0.1;0.0
29;2021-01-11;647;0;1295;0;0.1;0.0
29;2021-01-12;1120;0;2415;0;0.3;0.0
29;2021-01-13;1080;0;3495;0;0.4;0.0
29;2021-01-14;877;3;4372;3;0.5;0.0
29;2021-01-15;1210;8;5582;11;0.6;0.0
29;2021-01-16;168;1;5750;12;0.6;0.0
29;2021-01-17;111;1;5861;13;0.6;0.0
29;2021-01-18;838;2;6699;15;0.7;0.0
29;2021-01-19;1282;0;7981;15;0.9;0.0
29;2021-01-20;2330;2;10311;17;1.1;0.0
29;2021-01-21;5400;1;15711;18;1.7;0.0
29;2021-01-22;3664;2;19375;20;2.1;0.0
29;2021-01-23;533;0;19908;20;2.2;0.0
29;2021-01-24;199;1;20107;21;2.2;0.0
29;2021-01-25;569;6;20676;27;2.3;0.0
29;2021-01-26;946;33;21622;60;2.4;0.0
29;2021-01-27;1279;56;22901;116;2.5;0.0
29;2021-01-28;783;136;23684;252;2.6;0.0
29;2021-01-29;774;205;24458;457;2.7;0.1
29;2021-01-30;280;4;24738;461;2.7;0.1
29;2021-01-31;77;3;24815;464;2.7;0.1
29;2021-02-01;428;451;25243;915;2.8;0.1
29;2021-02-02;874;827;26117;1742;2.9;0.2
29;2021-02-03;811;894;26928;2636;3.0;0.3
29;2021-02-04;810;643;27738;3279;3.1;0.4
29;2021-02-05;601;584;28339;3863;3.1;0.4
29;2021-02-06;243;102;28582;3965;3.2;0.4
29;2021-02-07;78;106;28660;4071;3.2;0.4
29;2021-02-08;381;448;29041;4519;3.2;0.5
29;2021-02-09;858;852;29899;5371;3.3;0.6
29;2021-02-10;1138;1022;31037;6393;3.4;0.7
29;2021-02-11;1760;4160;32797;10553;3.6;1.2
29;2021-02-12;2291;2505;35088;13058;3.9;1.4
29;2021-02-13;636;416;35724;13474;3.9;1.5
29;2021-02-14;12;229;35736;13703;3.9;1.5
29;2021-02-15;265;953;36001;14656;4.0;1.6
29;2021-02-16;873;1068;36874;15724;4.1;1.7
29;2021-02-17;796;862;37670;16586;4.2;1.8
29;2021-02-18;1494;859;39164;17445;4.3;1.9
29;2021-02-19;1360;1022;40524;18467;4.5;2.0
29;2021-02-20;204;367;40728;18834;4.5;2.1
29;2021-02-21;159;169;40887;19003;4.5;2.1
29;2021-02-22;771;568;41658;19571;4.6;2.2
29;2021-02-23;1226;909;42884;20480;4.7;2.3
29;2021-02-24;1462;841;44346;21321;4.9;2.4
29;2021-02-25;2452;907;46798;22228;5.2;2.5
29;2021-02-26;2660;707;49458;22935;5.5;2.5
29;2021-02-27;1277;276;50735;23211;5.6;2.6
29;2021-02-28;197;72;50932;23283;5.6;2.6
29;2021-03-01;933;490;51865;23773;5.7;2.6
29;2021-03-02;1806;791;53671;24564;5.9;2.7
29;2021-03-03;2061;1040;55732;25604;6.1;2.8
29;2021-03-04;2816;1554;58548;27158;6.5;3.0
29;2021-03-05;3513;1661;62061;28819;6.8;3.2
29;2021-03-06;1991;427;64052;29246;7.1;3.2
29;2021-03-07;411;76;64463;29322;7.1;3.2
29;2021-03-08;1270;588;65733;29910;7.3;3.3
29;2021-03-09;2500;983;68233;30893;7.5;3.4
29;2021-03-10;2388;877;70621;31770;7.8;3.5
29;2021-03-11;4410;983;75031;32753;8.3;3.6
29;2021-03-12;5221;945;80252;33698;8.9;3.7
29;2021-03-13;2780;386;83032;34084;9.2;3.8
29;2021-03-14;361;1;83393;34085;9.2;3.8
29;2021-03-15;2043;260;85436;34345;9.4;3.8
29;2021-03-16;1813;803;87249;35148;9.6;3.9
29;2021-03-17;1852;753;89101;35901;9.8;4.0
29;2021-03-18;1857;1070;90958;36971;10.0;4.1
29;2021-03-19;3237;929;94195;37900;10.4;4.2
29;2021-03-20;1898;222;96093;38122;10.6;4.2
29;2021-03-21;131;11;96224;38133;10.6;4.2
29;2021-03-22;1618;558;97842;38691;10.8;4.3
29;2021-03-23;3422;1022;101264;39713;11.2;4.4
29;2021-03-24;3754;1030;105018;40743;11.6;4.5
29;2021-03-25;4787;1066;109805;41809;12.1;4.6
29;2021-03-26;5392;1149;115197;42958;12.7;4.7
29;2021-03-27;2413;341;117610;43299;13.0;4.8
29;2021-03-28;196;75;117806;43374;13.0;4.8
29;2021-03-29;2036;829;119842;44203;13.2;4.9
29;2021-03-30;3957;1324;123799;45527;13.7;5.0
29;2021-03-31;3893;1137;127692;46664;14.1;5.1
29;2021-04-01;4995;1140;132687;47804;14.6;5.3
29;2021-04-02;4745;1169;137432;48973;15.2;5.4
29;2021-04-03;2489;535;139921;49508;15.4;5.5
29;2021-04-04;146;30;140067;49538;15.5;5.5
29;2021-04-05;960;323;141027;49861;15.6;5.5
29;2021-04-06;3177;1243;144204;51104;15.9;5.6
29;2021-04-07;3633;935;147837;52039;16.3;5.7
29;2021-04-08;5163;2058;153000;54097;16.9;6.0
29;2021-04-09;6704;1524;159704;55621;17.6;6.1
29;2021-04-10;3466;699;163170;56320;18.0;6.2
29;2021-04-11;120;80;163290;56400;18.0;6.2
29;2021-04-12;3781;1480;167071;57880;18.4;6.4
29;2021-04-13;5824;1736;172895;59616;19.1;6.6
29;2021-04-14;4721;1742;177616;61358;19.6;6.8
29;2021-04-15;7118;1725;184734;63083;20.4;7.0
29;2021-04-16;6656;1338;191390;64421;21.1;7.1
29;2021-04-17;3800;956;195190;65377;21.5;7.2
29;2021-04-18;482;36;195672;65413;21.6;7.2
29;2021-04-19;3847;1455;199519;66868;22.0;7.4
29;2021-04-20;4354;2130;203873;68998;22.5;7.6
29;2021-04-21;4352;2180;208225;71178;23.0;7.9
29;2021-04-22;6540;2836;214765;74014;23.7;8.2
29;2021-04-23;5960;2160;220725;76174;24.3;8.4
29;2021-04-24;3971;1297;224696;77471;24.8;8.5
29;2021-04-25;424;169;225120;77640;24.8;8.6
29;2021-04-26;5185;1849;230305;79489;25.4;8.8
29;2021-04-27;5301;3181;235606;82670;26.0;9.1
29;2021-04-28;5306;2877;240912;85547;26.6;9.4
29;2021-04-29;6495;3325;247407;88872;27.3;9.8
29;2021-04-30;6214;3899;253621;92771;28.0;10.2
29;2021-05-01;1953;962;255574;93733;28.2;10.3
29;2021-05-02;1242;190;256816;93923;28.3;10.4
29;2021-05-03;4511;2279;261327;96202;28.8;10.6
29;2021-05-04;4082;3682;265409;99884;29.3;11.0
29;2021-05-05;4489;3393;269898;103277;29.8;11.4
29;2021-05-06;6202;3704;276100;106981;30.5;11.8
29;2021-05-07;5906;4597;282006;111578;31.1;12.3
29;2021-05-08;2016;549;284022;112127;31.3;12.4
29;2021-05-09;1712;129;285734;112256;31.5;12.4
29;2021-05-10;4660;3753;290394;116009;32.0;12.8
29;2021-05-11;4652;4981;295046;120990;32.5;13.3
29;2021-05-12;4933;4350;299979;125340;33.1;13.8
29;2021-05-13;3405;1489;303384;126829;33.5;14.0
29;2021-05-14;5597;3984;308981;130813;34.1;14.4
29;2021-05-15;4007;2306;312988;133119;34.5;14.7
29;2021-05-16;1574;289;314562;133408;34.7;14.7
29;2021-05-17;5476;3110;320038;136518;35.3;15.1
29;2021-05-18;5592;3064;325630;139582;35.9;15.4
2A;2020-12-27;0;0;0;0;0.0;0.0
2A;2020-12-28;0;0;0;0;0.0;0.0
2A;2020-12-29;0;0;0;0;0.0;0.0
2A;2020-12-30;0;0;0;0;0.0;0.0
2A;2020-12-31;0;0;0;0;0.0;0.0
2A;2021-01-01;0;0;0;0;0.0;0.0
2A;2021-01-02;0;0;0;0;0.0;0.0
2A;2021-01-03;0;0;0;0;0.0;0.0
2A;2021-01-04;0;0;0;0;0.0;0.0
2A;2021-01-05;0;0;0;0;0.0;0.0
2A;2021-01-06;5;0;5;0;0.0;0.0
2A;2021-01-07;122;1;127;1;0.1;0.0
2A;2021-01-08;114;0;241;1;0.1;0.0
2A;2021-01-09;39;0;280;1;0.2;0.0
2A;2021-01-10;33;0;313;1;0.2;0.0
2A;2021-01-11;76;0;389;1;0.2;0.0
2A;2021-01-12;82;0;471;1;0.3;0.0
2A;2021-01-13;110;0;581;1;0.4;0.0
2A;2021-01-14;191;1;772;2;0.5;0.0
2A;2021-01-15;150;0;922;2;0.6;0.0
2A;2021-01-16;157;1;1079;3;0.7;0.0
2A;2021-01-17;81;1;1160;4;0.7;0.0
2A;2021-01-18;200;2;1360;6;0.8;0.0
2A;2021-01-19;483;0;1843;6;1.1;0.0
2A;2021-01-20;347;0;2190;6;1.3;0.0
2A;2021-01-21;450;1;2640;7;1.6;0.0
2A;2021-01-22;365;0;3005;7;1.9;0.0
2A;2021-01-23;183;0;3188;7;2.0;0.0
2A;2021-01-24;117;0;3305;7;2.0;0.0
2A;2021-01-25;213;0;3518;7;2.2;0.0
2A;2021-01-26;401;6;3919;13;2.4;0.0
2A;2021-01-27;322;5;4241;18;2.6;0.0
2A;2021-01-28;335;81;4576;99;2.8;0.1
2A;2021-01-29;338;64;4914;163;3.0;0.1
2A;2021-01-30;124;41;5038;204;3.1;0.1
2A;2021-01-31;90;11;5128;215;3.2;0.1
2A;2021-02-01;230;53;5358;268;3.3;0.2
2A;2021-02-02;286;118;5644;386;3.5;0.2
2A;2021-02-03;264;74;5908;460;3.6;0.3
2A;2021-02-04;256;122;6164;582;3.8;0.4
2A;2021-02-05;267;106;6431;688;4.0;0.4
2A;2021-02-06;119;61;6550;749;4.0;0.5
2A;2021-02-07;67;58;6617;807;4.1;0.5
2A;2021-02-08;91;209;6708;1016;4.1;0.6
2A;2021-02-09;126;301;6834;1317;4.2;0.8
2A;2021-02-10;158;236;6992;1553;4.3;1.0
2A;2021-02-11;298;368;7290;1921;4.5;1.2
2A;2021-02-12;345;304;7635;2225;4.7;1.4
2A;2021-02-13;224;59;7859;2284;4.8;1.4
2A;2021-02-14;133;78;7992;2362;4.9;1.5
2A;2021-02-15;187;180;8179;2542;5.0;1.6
2A;2021-02-16;381;317;8560;2859;5.3;1.8
2A;2021-02-17;280;165;8840;3024;5.4;1.9
2A;2021-02-18;335;198;9175;3222;5.6;2.0
2A;2021-02-19;146;300;9321;3522;5.7;2.2
2A;2021-02-20;243;137;9564;3659;5.9;2.3
2A;2021-02-21;57;55;9621;3714;5.9;2.3
2A;2021-02-22;77;216;9698;3930;6.0;2.4
2A;2021-02-23;122;290;9820;4220;6.0;2.6
2A;2021-02-24;69;297;9889;4517;6.1;2.8
2A;2021-02-25;104;266;9993;4783;6.2;2.9
2A;2021-02-26;122;274;10115;5057;6.2;3.1
2A;2021-02-27;308;68;10423;5125;6.4;3.2
2A;2021-02-28;68;66;10491;5191;6.5;3.2
2A;2021-03-01;113;153;10604;5344;6.5;3.3
2A;2021-03-02;196;264;10800;5608;6.6;3.5
2A;2021-03-03;231;254;11031;5862;6.8;3.6
2A;2021-03-04;504;225;11535;6087;7.1;3.7
2A;2021-03-05;965;280;12500;6367;7.7;3.9
2A;2021-03-06;1160;66;13660;6433;8.4;4.0
2A;2021-03-07;1017;39;14677;6472;9.0;4.0
2A;2021-03-08;926;83;15603;6555;9.6;4.0
2A;2021-03-09;920;149;16523;6704;10.2;4.1
2A;2021-03-10;630;130;17153;6834;10.6;4.2
2A;2021-03-11;719;271;17872;7105;11.0;4.4
2A;2021-03-12;555;312;18427;7417;11.3;4.6
2A;2021-03-13;600;191;19027;7608;11.7;4.7
2A;2021-03-14;310;124;19337;7732;11.9;4.8
2A;2021-03-15;367;199;19704;7931;12.1;4.9
2A;2021-03-16;492;361;20196;8292;12.4;5.1
2A;2021-03-17;696;267;20892;8559;12.9;5.3
2A;2021-03-18;444;300;21336;8859;13.1;5.5
2A;2021-03-19;482;148;21818;9007;13.4;5.5
2A;2021-03-20;1074;251;22892;9258;14.1;5.7
2A;2021-03-21;695;46;23587;9304;14.5;5.7
2A;2021-03-22;342;65;23929;9369;14.7;5.8
2A;2021-03-23;513;57;24442;9426;15.0;5.8
2A;2021-03-24;858;84;25300;9510;15.6;5.9
2A;2021-03-25;923;129;26223;9639;16.1;5.9
2A;2021-03-26;1066;152;27289;9791;16.8;6.0
2A;2021-03-27;1182;192;28471;9983;17.5;6.1
2A;2021-03-28;240;95;28711;10078;17.7;6.2
2A;2021-03-29;277;135;28988;10213;17.8;6.3
2A;2021-03-30;377;233;29365;10446;18.1;6.4
2A;2021-03-31;442;222;29807;10668;18.4;6.6
2A;2021-04-01;633;449;30440;11117;18.7;6.8
2A;2021-04-02;896;776;31336;11893;19.3;7.3
2A;2021-04-03;647;981;31983;12874;19.7;7.9
2A;2021-04-04;575;779;32558;13653;20.0;8.4
2A;2021-04-05;518;687;33076;14340;20.4;8.8
2A;2021-04-06;545;549;33621;14889;20.7;9.2
2A;2021-04-07;778;419;34399;15308;21.2;9.4
2A;2021-04-08;1044;342;35443;15650;21.8;9.6
2A;2021-04-09;927;387;36370;16037;22.4;9.9
2A;2021-04-10;1048;360;37418;16397;23.0;10.1
2A;2021-04-11;360;255;37778;16652;23.3;10.3
2A;2021-04-12;664;334;38442;16986;23.7;10.5
2A;2021-04-13;323;378;38765;17364;23.9;10.7
2A;2021-04-14;1038;582;39803;17946;24.5;11.0
2A;2021-04-15;1023;506;40826;18452;25.1;11.4
2A;2021-04-16;859;386;41685;18838;25.7;11.6
2A;2021-04-17;1358;916;43043;19754;26.5;12.2
2A;2021-04-18;976;934;44019;20688;27.1;12.7
2A;2021-04-19;266;343;44285;21031;27.3;12.9
2A;2021-04-20;347;340;44632;21371;27.5;13.2
2A;2021-04-21;723;726;45355;22097;27.9;13.6
2A;2021-04-22;879;645;46234;22742;28.5;14.0
2A;2021-04-23;984;762;47218;23504;29.1;14.5
2A;2021-04-24;1728;963;48946;24467;30.1;15.1
2A;2021-04-25;965;295;49911;24762;30.7;15.2
2A;2021-04-26;303;228;50214;24990;30.9;15.4
2A;2021-04-27;341;345;50555;25335;31.1;15.6
2A;2021-04-28;1655;386;52210;25721;32.1;15.8
2A;2021-04-29;1036;344;53246;26065;32.8;16.0
2A;2021-04-30;1124;1045;54370;27110;33.5;16.7
2A;2021-05-01;947;561;55317;27671;34.1;17.0
2A;2021-05-02;667;699;55984;28370;34.5;17.5
2A;2021-05-03;558;571;56542;28941;34.8;17.8
2A;2021-05-04;687;533;57229;29474;35.2;18.1
2A;2021-05-05;979;978;58208;30452;35.8;18.7
2A;2021-05-06;891;900;59099;31352;36.4;19.3
2A;2021-05-07;1136;824;60235;32176;37.1;19.8
2A;2021-05-08;399;491;60634;32667;37.3;20.1
2A;2021-05-09;768;633;61402;33300;37.8;20.5
2A;2021-05-10;434;737;61836;34037;38.1;21.0
2A;2021-05-11;628;411;62464;34448;38.5;21.2
2A;2021-05-12;861;471;63325;34919;39.0;21.5
2A;2021-05-13;892;116;64217;35035;39.5;21.6
2A;2021-05-14;793;667;65010;35702;40.0;22.0
2A;2021-05-15;756;641;65766;36343;40.5;22.4
2A;2021-05-16;717;480;66483;36823;40.9;22.7
2A;2021-05-17;572;559;67055;37382;41.3;23.0
2A;2021-05-18;584;471;67639;37853;41.6;23.3
2B;2020-12-27;0;0;0;0;0.0;0.0
2B;2020-12-28;0;0;0;0;0.0;0.0
2B;2020-12-29;0;0;0;0;0.0;0.0
2B;2020-12-30;0;0;0;0;0.0;0.0
2B;2020-12-31;0;0;0;0;0.0;0.0
2B;2021-01-01;0;0;0;0;0.0;0.0
2B;2021-01-02;0;0;0;0;0.0;0.0
2B;2021-01-03;0;0;0;0;0.0;0.0
2B;2021-01-04;2;0;2;0;0.0;0.0
2B;2021-01-05;0;0;2;0;0.0;0.0
2B;2021-01-06;48;0;50;0;0.0;0.0
2B;2021-01-07;211;0;261;0;0.1;0.0
2B;2021-01-08;196;0;457;0;0.3;0.0
2B;2021-01-09;39;0;496;0;0.3;0.0
2B;2021-01-10;1;0;497;0;0.3;0.0
2B;2021-01-11;76;0;573;0;0.3;0.0
2B;2021-01-12;124;0;697;0;0.4;0.0
2B;2021-01-13;93;0;790;0;0.4;0.0
2B;2021-01-14;72;0;862;0;0.5;0.0
2B;2021-01-15;231;0;1093;0;0.6;0.0
2B;2021-01-16;41;0;1134;0;0.6;0.0
2B;2021-01-17;8;0;1142;0;0.6;0.0
