dep;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
21;2021-04-16;2278;1282;107747;42302;20.2;7.9
21;2021-04-17;1013;949;108760;43251;20.4;8.1
21;2021-04-18;12;2;108772;43253;20.4;8.1
21;2021-04-19;1099;1339;109871;44592;20.6;8.4
21;2021-04-20;1231;1832;111102;46424;20.8;8.7
21;2021-04-21;1082;1730;112184;48154;21.1;9.0
21;2021-04-22;1272;2201;113456;50355;21.3;9.4
21;2021-04-23;1959;1710;115415;52065;21.7;9.8
21;2021-04-24;997;850;116412;52915;21.8;9.9
21;2021-04-25;7;164;116419;53079;21.8;10.0
21;2021-04-26;999;1572;117418;54651;22.0;10.3
21;2021-04-27;1804;1941;119222;56592;22.4;10.6
21;2021-04-28;2167;2212;121389;58804;22.8;11.0
21;2021-04-29;2948;2185;124337;60989;23.3;11.4
21;2021-04-30;3488;1816;127825;62805;24.0;11.8
21;2021-05-01;958;209;128783;63014;24.2;11.8
21;2021-05-02;0;2;128783;63016;24.2;11.8
21;2021-05-03;1996;1331;130779;64347;24.5;12.1
21;2021-05-04;2538;1615;133317;65962;25.0;12.4
21;2021-05-05;2217;1681;135534;67643;25.4;12.7
21;2021-05-06;2883;2225;138417;69868;26.0;13.1
21;2021-05-07;2789;2151;141206;72019;26.5;13.5
21;2021-05-08;1049;255;142255;72274;26.7;13.6
21;2021-05-09;24;171;142279;72445;26.7;13.6
21;2021-05-10;3081;1686;145360;74131;27.3;13.9
21;2021-05-11;4834;1940;150194;76071;28.2;14.3
21;2021-05-12;4670;1703;154864;77774;29.1;14.6
21;2021-05-13;3836;330;158700;78104;29.8;14.7
21;2021-05-14;5067;1425;163767;79529;30.7;14.9
21;2021-05-15;3414;624;167181;80153;31.4;15.0
21;2021-05-16;48;5;167229;80158;31.4;15.0
21;2021-05-17;3954;1202;171183;81360;32.1;15.3
22;2020-12-27;0;0;0;0;0.0;0.0
22;2020-12-28;0;0;0;0;0.0;0.0
22;2020-12-29;0;0;0;0;0.0;0.0
22;2020-12-30;0;0;0;0;0.0;0.0
22;2020-12-31;0;0;0;0;0.0;0.0
22;2021-01-01;0;0;0;0;0.0;0.0
22;2021-01-02;2;0;2;0;0.0;0.0
22;2021-01-03;0;0;2;0;0.0;0.0
22;2021-01-04;4;0;6;0;0.0;0.0
22;2021-01-05;61;0;67;0;0.0;0.0
22;2021-01-06;112;0;179;0;0.0;0.0
22;2021-01-07;66;0;245;0;0.0;0.0
22;2021-01-08;173;0;418;0;0.1;0.0
22;2021-01-09;1;0;419;0;0.1;0.0
22;2021-01-10;0;0;419;0;0.1;0.0
22;2021-01-11;233;3;652;3;0.1;0.0
22;2021-01-12;626;0;1278;3;0.2;0.0
22;2021-01-13;673;1;1951;4;0.3;0.0
22;2021-01-14;710;6;2661;10;0.4;0.0
22;2021-01-15;521;1;3182;11;0.5;0.0
22;2021-01-16;96;0;3278;11;0.5;0.0
22;2021-01-17;1;0;3279;11;0.5;0.0
22;2021-01-18;306;1;3585;12;0.6;0.0
22;2021-01-19;679;1;4264;13;0.7;0.0
22;2021-01-20;597;0;4861;13;0.8;0.0
22;2021-01-21;933;1;5794;14;1.0;0.0
22;2021-01-22;818;0;6612;14;1.1;0.0
22;2021-01-23;218;0;6830;14;1.1;0.0
22;2021-01-24;1;0;6831;14;1.1;0.0
22;2021-01-25;747;10;7578;24;1.3;0.0
22;2021-01-26;1009;59;8587;83;1.4;0.0
22;2021-01-27;3841;105;12428;188;2.1;0.0
22;2021-01-28;4440;81;16868;269;2.8;0.0
22;2021-01-29;1868;125;18736;394;3.1;0.1
22;2021-01-30;287;0;19023;394;3.2;0.1
22;2021-01-31;2;0;19025;394;3.2;0.1
22;2021-02-01;639;81;19664;475;3.3;0.1
22;2021-02-02;901;437;20565;912;3.4;0.2
22;2021-02-03;685;501;21250;1413;3.6;0.2
22;2021-02-04;965;636;22215;2049;3.7;0.3
22;2021-02-05;720;566;22935;2615;3.8;0.4
22;2021-02-06;248;0;23183;2615;3.9;0.4
22;2021-02-07;0;0;23183;2615;3.9;0.4
22;2021-02-08;528;134;23711;2749;4.0;0.5
22;2021-02-09;613;344;24324;3093;4.1;0.5
22;2021-02-10;422;199;24746;3292;4.2;0.6
22;2021-02-11;1081;322;25827;3614;4.3;0.6
22;2021-02-12;591;326;26418;3940;4.4;0.7
22;2021-02-13;317;78;26735;4018;4.5;0.7
22;2021-02-14;0;5;26735;4023;4.5;0.7
22;2021-02-15;669;429;27404;4452;4.6;0.7
22;2021-02-16;1041;704;28445;5156;4.8;0.9
22;2021-02-17;1196;2462;29641;7618;5.0;1.3
22;2021-02-18;2130;2995;31771;10613;5.3;1.8
22;2021-02-19;1630;1928;33401;12541;5.6;2.1
22;2021-02-20;479;209;33880;12750;5.7;2.1
22;2021-02-21;3;49;33883;12799;5.7;2.1
22;2021-02-22;401;719;34284;13518;5.8;2.3
22;2021-02-23;660;930;34944;14448;5.9;2.4
22;2021-02-24;686;940;35630;15388;6.0;2.6
22;2021-02-25;1192;1206;36822;16594;6.2;2.8
22;2021-02-26;1064;707;37886;17301;6.4;2.9
22;2021-02-27;560;284;38446;17585;6.4;2.9
22;2021-02-28;14;8;38460;17593;6.5;3.0
22;2021-03-01;947;521;39407;18114;6.6;3.0
22;2021-03-02;1204;875;40611;18989;6.8;3.2
22;2021-03-03;1314;860;41925;19849;7.0;3.3
22;2021-03-04;1563;924;43488;20773;7.3;3.5
22;2021-03-05;2072;796;45560;21569;7.6;3.6
22;2021-03-06;1108;288;46668;21857;7.8;3.7
22;2021-03-07;218;0;46886;21857;7.9;3.7
22;2021-03-08;1288;644;48174;22501;8.1;3.8
22;2021-03-09;1808;731;49982;23232;8.4;3.9
22;2021-03-10;1968;988;51950;24220;8.7;4.1
22;2021-03-11;2352;1646;54302;25866;9.1;4.3
22;2021-03-12;3068;925;57370;26791;9.6;4.5
22;2021-03-13;1695;284;59065;27075;9.9;4.5
22;2021-03-14;245;23;59310;27098;9.9;4.5
22;2021-03-15;1585;561;60895;27659;10.2;4.6
22;2021-03-16;1587;848;62482;28507;10.5;4.8
22;2021-03-17;2635;691;65117;29198;10.9;4.9
22;2021-03-18;2539;1108;67656;30306;11.3;5.1
22;2021-03-19;3267;796;70923;31102;11.9;5.2
22;2021-03-20;2197;282;73120;31384;12.3;5.3
22;2021-03-21;12;0;73132;31384;12.3;5.3
22;2021-03-22;2359;355;75491;31739;12.7;5.3
22;2021-03-23;3133;767;78624;32506;13.2;5.5
22;2021-03-24;3464;675;82088;33181;13.8;5.6
22;2021-03-25;3909;592;85997;33773;14.4;5.7
22;2021-03-26;3964;469;89961;34242;15.1;5.7
22;2021-03-27;2077;176;92038;34418;15.4;5.8
22;2021-03-28;66;1;92104;34419;15.4;5.8
22;2021-03-29;2755;904;94859;35323;15.9;5.9
22;2021-03-30;3545;1151;98404;36474;16.5;6.1
22;2021-03-31;3637;1082;102041;37556;17.1;6.3
22;2021-04-01;4821;1090;106862;38646;17.9;6.5
22;2021-04-02;4371;1035;111233;39681;18.7;6.7
22;2021-04-03;1991;402;113224;40083;19.0;6.7
22;2021-04-04;31;0;113255;40083;19.0;6.7
22;2021-04-05;14;0;113269;40083;19.0;6.7
22;2021-04-06;3261;1136;116530;41219;19.5;6.9
22;2021-04-07;3408;1360;119938;42579;20.1;7.1
22;2021-04-08;4433;1303;124371;43882;20.9;7.4
22;2021-04-09;5162;1331;129533;45213;21.7;7.6
22;2021-04-10;2430;352;131963;45565;22.1;7.6
22;2021-04-11;469;7;132432;45572;22.2;7.6
22;2021-04-12;2973;990;135405;46562;22.7;7.8
22;2021-04-13;3299;1508;138704;48070;23.3;8.1
22;2021-04-14;3141;2477;141845;50547;23.8;8.5
22;2021-04-15;3545;2437;145390;52984;24.4;8.9
22;2021-04-16;3590;2488;148980;55472;25.0;9.3
22;2021-04-17;1900;1781;150880;57253;25.3;9.6
22;2021-04-18;15;0;150895;57253;25.3;9.6
22;2021-04-19;2995;2129;153890;59382;25.8;10.0
22;2021-04-20;3287;2776;157177;62158;26.4;10.4
22;2021-04-21;3199;2721;160376;64879;26.9;10.9
22;2021-04-22;3534;3105;163910;67984;27.5;11.4
22;2021-04-23;3688;3138;167598;71122;28.1;11.9
22;2021-04-24;1920;1958;169518;73080;28.4;12.3
22;2021-04-25;12;0;169530;73080;28.4;12.3
22;2021-04-26;3133;2835;172663;75915;29.0;12.7
22;2021-04-27;3354;3139;176017;79054;29.5;13.3
22;2021-04-28;3465;3128;179482;82182;30.1;13.8
22;2021-04-29;3985;3262;183467;85444;30.8;14.3
22;2021-04-30;3865;3207;187332;88651;31.4;14.9
22;2021-05-01;57;68;187389;88719;31.4;14.9
22;2021-05-02;1230;45;188619;88764;31.6;14.9
22;2021-05-03;1973;2703;190592;91467;32.0;15.3
22;2021-05-04;1970;2891;192562;94358;32.3;15.8
22;2021-05-05;1951;3005;194513;97363;32.6;16.3
22;2021-05-06;2483;3488;196996;100851;33.0;16.9
22;2021-05-07;2773;3381;199769;104232;33.5;17.5
22;2021-05-08;44;122;199813;104354;33.5;17.5
22;2021-05-09;597;430;200410;104784;33.6;17.6
22;2021-05-10;4405;2703;204815;107487;34.4;18.0
22;2021-05-11;5021;2887;209836;110374;35.2;18.5
22;2021-05-12;6508;983;216344;111357;36.3;18.7
22;2021-05-13;520;34;216864;111391;36.4;18.7
22;2021-05-14;6361;1068;223225;112459;37.4;18.9
22;2021-05-15;3967;407;227192;112866;38.1;18.9
22;2021-05-16;416;34;227608;112900;38.2;18.9
22;2021-05-17;5408;500;233016;113400;39.1;19.0
23;2020-12-27;0;0;0;0;0.0;0.0
23;2020-12-28;0;0;0;0;0.0;0.0
23;2020-12-29;0;0;0;0;0.0;0.0
23;2020-12-30;0;0;0;0;0.0;0.0
23;2020-12-31;0;0;0;0;0.0;0.0
23;2021-01-01;0;0;0;0;0.0;0.0
23;2021-01-02;1;0;1;0;0.0;0.0
23;2021-01-03;0;0;1;0;0.0;0.0
23;2021-01-04;1;0;2;0;0.0;0.0
23;2021-01-05;3;0;5;0;0.0;0.0
23;2021-01-06;10;0;15;0;0.0;0.0
23;2021-01-07;116;0;131;0;0.1;0.0
23;2021-01-08;116;0;247;0;0.2;0.0
23;2021-01-09;35;0;282;0;0.2;0.0
23;2021-01-10;1;0;283;0;0.2;0.0
23;2021-01-11;168;0;451;0;0.4;0.0
23;2021-01-12;228;1;679;1;0.6;0.0
23;2021-01-13;308;0;987;1;0.8;0.0
23;2021-01-14;290;3;1277;4;1.1;0.0
23;2021-01-15;334;1;1611;5;1.4;0.0
23;2021-01-16;163;1;1774;6;1.5;0.0
23;2021-01-17;0;0;1774;6;1.5;0.0
23;2021-01-18;341;0;2115;6;1.8;0.0
23;2021-01-19;497;0;2612;6;2.2;0.0
23;2021-01-20;361;0;2973;6;2.6;0.0
23;2021-01-21;696;1;3669;7;3.2;0.0
23;2021-01-22;477;0;4146;7;3.6;0.0
23;2021-01-23;368;1;4514;8;3.9;0.0
23;2021-01-24;0;0;4514;8;3.9;0.0
23;2021-01-25;382;16;4896;24;4.2;0.0
23;2021-01-26;300;4;5196;28;4.5;0.0
23;2021-01-27;228;4;5424;32;4.7;0.0
23;2021-01-28;233;46;5657;78;4.9;0.1
23;2021-01-29;300;102;5957;180;5.1;0.2
23;2021-01-30;100;28;6057;208;5.2;0.2
23;2021-01-31;2;34;6059;242;5.2;0.2
23;2021-02-01;147;106;6206;348;5.3;0.3
23;2021-02-02;148;123;6354;471;5.5;0.4
23;2021-02-03;105;212;6459;683;5.6;0.6
23;2021-02-04;78;265;6537;948;5.6;0.8
23;2021-02-05;115;314;6652;1262;5.7;1.1
23;2021-02-06;14;168;6666;1430;5.7;1.2
23;2021-02-07;1;0;6667;1430;5.7;1.2
23;2021-02-08;125;219;6792;1649;5.8;1.4
23;2021-02-09;85;297;6877;1946;5.9;1.7
23;2021-02-10;89;286;6966;2232;6.0;1.9
23;2021-02-11;244;589;7210;2821;6.2;2.4
23;2021-02-12;171;286;7381;3107;6.3;2.7
23;2021-02-13;8;192;7389;3299;6.4;2.8
23;2021-02-14;8;0;7397;3299;6.4;2.8
23;2021-02-15;157;370;7554;3669;6.5;3.2
23;2021-02-16;102;447;7656;4116;6.6;3.5
23;2021-02-17;65;497;7721;4613;6.6;4.0
23;2021-02-18;140;372;7861;4985;6.8;4.3
23;2021-02-19;109;253;7970;5238;6.9;4.5
23;2021-02-20;2;94;7972;5332;6.9;4.6
23;2021-02-21;0;0;7972;5332;6.9;4.6
23;2021-02-22;103;212;8075;5544;6.9;4.8
23;2021-02-23;106;219;8181;5763;7.0;5.0
23;2021-02-24;174;169;8355;5932;7.2;5.1
23;2021-02-25;183;106;8538;6038;7.3;5.2
23;2021-02-26;286;164;8824;6202;7.6;5.3
23;2021-02-27;112;10;8936;6212;7.7;5.3
23;2021-02-28;1;31;8937;6243;7.7;5.4
23;2021-03-01;86;200;9023;6443;7.8;5.5
23;2021-03-02;228;131;9251;6574;8.0;5.7
23;2021-03-03;131;89;9382;6663;8.1;5.7
23;2021-03-04;306;134;9688;6797;8.3;5.8
23;2021-03-05;514;102;10202;6899;8.8;5.9
23;2021-03-06;491;2;10693;6901;9.2;5.9
23;2021-03-07;310;0;11003;6901;9.5;5.9
23;2021-03-08;195;72;11198;6973;9.6;6.0
23;2021-03-09;420;92;11618;7065;10.0;6.1
23;2021-03-10;346;37;11964;7102;10.3;6.1
23;2021-03-11;323;47;12287;7149;10.6;6.1
23;2021-03-12;613;31;12900;7180;11.1;6.2
23;2021-03-13;280;10;13180;7190;11.3;6.2
23;2021-03-14;44;29;13224;7219;11.4;6.2
23;2021-03-15;219;126;13443;7345;11.6;6.3
23;2021-03-16;191;90;13634;7435;11.7;6.4
23;2021-03-17;131;101;13765;7536;11.8;6.5
23;2021-03-18;190;95;13955;7631;12.0;6.6
23;2021-03-19;202;119;14157;7750;12.2;6.7
23;2021-03-20;626;33;14783;7783;12.7;6.7
23;2021-03-21;124;0;14907;7783;12.8;6.7
23;2021-03-22;264;146;15171;7929;13.0;6.8
23;2021-03-23;493;104;15664;8033;13.5;6.9
23;2021-03-24;421;123;16085;8156;13.8;7.0
23;2021-03-25;815;181;16900;8337;14.5;7.2
23;2021-03-26;733;188;17633;8525;15.2;7.3
23;2021-03-27;505;47;18138;8572;15.6;7.4
23;2021-03-28;3;9;18141;8581;15.6;7.4
23;2021-03-29;358;107;18499;8688;15.9;7.5
23;2021-03-30;536;172;19035;8860;16.4;7.6
23;2021-03-31;411;170;19446;9030;16.7;7.8
23;2021-04-01;599;161;20045;9191;17.2;7.9
23;2021-04-02;496;292;20541;9483;17.7;8.2
23;2021-04-03;714;38;21255;9521;18.3;8.2
23;2021-04-04;2;0;21257;9521;18.3;8.2
23;2021-04-05;0;3;21257;9524;18.3;8.2
23;2021-04-06;380;291;21637;9815;18.6;8.4
23;2021-04-07;705;303;22342;10118;19.2;8.7
23;2021-04-08;802;225;23144;10343;19.9;8.9
23;2021-04-09;934;352;24078;10695;20.7;9.2
23;2021-04-10;1096;106;25174;10801;21.7;9.3
23;2021-04-11;20;2;25194;10803;21.7;9.3
23;2021-04-12;691;225;25885;11028;22.3;9.5
23;2021-04-13;665;298;26550;11326;22.8;9.7
23;2021-04-14;584;170;27134;11496;23.3;9.9
23;2021-04-15;919;180;28053;11676;24.1;10.0
23;2021-04-16;900;197;28953;11873;24.9;10.2
23;2021-04-17;989;550;29942;12423;25.8;10.7
23;2021-04-18;4;136;29946;12559;25.8;10.8
23;2021-04-19;609;293;30555;12852;26.3;11.1
23;2021-04-20;718;289;31273;13141;26.9;11.3
23;2021-04-21;729;342;32002;13483;27.5;11.6
23;2021-04-22;656;457;32658;13940;28.1;12.0
23;2021-04-23;591;335;33249;14275;28.6;12.3
23;2021-04-24;851;445;34100;14720;29.3;12.7
23;2021-04-25;0;0;34100;14720;29.3;12.7
23;2021-04-26;598;248;34698;14968;29.8;12.9
23;2021-04-27;673;425;35371;15393;30.4;13.2
23;2021-04-28;623;271;35994;15664;31.0;13.5
23;2021-04-29;880;376;36874;16040;31.7;13.8
23;2021-04-30;715;786;37589;16826;32.3;14.5
23;2021-05-01;1214;20;38803;16846;33.4;14.5
23;2021-05-02;12;0;38815;16846;33.4;14.5
23;2021-05-03;422;514;39237;17360;33.7;14.9
23;2021-05-04;612;509;39849;17869;34.3;15.4
23;2021-05-05;535;711;40384;18580;34.7;16.0
23;2021-05-06;722;699;41106;19279;35.4;16.6
23;2021-05-07;678;631;41784;19910;35.9;17.1
23;2021-05-08;1391;577;43175;20487;37.1;17.6
23;2021-05-09;1;0;43176;20487;37.1;17.6
23;2021-05-10;550;653;43726;21140;37.6;18.2
23;2021-05-11;561;765;44287;21905;38.1;18.8
23;2021-05-12;712;654;44999;22559;38.7;19.4
23;2021-05-13;531;50;45530;22609;39.2;19.4
23;2021-05-14;782;457;46312;23066;39.8;19.8
23;2021-05-15;986;229;47298;23295;40.7;20.0
23;2021-05-16;0;0;47298;23295;40.7;20.0
23;2021-05-17;560;446;47858;23741;41.2;20.4
24;2020-12-27;0;0;0;0;0.0;0.0
24;2020-12-28;0;0;0;0;0.0;0.0
24;2020-12-29;2;0;2;0;0.0;0.0
24;2020-12-30;1;0;3;0;0.0;0.0
24;2020-12-31;0;0;3;0;0.0;0.0
24;2021-01-01;0;0;3;0;0.0;0.0
24;2021-01-02;0;0;3;0;0.0;0.0
24;2021-01-03;0;0;3;0;0.0;0.0
24;2021-01-04;0;0;3;0;0.0;0.0
24;2021-01-05;0;0;3;0;0.0;0.0
24;2021-01-06;0;0;3;0;0.0;0.0
24;2021-01-07;190;0;193;0;0.0;0.0
24;2021-01-08;279;0;472;0;0.1;0.0
24;2021-01-09;185;0;657;0;0.2;0.0
24;2021-01-10;35;0;692;0;0.2;0.0
24;2021-01-11;269;0;961;0;0.2;0.0
24;2021-01-12;281;0;1242;0;0.3;0.0
24;2021-01-13;233;1;1475;1;0.4;0.0
24;2021-01-14;1011;7;2486;8;0.6;0.0
24;2021-01-15;594;3;3080;11;0.8;0.0
24;2021-01-16;86;0;3166;11;0.8;0.0
24;2021-01-17;1;1;3167;12;0.8;0.0
24;2021-01-18;298;0;3465;12;0.8;0.0
24;2021-01-19;466;0;3931;12;1.0;0.0
24;2021-01-20;545;0;4476;12;1.1;0.0
24;2021-01-21;643;3;5119;15;1.3;0.0
24;2021-01-22;512;0;5631;15;1.4;0.0
24;2021-01-23;149;0;5780;15;1.4;0.0
24;2021-01-24;0;0;5780;15;1.4;0.0
24;2021-01-25;440;0;6220;15;1.5;0.0
24;2021-01-26;628;65;6848;80;1.7;0.0
24;2021-01-27;1258;10;8106;90;2.0;0.0
24;2021-01-28;979;120;9085;210;2.2;0.1
24;2021-01-29;929;137;10014;347;2.5;0.1
24;2021-01-30;280;1;10294;348;2.5;0.1
24;2021-01-31;0;0;10294;348;2.5;0.1
24;2021-02-01;371;173;10665;521;2.6;0.1
24;2021-02-02;610;313;11275;834;2.8;0.2
24;2021-02-03;647;493;11922;1327;2.9;0.3
24;2021-02-04;958;392;12880;1719;3.2;0.4
24;2021-02-05;684;451;13564;2170;3.3;0.5
24;2021-02-06;136;35;13700;2205;3.4;0.5
24;2021-02-07;33;0;13733;2205;3.4;0.5
24;2021-02-08;310;232;14043;2437;3.4;0.6
24;2021-02-09;449;229;14492;2666;3.5;0.7
24;2021-02-10;372;156;14864;2822;3.6;0.7
24;2021-02-11;552;546;15416;3368;3.8;0.8
24;2021-02-12;495;414;15911;3782;3.9;0.9
24;2021-02-13;200;46;16111;3828;3.9;0.9
24;2021-02-14;87;1;16198;3829;4.0;0.9
24;2021-02-15;184;245;16382;4074;4.0;1.0
24;2021-02-16;333;526;16715;4600;4.1;1.1
24;2021-02-17;578;821;17293;5421;4.2;1.3
24;2021-02-18;434;723;17727;6144;4.3;1.5
24;2021-02-19;457;677;18184;6821;4.5;1.7
24;2021-02-20;163;143;18347;6964;4.5;1.7
24;2021-02-21;107;0;18454;6964;4.5;1.7
24;2021-02-22;424;525;18878;7489;4.6;1.8
24;2021-02-23;560;658;19438;8147;4.8;2.0
24;2021-02-24;528;826;19966;8973;4.9;2.2
24;2021-02-25;651;861;20617;9834;5.0;2.4
24;2021-02-26;913;964;21530;10798;5.3;2.6
24;2021-02-27;358;266;21888;11064;5.4;2.7
24;2021-02-28;21;4;21909;11068;5.4;2.7
24;2021-03-01;295;374;22204;11442;5.4;2.8
24;2021-03-02;535;418;22739;11860;5.6;2.9
24;2021-03-03;671;335;23410;12195;5.7;3.0
24;2021-03-04;913;493;24323;12688;6.0;3.1
24;2021-03-05;1056;546;25379;13234;6.2;3.2
24;2021-03-06;1116;137;26495;13371;6.5;3.3
24;2021-03-07;232;60;26727;13431;6.5;3.3
24;2021-03-08;529;263;27256;13694;6.7;3.4
24;2021-03-09;1166;439;28422;14133;7.0;3.5
24;2021-03-10;1136;438;29558;14571;7.2;3.6
24;2021-03-11;1594;453;31152;15024;7.6;3.7
24;2021-03-12;2038;427;33190;15451;8.1;3.8
24;2021-03-13;1335;195;34525;15646;8.5;3.8
24;2021-03-14;128;92;34653;15738;8.5;3.9
24;2021-03-15;943;164;35596;15902;8.7;3.9
24;2021-03-16;1137;229;36733;16131;9.0;3.9
24;2021-03-17;1212;283;37945;16414;9.3;4.0
24;2021-03-18;1042;547;38987;16961;9.5;4.2
24;2021-03-19;1226;528;40213;17489;9.8;4.3
24;2021-03-20;1048;142;41261;17631;10.1;4.3
24;2021-03-21;13;11;41274;17642;10.1;4.3
24;2021-03-22;1221;423;42495;18065;10.4;4.4
24;2021-03-23;1872;399;44367;18464;10.9;4.5
24;2021-03-24;1888;380;46255;18844;11.3;4.6
24;2021-03-25;1977;458;48232;19302;11.8;4.7
24;2021-03-26;2364;278;50596;19580;12.4;4.8
24;2021-03-27;1338;42;51934;19622;12.7;4.8
24;2021-03-28;58;7;51992;19629;12.7;4.8
24;2021-03-29;1668;323;53660;19952;13.1;4.9
24;2021-03-30;2396;387;56056;20339;13.7;5.0
24;2021-03-31;2152;309;58208;20648;14.3;5.1
24;2021-04-01;2160;302;60368;20950;14.8;5.1
24;2021-04-02;2061;395;62429;21345;15.3;5.2
24;2021-04-03;1356;121;63785;21466;15.6;5.3
24;2021-04-04;73;0;63858;21466;15.6;5.3
24;2021-04-05;944;53;64802;21519;15.9;5.3
24;2021-04-06;2342;691;67144;22210;16.4;5.4
24;2021-04-07;2709;688;69853;22898;17.1;5.6
24;2021-04-08;2990;943;72843;23841;17.8;5.8
24;2021-04-09;3473;994;76316;24835;18.7;6.1
24;2021-04-10;2554;299;78870;25134;19.3;6.2
24;2021-04-11;1096;13;79966;25147;19.6;6.2
24;2021-04-12;2487;811;82453;25958;20.2;6.4
24;2021-04-13;2895;1191;85348;27149;20.9;6.6
24;2021-04-14;2919;1185;88267;28334;21.6;6.9
24;2021-04-15;2762;1067;91029;29401;22.3;7.2
24;2021-04-16;3219;953;94248;30354;23.1;7.4
24;2021-04-17;2260;490;96508;30844;23.6;7.6
24;2021-04-18;424;2;96932;30846;23.7;7.6
24;2021-04-19;1597;1001;98529;31847;24.1;7.8
24;2021-04-20;2247;1414;100776;33261;24.7;8.1
24;2021-04-21;2118;1418;102894;34679;25.2;8.5
24;2021-04-22;2039;1244;104933;35923;25.7;8.8
24;2021-04-23;1923;1319;106856;37242;26.2;9.1
24;2021-04-24;838;716;107694;37958;26.4;9.3
24;2021-04-25;54;4;107748;37962;26.4;9.3
24;2021-04-26;1284;1480;109032;39442;26.7;9.7
24;2021-04-27;1838;1873;110870;41315;27.1;10.1
24;2021-04-28;1494;1942;112364;43257;27.5;10.6
24;2021-04-29;1704;1891;114068;45148;27.9;11.1
24;2021-04-30;2247;1768;116315;46916;28.5;11.5
24;2021-05-01;2029;1047;118344;47963;29.0;11.7
24;2021-05-02;1913;203;120257;48166;29.4;11.8
24;2021-05-03;1392;1734;121649;49900;29.8;12.2
24;2021-05-04;2206;2274;123855;52174;30.3;12.8
24;2021-05-05;1868;2711;125723;54885;30.8;13.4
24;2021-05-06;1871;2748;127594;57633;31.2;14.1
24;2021-05-07;2245;2766;129839;60399;31.8;14.8
24;2021-05-08;1266;1145;131105;61544;32.1;15.1
24;2021-05-09;1112;897;132217;62441;32.4;15.3
24;2021-05-10;1066;2631;133283;65072;32.6;15.9
24;2021-05-11;2021;2764;135304;67836;33.1;16.6
24;2021-05-12;1905;2234;137209;70070;33.6;17.2
24;2021-05-13;1441;1207;138650;71277;34.0;17.5
24;2021-05-14;2357;1328;141007;72605;34.5;17.8
24;2021-05-15;2028;797;143035;73402;35.0;18.0
24;2021-05-16;1155;346;144190;73748;35.3;18.1
24;2021-05-17;2201;1237;146391;74985;35.8;18.4
25;2020-12-27;0;0;0;0;0.0;0.0
25;2020-12-28;0;0;0;0;0.0;0.0
25;2020-12-29;0;0;0;0;0.0;0.0
25;2020-12-30;0;0;0;0;0.0;0.0
25;2020-12-31;0;0;0;0;0.0;0.0
25;2021-01-01;0;0;0;0;0.0;0.0
25;2021-01-02;0;0;0;0;0.0;0.0
25;2021-01-03;0;0;0;0;0.0;0.0
25;2021-01-04;0;0;0;0;0.0;0.0
25;2021-01-05;1;0;1;0;0.0;0.0
25;2021-01-06;75;1;76;1;0.0;0.0
25;2021-01-07;234;0;310;1;0.1;0.0
25;2021-01-08;341;0;651;1;0.1;0.0
25;2021-01-09;103;0;754;1;0.1;0.0
25;2021-01-10;0;0;754;1;0.1;0.0
25;2021-01-11;497;0;1251;1;0.2;0.0
25;2021-01-12;673;2;1924;3;0.4;0.0
25;2021-01-13;623;0;2547;3;0.5;0.0
25;2021-01-14;893;14;3440;17;0.6;0.0
25;2021-01-15;780;5;4220;22;0.8;0.0
25;2021-01-16;206;1;4426;23;0.8;0.0
25;2021-01-17;111;0;4537;23;0.8;0.0
25;2021-01-18;1286;3;5823;26;1.1;0.0
25;2021-01-19;1410;3;7233;29;1.3;0.0
25;2021-01-20;1415;2;8648;31;1.6;0.0
25;2021-01-21;1785;0;10433;31;1.9;0.0
25;2021-01-22;1496;3;11929;34;2.2;0.0
25;2021-01-23;494;0;12423;34;2.3;0.0
25;2021-01-24;119;0;12542;34;2.3;0.0
25;2021-01-25;988;0;13530;34;2.5;0.0
25;2021-01-26;1486;41;15016;75;2.8;0.0
25;2021-01-27;1245;67;16261;142;3.0;0.0
25;2021-01-28;1089;75;17350;217;3.2;0.0
25;2021-01-29;903;226;18253;443;3.4;0.1
25;2021-01-30;293;92;18546;535;3.4;0.1
25;2021-01-31;0;0;18546;535;3.4;0.1
25;2021-02-01;611;223;19157;758;3.6;0.1
25;2021-02-02;673;415;19830;1173;3.7;0.2
25;2021-02-03;759;248;20589;1421;3.8;0.3
25;2021-02-04;716;447;21305;1868;3.9;0.3
25;2021-02-05;518;466;21823;2334;4.0;0.4
25;2021-02-06;199;156;22022;2490;4.1;0.5
25;2021-02-07;2;34;22024;2524;4.1;0.5
25;2021-02-08;612;508;22636;3032;4.2;0.6
25;2021-02-09;616;489;23252;3521;4.3;0.7
25;2021-02-10;817;475;24069;3996;4.5;0.7
25;2021-02-11;587;852;24656;4848;4.6;0.9
25;2021-02-12;412;550;25068;5398;4.6;1.0
25;2021-02-13;97;140;25165;5538;4.7;1.0
25;2021-02-14;0;0;25165;5538;4.7;1.0
25;2021-02-15;188;1050;25353;6588;4.7;1.2
25;2021-02-16;212;1446;25565;8034;4.7;1.5
25;2021-02-17;109;1380;25674;9414;4.8;1.7
25;2021-02-18;143;1439;25817;10853;4.8;2.0
25;2021-02-19;101;1273;25918;12126;4.8;2.2
25;2021-02-20;26;495;25944;12621;4.8;2.3
25;2021-02-21;0;143;25944;12764;4.8;2.4
