dep;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
30;2021-01-24;0;0;11808;17;1.6;0.0
30;2021-01-25;828;3;12636;20;1.7;0.0
30;2021-01-26;1057;12;13693;32;1.8;0.0
30;2021-01-27;976;109;14669;141;2.0;0.0
30;2021-01-28;706;273;15375;414;2.1;0.1
30;2021-01-29;668;448;16043;862;2.1;0.1
30;2021-01-30;470;291;16513;1153;2.2;0.2
30;2021-01-31;3;7;16516;1160;2.2;0.2
30;2021-02-01;813;436;17329;1596;2.3;0.2
30;2021-02-02;1871;664;19200;2260;2.6;0.3
30;2021-02-03;1181;492;20381;2752;2.7;0.4
30;2021-02-04;966;665;21347;3417;2.9;0.5
30;2021-02-05;595;771;21942;4188;2.9;0.6
30;2021-02-06;287;263;22229;4451;3.0;0.6
30;2021-02-07;2;8;22231;4459;3.0;0.6
30;2021-02-08;574;735;22805;5194;3.0;0.7
30;2021-02-09;976;1007;23781;6201;3.2;0.8
30;2021-02-10;980;1100;24761;7301;3.3;1.0
30;2021-02-11;926;1076;25687;8377;3.4;1.1
30;2021-02-12;614;993;26301;9370;3.5;1.3
30;2021-02-13;434;389;26735;9759;3.6;1.3
30;2021-02-14;0;21;26735;9780;3.6;1.3
30;2021-02-15;446;626;27181;10406;3.6;1.4
30;2021-02-16;459;851;27640;11257;3.7;1.5
30;2021-02-17;678;633;28318;11890;3.8;1.6
30;2021-02-18;790;546;29108;12436;3.9;1.7
30;2021-02-19;573;687;29681;13123;4.0;1.8
30;2021-02-20;223;231;29904;13354;4.0;1.8
30;2021-02-21;5;3;29909;13357;4.0;1.8
30;2021-02-22;499;769;30408;14126;4.1;1.9
30;2021-02-23;973;1472;31381;15598;4.2;2.1
30;2021-02-24;924;1191;32305;16789;4.3;2.2
30;2021-02-25;1201;917;33506;17706;4.5;2.4
30;2021-02-26;1330;589;34836;18295;4.7;2.4
30;2021-02-27;551;543;35387;18838;4.7;2.5
30;2021-02-28;0;7;35387;18845;4.7;2.5
30;2021-03-01;1311;825;36698;19670;4.9;2.6
30;2021-03-02;1703;907;38401;20577;5.1;2.7
30;2021-03-03;2278;742;40679;21319;5.4;2.8
30;2021-03-04;2620;845;43299;22164;5.8;3.0
30;2021-03-05;2738;591;46037;22755;6.2;3.0
30;2021-03-06;2984;328;49021;23083;6.5;3.1
30;2021-03-07;1851;25;50872;23108;6.8;3.1
30;2021-03-08;1475;760;52347;23868;7.0;3.2
30;2021-03-09;2269;850;54616;24718;7.3;3.3
30;2021-03-10;2328;626;56944;25344;7.6;3.4
30;2021-03-11;3044;640;59988;25984;8.0;3.5
30;2021-03-12;3093;346;63081;26330;8.4;3.5
30;2021-03-13;2199;262;65280;26592;8.7;3.6
30;2021-03-14;76;3;65356;26595;8.7;3.6
30;2021-03-15;1533;546;66889;27141;8.9;3.6
30;2021-03-16;1299;1055;68188;28196;9.1;3.8
30;2021-03-17;1454;639;69642;28835;9.3;3.9
30;2021-03-18;1636;699;71278;29534;9.5;3.9
30;2021-03-19;2244;515;73522;30049;9.8;4.0
30;2021-03-20;1394;123;74916;30172;10.0;4.0
30;2021-03-21;54;8;74970;30180;10.0;4.0
30;2021-03-22;2379;698;77349;30878;10.3;4.1
30;2021-03-23;3488;772;80837;31650;10.8;4.2
30;2021-03-24;3619;779;84456;32429;11.3;4.3
30;2021-03-25;4381;815;88837;33244;11.9;4.4
30;2021-03-26;4338;596;93175;33840;12.4;4.5
30;2021-03-27;1953;357;95128;34197;12.7;4.6
30;2021-03-28;35;30;95163;34227;12.7;4.6
30;2021-03-29;2784;1633;97947;35860;13.1;4.8
30;2021-03-30;3766;1853;101713;37713;13.6;5.0
30;2021-03-31;3460;1608;105173;39321;14.1;5.3
30;2021-04-01;3990;1410;109163;40731;14.6;5.4
30;2021-04-02;3573;1215;112736;41946;15.1;5.6
30;2021-04-03;1051;1229;113787;43175;15.2;5.8
30;2021-04-04;28;188;113815;43363;15.2;5.8
30;2021-04-05;749;281;114564;43644;15.3;5.8
30;2021-04-06;3013;1544;117577;45188;15.7;6.0
30;2021-04-07;2687;1604;120264;46792;16.1;6.3
30;2021-04-08;3898;1456;124162;48248;16.6;6.4
30;2021-04-09;4858;1480;129020;49728;17.2;6.6
30;2021-04-10;2413;1163;131433;50891;17.6;6.8
30;2021-04-11;948;51;132381;50942;17.7;6.8
30;2021-04-12;3128;1467;135509;52409;18.1;7.0
30;2021-04-13;3985;1878;139494;54287;18.6;7.3
30;2021-04-14;3342;1516;142836;55803;19.1;7.5
30;2021-04-15;3802;1419;146638;57222;19.6;7.6
30;2021-04-16;3702;1484;150340;58706;20.1;7.8
30;2021-04-17;1484;949;151824;59655;20.3;8.0
30;2021-04-18;957;61;152781;59716;20.4;8.0
30;2021-04-19;2435;2302;155216;62018;20.7;8.3
30;2021-04-20;2798;2817;158014;64835;21.1;8.7
30;2021-04-21;2563;2570;160577;67405;21.5;9.0
30;2021-04-22;3498;2286;164075;69691;21.9;9.3
30;2021-04-23;3559;2267;167634;71958;22.4;9.6
30;2021-04-24;1343;1229;168977;73187;22.6;9.8
30;2021-04-25;748;89;169725;73276;22.7;9.8
30;2021-04-26;2001;2374;171726;75650;22.9;10.1
30;2021-04-27;2878;2571;174604;78221;23.3;10.5
30;2021-04-28;2808;2460;177412;80681;23.7;10.8
30;2021-04-29;3597;2282;181009;82963;24.2;11.1
30;2021-04-30;3387;2004;184396;84967;24.6;11.4
30;2021-05-01;1741;594;186137;85561;24.9;11.4
30;2021-05-02;657;239;186794;85800;25.0;11.5
30;2021-05-03;3722;2496;190516;88296;25.5;11.8
30;2021-05-04;3951;3508;194467;91804;26.0;12.3
30;2021-05-05;3855;3102;198322;94906;26.5;12.7
30;2021-05-06;4163;3351;202485;98257;27.1;13.1
30;2021-05-07;4046;3038;206531;101295;27.6;13.5
30;2021-05-08;1578;708;208109;102003;27.8;13.6
30;2021-05-09;372;611;208481;102614;27.9;13.7
30;2021-05-10;2888;3101;211369;105715;28.2;14.1
30;2021-05-11;5347;3637;216716;109352;29.0;14.6
30;2021-05-12;5244;3183;221960;112535;29.7;15.0
30;2021-05-13;3217;1014;225177;113549;30.1;15.2
30;2021-05-14;4855;2428;230032;115977;30.7;15.5
30;2021-05-15;3392;1181;233424;117158;31.2;15.7
30;2021-05-16;394;341;233818;117499;31.2;15.7
30;2021-05-17;3765;3018;237583;120517;31.7;16.1
30;2021-05-18;4739;3013;242322;123530;32.4;16.5
30;2021-05-19;4743;2500;247065;126030;33.0;16.8
30;2021-05-20;4956;2528;252021;128558;33.7;17.2
30;2021-05-21;4861;2438;256882;130996;34.3;17.5
30;2021-05-22;3140;1278;260022;132274;34.7;17.7
30;2021-05-23;284;346;260306;132620;34.8;17.7
30;2021-05-24;777;763;261083;133383;34.9;17.8
30;2021-05-25;2632;3138;263715;136521;35.2;18.2
30;2021-05-26;2851;2536;266566;139057;35.6;18.6
30;2021-05-27;3725;2697;270291;141754;36.1;18.9
30;2021-05-28;3296;3263;273587;145017;36.6;19.4
30;2021-05-29;1680;1793;275267;146810;36.8;19.6
30;2021-05-30;353;590;275620;147400;36.8;19.7
30;2021-05-31;2803;2269;278423;149669;37.2;20.0
30;2021-06-01;3595;2762;282018;152431;37.7;20.4
30;2021-06-02;3259;2394;285277;154825;38.1;20.7
30;2021-06-03;4099;3296;289376;158121;38.7;21.1
30;2021-06-04;3860;3341;293236;161462;39.2;21.6
30;2021-06-05;1868;1289;295104;162751;39.4;21.7
31;2020-12-27;0;0;0;0;0.0;0.0
31;2020-12-28;0;0;0;0;0.0;0.0
31;2020-12-29;0;0;0;0;0.0;0.0
31;2020-12-30;0;0;0;0;0.0;0.0
31;2020-12-31;0;0;0;0;0.0;0.0
31;2021-01-01;2;0;2;0;0.0;0.0
31;2021-01-02;0;0;2;0;0.0;0.0
31;2021-01-03;1;0;3;0;0.0;0.0
31;2021-01-04;2;0;5;0;0.0;0.0
31;2021-01-05;48;0;53;0;0.0;0.0
31;2021-01-06;211;1;264;1;0.0;0.0
31;2021-01-07;285;1;549;2;0.0;0.0
31;2021-01-08;542;0;1091;2;0.1;0.0
31;2021-01-09;273;0;1364;2;0.1;0.0
31;2021-01-10;286;0;1650;2;0.1;0.0
31;2021-01-11;974;2;2624;4;0.2;0.0
31;2021-01-12;1185;0;3809;4;0.3;0.0
31;2021-01-13;1155;2;4964;6;0.4;0.0
31;2021-01-14;1175;17;6139;23;0.4;0.0
31;2021-01-15;1046;2;7185;25;0.5;0.0
31;2021-01-16;243;1;7428;26;0.5;0.0
31;2021-01-17;171;1;7599;27;0.5;0.0
31;2021-01-18;1608;3;9207;30;0.7;0.0
31;2021-01-19;2922;5;12129;35;0.9;0.0
31;2021-01-20;3653;4;15782;39;1.1;0.0
31;2021-01-21;2984;3;18766;42;1.3;0.0
31;2021-01-22;2260;5;21026;47;1.5;0.0
31;2021-01-23;727;0;21753;47;1.6;0.0
31;2021-01-24;209;0;21962;47;1.6;0.0
31;2021-01-25;1742;6;23704;53;1.7;0.0
31;2021-01-26;1836;63;25540;116;1.8;0.0
31;2021-01-27;1568;152;27108;268;1.9;0.0
31;2021-01-28;1379;304;28487;572;2.0;0.0
31;2021-01-29;1350;347;29837;919;2.1;0.1
31;2021-01-30;443;187;30280;1106;2.2;0.1
31;2021-01-31;61;210;30341;1316;2.2;0.1
31;2021-02-01;1151;737;31492;2053;2.2;0.1
31;2021-02-02;3008;801;34500;2854;2.5;0.2
31;2021-02-03;1904;778;36404;3632;2.6;0.3
31;2021-02-04;1796;845;38200;4477;2.7;0.3
31;2021-02-05;1332;574;39532;5051;2.8;0.4
31;2021-02-06;374;54;39906;5105;2.8;0.4
31;2021-02-07;37;41;39943;5146;2.9;0.4
31;2021-02-08;1109;668;41052;5814;2.9;0.4
31;2021-02-09;1672;1572;42724;7386;3.0;0.5
31;2021-02-10;1955;2466;44679;9852;3.2;0.7
31;2021-02-11;1812;1823;46491;11675;3.3;0.8
31;2021-02-12;1531;793;48022;12468;3.4;0.9
31;2021-02-13;501;230;48523;12698;3.5;0.9
31;2021-02-14;55;216;48578;12914;3.5;0.9
31;2021-02-15;443;1373;49021;14287;3.5;1.0
31;2021-02-16;466;1553;49487;15840;3.5;1.1
31;2021-02-17;470;1693;49957;17533;3.6;1.3
31;2021-02-18;476;1837;50433;19370;3.6;1.4
31;2021-02-19;386;1576;50819;20946;3.6;1.5
31;2021-02-20;67;535;50886;21481;3.6;1.5
31;2021-02-21;79;160;50965;21641;3.6;1.5
31;2021-02-22;429;1757;51394;23398;3.7;1.7
31;2021-02-23;856;3020;52250;26418;3.7;1.9
31;2021-02-24;650;2194;52900;28612;3.8;2.0
31;2021-02-25;1421;1826;54321;30438;3.9;2.2
31;2021-02-26;1703;1220;56024;31658;4.0;2.3
31;2021-02-27;627;403;56651;32061;4.0;2.3
31;2021-02-28;77;54;56728;32115;4.0;2.3
31;2021-03-01;865;1127;57593;33242;4.1;2.4
31;2021-03-02;1230;1670;58823;34912;4.2;2.5
31;2021-03-03;1353;1802;60176;36714;4.3;2.6
31;2021-03-04;2406;1475;62582;38189;4.5;2.7
31;2021-03-05;3050;1575;65632;39764;4.7;2.8
31;2021-03-06;2824;391;68456;40155;4.9;2.9
31;2021-03-07;5359;65;73815;40220;5.3;2.9
31;2021-03-08;1591;1082;75406;41302;5.4;2.9
31;2021-03-09;2750;1169;78156;42471;5.6;3.0
31;2021-03-10;2560;1075;80716;43546;5.8;3.1
31;2021-03-11;4360;1122;85076;44668;6.1;3.2
31;2021-03-12;5277;1156;90353;45824;6.4;3.3
31;2021-03-13;2830;489;93183;46313;6.7;3.3
31;2021-03-14;228;47;93411;46360;6.7;3.3
31;2021-03-15;2566;408;95977;46768;6.9;3.3
31;2021-03-16;1740;801;97717;47569;7.0;3.4
31;2021-03-17;1649;553;99366;48122;7.1;3.4
31;2021-03-18;1957;698;101323;48820;7.2;3.5
31;2021-03-19;3156;504;104479;49324;7.5;3.5
31;2021-03-20;1783;139;106262;49463;7.6;3.5
31;2021-03-21;205;33;106467;49496;7.6;3.5
31;2021-03-22;2570;354;109037;49850;7.8;3.6
31;2021-03-23;4026;301;113063;50151;8.1;3.6
31;2021-03-24;4336;263;117399;50414;8.4;3.6
31;2021-03-25;6015;483;123414;50897;8.8;3.6
31;2021-03-26;5428;485;128842;51382;9.2;3.7
31;2021-03-27;4325;176;133167;51558;9.5;3.7
31;2021-03-28;2286;35;135453;51593;9.7;3.7
31;2021-03-29;4197;408;139650;52001;10.0;3.7
31;2021-03-30;6505;491;146155;52492;10.4;3.7
31;2021-03-31;5626;312;151781;52804;10.8;3.8
31;2021-04-01;6933;484;158714;53288;11.3;3.8
31;2021-04-02;6085;539;164799;53827;11.8;3.8
31;2021-04-03;3906;138;168705;53965;12.0;3.9
31;2021-04-04;2054;105;170759;54070;12.2;3.9
31;2021-04-05;472;69;171231;54139;12.2;3.9
31;2021-04-06;4132;1128;175363;55267;12.5;3.9
31;2021-04-07;5970;948;181333;56215;12.9;4.0
31;2021-04-08;7530;997;188863;57212;13.5;4.1
31;2021-04-09;8341;1211;197204;58423;14.1;4.2
31;2021-04-10;4694;519;201898;58942;14.4;4.2
31;2021-04-11;2062;135;203960;59077;14.6;4.2
31;2021-04-12;5982;1795;209942;60872;15.0;4.3
31;2021-04-13;7999;1981;217941;62853;15.6;4.5
31;2021-04-14;6632;1882;224573;64735;16.0;4.6
31;2021-04-15;7744;2187;232317;66922;16.6;4.8
31;2021-04-16;7129;2054;239446;68976;17.1;4.9
31;2021-04-17;4391;881;243837;69857;17.4;5.0
31;2021-04-18;2499;349;246336;70206;17.6;5.0
31;2021-04-19;5209;2002;251545;72208;18.0;5.2
31;2021-04-20;6054;2823;257599;75031;18.4;5.4
31;2021-04-21;5953;2772;263552;77803;18.8;5.6
31;2021-04-22;6365;3198;269917;81001;19.3;5.8
31;2021-04-23;6229;2535;276146;83536;19.7;6.0
31;2021-04-24;1609;3133;277755;86669;19.8;6.2
31;2021-04-25;674;2103;278429;88772;19.9;6.3
31;2021-04-26;3735;3210;282164;91982;20.1;6.6
31;2021-04-27;4492;3880;286656;95862;20.5;6.8
31;2021-04-28;4511;3475;291167;99337;20.8;7.1
31;2021-04-29;5149;3992;296316;103329;21.2;7.4
31;2021-04-30;5005;4106;301321;107435;21.5;7.7
31;2021-05-01;1478;3130;302799;110565;21.6;7.9
31;2021-05-02;1394;1993;304193;112558;21.7;8.0
31;2021-05-03;5610;2388;309803;114946;22.1;8.2
31;2021-05-04;4764;4716;314567;119662;22.5;8.5
31;2021-05-05;2964;5715;317531;125377;22.7;8.9
31;2021-05-06;3619;7374;321150;132751;22.9;9.5
31;2021-05-07;5217;7153;326367;139904;23.3;10.0
31;2021-05-08;3601;3104;329968;143008;23.6;10.2
31;2021-05-09;3746;2303;333714;145311;23.8;10.4
31;2021-05-10;5649;5465;339363;150776;24.2;10.8
31;2021-05-11;6453;6672;345816;157448;24.7;11.2
31;2021-05-12;6115;5906;351931;163354;25.1;11.7
31;2021-05-13;4614;2062;356545;165416;25.5;11.8
31;2021-05-14;6855;3956;363400;169372;25.9;12.1
31;2021-05-15;5122;1736;368522;171108;26.3;12.2
31;2021-05-16;3283;623;371805;171731;26.5;12.3
31;2021-05-17;5118;4120;376923;175851;26.9;12.6
31;2021-05-18;5527;4260;382450;180111;27.3;12.9
31;2021-05-19;5740;3756;388190;183867;27.7;13.1
31;2021-05-20;6411;4786;394601;188653;28.2;13.5
31;2021-05-21;5947;4597;400548;193250;28.6;13.8
31;2021-05-22;4067;1614;404615;194864;28.9;13.9
31;2021-05-23;3565;321;408180;195185;29.1;13.9
31;2021-05-24;3855;697;412035;195882;29.4;14.0
31;2021-05-25;6161;3595;418196;199477;29.9;14.2
31;2021-05-26;5551;4618;423747;204095;30.2;14.6
31;2021-05-27;4739;6198;428486;210293;30.6;15.0
31;2021-05-28;4079;6351;432565;216644;30.9;15.5
31;2021-05-29;1901;4023;434466;220667;31.0;15.8
31;2021-05-30;732;2358;435198;223025;31.1;15.9
31;2021-05-31;4377;5088;439575;228113;31.4;16.3
31;2021-06-01;5903;6535;445478;234648;31.8;16.7
31;2021-06-02;5648;6217;451126;240865;32.2;17.2
31;2021-06-03;7154;8110;458280;248975;32.7;17.8
31;2021-06-04;7424;7121;465704;256096;33.2;18.3
31;2021-06-05;9018;2720;474722;258816;33.9;18.5
32;2020-12-27;0;0;0;0;0.0;0.0
32;2020-12-28;0;0;0;0;0.0;0.0
32;2020-12-29;0;0;0;0;0.0;0.0
32;2020-12-30;0;0;0;0;0.0;0.0
32;2020-12-31;0;0;0;0;0.0;0.0
32;2021-01-01;0;0;0;0;0.0;0.0
32;2021-01-02;0;0;0;0;0.0;0.0
32;2021-01-03;0;0;0;0;0.0;0.0
32;2021-01-04;2;0;2;0;0.0;0.0
32;2021-01-05;1;0;3;0;0.0;0.0
32;2021-01-06;2;0;5;0;0.0;0.0
32;2021-01-07;152;0;157;0;0.1;0.0
32;2021-01-08;70;0;227;0;0.1;0.0
32;2021-01-09;5;0;232;0;0.1;0.0
32;2021-01-10;0;0;232;0;0.1;0.0
32;2021-01-11;10;0;242;0;0.1;0.0
32;2021-01-12;94;0;336;0;0.2;0.0
32;2021-01-13;324;0;660;0;0.3;0.0
32;2021-01-14;387;3;1047;3;0.6;0.0
32;2021-01-15;447;0;1494;3;0.8;0.0
32;2021-01-16;16;2;1510;5;0.8;0.0
32;2021-01-17;1;0;1511;5;0.8;0.0
32;2021-01-18;344;0;1855;5;1.0;0.0
32;2021-01-19;416;0;2271;5;1.2;0.0
32;2021-01-20;358;0;2629;5;1.4;0.0
32;2021-01-21;582;0;3211;5;1.7;0.0
32;2021-01-22;371;0;3582;5;1.9;0.0
32;2021-01-23;189;0;3771;5;2.0;0.0
32;2021-01-24;3;0;3774;5;2.0;0.0
32;2021-01-25;458;1;4232;6;2.2;0.0
32;2021-01-26;605;0;4837;6;2.5;0.0
32;2021-01-27;701;3;5538;9;2.9;0.0
32;2021-01-28;685;17;6223;26;3.3;0.0
32;2021-01-29;460;52;6683;78;3.5;0.0
32;2021-01-30;259;0;6942;78;3.7;0.0
32;2021-01-31;4;5;6946;83;3.7;0.0
32;2021-02-01;285;57;7231;140;3.8;0.1
32;2021-02-02;641;140;7872;280;4.1;0.1
32;2021-02-03;338;201;8210;481;4.3;0.3
32;2021-02-04;423;279;8633;760;4.5;0.4
32;2021-02-05;348;360;8981;1120;4.7;0.6
32;2021-02-06;147;0;9128;1120;4.8;0.6
32;2021-02-07;0;36;9128;1156;4.8;0.6
32;2021-02-08;275;125;9403;1281;4.9;0.7
32;2021-02-09;308;232;9711;1513;5.1;0.8
32;2021-02-10;267;253;9978;1766;5.3;0.9
32;2021-02-11;379;317;10357;2083;5.4;1.1
32;2021-02-12;298;280;10655;2363;5.6;1.2
32;2021-02-13;249;1;10904;2364;5.7;1.2
32;2021-02-14;0;28;10904;2392;5.7;1.3
32;2021-02-15;25;214;10929;2606;5.8;1.4
32;2021-02-16;392;367;11321;2973;6.0;1.6
32;2021-02-17;189;474;11510;3447;6.1;1.8
32;2021-02-18;330;490;11840;3937;6.2;2.1
32;2021-02-19;183;283;12023;4220;6.3;2.2
32;2021-02-20;1;120;12024;4340;6.3;2.3
32;2021-02-21;0;0;12024;4340;6.3;2.3
32;2021-02-22;157;388;12181;4728;6.4;2.5
32;2021-02-23;432;559;12613;5287;6.6;2.8
32;2021-02-24;277;380;12890;5667;6.8;3.0
32;2021-02-25;480;531;13370;6198;7.0;3.3
32;2021-02-26;443;386;13813;6584;7.3;3.5
32;2021-02-27;156;246;13969;6830;7.4;3.6
32;2021-02-28;4;0;13973;6830;7.4;3.6
32;2021-03-01;51;299;14024;7129;7.4;3.8
32;2021-03-02;413;446;14437;7575;7.6;4.0
32;2021-03-03;272;292;14709;7867;7.7;4.1
32;2021-03-04;537;338;15246;8205;8.0;4.3
32;2021-03-05;434;247;15680;8452;8.3;4.4
32;2021-03-06;519;170;16199;8622;8.5;4.5
32;2021-03-07;25;5;16224;8627;8.5;4.5
32;2021-03-08;233;298;16457;8925;8.7;4.7
32;2021-03-09;642;331;17099;9256;9.0;4.9
32;2021-03-10;481;325;17580;9581;9.3;5.0
32;2021-03-11;851;290;18431;9871;9.7;5.2
32;2021-03-12;880;342;19311;10213;10.2;5.4
32;2021-03-13;491;248;19802;10461;10.4;5.5
32;2021-03-14;1;0;19803;10461;10.4;5.5
32;2021-03-15;264;24;20067;10485;10.6;5.5
32;2021-03-16;312;303;20379;10788;10.7;5.7
32;2021-03-17;149;153;20528;10941;10.8;5.8
32;2021-03-18;371;307;20899;11248;11.0;5.9
32;2021-03-19;402;178;21301;11426;11.2;6.0
32;2021-03-20;136;33;21437;11459;11.3;6.0
32;2021-03-21;0;0;21437;11459;11.3;6.0
32;2021-03-22;339;164;21776;11623;11.5;6.1
32;2021-03-23;557;397;22333;12020;11.8;6.3
32;2021-03-24;641;268;22974;12288;12.1;6.5
32;2021-03-25;890;410;23864;12698;12.6;6.7
32;2021-03-26;650;293;24514;12991;12.9;6.8
32;2021-03-27;160;2;24674;12993;13.0;6.8
32;2021-03-28;0;1;24674;12994;13.0;6.8
32;2021-03-29;370;48;25044;13042;13.2;6.9
32;2021-03-30;764;286;25808;13328;13.6;7.0
32;2021-03-31;653;170;26461;13498;13.9;7.1
32;2021-04-01;1233;317;27694;13815;14.6;7.3
32;2021-04-02;571;167;28265;13982;14.9;7.4
32;2021-04-03;110;0;28375;13982;14.9;7.4
32;2021-04-04;0;0;28375;13982;14.9;7.4
32;2021-04-05;0;0;28375;13982;14.9;7.4
32;2021-04-06;2637;291;31012;14273;16.3;7.5
32;2021-04-07;1174;201;32186;14474;16.9;7.6
32;2021-04-08;1734;402;33920;14876;17.8;7.8
32;2021-04-09;881;214;34801;15090;18.3;7.9
32;2021-04-10;807;25;35608;15115;18.7;8.0
32;2021-04-11;14;0;35622;15115;18.7;8.0
32;2021-04-12;476;18;36098;15133;19.0;8.0
32;2021-04-13;2459;374;38557;15507;20.3;8.2
32;2021-04-14;1224;259;39781;15766;20.9;8.3
32;2021-04-15;1697;386;41478;16152;21.8;8.5
32;2021-04-16;633;279;42111;16431;22.2;8.6
32;2021-04-17;781;36;42892;16467;22.6;8.7
32;2021-04-18;11;0;42903;16467;22.6;8.7
32;2021-04-19;502;44;43405;16511;22.8;8.7
32;2021-04-20;2469;378;45874;16889;24.1;8.9
32;2021-04-21;1008;284;46882;17173;24.7;9.0
32;2021-04-22;1660;314;48542;17487;25.5;9.2
32;2021-04-23;543;157;49085;17644;25.8;9.3
32;2021-04-24;1388;52;50473;17696;26.6;9.3
32;2021-04-25;0;11;50473;17707;26.6;9.3
32;2021-04-26;387;353;50860;18060;26.8;9.5
32;2021-04-27;2529;538;53389;18598;28.1;9.8
32;2021-04-28;964;348;54353;18946;28.6;10.0
32;2021-04-29;1004;888;55357;19834;29.1;10.4
32;2021-04-30;446;359;55803;20193;29.4;10.6
32;2021-05-01;2599;83;58402;20276;30.7;10.7
32;2021-05-02;0;0;58402;20276;30.7;10.7
32;2021-05-03;167;323;58569;20599;30.8;10.8
32;2021-05-04;780;2492;59349;23091;31.2;12.2
32;2021-05-05;2353;1087;61702;24178;32.5;12.7
32;2021-05-06;511;1659;62213;25837;32.7;13.6
32;2021-05-07;2280;523;64493;26360;33.9;13.9
32;2021-05-08;68;519;64561;26879;34.0;14.1
32;2021-05-09;19;179;64580;27058;34.0;14.2
32;2021-05-10;1979;545;66559;27603;35.0;14.5
32;2021-05-11;651;2267;67210;29870;35.4;15.7
32;2021-05-12;2288;1133;69498;31003;36.6;16.3
32;2021-05-13;278;1419;69776;32422;36.7;17.1
32;2021-05-14;2220;310;71996;32732;37.9;17.2
32;2021-05-15;132;713;72128;33445;38.0;17.6
32;2021-05-16;0;0;72128;33445;38.0;17.6
32;2021-05-17;349;172;72477;33617;38.1;17.7
32;2021-05-18;1599;296;74076;33913;39.0;17.8
32;2021-05-19;2460;268;76536;34181;40.3;18.0
32;2021-05-20;2870;453;79406;34634;41.8;18.2
32;2021-05-21;2523;494;81929;35128;43.1;18.5
32;2021-05-22;333;112;82262;35240;43.3;18.5
32;2021-05-23;0;13;82262;35253;43.3;18.6
32;2021-05-24;2;0;82264;35253;43.3;18.6
32;2021-05-25;1943;357;84207;35610;44.3;18.7
32;2021-05-26;2523;545;86730;36155;45.6;19.0
32;2021-05-27;2847;619;89577;36774;47.1;19.4
32;2021-05-28;2287;755;91864;37529;48.3;19.7
32;2021-05-29;371;312;92235;37841;48.5;19.9
32;2021-05-30;3;6;92238;37847;48.5;19.9
32;2021-05-31;1395;616;93633;38463;49.3;20.2
32;2021-06-01;559;2894;94192;41357;49.6;21.8
32;2021-06-02;1553;1348;95745;42705;50.4;22.5
32;2021-06-03;393;2087;96138;44792;50.6;23.6
32;2021-06-04;1813;826;97951;45618;51.5;24.0
32;2021-06-05;204;1665;98155;47283;51.6;24.9
33;2020-12-27;1;0;1;0;0.0;0.0
33;2020-12-28;1;0;2;0;0.0;0.0
33;2020-12-29;0;0;2;0;0.0;0.0
33;2020-12-30;0;0;2;0;0.0;0.0
33;2020-12-31;0;0;2;0;0.0;0.0
33;2021-01-01;0;0;2;0;0.0;0.0
33;2021-01-02;1;0;3;0;0.0;0.0
33;2021-01-03;0;0;3;0;0.0;0.0
33;2021-01-04;1;0;4;0;0.0;0.0
33;2021-01-05;0;0;4;0;0.0;0.0
33;2021-01-06;133;0;137;0;0.0;0.0
33;2021-01-07;1302;1;1439;1;0.1;0.0
33;2021-01-08;1197;0;2636;1;0.2;0.0
33;2021-01-09;296;1;2932;2;0.2;0.0
33;2021-01-10;229;0;3161;2;0.2;0.0
33;2021-01-11;619;0;3780;2;0.2;0.0
33;2021-01-12;1413;1;5193;3;0.3;0.0
33;2021-01-13;1312;6;6505;9;0.4;0.0
33;2021-01-14;1271;10;7776;19;0.5;0.0
33;2021-01-15;1592;9;9368;28;0.6;0.0
33;2021-01-16;563;8;9931;36;0.6;0.0
33;2021-01-17;405;2;10336;38;0.6;0.0
33;2021-01-18;1185;9;11521;47;0.7;0.0
33;2021-01-19;2915;3;14436;50;0.9;0.0
33;2021-01-20;3382;4;17818;54;1.1;0.0
33;2021-01-21;2847;5;20665;59;1.3;0.0
33;2021-01-22;2318;4;22983;63;1.4;0.0
33;2021-01-23;844;0;23827;63;1.5;0.0
33;2021-01-24;525;1;24352;64;1.5;0.0
33;2021-01-25;2159;59;26511;123;1.6;0.0
33;2021-01-26;2219;159;28730;282;1.8;0.0
33;2021-01-27;2238;210;30968;492;1.9;0.0
33;2021-01-28;2153;443;33121;935;2.0;0.1
33;2021-01-29;1809;695;34930;1630;2.1;0.1
33;2021-01-30;699;177;35629;1807;2.2;0.1
33;2021-01-31;387;157;36016;1964;2.2;0.1
33;2021-02-01;1449;655;37465;2619;2.3;0.2
33;2021-02-02;2638;1102;40103;3721;2.5;0.2
33;2021-02-03;2893;865;42996;4586;2.6;0.3
33;2021-02-04;3975;1344;46971;5930;2.9;0.4
33;2021-02-05;2179;1166;49150;7096;3.0;0.4
33;2021-02-06;642;200;49792;7296;3.0;0.4
33;2021-02-07;218;231;50010;7527;3.1;0.5
33;2021-02-08;1254;769;51264;8296;3.1;0.5
33;2021-02-09;1309;1692;52573;9988;3.2;0.6
33;2021-02-10;1255;1759;53828;11747;3.3;0.7
33;2021-02-11;1278;1483;55106;13230;3.4;0.8
33;2021-02-12;1113;1257;56219;14487;3.4;0.9
33;2021-02-13;196;295;56415;14782;3.5;0.9
33;2021-02-14;44;247;56459;15029;3.5;0.9
33;2021-02-15;681;1743;57140;16772;3.5;1.0
33;2021-02-16;800;2054;57940;18826;3.5;1.2
