dep;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
28;2021-01-30;248;53;10540;276;2.5;0.1
28;2021-01-31;3;22;10543;298;2.5;0.1
28;2021-02-01;324;126;10867;424;2.5;0.1
28;2021-02-02;368;237;11235;661;2.6;0.2
28;2021-02-03;472;262;11707;923;2.7;0.2
28;2021-02-04;525;276;12232;1199;2.8;0.3
28;2021-02-05;434;225;12666;1424;2.9;0.3
28;2021-02-06;196;129;12862;1553;3.0;0.4
28;2021-02-07;0;0;12862;1553;3.0;0.4
28;2021-02-08;328;248;13190;1801;3.1;0.4
28;2021-02-09;280;346;13470;2147;3.1;0.5
28;2021-02-10;438;403;13908;2550;3.2;0.6
28;2021-02-11;562;490;14470;3040;3.4;0.7
28;2021-02-12;452;436;14922;3476;3.5;0.8
28;2021-02-13;181;193;15103;3669;3.5;0.9
28;2021-02-14;0;2;15103;3671;3.5;0.9
28;2021-02-15;278;477;15381;4148;3.6;1.0
28;2021-02-16;394;713;15775;4861;3.7;1.1
28;2021-02-17;580;1108;16355;5969;3.8;1.4
28;2021-02-18;650;1394;17005;7363;4.0;1.7
28;2021-02-19;537;760;17542;8123;4.1;1.9
28;2021-02-20;114;143;17656;8266;4.1;1.9
28;2021-02-21;7;33;17663;8299;4.1;1.9
28;2021-02-22;222;521;17885;8820;4.2;2.1
28;2021-02-23;202;381;18087;9201;4.2;2.1
28;2021-02-24;244;486;18331;9687;4.3;2.3
28;2021-02-25;568;448;18899;10135;4.4;2.4
28;2021-02-26;762;374;19661;10509;4.6;2.4
28;2021-02-27;262;81;19923;10590;4.6;2.5
28;2021-02-28;22;17;19945;10607;4.6;2.5
28;2021-03-01;275;207;20220;10814;4.7;2.5
28;2021-03-02;394;271;20614;11085;4.8;2.6
28;2021-03-03;362;405;20976;11490;4.9;2.7
28;2021-03-04;713;473;21689;11963;5.1;2.8
28;2021-03-05;1315;388;23004;12351;5.4;2.9
28;2021-03-06;1991;60;24995;12411;5.8;2.9
28;2021-03-07;970;11;25965;12422;6.0;2.9
28;2021-03-08;395;303;26360;12725;6.1;3.0
28;2021-03-09;974;343;27334;13068;6.4;3.0
28;2021-03-10;1347;558;28681;13626;6.7;3.2
28;2021-03-11;1520;694;30201;14320;7.0;3.3
28;2021-03-12;2252;609;32453;14929;7.6;3.5
28;2021-03-13;1228;124;33681;15053;7.8;3.5
28;2021-03-14;518;14;34199;15067;8.0;3.5
28;2021-03-15;755;232;34954;15299;8.1;3.6
28;2021-03-16;714;225;35668;15524;8.3;3.6
28;2021-03-17;746;277;36414;15801;8.5;3.7
28;2021-03-18;1195;276;37609;16077;8.8;3.7
28;2021-03-19;1554;312;39163;16389;9.1;3.8
28;2021-03-20;628;18;39791;16407;9.3;3.8
28;2021-03-21;27;6;39818;16413;9.3;3.8
28;2021-03-22;766;285;40584;16698;9.5;3.9
28;2021-03-23;1021;181;41605;16879;9.7;3.9
28;2021-03-24;1301;275;42906;17154;10.0;4.0
28;2021-03-25;1745;278;44651;17432;10.4;4.1
28;2021-03-26;2074;321;46725;17753;10.9;4.1
28;2021-03-27;400;37;47125;17790;11.0;4.1
28;2021-03-28;10;0;47135;17790;11.0;4.1
28;2021-03-29;1135;324;48270;18114;11.2;4.2
28;2021-03-30;1709;218;49979;18332;11.6;4.3
28;2021-03-31;2008;440;51987;18772;12.1;4.4
28;2021-04-01;1758;551;53745;19323;12.5;4.5
28;2021-04-02;1562;1292;55307;20615;12.9;4.8
28;2021-04-03;597;1074;55904;21689;13.0;5.1
28;2021-04-04;32;305;55936;21994;13.0;5.1
28;2021-04-05;39;3;55975;21997;13.0;5.1
28;2021-04-06;1221;512;57196;22509;13.3;5.2
28;2021-04-07;1891;987;59087;23496;13.8;5.5
28;2021-04-08;2060;1031;61147;24527;14.2;5.7
28;2021-04-09;3221;863;64368;25390;15.0;5.9
28;2021-04-10;1577;177;65945;25567;15.4;6.0
28;2021-04-11;139;448;66084;26015;15.4;6.1
28;2021-04-12;1659;541;67743;26556;15.8;6.2
28;2021-04-13;1868;656;69611;27212;16.2;6.3
28;2021-04-14;2751;878;72362;28090;16.9;6.5
28;2021-04-15;2535;1115;74897;29205;17.4;6.8
28;2021-04-16;2542;764;77439;29969;18.0;7.0
28;2021-04-17;2299;113;79738;30082;18.6;7.0
28;2021-04-18;44;8;79782;30090;18.6;7.0
28;2021-04-19;1573;621;81355;30711;18.9;7.2
28;2021-04-20;1835;565;83190;31276;19.4;7.3
28;2021-04-21;2659;934;85849;32210;20.0;7.5
28;2021-04-22;1764;1180;87613;33390;20.4;7.8
28;2021-04-23;2310;1075;89923;34465;20.9;8.0
28;2021-04-24;3623;71;93546;34536;21.8;8.0
28;2021-04-25;967;0;94513;34536;22.0;8.0
28;2021-04-26;1308;908;95821;35444;22.3;8.3
28;2021-04-27;1436;1262;97257;36706;22.6;8.5
28;2021-04-28;2367;1779;99624;38485;23.2;9.0
28;2021-04-29;2107;1434;101731;39919;23.7;9.3
28;2021-04-30;2954;1148;104685;41067;24.4;9.6
28;2021-05-01;126;117;104811;41184;24.4;9.6
28;2021-05-02;2;65;104813;41249;24.4;9.6
28;2021-05-03;1040;1005;105853;42254;24.6;9.8
28;2021-05-04;1356;1644;107209;43898;25.0;10.2
28;2021-05-05;2785;1634;109994;45532;25.6;10.6
28;2021-05-06;2429;1392;112423;46924;26.2;10.9
28;2021-05-07;2282;1936;114705;48860;26.7;11.4
28;2021-05-08;772;93;115477;48953;26.9;11.4
29;2020-12-27;0;0;0;0;0.0;0.0
29;2020-12-28;0;0;0;0;0.0;0.0
29;2020-12-29;0;0;0;0;0.0;0.0
29;2020-12-30;0;0;0;0;0.0;0.0
29;2020-12-31;0;0;0;0;0.0;0.0
29;2021-01-01;0;0;0;0;0.0;0.0
29;2021-01-02;0;0;0;0;0.0;0.0
29;2021-01-03;0;0;0;0;0.0;0.0
29;2021-01-04;30;0;30;0;0.0;0.0
29;2021-01-05;31;0;61;0;0.0;0.0
29;2021-01-06;43;0;104;0;0.0;0.0
29;2021-01-07;133;0;237;0;0.0;0.0
29;2021-01-08;407;0;644;0;0.1;0.0
29;2021-01-09;1;0;645;0;0.1;0.0
29;2021-01-10;2;0;647;0;0.1;0.0
29;2021-01-11;647;0;1294;0;0.1;0.0
29;2021-01-12;1120;0;2414;0;0.3;0.0
29;2021-01-13;1080;0;3494;0;0.4;0.0
29;2021-01-14;877;3;4371;3;0.5;0.0
29;2021-01-15;1210;7;5581;10;0.6;0.0
29;2021-01-16;168;1;5749;11;0.6;0.0
29;2021-01-17;111;1;5860;12;0.6;0.0
29;2021-01-18;838;2;6698;14;0.7;0.0
29;2021-01-19;1282;0;7980;14;0.9;0.0
29;2021-01-20;2321;2;10301;16;1.1;0.0
29;2021-01-21;5346;1;15647;17;1.7;0.0
29;2021-01-22;3650;2;19297;19;2.1;0.0
29;2021-01-23;533;0;19830;19;2.2;0.0
29;2021-01-24;199;1;20029;20;2.2;0.0
29;2021-01-25;569;6;20598;26;2.3;0.0
29;2021-01-26;946;33;21544;59;2.4;0.0
29;2021-01-27;1279;56;22823;115;2.5;0.0
29;2021-01-28;783;136;23606;251;2.6;0.0
29;2021-01-29;774;205;24380;456;2.7;0.1
29;2021-01-30;280;4;24660;460;2.7;0.1
29;2021-01-31;77;3;24737;463;2.7;0.1
29;2021-02-01;428;451;25165;914;2.8;0.1
29;2021-02-02;874;827;26039;1741;2.9;0.2
29;2021-02-03;811;894;26850;2635;3.0;0.3
29;2021-02-04;810;643;27660;3278;3.1;0.4
29;2021-02-05;600;584;28260;3862;3.1;0.4
29;2021-02-06;242;102;28502;3964;3.1;0.4
29;2021-02-07;78;106;28580;4070;3.2;0.4
29;2021-02-08;381;448;28961;4518;3.2;0.5
29;2021-02-09;858;852;29819;5370;3.3;0.6
29;2021-02-10;1136;1022;30955;6392;3.4;0.7
29;2021-02-11;1757;4160;32712;10552;3.6;1.2
29;2021-02-12;2284;2505;34996;13057;3.9;1.4
29;2021-02-13;636;416;35632;13473;3.9;1.5
29;2021-02-14;12;229;35644;13702;3.9;1.5
29;2021-02-15;264;953;35908;14655;4.0;1.6
29;2021-02-16;872;1068;36780;15723;4.1;1.7
29;2021-02-17;796;862;37576;16585;4.1;1.8
29;2021-02-18;1489;859;39065;17444;4.3;1.9
29;2021-02-19;1358;1022;40423;18466;4.5;2.0
29;2021-02-20;204;367;40627;18833;4.5;2.1
29;2021-02-21;159;169;40786;19002;4.5;2.1
29;2021-02-22;771;568;41557;19570;4.6;2.2
29;2021-02-23;1225;909;42782;20479;4.7;2.3
29;2021-02-24;1462;841;44244;21320;4.9;2.4
29;2021-02-25;2451;905;46695;22225;5.2;2.5
29;2021-02-26;2660;707;49355;22932;5.4;2.5
29;2021-02-27;1275;273;50630;23205;5.6;2.6
29;2021-02-28;197;72;50827;23277;5.6;2.6
29;2021-03-01;933;490;51760;23767;5.7;2.6
29;2021-03-02;1804;791;53564;24558;5.9;2.7
29;2021-03-03;2059;1040;55623;25598;6.1;2.8
29;2021-03-04;2813;1553;58436;27151;6.4;3.0
29;2021-03-05;3512;1658;61948;28809;6.8;3.2
29;2021-03-06;1989;426;63937;29235;7.1;3.2
29;2021-03-07;411;76;64348;29311;7.1;3.2
29;2021-03-08;1270;586;65618;29897;7.2;3.3
29;2021-03-09;2497;982;68115;30879;7.5;3.4
29;2021-03-10;2385;876;70500;31755;7.8;3.5
29;2021-03-11;4405;981;74905;32736;8.3;3.6
29;2021-03-12;5219;944;80124;33680;8.8;3.7
29;2021-03-13;2777;385;82901;34065;9.1;3.8
29;2021-03-14;361;1;83262;34066;9.2;3.8
29;2021-03-15;2043;260;85305;34326;9.4;3.8
29;2021-03-16;1813;803;87118;35129;9.6;3.9
29;2021-03-17;1852;753;88970;35882;9.8;4.0
29;2021-03-18;1857;1070;90827;36952;10.0;4.1
29;2021-03-19;3237;929;94064;37881;10.4;4.2
29;2021-03-20;1898;222;95962;38103;10.6;4.2
29;2021-03-21;131;11;96093;38114;10.6;4.2
29;2021-03-22;1618;557;97711;38671;10.8;4.3
29;2021-03-23;3421;1022;101132;39693;11.2;4.4
29;2021-03-24;3753;1030;104885;40723;11.6;4.5
29;2021-03-25;4786;1066;109671;41789;12.1;4.6
29;2021-03-26;5386;1149;115057;42938;12.7;4.7
29;2021-03-27;2412;341;117469;43279;13.0;4.8
29;2021-03-28;196;75;117665;43354;13.0;4.8
29;2021-03-29;2036;829;119701;44183;13.2;4.9
29;2021-03-30;3956;1322;123657;45505;13.6;5.0
29;2021-03-31;3893;1137;127550;46642;14.1;5.1
29;2021-04-01;4994;1138;132544;47780;14.6;5.3
29;2021-04-02;4743;1168;137287;48948;15.1;5.4
29;2021-04-03;2489;535;139776;49483;15.4;5.5
29;2021-04-04;146;30;139922;49513;15.4;5.5
29;2021-04-05;957;323;140879;49836;15.5;5.5
29;2021-04-06;3177;1243;144056;51079;15.9;5.6
29;2021-04-07;3632;935;147688;52014;16.3;5.7
29;2021-04-08;5140;2057;152828;54071;16.9;6.0
29;2021-04-09;6697;1521;159525;55592;17.6;6.1
29;2021-04-10;3460;699;162985;56291;18.0;6.2
29;2021-04-11;120;80;163105;56371;18.0;6.2
29;2021-04-12;3776;1480;166881;57851;18.4;6.4
29;2021-04-13;5786;1736;172667;59587;19.0;6.6
29;2021-04-14;4713;1737;177380;61324;19.6;6.8
29;2021-04-15;7069;1723;184449;63047;20.3;7.0
29;2021-04-16;6652;1338;191101;64385;21.1;7.1
29;2021-04-17;3785;954;194886;65339;21.5;7.2
29;2021-04-18;482;36;195368;65375;21.6;7.2
29;2021-04-19;3841;1454;199209;66829;22.0;7.4
29;2021-04-20;4351;2130;203560;68959;22.5;7.6
29;2021-04-21;4346;2180;207906;71139;22.9;7.8
29;2021-04-22;6536;2834;214442;73973;23.7;8.2
29;2021-04-23;5949;2158;220391;76131;24.3;8.4
29;2021-04-24;3971;1295;224362;77426;24.7;8.5
29;2021-04-25;424;169;224786;77595;24.8;8.6
29;2021-04-26;5185;1849;229971;79444;25.4;8.8
29;2021-04-27;5301;3180;235272;82624;26.0;9.1
29;2021-04-28;5306;2877;240578;85501;26.5;9.4
29;2021-04-29;6494;3322;247072;88823;27.3;9.8
29;2021-04-30;6209;3895;253281;92718;27.9;10.2
29;2021-05-01;1952;962;255233;93680;28.2;10.3
29;2021-05-02;1242;190;256475;93870;28.3;10.4
29;2021-05-03;4505;2277;260980;96147;28.8;10.6
29;2021-05-04;4061;3679;265041;99826;29.2;11.0
29;2021-05-05;4482;3390;269523;103216;29.7;11.4
29;2021-05-06;6187;3702;275710;106918;30.4;11.8
29;2021-05-07;5837;4573;281547;111491;31.1;12.3
29;2021-05-08;1799;545;283346;112036;31.3;12.4
2A;2020-12-27;0;0;0;0;0.0;0.0
2A;2020-12-28;0;0;0;0;0.0;0.0
2A;2020-12-29;0;0;0;0;0.0;0.0
2A;2020-12-30;0;0;0;0;0.0;0.0
2A;2020-12-31;0;0;0;0;0.0;0.0
2A;2021-01-01;0;0;0;0;0.0;0.0
2A;2021-01-02;0;0;0;0;0.0;0.0
2A;2021-01-03;0;0;0;0;0.0;0.0
2A;2021-01-04;0;0;0;0;0.0;0.0
2A;2021-01-05;0;0;0;0;0.0;0.0
2A;2021-01-06;5;0;5;0;0.0;0.0
2A;2021-01-07;122;1;127;1;0.1;0.0
2A;2021-01-08;114;0;241;1;0.1;0.0
2A;2021-01-09;39;0;280;1;0.2;0.0
2A;2021-01-10;33;0;313;1;0.2;0.0
2A;2021-01-11;76;0;389;1;0.2;0.0
2A;2021-01-12;82;0;471;1;0.3;0.0
2A;2021-01-13;110;0;581;1;0.4;0.0
2A;2021-01-14;191;1;772;2;0.5;0.0
2A;2021-01-15;150;0;922;2;0.6;0.0
2A;2021-01-16;157;1;1079;3;0.7;0.0
2A;2021-01-17;81;1;1160;4;0.7;0.0
2A;2021-01-18;200;2;1360;6;0.8;0.0
2A;2021-01-19;483;0;1843;6;1.1;0.0
2A;2021-01-20;347;0;2190;6;1.3;0.0
2A;2021-01-21;450;1;2640;7;1.6;0.0
2A;2021-01-22;365;0;3005;7;1.9;0.0
2A;2021-01-23;183;0;3188;7;2.0;0.0
2A;2021-01-24;117;0;3305;7;2.0;0.0
2A;2021-01-25;213;0;3518;7;2.2;0.0
2A;2021-01-26;401;6;3919;13;2.4;0.0
2A;2021-01-27;321;5;4240;18;2.6;0.0
2A;2021-01-28;335;81;4575;99;2.8;0.1
2A;2021-01-29;338;64;4913;163;3.0;0.1
2A;2021-01-30;124;41;5037;204;3.1;0.1
2A;2021-01-31;90;11;5127;215;3.2;0.1
2A;2021-02-01;230;53;5357;268;3.3;0.2
2A;2021-02-02;286;118;5643;386;3.5;0.2
2A;2021-02-03;264;74;5907;460;3.6;0.3
2A;2021-02-04;256;122;6163;582;3.8;0.4
2A;2021-02-05;267;106;6430;688;4.0;0.4
2A;2021-02-06;119;61;6549;749;4.0;0.5
2A;2021-02-07;67;58;6616;807;4.1;0.5
2A;2021-02-08;91;209;6707;1016;4.1;0.6
2A;2021-02-09;126;301;6833;1317;4.2;0.8
2A;2021-02-10;158;236;6991;1553;4.3;1.0
2A;2021-02-11;298;368;7289;1921;4.5;1.2
2A;2021-02-12;345;304;7634;2225;4.7;1.4
2A;2021-02-13;224;59;7858;2284;4.8;1.4
2A;2021-02-14;133;78;7991;2362;4.9;1.5
2A;2021-02-15;187;180;8178;2542;5.0;1.6
2A;2021-02-16;381;317;8559;2859;5.3;1.8
2A;2021-02-17;280;165;8839;3024;5.4;1.9
2A;2021-02-18;335;198;9174;3222;5.6;2.0
2A;2021-02-19;146;300;9320;3522;5.7;2.2
2A;2021-02-20;243;137;9563;3659;5.9;2.3
2A;2021-02-21;57;55;9620;3714;5.9;2.3
2A;2021-02-22;77;215;9697;3929;6.0;2.4
2A;2021-02-23;122;290;9819;4219;6.0;2.6
2A;2021-02-24;69;297;9888;4516;6.1;2.8
2A;2021-02-25;104;265;9992;4781;6.2;2.9
2A;2021-02-26;122;274;10114;5055;6.2;3.1
2A;2021-02-27;308;68;10422;5123;6.4;3.2
2A;2021-02-28;68;66;10490;5189;6.5;3.2
2A;2021-03-01;113;153;10603;5342;6.5;3.3
2A;2021-03-02;196;264;10799;5606;6.6;3.5
2A;2021-03-03;231;254;11030;5860;6.8;3.6
2A;2021-03-04;504;225;11534;6085;7.1;3.7
2A;2021-03-05;965;279;12499;6364;7.7;3.9
2A;2021-03-06;1159;66;13658;6430;8.4;4.0
2A;2021-03-07;1016;39;14674;6469;9.0;4.0
2A;2021-03-08;923;82;15597;6551;9.6;4.0
2A;2021-03-09;918;149;16515;6700;10.2;4.1
2A;2021-03-10;629;129;17144;6829;10.6;4.2
2A;2021-03-11;715;270;17859;7099;11.0;4.4
2A;2021-03-12;553;308;18412;7407;11.3;4.6
2A;2021-03-13;600;190;19012;7597;11.7;4.7
2A;2021-03-14;310;124;19322;7721;11.9;4.8
2A;2021-03-15;367;199;19689;7920;12.1;4.9
2A;2021-03-16;492;361;20181;8281;12.4;5.1
2A;2021-03-17;695;264;20876;8545;12.9;5.3
2A;2021-03-18;443;300;21319;8845;13.1;5.4
2A;2021-03-19;482;148;21801;8993;13.4;5.5
2A;2021-03-20;1073;251;22874;9244;14.1;5.7
2A;2021-03-21;696;46;23570;9290;14.5;5.7
2A;2021-03-22;342;64;23912;9354;14.7;5.8
2A;2021-03-23;513;57;24425;9411;15.0;5.8
2A;2021-03-24;858;84;25283;9495;15.6;5.8
2A;2021-03-25;923;129;26206;9624;16.1;5.9
2A;2021-03-26;1066;151;27272;9775;16.8;6.0
2A;2021-03-27;1182;192;28454;9967;17.5;6.1
2A;2021-03-28;240;95;28694;10062;17.7;6.2
2A;2021-03-29;276;135;28970;10197;17.8;6.3
2A;2021-03-30;377;233;29347;10430;18.1;6.4
2A;2021-03-31;442;222;29789;10652;18.3;6.6
2A;2021-04-01;633;449;30422;11101;18.7;6.8
2A;2021-04-02;895;775;31317;11876;19.3;7.3
2A;2021-04-03;646;981;31963;12857;19.7;7.9
2A;2021-04-04;575;778;32538;13635;20.0;8.4
2A;2021-04-05;518;687;33056;14322;20.4;8.8
2A;2021-04-06;543;549;33599;14871;20.7;9.2
2A;2021-04-07;776;419;34375;15290;21.2;9.4
2A;2021-04-08;1044;342;35419;15632;21.8;9.6
2A;2021-04-09;920;386;36339;16018;22.4;9.9
2A;2021-04-10;1044;360;37383;16378;23.0;10.1
2A;2021-04-11;360;256;37743;16634;23.2;10.2
2A;2021-04-12;662;334;38405;16968;23.6;10.4
2A;2021-04-13;320;378;38725;17346;23.8;10.7
2A;2021-04-14;1036;582;39761;17928;24.5;11.0
2A;2021-04-15;1021;505;40782;18433;25.1;11.3
2A;2021-04-16;845;385;41627;18818;25.6;11.6
2A;2021-04-17;1352;911;42979;19729;26.5;12.1
2A;2021-04-18;973;934;43952;20663;27.1;12.7
2A;2021-04-19;266;343;44218;21006;27.2;12.9
2A;2021-04-20;325;340;44543;21346;27.4;13.1
2A;2021-04-21;698;725;45241;22071;27.9;13.6
2A;2021-04-22;878;645;46119;22716;28.4;14.0
2A;2021-04-23;984;759;47103;23475;29.0;14.5
2A;2021-04-24;1727;963;48830;24438;30.1;15.0
2A;2021-04-25;965;294;49795;24732;30.7;15.2
2A;2021-04-26;303;228;50098;24960;30.8;15.4
2A;2021-04-27;341;345;50439;25305;31.1;15.6
2A;2021-04-28;1655;386;52094;25691;32.1;15.8
2A;2021-04-29;1036;343;53130;26034;32.7;16.0
2A;2021-04-30;1123;1044;54253;27078;33.4;16.7
2A;2021-05-01;947;560;55200;27638;34.0;17.0
2A;2021-05-02;667;699;55867;28337;34.4;17.4
2A;2021-05-03;557;571;56424;28908;34.7;17.8
2A;2021-05-04;682;533;57106;29441;35.2;18.1
2A;2021-05-05;979;978;58085;30419;35.8;18.7
2A;2021-05-06;891;897;58976;31316;36.3;19.3
2A;2021-05-07;1135;824;60111;32140;37.0;19.8
2A;2021-05-08;276;491;60387;32631;37.2;20.1
2B;2020-12-27;0;0;0;0;0.0;0.0
2B;2020-12-28;0;0;0;0;0.0;0.0
2B;2020-12-29;0;0;0;0;0.0;0.0
2B;2020-12-30;0;0;0;0;0.0;0.0
2B;2020-12-31;0;0;0;0;0.0;0.0
2B;2021-01-01;0;0;0;0;0.0;0.0
2B;2021-01-02;0;0;0;0;0.0;0.0
2B;2021-01-03;0;0;0;0;0.0;0.0
2B;2021-01-04;2;0;2;0;0.0;0.0
2B;2021-01-05;0;0;2;0;0.0;0.0
2B;2021-01-06;48;0;50;0;0.0;0.0
2B;2021-01-07;211;0;261;0;0.1;0.0
2B;2021-01-08;195;0;456;0;0.3;0.0
2B;2021-01-09;37;0;493;0;0.3;0.0
2B;2021-01-10;1;0;494;0;0.3;0.0
2B;2021-01-11;75;0;569;0;0.3;0.0
2B;2021-01-12;124;0;693;0;0.4;0.0
2B;2021-01-13;93;0;786;0;0.4;0.0
2B;2021-01-14;72;0;858;0;0.5;0.0
2B;2021-01-15;230;0;1088;0;0.6;0.0
2B;2021-01-16;40;0;1128;0;0.6;0.0
2B;2021-01-17;8;0;1136;0;0.6;0.0
2B;2021-01-18;271;0;1407;0;0.8;0.0
2B;2021-01-19;497;0;1904;0;1.0;0.0
2B;2021-01-20;461;0;2365;0;1.3;0.0
2B;2021-01-21;357;0;2722;0;1.5;0.0
2B;2021-01-22;343;0;3065;0;1.7;0.0
2B;2021-01-23;60;0;3125;0;1.7;0.0
2B;2021-01-24;29;0;3154;0;1.7;0.0
2B;2021-01-25;209;2;3363;2;1.8;0.0
2B;2021-01-26;388;1;3751;3;2.1;0.0
2B;2021-01-27;342;50;4093;53;2.2;0.0
2B;2021-01-28;364;149;4457;202;2.4;0.1
2B;2021-01-29;276;165;4733;367;2.6;0.2
2B;2021-01-30;80;33;4813;400;2.6;0.2
2B;2021-01-31;60;0;4873;400;2.7;0.2
2B;2021-02-01;226;94;5099;494;2.8;0.3
2B;2021-02-02;357;77;5456;571;3.0;0.3
2B;2021-02-03;518;92;5974;663;3.3;0.4
2B;2021-02-04;458;176;6432;839;3.5;0.5
2B;2021-02-05;391;95;6823;934;3.7;0.5
2B;2021-02-06;88;14;6911;948;3.8;0.5
2B;2021-02-07;59;0;6970;948;3.8;0.5
2B;2021-02-08;231;157;7201;1105;4.0;0.6
2B;2021-02-09;587;315;7788;1420;4.3;0.8
2B;2021-02-10;485;193;8273;1613;4.5;0.9
2B;2021-02-11;381;129;8654;1742;4.7;1.0
2B;2021-02-12;297;124;8951;1866;4.9;1.0
2B;2021-02-13;77;13;9028;1879;5.0;1.0
2B;2021-02-14;60;0;9088;1879;5.0;1.0
2B;2021-02-15;189;128;9277;2007;5.1;1.1
2B;2021-02-16;254;286;9531;2293;5.2;1.3
2B;2021-02-17;312;317;9843;2610;5.4;1.4
2B;2021-02-18;215;347;10058;2957;5.5;1.6
2B;2021-02-19;162;309;10220;3266;5.6;1.8
2B;2021-02-20;32;62;10252;3328;5.6;1.8
2B;2021-02-21;27;29;10279;3357;5.6;1.8
2B;2021-02-22;134;190;10413;3547;5.7;1.9
2B;2021-02-23;230;358;10643;3905;5.8;2.1
2B;2021-02-24;228;312;10871;4217;6.0;2.3
2B;2021-02-25;243;342;11114;4559;6.1;2.5
2B;2021-02-26;294;281;11408;4840;6.3;2.7
2B;2021-02-27;60;84;11468;4924;6.3;2.7
2B;2021-02-28;1;57;11469;4981;6.3;2.7
2B;2021-03-01;242;257;11711;5238;6.4;2.9
2B;2021-03-02;350;390;12061;5628;6.6;3.1
2B;2021-03-03;291;436;12352;6064;6.8;3.3
2B;2021-03-04;442;403;12794;6467;7.0;3.5
2B;2021-03-05;604;386;13398;6853;7.4;3.8
2B;2021-03-06;679;94;14077;6947;7.7;3.8
2B;2021-03-07;358;58;14435;7005;7.9;3.8
2B;2021-03-08;298;237;14733;7242;8.1;4.0
2B;2021-03-09;367;502;15100;7744;8.3;4.2
2B;2021-03-10;625;439;15725;8183;8.6;4.5
2B;2021-03-11;582;356;16307;8539;8.9;4.7
2B;2021-03-12;955;223;17262;8762;9.5;4.8
2B;2021-03-13;507;108;17769;8870;9.7;4.9
2B;2021-03-14;226;59;17995;8929;9.9;4.9
2B;2021-03-15;510;198;18505;9127;10.2;5.0
2B;2021-03-16;569;276;19074;9403;10.5;5.2
2B;2021-03-17;528;261;19602;9664;10.8;5.3
2B;2021-03-18;548;226;20150;9890;11.1;5.4
2B;2021-03-19;802;186;20952;10076;11.5;5.5
2B;2021-03-20;652;35;21604;10111;11.9;5.5
2B;2021-03-21;428;30;22032;10141;12.1;5.6
2B;2021-03-22;546;121;22578;10262;12.4;5.6
2B;2021-03-23;786;262;23364;10524;12.8;5.8
2B;2021-03-24;821;216;24185;10740;13.3;5.9
2B;2021-03-25;820;156;25005;10896;13.7;6.0
2B;2021-03-26;934;183;25939;11079;14.2;6.1
2B;2021-03-27;1086;26;27025;11105;14.8;6.1
2B;2021-03-28;830;117;27855;11222;15.3;6.2
2B;2021-03-29;740;174;28595;11396;15.7;6.3
2B;2021-03-30;966;322;29561;11718;16.2;6.4
2B;2021-03-31;975;258;30536;11976;16.8;6.6
2B;2021-04-01;998;228;31534;12204;17.3;6.7
2B;2021-04-02;953;405;32487;12609;17.8;6.9
2B;2021-04-03;1245;143;33732;12752;18.5;7.0
2B;2021-04-04;192;58;33924;12810;18.6;7.0
2B;2021-04-05;108;113;34032;12923;18.7;7.1
2B;2021-04-06;1022;344;35054;13267;19.2;7.3
2B;2021-04-07;1225;426;36279;13693;19.9;7.5
2B;2021-04-08;1125;407;37404;14100;20.5;7.7
2B;2021-04-09;1148;550;38552;14650;21.2;8.0
2B;2021-04-10;1343;250;39895;14900;21.9;8.2
2B;2021-04-11;812;56;40707;14956;22.3;8.2
2B;2021-04-12;848;551;41555;15507;22.8;8.5
2B;2021-04-13;1049;626;42604;16133;23.4;8.9
2B;2021-04-14;1041;486;43645;16619;23.9;9.1
2B;2021-04-15;859;510;44504;17129;24.4;9.4
2B;2021-04-16;904;644;45408;17773;24.9;9.8
2B;2021-04-17;382;443;45790;18216;25.1;10.0
2B;2021-04-18;250;337;46040;18553;25.3;10.2
2B;2021-04-19;816;419;46856;18972;25.7;10.4
2B;2021-04-20;889;843;47745;19815;26.2;10.9
2B;2021-04-21;1043;594;48788;20409;26.8;11.2
2B;2021-04-22;933;717;49721;21126;27.3;11.6
2B;2021-04-23;646;628;50367;21754;27.6;11.9
2B;2021-04-24;281;771;50648;22525;27.8;12.4
2B;2021-04-25;280;473;50928;22998;27.9;12.6
2B;2021-04-26;676;910;51604;23908;28.3;13.1
2B;2021-04-27;959;867;52563;24775;28.8;13.6
2B;2021-04-28;915;852;53478;25627;29.3;14.1
2B;2021-04-29;916;862;54394;26489;29.8;14.5
2B;2021-04-30;1118;813;55512;27302;30.5;15.0
2B;2021-05-01;453;1117;55965;28419;30.7;15.6
2B;2021-05-02;333;244;56298;28663;30.9;15.7
2B;2021-05-03;1004;489;57302;29152;31.4;16.0
2B;2021-05-04;798;1147;58100;30299;31.9;16.6
2B;2021-05-05;790;1373;58890;31672;32.3;17.4
2B;2021-05-06;1270;898;60160;32570;33.0;17.9
2B;2021-05-07;980;980;61140;33550;33.5;18.4
2B;2021-05-08;327;853;61467;34403;33.7;18.9
30;2020-12-27;0;0;0;0;0.0;0.0
30;2020-12-28;0;0;0;0;0.0;0.0
30;2020-12-29;0;0;0;0;0.0;0.0
30;2020-12-30;0;0;0;0;0.0;0.0
30;2020-12-31;0;0;0;0;0.0;0.0
30;2021-01-01;0;0;0;0;0.0;0.0
30;2021-01-02;0;0;0;0;0.0;0.0
30;2021-01-03;0;0;0;0;0.0;0.0
