dep;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
10;2021-03-14;1382;3;26217;12838;8.5;4.1
10;2021-03-15;807;74;27024;12912;8.7;4.2
10;2021-03-16;684;55;27708;12967;8.9;4.2
10;2021-03-17;830;45;28538;13012;9.2;4.2
10;2021-03-18;885;56;29423;13068;9.5;4.2
10;2021-03-19;950;64;30373;13132;9.8;4.2
10;2021-03-20;550;9;30923;13141;10.0;4.2
10;2021-03-21;1844;9;32767;13150;10.6;4.2
10;2021-03-22;875;61;33642;13211;10.9;4.3
10;2021-03-23;1241;82;34883;13293;11.3;4.3
10;2021-03-24;1305;34;36188;13327;11.7;4.3
10;2021-03-25;1671;203;37859;13530;12.2;4.4
10;2021-03-26;1426;102;39285;13632;12.7;4.4
10;2021-03-27;756;73;40041;13705;12.9;4.4
10;2021-03-28;1220;13;41261;13718;13.3;4.4
10;2021-03-29;646;303;41907;14021;13.5;4.5
10;2021-03-30;882;340;42789;14361;13.8;4.6
10;2021-03-31;601;358;43390;14719;14.0;4.7
10;2021-04-01;867;677;44257;15396;14.3;5.0
10;2021-04-02;1066;567;45323;15963;14.6;5.2
10;2021-04-03;538;608;45861;16571;14.8;5.3
10;2021-04-04;1823;233;47684;16804;15.4;5.4
10;2021-04-05;1842;14;49526;16818;16.0;5.4
10;2021-04-06;511;648;50037;17466;16.1;5.6
10;2021-04-07;589;532;50626;17998;16.3;5.8
10;2021-04-08;1046;573;51672;18571;16.7;6.0
10;2021-04-09;1125;603;52797;19174;17.0;6.2
10;2021-04-10;1768;341;54565;19515;17.6;6.3
10;2021-04-11;55;1230;54620;20745;17.6;6.7
10;2021-04-12;1004;802;55624;21547;17.9;7.0
10;2021-04-13;1499;862;57123;22409;18.4;7.2
10;2021-04-14;776;591;57899;23000;18.7;7.4
10;2021-04-15;1361;874;59260;23874;19.1;7.7
10;2021-04-16;1100;690;60360;24564;19.5;7.9
10;2021-04-17;2389;334;62749;24898;20.2;8.0
10;2021-04-18;1420;1781;64169;26679;20.7;8.6
10;2021-04-19;835;826;65004;27505;21.0;8.9
10;2021-04-20;542;1037;65546;28542;21.2;9.2
10;2021-04-21;623;982;66169;29524;21.4;9.5
10;2021-04-22;923;961;67092;30485;21.6;9.8
10;2021-04-23;2169;765;69261;31250;22.3;10.1
10;2021-04-24;2294;350;71555;31600;23.1;10.2
10;2021-04-25;1990;1196;73545;32796;23.7;10.6
10;2021-04-26;720;612;74265;33408;24.0;10.8
10;2021-04-27;890;527;75155;33935;24.3;11.0
10;2021-04-28;865;399;76020;34334;24.5;11.1
10;2021-04-29;1425;662;77445;34996;25.0;11.3
10;2021-04-30;2158;744;79603;35740;25.7;11.5
10;2021-05-01;1984;2149;81587;37889;26.3;12.2
10;2021-05-02;1949;1882;83536;39771;27.0;12.8
10;2021-05-03;621;445;84157;40216;27.2;13.0
10;2021-05-04;1131;1237;85288;41453;27.5;13.4
10;2021-05-05;1741;1002;87029;42455;28.1;13.7
10;2021-05-06;2246;912;89275;43367;28.8;14.0
10;2021-05-07;2202;1115;91477;44482;29.5;14.4
10;2021-05-08;1939;825;93416;45307;30.1;14.6
10;2021-05-09;2003;93;95419;45400;30.8;14.6
10;2021-05-10;522;1089;95941;46489;31.0;15.0
10;2021-05-11;1046;1003;96987;47492;31.3;15.3
10;2021-05-12;2038;861;99025;48353;32.0;15.6
10;2021-05-13;2174;418;101199;48771;32.7;15.7
10;2021-05-14;2722;628;103921;49399;33.5;15.9
10;2021-05-15;2419;2006;106340;51405;34.3;16.6
10;2021-05-16;2078;1438;108418;52843;35.0;17.1
11;2020-12-27;0;0;0;0;0.0;0.0
11;2020-12-28;0;0;0;0;0.0;0.0
11;2020-12-29;0;0;0;0;0.0;0.0
11;2020-12-30;0;0;0;0;0.0;0.0
11;2020-12-31;0;0;0;0;0.0;0.0
11;2021-01-01;0;0;0;0;0.0;0.0
11;2021-01-02;2;0;2;0;0.0;0.0
11;2021-01-03;0;0;2;0;0.0;0.0
11;2021-01-04;0;0;2;0;0.0;0.0
11;2021-01-05;94;0;96;0;0.0;0.0
11;2021-01-06;24;0;120;0;0.0;0.0
11;2021-01-07;109;0;229;0;0.1;0.0
11;2021-01-08;90;0;319;0;0.1;0.0
11;2021-01-09;86;0;405;0;0.1;0.0
11;2021-01-10;66;0;471;0;0.1;0.0
11;2021-01-11;136;0;607;0;0.2;0.0
11;2021-01-12;543;1;1150;1;0.3;0.0
11;2021-01-13;410;0;1560;1;0.4;0.0
11;2021-01-14;632;5;2192;6;0.6;0.0
11;2021-01-15;342;3;2534;9;0.7;0.0
11;2021-01-16;77;1;2611;10;0.7;0.0
11;2021-01-17;46;1;2657;11;0.7;0.0
11;2021-01-18;386;0;3043;11;0.8;0.0
11;2021-01-19;515;2;3558;13;1.0;0.0
11;2021-01-20;676;4;4234;17;1.1;0.0
11;2021-01-21;613;0;4847;17;1.3;0.0
11;2021-01-22;524;0;5371;17;1.4;0.0
11;2021-01-23;146;0;5517;17;1.5;0.0
11;2021-01-24;139;0;5656;17;1.5;0.0
11;2021-01-25;371;20;6027;37;1.6;0.0
11;2021-01-26;821;84;6848;121;1.8;0.0
11;2021-01-27;783;22;7631;143;2.0;0.0
11;2021-01-28;631;60;8262;203;2.2;0.1
11;2021-01-29;422;124;8684;327;2.3;0.1
11;2021-01-30;122;0;8806;327;2.4;0.1
11;2021-01-31;69;0;8875;327;2.4;0.1
11;2021-02-01;341;193;9216;520;2.5;0.1
11;2021-02-02;398;407;9614;927;2.6;0.2
11;2021-02-03;386;352;10000;1279;2.7;0.3
11;2021-02-04;357;496;10357;1775;2.8;0.5
11;2021-02-05;301;337;10658;2112;2.9;0.6
11;2021-02-06;201;61;10859;2173;2.9;0.6
11;2021-02-07;107;13;10966;2186;2.9;0.6
11;2021-02-08;306;158;11272;2344;3.0;0.6
11;2021-02-09;281;276;11553;2620;3.1;0.7
11;2021-02-10;317;446;11870;3066;3.2;0.8
11;2021-02-11;585;622;12455;3688;3.3;1.0
11;2021-02-12;391;376;12846;4064;3.4;1.1
11;2021-02-13;191;119;13037;4183;3.5;1.1
11;2021-02-14;59;27;13096;4210;3.5;1.1
11;2021-02-15;234;208;13330;4418;3.6;1.2
11;2021-02-16;254;510;13584;4928;3.6;1.3
11;2021-02-17;452;611;14036;5539;3.8;1.5
11;2021-02-18;440;573;14476;6112;3.9;1.6
11;2021-02-19;300;536;14776;6648;4.0;1.8
11;2021-02-20;146;74;14922;6722;4.0;1.8
11;2021-02-21;53;45;14975;6767;4.0;1.8
11;2021-02-22;118;334;15093;7101;4.0;1.9
11;2021-02-23;252;322;15345;7423;4.1;2.0
11;2021-02-24;250;391;15595;7814;4.2;2.1
11;2021-02-25;529;338;16124;8152;4.3;2.2
11;2021-02-26;520;321;16644;8473;4.5;2.3
11;2021-02-27;307;96;16951;8569;4.5;2.3
11;2021-02-28;94;23;17045;8592;4.6;2.3
11;2021-03-01;327;319;17372;8911;4.7;2.4
11;2021-03-02;561;386;17933;9297;4.8;2.5
11;2021-03-03;589;432;18522;9729;5.0;2.6
11;2021-03-04;1059;399;19581;10128;5.3;2.7
11;2021-03-05;996;398;20577;10526;5.5;2.8
11;2021-03-06;1076;190;21653;10716;5.8;2.9
11;2021-03-07;653;30;22306;10746;6.0;2.9
11;2021-03-08;364;347;22670;11093;6.1;3.0
11;2021-03-09;984;391;23654;11484;6.3;3.1
11;2021-03-10;1121;540;24775;12024;6.6;3.2
11;2021-03-11;1507;430;26282;12454;7.1;3.3
11;2021-03-12;1439;426;27721;12880;7.4;3.5
11;2021-03-13;1123;226;28844;13106;7.7;3.5
11;2021-03-14;518;43;29362;13149;7.9;3.5
11;2021-03-15;634;241;29996;13390;8.0;3.6
11;2021-03-16;850;196;30846;13586;8.3;3.6
11;2021-03-17;854;216;31700;13802;8.5;3.7
11;2021-03-18;1132;283;32832;14085;8.8;3.8
11;2021-03-19;1352;228;34184;14313;9.2;3.8
11;2021-03-20;773;160;34957;14473;9.4;3.9
11;2021-03-21;225;65;35182;14538;9.4;3.9
11;2021-03-22;795;209;35977;14747;9.7;4.0
11;2021-03-23;1774;381;37751;15128;10.1;4.1
11;2021-03-24;1750;305;39501;15433;10.6;4.1
11;2021-03-25;2147;352;41648;15785;11.2;4.2
11;2021-03-26;2104;432;43752;16217;11.7;4.4
11;2021-03-27;1165;144;44917;16361;12.1;4.4
11;2021-03-28;263;41;45180;16402;12.1;4.4
11;2021-03-29;1176;205;46356;16607;12.4;4.5
11;2021-03-30;1946;312;48302;16919;13.0;4.5
11;2021-03-31;1587;373;49889;17292;13.4;4.6
11;2021-04-01;2106;413;51995;17705;14.0;4.8
11;2021-04-02;1634;418;53629;18123;14.4;4.9
11;2021-04-03;715;140;54344;18263;14.6;4.9
11;2021-04-04;197;72;54541;18335;14.6;4.9
11;2021-04-05;257;3;54798;18338;14.7;4.9
11;2021-04-06;1544;538;56342;18876;15.1;5.1
11;2021-04-07;1712;560;58054;19436;15.6;5.2
11;2021-04-08;1764;681;59818;20117;16.0;5.4
11;2021-04-09;2189;580;62007;20697;16.6;5.6
11;2021-04-10;1163;162;63170;20859;16.9;5.6
11;2021-04-11;534;104;63704;20963;17.1;5.6
11;2021-04-12;1593;505;65297;21468;17.5;5.8
11;2021-04-13;2225;865;67522;22333;18.1;6.0
11;2021-04-14;1631;998;69153;23331;18.6;6.3
11;2021-04-15;1828;1118;70981;24449;19.0;6.6
11;2021-04-16;1811;833;72792;25282;19.5;6.8
11;2021-04-17;1763;547;74555;25829;20.0;6.9
11;2021-04-18;114;153;74669;25982;20.0;7.0
11;2021-04-19;1372;729;76041;26711;20.4;7.2
11;2021-04-20;1713;1271;77754;27982;20.9;7.5
11;2021-04-21;1768;1296;79522;29278;21.3;7.9
11;2021-04-22;1737;1306;81259;30584;21.8;8.2
11;2021-04-23;1973;1208;83232;31792;22.3;8.5
11;2021-04-24;1722;452;84954;32244;22.8;8.7
11;2021-04-25;651;174;85605;32418;23.0;8.7
11;2021-04-26;1341;824;86946;33242;23.3;8.9
11;2021-04-27;1806;1527;88752;34769;23.8;9.3
11;2021-04-28;1965;1438;90717;36207;24.3;9.7
11;2021-04-29;2225;1619;92942;37826;24.9;10.1
11;2021-04-30;2127;1405;95069;39231;25.5;10.5
11;2021-05-01;1334;338;96403;39569;25.9;10.6
11;2021-05-02;582;333;96985;39902;26.0;10.7
11;2021-05-03;1421;722;98406;40624;26.4;10.9
11;2021-05-04;1803;1412;100209;42036;26.9;11.3
11;2021-05-05;1847;1420;102056;43456;27.4;11.7
11;2021-05-06;2119;1462;104175;44918;28.0;12.1
11;2021-05-07;2044;1545;106219;46463;28.5;12.5
11;2021-05-08;821;722;107040;47185;28.7;12.7
11;2021-05-09;609;543;107649;47728;28.9;12.8
11;2021-05-10;1260;1644;108909;49372;29.2;13.2
11;2021-05-11;2011;1854;110920;51226;29.8;13.7
11;2021-05-12;1775;1621;112695;52847;30.2;14.2
11;2021-05-13;1390;410;114085;53257;30.6;14.3
11;2021-05-14;1694;1172;115779;54429;31.1;14.6
11;2021-05-15;1144;893;116923;55322;31.4;14.8
11;2021-05-16;797;157;117720;55479;31.6;14.9
12;2020-12-27;0;0;0;0;0.0;0.0
12;2020-12-28;0;0;0;0;0.0;0.0
12;2020-12-29;0;0;0;0;0.0;0.0
12;2020-12-30;0;0;0;0;0.0;0.0
12;2020-12-31;0;0;0;0;0.0;0.0
12;2021-01-01;0;0;0;0;0.0;0.0
12;2021-01-02;0;0;0;0;0.0;0.0
12;2021-01-03;0;0;0;0;0.0;0.0
12;2021-01-04;1;0;1;0;0.0;0.0
12;2021-01-05;0;0;1;0;0.0;0.0
12;2021-01-06;13;0;14;0;0.0;0.0
12;2021-01-07;202;0;216;0;0.1;0.0
12;2021-01-08;64;0;280;0;0.1;0.0
12;2021-01-09;0;0;280;0;0.1;0.0
12;2021-01-10;1;0;281;0;0.1;0.0
12;2021-01-11;99;0;380;0;0.1;0.0
12;2021-01-12;360;0;740;0;0.3;0.0
12;2021-01-13;285;0;1025;0;0.4;0.0
12;2021-01-14;589;9;1614;9;0.6;0.0
12;2021-01-15;365;10;1979;19;0.7;0.0
12;2021-01-16;137;2;2116;21;0.8;0.0
12;2021-01-17;0;0;2116;21;0.8;0.0
12;2021-01-18;452;0;2568;21;0.9;0.0
12;2021-01-19;601;2;3169;23;1.1;0.0
12;2021-01-20;876;1;4045;24;1.5;0.0
12;2021-01-21;720;0;4765;24;1.7;0.0
12;2021-01-22;798;0;5563;24;2.0;0.0
12;2021-01-23;381;0;5944;24;2.1;0.0
12;2021-01-24;0;0;5944;24;2.1;0.0
12;2021-01-25;450;1;6394;25;2.3;0.0
12;2021-01-26;647;0;7041;25;2.5;0.0
12;2021-01-27;1825;6;8866;31;3.2;0.0
12;2021-01-28;1861;210;10727;241;3.9;0.1
12;2021-01-29;1328;44;12055;285;4.3;0.1
12;2021-01-30;359;2;12414;287;4.5;0.1
12;2021-01-31;0;0;12414;287;4.5;0.1
12;2021-02-01;333;90;12747;377;4.6;0.1
12;2021-02-02;456;242;13203;619;4.7;0.2
12;2021-02-03;456;166;13659;785;4.9;0.3
12;2021-02-04;452;522;14111;1307;5.1;0.5
12;2021-02-05;447;183;14558;1490;5.2;0.5
12;2021-02-06;218;67;14776;1557;5.3;0.6
12;2021-02-07;8;0;14784;1557;5.3;0.6
12;2021-02-08;105;315;14889;1872;5.3;0.7
12;2021-02-09;208;342;15097;2214;5.4;0.8
12;2021-02-10;463;470;15560;2684;5.6;1.0
12;2021-02-11;538;349;16098;3033;5.8;1.1
12;2021-02-12;569;347;16667;3380;6.0;1.2
12;2021-02-13;175;131;16842;3511;6.1;1.3
12;2021-02-14;0;0;16842;3511;6.1;1.3
12;2021-02-15;173;382;17015;3893;6.1;1.4
12;2021-02-16;167;511;17182;4404;6.2;1.6
12;2021-02-17;357;1426;17539;5830;6.3;2.1
12;2021-02-18;656;1647;18195;7477;6.5;2.7
12;2021-02-19;577;964;18772;8441;6.7;3.0
12;2021-02-20;102;396;18874;8837;6.8;3.2
12;2021-02-21;0;0;18874;8837;6.8;3.2
12;2021-02-22;149;404;19023;9241;6.8;3.3
12;2021-02-23;157;560;19180;9801;6.9;3.5
12;2021-02-24;157;688;19337;10489;6.9;3.8
12;2021-02-25;196;770;19533;11259;7.0;4.0
12;2021-02-26;320;654;19853;11913;7.1;4.3
12;2021-02-27;190;353;20043;12266;7.2;4.4
12;2021-02-28;12;0;20055;12266;7.2;4.4
12;2021-03-01;49;349;20104;12615;7.2;4.5
12;2021-03-02;190;504;20294;13119;7.3;4.7
12;2021-03-03;240;387;20534;13506;7.4;4.9
12;2021-03-04;277;359;20811;13865;7.5;5.0
12;2021-03-05;421;364;21232;14229;7.6;5.1
12;2021-03-06;784;116;22016;14345;7.9;5.2
12;2021-03-07;140;28;22156;14373;8.0;5.2
12;2021-03-08;235;205;22391;14578;8.0;5.2
12;2021-03-09;715;228;23106;14806;8.3;5.3
12;2021-03-10;769;723;23875;15529;8.6;5.6
12;2021-03-11;912;639;24787;16168;8.9;5.8
12;2021-03-12;1240;511;26027;16679;9.4;6.0
12;2021-03-13;890;123;26917;16802;9.7;6.0
12;2021-03-14;44;2;26961;16804;9.7;6.0
12;2021-03-15;557;149;27518;16953;9.9;6.1
12;2021-03-16;816;151;28334;17104;10.2;6.1
12;2021-03-17;1503;155;29837;17259;10.7;6.2
12;2021-03-18;993;243;30830;17502;11.1;6.3
12;2021-03-19;1374;256;32204;17758;11.6;6.4
12;2021-03-20;724;76;32928;17834;11.8;6.4
12;2021-03-21;262;6;33190;17840;11.9;6.4
12;2021-03-22;606;170;33796;18010;12.1;6.5
12;2021-03-23;1212;165;35008;18175;12.6;6.5
12;2021-03-24;1417;201;36425;18376;13.1;6.6
12;2021-03-25;1830;187;38255;18563;13.7;6.7
12;2021-03-26;1953;205;40208;18768;14.4;6.7
12;2021-03-27;955;59;41163;18827;14.8;6.8
12;2021-03-28;60;0;41223;18827;14.8;6.8
12;2021-03-29;960;75;42183;18902;15.2;6.8
12;2021-03-30;1732;109;43915;19011;15.8;6.8
12;2021-03-31;1446;85;45361;19096;16.3;6.9
12;2021-04-01;1955;131;47316;19227;17.0;6.9
12;2021-04-02;1604;314;48920;19541;17.6;7.0
12;2021-04-03;866;92;49786;19633;17.9;7.1
12;2021-04-04;1;0;49787;19633;17.9;7.1
12;2021-04-05;644;6;50431;19639;18.1;7.1
12;2021-04-06;1151;527;51582;20166;18.5;7.2
12;2021-04-07;1646;616;53228;20782;19.1;7.5
12;2021-04-08;2053;518;55281;21300;19.9;7.7
12;2021-04-09;2078;611;57359;21911;20.6;7.9
12;2021-04-10;1427;216;58786;22127;21.1;7.9
12;2021-04-11;120;1;58906;22128;21.2;7.9
12;2021-04-12;1834;495;60740;22623;21.8;8.1
12;2021-04-13;1890;764;62630;23387;22.5;8.4
12;2021-04-14;1827;1310;64457;24697;23.2;8.9
12;2021-04-15;1932;891;66389;25588;23.9;9.2
12;2021-04-16;1670;1186;68059;26774;24.4;9.6
12;2021-04-17;1524;550;69583;27324;25.0;9.8
12;2021-04-18;0;0;69583;27324;25.0;9.8
12;2021-04-19;1679;533;71262;27857;25.6;10.0
12;2021-04-20;1543;968;72805;28825;26.2;10.4
12;2021-04-21;1684;1173;74489;29998;26.8;10.8
12;2021-04-22;1683;1088;76172;31086;27.4;11.2
12;2021-04-23;1373;1323;77545;32409;27.9;11.6
12;2021-04-24;1423;707;78968;33116;28.4;11.9
12;2021-04-25;57;0;79025;33116;28.4;11.9
12;2021-04-26;1452;893;80477;34009;28.9;12.2
12;2021-04-27;1312;1273;81789;35282;29.4;12.7
12;2021-04-28;1111;1868;82900;37150;29.8;13.3
12;2021-04-29;1556;1899;84456;39049;30.3;14.0
12;2021-04-30;1809;1806;86265;40855;31.0;14.7
12;2021-05-01;1612;248;87877;41103;31.6;14.8
12;2021-05-02;0;0;87877;41103;31.6;14.8
12;2021-05-03;1704;1242;89581;42345;32.2;15.2
12;2021-05-04;1475;1386;91056;43731;32.7;15.7
12;2021-05-05;1286;1672;92342;45403;33.2;16.3
12;2021-05-06;1746;1372;94088;46775;33.8;16.8
12;2021-05-07;1464;1760;95552;48535;34.3;17.4
12;2021-05-08;1317;450;96869;48985;34.8;17.6
12;2021-05-09;12;34;96881;49019;34.8;17.6
12;2021-05-10;817;2214;97698;51233;35.1;18.4
12;2021-05-11;931;1850;98629;53083;35.4;19.1
12;2021-05-12;936;1821;99565;54904;35.8;19.7
12;2021-05-13;1581;804;101146;55708;36.3;20.0
12;2021-05-14;1229;1528;102375;57236;36.8;20.6
12;2021-05-15;1063;1107;103438;58343;37.2;21.0
12;2021-05-16;0;19;103438;58362;37.2;21.0
13;2020-12-27;0;0;0;0;0.0;0.0
13;2020-12-28;0;0;0;0;0.0;0.0
13;2020-12-29;0;0;0;0;0.0;0.0
13;2020-12-30;0;0;0;0;0.0;0.0
13;2020-12-31;0;0;0;0;0.0;0.0
13;2021-01-01;3;0;3;0;0.0;0.0
13;2021-01-02;0;0;3;0;0.0;0.0
13;2021-01-03;0;0;3;0;0.0;0.0
13;2021-01-04;0;0;3;0;0.0;0.0
13;2021-01-05;75;1;78;1;0.0;0.0
13;2021-01-06;116;0;194;1;0.0;0.0
13;2021-01-07;172;0;366;1;0.0;0.0
13;2021-01-08;184;0;550;1;0.0;0.0
13;2021-01-09;10;0;560;1;0.0;0.0
13;2021-01-10;1;0;561;1;0.0;0.0
13;2021-01-11;479;0;1040;1;0.1;0.0
13;2021-01-12;809;2;1849;3;0.1;0.0
13;2021-01-13;1080;0;2929;3;0.1;0.0
13;2021-01-14;1554;13;4483;16;0.2;0.0
13;2021-01-15;1517;3;6000;19;0.3;0.0
13;2021-01-16;402;0;6402;19;0.3;0.0
13;2021-01-17;38;0;6440;19;0.3;0.0
13;2021-01-18;2352;6;8792;25;0.4;0.0
13;2021-01-19;7352;13;16144;38;0.8;0.0
13;2021-01-20;5506;11;21650;49;1.1;0.0
13;2021-01-21;5318;9;26968;58;1.3;0.0
13;2021-01-22;3936;6;30904;64;1.5;0.0
13;2021-01-23;1326;2;32230;66;1.6;0.0
13;2021-01-24;485;0;32715;66;1.6;0.0
13;2021-01-25;2310;17;35025;83;1.7;0.0
13;2021-01-26;2926;81;37951;164;1.9;0.0
13;2021-01-27;3097;109;41048;273;2.0;0.0
13;2021-01-28;3218;172;44266;445;2.2;0.0
13;2021-01-29;2500;106;46766;551;2.3;0.0
13;2021-01-30;1016;2;47782;553;2.3;0.0
13;2021-01-31;243;0;48025;553;2.4;0.0
13;2021-02-01;1839;291;49864;844;2.5;0.0
13;2021-02-02;2238;604;52102;1448;2.6;0.1
13;2021-02-03;1846;573;53948;2021;2.7;0.1
13;2021-02-04;1884;925;55832;2946;2.7;0.1
13;2021-02-05;2611;1559;58443;4505;2.9;0.2
13;2021-02-06;834;314;59277;4819;2.9;0.2
13;2021-02-07;274;5;59551;4824;2.9;0.2
13;2021-02-08;1886;1548;61437;6372;3.0;0.3
13;2021-02-09;3280;4444;64717;10816;3.2;0.5
13;2021-02-10;3179;3432;67896;14248;3.3;0.7
13;2021-02-11;3546;3571;71442;17819;3.5;0.9
13;2021-02-12;2812;3158;74254;20977;3.6;1.0
13;2021-02-13;726;593;74980;21570;3.7;1.1
13;2021-02-14;64;382;75044;21952;3.7;1.1
13;2021-02-15;952;2036;75996;23988;3.7;1.2
13;2021-02-16;1387;2639;77383;26627;3.8;1.3
13;2021-02-17;1335;3031;78718;29658;3.9;1.5
13;2021-02-18;1877;2702;80595;32360;4.0;1.6
13;2021-02-19;1495;2174;82090;34534;4.0;1.7
13;2021-02-20;455;787;82545;35321;4.1;1.7
13;2021-02-21;27;288;82572;35609;4.1;1.8
13;2021-02-22;1013;2265;83585;37874;4.1;1.9
13;2021-02-23;1277;2675;84862;40549;4.2;2.0
13;2021-02-24;1498;2619;86360;43168;4.2;2.1
13;2021-02-25;2364;2121;88724;45289;4.4;2.2
13;2021-02-26;2448;2084;91172;47373;4.5;2.3
13;2021-02-27;979;737;92151;48110;4.5;2.4
13;2021-02-28;191;202;92342;48312;4.5;2.4
13;2021-03-01;1901;1497;94243;49809;4.6;2.4
13;2021-03-02;2967;2577;97210;52386;4.8;2.6
13;2021-03-03;3441;2576;100651;54962;4.9;2.7
13;2021-03-04;4117;3093;104768;58055;5.1;2.9
13;2021-03-05;3992;2743;108760;60798;5.3;3.0
13;2021-03-06;5225;763;113985;61561;5.6;3.0
13;2021-03-07;4239;290;118224;61851;5.8;3.0
13;2021-03-08;3891;1926;122115;63777;6.0;3.1
13;2021-03-09;5016;2190;127131;65967;6.2;3.2
13;2021-03-10;5120;1882;132251;67849;6.5;3.3
13;2021-03-11;7206;1968;139457;69817;6.9;3.4
13;2021-03-12;8253;1896;147710;71713;7.3;3.5
13;2021-03-13;6316;608;154026;72321;7.6;3.6
13;2021-03-14;2292;102;156318;72423;7.7;3.6
13;2021-03-15;6308;1200;162626;73623;8.0;3.6
13;2021-03-16;5051;1431;167677;75054;8.2;3.7
13;2021-03-17;5157;1337;172834;76391;8.5;3.8
13;2021-03-18;5802;1803;178636;78194;8.8;3.8
13;2021-03-19;6757;1537;185393;79731;9.1;3.9
13;2021-03-20;4011;656;189404;80387;9.3;4.0
13;2021-03-21;710;78;190114;80465;9.3;4.0
13;2021-03-22;7218;1470;197332;81935;9.7;4.0
13;2021-03-23;9034;1629;206366;83564;10.1;4.1
13;2021-03-24;8792;2076;215158;85640;10.6;4.2
13;2021-03-25;10824;1956;225982;87596;11.1;4.3
13;2021-03-26;10618;1737;236600;89333;11.6;4.4
13;2021-03-27;4836;782;241436;90115;11.9;4.4
13;2021-03-28;1109;74;242545;90189;11.9;4.4
13;2021-03-29;7478;1881;250023;92070;12.3;4.5
13;2021-03-30;12481;2308;262504;94378;12.9;4.6
13;2021-03-31;10742;2965;273246;97343;13.4;4.8
13;2021-04-01;12158;2866;285404;100209;14.0;4.9
13;2021-04-02;9725;3716;295129;103925;14.5;5.1
13;2021-04-03;3983;2770;299112;106695;14.7;5.2
13;2021-04-04;620;302;299732;106997;14.7;5.3
13;2021-04-05;3501;684;303233;107681;14.9;5.3
13;2021-04-06;8448;4118;311681;111799;15.3;5.5
13;2021-04-07;10033;4568;321714;116367;15.8;5.7
13;2021-04-08;10030;5359;331744;121726;16.3;6.0
13;2021-04-09;11172;4971;342916;126697;16.9;6.2
13;2021-04-10;7247;2030;350163;128727;17.2;6.3
13;2021-04-11;1372;521;351535;129248;17.3;6.4
13;2021-04-12;7876;4682;359411;133930;17.7;6.6
13;2021-04-13;9037;5353;368448;139283;18.1;6.8
13;2021-04-14;9451;5702;377899;144985;18.6;7.1
13;2021-04-15;9801;5812;387700;150797;19.1;7.4
13;2021-04-16;9893;5464;397593;156261;19.5;7.7
13;2021-04-17;4045;1976;401638;158237;19.7;7.8
13;2021-04-18;2506;1411;404144;159648;19.9;7.8
13;2021-04-19;6386;6333;410530;165981;20.2;8.2
13;2021-04-20;7329;7522;417859;173503;20.5;8.5
13;2021-04-21;7687;7299;425546;180802;20.9;8.9
13;2021-04-22;8383;7818;433929;188620;21.3;9.3
13;2021-04-23;8267;6597;442196;195217;21.7;9.6
13;2021-04-24;4583;3791;446779;199008;22.0;9.8
13;2021-04-25;860;522;447639;199530;22.0;9.8
13;2021-04-26;6070;7055;453709;206585;22.3;10.2
13;2021-04-27;7237;8043;460946;214628;22.7;10.5
13;2021-04-28;9376;7639;470322;222267;23.1;10.9
13;2021-04-29;11331;7423;481653;229690;23.7;11.3
13;2021-04-30;10833;7212;492486;236902;24.2;11.6
13;2021-05-01;5350;3745;497836;240647;24.5;11.8
13;2021-05-02;2081;742;499917;241389;24.6;11.9
13;2021-05-03;7186;7799;507103;249188;24.9;12.2
13;2021-05-04;8292;8455;515395;257643;25.3;12.7
13;2021-05-05;8096;8923;523491;266566;25.7;13.1
13;2021-05-06;9979;8478;533470;275044;26.2;13.5
13;2021-05-07;8799;9969;542269;285013;26.7;14.0
13;2021-05-08;4461;3875;546730;288888;26.9;14.2
13;2021-05-09;926;681;547656;289569;26.9;14.2
13;2021-05-10;7524;8712;555180;298281;27.3;14.7
13;2021-05-11;10806;9498;565986;307779;27.8;15.1
13;2021-05-12;12531;8588;578517;316367;28.4;15.6
13;2021-05-13;9453;3576;587970;319943;28.9;15.7
13;2021-05-14;13486;6339;601456;326282;29.6;16.0
13;2021-05-15;10130;4490;611586;330772;30.1;16.3
13;2021-05-16;3092;775;614678;331547;30.2;16.3
14;2020-12-27;0;0;0;0;0.0;0.0
14;2020-12-28;0;0;0;0;0.0;0.0
14;2020-12-29;0;0;0;0;0.0;0.0
14;2020-12-30;0;0;0;0;0.0;0.0
14;2020-12-31;1;0;1;0;0.0;0.0
14;2021-01-01;0;0;1;0;0.0;0.0
14;2021-01-02;0;0;1;0;0.0;0.0
14;2021-01-03;0;0;1;0;0.0;0.0
14;2021-01-04;0;0;1;0;0.0;0.0
14;2021-01-05;13;0;14;0;0.0;0.0
14;2021-01-06;347;0;361;0;0.1;0.0
14;2021-01-07;394;1;755;1;0.1;0.0
14;2021-01-08;605;2;1360;3;0.2;0.0
14;2021-01-09;124;0;1484;3;0.2;0.0
14;2021-01-10;40;0;1524;3;0.2;0.0
14;2021-01-11;651;0;2175;3;0.3;0.0
14;2021-01-12;924;0;3099;3;0.4;0.0
14;2021-01-13;846;1;3945;4;0.6;0.0
14;2021-01-14;2791;13;6736;17;1.0;0.0
14;2021-01-15;1875;13;8611;30;1.2;0.0
14;2021-01-16;267;2;8878;32;1.3;0.0
14;2021-01-17;145;1;9023;33;1.3;0.0
14;2021-01-18;1083;0;10106;33;1.5;0.0
