dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
17;2022-01-11;448;420;8405;65;548985;539840;318991;517;84.8;83.4;49.3;0.1
17;2022-01-12;661;446;7493;49;549646;540286;326484;566;84.9;83.5;50.5;0.1
17;2022-01-13;478;375;8149;79;550124;540661;334633;645;85.0;83.6;51.7;0.1
17;2022-01-14;479;424;7994;74;550603;541085;342627;719;85.1;83.6;52.9;0.1
17;2022-01-15;208;143;2054;44;550811;541228;344681;763;85.1;83.6;53.3;0.1
17;2022-01-16;43;39;388;10;550854;541267;345069;773;85.1;83.6;53.3;0.1
17;2022-01-17;276;269;4566;69;551130;541536;349635;842;85.2;83.7;54.0;0.1
17;2022-01-18;339;308;5655;94;551469;541844;355290;936;85.2;83.7;54.9;0.1
17;2022-01-19;604;377;4589;75;552073;542221;359879;1011;85.3;83.8;55.6;0.2
17;2022-01-20;289;235;4942;104;552362;542456;364821;1115;85.4;83.8;56.4;0.2
17;2022-01-21;344;311;4903;111;552706;542767;369724;1226;85.4;83.9;57.1;0.2
17;2022-01-22;181;128;1540;52;552887;542895;371264;1278;85.4;83.9;57.4;0.2
17;2022-01-23;46;26;216;3;552933;542921;371480;1281;85.5;83.9;57.4;0.2
17;2022-01-24;134;161;2984;50;553067;543082;374464;1331;85.5;83.9;57.9;0.2
17;2022-01-25;197;272;3713;87;553264;543354;378177;1418;85.5;84.0;58.4;0.2
17;2022-01-26;317;361;3430;62;553581;543715;381607;1480;85.6;84.0;59.0;0.2
17;2022-01-27;173;270;3436;89;553754;543985;385043;1569;85.6;84.1;59.5;0.2
17;2022-01-28;194;400;3817;99;553948;544385;388860;1668;85.6;84.1;60.1;0.3
17;2022-01-29;116;141;1204;64;554064;544526;390064;1732;85.6;84.2;60.3;0.3
17;2022-01-30;27;37;135;9;554091;544563;390199;1741;85.6;84.2;60.3;0.3
17;2022-01-31;103;181;1948;50;554194;544744;392147;1791;85.6;84.2;60.6;0.3
17;2022-02-01;129;238;2389;110;554323;544982;394536;1901;85.7;84.2;61.0;0.3
17;2022-02-02;198;381;2649;74;554521;545363;397185;1975;85.7;84.3;61.4;0.3
17;2022-02-03;89;214;2103;123;554610;545577;399288;2098;85.7;84.3;61.7;0.3
17;2022-02-04;139;348;3221;122;554749;545925;402509;2220;85.7;84.4;62.2;0.3
17;2022-02-05;90;157;997;36;554839;546082;403506;2256;85.7;84.4;62.4;0.3
17;2022-02-06;28;25;154;4;554867;546107;403660;2260;85.7;84.4;62.4;0.3
17;2022-02-07;58;238;1811;70;554925;546345;405471;2330;85.8;84.4;62.7;0.4
17;2022-02-08;87;202;2227;108;555012;546547;407698;2438;85.8;84.5;63.0;0.4
17;2022-02-09;150;418;2631;127;555162;546965;410329;2565;85.8;84.5;63.4;0.4
17;2022-02-10;70;243;2166;124;555232;547208;412495;2689;85.8;84.6;63.7;0.4
17;2022-02-11;108;304;2717;124;555340;547512;415212;2813;85.8;84.6;64.2;0.4
17;2022-02-12;76;141;742;48;555416;547653;415954;2861;85.8;84.6;64.3;0.4
17;2022-02-13;18;24;138;7;555434;547677;416092;2868;85.8;84.6;64.3;0.4
17;2022-02-14;45;151;1795;71;555479;547828;417887;2939;85.8;84.7;64.6;0.5
17;2022-02-15;41;182;1532;114;555520;548010;419419;3053;85.9;84.7;64.8;0.5
17;2022-02-16;80;297;1732;116;555600;548307;421151;3169;85.9;84.7;65.1;0.5
17;2022-02-17;47;117;999;68;555647;548424;422150;3237;85.9;84.8;65.2;0.5
17;2022-02-18;43;211;1186;108;555690;548635;423336;3345;85.9;84.8;65.4;0.5
17;2022-02-19;29;99;494;31;555719;548734;423830;3376;85.9;84.8;65.5;0.5
17;2022-02-20;12;20;14;1;555731;548754;423844;3377;85.9;84.8;65.5;0.5
17;2022-02-21;19;63;483;33;555750;548817;424327;3410;85.9;84.8;65.6;0.5
17;2022-02-22;18;112;637;80;555768;548929;424964;3490;85.9;84.8;65.7;0.5
17;2022-02-23;46;216;912;46;555814;549145;425876;3536;85.9;84.9;65.8;0.5
17;2022-02-24;20;73;525;67;555834;549218;426401;3603;85.9;84.9;65.9;0.6
17;2022-02-25;38;153;739;90;555872;549371;427140;3693;85.9;84.9;66.0;0.6
17;2022-02-26;10;55;222;19;555882;549426;427362;3712;85.9;84.9;66.0;0.6
17;2022-02-27;2;17;36;5;555884;549443;427398;3717;85.9;84.9;66.1;0.6
17;2022-02-28;13;69;306;46;555897;549512;427704;3763;85.9;84.9;66.1;0.6
17;2022-03-01;33;77;370;102;555930;549589;428074;3865;85.9;84.9;66.2;0.6
17;2022-03-02;43;138;562;90;555973;549727;428636;3955;85.9;85.0;66.2;0.6
17;2022-03-03;20;57;201;94;555993;549784;428837;4049;85.9;85.0;66.3;0.6
17;2022-03-04;22;108;411;79;556015;549892;429248;4128;85.9;85.0;66.3;0.6
17;2022-03-05;15;87;140;16;556030;549979;429388;4144;85.9;85.0;66.4;0.6
17;2022-03-06;6;15;13;1;556036;549994;429401;4145;85.9;85.0;66.4;0.6
17;2022-03-07;12;16;122;49;556048;550010;429523;4194;85.9;85.0;66.4;0.6
17;2022-03-08;7;30;177;64;556055;550040;429700;4258;85.9;85.0;66.4;0.7
17;2022-03-09;16;66;220;65;556071;550106;429920;4323;85.9;85.0;66.4;0.7
17;2022-03-10;11;35;108;56;556082;550141;430028;4379;85.9;85.0;66.5;0.7
17;2022-03-11;19;52;215;79;556101;550193;430243;4458;85.9;85.0;66.5;0.7
17;2022-03-12;8;29;72;15;556109;550222;430315;4473;85.9;85.0;66.5;0.7
17;2022-03-13;1;13;17;1;556110;550235;430332;4474;85.9;85.0;66.5;0.7
17;2022-03-14;13;12;73;61;556123;550247;430405;4535;85.9;85.0;66.5;0.7
17;2022-03-15;13;32;115;95;556136;550279;430520;4630;85.9;85.0;66.5;0.7
17;2022-03-16;25;50;133;182;556161;550329;430653;4812;85.9;85.0;66.6;0.7
17;2022-03-17;5;19;76;135;556166;550348;430729;4947;86.0;85.1;66.6;0.8
17;2022-03-18;16;45;164;334;556182;550393;430893;5281;86.0;85.1;66.6;0.8
17;2022-03-19;3;8;64;85;556185;550401;430957;5366;86.0;85.1;66.6;0.8
17;2022-03-20;1;0;7;5;556186;550401;430964;5371;86.0;85.1;66.6;0.8
17;2022-03-21;10;11;65;184;556196;550412;431029;5555;86.0;85.1;66.6;0.9
17;2022-03-22;6;15;85;198;556202;550427;431114;5753;86.0;85.1;66.6;0.9
17;2022-03-23;18;51;96;285;556220;550478;431210;6038;86.0;85.1;66.6;0.9
17;2022-03-24;3;14;88;204;556223;550492;431298;6242;86.0;85.1;66.7;1.0
17;2022-03-25;14;33;147;409;556237;550525;431445;6651;86.0;85.1;66.7;1.0
17;2022-03-26;8;13;59;138;556245;550538;431504;6789;86.0;85.1;66.7;1.0
17;2022-03-27;0;0;8;2;556245;550538;431512;6791;86.0;85.1;66.7;1.0
17;2022-03-28;8;9;64;190;556253;550547;431576;6981;86.0;85.1;66.7;1.1
17;2022-03-29;17;23;103;322;556270;550570;431679;7303;86.0;85.1;66.7;1.1
17;2022-03-30;17;42;122;374;556287;550612;431801;7677;86.0;85.1;66.7;1.2
17;2022-03-31;16;19;107;432;556303;550631;431908;8109;86.0;85.1;66.7;1.3
17;2022-04-01;15;26;147;439;556318;550657;432055;8548;86.0;85.1;66.8;1.3
17;2022-04-02;5;11;62;150;556323;550668;432117;8698;86.0;85.1;66.8;1.3
17;2022-04-03;1;0;2;10;556324;550668;432119;8708;86.0;85.1;66.8;1.3
17;2022-04-04;8;14;68;219;556332;550682;432187;8927;86.0;85.1;66.8;1.4
17;2022-04-05;5;15;121;508;556337;550697;432308;9435;86.0;85.1;66.8;1.5
17;2022-04-06;17;24;118;390;556354;550721;432426;9825;86.0;85.1;66.8;1.5
17;2022-04-07;4;6;109;440;556358;550727;432535;10265;86.0;85.1;66.8;1.6
17;2022-04-08;13;16;163;703;556371;550743;432698;10968;86.0;85.1;66.9;1.7
17;2022-04-09;11;12;78;187;556382;550755;432776;11155;86.0;85.1;66.9;1.7
17;2022-04-10;0;4;8;29;556382;550759;432784;11184;86.0;85.1;66.9;1.7
17;2022-04-11;7;14;92;416;556389;550773;432876;11600;86.0;85.1;66.9;1.8
17;2022-04-12;15;16;108;582;556404;550789;432984;12182;86.0;85.1;66.9;1.9
17;2022-04-13;11;22;76;430;556415;550811;433060;12612;86.0;85.1;66.9;1.9
17;2022-04-14;6;10;154;603;556421;550821;433214;13215;86.0;85.1;66.9;2.0
17;2022-04-15;12;16;153;568;556433;550837;433367;13783;86.0;85.1;67.0;2.1
17;2022-04-16;2;3;41;120;556435;550840;433408;13903;86.0;85.1;67.0;2.1
17;2022-04-17;0;0;7;18;556435;550840;433415;13921;86.0;85.1;67.0;2.2
17;2022-04-18;0;0;3;7;556435;550840;433418;13928;86.0;85.1;67.0;2.2
17;2022-04-19;10;8;77;405;556445;550848;433495;14333;86.0;85.1;67.0;2.2
17;2022-04-20;8;12;80;406;556453;550860;433575;14739;86.0;85.1;67.0;2.3
17;2022-04-21;7;8;88;496;556460;550868;433663;15235;86.0;85.1;67.0;2.4
17;2022-04-22;14;22;130;724;556474;550890;433793;15959;86.0;85.1;67.0;2.5
17;2022-04-23;8;7;55;159;556482;550897;433848;16118;86.0;85.1;67.0;2.5
17;2022-04-24;0;0;2;9;556482;550897;433850;16127;86.0;85.1;67.0;2.5
17;2022-04-25;7;7;85;297;556489;550904;433935;16424;86.0;85.1;67.1;2.5
17;2022-04-26;5;11;88;430;556494;550915;434023;16854;86.0;85.1;67.1;2.6
17;2022-04-27;13;11;72;386;556507;550926;434095;17240;86.0;85.1;67.1;2.7
17;2022-04-28;10;8;103;565;556517;550934;434198;17805;86.0;85.1;67.1;2.8
17;2022-04-29;9;20;156;453;556526;550954;434354;18258;86.0;85.1;67.1;2.8
17;2022-04-30;10;14;57;161;556536;550968;434411;18419;86.0;85.1;67.1;2.8
17;2022-05-01;0;0;7;9;556536;550968;434418;18428;86.0;85.1;67.1;2.8
17;2022-05-02;6;4;72;247;556542;550972;434490;18675;86.0;85.1;67.1;2.9
17;2022-05-03;8;5;102;419;556550;550977;434592;19094;86.0;85.1;67.2;3.0
17;2022-05-04;5;5;104;350;556555;550982;434696;19444;86.0;85.1;67.2;3.0
17;2022-05-05;9;7;83;504;556564;550989;434779;19948;86.0;85.2;67.2;3.1
17;2022-05-06;15;26;159;763;556579;551015;434938;20711;86.0;85.2;67.2;3.2
17;2022-05-07;3;5;39;99;556582;551020;434977;20810;86.0;85.2;67.2;3.2
17;2022-05-08;0;0;1;20;556582;551020;434978;20830;86.0;85.2;67.2;3.2
17;2022-05-09;10;6;80;294;556592;551026;435058;21124;86.0;85.2;67.2;3.3
17;2022-05-10;15;19;97;516;556607;551045;435155;21640;86.0;85.2;67.2;3.3
18;2020-12-27;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
18;2020-12-28;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
18;2020-12-29;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
18;2020-12-30;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
18;2020-12-31;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
18;2021-01-01;2;0;0;0;3;0;0;0;0.0;0.0;0.0;0.0
18;2021-01-02;0;0;0;0;3;0;0;0;0.0;0.0;0.0;0.0
18;2021-01-03;0;0;0;0;3;0;0;0;0.0;0.0;0.0;0.0
18;2021-01-04;3;0;0;0;6;0;0;0;0.0;0.0;0.0;0.0
18;2021-01-05;6;0;0;0;12;0;0;0;0.0;0.0;0.0;0.0
18;2021-01-06;15;0;0;0;27;0;0;0;0.0;0.0;0.0;0.0
18;2021-01-07;37;1;0;0;64;1;0;0;0.0;0.0;0.0;0.0
18;2021-01-08;75;0;0;0;139;1;0;0;0.0;0.0;0.0;0.0
18;2021-01-09;216;0;0;0;355;1;0;0;0.1;0.0;0.0;0.0
18;2021-01-10;148;0;0;0;503;1;0;0;0.2;0.0;0.0;0.0
18;2021-01-11;185;0;0;0;688;1;0;0;0.2;0.0;0.0;0.0
18;2021-01-12;333;0;0;0;1021;1;0;0;0.3;0.0;0.0;0.0
18;2021-01-13;243;2;0;0;1264;3;0;0;0.4;0.0;0.0;0.0
18;2021-01-14;290;3;0;0;1554;6;0;0;0.5;0.0;0.0;0.0
18;2021-01-15;275;2;0;0;1829;8;0;0;0.6;0.0;0.0;0.0
18;2021-01-16;169;1;0;0;1998;9;0;0;0.7;0.0;0.0;0.0
18;2021-01-17;2;0;0;0;2000;9;0;0;0.7;0.0;0.0;0.0
18;2021-01-18;318;0;0;0;2318;9;0;0;0.8;0.0;0.0;0.0
18;2021-01-19;1281;4;0;0;3599;13;0;0;1.2;0.0;0.0;0.0
18;2021-01-20;1075;2;0;0;4674;15;0;0;1.6;0.0;0.0;0.0
18;2021-01-21;887;1;0;0;5561;16;0;0;1.9;0.0;0.0;0.0
18;2021-01-22;669;1;0;0;6230;17;0;0;2.1;0.0;0.0;0.0
18;2021-01-23;210;2;0;0;6440;19;0;0;2.2;0.0;0.0;0.0
18;2021-01-24;4;0;0;0;6444;19;0;0;2.2;0.0;0.0;0.0
18;2021-01-25;441;1;0;0;6885;20;0;0;2.3;0.0;0.0;0.0
18;2021-01-26;380;1;0;0;7265;21;0;0;2.5;0.0;0.0;0.0
18;2021-01-27;410;12;0;0;7675;33;0;0;2.6;0.0;0.0;0.0
18;2021-01-28;519;12;0;0;8194;45;0;0;2.8;0.0;0.0;0.0
18;2021-01-29;439;69;0;0;8633;114;0;0;2.9;0.0;0.0;0.0
18;2021-01-30;362;159;0;0;8995;273;0;0;3.0;0.1;0.0;0.0
18;2021-01-31;80;119;0;0;9075;392;0;0;3.1;0.1;0.0;0.0
18;2021-02-01;274;136;0;0;9349;528;0;0;3.2;0.2;0.0;0.0
18;2021-02-02;442;235;0;0;9791;763;0;0;3.3;0.3;0.0;0.0
18;2021-02-03;413;193;0;0;10204;956;0;0;3.4;0.3;0.0;0.0
18;2021-02-04;595;189;0;0;10799;1145;0;0;3.6;0.4;0.0;0.0
18;2021-02-05;382;168;0;0;11181;1313;0;0;3.8;0.4;0.0;0.0
18;2021-02-06;274;99;0;0;11455;1412;0;0;3.9;0.5;0.0;0.0
18;2021-02-07;108;2;0;0;11563;1414;0;0;3.9;0.5;0.0;0.0
18;2021-02-08;305;247;0;0;11868;1661;0;0;4.0;0.6;0.0;0.0
18;2021-02-09;593;752;0;0;12461;2413;0;0;4.2;0.8;0.0;0.0
18;2021-02-10;752;704;0;0;13213;3117;0;0;4.5;1.1;0.0;0.0
18;2021-02-11;671;465;0;0;13884;3582;0;0;4.7;1.2;0.0;0.0
18;2021-02-12;491;278;0;0;14375;3860;0;0;4.8;1.3;0.0;0.0
18;2021-02-13;274;122;0;0;14649;3982;0;0;4.9;1.3;0.0;0.0
18;2021-02-14;350;66;0;0;14999;4048;0;0;5.1;1.4;0.0;0.0
18;2021-02-15;370;398;0;0;15369;4446;0;0;5.2;1.5;0.0;0.0
18;2021-02-16;391;451;0;0;15760;4897;0;0;5.3;1.7;0.0;0.0
18;2021-02-17;409;498;0;0;16169;5395;0;0;5.5;1.8;0.0;0.0
18;2021-02-18;269;562;0;0;16438;5957;0;0;5.5;2.0;0.0;0.0
18;2021-02-19;323;365;0;0;16761;6322;0;0;5.7;2.1;0.0;0.0
18;2021-02-20;615;230;0;0;17376;6552;0;0;5.9;2.2;0.0;0.0
18;2021-02-21;313;4;0;0;17689;6556;0;0;6.0;2.2;0.0;0.0
18;2021-02-22;215;409;0;0;17904;6965;0;0;6.0;2.3;0.0;0.0
18;2021-02-23;241;386;0;0;18145;7351;0;0;6.1;2.5;0.0;0.0
18;2021-02-24;225;285;0;0;18370;7636;0;0;6.2;2.6;0.0;0.0
18;2021-02-25;329;574;0;0;18699;8210;0;0;6.3;2.8;0.0;0.0
18;2021-02-26;588;296;0;0;19287;8506;0;0;6.5;2.9;0.0;0.0
18;2021-02-27;495;390;0;0;19782;8896;0;0;6.7;3.0;0.0;0.0
18;2021-02-28;6;73;0;0;19788;8969;0;0;6.7;3.0;0.0;0.0
18;2021-03-01;250;429;0;0;20038;9398;0;0;6.8;3.2;0.0;0.0
18;2021-03-02;323;585;0;0;20361;9983;0;0;6.9;3.4;0.0;0.0
18;2021-03-03;360;610;0;0;20721;10593;0;0;7.0;3.6;0.0;0.0
18;2021-03-04;520;619;0;0;21241;11212;0;0;7.2;3.8;0.0;0.0
18;2021-03-05;588;370;0;0;21829;11582;0;0;7.4;3.9;0.0;0.0
18;2021-03-06;1077;336;0;0;22906;11918;0;0;7.7;4.0;0.0;0.0
18;2021-03-07;51;133;0;0;22957;12051;0;0;7.7;4.1;0.0;0.0
18;2021-03-08;343;376;0;0;23300;12427;0;0;7.9;4.2;0.0;0.0
18;2021-03-09;465;402;0;0;23765;12829;0;0;8.0;4.3;0.0;0.0
18;2021-03-10;495;469;0;0;24260;13298;0;0;8.2;4.5;0.0;0.0
18;2021-03-11;552;407;0;0;24812;13705;0;0;8.4;4.6;0.0;0.0
18;2021-03-12;799;325;0;0;25611;14030;0;0;8.6;4.7;0.0;0.0
18;2021-03-13;1193;242;0;0;26804;14272;0;0;9.0;4.8;0.0;0.0
18;2021-03-14;298;209;0;0;27102;14481;0;0;9.1;4.9;0.0;0.0
18;2021-03-15;528;395;0;0;27630;14876;0;0;9.3;5.0;0.0;0.0
18;2021-03-16;447;326;0;0;28077;15202;0;0;9.5;5.1;0.0;0.0
18;2021-03-17;410;414;0;0;28487;15616;0;0;9.6;5.3;0.0;0.0
18;2021-03-18;514;250;0;0;29001;15866;0;0;9.8;5.4;0.0;0.0
18;2021-03-19;793;243;0;0;29794;16109;0;0;10.1;5.4;0.0;0.0
18;2021-03-20;967;604;0;0;30761;16713;0;0;10.4;5.6;0.0;0.0
18;2021-03-21;310;305;0;0;31071;17018;0;0;10.5;5.7;0.0;0.0
18;2021-03-22;600;283;0;0;31671;17301;0;0;10.7;5.8;0.0;0.0
18;2021-03-23;830;277;0;0;32501;17578;0;0;11.0;5.9;0.0;0.0
18;2021-03-24;1119;284;0;0;33620;17862;0;0;11.3;6.0;0.0;0.0
18;2021-03-25;1241;308;0;0;34861;18170;0;0;11.8;6.1;0.0;0.0
18;2021-03-26;1315;347;0;0;36176;18517;0;0;12.2;6.2;0.0;0.0
18;2021-03-27;1480;313;0;0;37656;18830;0;0;12.7;6.4;0.0;0.0
18;2021-03-28;213;5;0;0;37869;18835;0;0;12.8;6.4;0.0;0.0
18;2021-03-29;1055;218;0;0;38924;19053;0;0;13.1;6.4;0.0;0.0
18;2021-03-30;1119;323;0;0;40043;19376;0;0;13.5;6.5;0.0;0.0
18;2021-03-31;1372;270;0;0;41415;19646;0;0;14.0;6.6;0.0;0.0
18;2021-04-01;1434;357;0;0;42849;20003;0;0;14.5;6.7;0.0;0.0
18;2021-04-02;1281;332;0;0;44130;20335;0;0;14.9;6.9;0.0;0.0
18;2021-04-03;623;174;0;0;44753;20509;0;0;15.1;6.9;0.0;0.0
18;2021-04-04;79;6;0;0;44832;20515;0;0;15.1;6.9;0.0;0.0
18;2021-04-05;207;2;0;0;45039;20517;0;0;15.2;6.9;0.0;0.0
18;2021-04-06;1090;371;0;0;46129;20888;0;0;15.6;7.0;0.0;0.0
18;2021-04-07;1291;416;0;0;47420;21304;0;0;16.0;7.2;0.0;0.0
18;2021-04-08;1731;375;0;0;49151;21679;0;0;16.6;7.3;0.0;0.0
18;2021-04-09;1905;332;0;0;51056;22011;0;0;17.2;7.4;0.0;0.0
18;2021-04-10;2553;655;0;0;53609;22666;0;0;18.1;7.6;0.0;0.0
18;2021-04-11;1879;325;0;0;55488;22991;0;0;18.7;7.8;0.0;0.0
18;2021-04-12;1382;426;0;0;56870;23417;0;0;19.2;7.9;0.0;0.0
18;2021-04-13;1728;495;0;0;58598;23912;0;0;19.8;8.1;0.0;0.0
18;2021-04-14;1361;529;0;0;59959;24441;0;0;20.2;8.2;0.0;0.0
18;2021-04-15;1501;583;0;0;61460;25024;0;0;20.7;8.4;0.0;0.0
18;2021-04-16;1695;638;0;0;63155;25662;0;0;21.3;8.7;0.0;0.0
18;2021-04-17;1500;533;0;0;64655;26195;0;0;21.8;8.8;0.0;0.0
18;2021-04-18;369;237;0;0;65024;26432;0;0;21.9;8.9;0.0;0.0
18;2021-04-19;1310;593;0;0;66334;27025;0;0;22.4;9.1;0.0;0.0
18;2021-04-20;1370;787;0;0;67704;27812;0;0;22.8;9.4;0.0;0.0
18;2021-04-21;1234;972;0;0;68938;28784;0;0;23.3;9.7;0.0;0.0
18;2021-04-22;1351;850;0;0;70289;29634;0;0;23.7;10.0;0.0;0.0
18;2021-04-23;1389;757;0;0;71678;30391;0;0;24.2;10.3;0.0;0.0
18;2021-04-24;1326;1246;0;0;73004;31637;0;0;24.6;10.7;0.0;0.0
18;2021-04-25;299;201;0;0;73303;31838;0;0;24.7;10.7;0.0;0.0
18;2021-04-26;1188;897;0;0;74491;32735;0;0;25.1;11.0;0.0;0.0
18;2021-04-27;1472;799;0;0;75963;33534;0;0;25.6;11.3;0.0;0.0
18;2021-04-28;1346;973;0;0;77309;34507;0;0;26.1;11.6;0.0;0.0
18;2021-04-29;1747;809;0;0;79056;35316;0;0;26.7;11.9;0.0;0.0
18;2021-04-30;1515;1046;0;0;80571;36362;0;0;27.2;12.3;0.0;0.0
18;2021-05-01;781;225;0;0;81352;36587;0;0;27.4;12.3;0.0;0.0
18;2021-05-02;764;62;0;0;82116;36649;0;0;27.7;12.4;0.0;0.0
18;2021-05-03;1637;1007;0;0;83753;37656;0;0;28.3;12.7;0.0;0.0
18;2021-05-04;1694;1337;0;0;85447;38993;0;0;28.8;13.2;0.0;0.0
18;2021-05-05;1678;1197;0;0;87125;40190;0;0;29.4;13.6;0.0;0.0
18;2021-05-06;2165;1378;0;0;89290;41568;0;0;30.1;14.0;0.0;0.0
18;2021-05-07;1286;1408;0;0;90576;42976;0;0;30.6;14.5;0.0;0.0
18;2021-05-08;974;1443;0;0;91550;44419;0;0;30.9;15.0;0.0;0.0
18;2021-05-09;483;2149;0;0;92033;46568;0;0;31.0;15.7;0.0;0.0
18;2021-05-10;1193;1502;0;0;93226;48070;0;0;31.5;16.2;0.0;0.0
18;2021-05-11;1745;1699;0;0;94971;49769;0;0;32.0;16.8;0.0;0.0
18;2021-05-12;1868;1391;0;0;96839;51160;0;0;32.7;17.3;0.0;0.0
18;2021-05-13;1083;323;0;0;97922;51483;0;0;33.0;17.4;0.0;0.0
18;2021-05-14;1441;983;0;0;99363;52466;0;0;33.5;17.7;0.0;0.0
18;2021-05-15;1885;1091;0;0;101248;53557;0;0;34.2;18.1;0.0;0.0
18;2021-05-16;545;555;0;0;101793;54112;0;0;34.3;18.3;0.0;0.0
18;2021-05-17;1292;1072;0;0;103085;55184;0;0;34.8;18.6;0.0;0.0
18;2021-05-18;2112;935;0;0;105197;56119;0;0;35.5;18.9;0.0;0.0
18;2021-05-19;2110;926;0;0;107307;57045;0;0;36.2;19.2;0.0;0.0
18;2021-05-20;2184;963;0;0;109491;58008;0;0;36.9;19.6;0.0;0.0
18;2021-05-21;1569;829;0;0;111060;58837;0;0;37.5;19.9;0.0;0.0
18;2021-05-22;1693;1044;0;0;112753;59881;0;0;38.0;20.2;0.0;0.0
18;2021-05-23;495;331;0;0;113248;60212;0;0;38.2;20.3;0.0;0.0
18;2021-05-24;577;302;0;0;113825;60514;0;0;38.4;20.4;0.0;0.0
18;2021-05-25;1721;1033;0;0;115546;61547;0;0;39.0;20.8;0.0;0.0
18;2021-05-26;2034;865;0;0;117580;62412;0;0;39.7;21.1;0.0;0.0
18;2021-05-27;1996;1163;0;0;119576;63575;0;0;40.3;21.4;0.0;0.0
18;2021-05-28;1709;1365;0;0;121285;64940;0;0;40.9;21.9;0.0;0.0
18;2021-05-29;2459;1618;0;0;123744;66558;0;0;41.7;22.5;0.0;0.0
18;2021-05-30;1482;491;0;0;125226;67049;0;0;42.2;22.6;0.0;0.0
18;2021-05-31;1594;680;0;0;126820;67729;0;0;42.8;22.9;0.0;0.0
18;2021-06-01;1951;955;0;0;128771;68684;0;0;43.4;23.2;0.0;0.0
18;2021-06-02;1879;1009;0;0;130650;69693;0;0;44.1;23.5;0.0;0.0
18;2021-06-03;2062;1216;0;0;132712;70909;0;0;44.8;23.9;0.0;0.0
18;2021-06-04;1823;1141;0;0;134535;72050;0;0;45.4;24.3;0.0;0.0
18;2021-06-05;2329;1400;0;0;136864;73450;0;0;46.2;24.8;0.0;0.0
18;2021-06-06;373;396;0;0;137237;73846;0;0;46.3;24.9;0.0;0.0
18;2021-06-07;1216;1190;0;0;138453;75036;0;0;46.7;25.3;0.0;0.0
18;2021-06-08;1502;1314;0;0;139955;76350;0;0;47.2;25.8;0.0;0.0
18;2021-06-09;1346;1054;0;0;141301;77404;0;0;47.7;26.1;0.0;0.0
18;2021-06-10;1555;1348;0;0;142856;78752;0;0;48.2;26.6;0.0;0.0
18;2021-06-11;1467;1403;0;0;144323;80155;0;0;48.7;27.0;0.0;0.0
18;2021-06-12;1208;2476;0;0;145531;82631;0;0;49.1;27.9;0.0;0.0
18;2021-06-13;145;258;0;0;145676;82889;0;0;49.1;28.0;0.0;0.0
18;2021-06-14;657;1854;0;0;146333;84743;0;0;49.4;28.6;0.0;0.0
18;2021-06-15;1207;1810;0;0;147540;86553;0;0;49.8;29.2;0.0;0.0
18;2021-06-16;1292;1444;0;0;148832;87997;0;0;50.2;29.7;0.0;0.0
18;2021-06-17;1338;1662;0;0;150170;89659;0;0;50.7;30.2;0.0;0.0
18;2021-06-18;1349;1734;0;0;151519;91393;0;0;51.1;30.8;0.0;0.0
18;2021-06-19;1514;1213;0;0;153033;92606;0;0;51.6;31.2;0.0;0.0
18;2021-06-20;251;180;0;0;153284;92786;0;0;51.7;31.3;0.0;0.0
18;2021-06-21;668;1693;0;0;153952;94479;0;0;51.9;31.9;0.0;0.0
18;2021-06-22;1102;1768;0;0;155054;96247;0;0;52.3;32.5;0.0;0.0
18;2021-06-23;1036;1702;0;0;156090;97949;0;0;52.7;33.0;0.0;0.0
18;2021-06-24;1055;1145;0;0;157145;99094;0;0;53.0;33.4;0.0;0.0
18;2021-06-25;969;1908;0;0;158114;101002;0;0;53.3;34.1;0.0;0.0
18;2021-06-26;1057;1534;0;0;159171;102536;0;0;53.7;34.6;0.0;0.0
18;2021-06-27;34;385;0;0;159205;102921;0;0;53.7;34.7;0.0;0.0
18;2021-06-28;436;1865;0;0;159641;104786;0;0;53.9;35.4;0.0;0.0
18;2021-06-29;614;2394;0;0;160255;107180;0;0;54.1;36.2;0.0;0.0
18;2021-06-30;646;2478;0;0;160901;109658;0;0;54.3;37.0;0.0;0.0
18;2021-07-01;1021;2055;0;0;161922;111713;0;0;54.6;37.7;0.0;0.0
18;2021-07-02;653;1665;0;0;162575;113378;0;0;54.8;38.3;0.0;0.0
18;2021-07-03;702;2435;0;0;163277;115813;0;0;55.1;39.1;0.0;0.0
18;2021-07-04;166;1007;0;0;163443;116820;0;0;55.1;39.4;0.0;0.0
18;2021-07-05;757;1820;0;0;164200;118640;0;0;55.4;40.0;0.0;0.0
18;2021-07-06;661;2305;0;0;164861;120945;0;0;55.6;40.8;0.0;0.0
18;2021-07-07;755;2062;0;0;165616;123007;0;0;55.9;41.5;0.0;0.0
18;2021-07-08;961;1877;0;0;166577;124884;0;0;56.2;42.1;0.0;0.0
18;2021-07-09;747;2341;0;0;167324;127225;0;0;56.5;42.9;0.0;0.0
