dep;clage_vacsi;jour;n_tot_dose1;n_tot_complet;n_tot_rappel;pop;couv_tot_dose1;couv_tot_complet;couv_tot_rappel
29;17;2022-02-24;63689;62260;11775;65991.0;96.5;94.3;17.8
29;24;2022-02-24;73266;72478;53985;70022.0;99.0;99.0;77.1
29;29;2022-02-24;42218;41700;30504;42569.0;99.0;98.0;71.7
29;39;2022-02-24;92961;91917;70737;99828.0;93.1;92.1;70.9
29;49;2022-02-24;106572;105840;88692;113799.0;93.6;93.0;77.9
29;59;2022-02-24;118301;117722;105386;123509.0;95.8;95.3;85.3
29;09;2022-02-24;2944;2030;3;49680.0;5.9;4.1;0.0
29;64;2022-02-24;60932;60709;56121;63508.0;95.9;95.6;88.4
29;69;2022-02-24;58709;58483;54706;60999.0;96.2;95.9;89.7
29;74;2022-02-24;57571;57291;53723;54208.0;99.0;99.0;99.0
29;79;2022-02-24;33476;33251;31002;32298.0;99.0;99.0;96.0
29;80;2022-02-24;62493;61597;53815;67044.0;93.2;91.9;80.3
2A;04;2022-02-24;5;4;1;7413.0;0.1;0.1;0.0
2A;11;2022-02-24;129;102;8;3518.0;3.7;2.9;0.2
2A;17;2022-02-24;6191;5942;989;9322.0;66.4;63.7;10.6
2A;24;2022-02-24;8398;8175;4811;9206.0;91.2;88.8;52.3
2A;29;2022-02-24;6045;5874;3428;7844.0;77.1;74.9;43.7
2A;39;2022-02-24;14765;14481;8947;20657.0;71.5;70.1;43.3
2A;49;2022-02-24;17155;16914;12363;22044.0;77.8;76.7;56.1
2A;59;2022-02-24;20052;19878;16160;23268.0;86.2;85.4;69.5
2A;09;2022-02-24;68;42;0;8580.0;0.8;0.5;0.0
2A;64;2022-02-24;9258;9185;7890;10671.0;86.8;86.1;73.9
2A;69;2022-02-24;8876;8800;7803;10602.0;83.7;83.0;73.6
2A;74;2022-02-24;8010;7944;7096;9731.0;82.3;81.6;72.9
2A;79;2022-02-24;5730;5690;5085;7933.0;72.2;71.7;64.1
2A;80;2022-02-24;8718;8558;7201;11632.0;74.9;73.6;61.9
2B;04;2022-02-24;3;0;0;8250.0;0.0;0.0;0.0
2B;11;2022-02-24;88;66;5;4048.0;2.2;1.6;0.1
2B;17;2022-02-24;6187;5941;955;11185.0;55.3;53.1;8.5
2B;24;2022-02-24;8937;8685;4932;13486.0;66.3;64.4;36.6
2B;29;2022-02-24;6217;6057;3393;9563.0;65.0;63.3;35.5
2B;39;2022-02-24;15458;15094;9338;22967.0;67.3;65.7;40.7
2B;49;2022-02-24;17865;17619;12566;23161.0;77.1;76.1;54.3
2B;59;2022-02-24;20941;20722;16754;24702.0;84.8;83.9;67.8
2B;09;2022-02-24;65;41;0;9501.0;0.7;0.4;0.0
2B;64;2022-02-24;10186;10085;8666;11790.0;86.4;85.5;73.5
2B;69;2022-02-24;9828;9758;8656;12032.0;81.7;81.1;71.9
2B;74;2022-02-24;9363;9289;8404;10849.0;86.3;85.6;77.5
2B;79;2022-02-24;6590;6546;5906;8172.0;80.6;80.1;72.3
2B;80;2022-02-24;10130;9945;8488;12552.0;80.7;79.2;67.6
30;04;2022-02-24;15;5;1;37678.0;0.0;0.0;0.0
30;11;2022-02-24;1063;816;38;18277.0;5.8;4.5;0.2
30;17;2022-02-24;41101;39779;6487;54361.0;75.6;73.2;11.9
30;24;2022-02-24;50634;49573;31126;52820.0;95.9;93.9;58.9
30;29;2022-02-24;28858;28240;17214;34641.0;83.3;81.5;49.7
30;39;2022-02-24;68839;67586;43477;84369.0;81.6;80.1;51.5
30;49;2022-02-24;81199;80208;59134;91908.0;88.3;87.3;64.3
30;59;2022-02-24;94602;93775;77110;103521.0;91.4;90.6;74.5
30;09;2022-02-24;687;504;0;42949.0;1.6;1.2;0.0
30;64;2022-02-24;46589;46288;40028;50969.0;91.4;90.8;78.5
30;69;2022-02-24;45433;45149;40141;50457.0;90.0;89.5;79.6
30;74;2022-02-24;44820;44540;40217;45688.0;98.1;97.5;88.0
30;79;2022-02-24;30023;29767;26885;30153.0;99.0;98.7;89.2
30;80;2022-02-24;44649;43782;37494;50677.0;88.1;86.4;74.0
31;04;2022-02-24;17;6;1;78558.0;0.0;0.0;0.0
31;11;2022-02-24;2075;1356;26;33314.0;6.2;4.1;0.1
31;17;2022-02-24;80605;78419;11108;99355.0;81.1;78.9;11.2
31;24;2022-02-24;113896;112203;75540;147618.0;77.2;76.0;51.2
31;29;2022-02-24;86561;85265;55779;96416.0;89.8;88.4;57.9
31;39;2022-02-24;169435;167208;112637;194920.0;86.9;85.8;57.8
31;49;2022-02-24;168893;167378;126733;184340.0;91.6;90.8;68.7
31;59;2022-02-24;164360;163272;138139;174175.0;94.4;93.7;79.3
31;09;2022-02-24;1816;1166;7;84158.0;2.2;1.4;0.0
31;64;2022-02-24;69295;68891;60865;72167.0;96.0;95.5;84.3
31;69;2022-02-24;60909;60593;54798;65865.0;92.5;92.0;83.2
31;74;2022-02-24;58724;58429;53479;59889.0;98.1;97.6;89.3
31;79;2022-02-24;39607;39368;35781;39232.0;99.0;99.0;91.2
31;80;2022-02-24;65212;64162;55038;70928.0;91.9;90.5;77.6
32;04;2022-02-24;7;2;0;7650.0;0.1;0.0;0.0
32;11;2022-02-24;403;295;6;4295.0;9.4;6.9;0.1
32;17;2022-02-24;11231;10916;1897;12530.0;89.6;87.1;15.1
32;24;2022-02-24;12174;11979;8359;10079.0;99.0;99.0;82.9
32;29;2022-02-24;6612;6504;4441;7305.0;90.5;89.0;60.8
32;39;2022-02-24;15985;15738;11120;18813.0;85.0;83.7;59.1
32;49;2022-02-24;20000;19820;15766;23258.0;86.0;85.2;67.8
32;59;2022-02-24;25241;25064;21470;27973.0;90.2;89.6;76.8
32;09;2022-02-24;306;211;0;9623.0;3.2;2.2;0.0
32;64;2022-02-24;13034;12970;11585;14418.0;90.4;90.0;80.4
32;69;2022-02-24;13073;13016;11815;14445.0;90.5;90.1;81.8
32;74;2022-02-24;12904;12822;11764;13008.0;99.0;98.6;90.4
32;79;2022-02-24;8532;8442;7668;8613.0;99.0;98.0;89.0
32;80;2022-02-24;15622;15343;13000;18030.0;86.6;85.1;72.1
33;04;2022-02-24;30;9;1;83937.0;0.0;0.0;0.0
33;11;2022-02-24;4315;2912;40;39240.0;11.0;7.4;0.1
33;17;2022-02-24;103771;101052;17375;117160.0;88.6;86.3;14.8
33;24;2022-02-24;129225;127271;86625;152227.0;84.9;83.6;56.9
33;29;2022-02-24;90770;89435;60356;96491.0;94.1;92.7;62.6
33;39;2022-02-24;192780;190272;133813;211536.0;91.1;89.9;63.3
33;49;2022-02-24;206898;205076;159631;220133.0;94.0;93.2;72.5
33;59;2022-02-24;201332;200007;171146;205186.0;98.1;97.5;83.4
33;09;2022-02-24;3567;2318;15;94854.0;3.8;2.4;0.0
33;64;2022-02-24;89335;88887;79384;94195.0;94.8;94.4;84.3
33;69;2022-02-24;85722;85298;77690;91164.0;94.0;93.6;85.2
33;74;2022-02-24;84731;84297;77311;82221.0;99.0;99.0;94.0
33;79;2022-02-24;52578;52205;47623;51472.0;99.0;99.0;92.5
33;80;2022-02-24;87483;86111;74250;93624.0;93.4;92.0;79.3
34;04;2022-02-24;29;11;3;60240.0;0.0;0.0;0.0
34;11;2022-02-24;1535;1159;29;27418.0;5.6;4.2;0.1
34;17;2022-02-24;61241;59370;8779;81939.0;74.7;72.5;10.7
34;24;2022-02-24;87717;85927;54420;109686.0;80.0;78.3;49.6
34;29;2022-02-24;59618;58437;36085;65836.0;90.6;88.8;54.8
34;39;2022-02-24;122087;120098;77711;142491.0;85.7;84.3;54.5
34;49;2022-02-24;132529;131120;96561;145553.0;91.1;90.1;66.3
34;59;2022-02-24;141248;140101;115194;147241.0;95.9;95.2;78.2
34;09;2022-02-24;1139;793;2;66947.0;1.7;1.2;0.0
34;64;2022-02-24;65789;65384;56650;69781.0;94.3;93.7;81.2
34;69;2022-02-24;65488;65098;58046;71456.0;91.6;91.1;81.2
34;74;2022-02-24;67290;66898;60690;67486.0;99.0;99.0;89.9
34;79;2022-02-24;45535;45207;40888;44508.0;99.0;99.0;91.9
34;80;2022-02-24;67643;66468;56319;75563.0;89.5;88.0;74.5
35;04;2022-02-24;17;3;0;59204.0;0.0;0.0;0.0
35;11;2022-02-24;2893;1887;15;28654.0;10.1;6.6;0.1
35;17;2022-02-24;80776;78899;12433;85764.0;94.2;92.0;14.5
35;24;2022-02-24;93815;92831;66156;104190.0;90.0;89.1;63.5
35;29;2022-02-24;62420;61759;43091;61845.0;99.0;99.0;69.7
35;39;2022-02-24;127006;125743;92734;136675.0;92.9;92.0;67.9
35;49;2022-02-24;134552;133707;107722;143253.0;93.9;93.3;75.2
35;59;2022-02-24;130798;130156;113800;135357.0;96.6;96.2;84.1
35;09;2022-02-24;2259;1453;2;68790.0;3.3;2.1;0.0
35;64;2022-02-24;57236;57017;51723;59016.0;97.0;96.6;87.6
35;69;2022-02-24;52674;52438;48323;55998.0;94.1;93.6;86.3
35;74;2022-02-24;51969;51680;48103;50609.0;99.0;99.0;95.0
35;79;2022-02-24;31162;30942;28659;30280.0;99.0;99.0;94.6
35;80;2022-02-24;58384;57354;49751;62438.0;93.5;91.9;79.7
36;04;2022-02-24;2;0;0;8766.0;0.0;0.0;0.0
36;11;2022-02-24;590;430;11;4647.0;12.7;9.3;0.2
36;17;2022-02-24;12869;12552;2801;14285.0;90.1;87.9;19.6
36;24;2022-02-24;14598;14385;10471;13347.0;99.0;99.0;78.5
36;29;2022-02-24;8228;8083;5738;8959.0;91.8;90.2;64.0
36;39;2022-02-24;18097;17855;13441;20646.0;87.7;86.5;65.1
36;49;2022-02-24;22200;22027;18057;25665.0;86.5;85.8;70.4
36;59;2022-02-24;28228;28062;24626;30627.0;92.2;91.6;80.4
36;09;2022-02-24;458;302;0;10807.0;4.2;2.8;0.0
36;64;2022-02-24;14741;14674;13485;16697.0;88.3;87.9;80.8
36;69;2022-02-24;15079;14990;13850;16845.0;89.5;89.0;82.2
36;74;2022-02-24;14905;14824;13817;15444.0;96.5;96.0;89.5
36;79;2022-02-24;9735;9668;8922;9912.0;98.2;97.5;90.0
36;80;2022-02-24;17989;17719;15353;20492.0;87.8;86.5;74.9
37;04;2022-02-24;9;5;1;30767.0;0.0;0.0;0.0
37;11;2022-02-24;1615;1141;17;14523.0;11.1;7.9;0.1
37;17;2022-02-24;39697;38826;7147;44602.0;89.0;87.0;16.0
37;24;2022-02-24;49612;49030;35158;51128.0;97.0;95.9;68.8
37;29;2022-02-24;30739;30351;21452;30771.0;99.0;98.6;69.7
37;39;2022-02-24;65682;64996;47824;71384.0;92.0;91.1;67.0
37;49;2022-02-24;70219;69737;56546;75823.0;92.6;92.0;74.6
37;59;2022-02-24;74974;74577;65083;77908.0;96.2;95.7;83.5
37;09;2022-02-24;1328;906;2;35521.0;3.7;2.6;0.0
37;64;2022-02-24;35402;35263;31921;38120.0;92.9;92.5;83.7
37;69;2022-02-24;34850;34699;32017;37052.0;94.1;93.6;86.4
37;74;2022-02-24;33854;33715;31438;33451.0;99.0;99.0;94.0
37;79;2022-02-24;22032;21916;20250;21199.0;99.0;99.0;95.5
37;80;2022-02-24;39201;38629;33782;43131.0;90.9;89.6;78.3
38;04;2022-02-24;24;8;2;70823.0;0.0;0.0;0.0
38;11;2022-02-24;3002;2300;54;33580.0;8.9;6.8;0.2
38;17;2022-02-24;83616;81386;12992;99889.0;83.7;81.5;13.0
38;24;2022-02-24;101161;100044;65777;108965.0;92.8;91.8;60.4
38;29;2022-02-24;63843;63132;40603;67727.0;94.3;93.2;60.0
38;39;2022-02-24;139653;138248;92219;156507.0;89.2;88.3;58.9
38;49;2022-02-24;152474;151381;113967;166838.0;91.4;90.7;68.3
38;59;2022-02-24;158074;157129;131603;165540.0;95.5;94.9;79.5
38;09;2022-02-24;2224;1537;14;81216.0;2.7;1.9;0.0
38;64;2022-02-24;69539;69209;60831;73262.0;94.9;94.5;83.0
38;69;2022-02-24;63323;63041;56913;68087.0;93.0;92.6;83.6
38;74;2022-02-24;60786;60477;55121;60493.0;99.0;99.0;91.1
38;79;2022-02-24;41745;41465;37815;41745.0;99.0;99.0;90.6
38;80;2022-02-24;64567;63608;54590;70307.0;91.8;90.5;77.6
39;04;2022-02-24;4;1;0;12428.0;0.0;0.0;0.0
39;11;2022-02-24;505;382;5;6231.0;8.1;6.1;0.1
39;17;2022-02-24;15522;15190;2452;19130.0;81.1;79.4;12.8
39;24;2022-02-24;17491;17235;11446;16259.0;99.0;99.0;70.4
39;29;2022-02-24;9969;9816;6187;11639.0;85.7;84.3;53.2
39;39;2022-02-24;22869;22484;14953;28552.0;80.1;78.7;52.4
39;49;2022-02-24;26913;26667;20287;32094.0;83.9;83.1;63.2
39;59;2022-02-24;32357;32183;27030;36427.0;88.8;88.3;74.2
39;09;2022-02-24;358;250;1;14464.0;2.5;1.7;0.0
39;64;2022-02-24;15721;15650;13910;17732.0;88.7;88.3;78.4
39;69;2022-02-24;15449;15367;13866;17001.0;90.9;90.4;81.6
39;74;2022-02-24;15207;15126;14002;15842.0;96.0;95.5;88.4
39;79;2022-02-24;10210;10161;9363;10318.0;99.0;98.5;90.7
39;80;2022-02-24;17050;16779;14463;19732.0;86.4;85.0;73.3
40;04;2022-02-24;6;1;0;18009.0;0.0;0.0;0.0
40;11;2022-02-24;758;515;12;9505.0;8.0;5.4;0.1
40;17;2022-02-24;26514;25866;4486;27786.0;95.4;93.1;16.1
40;24;2022-02-24;28553;28179;19545;23141.0;99.0;99.0;84.5
40;29;2022-02-24;16781;16545;11119;17313.0;96.9;95.6;64.2
40;39;2022-02-24;40324;39750;27893;45849.0;87.9;86.7;60.8
40;49;2022-02-24;49557;49141;38447;54129.0;91.6;90.8;71.0
40;59;2022-02-24;55778;55442;47866;58062.0;96.1;95.5;82.4
40;09;2022-02-24;514;318;0;22036.0;2.3;1.4;0.0
40;64;2022-02-24;28448;28321;25571;29228.0;97.3;96.9;87.5
40;69;2022-02-24;29083;28962;26624;30256.0;96.1;95.7;88.0
40;74;2022-02-24;28710;28542;26340;27412.0;99.0;99.0;96.1
40;79;2022-02-24;17954;17841;16289;17201.0;99.0;99.0;94.7
40;80;2022-02-24;29838;29395;25422;32052.0;93.1;91.7;79.3
41;04;2022-02-24;7;2;0;15114.0;0.0;0.0;0.0
41;11;2022-02-24;701;490;6;7960.0;8.8;6.2;0.1
41;17;2022-02-24;21690;21153;4226;24327.0;89.2;87.0;17.4
41;24;2022-02-24;23354;23024;16507;20436.0;99.0;99.0;80.8
41;29;2022-02-24;13585;13345;9422;14376.0;94.5;92.8;65.5
41;39;2022-02-24;30671;30238;22110;34921.0;87.8;86.6;63.3
41;49;2022-02-24;36851;36568;29813;40911.0;90.1;89.4;72.9
41;59;2022-02-24;42466;42229;37189;45162.0;94.0;93.5;82.3
41;09;2022-02-24;502;346;1;18722.0;2.7;1.8;0.0
41;64;2022-02-24;21322;21233;19395;22728.0;93.8;93.4;85.3
41;69;2022-02-24;21028;20954;19431;22685.0;92.7;92.4;85.7
41;74;2022-02-24;21057;20944;19624;20510.0;99.0;99.0;95.7
41;79;2022-02-24;12957;12874;12029;12424.0;99.0;99.0;96.8
41;80;2022-02-24;24763;24364;21381;27559.0;89.9;88.4;77.6
42;04;2022-02-24;14;8;0;41994.0;0.0;0.0;0.0
42;11;2022-02-24;1135;830;25;19354.0;5.9;4.3;0.1
42;17;2022-02-24;46487;45259;7253;57810.0;80.4;78.3;12.5
42;24;2022-02-24;55935;55278;35478;61452.0;91.0;90.0;57.7
42;29;2022-02-24;33376;32991;20316;38460.0;86.8;85.8;52.8
42;39;2022-02-24;73618;72813;47141;87478.0;84.2;83.2;53.9
42;49;2022-02-24;82790;82205;61028;93717.0;88.3;87.7;65.1
42;59;2022-02-24;90420;89927;74502;96985.0;93.2;92.7;76.8
42;09;2022-02-24;754;504;6;47476.0;1.6;1.1;0.0
42;64;2022-02-24;42545;42361;37154;45737.0;93.0;92.6;81.2
42;69;2022-02-24;42101;41912;37940;46317.0;90.9;90.5;81.9
42;74;2022-02-24;43288;43058;39213;44186.0;98.0;97.4;88.7
42;79;2022-02-24;28248;28045;25393;28220.0;99.0;99.0;90.0
42;80;2022-02-24;49129;48466;41587;55551.0;88.4;87.2;74.9
43;04;2022-02-24;3;1;1;10473.0;0.0;0.0;0.0
43;11;2022-02-24;290;208;6;5400.0;5.4;3.9;0.1
43;17;2022-02-24;13633;13308;2005;16790.0;81.2;79.3;11.9
43;24;2022-02-24;15570;15409;10090;13944.0;99.0;99.0;72.4
43;29;2022-02-24;8344;8261;5027;9892.0;84.4;83.5;50.8
43;39;2022-02-24;19366;19134;12327;24155.0;80.2;79.2;51.0
43;49;2022-02-24;24194;23997;17665;28786.0;84.0;83.4;61.4
43;59;2022-02-24;28477;28267;23373;32117.0;88.7;88.0;72.8
43;09;2022-02-24;189;126;3;12253.0;1.5;1.0;0.0
43;64;2022-02-24;14598;14521;12869;16538.0;88.3;87.8;77.8
43;69;2022-02-24;14390;14325;12911;15751.0;91.4;90.9;82.0
43;74;2022-02-24;14210;14117;12925;14568.0;97.5;96.9;88.7
43;79;2022-02-24;8597;8529;7626;8692.0;98.9;98.1;87.7
43;80;2022-02-24;15184;14934;12625;17542.0;86.6;85.1;72.0
44;04;2022-02-24;38;12;1;82679.0;0.0;0.0;0.0
44;11;2022-02-24;4224;2857;45;37893.0;11.1;7.5;0.1
44;17;2022-02-24;103661;101139;17662;112366.0;92.3;90.0;15.7
44;24;2022-02-24;116214;115162;80519;121915.0;95.3;94.5;66.0
44;29;2022-02-24;78811;78021;53684;83347.0;94.6;93.6;64.4
44;39;2022-02-24;173092;171502;122328;190072.0;91.1;90.2;64.4
44;49;2022-02-24;179935;178876;140775;190724.0;94.3;93.8;73.8
44;59;2022-02-24;171638;170920;147656;177335.0;96.8;96.4;83.3
44;09;2022-02-24;3520;2327;12;93073.0;3.8;2.5;0.0
44;64;2022-02-24;77119;76825;69559;80388.0;95.9;95.6;86.5
44;69;2022-02-24;73478;73202;67497;78183.0;94.0;93.6;86.3
44;74;2022-02-24;72829;72479;67423;68887.0;99.0;99.0;97.9
44;79;2022-02-24;43164;42902;39652;41100.0;99.0;99.0;96.5
44;80;2022-02-24;74584;73474;63710;79175.0;94.2;92.8;80.5
45;04;2022-02-24;9;1;0;38709.0;0.0;0.0;0.0
45;11;2022-02-24;1706;1285;19;18265.0;9.3;7.0;0.1
45;17;2022-02-24;45643;44351;8528;53977.0;84.6;82.2;15.8
45;24;2022-02-24;51468;50700;35489;53473.0;96.3;94.8;66.4
45;29;2022-02-24;32524;32002;21675;36199.0;89.8;88.4;59.9
45;39;2022-02-24;71380;70401;49788;82596.0;86.4;85.2;60.3
45;49;2022-02-24;78046;77387;61380;87117.0;89.6;88.8;70.5
45;59;2022-02-24;82126;81640;70915;87500.0;93.9;93.3;81.0
45;09;2022-02-24;1326;935;2;44474.0;3.0;2.1;0.0
45;64;2022-02-24;38212;38009;34277;40935.0;93.3;92.9;83.7
45;69;2022-02-24;36513;36343;33306;39320.0;92.9;92.4;84.7
45;74;2022-02-24;36365;36166;33597;35729.0;99.0;99.0;94.0
45;79;2022-02-24;22333;22185;20500;21933.0;99.0;99.0;93.5
45;80;2022-02-24;38204;37630;32954;42663.0;89.5;88.2;77.2
46;04;2022-02-24;6;1;0;6514.0;0.1;0.0;0.0
46;11;2022-02-24;225;167;7;3497.0;6.4;4.8;0.2
46;17;2022-02-24;8474;8204;1293;10797.0;78.5;76.0;12.0
46;24;2022-02-24;9992;9831;6439;9162.0;99.0;99.0;70.3
46;29;2022-02-24;5640;5532;3480;6807.0;82.9;81.3;51.1
46;39;2022-02-24;12955;12722;8534;16429.0;78.9;77.4;51.9
46;49;2022-02-24;16394;16202;12247;19814.0;82.7;81.8;61.8
46;59;2022-02-24;21455;21296;17924;24719.0;86.8;86.2;72.5
46;09;2022-02-24;163;119;0;8020.0;2.0;1.5;0.0
46;64;2022-02-24;12152;12082;10652;14220.0;85.5;85.0;74.9
46;69;2022-02-24;12836;12761;11579;14062.0;91.3;90.7;82.3
46;74;2022-02-24;12919;12829;11792;13341.0;96.8;96.2;88.4
46;79;2022-02-24;8269;8202;7482;8404.0;98.4;97.6;89.0
46;80;2022-02-24;14703;14454;12525;17380.0;84.6;83.2;72.1
47;04;2022-02-24;4;1;0;15055.0;0.0;0.0;0.0
47;11;2022-02-24;653;458;5;7711.0;8.5;5.9;0.1
47;17;2022-02-24;18818;18291;2858;22695.0;82.9;80.6;12.6
47;24;2022-02-24;21847;21456;14361;20332.0;99.0;99.0;70.6
47;29;2022-02-24;12662;12441;8120;14531.0;87.1;85.6;55.9
47;39;2022-02-24;28782;28306;19061;35714.0;80.6;79.3;53.4
47;49;2022-02-24;34000;33639;25325;38760.0;87.7;86.8;65.3
47;59;2022-02-24;40681;40415;33766;45512.0;89.4;88.8;74.2
47;09;2022-02-24;562;411;1;18101.0;3.1;2.3;0.0
47;64;2022-02-24;21029;20900;18157;23318.0;90.2;89.6;77.9
47;69;2022-02-24;21289;21156;18915;23718.0;89.8;89.2;79.7
47;74;2022-02-24;21248;21094;18993;21876.0;97.1;96.4;86.8
47;79;2022-02-24;14645;14485;13007;14687.0;99.0;98.6;88.6
47;80;2022-02-24;25344;24875;20934;28326.0;89.5;87.8;73.9
48;11;2022-02-24;97;72;2;1721.0;5.6;4.2;0.1
48;17;2022-02-24;4228;4100;551;5215.0;81.1;78.6;10.6
48;24;2022-02-24;4700;4636;3008;5269.0;89.2;88.0;57.1
48;29;2022-02-24;2678;2635;1663;3397.0;78.8;77.6;49.0
48;39;2022-02-24;6207;6135;4012;7892.0;78.6;77.7;50.8
48;49;2022-02-24;7812;7733;5854;9437.0;82.8;81.9;62.0
48;59;2022-02-24;9415;9344;7761;10818.0;87.0;86.4;71.7
48;09;2022-02-24;52;39;0;3829.0;1.4;1.0;0.0
48;64;2022-02-24;4867;4838;4184;5523.0;88.1;87.6;75.8
48;69;2022-02-24;4751;4729;4175;5546.0;85.7;85.3;75.3
48;74;2022-02-24;4749;4726;4249;4893.0;97.1;96.6;86.8
48;79;2022-02-24;2962;2946;2627;3046.0;97.2;96.7;86.2
48;80;2022-02-24;5176;5092;4210;6546.0;79.1;77.8;64.3
49;04;2022-02-24;19;5;3;41422.0;0.0;0.0;0.0
49;11;2022-02-24;2664;1789;21;21944.0;12.1;8.2;0.1
49;17;2022-02-24;61918;60580;10273;66804.0;92.7;90.7;15.4
49;24;2022-02-24;69145;68515;48776;73580.0;94.0;93.1;66.3
49;29;2022-02-24;40047;39632;27759;40160.0;99.0;98.7;69.1
49;39;2022-02-24;86140;85374;62147;95013.0;90.7;89.9;65.4
49;49;2022-02-24;95216;94733;76223;102005.0;93.3;92.9;74.7
49;59;2022-02-24;97359;96971;84871;102416.0;95.1;94.7;82.9
49;09;2022-02-24;2075;1381;4;49839.0;4.2;2.8;0.0
49;64;2022-02-24;45946;45761;41617;49545.0;92.7;92.4;84.0
49;69;2022-02-24;44246;44098;40845;47115.0;93.9;93.6;86.7
49;74;2022-02-24;42581;42385;39506;41943.0;99.0;99.0;94.2
49;79;2022-02-24;25943;25791;23862;26000.0;99.0;99.0;91.8
49;80;2022-02-24;49385;48752;42734;58095.0;85.0;83.9;73.6
50;04;2022-02-24;8;2;0;22546.0;0.0;0.0;0.0
50;11;2022-02-24;1727;1218;10;11475.0;15.1;10.6;0.1
50;17;2022-02-24;33877;33145;6212;34806.0;97.3;95.2;17.8
50;24;2022-02-24;37653;37274;28012;30917.0;99.0;99.0;90.6
50;29;2022-02-24;22756;22465;16592;22751.0;99.0;98.7;72.9
50;39;2022-02-24;49128;48601;36922;52724.0;93.2;92.2;70.0
50;49;2022-02-24;54244;53881;44937;58061.0;93.4;92.8;77.4
50;59;2022-02-24;64893;64594;57536;68673.0;94.5;94.1;83.8
50;09;2022-02-24;1324;927;1;26622.0;5.0;3.5;0.0
50;64;2022-02-24;33858;33693;30892;35084.0;96.5;96.0;88.1
50;69;2022-02-24;32805;32673;30538;34247.0;95.8;95.4;89.2
50;74;2022-02-24;32333;32154;30105;31790.0;99.0;99.0;94.7
50;79;2022-02-24;19064;18926;17501;18769.0;99.0;99.0;93.2
50;80;2022-02-24;37732;37092;32174;42204.0;89.4;87.9;76.2
51;04;2022-02-24;5;2;2;30191.0;0.0;0.0;0.0
51;11;2022-02-24;1463;990;9;13604.0;10.8;7.3;0.1
51;17;2022-02-24;36240;35332;6989;41912.0;86.5;84.3;16.7
51;24;2022-02-24;44825;44242;31700;53016.0;84.5;83.5;59.8
51;29;2022-02-24;29020;28619;20030;31606.0;91.8;90.5;63.4
51;39;2022-02-24;59995;59237;42759;69338.0;86.5;85.4;61.7
51;49;2022-02-24;63058;62575;50554;70406.0;89.6;88.9;71.8
51;59;2022-02-24;67489;67125;58812;72009.0;93.7;93.2;81.7
51;09;2022-02-24;1216;801;1;34561.0;3.5;2.3;0.0
51;64;2022-02-24;32015;31851;28722;34031.0;94.1;93.6;84.4
51;69;2022-02-24;30767;30578;28068;32988.0;93.3;92.7;85.1
51;74;2022-02-24;30255;30074;27824;29996.0;99.0;99.0;92.8
51;79;2022-02-24;17474;17330;15834;17033.0;99.0;99.0;93.0
51;80;2022-02-24;29468;28978;24897;33132.0;88.9;87.5;75.1
52;04;2022-02-24;4;1;0;7524.0;0.1;0.0;0.0
52;11;2022-02-24;417;299;5;3779.0;11.0;7.9;0.1
52;17;2022-02-24;10281;10052;1862;11324.0;90.8;88.8;16.4
52;24;2022-02-24;11658;11495;8250;10948.0;99.0;99.0;75.4
52;29;2022-02-24;6705;6596;4650;8345.0;80.3;79.0;55.7
52;39;2022-02-24;15249;15061;10978;17980.0;84.8;83.8;61.1
52;49;2022-02-24;17115;16997;13762;19980.0;85.7;85.1;68.9
52;59;2022-02-24;21461;21327;18712;24288.0;88.4;87.8;77.0
52;09;2022-02-24;341;248;0;9030.0;3.8;2.7;0.0
52;64;2022-02-24;11215;11164;10128;12592.0;89.1;88.7;80.4
52;69;2022-02-24;11286;11237;10320;12380.0;91.2;90.8;83.4
52;74;2022-02-24;11090;11018;10204;11009.0;99.0;99.0;92.7
52;79;2022-02-24;6611;6562;6021;6500.0;99.0;99.0;92.6
52;80;2022-02-24;11971;11792;10279;13571.0;88.2;86.9;75.7
53;11;2022-02-24;1027;704;5;8102.0;12.7;8.7;0.1
53;17;2022-02-24;23610;23127;3809;24567.0;96.1;94.1;15.5
53;24;2022-02-24;24915;24694;18091;21795.0;99.0;99.0;83.0
53;29;2022-02-24;13895;13738;9683;13770.0;99.0;99.0;70.3
53;39;2022-02-24;29938;29683;22018;33591.0;89.1;88.4;65.5
53;49;2022-02-24;35033;34854;28828;38239.0;91.6;91.1;75.4
53;59;2022-02-24;37857;37716;33428;40380.0;93.8;93.4;82.8
53;09;2022-02-24;789;556;1;19227.0;4.1;2.9;0.0
53;64;2022-02-24;18564;18492;16981;19825.0;93.6;93.3;85.7
53;69;2022-02-24;17562;17475;16384;18906.0;92.9;92.4;86.7
53;74;2022-02-24;17258;17125;16056;16974.0;99.0;99.0;94.6
53;79;2022-02-24;10066;9977;9310;10260.0;98.1;97.2;90.7
53;80;2022-02-24;20645;20294;17961;24074.0;85.8;84.3;74.6
54;04;2022-02-24;15;3;0;36751.0;0.0;0.0;0.0
54;11;2022-02-24;2091;1536;33;17248.0;12.1;8.9;0.2
54;17;2022-02-24;44369;43193;8705;52300.0;84.8;82.6;16.6
54;24;2022-02-24;57120;56360;40478;73381.0;77.8;76.8;55.2
54;29;2022-02-24;37182;36660;25801;42716.0;87.0;85.8;60.4
54;39;2022-02-24;78613;77582;56450;91468.0;85.9;84.8;61.7
